date,netincome
1974-03-06,0.2534402254597623
1974-03-07,0.2532732934514883
1974-03-08,0.2552042095589002
1974-03-09,0.25555734867044255
1974-03-10,0.2555528168458985
1974-03-11,0.2557259241088916
1974-03-12,0.25380337047060175
1974-03-13,0.2518805742060557
1974-03-14,0.2521690499694982
1974-03-15,0.2580770221798805
1974-03-16,0.2580316548887147
1974-03-17,0.2580316548887147
1974-03-18,0.2588329004785688
1974-03-19,0.2553217729022086
1974-03-20,0.2552632355720579
1974-03-21,0.25490048678735255
1974-03-22,0.254335681433673
1974-03-23,0.2543420982707649
1974-03-24,0.2543420982707649
1974-03-25,0.254278723041363
1974-03-26,0.2535183321676022
1974-03-27,0.2531157569246427
1974-03-28,0.2513175603794038
1974-03-29,0.25093519743331627
1974-03-30,0.25093519743331627
1974-03-31,0.25094818484307146
1974-04-01,0.25059982352191623
1974-04-02,0.2501419317208573
1974-04-03,0.24975940667499308
1974-04-04,0.24981078576598525
1974-04-05,0.24920624468128216
1974-04-06,0.24920624468128216
1974-04-07,0.2492040825305415
1974-04-08,0.24785083110447337
1974-04-09,0.24907168586173278
1974-04-10,0.24143434968723443
1974-04-11,0.23869670802185539
1974-04-12,0.23919536997913582
1974-04-13,0.23940489346636862
1974-04-14,0.23890715301423304
1974-04-15,0.23733857388375945
1974-04-16,0.23469616430306495
1974-04-17,0.22887639374379476
1974-04-18,0.22303589749145636
1974-04-19,0.22100610482965832
1974-04-20,0.22100324826816053
1974-04-21,0.22097737898128633
1974-04-22,0.2171630925039041
1974-04-23,0.21629145520086035
1974-04-24,0.21460992139562918
1974-04-25,0.20966891888424577
1974-04-26,0.17403688568586317
1974-04-27,0.17353301981475822
1974-04-28,0.17353695626068588
1974-04-29,0.16642617628379153
1974-04-30,0.16963421357296427
1974-05-01,0.16193001989834288
1974-05-02,0.16142070444452727
1974-05-03,0.14715974840235546
1974-05-04,0.1471515126455718
1974-05-05,0.14718286693552685
1974-05-06,0.14691329915410578
1974-05-07,0.14698801332029365
1974-05-08,0.14779269243079618
1974-05-09,0.14762756202815708
1974-05-10,0.14783810507043182
1974-05-11,0.14783810507043182
1974-05-12,0.14783535877657372
1974-05-13,0.15132307985954463
1974-05-14,0.1519598468723431
1974-05-15,0.1511334753842304
1974-05-16,0.15144918119762418
1974-05-17,0.15153118817779365
1974-05-18,0.15151082111971093
1974-05-19,0.15156711534992184
1974-05-20,0.15050665759307202
1974-05-21,0.15096288062690144
1974-05-22,0.15071963600378302
1974-05-23,0.15071711917491148
1974-05-24,0.15131062729493383
1974-05-25,0.15174860835062254
1974-05-26,0.15176625286335588
1974-05-27,0.15180023413445776
1974-05-28,0.1514295181490748
1974-05-29,0.15143727128162743
1974-05-30,0.15157115688920197
1974-05-31,0.1735880272797028
1974-06-01,0.1735661441737939
1974-06-02,0.17361576701608028
1974-06-03,0.17373226254304108
1974-06-04,0.1738760995602855
1974-06-05,0.17410045860849577
1974-06-06,0.17411786603612844
1974-06-07,0.17403957799195569
1974-06-08,0.17403957799195569
1974-06-09,0.1740353947937594
1974-06-10,0.17413922471701082
1974-06-11,0.1745785863543099
1974-06-12,0.17434641486394642
1974-06-13,0.17496747396440404
1974-06-14,0.17489362409254472
1974-06-15,0.17489362409254472
1974-06-16,0.17489362409254472
1974-06-17,0.1750465115847888
1974-06-18,0.1749320467728266
1974-06-19,0.1748634980951449
1974-06-20,0.17491088278608324
1974-06-21,0.1744744349688221
1974-06-22,0.17450984929956248
1974-06-23,0.17461153004706476
1974-06-24,0.17438436766915522
1974-06-25,0.17305236388355327
1974-06-26,0.1730331127994511
1974-06-27,0.1732132723959119
1974-06-28,0.1734631319436728
1974-06-29,0.1734631319436728
1974-06-30,0.1734631319436728
1974-07-01,0.1741961538204806
1974-07-02,0.17410946235766778
1974-07-03,0.1745527076908684
1974-07-04,0.1745527076908684
1974-07-05,0.17458217787432107
1974-07-06,0.17462382469577586
1974-07-07,0.17462382469577586
1974-07-08,0.17419519043569687
1974-07-09,0.17415734192815902
1974-07-10,0.17626431008280474
1974-07-11,0.1763039150182557
1974-07-12,0.17887185817008966
1974-07-13,0.17881691251257936
1974-07-14,0.17881691251257936
1974-07-15,0.18035444319313654
1974-07-16,0.18209321555692615
1974-07-17,0.18020770483750148
1974-07-18,0.1839651592596343
1974-07-19,0.19705881616655674
1974-07-20,0.19705881616655674
1974-07-21,0.19698241702924713
1974-07-22,0.19986456176809808
1974-07-23,0.19978396394353104
1974-07-24,0.2076844407877334
1974-07-25,0.20290688836404125
1974-07-26,0.22191272094013859
1974-07-27,0.22191241531673445
1974-07-28,0.22191241531673445
1974-07-29,0.2246085109662368
1974-07-30,0.2297578519604433
1974-07-31,0.23272881157670433
1974-08-01,0.2297918331079738
1974-08-02,0.2310034006818531
1974-08-03,0.23099589296536216
1974-08-04,0.23101468496303057
1974-08-05,0.2331939571203807
1974-08-06,0.23456302053561218
1974-08-07,0.23668293271798424
1974-08-08,0.23632867512235678
1974-08-09,0.23690387760037535
1974-08-10,0.23694413640099743
1974-08-11,0.23691162592369097
1974-08-12,0.23681165739405952
1974-08-13,0.23646993945980532
1974-08-14,0.23455366419859236
1974-08-15,0.23745963371202738
1974-08-16,0.2373066473834471
1974-08-17,0.23730552213656209
1974-08-18,0.23760371231693078
1974-08-19,0.2343264465650965
1974-08-20,0.23509994340661589
1974-08-21,0.23665696897827337
1974-08-22,0.23761865811662908
1974-08-23,0.23380177251608836
1974-08-24,0.2340648089683901
1974-08-25,0.23408028259628466
1974-08-26,0.23406425082519755
1974-08-27,0.23459916561475214
1974-08-28,0.23438662721300774
1974-08-29,0.23406248475535407
1974-08-30,0.234056087266016
1974-08-31,0.23394555019247854
1974-09-01,0.233954276155506
1974-09-02,0.23420924936246879
1974-09-03,0.23408624555775837
1974-09-04,0.23437281722961378
1974-09-05,0.20531879832646283
1974-09-06,0.2054010123825054
1974-09-07,0.20384110209122497
1974-09-08,0.20384110209122497
1974-09-09,0.20382933507832823
1974-09-10,0.20397473934093902
1974-09-11,0.20415710664204179
1974-09-12,0.20465612028511004
1974-09-13,0.204265203715003
1974-09-14,0.204265203715003
1974-09-15,0.2042264126217206
1974-09-16,0.20431935938307566
1974-09-17,0.20484637871800193
1974-09-18,0.19850140079867296
1974-09-19,0.198087234500818
1974-09-20,0.19831834871037235
1974-09-21,0.19831834871037235
1974-09-22,0.19831834871037235
1974-09-23,0.19237185524938294
1974-09-24,0.1927039969778339
1974-09-25,0.19269104772102952
1974-09-26,0.19298804404959813
1974-09-27,0.19270372591438112
1974-09-28,0.19270372591438112
1974-09-29,0.19265831863375693
1974-09-30,0.19317087099930896
1974-10-01,0.1933098735264862
1974-10-02,0.19333655522237758
1974-10-03,0.19362867806252182
1974-10-04,0.19531998189282418
1974-10-05,0.19531998189282418
1974-10-06,0.19533447982982244
1974-10-07,0.19542945539764256
1974-10-08,0.19567907561664466
1974-10-09,0.1959318382710633
1974-10-10,0.1966955414329965
1974-10-11,0.19711667850492387
1974-10-12,0.19681569166933688
1974-10-13,0.19657585683330558
1974-10-14,0.19414881569566833
1974-10-15,0.19312725606002412
1974-10-16,0.20125682519939891
1974-10-17,0.2080698530263687
1974-10-18,0.2019946145818763
1974-10-19,0.20203316280721895
1974-10-20,0.2019238481865191
1974-10-21,0.2033327484610914
1974-10-22,0.19902817250677063
1974-10-23,0.1938309467299031
1974-10-24,0.19235594818410906
1974-10-25,0.1830486082050733
1974-10-26,0.1828603988519939
1974-10-27,0.18289088918096685
1974-10-28,0.20378006639280266
1974-10-29,0.20559534665406964
1974-10-30,0.20710425349665962
1974-10-31,0.2219897490994749
1974-11-01,0.22400538460959174
1974-11-02,0.22400538460959174
1974-11-03,0.22400072501225998
1974-11-04,0.2256072462307066
1974-11-05,0.22524561911419494
1974-11-06,0.2256689733042987
1974-11-07,0.22397493204382513
1974-11-08,0.22279335184361204
1974-11-09,0.22279335184361204
1974-11-10,0.22278162111186117
1974-11-11,0.22346788168203235
1974-11-12,0.2237615310536274
1974-11-13,0.2269134689804131
1974-11-14,0.22984462907731973
1974-11-15,0.22947422955788443
1974-11-16,0.22985663915074928
1974-11-17,0.22990087906475698
1974-11-18,0.22931787221382138
1974-11-19,0.22935815624354006
1974-11-20,0.22878024128803465
1974-11-21,0.2284609655931369
1974-11-22,0.22832765205195038
1974-11-23,0.228340064728209
1974-11-24,0.22833672844170683
1974-11-25,0.2281707239846258
1974-11-26,0.22348412150409303
1974-11-27,0.22260954000866295
1974-11-28,0.22263473954735602
1974-11-29,0.22234508523653873
1974-11-30,0.22234508523653873
1974-12-01,0.22231403930142135
1974-12-02,0.22170782032284198
1974-12-03,0.21568752484159126
1974-12-04,0.21543120378140346
1974-12-05,0.21538342769377228
1974-12-06,0.2150275811343565
1974-12-07,0.21501615087318426
1974-12-08,0.21501615087318426
1974-12-09,0.21688707640670457
1974-12-10,0.21719393397518139
1974-12-11,0.21728259976164055
1974-12-12,0.21753570201942107
1974-12-13,0.217431778530208
1974-12-14,0.21743972894771146
1974-12-15,0.21743972894771146
1974-12-16,0.21799853389843227
1974-12-17,0.2172793197385452
1974-12-18,0.22131810202928648
1974-12-19,0.22112010641764557
1974-12-20,0.22136086754833828
1974-12-21,0.22136086754833828
1974-12-22,0.22135409252497507
1974-12-23,0.22172651632499152
1974-12-24,0.22172651632499152
1974-12-25,0.22172651632499152
1974-12-26,0.22145806488843944
1974-12-27,0.22149224515396426
1974-12-28,0.2214880766246472
1974-12-29,0.2214880766246472
1974-12-30,0.2211184965814308
1974-12-31,0.22093312453350822
1975-01-01,0.22093312453350822
1975-01-02,0.21870717373435733
1975-01-03,0.2221207818721933
1975-01-04,0.2221207818721933
1975-01-05,0.22763152086443283
1975-01-06,0.22784955521517114
1975-01-07,0.22794608920491277
1975-01-08,0.2278496886181034
1975-01-09,0.22720683612560721
1975-01-10,0.227320357733664
1975-01-11,0.2273716155097758
1975-01-12,0.2273585126327049
1975-01-13,0.22756599791127585
1975-01-14,0.22841310931337233
1975-01-15,0.22133564312998866
1975-01-16,0.21973750406028114
1975-01-17,0.21916612829324023
1975-01-18,0.21913906619705847
1975-01-19,0.21913317156577738
1975-01-20,0.22054829086408256
1975-01-21,0.21321373147296652
1975-01-22,0.21108807077341885
1975-01-23,0.19430182675041285
1975-01-24,0.16264611419875186
1975-01-25,0.16264611419875186
1975-01-26,0.1625752487223573
1975-01-27,0.15066100047906983
1975-01-28,0.14402360170729755
1975-01-29,0.12940124963012622
1975-01-30,0.11148667518147493
1975-01-31,0.09061274093743554
1975-02-01,0.09074349688351102
1975-02-02,0.09073942846032557
1975-02-03,0.0816047919464733
1975-02-04,0.08561170792879369
1975-02-05,0.08419118729100772
1975-02-06,0.07907432246823509
1975-02-07,0.06712107469903072
1975-02-08,0.06839940877435202
1975-02-09,0.06843515924545152
1975-02-10,0.06761635590513215
1975-02-11,0.0647289543289924
1975-02-12,0.06310550906030432
1975-02-13,0.0596214629630607
1975-02-14,0.056499025221926846
1975-02-15,0.05651457417982053
1975-02-16,0.05651457417982053
1975-02-17,0.05645909060275489
1975-02-18,0.058318575720219146
1975-02-19,0.05543394574886196
1975-02-20,0.054259701480151135
1975-02-21,0.0555390985138251
1975-02-22,0.05549639651653049
1975-02-23,0.05323013377564734
1975-02-24,0.051957003539502944
1975-02-25,0.04967384889708981
1975-02-26,0.04857328737056332
1975-02-27,0.04806611686178708
1975-02-28,0.04764070765959705
1975-03-01,0.0476459970385219
1975-03-02,0.04763921705894392
1975-03-03,0.04645602057519138
1975-03-04,0.04549006890657625
1975-03-05,0.04458279985352398
1975-03-06,0.044836530251902484
1975-03-07,0.044096631686165955
1975-03-08,0.044011477598264515
1975-03-09,0.044011477598264515
1975-03-10,0.041390848020815385
1975-03-11,0.03743993433980819
1975-03-12,0.03706410237308577
1975-03-13,0.009156963463517354
1975-03-14,0.00910858983940055
1975-03-15,0.009123556083699746
1975-03-16,0.009117025373567289
1975-03-17,0.008227105837855797
1975-03-18,0.007457559537828784
1975-03-19,0.00030859198660171394
1975-03-20,0.0001873566797478965
1975-03-21,0.0008861706536407166
1975-03-22,0.0008861706536407166
1975-03-23,0.0008979846101424549
1975-03-24,0.0007086092958519252
1975-03-25,-0.0013418914568731344
1975-03-26,-0.006479536589722001
1975-03-27,-0.006140769861415429
1975-03-28,-0.006391107786128392
1975-03-29,-0.00638763265522635
1975-03-30,-0.00638763265522635
1975-03-31,-0.007790587410733907
1975-04-01,-0.008455453407250846
1975-04-02,-0.00821244511798025
1975-04-03,-0.008915080281053256
1975-04-04,-0.010464558987486217
1975-04-05,-0.01046462933906711
1975-04-06,-0.01046462933906711
1975-04-07,-0.010766502014205481
1975-04-08,-0.01120697920096092
1975-04-09,-0.012019109699686004
1975-04-10,-0.010426735382668917
1975-04-11,-0.012599785172159428
1975-04-12,-0.012706151028169632
1975-04-13,-0.012825962078907627
1975-04-14,-0.01213590759976102
1975-04-15,-0.01625131434491267
1975-04-16,-0.016557959905290853
1975-04-17,-0.019449751348929567
1975-04-18,-0.02809901975338569
1975-04-19,-0.028217004279387448
1975-04-20,-0.028210459143283795
1975-04-21,-0.04841369293067921
1975-04-22,-0.06904888243756369
1975-04-23,-0.07234258961833295
1975-04-24,-0.084722081929127
1975-04-25,-0.08987206107920487
1975-04-26,-0.09116235145443596
1975-04-27,-0.09119047176100514
1975-04-28,-0.10010772230471476
1975-04-29,-0.10819060586767293
1975-04-30,-0.10819269644765672
1975-05-01,-0.10943990943185122
1975-05-02,-0.10877258070364837
1975-05-03,-0.10851440815756885
1975-05-04,-0.10855302886974927
1975-05-05,-0.10759877892808456
1975-05-06,-0.10751865541599015
1975-05-07,-0.10738781341095005
1975-05-08,-0.1081472878250781
1975-05-09,-0.10876248481903317
1975-05-10,-0.10876987081915701
1975-05-11,-0.10876071299783319
1975-05-12,-0.1074766002840083
1975-05-13,-0.11047051471561642
1975-05-14,-0.1109720395876348
1975-05-15,-0.10563335645096905
1975-05-16,-0.1054444053797765
1975-05-17,-0.10533019026729395
1975-05-18,-0.10537517391324946
1975-05-19,-0.10618014944877296
1975-05-20,-0.10623916374298947
1975-05-21,-0.10242798787772944
