date,netincome
1980-08-20,0.058580518
1980-08-21,0.058551673
1980-08-22,0.056820545
1980-08-23,0.056820545
1980-08-24,0.056828082
1980-08-25,0.056565396
1980-08-26,0.056851935
1980-08-27,0.056312066
1980-08-28,0.056076173
1980-08-29,0.0471684
1980-08-30,0.047157533
1980-08-31,0.047153883
1980-09-01,0.047159191
1980-09-02,0.046917789
1980-09-03,0.047129378
1980-09-04,0.031289641
1980-09-05,0.03173415
1980-09-06,0.031736553
1980-09-07,0.031736553
1980-09-08,0.031739995
1980-09-09,0.032024376
1980-09-10,0.023992918
1980-09-11,0.024082113
1980-09-12,0.023953134
1980-09-13,0.023953134
1980-09-14,0.02395493
1980-09-15,0.023733055
1980-09-16,0.023677792
1980-09-17,0.023581805
1980-09-18,0.024860859
1980-09-19,0.024860024
1980-09-20,0.024858527
1980-09-21,0.024858527
1980-09-22,0.024590563
1980-09-23,0.024646154
1980-09-24,0.024630686
1980-09-25,0.024959072
1980-09-26,0.025006
1980-09-27,0.025006
1980-09-28,0.025006
1980-09-29,0.025073316
1980-09-30,0.025628496
1980-10-01,0.025624532
1980-10-02,0.025623081
1980-10-03,0.02550743
1980-10-04,0.02550743
1980-10-05,0.025515242
1980-10-06,0.025332989
1980-10-07,0.027530599
1980-10-08,0.027283031
1980-10-09,0.027313966
1980-10-10,0.024985284
1980-10-11,0.024985284
1980-10-12,0.024935234
1980-10-13,0.028144581
1980-10-14,0.030767057
1980-10-15,0.022720844
1980-10-16,0.02472361
1980-10-17,0.025175028
1980-10-18,0.025214331
1980-10-19,0.025800252
1980-10-20,0.029663999
1980-10-21,0.026163295
1980-10-22,0.022911744
1980-10-23,0.020150132
1980-10-24,-0.0045282082
1980-10-25,-0.0045456593
1980-10-26,-0.0045503136
1980-10-27,-0.0052790502
1980-10-28,-0.0057622329
1980-10-29,0.0021410927
1980-10-30,-0.00010276367
1980-10-31,0.00060108234
1980-11-01,0.00060108234
1980-11-02,0.00059402111
1980-11-03,-7.8893951e-05
1980-11-04,-0.0012660908
1980-11-05,-0.0020475127
1980-11-06,-0.0070060403
1980-11-07,-0.0075684418
1980-11-08,-0.0075627738
1980-11-09,-0.0075627738
1980-11-10,-0.006205773
1980-11-11,-0.0065765725
1980-11-12,-0.0065539028
1980-11-13,-0.0063439263
1980-11-14,-0.0063574552
1980-11-15,-0.0063539906
1980-11-16,-0.0063647949
1980-11-17,-0.006734177
1980-11-18,-0.0061584287
1980-11-19,-0.006046351
1980-11-20,-0.0045193993
1980-11-21,-0.0038828393
1980-11-22,-0.0038828393
1980-11-23,-0.0038828393
1980-11-24,-0.0038210365
1980-11-25,-0.0036047441
1980-11-26,-0.0033629066
1980-11-27,-0.0032686654
1980-11-28,-0.0033451812
1980-11-29,-0.0033451812
1980-11-30,-0.0033451812
1980-12-01,-0.023586528
1980-12-02,-0.023608811
1980-12-03,-0.022704035
1980-12-04,-0.023417486
1980-12-05,-0.047239974
1980-12-06,-0.047207769
1980-12-07,-0.047208983
1980-12-08,-0.046645619
1980-12-09,-0.046952832
1980-12-10,-0.044532619
1980-12-11,-0.044705331
1980-12-12,-0.034430586
1980-12-13,-0.034430586
1980-12-14,-0.034412149
1980-12-15,-0.00081808522
1980-12-16,-0.00050435739
1980-12-17,-0.00040929017
1980-12-18,0.0017615674
1980-12-19,0.0016539217
1980-12-20,0.0016539217
1980-12-21,0.0016659298
1980-12-22,0.0018925967
1980-12-23,0.0018950354
1980-12-24,0.0017551322
1980-12-25,0.0017551322
1980-12-26,0.0017339283
1980-12-27,0.0017339283
1980-12-28,0.0017885775
1980-12-29,0.0019184095
1980-12-30,0.00074742484
1980-12-31,0.00071708724
1981-01-01,0.00071708724
1981-01-02,0.00071708724
1981-01-03,0.00071708724
1981-01-04,0.00071708724
1981-01-05,0.00068545196
1981-01-06,0.00080355711
1981-01-07,0.00085303193
1981-01-08,0.00075785012
1981-01-09,0.00091736537
1981-01-10,0.00091736537
1981-01-11,0.00091736537
1981-01-12,0.00092444749
1981-01-13,0.0015226057
1981-01-14,0.00054878957
1981-01-15,0.00096610765
1981-01-16,0.00038828928
1981-01-17,0.00038828928
1981-01-18,0.00038384908
1981-01-19,0.0034525245
1981-01-20,0.011726444
1981-01-21,0.013377732
1981-01-22,0.018354891
1981-01-23,0.016960977
1981-01-24,0.016812639
1981-01-25,0.016722428
1981-01-26,0.015713573
1981-01-27,0.018195987
1981-01-28,0.011041651
1981-01-29,0.013176679
1981-01-30,0.014684473
1981-01-31,0.014551302
1981-02-01,0.014554876
1981-02-02,0.019160669
1981-02-03,0.045643367
1981-02-04,0.044715054
1981-02-05,0.049878802
1981-02-06,0.049393211
1981-02-07,0.049393211
1981-02-08,0.049393211
1981-02-09,0.048520871
1981-02-10,0.051056471
1981-02-11,0.055550467
1981-02-12,0.057385013
1981-02-13,0.058118932
1981-02-14,0.058136366
1981-02-15,0.058136366
1981-02-16,0.05816422
1981-02-17,0.05608977
1981-02-18,0.050917473
1981-02-19,0.047952823
1981-02-20,0.047482111
1981-02-21,0.047199763
1981-02-22,0.047199465
1981-02-23,0.047228727
1981-02-24,0.044833709
1981-02-25,0.043749087
1981-02-26,0.031931881
1981-02-27,0.031420361
1981-02-28,0.031433951
1981-03-01,0.031435765
1981-03-02,0.031482894
1981-03-03,0.032910161
1981-03-04,0.032912064
1981-03-05,0.033501837
1981-03-06,0.032193955
1981-03-07,0.032245956
1981-03-08,0.032235611
1981-03-09,0.032702252
1981-03-10,0.032859273
1981-03-11,0.032664377
1981-03-12,0.0072333505
1981-03-13,-0.002080468
1981-03-14,-0.002080468
1981-03-15,-0.002080468
1981-03-16,-0.0031077305
1981-03-17,-0.0019840074
1981-03-18,-0.0059504146
1981-03-19,-0.0089675635
1981-03-20,-0.0098008243
1981-03-21,-0.0097965281
1981-03-22,-0.010043886
1981-03-23,-0.017379649
1981-03-24,-0.017279338
1981-03-25,-0.016903702
1981-03-26,-0.016694244
1981-03-27,-0.016927393
1981-03-28,-0.016927393
1981-03-29,-0.016927393
1981-03-30,-0.017490137
1981-03-31,-0.017654249
1981-04-01,-0.017799137
1981-04-02,-0.01767909
1981-04-03,-0.017813435
1981-04-04,-0.017768102
1981-04-05,-0.017768102
1981-04-06,-0.017825201
1981-04-07,-0.017599514
1981-04-08,-0.017514216
1981-04-09,-0.022235734
1981-04-10,-0.020949462
1981-04-11,-0.020949462
1981-04-12,-0.020949462
1981-04-13,-0.026095165
1981-04-14,-0.025493532
1981-04-15,-0.025844993
1981-04-16,-0.021299832
1981-04-17,-0.02554935
1981-04-18,-0.025411256
1981-04-19,-0.025329502
1981-04-20,-0.030523699
1981-04-21,-0.017985856
1981-04-22,-0.03620987
1981-04-23,-0.042924788
1981-04-24,-0.052816998
1981-04-25,-0.052986417
1981-04-26,-0.052986417
1981-04-27,-0.054157555
1981-04-28,-0.047030181
1981-04-29,-0.051884942
1981-04-30,-0.055989467
1981-05-01,-0.057857089
1981-05-02,-0.057857089
1981-05-03,-0.05779684
1981-05-04,-0.057327386
1981-05-05,-0.060819641
1981-05-06,-0.058095053
1981-05-07,-0.057599928
1981-05-08,-0.05710806
1981-05-09,-0.05710806
1981-05-10,-0.05710806
1981-05-11,-0.057013988
1981-05-12,-0.056522589
1981-05-13,-0.056579761
1981-05-14,-0.064089112
1981-05-15,-0.064019054
1981-05-16,-0.064019054
1981-05-17,-0.063997261
1981-05-18,-0.063838847
1981-05-19,-0.064016558
1981-05-20,-0.062921509
1981-05-21,-0.06302014
1981-05-22,-0.034867022
1981-05-23,-0.034869269
1981-05-24,-0.034869269
1981-05-25,-0.034868393
1981-05-26,-0.034844685
1981-05-27,-0.028015871
1981-05-28,-0.027617058
1981-05-29,-0.025842156
1981-05-30,-0.025842156
1981-05-31,-0.025842156
1981-06-01,-0.025699794
1981-06-02,-0.025447831
1981-06-03,-0.024932528
1981-06-04,-0.025182022
1981-06-05,-0.024206333
1981-06-06,-0.024206333
1981-06-07,-0.024206333
1981-06-08,-0.024527134
1981-06-09,-0.023081379
1981-06-10,-0.022808932
1981-06-11,-0.022860322
1981-06-12,-0.023787614
1981-06-13,-0.023784883
1981-06-14,-0.023784883
1981-06-15,-0.023889454
1981-06-16,-0.029766534
1981-06-17,-0.029509801
1981-06-18,-0.029524595
1981-06-19,-0.029421594
1981-06-20,-0.029507486
1981-06-21,-0.029507486
1981-06-22,-0.028971119
1981-06-23,-0.029125916
1981-06-24,-0.029150587
1981-06-25,-0.029093469
1981-06-26,-0.029914731
1981-06-27,-0.029914731
1981-06-28,-0.029914731
1981-06-29,-0.029486615
1981-06-30,-0.028769201
1981-07-01,-0.028750777
1981-07-02,-0.028585883
1981-07-03,-0.028585883
1981-07-04,-0.028585883
1981-07-05,-0.028585883
1981-07-06,-0.028644742
1981-07-07,-0.028588148
1981-07-08,-0.028444493
1981-07-09,-0.029807406
1981-07-10,-0.028263247
1981-07-11,-0.028263247
1981-07-12,-0.028263247
1981-07-13,-0.028368764
1981-07-14,-0.027289042
1981-07-15,-0.027966836
1981-07-16,-0.026744977
1981-07-17,-0.028965145
1981-07-18,-0.02900105
1981-07-19,-0.02900105
1981-07-20,-0.034432307
1981-07-21,-0.024518641
1981-07-22,-0.026920581
1981-07-23,0.034367416
1981-07-24,0.025461867
1981-07-25,0.025516709
1981-07-26,0.025516709
1981-07-27,0.024745697
1981-07-28,0.024214
1981-07-29,0.030402519
1981-07-30,0.055027973
1981-07-31,0.060827296
1981-08-01,0.060519774
1981-08-02,0.060532097
1981-08-03,0.059940372
1981-08-04,0.059411943
1981-08-05,0.059766695
1981-08-06,0.067414626
1981-08-07,0.066986904
1981-08-08,0.066986904
1981-08-09,0.066986904
1981-08-10,0.06774471
1981-08-11,0.067698173
1981-08-12,0.068320744
1981-08-13,0.06884224
1981-08-14,0.069376409
1981-08-15,0.069376409
1981-08-16,0.069376409
1981-08-17,0.071917988
1981-08-18,0.072406553
1981-08-19,0.073649347
1981-08-20,0.073231794
1981-08-21,0.073501803
1981-08-22,0.073512763
1981-08-23,0.073519289
1981-08-24,0.077509083
1981-08-25,0.077452369
1981-08-26,0.079033963
1981-08-27,0.079040922
1981-08-28,0.079095736
1981-08-29,0.079081468
1981-08-30,0.079088181
1981-08-31,0.066559307
1981-09-01,0.066650711
1981-09-02,0.066857934
1981-09-03,0.067676172
1981-09-04,0.067541741
1981-09-05,0.067541741
1981-09-06,0.067541741
1981-09-07,0.067541741
1981-09-08,0.067451321
1981-09-09,0.067330606
1981-09-10,0.067137837
1981-09-11,0.067071572
1981-09-12,0.067068189
1981-09-13,0.067071542
1981-09-14,0.067522764
1981-09-15,0.067486018
1981-09-16,0.062359463
1981-09-17,0.06766022
1981-09-18,0.069570504
1981-09-19,0.069570504
1981-09-20,0.069570504
1981-09-21,0.070545137
1981-09-22,0.071071476
1981-09-23,0.070852362
1981-09-24,0.071204036
1981-09-25,0.072064511
1981-09-26,0.072064511
1981-09-27,0.072064511
1981-09-28,0.077397212
1981-09-29,0.077143885
1981-09-30,0.077226557
1981-10-01,0.077173866
1981-10-02,0.07670863
1981-10-03,0.07670863
1981-10-04,0.07670863
1981-10-05,0.076806702
1981-10-06,0.076611087
1981-10-07,0.077051379
1981-10-08,0.076628536
1981-10-09,0.076419115
1981-10-10,0.07641989
1981-10-11,0.076426111
1981-10-12,0.076207556
1981-10-13,0.066996038
1981-10-14,0.064213745
1981-10-15,0.065043144
1981-10-16,0.06968049
1981-10-17,0.069675088
1981-10-18,0.069675088
1981-10-19,0.071787797
1981-10-20,0.072289355
1981-10-21,0.071026273
1981-10-22,0.079336315
1981-10-23,0.077981405
1981-10-24,0.07798297
1981-10-25,0.077982225
1981-10-26,0.074163146
1981-10-27,0.056939356
1981-10-28,0.066693954
1981-10-29,0.065206274
1981-10-30,0.062943392
1981-10-31,0.062943392
1981-11-01,0.062943392
1981-11-02,0.061640717
1981-11-03,0.061939426
1981-11-04,0.061812956
1981-11-05,0.061934218
1981-11-06,0.061850972
1981-11-07,0.061858855
1981-11-08,0.061831225
1981-11-09,0.061435323
1981-11-10,0.061064947
1981-11-11,0.061150189
1981-11-12,0.061586767
1981-11-13,0.059988972
1981-11-14,0.060022708
1981-11-15,0.060020272
1981-11-16,0.058350358
1981-11-17,0.056491911
1981-11-18,0.054097902
1981-11-19,0.051316831
1981-11-20,0.049176782
1981-11-21,0.049172074
1981-11-22,0.049172074
1981-11-23,0.049024768
1981-11-24,0.04658201
1981-11-25,0.046151824
1981-11-26,0.046151824
1981-11-27,0.045930255
1981-11-28,0.045930255
1981-11-29,0.045930255
1981-11-30,0.045939356
1981-12-01,0.046162546
1981-12-02,0.046325114
1981-12-03,0.046432432
1981-12-04,0.046161644
1981-12-05,0.046161644
1981-12-06,0.046243083
1981-12-07,0.04617361
1981-12-08,0.068582267
1981-12-09,0.06857571
1981-12-10,0.067366749
1981-12-11,0.067290284
1981-12-12,0.067290284
1981-12-13,0.067290284
1981-12-14,0.067036688
1981-12-15,0.067843847
1981-12-16,0.069700077
1981-12-17,0.070281588
1981-12-18,0.071950674
1981-12-19,0.07226377
1981-12-20,0.072112307
1981-12-21,0.072815113
1981-12-22,0.071810424
1981-12-23,0.071672671
1981-12-24,0.071797572
1981-12-25,0.071797572
1981-12-26,0.071308814
1981-12-27,0.071308814
1981-12-28,0.069869742
1981-12-29,0.069849417
1981-12-30,0.069910906
1981-12-31,0.069868661
1982-01-01,0.069868661
1982-01-02,0.069868661
1982-01-03,0.069868661
1982-01-04,0.069844432
1982-01-05,0.070948109
1982-01-06,0.071048044
1982-01-07,0.071048178
1982-01-08,0.070559226
1982-01-09,0.07056161
1982-01-10,0.07056161
1982-01-11,0.073086537
1982-01-12,0.070214517
1982-01-13,0.069988623
1982-01-14,0.070037559
1982-01-15,0.070156544
1982-01-16,0.070103787
1982-01-17,0.070103787
1982-01-18,0.070402503
1982-01-19,0.068422616
1982-01-20,0.062508807
1982-01-21,0.060049172
1982-01-22,0.059738554
1982-01-23,0.060245354
1982-01-24,0.060245354
1982-01-25,0.059451189
1982-01-26,0.057543773
1982-01-27,0.03859536
1982-01-28,0.038828287
1982-01-29,0.043776646
1982-01-30,0.043810982
1982-01-31,0.043810982
1982-02-01,0.04480486
1982-02-02,0.040519457
1982-02-03,0.039854068
1982-02-04,0.031920962
1982-02-05,0.030597771
1982-02-06,0.030594489
1982-02-07,0.030594489
1982-02-08,0.027991341
1982-02-09,0.025952071
1982-02-10,0.022495078
1982-02-11,0.022246204
1982-02-12,0.020116696
1982-02-13,0.020090561
1982-02-14,0.020090561
1982-02-15,0.020088186
1982-02-16,0.018189989
1982-02-17,0.016411716
1982-02-18,0.015050719
1982-02-19,0.014388312
1982-02-20,0.014388312
1982-02-21,0.014388312
1982-02-22,0.019990759
1982-02-23,0.019009033
1982-02-24,0.018613441
1982-02-25,0.017977836
1982-02-26,0.018937778
1982-02-27,0.018937778
1982-02-28,0.018937778
1982-03-01,0.018130092
1982-03-02,0.018906044
1982-03-03,0.018793346
1982-03-04,0.017828895
1982-03-05,0.017474199
1982-03-06,0.017474199
1982-03-07,0.017474199
1982-03-08,0.028167054
1982-03-09,0.021917665
1982-03-10,0.024266364
1982-03-11,0.02421307
1982-03-12,0.023750845
1982-03-13,0.023750845
1982-03-14,0.023750845
1982-03-15,0.02278267
1982-03-16,0.023278562
1982-03-17,0.02370785
1982-03-18,0.024412712
1982-03-19,0.025845796
1982-03-20,0.025845796
1982-03-21,0.025845796
1982-03-22,0.026239201
1982-03-23,0.026353858
1982-03-24,0.028067339
1982-03-25,0.022480072
1982-03-26,0.021954561
1982-03-27,0.021954561
1982-03-28,0.021954561
1982-03-29,0.021323251
1982-03-30,0.015837533
1982-03-31,0.013353449
1982-04-01,0.013175161
1982-04-02,0.0144405
1982-04-03,0.0144405
1982-04-04,0.0144405
1982-04-05,0.014547477
1982-04-06,0.014806361
1982-04-07,0.014134977
1982-04-08,0.014084124
1982-04-09,0.013052932
1982-04-10,0.013052932
1982-04-11,0.013052932
1982-04-12,0.012963123
1982-04-13,0.01486007
1982-04-14,0.0060869497
1982-04-15,0.0074738632
1982-04-16,0.0068516382
1982-04-17,0.0069833612
1982-04-18,0.0081578707
1982-04-19,0.0018488836
1982-04-20,0.00056202384
1982-04-21,-0.0034358744
1982-04-22,-0.014143132
1982-04-23,-0.012086925
1982-04-24,-0.012027732
1982-04-25,-0.012027732
1982-04-26,-0.025729043
1982-04-27,-0.052377895
1982-04-28,-0.080999285
1982-04-29,-0.096302211
1982-04-30,-0.093215346
1982-05-01,-0.093194239
1982-05-02,-0.093194239
1982-05-03,-0.10257304
1982-05-04,-0.10347407
1982-05-05,-0.10495698
1982-05-06,-0.10602777
1982-05-07,-0.10228544
1982-05-08,-0.10228792
1982-05-09,-0.10232686
1982-05-10,-0.10254418
1982-05-11,-0.10251386
1982-05-12,-0.10221087
1982-05-13,-0.088223793
1982-05-14,-0.089080073
1982-05-15,-0.088311687
1982-05-16,-0.088312104
1982-05-17,-0.089550018
1982-05-18,-0.08575993
1982-05-19,-0.087162629
1982-05-20,-0.087813854
1982-05-21,-0.088663407
1982-05-22,-0.088663407
1982-05-23,-0.088660933
1982-05-24,-0.088808604
1982-05-25,-0.087654717
1982-05-26,-0.089648798
1982-05-27,-0.090385452
1982-05-28,-0.091468282
1982-05-29,-0.091468282
1982-05-30,-0.091468282
1982-05-31,-0.091468282
1982-06-01,-0.091473579
1982-06-02,-0.091817513
1982-06-03,-0.092126839
1982-06-04,-0.092063695
1982-06-05,-0.092063695
1982-06-06,-0.092063695
1982-06-07,-0.11575452
1982-06-08,-0.1157068
1982-06-09,-0.11649232
1982-06-10,-0.14611235
1982-06-11,-0.1462163
1982-06-12,-0.1462142
1982-06-13,-0.1462142
1982-06-14,-0.14662498
1982-06-15,-0.14643539
1982-06-16,-0.15328601
1982-06-17,-0.15911749
1982-06-18,-0.15904845
1982-06-19,-0.15904845
1982-06-20,-0.15904845
1982-06-21,-0.15931961
1982-06-22,-0.15924831
1982-06-23,-0.15812534
1982-06-24,-0.15814912
1982-06-25,-0.15889119
1982-06-26,-0.15889119
1982-06-27,-0.15889119
1982-06-28,-0.15872334
1982-06-29,-0.15890856
1982-06-30,-0.15893513
1982-07-01,-0.15896465
1982-07-02,-0.1571985
1982-07-03,-0.1571985
1982-07-04,-0.1571985
1982-07-05,-0.1571985
1982-07-06,-0.15720485
1982-07-07,-0.15778561
1982-07-08,-0.15765226
1982-07-09,-0.1561774
1982-07-10,-0.1561774
1982-07-11,-0.1561774
1982-07-12,-0.15760618
1982-07-13,-0.15645605
1982-07-14,-0.15151429
1982-07-15,-0.15126699
1982-07-16,-0.15430309
1982-07-17,-0.1543133
1982-07-18,-0.15432547
1982-07-19,-0.15721183
1982-07-20,-0.14452098
1982-07-21,-0.14538676
1982-07-22,-0.15469374
1982-07-23,-0.15277128
1982-07-24,-0.152789
1982-07-25,-0.152789
1982-07-26,-0.15624739
1982-07-27,-0.15245323
1982-07-28,-0.15328574
1982-07-29,-0.15477829
1982-07-30,-0.15651485
1982-07-31,-0.15647411
1982-08-01,-0.15647261
1982-08-02,-0.15266676
1982-08-03,-0.15162492
1982-08-04,-0.15203606
1982-08-05,-0.15234011
1982-08-06,-0.15257081
1982-08-07,-0.15257081
1982-08-08,-0.15257081
1982-08-09,-0.1534082
1982-08-10,-0.15339582
1982-08-11,-0.15423317
1982-08-12,-0.15576299
1982-08-13,-0.15552771
1982-08-14,-0.15552771
1982-08-15,-0.1555298
1982-08-16,-0.15686798
1982-08-17,-0.15665193
1982-08-18,-0.1569307
1982-08-19,-0.15698585
1982-08-20,-0.15670042
1982-08-21,-0.15671954
1982-08-22,-0.15671422
1982-08-23,-0.15681441
1982-08-24,-0.14710942
1982-08-25,-0.14611675
1982-08-26,-0.14610824
1982-08-27,-0.14583793
1982-08-28,-0.1458061
1982-08-29,-0.1458061
1982-08-30,-0.14612581
1982-08-31,-0.14924885
1982-09-01,-0.149378
1982-09-02,-0.14963251
1982-09-03,-0.14954406
1982-09-04,-0.14954466
1982-09-05,-0.14954466
1982-09-06,-0.14954236
1982-09-07,-0.14949892
1982-09-08,-0.13637346
1982-09-09,-0.13629913
1982-09-10,-0.13610482
1982-09-11,-0.13610482
1982-09-12,-0.13610482
1982-09-13,-0.13646294
1982-09-14,-0.13626266
1982-09-15,-0.13647142
1982-09-16,-0.13648959
1982-09-17,-0.13644178
1982-09-18,-0.13644178
1982-09-19,-0.13644178
1982-09-20,-0.10754739
1982-09-21,-0.10786656
1982-09-22,-0.10794339
1982-09-23,-0.10791541
1982-09-24,-0.10925692
1982-09-25,-0.10925692
1982-09-26,-0.10934923
1982-09-27,-0.10937308
1982-09-28,-0.10947554
1982-09-29,-0.10966455
1982-09-30,-0.1094892
1982-10-01,-0.10923161
1982-10-02,-0.10923161
1982-10-03,-0.10923161
1982-10-04,-0.11090513
1982-10-05,-0.11106712
1982-10-06,-0.11094814
1982-10-07,-0.11114618
1982-10-08,-0.11043215
1982-10-09,-0.11042307
1982-10-10,-0.11042307
1982-10-11,-0.11114857
1982-10-12,-0.1086311
1982-10-13,-0.10962772
1982-10-14,-0.10505463
1982-10-15,-0.10482789
1982-10-16,-0.10482179
1982-10-17,-0.10482179
1982-10-18,-0.10497589
1982-10-19,-0.10688246
1982-10-20,-0.11371905
1982-10-21,-0.11360294
1982-10-22,-0.11509724
1982-10-23,-0.11509724
1982-10-24,-0.11593232
1982-10-25,-0.1138446
1982-10-26,-0.090070911
1982-10-27,-0.082347944
1982-10-28,-0.082116552
1982-10-29,-0.0849251
1982-10-30,-0.084969401
1982-10-31,-0.084970161
1982-11-01,-0.08700458
1982-11-02,-0.087738216
1982-11-03,-0.087634556
1982-11-04,-0.087814949
1982-11-05,-0.087441042
