date,netincome
1974-03-06,0.25333648810485676
1974-03-07,0.2531696409422446
1974-03-08,0.2551001310684504
1974-03-09,0.2554531883372886
1974-03-10,0.25544865500202185
1974-03-11,0.25562176163094374
1974-03-12,0.25369981298659283
1974-03-13,0.2517774929843728
1974-03-14,0.2520659209252829
1974-03-15,0.25797327943228376
1974-03-16,0.25792792316064794
1974-03-17,0.25792792316064794
1974-03-18,0.2587291006861001
1974-03-19,0.25521946789909156
1974-03-20,0.2551609150070757
1974-03-21,0.2547982430572524
1974-03-22,0.2542335402525113
1974-03-23,0.25423995751639406
1974-03-24,0.25423995751639406
1974-03-25,0.2541765627097934
1974-03-26,0.2534165017120604
1974-03-27,0.25301404711463227
1974-03-28,0.2512165643470461
1974-03-29,0.25083453643412335
1974-03-30,0.25083453643412335
1974-03-31,0.2508475596235218
1974-04-01,0.2504993093637722
1974-04-02,0.25004153101321136
1974-04-03,0.24965918954007216
1974-04-04,0.24971059539456486
1974-04-05,0.24910634013382582
1974-04-06,0.24910634013382582
1974-04-07,0.24910417941561103
1974-04-08,0.24775127032841593
1974-04-09,0.24897150354929343
1974-04-10,0.24133536125182387
1974-04-11,0.23859830580964592
1974-04-12,0.23909684172334789
1974-04-13,0.2393063425470674
1974-04-14,0.2388086849008173
1974-04-15,0.23724034466450794
1974-04-16,0.2345985666500634
1974-04-17,0.22878012195519615
1974-04-18,0.2229414736059534
1974-04-19,0.2209123844673211
1974-04-20,0.22090953063296093
1974-04-21,0.22088366922051206
1974-04-22,0.21707070062824374
1974-04-23,0.21619974501583195
1974-04-24,0.2145187146594001
1974-04-25,0.20957902978300424
1974-04-26,0.17395291713539662
1974-04-27,0.17344912657961253
1974-04-28,0.1734530589148473
1974-04-29,0.16634365349010483
1974-04-30,0.16955077310285827
1974-05-01,0.161848558788813
1974-05-02,0.16133928101170203
1974-05-03,0.1470806756813352
1974-05-04,0.1470724308931315
1974-05-05,0.1471037798644088
1974-05-06,0.14683446428182712
1974-05-07,0.14690929628469407
1974-05-08,0.14771387839326766
1974-05-09,0.14754877102143182
1974-05-10,0.14775921574498785
1974-05-11,0.14775921574498785
1974-05-12,0.14775647087961907
1974-05-13,0.15124421759519935
1974-05-14,0.15188093585984186
1974-05-15,0.15105483056694657
1974-05-16,0.15137035025987755
1974-05-17,0.15153118817779365
1974-05-18,0.15151082111971093
1974-05-19,0.15156711534992184
1974-05-20,0.15050665759307202
1974-05-21,0.15096288062690144
1974-05-22,0.15071963600378302
1974-05-23,0.15071711917491148
1974-05-24,0.15131062729493383
1974-05-25,0.15174860835062254
1974-05-26,0.15176625286335588
1974-05-27,0.15180023413445776
1974-05-28,0.1514295181490748
1974-05-29,0.15143727128162743
1974-05-30,0.15157115688920197
1974-05-31,0.1735880272797028
1974-06-01,0.1735661441737939
1974-06-02,0.17361576701608028
1974-06-03,0.17373226254304108
1974-06-04,0.1738760995602855
1974-06-05,0.17410045860849577
1974-06-06,0.17411786603612844
1974-06-07,0.17403957799195569
1974-06-08,0.17403957799195569
1974-06-09,0.1740353947937594
1974-06-10,0.17413922471701082
1974-06-11,0.1745785863543099
1974-06-12,0.17434641486394642
1974-06-13,0.17496747396440404
1974-06-14,0.17489362409254472
1974-06-15,0.17489362409254472
1974-06-16,0.17489362409254472
1974-06-17,0.1750465115847888
1974-06-18,0.1749320467728266
1974-06-19,0.1748634980951449
1974-06-20,0.17491088278608324
1974-06-21,0.1744744349688221
1974-06-22,0.17450984929956248
1974-06-23,0.17461153004706476
1974-06-24,0.17438436766915522
1974-06-25,0.17305236388355327
1974-06-26,0.1730331127994511
1974-06-27,0.1732132723959119
1974-06-28,0.1734631319436728
1974-06-29,0.1734631319436728
1974-06-30,0.1734631319436728
1974-07-01,0.1741961538204806
1974-07-02,0.17410946235766778
1974-07-03,0.1745527076908684
1974-07-04,0.1745527076908684
1974-07-05,0.17458217787432107
1974-07-06,0.17462382469577586
1974-07-07,0.17462382469577586
1974-07-08,0.17419519043569687
1974-07-09,0.17415734192815902
1974-07-10,0.17626431008280474
1974-07-11,0.1763039150182557
1974-07-12,0.17887185817008966
1974-07-13,0.17881691251257936
1974-07-14,0.17881691251257936
1974-07-15,0.18035444319313654
1974-07-16,0.18209321555692615
1974-07-17,0.18020770483750148
1974-07-18,0.1839651592596343
1974-07-19,0.19705881616655674
1974-07-20,0.19705881616655674
1974-07-21,0.19698241702924713
1974-07-22,0.19970303906298947
1974-07-23,0.1996229575363535
1974-07-24,0.2075245938314616
1974-07-25,0.20274879014337044
1974-07-26,0.2217532249461558
1974-07-27,0.2217529320972791
1974-07-28,0.2217529320972791
1974-07-29,0.22444917148374155
1974-07-30,0.2295990051445851
1974-07-31,0.23257037464945762
1974-08-01,0.22963382699733148
1974-08-02,0.23084503614916407
1974-08-03,0.2308375309944546
1974-08-04,0.2308563324001618
1974-08-05,0.23303546244890505
1974-08-06,0.23440463838173842
1974-08-07,0.23652431621955472
1974-08-08,0.23617004328220892
1974-08-09,0.23674528357789204
1974-08-10,0.23678553834346694
1974-08-11,0.2367530315826034
1974-08-12,0.2366531586716174
1974-08-13,0.23631152633780683
1974-08-14,0.23439548923772957
1974-08-15,0.23730121809033333
1974-08-16,0.23714831143893567
1974-08-17,0.2371471871537869
1974-08-18,0.23744533286664948
1974-08-19,0.23416864979069252
1974-08-20,0.23494223602167819
1974-08-21,0.23649921439036992
1974-08-22,0.2374609169472348
1974-08-23,0.2336445842842838
1974-08-24,0.23390756008228553
1974-08-25,0.233923033439277
1974-08-26,0.23390698939484134
1974-08-27,0.23444185291574948
1974-08-28,0.23422937304930347
1974-08-29,0.23390533868841756
1974-08-30,0.2338990309192106
1974-08-31,0.233788507584894
1974-09-01,0.23379723492241555
1974-09-02,0.23405219507822883
1974-09-03,0.2339292328023861
1974-09-04,0.2342156396082593
1974-09-05,0.2051630784256111
1974-09-06,0.20524526714729663
1974-09-07,0.20368566953755374
1974-09-08,0.20368566953755374
1974-09-09,0.2036739589255634
1974-09-10,0.203819408535443
1974-09-11,0.20400173672417332
1974-09-12,0.20450070460460568
1974-09-13,0.2041097825060576
1974-09-14,0.2041097825060576
1974-09-15,0.20407099583384536
1974-09-16,0.20416392070347755
1974-09-17,0.20469095493355605
1974-09-18,0.19834665563638398
1974-09-19,0.1979326966069952
1974-09-20,0.198163860320127
1974-09-21,0.198163860320127
1974-09-22,0.198163860320127
1974-09-23,0.19221888045613644
1974-09-24,0.19255111531728852
1974-09-25,0.19253818400998624
1974-09-26,0.1928350922266917
1974-09-27,0.19255085165362607
1974-09-28,0.19255085165362607
1974-09-29,0.19250544575882023
1974-09-30,0.1930179196690549
1974-10-01,0.19315689958446058
1974-10-02,0.19318360288412428
1974-10-03,0.1934757096753641
1974-10-04,0.1951668642777269
1974-10-05,0.1951668642777269
1974-10-06,0.19518136169825406
1974-10-07,0.1952763617704234
1974-10-08,0.19552598295380696
1974-10-09,0.1957786586828545
1974-10-10,0.196542056770598
1974-10-11,0.19696320243060916
1974-10-12,0.19666223927126003
1974-10-13,0.19642242162776968
1974-10-14,0.193995846915628
1974-10-15,0.19297430244570268
1974-10-16,0.2011034832612646
1974-10-17,0.2079158241959469
1974-10-18,0.2018411221015768
1974-10-19,0.20187965288965803
1974-10-20,0.20177030297903964
1974-10-21,0.20317945158537687
1974-10-22,0.19887509492290922
1974-10-23,0.19367933519493885
1974-10-24,0.19218370893538927
1974-10-25,0.18287789216677552
1974-10-26,0.18268965668981085
1974-10-27,0.1827201355129231
1974-10-28,0.20360304850858624
1974-10-29,0.2054183753787504
1974-10-30,0.20692807072486352
1974-10-31,0.22181002909235348
1974-11-01,0.22382548188650997
1974-11-02,0.22382548188650997
1974-11-03,0.22382082424195593
1974-11-04,0.22542727429273102
1974-11-05,0.22506560948843557
1974-11-06,0.22548859257607567
1974-11-07,0.2237951321282059
1974-11-08,0.2226135615515361
1974-11-09,0.2226135615515361
1974-11-10,0.22260183109526777
1974-11-11,0.22328793371470268
1974-11-12,0.22358157781826282
1974-11-13,0.22673315358076085
1974-11-14,0.2296639045902702
1974-11-15,0.22929353206578074
1974-11-16,0.22967587370545406
1974-11-17,0.22972012602815606
1974-11-18,0.22913715237309118
1974-11-19,0.2291774013971788
1974-11-20,0.22859969874167585
1974-11-21,0.22828055197624986
1974-11-22,0.22814724980099466
1974-11-23,0.22815966238091545
1974-11-24,0.22815632861481583
1974-11-25,0.22799037340303419
1974-11-26,0.2233040066811638
1974-11-27,0.22242958190685003
1974-11-28,0.2224547754011772
1974-11-29,0.22216489769893943
1974-11-30,0.22216489769893943
1974-12-01,0.22213385376009676
1974-12-02,0.22152769706213982
1974-12-03,0.21550789813828675
1974-12-04,0.21525167584207883
1974-12-05,0.21520399423426428
1974-12-06,0.2148481967520317
1974-12-07,0.2148367668388722
1974-12-08,0.2148367668388722
1974-12-09,0.21670774787420966
1974-12-10,0.21701460160417763
1974-12-11,0.217103301749616
1974-12-12,0.21735647490621468
1974-12-13,0.21725254934994886
1974-12-14,0.21726050109923056
1974-12-15,0.21726050109923056
1974-12-16,0.21781931294634815
1974-12-17,0.21710024572558306
1974-12-18,0.22113842564028752
1974-12-19,0.2209404670655979
1974-12-20,0.22118131047684697
1974-12-21,0.22118131047684697
1974-12-22,0.22117453596707448
1974-12-23,0.22154694030537558
1974-12-24,0.22154694030537558
1974-12-25,0.22154694030537558
1974-12-26,0.22127851783839692
1974-12-27,0.22131269533200437
1974-12-28,0.2213085272704689
1974-12-29,0.2213085272704689
1974-12-30,0.22093896147643055
1974-12-31,0.2207536751021324
1975-01-01,0.2207536751021324
1975-01-02,0.21852797218075293
1975-01-03,0.22194100612569856
1975-01-04,0.22194100612569856
1975-01-05,0.2274507811816342
1975-01-06,0.22766878997359608
1975-01-07,0.22776531276383016
1975-01-08,0.2276689193185384
1975-01-09,0.2270261728298073
1975-01-10,0.22713965865386498
1975-01-11,0.2271909261489633
1975-01-12,0.22717782489242366
1975-01-13,0.22738522843647924
1975-01-14,0.22823256485295795
1975-01-15,0.22115605139594607
1975-01-16,0.21955787494657697
1975-01-17,0.21898644151865532
1975-01-18,0.21895938354807254
1975-01-19,0.21895349005518017
1975-01-20,0.2203683645598169
1975-01-21,0.21303406641358436
1975-01-22,0.21090869447414873
1975-01-23,0.1941242123425495
1975-01-24,0.16247155938939617
1975-01-25,0.16247155938939617
1975-01-26,0.1624006949998158
1975-01-27,0.1504869432749094
1975-01-28,0.14384977558795375
1975-01-29,0.12922809823786596
1975-01-30,0.11131447202870559
1975-01-31,0.09044243525530127
1975-02-01,0.09057318509040457
1975-02-02,0.09056914555714046
1975-02-03,0.08143603565837876
1975-02-04,0.0854461211746107
1975-02-05,0.08402529810577608
1975-02-06,0.07890843566041394
1975-02-07,0.06695648182684222
1975-02-08,0.06823445884301038
1975-02-09,0.06827026435446903
1975-02-10,0.06745161895299079
1975-02-11,0.06456444152132046
1975-02-12,0.06294132486342874
1975-02-13,0.05945805449646646
1975-02-14,0.05633671487439451
1975-02-15,0.05635226399727311
1975-02-16,0.05635226399727311
1975-02-17,0.05629678340521482
1975-02-18,0.058156139851372135
1975-02-19,0.05527152417264247
1975-02-20,0.054097150724707
1975-02-21,0.05537661264030902
1975-02-22,0.055333928677921085
1975-02-23,0.05306771688341527
1975-02-24,0.05179469800719039
1975-02-25,0.04951150154844752
1975-02-26,0.04841082699436616
1975-02-27,0.04790358403665862
1975-02-28,0.04747804648234233
1975-03-01,0.04748333754298928
1975-03-02,0.04747655878288293
1975-03-03,0.04629344219891496
1975-03-04,0.045327660035774375
1975-03-05,0.044420386273828605
1975-03-06,0.0446740854047194
1975-03-07,0.04393424373993238
1975-03-08,0.043849084762203505
1975-03-09,0.043849084762203505
1975-03-10,0.04122857026616722
1975-03-11,0.03727821983167834
1975-03-12,0.036902323322692165
1975-03-13,0.0089970843778997
1975-03-14,0.008948710213049216
1975-03-15,0.008963679454801587
1975-03-16,0.008957147199052162
1975-03-17,0.008067258353111173
1975-03-18,0.007297934881778767
1975-03-19,0.0001491548085628125
1975-03-20,2.7962665993808145e-05
1975-03-21,0.0007268703785889841
1975-03-22,0.0007268703785889841
1975-03-23,0.0007386855104827283
1975-03-24,0.0005492623273202213
1975-03-25,-0.001501204114115362
1975-03-26,-0.006637849242611571
1975-03-27,-0.0062988468194953295
1975-03-28,-0.006549241385047422
1975-03-29,-0.006545767697552107
1975-03-30,-0.006545767697552107
1975-03-31,-0.007948236568977474
1975-04-01,-0.008612622668028314
1975-04-02,-0.00836961814059689
1975-04-03,-0.009071934688717254
1975-04-04,-0.010621484837457396
1975-04-05,-0.010621557939716308
1975-04-06,-0.010621557939716308
1975-04-07,-0.010923428046889283
1975-04-08,-0.011363839352842131
1975-04-09,-0.012176134107130476
1975-04-10,-0.010584952182156715
1975-04-11,-0.01275871654131111
1975-04-12,-0.01286512550468566
1975-04-13,-0.012984906163602927
1975-04-14,-0.01229477364340581
1975-04-15,-0.016410600773175577
1975-04-16,-0.01671752618066269
1975-04-17,-0.01960950302033504
1975-04-18,-0.028258403102112695
1975-04-19,-0.028364282398735008
1975-04-20,-0.02835773933237884
1975-04-21,-0.04855956635440217
1975-04-22,-0.0691956377977948
1975-04-23,-0.072489387756967
1975-04-24,-0.08486971058683834
1975-04-25,-0.09001907772157502
1975-04-26,-0.09130920863777403
1975-04-27,-0.09133732431958297
1975-04-28,-0.100258269452007
1975-04-29,-0.10834097378990692
1975-04-30,-0.1083490122803481
1975-05-01,-0.10959583758601499
1975-05-02,-0.10892843349718595
1975-05-03,-0.10867016928467088
1975-05-04,-0.10870879826708146
1975-05-05,-0.10775441844260181
1975-05-06,-0.1076742683826315
1975-05-07,-0.10754311547789286
1975-05-08,-0.10830254103983106
1975-05-09,-0.10891779664821732
1975-05-10,-0.1089251816406751
1975-05-11,-0.10891602429808434
1975-05-12,-0.10763183629827766
1975-05-13,-0.11062537295606212
1975-05-14,-0.11112697679588668
1975-05-15,-0.10578780507320096
1975-05-16,-0.10559888348576951
1975-05-17,-0.1054846818635965
1975-05-18,-0.10552966108301565
1975-05-19,-0.10633481298983372
1975-05-20,-0.10639384524529494
1975-05-21,-0.10258413625470142
