date,PCA1_leverage
1980-03-19,0.8110015632007644
1980-03-20,0.8185095747883339
1980-03-21,0.8080035309868226
1980-03-22,0.803382575185818
1980-03-23,0.8037860469729455
1980-03-24,0.7927633663862902
1980-03-25,0.7902056758885957
1980-03-26,0.7883794050659093
1980-03-27,0.7977661169127072
1980-03-28,0.7942756200511197
1980-03-29,0.7824343329806028
1980-03-30,0.7455992511031027
1980-03-31,0.7464037591242345
1980-04-01,0.7712363430682337
1980-04-02,0.7629642810626939
1980-04-03,0.7560326744609926
1980-04-04,0.7397651058367977
1980-04-05,0.748193610395493
1980-04-06,0.7539091874006886
1980-04-07,0.7543082336725616
1980-04-08,0.7553901946386282
1980-04-09,0.7551067461887521
1980-04-10,0.7678591596335603
1980-04-11,0.7709308907860599
1980-04-12,0.7616722127188259
1980-04-13,0.7663117604014577
1980-04-14,0.7833161092100681
1980-04-15,0.7884989972575974
1980-04-16,0.8128155712029114
1980-04-17,0.8345299847420797
1980-04-18,0.8592821330267216
1980-04-19,0.8488442612858322
1980-04-20,0.8491136728311027
1980-04-21,0.8661394470998528
1980-04-22,0.8812077427624376
1980-04-23,0.9199317502398848
1980-04-24,0.9506870325242002
1980-04-25,0.940580026635304
1980-04-26,0.9403519163149195
1980-04-27,0.9484395671973844
1980-04-28,0.9385291572974488
1980-04-29,0.9638305274038772
1980-04-30,0.9745003239109096
1980-05-01,0.9309471182760504
1980-05-02,0.9340835363750916
1980-05-03,0.925196387769684
1980-05-04,0.9128098205046424
1980-05-05,0.8764756217660931
1980-05-06,0.904888306121642
1980-05-07,0.9161284362004112
1980-05-08,0.9287284294638914
1980-05-09,0.9249193947612274
1980-05-10,0.9448896235799116
1980-05-11,0.9573715464667376
1980-05-12,0.9593288456578022
1980-05-13,0.9349129158572952
1980-05-14,0.91056998585059
1980-05-15,0.8747501610520896
1980-05-16,0.8720056177186862
1980-05-17,0.8727185833595895
1980-05-18,0.8694458535475222
1980-05-19,0.8757788298305865
1980-05-20,0.8748134369847547
1980-05-21,0.8748059181169906
1980-05-22,0.8721977462898837
1980-05-23,0.8762833824653873
1980-05-24,0.877759701512991
1980-05-25,0.8759398044353017
1980-05-26,0.8607144771190712
1980-05-27,0.8721738890820032
1980-05-28,0.8792665032295647
1980-05-29,0.8774594913387537
1980-05-30,0.8884559877057695
1980-05-31,0.8639203074129177
1980-06-01,0.8412548221263135
1980-06-02,0.8165666672287615
1980-06-03,0.8249617680265385
1980-06-04,0.8244370168158114
1980-06-05,0.8016305361951449
1980-06-06,0.7858163315112879
1980-06-07,0.7846525942169992
1980-06-08,0.7181939678638325
1980-06-09,0.7300200274430607
1980-06-10,0.7495969621974612
1980-06-11,0.7453240809382927
1980-06-12,0.7186200842857984
1980-06-13,0.7140217567818733
1980-06-14,0.6772825988125581
1980-06-15,0.6804811485189209
1980-06-16,0.6783993303034909
1980-06-17,0.6958623051011177
1980-06-18,0.7035440953668043
1980-06-19,0.6750003174177587
1980-06-20,0.681017974384793
1980-06-21,0.6329016500603942
1980-06-22,0.6228408491105678
1980-06-23,0.632193048172551
1980-06-24,0.6324219417383251
1980-06-25,0.644556028607505
1980-06-26,0.6378340564061983
1980-06-27,0.658005685501106
1980-06-28,0.6453689902703871
1980-06-29,0.6472446500515247
1980-06-30,0.647372885820835
1980-07-01,0.6415771126711275
1980-07-02,0.6457690126808024
1980-07-03,0.6519126048572191
1980-07-04,0.5885404408533051
1980-07-05,0.6021794614432786
1980-07-06,0.6231545091408013
1980-07-07,0.6086614777894612
1980-07-08,0.5974051942046443
1980-07-09,0.6001098615672472
1980-07-10,0.635658732386663
1980-07-11,0.6512069434873703
1980-07-12,0.6448656665067068
1980-07-13,0.6479475251508627
1980-07-14,0.6521626000703526
1980-07-15,0.6424753075937338
1980-07-16,0.6358019351860531
1980-07-17,0.6316989957767942
1980-07-18,0.6165142746229884
1980-07-19,0.619004323188948
1980-07-20,0.5937574599880386
1980-07-21,0.5741000803779245
1980-07-22,0.5536268522019623
1980-07-23,0.5157184639788718
1980-07-24,0.4743918994057405
1980-07-25,0.4525107671479119
1980-07-26,0.5197301623341393
1980-07-27,0.5273623031384811
1980-07-28,0.5006515635518228
1980-07-29,0.4808268822918992
1980-07-30,0.479488813584066
1980-07-31,0.3492781011776031
1980-08-01,0.3517490391427341
1980-08-02,0.3577799434182924
1980-08-03,0.3552248487826759
1980-08-04,0.3932768907028961
1980-08-05,0.388047643605583
1980-08-06,0.4170264541172121
1980-08-07,0.4403508221982606
1980-08-08,0.4651909531946785
1980-08-09,0.4623054957647322
1980-08-10,0.463656544795207
1980-08-11,0.4621553188468368
1980-08-12,0.4606619552164377
1980-08-13,0.4731891876130463
1980-08-14,0.4861989262022514
1980-08-15,0.4795887893456895
1980-08-16,0.4830619682954535
1980-08-17,0.4847299703557226
1980-08-18,0.4825968491680166
1980-08-19,0.4821837535605728
1980-08-20,0.4897986810193284
1980-08-21,0.4945945776493179
1980-08-22,0.4926431944791912
1980-08-23,0.5015400027846293
1980-08-24,0.5234688206013302
1980-08-25,0.5183725599795076
1980-08-26,0.5211257606464842
1980-08-27,0.5198609881715578
1980-08-28,0.5255939034997553
1980-08-29,0.5424098137201143
1980-08-30,0.5693083291246052
1980-08-31,0.5509278715128892
1980-09-01,0.480837181191849
1980-09-02,0.4875577489513274
1980-09-03,0.4844173529135429
1980-09-04,0.4742249074285367
1980-09-05,0.4464334844518258
1980-09-06,0.5455309184265256
1980-09-07,0.6037531490503474
1980-09-08,0.6144223069965067
1980-09-09,0.6227843223822604
1980-09-10,0.6282792819106201
1980-09-11,0.6172123771820044
1980-09-12,0.5995213301083465
1980-09-13,0.5713357619026695
1980-09-14,0.5724640247796001
1980-09-15,0.5685856057016987
1980-09-16,0.5662943496920759
1980-09-17,0.5666086352105765
1980-09-18,0.5797261045124805
1980-09-19,0.5613570114177818
1980-09-20,0.5481989096351834
1980-09-21,0.5521938073852003
1980-09-22,0.556073534643569
1980-09-23,0.5561225297643743
1980-09-24,0.5567729280313938
1980-09-25,0.5580250564613513
1980-09-26,0.5651284950070988
1980-09-27,0.5757769622630929
1980-09-28,0.5828065961137988
1980-09-29,0.5792020286192346
1980-09-30,0.5732307685228795
1980-10-01,0.5759616152999213
1980-10-02,0.5781128031919075
1980-10-03,0.3091421043714905
1980-10-04,0.3286832259351804
1980-10-05,0.3432114054025953
1980-10-06,0.3294970797282526
1980-10-07,0.3329250689922408
1980-10-08,0.3432530933787134
1980-10-09,0.3805799728524321
1980-10-10,0.3848901504558533
1980-10-11,0.3962964178350291
1980-10-12,0.4038867055632477
1980-10-13,0.3880483538748197
1980-10-14,0.3647624506386704
1980-10-15,0.3200853949764932
1980-10-16,0.3129656025243478
1980-10-17,0.2759559126171105
1980-10-18,0.2638456927201512
1980-10-19,0.2487567562292903
1980-10-20,0.2312067601948881
1980-10-21,0.2039274624236245
1980-10-22,0.1967584680044662
1980-10-23,0.1623688089098235
1980-10-24,0.1532118598062044
1980-10-25,0.1533704834776905
1980-10-26,0.1544413724878525
1980-10-27,0.144701600659294
1980-10-28,0.143610818292804
1980-10-29,0.161155065248779
1980-10-30,0.1600930107094182
1980-10-31,0.1393918183915954
1980-11-01,0.1448686548521284
1980-11-02,0.146163709195274
1980-11-03,0.1386949336422316
1980-11-04,0.1349524764023943
1980-11-05,0.1390429867873577
1980-11-06,0.1498634608918792
1980-11-07,0.1645215697581231
1980-11-08,0.157240851866717
1980-11-09,0.1546601471007932
1980-11-10,0.1662028868584712
1980-11-11,0.1540161708846485
1980-11-12,0.1728103183043549
1980-11-13,0.1933461136908978
1980-11-14,0.1941171780709639
1980-11-15,0.1899088200988012
1980-11-16,0.1889337728608212
1980-11-17,0.191060643309287
1980-11-18,0.2197811638079432
1980-11-19,0.2238231756616592
1980-11-20,0.2333975263465107
1980-11-21,0.2367359518376062
1980-11-22,0.2321424280724006
1980-11-23,0.2303004619670843
1980-11-24,0.1950192032475856
1980-11-25,0.2005815633019071
1980-11-26,0.2093074317657352
1980-11-27,0.2083786979828716
1980-11-28,0.2100744991253394
1980-11-29,0.2468152458303902
1980-11-30,0.2573533864485583
1980-12-01,0.2499477851430213
1980-12-02,0.2657952665210422
1980-12-03,0.2695600578442732
1980-12-04,0.2423481554234623
1980-12-05,0.2696982840341042
1980-12-06,0.2300548530662344
1980-12-07,0.2543076177599944
1980-12-08,0.2927973188591486
1980-12-09,0.2695858262826995
1980-12-10,0.2650913168216353
1980-12-11,0.2760469541965737
1980-12-12,0.2886331503960563
1980-12-13,0.2678156503107886
1980-12-14,0.2404613612434184
1980-12-15,0.2240043325913797
1980-12-16,0.2283396361458295
1980-12-17,0.2204166204795225
1980-12-18,0.2103722764541619
1980-12-19,0.2259680944006074
1980-12-20,0.2351591335017691
1980-12-21,0.2325122033273259
1980-12-22,0.2173637671256487
1980-12-23,0.2242077632750184
1980-12-24,0.2298796124822921
1980-12-25,0.2261731984336334
1980-12-26,0.2282502824545177
1980-12-27,0.2283075109527929
1980-12-28,0.2235241308195819
1980-12-29,0.2215611280138403
1980-12-30,0.2233731066245418
1980-12-31,0.2234540534517667
1981-01-01,0.2245904282769412
1981-01-02,0.2368826358722275
1981-01-03,0.2461254483413637
1981-01-04,0.2251957940670441
1981-01-05,0.2407840137537719
1981-01-06,0.2355071821140366
1981-01-07,0.2305131291148573
1981-01-08,0.2286908929261989
1981-01-09,0.2168889213719732
1981-01-10,0.2201117200649887
1981-01-11,0.2175152188999191
1981-01-12,0.2199608438171862
1981-01-13,0.2150437781002804
1981-01-14,0.21424913420097
1981-01-15,0.2169362708498375
1981-01-16,0.2116300659358473
1981-01-17,0.2126958803784302
1981-01-18,0.2177110396747484
1981-01-19,0.1818835252669366
1981-01-20,0.1711229035826453
1981-01-21,0.169121162165944
1981-01-22,0.155752751213931
1981-01-23,0.1132792685271558
1981-01-24,0.1112198438806784
1981-01-25,0.1136908621742587
1981-01-26,0.0902219755005588
1981-01-27,0.0592163759490209
1981-01-28,0.0262526918693585
1981-01-29,-0.0063047300317269
1981-01-30,-0.019421767980939
1981-01-31,-0.0125890732395472
1981-02-01,-0.0255984027085929
1981-02-02,-0.0178134048437523
1981-02-03,0.0081903428130596
1981-02-04,-0.0039789181159948
1981-02-05,0.001832810051939
1981-02-06,-0.0120383473777384
1981-02-07,-0.0048878581006998
1981-02-08,0.0060072479719715
1981-02-09,-0.0020049508280033
1981-02-10,-0.0059524516742423
1981-02-11,-0.0236861408475401
1981-02-12,-0.0812404376086892
1981-02-13,-0.0954814933117436
1981-02-14,-0.0955236096640304
1981-02-15,-0.0923756649520126
1981-02-16,-0.1041629563523667
1981-02-17,-0.1074451763095459
1981-02-18,-0.1120391810849085
1981-02-19,-0.1101988420207994
1981-02-20,-0.1010314508865837
1981-02-21,-0.0960259638369851
1981-02-22,-0.0820518190157362
1981-02-23,-0.1361723395034848
1981-02-24,-0.1262803967093387
1981-02-25,-0.1635379525306978
1981-02-26,-0.1799008335018168
1981-02-27,-0.2126120761337625
1981-02-28,-0.1741277534545373
1981-03-01,-0.1606107743801733
1981-03-02,-0.1497667108591214
1981-03-03,-0.1525208332001043
1981-03-04,-0.1560474982177876
1981-03-05,-0.1605812881460706
1981-03-06,-0.1528431217010575
1981-03-07,-0.1279144533612994
1981-03-08,-0.1135821250322947
1981-03-09,-0.1131200840678635
1981-03-10,-0.1440360911810926
1981-03-11,-0.1459053218163507
1981-03-12,-0.2094615938603864
1981-03-13,-0.289918069277118
1981-03-14,-0.3385633062490893
1981-03-15,-0.3103622553724776
1981-03-16,-0.320717270272661
1981-03-17,-0.3208761266556469
1981-03-18,-0.3163734934015543
1981-03-19,-0.3309696034986682
1981-03-20,-0.3246013409622933
1981-03-21,-0.3261913861183746
1981-03-22,-0.3322670361061793
1981-03-23,-0.3203238650897812
1981-03-24,-0.3246627289177107
1981-03-25,-0.3264525017455511
1981-03-26,-0.339384474621615
1981-03-27,-0.3601806773154357
1981-03-28,-0.3636633806183985
1981-03-29,-0.3678949896649406
1981-03-30,-0.3725914723507869
1981-03-31,-0.3657229986928731
1981-04-01,-0.3466142492555551
1981-04-02,-0.3481715894992768
1981-04-03,-0.3513628471909442
1981-04-04,-0.4055990017440922
1981-04-05,-0.3881590621979685
1981-04-06,-0.4112485265311298
1981-04-07,-0.4184223157838435
1981-04-08,-0.412708965957865
1981-04-09,-0.4042144986915112
1981-04-10,-0.3953235223105715
1981-04-11,-0.3850026509500872
1981-04-12,-0.3883669547903935
1981-04-13,-0.3762297588150321
1981-04-14,-0.3709656856377703
1981-04-15,-0.3771491428068494
1981-04-16,-0.3975943508716628
1981-04-17,-0.4021994656897191
1981-04-18,-0.3979456074775507
1981-04-19,-0.3952362789810935
1981-04-20,-0.3946861902176096
1981-04-21,-0.4138315377562784
1981-04-22,-0.4143453915742332
1981-04-23,-0.4010541634445556
1981-04-24,-0.3725721604414377
1981-04-25,-0.3769938474517142
1981-04-26,-0.3792014912376749
1981-04-27,-0.3657434848438039
1981-04-28,-0.346338158537514
1981-04-29,-0.3228236600043745
1981-04-30,-0.3133646000163223
1981-05-01,-0.3209114112480018
1981-05-02,-0.3194286280987687
1981-05-03,-0.3826066802439673
1981-05-04,-0.375245243812867
1981-05-05,-0.3594229229877341
1981-05-06,-0.3547136061557418
1981-05-07,-0.3644341089162451
1981-05-08,-0.3731512505078845
1981-05-09,-0.3658537040731233
1981-05-10,-0.353947758526868
1981-05-11,-0.3562219221363463
1981-05-12,-0.3647013594584039
1981-05-13,-0.3419699986448839
1981-05-14,-0.3109514680516487
1981-05-15,-0.3100049442649835
1981-05-16,-0.3117826705336253
1981-05-17,-0.3098588269174925
1981-05-18,-0.3083256054645693
1981-05-19,-0.2970093713380767
1981-05-20,-0.3052629045080559
1981-05-21,-0.2996176500708262
1981-05-22,-0.2989883881837287
1981-05-23,-0.2994531225603241
1981-05-24,-0.302983968866294
1981-05-25,-0.2953720143640689
1981-05-26,-0.2974553399232388
1981-05-27,-0.3009632988126717
1981-05-28,-0.3005870204747896
1981-05-29,-0.2985376159367587
1981-05-30,-0.332833670578402
1981-05-31,-0.3210903560349724
1981-06-01,-0.3263275323698854
1981-06-02,-0.3177029890470732
1981-06-03,-0.3005441825055129
1981-06-04,-0.2828263957730491
1981-06-05,-0.2890193685397554
1981-06-06,-0.3142280235080094
1981-06-07,-0.3233348674236085
1981-06-08,-0.3265912218748656
1981-06-09,-0.3728077012205312
1981-06-10,-0.3727081734252342
1981-06-11,-0.4271599570673645
1981-06-12,-0.4279288580010691
1981-06-13,-0.4507430826104817
1981-06-14,-0.4978295079510029
1981-06-15,-0.5074994132492562
1981-06-16,-0.4961915994577091
1981-06-17,-0.4984122640024586
1981-06-18,-0.5039434780959743
1981-06-19,-0.4891109280363792
1981-06-20,-0.4882585809136308
1981-06-21,-0.4760813863479515
1981-06-22,-0.4668193235159903
1981-06-23,-0.4688524612706424
1981-06-24,-0.460923592613179
1981-06-25,-0.4714137110894088
1981-06-26,-0.4402432415532908
1981-06-27,-0.4496864254230971
1981-06-28,-0.3974097837732576
1981-06-29,-0.4058924202667106
1981-06-30,-0.409361686659237
1981-07-01,-0.4042517323390692
1981-07-02,-0.40671918074452
1981-07-03,-0.4077158528774809
1981-07-04,-0.4336311488448809
1981-07-05,-0.4492399643626019
1981-07-06,-0.4296164661099583
1981-07-07,-0.4499424849408024
1981-07-08,-0.4500949298480893
1981-07-09,-0.4404063640724902
1981-07-10,-0.4378945082036568
1981-07-11,-0.4394173065361114
1981-07-12,-0.4302668441295168
1981-07-13,-0.4422710711125801
1981-07-14,-0.4507796043698084
1981-07-15,-0.4390502331483271
1981-07-16,-0.4566935275344789
1981-07-17,-0.4588705226780459
1981-07-18,-0.4494771833729882
1981-07-19,-0.4632254501436579
1981-07-20,-0.4732628705869701
1981-07-21,-0.4833448949515917
1981-07-22,-0.4839291656479021
1981-07-23,-0.4750367021897097
1981-07-24,-0.5107030944978378
1981-07-25,-0.4997288628362215
1981-07-26,-0.5212180130168296
1981-07-27,-0.5101231699523661
1981-07-28,-0.486242309367233
1981-07-29,-0.4847878645267732
1981-07-30,-0.470753706456817
1981-07-31,-0.4810993502422565
1981-08-01,-0.4666920333957446
1981-08-02,-0.5004836604390515
1981-08-03,-0.48062411450058
1981-08-04,-0.4842599882305538
1981-08-05,-0.4882831979316819
1981-08-06,-0.4929149471806575
1981-08-07,-0.5084962120707063
1981-08-08,-0.4966112645372678
1981-08-09,-0.49510679916931
1981-08-10,-0.4886193377112619
1981-08-11,-0.4901836687383468
1981-08-12,-0.4946847311348497
1981-08-13,-0.4965310177069113
1981-08-14,-0.4930533648277024
1981-08-15,-0.4908544613788053
1981-08-16,-0.4876860447524578
1981-08-17,-0.4794107599369182
1981-08-18,-0.4509636781490352
1981-08-19,-0.4542327759804093
1981-08-20,-0.4537231971769282
1981-08-21,-0.4451699651263995
1981-08-22,-0.4371017516492985
1981-08-23,-0.4722573326968413
1981-08-24,-0.4781419506779496
1981-08-25,-0.4714460389300811
1981-08-26,-0.4704598518797587
1981-08-27,-0.525994006722444
1981-08-28,-0.5297890361795373
1981-08-29,-0.5813662410805601
1981-08-30,-0.6393169409370099
1981-08-31,-0.6816574815052441
1981-09-01,-0.6489633931977598
1981-09-02,-0.6357230267435405
1981-09-03,-0.6640710574567458
1981-09-04,-0.6567043059277484
1981-09-05,-0.6920191279452873
1981-09-06,-0.6971255172921459
1981-09-07,-0.6238807373338388
1981-09-08,-0.6157718269391765
1981-09-09,-0.6085874090374674
1981-09-10,-0.6245411800906792
1981-09-11,-0.6192973040888984
1981-09-12,-0.6117237320044678
1981-09-13,-0.5873651957240656
1981-09-14,-0.6191362298521004
1981-09-15,-0.6124074954334897
1981-09-16,-0.5983333861301967
1981-09-17,-0.5947919274829295
1981-09-18,-0.6217532902144626
1981-09-19,-0.6121915840991622
1981-09-20,-0.6151013936725535
1981-09-21,-0.6226535795921234
1981-09-22,-0.6209324055258244
1981-09-23,-0.623756557259627
1981-09-24,-0.6172291815397889
1981-09-25,-0.6087390617851584
1981-09-26,-0.6032059744150602
1981-09-27,-0.6338952694092658
1981-09-28,-0.6453358167842338
1981-09-29,-0.6370703304355386
1981-09-30,-0.635967958620031
1981-10-01,-0.6604296557297901
1981-10-02,-0.6416001154207793
1981-10-03,-0.6379886389427194
1981-10-04,-0.6280517117903596
1981-10-05,-0.6290641376141102
1981-10-06,-0.6245704680785985
1981-10-07,-0.6237125827651185
1981-10-08,-0.6136253806360179
1981-10-09,-0.6244278516781945
1981-10-10,-0.631397672886797
1981-10-11,-0.6334566302912003
1981-10-12,-0.6344541023546801
1981-10-13,-0.623097700613184
1981-10-14,-0.6127164369415663
1981-10-15,-0.5922140311542157
1981-10-16,-0.5616865716699677
1981-10-17,-0.5560553310798549
1981-10-18,-0.5534654881752884
1981-10-19,-0.5090775334805195
1981-10-20,-0.4969860941042812
1981-10-21,-0.4867490329378983
1981-10-22,-0.4407659106257651
1981-10-23,-0.3779139049626801
1981-10-24,-0.3719313931970583
1981-10-25,-0.3732977580418044
1981-10-26,-0.3446440610355389
1981-10-27,-0.2824106069309962
1981-10-28,-0.2630067126549029
1981-10-29,-0.2138741416800783
1981-10-30,-0.1317170354932796
1981-10-31,-0.1331350474901803
1981-11-01,-0.1189479114752729
1981-11-02,-0.1236787473711003
1981-11-03,-0.1242585248531696
1981-11-04,-0.1090954728672776
1981-11-05,-0.1111163752732163
1981-11-06,-0.0993815072601676
1981-11-07,-0.1036062903178701
1981-11-08,-0.105088408764419
1981-11-09,-0.0991312956209987
1981-11-10,-0.0718824038755603
1981-11-11,-0.0301660987870417
1981-11-12,-0.0043564131976378
1981-11-13,0.0175560361624384
1981-11-14,0.0203403228821584
1981-11-15,0.0156212144176756
1981-11-16,0.0368659845345569
1981-11-17,0.0696715219897135
1981-11-18,0.0710417069052457
1981-11-19,0.0899497571694434
1981-11-20,0.1197480351241008
1981-11-21,0.1321343797633682
1981-11-22,0.1322419562287967
1981-11-23,0.1412955064030873
1981-11-24,0.1522917890547923
1981-11-25,0.1532297349535606
1981-11-26,0.1684882579570012
1981-11-27,0.1843474229870602
1981-11-28,0.2055482134203951
1981-11-29,0.2375133630789208
1981-11-30,0.3246075707928378
1981-12-01,0.2935325910369202
1981-12-02,0.2941039833431988
1981-12-03,0.3530661074738505
1981-12-04,0.3942348502136358
1981-12-05,0.4307778539509078
1981-12-06,0.5014718432013666
1981-12-07,0.5801781952040453
1981-12-08,0.5416860749858796
1981-12-09,0.5069868557871257
1981-12-10,0.5590942661300561
1981-12-11,0.5248385077033416
1981-12-12,0.4685889686962861
1981-12-13,0.4649024950111506
1981-12-14,0.4366578500764002
1981-12-15,0.4121200310572789
1981-12-16,0.4118419871314511
1981-12-17,0.4049899487506079
1981-12-18,0.4065881968525005
1981-12-19,0.4118917174641128
1981-12-20,0.4067334295870683
1981-12-21,0.4113218355293938
1981-12-22,0.4135834558130196
1981-12-23,0.425437220223589
1981-12-24,0.4248856591320995
1981-12-25,0.4216014911418819
1981-12-26,0.4155710752954283
1981-12-27,0.416941400139293
1981-12-28,0.4216918224516707
1981-12-29,0.4137768499505264
1981-12-30,0.4153525130254831
1981-12-31,0.4364286905234184
1982-01-01,0.4359596037539607
1982-01-02,0.4321867357908615
1982-01-03,0.4291074410873544
1982-01-04,0.4245484409346738
1982-01-05,0.4138592809974906
1982-01-06,0.4194152521734897
1982-01-07,0.3930475372969733
1982-01-08,0.3883995666768768
1982-01-09,0.395087424913856
1982-01-10,0.3981274247672589
1982-01-11,0.3956387385169708
1982-01-12,0.3974715219516989
1982-01-13,0.3989156772314206
1982-01-14,0.4024809042208643
1982-01-15,0.4090150161195124
1982-01-16,0.4129678094346412
1982-01-17,0.3997346079027081
1982-01-18,0.3939116878027373
1982-01-19,0.3806557332551648
1982-01-20,0.404414338590521
1982-01-21,0.403054473131167
1982-01-22,0.4102121358488872
1982-01-23,0.4001851515556436
1982-01-24,0.3866823142323075
1982-01-25,0.405151847738504
1982-01-26,0.4231352805070507
1982-01-27,0.3977958337993044
1982-01-28,0.4479653534727446
1982-01-29,0.4606033378401861
1982-01-30,0.4649481511875827
1982-01-31,0.432391266238392
1982-02-01,0.4336250317645835
1982-02-02,0.4524646795217097
1982-02-03,0.4437864147354047
1982-02-04,0.4374981844662268
1982-02-05,0.432835094273192
1982-02-06,0.4349777979984535
1982-02-07,0.4447545326446263
1982-02-08,0.4462493114720229
1982-02-09,0.4795278242502678
1982-02-10,0.5076179144389746
1982-02-11,0.5041591268753783
1982-02-12,0.528676255810932
1982-02-13,0.5265741321169244
1982-02-14,0.528398410762286
1982-02-15,0.5231262864994874
1982-02-16,0.5307784777978082
1982-02-17,0.5276090719985222
1982-02-18,0.5187310066083027
1982-02-19,0.5273411996515894
1982-02-20,0.526901526096769
1982-02-21,0.5447458338695041
1982-02-22,0.5698310139661246
1982-02-23,0.5444859995424046
1982-02-24,0.5370083192603976
1982-02-25,0.5677604843756839
1982-02-26,0.5963530750899598
1982-02-27,0.6581372891611684
1982-02-28,0.6659691132152863
1982-03-01,0.7061397561362233
1982-03-02,0.7273616343216278
1982-03-03,0.7037640091744196
1982-03-04,0.781323482608173
1982-03-05,0.8212729957352813
1982-03-06,0.7984109301229453
1982-03-07,0.82044634190621
1982-03-08,0.8134025973581817
1982-03-09,0.7921587290039631
1982-03-10,0.7646493891548176
1982-03-11,0.7606447646483817
1982-03-12,0.7365555403944429
1982-03-13,0.6815088856943748
1982-03-14,0.6540998745541436
1982-03-15,0.6683214467510057
1982-03-16,0.6650571768373047
1982-03-17,0.6607466202364018
1982-03-18,0.6743371627780624
1982-03-19,0.6734867972986264
1982-03-20,0.6800580469979761
1982-03-21,0.6768434425093101
1982-03-22,0.6827465887258205
1982-03-23,0.680778928746096
1982-03-24,0.7059994074951256
1982-03-25,0.713461528622445
1982-03-26,0.7207482916297206
1982-03-27,0.7158736546549896
1982-03-28,0.7146432252377583
1982-03-29,0.7093323649379086
1982-03-30,0.7111449015403196
1982-03-31,0.7185336488645809
1982-04-01,0.7090934770345227
1982-04-02,0.6913101476352718
1982-04-03,0.6955194055738735
1982-04-04,0.6839115345174606
1982-04-05,0.6821136509424298
1982-04-06,0.691818167061566
1982-04-07,0.6904351049266512
1982-04-08,0.6689438187190704
1982-04-09,0.6753641429035283
1982-04-10,0.690983707820867
1982-04-11,0.6885537392665873
1982-04-12,0.6902226774867036
1982-04-13,0.6948329546666902
1982-04-14,0.6970144768577368
1982-04-15,0.6793997592006594
1982-04-16,0.6852688793648207
1982-04-17,0.686865020157369
1982-04-18,0.6862649792771857
1982-04-19,0.7823673623102879
1982-04-20,0.7990349814328418
1982-04-21,0.8169879026747372
1982-04-22,0.8258937393353706
1982-04-23,0.8664641025682486
1982-04-24,0.8773801388969203
1982-04-25,0.8733739696676613
1982-04-26,0.8770798491363649
1982-04-27,0.9621931113892972
1982-04-28,1.1125074901197245
1982-04-29,1.168670110951938
1982-04-30,1.1851858533626556
1982-05-01,1.1954004063880117
1982-05-02,1.1845954362411657
1982-05-03,1.159386600385237
1982-05-04,1.1664781183530055
1982-05-05,1.1824635034821325
1982-05-06,1.1563912265653875
1982-05-07,1.1462033316620603
1982-05-08,1.1549464401767189
1982-05-09,1.1673025948693276
