date,gdp_growth
1985-12-10,1.8263163427882552
1985-12-11,1.8355923004562784
1985-12-12,1.8353859368018313
1985-12-13,1.8274628555122108
1985-12-14,1.8423246430044848
1985-12-15,1.8432035578934256
1985-12-16,1.8239932960518113
1985-12-17,1.895645598737696
1985-12-18,1.884596305388311
1985-12-19,1.863049098714067
1985-12-20,1.8539099800329244
1985-12-21,1.846617183872243
1985-12-22,1.841583081115511
1985-12-23,1.825133744580313
1985-12-24,1.8151959610001416
1985-12-25,1.8117555717400329
1985-12-26,1.8177497667751603
1985-12-27,1.8701703102210545
1985-12-28,1.8592453069043136
1985-12-29,1.8417698357729528
1985-12-30,1.8427215714758072
1985-12-31,2.110886826533653
1986-01-01,1.9626787543804507
1986-01-02,1.9646239914386276
1986-01-03,1.9515379993683
1986-01-04,1.9483008640405568
1986-01-05,1.947252153312729
1986-01-06,1.950038666516565
1986-01-07,1.9393818790366235
1986-01-08,1.9477921533073732
1986-01-09,1.9232697912655805
1986-01-10,1.9105374467711689
1986-01-11,1.914272116514271
1986-01-12,1.8977562642598576
1986-01-13,1.89005865209276
1986-01-14,1.8707523674615067
1986-01-15,1.868135338889663
1986-01-16,1.9060452628217697
1986-01-17,2.014137011907475
1986-01-18,2.0133341194755676
1986-01-19,1.9929264745159216
1986-01-20,1.9720386981440128
1986-01-21,1.954409164884671
1986-01-22,1.959976143239145
1986-01-23,1.9913091753961056
1986-01-24,2.0106111154813653
1986-01-25,2.0044988270162656
1986-01-26,1.995676794247594
1986-01-27,1.9517096753372545
1986-01-28,1.8895376128777015
1986-01-29,1.882286028045164
1986-01-30,1.864608929648422
1986-01-31,1.873908065638325
1986-02-01,1.956163119261961
1986-02-02,1.852968291463164
1986-02-03,1.8696068500750571
1986-02-04,1.800140825847625
1986-02-05,1.8029137866455505
1986-02-06,1.7929525034178273
1986-02-07,1.788436563746023
1986-02-08,1.7930366938316544
1986-02-09,1.7947777007753714
1986-02-10,1.772844273665865
1986-02-11,1.7213161711242542
1986-02-12,1.718155774647922
1986-02-13,1.7222408277474142
1986-02-14,1.6828870576377517
1986-02-15,1.6736858183558914
1986-02-16,1.684510363059193
1986-02-17,1.676215604700416
1986-02-18,1.6924170810904209
1986-02-19,1.6736961734483915
1986-02-20,1.7135380439787855
1986-02-21,1.720164269104289
1986-02-22,1.7141335789726742
1986-02-23,1.7068403312753202
1986-02-24,1.6982668084452202
1986-02-25,1.7026304337542628
1986-02-26,1.7252411318070289
1986-02-27,1.7321606556858238
1986-02-28,1.7374104197067928
1986-03-01,1.8748288131256576
1986-03-02,1.7511863182451295
1986-03-03,1.759992491653387
1986-03-04,1.7578648388083082
1986-03-05,1.7457699798786952
1986-03-06,1.7495682438093296
1986-03-07,1.7390725768762128
1986-03-08,1.76632804871629
1986-03-09,1.7393623839898933
1986-03-10,1.7284035444865966
1986-03-11,1.7411254115142127
1986-03-12,1.7546791271819686
1986-03-13,1.7580000655959176
1986-03-14,1.7874189888199197
1986-03-15,1.7882459748393966
1986-03-16,1.8066187212326863
1986-03-17,1.8117158223159304
1986-03-18,1.831224629922095
1986-03-19,1.780605247186576
1986-03-20,1.7914309096574863
1986-03-21,1.7959996304789068
1986-03-22,1.784498497042916
1986-03-23,1.7869704243296591
1986-03-24,1.7628000079637989
1986-03-25,1.760599113285921
1986-03-26,1.7817867978258377
1986-03-27,1.7651184537755602
1986-03-28,1.7672256740974766
1986-03-29,1.753581051211216
1986-03-30,1.7754733726019796
1986-03-31,2.0458159034914702
1986-04-01,1.9402769688701005
1986-04-02,1.8579483158321224
1986-04-03,1.8700405755063476
1986-04-04,1.865841873837529
1986-04-05,1.8701998423625497
1986-04-06,1.8667970530585627
1986-04-07,1.86700048790562
1986-04-08,1.90173744834884
1986-04-09,1.8805769350783752
1986-04-10,1.9040909364653165
1986-04-11,1.9116286190868896
1986-04-12,1.9027964042893464
1986-04-13,1.9108534252166511
1986-04-14,1.894643490697927
1986-04-15,1.8923349694700355
1986-04-16,1.9445192086785408
1986-04-17,1.9808353872666224
1986-04-18,2.0391590046459465
1986-04-19,2.0129560071668067
1986-04-20,2.030993483133869
1986-04-21,2.037594889232064
1986-04-22,2.044816972319839
1986-04-23,2.0426265563458856
1986-04-24,2.020164573291732
1986-04-25,2.047544885294476
1986-04-26,2.039973549340812
1986-04-27,2.0326067892000985
1986-04-28,2.052174391246262
1986-04-29,2.0833469295785725
1986-04-30,2.128733033017294
1986-05-01,2.223949255717007
1986-05-02,2.136883960689833
1986-05-03,2.153212049052751
1986-05-04,2.1321356242643055
1986-05-05,2.1377620814645493
1986-05-06,2.136744750304047
1986-05-07,2.1278989123683214
1986-05-08,2.175475636497202
1986-05-09,2.151705042532496
1986-05-10,2.145880514830636
1986-05-11,2.1410414540579934
1986-05-12,2.151496741073488
1986-05-13,2.18977060197262
1986-05-14,2.1212717780782446
1986-05-15,2.1258779869533466
1986-05-16,2.113167477669975
1986-05-17,2.1087352871960943
1986-05-18,2.086015302949882
1986-05-19,2.088863663350056
1986-05-20,2.0972186468624296
1986-05-21,2.0790296762521665
1986-05-22,2.1217731442824017
1986-05-23,2.1071824748361885
1986-05-24,2.0999637069536674
1986-05-25,2.116179939727545
1986-05-26,2.1016079942733175
1986-05-27,2.0760696045471208
1986-05-28,2.063262148430004
1986-05-29,2.066193386597102
1986-05-30,2.066910541952091
1986-05-31,2.0604877016430883
1986-06-01,2.1404419371203365
1986-06-02,2.029647910776477
1986-06-03,2.0439845130038745
1986-06-04,2.0379652810741384
1986-06-05,2.0280848077495817
1986-06-06,2.009308394501754
1986-06-07,2.0246181518988804
1986-06-08,2.0366388591585234
1986-06-09,2.0364805341158916
1986-06-10,2.03884216801069
1986-06-11,2.0159191343028633
1986-06-12,2.004564436701292
1986-06-13,1.9999042196798629
1986-06-14,1.98914602129245
1986-06-15,1.979300183376805
1986-06-16,1.978136522873005
1986-06-17,1.9629704675798776
1986-06-18,1.9950952418157497
1986-06-19,1.9848948200076817
1986-06-20,1.988469043465937
1986-06-21,1.9811870099702016
1986-06-22,1.9632138537370705
1986-06-23,1.953118316698992
1986-06-24,1.9375126879629176
1986-06-25,1.9303376608153968
1986-06-26,1.9160881101732297
1986-06-27,1.9165192515462788
1986-06-28,1.9054359051301863
1986-06-29,1.896024007615024
1986-06-30,2.095473154071398
1986-07-01,2.167245520272224
1986-07-02,2.102716683828046
1986-07-03,2.0840320973854483
1986-07-04,2.0539272115863363
1986-07-05,2.0480700214369163
1986-07-06,2.0421528522605006
1986-07-07,2.046623492522158
1986-07-08,2.036126249697365
1986-07-09,2.158379226569973
1986-07-10,2.1597914488696537
1986-07-11,2.1088774540987556
1986-07-12,2.1035354182339874
1986-07-13,2.100349226858077
1986-07-14,2.1005464642374196
1986-07-15,2.122335157989258
1986-07-16,2.1165247863949506
1986-07-17,2.126216141218624
1986-07-18,2.1512601284770705
1986-07-19,2.1474374194593255
1986-07-20,2.141861986912383
1986-07-21,2.133111355204998
1986-07-22,2.0964954619045426
1986-07-23,2.086895554212904
1986-07-24,2.071324293643669
1986-07-25,2.1025401800110326
1986-07-26,2.089370315538297
1986-07-27,2.084275212942576
1986-07-28,2.0661620591541543
1986-07-29,2.076159220014522
1986-07-30,2.0474601076639214
1986-07-31,2.02075897138257
1986-08-01,2.0084617992661076
1986-08-02,2.0109014863775663
1986-08-03,2.0169773642654336
1986-08-04,1.9975781764959484
1986-08-05,1.9846703835390465
1986-08-06,1.9739927711021108
1986-08-07,1.9723474711353783
1986-08-08,1.9931116853792592
1986-08-09,1.9886976455035663
1986-08-10,1.9821333354357036
1986-08-11,1.9956937093209
1986-08-12,1.987500923220864
1986-08-13,1.9957408201592035
1986-08-14,2.0083088018796182
1986-08-15,2.0100674475926468
1986-08-16,1.999421298196491
1986-08-17,1.9936512922739815
1986-08-18,2.0016194707659243
1986-08-19,1.9902688559883808
1986-08-20,1.975840294084516
1986-08-21,1.965965843152132
1986-08-22,1.9604026717393068
1986-08-23,1.9581319775928616
1986-08-24,1.9521959829669464
1986-08-25,1.9617643371390168
1986-08-26,1.9596700938117633
1986-08-27,1.9702566152803331
1986-08-28,1.99244175181262
1986-08-29,1.994840884079684
1986-08-30,1.9875981515837855
1986-08-31,1.978863172323933
1986-09-01,1.986789546285967
1986-09-02,2.0035932965802967
1986-09-03,2.0382823386846676
1986-09-04,2.025825615041569
1986-09-05,2.025984836868884
1986-09-06,2.015451239316444
1986-09-07,2.005973787030054
1986-09-08,2.0062685125281368
1986-09-09,2.020205833698287
1986-09-10,2.0137349107288616
1986-09-11,2.0346471895764933
1986-09-12,2.016286583749828
1986-09-13,2.0079030870396943
1986-09-14,2.0000859558374655
1986-09-15,2.046243861529466
1986-09-16,2.029683742887847
1986-09-17,1.9994569197710763
1986-09-18,1.9952217762871112
1986-09-19,1.993080324340248
1986-09-20,1.9849327474261025
1986-09-21,1.9735974874386315
1986-09-22,1.9682707553160628
1986-09-23,1.971422978421164
1986-09-24,1.9578922866199364
1986-09-25,1.9659396107058316
1986-09-26,1.9620041049481964
1986-09-27,1.9514506353964631
1986-09-28,1.9483657256751696
1986-09-29,1.942473272932064
1986-09-30,2.1792376294634703
1986-10-01,2.1282295841598993
1986-10-02,2.1531565755196276
1986-10-03,2.1530827611302357
1986-10-04,2.1583450344681103
1986-10-05,2.1512743729880137
1986-10-06,2.1374163673729316
1986-10-07,2.1383514134373445
1986-10-08,2.132869508443353
1986-10-09,2.1294333360847957
1986-10-10,2.1236340116021837
1986-10-11,2.116771461878666
1986-10-12,2.1065981319003733
1986-10-13,2.092236291516289
1986-10-14,2.0437790581116855
1986-10-15,2.035160595195753
1986-10-16,2.0349794695938037
1986-10-17,2.012671755496323
1986-10-18,2.0050122481802224
1986-10-19,2.006863947244497
1986-10-20,1.985874942957592
1986-10-21,1.9645713489599632
1986-10-22,1.975560901553667
1986-10-23,1.979274038980512
1986-10-24,1.9838867137063507
1986-10-25,1.9958352311961376
1986-10-26,1.985005266192101
1986-10-27,1.9968829160766768
1986-10-28,1.9926116994903864
1986-10-29,2.0052015233896183
1986-10-30,1.9734562062714385
1986-10-31,1.9853717262344297
1986-11-01,1.9809662509962356
1986-11-02,1.9852043866626976
1986-11-03,1.9930968917916467
1986-11-04,1.985125444982468
1986-11-05,1.9767514209105843
1986-11-06,1.933720634769614
1986-11-07,1.9284425264471023
1986-11-08,1.9274342796920951
1986-11-09,1.9269835290719823
1986-11-10,1.923262985052557
1986-11-11,1.9279342135696116
1986-11-12,1.9032566319731372
1986-11-13,1.9059921417921009
1986-11-14,1.9167583984974388
1986-11-15,1.9167821113857353
1986-11-16,1.9121058466202288
1986-11-17,1.8959550821176356
1986-11-18,1.903805500031261
1986-11-19,1.87881378109178
1986-11-20,1.8867109206539543
1986-11-21,1.886754921285522
1986-11-22,1.8799754976467455
1986-11-23,1.8745599183720831
1986-11-24,1.875658790130155
1986-11-25,1.8683922075797488
1986-11-26,1.858961891545199
1986-11-27,1.853223395196498
1986-11-28,1.8618729915531167
1986-11-29,1.859844559017565
1986-11-30,1.8604506401658123
1986-12-01,1.881820856526858
1986-12-02,1.862388203223192
1986-12-03,1.8504962072269555
1986-12-04,1.8401995521967076
1986-12-05,1.820360526019681
1986-12-06,1.8164783254912935
1986-12-07,1.825660979301971
1986-12-08,1.8285078383581967
1986-12-09,1.821325279537248
1986-12-10,1.84248713561355
1986-12-11,1.8296823427200344
1986-12-12,1.841768510192316
1986-12-13,1.8390004519387089
1986-12-14,1.8368724473875109
1986-12-15,1.8406172905682407
1986-12-16,1.8687557597707696
1986-12-17,1.842180646053191
1986-12-18,1.8352980361701317
1986-12-19,1.8310165291501677
1986-12-20,1.820086811261564
1986-12-21,1.8118391725383527
1986-12-22,1.8282556342118488
1986-12-23,1.8171725738711009
1986-12-24,1.812355612512335
1986-12-25,1.801019683389033
1986-12-26,1.7970056690428986
1986-12-27,1.796376214643931
1986-12-28,1.7906799178025952
1986-12-29,1.779765779678583
1986-12-30,1.7799100754843673
1986-12-31,1.8994451065492
1987-01-01,1.899388944299674
1987-01-02,1.8964527194924936
1987-01-03,1.9008223734496192
1987-01-04,1.896474726273198
1987-01-05,1.887965334350438
1987-01-06,1.883062739877417
1987-01-07,1.8717329053571108
1987-01-08,1.8680101379313656
1987-01-09,1.8623193457088996
1987-01-10,1.8549956845898885
1987-01-11,1.8540354407530328
1987-01-12,1.8576519848154545
1987-01-13,1.8503378168082851
1987-01-14,1.8508832770392571
1987-01-15,1.8473017615793077
1987-01-16,1.8894438991292228
1987-01-17,1.8838156061190383
1987-01-18,1.8843784669795745
1987-01-19,1.878105117774696
1987-01-20,1.8364708886666248
1987-01-21,1.840608785742031
1987-01-22,1.8137825128786569
1987-01-23,1.779057618896908
1987-01-24,1.7713710841060366
1987-01-25,1.7682954989339223
1987-01-26,1.7691775177661704
1987-01-27,1.7167757319178678
1987-01-28,1.6744353963882712
1987-01-29,1.6728445498451252
1987-01-30,1.6331545195612729
1987-01-31,1.6295211591170324
1987-02-01,1.6406387163172012
1987-02-02,1.60446868342421
1987-02-03,1.564666472812414
1987-02-04,1.5787935770382782
1987-02-05,1.5887874767783214
1987-02-06,1.5808299516517543
1987-02-07,1.5824783225762342
1987-02-08,1.5746203768642169
1987-02-09,1.5762111648286663
1987-02-10,1.5840749485711474
1987-02-11,1.5518404313047756
1987-02-12,1.5381283670873496
1987-02-13,1.5374569621654577
1987-02-14,1.530063606548771
1987-02-15,1.53567599010479
1987-02-16,1.541093249064053
1987-02-17,1.5279152068173905
1987-02-18,1.5396062423383363
1987-02-19,1.5640260200332994
1987-02-20,1.5555355481500377
1987-02-21,1.5508893141180335
1987-02-22,1.5498842382727305
1987-02-23,1.5273463697904195
1987-02-24,1.5540989824119604
1987-02-25,1.5510647237628306
1987-02-26,1.5707649764717715
1987-02-27,1.5590357401312445
1987-02-28,1.5702601213656366
1987-03-01,1.6496317892004912
1987-03-02,1.626050751368309
1987-03-03,1.6038841842919425
1987-03-04,1.6107226304905269
1987-03-05,1.6117296072100369
1987-03-06,1.633485009176589
1987-03-07,1.628783567864528
1987-03-08,1.630788061629565
1987-03-09,1.6508108423467196
1987-03-10,1.662082806893102
1987-03-11,1.668220114642888
1987-03-12,1.6974692015377484
1987-03-13,1.6864487133809514
1987-03-14,1.6762312478844723
1987-03-15,1.6667755360659509
1987-03-16,1.6705663929383672
1987-03-17,1.678143563980951
1987-03-18,1.6910841036319062
1987-03-19,1.700451709915865
1987-03-20,1.69803354517947
1987-03-21,1.6948905386289608
1987-03-22,1.6897730040881878
1987-03-23,1.681251716524572
1987-03-24,1.6627518354457371
1987-03-25,1.6529129325738428
1987-03-26,1.648412439325282
1987-03-27,1.6550478457631634
1987-03-28,1.6531108613363468
1987-03-29,1.6495049250132716
1987-03-30,1.644024947539859
1987-03-31,1.8414257368163476
1987-04-01,1.841589191164164
1987-04-02,1.85974378345908
1987-04-03,1.8541980140791805
1987-04-04,1.850925471304874
1987-04-05,1.8482467236664228
1987-04-06,1.843460877310844
1987-04-07,1.855698414941138
1987-04-08,1.8514252402640068
1987-04-09,1.8433365733646272
1987-04-10,1.851089944032346
1987-04-11,1.8469322911460109
1987-04-12,1.8356012417634964
1987-04-13,1.832091074950916
1987-04-14,1.8089746582252633
1987-04-15,1.810130510635426
1987-04-16,1.8442953819559085
1987-04-17,1.8387007381510057
1987-04-18,1.8291126900066423
1987-04-19,1.831717714499079
1987-04-20,1.8448798348308464
1987-04-21,1.8876216664710967
1987-04-22,1.9239076960324597
1987-04-23,1.941115788968824
1987-04-24,1.9800722708356195
1987-04-25,1.9699186898454977
1987-04-26,1.9700516582309775
1987-04-27,1.941564539488209
1987-04-28,1.9561812200060344
1987-04-29,1.9739026083043487
1987-04-30,2.035401719121439
1987-05-01,1.9351993480111216
1987-05-02,1.9485289216442592
1987-05-03,1.944293703872208
1987-05-04,1.9306804974705931
1987-05-05,1.928654399148247
1987-05-06,1.9209274345775995
1987-05-07,1.9284438667761363
1987-05-08,1.9382977217587525
1987-05-09,1.936689376599492
1987-05-10,1.9374401012307867
1987-05-11,1.934470789961134
1987-05-12,1.954095000005191
1987-05-13,1.9557129377408384
1987-05-14,1.9489231116725017
1987-05-15,1.9449251042986024
1987-05-16,1.949323198812954
1987-05-17,1.9400607270071155
1987-05-18,1.936109254042636
1987-05-19,1.9122768447321392
1987-05-20,1.8848943538496432
1987-05-21,1.8912877335970288
1987-05-22,1.894432407432866
1987-05-23,1.8846534539106783
1987-05-24,1.8995123119316517
1987-05-25,1.8920655211081097
1987-05-26,1.8765860579753015
1987-05-27,1.8809909924129316
1987-05-28,1.8730518760686536
1987-05-29,1.8671915671532833
1987-05-30,1.8660419306190164
1987-05-31,1.8597657988690168
1987-06-01,1.8985858092805183
1987-06-02,1.8957894107528073
1987-06-03,1.8931343716236475
1987-06-04,1.8673767196784063
1987-06-05,1.825267637116894
1987-06-06,1.833226247766785
1987-06-07,1.827537095366001
1987-06-08,1.8244667619157129
1987-06-09,1.839161435497361
1987-06-10,1.8370052315130945
1987-06-11,1.8247440744144792
1987-06-12,1.8381323952934012
1987-06-13,1.8326695514534512
