date,gdp_growth
1990-03-27,2.069031177554789
1990-03-28,2.0851284309586324
1990-03-29,2.0577788180694507
1990-03-30,2.0599768639878246
1990-03-31,2.0579589323127925
1990-04-01,2.1770444789635435
1990-04-02,2.09015583981192
1990-04-03,2.0894113970785635
1990-04-04,2.085300507945492
1990-04-05,2.2063583657793826
1990-04-06,2.1475087863986317
1990-04-07,2.121181427976362
1990-04-08,2.1007354851989137
1990-04-09,2.1477881616422314
1990-04-10,2.1559382386102848
1990-04-11,2.155763437060393
1990-04-12,2.0753337069145705
1990-04-13,2.063488011495069
1990-04-14,2.0687804720107303
1990-04-15,2.0634786828548783
1990-04-16,2.001568583807524
1990-04-17,1.9769996352969157
1990-04-18,1.9495028558272784
1990-04-19,1.7685627775594182
1990-04-20,1.8143998386048537
1990-04-21,1.795458818327036
1990-04-22,1.7960397801594936
1990-04-23,1.7597768108810117
1990-04-24,1.8261256388456475
1990-04-25,1.768574481386657
1990-04-26,1.7137266973416032
1990-04-27,1.67914644783907
1990-04-28,1.687404009470408
1990-04-29,1.6944072808827708
1990-04-30,1.7000337581439304
1990-05-01,2.2493979971712084
1990-05-02,2.1543595996362024
1990-05-03,2.2487963652357146
1990-05-04,2.2764357648793174
1990-05-05,2.2883641504065046
1990-05-06,2.3244401946662343
1990-05-07,2.299634622360403
1990-05-08,2.323266077164145
1990-05-09,2.288421658043662
1990-05-10,2.23361977600387
1990-05-11,2.221628686588234
1990-05-12,2.2338229793022775
1990-05-13,2.235421551031659
1990-05-14,2.2490545406168923
1990-05-15,2.281749887447483
1990-05-16,2.1934562404835316
1990-05-17,2.420773576539054
1990-05-18,2.38856885168151
1990-05-19,2.4021552868002622
1990-05-20,2.1807503031191597
1990-05-21,2.1794841544337737
1990-05-22,2.100139457402004
1990-05-23,2.530324896719163
1990-05-24,2.421971065003215
1990-05-25,2.4466578217952692
1990-05-26,2.4376076270898532
1990-05-27,2.450436746272252
1990-05-28,2.502777490553274
1990-05-29,2.553371883652578
1990-05-30,2.563666359838769
1990-05-31,2.5531523067353374
1990-06-01,2.6218580727734606
1990-06-02,2.610375424875711
1990-06-03,2.5907292132274486
1990-06-04,2.554293315398621
1990-06-05,2.5697377842242473
1990-06-06,2.5455495299130253
1990-06-07,3.4483932871591225
1990-06-08,3.3729105106056148
1990-06-09,3.311836660339304
1990-06-10,3.3180637039498313
1990-06-11,3.3407239663429404
1990-06-12,3.3160517096181095
1990-06-13,3.3666800944974695
1990-06-14,3.312564165504207
1990-06-15,3.342966803019217
1990-06-16,3.3301660847902372
1990-06-17,3.3095372161298497
1990-06-18,3.3434150731149637
1990-06-19,3.2898350412936535
1990-06-20,3.3773796041793056
1990-06-21,3.350954715175747
1990-06-22,3.462732662215064
1990-06-23,3.440306571607042
1990-06-24,3.4298261234609644
1990-06-25,3.464828368246935
1990-06-26,3.48037634391544
1990-06-27,3.477799067211201
1990-06-28,3.5168670824771167
1990-06-29,3.5100839341505075
1990-06-30,3.516042128859927
1990-07-01,3.3968155667621356
1990-07-02,3.4617593569411524
1990-07-03,3.547964325812381
1990-07-04,3.4765794751049164
1990-07-05,3.559892421644778
1990-07-06,3.5700789807700364
1990-07-07,3.543708211862891
1990-07-08,3.5512840802737484
1990-07-09,3.512474760126762
1990-07-10,3.47718039410537
1990-07-11,3.4230538324348943
1990-07-12,3.400228373057904
1990-07-13,3.4019977231597514
1990-07-14,3.3906441310658173
1990-07-15,3.4150351657308424
1990-07-16,3.3857029374144765
1990-07-17,3.396832356105132
1990-07-18,3.472773536866282
1990-07-19,3.330342536629358
1990-07-20,3.304618639503553
1990-07-21,3.2760438084253356
1990-07-22,3.2707707798067904
1990-07-23,3.3057926292944724
1990-07-24,3.3454817799908656
1990-07-25,3.3485958438613475
1990-07-26,3.3706307227299255
1990-07-27,3.2628857418305284
1990-07-28,3.272028304139204
1990-07-29,3.26067251939174
1990-07-30,3.2646821789309657
1990-07-31,3.326836399686083
1990-08-01,3.314415297679024
1990-08-02,3.3365018877712815
1990-08-03,3.3011602138926905
1990-08-04,3.300799663990025
1990-08-05,3.315804554311343
1990-08-06,3.3160748590792912
1990-08-07,3.322012348254039
1990-08-08,3.3172914804977776
1990-08-09,3.4112829538951353
1990-08-10,3.4277109030330375
1990-08-11,3.4355694487488657
1990-08-12,3.406387285061085
1990-08-13,3.384523523934334
1990-08-14,3.3730563325928307
1990-08-15,3.403487342031727
1990-08-16,3.396905923258726
1990-08-17,3.399414096960383
1990-08-18,3.3956118283041996
1990-08-19,3.4083526179638524
1990-08-20,3.4033915702597684
1990-08-21,3.347969483611589
1990-08-22,3.320671071706577
1990-08-23,3.2781016960890783
1990-08-24,3.214352254850247
1990-08-25,3.2199138694368545
1990-08-26,3.201439121581049
1990-08-27,3.1919001288107713
1990-08-28,3.194011275807602
1990-08-29,3.162335243723135
1990-08-30,3.1442918727976066
1990-08-31,3.085324750868791
1990-09-01,3.1054701541233523
1990-09-02,3.1105680562241305
1990-09-03,3.11566983135221
1990-09-04,3.063034359405046
1990-09-05,2.988097409572447
1990-09-06,3.03165714268054
1990-09-07,3.0398574947398695
1990-09-08,3.083622764682314
1990-09-09,3.0794362508514945
1990-09-10,3.083207446140327
1990-09-11,3.117415745783922
1990-09-12,3.124122350074952
1990-09-13,3.1062890387679074
1990-09-14,3.0381900731008997
1990-09-15,3.012564510867306
1990-09-16,2.990840710797059
1990-09-17,2.9638638295497266
1990-09-18,2.8849935967134774
1990-09-19,2.862487513110982
1990-09-20,2.789199325428829
1990-09-21,2.835829608713067
1990-09-22,2.853815385185347
1990-09-23,2.8430268833429255
1990-09-24,2.8084987563816313
1990-09-25,2.8011601832537267
1990-09-26,2.759789862614848
1990-09-27,2.7698836303431915
1990-09-28,2.9020643949423457
1990-09-29,2.878535557119663
1990-09-30,2.8743660153210895
1990-10-01,2.784365317058484
1990-10-02,2.7934216579222833
1990-10-03,2.792370722334612
1990-10-04,2.780905182441836
1990-10-05,2.7718507991473187
1990-10-06,2.7787349367464387
1990-10-07,2.7861307283059915
1990-10-08,2.7666646690493373
1990-10-09,2.7582522070258717
1990-10-10,2.7917766878771406
1990-10-11,2.7715556958058585
1990-10-12,2.758020572005932
1990-10-13,2.6866706748924565
1990-10-14,2.713177243943792
1990-10-15,2.7125258686919542
1990-10-16,2.6784060366750575
1990-10-17,2.4622678802885853
1990-10-18,2.280450462835594
1990-10-19,2.1630503914696395
1990-10-20,2.149325207371013
1990-10-21,2.163540001089177
1990-10-22,2.1920078079550063
1990-10-23,1.9978832753759337
1990-10-24,1.7468783554912548
1990-10-25,1.5805402284360557
1990-10-26,1.559221985739896
1990-10-27,1.576158527043416
1990-10-28,1.5758414515094608
1990-10-29,1.5436462723588609
1990-10-30,1.5072964140438003
1990-10-31,1.425004873191799
1990-11-01,1.5045341039039482
1990-11-02,1.363985314713918
1990-11-03,1.3829772971588965
1990-11-04,1.363894735214568
1990-11-05,1.342524642247044
1990-11-06,1.3045876744837068
1990-11-07,1.2943954513639462
1990-11-08,1.3000512571345877
1990-11-09,1.269169869704181
1990-11-10,1.2485902945010947
1990-11-11,1.240101301830178
1990-11-12,1.219641529230442
1990-11-13,1.2394077343272054
1990-11-14,1.2667608711368588
1990-11-15,1.2332987346100732
1990-11-16,1.2012099751433258
1990-11-17,1.191400718011564
1990-11-18,1.2154124574722136
1990-11-19,1.2260087590275135
1990-11-20,1.2129609262979304
1990-11-21,1.161615469144999
1990-11-22,1.1524742084039823
1990-11-23,1.14204418774088
1990-11-24,1.133988934784328
1990-11-25,1.124598769727826
1990-11-26,1.0520104889310913
1990-11-27,1.0543095129560187
1990-11-28,1.0306282335277526
1990-11-29,1.021333227599888
1990-11-30,0.9894644035798912
1990-12-01,1.0952622805910497
1990-12-02,0.9317435026952072
1990-12-03,0.978492864330329
1990-12-04,1.0105866875098228
1990-12-05,0.989783749746781
1990-12-06,1.0163586252765724
1990-12-07,0.9717665423434196
1990-12-08,0.9864726884095868
1990-12-09,0.9961718298656552
1990-12-10,0.9132415549773653
1990-12-11,0.7948042243969744
1990-12-12,0.7885975199679103
1990-12-13,0.7249429758927826
1990-12-14,0.7535108210579087
1990-12-15,0.7998404428174029
1990-12-16,0.7976026798617397
1990-12-17,0.7867321251810844
1990-12-18,0.7890992374099435
1990-12-19,0.7916274914848418
1990-12-20,0.7508029639261822
1990-12-21,0.7202757474949668
1990-12-22,0.7077072604067154
1990-12-23,0.7196269946976024
1990-12-24,0.6956696084387097
1990-12-25,0.6990412365932381
1990-12-26,0.6732718811189891
1990-12-27,0.5369347920433558
1990-12-28,0.5183728954266522
1990-12-29,0.5142276693165102
1990-12-30,0.5124188629031989
1990-12-31,0.5080498065610937
1991-01-01,0.6696955329237548
1991-01-02,0.478154742242356
1991-01-03,0.5039313738089262
1991-01-04,0.5241342326052298
1991-01-05,0.5276326260207118
1991-01-06,0.5433240800974963
1991-01-07,0.5397498309822906
1991-01-08,0.5059458223282887
1991-01-09,0.514116478414242
1991-01-10,0.4926464367604115
1991-01-11,0.5253436434867247
1991-01-12,0.5085296040212048
1991-01-13,0.4890725413842123
1991-01-14,0.5131938715771547
1991-01-15,0.5345626440493962
1991-01-16,0.5407732277002761
1991-01-17,0.5089010530022593
1991-01-18,0.5062744564553738
1991-01-19,0.4946507306374141
1991-01-20,0.4892460738709112
1991-01-21,0.510113612344739
1991-01-22,0.5485079065686671
1991-01-23,0.4602373470394942
1991-01-24,0.4168491731265957
1991-01-25,0.4635015680375627
1991-01-26,0.4566552790354823
1991-01-27,0.4434480303446135
1991-01-28,0.506406759570599
1991-01-29,0.4850175887547956
1991-01-30,0.4880491906828101
1991-01-31,0.0411518395722079
1991-02-01,0.4177746940211349
1991-02-02,0.1388339988716582
1991-02-03,0.149948754889408
1991-02-04,0.2083203126620207
1991-02-05,0.2336692500433859
1991-02-06,0.2855312556168652
1991-02-07,0.1868228050068014
1991-02-08,0.1731843526895971
1991-02-09,0.1777675246629964
1991-02-10,0.1932038961807674
1991-02-11,0.2201683810089929
1991-02-12,0.180955416552389
1991-02-13,0.3852379327142472
1991-02-14,0.4595657940619091
1991-02-15,0.4781399284963452
1991-02-16,0.5067785789226207
1991-02-17,0.481450613550419
1991-02-18,0.4943742114694389
1991-02-19,0.5445685646221263
1991-02-20,0.4243519648655258
1991-02-21,0.3706407906835296
1991-02-22,0.3613965228654363
1991-02-23,0.376573694095812
1991-02-24,0.3760839629517432
1991-02-25,0.3332461903304198
1991-02-26,0.3870379349535153
1991-02-27,0.4136587931453355
1991-02-28,0.3416572806852467
1991-03-01,0.4834972798656585
1991-03-02,0.4068586334908839
1991-03-03,0.4398074730597243
1991-03-04,0.4202913931244896
1991-03-05,0.4446676232022253
1991-03-06,0.4218801342782998
1991-03-07,0.3890079154463097
1991-03-08,0.2417536793604302
1991-03-09,0.2738681020911384
1991-03-10,0.2746869010872106
1991-03-11,0.3738798142649453
1991-03-12,0.4989085237902722
1991-03-13,0.5231250520093247
1991-03-14,0.418907072294433
1991-03-15,0.485155976825526
1991-03-16,0.5009733785888981
1991-03-17,0.5006119329400982
1991-03-18,0.4831844524195117
1991-03-19,0.493415129438175
1991-03-20,0.4934606594610171
1991-03-21,0.5234931460778465
1991-03-22,0.5008362315526056
1991-03-23,0.5160615797223831
1991-03-24,0.5076361589203819
1991-03-25,0.5043712880388433
1991-03-26,0.5024714663868166
1991-03-27,0.4661676553922773
1991-03-28,0.460883059325019
1991-03-29,0.5465114803738027
1991-03-30,0.5361092605671449
1991-03-31,0.5353645487969585
1991-04-01,0.6303626011475543
1991-04-02,0.5882617097711593
1991-04-03,0.6208941179166967
1991-04-04,0.6470270015493953
1991-04-05,0.5728158531879939
1991-04-06,0.5779020150609373
1991-04-07,0.5617637699802525
1991-04-08,0.5617080045204572
1991-04-09,0.620623001922533
1991-04-10,0.5891011135102984
1991-04-11,0.653227649788771
1991-04-12,0.8170308515760223
1991-04-13,0.799275347086934
1991-04-14,0.8039410261564928
1991-04-15,0.9529988777508642
1991-04-16,1.0742997601525983
1991-04-17,1.2639191157723988
1991-04-18,1.415385239479426
1991-04-19,1.4533572655981195
1991-04-20,1.4616280289944823
1991-04-21,1.4634738869795565
1991-04-22,1.5278997969012753
1991-04-23,1.7166778937885026
1991-04-24,1.9269573741180115
1991-04-25,2.141828080827251
1991-04-26,2.1561024883753266
1991-04-27,2.151367446886721
1991-04-28,2.1630490150424744
1991-04-29,2.2486467184925627
1991-04-30,2.4732500015847725
1991-05-01,2.3349831087477546
1991-05-02,2.3616778422090468
1991-05-03,2.3766949986107435
1991-05-04,2.392654080578187
1991-05-05,2.37915023350986
1991-05-06,2.378329695589676
1991-05-07,2.40363742700615
1991-05-08,2.437563303146805
1991-05-09,2.505941936128491
1991-05-10,2.543207769228862
1991-05-11,2.548696532099463
1991-05-12,2.5240812098700047
1991-05-13,2.5635161888046327
1991-05-14,2.5961321952480656
1991-05-15,2.5408663553045256
1991-05-16,2.5879396663911027
1991-05-17,2.7538843857323645
1991-05-18,2.7464344236624028
1991-05-19,2.728830473713216
1991-05-20,2.8041609907914697
1991-05-21,2.68205245584893
1991-05-22,2.7182126177684216
1991-05-23,2.824231457080792
1991-05-24,2.8189534847357782
1991-05-25,2.815507149955413
1991-05-26,2.8223518961831107
1991-05-27,2.795077691508697
1991-05-28,2.730504092676933
1991-05-29,2.7484954886593287
1991-05-30,2.769815388372379
1991-05-31,2.7725675395553555
1991-06-01,2.7755348940172877
1991-06-02,2.7889874001373367
1991-06-03,2.790030630151845
1991-06-04,2.793555828112369
1991-06-05,2.8978553235247717
1991-06-06,2.912279494895514
1991-06-07,2.91934973255521
1991-06-08,2.9297510553037487
1991-06-09,2.9190906224268742
1991-06-10,2.975220569098367
1991-06-11,2.866848062739056
1991-06-12,2.6981269859150947
1991-06-13,2.718840744640506
1991-06-14,2.802797876203941
1991-06-15,2.781535947811795
1991-06-16,2.7717670268290093
1991-06-17,2.798959668012378
1991-06-18,2.8890550881763697
1991-06-19,2.816382578718609
1991-06-20,2.7549523401869944
1991-06-21,2.7627201201371587
1991-06-22,2.7461163062489655
1991-06-23,2.7861087736118417
1991-06-24,2.9394694325374844
1991-06-25,2.943906513339045
1991-06-26,2.933995899030078
1991-06-27,2.981370200871394
1991-06-28,2.909868040897788
1991-06-29,2.895977976143495
1991-06-30,2.8795011851641785
1991-07-01,2.8671413135175574
1991-07-02,2.8968808203305527
1991-07-03,2.8747526169350226
1991-07-04,2.935507493696533
1991-07-05,2.9211467790801455
1991-07-06,2.8948482212709887
1991-07-07,2.8901213795286216
1991-07-08,2.9159864536649693
1991-07-09,2.916127546594993
1991-07-10,2.9027489376724547
1991-07-11,2.9313622342062824
1991-07-12,3.118534931616756
1991-07-13,3.0721014071098103
1991-07-14,3.0621449550999307
1991-07-15,3.064091163994428
1991-07-16,3.0130125427775054
1991-07-17,3.0697118891077992
1991-07-18,3.208446111137745
1991-07-19,3.1898085207093345
1991-07-20,3.1811753565800434
1991-07-21,3.1598413912033743
1991-07-22,3.1149525336332897
1991-07-23,3.1026502470174826
1991-07-24,3.154706736738045
1991-07-25,3.1592943625115173
1991-07-26,3.1537935327881974
1991-07-27,3.1287312808995784
1991-07-28,3.1435325132590783
1991-07-29,3.178045119125824
1991-07-30,3.1957547574794223
1991-07-31,3.388051395066272
1991-08-01,3.3979388173408593
1991-08-02,3.390170778045649
1991-08-03,3.3789463972261737
1991-08-04,3.3761996035211053
1991-08-05,3.372067440641374
1991-08-06,3.4083654301925344
1991-08-07,3.4380894228093646
1991-08-08,3.3796045777629855
1991-08-09,3.340500842650651
1991-08-10,3.3264656318781043
1991-08-11,3.3539489126415427
1991-08-12,3.3453692451526074
1991-08-13,3.2552274995824746
1991-08-14,3.2283230412687276
1991-08-15,3.192062928520743
1991-08-16,3.191802008794279
1991-08-17,3.2186568394992414
1991-08-18,3.1882052974213244
1991-08-19,3.189226231514507
1991-08-20,3.1984762595146603
1991-08-21,3.1495244711337715
1991-08-22,3.17260582983859
1991-08-23,3.192517839902511
1991-08-24,3.19103333460033
1991-08-25,3.1976953309480436
1991-08-26,3.1851176195453452
1991-08-27,3.1720191482330473
1991-08-28,3.132223821854386
1991-08-29,3.187481343713096
1991-08-30,3.1940847401285755
1991-08-31,3.1752742119819577
1991-09-01,3.185635565296619
1991-09-02,3.2371171762007815
1991-09-03,3.180740176650086
1991-09-04,3.22747163354546
1991-09-05,3.390610229874915
1991-09-06,3.354576889870883
1991-09-07,3.3337438769473877
1991-09-08,3.3254096436763163
1991-09-09,3.330659542518588
1991-09-10,3.225847726651457
1991-09-11,3.2579614987420333
1991-09-12,3.2948460568722244
1991-09-13,3.2750437640858188
1991-09-14,3.2488828412046997
1991-09-15,3.225943494387691
1991-09-16,3.209708003063897
1991-09-17,3.17332932483481
1991-09-18,3.1384924893908472
1991-09-19,3.0746792604916076
1991-09-20,3.064797210362756
1991-09-21,3.048881244511796
1991-09-22,3.04167113804128
1991-09-23,3.017210882990231
1991-09-24,3.0360033493434435
1991-09-25,3.020511906945221
1991-09-26,3.022936643689735
1991-09-27,2.960830320187334
1991-09-28,2.9470145928756413
1991-09-29,2.960760309792923
1991-09-30,2.9589024020803896
1991-10-01,2.92951757300863
1991-10-02,2.8919192082864207
1991-10-03,2.8257379887477927
1991-10-04,2.813529611346152
1991-10-05,2.832910068981021
1991-10-06,2.83315368927093
1991-10-07,2.827291391949045
1991-10-08,2.819203227321002
1991-10-09,2.7446257463058656
1991-10-10,2.8314852410197817
1991-10-11,2.801605812546446
1991-10-12,2.819230637628585
1991-10-13,2.823913848617825
1991-10-14,2.796698284962037
1991-10-15,2.6834763683495155
1991-10-16,2.7680900750637965
1991-10-17,2.793098820867723
1991-10-18,2.839937707602481
1991-10-19,2.8406892873385736
1991-10-20,2.837739970252412
1991-10-21,2.900404777819628
1991-10-22,2.9418380383194283
1991-10-23,3.0265610456788195
1991-10-24,3.0541615454144604
1991-10-25,3.0726201744302717
1991-10-26,3.067917275046821
1991-10-27,3.051169854447382
1991-10-28,3.151009507362513
1991-10-29,3.2210987723860267
1991-10-30,3.224371823475552
1991-10-31,3.4062763925923067
1991-11-01,3.385835776949583
1991-11-02,3.419506343928126
1991-11-03,3.4210183895112705
1991-11-04,3.4663197606555234
1991-11-05,3.4831551840377117
1991-11-06,3.5339777474845784
1991-11-07,3.514783004206195
1991-11-08,3.5351232697113617
1991-11-09,3.5391547166115465
1991-11-10,3.549744212581224
1991-11-11,3.524764359531241
1991-11-12,3.478945766288473
1991-11-13,3.4605764188515677
1991-11-14,3.4180225733743983
1991-11-15,3.4536214979757585
1991-11-16,3.4578381750025757
1991-11-17,3.464435126843237
1991-11-18,3.498238790209522
1991-11-19,3.4977698904949506
1991-11-20,3.4488903444550107
1991-11-21,3.410212381704947
1991-11-22,3.4064868644544797
1991-11-23,3.4131809180747528
1991-11-24,3.397115354001291
1991-11-25,3.409947702185656
1991-11-26,3.3991870701610414
1991-11-27,3.4263847843251014
1991-11-28,3.415840417679525
1991-11-29,3.3757692522056297
1991-11-30,3.385455161213761
1991-12-01,3.3751584628854814
1991-12-02,3.418118568936892
1991-12-03,3.398684994068041
1991-12-04,3.3172739495167165
1991-12-05,3.4111882786885666
1991-12-06,3.3843749506970195
1991-12-07,3.381868089810618
1991-12-08,3.3823509570495123
1991-12-09,3.3881655667353865
1991-12-10,3.3391259891434237
1991-12-11,3.2833557706663927
1991-12-12,3.252079280278554
1991-12-13,3.334558724641745
1991-12-14,3.3265832009959846
1991-12-15,3.3263386264754247
1991-12-16,3.350009701686373
1991-12-17,3.31906672225593
1991-12-18,3.3063078784574964
1991-12-19,3.286447160650442
1991-12-20,3.265923581652081
1991-12-21,3.2667098622737667
1991-12-22,3.2551799740182688
1991-12-23,3.2423880668748155
1991-12-24,3.250478754582266
1991-12-25,3.243428529382096
1991-12-26,3.057459281972159
1991-12-27,3.076083750647935
1991-12-28,3.087046236289147
1991-12-29,3.0809471198562384
1991-12-30,3.0961297705972797
1991-12-31,3.09583671754626
1992-01-01,3.111900347734438
1992-01-02,3.1280658917279425
1992-01-03,3.132910904506198
1992-01-04,3.1405300065602657
1992-01-05,3.137576174181527
1992-01-06,3.156262823151674
1992-01-07,3.152794651139849
1992-01-08,3.1486279979424543
1992-01-09,3.175243792288313
1992-01-10,3.258086159095791
1992-01-11,3.219800538661254
1992-01-12,3.216446161328418
1992-01-13,3.2096333966894433
1992-01-14,3.193269089282593
1992-01-15,3.297597113800204
1992-01-16,3.3110439474118194
1992-01-17,3.3037821500792206
1992-01-18,3.3188272754341592
1992-01-19,3.330052771065554
1992-01-20,3.3006788306576276
1992-01-21,3.3238886491923143
1992-01-22,3.3511381810716783
1992-01-23,3.3790288580862073
1992-01-24,3.374154428733079
1992-01-25,3.397485635188027
1992-01-26,3.3913334251439027
1992-01-27,3.4138026660731096
1992-01-28,3.4309598627139395
1992-01-29,3.525472682096383
1992-01-30,3.560684037406627
1992-01-31,3.671477751792287
1992-02-01,3.567996284230828
1992-02-02,3.620850560004625
1992-02-03,3.6888807999458377
1992-02-04,3.779254167917137
1992-02-05,3.857858965659981
1992-02-06,3.943574286024664
1992-02-07,3.9473319409030543
1992-02-08,3.943180726694591
1992-02-09,3.925172688152688
1992-02-10,3.975028780377327
1992-02-11,4.078335970590041
1992-02-12,4.054960125966982
1992-02-13,4.165976216953632
1992-02-14,4.177705319625875
1992-02-15,4.200174380681111
1992-02-16,4.215875041466833
1992-02-17,4.147075861523418
1992-02-18,4.011923529666238
1992-02-19,3.938370390533369
1992-02-20,3.9416941208993825
1992-02-21,3.990031920175797
1992-02-22,3.9980958697630937
1992-02-23,3.9634477450828296
1992-02-24,3.92290326383249
1992-02-25,3.984815300398938
1992-02-26,3.9986871683364447
1992-02-27,4.015992403504851
1992-02-28,4.028261562952904
1992-02-29,4.0312487383113655
1992-03-01,4.0053658762170175
1992-03-02,4.039613530837128
1992-03-03,4.093008733678236
1992-03-04,4.308076371417602
1992-03-05,4.547936261378838
1992-03-06,4.595589749215057
1992-03-07,4.538505004597375
1992-03-08,4.473629041768148
1992-03-09,4.4655525416435315
1992-03-10,4.562237202453657
1992-03-11,4.719067619567433
1992-03-12,4.838210682414921
1992-03-13,4.7664639458964135
1992-03-14,4.730248132113282
1992-03-15,4.7164267576724495
1992-03-16,4.768465266870798
1992-03-17,4.724762947392141
1992-03-18,4.687737037679785
1992-03-19,4.60686606554995
1992-03-20,4.633164036663599
1992-03-21,4.6117098440693205
1992-03-22,4.620121659009611
1992-03-23,4.62720226628826
1992-03-24,4.625831424260447
1992-03-25,4.611228831995589
1992-03-26,4.621198702097405
1992-03-27,4.578722879279219
1992-03-28,4.5655340172649455
1992-03-29,4.546891222513087
1992-03-30,4.529693354312872
1992-03-31,4.551418203467212
1992-04-01,4.456494203378902
1992-04-02,4.53464723892078
1992-04-03,4.566877020087657
1992-04-04,4.5617951960861225
1992-04-05,4.546754069175673
1992-04-06,4.567963655783388
1992-04-07,4.577572065848802
1992-04-08,4.611349528527186
1992-04-09,4.567089489846536
1992-04-10,4.557329245923437
1992-04-11,4.542969778607498
1992-04-12,4.535253074792742
1992-04-13,4.455193295751345
1992-04-14,4.432331964874849
1992-04-15,4.511001855618558
1992-04-16,4.578568767685717
1992-04-17,4.541519646055751
1992-04-18,4.535057753106776
1992-04-19,4.521403562285658
1992-04-20,4.496479845868684
1992-04-21,4.487308430188537
1992-04-22,4.441910997876259
1992-04-23,4.471952612394188
1992-04-24,4.417162720161385
1992-04-25,4.404941453516217
1992-04-26,4.401516062456449
1992-04-27,4.330098936366245
1992-04-28,4.266352974599705
1992-04-29,4.292598914188501
1992-04-30,4.291616726397011
1992-05-01,4.538665348191065
1992-05-02,4.594501302760978
1992-05-03,4.606948796755191
1992-05-04,4.590511455531698
1992-05-05,4.568629162032034
1992-05-06,4.510045461273517
1992-05-07,4.531289481279482
1992-05-08,4.529262512601237
1992-05-09,4.521834021907893
1992-05-10,4.495449652734193
1992-05-11,4.495664020892281
1992-05-12,4.456515632574083
1992-05-13,4.456813030025332
1992-05-14,4.426603607881669
1992-05-15,4.432887469903506
1992-05-16,4.416579069289592
1992-05-17,4.4837034742940345
1992-05-18,4.494944170887964
1992-05-19,4.511614498619609
1992-05-20,4.513359159682977
1992-05-21,4.520823671042912
1992-05-22,4.505396111570586
1992-05-23,4.500177224482589
1992-05-24,4.509683528765651
1992-05-25,4.533028076113468
1992-05-26,4.530420080307406
1992-05-27,4.555274426080072
1992-05-28,4.5124687894950055
1992-05-29,4.500271311026263
1992-05-30,4.497301545329472
1992-05-31,4.4832492499624275
1992-06-01,4.385237368527529
1992-06-02,4.418047903881273
1992-06-03,4.394535119275983
1992-06-04,4.3929744738916465
1992-06-05,4.361310628707152
1992-06-06,4.368433754394929
1992-06-07,4.380943739307925
1992-06-08,4.3775372159401496
1992-06-09,4.344250662531299
1992-06-10,4.565378520033594
1992-06-11,4.5955728382122265
1992-06-12,4.495569352958842
1992-06-13,4.500524138537029
1992-06-14,4.476278960248884
1992-06-15,4.424274884452956
1992-06-16,4.509222820603176
1992-06-17,4.527130644488866
