date,gdp_growth
1990-03-07,0.4823657455716528
1990-03-08,0.4760189915790905
1990-03-09,0.4716085790747833
1990-03-10,0.4820864332519504
1990-03-11,0.4753462848531006
1990-03-12,0.502577541906678
1990-03-13,0.5219770160944199
1990-03-14,0.4954524595137374
1990-03-15,0.5016026132107008
1990-03-16,0.4828841900428679
1990-03-17,0.4893117239837991
1990-03-18,0.4796359520452682
1990-03-19,0.4696812094641114
1990-03-20,0.475764406439475
1990-03-21,0.4823863978725999
1990-03-22,0.4999773986938731
1990-03-23,0.5010087314037399
1990-03-24,0.5135317079955231
1990-03-25,0.514008568074375
1990-03-26,0.5159159063323959
1990-03-27,0.5170307369229448
1990-03-28,0.5210861439739225
1990-03-29,0.5142309665748455
1990-03-30,0.5147459633711424
1990-03-31,0.6638341685202993
1990-04-01,0.6634268021652797
1990-04-02,0.6531088377594475
1990-04-03,0.6518464675523274
1990-04-04,0.6507786210387272
1990-04-05,0.6782447316406269
1990-04-06,0.6633950399519883
1990-04-07,0.6567063889478484
1990-04-08,0.654748095480253
1990-04-09,0.664269038827245
1990-04-10,0.6657655671508431
1990-04-11,0.6663457114747644
1990-04-12,0.6471439342246843
1990-04-13,0.6436953865457227
1990-04-14,0.6447443426546885
1990-04-15,0.6424373348817294
1990-04-16,0.6229729545575822
1990-04-17,0.6196242866807183
1990-04-18,0.6139946898487633
1990-04-19,0.5702221282963724
1990-04-20,0.5807663739094895
1990-04-21,0.5751857298637386
1990-04-22,0.5753172163686805
1990-04-23,0.5634622152128402
1990-04-24,0.5856609767678372
1990-04-25,0.5712495293539174
1990-04-26,0.5585926684213843
1990-04-27,0.5504176940201895
1990-04-28,0.5519842643586255
1990-04-29,0.5527919935365367
1990-04-30,0.5525680732883592
1990-05-01,0.562540646589389
1990-05-02,0.5387908989254847
1990-05-03,0.5624755340582168
1990-05-04,0.5693710191083902
1990-05-05,0.5723017284449521
1990-05-06,0.5812919630961749
1990-05-07,0.5751236317125858
1990-05-08,0.5810197864399304
1990-05-09,0.5722751499484741
1990-05-10,0.558627861725365
1990-05-11,0.5556900796052462
1990-05-12,0.5587585745457914
1990-05-13,0.5591351978093997
1990-05-14,0.5623254784268259
1990-05-15,0.5705357041993689
1990-05-16,0.5484251755009614
1990-05-17,0.6053619239474638
1990-05-18,0.5972749229704853
1990-05-19,0.6007304882366139
1990-05-20,0.5453802909613694
1990-05-21,0.545091622123833
1990-05-22,0.5251995693402706
1990-05-23,0.6328976454654495
1990-05-24,0.6057948960497528
1990-05-25,0.611962849934888
1990-05-26,0.6096910218168392
1990-05-27,0.6128767865370465
1990-05-28,0.6260001449979162
1990-05-29,0.6386594322913082
1990-05-30,0.6412487212151995
1990-05-31,0.6386339126524242
1990-06-01,0.6557593689324804
1990-06-02,0.6529183578743011
1990-06-03,0.6480038507371381
1990-06-04,0.6388787976093369
1990-06-05,0.6427202752659387
1990-06-06,0.6366650854449203
1990-06-07,0.862392759657563
1990-06-08,0.8435978187891965
1990-06-09,0.8283235637434544
1990-06-10,0.8298847016745267
1990-06-11,0.8355921588396665
1990-06-12,0.829304858493887
1990-06-13,0.842249711486051
1990-06-14,0.8291608882898724
1990-06-15,0.8366723069622864
1990-06-16,0.8334248568866136
1990-06-17,0.8282685391198077
1990-06-18,0.836704543824237
1990-06-19,0.8232757402941353
1990-06-20,0.8451524791714577
1990-06-21,0.838585324021545
1990-06-22,0.8664814986973652
1990-06-23,0.8608644769020193
1990-06-24,0.8582405083949538
1990-06-25,0.8670381227330899
1990-06-26,0.8709467790042515
1990-06-27,0.870308064238076
1990-06-28,0.8800678186949757
1990-06-29,0.8783556437892618
1990-06-30,0.9041782205189473
1990-07-01,0.8694068792255261
1990-07-02,0.8874693697551113
1990-07-03,0.9097526326990032
1990-07-04,0.8915715117234834
1990-07-05,0.912274306275149
1990-07-06,0.9145765741871194
1990-07-07,0.9079386791520988
1990-07-08,0.9099118346476932
1990-07-09,0.9001265325672305
1990-07-10,0.8910158257937494
1990-07-11,0.8776408648825973
1990-07-12,0.8720848328037432
1990-07-13,0.8724659972551462
1990-07-14,0.869716220613353
1990-07-15,0.87602988923061
1990-07-16,0.8674510449440707
1990-07-17,0.870395041391164
1990-07-18,0.8890524463015566
1990-07-19,0.8547007977466862
1990-07-20,0.848972458282245
1990-07-21,0.8418224886743184
1990-07-22,0.8406016906005451
1990-07-23,0.8482710418669922
1990-07-24,0.855554400554723
1990-07-25,0.8563944671755718
1990-07-26,0.8622252076340301
1990-07-27,0.8348606691977891
1990-07-28,0.8371693304800679
1990-07-29,0.8342180404781226
1990-07-30,0.8352098011935938
1990-07-31,0.8320273591688172
1990-08-01,0.8289851731584629
1990-08-02,0.8344530297275692
1990-08-03,0.8255374885412889
1990-08-04,0.8254469630782907
1990-08-05,0.8292178420715466
1990-08-06,0.8292642396427672
1990-08-07,0.8306898155453027
1990-08-08,0.8294705765703992
1990-08-09,0.8529585319274963
1990-08-10,0.85700044060913
1990-08-11,0.8589543914991367
1990-08-12,0.8516668577207905
1990-08-13,0.8461927077747471
1990-08-14,0.8433217994018121
1990-08-15,0.851136616667971
1990-08-16,0.8494686511257113
1990-08-17,0.8501209857791295
1990-08-18,0.8491616995995526
1990-08-19,0.8523682770280718
1990-08-20,0.8510842727658073
1990-08-21,0.8373261138844394
1990-08-22,0.8305185632096976
1990-08-23,0.819871736893785
1990-08-24,0.8038896678944853
1990-08-25,0.8052894272701536
1990-08-26,0.8006478523243348
1990-08-27,0.7982562341904547
1990-08-28,0.7988388898266011
1990-08-29,0.7908954356250608
1990-08-30,0.7863597561942101
1990-08-31,0.771530759976155
1990-09-01,0.7765636433828816
1990-09-02,0.7778023678592116
1990-09-03,0.77903863563587
1990-09-04,0.7658669941269697
1990-09-05,0.747175157728229
1990-09-06,0.7580864306333717
1990-09-07,0.7601438716241314
1990-09-08,0.771096522179066
1990-09-09,0.7700317245278977
1990-09-10,0.7709385530755494
1990-09-11,0.7795048621234015
1990-09-12,0.7811701902008771
1990-09-13,0.7767324001086344
1990-09-14,0.7597297298228776
1990-09-15,0.7533086008645246
1990-09-16,0.7478756460252229
1990-09-17,0.7411081513530057
1990-09-18,0.7213947345120094
1990-09-19,0.7157338222915859
1990-09-20,0.6973751986451785
1990-09-21,0.709039446554806
1990-09-22,0.7135227262687835
1990-09-23,0.7108401311896285
1990-09-24,0.7021499252201617
1990-09-25,0.7003119357896233
1990-09-26,0.6899403508922377
1990-09-27,0.6924340663023721
1990-09-28,0.7254663578575821
1990-09-29,0.7196158765355564
1990-09-30,0.7090141408802694
1990-10-01,0.6858740626471592
1990-10-02,0.688354485677546
1990-10-03,0.6879956536405283
1990-10-04,0.6851616971835793
1990-10-05,0.6829023479177332
1990-10-06,0.6846211134574672
1990-10-07,0.6864971497832457
1990-10-08,0.6815965590092428
1990-10-09,0.6794571275041033
1990-10-10,0.6878944842784556
1990-10-11,0.682825869133088
1990-10-12,0.6794712392058274
1990-10-13,0.6615607680302696
1990-10-14,0.6682299481829991
1990-10-15,0.6681221027716534
1990-10-16,0.6596011926403906
1990-10-17,0.6055144254968177
1990-10-18,0.5599950139193293
1990-10-19,0.530453368409654
1990-10-20,0.526988302689002
1990-10-21,0.530548713513564
1990-10-22,0.5375581426138323
1990-10-23,0.4889586399226631
1990-10-24,0.4258824480520199
1990-10-25,0.3841655620814787
1990-10-26,0.3788648608213488
1990-10-27,0.3831443341048318
1990-10-28,0.3831036510601565
1990-10-29,0.375170199773205
1990-10-30,0.366062750719401
1990-10-31,0.3563398147423314
1990-11-01,0.3763492367752442
1990-11-02,0.3412213018503495
1990-11-03,0.3459752880404098
1990-11-04,0.3411840938962825
1990-11-05,0.3358756820579886
1990-11-06,0.3264188447857103
1990-11-07,0.3238956402513656
1990-11-08,0.3253291351013846
1990-11-09,0.3174872928237982
1990-11-10,0.3123188293460335
1990-11-11,0.3101893542289408
1990-11-12,0.3050492086310358
1990-11-13,0.3099565930752246
1990-11-14,0.3167947145599734
1990-11-15,0.3084287834711079
1990-11-16,0.30043041983193
1990-11-17,0.2979805117632916
1990-11-18,0.303975999660494
1990-11-19,0.3066368995665076
1990-11-20,0.3033658444275259
1990-11-21,0.290583206398554
1990-11-22,0.2883099112742708
1990-11-23,0.2856975730689652
1990-11-24,0.2836982270451604
1990-11-25,0.2813455343229812
1990-11-26,0.2631702706524763
1990-11-27,0.2637699308163306
1990-11-28,0.2578295008008757
1990-11-29,0.2554681324814266
1990-11-30,0.247514758390704
1990-12-01,0.2740281882241137
1990-12-02,0.2332097777772953
1990-12-03,0.244832410878534
1990-12-04,0.2528399637771557
1990-12-05,0.2476209232592139
1990-12-06,0.254316585136199
1990-12-07,0.2431775432497859
1990-12-08,0.2468143346126736
1990-12-09,0.2492352881505806
1990-12-10,0.2285333016701096
1990-12-11,0.1989125954269666
1990-12-12,0.1974837368385488
1990-12-13,0.1815402309073031
1990-12-14,0.1886609092582214
1990-12-15,0.2002378426136347
1990-12-16,0.1996580859256963
1990-12-17,0.1969580285515421
1990-12-18,0.1975631471295174
1990-12-19,0.1981894789551841
1990-12-20,0.1879775888405149
1990-12-21,0.1804048161095954
1990-12-22,0.1772668531338256
1990-12-23,0.1802510325493251
1990-12-24,0.1742659727554173
1990-12-25,0.1751014689698163
1990-12-26,0.1685629797064682
1990-12-27,0.1345293358309488
1990-12-28,0.129791969419045
1990-12-29,0.1287636273156214
1990-12-30,0.1283096190517818
1990-12-31,0.0057939352481016
1991-01-01,0.0615604001663985
1991-01-02,0.0067428849761427
1991-01-03,0.0141354528217437
1991-01-04,0.0196495712314465
1991-01-05,0.0207502874351905
1991-01-06,0.0251311353310006
1991-01-07,0.0240073123680165
1991-01-08,0.0150986913315862
1991-01-09,0.0170861139801823
1991-01-10,0.0118290372571304
1991-01-11,0.0211728730126091
1991-01-12,0.0166546029540075
1991-01-13,0.011664903619214
1991-01-14,0.0183263385220303
1991-01-15,0.0248874382725065
1991-01-16,0.0266292486551019
1991-01-17,0.0178574457631004
1991-01-18,0.0179421967407201
1991-01-19,0.0148798424526732
1991-01-20,0.0134562936019989
1991-01-21,0.0189528711984817
1991-01-22,0.0289078643535833
1991-01-23,0.0068337330763436
1991-01-24,-0.004705339402743
1991-01-25,0.0074682450196629
1991-01-26,0.0063438902648665
1991-01-27,0.00291032323307
1991-01-28,0.0199925701749487
1991-01-29,0.0138965186730881
1991-01-30,0.0151863314178096
1991-01-31,0.0099720010448701
1991-02-01,0.1043020997229182
1991-02-02,0.0345736189445666
1991-02-03,0.0372304457435308
1991-02-04,0.051891519079282
1991-02-05,0.0581811246403392
1991-02-06,0.0711209452621031
1991-02-07,0.0464077870107686
1991-02-08,0.0430272824317137
1991-02-09,0.0441560572139169
1991-02-10,0.0479951242637839
1991-02-11,0.0548577236090659
1991-02-12,0.0449990387934274
1991-02-13,0.0961430979829467
1991-02-14,0.114723345697456
1991-02-15,0.1196497751034435
1991-02-16,0.1268327696790907
1991-02-17,0.1205064811253612
1991-02-18,0.1237208071388201
1991-02-19,0.1361085234884569
1991-02-20,0.1058748249506563
1991-02-21,0.0924689126419789
1991-02-22,0.0901413973018918
1991-02-23,0.0939418845328512
1991-02-24,0.0938222168964791
1991-02-25,0.0831278738291024
1991-02-26,0.0966194786280767
1991-02-27,0.1032496797328681
1991-02-28,0.085263090882018
1991-03-01,0.1207307781370936
1991-03-02,0.1016014145758024
1991-03-03,0.1098245571090819
1991-03-04,0.1049458177651909
1991-03-05,0.1110767444747188
1991-03-06,0.1053492370025005
1991-03-07,0.0971333672120138
1991-03-08,0.0603012458016056
1991-03-09,0.0683220380968244
1991-03-10,0.0685266205375324
1991-03-11,0.0933014101660031
1991-03-12,0.1245374717344039
1991-03-13,0.1306134685104564
1991-03-14,0.1045284329043387
1991-03-15,0.1211485297449617
1991-03-16,0.1250921706669483
1991-03-17,0.1249743554129858
1991-03-18,0.1206417129144132
1991-03-19,0.1231977181730167
1991-03-20,0.1231771891327064
1991-03-21,0.1306834209447669
1991-03-22,0.1250073078195115
1991-03-23,0.1288356811928259
1991-03-24,0.1267066164632825
1991-03-25,0.1258640110622076
1991-03-26,0.12539119794079
1991-03-27,0.1163284839752321
1991-03-28,0.1149991783179811
1991-03-29,0.1362928672815877
1991-03-30,0.1336927449359948
1991-03-31,0.079668505127851
1991-04-01,0.1068820884110712
1991-04-02,0.0948711873201436
1991-04-03,0.1033735568893251
1991-04-04,0.1103164933841196
1991-04-05,0.0909305797628085
1991-04-06,0.0922723339226149
1991-04-07,0.0880862326653321
1991-04-08,0.0881056268048968
1991-04-09,0.1034962079175215
1991-04-10,0.0955587571899981
1991-04-11,0.1122843394905699
1991-04-12,0.1534938871975139
1991-04-13,0.1489500931313758
1991-04-14,0.1501831547377674
1991-04-15,0.1887606827390904
1991-04-16,0.2206363616053864
1991-04-17,0.2693838291535362
1991-04-18,0.3078360684162595
1991-04-19,0.31728044376621
1991-04-20,0.3194798579483588
1991-04-21,0.3199847340887439
1991-04-22,0.3370253024418421
1991-04-23,0.3860748359082278
1991-04-24,0.441670580192407
1991-04-25,0.4975831064706437
1991-04-26,0.5008386630559342
1991-04-27,0.4995782394478546
1991-04-28,0.5025681832264085
1991-04-29,0.525013897912471
1991-04-30,0.5834652912441801
1991-05-01,0.5839965006536952
1991-05-02,0.5906902806488639
1991-05-03,0.5944400886774807
1991-05-04,0.5984332753130893
1991-05-05,0.5950569519466373
1991-05-06,0.594894615484896
1991-05-07,0.6012303857326129
1991-05-08,0.6097332810936129
1991-05-09,0.6268647588380735
1991-05-10,0.6361748302960843
1991-05-11,0.6375396703483478
1991-05-12,0.6313679795286172
1991-05-13,0.6412941704217086
1991-05-14,0.6494576115516602
1991-05-15,0.6355962017428985
1991-05-16,0.6473863704827901
1991-05-17,0.6889053297147659
1991-05-18,0.6870790685844926
1991-05-19,0.6826604852619594
1991-05-20,0.7014577313520073
1991-05-21,0.6709365207719421
1991-05-22,0.6800441927201882
1991-05-23,0.7066317432196331
1991-05-24,0.705306402746199
1991-05-25,0.7044286909012893
1991-05-26,0.7061771641587582
1991-05-27,0.6993514738883253
1991-05-28,0.6832240709971794
1991-05-29,0.6877235676166277
1991-05-30,0.6930684392607213
1991-05-31,0.6937426744840186
1991-06-01,0.6944177750594511
1991-06-02,0.6978449696464842
1991-06-03,0.698133103911206
1991-06-04,0.6990391372528401
1991-06-05,0.7251335426890769
1991-06-06,0.7287416301625264
1991-06-07,0.7305163214244099
1991-06-08,0.7330953702663658
1991-06-09,0.7304587184465692
1991-06-10,0.7444988947817242
1991-06-11,0.7173986168396325
1991-06-12,0.675311843546226
1991-06-13,0.680513909541535
1991-06-14,0.7015320403475214
1991-06-15,0.6962221926572261
1991-06-16,0.6937364391702282
1991-06-17,0.7004622116728703
1991-06-18,0.722981705078195
1991-06-19,0.7048424806773836
1991-06-20,0.6894996807349143
1991-06-21,0.6914241997581559
1991-06-22,0.6872622379422076
1991-06-23,0.6972887445335948
1991-06-24,0.7356433200111503
1991-06-25,0.7367459968922089
1991-06-26,0.7342042266723352
1991-06-27,0.7460619698541988
1991-06-28,0.7281766231866743
1991-06-29,0.7246760978541041
1991-06-30,0.7641292603463329
1991-07-01,0.7559610110740178
1991-07-02,0.7648935548093648
1991-07-03,0.7592757303902653
1991-07-04,0.7748208336587272
1991-07-05,0.7703961672949178
1991-07-06,0.7639411506124629
1991-07-07,0.7629127008248325
1991-07-08,0.7696244163282795
1991-07-09,0.7698392851421394
1991-07-10,0.7672803289805891
1991-07-11,0.7745808354853718
1991-07-12,0.8198627920809194
1991-07-13,0.8085216575143565
1991-07-14,0.8058715042786082
1991-07-15,0.8064476488252584
1991-07-16,0.7947126741403653
1991-07-17,0.8063397413460143
1991-07-18,0.840075106966254
1991-07-19,0.8386936284836568
1991-07-20,0.8366201043254551
1991-07-21,0.8313337756994684
1991-07-22,0.8212772937098459
1991-07-23,0.820492268640543
1991-07-24,0.8362754939387691
1991-07-25,0.8384077353472751
1991-07-26,0.8380312680784435
1991-07-27,0.8319102940300745
1991-07-28,0.8356183903436079
1991-07-29,0.8437761224499495
1991-07-30,0.8480319006098678
1991-07-31,0.8476385522473429
1991-08-01,0.8499775034618874
1991-08-02,0.8481144166947447
1991-08-03,0.8453368840193005
1991-08-04,0.8446480810981535
1991-08-05,0.843590874255497
1991-08-06,0.8526709573453095
1991-08-07,0.8601870809999219
1991-08-08,0.845561678491658
1991-08-09,0.8357695933186717
1991-08-10,0.8322728192552584
1991-08-11,0.8391220011514232
1991-08-12,0.836989164262953
1991-08-13,0.8144174797128119
1991-08-14,0.8076810574208217
1991-08-15,0.7985974827642187
1991-08-16,0.7985397227279865
1991-08-17,0.8052396795199894
1991-08-18,0.7976713466608267
1991-08-19,0.7980104622178013
1991-08-20,0.8003075035065748
1991-08-21,0.7880588673249902
1991-08-22,0.7938092809931526
1991-08-23,0.7987618783848979
1991-08-24,0.7983523287092612
1991-08-25,0.800042106568415
1991-08-26,0.7969372560492385
1991-08-27,0.7936522578219487
1991-08-28,0.7836879993300574
1991-08-29,0.7974567637115337
1991-08-30,0.7991085967760907
1991-08-31,0.7943998703069194
1991-09-01,0.7968557261582789
1991-09-02,0.8098126004079259
1991-09-03,0.7957420028323674
1991-09-04,0.8074506737505138
1991-09-05,0.84829292000628
1991-09-06,0.8392484514763077
1991-09-07,0.8340098514856891
1991-09-08,0.8319743512582614
1991-09-09,0.8333181620434144
1991-09-10,0.8070427024340974
1991-09-11,0.8150630796946715
1991-09-12,0.8243136324118017
1991-09-13,0.819386554874815
1991-09-14,0.8128461007190498
1991-09-15,0.8070885744829972
1991-09-16,0.8030081215094922
1991-09-17,0.7938720304758567
1991-09-18,0.7851832597803781
1991-09-19,0.7691923733938381
1991-09-20,0.7667127171669934
1991-09-21,0.7627635876401262
1991-09-22,0.7609569554755884
1991-09-23,0.7548037690493451
1991-09-24,0.7595189668017507
1991-09-25,0.7556671815386771
1991-09-26,0.7562667629339002
1991-09-27,0.7407477523807908
1991-09-28,0.7372584562511266
1991-09-29,0.7406616535603363
1991-09-30,0.7727274068047919
1991-10-01,0.7613353939547529
1991-10-02,0.7539382702039329
1991-10-03,0.736047157120407
1991-10-04,0.7330138683360417
1991-10-05,0.73798913038937
1991-10-06,0.7380387210909891
1991-10-07,0.7365176526676206
1991-10-08,0.7344058645830724
1991-10-09,0.7163279486764978
1991-10-10,0.7379663629622957
1991-10-11,0.7303249048311562
1991-10-12,0.7347868459235297
1991-10-13,0.7358522093555258
1991-10-14,0.7287986421550428
1991-10-15,0.6985829764061622
1991-10-16,0.7205765205636753
1991-10-17,0.7271397673347365
1991-10-18,0.7380520176721448
1991-10-19,0.7384539328945599
1991-10-20,0.737588736965086
1991-10-21,0.7530867043337088
1991-10-22,0.7634150730583611
1991-10-23,0.7844998827056343
1991-10-24,0.7898334633938145
1991-10-25,0.7947311061818657
1991-10-26,0.7934786042731633
1991-10-27,0.7890890682075367
1991-10-28,0.8137282923909493
1991-10-29,0.8312481079314773
1991-10-30,0.8323293213471258
1991-10-31,0.8516932439802691
1991-11-01,0.8465636969247741
1991-11-02,0.85498635686309
1991-11-03,0.8553632787210061
1991-11-04,0.8666433921538621
1991-11-05,0.8708333979726006
1991-11-06,0.8835532344822821
1991-11-07,0.87875969686476
1991-11-08,0.8838020321073325
1991-11-09,0.8847639013906008
1991-11-10,0.8873713952301518
1991-11-11,0.8811085871749768
1991-11-12,0.8696821883403234
1991-11-13,0.8650689967400877
1991-11-14,0.8544404534829477
1991-11-15,0.8633799432649744
1991-11-16,0.8644343055774913
1991-11-17,0.8660067270126103
1991-11-18,0.8744300751847346
1991-11-19,0.8743529514630408
1991-11-20,0.8621237315818507
1991-11-21,0.8524065531572271
1991-11-22,0.8514414960882933
1991-11-23,0.8531705550645626
1991-11-24,0.849145647287249
1991-11-25,0.8523759980296505
1991-11-26,0.8496987189291335
1991-11-27,0.8565302614696296
1991-11-28,0.8538914689475299
1991-11-29,0.8438158952861874
1991-11-30,0.8462589928213569
1991-12-01,0.8437543996263894
1991-12-02,0.8544775016447492
1991-12-03,0.8496320944278176
1991-12-04,0.8292942543395045
1991-12-05,0.8527634547762973
1991-12-06,0.845970831537491
1991-12-07,0.845359255999189
1991-12-08,0.845513169583171
1991-12-09,0.8469593056709916
1991-12-10,0.834676485690936
1991-12-11,0.820737779984173
1991-12-12,0.8129469480877404
1991-12-13,0.8335913062981481
1991-12-14,0.8316021674092614
1991-12-15,0.83154382724729
1991-12-16,0.8374788649591918
1991-12-17,0.8297103777074974
1991-12-18,0.826462298065569
1991-12-19,0.8215092047861839
1991-12-20,0.8163706171626881
1991-12-21,0.816578008562952
1991-12-22,0.8136968616158995
1991-12-23,0.8104635876118345
1991-12-24,0.8124479313400708
1991-12-25,0.8106599488382049
1991-12-26,0.7641099377846363
1991-12-27,0.7687487333781374
1991-12-28,0.7715203226147939
1991-12-29,0.7700176038189532
1991-12-30,0.7738681332906769
1991-12-31,0.7902448200039388
1992-01-01,0.791503392595327
1992-01-02,0.7965774494603653
1992-01-03,0.797557600621178
1992-01-04,0.7994488043119445
1992-01-05,0.7988020225468697
1992-01-06,0.8034230498765449
1992-01-07,0.8025438144705654
1992-01-08,0.8014700006757152
1992-01-09,0.8081192990175486
1992-01-10,0.8281161915199833
1992-01-11,0.818693419751059
1992-01-12,0.8178709136882532
1992-01-13,0.8161197150862629
1992-01-14,0.8120035641095309
1992-01-15,0.8375742644145618
1992-01-16,0.8412162448680264
1992-01-17,0.8393603877050688
1992-01-18,0.8431281868810798
1992-01-19,0.8459068115823395
1992-01-20,0.8389760049227848
1992-01-21,0.8451680950729501
1992-01-22,0.8520928922668938
1992-01-23,0.8601183133697388
1992-01-24,0.8608317954042345
1992-01-25,0.8667526292534897
1992-01-26,0.8652007707585488
1992-01-27,0.8708000760842249
1992-01-28,0.8755869743892566
1992-01-29,0.9000012114252335
1992-01-30,0.9090147914126802
1992-01-31,0.9179914840445323
1992-02-01,0.8922068360037022
1992-02-02,0.9054228854659868
1992-02-03,0.922446992209446
1992-02-04,0.9451372386978794
1992-02-05,0.9647825987682488
1992-02-06,0.9862786925352598
1992-02-07,0.9872398887277968
1992-02-08,0.9862336447397666
1992-02-09,0.9817193855171926
1992-02-10,0.9941116670356503
1992-02-11,1.0199172321840282
1992-02-12,1.0141361216015734
1992-02-13,1.0419584165515694
1992-02-14,1.0448933809212697
1992-02-15,1.0505413529656018
1992-02-16,1.054472688319543
1992-02-17,1.037241306354746
1992-02-18,1.0034103304154192
1992-02-19,0.984948657589966
1992-02-20,0.9857842134675197
1992-02-21,0.9979164594749168
1992-02-22,0.9999350632830324
1992-02-23,0.9912725016777202
1992-02-24,0.981117561729726
1992-02-25,0.996622439969136
1992-02-26,1.000071759551968
1992-02-27,1.0043707887415696
1992-02-28,1.007440922586072
1992-02-29,1.008220909256527
1992-03-01,1.001695847131837
1992-03-02,1.010297671648009
1992-03-03,1.0236549215673654
1992-03-04,1.07745472784069
1992-03-05,1.1374737127670278
1992-03-06,1.149375931601374
1992-03-07,1.1351048759397862
1992-03-08,1.1188635102769924
1992-03-09,1.1168795475997078
1992-03-10,1.1410833326675016
1992-03-11,1.1803109195039152
1992-03-12,1.2100720040991737
1992-03-13,1.1921535554144411
1992-03-14,1.1830633605714027
1992-03-15,1.179595049597439
1992-03-16,1.1926357861154475
1992-03-17,1.181695414501868
1992-03-18,1.1724204259824542
1992-03-19,1.1521255036138285
1992-03-20,1.1587125004617065
1992-03-21,1.1533671711469116
1992-03-22,1.155460984710546
1992-03-23,1.15723041475775
1992-03-24,1.1568998766316794
1992-03-25,1.1532524174550045
1992-03-26,1.1557519726104322
1992-03-27,1.1451094344662882
1992-03-28,1.1418037630395994
1992-03-29,1.137172235251888
1992-03-30,1.1328225869883384
1992-03-31,1.2545873778202028
1992-04-01,1.217862412845939
1992-04-02,1.2436935392118236
1992-04-03,1.2496859039756298
1992-04-04,1.248389208978408
1992-04-05,1.2446015049896464
1992-04-06,1.249713702794196
1992-04-07,1.251720467691503
1992-04-08,1.2592864296949764
1992-04-09,1.2494508628196497
1992-04-10,1.2466662671680782
1992-04-11,1.2433591340871666
1992-04-12,1.241654653041204
1992-04-13,1.220358729449433
1992-04-14,1.2122041965629191
1992-04-15,1.2293710323227356
1992-04-16,1.246981345775425
1992-04-17,1.237495698739756
1992-04-18,1.2356895171305835
1992-04-19,1.2322898218406195
1992-04-20,1.2247119603962568
1992-04-21,1.2175320535475902
1992-04-22,1.2080009854128853
1992-04-23,1.2154982449005032
1992-04-24,1.201387296260899
1992-04-25,1.1990360110664524
1992-04-26,1.1978371253325295
1992-04-27,1.1828219409462346
1992-04-28,1.1640928839050757
1992-04-29,1.1664894140552131
1992-04-30,1.1640294205850688
1992-05-01,1.1348777206550542
1992-05-02,1.1488475654942674
1992-05-03,1.1519659365342236
1992-05-04,1.1478797695319505
1992-05-05,1.142390124160426
1992-05-06,1.1277350725499584
1992-05-07,1.1330341676113804
1992-05-08,1.1325300361636716
1992-05-09,1.1306919538954472
1992-05-10,1.124088910923318
1992-05-11,1.1241892942370773
1992-05-12,1.1144010862853468
1992-05-13,1.1144838659310548
1992-05-14,1.106977999720313
1992-05-15,1.1085200224012437
1992-05-16,1.104480328138694
1992-05-17,1.1212791421463455
1992-05-18,1.1240843614651497
1992-05-19,1.1282501311646231
1992-05-20,1.1287148569580978
1992-05-21,1.1305529911213374
1992-05-22,1.1266890704641137
1992-05-23,1.1253471230257328
1992-05-24,1.127774123041638
1992-05-25,1.1336152491189435
1992-05-26,1.1329829808297494
1992-05-27,1.1391903291960577
1992-05-28,1.1284607552354742
1992-05-29,1.125361575818008
1992-05-30,1.124654932070968
