date,liquidity_factor
1978-10-07,-0.8541514398383447
1978-10-08,-0.8534169001023486
1978-10-09,-0.8517966762057806
1978-10-10,-0.8522943822056439
1978-10-11,-0.8763829703982444
1978-10-12,-0.8755083448367107
1978-10-13,-0.8865023303054504
1978-10-14,-0.8858425760293238
1978-10-15,-0.8849993141283665
1978-10-16,-0.8943211906451204
1978-10-17,-0.8818220807028856
1978-10-18,-0.895345550882197
1978-10-19,-0.8758250473244729
1978-10-20,-0.8834414443177447
1978-10-21,-0.8829024107699216
1978-10-22,-0.8822713146215351
1978-10-23,-0.875006327542545
1978-10-24,-0.91220802872542
1978-10-25,-0.8043722201361536
1978-10-26,-0.7836132616319194
1978-10-27,-0.8131678818114021
1978-10-28,-0.8130007360697895
1978-10-29,-0.8119343658917431
1978-10-30,-0.807810907468587
1978-10-31,-0.7938809502544202
1978-11-01,-0.8054403631064495
1978-11-02,-0.8107000790209882
1978-11-03,-0.8054881751148726
1978-11-04,-0.8049362408982232
1978-11-05,-0.8043855024925736
1978-11-06,-0.8202309275076933
1978-11-07,-0.8128052885597241
1978-11-08,-0.7999409115458769
1978-11-09,-0.8061146488774991
1978-11-10,-0.8140509000319249
1978-11-11,-0.8150156724722257
1978-11-12,-0.810539176357643
1978-11-13,-0.8050208696557473
1978-11-14,-0.8021018194402716
1978-11-15,-0.788493200001379
1978-11-16,-0.7832422421987244
1978-11-17,-0.7825491006882475
1978-11-18,-0.7818089272780893
1978-11-19,-0.7812954469187662
1978-11-20,-0.7813756962906013
1978-11-21,-0.7807705361936003
1978-11-22,-0.779970428958604
1978-11-23,-0.779462232006813
1978-11-24,-0.7792293087836523
1978-11-25,-0.7787230282114836
1978-11-26,-0.7785592830534465
1978-11-27,-0.7754650826832206
1978-11-28,-0.7746088324217217
1978-11-29,-0.7693258404471828
1978-11-30,-0.7647318764231539
1978-12-01,-0.7616015677034579
1978-12-02,-0.7611187536344526
1978-12-03,-0.7605552829713343
1978-12-04,-0.7578526929737701
1978-12-05,-0.7538473893665425
1978-12-06,-0.7550221648875584
1978-12-07,-0.7546148910069346
1978-12-08,-0.7548570449936558
1978-12-09,-0.7544095582229224
1978-12-10,-0.7539385064976999
1978-12-11,-0.7520349985396262
1978-12-12,-0.7561160252330394
1978-12-13,-0.749882202491754
1978-12-14,-0.7525780233557341
1978-12-15,-0.7524361061279015
1978-12-16,-0.7509889377413979
1978-12-17,-0.7505252033790208
1978-12-18,-0.7476111522514802
1978-12-19,-0.7537262399241926
1978-12-20,-0.7521282340948982
1978-12-21,-0.7720725849099592
1978-12-22,-0.7692634602024214
1978-12-23,-0.7684811295718391
1978-12-24,-0.7680347594458341
1978-12-25,-0.7675458276545335
1978-12-26,-0.7679524654320942
1978-12-27,-0.7674157599192069
1978-12-28,-0.7675196750677842
1978-12-29,-0.7669949872856007
1978-12-30,-0.7665088237214203
1978-12-31,-0.7660236308790407
1979-01-01,-0.7655394054189326
1979-01-02,-0.7652973257086713
1979-01-03,-0.7657366789873365
1979-01-04,-0.7620753223881503
1979-01-05,-0.7587387249070876
1979-01-06,-0.758266231368713
1979-01-07,-0.7577946631601502
1979-01-08,-0.7536972794381905
1979-01-09,-0.7535748148984212
1979-01-10,-0.7533675383007742
1979-01-11,-0.7610617867717321
1979-01-12,-0.7674359560601953
1979-01-13,-0.7661119257187113
1979-01-14,-0.7647973671202283
1979-01-15,-0.7651254898000613
1979-01-16,-0.7523288024092982
1979-01-17,-0.7727145336418768
1979-01-18,-0.7799652192616688
1979-01-19,-0.7656777247491218
1979-01-20,-0.7655660069847627
1979-01-21,-0.7650919957044879
1979-01-22,-0.7460502745223265
1979-01-23,-0.7577815008617936
1979-01-24,-0.7388098255169374
1979-01-25,-0.8105008422497038
1979-01-26,-0.8215558035839283
1979-01-27,-0.8209884491573388
1979-01-28,-0.8281750764030503
1979-01-29,-0.8090732046526545
1979-01-30,-0.8095583146762279
1979-01-31,-0.8579932455071997
1979-02-01,-0.8740504281377794
1979-02-02,-0.8087523528376424
1979-02-03,-0.8081917121988972
1979-02-04,-0.8075964867069222
1979-02-05,-0.8280273974391731
1979-02-06,-0.8250898999326176
1979-02-07,-0.7603209818321313
1979-02-08,-0.7813527626187318
1979-02-09,-0.7609255440337972
1979-02-10,-0.7608983916195673
1979-02-11,-0.7611752954232757
1979-02-12,-0.7746874741049626
1979-02-13,-0.7812395229452531
1979-02-14,-0.7780526835442508
1979-02-15,-0.7682823372916718
1979-02-16,-0.7891938133571357
1979-02-17,-0.7896191842653817
1979-02-18,-0.7890660406693976
1979-02-19,-0.7891627511635326
1979-02-20,-0.7778334962052291
1979-02-21,-0.7887587990566166
1979-02-22,-0.7854871961457962
1979-02-23,-0.7799304653002332
1979-02-24,-0.7801245099108419
1979-02-25,-0.7793131229751677
1979-02-26,-0.7608430921833145
1979-02-27,-0.763626864410079
1979-02-28,-0.762802144035814
1979-03-01,-0.7553549162661681
1979-03-02,-0.7530412299818254
1979-03-03,-0.7527769425339552
1979-03-04,-0.7529054120166728
1979-03-05,-0.7523555790722474
1979-03-06,-0.7516827848831082
1979-03-07,-0.7494660316093086
1979-03-08,-0.7458423412565311
1979-03-09,-0.7522073000918414
1979-03-10,-0.7517237761942972
1979-03-11,-0.751241239276718
1979-03-12,-0.7446434805600648
1979-03-13,-0.7423100550398994
1979-03-14,-0.7388073188111068
1979-03-15,-0.7367311888793215
1979-03-16,-0.734952773751049
1979-03-17,-0.7336572241075932
1979-03-18,-0.7332029833486937
1979-03-19,-0.7321342885909405
1979-03-20,-0.7339629927061018
1979-03-21,-0.7368174631461526
1979-03-22,-0.7344008725195347
1979-03-23,-0.7392372925461622
1979-03-24,-0.7387762882071046
1979-03-25,-0.7384460843763596
1979-03-26,-0.7394135891517837
1979-03-27,-0.7387190644569654
1979-03-28,-0.7418565023104117
1979-03-29,-0.7441382283373411
1979-03-30,-0.7418280929412576
1979-03-31,-0.7414919579953079
1979-04-01,-0.7409757514062263
1979-04-02,-0.7457329191607095
1979-04-03,-0.7441418347962487
1979-04-04,-0.7387094391383979
1979-04-05,-0.7378583321423517
1979-04-06,-0.7373845014841994
1979-04-07,-0.7368832479643936
1979-04-08,-0.7364940095719973
1979-04-09,-0.7352053422241795
1979-04-10,-0.7331807515294648
1979-04-11,-0.7225353480654421
1979-04-12,-0.7123594596627398
1979-04-13,-0.7166605595901364
1979-04-14,-0.7157189212846712
1979-04-15,-0.7153678855381296
1979-04-16,-0.7143460488534479
1979-04-17,-0.7132492588779247
1979-04-18,-0.728472367555369
1979-04-19,-0.750135942586858
1979-04-20,-0.7475839864181965
1979-04-21,-0.7472300721031558
1979-04-22,-0.7471320761833428
1979-04-23,-0.7385641919759274
1979-04-24,-0.7220593035563945
1979-04-25,-0.655988119644823
1979-04-26,-0.6867072509614977
1979-04-27,-0.6493721776356733
1979-04-28,-0.6491276285137275
1979-04-29,-0.6493749604028133
1979-04-30,-0.6109232193097414
1979-05-01,-0.6160192741001558
1979-05-02,-0.6271824884114476
1979-05-03,-0.6280180118451772
1979-05-04,-0.627867884332249
1979-05-05,-0.6277533280757626
1979-05-06,-0.6273622103440508
1979-05-07,-0.6211397698993095
1979-05-08,-0.6153839974080664
1979-05-09,-0.606399953841102
1979-05-10,-0.6047403167082462
1979-05-11,-0.5992898814858024
1979-05-12,-0.598755417078062
1979-05-13,-0.5984925801577321
1979-05-14,-0.5962754319144584
1979-05-15,-0.5955860376982767
1979-05-16,-0.5900946318787117
1979-05-17,-0.5889208592009231
1979-05-18,-0.5857359127219472
1979-05-19,-0.5830601001779264
1979-05-20,-0.5827802554631667
1979-05-21,-0.5787056602812609
1979-05-22,-0.5720011779944678
1979-05-23,-0.552169940820141
1979-05-24,-0.5403986031254797
1979-05-25,-0.5345976290792926
1979-05-26,-0.5343575309054194
1979-05-27,-0.5341177636064766
1979-05-28,-0.5299591165390986
1979-05-29,-0.5356532190463534
1979-05-30,-0.5360983735176581
1979-05-31,-0.5374697970640556
1979-06-01,-0.5360804740510554
1979-06-02,-0.5358405358872237
1979-06-03,-0.5355956809724098
1979-06-04,-0.534569177409447
1979-06-05,-0.5347386264277095
1979-06-06,-0.5309101701458906
1979-06-07,-0.520023433549464
1979-06-08,-0.5185652517542374
1979-06-09,-0.517344388493061
1979-06-10,-0.5171193543467933
1979-06-11,-0.5186975878951964
1979-06-12,-0.5245091764700525
1979-06-13,-0.5568693236774179
1979-06-14,-0.5561061246889374
1979-06-15,-0.5606802680558433
1979-06-16,-0.5603877402596662
1979-06-17,-0.5602606712116294
1979-06-18,-0.5587131885314065
1979-06-19,-0.5629144168924523
1979-06-20,-0.5651929251026988
1979-06-21,-0.5647956691975464
1979-06-22,-0.5740798067151258
1979-06-23,-0.5737320889338928
1979-06-24,-0.5679214856569026
1979-06-25,-0.5722044565810921
1979-06-26,-0.5709861872684698
1979-06-27,-0.5730191044360068
1979-06-28,-0.5738597314313674
1979-06-29,-0.5731618115449499
1979-06-30,-0.572895360562133
1979-07-01,-0.5726292919493127
1979-07-02,-0.5699616321035037
1979-07-03,-0.5706738425022972
1979-07-04,-0.5704096335786573
1979-07-05,-0.5684939348598127
1979-07-06,-0.567790814199345
1979-07-07,-0.5675292732828868
1979-07-08,-0.567268104059812
1979-07-09,-0.5637166993627805
1979-07-10,-0.5526940319727767
1979-07-11,-0.5586564290810851
1979-07-12,-0.5704961878460131
1979-07-13,-0.5741031081422725
1979-07-14,-0.5738492715746185
1979-07-15,-0.573535032448856
1979-07-16,-0.5728395180445152
1979-07-17,-0.57686305170939
1979-07-18,-0.5837643501164227
1979-07-19,-0.5944445510163223
1979-07-20,-0.6176432164416322
1979-07-21,-0.6172333354880248
1979-07-22,-0.616595111860095
1979-07-23,-0.6333446914487719
1979-07-24,-0.617757035843881
1979-07-25,-0.5253250545736209
1979-07-26,-0.4876244766000465
1979-07-27,-0.4457203468581179
1979-07-28,-0.44667413935648914
1979-07-29,-0.4464898898526335
1979-07-30,-0.44557426278047957
1979-07-31,-0.4463359262973322
1979-08-01,-0.4430542364119687
1979-08-02,-0.4706235709131717
1979-08-03,-0.4853736872442362
1979-08-04,-0.48493178644765067
1979-08-05,-0.4846092092039608
1979-08-06,-0.4905030116509748
1979-08-07,-0.4955308976422874
1979-08-08,-0.49238809529917793
1979-08-09,-0.4827360182234513
1979-08-10,-0.49704063144552735
1979-08-11,-0.4972305705041223
1979-08-12,-0.4971959476377681
1979-08-13,-0.5039494760794263
1979-08-14,-0.5005389213464713
1979-08-15,-0.50175410348211
1979-08-16,-0.4854092902052162
1979-08-17,-0.4847955481756423
1979-08-18,-0.48412330893901856
1979-08-19,-0.4839157584148067
1979-08-20,-0.4825074513407159
1979-08-21,-0.47942694030150307
1979-08-22,-0.4904712516902851
1979-08-23,-0.4968926160823699
1979-08-24,-0.49196758611330105
1979-08-25,-0.4997364881488675
1979-08-26,-0.4997921542072749
1979-08-27,-0.5026118365100088
1979-08-28,-0.5057751872122797
1979-08-29,-0.5061832094003251
1979-08-30,-0.508758485148567
1979-08-31,-0.4966327449479986
1979-09-01,-0.49621451992815296
1979-09-02,-0.4958629446831443
1979-09-03,-0.49557498720401344
1979-09-04,-0.4971202716413886
1979-09-05,-0.4978242803236741
1979-09-06,-0.49768449692708494
1979-09-07,-0.4972762055489929
1979-09-08,-0.49706503760222054
1979-09-09,-0.4968541447381225
1979-09-10,-0.4925136863796061
1979-09-11,-0.48992424352986197
1979-09-12,-0.4859943404866289
1979-09-13,-0.4893708053305342
1979-09-14,-0.4862024101107144
1979-09-15,-0.4862951384004665
1979-09-16,-0.48599155488343304
1979-09-17,-0.48125873078928844
1979-09-18,-0.4880056835807328
1979-09-19,-0.48993651899125845
1979-09-20,-0.49199922575652183
1979-09-21,-0.49743092523310994
1979-09-22,-0.49722170015863454
1979-09-23,-0.4970202371296861
1979-09-24,-0.49008014403225114
1979-09-25,-0.4920739730167019
1979-09-26,-0.4917594206268853
1979-09-27,-0.4922227708579776
1979-09-28,-0.49465606482327656
1979-09-29,-0.4940083460480768
1979-09-30,-0.4948464865065514
1979-10-01,-0.4949207058907289
1979-10-02,-0.4962969187989982
1979-10-03,-0.5007464845405966
1979-10-04,-0.5030205390927502
1979-10-05,-0.5054700210800807
1979-10-06,-0.5050182736429558
1979-10-07,-0.5048062209905553
1979-10-08,-0.5067067190251169
1979-10-09,-0.5028303578154534
1979-10-10,-0.5083230511736769
1979-10-11,-0.5049238129311869
1979-10-12,-0.5315196859283038
1979-10-13,-0.5314565951149333
1979-10-14,-0.5312238921739975
1979-10-15,-0.5472074546279502
1979-10-16,-0.5121668459655732
1979-10-17,-0.5055644462915557
1979-10-18,-0.5052261439487931
1979-10-19,-0.5045664643874712
1979-10-20,-0.5038717619510136
1979-10-21,-0.5036731535603313
1979-10-22,-0.5052693687064121
1979-10-23,-0.5177882785973232
1979-10-24,-0.5345049358872859
1979-10-25,-0.5018428295112539
1979-10-26,-0.5499188630672434
1979-10-27,-0.5281154705903539
1979-10-28,-0.5279061390184773
1979-10-29,-0.4757958068252613
1979-10-30,-0.4534074203093753
1979-10-31,-0.43366984755135246
1979-11-01,-0.42841514893739685
1979-11-02,-0.4260788234793804
1979-11-03,-0.4259312338568275
1979-11-04,-0.4262711278560112
1979-11-05,-0.43186525570131795
1979-11-06,-0.4364698845602106
1979-11-07,-0.4400152906579856
1979-11-08,-0.4501805602839587
1979-11-09,-0.4635238152267279
1979-11-10,-0.4628151553026254
1979-11-11,-0.4625575524311399
1979-11-12,-0.46721383343721
1979-11-13,-0.4637328990591792
1979-11-14,-0.4707147977111193
1979-11-15,-0.46941681382196687
1979-11-16,-0.4700890090907102
1979-11-17,-0.4688363746057711
1979-11-18,-0.4686015338886678
1979-11-19,-0.457410936784532
1979-11-20,-0.47339273415558103
1979-11-21,-0.45783268820426104
1979-11-22,-0.45766954988855146
1979-11-23,-0.4567353218158577
1979-11-24,-0.4568150611916467
1979-11-25,-0.45463252812854404
1979-11-26,-0.45755037269062787
1979-11-27,-0.46366122477746763
1979-11-28,-0.46499056674865036
1979-11-29,-0.4692771774585648
1979-11-30,-0.4710605289412969
1979-12-01,-0.46934125468252286
1979-12-02,-0.46917186046247616
1979-12-03,-0.4661020279893622
1979-12-04,-0.4690308422451654
1979-12-05,-0.4715662800170719
1979-12-06,-0.4739928582548705
1979-12-07,-0.4743077093234819
1979-12-08,-0.47413798006607577
1979-12-09,-0.4737313893225076
1979-12-10,-0.475368535604882
1979-12-11,-0.4735388574209602
1979-12-12,-0.4732837944052888
1979-12-13,-0.4679352523490087
1979-12-14,-0.4594421031555245
1979-12-15,-0.4591340349665214
1979-12-16,-0.458972711297037
1979-12-17,-0.4564084365181823
1979-12-18,-0.4576888652751848
1979-12-19,-0.45866428365346235
1979-12-20,-0.4467335560193629
1979-12-21,-0.439713986480046
1979-12-22,-0.43940922240960006
1979-12-23,-0.43925965077104834
1979-12-24,-0.43909727932087095
1979-12-25,-0.43894801571921893
1979-12-26,-0.43946182899949354
1979-12-27,-0.43070616988476856
1979-12-28,-0.4304137099053139
1979-12-29,-0.4301674007918688
1979-12-30,-0.4300233713849605
1979-12-31,-0.4309441366465656
1980-01-01,-0.43060244875468456
1980-01-02,-0.4302518440127368
1980-01-03,-0.4341996481788671
1980-01-04,-0.43441699523019484
1980-01-05,-0.43427151499500183
1980-01-06,-0.4341261817014262
1980-01-07,-0.4358343698571242
1980-01-08,-0.4372582295518811
1980-01-09,-0.4388022258334429
1980-01-10,-0.4320649733125009
1980-01-11,-0.43305061361251485
1980-01-12,-0.43281211873673286
1980-01-13,-0.4326684141316013
1980-01-14,-0.43228443177076575
1980-01-15,-0.4294449897023715
1980-01-16,-0.3439870235531809
1980-01-17,-0.34826247090246765
1980-01-18,-0.3404556831758168
1980-01-19,-0.34035270243218024
1980-01-20,-0.3402498150940618
1980-01-21,-0.3207356930769031
1980-01-22,-0.39411835719422195
1980-01-23,-0.39814321381801326
1980-01-24,-0.4019763747931243
1980-01-25,-0.4378968354343761
1980-01-26,-0.43766085560633083
1980-01-27,-0.4375182790678407
1980-01-28,-0.4390976004391771
1980-01-29,-0.4309743913857589
1980-01-30,-0.4916955642497925
1980-01-31,-0.5084195354851634
1980-02-01,-0.4982429233206143
1980-02-02,-0.49819176498696466
1980-02-03,-0.49802385538925853
1980-02-04,-0.4961768487642878
1980-02-05,-0.6236127205739584
1980-02-06,-0.6088923474619372
1980-02-07,-0.5862745983799955
1980-02-08,-0.621609462708401
1980-02-09,-0.6213767443105198
1980-02-10,-0.6210764130243547
1980-02-11,-0.6157591633435717
1980-02-12,-0.5909574735105458
1980-02-13,-0.5814252922827425
1980-02-14,-0.5605031989854896
1980-02-15,-0.5547933735349536
1980-02-16,-0.5545994665556444
1980-02-17,-0.5544312322342998
1980-02-18,-0.552275756279631
1980-02-19,-0.5431192992291177
1980-02-20,-0.5373281269870233
1980-02-21,-0.5525092801823934
1980-02-22,-0.6559927585142922
1980-02-23,-0.6556707530247029
1980-02-24,-0.6553695939507207
1980-02-25,-0.6608906027900872
1980-02-26,-0.664082848197978
1980-02-27,-0.6568622844145535
1980-02-28,-0.655290292727289
1980-02-29,-0.6530591028883335
1980-03-01,-0.6529328153226162
1980-03-02,-0.6526858581720704
1980-03-03,-0.6548359016983054
1980-03-04,-0.6600874631166616
1980-03-05,-0.6544190632667554
1980-03-06,-0.6515251176242218
1980-03-07,-0.6548871833056473
1980-03-08,-0.6554378242850301
1980-03-09,-0.6551900086607687
1980-03-10,-0.6559626222718316
1980-03-11,-0.6958105487632087
1980-03-12,-0.6982286049657297
1980-03-13,-0.6915319732516503
1980-03-14,-0.6921119218572584
1980-03-15,-0.6918414405130033
1980-03-16,-0.6915712767413026
1980-03-17,-0.6916206292033735
1980-03-18,-0.6914985185713147
1980-03-19,-0.694043064443334
1980-03-20,-0.694911091736041
1980-03-21,-0.6973777904599524
1980-03-22,-0.6971669236138387
1980-03-23,-0.6968949606885444
1980-03-24,-0.6970450245903304
1980-03-25,-0.6981379443207527
1980-03-26,-0.7032816000700174
1980-03-27,-0.703336459360795
1980-03-28,-0.7050160243386044
1980-03-29,-0.7047395401986283
1980-03-30,-0.7044633816426675
1980-03-31,-0.706339448561996
1980-04-01,-0.6880643133194653
1980-04-02,-0.6850903920419578
1980-04-03,-0.6854008396223309
1980-04-04,-0.6823535341396564
1980-04-05,-0.6820929708196277
1980-04-06,-0.6818327060367085
1980-04-07,-0.6814488886914265
1980-04-08,-0.6793957817737178
1980-04-09,-0.679886835115336
1980-04-10,-0.7119444077345274
1980-04-11,-0.7131148652165579
1980-04-12,-0.7122604108865067
1980-04-13,-0.7118063811845252
1980-04-14,-0.7654932690170982
1980-04-15,-0.7543006277789125
1980-04-16,-0.7521193853785934
1980-04-17,-0.7155779773244476
1980-04-18,-0.7262188989219444
1980-04-19,-0.7258682098829026
1980-04-20,-0.7256319840108587
1980-04-21,-0.7225642511604078
1980-04-22,-0.7604867522918061
1980-04-23,-0.8103493031157032
1980-04-24,-0.7839184969359864
1980-04-25,-0.7374861341366414
1980-04-26,-0.7366980178973752
1980-04-27,-0.7372306906221148
1980-04-28,-0.7432916943077976
1980-04-29,-0.7479806309531611
1980-04-30,-0.7522233762351286
1980-05-01,-0.7405681149766006
1980-05-02,-0.7387928788380766
1980-05-03,-0.7384989019806092
1980-05-04,-0.7377370745605845
1980-05-05,-0.7316377682655268
1980-05-06,-0.7472208611202529
1980-05-07,-0.7474887665668905
1980-05-08,-0.7424775427296231
1980-05-09,-0.7395625559035167
1980-05-10,-0.7392700151532493
1980-05-11,-0.7394377401055544
1980-05-12,-0.7397390206657899
1980-05-13,-0.739975934766426
1980-05-14,-0.737269359082445
1980-05-15,-0.7334526085681348
1980-05-16,-0.7302478655629189
1980-05-17,-0.7294560673782017
1980-05-18,-0.7291714463876949
1980-05-19,-0.7298104364134145
1980-05-20,-0.7350807034872102
1980-05-21,-0.7907896860384533
1980-05-22,-0.7992658353208819
1980-05-23,-0.7932283165441976
1980-05-24,-0.7928983021924569
1980-05-25,-0.7917685848816203
1980-05-26,-0.7900914096485538
1980-05-27,-0.789928213487494
1980-05-28,-0.7861215285147443
1980-05-29,-0.7912000910182897
1980-05-30,-0.7950603954062067
1980-05-31,-0.7947303271641022
1980-06-01,-0.7944133894314084
1980-06-02,-0.7905896940846064
1980-06-03,-0.7920808941080167
1980-06-04,-0.7936584258507485
1980-06-05,-0.7943628530917166
1980-06-06,-0.7892775710676995
1980-06-07,-0.7889525114386646
1980-06-08,-0.7879556807605264
1980-06-09,-0.7852534194407202
1980-06-10,-0.7835804779002089
1980-06-11,-0.7833433043946607
1980-06-12,-0.7836189675968182
1980-06-13,-1.1590093686913925
1980-06-14,-1.157620834741424
1980-06-15,-1.1560338377110806
1980-06-16,-1.1556774086382975
1980-06-17,-1.1444842830585464
1980-06-18,-1.1409387522648302
1980-06-19,-1.137994513449929
1980-06-20,-1.1371949623539284
1980-06-21,-1.1358572635736197
1980-06-22,-1.1345259254987754
1980-06-23,-1.130529428199778
1980-06-24,-1.1306451799017534
1980-06-25,-1.1186813076364581
1980-06-26,-1.1191730245643805
1980-06-27,-1.1146251859711898
1980-06-28,-1.1133469743039304
1980-06-29,-1.1120746603463225
1980-06-30,-1.1143157843883065
1980-07-01,-1.1136899864586425
1980-07-02,-1.1113046123695796
1980-07-03,-1.1064909108133092
1980-07-04,-1.1052539982133127
1980-07-05,-1.1004224743005
1980-07-06,-1.0992210230438553
1980-07-07,-1.0973434251739584
1980-07-08,-1.1027929766882574
1980-07-09,-1.1125450130103487
1980-07-10,-1.11875969298385
1980-07-11,-1.1081316681604891
1980-07-12,-1.1069046564187264
1980-07-13,-1.1056441591460542
1980-07-14,-1.080086526769715
1980-07-15,-1.0842158650885316
1980-07-16,-1.0719793562263706
1980-07-17,-1.0699767755573255
1980-07-18,-1.0337964578978678
1980-07-19,-1.0326538878994522
1980-07-20,-1.0318941392648426
1980-07-21,-1.0527833543376677
1980-07-22,-0.9799300290175649
1980-07-23,-1.004692565205408
1980-07-24,-0.9651906766709182
1980-07-25,-0.9764547723324961
1980-07-26,-0.9754495002911198
1980-07-27,-0.9756821627274507
1980-07-28,-1.0175021977012952
1980-07-29,-1.0439542195434437
1980-07-30,-1.0418740939925761
1980-07-31,-0.9999794903990008
1980-08-01,-0.9713521089116627
1980-08-02,-0.9513386727457643
1980-08-03,-0.9506010358243314
1980-08-04,-0.953389179880557
1980-08-05,-0.9517052090310797
1980-08-06,-0.953556610210871
1980-08-07,-0.9549101060432736
1980-08-08,-0.9448168082157297
1980-08-09,-0.9439621457367852
1980-08-10,-0.9446146398271354
1980-08-11,-0.9442064099750542
1980-08-12,-0.9525422468220578
1980-08-13,-0.9330631616128392
1980-08-14,-0.9345641009871993
1980-08-15,-0.933260402025731
1980-08-16,-0.9324659177968465
1980-08-17,-0.9314612327968206
1980-08-18,-0.9283055651883124
1980-08-19,-0.9208779165280587
1980-08-20,-0.9062081631678103
1980-08-21,-0.9003692797345094
1980-08-22,-0.8986082262403615
1980-08-23,-0.8978020535348178
1980-08-24,-0.8969328068518229
1980-08-25,-0.8887594249245409
1980-08-26,-0.8876795881927255
1980-08-27,-0.8874279960842753
1980-08-28,-0.8826377248526954
1980-08-29,-0.8834911572978518
1980-08-30,-0.8826736539895444
1980-08-31,-0.8819280588892205
1980-09-01,-0.8806652805338328
1980-09-02,-0.8818316508346253
1980-09-03,-0.8764608635738487
1980-09-04,-0.8711858143678226
1980-09-05,-0.8714454766686615
1980-09-06,-0.8708372217081127
1980-09-07,-0.870121643559424
1980-09-08,-0.8691956723601478
1980-09-09,-0.8709805093904951
1980-09-10,-0.878251159395091
1980-09-11,-0.8801018215711393
1980-09-12,-0.8757848254164143
1980-09-13,-0.8750710484798354
1980-09-14,-0.8743224687073435
1980-09-15,-0.8695758034024056
