date,liquidity_factor
1978-09-02,-0.8616662789130846
1978-09-03,-0.8610981568770507
1978-09-04,-0.860028219954635
1978-09-05,-0.8595564320060181
1978-09-06,-0.8568506746899719
1978-09-07,-0.8596132647679822
1978-09-08,-0.8607081217749928
1978-09-09,-0.8600799157012442
1978-09-10,-0.8594531548436686
1978-09-11,-0.8615033487459951
1978-09-12,-0.8616267070521906
1978-09-13,-0.857748783307619
1978-09-14,-0.8576363694539859
1978-09-15,-0.8518239823811644
1978-09-16,-0.8512085467860656
1978-09-17,-0.8505724621190802
1978-09-18,-0.8492491939380473
1978-09-19,-0.8471639756751506
1978-09-20,-0.8628574343569506
1978-09-21,-0.8648257561955099
1978-09-22,-0.8643335704557926
1978-09-23,-0.8652478765321765
1978-09-24,-0.8645828050767383
1978-09-25,-0.8575756239275969
1978-09-26,-0.8562720750582659
1978-09-27,-0.8614714711978311
1978-09-28,-0.8713144930475734
1978-09-29,-0.8702344322613647
1978-09-30,-0.8695972111998731
1978-10-01,-0.8689614656253611
1978-10-02,-0.8687907139120965
1978-10-03,-0.8632563867007783
1978-10-04,-0.8575105043811833
1978-10-05,-0.8572323000350386
1978-10-06,-0.8544915931485678
1978-10-07,-0.8538779847727841
1978-10-08,-0.853143669271961
1978-10-09,-0.8515237105926124
1978-10-10,-0.852021658681938
1978-10-11,-0.8761101341871261
1978-10-12,-0.875235682411607
1978-10-13,-0.886230207372248
1978-10-14,-0.8855706849361827
1978-10-15,-0.8847276740855924
1978-10-16,-0.894048775326994
1978-10-17,-0.8815518409659199
1978-10-18,-0.8950719930183242
1978-10-19,-0.8755537100946602
1978-10-20,-0.8831698158217969
1978-10-21,-0.8826309629229746
1978-10-22,-0.8820001037850603
1978-10-23,-0.8747344799153782
1978-10-24,-0.9119342345492685
1978-10-25,-0.8041003459394302
1978-10-26,-0.7833389865344018
1978-10-27,-0.8128848621612439
1978-10-28,-0.8127177484306582
1978-10-29,-0.8116514889691031
1978-10-30,-0.8075975792630674
1978-10-31,-0.7936670312826172
1978-11-01,-0.8052289437929486
1978-11-02,-0.8104889288003988
1978-11-03,-0.8052766492139289
1978-11-04,-0.8047250530694181
1978-11-05,-0.8041746515283595
1978-11-06,-0.8200216155684754
1978-11-07,-0.8125954491650769
1978-11-08,-0.7997293091367446
1978-11-09,-0.8059034582071712
1978-11-10,-0.8138418235033142
1978-11-11,-0.8148071052492647
1978-11-12,-0.8103309062920911
1978-11-13,-0.8048128979423896
1978-11-14,-0.8018940249527102
1978-11-15,-0.7882843033360242
1978-11-16,-0.7830333797431714
1978-11-17,-0.782340479181557
1978-11-18,-0.7816006360537796
1978-11-19,-0.7810874671447703
1978-11-20,-0.7811681291073977
1978-11-21,-0.7805633303918675
1978-11-22,-0.7797638572238853
1978-11-23,-0.7792559660565903
1978-11-24,-0.7790234285606251
1978-11-25,-0.7785174516701013
1978-11-26,-0.7783540106733186
1978-11-27,-0.7752600605070721
1978-11-28,-0.7744040931769275
1978-11-29,-0.769121039261166
1978-11-30,-0.7645271908121181
1978-12-01,-0.7613965662226609
1978-12-02,-0.7609140421606824
1978-12-03,-0.7603508465989628
1978-12-04,-0.7576487480917211
1978-12-05,-0.7536435824645028
1978-12-06,-0.7548183391524206
1978-12-07,-0.7544113581277601
1978-12-08,-0.7546538307813754
1978-12-09,-0.7542066278688003
1978-12-10,-0.7537358569473104
1978-12-11,-0.7518327867990565
1978-12-12,-0.755913806003
1978-12-13,-0.7496798408995419
1978-12-14,-0.7523763816517736
1978-12-15,-0.7522347600574506
1978-12-16,-0.7507877348778658
1978-12-17,-0.7503242748826316
1978-12-18,-0.7474102271720221
1978-12-19,-0.7535260265642135
1978-12-20,-0.7519281297195975
1978-12-21,-0.7718726776548671
1978-12-22,-0.7690636260046692
1978-12-23,-0.7682815390917161
1978-12-24,-0.7678354587587908
1978-12-25,-0.7673468123205901
1978-12-26,-0.767753812772333
1978-12-27,-0.7672172796443705
1978-12-28,-0.7673215335116308
1978-12-29,-0.7667971234862917
1978-12-30,-0.7663112416868596
1978-12-31,-0.7658263296935366
1979-01-01,-0.7653423841712179
1979-01-02,-0.7651006205666606
1979-01-03,-0.7655403943008253
1979-01-04,-0.7618794459903546
1979-01-05,-0.7585428424654165
1979-01-06,-0.7580706208643511
1979-01-07,-0.7575993237281832
1979-01-08,-0.7535016825934489
1979-01-09,-0.7533795152419892
1979-01-10,-0.7531725503894315
1979-01-11,-0.7608680557582046
1979-01-12,-0.7672430724209678
1979-01-13,-0.7659188711082272
1979-01-14,-0.764604509352244
1979-01-15,-0.7649332789202321
1979-01-16,-0.7521366115261365
1979-01-17,-0.7725258153500376
1979-01-18,-0.7797769760097665
1979-01-19,-0.7654877949578102
1979-01-20,-0.7653763425584077
1979-01-21,-0.7649025957142133
1979-01-22,-0.7458592336868063
1979-01-23,-0.757591728307804
1979-01-24,-0.7386208715519145
1979-01-25,-0.8103140732202192
1979-01-26,-0.8213723916740509
1979-01-27,-0.8208053410593047
1979-01-28,-0.8279930740323396
1979-01-29,-0.8088893079178494
1979-01-30,-0.8093752524178529
1979-01-31,-0.8578137369467175
1979-02-01,-0.8738727628102547
1979-02-02,-0.8085684331890193
1979-02-03,-0.8080080950054901
1979-02-04,-0.8074131607719557
1979-02-05,-0.8282506521074062
1979-02-06,-0.8253122945734205
1979-02-07,-0.7605384445432763
1979-02-08,-0.7815713392436352
1979-02-09,-0.7611437774261193
1979-02-10,-0.7611164795394917
1979-02-11,-0.7613932269608924
1979-02-12,-0.7749055864059353
1979-02-13,-0.781457472729093
1979-02-14,-0.7782694007075768
1979-02-15,-0.7684979943943688
1979-02-16,-0.7894109461936425
1979-02-17,-0.7898361137247228
1979-02-18,-0.7892827852149156
1979-02-19,-0.7893793186844463
1979-02-20,-0.7780505033205943
1979-02-21,-0.7889754752665317
1979-02-22,-0.7857052517972352
1979-02-23,-0.7801484741821437
1979-02-24,-0.7803424265048624
1979-02-25,-0.7795308966245991
1979-02-26,-0.7610602393225898
1979-02-27,-0.7638437733970264
1979-02-28,-0.7630184448454952
1979-03-01,-0.7555702239809146
1979-03-02,-0.753256420556943
1979-03-03,-0.7529919390769575
1979-03-04,-0.7531202340872029
1979-03-05,-0.7525702140874431
1979-03-06,-0.7518971904997673
1979-03-07,-0.7496803085461614
1979-03-08,-0.7460565635220607
1979-03-09,-0.7524214989251652
1979-03-10,-0.7519378064427671
1979-03-11,-0.7514551013629989
1979-03-12,-0.7448573122020038
1979-03-13,-0.742523791631393
1979-03-14,-0.7390204026561173
1979-03-15,-0.7369443187262992
1979-03-16,-0.7351660615215867
1979-03-17,-0.7338702615599159
1979-03-18,-0.7334158590672687
1979-03-19,-0.7323468614663118
1979-03-20,-0.7341752089974731
1979-03-21,-0.7370297464544626
1979-03-22,-0.7346128380141942
1979-03-23,-0.7394492388658558
1979-03-24,-0.7389880731631335
1979-03-25,-0.7386577178957516
1979-03-26,-0.7396252763114561
1979-03-27,-0.7389306613830033
1979-03-28,-0.7420680648293247
1979-03-29,-0.7443495983021187
1979-03-30,-0.7420392679741274
1979-03-31,-0.7417029743510757
1979-04-01,-0.7411866050820981
1979-04-02,-0.7459437569024682
1979-04-03,-0.744475229431824
1979-04-04,-0.739042568851365
1979-04-05,-0.7381910960506227
1979-04-06,-0.737716973122179
1979-04-07,-0.7372154318502147
1979-04-08,-0.7368258927938782
1979-04-09,-0.7355369863772143
1979-04-10,-0.7335120713986436
1979-04-11,-0.7228658359529636
1979-04-12,-0.7126894562321082
1979-04-13,-0.7169903631171803
1979-04-14,-0.716048432692041
1979-04-15,-0.7156970986888971
1979-04-16,-0.714675843401542
1979-04-17,-0.7135790202990754
1979-04-18,-0.7288030605851548
1979-04-19,-0.7504655936424328
1979-04-20,-0.7479142821029019
1979-04-21,-0.7475600686157042
1979-04-22,-0.7474617636292821
1979-04-23,-0.7388949094869586
1979-04-24,-0.7223887480226842
1979-04-25,-0.656316367693674
1979-04-26,-0.6870363804894324
1979-04-27,-0.6496998478332452
1979-04-28,-0.6494550702081453
1979-04-29,-0.6497021595313132
1979-04-30,-0.6112503773170043
1979-05-01,-0.6163467060932335
1979-05-02,-0.6275094593271346
1979-05-03,-0.6283450826811545
1979-05-04,-0.6281947123014497
1979-05-05,-0.6280799309885325
1979-05-06,-0.6276885796666687
1979-05-07,-0.621466539022624
1979-05-08,-0.6157102551010852
1979-05-09,-0.6067248535674387
1979-05-10,-0.6050652608011307
1979-05-11,-0.5996147962609826
1979-05-12,-0.5990801245764966
1979-05-13,-0.5988170729404371
1979-05-14,-0.5965996963126744
1979-05-15,-0.5959099494979223
1979-05-16,-0.5904178239192825
1979-05-17,-0.5892441808648372
1979-05-18,-0.5860591216076344
1979-05-19,-0.5833830772087596
1979-05-20,-0.5831030234469752
1979-05-21,-0.5790271595985907
1979-05-22,-0.5723210931223279
1979-05-23,-0.5524883337352212
1979-05-24,-0.5407165879008471
1979-05-25,-0.5349154186314248
1979-05-26,-0.5346751280298458
1979-05-27,-0.5344351686432459
1979-05-28,-0.5302763713939631
1979-05-29,-0.5359702879730103
1979-05-30,-0.5364152301261236
1979-05-31,-0.5377864502653318
1979-06-01,-0.5363969644179726
1979-06-02,-0.5361568351883645
1979-06-03,-0.535911789011733
1979-06-04,-0.5348849506872031
1979-06-05,-0.5350541652413896
1979-06-06,-0.5312257816731585
1979-06-07,-0.5203387999341185
1979-06-08,-0.5188804349978416
1979-06-09,-0.5176594362188174
1979-06-10,-0.5174342193037675
1979-06-11,-0.5190123062252732
1979-06-12,-0.5248238045501816
1979-06-13,-0.5571829536152682
1979-06-14,-0.5564195339982492
1979-06-15,-0.5609935335159677
1979-06-16,-0.5607008099902682
1979-06-17,-0.5605735427507903
1979-06-18,-0.5590258673259629
1979-06-19,-0.5632270961792171
1979-06-20,-0.565505398366945
1979-06-21,-0.5651079437404196
1979-06-22,-0.5743918210791774
1979-06-23,-0.5740439035579065
1979-06-24,-0.5682328557277923
1979-06-25,-0.5725155961283658
1979-06-26,-0.5712970104334889
1979-06-27,-0.5733295343084883
1979-06-28,-0.5741700333266608
1979-06-29,-0.5734718918283801
1979-06-30,-0.5732052439588848
1979-07-01,-0.5729389788259309
1979-07-02,-0.5702710628214316
1979-07-03,-0.5709829938969234
1979-07-04,-0.5707185899488768
1979-07-05,-0.5688026563478199
1979-07-06,-0.5680993495321338
1979-07-07,-0.567837615355046
1979-07-08,-0.5675762532267723
1979-07-09,-0.5640246133220722
1979-07-10,-0.5530018279208786
1979-07-11,-0.5589630178225748
1979-07-12,-0.5708015991395532
1979-07-13,-0.5744049372673764
1979-07-14,-0.574150897734191
1979-07-15,-0.5738364591496032
1979-07-16,-0.5731411635866172
1979-07-17,-0.5771640875635241
1979-07-18,-0.5840676847385147
1979-07-19,-0.5947484793750846
1979-07-20,-0.6179462958470238
1979-07-21,-0.6175362077960644
1979-07-22,-0.6168977760323917
1979-07-23,-0.6336464261204482
1979-07-24,-0.6180602862580693
1979-07-25,-0.525626023960284
1979-07-26,-0.48792515453952134
1979-07-27,-0.44601991295621435
1979-07-28,-0.4469737312827068
1979-07-29,-0.4467893279350043
1979-07-30,-0.4458753677790104
1979-07-31,-0.4466374461898729
1979-08-01,-0.4433553872859435
1979-08-02,-0.47092490477960863
1979-08-03,-0.4856741595337464
1979-08-04,-0.4852321141198366
1979-08-05,-0.4849093605678162
1979-08-06,-0.490802774827663
1979-08-07,-0.495830187409234
1979-08-08,-0.4926874698301509
1979-08-09,-0.4830353525899772
1979-08-10,-0.49733935841499166
1979-08-11,-0.49752918815827474
1979-08-12,-0.4974943966610534
1979-08-13,-0.5042475710758205
1979-08-14,-0.500836839824564
1979-08-15,-0.5020501907352379
1979-08-16,-0.48570489792291394
1979-08-17,-0.4850908037422685
1979-08-18,-0.484418492567091
1979-08-19,-0.48421078193048445
1979-08-20,-0.4828023482139945
1979-08-21,-0.4797220118292638
1979-08-22,-0.49076690508790366
1979-08-23,-0.4971878367687695
1979-08-24,-0.4922629963507582
1979-08-25,-0.5000315222183993
1979-08-26,-0.5000870246841546
1979-08-27,-0.502906773875837
1979-08-28,-0.5060699204332947
1979-08-29,-0.5064780058842656
1979-08-30,-0.5090530257657154
1979-08-31,-0.49692661428797114
1979-09-01,-0.4965082138270239
1979-09-02,-0.49615649557316827
1979-09-03,-0.4958683715590523
1979-09-04,-0.49741346876058085
1979-09-05,-0.49811721818930105
1979-09-06,-0.4979775234172669
1979-09-07,-0.49756912486943455
1979-09-08,-0.49735779807541086
1979-09-09,-0.49714674662302716
1979-09-10,-0.49280593806673034
1979-09-11,-0.49021624902230077
1979-09-12,-0.4862862440609546
1979-09-13,-0.4896626202490296
1979-09-14,-0.48649418838154
1979-09-15,-0.4865867327726519
1979-09-16,-0.4862830002594723
1979-09-17,-0.4815500820280556
1979-09-18,-0.4882970978130489
1979-09-19,-0.4902279279813755
1979-09-20,-0.4922905462395074
1979-09-21,-0.49772164101881944
1979-09-22,-0.4975122599353299
1979-09-23,-0.4973106328161063
1979-09-24,-0.49037022533175967
1979-09-25,-0.4923638169079646
1979-09-26,-0.4920491154322753
1979-09-27,-0.49251228489645327
1979-09-28,-0.4949455364773499
1979-09-29,-0.49429766459039515
1979-09-30,-0.49513569077642067
1979-10-01,-0.4952097413964874
1979-10-02,-0.49658585183895343
1979-10-03,-0.5010353486107121
1979-10-04,-0.5033092827576664
1979-10-05,-0.505758528876496
1979-10-06,-0.5053066760520786
1979-10-07,-0.5050944684505774
1979-10-08,-0.506994870732781
1979-10-09,-0.5031172014517219
1979-10-10,-0.5086097332027032
1979-10-11,-0.5052114376308057
1979-10-12,-0.5318058889988811
1979-10-13,-0.531742646116273
1979-10-14,-0.5315097818342527
1979-10-15,-0.5474927455732125
1979-10-16,-0.5124526908071193
1979-10-17,-0.5058508269355069
1979-10-18,-0.5055151639519074
1979-10-19,-0.5048568900019542
1979-10-20,-0.5041620473326942
1979-10-21,-0.503963289500364
1979-10-22,-0.5055594075338852
1979-10-23,-0.5180792617603198
1979-10-24,-0.5347963886172641
1979-10-25,-0.502134907224048
1979-10-26,-0.5502099893072643
1979-10-27,-0.5284078396837957
1979-10-28,-0.5281983536436863
1979-10-29,-0.4760903034972397
1979-10-30,-0.45370154756827424
1979-10-31,-0.43396156783902806
1979-11-01,-0.4287104381655694
1979-11-02,-0.42613860225900324
1979-11-03,-0.425991008858623
1979-11-04,-0.42633083607675615
1979-11-05,-0.4319254255497412
1979-11-06,-0.43653022168703914
1979-11-07,-0.4400758579195178
1979-11-08,-0.45024078022568464
1979-11-09,-0.46358468599297786
1979-11-10,-0.4628759835388303
1979-11-11,-0.4626183541283746
1979-11-12,-0.4672744451719531
1979-11-13,-0.4637934608033376
1979-11-14,-0.47077553933048777
1979-11-15,-0.469477197117214
1979-11-16,-0.47014926663245815
1979-11-17,-0.4688967067597977
1979-11-18,-0.4686618641568452
1979-11-19,-0.45747171214966426
1979-11-20,-0.47345264131961917
1979-11-21,-0.45789087459291794
1979-11-22,-0.45772773849353254
1979-11-23,-0.45679342267730644
1979-11-24,-0.4568731882435567
1979-11-25,-0.4546908117985806
1979-11-26,-0.45760870943807275
1979-11-27,-0.4637196963550073
1979-11-28,-0.4650491979635384
1979-11-29,-0.4693357705255895
1979-11-30,-0.47111913279261997
1979-12-01,-0.46939970679206466
1979-12-02,-0.46923031616963823
1979-12-03,-0.46616021957895737
1979-12-04,-0.4690889930297347
1979-12-05,-0.4716245125715117
1979-12-06,-0.47405147257631586
1979-12-07,-0.4743663495089304
1979-12-08,-0.4741966228324842
1979-12-09,-0.47379002296493966
1979-12-10,-0.4754271855302903
1979-12-11,-0.4735971962738912
1979-12-12,-0.47334215452606015
1979-12-13,-0.46799350132072975
1979-12-14,-0.45950081088925365
1979-12-15,-0.45919272684334567
1979-12-16,-0.4590314044258822
1979-12-17,-0.4564671954438692
1979-12-18,-0.45774779612360716
1979-12-19,-0.45872322612765987
1979-12-20,-0.446793452142175
1979-12-21,-0.43977410948000073
1979-12-22,-0.4394693250234636
1979-12-23,-0.4393197496339184
1979-12-24,-0.4391573698781647
1979-12-25,-0.4390081025029774
1979-12-26,-0.4395219197348189
1979-12-27,-0.43076701488741664
1979-12-28,-0.43047455460302586
1979-12-29,-0.43022824459383635
1979-12-30,-0.4300842090883713
1979-12-31,-0.4310049045784473
1980-01-01,-0.43066322054900896
1980-01-02,-0.4303126287795623
1980-01-03,-0.4342602756504841
1980-01-04,-0.4344778065194901
1980-01-05,-0.4343323203668401
1980-01-06,-0.43418698114393595
1980-01-07,-0.43589505509774373
1980-01-08,-0.43731890959478215
1980-01-09,-0.4388630221597372
1980-01-10,-0.4321263474825282
1980-01-11,-0.4331118060504111
1980-01-12,-0.43287329544185915
1980-01-13,-0.4327295837382695
1980-01-14,-0.4323455939580091
1980-01-15,-0.42950630392437167
1980-01-16,-0.34405218975292545
1980-01-17,-0.34832895020420396
1980-01-18,-0.3405228188028543
1980-01-19,-0.34041981551380696
1980-01-20,-0.3403169056525116
1980-01-21,-0.32080323568741986
1980-01-22,-0.3941847164920953
1980-01-23,-0.3982101221269788
1980-01-24,-0.4020426058330514
1980-01-25,-0.4379606337419257
1980-01-26,-0.4377246455057799
1980-01-27,-0.43758205494602526
1980-01-28,-0.43896006710937674
1980-01-29,-0.4308389644051225
1980-01-30,-0.49155958918768833
1980-01-31,-0.5082852831684879
1980-02-01,-0.4981084856379885
1980-02-02,-0.4980574274908326
1980-02-03,-0.49788959721737347
1980-02-04,-0.49604229712879966
1980-02-05,-0.623479915860631
1980-02-06,-0.6087584746487014
1980-02-07,-0.5861404473298638
1980-02-08,-0.6214755541097456
1980-02-09,-0.621242941628018
1980-02-10,-0.6209427073558145
1980-02-11,-0.6156250426805852
1980-02-12,-0.5908252670267609
1980-02-13,-0.5812937990202722
1980-02-14,-0.5603731599695059
1980-02-15,-0.5542467377578494
1980-02-16,-0.5540531233917408
1980-02-17,-0.5538851860989823
1980-02-18,-0.5517301639768526
1980-02-19,-0.5425740036051206
1980-02-20,-0.5367828520266746
1980-02-21,-0.5519637339254598
1980-02-22,-0.655454736468441
1980-02-23,-0.6551330583627499
1980-02-24,-0.6548322205363659
1980-02-25,-0.6603536057025958
1980-02-26,-0.6635459920287248
1980-02-27,-0.6563253656411967
1980-02-28,-0.6547538729942703
1980-02-29,-0.65252321407141
1980-03-01,-0.6523972884385044
1980-03-02,-0.6521506700558666
1980-03-03,-0.6543010270241184
1980-03-04,-0.6595532132821268
1980-03-05,-0.6538848537067793
1980-03-06,-0.6509915834840181
1980-03-07,-0.6543539180799298
1980-03-08,-0.6549048844905605
1980-03-09,-0.6546574109829193
1980-03-10,-0.6554304307533054
1980-03-11,-0.6952791798191412
1980-03-12,-0.6976975900471776
1980-03-13,-0.6910016619197321
1980-03-14,-0.6915820364821255
1980-03-15,-0.6913119248238447
1980-03-16,-0.6910421300986296
1980-03-17,-0.6910918608594334
1980-03-18,-0.690971575207632
1980-03-19,-0.693517097356761
1980-03-20,-0.6943858790977939
1980-03-21,-0.6968533115864317
1980-03-22,-0.6966427844060359
1980-03-23,-0.6963711801746864
1980-03-24,-0.6965215569456902
1980-03-25,-0.6976149169693504
1980-03-26,-0.7027591675055498
1980-03-27,-0.7028143055974629
1980-03-28,-0.7044943538766015
1980-03-29,-0.7042182347565253
1980-03-30,-0.7039424405888146
1980-03-31,-0.7058189563174737
1980-04-01,-0.6875441006045471
1980-04-02,-0.6845706166729787
1980-04-03,-0.6848815090599485
1980-04-04,-0.6818348798304857
1980-04-05,-0.6815746569444794
1980-04-06,-0.6813147320343688
1980-04-07,-0.680931270464475
1980-04-08,-0.6788785622068074
1980-04-09,-0.6793706787291165
1980-04-10,-0.7114298166553832
1980-04-11,-0.7126004425004666
1980-04-12,-0.7117460391884534
1980-04-13,-0.7112923648721923
1980-04-14,-0.7649799267664209
1980-04-15,-0.7537874104879365
1980-04-16,-0.751606608668675
1980-04-17,-0.7150664182332639
1980-04-18,-0.725709703181997
1980-04-19,-0.7253593774021314
1980-04-20,-0.7251235232666278
1980-04-21,-0.7220559590116896
1980-04-22,-0.7599832039811031
1980-04-23,-0.8098517208329454
1980-04-24,-0.7834231376603054
1980-04-25,-0.7369939515434132
1980-04-26,-0.7362060447073366
1980-04-27,-0.7367390982887587
1980-04-28,-0.7428034280554444
1980-04-29,-0.7474949398744091
1980-04-30,-0.7517389359157585
1980-05-01,-0.7400836386373308
1980-05-02,-0.7383084942418182
1980-05-03,-0.7380148289888522
1980-05-04,-0.7372532562897351
1980-05-05,-0.7311541087339799
1980-05-06,-0.7467402205624007
1980-05-07,-0.7470088563701269
1980-05-08,-0.7419968317582156
1980-05-09,-0.7395190216036719
1980-05-10,-0.7392265053868498
1980-05-11,-0.7393942691419736
1980-05-12,-0.739695630863304
1980-05-13,-0.7399325001368878
1980-05-14,-0.7373000223735098
1980-05-15,-0.7334833200149102
1980-05-16,-0.7305609247034599
1980-05-17,-0.7297689243699862
1980-05-18,-0.729484095992955
1980-05-19,-0.7301228950593454
1980-05-20,-0.7353930530105959
1980-05-21,-0.7911046365283231
1980-05-22,-0.7995801833013902
1980-05-23,-0.7935424409244058
1980-05-24,-0.7932121937605516
1980-05-25,-0.7920822695157521
1980-05-26,-0.7904048114043525
1980-05-27,-0.7902411344013296
1980-05-28,-0.7864342835908038
1980-05-29,-0.7915128580104018
1980-05-30,-0.7953727979781023
1980-05-31,-0.7950424984245399
1980-06-01,-0.7947253295753429
1980-06-02,-0.7909014606840832
1980-06-03,-0.7923924519830897
1980-06-04,-0.7939696408788376
1980-06-05,-0.7946738873763952
1980-06-06,-0.7895886265106931
1980-06-07,-0.7892633392805625
1980-06-08,-0.7882662869103065
1980-06-09,-0.785563858883741
1980-06-10,-0.7838906931163361
1980-06-11,-0.7836532559907687
1980-06-12,-0.7839286535268531
1980-06-13,-1.1592225440981114
1980-06-14,-1.1578338295651058
1980-06-15,-1.1562466469634811
1980-06-16,-1.1558900106162602
1980-06-17,-1.144696704816484
1980-06-18,-1.1411511004111976
1980-06-19,-1.138206747595201
1980-06-20,-1.1374069982122272
1980-06-21,-1.1360691265736451
1980-06-22,-1.1347376161481357
1980-06-23,-1.1307409426653494
1980-06-24,-1.1308567360265265
1980-06-25,-1.1188930090695497
1980-06-26,-1.1193845292708529
1980-06-27,-1.1148364603862284
1980-06-28,-1.1135580826441884
1980-06-29,-1.1122856030806132
1980-06-30,-1.1145265024684112
1980-07-01,-1.1139004943422568
1980-07-02,-1.111514929812988
1980-07-03,-1.1067010012432859
1980-07-04,-1.1054639255478647
1980-07-05,-1.1006321347036607
1980-07-06,-1.09943052251277
1980-07-07,-1.0975526329761232
1980-07-08,-1.1030017969282977
1980-07-09,-1.112754129522926
1980-07-10,-1.1189688425233775
1980-07-11,-1.1083407977623747
1980-07-12,-1.107113623361894
1980-07-13,-1.1058529631458671
1980-07-14,-1.0802964552484962
1980-07-15,-1.0844255063515065
1980-07-16,-1.0721888259460008
1980-07-17,-1.0701860816009268
1980-07-18,-1.034005338182465
1980-07-19,-1.0328626269256767
1980-07-20,-1.0321027316798903
1980-07-21,-1.052991523488294
1980-07-22,-0.9801378765607937
1980-07-23,-1.0048986367153292
1980-07-24,-0.9653957078635668
1980-07-25,-0.9766619475725369
1980-07-26,-0.9756565473430441
1980-07-27,-0.9758890984403843
1980-07-28,-1.017709328376888
1980-07-29,-1.0441606040137474
1980-07-30,-1.0420295450264914
1980-07-31,-1.0001342079731135
1980-08-01,-0.971506666691897
1980-08-02,-0.9514928522064672
1980-08-03,-0.9507551119345194
1980-08-04,-0.9535431409100186
1980-08-05,-0.9518589831548884
1980-08-06,-0.9537103351167028
1980-08-07,-0.955063740493468
1980-08-08,-0.9449704033372627
1980-08-09,-0.9441156352172392
1980-08-10,-0.9447680830840645
1980-08-11,-0.9443597555067962
1980-08-12,-0.9526735514898411
1980-08-13,-0.9331941624326318
1980-08-14,-0.9346949833789499
1980-08-15,-0.9333910826639332
1980-08-16,-0.9325965090066385
1980-08-17,-0.931591733306871
1980-08-18,-0.9284358144569372
1980-08-19,-0.9210075176420865
1980-08-20,-0.9063376154541333
1980-08-21,-0.9004985855448258
1980-08-22,-0.8987372964535135
1980-08-23,-0.8979310160401225
1980-08-24,-0.8970616818486494
1980-08-25,-0.8888878498769847
1980-08-26,-0.8878078856286861
1980-08-27,-0.887556258524716
1980-08-28,-0.88276590293834
1980-08-29,-0.883619252372822
1980-08-30,-0.8828016680587852
1980-08-31,-0.8820559931939148
1980-09-01,-0.8807931271786948
1980-09-02,-0.8819594063333925
1980-09-03,-0.8765883397705755
1980-09-04,-0.8713132115691735
1980-09-05,-0.8715728741630979
1980-09-06,-0.8709645357790604
1980-09-07,-0.8702488792317556
1980-09-08,-0.8693228116143059
1980-09-09,-0.8711074113834764
1980-09-10,-0.8783789431558956
1980-09-11,-0.880229502717214
1980-09-12,-0.8759124741790414
1980-09-13,-0.8751986169379299
1980-09-14,-0.8744499557900237
1980-09-15,-0.8697032505763896
1980-09-16,-0.8643292091203211
