date,liquidity_factor
1978-11-11,-0.8148188197716759
1978-11-12,-0.8103425499099324
1978-11-13,-0.8048244626900225
1978-11-14,-0.801905546358922
1978-11-15,-0.7882957013504458
1978-11-16,-0.7830447030987772
1978-11-17,-0.7823517845334579
1978-11-18,-0.781611915930051
1978-11-19,-0.7810987281448037
1978-11-20,-0.7811793779972578
1978-11-21,-0.7805745603845997
1978-11-22,-0.7797750476347334
1978-11-23,-0.7792671379505582
1978-11-24,-0.7790345820358239
1978-11-25,-0.7785285867577497
1978-11-26,-0.7783651315021075
1978-11-27,-0.7752711371212663
1978-11-28,-0.7744151478412877
1978-11-29,-0.7691320440108443
1978-11-30,-0.7645381385879829
1978-12-01,-0.7614074915433682
1978-12-02,-0.7609249501360351
1978-12-03,-0.7603617372683951
1978-12-04,-0.7576595878210697
1978-12-05,-0.7536543710670022
1978-12-06,-0.7548291434366269
1978-12-07,-0.7544221467166181
1978-12-08,-0.7546646074142911
1978-12-09,-0.7542173877343388
1978-12-10,-0.7537466000952138
1978-12-11,-0.751843486738649
1978-12-12,-0.7559245395181516
1978-12-13,-0.7496905136981074
1978-12-14,-0.7523870554044256
1978-12-15,-0.752245421372584
1978-12-16,-0.7507983680079904
1978-12-17,-0.7503348917436024
1978-12-18,-0.7474208114860332
1978-12-19,-0.753536653605517
1978-12-20,-0.7519387351878725
1978-12-21,-0.7718835075953207
1978-12-22,-0.7690744216212426
1978-12-23,-0.7682923139155187
1978-12-24,-0.7678462164829761
1978-12-25,-0.7673575526474435
1978-12-26,-0.7677645419638699
1978-12-27,-0.7672279945146874
1978-12-28,-0.7673322379129793
1978-12-29,-0.7668078102414452
1978-12-30,-0.7663219112409332
1978-12-31,-0.7658369821046239
1979-01-01,-0.7653530194971274
1979-01-02,-0.7651112391283268
1979-01-03,-0.7655510005843624
1979-01-04,-0.7618899933868988
1979-01-05,-0.7585533596251559
1979-01-06,-0.7580811215305462
1979-01-07,-0.757609807955374
1979-01-08,-0.7535121269939913
1979-01-09,-0.7533899463751255
1979-01-10,-0.753182966557266
1979-01-11,-0.7608785154877507
1979-01-12,-0.7672535821665549
1979-01-13,-0.76592935623723
1979-01-14,-0.7646149718678776
1979-01-15,-0.7649437196461475
1979-01-16,-0.7521468952479347
1979-01-17,-0.7725361991684525
1979-01-18,-0.7797874243138286
1979-01-19,-0.7654981736125588
1979-01-20,-0.7653867063459016
1979-01-21,-0.7649129432818714
1979-01-22,-0.7458694440722656
1979-01-23,-0.7576020223807758
1979-01-24,-0.738630967259066
1979-01-25,-0.810325013415537
1979-01-26,-0.8213833358411952
1979-01-27,-0.8208162648357125
1979-01-28,-0.8280040327464537
1979-01-29,-0.8089001263692319
1979-01-30,-0.8093860637823826
1979-01-31,-0.857824956562153
1979-02-01,-0.8738841101938497
1979-02-02,-0.8085792880503864
1979-02-03,-0.808018929558072
1979-02-04,-0.8074239750820742
1979-02-05,-0.8282616128331877
1979-02-06,-0.8253232550051208
1979-02-07,-0.7605490865182118
1979-02-08,-0.7815820807517718
1979-02-09,-0.7611543218809633
1979-02-10,-0.7611270076084377
1979-02-11,-0.761403742267361
1979-02-12,-0.7749161908818674
1979-02-13,-0.78146812267576
1979-02-14,-0.7782800741508037
1979-02-15,-0.7685086188526141
1979-02-16,-0.7894216429343786
1979-02-17,-0.789846800444163
1979-02-18,-0.7892934517116443
1979-02-19,-0.7893899705230819
1979-02-20,-0.7780609964185703
1979-02-21,-0.7889860636491033
1979-02-22,-0.7857156961338314
1979-02-23,-0.7801588453526483
1979-02-24,-0.7803527802066337
1979-02-25,-0.7795412270212495
1979-02-26,-0.7610704174689746
1979-02-27,-0.7638539678640306
1979-02-28,-0.763028646217571
1979-03-01,-0.7555803968783678
1979-03-02,-0.7532665563274255
1979-03-03,-0.7530020610971109
1979-03-04,-0.7531303446854923
1979-03-05,-0.7525803080396787
1979-03-06,-0.7519072694224953
1979-03-07,-0.7496903525805403
1979-03-08,-0.7460665558872018
1979-03-09,-0.7524315261115954
1979-03-10,-0.751947816776298
1979-03-11,-0.7514650949014002
1979-03-12,-0.7448877984448845
1979-03-13,-0.7425542757349965
1979-03-14,-0.7390509197096762
1979-03-15,-0.7369748104251546
1979-03-16,-0.7351965002722637
1979-03-17,-0.7339006938706251
1979-03-18,-0.7334462687804428
1979-03-19,-0.7323772585710091
1979-03-20,-0.7342055507752919
1979-03-21,-0.7370599876570527
1979-03-22,-0.7346430737311033
1979-03-23,-0.7394793759724677
1979-03-24,-0.7390181878364671
1979-03-25,-0.7386878087043732
1979-03-26,-0.7396553199425533
1979-03-27,-0.7389606818666539
1979-03-28,-0.7420980138908267
1979-03-29,-0.7443794770391774
1979-03-30,-0.742069135251384
1979-03-31,-0.7417328183370007
1979-04-01,-0.7412164275111418
1979-04-02,-0.7459734921764337
1979-04-03,-0.7445049461416267
1979-04-04,-0.7390723074206702
1979-04-05,-0.7382208080301533
1979-04-06,-0.7377466640197585
1979-04-07,-0.7372451005184193
1979-04-08,-0.7368555392531488
1979-04-09,-0.7355666164513904
1979-04-10,-0.7335416994244579
1979-04-11,-0.7228955901314027
1979-04-12,-0.7127194091892071
1979-04-13,-0.7170202274876464
1979-04-14,-0.7160782806636905
1979-04-15,-0.7157269250813607
1979-04-16,-0.7147056214398311
1979-04-17,-0.7136088271830214
1979-04-18,-0.7288326718859779
1979-04-19,-0.7504949587504315
1979-04-20,-0.7479437001125474
1979-04-21,-0.74758946420103
1979-04-22,-0.747491134522221
1979-04-23,-0.7389242231113329
1979-04-24,-0.7224182554108922
1979-04-25,-0.6563462557138638
1979-04-26,-0.68706571409347
1979-04-27,-0.649729492429737
1979-04-28,-0.6494846953971237
1979-04-29,-0.6497317591414454
1979-04-30,-0.6112802718800265
1979-05-01,-0.6163765163287604
1979-05-02,-0.6275391308649321
1979-05-03,-0.6283747390764851
1979-05-04,-0.6282243140811801
1979-05-05,-0.6281095125986098
1979-05-06,-0.6277181437150217
1979-05-07,-0.6214961023121514
1979-05-08,-0.615739864941106
1979-05-09,-0.6067545300071825
1979-05-10,-0.6050949176406036
1979-05-11,-0.5996444850329259
1979-05-12,-0.5991097977436475
1979-05-13,-0.5988467283592245
1979-05-14,-0.596629353419841
1979-05-15,-0.5959396037548166
1979-05-16,-0.5904475354234999
1979-05-17,-0.589273884925344
1979-05-18,-0.5860888375267871
1979-05-19,-0.5834128027601313
1979-05-20,-0.5831327319398252
1979-05-21,-0.5790563880281283
1979-05-22,-0.5723503856804547
1979-05-23,-0.5525178762614431
1979-05-24,-0.5407462821524707
1979-05-25,-0.5349451611581939
1979-05-26,-0.5347048546979852
1979-05-27,-0.5344648794783083
1979-05-28,-0.5303060981894339
1979-05-29,-0.5359999387815787
1979-05-30,-0.5364448624266327
1979-05-31,-0.5378160537658583
1979-06-01,-0.5364265621006342
1979-06-02,-0.5361864171338437
1979-06-03,-0.5359413552834911
1979-06-04,-0.5349145116680182
1979-06-05,-0.5350837202382447
1979-06-06,-0.5312321106811038
1979-06-07,-0.5203450544453339
1979-06-08,-0.5188866745314261
1979-06-09,-0.517665660735958
1979-06-10,-0.5174404377101394
1979-06-11,-0.5190185285376133
1979-06-12,-0.5248300528468876
1979-06-13,-0.5571894494634037
1979-06-14,-0.5564260208363287
1979-06-15,-0.5610000424125796
1979-06-16,-0.5607073114552164
1979-06-17,-0.560580037950285
1979-06-18,-0.5590323470831243
1979-06-19,-0.5632335869278455
1979-06-20,-0.56551189833587
1979-06-21,-0.5651144353997061
1979-06-22,-0.5743983662759964
1979-06-23,-0.5740504408506297
1979-06-24,-0.5682393655769928
1979-06-25,-0.572522128301954
1979-06-26,-0.5713035380328613
1979-06-27,-0.5733360792974529
1979-06-28,-0.5741765719643922
1979-06-29,-0.5734784216750947
1979-06-30,-0.5732117663348528
1979-07-01,-0.57294549374893
1979-07-02,-0.5702775581516007
1979-07-03,-0.5709894920560594
1979-07-04,-0.5707250807148472
1979-07-05,-0.5688091316054312
1979-07-06,-0.5681058142571946
1979-07-07,-0.5678440727843724
1979-07-08,-0.5675827033775269
1979-07-09,-0.5640310382748844
1979-07-10,-0.5530081751312353
1979-07-11,-0.5589694503263736
1979-07-12,-0.5708081522094159
1979-07-13,-0.5744117161435733
1979-07-14,-0.5741576683105966
1979-07-15,-0.5738432208518442
1979-07-16,-0.573147888924401
1979-07-17,-0.5771708500711958
1979-07-18,-0.5840743329982863
1979-07-19,-0.5947551363924762
1979-07-20,-0.6179531093494024
1979-07-21,-0.6175430115794768
1979-07-22,-0.6169045688134341
1979-07-23,-0.6336533477427062
1979-07-24,-0.6180670226376445
1979-07-25,-0.525632312616328
1979-07-26,-0.4879311971603152
1979-07-27,-0.4460257215607065
1979-07-28,-0.44697953490306647
1979-07-29,-0.4467951263551059
1979-07-30,-0.4458810526001568
1979-07-31,-0.4466430995028786
1979-08-01,-0.4433610306625233
1979-08-02,-0.47093067786070264
1979-08-03,-0.48568006006087944
1979-08-04,-0.48523800682509866
1979-08-05,-0.4849152478863575
1979-08-06,-0.4908087036581489
1979-08-07,-0.49583615664979425
1979-08-08,-0.4926933992225325
1979-08-09,-0.483041216807669
1979-08-10,-0.4973453312403963
1979-08-11,-0.4975351549366851
1979-08-12,-0.4975003589155429
1979-08-13,-0.5042535774938794
1979-08-14,-0.5008428218968028
1979-08-15,-0.5020562566816814
1979-08-16,-0.48571087955519887
1979-08-17,-0.485096785094984
1979-08-18,-0.4844244635442653
1979-08-19,-0.4842167470026013
1979-08-20,-0.48280829957082494
1979-08-21,-0.4797279229518339
1979-08-22,-0.4907728327202656
1979-08-23,-0.49719381076366753
1979-08-24,-0.4922689214603364
1979-08-25,-0.5000375037730039
1979-08-26,-0.5000930018121135
1979-08-27,-0.5029127499675496
1979-08-28,-0.5060759116031583
1979-08-29,-0.5064839834638081
1979-08-30,-0.5090590163861208
1979-08-31,-0.4969325589654887
1979-09-01,-0.49651415242649843
1979-09-02,-0.49616242651892106
1979-09-03,-0.49587429661532845
1979-09-04,-0.4974193990178426
1979-09-05,-0.498123152080195
1979-09-06,-0.49798343869642053
1979-09-07,-0.49757503064064346
1979-09-08,-0.49736369800744196
1979-09-09,-0.4971526407281506
1979-09-10,-0.4928118125785901
1979-09-11,-0.49022211006527905
1979-09-12,-0.4862920766980561
1979-09-13,-0.48966846324866975
1979-09-14,-0.4865000047651098
1979-09-15,-0.48659254604893226
1979-09-16,-0.4862888070868337
1979-09-17,-0.4815558551387946
1979-09-18,-0.48830289097325397
1979-09-19,-0.4902337185788006
1979-09-20,-0.4922963395900883
1979-09-21,-0.4977274808708121
1979-09-22,-0.497518094067913
1979-09-23,-0.4973164617986396
1979-09-24,-0.4903760230700872
1979-09-25,-0.49236962417436003
1979-09-26,-0.4920549164059336
1979-09-27,-0.4925180845633516
1979-09-28,-0.4949513380529228
1979-09-29,-0.4943034583914709
1979-09-30,-0.4951414827422736
1979-10-01,-0.495215530237678
1979-10-02,-0.4965916413034008
1979-10-03,-0.5010411511917094
1979-10-04,-0.503315090204403
1979-10-05,-0.5057643477269069
1979-10-06,-0.5053124863978171
1979-10-07,-0.5051002730605915
1979-10-08,-0.5070006776963403
1979-10-09,-0.5031230394026766
1979-10-10,-0.5086155942216153
1979-10-11,-0.5052172209568587
1979-10-12,-0.5318118753841277
1979-10-13,-0.5317486281837133
1979-10-14,-0.5315157574677941
1979-10-15,-0.5474988168512827
1979-10-16,-0.5124585312912066
1979-10-17,-0.5058565934370861
1979-10-18,-0.5055207773071044
1979-10-19,-0.5048624133137889
1979-10-20,-0.504167563747008
1979-10-21,-0.5039688010783263
1979-10-22,-0.5055649194523999
1979-10-23,-0.5180848758535461
1979-10-24,-0.5348020549632538
1979-10-25,-0.502140358813705
1979-10-26,-0.5502157045615063
1979-10-27,-0.5284133791091628
1979-10-28,-0.5282038881356945
1979-10-29,-0.4760954475729637
1979-10-30,-0.45370658463811375
1979-10-31,-0.42579074529418737
1979-11-01,-0.42052629486970716
1979-11-02,-0.4181877543850996
1979-11-03,-0.41804399728495034
1979-11-04,-0.41838858515216953
1979-11-05,-0.4239917403733092
1979-11-06,-0.4286135410211518
1979-11-07,-0.43216802781822455
1979-11-08,-0.4423538126831206
1979-11-09,-0.45571864311167254
1979-11-10,-0.45501359209171877
1979-11-11,-0.4547598457367163
1979-11-12,-0.4594286240452192
1979-11-13,-0.4559477674165202
1979-11-14,-0.46294663276941306
1979-11-15,-0.4616520207819983
1979-11-16,-0.46232657329292304
1979-11-17,-0.46107562322510875
1979-11-18,-0.4608447193628004
1979-11-19,-0.4496421480696884
1979-11-20,-0.4656511123689854
1979-11-21,-0.4500785385079734
1979-11-22,-0.44991944281602997
1979-11-23,-0.4489895929317057
1979-11-24,-0.449073718049641
1979-11-25,-0.4468911013239813
1979-11-26,-0.44981872004989143
1979-11-27,-0.45594511941714677
1979-11-28,-0.45728254796466794
1979-11-29,-0.46158092960069863
1979-11-30,-0.463371722420326
1979-12-01,-0.4616528509020519
1979-12-02,-0.4614875291959859
1979-12-03,-0.45841835706078715
1979-12-04,-0.46135813664488134
1979-12-05,-0.4639020207869218
1979-12-06,-0.4663371473792329
1979-12-07,-0.4666560592763909
1979-12-08,-0.46649040227792105
1979-12-09,-0.4660877341687325
1979-12-10,-0.4677333389333648
1979-12-11,-0.46590796099396514
1979-12-12,-0.4656570926889414
1979-12-13,-0.46030376341230617
1979-12-14,-0.4517975863261403
1979-12-15,-0.45149198684908376
1979-12-16,-0.45133459093591455
1979-12-17,-0.4487702284723256
1979-12-18,-0.4500568396278369
1979-12-19,-0.45103859306314165
1979-12-20,-0.43908828615368045
1979-12-21,-0.43206130441736856
1979-12-22,-0.4317599403373713
1979-12-23,-0.4316140687496386
1979-12-24,-0.4314555362906263
1979-12-25,-0.4313099628313521
1979-12-26,-0.43182867881708564
1979-12-27,-0.4230620784548548
1979-12-28,-0.4227729960581239
1979-12-29,-0.4225300212410973
1979-12-30,-0.4223895738426918
1979-12-31,-0.4233156794772137
1980-01-01,-0.4229770952294978
1980-01-02,-0.42262960128223526
1980-01-03,-0.42658862669180553
1980-01-04,-0.42681156894176814
1980-01-05,-0.42666967294950786
1980-01-06,-0.4265279191724268
1980-01-07,-0.42824393080744727
1980-01-08,-0.4296733939302421
1980-01-09,-0.4312250564251222
1980-01-10,-0.42447554473560045
1980-01-11,-0.4254673273825835
1980-01-12,-0.4252322348797508
1980-01-13,-0.4250920561432423
1980-01-14,-0.4247120939530544
1980-01-15,-0.42187132893555246
1980-01-16,-0.33628010085610405
1980-01-17,-0.3405668173974238
1980-01-18,-0.3327429875643919
1980-01-19,-0.3326428330011097
1980-01-20,-0.3325427688315606
1980-01-21,-0.31300424724166015
1980-01-22,-0.38651149731966283
1980-01-23,-0.39053406610401653
1980-01-24,-0.3943856678012174
1980-01-25,-0.4303986935123432
1980-01-26,-0.4301660022629484
1980-01-27,-0.43002680068288324
1980-01-28,-0.4316330230509024
1980-01-29,-0.42348883580624735
1980-01-30,-0.4843340240626055
1980-01-31,-0.5010977763314123
1980-02-01,-0.4909101526260446
1980-02-02,-0.49086270052678876
1980-02-03,-0.4906983406338717
1980-02-04,-0.4888501265608919
1980-02-05,-0.616291667271925
1980-02-06,-0.6097616231302907
1980-02-07,-0.587138082898665
1980-02-08,-0.6224810846567883
1980-02-09,-0.6222478440955119
1980-02-10,-0.621946980074458
1980-02-11,-0.6166282901084309
1980-02-12,-0.5918189066795236
1980-02-13,-0.5822837185001157
1980-02-14,-0.5613552801242162
1980-02-15,-0.5552266115662048
1980-02-16,-0.555032478812987
1980-02-17,-0.5548640258563795
1980-02-18,-0.5527077318696123
1980-02-19,-0.543548554101773
1980-02-20,-0.5377555799085011
1980-02-21,-0.5529410306581093
1980-02-22,-0.6564518396504246
1980-02-23,-0.6561295379162682
1980-02-24,-0.6558280885135368
1980-02-25,-0.6613507658706755
1980-02-26,-0.6645439287537709
1980-02-27,-0.6573252503809102
1980-02-28,-0.6557525298102342
1980-02-29,-0.6535206215781973
1980-03-01,-0.6533940899943118
1980-03-02,-0.6531468502233901
1980-03-03,-0.6552973526884851
1980-03-04,-0.6605501886050097
1980-03-05,-0.6548804328147578
1980-03-06,-0.6519854829050415
1980-03-07,-0.6553483873545496
1980-03-08,-0.65589892885739
1980-03-09,-0.6556508291686989
1980-03-10,-0.6564234462372189
1980-03-11,-0.6962822955372021
1980-03-12,-0.6987009706430207
1980-03-13,-0.6920017042159087
1980-03-14,-0.69258164392247
1980-03-15,-0.6923108528613443
1980-03-16,-0.6920403798886083
1980-03-17,-0.6920894630256573
1980-03-18,-0.6919665130328219
1980-03-19,-0.6945115571570206
1980-03-20,-0.6953798500035218
1980-03-21,-0.6978471603521803
1980-03-22,-0.6976360141443172
1980-03-23,-0.6973637433100898
1980-03-24,-0.6975136457684603
1980-03-25,-0.6986066694825406
1980-03-26,-0.7037515673176646
1980-03-27,-0.7038062674478631
1980-03-28,-0.705486065060049
1980-03-29,-0.7052092679155204
1980-03-30,-0.704932796878677
1980-03-31,-0.7068091525046868
1980-04-01,-0.6885291284056695
1980-04-02,-0.6855540557313571
1980-04-03,-0.6858643636657987
1980-04-04,-0.6828160216536145
1980-04-05,-0.6825551652955253
1980-04-06,-0.6822946079458465
1980-04-07,-0.6819104585929481
1980-04-08,-0.6798566271388903
1980-04-09,-0.6803474037820275
1980-04-10,-0.7124128748301226
1980-04-11,-0.7135835324220012
1980-04-12,-0.7127284596336412
1980-04-13,-0.7122740694272276
1980-04-14,-0.7659747492390196
1980-04-15,-0.7547790776706017
1980-04-16,-0.752597627746235
1980-04-17,-0.7160462255285909
1980-04-18,-0.726689974876382
1980-04-19,-0.7263389429451086
1980-04-20,-0.7261024082186787
1980-04-21,-0.7230337340729489
1980-04-22,-0.7609652895748182
1980-04-23,-0.8108427414435877
1980-04-24,-0.7844035357983232
1980-04-25,-0.7379593469574082
1980-04-26,-0.7371707342961473
1980-04-27,-0.7377033051306812
1980-04-28,-0.7437654069800536
1980-04-29,-0.7484553724633142
1980-04-30,-0.7526986399415739
1980-05-01,-0.7410411490365492
1980-05-02,-0.7392655451474579
1980-05-03,-0.738971251798275
1980-05-04,-0.7382090104093338
1980-05-05,-0.7321079310770457
1980-05-06,-0.7476951265490197
1980-05-07,-0.7479629533721561
1980-05-08,-0.7429504084654182
1980-05-09,-0.7400344503817622
1980-05-10,-0.7397415942906741
1980-05-11,-0.7399091186208955
1980-05-12,-0.7402101914591059
1980-05-13,-0.7404470584162923
1980-05-14,-0.7377395256220509
1980-05-15,-0.7339217146075524
1980-05-16,-0.7309985336300688
1980-05-17,-0.7302061170930664
1980-05-18,-0.7299210043110008
1980-05-19,-0.730559703828572
1980-05-20,-0.7358307231579495
1980-05-21,-0.7915496116106061
1980-05-22,-0.800027626313635
1980-05-23,-0.7939882329607928
1980-05-24,-0.7936576711177594
1980-05-25,-0.7925271988626539
1980-05-26,-0.7908492107873948
1980-05-27,-0.7906857135676146
1980-05-28,-0.7868776199464746
1980-05-29,-0.7919566271131719
1980-05-30,-0.7958174688021412
1980-05-31,-0.7954868552510528
1980-06-01,-0.7951693762785852
1980-06-02,-0.7913442936517823
1980-06-03,-0.7928353542061803
1980-06-04,-0.7944128757022462
1980-06-05,-0.7951169459265506
1980-06-06,-0.7900298463222336
1980-06-07,-0.7897042524001114
1980-06-08,-0.78870672918554
1980-06-09,-0.7860033326781268
1980-06-10,-0.7843295569200148
1980-06-11,-0.7840919110462559
1980-06-12,-0.7843672217511011
1980-06-13,-1.15974181309016
1980-06-14,-1.1583518192717175
1980-06-15,-1.1567633192405873
1980-06-16,-1.1564057249006385
1980-06-17,-1.1452089613821494
1980-06-18,-1.1416614712710798
1980-06-19,-1.1387154177718963
1980-06-20,-1.1379146274801348
1980-06-21,-1.1365755517946863
1980-06-22,-1.1352428464270747
1980-06-23,-1.1312443258645304
1980-06-24,-1.1313589657283825
1980-06-25,-1.119391053403079
1980-06-26,-1.119881903212569
1980-06-27,-1.1153319745043746
1980-06-28,-1.1140524711040938
1980-06-29,-1.1127788741247966
1980-06-30,-1.1150195892337427
1980-07-01,-1.114392679842939
1980-07-02,-1.1120057976211808
1980-07-03,-1.1071900226970914
1980-07-04,-1.105951874187957
1980-07-05,-1.1011183174453096
1980-07-06,-1.0999156595865522
1980-07-07,-1.098036742809153
1980-07-08,-1.103486709465247
1980-07-09,-1.1132399086432685
1980-07-10,-1.1194550080375163
1980-07-11,-1.1088235841195389
1980-07-12,-1.1075953689898463
1980-07-13,-1.106333669219926
1980-07-14,-1.0807688233498713
1980-07-15,-1.084898218987677
1980-07-16,-1.0726581657964205
1980-07-17,-1.0706543249154974
1980-07-18,-1.0344652107671513
1980-07-19,-1.0333215530746427
1980-07-20,-1.0325608141842475
1980-07-21,-1.0534540059174422
1980-07-22,-0.9805837736853414
1980-07-23,-1.0053516557272153
1980-07-24,-0.9658414339535261
1980-07-25,-0.9771049497739411
1980-07-26,-0.9760987292660213
1980-07-27,-0.9763307128936782
1980-07-28,-1.0181590085311043
1980-07-29,-1.0446163889979816
1980-07-30,-1.042535423263213
1980-07-31,-1.000630701955954
1980-08-01,-0.9719959069268884
1980-08-02,-0.9519773919769813
1980-08-03,-0.9512389477397344
1980-08-04,-0.9540271122546482
1980-08-05,-0.952342183261718
1980-08-06,-0.9541933246882867
1980-08-07,-0.9555464797460752
1980-08-08,-0.9454501937222636
1980-08-09,-0.9445947198414343
1980-08-10,-0.9452467117299058
1980-08-11,-0.9448377694255798
1980-08-12,-0.9531526162988229
1980-08-13,-0.9336684988670768
1980-08-14,-0.9351692773679107
1980-08-15,-0.9338647255654583
1980-08-16,-0.9330694920601705
1980-08-17,-0.9320640114356481
1980-08-18,-0.9289071178370844
1980-08-19,-0.9214773049832443
1980-08-20,-0.906803566343922
1980-08-21,-0.900962814679071
1980-08-22,-0.8992008778562598
1980-08-23,-0.8983940110495013
1980-08-24,-0.8975240451441868
1980-08-25,-0.8893484053918499
1980-08-26,-0.8882678327533146
1980-08-27,-0.8880156501914257
1980-08-28,-0.8832236798798023
1980-08-29,-0.8840768112699179
1980-08-30,-0.8832586226963866
1980-08-31,-0.8825123604524346
1980-09-01,-0.8812488067745089
1980-09-02,-0.8824149779342286
1980-09-03,-0.8770425285539668
1980-09-04,-0.8717659284632054
1980-09-05,-0.8720251443785938
1980-09-06,-0.8714162801405617
1980-09-07,-0.8707000673744608
1980-09-08,-0.8697734228337005
1980-09-09,-0.8715582793283808
1980-09-10,-0.8788299013979994
1980-09-11,-0.8806804864943959
1980-09-12,-0.8763619982008833
1980-09-13,-0.8756475932599764
1980-09-14,-0.8748983798557054
1980-09-15,-0.8701501386297504
1980-09-16,-0.864774595100665
