date,liquidity_factor
1977-04-06,1.2956075858101919
1977-04-07,1.2954158051586515
1977-04-08,1.2954395726468964
1977-04-09,1.2954395726468964
1977-04-10,1.2954395726468964
1977-04-11,1.293026073642645
1977-04-12,1.293019593348083
1977-04-13,1.2872020444636711
1977-04-14,1.1540527786601174
1977-04-15,1.1539856612524566
1977-04-16,1.1539938857577188
1977-04-17,1.1540208257348432
1977-04-18,1.1403707826293699
1977-04-19,1.1399204572045591
1977-04-20,1.114418306193944
1977-04-21,1.1185576442520946
1977-04-22,1.1121271982849625
1977-04-23,1.1120378445426249
1977-04-24,1.1122227950299992
1977-04-25,1.1094075551660727
1977-04-26,0.987725480676542
1977-04-27,0.922567328686948
1977-04-28,0.8871257524334636
1977-04-29,0.8678346426196519
1977-04-30,0.8671195689683037
1977-05-01,0.8667926254854317
1977-05-02,0.8581877682480078
1977-05-03,0.8520030767796503
1977-05-04,0.853567223352434
1977-05-05,0.8748227902639429
1977-05-06,0.8715955920302658
1977-05-07,0.8615189656836234
1977-05-08,0.861818540736265
1977-05-09,0.863234902240285
1977-05-10,0.8570791798273077
1977-05-11,0.8600158695391029
1977-05-12,0.8605634888634411
1977-05-13,0.8615697105225576
1977-05-14,0.8588602165833238
1977-05-15,0.858877674499133
1977-05-16,0.8645079323855107
1977-05-17,0.8555742533220275
1977-05-18,0.8549259989870641
1977-05-19,0.8609111873163097
1977-05-20,0.8646880222845081
1977-05-21,0.864817285649946
1977-05-22,0.8648645738680729
1977-05-23,0.8665751404615116
1977-05-24,0.8642404787792184
1977-05-25,0.862656672753301
1977-05-26,0.8580321933070194
1977-05-27,0.8611279911458076
1977-05-28,0.8611279911458076
1977-05-29,0.8611318958910494
1977-05-30,0.8609966516295199
1977-05-31,0.8646530559540248
1977-06-01,0.8674269215284448
1977-06-02,0.8668495534606552
1977-06-03,0.8623610073991217
1977-06-04,0.8623610073991217
1977-06-05,0.8623610073991217
1977-06-06,0.8646710098039077
1977-06-07,0.863762565320975
1977-06-08,0.8687810334748705
1977-06-09,0.8660656259711239
1977-06-10,0.8654732044569466
1977-06-11,0.865488855694263
1977-06-12,0.865488855694263
1977-06-13,0.8650395722007139
1977-06-14,0.864113018678797
1977-06-15,0.8705098300258687
1977-06-16,0.8715323387013679
1977-06-17,0.8715026923613457
1977-06-18,0.8715508656273052
1977-06-19,0.8715508656273052
1977-06-20,0.8712833707385476
1977-06-21,0.8698519906520935
1977-06-22,0.8669466797310433
1977-06-23,0.8656121034762774
1977-06-24,0.862996040377693
1977-06-25,0.8628097753073367
1977-06-26,0.8628097753073367
1977-06-27,0.8626492729249376
1977-06-28,0.8599950344918608
1977-06-29,0.8557390995197837
1977-06-30,0.8545095749187422
1977-07-01,0.8529003067882107
1977-07-02,0.8529003067882107
1977-07-03,0.8529003067882107
1977-07-04,0.8529003067882107
1977-07-05,0.8514745805877617
1977-07-06,0.8549396230660462
1977-07-07,0.8529826652379044
1977-07-08,0.8537843292218161
1977-07-09,0.8537843292218161
1977-07-10,0.8537843292218161
1977-07-11,0.8463419072509043
1977-07-12,0.8460486919171141
1977-07-13,0.8415433303358313
1977-07-14,0.8153225840843493
1977-07-15,0.8014156374822082
1977-07-16,0.8010432364077744
1977-07-17,0.8010420314904679
1977-07-18,0.7574526741323926
1977-07-19,0.7801405118104336
1977-07-20,0.7962543100187466
1977-07-21,0.8334816505892648
1977-07-22,0.841160559597223
1977-07-23,0.8410969773111759
1977-07-24,0.8412281640391102
1977-07-25,0.8018626535589104
1977-07-26,0.7730660636821183
1977-07-27,0.7188140012668783
1977-07-28,0.6793954111658274
1977-07-29,0.6573967772288883
1977-07-30,0.6572698084341603
1977-07-31,0.657347707726496
1977-08-01,0.6451536740909224
1977-08-02,0.6235433807280879
1977-08-03,0.614203525766037
1977-08-04,0.6208931997227358
1977-08-05,0.6319531865554128
1977-08-06,0.6319639412628025
1977-08-07,0.6302438733376904
1977-08-08,0.6293868091057024
1977-08-09,0.6226377435231427
1977-08-10,0.6208142759425523
1977-08-11,0.6209783942815158
1977-08-12,0.6212036791057469
1977-08-13,0.6211957733592446
1977-08-14,0.6213429872606234
1977-08-15,0.6199822290008958
1977-08-16,0.6191493382588041
1977-08-17,0.624988189389603
1977-08-18,0.6172661712979116
1977-08-19,0.6125489638796827
1977-08-20,0.6127652338454593
1977-08-21,0.6127652338454593
1977-08-22,0.6163672701980689
1977-08-23,0.617303847393799
1977-08-24,0.6097340361045452
1977-08-25,0.6115963552636114
1977-08-26,0.6118155125651422
1977-08-27,0.6118155125651422
1977-08-28,0.6118155125651422
1977-08-29,0.6114990472332489
1977-08-30,0.6116870244649566
1977-08-31,0.6128845411458492
1977-09-01,0.6086993955468409
1977-09-02,0.6115635417266899
1977-09-03,0.6115965887553017
1977-09-04,0.6117246238060817
1977-09-05,0.6117246238060817
1977-09-06,0.6119015685836632
1977-09-07,0.6052634870890443
1977-09-08,0.6012584527758006
1977-09-09,0.5988332156830627
1977-09-10,0.5988332156830627
1977-09-11,0.5989437612274268
1977-09-12,0.5986874323099662
1977-09-13,0.6000285832159151
1977-09-14,0.5999774538208664
1977-09-15,0.6044493367999022
1977-09-16,0.6052987686412628
1977-09-17,0.6052987686412628
1977-09-18,0.6053203830006125
1977-09-19,0.5962208925165278
1977-09-20,0.5963677109903897
1977-09-21,0.5943210465637124
1977-09-22,0.5884382169626866
1977-09-23,0.5881402303945938
1977-09-24,0.5881789904713708
1977-09-25,0.5881669513584921
1977-09-26,0.5861535460615265
1977-09-27,0.5921278573315525
1977-09-28,0.5930355797562582
1977-09-29,0.5921380855035994
1977-09-30,0.5911893799705742
1977-10-01,0.5912413726413783
1977-10-02,0.5912413726413783
1977-10-03,0.5892393995883765
1977-10-04,0.5873798505805907
1977-10-05,0.586305617430266
1977-10-06,0.583873859762961
1977-10-07,0.58406416949899
1977-10-08,0.58406416949899
1977-10-09,0.58406416949899
1977-10-10,0.5844425190782616
1977-10-11,0.5688013378509388
1977-10-12,0.5634771028185126
1977-10-13,0.5531492836206697
1977-10-14,0.5423811802811854
1977-10-15,0.5423263290887845
1977-10-16,0.5423275146702368
1977-10-17,0.5369556457417578
1977-10-18,0.5498977048171038
1977-10-19,0.536445968521796
1977-10-20,0.5629674625249899
1977-10-21,0.5203212220278504
1977-10-22,0.5203212220278504
1977-10-23,0.5201923939888831
1977-10-24,0.5683759411066022
1977-10-25,0.4990820711064336
1977-10-26,0.47068487337692455
1977-10-27,0.4147686857840986
1977-10-28,0.4183799276074892
1977-10-29,0.4186194000871927
1977-10-30,0.41874248990853186
1977-10-31,0.4022152469019206
1977-11-01,0.40414055197065196
1977-11-02,0.3968791308794256
1977-11-03,0.3913731224620269
1977-11-04,0.381078884259439
1977-11-05,0.38084985780828245
1977-11-06,0.3807794232737602
1977-11-07,0.3819808198458319
1977-11-08,0.38321037211969355
1977-11-09,0.3815044009790321
1977-11-10,0.38434676712315025
1977-11-11,0.39827692203920095
1977-11-12,0.39831356030378856
1977-11-13,0.3983690861219227
1977-11-14,0.39544786209438526
1977-11-15,0.4009906704987781
1977-11-16,0.4006655770070018
1977-11-17,0.39978744404977923
1977-11-18,0.4054396647652405
1977-11-19,0.40544291529264503
1977-11-20,0.4054865668905338
1977-11-21,0.40549425790915755
1977-11-22,0.408265680478478
1977-11-23,0.4139299487747181
1977-11-24,0.4138049849368556
1977-11-25,0.4136420202656639
1977-11-26,0.41364330077645983
1977-11-27,0.4137095555294022
1977-11-28,0.4122233157869556
1977-11-29,0.4126760448999826
1977-11-30,0.4138958990166443
1977-12-01,0.4159765810499186
1977-12-02,0.4167865118805944
1977-12-03,0.4166947091066271
1977-12-04,0.4168018068699053
1977-12-05,0.41751776639440413
1977-12-06,0.406348925482984
1977-12-07,0.4052742165700316
1977-12-08,0.4036782559478186
1977-12-09,0.40474168972416624
1977-12-10,0.40473140570377997
1977-12-11,0.40473140570377997
1977-12-12,0.4097766042050734
1977-12-13,0.41180827404028725
1977-12-14,0.4127453260962015
1977-12-15,0.4140394121057233
1977-12-16,0.41939853012119677
1977-12-17,0.4188815189912246
1977-12-18,0.4188955720347567
1977-12-19,0.4203930872315327
1977-12-20,0.4208739240716225
1977-12-21,0.42330492109495504
1977-12-22,0.4217744299840721
1977-12-23,0.4219479002779779
1977-12-24,0.42192839159938933
1977-12-25,0.42192839159938933
1977-12-26,0.42136372157579055
1977-12-27,0.42068071029491105
1977-12-28,0.42101719180777175
1977-12-29,0.4199837976530623
1977-12-30,0.41942836176033343
1977-12-31,0.4191907191376324
1978-01-01,1.8011783614723078
1978-01-02,1.8011783614723078
1978-01-03,1.8008617456210552
1978-01-04,1.8006125474198913
1978-01-05,1.7962172238265741
1978-01-06,1.795464908477585
1978-01-07,1.795464908477585
1978-01-08,1.7954476377448445
1978-01-09,1.7913810751179384
1978-01-10,1.790418514182213
1978-01-11,1.7910585036613136
1978-01-12,1.7968319227243745
1978-01-13,1.7955569401132048
1978-01-14,1.7956420222758347
1978-01-15,1.7956427682377187
1978-01-16,1.7961838844348055
1978-01-17,1.7551876445707684
1978-01-18,1.7600258253977485
1978-01-19,1.758489413377671
1978-01-20,1.7472285473217526
1978-01-21,1.7457137444235145
1978-01-22,1.7457137444235145
1978-01-23,1.730334320171055
1978-01-24,1.771574789024565
1978-01-25,1.7856835934400832
1978-01-26,1.810205738776079
1978-01-27,1.8048437105054085
1978-01-28,1.8048437105054085
1978-01-29,1.8048580668333765
1978-01-30,1.7539494779388523
1978-01-31,1.749587371548291
1978-02-01,1.7326854533148894
1978-02-02,1.7255055979164737
1978-02-03,1.7232846842440828
1978-02-04,1.7232710417365948
1978-02-05,1.723264366372413
1978-02-06,1.7180473876943956
1978-02-07,1.7180202627242622
1978-02-08,1.6139985472969987
1978-02-09,1.5925479223619425
1978-02-10,1.5882528594499177
1978-02-11,1.5881869794367118
1978-02-12,1.5828973688042116
1978-02-13,1.5707057768139723
1978-02-14,1.5574621728604578
1978-02-15,1.5629305982895707
1978-02-16,1.5637695496418567
1978-02-17,1.6069220674533262
1978-02-18,1.6070152718927369
1978-02-19,1.606621738530257
1978-02-20,1.606761027443187
1978-02-21,1.6077389559559487
1978-02-22,1.6123424991973527
1978-02-23,1.6097627483655559
1978-02-24,1.5944191290894365
1978-02-25,1.5937969703122847
1978-02-26,1.593765988191783
1978-02-27,1.5925746448050278
1978-02-28,1.5918524185838276
1978-03-01,1.576134880719091
1978-03-02,1.5838752500679776
1978-03-03,1.5833593678341196
1978-03-04,1.5833682003387775
1978-03-05,1.583443435580603
1978-03-06,1.5781753532178244
1978-03-07,1.5782136556830355
1978-03-08,1.5833708446814312
1978-03-09,1.5807790888569933
1978-03-10,1.5815464170749918
1978-03-11,1.5814670520393381
1978-03-12,1.5815264537425526
1978-03-13,1.5825174357696363
1978-03-14,1.5780832760318344
1978-03-15,1.5723921614056295
1978-03-16,1.5577941724791087
1978-03-17,1.5573947280662757
1978-03-18,1.557315169220731
1978-03-19,1.5572454596932919
1978-03-20,1.5600300482843747
1978-03-21,1.5635395834659884
1978-03-22,1.5687561759562305
1978-03-23,1.567374774650941
1978-03-24,1.567178603027528
1978-03-25,1.567178603027528
1978-03-26,1.567232732896778
1978-03-27,1.5608583274823216
1978-03-28,1.561248970655979
1978-03-29,1.5635592756485523
1978-03-30,1.5640404579085905
1978-03-31,1.5644871404670373
1978-04-01,1.5644384033508192
1978-04-02,1.5656968860309508
1978-04-03,1.5636266614037717
1978-04-04,1.5608220337779504
1978-04-05,1.5609131144163637
1978-04-06,1.5599266688506663
1978-04-07,1.5590754050310853
1978-04-08,1.5590245311409354
1978-04-09,1.5590245311409354
1978-04-10,1.5608175796933508
1978-04-11,1.561051256225496
1978-04-12,1.5576740617511582
1978-04-13,1.603306505326432
1978-04-14,1.6112071915880066
1978-04-15,1.610531314439223
1978-04-16,1.6107733245100149
1978-04-17,1.6002648554945555
1978-04-18,1.6083957284057613
1978-04-19,1.6271500338753822
1978-04-20,1.627752141144914
1978-04-21,1.602117925913678
1978-04-22,1.6013904566653514
1978-04-23,1.6004732551690501
1978-04-24,1.6247301596368782
1978-04-25,1.6317989447614485
1978-04-26,1.5995103962722819
1978-04-27,1.642935498501501
1978-04-28,1.6207207733178992
1978-04-29,1.6208651086792578
1978-04-30,1.6203833130544594
1978-05-01,1.5737830949237233
1978-05-02,1.5772581884530534
1978-05-03,1.5738689967649655
1978-05-04,1.5703735506940488
1978-05-05,1.5688492162139664
1978-05-06,1.5688659342260256
1978-05-07,1.5642352811960043
1978-05-08,1.5569347303448764
1978-05-09,1.5557809777664469
1978-05-10,1.5512843581745315
1978-05-11,1.5478397289741843
1978-05-12,1.5460527568828852
1978-05-13,1.5459543498248758
1978-05-14,1.5498221157059582
1978-05-15,1.5505816594263369
1978-05-16,1.544616772498143
1978-05-17,1.5485040718148615
1978-05-18,1.5435486470907676
1978-05-19,1.5439309778652701
1978-05-20,1.5437558321411549
1978-05-21,1.543657790590355
1978-05-22,1.545410756025739
1978-05-23,1.5461372790248256
1978-05-24,1.5441499632912357
1978-05-25,1.5490481036519521
1978-05-26,1.5434210335122045
1978-05-27,1.5434210335122045
1978-05-28,1.5434210335122045
1978-05-29,1.5434073343075079
1978-05-30,1.5443767788097478
1978-05-31,1.5637251138443027
1978-06-01,1.5629817396053878
1978-06-02,1.562421744913811
1978-06-03,1.562434910385247
1978-06-04,1.5628578221448415
1978-06-05,1.5618628090670588
1978-06-06,1.562525548710902
1978-06-07,1.5627255007893457
1978-06-08,1.562317425988656
1978-06-09,1.5645904880643322
1978-06-10,1.5645904880643322
1978-06-11,1.564524735345862
1978-06-12,1.5726885195482327
1978-06-13,1.5788543450483397
1978-06-14,1.5760030726047083
1978-06-15,1.577083364731382
1978-06-16,1.5780018608508324
1978-06-17,1.5780281050834932
1978-06-18,1.5781562184364593
1978-06-19,1.5790323234751715
1978-06-20,1.5790748842722595
1978-06-21,1.5810545568410552
1978-06-22,1.5723055887789175
1978-06-23,1.5726272373552526
1978-06-24,1.572647578590744
1978-06-25,1.572647578590744
1978-06-26,1.5664467624670133
1978-06-27,1.5669326094666374
1978-06-28,1.5618057804244885
1978-06-29,1.5596927967883243
1978-06-30,1.5582642247844265
1978-07-01,1.5582642247844265
1978-07-02,1.5582642247844265
1978-07-03,1.5584819838768034
1978-07-04,1.5586194383534973
1978-07-05,1.5558331691006138
1978-07-06,1.555732096513081
1978-07-07,1.5540269258818955
1978-07-08,1.5540269258818955
1978-07-09,1.5540269258818955
1978-07-10,1.552023691689106
1978-07-11,1.5488342392722054
1978-07-12,1.5463290236564962
1978-07-13,1.5478127910989679
1978-07-14,1.5475232426217476
1978-07-15,1.55006046341543
1978-07-16,1.5499498771291034
1978-07-17,1.5142709965920005
1978-07-18,1.5194639674847936
1978-07-19,1.5151252713099166
1978-07-20,1.5062251973435903
1978-07-21,1.5214402274765133
1978-07-22,1.5213063649771963
1978-07-23,1.5211185109668428
1978-07-24,1.5143322534443706
1978-07-25,1.5747936071211586
1978-07-26,1.5794795258840475
1978-07-27,1.5647441253797822
1978-07-28,1.6180909862330954
1978-07-29,1.6182126765975682
1978-07-30,1.617874779967073
1978-07-31,1.6476995757705781
1978-08-01,1.641082883516277
1978-08-02,1.6544958281066073
1978-08-03,1.6579968092380304
1978-08-04,1.6599230457557133
1978-08-05,1.659783976812062
1978-08-06,1.6598075235912548
1978-08-07,1.6842279534381848
1978-08-08,1.6781035129380233
1978-08-09,1.676504884147594
1978-08-10,1.6750580434266258
1978-08-11,1.6775339945718986
1978-08-12,1.6777264336573874
1978-08-13,1.6779776150654708
1978-08-14,1.6700879657451322
1978-08-15,1.6739911124107503
1978-08-16,1.6760296301066415
1978-08-17,1.6726392379238202
1978-08-18,1.6683598667590152
1978-08-19,1.6685073844058553
1978-08-20,1.6686635166986779
1978-08-21,1.669145461753647
1978-08-22,1.667717317647891
1978-08-23,1.6653693430958618
1978-08-24,1.6672000357662877
1978-08-25,1.6668982176230664
1978-08-26,1.666877037956833
1978-08-27,1.666877037956833
1978-08-28,1.6517250748699455
1978-08-29,1.6526553831807396
1978-08-30,1.657355949401367
1978-08-31,1.659576372035597
1978-09-01,1.6537335342788693
1978-09-02,1.653733826637282
1978-09-03,1.6537835952715656
1978-09-04,1.6540537075608257
1978-09-05,1.653363142948661
1978-09-06,1.6569379799171142
1978-09-07,1.6558090827701517
1978-09-08,1.6552810664910171
1978-09-09,1.6552810664910171
1978-09-10,1.6553128227741152
1978-09-11,1.6556297344412116
1978-09-12,1.6546796660993117
1978-09-13,1.6571921026187917
1978-09-14,1.656831014809671
1978-09-15,1.6616940768706965
1978-09-16,1.6617865072169964
1978-09-17,1.6618269028720485
1978-09-18,1.6638353290400518
1978-09-19,1.6646504026123998
1978-09-20,1.6488077189848236
1978-09-21,1.64544318033461
1978-09-22,1.643938183720533
1978-09-23,1.643003303816337
1978-09-24,1.6430751282309193
1978-09-25,1.646231504257263
1978-09-26,1.6473641421739473
1978-09-27,1.6418197037645283
1978-09-28,1.63687637107379
1978-09-29,1.6398915203599103
1978-09-30,1.6386859752536718
1978-10-01,1.6386859752536718
1978-10-02,1.6390032499268234
1978-10-03,1.6442839686374324
1978-10-04,1.650876179995105
1978-10-05,1.6504349419022284
1978-10-06,1.6526019826141223
1978-10-07,1.6526019826141223
1978-10-08,1.6527170441491261
1978-10-09,1.653949051483976
1978-10-10,1.65274518323914
1978-10-11,1.6311049548549161
1978-10-12,1.634645469408908
1978-10-13,1.6189049089758103
1978-10-14,1.6189049089758103
1978-10-15,1.6189529966426321
1978-10-16,1.6145105271172164
1978-10-17,1.6211127375214605
1978-10-18,1.6244124964954036
1978-10-19,1.6311936921119097
1978-10-20,1.627402856333207
1978-10-21,1.6269958302574405
1978-10-22,1.626998870865825
1978-10-23,1.6377363524885489
1978-10-24,1.6101341779380194
1978-10-25,1.693571686303693
1978-10-26,1.7349017297243026
1978-10-27,1.742908076891033
1978-10-28,1.7414070775704527
1978-10-29,1.742879337672245
1978-10-30,1.7780411239134908
1978-10-31,1.7838238191919016
1978-11-01,1.7710048760256885
1978-11-02,1.7701978731510466
1978-11-03,1.7738472314433291
1978-11-04,1.7740900966490407
1978-11-05,1.7740349999193554
1978-11-06,1.7540002849600291
1978-11-07,1.7587072082053388
1978-11-08,1.7756979070869667
1978-11-09,1.770694927559878
1978-11-10,1.75898110461348
1978-11-11,1.757527082857486
1978-11-12,1.7593724606579317
1978-11-13,1.761943748119644
1978-11-14,1.7620779534034035
1978-11-15,1.7749717800983162
1978-11-16,1.7791252103342021
1978-11-17,1.7788608662512482
1978-11-18,1.7785723164844367
1978-11-19,1.7785186004839173
1978-11-20,1.7781260355054223
1978-11-21,1.7802832047810593
1978-11-22,1.778588138918309
1978-11-23,1.778588138918309
1978-11-24,1.777655018430509
1978-11-25,1.777655018430509
1978-11-26,1.7774536835130572
1978-11-27,1.7832974684843015
1978-11-28,1.7836618114841964
1978-11-29,1.7865646731530307
1978-11-30,1.7895207085351539
1978-12-01,1.793660606178253
1978-12-02,1.7936636186426695
1978-12-03,1.7936905790178532
1978-12-04,1.7927087044204402
1978-12-05,1.7952141800182835
1978-12-06,1.7943317523908653
1978-12-07,1.7941110948054524
1978-12-08,1.7927835802196537
1978-12-09,1.7925935960346768
1978-12-10,1.7925935960346768
1978-12-11,1.7922298319851557
1978-12-12,1.7884517045771733
1978-12-13,1.7915760531390983
1978-12-14,1.7875611271062346
1978-12-15,1.7873602451598833
1978-12-16,1.787053607989433
1978-12-17,1.7870448767882192
1978-12-18,1.7890833980043068
1978-12-19,1.7845949183775223
1978-12-20,1.7848813005518331
1978-12-21,1.7751110327469666
1978-12-22,1.7817179288548033
1978-12-23,1.7816769079653427
1978-12-24,1.7816533154617256
1978-12-25,1.7816533154617256
1978-12-26,1.7815433596590053
1978-12-27,1.782000575333751
1978-12-28,1.7816113467255221
1978-12-29,1.7815989012310054
1978-12-30,1.7815989012310054
1978-12-31,1.7815989012310054
1979-01-01,1.7815989012310054
1979-01-02,1.781291050528271
1979-01-03,1.7804402047893697
1979-01-04,1.7809545065114523
1979-01-05,1.7829459580762026
1979-01-06,1.7829459580762026
1979-01-07,1.7829459580762026
1979-01-08,1.7863947839830692
1979-01-09,1.7870154307837838
1979-01-10,1.786738666270375
1979-01-11,1.7796062645218238
1979-01-12,1.7716394712835801
1979-01-13,1.769906423647778
1979-01-14,1.7705291042842375
1979-01-15,1.7680603940372244
1979-01-16,1.7569845386234728
1979-01-17,1.7325272117995267
1979-01-18,1.726978306464246
1979-01-19,1.7443297052223348
1979-01-20,1.7437649824591464
1979-01-21,1.7438118847291135
1979-01-22,1.7542454312347906
1979-01-23,1.7432984904551365
1979-01-24,1.7467266862031767
1979-01-25,1.6823802731202124
1979-01-26,1.6645888169659793
1979-01-27,1.6646243652540622
1979-01-28,1.6628133575902326
1979-01-29,1.6768244475309413
1979-01-30,1.6753087941284075
1979-01-31,1.6314914731199193
1979-02-01,1.6186694048568253
1979-02-02,1.6631460363854864
1979-02-03,1.6631460363854864
1979-02-04,1.663331888709929
1979-02-05,1.6491010287420345
1979-02-06,1.6520911002831584
1979-02-07,1.6855288288649772
1979-02-08,1.661840096493287
1979-02-09,1.6711044473029835
1979-02-10,1.66927685118963
1979-02-11,1.668825717157929
1979-02-12,1.6555227844904747
1979-02-13,1.6639592296945813
1979-02-14,1.6726555391537692
1979-02-15,1.6806102194257813
1979-02-16,1.6612856265866056
1979-02-17,1.6608121035928314
1979-02-18,1.6607615938754425
1979-02-19,1.660560778828744
1979-02-20,1.6394183488375023
1979-02-21,1.6251849601732296
1979-02-22,1.6177671840280825
1979-02-23,1.6208695274514044
1979-02-24,1.6193133815911978
1979-02-25,1.6193191732758627
1979-02-26,1.638161823655043
1979-02-27,1.63568937357474
1979-02-28,1.6406517100259386
1979-03-01,1.6491215888385973
1979-03-02,1.6503741376600891
1979-03-03,1.6506212605413593
1979-03-04,1.6502962405244814
1979-03-05,1.6501969887410308
1979-03-06,1.650622725043519
1979-03-07,1.6514034355602012
1979-03-08,1.6538923490912294
1979-03-09,1.6501725362708415
1979-03-10,1.6501725362708415
1979-03-11,1.6501725362708415
1979-03-12,1.6389397700785557
1979-03-13,1.6421574895359186
1979-03-14,1.6472555532544633
1979-03-15,1.6454459722331662
1979-03-16,1.642197348221434
1979-03-17,1.6424032756083555
1979-03-18,1.6424278359549764
1979-03-19,1.625772343231292
1979-03-20,1.627104634674082
1979-03-21,1.6213958744608299
1979-03-22,1.6256404062591412
1979-03-23,1.6201569478684021
1979-03-24,1.6201569478684021
1979-03-25,1.6200610149972314
1979-03-26,1.6177408715531187
1979-03-27,1.6180598908953492
1979-03-28,1.6138133021108472
1979-03-29,1.6115910789931762
1979-03-30,1.6134242298670884
1979-03-31,1.6133370600369896
1979-04-01,1.6133638931281853
1979-04-02,1.6078720536179494
1979-04-03,1.6088431695661862
1979-04-04,1.6137404387486831
1979-04-05,1.6149542494330444
1979-04-06,1.6150250744100498
1979-04-07,1.614835553405663
1979-04-08,1.6141913732637387
1979-04-09,1.6141178007931913
1979-04-10,1.6148986497818674
1979-04-11,1.6227253649752684
1979-04-12,1.6590724627341207
1979-04-13,1.6535448425938581
1979-04-14,1.6539555946738385
1979-04-15,1.6539592170739914
1979-04-16,1.6512084885100438
1979-04-17,1.6494795927486203
1979-04-18,1.6298411859548658
1979-04-19,1.6035048055510326
1979-04-20,1.5931140977777738
1979-04-21,1.5930874321602613
1979-04-22,1.593777122239504
1979-04-23,1.595344058778428
1979-04-24,1.611958197470854
1979-04-25,1.63014926320657
1979-04-26,1.5913082072249143
1979-04-27,1.6225888601171088
1979-04-28,1.622613743742164
1979-04-29,1.621664989808775
1979-04-30,1.6252750628528863
1979-05-01,1.6159378047451503
1979-05-02,1.6066356668703197
1979-05-03,1.608921564373894
1979-05-04,1.606695944135879
1979-05-05,1.6066490675156968
1979-05-06,1.6067747339364253
1979-05-07,1.6026289770447817
1979-05-08,1.605250287894069
1979-05-09,1.6142257430024973
1979-05-10,1.6126329512247257
1979-05-11,1.615935800433031
1979-05-12,1.6161088162766635
1979-05-13,1.616148467968319
1979-05-14,1.617475034793984
1979-05-15,1.6214720748490028
1979-05-16,1.6287236585161968
1979-05-17,1.6299915698827503
1979-05-18,1.6230538900802691
1979-05-19,1.6251183405259433
1979-05-20,1.6250938637548333
1979-05-21,1.6308334782195435
1979-05-22,1.6587632627042197
1979-05-23,1.6824506846116163
1979-05-24,1.6996489075366907
1979-05-25,1.7096484204981077
1979-05-26,1.7096484204981077
1979-05-27,1.7096484204981077
1979-05-28,1.7122590035167016
1979-05-29,1.7075340652683668
1979-05-30,1.707210166900435
1979-05-31,1.7054329298371302
1979-06-01,1.706367404747592
1979-06-02,1.706367404747592
1979-06-03,1.7063677741769487
