date,liquidity_factor
1977-12-12,0.41144549703956373
1977-12-13,0.4134590552854628
1977-12-14,0.4143774752037975
1977-12-15,0.41564668438256613
1977-12-16,0.4209115479651593
1977-12-17,0.4204066748588301
1977-12-18,0.42042097541971535
1977-12-19,0.4218568454172422
1977-12-20,0.4223386614747153
1977-12-21,0.42478523641077826
1977-12-22,0.42330596928121034
1977-12-23,0.42347054726336986
1977-12-24,0.4234513299751578
1977-12-25,0.4234513299751578
1977-12-26,0.4229048881131814
1977-12-27,0.4222284995903381
1977-12-28,0.42255902160424663
1977-12-29,0.4215492281823026
1977-12-30,0.4209977070620197
1977-12-31,0.42076306074857
1978-01-01,1.8008740826127434
1978-01-02,1.8008740826127434
1978-01-03,1.800563285883735
1978-01-04,1.800321362348353
1978-01-05,1.7959486430481577
1978-01-06,1.7952201630173918
1978-01-07,1.7952201630173918
1978-01-08,1.795203131758119
1978-01-09,1.7912303147197557
1978-01-10,1.7902937578976879
1978-01-11,1.7909106531244174
1978-01-12,1.7965259347587457
1978-01-13,1.7952864201271015
1978-01-14,1.7953707229751539
1978-01-15,1.795371438209516
1978-01-16,1.7959131967446598
1978-01-17,1.7555629686092138
1978-01-18,1.7603308326202272
1978-01-19,1.7588886123915586
1978-01-20,1.7477266759809875
1978-01-21,1.7462095586363255
1978-01-22,1.7462095586363255
1978-01-23,1.7313911285365844
1978-01-24,1.7720391498153634
1978-01-25,1.7858923926312014
1978-01-26,1.8094396358470588
1978-01-27,1.8043901353562795
1978-01-28,1.8043901353562795
1978-01-29,1.8044042720525684
1978-01-30,1.7547045697316679
1978-01-31,1.7504724406149408
1978-02-01,1.7337853213810805
1978-02-02,1.7267889692892116
1978-02-03,1.7246355866935983
1978-02-04,1.724622779764008
1978-02-05,1.7246161317477622
1978-02-06,1.7194813546318475
1978-02-07,1.7194138857184278
1978-02-08,1.6164276190908502
1978-02-09,1.5954646824596956
1978-02-10,1.5912159548919842
1978-02-11,1.5911856805885807
1978-02-12,1.585981946395422
1978-02-13,1.5740967435649023
1978-02-14,1.5610715258742545
1978-02-15,1.5662765518532864
1978-02-16,1.5670777891100658
1978-02-17,1.6088216271142182
1978-02-18,1.6089135651879172
1978-02-19,1.6085195079315455
1978-02-20,1.608657773752213
1978-02-21,1.6096116952396613
1978-02-22,1.6141292150835655
1978-02-23,1.6116265576444617
1978-02-24,1.596546966696509
1978-02-25,1.595937029714055
1978-02-26,1.5959091028332408
1978-02-27,1.5946701133533
1978-02-28,1.593845839701751
1978-03-01,1.5783695537309272
1978-03-02,1.5859628514839064
1978-03-03,1.585456616276411
1978-03-04,1.5854648144104053
1978-03-05,1.5855377962955175
1978-03-06,1.5804006539289763
1978-03-07,1.5804450310328841
1978-03-08,1.585395995089002
1978-03-09,1.5827722979732293
1978-03-10,1.5835075756579462
1978-03-11,1.5834271691939863
1978-03-12,1.583486554073581
1978-03-13,1.5840128250246672
1978-03-14,1.5797102595103498
1978-03-15,1.5738819962561676
1978-03-16,1.5592713845433823
1978-03-17,1.5588823839711705
1978-03-18,1.5588040769042157
1978-03-19,1.558735642714373
1978-03-20,1.561461426951421
1978-03-21,1.5650254539368722
1978-03-22,1.5700723390560583
1978-03-23,1.5687137356163852
1978-03-24,1.5685189307975194
1978-03-25,1.5685189307975194
1978-03-26,1.5685739621138726
1978-03-27,1.5623694206935408
1978-03-28,1.562749420708157
1978-03-29,1.5650377458537406
1978-03-30,1.5655295293218765
1978-03-31,1.5659722426601037
1978-04-01,1.5659250034309236
1978-04-02,1.5671614096496103
1978-04-03,1.56510158897517
1978-04-04,1.5623541311850198
1978-04-05,1.5624474510286617
1978-04-06,1.5614609713482799
1978-04-07,1.5606155299599667
1978-04-08,1.56056706197656
1978-04-09,1.56056706197656
1978-04-10,1.5624782739164582
1978-04-11,1.5627434323042506
1978-04-12,1.5596141138905923
1978-04-13,1.604639690861074
1978-04-14,1.6124756475641904
1978-04-15,1.6118098820376077
1978-04-16,1.6120468322249675
1978-04-17,1.601770673611585
1978-04-18,1.6098916409482158
1978-04-19,1.628349823241552
1978-04-20,1.6291140690588561
1978-04-21,1.6037791070170224
1978-04-22,1.6030558010397782
1978-04-23,1.602154723804504
1978-04-24,1.6260916320066852
1978-04-25,1.63216141044078
1978-04-26,1.6008352200352085
1978-04-27,1.6435502757911127
1978-04-28,1.6220135847978545
1978-04-29,1.622143593082072
1978-04-30,1.6216706938551413
1978-05-01,1.5758975424073263
1978-05-02,1.5793597720780077
1978-05-03,1.5758364985431574
1978-05-04,1.5724020210455627
1978-05-05,1.5709166185918346
1978-05-06,1.570933441484162
1978-05-07,1.5663326604578556
1978-05-08,1.5590696575482381
1978-05-09,1.5579744111888374
1978-05-10,1.5535546503896538
1978-05-11,1.5500989871780486
1978-05-12,1.5483505448685844
1978-05-13,1.5482508808103108
1978-05-14,1.5520516264929907
1978-05-15,1.5529582339682533
1978-05-16,1.5470889415839082
1978-05-17,1.5510353773788175
1978-05-18,1.5464100647652048
1978-05-19,1.5468069356030898
1978-05-20,1.5466304187078759
1978-05-21,1.5465360695882735
1978-05-22,1.5482627452668904
1978-05-23,1.5489865028116931
1978-05-24,1.5470498418819563
1978-05-25,1.5519232201458535
1978-05-26,1.5465985829536364
1978-05-27,1.5465985829536364
1978-05-28,1.5465985829536364
1978-05-29,1.546583271077264
1978-05-30,1.547552152109315
1978-05-31,1.5669871006622929
1978-06-01,1.5662798629365478
1978-06-02,1.565725026567499
1978-06-03,1.5657382170810328
1978-06-04,1.566157630225165
1978-06-05,1.5651729123145735
1978-06-06,1.5658452415850361
1978-06-07,1.5660353536193095
1978-06-08,1.565682890993584
1978-06-09,1.5679132665870135
1978-06-10,1.5679132665870135
1978-06-11,1.5678499053124515
1978-06-12,1.5760583781795512
1978-06-13,1.5821188014044627
1978-06-14,1.579295522376877
1978-06-15,1.5803610002619033
1978-06-16,1.5812592304086168
1978-06-17,1.5812852339560226
1978-06-18,1.5814113038281468
1978-06-19,1.5822785521283722
1978-06-20,1.5823388461010033
1978-06-21,1.5842924962165499
1978-06-22,1.5754815644524696
1978-06-23,1.5757977472584153
1978-06-24,1.5758174672406595
1978-06-25,1.5758174672406595
1978-06-26,1.5697235819522142
1978-06-27,1.5701666676586024
1978-06-28,1.565139702683492
1978-06-29,1.5630617665559494
1978-06-30,1.561698317018508
1978-07-01,1.561698317018508
1978-07-02,1.561698317018508
1978-07-03,1.5619122980362306
1978-07-04,1.5620547142748886
1978-07-05,1.5593111561021005
1978-07-06,1.5592295144297423
1978-07-07,1.5575300645276813
1978-07-08,1.5575300645276813
1978-07-09,1.5575300645276813
1978-07-10,1.5555575811481914
1978-07-11,1.5524282362731194
1978-07-12,1.5499548087691641
1978-07-13,1.5512972191524013
1978-07-14,1.5509811412343262
1978-07-15,1.5534827147084092
1978-07-16,1.5533747906480084
1978-07-17,1.518572603429708
1978-07-18,1.523575879283591
1978-07-19,1.5192033683807609
1978-07-20,1.5102700470059796
1978-07-21,1.525061249423231
1978-07-22,1.5249232060660236
1978-07-23,1.5247433290228016
1978-07-24,1.517996597896419
1978-07-25,1.577519922236554
1978-07-26,1.5820802467619366
1978-07-27,1.5676234580814852
1978-07-28,1.6189237889041452
1978-07-29,1.6190412925000435
1978-07-30,1.6187104210024827
1978-07-31,1.6480222309643182
1978-08-01,1.6416937410362842
1978-08-02,1.65487961697585
1978-08-03,1.658319795195778
1978-08-04,1.660237230658236
1978-08-05,1.6600998010839088
1978-08-06,1.6601212214327274
1978-08-07,1.6842280127078606
1978-08-08,1.6780878508498873
1978-08-09,1.676484459133577
1978-08-10,1.6750929751747667
1978-08-11,1.6775580384006519
1978-08-12,1.6777430482526146
1978-08-13,1.6779913273367237
1978-08-14,1.6702551870756535
1978-08-15,1.6741142539568727
1978-08-16,1.6760777497764285
1978-08-17,1.6728108499111256
1978-08-18,1.6686121241012002
1978-08-19,1.6687601810511123
1978-08-20,1.6689144026669578
1978-08-21,1.669369928547117
1978-08-22,1.667959630385447
1978-08-23,1.6656595438784825
1978-08-24,1.6674479947427074
1978-08-25,1.6671782354408307
1978-08-26,1.6671447931128918
1978-08-27,1.6671447931128918
1978-08-28,1.651874051289236
1978-08-29,1.6527774515440066
1978-08-30,1.6573495123529878
1978-08-31,1.6595409341261325
1978-09-01,1.6538320424011559
1978-09-02,1.6538321664041427
1978-09-03,1.6538841684649734
1978-09-04,1.6541461833481208
1978-09-05,1.6534555676538847
1978-09-06,1.6569739838587945
1978-09-07,1.655894864081782
1978-09-08,1.6553831693661198
1978-09-09,1.6553831693661198
1978-09-10,1.655414900053599
1978-09-11,1.6557491256834391
1978-09-12,1.654810199842606
1978-09-13,1.6572667152358886
1978-09-14,1.6569233523350813
1978-09-15,1.6616638608919714
1978-09-16,1.661754981003061
1978-09-17,1.6617947424326378
1978-09-18,1.6637801132760013
1978-09-19,1.66455535736033
1978-09-20,1.6489314710866074
1978-09-21,1.6456305339625923
1978-09-22,1.6441255064087887
1978-09-23,1.6432159966657445
1978-09-24,1.643288990479776
1978-09-25,1.6463779810573
1978-09-26,1.6475084707870233
1978-09-27,1.642128263780286
1978-09-28,1.637316056217527
1978-09-29,1.640322525107409
1978-09-30,1.6391092868384056
1978-10-01,1.6391092868384056
1978-10-02,1.6394379917040125
1978-10-03,1.6446206629339162
1978-10-04,1.651085069134782
1978-10-05,1.6506635722270966
1978-10-06,1.6527818900129838
1978-10-07,1.6527818900129838
1978-10-08,1.6528950174237123
1978-10-09,1.6541015266566168
1978-10-10,1.6529505408454759
1978-10-11,1.6317833707573541
1978-10-12,1.6352925571661845
1978-10-13,1.6197570336382368
1978-10-14,1.6197570336382368
1978-10-15,1.6198029877284974
1978-10-16,1.6154854882468115
1978-10-17,1.6219673779620893
1978-10-18,1.625226997129907
1978-10-19,1.631786243268146
1978-10-20,1.6281378016023624
1978-10-21,1.6277401299942669
1978-10-22,1.627743440173005
1978-10-23,1.6384680555137925
1978-10-24,1.611625701120186
1978-10-25,1.6934630342533483
1978-10-26,1.7338689933967857
1978-10-27,1.7428458457548222
1978-10-28,1.7413542370870327
1978-10-29,1.7428062669077626
1978-10-30,1.7790225789430307
1978-10-31,1.7846962704070573
1978-11-01,1.7722172841107442
1978-11-02,1.7715049618486205
1978-11-03,1.7750961101762346
1978-11-04,1.775340077660336
1978-11-05,1.7752846496241523
1978-11-06,1.7556136935843607
1978-11-07,1.760161926704511
1978-11-08,1.7769023048307613
1978-11-09,1.7719747372815722
1978-11-10,1.7604718724284236
1978-11-11,1.7590582119999572
1978-11-12,1.7608842605527717
1978-11-13,1.7633981345299132
1978-11-14,1.7634917598261162
1978-11-15,1.776172623271914
1978-11-16,1.78037979750538
1978-11-17,1.7801243615676787
1978-11-18,1.7798401512401432
1978-11-19,1.779787688906705
1978-11-20,1.779419483526253
1978-11-21,1.7816081230457692
1978-11-22,1.7799503527271352
1978-11-23,1.7799503527271352
1978-11-24,1.7790291519890555
1978-11-25,1.7790291519890555
1978-11-26,1.7788319109928585
1978-11-27,1.7846585215409565
1978-11-28,1.7850255592624225
1978-11-29,1.787840319416665
1978-11-30,1.7907311336020197
1978-12-01,1.7948104956290716
1978-12-02,1.7948135312594122
1978-12-03,1.7948381511651903
1978-12-04,1.7938349048728996
1978-12-05,1.7962905230800894
1978-12-06,1.795421196859824
1978-12-07,1.795205103310927
1978-12-08,1.793903692215653
1978-12-09,1.7937131725574946
1978-12-10,1.7937131725574946
1978-12-11,1.793363249024008
1978-12-12,1.7896460547466504
1978-12-13,1.7926640441111563
1978-12-14,1.7887169851119378
1978-12-15,1.7885218559860883
1978-12-16,1.7881986853696579
1978-12-17,1.788189945753739
1978-12-18,1.7901858555299797
1978-12-19,1.7858178699593625
1978-12-20,1.786097129855584
1978-12-21,1.7765719088812684
1978-12-22,1.783165789298021
1978-12-23,1.7831218350106295
1978-12-24,1.7830991267587186
1978-12-25,1.7830991267587186
1978-12-26,1.783012511956857
1978-12-27,1.7834587216123545
1978-12-28,1.783074261762372
1978-12-29,1.7830629730232948
1978-12-30,1.7830629730232948
1978-12-31,1.7830629730232948
1979-01-01,1.7830629730232948
1979-01-02,1.7827643548248324
1979-01-03,1.7819358503014122
1979-01-04,1.7824227478678312
1979-01-05,1.7843402275965976
1979-01-06,1.7843402275965976
1979-01-07,1.7843402275965976
1979-01-08,1.7877265388995798
1979-01-09,1.7883607780186306
1979-01-10,1.7880916096109762
1979-01-11,1.781109850451013
1979-01-12,1.7732273202844977
1979-01-13,1.7714686952645193
1979-01-14,1.7720745266852898
1979-01-15,1.7696326355965966
1979-01-16,1.7583921076945177
1979-01-17,1.7344261590752066
1979-01-18,1.729008697434538
1979-01-19,1.746011769976646
1979-01-20,1.7454575561186298
1979-01-21,1.7455026132790128
1979-01-22,1.7555758623651825
1979-01-23,1.7448769222807217
1979-01-24,1.7480059562320651
1979-01-25,1.6844273393361044
1979-01-26,1.666941995640139
1979-01-27,1.6669777707789344
1979-01-28,1.6653539844660503
1979-01-29,1.6790949438680018
1979-01-30,1.6776104703835315
1979-01-31,1.634579511974449
1979-02-01,1.6220913427048387
1979-02-02,1.6654162299682522
1979-02-03,1.6654162299682522
1979-02-04,1.6656025673163102
1979-02-05,1.6500797551626312
1979-02-06,1.6529785959847736
1979-02-07,1.6847635725918928
1979-02-08,1.661544918131096
1979-02-09,1.670532502082866
1979-02-10,1.6687306364861905
1979-02-11,1.6682952222176655
1979-02-12,1.6552886506246463
1979-02-13,1.663950154897658
1979-02-14,1.6725241433061964
1979-02-15,1.6802474376599417
1979-02-16,1.6614557205183598
1979-02-17,1.6609951206897635
1979-02-18,1.6609442055944827
1979-02-19,1.660754508001026
1979-02-20,1.6393463944805062
1979-02-21,1.625196094582607
1979-02-22,1.6179241317516728
1979-02-23,1.6209701140046793
1979-02-24,1.6194418184765806
1979-02-25,1.6194489936323433
1979-02-26,1.6380505490362014
1979-02-27,1.6356692749264117
1979-02-28,1.640582874381226
1979-03-01,1.6488323532740936
1979-03-02,1.6500607196399204
1979-03-03,1.6503070449976343
1979-03-04,1.6499908579365852
1979-03-05,1.6498871861635138
1979-03-06,1.6502908279035604
1979-03-07,1.6510534839107545
1979-03-08,1.6535497760880078
1979-03-09,1.6499597698255553
1979-03-10,1.6499597698255553
1979-03-11,1.6499597698255553
1979-03-12,1.6386205803623681
1979-03-13,1.641837740706749
1979-03-14,1.6466901118267046
1979-03-15,1.6448419658333167
1979-03-16,1.6416149153929849
1979-03-17,1.6417943558113832
1979-03-18,1.6418193151054559
1979-03-19,1.6251522930000881
1979-03-20,1.62650741595212
1979-03-21,1.620845690209621
1979-03-22,1.625028415444088
1979-03-23,1.6196042120270508
1979-03-24,1.6196042120270508
1979-03-25,1.6195109779926369
1979-03-26,1.6172277300447717
1979-03-27,1.6175508910074996
1979-03-28,1.6133512477496952
1979-03-29,1.6111181152389629
1979-03-30,1.612918920505934
1979-03-31,1.6128338628174466
1979-04-01,1.6128600758111646
1979-04-02,1.607452613013693
1979-04-03,1.6084108861016213
1979-04-04,1.613239354305257
1979-04-05,1.6144563341077864
1979-04-06,1.6145269891977274
1979-04-07,1.6143390133715527
1979-04-08,1.6136862461848391
1979-04-09,1.613605430431648
1979-04-10,1.614357605245963
1979-04-11,1.6219420643436897
1979-04-12,1.6583790723383436
1979-04-13,1.652932375122311
1979-04-14,1.6533342686121266
1979-04-15,1.653338167330229
1979-04-16,1.6507402155375162
1979-04-17,1.6490597212559899
1979-04-18,1.629824677989026
1979-04-19,1.603712364021783
1979-04-20,1.5935361317860264
1979-04-21,1.5935108984752777
1979-04-22,1.5942042233863145
1979-04-23,1.5958757490964166
1979-04-24,1.6121101650843692
1979-04-25,1.6288645563482864
1979-04-26,1.5922568560811097
1979-04-27,1.6227471745946445
1979-04-28,1.6227673532317621
1979-04-29,1.6218257818828945
1979-04-30,1.6249133883557714
1979-05-01,1.6157317839510796
1979-05-02,1.6066057646852245
1979-05-03,1.6089722013474776
1979-05-04,1.6067224258285517
1979-05-05,1.6066809315775004
1979-05-06,1.6068050508551195
1979-05-07,1.6026255429791079
1979-05-08,1.605123638402239
1979-05-09,1.6138344806943292
1979-05-10,1.6122533532651186
1979-05-11,1.615486237660027
1979-05-12,1.615657409356039
1979-05-13,1.6156975275161423
1979-05-14,1.616997019503962
1979-05-15,1.6209919132798385
1979-05-16,1.6281155132627396
1979-05-17,1.6294203174930655
1979-05-18,1.6224016747089751
1979-05-19,1.6244251020823428
1979-05-20,1.624400244141565
1979-05-21,1.6300542314378372
1979-05-22,1.6578529420406016
1979-05-23,1.6811308719027755
1979-05-24,1.6981764370218972
1979-05-25,1.7081518627949923
1979-05-26,1.7081518627949923
1979-05-27,1.7081518627949923
1979-05-28,1.710699259202211
1979-05-29,1.7061067051157828
1979-05-30,1.7057920982840635
1979-05-31,1.704042949071186
1979-06-01,1.7049658392052258
1979-06-02,1.7049658392052258
