date,liquidity_factor
1979-04-21,-0.7467261033010653
1979-04-22,-0.7466284157434572
1979-04-23,-0.7380603517991271
1979-04-24,-0.721549207492665
1979-04-25,-0.6554623445095793
1979-04-26,-0.687411743196114
1979-04-27,-0.6500658054213784
1979-04-28,-0.6498206718973863
1979-04-29,-0.6500675627651875
1979-04-30,-0.6116032970921097
1979-05-01,-0.6166999002921424
1979-05-02,-0.6278660135840632
1979-05-03,-0.6287009201840645
1979-05-04,-0.6285500321536633
1979-05-05,-0.6284349660493896
1979-05-06,-0.6280432689761746
1979-05-07,-0.6218177713614447
1979-05-08,-0.616060269165438
1979-05-09,-0.6070742168457454
1979-05-10,-0.6054132608045087
1979-05-11,-0.5999606282122896
1979-05-12,-0.5994255653481169
1979-05-13,-0.5991622188276591
1979-05-14,-0.596944003890955
1979-05-15,-0.5962541609186975
1979-05-16,-0.590761269669918
1979-05-17,-0.589586384763566
1979-05-18,-0.5863999845789283
1979-05-19,-0.5837230380202294
1979-05-20,-0.5834427003752767
1979-05-21,-0.5793656081827929
1979-05-22,-0.5726601910438096
1979-05-23,-0.5528245853960253
1979-05-24,-0.5410499537041866
1979-05-25,-0.5352469944915565
1979-05-26,-0.5350064471624786
1979-05-27,-0.5347662315664681
1979-05-28,-0.530605952188371
1979-05-29,-0.5363012430694682
1979-05-30,-0.5367461815307942
1979-05-31,-0.5381176234145982
1979-06-01,-0.5367274908602753
1979-06-02,-0.5364871062998164
1979-06-03,-0.5362418034602933
1979-06-04,-0.5352147684258495
1979-06-05,-0.5353839690929608
1979-06-06,-0.5315306031797746
1979-06-07,-0.520640317792237
1979-06-08,-0.5191813350431155
1979-06-09,-0.5179597313171722
1979-06-10,-0.5177342861181177
1979-06-11,-0.5193126100871008
1979-06-12,-0.525125386963611
1979-06-13,-0.5574953017536036
1979-06-14,-0.5567315214829457
1979-06-15,-0.5613065885297703
1979-06-16,-0.5610135891251632
1979-06-17,-0.5608860974606217
1979-06-18,-0.5593377850612806
1979-06-19,-0.5635396650163174
1979-06-20,-0.5658184392495104
1979-06-21,-0.5654206709311861
1979-06-22,-0.5747070219436249
1979-06-23,-0.5743588086283455
1979-06-24,-0.5685464397519674
1979-06-25,-0.572830240975035
1979-06-26,-0.5716114263723512
1979-06-27,-0.5736447006225642
1979-06-28,-0.5744850312848363
1979-06-29,-0.573786541979233
1979-06-30,-0.5735196192504625
1979-07-01,-0.573253079857411
1979-07-02,-0.5705843120445264
1979-07-03,-0.5712963947909852
1979-07-04,-0.5710317187798828
1979-07-05,-0.5691151242311996
1979-07-06,-0.5684114066845644
1979-07-07,-0.5681494038361383
1979-07-08,-0.5678877736151953
1979-07-09,-0.5643350280596331
1979-07-10,-0.5533088101448238
1979-07-11,-0.5592734183890018
1979-07-12,-0.5711170339401049
1979-07-13,-0.5747286954393237
1979-07-14,-0.5744743609733012
1979-07-15,-0.5741596031934639
1979-07-16,-0.5734629791709926
1979-07-17,-0.5774874926211621
1979-07-18,-0.5843874133018312
1979-07-19,-0.5950691676098838
1979-07-20,-0.6182739895798471
1979-07-21,-0.6178635436007437
1979-07-22,-0.6172246942076234
1979-07-23,-0.6339789799954354
1979-07-24,-0.6183852765097559
1979-07-25,-0.5259294799284359
1979-07-26,-0.48821754983127374
1979-07-27,-0.4463014291388947
1979-07-28,-0.4472551303183604
1979-07-29,-0.4470705350162698
1979-07-30,-0.4461524356517177
1979-07-31,-0.4469134272094405
1979-08-01,-0.4436308205571888
1979-08-02,-0.4712066324467245
1979-08-03,-0.4859613501634178
1979-08-04,-0.4855190027025983
1979-08-05,-0.4851960418342374
1979-08-06,-0.49109130450506366
1979-08-07,-0.4961204759594238
1979-08-08,-0.49297614357944985
1979-08-09,-0.48332111604631633
1979-08-10,-0.4976298852494429
1979-08-11,-0.49781951526612767
1979-08-12,-0.49778456587671777
1979-08-13,-0.504539737655124
1979-08-14,-0.5011279359115272
1979-08-15,-0.5023443985697883
1979-08-16,-0.4859951154480654
1979-08-17,-0.48538098513669914
1979-08-18,-0.4847082692997513
1979-08-19,-0.48450034265282743
1979-08-20,-0.4830913403820196
1979-08-21,-0.4800093779136828
1979-08-22,-0.49105551906668765
1979-08-23,-0.49747851143704375
1979-08-24,-0.4925516234881551
1979-08-25,-0.5003226540784003
1979-08-26,-0.5003780089188928
1979-08-27,-0.5031978933840178
1979-08-28,-0.5063617793702815
1979-08-29,-0.506769405094415
1979-08-30,-0.509345056555518
1979-08-31,-0.49721628677136837
1979-09-01,-0.4967976512273313
1979-09-02,-0.49644564447841655
1979-09-03,-0.49615729962935223
1979-09-04,-0.49770268459862566
1979-09-05,-0.49840661649963697
1979-09-06,-0.4982662471134002
1979-09-07,-0.4978574890132062
1979-09-08,-0.4976459472834571
1979-09-09,-0.4974346813069085
1979-09-10,-0.49309291991971865
1979-09-11,-0.49050260146862146
1979-09-12,-0.4865713462973939
1979-09-13,-0.489948302855151
1979-09-14,-0.4867787291969394
1979-09-15,-0.4868711747694182
1979-09-16,-0.4865671989642354
1979-09-17,-0.4818327898068133
1979-09-18,-0.48858093150977067
1979-09-19,-0.49051178749729574
1979-09-20,-0.49257463283057995
1979-09-21,-0.4980077433906992
1979-09-22,-0.4977981512540016
1979-09-23,-0.4975963342584291
1979-09-24,-0.4906543995458657
1979-09-25,-0.4926484623420106
1979-09-26,-0.4923335227892383
1979-09-27,-0.49279668062526844
1979-09-28,-0.49523015032715645
1979-09-29,-0.49458196710026037
1979-09-30,-0.4954199835890303
1979-10-01,-0.49549393387334423
1979-10-02,-0.4968701551099936
1979-10-03,-0.5013203944378883
1979-10-04,-0.5035946457031185
1979-10-05,-0.5060444583029138
1979-10-06,-0.505592278605315
1979-10-07,-0.5053798590203019
1979-10-08,-0.5072804653544496
1979-10-09,-0.5034037223267834
1979-10-10,-0.5088974221047958
1979-10-11,-0.5054960972780393
1979-10-12,-0.5320995100833525
1979-10-13,-0.532036118801057
1979-10-14,-0.5318030188830791
1979-10-15,-0.5477904092465883
1979-10-16,-0.5127399187825556
1979-10-17,-0.50613497741687
1979-10-18,-0.505793680211002
1979-10-19,-0.5051320667426829
1979-10-20,-0.5044369351922291
1979-10-21,-0.5042379921129376
1979-10-22,-0.5058342161143355
1979-10-23,-0.5183585357497719
1979-10-24,-0.5350785290463522
1979-10-25,-0.5024073168991202
1979-10-26,-0.5504948032111348
1979-10-27,-0.5286849625951251
1979-10-28,-0.5284752856771955
1979-10-29,-0.47634993799935266
1979-10-30,-0.45395598397947495
1979-10-31,-0.426037535247058
1979-11-01,-0.4207653899940922
1979-11-02,-0.4184259942522214
1979-11-03,-0.4182821179657082
1979-11-04,-0.4186268046534539
1979-11-05,-0.4242305122708475
1979-11-06,-0.4288530307735504
1979-11-07,-0.4324078756825662
1979-11-08,-0.442596314041235
1979-11-09,-0.4559631724484827
1979-11-10,-0.45525793053828933
1979-11-11,-0.45500407136987125
1979-11-12,-0.45967414990560806
1979-11-13,-0.45619257819470227
1979-11-14,-0.4631925713921168
1979-11-15,-0.4618981779959843
1979-11-16,-0.4625729371067798
1979-11-17,-0.46132146217363657
1979-11-18,-0.4610904096022863
1979-11-19,-0.4498845479133724
1979-11-20,-0.46589832945460613
1979-11-21,-0.45032480663838004
1979-11-22,-0.45016557725968287
1979-11-23,-0.44923557155213617
1979-11-24,-0.44931958363662294
1979-11-25,-0.4471361340440072
1979-11-26,-0.4500642684822288
1979-11-27,-0.456191851600766
1979-11-28,-0.4575293027220868
1979-11-29,-0.46182864701438536
1979-11-30,-0.4636197351286771
1979-12-01,-0.4619006545213029
1979-12-02,-0.46173519427571424
1979-12-03,-0.4586656368380759
1979-12-04,-0.46160608934527264
1979-12-05,-0.4641503189039483
1979-12-06,-0.4665853013986353
1979-12-07,-0.46690412065672016
1979-12-08,-0.46673832598730447
1979-12-09,-0.46633549560368304
1979-12-10,-0.4679813699700508
1979-12-11,-0.46615605419148065
1979-12-12,-0.4659050093149551
1979-12-13,-0.46055055799342703
1979-12-14,-0.45204161210665333
1979-12-15,-0.4517358960709902
1979-12-16,-0.45157836965050624
1979-12-17,-0.4490132406447206
1979-12-18,-0.45029980431913097
1979-12-19,-0.45128167820101245
1979-12-20,-0.43932698874186366
1979-12-21,-0.432297961205745
1979-12-22,-0.4319964728738569
1979-12-23,-0.4318504832044441
1979-12-24,-0.43169183849871035
1979-12-25,-0.43154614727243096
1979-12-26,-0.43206488350939243
1979-12-27,-0.42329509500214146
1979-12-28,-0.42300585839228555
1979-12-29,-0.4227627375011197
1979-12-30,-0.42262217791946977
1979-12-31,-0.42354850896348867
1980-01-01,-0.42320974763920294
1980-01-02,-0.4228620623504911
1980-01-03,-0.42682213196166063
1980-01-04,-0.4270447126462631
1980-01-05,-0.42690270367190064
1980-01-06,-0.4267608370641397
1980-01-07,-0.42847733650265607
1980-01-08,-0.4299070433932716
1980-01-09,-0.4314587569769859
1980-01-10,-0.42470660649881575
1980-01-11,-0.42569883753929066
1980-01-12,-0.4254636277552299
1980-01-13,-0.42532333857254323
1980-01-14,-0.42494317841312274
1980-01-15,-0.4221015127334167
1980-01-16,-0.3364851275098586
1980-01-17,-0.34077069011548883
1980-01-18,-0.33294386139738674
1980-01-19,-0.332843633557458
1980-01-20,-0.33274349618905585
1980-01-21,-0.3131999553499407
1980-01-22,-0.3867252881801865
1980-01-23,-0.3907471799064298
1980-01-24,-0.39460067432821166
1980-01-25,-0.43062535530612633
1980-01-26,-0.43039253300330105
1980-01-27,-0.4302532280443856
1980-01-28,-0.43185839259987174
1980-01-29,-0.4237086906110986
1980-01-30,-0.4845683027612844
1980-01-31,-0.5013329114381851
1980-02-01,-0.49114313873062343
1980-02-02,-0.49109556300703777
1980-02-03,-0.49093108989539963
1980-02-04,-0.48908293012279935
1980-02-05,-0.616547597863558
1980-02-06,-0.6100177478626228
1980-02-07,-0.5873893280686249
1980-02-08,-0.6227400442764741
1980-02-09,-0.6225066419618543
1980-02-10,-0.6222056266766031
1980-02-11,-0.6168865801697134
1980-02-12,-0.5920686919402401
1980-02-13,-0.5825307253526626
1980-02-14,-0.5615974762843752
1980-02-15,-0.5554675566424552
1980-02-16,-0.5552732963808786
1980-02-17,-0.555104717056751
1980-02-18,-0.5529475979600191
1980-02-19,-0.5437861560684069
1980-02-20,-0.5379916668173546
1980-02-21,-0.5531813718222318
1980-02-22,-0.6567086593977525
1980-02-23,-0.6563861953975711
1980-02-24,-0.6560845976281577
1980-02-25,-0.6616090365339755
1980-02-26,-0.6648033763868904
1980-02-27,-0.6575806850422414
1980-02-28,-0.6560072336694591
1980-02-29,-0.6537747104837367
1980-03-01,-0.653648044737966
1980-03-02,-0.653400646342434
1980-03-03,-0.6555517387690416
1980-03-04,-0.6608056427336854
1980-03-05,-0.6551352369421624
1980-03-06,-0.6522392315612706
1980-03-07,-0.6556031380954719
1980-03-08,-0.6561536674187136
1980-03-09,-0.6559054069084759
1980-03-10,-0.6566780627590625
1980-03-11,-0.6965467401575524
1980-03-12,-0.6989662569966785
1980-03-13,-0.6922641622358323
1980-03-14,-0.6928441462453797
1980-03-15,-0.6925731762678725
1980-03-16,-0.6923025246836225
1980-03-17,-0.6923514529056514
1980-03-18,-0.692226363904682
1980-03-19,-0.694771420715532
1980-03-20,-0.6956400097352857
1980-03-21,-0.6981078027544785
1980-03-22,-0.6978965347528041
1980-03-23,-0.6976240886613025
1980-03-24,-0.6977740124984236
1980-03-25,-0.6988672513647766
1980-03-26,-0.7040133363224317
1980-03-27,-0.7040681355508868
1980-03-28,-0.7057481874710583
1980-03-29,-0.7054712106467229
1980-03-30,-0.7051945602368241
1980-03-31,-0.7070712743195635
1980-04-01,-0.6887869986732139
1980-04-02,-0.6858108260502146
1980-04-03,-0.6861210246605048
1980-04-04,-0.6830715471273107
1980-04-05,-0.682810525437894
1980-04-06,-0.6825498030267931
1980-04-07,-0.6821654364672038
1980-04-08,-0.6801110218005497
1980-04-09,-0.6806010027959449
1980-04-10,-0.7126732223589368
1980-04-11,-0.7138443261290548
1980-04-12,-0.7129889344216079
1980-04-13,-0.7125343201335564
1980-04-14,-0.7662481954846256
1980-04-15,-0.7550503588145163
1980-04-16,-0.7528695837920556
1980-04-17,-0.7163084258199897
1980-04-18,-0.7269538968856799
1980-04-19,-0.7266026626240859
1980-04-20,-0.7263659520493779
1980-04-21,-0.723297264855981
1980-04-22,-0.7612339446550802
1980-04-23,-0.8111233769278745
1980-04-24,-0.7846746271912642
1980-04-25,-0.73821773129652
1980-04-26,-0.7374288271308778
1980-04-27,-0.7379614592511436
1980-04-28,-0.7440218117934243
1980-04-29,-0.7487109421158129
1980-04-30,-0.7529539419416993
1980-05-01,-0.741295416244034
1980-05-02,-0.7395199649604425
1980-05-03,-0.7392255042311765
1980-05-04,-0.7384630894198223
1980-05-05,-0.7323607260219447
1980-05-06,-0.747949985770203
1980-05-07,-0.7482176473903994
1980-05-08,-0.7432054240040428
1980-05-09,-0.7402925861092725
1980-05-10,-0.7399995582186051
1980-05-11,-0.7401669950568002
1980-05-12,-0.7404678862589127
1980-05-13,-0.74070508203602
1980-05-14,-0.7379967172699347
1980-05-15,-0.7341780526061114
1980-05-16,-0.7312544752426654
1980-05-17,-0.730461778980283
1980-05-18,-0.7301764995302691
1980-05-19,-0.730815150547149
1980-05-20,-0.7360867939368891
1980-05-21,-0.7918065523320388
1980-05-22,-0.8002871461037715
1980-05-23,-0.794246576717005
1980-05-24,-0.7939158322058306
1980-05-25,-0.7927849573332487
1980-05-26,-0.7911066936462212
1980-05-27,-0.7909436263992775
1980-05-28,-0.7871345327853154
1980-05-29,-0.7922134026098908
1980-05-30,-0.7960751960222745
1980-05-31,-0.7957444002261573
1980-06-01,-0.7954267422049519
1980-06-02,-0.7916007200132645
1980-06-03,-0.7930918729729537
1980-06-04,-0.7946698704005055
1980-06-05,-0.7953737609137769
1980-06-06,-0.7902849781798151
1980-06-07,-0.7899592066371552
1980-06-08,-0.7889613650761892
1980-06-09,-0.7862571570954535
1980-06-10,-0.7845829703521909
1980-06-11,-0.7843452880754055
1980-06-12,-0.7846206614228641
1980-06-13,-1.159924698611734
1980-06-14,-1.1585345211006124
1980-06-15,-1.156945831841521
1980-06-16,-1.1565882954696747
1980-06-17,-1.1453897398820543
1980-06-18,-1.1418413858275729
1980-06-19,-1.138894801431908
1980-06-20,-1.1380940050585442
1980-06-21,-1.1367547560930822
1980-06-22,-1.135421878184043
1980-06-23,-1.1314227868424178
1980-06-24,-1.1315367503422928
1980-06-25,-1.119565984623514
1980-06-26,-1.120057041000436
1980-06-27,-1.1155066606311241
1980-06-28,-1.1142269954911903
1980-06-29,-1.1129532374401343
1980-06-30,-1.1151945003664983
1980-07-01,-1.1145676726288956
1980-07-02,-1.1121805306355768
1980-07-03,-1.1073642745691856
1980-07-04,-1.1061259679281683
1980-07-05,-1.101292125846963
1980-07-06,-1.1000893124926563
1980-07-07,-1.0982105804442464
1980-07-08,-1.1036621638041766
1980-07-09,-1.1134152146099598
1980-07-10,-1.119630578176246
1980-07-11,-1.1089971214446055
1980-07-12,-1.1077687498757223
1980-07-13,-1.1065068896241863
1980-07-14,-1.0809342267928377
1980-07-15,-1.0850643520625005
1980-07-16,-1.0728226426436287
1980-07-17,-1.0708183712441872
1980-07-18,-1.034624806180083
1980-07-19,-1.0334810188326085
1980-07-20,-1.0327202230844417
1980-07-21,-1.0536172800677168
1980-07-22,-0.9807370541991194
1980-07-23,-1.0055134701551918
1980-07-24,-0.9660007531399307
1980-07-25,-0.9772574285810748
1980-07-26,-0.9762510953582689
1980-07-27,-0.9764830758247053
1980-07-28,-1.0183161073862759
1980-07-29,-1.044779180730162
1980-07-30,-1.0427019093595216
1980-07-31,-1.0007912851703626
1980-08-01,-0.9721508405912344
1980-08-02,-0.9521293571863142
1980-08-03,-0.9513908181312889
1980-08-04,-0.9541797245525028
1980-08-05,-0.952494820746943
1980-08-06,-0.9543461998547581
1980-08-07,-0.9556996478063583
1980-08-08,-0.945600847214973
1980-08-09,-0.944745270414597
1980-08-10,-0.9453970776673439
1980-08-11,-0.9449881031682964
1980-08-12,-0.9533042479041475
1980-08-13,-0.9338169397047942
1980-08-14,-0.9353184610412683
1980-08-15,-0.9340139448406654
1980-08-16,-0.933218611712567
1980-08-17,-0.9322129890059753
1980-08-18,-0.9290560688790007
1980-08-19,-0.9216259659456284
1980-08-20,-0.9069492209040838
1980-08-21,-0.9011075089156287
1980-08-22,-0.8993457234892362
1980-08-23,-0.8985388577030388
1980-08-24,-0.8976687886154711
1980-08-25,-0.8894926480599706
1980-08-26,-0.8884120648836165
1980-08-27,-0.8881597306135971
1980-08-28,-0.8833664724655813
1980-08-29,-0.8842198791528467
1980-08-30,-0.8834015939774194
1980-08-31,-0.8826552428262423
1980-09-01,-0.8813915496808123
1980-09-02,-0.8825581691810424
1980-09-03,-0.8771851869660114
1980-09-04,-0.871907965474405
1980-09-05,-0.8721670579404193
1980-09-06,-0.8715581499153137
1980-09-07,-0.8708418523293368
1980-09-08,-0.869915144259986
1980-09-09,-0.8717009603853857
1980-09-10,-0.8789717929936561
1980-09-11,-0.8808227078506218
1980-09-12,-0.876503160654167
1980-09-13,-0.875788670897396
1980-09-14,-0.8750393675269929
1980-09-15,-0.8702899857606375
1980-09-16,-0.8649134671637775
