date,liquidity_factor
1978-08-13,-0.8586870840636142
1978-08-14,-0.8667409453625465
1978-08-15,-0.8645842192526338
1978-08-16,-0.8608303683873249
1978-08-17,-0.8659295107286353
1978-08-18,-0.8688117824538901
1978-08-19,-0.8681682670467294
1978-08-20,-0.8674047256611636
1978-08-21,-0.8653494624482803
1978-08-22,-0.86600640612876
1978-08-23,-0.8671472131557212
1978-08-24,-0.8632508624689088
1978-08-25,-0.8657042133370743
1978-08-26,-0.8641677830120154
1978-08-27,-0.8635361531208972
1978-08-28,-0.8664020735668778
1978-08-29,-0.8644813371336524
1978-08-30,-0.8554603715753786
1978-08-31,-0.8522441987933793
1978-09-01,-0.8615146815812678
1978-09-02,-0.8608850848450725
1978-09-03,-0.8603183159358233
1978-09-04,-0.8592496487919188
1978-09-05,-0.8587792846786673
1978-09-06,-0.8560747168459406
1978-09-07,-0.8588401986788149
1978-09-08,-0.8599373360345953
1978-09-09,-0.8593104630088095
1978-09-10,-0.8586850300956447
1978-09-11,-0.860738233364982
1978-09-12,-0.8608631733504254
1978-09-13,-0.8569854865583253
1978-09-14,-0.8568744762073259
1978-09-15,-0.8510624182954056
1978-09-16,-0.8504482815914558
1978-09-17,-0.8498134899614918
1978-09-18,-0.8484916761063892
1978-09-19,-0.8464074971762185
1978-09-20,-0.8621087109268284
1978-09-21,-0.8640788423394423
1978-09-22,-0.8635879474416642
1978-09-23,-0.8645041815280458
1978-09-24,-0.8638404080966393
1978-09-25,-0.8568311749223405
1978-09-26,-0.8555286242450588
1978-09-27,-0.8607314918614895
1978-09-28,-0.8705811021245133
1978-09-29,-0.8695020559999658
1978-09-30,-0.8688661171652237
1978-10-01,-0.8682316488675286
1978-10-02,-0.8680624717979923
1978-10-03,-0.8625282006299051
1978-10-04,-0.8567825519131547
1978-10-05,-0.8565056880111486
1978-10-06,-0.8537656680129021
1978-10-07,-0.8531532946266694
1978-10-08,-0.8524201677084893
1978-10-09,-0.8508012394756693
1978-10-10,-0.8513002812265756
1978-10-11,-0.8753993884975629
1978-10-12,-0.874527532481542
1978-10-13,-0.8855284384271057
1978-10-14,-0.8848701806574153
1978-10-15,-0.884028347717958
1978-10-16,-0.8933565862950292
1978-10-17,-0.8808547377304228
1978-10-18,-0.8943902153754753
1978-10-19,-0.8748664652965785
1978-10-20,-0.8824867274371552
1978-10-21,-0.8819487134842514
1978-10-22,-0.8813191252052814
1978-10-23,-0.8740532599154083
1978-10-24,-0.9112688185730532
1978-10-25,-0.803391632475164
1978-10-26,-0.7826402128380407
1978-10-27,-0.8121975343866709
1978-10-28,-0.8120309589764317
1978-10-29,-0.8109658801423382
1978-10-30,-0.8068321289322685
1978-10-31,-0.7928949132062075
1978-11-01,-0.8044589164467714
1978-11-02,-0.8097223679123892
1978-11-03,-0.8045090425591996
1978-11-04,-0.8039584093713209
1978-11-05,-0.8034089676625331
1978-11-06,-0.8192597572419014
1978-11-07,-0.811834205931049
1978-11-08,-0.7989671531131385
1978-11-09,-0.8051454267226552
1978-11-10,-0.8130865381472416
1978-11-11,-0.8140525463403796
1978-11-12,-0.8095752758516928
1978-11-13,-0.8040561271307765
1978-11-14,-0.8011373121157914
1978-11-15,-0.7875247541735376
1978-11-16,-0.7822725312561936
1978-11-17,-0.7815806593781015
1978-11-18,-0.7808412918856799
1978-11-19,-0.7803290228564799
1978-11-20,-0.7804110941852035
1978-11-21,-0.7798075039680159
1978-11-22,-0.7790079698786503
1978-11-23,-0.7785009659281992
1978-11-24,-0.7782693321403877
1978-11-25,-0.7777642371783205
1978-11-26,-0.7776018291005122
1978-11-27,-0.7745079754422418
1978-11-28,-0.7736527513470299
1978-11-29,-0.7683699894064934
1978-11-30,-0.7637756992427085
1978-12-01,-0.7606459664624923
1978-12-02,-0.760164289899609
1978-12-03,-0.7596019564480089
1978-12-04,-0.7568994708139837
1978-12-05,-0.752893985336091
1978-12-06,-0.7540708140898517
1978-12-07,-0.7536647465645696
1978-12-08,-0.7539079723463897
1978-12-09,-0.7534615881691189
1978-12-10,-0.7529916416199399
1978-12-11,-0.7510881779362151
1978-12-12,-0.7551707882920826
1978-12-13,-0.7489362866106486
1978-12-14,-0.7516342283451907
1978-12-15,-0.7514936217464258
1978-12-16,-0.7500464986476958
1978-12-17,-0.749583847833275
1978-12-18,-0.7466700923538812
1978-12-19,-0.752788903560816
1978-12-20,-0.7511917019545048
1978-12-21,-0.7711464649826195
1978-12-22,-0.768337715578308
1978-12-23,-0.7675561935894007
1978-12-24,-0.7671109464771284
1978-12-25,-0.7666231176365846
1978-12-26,-0.7670311925196496
1978-12-27,-0.7664955789511462
1978-12-28,-0.7666010307065317
1978-12-29,-0.7660774071023371
1978-12-30,-0.7655923323249431
1978-12-31,-0.765108224973433
1979-01-01,-0.7646250817236624
1979-01-02,-0.7643840736842765
1979-01-03,-0.7648248104294955
1979-01-04,-0.7611628976623688
1979-01-05,-0.757826959168378
1979-01-06,-0.7573555224767629
1979-01-07,-0.7568850079846595
1979-01-08,-0.7527871698841095
1979-01-09,-0.7526659097578087
1979-01-10,-0.7524597692396425
1979-01-11,-0.7601587139490776
1979-01-12,-0.7665377518233254
1979-01-13,-0.7652127105408428
1979-01-14,-0.7638989227780726
1979-01-15,-0.7642283611379264
1979-01-16,-0.7514254535042098
1979-01-17,-0.7718201910358922
1979-01-18,-0.7790754904266691
1979-01-19,-0.7647866873269615
1979-01-20,-0.7646758681468234
1979-01-21,-0.7642028858701309
1979-01-22,-0.7451561197129156
1979-01-23,-0.756893468076069
1979-01-24,-0.7379176775762124
1979-01-25,-0.8096548021526829
1979-01-26,-0.8207149928943593
1979-01-27,-0.8201487479625191
1979-01-28,-0.8273394396514717
1979-01-29,-0.8082314521226905
1979-01-30,-0.8087196565031632
1979-01-31,-0.8571765323151028
1979-02-01,-0.8732438827999208
1979-02-02,-0.80792004643391
1979-02-03,-0.8073604964717497
1979-02-04,-0.806766349104451
1979-02-05,-0.826361968436755
1979-02-06,-0.8234262137875594
1979-02-07,-0.7586393726171001
1979-02-08,-0.7796825288272924
1979-02-09,-0.7592474798360775
1979-02-10,-0.7592197151541059
1979-02-11,-0.7594985443325402
1979-02-12,-0.7730186860565654
1979-02-13,-0.7795765109176376
1979-02-14,-0.7763938682521744
1979-02-15,-0.766623657214563
1979-02-16,-0.7875473853964047
1979-02-17,-0.7879747863832729
1979-02-18,-0.7874232941922303
1979-02-19,-0.7875219701945143
1979-02-20,-0.7762127431787252
1979-02-21,-0.7871496871461822
1979-02-22,-0.7838775604704045
1979-02-23,-0.778321338339685
1979-02-24,-0.7785172186654021
1979-02-25,-0.7777071869845844
1979-02-26,-0.7592323348083762
1979-02-27,-0.7620199406890336
1979-02-28,-0.7611970710398278
1979-03-01,-0.7537510904847985
1979-03-02,-0.7514379886860957
1979-03-03,-0.7511754392927381
1979-03-04,-0.7513057293284644
1979-03-05,-0.7507576327502565
1979-03-06,-0.7500868652987727
1979-03-07,-0.7478713232493517
1979-03-08,-0.7442475796094556
1979-03-09,-0.7506177210794742
1979-03-10,-0.7501356718692107
1979-03-11,-0.7496546055551504
1979-03-12,-0.7430555165566205
1979-03-13,-0.7407222777160327
1979-03-14,-0.7372209403219325
1979-03-15,-0.7351457123496691
1979-03-16,-0.733369368981515
1979-03-17,-0.7320745587198068
1979-03-18,-0.7316217275472104
1979-03-19,-0.7305543089126985
1979-03-20,-0.7323873618713218
1979-03-21,-0.7352470571783201
1979-03-22,-0.732831709179834
1979-03-23,-0.7376736817142139
1979-03-24,-0.7372140766083308
1979-03-25,-0.7368853252424498
1979-03-26,-0.737855086566287
1979-03-27,-0.7371616552165718
1979-03-28,-0.74030325466935
1979-03-29,-0.742589559063024
1979-03-30,-0.7402804426406459
1979-03-31,-0.7399457371367767
1979-04-01,-0.7394308742688657
1979-04-02,-0.7441929126539415
1979-04-03,-0.7426029082004579
1979-04-04,-0.7371694798466619
1979-04-05,-0.7363201725591656
1979-04-06,-0.7358476520722012
1979-04-07,-0.7353477359926464
1979-04-08,-0.7349598726737039
1979-04-09,-0.7336720867876061
1979-04-10,-0.7316479772133058
1979-04-11,-0.7209983525478054
1979-04-12,-0.7108153614765758
1979-04-13,-0.7151210863889117
1979-04-14,-0.7141805103443256
1979-04-15,-0.713830879676963
1979-04-16,-0.7128086202491306
1979-04-17,-0.7117106356333629
1979-04-18,-0.7269423000473794
1979-04-19,-0.74862435919187
1979-04-20,-0.7460676977306069
1979-04-21,-0.7457151487834721
1979-04-22,-0.7456187039341007
1979-04-23,-0.7370502710063564
1979-04-24,-0.7205406012264902
1979-04-25,-0.6544509710023129
1979-04-26,-0.6874562479394051
1979-04-27,-0.6501071570155271
1979-04-28,-0.6498619297043347
1979-04-29,-0.6501088012174392
1979-04-30,-0.6116398042805973
1979-05-01,-0.6167364439576151
1979-05-02,-0.627904078003597
1979-05-03,-0.6287386692794283
1979-05-04,-0.6285877634796178
1979-05-05,-0.6284726385872197
1979-05-06,-0.6280808604982986
1979-05-07,-0.6218539692695451
1979-05-08,-0.6160960631488733
1979-05-09,-0.6071101461086477
1979-05-10,-0.6054486926263696
1979-05-11,-0.599995198819506
1979-05-12,-0.5994600316794416
1979-05-13,-0.5991966201969589
1979-05-14,-0.5969781318607423
1979-05-15,-0.5962883138511827
1979-05-16,-0.5907952760525449
1979-05-17,-0.5896198625946845
1979-05-18,-0.5864329648469446
1979-05-19,-0.5837557057447007
1979-05-20,-0.5834753069060893
1979-05-21,-0.5793993031170097
1979-05-22,-0.5726945313176376
1979-05-23,-0.5528579829673533
1979-05-24,-0.5410821697726024
1979-05-25,-0.5352785234726318
1979-05-26,-0.5350379204313479
1979-05-27,-0.5347976492637504
1979-05-28,-0.530636841067881
1979-05-29,-0.5363327335615853
1979-05-30,-0.5367777102519873
1979-05-31,-0.538149284309627
1979-06-01,-0.5367589399205657
1979-06-02,-0.536518499920128
1979-06-03,-0.5362731417419084
1979-06-04,-0.5352461117540899
1979-06-05,-0.5354153349033415
1979-06-06,-0.5315844962734232
1979-06-07,-0.5206932145995375
1979-06-08,-0.5192340571630549
1979-06-09,-0.5180122551697747
1979-06-10,-0.5177867511554648
1979-06-11,-0.5193651478497994
1979-06-12,-0.5251783330865379
1979-06-13,-0.5575519746451186
1979-06-14,-0.5567881014786513
1979-06-15,-0.5613634901006164
1979-06-16,-0.5610704154631534
1979-06-17,-0.5609428665822186
1979-06-18,-0.5593943627293778
1979-06-19,-0.5635963882619082
1979-06-20,-0.5658753311792221
1979-06-21,-0.5654774811487742
1979-06-22,-0.5747646860650465
1979-06-23,-0.5744163921076655
1979-06-24,-0.568603685587625
1979-06-25,-0.5728878549612787
1979-06-26,-0.5716689926379745
1979-06-27,-0.5737025857904505
1979-06-28,-0.5745428753276531
1979-06-29,-0.5738442956028617
1979-06-30,-0.5735772980005714
1979-07-01,-0.5733106839179354
1979-07-02,-0.5706416866351346
1979-07-03,-0.571353862107949
1979-07-04,-0.5710891119974262
1979-07-05,-0.5691723365125997
1979-07-06,-0.568468499794578
1979-07-07,-0.5682064238946942
1979-07-08,-0.5679447207997399
1979-07-09,-0.5643916558927806
1979-07-10,-0.5533643614591423
1979-07-11,-0.559330400550027
1979-07-12,-0.5711759182834056
1979-07-13,-0.5747909798452733
1979-07-14,-0.5745365609928865
1979-07-15,-0.5742217109469036
1979-07-16,-0.5735245755779921
1979-07-17,-0.5775497569424549
1979-07-18,-0.5844478963206554
1979-07-19,-0.5951297740597754
1979-07-20,-0.6183371269602549
1979-07-21,-0.617926577583046
1979-07-22,-0.6172876071319264
1979-07-23,-0.6340439125624444
1979-07-24,-0.6184472144788868
1979-07-25,-0.5259854883206162
1979-07-26,-0.4882704775857419
1979-07-27,-0.44635171401734913
1979-07-28,-0.44730528953520693
1979-07-29,-0.4471206431980866
1979-07-30,-0.44620077149556747
1979-07-31,-0.4469612783181981
1979-08-01,-0.44367856452777743
1979-08-02,-0.4712563519015492
1979-08-03,-0.48601289300561656
1979-08-04,-0.48557045553980877
1979-08-05,-0.48524744395536085
1979-08-06,-0.49114336412169257
1979-08-07,-0.49617319584019326
1979-08-08,-0.49302834451702787
1979-08-09,-0.4833723698870168
1979-08-10,-0.4976826708895621
1979-08-11,-0.4978722254303174
1979-08-12,-0.4978372368198819
1979-08-13,-0.504593091871707
1979-08-14,-0.5011809811116996
1979-08-15,-0.50239901747197
1979-08-16,-0.48604864941236564
1979-08-17,-0.4854346027504146
1979-08-18,-0.4847617042215196
1979-08-19,-0.4845537179268362
1979-08-20,-0.48314452799626384
1979-08-21,-0.4800619766640544
1979-08-22,-0.4911083071204359
1979-08-23,-0.4975320165398863
1979-08-24,-0.49260437274668534
1979-08-25,-0.5003761637145328
1979-08-26,-0.5004314807570238
1979-08-27,-0.5032513427710522
1979-08-28,-0.506415474157111
1979-08-29,-0.5068228854119655
1979-08-30,-0.5093987829458869
1979-08-31,-0.49726945985307636
1979-09-01,-0.49685076120013144
1979-09-02,-0.4964986689212542
1979-09-03,-0.4962102644834315
1979-09-04,-0.4977557529057111
1979-09-05,-0.4984597864386964
1979-09-06,-0.49831914459600835
1979-09-07,-0.49791026573814035
1979-09-08,-0.4976986649939538
1979-09-09,-0.49748734013093787
1979-09-10,-0.4931453696067186
1979-09-11,-0.49055488447489876
1979-09-12,-0.48662323428970916
1979-09-13,-0.49000035341522
1979-09-14,-0.4868303865087448
1979-09-15,-0.48692282582117274
1979-09-16,-0.48661878143602744
1979-09-17,-0.4818839170938478
1979-09-18,-0.48863235194944693
1979-09-19,-0.4905631888150744
1979-09-20,-0.49262609625360626
1979-09-21,-0.4980599749786425
1979-09-22,-0.49785032499130744
1979-09-23,-0.49764845780462363
1979-09-24,-0.4907060850901555
1979-09-25,-0.4927003327211863
1979-09-26,-0.49238532316185696
1979-09-27,-0.49284849961905486
1979-09-28,-0.4952820180302534
1979-09-29,-0.49463374301770796
1979-09-30,-0.49547174663215227
1979-10-01,-0.4955456733437802
1979-10-02,-0.49692191125724544
1979-10-03,-0.501372373860756
1979-10-04,-0.5036467261807209
1979-10-05,-0.5060967512031643
1979-10-06,-0.5056444496612765
1979-10-07,-0.5054319718268604
1979-10-08,-0.5073326265228308
1979-10-09,-0.5034565407512319
1979-10-10,-0.5089506118151137
1979-10-11,-0.5055480595482857
1979-10-12,-0.5321544448727651
1979-10-13,-0.5320909861913283
1979-10-14,-0.5318578197631321
1979-10-15,-0.5478467116038505
1979-10-16,-0.5127930279630255
1979-10-17,-0.5061869798118066
1979-10-18,-0.5058432893798618
1979-10-19,-0.505180298046715
1979-10-20,-0.5044850714070095
1979-10-21,-0.504286080551172
1979-10-22,-0.5058823477027526
1979-10-23,-0.5184063076206648
1979-10-24,-0.5351269426262452
1979-10-25,-0.5024527046066708
1979-10-26,-0.5505443435483912
1979-10-27,-0.5287316988685505
1979-10-28,-0.5285219738404382
1979-10-29,-0.4763908411034782
1979-10-30,-0.45399546200321667
1979-10-31,-0.4342553941889117
1979-11-01,-0.4289928754396972
1979-11-02,-0.426655380946557
1979-11-03,-0.4265075102482502
1979-11-04,-0.426847371125748
1979-11-05,-0.4324423715074491
1979-11-06,-0.4370479332810209
1979-11-07,-0.4405938398508006
1979-11-08,-0.45076235126012987
1979-11-09,-0.4641085534392258
1979-11-10,-0.4633994845481648
1979-11-11,-0.46314158707379804
1979-11-12,-0.4677993356616438
1979-11-13,-0.4643172501196128
1979-11-14,-0.47130066829936834
1979-11-15,-0.4700025989981064
1979-11-16,-0.47067487919008977
1979-11-17,-0.4694214750903034
1979-11-18,-0.4691863069622154
1979-11-19,-0.45799147203306834
1979-11-20,-0.47397902545013704
1979-11-21,-0.45841650756845603
1979-11-22,-0.4582530632365085
1979-11-23,-0.45731843818354945
1979-11-24,-0.4573979133916388
1979-11-25,-0.4552142453024054
1979-11-26,-0.45813266622754717
1979-11-27,-0.46424500083064324
1979-11-28,-0.4655743159570915
1979-11-29,-0.46986203611681154
1979-11-30,-0.4716456521184703
1979-12-01,-0.4699258579848439
1979-12-02,-0.46975615064366744
1979-12-03,-0.46668551389081636
1979-12-04,-0.46961504407280996
1979-12-05,-0.4721508599631483
1979-12-06,-0.47457735574093973
1979-12-07,-0.4748919796747043
1979-12-08,-0.47472193776037624
1979-12-09,-0.47431499042335457
1979-12-10,-0.4759523621268693
1979-12-11,-0.4741224030904482
1979-12-12,-0.4738669842798638
1979-12-13,-0.46851675824599914
1979-12-14,-0.46002013470834474
1979-12-15,-0.459711767288161
1979-12-16,-0.4595501450964965
1979-12-17,-0.4569847723958371
1979-12-18,-0.45826511054581065
1979-12-19,-0.45924056405141067
1979-12-20,-0.4473045896898833
1979-12-21,-0.44028235875254307
1979-12-22,-0.4399772989378242
1979-12-23,-0.4398274514750049
1979-12-24,-0.43966480854927936
1979-12-25,-0.4395152698573552
1979-12-26,-0.44002899399151485
1979-12-27,-0.43126948420124683
1979-12-28,-0.4309767072561401
1979-12-29,-0.43073009305796633
1979-12-30,-0.43058579888458737
1979-12-31,-0.43150670288592835
1980-01-01,-0.43116467338116327
1980-01-02,-0.4308137135450094
1980-01-03,-0.43476267344583014
1980-01-04,-0.4349795608665947
1980-01-05,-0.4348338146622951
1980-01-06,-0.43468821575158645
1980-01-07,-0.43639685035899956
1980-01-08,-0.43782090892468273
1980-01-09,-0.4393649395063724
1980-01-10,-0.43262453845267057
1980-01-11,-0.4336105257960685
1980-01-12,-0.43337175491965885
1980-01-13,-0.433227789243687
1980-01-14,-0.43284344520062906
1980-01-15,-0.430002785000979
1980-01-16,-0.3445142318894445
1980-01-17,-0.3487888978983473
1980-01-18,-0.3409785780310738
1980-01-19,-0.34087540455684373
1980-01-20,-0.3407723246945236
1980-01-21,-0.32125179645339946
1980-01-22,-0.39465727091081715
1980-01-23,-0.39868174940437595
1980-01-24,-0.40251683284337947
1980-01-25,-0.4384509016928464
1980-01-26,-0.4382146385031975
1980-01-27,-0.43807181218144114
1980-01-28,-0.43944830063345847
1980-01-29,-0.4313191947826458
1980-01-30,-0.49205867893835714
1980-01-31,-0.5087848347121289
1980-02-01,-0.4986053070540024
1980-02-02,-0.4985539764197684
1980-02-03,-0.49838589494312135
1980-02-04,-0.4965386903228727
1980-02-05,-0.6240056840260642
1980-02-06,-0.609282211236315
1980-02-07,-0.5866578490419744
1980-02-08,-0.6220028077988798
1980-02-09,-0.6217698570095518
1980-02-10,-0.621469302088667
1980-02-11,-0.6161512344295794
1980-02-12,-0.5913397089406858
1980-02-13,-0.5818042696514627
1980-02-14,-0.5608769339403769
1980-02-15,-0.5551657176965834
1980-02-16,-0.5549716183927405
1980-02-17,-0.554803194927888
1980-02-18,-0.5526467366924077
1980-02-19,-0.5434874646121524
1980-02-20,-0.5376942810606739
1980-02-21,-0.5528803520359865
1980-02-22,-0.6563869492540744
1980-02-23,-0.6560646944310902
1980-02-24,-0.655763301719652
1980-02-25,-0.6612863527113113
1980-02-26,-0.6644798552467204
1980-02-27,-0.6572581417371905
1980-02-28,-0.6556852805882148
1980-02-29,-0.6534533309539103
1980-03-01,-0.6533268404566555
1980-03-02,-0.6530796436545279
1980-03-03,-0.6552303358025235
1980-03-04,-0.6604832424603377
1980-03-05,-0.6548137965131229
1980-03-06,-0.651918629900829
1980-03-07,-0.655281820395849
1980-03-08,-0.6558324027358146
1980-03-09,-0.6555843462781189
1980-03-10,-0.6563569793960573
1980-03-11,-0.6962169445552888
1980-03-12,-0.6986359312780881
1980-03-13,-0.6919360678547466
1980-03-14,-0.6925160185050725
1980-03-15,-0.6922452738064058
1980-03-16,-0.6919748471152731
1980-03-17,-0.6920239845352198
1980-03-18,-0.6918998569559847
1980-03-19,-0.6944445524129482
1980-03-20,-0.695312976469106
1980-03-21,-0.6977802958488684
1980-03-22,-0.6975692231457242
1980-03-23,-0.6972969983326871
1980-03-24,-0.6974470173105936
1980-03-25,-0.698540174504589
1980-03-26,-0.7036852890981464
1980-03-27,-0.7037401810324697
1980-03-28,-0.7054200431307072
1980-03-29,-0.7051432925284785
1980-03-30,-0.7048668679529897
1980-03-31,-0.7067433487551398
1980-04-01,-0.6884629210995638
1980-04-02,-0.6854876818465931
1980-04-03,-0.685797979321701
1980-04-04,-0.6827493584046149
1980-04-05,-0.6824885460750161
1980-04-06,-0.6822280326809316
1980-04-07,-0.681843911309757
1980-04-08,-0.6797900610460967
1980-04-09,-0.6802804003051279
1980-04-10,-0.7123466606032776
1980-04-11,-0.7135174977223444
1980-04-12,-0.7126625408437456
1980-04-13,-0.7122081896401404
1980-04-14,-0.7659111682489317
1980-04-15,-0.7547157585551234
1980-04-16,-0.7525352055289607
1980-04-17,-0.7159823328627312
1980-04-18,-0.7266259449564104
1980-04-19,-0.7262749603899101
1980-04-20,-0.7260384731533519
1980-04-21,-0.722970669345383
1980-04-22,-0.7609009571054665
1980-04-23,-0.8107793698596403
1980-04-24,-0.7843379969499799
1980-04-25,-0.737891145823471
1980-04-26,-0.7371025822274955
1980-04-27,-0.7376352915081055
1980-04-28,-0.7436951319278067
1980-04-29,-0.7483837147580824
1980-04-30,-0.752626470978106
1980-05-01,-0.7409695342285534
1980-05-02,-0.7391942552592411
1980-05-03,-0.7389000081403226
1980-05-04,-0.7381378833858041
1980-05-05,-0.7320369289313642
1980-05-06,-0.7476232597792626
1980-05-07,-0.7478910219503905
1980-05-08,-0.7428797559503266
1980-05-09,-0.7399636391410489
1980-05-10,-0.7396708291634433
1980-05-11,-0.7398384028518914
1980-05-12,-0.740139475485687
1980-05-13,-0.7403766096741828
1980-05-14,-0.7376689783468091
1980-05-15,-0.7338511271274837
1980-05-16,-0.7306455534163349
1980-05-17,-0.7298533477526727
1980-05-18,-0.7295684656546346
1980-05-19,-0.7302073953070942
1980-05-20,-0.7354785541182627
1980-05-21,-0.7911943324527048
1980-05-22,-0.7996733707978967
1980-05-23,-0.7936340725557272
1980-05-24,-0.7933037641287868
1980-05-25,-0.7921734834865133
1980-05-26,-0.7904958021491901
1980-05-27,-0.7903328960977619
1980-05-28,-0.7865248851365199
1980-05-29,-0.7916038805333884
1980-05-30,-0.7954652984112021
1980-05-31,-0.7951349368726506
1980-06-01,-0.7948177101323106
1980-06-02,-0.7909927032813224
1980-06-03,-0.7924840262809418
1980-06-04,-0.794062038583542
1980-06-05,-0.7947663027879901
1980-06-06,-0.7896788893925721
1980-06-07,-0.7893535429017386
1980-06-08,-0.7883562434957213
1980-06-09,-0.785652951415521
1980-06-10,-0.7839793898186256
1980-06-11,-0.7837420612223784
1980-06-12,-0.7840177004229385
1980-06-13,-1.1592883512519894
1980-06-14,-1.1578995651377528
1980-06-15,-1.1563123103330533
1980-06-16,-1.1559559046092553
1980-06-17,-1.1447601985291478
1980-06-18,-1.1412135737088105
1980-06-19,-1.1382686190491897
1980-06-20,-1.1374690192533021
1980-06-21,-1.1361310819147015
1980-06-22,-1.1347995061174925
1980-06-23,-1.130802308540136
1980-06-24,-1.1309173637980976
1980-06-25,-1.1189500552317508
1980-06-26,-1.119441981766566
1980-06-27,-1.1148935742415287
1980-06-28,-1.1136151375738081
1980-06-29,-1.1123425993776557
1980-06-30,-1.1145843671642675
1980-07-01,-1.1139586516378863
1980-07-02,-1.1115729017180556
1980-07-03,-1.1067585478579212
1980-07-04,-1.105521414405004
1980-07-05,-1.1006894281855828
1980-07-06,-1.0994877591884042
1980-07-07,-1.097610346389396
1980-07-08,-1.1030619086045148
1980-07-09,-1.1128140054955076
1980-07-10,-1.1190291286308456
1980-07-11,-1.1083984325543856
1980-07-12,-1.1071712013724369
1980-07-13,-1.1059104758482523
1980-07-14,-1.080343012338412
1980-07-15,-1.0844735294220582
1980-07-16,-1.072234536612494
1980-07-17,-1.0702313645241952
1980-07-18,-1.0340448609360509
1980-07-19,-1.0329021089509338
1980-07-20,-1.032142264933443
1980-07-21,-1.0530365220645386
1980-07-22,-0.9801696302069316
1980-07-23,-1.0049432944865109
1980-07-24,-0.9654356680545376
1980-07-25,-0.9766955414645634
1980-07-26,-0.9756901075488246
1980-07-27,-0.9759227721679201
1980-07-28,-1.017749648971738
1980-07-29,-1.0442089891107695
1980-07-30,-1.0421336656990787
1980-07-31,-1.0002316480189268
1980-08-01,-0.9715973427893108
1980-08-02,-0.9515799496225323
1980-08-03,-0.9508421717865018
1980-08-04,-0.9536312279777994
1980-08-05,-0.9519471017287756
1980-08-06,-0.9537989472184689
1980-08-07,-0.9551528678373052
1980-08-08,-0.9450563546526531
1980-08-09,-0.9442015394843809
1980-08-10,-0.944853778781997
1980-08-11,-0.9444454931390704
1980-08-12,-0.952783507428452
1980-08-13,-0.9333006247463596
1980-08-14,-0.934802475487105
1980-08-15,-0.9334986643776868
1980-08-16,-0.9327040264600281
1980-08-17,-0.9316991375467442
1980-08-18,-0.9285433119466076
1980-08-19,-0.9211147170563804
1980-08-20,-0.906441270118404
1980-08-21,-0.9006011936977573
1980-08-22,-0.8988401787915046
1980-08-23,-0.898033943756082
1980-08-24,-0.8971645400104175
1980-08-25,-0.8889902763454511
1980-08-26,-0.8879103709978032
1980-08-27,-0.8876585888258299
1980-08-28,-0.88286662456782
1980-08-29,-0.8837203573879613
1980-08-30,-0.8829027113493743
1980-08-31,-0.8821569826413622
1980-09-01,-0.880894012542735
1980-09-02,-0.8820609066606879
1980-09-03,-0.8766892895247299
1980-09-04,-0.871413695823079
1980-09-05,-0.8716732462828438
1980-09-06,-0.8710649059480963
1980-09-07,-0.8703491987457029
1980-09-08,-0.8694231136059131
1980-09-09,-0.8712089637222267
1980-09-10,-0.8784796330293441
1980-09-11,-0.8803306051267678
1980-09-12,-0.8760123376645804
1980-09-13,-0.8752984303190793
1980-09-14,-0.8745497126619317
1980-09-15,-0.8698016690077018
1980-09-16,-0.8644264636263959
