date,liquidity_factor
1978-10-11,-0.8753954539378175
1978-10-12,-0.8745236148636366
1978-10-13,-0.88552449399656
1978-10-14,-0.8848662441154271
1978-10-15,-0.8840244194493702
1978-10-16,-0.893352650641116
1978-10-17,-0.8808508232231773
1978-10-18,-0.8943863334746627
1978-10-19,-0.8748626372536006
1978-10-20,-0.8824828841127734
1978-10-21,-0.8819448779116794
1978-10-22,-0.8813152975047458
1978-10-23,-0.8740494714461189
1978-10-24,-0.9112649350171639
1978-10-25,-0.8033880381717101
1978-10-26,-0.782636797773955
1978-10-27,-0.8121940307170169
1978-10-28,-0.8120274613446761
1978-10-29,-0.8109623927225922
1978-10-30,-0.8068286139799539
1978-10-31,-0.7928914255743428
1978-11-01,-0.8044553811667061
1978-11-02,-0.809718831049078
1978-11-03,-0.804505525984301
1978-11-04,-0.8039548992754362
1978-11-05,-0.8034054640215176
1978-11-06,-0.8192562077829331
1978-11-07,-0.8118306912290087
1978-11-08,-0.7989636942207609
1978-11-09,-0.8051419651260565
1978-11-10,-0.8130830488432853
1978-11-11,-0.814049056472817
1978-11-12,-0.8095717974008249
1978-11-13,-0.804052663029432
1978-11-14,-0.801133859867883
1978-11-15,-0.7875213470643644
1978-11-16,-0.7822691375439559
1978-11-17,-0.7815772730333856
1978-11-18,-0.7808379103427645
1978-11-19,-0.7803256471921485
1978-11-20,-0.7804077234034295
1978-11-21,-0.7798041395424664
1978-11-22,-0.7790046050465125
1978-11-23,-0.778497606870059
1978-11-24,-0.7782659772234555
1978-11-25,-0.7777608879955102
1978-11-26,-0.7775984851749744
1978-11-27,-0.7745046425398974
1978-11-28,-0.7736494246846362
1978-11-29,-0.7683666842995462
1978-11-30,-0.7637724086796137
1978-12-01,-0.7606426950710514
1978-12-02,-0.7601610239246703
1978-12-03,-0.7595986963480954
1978-12-04,-0.7568962159638613
1978-12-05,-0.7528907432134732
1978-12-06,-0.7540675803016249
1978-12-07,-0.7536615181122273
1978-12-08,-0.7539047468377976
1978-12-09,-0.7534583677582892
1978-12-10,-0.7529884264324469
1978-12-11,-0.7510849657698964
1978-12-12,-0.7551675744743586
1978-12-13,-0.7489330944050112
1978-12-14,-0.7516310295165791
1978-12-15,-0.7514904277458817
1978-12-16,-0.7500433107829636
1978-12-17,-0.7495806650553976
1978-12-18,-0.7466669225140571
1978-12-19,-0.7527857238778504
1978-12-20,-0.751188531954655
1978-12-21,-0.7711432784893099
1978-12-22,-0.7683345413961524
1978-12-23,-0.767553025187108
1978-12-24,-0.7671077833472693
1978-12-25,-0.7666199598716683
1978-12-26,-0.7670280373845255
1978-12-27,-0.7664924307122589
1978-12-28,-0.7665978871546433
1978-12-29,-0.7660742689288174
1978-12-30,-0.7655891994507359
1978-12-31,-0.7651050973804085
1979-01-01,-0.7646219593937807
1979-01-02,-0.7643809552739921
1979-01-03,-0.7648216937708356
1979-01-04,-0.7611597870451401
1979-01-05,-0.7578238648533854
1979-01-06,-0.7573524332533292
1979-01-07,-0.7568819238357262
1979-01-08,-0.7527841021979498
1979-01-09,-0.7526628463059117
1979-01-10,-0.7524567097599846
1979-01-11,-0.760155637021166
1979-01-12,-0.7665346684292211
1979-01-13,-0.7652096338485191
1979-01-14,-0.7638958535452787
1979-01-15,-0.7642252898436473
1979-01-16,-0.7514223980444329
1979-01-17,-0.7718170676327707
1979-01-18,-0.7790723621209054
1979-01-19,-0.7647836227855814
1979-01-20,-0.7646728070779246
1979-01-21,-0.764199829797898
1979-01-22,-0.745153124698454
1979-01-23,-0.7568904501098344
1979-01-24,-0.7379146918201632
1979-01-25,-0.8096517836134447
1979-01-26,-0.8207119219646882
1979-01-27,-0.8201456830846865
1979-01-28,-0.8273363599793155
1979-01-29,-0.8082284339230792
1979-01-30,-0.8087166438468009
1979-01-31,-0.8571734323762287
1979-02-01,-0.8732407603019054
1979-02-02,-0.8079170974275672
1979-02-03,-0.8073575534361712
1979-02-04,-0.8067634122271268
1979-02-05,-0.826358993864239
1979-02-06,-0.8234232695849458
1979-02-07,-0.7586366775832285
1979-02-08,-0.7796797670952802
1979-02-09,-0.75924475791872
1979-02-10,-0.7592169969274825
1979-02-11,-0.7594958296881966
1979-02-12,-0.7730159450631974
1979-02-13,-0.7795737646215508
1979-02-14,-0.7763911647748634
1979-02-15,-0.7666210007344222
1979-02-16,-0.7875446509292867
1979-02-17,-0.7879720569261344
1979-02-18,-0.7874205705738319
1979-02-19,-0.7875192512224576
1979-02-20,-0.7762100254677301
1979-02-21,-0.7871469632859986
1979-02-22,-0.7838747962140116
1979-02-23,-0.7783185824216372
1979-02-24,-0.7785144642605117
1979-02-25,-0.7777044371480797
1979-02-26,-0.7592296303018149
1979-02-27,-0.7620172386197694
1979-02-28,-0.7611943885066427
1979-03-01,-0.7537484493731644
1979-03-02,-0.7514353534898341
1979-03-03,-0.7511728095620511
1979-03-04,-0.7513031038755613
1979-03-05,-0.7507550129451931
1979-03-06,-0.7500842526853048
1979-03-07,-0.7478687167500901
1979-03-08,-0.7442449787923567
1979-03-09,-0.7506151107908241
1979-03-10,-0.7501330665124034
1979-03-11,-0.7496520051128608
1979-03-12,-0.7430529251413833
1979-03-13,-0.7407196913897405
1979-03-14,-0.7372183789181377
1979-03-15,-0.7351431510635872
1979-03-16,-0.7333668036908165
1979-03-17,-0.7320720020797608
1979-03-18,-0.7316191754799657
1979-03-19,-0.7305517669057262
1979-03-20,-0.7323848276504146
1979-03-21,-0.7352445154166442
1979-03-22,-0.7328291798842956
1979-03-23,-0.7376711449525135
1979-03-24,-0.7372115444532896
1979-03-25,-0.7368827971832015
1979-03-26,-0.7378525540242601
1979-03-27,-0.7371591252345173
1979-03-28,-0.7403007200746771
1979-03-29,-0.7425870262771211
1979-03-30,-0.7402779181151389
1979-03-31,-0.7399432169364027
1979-04-01,-0.739428358774228
1979-04-02,-0.744190389708188
1979-04-03,-0.7426003901428199
1979-04-04,-0.7371669731645137
1979-04-05,-0.7363176722346467
1979-04-06,-0.7358451558450227
1979-04-07,-0.7353452437289936
1979-04-08,-0.7349573846696773
1979-04-09,-0.7336696025126274
1979-04-10,-0.7316455008547847
1979-04-11,-0.7209959166823525
1979-04-12,-0.710812955482905
1979-04-13,-0.7151186715891041
1979-04-14,-0.7141781006842722
1979-04-15,-0.7138284742300869
1979-04-16,-0.7128061922086392
1979-04-17,-0.711708205903949
1979-04-18,-0.7269398030166185
1979-04-19,-0.7486218416526726
1979-04-20,-0.74606516114722
1979-04-21,-0.7457126163696658
1979-04-22,-0.7456161754743524
1979-04-23,-0.7370477107739455
1979-04-24,-0.7205381019323198
1979-04-25,-0.6544486050783362
1979-04-26,-0.6874537704374425
1979-04-27,-0.6501047802594823
1979-04-28,-0.6498595555912516
1979-04-29,-0.6501064290529082
1979-04-30,-0.6116374912048348
1979-05-01,-0.6167341085124358
1979-05-02,-0.6279017295274358
1979-05-03,-0.6287363100307697
1979-05-04,-0.6285854036052309
1979-05-05,-0.6284702809387204
1979-05-06,-0.628078505878028
1979-05-07,-0.6218516066376734
1979-05-08,-0.6160937237278727
1979-05-09,-0.6071078596540949
1979-05-10,-0.6054464011287394
1979-05-11,-0.5999929134893891
1979-05-12,-0.5994577490205418
1979-05-13,-0.5991943399687387
1979-05-14,-0.5969758579284243
1979-05-15,-0.5962860480225014
1979-05-16,-0.5907930382390192
1979-05-17,-0.5896176178036274
1979-05-18,-0.586430724305852
1979-05-19,-0.5837534730767941
1979-05-20,-0.5834730766504623
1979-05-21,-0.5793970924763846
1979-05-22,-0.57269237900899
1979-05-23,-0.5528559160892692
1979-05-24,-0.541080136068073
1979-05-25,-0.5352765028342666
1979-05-26,-0.5350359019844096
1979-05-27,-0.5347956330032517
1979-05-28,-0.5306348323778505
1979-05-29,-0.536330715362481
1979-05-30,-0.5367756938690817
1979-05-31,-0.5381472674902035
1979-06-01,-0.5367569263366848
1979-06-02,-0.536516488512139
1979-06-03,-0.5362711325086406
1979-06-04,-0.5352441106472015
1979-06-05,-0.5354133370453973
1979-06-06,-0.5315824993405052
1979-06-07,-0.5206912407848276
1979-06-08,-0.5192320872935743
1979-06-09,-0.5180102878571189
1979-06-10,-0.517784785861461
1979-06-11,-0.5193631801883996
1979-06-12,-0.5251763520046339
1979-06-13,-0.557549958479533
1979-06-14,-0.5567860893956664
1979-06-15,-0.5613614700533823
1979-06-16,-0.5610683978165372
1979-06-17,-0.5609408510681859
1979-06-18,-0.559392351992267
1979-06-19,-0.5635943653599067
1979-06-20,-0.5658733059013884
1979-06-21,-0.5654754583534175
1979-06-22,-0.5747626474673582
1979-06-23,-0.5744143560874281
1979-06-24,-0.5686016713282904
1979-06-25,-0.5728858349196115
1979-06-26,-0.5716669819840938
1979-06-27,-0.5737005791864851
1979-06-28,-0.5745408655947528
1979-06-29,-0.5738422899139594
1979-06-30,-0.5735752946975191
1979-07-01,-0.5733086829949934
1979-07-02,-0.5706396943583849
1979-07-03,-0.5713518727561256
1979-07-04,-0.5710871250044728
1979-07-05,-0.5691703562984671
1979-07-06,-0.5684665224804525
1979-07-07,-0.5682044489091591
1979-07-08,-0.567942748137253
1979-07-09,-0.5643896932662003
1979-07-10,-0.5533624191967563
1979-07-11,-0.5593284809803578
1979-07-12,-0.5711740100093001
1979-07-13,-0.5747891929365352
1979-07-14,-0.5745347768136864
1979-07-15,-0.5742199294726371
1979-07-16,-0.5735227822762748
1979-07-17,-0.5775479698350727
1979-07-18,-0.5844460073965743
1979-07-19,-0.5951278365483056
1979-07-20,-0.618335160838563
1979-07-21,-0.6179246143650394
1979-07-22,-0.6172856472900767
1979-07-23,-0.6340419443700075
1979-07-24,-0.618445226791627
1979-07-25,-0.5259837498586364
1979-07-26,-0.48826880402594186
1979-07-27,-0.4463501355662933
1979-07-28,-0.4473037064907602
1979-07-29,-0.4471190618037102
1979-07-30,-0.4461991287151942
1979-07-31,-0.44695961529212935
1979-08-01,-0.44367691724945474
1979-08-02,-0.4712546339988193
1979-08-03,-0.4860111754322232
1979-08-04,-0.4855687396623478
1979-08-05,-0.4852457306075189
1979-08-06,-0.49114164772021374
1979-08-07,-0.49617148070599326
1979-08-08,-0.4930266263439849
1979-08-09,-0.483370669195989
1979-08-10,-0.49768096222622965
1979-08-11,-0.49787051623504924
1979-08-12,-0.4978355293029335
1979-08-13,-0.5045913786544399
1979-08-14,-0.5011792761114091
1979-08-15,-0.5023973631875661
1979-08-16,-0.486047038099771
1979-08-17,-0.4854329991496714
1979-08-18,-0.4847601022486725
1979-08-19,-0.4845521177933647
1979-08-20,-0.48314293145490506
1979-08-21,-0.48006037613060515
1979-08-22,-0.49110665940491344
1979-08-23,-0.4975303668029223
1979-08-24,-0.4926027238059995
1979-08-25,-0.500374511752969
1979-08-26,-0.5004298301629599
1979-08-27,-0.5032496801903106
1979-08-28,-0.5064138080625248
1979-08-29,-0.5068212128253637
1979-08-30,-0.5093971088831544
1979-08-31,-0.4972678287751804
1979-09-01,-0.4968491330246009
1979-09-02,-0.4964970422381806
1979-09-03,-0.4962086400666924
1979-09-04,-0.4977541276677311
1979-09-05,-0.4984581641153535
1979-09-06,-0.4983175154123124
1979-09-07,-0.49790863710607003
1979-09-08,-0.49769703818648425
1979-09-09,-0.49748571514411016
1979-09-10,-0.4931437606036633
1979-09-11,-0.4905532855828449
1979-09-12,-0.48662164316415935
1979-09-13,-0.4899987544650307
1979-09-14,-0.48682879214673025
1979-09-15,-0.48692123318250424
1979-09-16,-0.4866171905337322
1979-09-17,-0.4818823347325922
1979-09-18,-0.48863074917436433
1979-09-19,-0.4905615777478279
1979-09-20,-0.492624479694297
1979-09-21,-0.4980583631917623
1979-09-22,-0.4978487149896903
1979-09-23,-0.4976468499154543
1979-09-24,-0.49070449973789454
1979-09-25,-0.4926987468951604
1979-09-26,-0.4923837392638015
1979-09-27,-0.49284691661424823
1979-09-28,-0.4952804270023115
1979-09-29,-0.49463215478969164
1979-09-30,-0.49547015683622225
1979-10-01,-0.4955440854109159
1979-10-02,-0.49692032039637657
1979-10-03,-0.5013707712593818
1979-10-04,-0.5036451185359054
1979-10-05,-0.5060951420051059
1979-10-06,-0.5056428417283455
1979-10-07,-0.505430365678759
1979-10-08,-0.5073310157811096
1979-10-09,-0.5034549775764263
1979-10-10,-0.5089490381417445
1979-10-11,-0.5055464563757375
1979-10-12,-0.532152836000138
1979-10-13,-0.5320893797877247
1979-10-14,-0.5318562153206432
1979-10-15,-0.547845088279406
1979-10-16,-0.5127914477565172
1979-10-17,-0.5061853902637565
1979-10-18,-0.5058416000138807
1979-10-19,-0.5051785539449358
1979-10-20,-0.5044833302683215
1979-10-21,-0.5042843409995764
1979-10-22,-0.5058806032214833
1979-10-23,-0.5184045677332906
1979-10-24,-0.5351251491403449
1979-10-25,-0.5024509491972877
1979-10-26,-0.5505425055750014
1979-10-27,-0.5287298648098037
1979-10-28,-0.5285201414242344
1979-10-29,-0.47638903183541575
1979-10-30,-0.45399370668195493
1979-10-31,-0.43425376402828786
1979-11-01,-0.4289911323895446
1979-11-02,-0.42665363932117073
1979-11-03,-0.42650576971487164
1979-11-04,-0.4268456326817767
1979-11-05,-0.43244060866367795
1979-11-06,-0.43704615596834884
1979-11-07,-0.4405920481720438
1979-11-08,-0.45076054588009584
1979-11-09,-0.4641067006924565
1979-11-10,-0.4633976354679784
1979-11-11,-0.4631397401557477
1979-11-12,-0.467797485708926
1979-11-13,-0.46431541218519856
1979-11-14,-0.4712988082911135
1979-11-15,-0.4700007548037146
1979-11-16,-0.4706730373137594
1979-11-17,-0.469419633996512
1979-11-18,-0.46918446722950957
1979-11-19,-0.4579896450995171
1979-11-20,-0.47397718915518605
1979-11-21,-0.4584147602130848
1979-11-22,-0.4582513171020218
1979-11-23,-0.45731669802584884
1979-11-24,-0.45739617321751247
1979-11-25,-0.45521250600156526
1979-11-26,-0.4581309202730492
1979-11-27,-0.4642432400434436
1979-11-28,-0.46557254944268606
1979-11-29,-0.4698602627524473
1979-11-30,-0.47164387548408593
1979-12-01,-0.46992409164282223
1979-12-02,-0.46975438552914434
1979-12-03,-0.4666837646408883
1979-12-04,-0.46961329141653513
1979-12-05,-0.4721491000088931
1979-12-06,-0.4745755793685989
1979-12-07,-0.47489020219998535
1979-12-08,-0.47472016154300023
1979-12-09,-0.47431321656151404
1979-12-10,-0.47595058552163405
1979-12-11,-0.4741206430052828
1979-12-12,-0.4738652252476113
1979-12-13,-0.46851501555547115
1979-12-14,-0.46001839617567886
1979-12-15,-0.4597100312256984
1979-12-16,-0.4595484102221841
1979-12-17,-0.45698304203365914
1979-12-18,-0.45826337326374167
1979-12-19,-0.45923882533265703
1979-12-20,-0.44730284515835284
1979-12-21,-0.44028062257825074
1979-12-22,-0.43997556477011257
1979-12-23,-0.4398257183848634
1979-12-24,-0.43966307673813176
1979-12-25,-0.4395135391205095
1979-12-26,-0.4400272626572769
1979-12-27,-0.43126774935627443
1979-12-28,-0.4309749735894023
1979-12-29,-0.4307283604187271
1979-12-30,-0.43058406726947596
1979-12-31,-0.4315049720073159
1980-01-01,-0.43116294353848317
1980-01-02,-0.43081198449840585
1980-01-03,-0.4347609414668018
1980-01-04,-0.4349778223536363
1980-01-05,-0.4348320771811577
1980-01-06,-0.4346864793007231
1980-01-07,-0.4363951147516869
1980-01-08,-0.43781917108206325
1980-01-09,-0.43936319464224294
1980-01-10,-0.4326227871667028
1980-01-11,-0.43360877939969056
1980-01-12,-0.4333700100380717
1980-01-13,-0.4332260453717488
1980-01-14,-0.43284170215193585
1980-01-15,-0.4300010448527519
1980-01-16,-0.3445125520894414
1980-01-17,-0.3487871667162506
1980-01-18,-0.3409768391797133
1980-01-19,-0.3408736663679768
1980-01-20,-0.34077058716742215
1980-01-21,-0.3212500885624044
1980-01-22,-0.39465544213660114
1980-01-23,-0.3986798810974585
1980-01-24,-0.4025149796193074
1980-01-25,-0.4384490490116496
1980-01-26,-0.4382127868448367
1980-01-27,-0.43806996148479227
1980-01-28,-0.4394464193146877
1980-01-29,-0.4313172556861772
1980-01-30,-0.4920566305594086
1980-01-31,-0.5087826930236683
1980-02-01,-0.4986031919585908
1980-02-02,-0.49855186141777386
1980-02-03,-0.4983837810410015
1980-02-04,-0.4965365924388627
1980-02-05,-0.6240032081606286
1980-02-06,-0.6092798005401923
1980-02-07,-0.5866554925915262
1980-02-08,-0.6220003767709232
1980-02-09,-0.6217674275531329
1980-02-10,-0.6214668748778884
1980-02-11,-0.6161488392041699
1980-02-12,-0.5913373059973688
1980-02-13,-0.581801875755682
1980-02-14,-0.5608745833555857
1980-02-15,-0.5551633839875667
1980-02-16,-0.5549692859420456
1980-02-17,-0.5548008635810392
1980-02-18,-0.5526444051396613
1980-02-19,-0.5434851498644935
1980-02-20,-0.5376919760380179
1980-02-21,-0.5528780366497893
1980-02-22,-0.6563842835777077
1980-02-23,-0.65606203083593
1980-02-24,-0.6557606403534968
1980-02-25,-0.661283694687991
1980-02-26,-0.6644772040450564
1980-02-27,-0.6572589306639747
1980-02-28,-0.655686063817462
1980-02-29,-0.6534541185376754
1980-03-01,-0.653327627132558
1980-03-02,-0.6530804300170228
1980-03-03,-0.6552311208141559
1980-03-04,-0.6604840065685215
1980-03-05,-0.6548146022197405
1980-03-06,-0.6519194319455694
1980-03-07,-0.6552826219409297
1980-03-08,-0.655833200385183
1980-03-09,-0.6555851436541018
1980-03-10,-0.6563577712385507
1980-03-11,-0.6962176328312826
1980-03-12,-0.6986366245958728
1980-03-13,-0.6919367442605563
1980-03-14,-0.6925166911137859
1980-03-15,-0.6922459462805125
1980-03-16,-0.691975519454634
1980-03-17,-0.6920246548435958
1980-03-18,-0.6919004527038114
1980-03-19,-0.6944451171889037
1980-03-20,-0.6953135426285832
1980-03-21,-0.6977808508502883
1980-03-22,-0.6975697793118116
1980-03-23,-0.6972975543493352
1980-03-24,-0.6974475755620284
1980-03-25,-0.6985407314222147
1980-03-26,-0.703685832902227
1980-03-27,-0.7037407315213908
1980-03-28,-0.7054205864598289
1980-03-29,-0.7051438357541967
1980-03-30,-0.7048674110751686
1980-03-31,-0.7067438868887979
1980-04-01,-0.6884635128737109
1980-04-02,-0.6854882713329804
1980-04-03,-0.6857985634946114
1980-04-04,-0.6827499366533814
1980-04-05,-0.6824891241330369
1980-04-06,-0.6822286105483086
1980-04-07,-0.6818444885035246
1980-04-08,-0.679790642523575
1980-04-09,-0.6802809489344801
1980-04-10,-0.7123471020086285
1980-04-11,-0.7135179434783255
1980-04-12,-0.7126629907624233
1980-04-13,-0.7122086397779306
1980-04-14,-0.7659115061428547
1980-04-15,-0.7547161521713043
1980-04-16,-0.7525356548023072
1980-04-17,-0.715982844157274
1980-04-18,-0.7266263972744538
1980-04-19,-0.7262754129114949
1980-04-20,-0.7260389254629297
1980-04-21,-0.7229711703820023
1980-04-22,-0.7609012111661471
1980-04-23,-0.8107794765419698
1980-04-24,-0.7843380663831176
1980-04-25,-0.7378912623593818
1980-04-26,-0.7371027006152202
1980-04-27,-0.7376354102244242
1980-04-28,-0.7436951013266533
1980-04-29,-0.7483835891154953
1980-04-30,-0.752626290131426
1980-05-01,-0.7409694422532699
1980-05-02,-0.7391941894476433
1980-05-03,-0.7388999422337108
1980-05-04,-0.7381378230040276
1980-05-05,-0.7320368952678407
1980-05-06,-0.74762311437022
1980-05-07,-0.7478908684149789
1980-05-08,-0.7428796846529996
1980-05-09,-0.7399635693244144
1980-05-10,-0.7396707592718066
1980-05-11,-0.739838331127822
1980-05-12,-0.7401393976961224
1980-05-13,-0.7403765428483838
1980-05-14,-0.7376689132383706
1980-05-15,-0.7338510726059084
1980-05-16,-0.730645520312384
1980-05-17,-0.7298533157686851
1980-05-18,-0.729568433569874
1980-05-19,-0.7302073580669902
1980-05-20,-0.7354784889524941
1980-05-21,-0.7911937436550203
1980-05-22,-0.7996727870309637
1980-05-23,-0.7936335132521153
1980-05-24,-0.7933032049341475
1980-05-25,-0.7921729249343072
1980-05-26,-0.7904952536122285
1980-05-27,-0.7903323608837258
1980-05-28,-0.7865243572336302
1980-05-29,-0.7916032978330497
1980-05-30,-0.7954647122540859
1980-05-31,-0.7951343508562229
1980-06-01,-0.7948171242273487
1980-06-02,-0.7909921270483202
1980-06-03,-0.7924834418859331
1980-06-04,-0.7940614572549509
1980-06-05,-0.7947657109592581
1980-06-06,-0.7896782950623503
1980-06-07,-0.7893529486939184
1980-06-08,-0.7883556511316392
1980-06-09,-0.7856523606142662
1980-06-10,-0.7839788044806199
1980-06-11,-0.7837414800037097
1980-06-12,-0.784017121615505
1980-06-13,-1.1592874636267316
1980-06-14,-1.1578986799813002
1980-06-15,-1.1563193035047015
1980-06-16,-1.155962863943603
1980-06-17,-1.1447670509227852
1980-06-18,-1.141220394472864
1980-06-19,-1.1382755188892666
1980-06-20,-1.1374759983180696
1980-06-21,-1.1361380272542523
1980-06-22,-1.1348064180241475
1980-06-23,-1.13080874320792
1980-06-24,-1.1309238631069327
1980-06-25,-1.1189567502808941
1980-06-26,-1.1194486435209958
1980-06-27,-1.1148999877735033
1980-06-28,-1.1136215209633527
1980-06-29,-1.1123489528778
1980-06-30,-1.1145905769254487
1980-07-01,-1.113965164164249
1980-07-02,-1.1115793887753775
1980-07-03,-1.1067650142212295
1980-07-04,-1.1055278512834377
1980-07-05,-1.1006958485869018
1980-07-06,-1.0994940405056768
1980-07-07,-1.0976169352852663
1980-07-08,-1.1030682403941807
1980-07-09,-1.112820265213448
1980-07-10,-1.1190351143102373
1980-07-11,-1.1084045228971524
1980-07-12,-1.1071772640162927
1980-07-13,-1.1059165113682525
1980-07-14,-1.080348928047939
1980-07-15,-1.084479620249547
1980-07-16,-1.0722405375381978
1980-07-17,-1.0702373549528168
1980-07-18,-1.0340510596218704
1980-07-19,-1.032908280971993
1980-07-20,-1.0321484102053058
1980-07-21,-1.0530425923530917
1980-07-22,-0.9801759023197477
1980-07-23,-1.0049495101983668
1980-07-24,-0.9654422382261677
1980-07-25,-0.9767016483270373
1980-07-26,-0.9756961906455729
1980-07-27,-0.9759290438756221
1980-07-28,-1.017755528431481
1980-07-29,-1.0442147909878543
1980-07-30,-1.0421396828595537
1980-07-31,-1.0002378408933428
1980-08-01,-0.971603544200326
1980-08-02,-0.9515859656176295
1980-08-03,-0.9508482739083433
1980-08-04,-0.9536370873073249
1980-08-05,-0.951953163791341
1980-08-06,-0.9538049755667325
1980-08-07,-0.9551589747130262
1980-08-08,-0.9450621316933508
1980-08-09,-0.9442076187106961
1980-08-10,-0.9448598318908502
1980-08-11,-0.9444515237688801
1980-08-12,-0.9527673048389786
1980-08-13,-0.9332844172582847
1980-08-14,-0.9347862887102192
1980-08-15,-0.9334823117439903
1980-08-16,-0.932687669301261
1980-08-17,-0.9316828817051768
1980-08-18,-0.9285271144614436
1980-08-19,-0.9210982830914163
1980-08-20,-0.9064243552673021
1980-08-21,-0.9005846832227649
1980-08-22,-0.8988233972469167
1980-08-23,-0.8980170519401369
1980-08-24,-0.8971478558641469
1980-08-25,-0.8889737066414863
1980-08-26,-0.8878934648110827
1980-08-27,-0.8876418950972799
1980-08-28,-0.8828498562433049
1980-08-29,-0.8837034747027319
1980-08-30,-0.8828859314573068
1980-08-31,-0.8821401990033664
1980-09-01,-0.8808771196488037
1980-09-02,-0.8820441230848637
1980-09-03,-0.8766722173508309
1980-09-04,-0.8713967311191748
1980-09-05,-0.871656407845704
1980-09-06,-0.8710481702497003
1980-09-07,-0.8703324600189789
1980-09-08,-0.8694061532335396
1980-09-09,-0.871192175089197
1980-09-10,-0.8784629316435008
1980-09-11,-0.8803139773701579
1980-09-12,-0.875995708419623
1980-09-13,-0.8752817991827603
1980-09-14,-0.8745332901601093
1980-09-15,-0.8697851384563403
1980-09-16,-0.8644099710114781
1980-09-17,-0.8680505768962125
