date,liquidity_factor
1978-11-18,-0.7818029555231535
1978-11-19,-0.7812894869954194
1978-11-20,-0.7813697423022512
1978-11-21,-0.7807645940562157
1978-11-22,-0.7799645172156026
1978-11-23,-0.7794563318474285
1978-11-24,-0.7792234202089956
1978-11-25,-0.7787171511346894
1978-11-26,-0.7785534138678637
1978-11-27,-0.7754592475702387
1978-11-28,-0.7746030119892602
1978-11-29,-0.769320058722761
1978-11-30,-0.7647261400085668
1978-12-01,-0.7615958459632655
1978-12-02,-0.7611130426838604
1978-12-03,-0.760549582768143
1978-12-04,-0.757847033297148
1978-12-05,-0.7538417701058053
1978-12-06,-0.7550165271796468
1978-12-07,-0.7546092627288747
1978-12-08,-0.7548514229481388
1978-12-09,-0.7544039465848408
1978-12-10,-0.7539329052298251
1978-12-11,-0.7520294312199537
1978-12-12,-0.7561104240403412
1978-12-13,-0.7498766500008852
1978-12-14,-0.75257246612972
1978-12-15,-0.7524305555532083
1978-12-16,-0.7509834077443145
1978-12-17,-0.7505196834522732
1978-12-18,-0.747605656535864
1978-12-19,-0.753720702533557
1978-12-20,-0.7521227112958991
1978-12-21,-0.7720668591118464
1978-12-22,-0.7692577600478725
1978-12-23,-0.7684754433279907
1978-12-24,-0.7680290838649121
1978-12-25,-0.7675401630102768
1978-12-26,-0.7679468062731256
1978-12-27,-0.7674101089155634
1978-12-28,-0.7675140288865587
1978-12-29,-0.7669893522993945
1978-12-30,-0.7665031995499685
1978-12-31,-0.7660180174840956
1979-01-01,-0.7655338027624397
1979-01-02,-0.7652917335696741
1979-01-03,-0.765731093458202
1979-01-04,-0.7620697849203504
1979-01-05,-0.7587332095769888
1979-01-06,-0.7582607263654878
1979-01-07,-0.7577891684480043
1979-01-08,-0.7536918155003948
1979-01-09,-0.7535693584972174
1979-01-10,-0.7533620909731984
1979-01-11,-0.7610562969695769
1979-01-12,-0.7674304175209632
1979-01-13,-0.7661064046978344
1979-01-14,-0.7647918618210517
1979-01-15,-0.7651199998616618
1979-01-16,-0.7523234483655785
1979-01-17,-0.7727090882758225
1979-01-18,-0.7799597120177153
1979-01-19,-0.7656722733577572
1979-01-20,-0.7655605645954926
1979-01-21,-0.7650865634861157
1979-01-22,-0.7460449590777112
1979-01-23,-0.7577761070057152
1979-01-24,-0.7388046045945909
1979-01-25,-0.8104948593874451
1979-01-26,-0.8215498142368065
1979-01-27,-0.8209824731113381
1979-01-28,-0.8281690646181143
1979-01-29,-0.8090673121001091
1979-01-30,-0.809552423587508
1979-01-31,-0.8530667265583591
1979-02-01,-0.8691352955375206
1979-02-02,-0.803839171035831
1979-02-03,-0.8032874037887433
1979-02-04,-0.8027010260603253
1979-02-05,-0.8231444403092408
1979-02-06,-0.820217540209311
1979-02-07,-0.755449591420009
1979-02-08,-0.7764907310863793
1979-02-09,-0.7560664346373113
1979-02-10,-0.7560406676049816
1979-02-11,-0.7563257514956958
1979-02-12,-0.7698454687573724
1979-02-13,-0.7764096276642096
1979-02-14,-0.7732357014004566
1979-02-15,-0.7634770550903027
1979-02-16,-0.7843971319496292
1979-02-17,-0.7848312541594518
1979-02-18,-0.7842868403292971
1979-02-19,-0.7843925044356527
1979-02-20,-0.7730676501140028
1979-02-21,-0.7840058586639586
1979-02-22,-0.7807379508653265
1979-02-23,-0.7751878280629783
1979-02-24,-0.7753899257954496
1979-02-25,-0.7745864639988465
1979-02-26,-0.7561217922992749
1979-02-27,-0.758912976919542
1979-02-28,-0.758098632057033
1979-03-01,-0.7506622348684302
1979-03-02,-0.7483558034767024
1979-03-03,-0.748099536521179
1979-03-04,-0.7482358969686169
1979-03-05,-0.7476939917678621
1979-03-06,-0.7470289811324078
1979-03-07,-0.744820411267922
1979-03-08,-0.7412022191746968
1979-03-09,-0.7475773125142844
1979-03-10,-0.7471012621629947
1979-03-11,-0.7466261735203386
1979-03-12,-0.7400538199607501
1979-03-13,-0.7377274262743106
1979-03-14,-0.7342377834202031
1979-03-15,-0.7321682309843349
1979-03-16,-0.7303965992627167
1979-03-17,-0.7291077098407704
1979-03-18,-0.7286604412311269
1979-03-19,-0.7275987779263415
1979-03-20,-0.729437828939437
1979-03-21,-0.7323013382222714
1979-03-22,-0.7298928422032196
1979-03-23,-0.7347392408984592
1979-03-24,-0.7342852245870573
1979-03-25,-0.7339620154132975
1979-03-26,-0.7349370517189843
1979-03-27,-0.7342487499190452
1979-03-28,-0.7373957751520844
1979-03-29,-0.7396874803042113
1979-03-30,-0.7373844551857559
1979-03-31,-0.7370552029515614
1979-04-01,-0.736545807917752
1979-04-02,-0.7413126456476424
1979-04-03,-0.7397283892687962
1979-04-04,-0.7343013718099918
1979-04-05,-0.7334574021737229
1979-04-06,-0.7329903397393995
1979-04-07,-0.7324957576469409
1979-04-08,-0.7321132170429356
1979-04-09,-0.7308307519076618
1979-04-10,-0.7288126056423108
1979-04-11,-0.7181734486418085
1979-04-12,-0.7080088596829905
1979-04-13,-0.7123185954856276
1979-04-14,-0.7113831270378221
1979-04-15,-0.7110386939479042
1979-04-16,-0.7100179858881844
1979-04-17,-0.7089288044265816
1979-04-18,-0.7241678094216109
1979-04-19,-0.7458633673553172
1979-04-20,-0.7433149694932144
1979-04-21,-0.7429674296411841
1979-04-22,-0.7428760889423082
1979-04-23,-0.7343101844384765
1979-04-24,-0.7178174695542432
1979-04-25,-0.6517305299325671
1979-04-26,-0.6824703118499234
1979-04-27,-0.6451360260050092
1979-04-28,-0.6448960263096783
1979-04-29,-0.6451484770803624
1979-04-30,-0.6066878362245635
1979-05-01,-0.6117870369737649
1979-05-02,-0.6229641770543535
1979-05-03,-0.6238067179010357
1979-05-04,-0.6236636798967707
1979-05-05,-0.6235536744303947
1979-05-06,-0.623166940795538
1979-05-07,-0.6169424834806257
1979-05-08,-0.6111876836389164
1979-05-09,-0.6022098834925855
1979-05-10,-0.6005542679210039
1979-05-11,-0.595104228808446
1979-05-12,-0.5945736479693212
1979-05-13,-0.5943148794655624
1979-05-14,-0.5921010954147459
1979-05-15,-0.5914162363211182
1979-05-16,-0.5859303988911236
1979-05-17,-0.5847593437646735
1979-05-18,-0.5815771409750436
1979-05-19,-0.5789037554345443
1979-05-20,-0.5786277944923767
1979-05-21,-0.5745499751323289
1979-05-22,-0.5678526056227277
1979-05-23,-0.5480185804908985
1979-05-24,-0.5362458850758881
1979-05-25,-0.5304455546086774
1979-05-26,-0.5302091288895856
1979-05-27,-0.529973026246535
1979-05-28,-0.5258158993147615
1979-05-29,-0.5315176727652848
1979-05-30,-0.5319669335790105
1979-05-31,-0.5333432662111468
1979-06-01,-0.5319569611187934
1979-06-02,-0.531720662761995
1979-06-03,-0.5314794759291124
1979-06-04,-0.5304571926701851
1979-06-05,-0.5306313022732159
1979-06-06,-0.5267797150998076
1979-06-07,-0.51589238691335
1979-06-08,-0.5144368744625516
1979-06-09,-0.5132181647936602
1979-06-10,-0.5129965680379007
1979-06-11,-0.5145792933368255
1979-06-12,-0.5203983024001286
1979-06-13,-0.5527906757537752
1979-06-14,-0.5520312011940669
1979-06-15,-0.5566119112882326
1979-06-16,-0.5563231639584472
1979-06-17,-0.5562000625900756
1979-06-18,-0.5546555615111022
1979-06-19,-0.5588631752826135
1979-06-20,-0.5611471162810232
1979-06-21,-0.5607535471359504
1979-06-22,-0.5700496459581177
1979-06-23,-0.5697057527466792
1979-06-24,-0.5638971801820559
1979-06-25,-0.5681875864442218
1979-06-26,-0.5669734437508862
1979-06-27,-0.5690133163812617
1979-06-28,-0.5698583344907644
1979-06-29,-0.5691642489867246
1979-06-30,-0.5689016620991967
1979-07-01,-0.5686394488710248
1979-07-02,-0.5659748908439197
1979-07-03,-0.566692444550635
1979-07-04,-0.5664320610319054
1979-07-05,-0.5645195984261548
1979-07-06,-0.5638199948878244
1979-07-07,-0.5635622376115328
1979-07-08,-0.5633048435995878
1979-07-09,-0.5597550662327635
1979-07-10,-0.5487286047135582
1979-07-11,-0.5547088836246692
1979-07-12,-0.5665735691855297
1979-07-13,-0.5702120288454251
1979-07-14,-0.5699624449538272
1979-07-15,-0.5696524020253559
1979-07-16,-0.5689600738033607
1979-07-17,-0.5729964947454645
1979-07-18,-0.5798994408844134
1979-07-19,-0.5905912641203067
1979-07-20,-0.6138286806700499
1979-07-21,-0.613423065828362
1979-07-22,-0.6127888897366944
1979-07-23,-0.6295651469502364
1979-07-24,-0.613956931592509
1979-07-25,-0.5214828925005267
1979-07-26,-0.48376455037404087
1979-07-27,-0.4418500905023306
1979-07-28,-0.4428041815368893
1979-07-29,-0.4426228445982103
1979-07-30,-0.4416995791993947
1979-07-31,-0.44246094587002993
1979-08-01,-0.4391871096067085
1979-08-02,-0.4667774888701502
1979-08-03,-0.4815400924311847
1979-08-04,-0.4811008823426852
1979-08-05,-0.48078136624318846
1979-08-06,-0.48668548781320214
1979-08-07,-0.4917239339471793
1979-08-08,-0.4885818966977459
1979-08-09,-0.4789251013670534
1979-08-10,-0.4932431521219851
1979-08-11,-0.49343621505786206
1979-08-12,-0.4934048855330811
1979-08-13,-0.5001689912337086
1979-08-14,-0.49676003755538256
1979-08-15,-0.4979954557126603
1979-08-16,-0.48164497582441074
1979-08-17,-0.4810364364005019
1979-08-18,-0.4803658234186164
1979-08-19,-0.4801613848088371
1979-08-20,-0.4787555283329584
1979-08-21,-0.475673302999417
1979-08-22,-0.48672557891914364
1979-08-23,-0.4931587655542154
1979-08-24,-0.4882291652279165
1979-08-25,-0.4960043037706046
1979-08-26,-0.496063329415972
1979-08-27,-0.4988868516934683
1979-08-28,-0.5020566027623683
1979-08-29,-0.5024668854409772
1979-08-30,-0.505048792964865
1979-08-31,-0.4929181909637309
1979-09-01,-0.4925030900485785
1979-09-02,-0.49215444384884105
1979-09-03,-0.49186958365811667
1979-09-04,-0.49341990132580227
1979-09-05,-0.4941289723532209
1979-09-06,-0.4939910397268074
1979-09-07,-0.49358514996581176
1979-09-08,-0.4933770394103267
1979-09-09,-0.49316919786855296
1979-09-10,-0.48882954788356603
1979-09-11,-0.48624174518206487
1979-09-12,-0.4823108488852122
1979-09-13,-0.4856922868073492
1979-09-14,-0.48252248715068286
1979-09-15,-0.4826192405095646
1979-09-16,-0.4823184942552202
1979-09-17,-0.4775853603547344
1979-09-18,-0.48433915651992815
1979-09-19,-0.4862739462434081
1979-09-20,-0.4883411732944536
1979-09-21,-0.4937852221670413
1979-09-22,-0.4935789867607234
1979-09-23,-0.4933805703259976
1979-09-24,-0.4864401254087557
1979-09-25,-0.48843975026391784
1979-09-26,-0.4881281902522069
1979-09-27,-0.48859594119192473
1979-09-28,-0.4910331858434292
1979-09-29,-0.49038795087100573
1979-09-30,-0.4912295859064845
1979-10-01,-0.49130685726828216
1979-10-02,-0.4926873207165132
1979-10-03,-0.4971436089260468
1979-10-04,-0.4994221465316587
1979-10-05,-0.5018780127842389
1979-10-06,-0.5014277470254421
1979-10-07,-0.5012186606721813
1979-10-08,-0.5031234586046915
1979-10-09,-0.49925555228697027
1979-10-10,-0.5047568245029412
1979-10-11,-0.5013461846272025
1979-10-12,-0.5279784240032352
1979-10-13,-0.527916926699329
1979-10-14,-0.5276874045122832
1979-10-15,-0.543694199302794
1979-10-16,-0.5086266913817754
1979-10-17,-0.5020155392406194
1979-10-18,-0.501658296062244
1979-10-19,-0.5009862863572809
1979-10-20,-0.5002929332771555
1979-10-21,-0.5000969764147094
1979-10-22,-0.5016986799781414
1979-10-23,-0.5142338008505154
1979-10-24,-0.5309702464012984
1979-10-25,-0.4982844908957499
1979-10-26,-0.5464145732761106
1979-10-27,-0.5245772722002494
1979-10-28,-0.5243706201429789
1979-10-29,-0.4722004643237262
1979-10-30,-0.44979896274401276
1979-10-31,-0.42187234373599836
1979-11-01,-0.41657254588197323
1979-11-02,-0.4139958734736609
1979-11-03,-0.4138543239536271
1979-11-04,-0.4142023218436957
1979-11-05,-0.4198098065154208
1979-11-06,-0.42443856604147734
1979-11-07,-0.4279964358672782
1979-11-08,-0.43819422078753756
1979-11-09,-0.45156909097556874
1979-11-10,-0.4508663833262775
1979-11-11,-0.4506151249660079
1979-11-12,-0.4552933974340399
1979-11-13,-0.4518148927225528
1979-11-14,-0.45881945432399296
1979-11-15,-0.45753082162213377
1979-11-16,-0.4582077684812298
1979-11-17,-0.4569567509180953
1979-11-18,-0.45672811924954715
1979-11-19,-0.44551530191963384
1979-11-20,-0.46154663868527024
1979-11-21,-0.44597951210883263
1979-11-22,-0.4458227811111275
1979-11-23,-0.44489607168932216
1979-11-24,-0.44498261628358055
1979-11-25,-0.4427988810060728
1979-11-26,-0.4457321228667057
1979-11-27,-0.4518682399216809
1979-11-28,-0.45320994185588764
1979-11-29,-0.4575159362576374
1979-11-30,-0.45931098400281234
1979-12-01,-0.45759503298350757
1979-12-02,-0.4574320893451066
1979-12-03,-0.45436510884992065
1979-12-04,-0.4573119830286592
1979-12-05,-0.45985993852033613
1979-12-06,-0.4622965133448005
1979-12-07,-0.46261719616384667
1979-12-08,-0.46245392344716074
1979-12-09,-0.4620538251550984
1979-12-10,-0.46370424003569244
1979-12-11,-0.4618852389848954
1979-12-12,-0.4616367836970692
1979-12-13,-0.4562819800953206
1979-12-14,-0.44776421542329337
1979-12-15,-0.44746109180796
1979-12-16,-0.4473059870031809
1979-12-17,-0.44474115765976585
1979-12-18,-0.4460304098434319
1979-12-19,-0.44701582145272034
1979-12-20,-0.4350440681359379
1979-12-21,-0.42801013611154093
1979-12-22,-0.42771096406608466
1979-12-23,-0.42756722327245456
1979-12-24,-0.4274109251460002
1979-12-25,-0.42726747656593794
1979-12-26,-0.42778893754826675
1979-12-27,-0.4190102141192321
1979-12-28,-0.41872301296616676
1979-12-29,-0.4184818591696986
1979-12-30,-0.4183434604463534
1979-12-31,-0.419273206661565
1980-01-01,-0.41893623169750577
1980-01-02,-0.4185903003770638
1980-01-03,-0.4225570157035576
1980-01-04,-0.42278019714267046
1980-01-05,-0.42264035295404434
1980-01-06,-0.4225006481534578
1980-01-07,-0.4242221966781303
1980-01-08,-0.4256552430039716
1980-01-09,-0.42720927411271803
1980-01-10,-0.42044546314514275
1980-01-11,-0.42144295054406833
1980-01-12,-0.42120989064986125
1980-01-13,-0.42107172381280544
1980-01-14,-0.4206929580490041
1980-01-15,-0.41785140952780964
1980-01-16,-0.33214486123817055
1980-01-17,-0.3364260462291723
1980-01-18,-0.328584680633355
1980-01-19,-0.328486042531266
1980-01-20,-0.3283874932134897
1980-01-21,-0.31364798236180774
1980-01-22,-0.3872275992087671
1980-01-23,-0.39123000026729626
1980-01-24,-0.39509366582940475
1980-01-25,-0.431159328020185
1980-01-26,-0.43092630647808655
1980-01-27,-0.43078689805907955
1980-01-28,-0.4321595010339421
1980-01-29,-0.4239716835510503
1980-01-30,-0.4848682059826601
1980-01-31,-0.5016100649861357
1980-02-01,-0.4914119221948327
1980-02-02,-0.49136402101050713
1980-02-03,-0.49119950612496877
1980-02-04,-0.48935602169999814
1980-02-05,-0.6168246734443763
1980-02-06,-0.610308059793399
1980-02-07,-0.5876715911730943
1980-02-08,-0.6230386482687484
1980-02-09,-0.622805219009759
1980-02-10,-0.6225043491645562
1980-02-11,-0.6171918046697764
1980-02-12,-0.5923302704351173
1980-02-13,-0.582785111634315
1980-02-14,-0.5618337244025248
1980-02-15,-0.5561184795338878
1980-02-16,-0.555923934991516
1980-02-17,-0.5557550247562154
1980-02-18,-0.55359403241347
1980-02-19,-0.5444273571160666
1980-02-20,-0.5386259604841477
1980-02-21,-0.5538287471054755
1980-02-22,-0.6573338572947556
1980-02-23,-0.6570111023149521
1980-02-24,-0.6567093755053734
1980-02-25,-0.6622410010890569
1980-02-26,-0.6654405980069258
1980-02-27,-0.6582231749085001
1980-02-28,-0.6566462186857032
1980-02-29,-0.6544118044776975
1980-03-01,-0.6542848703869534
1980-03-02,-0.6540371476080484
1980-03-03,-0.6561910568850582
1980-03-04,-0.6614473207998388
1980-03-05,-0.6557789310990397
1980-03-06,-0.6528782052849316
1980-03-07,-0.6562468077439066
1980-03-08,-0.6567971578981229
1980-03-09,-0.6565485862607972
1980-03-10,-0.6573208831794081
1980-03-11,-0.697219650267207
1980-03-12,-0.6996440781290376
1980-03-13,-0.692929730422563
1980-03-14,-0.6935091153477313
1980-03-15,-0.6932378299278403
1980-03-16,-0.6929668632815247
1980-03-17,-0.6930157412412051
1980-03-18,-0.6928728705137239
1980-03-19,-0.695412972288123
1980-03-20,-0.6962839683492159
1980-03-21,-0.6987523808626195
1980-03-22,-0.6985412169522022
1980-03-23,-0.698268434298809
1980-03-24,-0.6984192335661954
1980-03-25,-0.6995142056341372
1980-03-26,-0.7046648411064445
1980-03-27,-0.7047216916989608
1980-03-28,-0.7064024992483178
1980-03-29,-0.7061251908411617
1980-03-30,-0.7058482092786269
1980-03-31,-0.7077266923793074
1980-04-01,-0.6894297071347845
1980-04-02,-0.6864491552217149
1980-04-03,-0.6867584555787638
1980-04-04,-0.6837032190019914
1980-04-05,-0.6834418670461464
1980-04-06,-0.6831808148181755
1980-04-07,-0.6827958585807763
1980-04-08,-0.680739759638875
1980-04-09,-0.6812231463028043
1980-04-10,-0.7133186512800254
1980-04-11,-0.7144915172503623
1980-04-12,-0.7136361206297338
1980-04-13,-0.7131809970902481
1980-04-14,-0.7669464802032688
1980-04-15,-0.7557488256537028
1980-04-16,-0.7535819780307609
1980-04-17,-0.7169884629648104
1980-04-18,-0.7276378487367174
1980-04-19,-0.7272862491225267
1980-04-20,-0.7270492238929865
1980-04-21,-0.7239934522558089
1980-04-22,-0.7619264022589698
1980-04-23,-0.8118553380669006
1980-04-24,-0.7853674865999853
1980-04-25,-0.738861008775437
1980-04-26,-0.7380713093452472
1980-04-27,-0.7386054020065194
1980-04-28,-0.7448992006047497
1980-04-29,-0.7495808791032084
1980-04-30,-0.7538204290985511
1980-05-01,-0.7421622521142506
1980-05-02,-0.7403888534474301
1980-05-03,-0.7400938433656479
1980-05-04,-0.7393311296417235
1980-05-05,-0.7332249533260988
1980-05-06,-0.7488181233285597
1980-05-07,-0.7490850002770735
1980-05-08,-0.7440781834181449
1980-05-09,-0.7411579411046951
1980-05-10,-0.7408643656935423
1980-05-11,-0.7410315680898513
1980-05-12,-0.7413317138110012
1980-05-13,-0.7415707422602549
1980-05-14,-0.7388591077282235
1980-05-15,-0.7350373859424871
1980-05-16,-0.7318297520870837
1980-05-17,-0.7310362664089982
1980-05-18,-0.7307506426812436
1980-05-19,-0.7313893266342253
1980-05-20,-0.7366632499638177
1980-05-21,-0.792377116492742
1980-05-22,-0.8008691550927799
1980-05-23,-0.7948244025522566
1980-05-24,-0.7944933385810428
1980-05-25,-0.7933612263673637
1980-05-26,-0.7916824871921249
1980-05-27,-0.7915227219801422
1980-05-28,-0.7877099689930929
1980-05-29,-0.7927880626678194
1980-05-30,-0.7966542754625972
1980-05-31,-0.7963231562425914
1980-06-01,-0.7960051868657959
1980-06-02,-0.7921757610160938
1980-06-03,-0.7936675111836231
1980-06-04,-0.7952480640602504
1980-06-05,-0.7959515058339645
1980-06-06,-0.7908558558782492
1980-06-07,-0.7905297787802581
1980-06-08,-0.7895310956069456
1980-06-09,-0.7868240406477696
1980-06-10,-0.7851486695002469
1980-06-11,-0.7849113243012019
1980-06-12,-0.7851874138145034
1980-06-13,-1.1602999056299879
1980-06-14,-1.1589095358861385
1980-06-15,-1.1573285330812233
1980-06-16,-1.1569717456967592
1980-06-17,-1.1457668161097094
1980-06-18,-1.142215298959789
1980-06-19,-1.1392670594789562
1980-06-20,-1.138466871239318
1980-06-21,-1.137127412216861
1980-06-22,-1.1357943247478812
1980-06-23,-1.1317931895868858
1980-06-24,-1.131904363400948
1980-06-25,-1.1199226010759282
1980-06-26,-1.120414950844513
1980-06-27,-1.1158634364759121
1980-06-28,-1.1145835972774027
1980-06-29,-1.113309665551481
1980-06-30,-1.115553434542025
1980-07-01,-1.114927838475959
1980-07-02,-1.1125402574126255
1980-07-03,-1.1077229427876436
1980-07-04,-1.1064844574024144
1980-07-05,-1.1016503795814934
1980-07-06,-1.100447277544549
1980-07-07,-1.098570491185922
1980-07-08,-1.1040289719602512
1980-07-09,-1.1137799245604751
1980-07-10,-1.1199955621817652
1980-07-11,-1.1093546037810371
1980-07-12,-1.1081260582183399
1980-07-13,-1.1068640091976583
1980-07-14,-1.0812579794228003
1980-07-15,-1.085392087030429
1980-07-16,-1.073144550684613
1980-07-17,-1.071138894351142
1980-07-18,-1.034930577171762
1980-07-19,-1.0337866959697142
1980-07-20,-1.033026085448342
1980-07-21,-1.0539386037524467
1980-07-22,-0.9810231415336957
1980-07-23,-1.005837876423609
1980-07-24,-0.9663190603851701
1980-07-25,-0.9775438623312568
1980-07-26,-0.9765374626117932
1980-07-27,-0.97676992485868
1980-07-28,-1.018618988473541
1980-07-29,-1.0451054949585217
1980-07-30,-1.0430475457804327
1980-07-31,-1.0011164983693803
1980-08-01,-0.9724539287563351
1980-08-02,-0.9524216272297311
1980-08-03,-0.9516831534449915
1980-08-04,-0.954475230180773
1980-08-05,-0.952791042307218
1980-08-06,-0.9546437358663568
1980-08-07,-0.9559988491417003
1980-08-08,-0.9458895995213359
1980-08-09,-0.9450342806551225
1980-08-10,-0.9456854287174316
1980-08-11,-0.9452766472837176
1980-08-12,-0.9535983321977731
1980-08-13,-0.9340995937250853
1980-08-14,-0.9356047068201074
1980-08-15,-0.9343006892325653
1980-08-16,-0.9335052861648389
1980-08-17,-0.9324995361998264
1980-08-18,-0.9293433592832104
1980-08-19,-0.9219131899354859
1980-08-20,-0.9072243395610883
1980-08-21,-0.9013797359539536
1980-08-22,-0.8996189767084023
1980-08-23,-0.8988123337300736
1980-08-24,-0.8979423852655084
1980-08-25,-0.8897655907089348
1980-08-26,-0.888685068150199
1980-08-27,-0.8884325033292892
1980-08-28,-0.8836340445564735
1980-08-29,-0.8844887582083398
1980-08-30,-0.8836705014135351
1980-08-31,-0.8829240975039737
1980-09-01,-0.8816600796513412
1980-09-02,-0.8828289896954887
1980-09-03,-0.8774543287117619
1980-09-04,-0.8721755748438472
1980-09-05,-0.8724344246805682
1980-09-06,-0.8718257490937743
1980-09-07,-0.8711094067581312
1980-09-08,-0.870182570544967
1980-09-09,-0.871973100237636
1980-09-10,-0.8792395483414976
1980-09-11,-0.8810921368023902
1980-09-12,-0.876768518452078
1980-09-13,-0.8760539918762262
1980-09-14,-0.8753048427141241
1980-09-15,-0.8705509677681481
1980-09-16,-0.8651709689517703
