date,liquidity_factor
1979-07-29,-0.44649627909266076
1979-07-30,-0.44558057975718934
1979-07-31,-0.44634221716777495
1979-08-01,-0.4430605371169909
1979-08-02,-0.4706298116889344
1979-08-03,-0.48537993474679425
1979-08-04,-0.48493803030591914
1979-08-05,-0.48461545042382337
1979-08-06,-0.4905092488658446
1979-08-07,-0.4955371347642129
1979-08-08,-0.49239432155339935
1979-08-09,-0.482742251047173
1979-08-10,-0.4970468610060417
1979-08-11,-0.4972367943496519
1979-08-12,-0.49720216799296957
1979-08-13,-0.5039556898437206
1979-08-14,-0.500545136180675
1979-08-15,-0.5017603682709841
1979-08-16,-0.4854155842871971
1979-08-17,-0.48480184483529387
1979-08-18,-0.48412960162414564
1979-08-19,-0.48392204768684466
1979-08-20,-0.4825137382757858
1979-08-21,-0.4794332157160963
1979-08-22,-0.4904774789268562
1979-08-23,-0.4968988401867421
1979-08-24,-0.4919738025886168
1979-08-25,-0.49974270123131137
1979-08-26,-0.4997983634862845
1979-08-27,-0.5026180295477626
1979-08-28,-0.5057813732129999
1979-08-29,-0.5061893834408518
1979-08-30,-0.5087646539099272
1979-08-31,-0.49663894651079443
1979-09-01,-0.49622071908416066
1979-09-02,-0.49586913999127896
1979-09-03,-0.4955811795342256
1979-09-04,-0.49712645882439305
1979-09-05,-0.49783046579181744
1979-09-06,-0.49769066986522614
1979-09-07,-0.49728237365200845
1979-09-08,-0.49707120234110186
1979-09-09,-0.49686030611837384
1979-09-10,-0.4925198569991005
1979-09-11,-0.4899304182373349
1979-09-12,-0.4860005161164471
1979-09-13,-0.48937696956001586
1979-09-14,-0.4862085723971226
1979-09-15,-0.4863012975429454
1979-09-16,-0.4859977106891329
1979-09-17,-0.48126488807096857
1979-09-18,-0.48801181809113425
1979-09-19,-0.4899426408595618
1979-09-20,-0.49200533796990575
1979-09-21,-0.4974370401844855
1979-09-22,-0.49722781180696574
1979-09-23,-0.4970263458289641
1979-09-24,-0.4900862677692542
1979-09-25,-0.4920800922465242
1979-09-26,-0.4917655367144951
1979-09-27,-0.4922288831069611
1979-09-28,-0.494662164895644
1979-09-29,-0.4940144437321548
1979-09-30,-0.49485257796891835
1979-10-01,-0.49492679433809683
1979-10-02,-0.4963029998572496
1979-10-03,-0.5007525504448131
1979-10-04,-0.5030265957696831
1979-10-05,-0.5054760721909789
1979-10-06,-0.5050243208216629
1979-10-07,-0.5048122648901588
1979-10-08,-0.5067127539618241
1979-10-09,-0.5028364351249792
1979-10-10,-0.5083291148481959
1979-10-11,-0.5049298397758615
1979-10-12,-0.5315257124935616
1979-10-13,-0.5314626188174859
1979-10-14,-0.531229912432326
1979-10-15,-0.5472134562544568
1979-10-16,-0.5121728730534223
1979-10-17,-0.505570456265916
1979-10-18,-0.5052320466741881
1979-10-19,-0.5045723061387523
1979-10-20,-0.5038776018620581
1979-10-21,-0.503678990414247
1979-10-22,-0.5052751964844735
1979-10-23,-0.5177941107772287
1979-10-24,-0.5345107143183673
1979-10-25,-0.5018486308890385
1979-10-26,-0.5499245917554676
1979-10-27,-0.5281211911439467
1979-10-28,-0.5279118564713816
1979-10-29,-0.47580152653037633
1979-10-30,-0.4534131837106701
1979-10-31,-0.4254996875676186
1979-11-01,-0.42023174839408695
1979-11-02,-0.4178931837679766
1979-11-03,-0.4177495548581295
1979-11-04,-0.41809432745322994
1979-11-05,-0.4236971417701799
1979-11-06,-0.4283189838180279
1979-11-07,-0.4318733554684991
1979-11-08,-0.44205942585838276
1979-11-09,-0.45542369835601504
1979-11-10,-0.4547188297125305
1979-11-11,-0.45446524048950704
1979-11-12,-0.4591343127471158
1979-11-13,-0.45565373414342697
1979-11-14,-0.46265249687446697
1979-11-15,-0.4613583880038279
1979-11-16,-0.4620331056625874
1979-11-17,-0.4607822090547997
1979-11-18,-0.4605514408877789
1979-11-19,-0.449348748503016
1979-11-20,-0.46535839842297727
1979-11-21,-0.4497877089848805
1979-11-22,-0.4496287459445818
1979-11-23,-0.44869914481014056
1979-11-24,-0.4487833802221869
1979-11-25,-0.44660076088847034
1979-11-26,-0.44952847285013964
1979-11-27,-0.45565492127471074
1979-11-28,-0.4569923952773577
1979-11-29,-0.46129093725854253
1979-11-30,-0.463081848377953
1979-12-01,-0.4613632599811929
1979-12-02,-0.46119807134676294
1979-12-03,-0.4581293027326311
1979-12-04,-0.4610692854840776
1979-12-05,-0.4636132126628536
1979-12-06,-0.46604812576411037
1979-12-07,-0.46636711995971636
1979-12-08,-0.4662015969657979
1979-12-09,-0.46579908409352133
1979-12-10,-0.4674448334832032
1979-12-11,-0.46561996967906016
1979-12-12,-0.46536922846124107
1979-12-13,-0.4600161611223626
1979-12-14,-0.4515096839577681
1979-12-15,-0.4512042221946816
1979-12-16,-0.451046955840335
1979-12-17,-0.4484826816428158
1979-12-18,-0.4497692742771834
1979-12-19,-0.45075115559817736
1979-12-20,-0.4388000697567599
1979-12-21,-0.43177303898716257
1979-12-22,-0.4314718158907558
1979-12-23,-0.4313260687214038
1979-12-24,-0.43116766805352313
1979-12-25,-0.43102221869924284
1979-12-26,-0.4315410508277364
1979-12-27,-0.42277396589305327
1979-12-28,-0.4224850019678572
1979-12-29,-0.4222421420990789
1979-12-30,-0.4221018163816027
1979-12-31,-0.42302809433079125
1980-01-01,-0.4226896187347241
1980-01-02,-0.4223422266247656
1980-01-03,-0.4263015032171565
1980-01-04,-0.42652440079070053
1980-01-05,-0.4263826266037795
1980-01-06,-0.4262409944831351
1980-01-07,-0.42795724298659144
1980-01-08,-0.42938681464392503
1980-01-09,-0.4309384902579009
1980-01-10,-0.4241884561530696
1980-01-11,-0.4251805399783527
1980-01-12,-0.42494557731378985
1980-01-13,-0.4248055191471187
1980-01-14,-0.42442567371028794
1980-01-15,-0.42158492658152436
1980-01-16,-0.33599084234763443
1980-01-17,-0.34027649052806125
1980-01-18,-0.3324520038378808
1980-01-19,-0.3323519541632338
1980-01-20,-0.3322519947720508
1980-01-21,-0.31271338514509384
1980-01-22,-0.38622143444476287
1980-01-23,-0.3902430533323688
1980-01-24,-0.39409551539447507
1980-01-25,-0.43011109403024606
1980-01-26,-0.4298785206861586
1980-01-27,-0.42973943934881226
1980-01-28,-0.4311432721297864
1980-01-29,-0.4229969388229238
1980-01-30,-0.4838429084358764
1980-01-31,-0.5006053583040522
1980-02-01,-0.4904181367079349
1980-02-02,-0.49037089517182403
1980-02-03,-0.49020676859964385
1980-02-04,-0.4883590409153783
1980-02-05,-0.6157966467747724
1980-02-06,-0.6092681242243109
1980-02-07,-0.5866447147556286
1980-02-08,-0.6219881915569752
1980-02-09,-0.6217552467495144
1980-02-10,-0.6214547017548625
1980-02-11,-0.6161368935899161
1980-02-12,-0.5913262733853029
1980-02-13,-0.5817912043862363
1980-02-14,-0.560864736473923
1980-02-15,-0.5551537642063182
1980-02-16,-0.5549596701158024
1980-02-17,-0.5547912505898827
1980-02-18,-0.5526348680797046
1980-02-19,-0.5434759691192848
1980-02-20,-0.5376830181951358
1980-02-21,-0.5528684943076612
1980-02-22,-0.656370491789427
1980-02-23,-0.6560482499797247
1980-02-24,-0.6557468697936164
1980-02-25,-0.661269716845696
1980-02-26,-0.6644631096048901
1980-02-27,-0.6572451433857418
1980-02-28,-0.6556723300253324
1980-02-29,-0.6534404700928542
1980-03-01,-0.6533139808272165
1980-03-02,-0.6530667906902456
1980-03-03,-0.655217397941239
1980-03-04,-0.6604700725586007
1980-03-05,-0.6548009051498652
1980-03-06,-0.6519058400890515
1980-03-07,-0.6552689011686395
1980-03-08,-0.6558194540350849
1980-03-09,-0.655571403998715
1980-03-10,-0.6563439972341918
1980-03-11,-0.6962022973872071
1980-03-12,-0.6986211983543646
1980-03-13,-0.6919215553669136
1980-03-14,-0.692501476602229
1980-03-15,-0.6922307392143737
1980-03-16,-0.6919603198245553
1980-03-17,-0.6920094490617319
1980-03-18,-0.6918852091980711
1980-03-19,-0.6944297615669752
1980-03-20,-0.6952981543830649
1980-03-21,-0.6977653632480489
1980-03-22,-0.697554298359358
1980-03-23,-0.69728208168256
1980-03-24,-0.6974320964160368
1980-03-25,-0.6985252080960586
1980-03-26,-0.7036701062017884
1980-03-27,-0.7037250038719751
1980-03-28,-0.7054047895510767
1980-03-29,-0.7051280471152073
1980-03-30,-0.704851630694791
1980-03-31,-0.7067280306018126
1980-04-01,-0.6884483764109841
1980-04-02,-0.685473244089747
1980-04-03,-0.6857835201705171
1980-04-04,-0.6827350052210055
1980-04-05,-0.6824742006411904
1980-04-06,-0.6822136949859896
1980-04-07,-0.6818295853262644
1980-04-08,-0.6797758179160117
1980-04-09,-0.680266088602492
1980-04-10,-0.7123309656975301
1980-04-11,-0.713501763961883
1980-04-12,-0.7126468427863906
1980-04-13,-0.7121925075362083
1980-04-14,-0.765893270023879
1980-04-15,-0.7546983642739311
1980-04-16,-0.7525179720576447
1980-04-17,-0.7159665796556045
1980-04-18,-0.7266097002590151
1980-04-19,-0.7262587272440317
1980-04-20,-0.7260222466271142
1980-04-21,-0.722954623348707
1980-04-22,-0.7608831097748487
1980-04-23,-0.8107594167401323
1980-04-24,-0.7843189949861569
1980-04-25,-0.7378739915447937
1980-04-26,-0.7370854610591641
1980-04-27,-0.7376181505923429
1980-04-28,-0.743677556224166
1980-04-29,-0.7483658328833271
1980-04-30,-0.7526083515763248
1980-05-01,-0.7409519916088173
1980-05-02,-0.7391768203318358
1980-05-03,-0.7388825862669051
1980-05-04,-0.7381205000976264
1980-05-05,-0.7320198174517609
1980-05-06,-0.7476054032341696
1980-05-07,-0.7478731468688213
1980-05-08,-0.7428621848343016
1980-05-09,-0.7399461843001165
1980-05-10,-0.7396533871766126
1980-05-11,-0.739820953652709
1980-05-12,-0.7401220080386812
1980-05-13,-0.740359149777931
1980-05-14,-0.7376516264094207
1980-05-15,-0.7338339382364796
1980-05-16,-0.7306285169486784
1980-05-17,-0.7298363447509948
1980-05-18,-0.7295514749503398
1980-05-19,-0.7301903745152871
1980-05-20,-0.735461294879517
1980-05-21,-0.7911742399193895
1980-05-22,-0.7996529641667312
1980-05-23,-0.7936139354271694
1980-05-24,-0.7932836449225948
1980-05-25,-0.7921534137226256
1980-05-26,-0.7904758152387699
1980-05-27,-0.7903129407252132
1980-05-28,-0.7865050905270983
1980-05-29,-0.7915838251484575
1980-05-30,-0.7954450946040004
1980-05-31,-0.7951147509182506
1980-06-01,-0.7947975414661035
1980-06-02,-0.7909726993496855
1980-06-03,-0.7924639589646745
1980-06-04,-0.7940419191360879
1980-06-05,-0.7947461478147451
1980-06-06,-0.7896589325986074
1980-06-07,-0.7893336038151644
1980-06-08,-0.7883363502992118
1980-06-09,-0.7856331698615824
1980-06-10,-0.7839596847705423
1980-06-11,-0.7837223752698159
1980-06-12,-0.7839980115356944
1980-06-13,-1.1594959035682713
1980-06-14,-1.158106081843808
1980-06-15,-1.1565177534606321
1980-06-16,-1.1561603838315548
1980-06-17,-1.144963997579784
1980-06-18,-1.1414165717479008
1980-06-19,-1.1384705500399102
1980-06-20,-1.1376699620598234
1980-06-21,-1.136331051217361
1980-06-22,-1.1349985104187004
1980-06-23,-1.1310001315527352
1980-06-24,-1.1311146640413818
1980-06-25,-1.1191465089364516
1980-06-26,-1.1196375553892386
1980-06-27,-1.1150878285996633
1980-06-28,-1.1138084837665798
1980-06-29,-1.1125350450966676
1980-06-30,-1.1147760182898034
1980-07-01,-1.1141493122065018
1980-07-02,-1.1117626358757444
1980-07-03,-1.106947075791029
1980-07-04,-1.105709084641196
1980-07-05,-1.1008757777784597
1980-07-06,-1.0996732763053239
1980-07-07,-1.0977946485758798
1980-07-08,-1.1032450155098177
1980-07-09,-1.1129979099725853
1980-07-10,-1.1192129543672225
1980-07-11,-1.1085815956600837
1980-07-12,-1.1073535376782166
1980-07-13,-1.1060919984129114
1980-07-14,-1.0805258685864232
1980-07-15,-1.0846556829134764
1980-07-16,-1.0724159775321056
1980-07-17,-1.0704126347038099
1980-07-18,-1.034224451537464
1980-07-19,-1.0330809256507303
1980-07-20,-1.0323203296027148
1980-07-21,-1.0532139817511512
1980-07-22,-0.9803446993069814
1980-07-23,-1.0051144793906441
1980-07-24,-0.965606781497264
1980-07-25,-0.9768663939468376
1980-07-26,-0.9758602950736942
1980-07-27,-0.9760923825309152
1980-07-28,-1.0179202724609355
1980-07-29,-1.0443784498949775
1980-07-30,-1.0422987401887915
1980-07-31,-1.0003941018514644
1980-08-01,-0.9717585556172988
1980-08-02,-0.9517401455559854
1980-08-03,-0.951001820699951
1980-08-04,-0.9537902119754803
1980-08-05,-0.9521053845888424
1980-08-06,-0.9539566855149362
1980-08-07,-0.9553099918080182
1980-08-08,-0.9452135009433963
1980-08-09,-0.9443581481114771
1980-08-10,-0.9450102254138363
1980-08-11,-0.9446014013265952
1980-08-12,-0.952938306963459
1980-08-13,-0.933453999930591
1980-08-14,-0.9349549977114492
1980-08-15,-0.9336507782866926
1980-08-16,-0.932855645881526
1980-08-17,-0.9318502666567573
1980-08-18,-0.928693716638823
1980-08-19,-0.9212648814419097
1980-08-20,-0.9065908868725016
1980-08-21,-0.9007501997121411
1980-08-22,-0.8989886521503504
1980-08-23,-0.8981818640862059
1980-08-24,-0.8973120017475601
1980-08-25,-0.8891368330475341
1980-08-26,-0.8880564407664916
1980-08-27,-0.887804307760104
1980-08-28,-0.8830123802662014
1980-08-29,-0.883865694305637
1980-08-30,-0.8830475994400393
1980-08-31,-0.8823014319380232
1980-09-01,-0.8810379656561209
1980-09-02,-0.8822043268341107
1980-09-03,-0.8768322030693166
1980-09-04,-0.871555404834853
1980-09-05,-0.8718146133666872
1980-09-06,-0.8712058496703182
1980-09-07,-0.8704897312004723
1980-09-08,-0.8695632194130942
1980-09-09,-0.87134856699222
1980-09-10,-0.8786186651644842
1980-09-11,-0.8804695488088471
1980-09-12,-0.8761509517282845
1980-09-13,-0.8754366425932636
1980-09-14,-0.8746875262846423
1980-09-15,-0.8699391595660986
1980-09-16,-0.8645637481103368
