date,liquidity_factor
1977-04-07,1.2872242060704149
1977-04-08,1.2872481320470122
1977-04-09,1.2872481320470122
1977-04-10,1.2872481320470122
1977-04-11,1.284835809619216
1977-04-12,1.2848558825190153
1977-04-13,1.2791025411392052
1977-04-14,1.147187398624483
1977-04-15,1.1471729476378636
1977-04-16,1.1471813446292973
1977-04-17,1.1472086722088526
1977-04-18,1.133682734339674
1977-04-19,1.133256347769812
1977-04-20,1.1079886053861432
1977-04-21,1.1121402631170512
1977-04-22,1.10584260644836
1977-04-23,1.1057500439114576
1977-04-24,1.1059318475320499
1977-04-25,1.1032169461532275
1977-04-26,0.9825389414896795
1977-04-27,0.917994152715049
1977-04-28,0.88280374129809
1977-04-29,0.8637210335349695
1977-04-30,0.8630086084650143
1977-05-01,0.862684415355906
1977-05-02,0.8541374458872008
1977-05-03,0.8480402101295471
1977-05-04,0.8495814908738675
1977-05-05,0.8706489622040234
1977-05-06,0.8674628189947944
1977-05-07,0.8574513679183513
1977-05-08,0.8577482072734658
1977-05-09,0.859150008621359
1977-05-10,0.8530607858104076
1977-05-11,0.8559786716523301
1977-05-12,0.856531753507438
1977-05-13,0.8575290863429577
1977-05-14,0.8548570775704145
1977-05-15,0.8548782341968573
1977-05-16,0.8604386121737948
1977-05-17,0.8516098582497026
1977-05-18,0.8509658105861743
1977-05-19,0.8569326845392806
1977-05-20,0.8606855612551948
1977-05-21,0.8608135779813918
1977-05-22,0.8608603019911568
1977-05-23,0.8625611697506874
1977-05-24,0.8602651306499237
1977-05-25,0.8587188558277148
1977-05-26,0.8541643708997321
1977-05-27,0.8572746876255923
1977-05-28,0.8572746876255923
1977-05-29,0.8572773749271072
1977-05-30,0.8571442091739657
1977-05-31,0.8607851887280379
1977-06-01,0.8635396447202485
1977-06-02,0.8629718126536787
1977-06-03,0.8585373255870108
1977-06-04,0.8585373255870108
1977-06-05,0.8585373255870108
1977-06-06,0.86083686731799
1977-06-07,0.8599372860130515
1977-06-08,0.8649104881274761
1977-06-09,0.8622098616645721
1977-06-10,0.8616277506949233
1977-06-11,0.8616433369265428
1977-06-12,0.8616433369265428
1977-06-13,0.8611975701450234
1977-06-14,0.8602720423108027
1977-06-15,0.8666472340872422
1977-06-16,0.8676550798958846
1977-06-17,0.8676230125250819
1977-06-18,0.8676708584048183
1977-06-19,0.8676708584048183
1977-06-20,0.8674068952048469
1977-06-21,0.866007212079237
1977-06-22,0.8631364746197208
1977-06-23,0.8618207844156253
1977-06-24,0.8592278068327387
1977-06-25,0.859040573307598
1977-06-26,0.859040573307598
1977-06-27,0.8588788013979123
1977-06-28,0.8562450344901252
1977-06-29,0.8520111889705743
1977-06-30,0.8507874116374706
1977-07-01,0.8491925811935744
1977-07-02,0.8491925811935744
1977-07-03,0.8491925811935744
1977-07-04,0.8491925811935744
1977-07-05,0.8477657672848868
1977-07-06,0.851188461609078
1977-07-07,0.8492497267111201
1977-07-08,0.8500419387224832
1977-07-09,0.8500419387224832
1977-07-10,0.8500419387224832
1977-07-11,0.8426702451536178
1977-07-12,0.8423880334854905
1977-07-13,0.8379309109883825
1977-07-14,0.8119596412815581
1977-07-15,0.7981626938805203
1977-07-16,0.7977935319258626
1977-07-17,0.7977921867341565
1977-07-18,0.7546424826742569
1977-07-19,0.7771150701412912
1977-07-20,0.7930678780249868
1977-07-21,0.8299780202693604
1977-07-22,0.8376307675822063
1977-07-23,0.8375668547104567
1977-07-24,0.8376961279132026
1977-07-25,0.798994654042793
1977-07-26,0.7705031467688183
1977-07-27,0.7168833924018715
1977-07-28,0.6777667933660567
1977-07-29,0.6558054699233915
1977-07-30,0.6556792398384634
1977-07-31,0.6557596092967424
1977-08-01,0.6436732760575782
1977-08-02,0.6222047817047967
1977-08-03,0.6129610744175361
1977-08-04,0.6195992941544858
1977-08-05,0.630579575669031
1977-08-06,0.6305904293794583
1977-08-07,0.6288996145524645
1977-08-08,0.6280332697692446
1977-08-09,0.621336002737681
1977-08-10,0.6195135696370266
1977-08-11,0.6196855924551259
1977-08-12,0.6199155964589388
1977-08-13,0.619907590374881
1977-08-14,0.6200555009084494
1977-08-15,0.6187098411108235
1977-08-16,0.6178905654920477
1977-08-17,0.6236526945045627
1977-08-18,0.6160150766781415
1977-08-19,0.6113417028550818
1977-08-20,0.6115559791777415
1977-08-21,0.6115559791777415
1977-08-22,0.6151304871954799
1977-08-23,0.6160948763394943
1977-08-24,0.6085661633957653
1977-08-25,0.6104098103366522
1977-08-26,0.6106293722407581
1977-08-27,0.6106293722407581
1977-08-28,0.6106293722407581
1977-08-29,0.6103187206739668
1977-08-30,0.6105004421403548
1977-08-31,0.6116915078246271
1977-09-01,0.6075477607033815
1977-09-02,0.6103932995962189
1977-09-03,0.6104265184474537
1977-09-04,0.6105535526088153
1977-09-05,0.6105535526088153
1977-09-06,0.6107319042202597
1977-09-07,0.6041605741154836
1977-09-08,0.6002012694395222
1977-09-09,0.5977646103922188
1977-09-10,0.5977646103922188
1977-09-11,0.5978745109641402
1977-09-12,0.5976241736258648
1977-09-13,0.5989582076788882
1977-09-14,0.5989097084921021
1977-09-15,0.6033375362454064
1977-09-16,0.6041867526245995
1977-09-17,0.6041867526245995
1977-09-18,0.6042082209262147
1977-09-19,0.5951974360617672
1977-09-20,0.5953429817944466
1977-09-21,0.5933150161365708
1977-09-22,0.5874834522093053
1977-09-23,0.5871898146778762
1977-09-24,0.5872287762813364
1977-09-25,0.5872170434686379
1977-09-26,0.5852210654951592
1977-09-27,0.5911621231761557
1977-09-28,0.5920483100491802
1977-09-29,0.5911674009940793
1977-09-30,0.5902320187422865
1977-10-01,0.5902833245049207
1977-10-02,0.5902833245049207
1977-10-03,0.5882988632729206
1977-10-04,0.5864498414733924
1977-10-05,0.5853896614619836
1977-10-06,0.5829916812547116
1977-10-07,0.5831786844833575
1977-10-08,0.5831786844833575
1977-10-09,0.5831786844833575
1977-10-10,0.5835663081695552
1977-10-11,0.5680522522824101
1977-10-12,0.5627639750812835
1977-10-13,0.5524721745564647
1977-10-14,0.541745558921731
1977-10-15,0.5416914294298447
1977-10-16,0.5416929231975955
1977-10-17,0.5363433941277157
1977-10-18,0.5491994652236597
1977-10-19,0.5358708633770956
1977-10-20,0.5620628944058331
1977-10-21,0.5197616005983956
1977-10-22,0.5197616005983956
1977-10-23,0.5196344386921222
1977-10-24,0.5674778493933655
1977-10-25,0.4989423249806174
1977-10-26,0.47082056895768126
1977-10-27,0.41600662555857193
1977-10-28,0.41959317967135284
1977-10-29,0.4198328218367911
1977-10-30,0.4199575068067349
1977-10-31,0.40364337250965965
1977-11-01,0.4055588946382109
1977-11-02,0.3983481321730537
1977-11-03,0.39289857304227216
1977-11-04,0.38269476959579823
1977-11-05,0.38246784639974596
1977-11-06,0.38239800148679903
1977-11-07,0.3836097010682947
1977-11-08,0.3848515184743609
1977-11-09,0.38316623150957174
1977-11-10,0.38598493819315116
1977-11-11,0.39978771307578476
1977-11-12,0.3998237025938465
1977-11-13,0.3998788789802584
1977-11-14,0.3969948545920274
1977-11-15,0.40252647741029385
1977-11-16,0.40222989830268957
1977-11-17,0.4014093983938731
1977-11-18,0.4070541890445746
1977-11-19,0.4070574564725647
1977-11-20,0.40710067297944846
1977-11-21,0.4071089796366289
1977-11-22,0.4098645256262286
1977-11-23,0.41553069636649526
1977-11-24,0.4154072156211706
1977-11-25,0.4152469570423379
1977-11-26,0.4152482442109402
1977-11-27,0.41531388472451275
1977-11-28,0.4138450838858878
1977-11-29,0.414297981248033
1977-11-30,0.415504638870927
1977-12-01,0.4175994613986758
1977-12-02,0.41840279418649223
1977-12-03,0.418310514099009
1977-12-04,0.41841489748288735
1977-12-05,0.41913041291175673
1977-12-06,0.40804193473703615
1977-12-07,0.4069972547211247
1977-12-08,0.4054148450393931
1977-12-09,0.40646824197679005
1977-12-10,0.4064587831863974
1977-12-11,0.4064587831863974
1977-12-12,0.4114762855342559
1977-12-13,0.41350254904869893
1977-12-14,0.4144321673726347
1977-12-15,0.4157163186652359
1977-12-16,0.42103254160476467
1977-12-17,0.42052026730336145
1977-12-18,0.42053443996922707
1977-12-19,0.4220075665781655
1977-12-20,0.42248754545709544
1977-12-21,0.4249272562658221
1977-12-22,0.42341603825173574
1977-12-23,0.42358694628559723
1977-12-24,0.4235675595195439
1977-12-25,0.4235675595195439
1977-12-26,0.4230096379377565
1977-12-27,0.42233031415253186
1977-12-28,0.42266407407953244
1977-12-29,0.42164009416123926
1977-12-30,0.4210865618389301
1977-12-31,0.4208500366093004
1978-01-01,1.7992380806655406
1978-01-02,1.7992380806655406
1978-01-03,1.7989240019325492
1978-01-04,1.7986780868483914
1978-01-05,1.794289679738742
1978-01-06,1.79354810764065
1978-01-07,1.79354810764065
1978-01-08,1.7935309432426434
1978-01-09,1.7895063801479938
1978-01-10,1.7885550315314092
1978-01-11,1.7891873118667083
1978-01-12,1.7948935907320267
1978-01-13,1.7936312836409412
1978-01-14,1.7937161889029258
1978-01-15,1.7937169155783619
1978-01-16,1.7942580768461514
1978-01-17,1.7535323846190718
1978-01-18,1.7583505513281645
1978-01-19,1.7568513968896653
1978-01-20,1.7456276243987625
1978-01-21,1.744114571812576
1978-01-22,1.744114571812576
1978-01-23,1.728957267018083
1978-01-24,1.7699759741157284
1978-01-25,1.7839767003671057
1978-01-26,1.8081120683813292
1978-01-27,1.802901551698221
1978-01-28,1.802901551698221
1978-01-29,1.802915994388774
1978-01-30,1.7524127347512486
1978-01-31,1.7481044991693067
1978-02-01,1.7312610218527247
1978-02-02,1.7241743068308173
1978-02-03,1.721982860199975
1978-02-04,1.7219696554338904
1978-02-05,1.7219629750485064
1978-02-06,1.7167849678345872
1978-02-07,1.7167415689443182
1978-02-08,1.6131285326421434
1978-02-09,1.591886244186138
1978-02-10,1.5876051665712878
1978-02-11,1.5875569173717616
1978-02-12,1.5823044935216828
1978-02-13,1.570263975759633
1978-02-14,1.5571190744898258
1978-02-15,1.5624712882653875
1978-02-16,1.5632825447260932
1978-02-17,1.605821674154738
1978-02-18,1.605914399749253
1978-02-19,1.605521351903107
1978-02-20,1.6056605341077916
1978-02-21,1.6066430159920833
1978-02-22,1.611212882278871
1978-02-23,1.6086652851903058
1978-02-24,1.5934298364563075
1978-02-25,1.5928125850713946
1978-02-26,1.5927827656002074
1978-02-27,1.5915641754029537
1978-02-28,1.5908119359338728
1978-03-01,1.5751889055370545
1978-03-02,1.5828705021806084
1978-03-03,1.5823594128800567
1978-03-04,1.5823679671361253
1978-03-05,1.5824422086461172
1978-03-06,1.577226782201443
1978-03-07,1.577267859257768
1978-03-08,1.582325355994727
1978-03-09,1.5797191230292968
1978-03-10,1.580478088703904
1978-03-11,1.5803981101620745
1978-03-12,1.5804769959671345
1978-03-13,1.5810137985049963
1978-03-14,1.5766327449817228
1978-03-15,1.5708685885274138
1978-03-16,1.5562998377574
1978-03-17,1.555904531136661
1978-03-18,1.555825073011279
1978-03-19,1.5557569893132919
1978-03-20,1.5585085213602201
1978-03-21,1.5620339828000396
1978-03-22,1.5671728393635664
1978-03-23,1.5658031422642775
1978-03-24,1.5656074924041954
1978-03-25,1.5656074924041954
1978-03-26,1.5656619471846633
1978-03-27,1.559360742975679
1978-03-28,1.5597478176234851
1978-03-29,1.5620502695917715
1978-03-30,1.5625291890505884
1978-03-31,1.562974063683519
1978-04-01,1.5629267577145176
1978-04-02,1.564175562739485
1978-04-03,1.56211434236443
1978-04-04,1.559342294938299
1978-04-05,1.5594350707168874
1978-04-06,1.5584462644396044
1978-04-07,1.5575972435981467
1978-04-08,1.5575464117447102
1978-04-09,1.5575464117447102
1978-04-10,1.5593975576475558
1978-04-11,1.55964347711935
1978-04-12,1.5563810504754327
1978-04-13,1.6017873710438983
1978-04-14,1.6096631494354992
1978-04-15,1.6089918887200019
1978-04-16,1.6092322894718798
1978-04-17,1.5988225742581625
1978-04-18,1.6069447122589766
1978-04-19,1.6255818959046093
1978-04-20,1.6262664308529857
1978-04-21,1.6007661957996064
1978-04-22,1.6000408753075142
1978-04-23,1.5991306856927037
1978-04-24,1.6232527893168536
1978-04-25,1.6298874177488538
1978-04-26,1.5979624122563716
1978-04-27,1.6411062078375855
1978-04-28,1.6191999058238868
1978-04-29,1.6193382247378947
1978-04-30,1.618860563879158
1978-05-01,1.5726981988858089
1978-05-02,1.5761708200833762
1978-05-03,1.5727305312014308
1978-05-04,1.5692622214600118
1978-05-05,1.5677539448912274
1978-05-06,1.5677713662435315
1978-05-07,1.5631528510098058
1978-05-08,1.555871639297763
1978-05-09,1.5547430864152774
1978-05-10,1.5502837210148386
1978-05-11,1.5468395910505282
1978-05-12,1.5450697608038517
1978-05-13,1.5449713381140482
1978-05-14,1.5488108545755312
1978-05-15,1.5496412908011292
1978-05-16,1.543717326457175
1978-05-17,1.5476354972733875
1978-05-18,1.542816629413919
1978-05-19,1.5432104618645932
1978-05-20,1.5430342102434822
1978-05-21,1.5429375724065013
1978-05-22,1.5446809633426235
1978-05-23,1.5454073929386556
1978-05-24,1.5434466796583648
1978-05-25,1.5483342669253417
1978-05-26,1.5428375299672064
1978-05-27,1.5428375299672064
1978-05-28,1.5428375299672064
1978-05-29,1.5428234211011698
1978-05-30,1.543795518121702
1978-05-31,1.5631988587838064
1978-06-01,1.5624716518547563
1978-06-02,1.5619149926850768
1978-06-03,1.5619284910025761
1978-06-04,1.5623511850502707
1978-06-05,1.5613604718306664
1978-06-06,1.5620087340185935
1978-06-07,1.562204288899276
1978-06-08,1.5618202930761822
1978-06-09,1.5640792237590817
1978-06-10,1.5640792237590817
1978-06-11,1.5640145490479729
1978-06-12,1.5722058032215087
1978-06-13,1.578340800076409
1978-06-14,1.5755008885572264
1978-06-15,1.5765735393983045
1978-06-16,1.5774837624727935
1978-06-17,1.5775100242498115
1978-06-18,1.5776371610995215
1978-06-19,1.5785090291793467
1978-06-20,1.5785601458871845
1978-06-21,1.5805329008952584
1978-06-22,1.5717840462410353
1978-06-23,1.5721035417016334
1978-06-24,1.572123622297068
1978-06-25,1.572123622297068
1978-06-26,1.5659674203827503
1978-06-27,1.5664342610897393
1978-06-28,1.5613487875454395
1978-06-29,1.5592538490011028
1978-06-30,1.5578555976394832
1978-07-01,1.5578555976394832
1978-07-02,1.5578555976394832
1978-07-03,1.5580716238420087
1978-07-04,1.5582118269079122
1978-07-05,1.5554442409319038
1978-07-06,1.555352112339577
1978-07-07,1.55364733019003
1978-07-08,1.55364733019003
1978-07-09,1.55364733019003
1978-07-10,1.5516579878108758
1978-07-11,1.5484919296203323
1978-07-12,1.5460006065455527
1978-07-13,1.547420730783311
1978-07-14,1.5471126743414527
1978-07-15,1.549633086883882
1978-07-16,1.5495237663414134
1978-07-17,1.514210760002867
1978-07-18,1.5193219499360415
1978-07-19,1.5149534018343358
1978-07-20,1.50600819795404
1978-07-21,1.5210296467007471
1978-07-22,1.5208946665316738
1978-07-23,1.5207105557194478
1978-07-24,1.5139229487110863
1978-07-25,1.5739862806212035
1978-07-26,1.5786274334505996
1978-07-27,1.5639940478792278
1978-07-28,1.6164430097640585
1978-07-29,1.6165623972170025
1978-07-30,1.6162284534041758
1978-07-31,1.645837988971664
1978-08-01,1.6393341079882087
1978-08-02,1.6526591640420194
1978-08-03,1.6561358994269912
1978-08-04,1.6580611530264118
1978-08-05,1.6579229902895296
1978-08-06,1.6579460676632498
1978-08-07,1.682239141264643
1978-08-08,1.6761117111241108
1978-08-09,1.674507225675653
1978-08-10,1.673082262718596
1978-08-11,1.6755590462557417
1978-08-12,1.6757463498858547
1978-08-13,1.6759965068211355
1978-08-14,1.6681703433173611
1978-08-15,1.672056231485941
1978-08-16,1.6740591763690333
1978-08-17,1.6707236630109639
1978-08-18,1.6664779701023211
1978-08-19,1.6666257448968533
1978-08-20,1.6667809967085236
1978-08-21,1.6672506218025103
1978-08-22,1.6658289114128249
1978-08-23,1.6635035491876613
1978-08-24,1.6653162104709225
1978-08-25,1.6650258276597476
1978-08-26,1.6649999740235684
1978-08-27,1.6649999740235684
1978-08-28,1.6497761308185346
1978-08-29,1.6506949014892744
1978-08-30,1.655342847908543
1978-08-31,1.6575523358280009
1978-09-01,1.651766789936887
1978-09-02,1.651766963061914
1978-09-03,1.651817661080089
1978-09-04,1.6520843048308398
1978-09-05,1.651393279197899
1978-09-06,1.6549416925403053
1978-09-07,1.6538347200300305
1978-09-08,1.6533134133715963
1978-09-09,1.6533134133715963
1978-09-10,1.6533451167059032
1978-09-11,1.6536698183357101
1978-09-12,1.6527241619548185
1978-09-13,1.6552134672119467
1978-09-14,1.6548610216789925
1978-09-15,1.659671890379917
1978-09-16,1.659763404444323
1978-09-17,1.6598035175592192
1978-09-18,1.6618021501494793
1978-09-19,1.662599923020658
1978-09-20,1.6468392405776229
1978-09-21,1.643502623532254
1978-09-22,1.6419966931487404
1978-09-23,1.6410725722728785
1978-09-24,1.6411452746311186
1978-09-25,1.6442750082807671
1978-09-26,1.6454075687515017
1978-09-27,1.639940122490005
1978-09-28,1.6350473319634233
1978-09-29,1.6380549173994312
1978-09-30,1.6368449430063547
1978-10-01,1.6368449430063547
1978-10-02,1.6371677816724646
1978-10-03,1.6424074457227327
1978-10-04,1.6489429252525951
1978-10-05,1.6485108962012167
1978-10-06,1.6506573480590954
1978-10-07,1.6506573480590954
1978-10-08,1.6507716185890522
1978-10-09,1.6519923151573894
1978-10-10,1.650815138006531
1978-10-11,1.6293828942837711
1978-10-12,1.6329115499875673
1978-10-13,1.6172606007175387
1978-10-14,1.6172606007175387
1978-10-15,1.6173080195692693
1978-10-16,1.6129163067061019
1978-10-17,1.6194709111409276
1978-10-18,1.6227389192876458
1978-10-19,1.6294494415042073
1978-10-20,1.625716458046574
1978-10-21,1.6253154044609077
1978-10-22,1.62531856414676
1978-10-23,1.6360805950795985
1978-10-24,1.6088207671253074
1978-10-25,1.6916114796779351
1978-10-26,1.7325216604994866
1978-10-27,1.740967716184742
1978-10-28,1.7394724093133516
1978-10-29,1.7409343232588321
1978-10-30,1.776851479770736
1978-10-31,1.7825997066727022
1978-11-01,1.7699339033972739
1978-11-02,1.7691702845675115
1978-11-03,1.7728006327902694
1978-11-04,1.7730438859460658
1978-11-05,1.77298867711603
1978-11-06,1.7531244751880484
1978-11-07,1.757765323437231
1978-11-08,1.7746501405801556
1978-11-09,1.7696780505936998
1978-11-10,1.7580637310599048
1978-11-11,1.7566270891778444
1978-11-12,1.7584707326356674
1978-11-13,1.761021211587784
1978-11-14,1.761139235232004
1978-11-15,1.7739478292290531
1978-11-16,1.7781447759572053
1978-11-17,1.7778866643735263
1978-11-18,1.777600625426
1978-11-19,1.7775478166333203
1978-11-20,1.7771686648153897
1978-11-21,1.7793442275814717
1978-11-22,1.7776682964545831
1978-11-23,1.7776682964545831
1978-11-24,1.7767412085830705
1978-11-25,1.7767412085830705
1978-11-26,1.77654149673597
1978-11-27,1.7823817915227513
1978-11-28,1.782748559421831
1978-11-29,1.7856171009264226
1978-11-30,1.788545822517415
1978-12-01,1.7926609553820234
1978-12-02,1.7926639817071282
1978-12-03,1.792690074090124
1978-12-04,1.7916995273706353
1978-12-05,1.7941851274363851
1978-12-06,1.7933103890284015
1978-12-07,1.7930928237316188
1978-12-08,1.7917799784021569
1978-12-09,1.7915894783549509
1978-12-10,1.7915894783549509
1978-12-11,1.7912356333317327
1978-12-12,1.787484742424949
1978-12-13,1.7905662973188206
1978-12-14,1.786579711344124
1978-12-15,1.7863817503233979
1978-12-16,1.7860684387741452
1978-12-17,1.7860597090049781
1978-12-18,1.788081394163431
1978-12-19,1.7836459132542313
1978-12-20,1.7839335041143032
1978-12-21,1.774261247762422
1978-12-22,1.7808671811744743
1978-12-23,1.780825443697952
1978-12-24,1.7808022282716398
1978-12-25,1.7808022282716398
1978-12-26,1.7807024372263802
1978-12-27,1.7811538415268495
1978-12-28,1.7807662416219785
1978-12-29,1.7807546350269228
1978-12-30,1.7807546350269228
1978-12-31,1.7807546350269228
1979-01-01,1.7807546350269228
1979-01-02,1.7804511931156242
1979-01-03,1.7796101952404892
1979-01-04,1.7801152269729987
1979-01-05,1.7820748852071107
1979-01-06,1.7820748852071107
1979-01-07,1.7820748852071107
1979-01-08,1.7854980457053322
1979-01-09,1.7861257065943565
1979-01-10,1.785852576250329
1979-01-11,1.778784351317932
1979-01-12,1.770851688308008
1979-01-13,1.7691084525064624
1979-01-14,1.769723951560933
1979-01-15,1.767265410107798
1979-01-16,1.7561296767576213
1979-01-17,1.7318961231847085
1979-01-18,1.7264077907943518
1979-01-19,1.7436040344278185
1979-01-20,1.7430442900124479
1979-01-21,1.7430900242264658
1979-01-22,1.7533766479340693
1979-01-23,1.74254405090732
1979-01-24,1.7458555530798954
1979-01-25,1.681836729327169
1979-01-26,1.664185554012206
1979-01-27,1.6642212329080643
1979-01-28,1.6624979106945994
1979-01-29,1.6764181828128755
1979-01-30,1.6749249027539943
1979-01-31,1.6314484998779049
1979-02-01,1.6187881034648093
1979-02-02,1.6627901422348101
1979-02-03,1.6627901422348101
1979-02-04,1.662976453911329
1979-02-05,1.647235124653174
1979-02-06,1.6501886023823273
1979-02-07,1.6829008868150663
1979-02-08,1.659420227108317
1979-02-09,1.6685795280636229
1979-02-10,1.6667673174213542
1979-02-11,1.6663231108833176
1979-02-12,1.6531594982431677
1979-02-13,1.6617125830132464
1979-02-14,1.6703616177018716
1979-02-15,1.6782181179198632
1979-02-16,1.6591365855563103
1979-02-17,1.6586684029229226
1979-02-18,1.6586177297469997
1979-02-19,1.6584215566395777
1979-02-20,1.6371918728942159
1979-02-21,1.622987800856002
1979-02-22,1.615645279511478
1979-02-23,1.6187283571566264
1979-02-24,1.617186125799643
1979-02-25,1.6171929402824028
1979-02-26,1.6359483626703573
1979-02-27,1.6335301163438531
1979-02-28,1.6384680287868583
1979-03-01,1.6468374461777422
1979-03-02,1.648079314446577
1979-03-03,1.6483254081142784
1979-03-04,1.6480040178285669
1979-03-05,1.6479028190458522
1979-03-06,1.6483170085200654
1979-03-07,1.6490917434345504
1979-03-08,1.6515933662717641
1979-03-09,1.6479303682605047
1979-03-10,1.6479303682605047
1979-03-11,1.6479303682605047
1979-03-12,1.6366217620183148
1979-03-13,1.6398416231568227
1979-03-14,1.6448013064521487
1979-03-15,1.6429702123110799
1979-03-16,1.6397373909890782
1979-03-17,1.6399306848507997
1979-03-18,1.639955445699072
1979-03-19,1.623319408973175
1979-03-20,1.6246651076878442
1979-03-21,1.6189762994287076
1979-03-22,1.6231904891057203
1979-03-23,1.6177277192815116
1979-03-24,1.6177277192815116
1979-03-25,1.6176328891978886
1979-03-26,1.6153281976507516
1979-03-27,1.6156491533820538
1979-03-28,1.6114197341946543
1979-03-29,1.6091835448322664
1979-03-30,1.6110033262225196
1979-03-31,1.6109170726195692
1979-04-01,1.6109437627094723
1979-04-02,1.6054879297054683
1979-04-03,1.6065530430181816
1979-04-04,1.6114227358016435
1979-04-05,1.612642044099344
1979-04-06,1.6127121010716163
1979-04-07,1.612524501734068
1979-04-08,1.6118743504348827
1979-04-09,1.6117987445780244
1979-04-10,1.6125661602177033
1979-04-11,1.6202828011987964
1979-04-12,1.6566983027527609
1979-04-13,1.6512058814874733
1979-04-14,1.651613094833383
1979-04-15,1.6516159433713944
1979-04-16,1.6489494671874
1979-04-17,1.6472448368754775
1979-04-18,1.627778333204937
1979-04-19,1.6015187430429734
1979-04-20,1.591253289906113
1979-04-21,1.5912273377640624
1979-04-22,1.5919164979489007
1979-04-23,1.5935532617231494
1979-04-24,1.6099906495926806
1979-04-25,1.6275404237527082
1979-04-26,1.5905770773475483
1979-04-27,1.621505327729089
1979-04-28,1.6215259694180162
1979-04-29,1.6205803656987479
1979-04-30,1.6239915740873843
1979-05-01,1.6147270819174913
1979-05-02,1.6054994838715844
1979-05-03,1.6078206367709607
1979-05-04,1.605579508862467
1979-05-05,1.6055350684008802
1979-05-06,1.6056601757801512
1979-05-07,1.6015059313710718
1979-05-08,1.6040759211282498
1979-05-09,1.6129366662327336
1979-05-10,1.61134944284808
1979-05-11,1.6146232439066712
1979-05-12,1.6147956119197715
1979-05-13,1.6148352062029283
1979-05-14,1.6161511762617526
1979-05-15,1.6201499433860043
1979-05-16,1.6273457253091481
1979-05-17,1.6286321112420565
1979-05-18,1.621654141630934
1979-05-19,1.6237015385193843
1979-05-20,1.62367703421538
1979-05-21,1.6293786480074164
1979-05-22,1.6572598538988017
1979-05-23,1.680781715261282
1979-05-24,1.697923476044243
1979-05-25,1.7079241486145027
1979-05-26,1.7079241486145027
1979-05-27,1.7079241486145027
1979-05-28,1.7105080284877836
1979-05-29,1.70584476173447
1979-05-30,1.7055243438028536
1979-05-31,1.7037592992397361
1979-06-01,1.7046898733696547
1979-06-02,1.7046898733696547
