date,liquidity_factor
1978-08-23,-0.8679502378605062
1978-08-24,-0.8640539350192893
1978-08-25,-0.8665041261742221
1978-08-26,-0.8649669064965907
1978-08-27,-0.8643338960895234
1978-08-28,-0.8671953287500551
1978-08-29,-0.8652736340803411
1978-08-30,-0.8562548803953288
1978-08-31,-0.8530384645046983
1978-09-01,-0.8623032059982043
1978-09-02,-0.8616722444488757
1978-09-03,-0.8611041131369976
1978-09-04,-0.8600341661897589
1978-09-05,-0.8595623692193595
1978-09-06,-0.8568566012480564
1978-09-07,-0.8596191891320897
1978-09-08,-0.860714041125135
1978-09-09,-0.8600858258317063
1978-09-10,-0.8594590557883282
1978-09-11,-0.8615092481552225
1978-09-12,-0.8616325982966354
1978-09-13,-0.8577546604496993
1978-09-14,-0.8576422380332837
1978-09-15,-0.8518298369102886
1978-09-16,-0.8512143923345121
1978-09-17,-0.8505782987114738
1978-09-18,-0.8492550219948193
1978-09-19,-0.8471697933454436
1978-09-20,-0.8628632695757698
1978-09-21,-0.8648315845577021
1978-09-22,-0.8643393894999378
1978-09-23,-0.8652536889875451
1978-09-24,-0.864588608400419
1978-09-25,-0.8575814056496887
1978-09-26,-0.8562778465267411
1978-09-27,-0.8614772410196593
1978-09-28,-0.8713202723361813
1978-09-29,-0.8702402015206564
1978-09-30,-0.869602971390876
1978-10-01,-0.8689672167816702
1978-10-02,-0.868796456975403
1978-10-03,-0.8632621155314528
1978-10-04,-0.8575162201220365
1978-10-05,-0.8572380066996287
1978-10-06,-0.8544972889186987
1978-10-07,-0.8538836718503746
1978-10-08,-0.8531493475239778
1978-10-09,-0.8515293792532108
1978-10-10,-0.8520273191655265
1978-10-11,-0.8761158187926177
1978-10-12,-0.875241360669609
1978-10-13,-0.8862358918474331
1978-10-14,-0.8855763602380574
1978-10-15,-0.8847333399655195
1978-10-16,-0.8940544497340741
1978-10-17,-0.8815574836416428
1978-10-18,-0.8950776668270495
1978-10-19,-0.8755593472142464
1978-10-20,-0.883175454689834
1978-10-21,-0.8826365927776681
1978-10-22,-0.8820057245011144
1978-10-23,-0.8747400870701467
1978-10-24,-0.911939882076539
1978-10-25,-0.8041058411948971
1978-10-26,-0.7833444849272776
1978-10-27,-0.8128903872599605
1978-10-28,-0.8127232658083513
1978-10-29,-0.8116569980370822
1978-10-30,-0.8076030618944352
1978-10-31,-0.7936724843543137
1978-11-01,-0.8052343980526766
1978-11-02,-0.810494384952494
1978-11-03,-0.8052820921162749
1978-11-04,-0.8047304882818509
1978-11-05,-0.8041800790771414
1978-11-06,-0.8200270532616517
1978-11-07,-0.8126008734300851
1978-11-08,-0.7997347153479206
1978-11-09,-0.8059088675548832
1978-11-10,-0.813847232111532
1978-11-11,-0.8148125070419918
1978-11-12,-0.8103362940454304
1978-11-13,-0.8048182706248697
1978-11-14,-0.8018993870767739
1978-11-15,-0.7882896436974589
1978-11-16,-0.7830387058658088
1978-11-17,-0.7823457982512089
1978-11-18,-0.7816059473054879
1978-11-19,-0.7810927713404874
1978-11-20,-0.7811734271165433
1978-11-21,-0.7805686213424595
1978-11-22,-0.7797691389764189
1978-11-23,-0.7792612408647939
1978-11-24,-0.7790286965240671
1978-11-25,-0.7785227127328994
1978-11-26,-0.7783592653578506
1978-11-27,-0.7752653050359712
1978-11-28,-0.7744093304253366
1978-11-29,-0.7691262652860271
1978-11-30,-0.7645324051583109
1978-12-01,-0.7614017727735825
1978-12-02,-0.7609192421455647
1978-12-03,-0.7603560400149606
1978-12-04,-0.7576539310826128
1978-12-05,-0.7536487547309502
1978-12-06,-0.754823508644138
1978-12-07,-0.7544165213440104
1978-12-08,-0.7546589882659297
1978-12-09,-0.7542117789835827
1978-12-10,-0.7537410017048429
1978-12-11,-0.7518379222866143
1978-12-12,-0.7559189411897353
1978-12-13,-0.7496849640560046
1978-12-14,-0.7523815010209124
1978-12-15,-0.7522398736309387
1978-12-16,-0.7507928408349709
1978-12-17,-0.7503293746314263
1978-12-18,-0.7474153185729046
1978-12-19,-0.7535311190135912
1978-12-20,-0.751933215176708
1978-12-21,-0.7718777845879661
1978-12-22,-0.7690687242450922
1978-12-23,-0.7682866304403357
1978-12-24,-0.767840543660923
1978-12-25,-0.7673518907522685
1978-12-26,-0.7677588855447905
1978-12-27,-0.7672223462408674
1978-12-28,-0.7673265944520629
1978-12-29,-0.7668021779659027
1978-12-30,-0.7663162897705589
1978-12-31,-0.7658313714012188
1979-01-01,-0.7653474195226819
1979-01-02,-0.7651056496623174
1979-01-03,-0.7655454177197741
1979-01-04,-0.7618844585734179
1979-01-05,-0.7585478469367295
1979-01-06,-0.7580756191598553
1979-01-07,-0.7576043158666683
1979-01-08,-0.7535066656671812
1979-01-09,-0.7533844925761579
1979-01-10,-0.7531775218232548
1979-01-11,-0.760873028276357
1979-01-12,-0.7672480462123838
1979-01-13,-0.7659238377951656
1979-01-14,-0.764609469137754
1979-01-15,-0.7649382322689102
1979-01-16,-0.7521415437555542
1979-01-17,-0.7725307563643435
1979-01-18,-0.7797819196265843
1979-01-19,-0.7654927247511328
1979-01-20,-0.7653812664785803
1979-01-21,-0.764907513576705
1979-01-22,-0.7458641311162375
1979-01-23,-0.757596631012793
1979-01-24,-0.7386257488069291
1979-01-25,-0.8103190330219894
1979-01-26,-0.8213773489681541
1979-01-27,-0.8208102912536951
1979-01-28,-0.8279980234214903
1979-01-29,-0.80889423625297
1979-01-30,-0.8093801751197683
1979-01-31,-0.8528983648957665
1979-02-01,-0.8689689006261576
1979-02-02,-0.803666026068035
1979-02-03,-0.8031145373144577
1979-02-04,-0.802528426976588
1979-02-05,-0.8233787152904872
1979-02-06,-0.8204509567357986
1979-02-07,-0.7556777598829921
1979-02-08,-0.7767201144559361
1979-02-09,-0.7562952795466306
1979-02-10,-0.756269352392037
1979-02-11,-0.7565542688105432
1979-02-12,-0.7700742575920532
1979-02-13,-0.7766383011142889
1979-02-14,-0.7734631674739301
1979-02-15,-0.7637034138700987
1979-02-16,-0.784625040110542
1979-02-17,-0.7850589506137348
1979-02-18,-0.7845143333205532
1979-02-19,-0.7846198074075879
1979-02-20,-0.7732952344200109
1979-02-21,-0.78423320887818
1979-02-22,-0.7809665377255861
1979-02-23,-0.7754162964313823
1979-02-24,-0.7756182859405358
1979-02-25,-0.7748146594210692
1979-02-26,-0.7563492103401125
1979-02-27,-0.7591401746290044
1979-02-28,-0.7583252300830597
1979-03-01,-0.7508878128440394
1979-03-02,-0.7485812286189366
1979-03-03,-0.7483247553422738
1979-03-04,-0.7484609313516091
1979-03-05,-0.7479188238827151
1979-03-06,-0.7472535702398547
1979-03-07,-0.7450448381680944
1979-03-08,-0.7414265410487277
1979-03-09,-0.747801647225323
1979-03-10,-0.7473254128283481
1979-03-11,-0.7468501406114736
1979-03-12,-0.7402570261024084
1979-03-13,-0.7379304672187565
1979-03-14,-0.7344401151595684
1979-03-15,-0.7323705496481938
1979-03-16,-0.7305990363445145
1979-03-17,-0.7293098695444478
1979-03-18,-0.7288624322177487
1979-03-19,-0.7278004558061302
1979-03-20,-0.7296392392903474
1979-03-21,-0.7325029156403309
1979-03-22,-0.7300940628610477
1979-03-23,-0.7349405848821071
1979-03-24,-0.7344863996542308
1979-03-25,-0.734163034082749
1979-03-26,-0.7351381398894326
1979-03-27,-0.7344497288371872
1979-03-28,-0.7375968073976913
1979-03-29,-0.7398884107950787
1979-03-30,-0.7375851451987675
1979-03-31,-0.7372557298386624
1979-04-01,-0.7367461635014807
1979-04-02,-0.7415131133479133
1979-04-03,-0.7400514624480934
1979-04-04,-0.7346240473154497
1979-04-05,-0.7337797093280458
1979-04-06,-0.7333123468104211
1979-04-07,-0.7328174693685188
1979-04-08,-0.732434624062746
1979-04-09,-0.7311518890429255
1979-04-10,-0.729133372663698
1979-04-11,-0.7184931408004904
1979-04-12,-0.7083277188367801
1979-04-13,-0.7126373797483303
1979-04-14,-0.7117016026095851
1979-04-15,-0.7113568692625791
1979-04-16,-0.7103366607436733
1979-04-17,-0.7092473587457034
1979-04-18,-0.724487548352734
1979-04-19,-0.7461826621990265
1979-04-20,-0.7436347056933061
1979-04-21,-0.7432868647931441
1979-04-22,-0.7431952200756156
1979-04-23,-0.7346300867803289
1979-04-24,-0.7181357422126841
1979-04-25,-0.652046287596962
1979-04-26,-0.6827877611181148
1979-04-27,-0.6454512540612323
1979-04-28,-0.6452110275180313
1979-04-29,-0.645463251331165
1979-04-30,-0.6070016655154188
1979-05-01,-0.6121012351402373
1979-05-02,-0.6232782179606077
1979-05-03,-0.6241208355814232
1979-05-04,-0.6239775849105487
1979-05-05,-0.6238673605463869
1979-05-06,-0.623480393977339
1979-05-07,-0.6172561660701161
1979-05-08,-0.6115007508052441
1979-05-09,-0.6025215019782509
1979-05-10,-0.6008658824843135
1979-05-11,-0.5954156754680917
1979-05-12,-0.5948848839063126
1979-05-13,-0.5946259041005644
1979-05-14,-0.5924118492910516
1979-05-15,-0.5917266363425207
1979-05-16,-0.5862399870350785
1979-05-17,-0.5850690062130879
1979-05-18,-0.5818866129093073
1979-05-19,-0.5792129422066921
1979-05-20,-0.5789367755381148
1979-05-21,-0.5748581334297823
1979-05-22,-0.5681591556372722
1979-05-23,-0.5483232267827007
1979-05-24,-0.5365498309932992
1979-05-25,-0.5307491698662999
1979-05-26,-0.5305125550780778
1979-05-27,-0.5302762637045373
1979-05-28,-0.5261188986899714
1979-05-29,-0.5318206286447584
1979-05-30,-0.5322696953954655
1979-05-31,-0.533645864007998
1979-06-01,-0.5322593703314813
1979-06-02,-0.5320228841956919
1979-06-03,-0.531781509257756
1979-06-04,-0.5307588877148066
1979-06-05,-0.5309327677946099
1979-06-06,-0.5271044742327905
1979-06-07,-0.5162168237299098
1979-06-08,-0.5147611136333579
1979-06-09,-0.5135422543497626
1979-06-10,-0.5133204693652208
1979-06-11,-0.514903053471299
1979-06-12,-0.5207220020814536
1979-06-13,-0.553113625338767
1979-06-14,-0.5523539214277677
1979-06-15,-0.5569345123129901
1979-06-16,-0.5566455625506694
1979-06-17,-0.5565222574732347
1979-06-18,-0.5549775485544647
1979-06-19,-0.5591851780861048
1979-06-20,-0.561468923700601
1979-06-21,-0.5610751482298473
1979-06-22,-0.5703710438515048
1979-06-23,-0.5700269436753305
1979-06-24,-0.5642178948866337
1979-06-25,-0.5685080948231814
1979-06-26,-0.5672936297286371
1979-06-27,-0.5693331256243357
1979-06-28,-0.57017801166347
1979-06-29,-0.5694836960228905
1979-06-30,-0.5692209054799137
1979-07-01,-0.5689584889746833
1979-07-02,-0.5662936544734625
1979-07-03,-0.5670109317684814
1979-07-04,-0.5667503465138268
1979-07-05,-0.5648376331849055
1979-07-06,-0.5641378335818994
1979-07-07,-0.5638798764115229
1979-07-08,-0.5636222828724102
1979-07-09,-0.5600722441575757
1979-07-10,-0.5490455848429037
1979-07-11,-0.5550247327345756
1979-07-12,-0.5668883543603784
1979-07-13,-0.5705234151001056
1979-07-14,-0.5702736207850244
1979-07-15,-0.5699633703839686
1979-07-16,-0.569271230642671
1979-07-17,-0.5733070769777422
1979-07-18,-0.5802122423721532
1979-07-19,-0.5909046828932434
1979-07-20,-0.6141414100380811
1979-07-21,-0.6137355790890513
1979-07-22,-0.6131011844679602
1979-07-23,-0.629876639810711
1979-07-24,-0.614269768806901
1979-07-25,-0.5217929444445835
1979-07-26,-0.4840740545321235
1979-07-27,-0.442158228603558
1979-07-28,-0.4431123429704773
1979-07-29,-0.44293084746840505
1979-07-30,-0.44200915770136256
1979-07-31,-0.4427709153721694
1979-08-01,-0.43949669635909977
1979-08-02,-0.46708740491257417
1979-08-03,-0.4818492711740743
1979-08-04,-0.48140990918725407
1979-08-05,-0.48109021160162596
1979-08-06,-0.4869939867226394
1979-08-07,-0.4920319988686926
1979-08-08,-0.4888900093330394
1979-08-09,-0.47923310650798934
1979-08-10,-0.4935506584092253
1979-08-11,-0.4937436071449621
1979-08-12,-0.49371210492372614
1979-08-13,-0.5004759017821827
1979-08-14,-0.49706674638528464
1979-08-15,-0.4983004003147572
1979-08-16,-0.48194934748326734
1979-08-17,-0.48134045413374826
1979-08-18,-0.4806697596379538
1979-08-19,-0.4804651554929936
1979-08-20,-0.4790591588681559
1979-08-21,-0.47597707112845833
1979-08-22,-0.48702995920320125
1979-08-23,-0.49346275942533613
1979-08-24,-0.4885333019129699
1979-08-25,-0.49630812113029127
1979-08-26,-0.4963669793009788
1979-08-27,-0.4991905717150879
1979-08-28,-0.5023601350801743
1979-08-29,-0.502770470503159
1979-08-30,-0.5053521359754362
1979-08-31,-0.4932208066053653
1979-09-01,-0.49280552430173763
1979-09-02,-0.4924567280047922
1979-09-03,-0.49217169568559843
1979-09-04,-0.49372183217063925
1979-09-05,-0.4944306473769962
1979-09-06,-0.49429278797826137
1979-09-07,-0.49388678241326467
1979-09-08,-0.4936785075652683
1979-09-09,-0.4934705019984684
1979-09-10,-0.4891304789053737
1979-09-11,-0.48654241478382515
1979-09-12,-0.4826113874705512
1979-09-13,-0.48599274980966994
1979-09-14,-0.48282288709107396
1979-09-15,-0.48291945370089895
1979-09-16,-0.4826185523848931
1979-09-17,-0.47788528969712085
1979-09-18,-0.4846391748801039
1979-09-19,-0.48657395986494745
1979-09-20,-0.48864110331484245
1979-09-21,-0.4940845920814167
1979-09-22,-0.49387819528977595
1979-09-23,-0.4936796098505904
1979-09-24,-0.48673881439759137
1979-09-25,-0.488738211927747
1979-09-26,-0.4884264968370878
1979-09-27,-0.48889406612077385
1979-09-28,-0.4913312732020456
1979-09-29,-0.4906858774338534
1979-09-30,-0.4915273975419232
1979-10-01,-0.4916044972631999
1979-10-02,-0.4929848603595484
1979-10-03,-0.49744109633172257
1979-10-04,-0.49971952037561973
1979-10-05,-0.5021751629646689
1979-10-06,-0.5017247839048785
1979-10-07,-0.5015155371631085
1979-10-08,-0.5034202436089038
1979-10-09,-0.4995510467903335
1979-10-10,-0.5050521835553822
1979-10-11,-0.5016424194299494
1979-10-12,-0.5282734384674626
1979-10-13,-0.5282117850717751
1979-10-14,-0.5279820954390537
1979-10-15,-0.5439883909832111
1979-10-16,-0.5089211988991144
1979-10-17,-0.5023105133627029
1979-10-18,-0.5019557876719852
1979-10-19,-0.5012851110502297
1979-10-20,-0.5005916106754646
1979-10-21,-0.5003954996330229
1979-10-22,-0.5019971080941361
1979-10-23,-0.5145332757216684
1979-10-24,-0.5312702572180543
1979-10-25,-0.49858490517514575
1979-10-26,-0.5467143174664177
1979-10-27,-0.524878086691384
1979-10-28,-0.5246712752622328
1979-10-29,-0.4725030117957446
1979-10-30,-0.4501010207511124
1979-10-31,-0.4303626798512053
1979-11-01,-0.4250794790998905
1979-11-02,-0.4225053777429739
1979-11-03,-0.4223597688796943
1979-11-04,-0.42270273283403514
1979-11-05,-0.42830185390159065
1979-11-06,-0.43291334955780925
1979-11-07,-0.43646237086055606
1979-11-08,-0.4466390694435052
1979-11-09,-0.4599934165735903
1979-11-10,-0.4592867694124203
1979-11-11,-0.4590313720176644
1979-11-12,-0.4636965726658986
1979-11-13,-0.46021747665392854
1979-11-14,-0.4672052666621556
1979-11-15,-0.4659123045730578
1979-11-16,-0.46658660202444213
1979-11-17,-0.46533382688137664
1979-11-18,-0.4651010175863499
1979-11-19,-0.45390047180447135
1979-11-20,-0.4699032742614164
1979-11-21,-0.45434508046587935
1979-11-22,-0.4541840720431013
1979-11-23,-0.45325252268956484
1979-11-24,-0.4533344889309654
1979-11-25,-0.45115087520787733
1979-11-26,-0.45407416786592847
1979-11-27,-0.4601946290424089
1979-11-28,-0.4615281643094632
1979-11-29,-0.46582207779485796
1979-11-30,-0.4676094683429881
1979-12-01,-0.4658925929417659
1979-12-02,-0.46572534058964177
1979-12-03,-0.46265694752593856
1979-12-04,-0.46559246470605564
1979-12-05,-0.4681319022320662
1979-12-06,-0.47056035444154953
1979-12-07,-0.4708768403935471
1979-12-08,-0.4707092569588883
1979-12-09,-0.47030495587882304
1979-12-10,-0.4719466413466197
1979-12-11,-0.470122357491392
1979-12-12,-0.4698694812779014
1979-12-13,-0.4645189980384893
1979-12-14,-0.45601490617036
1979-12-15,-0.4557090689505897
1979-12-16,-0.4555498054143945
1979-12-17,-0.45298492133278523
1979-12-18,-0.4542680398448915
1979-12-19,-0.45524688194387763
1979-12-20,-0.4432962977208583
1979-12-21,-0.4362699177598673
1979-12-22,-0.4359670912942717
1979-12-23,-0.43581942757230474
1979-12-24,-0.43565905277626027
1979-12-25,-0.4355116916405288
1979-12-26,-0.43602804011846874
1979-12-27,-0.42726124125220943
1979-12-28,-0.4269704505292481
1979-12-29,-0.4267257575440865
1979-12-30,-0.4265835580570926
1979-12-31,-0.4275076435122337
1980-01-01,-0.42716737272124383
1980-01-02,-0.42681815133796464
1980-01-03,-0.43077315978190833
1980-01-04,-0.43099084675714705
1980-01-05,-0.4308471990978696
1980-01-06,-0.43070369577514434
1980-01-07,-0.43241696880044916
1980-01-08,-0.43384421373667387
1980-01-09,-0.43539056234177165
1980-01-10,-0.42864007995228703
1980-01-11,-0.42963085047209937
1980-01-12,-0.4293941529453751
1980-01-13,-0.42925224265516015
1980-01-14,-0.42886924765916334
1980-01-15,-0.42602900740276917
1980-01-16,-0.3404615037360189
1980-01-17,-0.3447334708877825
1980-01-18,-0.3369104757707345
1980-01-19,-0.33680881612479335
1980-01-20,-0.3367072484573414
1980-01-21,-0.32198481238693544
1980-01-22,-0.3954380683852601
1980-01-23,-0.3994446399037538
1980-01-24,-0.40328815392253936
1980-01-25,-0.439256160110701
1980-01-26,-0.4390196037071879
1980-01-27,-0.4388765694493419
1980-01-28,-0.4402231920578104
1980-01-29,-0.4320604549449292
1980-01-30,-0.4928312710033984
1980-01-31,-0.5095359817698614
1980-02-01,-0.4993482653198476
1980-02-02,-0.49929642274714736
1980-02-03,-0.4991280813303317
1980-02-04,-0.4972849853870134
1980-02-05,-0.6247530128633363
1980-02-06,-0.6100340587005859
1980-02-07,-0.5874031313947505
1980-02-08,-0.6227614080641113
1980-02-09,-0.6225281602401913
1980-02-10,-0.6222274470898426
1980-02-11,-0.6169149597593435
1980-02-12,-0.5920639060063067
1980-02-13,-0.5825220289786412
1980-02-14,-0.5615752859806998
1980-02-15,-0.5554439253807615
1980-02-16,-0.5552497361808146
1980-02-17,-0.555081183669578
1980-02-18,-0.5529214030822582
1980-02-19,-0.5437572746012951
1980-02-20,-0.5379576727504871
1980-02-21,-0.5531559698468549
1980-02-22,-0.6566497079427418
1980-02-23,-0.6563273729915562
1980-02-24,-0.6560260441981125
1980-02-25,-0.6615560314389546
1980-02-26,-0.6647545144462405
1980-02-27,-0.6575377025457482
1980-02-28,-0.6559618952612297
1980-02-29,-0.6537284718605464
1980-03-01,-0.6536019472343697
1980-03-02,-0.6533546488558845
1980-03-03,-0.655508155872775
1980-03-04,-0.6607637267517913
1980-03-05,-0.6550959995864938
1980-03-06,-0.6521968426227525
1980-03-07,-0.6555645704892012
1980-03-08,-0.6561151994688574
1980-03-09,-0.6558670557702272
1980-03-10,-0.6566396260870795
1980-03-11,-0.6965286250381402
1980-03-12,-0.6989523673912394
1980-03-13,-0.6922415354692459
1980-03-14,-0.6928212173710745
1980-03-15,-0.6925503973672569
1980-03-16,-0.6922798953481486
1980-03-17,-0.6923292085006907
1980-03-18,-0.6921899079255169
1980-03-19,-0.6947307405612965
1980-03-20,-0.6956018168955298
1980-03-21,-0.6980702039896546
1980-03-22,-0.697859421759351
1980-03-23,-0.6975870952388711
1980-03-24,-0.6977381028375667
1980-03-25,-0.6988331248271241
1980-03-26,-0.7039828753426531
1980-03-27,-0.7040398033352033
1980-03-28,-0.7057206852900639
1980-03-29,-0.7054438413486299
1980-03-30,-0.7051673234624711
1980-03-31,-0.707045730842593
1980-04-01,-0.6887533804363152
1980-04-02,-0.6857743175133715
1980-04-03,-0.6860840685078056
1980-04-04,-0.6830305085785591
1980-04-05,-0.6827695897437369
1980-04-06,-0.6825089699322993
1980-04-07,-0.6821245103315571
1980-04-08,-0.6800693022275188
1980-04-09,-0.6805542473339903
1980-04-10,-0.712643468901393
1980-04-11,-0.7138160652981093
1980-04-12,-0.7129611114406382
1980-04-13,-0.7125064937484764
1980-04-14,-0.766258362331208
1980-04-15,-0.7550628574585263
1980-04-16,-0.7528951662088303
1980-04-17,-0.716312426771099
1980-04-18,-0.7269612238631258
1980-04-19,-0.7266101120462468
1980-04-20,-0.7263735519961714
1980-04-21,-0.7233174701637268
1980-04-22,-0.7612480730781035
1980-04-23,-0.8111672664653469
1980-04-24,-0.7846906738970808
1980-04-25,-0.7381991324740228
1980-04-26,-0.737409948001323
1980-04-27,-0.7379442174599202
1980-04-28,-0.7442416374028712
1980-04-29,-0.7489260360497269
1980-04-30,-0.7531667548509662
1980-05-01,-0.7415094351206428
1980-05-02,-0.7397359341422385
1980-05-03,-0.7394413550090266
1980-05-04,-0.7386790133280825
1980-05-05,-0.7325742068610183
1980-05-06,-0.7481671882082105
1980-05-07,-0.7484347026825409
1980-05-08,-0.7434266931626277
1980-05-09,-0.7409451286340301
1980-05-10,-0.7406516951700832
1980-05-11,-0.7408189545056073
1980-05-12,-0.7411192461171514
1980-05-13,-0.7413578482457772
1980-05-14,-0.7387212664957459
1980-05-15,-0.7349002881581014
1980-05-16,-0.7319757894733832
1980-05-17,-0.7311823415900092
1980-05-18,-0.730896622983539
1980-05-19,-0.7315350499950362
1980-05-20,-0.7368081531916366
1980-05-21,-0.7925196359311649
1980-05-22,-0.8010083663934344
1980-05-23,-0.7949648654281294
1980-05-24,-0.7946337032621535
1980-05-25,-0.7935017673746878
1980-05-26,-0.7918230387631268
1980-05-27,-0.7916624175917542
1980-05-28,-0.7878505267655957
1980-05-29,-0.7929281630370146
1980-05-30,-0.7967928362660555
1980-05-31,-0.7964616200806358
1980-06-01,-0.7961435502698784
1980-06-02,-0.7923150125788294
1980-06-03,-0.7938063277026013
1980-06-04,-0.7953859194947346
1980-06-05,-0.7960892125091336
1980-06-06,-0.7909955477943149
1980-06-07,-0.7906693746621448
1980-06-08,-0.789670758887628
1980-06-09,-0.7869643132692783
1980-06-10,-0.7852891402332793
1980-06-11,-0.7850515197491486
1980-06-12,-0.7853272253396558
1980-06-13,-1.1601516831242158
1980-06-14,-1.1587623989140032
1980-06-15,-1.1571746479449847
1980-06-16,-1.1568185870661951
1980-06-17,-1.14561698417626
1980-06-18,-1.1420673303026758
1980-06-19,-1.139120772790361
1980-06-20,-1.1383213176703288
1980-06-21,-1.13698291238137
1980-06-22,-1.13565086908335
1980-06-23,-1.1316519375210212
1980-06-24,-1.131764213697821
1980-06-25,-1.1197868070751995
1980-06-26,-1.1202796336480916
1980-06-27,-1.1157300593636907
1980-06-28,-1.1144511991245996
1980-06-29,-1.1131782377223598
1980-06-30,-1.1154219781314023
1980-07-01,-1.1147967438803301
1980-07-02,-1.1124102938610332
1980-07-03,-1.1075946836803598
1980-07-04,-1.1063571214615873
1980-07-05,-1.1015246575092468
1980-07-06,-1.100322560374746
1980-07-07,-1.0984461954898945
1980-07-08,-1.1039035540532782
1980-07-09,-1.113653681995524
1980-07-10,-1.1198690610926458
1980-07-11,-1.1092314581587577
1980-07-12,-1.1080038011200932
1980-07-13,-1.1067426357617884
1980-07-14,-1.0811469388160004
1980-07-15,-1.0852797082277001
1980-07-16,-1.0730355191421561
1980-07-17,-1.0710301426420745
1980-07-18,-1.034829446643132
1980-07-19,-1.0336863963502474
1980-07-20,-1.032926494364452
1980-07-21,-1.053833662411927
1980-07-22,-0.9809347923251139
1980-07-23,-1.0057396139990924
1980-07-24,-0.9662260951125327
1980-07-25,-0.9774566218116799
1980-07-26,-0.976450932225279
1980-07-27,-0.9766836236532618
1980-07-28,-1.0185243464107503
1980-07-29,-1.0450033548041722
1980-07-30,-1.042893598518323
1980-07-31,-1.0009723423450896
1980-08-01,-0.9723183749174931
1980-08-02,-0.952291241125588
1980-08-03,-0.9515532424626164
1980-08-04,-0.9543451047534267
1980-08-05,-0.9526615314800377
1980-08-06,-0.9545141182219803
1980-08-07,-0.9558691484296528
1980-08-08,-0.945763558581591
1980-08-09,-0.9449085009234347
1980-08-10,-0.9455599836334353
1980-08-11,-0.9451516901573637
1980-08-12,-0.9534941838726714
1980-08-13,-0.9340006782863628
1980-08-14,-0.9355054797447332
1980-08-15,-0.9342019755230555
1980-08-16,-0.9334071028494714
1980-08-17,-0.9324018235151793
1980-08-18,-0.9292462729696133
1980-08-19,-0.9218172724791764
1980-08-20,-0.9071333032806587
1980-08-21,-0.9012900176114956
1980-08-22,-0.8995298139552966
1980-08-23,-0.8987238095414553
1980-08-24,-0.897854150288067
1980-08-25,-0.8896788603475398
1980-08-26,-0.8885990813667596
1980-08-27,-0.8883467470929428
1980-08-28,-0.8835500429306622
1980-08-29,-0.8844048240773983
1980-08-30,-0.8835869407036873
1980-08-31,-0.8828409968732064
1980-09-01,-0.8815776647136939
1980-09-02,-0.8827462905527538
1980-09-03,-0.8773731227751389
1980-09-04,-0.8720958772340399
1980-09-05,-0.8723549552376099
1980-09-06,-0.8717465691539296
1980-09-07,-0.8710306544696955
1980-09-08,-0.8701044515334732
1980-09-09,-0.8718940102796875
1980-09-10,-0.8791610449821216
1980-09-11,-0.8810131330149197
1980-09-12,-0.8766911153436866
1980-09-13,-0.8759770051348937
1980-09-14,-0.8752280664248161
1980-09-15,-0.8704760142787572
1980-09-16,-0.8650975135594967
