date,liquidity_factor
1978-11-08,-0.7999686625509023
1978-11-09,-0.8061419514317734
1978-11-10,-0.8140778986388872
1978-11-11,-0.8150425968843196
1978-11-12,-0.8105663074378815
1978-11-13,-0.8050482533243797
1978-11-14,-0.8021292851756894
1978-11-15,-0.7885211907011955
1978-11-16,-0.7832704734567291
1978-11-17,-0.7825772929481876
1978-11-18,-0.7818371123545182
1978-11-19,-0.7813235956786809
1978-11-20,-0.7814037747563816
1978-11-21,-0.7807985800159447
1978-11-22,-0.7799985270399054
1978-11-23,-0.7794902942149886
1978-11-24,-0.779257332214996
1978-11-25,-0.7787510159937655
1978-11-26,-0.7785872145777771
1978-11-27,-0.7754931155096149
1978-11-28,-0.7746368501343073
1978-11-29,-0.7693540086829073
1978-11-30,-0.7647602195188941
1978-12-01,-0.7616299250018785
1978-12-02,-0.7611470760929457
1978-12-03,-0.7605835716334961
1978-12-04,-0.7578811148912747
1978-12-05,-0.7538759605851582
1978-12-06,-0.7550505449453422
1978-12-07,-0.754643231091065
1978-12-08,-0.7548853224302096
1978-12-09,-0.7544378012786751
1978-12-10,-0.7539667155569076
1978-12-11,-0.7520633042581946
1978-12-12,-0.7561440313088009
1978-12-13,-0.7499104276854334
1978-12-14,-0.7526061059270377
1978-12-15,-0.7524641343108026
1978-12-16,-0.7510169946594851
1978-12-17,-0.7505532269970603
1978-12-18,-0.7476392404686472
1978-12-19,-0.7537539659854903
1978-12-20,-0.7521559621274583
1978-12-21,-0.7720989964276084
1978-12-22,-0.7692899373858508
1978-12-23,-0.7685075918013773
1978-12-24,-0.768061187187434
1978-12-25,-0.7675722230511037
1978-12-26,-0.767978791353769
1978-12-27,-0.7674420407261847
1978-12-28,-0.7675458869349994
1978-12-29,-0.7670211693494873
1978-12-30,-0.7665349739496854
1978-12-31,-0.7660497493691113
1979-01-01,-0.7655654922677796
1979-01-02,-0.7653233772864483
1979-01-03,-0.7657626680287277
1979-01-04,-0.7621015053276006
1979-01-05,-0.758764968907236
1979-01-06,-0.7582924441540688
1979-01-07,-0.7578208448242507
1979-01-08,-0.7537235762000524
1979-01-09,-0.7536010635843423
1979-01-10,-0.7533937479022398
1979-01-11,-0.7610876031954992
1979-01-12,-0.7674613611738221
1979-01-13,-0.7661373458040852
1979-01-14,-0.7648227934015632
1979-01-15,-0.7651509018320318
1979-01-16,-0.7523549722541799
1979-01-17,-0.7727399115792368
1979-01-18,-0.7799901063090132
1979-01-19,-0.7657029764518326
1979-01-20,-0.7655912184038888
1979-01-21,-0.765117177339485
1979-01-22,-0.746076195173975
1979-01-23,-0.7578067929560074
1979-01-24,-0.7388361511257266
1979-01-25,-0.8105222785500013
1979-01-26,-0.821576974679695
1979-01-27,-0.821009592907795
1979-01-28,-0.8281958460166954
1979-01-29,-0.8090947178297752
1979-01-30,-0.8095797286719278
1979-01-31,-0.8530920570848604
1979-02-01,-0.8691598147379173
1979-02-02,-0.8038661905082777
1979-02-03,-0.8033143836587826
1979-02-04,-0.8027279668871365
1979-02-05,-0.8231704647995689
1979-02-06,-0.8202434664702055
1979-02-07,-0.7554773509641762
1979-02-08,-0.7765177458070196
1979-02-09,-0.7560943348700679
1979-02-10,-0.7560685153409556
1979-02-11,-0.756353528801075
1979-02-12,-0.769872621810153
1979-02-13,-0.7764364038085995
1979-02-14,-0.7732622912905083
1979-02-15,-0.7635038235800311
1979-02-16,-0.7844232580430432
1979-02-17,-0.7848572901954526
1979-02-18,-0.7843128387549033
1979-02-19,-0.7844184358093613
1979-02-20,-0.7730942327334976
1979-02-21,-0.7840318075763952
1979-02-22,-0.7807644093853221
1979-02-23,-0.7752145300568662
1979-02-24,-0.7754165798562653
1979-02-25,-0.7746131056491306
1979-02-26,-0.7561491516226367
1979-02-27,-0.7589401238922693
1979-02-28,-0.7581256435158983
1979-03-01,-0.7506893301056061
1979-03-02,-0.7483829659484966
1979-03-03,-0.7481266461543332
1979-03-04,-0.7482629399122046
1979-03-05,-0.7477209976858031
1979-03-06,-0.7470559447459352
1979-03-07,-0.7448474345665831
1979-03-08,-0.7412293906151911
1979-03-09,-0.7476041544054058
1979-03-10,-0.7471280690670694
1979-03-11,-0.7466529455482754
1979-03-12,-0.7400602387773907
1979-03-13,-0.7377338855731346
1979-03-14,-0.7342441797340475
1979-03-15,-0.7321747102760059
1979-03-16,-0.7304032008889572
1979-03-17,-0.7291142838003704
1979-03-18,-0.7286669884854097
1979-03-19,-0.7276052838417155
1979-03-20,-0.7294442087963932
1979-03-21,-0.7323076842213372
1979-03-22,-0.7298991905234368
1979-03-23,-0.7347454559097811
1979-03-24,-0.7342914130654142
1979-03-25,-0.7339681757209968
1979-03-26,-0.7349431981194167
1979-03-27,-0.7342548952633003
1979-03-28,-0.7374018252723753
1979-03-29,-0.7396934351587365
1979-03-30,-0.7373904404330012
1979-03-31,-0.7370611586989073
1979-04-01,-0.7365517389484835
1979-04-02,-0.7413184357524683
1979-04-03,-0.7398569579256492
1979-04-04,-0.7344299684822795
1979-04-05,-0.7335858206012346
1979-04-06,-0.7331185915790348
1979-04-07,-0.7326238458076775
1979-04-08,-0.7322411348232654
1979-04-09,-0.730958550195569
1979-04-10,-0.7289402898097261
1979-04-11,-0.7183012197888922
1979-04-12,-0.7081367318755047
1979-04-13,-0.7124461259576446
1979-04-14,-0.7115105160438269
1979-04-15,-0.7111659138558457
1979-04-16,-0.710145324351475
1979-04-17,-0.7090560598647795
1979-04-18,-0.7242944982304289
1979-04-19,-0.745988597470546
1979-04-20,-0.743440381355702
1979-04-21,-0.7430926760946365
1979-04-22,-0.7430011550319062
1979-04-23,-0.7344356966533214
1979-04-24,-0.717943095347012
1979-04-25,-0.6518583060763914
1979-04-26,-0.6825968393455306
1979-04-27,-0.6452634867578713
1979-04-28,-0.6450233633425797
1979-04-29,-0.6452756617299424
1979-04-30,-0.6068164446329203
1979-05-01,-0.6119154660845081
1979-05-02,-0.62309189962543
1979-05-03,-0.6239343262970828
1979-05-04,-0.6237911136600361
1979-05-05,-0.6236809821005566
1979-05-06,-0.6232941323949291
1979-05-07,-0.6170699848839634
1979-05-08,-0.6113152441372551
1979-05-09,-0.6023373456745291
1979-05-10,-0.6006817236295855
1979-05-11,-0.5952318485041236
1979-05-12,-0.5947011703681426
1979-05-13,-0.5944422909587775
1979-05-14,-0.592228471389744
1979-05-15,-0.5915434814545222
1979-05-16,-0.5860575871017548
1979-05-17,-0.5848865519919404
1979-05-18,-0.5817043835693511
1979-05-19,-0.5790309919677559
1979-05-20,-0.578754925062459
1979-05-21,-0.5746768319033064
1979-05-22,-0.5679792262794034
1979-05-23,-0.5481455940795188
1979-05-24,-0.5363732395206078
1979-05-25,-0.5305730481932546
1979-05-26,-0.5303365219614558
1979-05-27,-0.5301003190090516
1979-05-28,-0.5259432673720599
1979-05-29,-0.5316446773004435
1979-05-30,-0.5320938040683645
1979-05-31,-0.5334699607150775
1979-06-01,-0.5320836112928696
1979-06-02,-0.5318472133207056
1979-06-03,-0.5316059266462941
1979-06-04,-0.5305835310342404
1979-06-05,-0.5307575065337788
1979-06-06,-0.526929389470229
1979-06-07,-0.5160425585444133
1979-06-08,-0.5145870081637208
1979-06-09,-0.5133682748042212
1979-06-10,-0.5131465742483353
1979-06-11,-0.5147291029647703
1979-06-12,-0.5205476538163539
1979-06-13,-0.5529376334259254
1979-06-14,-0.5521780693908311
1979-06-15,-0.5567584042480083
1979-06-16,-0.5564695477572863
1979-06-17,-0.5563463256388653
1979-06-18,-0.5548017943703432
1979-06-19,-0.5590091006680569
1979-06-20,-0.5612927684898489
1979-06-21,-0.5608990913232338
1979-06-22,-0.5701944348144264
1979-06-23,-0.569850433228158
1979-06-24,-0.5640420161591803
1979-06-25,-0.5683320103986214
1979-06-26,-0.5671177985854041
1979-06-27,-0.5691573441487903
1979-06-28,-0.5700021832743227
1979-06-29,-0.5693080039266635
1979-06-30,-0.5690453048874204
1979-07-01,-0.5687829797394033
1979-07-02,-0.5661184300296739
1979-07-03,-0.5668357774264996
1979-07-04,-0.566575282807705
1979-07-05,-0.5646627951199812
1979-07-06,-0.5639631101231647
1979-07-07,-0.5637052427873191
1979-07-08,-0.5634477389406172
1979-07-09,-0.5598980384725849
1979-07-10,-0.5488721483223661
1979-07-11,-0.5548515633114883
1979-07-12,-0.5667150505896262
1979-07-13,-0.5703522776700265
1979-07-14,-0.5701025736743787
1979-07-15,-0.5697924150625769
1979-07-16,-0.569100110675856
1979-07-17,-0.5731359739495658
1979-07-18,-0.5800390690221043
1979-07-19,-0.5907303038861591
1979-07-20,-0.6139657912782792
1979-07-21,-0.6135600631720922
1979-07-22,-0.6129257874445192
1979-07-23,-0.6297005841564938
1979-07-24,-0.6140938941881122
1979-07-25,-0.521624673877388
1979-07-26,-0.48390822886713564
1979-07-27,-0.4419955383056504
1979-07-28,-0.44294957050447425
1979-07-29,-0.44276814425633165
1979-07-30,-0.4418453916505589
1979-07-31,-0.4426067884094454
1979-08-01,-0.4393329991867177
1979-08-02,-0.4669215555618669
1979-08-03,-0.48168298504689827
1979-08-04,-0.48124370357122725
1979-08-05,-0.4809240978409297
1979-08-06,-0.48682766062929755
1979-08-07,-0.49186556725684966
1979-08-08,-0.48872365926206474
1979-08-09,-0.47906742443037154
1979-08-10,-0.4933844001720025
1979-08-11,-0.4935773676033106
1979-08-12,-0.49354593168612815
1979-08-13,-0.5003094391049252
1979-08-14,-0.4969005789015172
1979-08-15,-0.49813514916831053
1979-08-16,-0.4817854438191038
1979-08-17,-0.4811767431033268
1979-08-18,-0.48050613256046076
1979-08-19,-0.4803016010243448
1979-08-20,-0.4788957480230398
1979-08-21,-0.47581372123328014
1979-08-22,-0.48686542561642576
1979-08-23,-0.4932980123041764
1979-08-24,-0.48836876405079166
1979-08-25,-0.4961433076459268
1979-08-26,-0.496202222081425
1979-08-27,-0.49902553876176564
1979-08-28,-0.5021949684150622
1979-08-29,-0.5026052068680753
1979-08-30,-0.5051867948948267
1979-08-31,-0.4930566730661334
1979-09-01,-0.4926414899534871
1979-09-02,-0.49229276521433973
1979-09-03,-0.49200781629087303
1979-09-04,-0.4935579201999855
1979-09-05,-0.4942667977128001
1979-09-06,-0.49412885259001027
1979-09-07,-0.49372290364613824
1979-09-08,-0.49351470180795887
1979-09-09,-0.49330676914880817
1979-09-10,-0.4889672093705081
1979-09-11,-0.48637944509903697
1979-09-12,-0.48244871972827713
1979-09-13,-0.4858298632166885
1979-09-14,-0.48266022041707324
1979-09-15,-0.4827568477903976
1979-09-16,-0.48245602057094517
1979-09-17,-0.47772310017275793
1979-09-18,-0.48447643013053887
1979-09-19,-0.4864110363022491
1979-09-20,-0.4884780467953155
1979-09-21,-0.4939214742009885
1979-09-22,-0.4937151494380653
1979-09-23,-0.49351664158036757
1979-09-24,-0.4865765111348317
1979-09-25,-0.48857586695782534
1979-09-26,-0.4882642295092592
1979-09-27,-0.48873183214398935
1979-09-28,-0.4911688485661156
1979-09-29,-0.49052355711480755
1979-09-30,-0.4913650544826949
1979-10-01,-0.49144221786348796
1979-10-02,-0.4928225161728863
1979-10-03,-0.4972784287835581
1979-10-04,-0.49955672093557557
1979-10-05,-0.5020122877170791
1979-10-06,-0.5015619794673226
1979-10-07,-0.5013528047202206
1979-10-08,-0.5032573998096465
1979-10-09,-0.4993892072798873
1979-10-10,-0.5048900074796457
1979-10-11,-0.5014798679789116
1979-10-12,-0.5281099318043172
1979-10-13,-0.5280483568549577
1979-10-14,-0.527818742254862
1979-10-15,-0.5438242032186803
1979-10-16,-0.5087589749904001
1979-10-17,-0.5021483782800286
1979-10-18,-0.5017919388550371
1979-10-19,-0.5011203568513768
1979-10-20,-0.5004269694132298
1979-10-21,-0.5002309304096542
1979-10-22,-0.5018324361882527
1979-10-23,-0.5143683010905385
1979-10-24,-0.5311038184043454
1979-10-25,-0.4984202668526644
1979-10-26,-0.5465466580517456
1979-10-27,-0.5247112665675804
1979-10-28,-0.5245045307197345
1979-10-29,-0.47233846068729696
1979-10-30,-0.44993820513263333
1979-10-31,-0.43020275443459444
1979-11-01,-0.42491779450736883
1979-11-02,-0.4223438455326811
1979-11-03,-0.4221983007414595
1979-11-04,-0.42254132972429226
1979-11-05,-0.42813987728699565
1979-11-06,-0.43275100656151017
1979-11-07,-0.4362996993334756
1979-11-08,-0.44647585870382545
1979-11-09,-0.4598289743627205
1979-11-10,-0.45912245722679723
1979-11-11,-0.45886714840987064
1979-11-12,-0.4635321817639346
1979-11-13,-0.46005345366695777
1979-11-14,-0.46704066780972686
1979-11-15,-0.4657480658227177
1979-11-16,-0.46642242277788504
1979-11-17,-0.46516974540024236
1979-11-18,-0.46493700951193273
1979-11-19,-0.45373710455216376
1979-11-20,-0.46973924751936347
1979-11-21,-0.45418315573588985
1979-11-22,-0.45402221324231434
1979-11-23,-0.4530908378121633
1979-11-24,-0.45317284025867266
1979-11-25,-0.45098935456434897
1979-11-26,-0.45391247323216877
1979-11-27,-0.46003251182649046
1979-11-28,-0.46136594324676083
1979-11-29,-0.46565963371080665
1979-11-30,-0.46744694760713934
1979-12-01,-0.4657303469115167
1979-12-02,-0.465563161015734
1979-12-03,-0.4624951835079461
1979-12-04,-0.4654305823005299
1979-12-05,-0.46796984823660814
1979-12-06,-0.4703979767318561
1979-12-07,-0.47071447306000697
1979-12-08,-0.47054695677986114
1979-12-09,-0.47014274959883956
1979-12-10,-0.47178437248717686
1979-12-11,-0.46996047235568017
1979-12-12,-0.4697076621824988
1979-12-13,-0.46435767847078346
1979-12-14,-0.4558539850696809
1979-12-15,-0.4555482394980368
1979-12-16,-0.4553890407538954
1979-12-17,-0.45282435962917406
1979-12-18,-0.4541073560022969
1979-12-19,-0.45508617969143783
1979-12-20,-0.44313594201064566
1979-12-21,-0.4361099823376564
1979-12-22,-0.43580723981606306
1979-12-23,-0.43565963894721604
1979-12-24,-0.4354993308112478
1979-12-25,-0.43535203237950393
1979-12-26,-0.43586839265622074
1979-12-27,-0.4271018721500602
1979-12-28,-0.4268111510025814
1979-12-29,-0.42656652343600954
1979-12-30,-0.42642438578467307
1979-12-31,-0.42734849187236945
1980-01-01,-0.42700828976880345
1980-01-02,-0.4266591333002138
1980-01-03,-0.4306139971643484
1980-01-04,-0.43083160629973216
1980-01-05,-0.4306880206499428
1980-01-06,-0.43054457926617773
1980-01-07,-0.4322578477406874
1980-01-08,-0.43368504605689717
1980-01-09,-0.4352312636833918
1980-01-10,-0.42848094367130496
1980-01-11,-0.4294718025119852
1980-01-12,-0.4292351784212498
1980-01-13,-0.4290933298115878
1980-01-14,-0.4287104015873041
1980-01-15,-0.42587034672342705
1980-01-16,-0.34030681537546115
1980-01-17,-0.3445778173904436
1980-01-18,-0.3367550025040743
1980-01-19,-0.3366533987971966
1980-01-20,-0.3365518870100937
1980-01-21,-0.321830337197596
1980-01-22,-0.3952791092536545
1980-01-23,-0.3992849294645357
1980-01-24,-0.4031286077336894
1980-01-25,-0.43909543785398253
1980-01-26,-0.4388589498571611
1980-01-27,-0.43871597974249665
1980-01-28,-0.4405028089691141
1980-01-29,-0.43233927420648
1980-01-30,-0.49310612584814273
1980-01-31,-0.5098083353512228
1980-02-01,-0.49962131614074423
1980-02-02,-0.49956930596333976
1980-02-03,-0.49940081807242587
1980-02-04,-0.49755798807805757
1980-02-05,-0.6250167157616917
1980-02-06,-0.6102994806047202
1980-02-07,-0.5876703892479892
1980-02-08,-0.6230257901310035
1980-02-09,-0.622792357086399
1980-02-10,-0.622491463431107
1980-02-11,-0.6171794642867486
1980-02-12,-0.5923285877500026
1980-02-13,-0.5827866415252623
1980-02-14,-0.5618390363938333
1980-02-15,-0.5557075567454075
1980-02-16,-0.5555132214328591
1980-02-17,-0.5553445196765449
1980-02-18,-0.5531846003232384
1980-02-19,-0.5440207112594053
1980-02-20,-0.5382214840834676
1980-02-21,-0.5534193621517474
1980-02-22,-0.6569044980609386
1980-02-23,-0.6565820101970894
1980-02-24,-0.6562805282519819
1980-02-25,-0.6618101049112532
1980-02-26,-0.6650084300769399
1980-02-27,-0.6577887876954698
1980-02-28,-0.65621278578556
1980-02-29,-0.6539791944593196
1980-03-01,-0.6538524849626595
1980-03-02,-0.6536050212629643
1980-03-03,-0.6557582669082436
1980-03-04,-0.6610132608964163
1980-03-05,-0.6553458391490233
1980-03-06,-0.6524464557571916
1980-03-07,-0.6558138921105336
1980-03-08,-0.6563643262034717
1980-03-09,-0.6561160135389902
1980-03-10,-0.6568883446002061
1980-03-11,-0.6967750482875879
1980-03-12,-0.6991984868374467
1980-03-13,-0.6924874839217956
1980-03-14,-0.6930669514505865
1980-03-15,-0.6927959464015473
1980-03-16,-0.6925252596724263
1980-03-17,-0.6925743468481398
1980-03-18,-0.6924340124022175
1980-03-19,-0.6949742749197352
1980-03-20,-0.6958448839737946
1980-03-21,-0.6983127901792705
1980-03-22,-0.6981018383560365
1980-03-23,-0.6978293363581776
1980-03-24,-0.6979801719294829
1980-03-25,-0.6990748841470622
1980-03-26,-0.7042240481015556
1980-03-27,-0.7042808136383742
1980-03-28,-0.7059613549886756
1980-03-29,-0.705684330956906
1980-03-30,-0.7054076333053215
1980-03-31,-0.7072856955269835
1980-04-01,-0.6889941251881826
1980-04-02,-0.6860149532518292
1980-04-03,-0.6863244631889018
1980-04-04,-0.6832707069372025
1980-04-05,-0.6830096228167903
1980-04-06,-0.6827488380007991
1980-04-07,-0.6823642088288056
1980-04-08,-0.680308892147178
1980-04-09,-0.680793206946352
1980-04-10,-0.7128797270559434
1980-04-11,-0.7140522474145738
1980-04-12,-0.7131972922916213
1980-04-13,-0.7127425102388395
1980-04-14,-0.7664911202648124
1980-04-15,-0.7552959689774399
1980-04-16,-0.7531279698000484
1980-04-17,-0.7165461739730334
1980-04-18,-0.7271930153019768
1980-04-19,-0.7268417267162781
1980-04-20,-0.7266049805164038
1980-04-21,-0.7235486302078652
1980-04-22,-0.7614746386063066
1980-04-23,-0.811387976027508
1980-04-24,-0.78491106837665
1980-04-25,-0.7384200089745789
1980-04-26,-0.7376307712945231
1980-04-27,-0.7381647853631736
1980-04-28,-0.7444604558394061
1980-04-29,-0.7491434087267261
1980-04-30,-0.753383213210535
1980-05-01,-0.7417265925664058
1980-05-02,-0.73995319195169
1980-05-03,-0.739658479886184
1980-05-04,-0.7388960427469263
1980-05-05,-0.7327913880869018
1980-05-06,-0.7483820915809671
1980-05-07,-0.7486492073433146
1980-05-08,-0.7436416342988079
1980-05-09,-0.7407266141727085
1980-05-10,-0.7404333305656047
1980-05-11,-0.7406007005210946
1980-05-12,-0.7409010674769798
1980-05-13,-0.7411398488124958
1980-05-14,-0.738429353089856
1980-05-15,-0.7346088288060814
1980-05-16,-0.731684776583166
1980-05-17,-0.7308915479615525
1980-05-18,-0.730606021068922
1980-05-19,-0.7312445741455693
1980-05-20,-0.7365174115283153
1980-05-21,-0.7922232312541801
1980-05-22,-0.8007118961754172
1980-05-23,-0.7946689689615507
1980-05-24,-0.7943380223673604
1980-05-25,-0.7932063300484282
1980-05-26,-0.7915279390359871
1980-05-27,-0.7913675907728439
1980-05-28,-0.7875560937017629
1980-05-29,-0.7926333730244624
1980-05-30,-0.7964981118196808
1980-05-31,-0.7961671102697964
1980-06-01,-0.7958492540994069
1980-06-02,-0.7920211071945213
1980-06-03,-0.793512515916841
1980-06-04,-0.7950922975871333
1980-06-05,-0.7957956927892398
1980-06-06,-0.790702315158295
1980-06-07,-0.7903763527326889
1980-06-08,-0.789377982975555
1980-06-09,-0.7866718442619451
1980-06-10,-0.7849969634247076
1980-06-11,-0.7847595850137562
1980-06-12,-0.7850354997268953
1980-06-13,-1.1599511884142188
1980-06-14,-1.158562070726673
1980-06-15,-1.1569744913496085
1980-06-16,-1.1566185768903272
1980-06-17,-1.1454177425542127
1980-06-18,-1.141868330766245
1980-06-19,-1.1389219425997297
1980-06-20,-1.1381226376307738
1980-06-21,-1.1367843910319626
1980-06-22,-1.1354525059623206
1980-06-23,-1.1314538204783038
1980-06-24,-1.1315661105766388
1980-06-25,-1.1195891941588545
1980-06-26,-1.1200821072389375
1980-06-27,-1.115532811252477
1980-06-28,-1.114254102343978
1980-06-29,-1.1129812918486623
1980-06-30,-1.1152250756065847
1980-07-01,-1.1145999699454243
1980-07-02,-1.1122137391303175
1980-07-03,-1.1073984317031924
1980-07-04,-1.1061610183186246
1980-07-05,-1.1013288685421287
1980-07-06,-1.10012691823096
1980-07-07,-1.0982507465104014
1980-07-08,-1.1037080240456871
1980-07-09,-1.1134577684449287
1980-07-10,-1.1196729458483772
1980-07-11,-1.109035915036517
1980-07-12,-1.1078084064849112
1980-07-13,-1.1065473932785437
1980-07-14,-1.0809525835119118
1980-07-15,-1.0850853553347204
1980-07-16,-1.072841940822409
1980-07-17,-1.0708370263406932
1980-07-18,-1.0346383957779903
1980-07-19,-1.033495470822943
1980-07-20,-1.0327356837032686
1980-07-21,-1.0536421308849908
1980-07-22,-0.980746920127236
1980-07-23,-1.0055510401870027
1980-07-24,-0.9660406448926887
1980-07-25,-0.9772688797259317
1980-07-26,-0.9762633023869567
1980-07-27,-0.9764960499367797
1980-07-28,-1.0183348673966508
1980-07-29,-1.0448129587002148
1980-07-30,-1.042753054146076
1980-07-31,-1.0008340925930563
1980-08-01,-0.9721816319612842
1980-08-02,-0.9521557337831705
1980-08-03,-0.9514178190976295
1980-08-04,-0.9542095450429645
1980-08-05,-0.9525261153340944
1980-08-06,-0.9543786027333416
1980-08-07,-0.9557335673347142
1980-08-08,-0.9456286848139879
1980-08-09,-0.9447737172666874
1980-08-10,-0.9454252594587332
1980-08-11,-0.9450170256069583
1980-08-12,-0.9533367844397804
1980-08-13,-0.9338442577867117
1980-08-14,-0.935349009137696
1980-08-15,-0.9340456381022371
1980-08-16,-0.933250868364221
1980-08-17,-0.9322457025843868
1980-08-18,-0.9290903431777547
1980-08-19,-0.9216618016328709
1980-08-20,-0.9069786095169842
1980-08-21,-0.9011356597305861
1980-08-22,-0.8993755918321386
1980-08-23,-0.8985696730926289
1980-08-24,-0.897700115297097
1980-08-25,-0.8895252430838717
1980-08-26,-0.8884455714569777
1980-08-27,-0.8881933121508295
1980-08-28,-0.8833969388664992
1980-08-29,-0.8842517336549474
1980-08-30,-0.8834339461790428
1980-08-31,-0.8826880956600904
1980-09-01,-0.8814248738329048
1980-09-02,-0.8825934846489153
1980-09-03,-0.8772206269370691
1980-09-04,-0.8719436580308644
1980-09-05,-0.8722027894897536
1980-09-06,-0.8715944882467254
1980-09-07,-0.870878664931868
1980-09-08,-0.8699525597206339
1980-09-09,-0.871742079725618
1980-09-10,-0.8790088512786243
1980-09-11,-0.880860949953688
1980-09-12,-0.8765392093830636
1980-09-13,-0.8758251925190486
1980-09-14,-0.8750763488132612
1980-09-15,-0.8703245966343279
1980-09-16,-0.8649464352427079
