date,liquidity_factor
1978-09-28,-0.8705880044635042
1978-09-29,-0.8695089370389026
1978-09-30,-0.8688729826971431
1978-10-01,-0.8682384989570449
1978-10-02,-0.8680693121507936
1978-10-03,-0.8625349991308099
1978-10-04,-0.8567893172461468
1978-10-05,-0.8565124351993978
1978-10-06,-0.8537723896892092
1978-10-07,-0.8531600015209934
1978-10-08,-0.8524268589441368
1978-10-09,-0.8508079113595566
1978-10-10,-0.8513069386392429
1978-10-11,-0.8754062186784715
1978-10-12,-0.874534368428585
1978-10-13,-0.8855353462540233
1978-10-14,-0.8848770723816342
1978-10-15,-0.8840352216748839
1978-10-16,-0.8933635567637628
1978-10-17,-0.8808615457517774
1978-10-18,-0.8943972890138588
1978-10-19,-0.8748733557703294
1978-10-20,-0.8824936660847241
1978-10-21,-0.8819556368609833
1978-10-22,-0.8813260323661452
1978-10-23,-0.8740601329332311
1978-10-24,-0.9112759739209793
1978-10-25,-0.8033978999050427
1978-10-26,-0.7826466109341139
1978-10-27,-0.8122041199223649
1978-10-28,-0.8120375331766596
1978-10-29,-0.8109724404837397
1978-10-30,-0.8068385352193923
1978-10-31,-0.7929011625751187
1978-11-01,-0.8044651930742337
1978-11-02,-0.8097286955620444
1978-11-03,-0.8045153237562033
1978-11-04,-0.8039646774007034
1978-11-05,-0.803415222575008
1978-11-06,-0.8192661047945624
1978-11-07,-0.81184051125807
1978-11-08,-0.798973390847867
1978-11-09,-0.8051517245819506
1978-11-10,-0.813092859254297
1978-11-11,-0.8140588580525117
1978-11-12,-0.8095815306948473
1978-11-13,-0.8040623181681645
1978-11-14,-0.8011434703781934
1978-11-15,-0.7875308107801765
1978-11-16,-0.78227852743922
1978-11-17,-0.781586644630101
1978-11-18,-0.7808472594937202
1978-11-19,-0.7803349786620243
1978-11-20,-0.7804170440901148
1978-11-21,-0.7798134420554148
1978-11-22,-0.7790138775902877
1978-11-23,-0.7785068620845161
1978-11-24,-0.7782752167402378
1978-11-25,-0.7777701103082777
1978-11-26,-0.7776076943686474
1978-11-27,-0.7745138066576764
1978-11-28,-0.773658567908454
1978-11-29,-0.768375767282029
1978-11-30,-0.7637814318225683
1978-12-01,-0.7606516843981673
1978-12-02,-0.7601699970720087
1978-12-03,-0.7596076528993464
1978-12-04,-0.756905126750997
1978-12-05,-0.7528996008714505
1978-12-06,-0.754076448111599
1978-12-07,-0.7536703711826479
1978-12-08,-0.7539135907548923
1978-12-09,-0.7534671961953369
1978-12-10,-0.7529972393010127
1978-12-11,-0.7510937416804437
1978-12-12,-0.7551763859412588
1978-12-13,-0.7489418355683822
1978-12-14,-0.7516397820679871
1978-12-15,-0.7514991688443173
1978-12-16,-0.7500520251817819
1978-12-17,-0.7495893643211764
1978-12-18,-0.7466755846501034
1978-12-19,-0.7527944375783633
1978-12-20,-0.751197221403719
1978-12-21,-0.7711521875603433
1978-12-22,-0.7683434125323518
1978-12-23,-0.7675618766544471
1978-12-24,-0.7671166189038975
1978-12-25,-0.7666287791510653
1978-12-26,-0.7670368485766033
1978-12-27,-0.7665012268789602
1978-12-28,-0.7666066738398097
1978-12-29,-0.7660830390642677
1978-12-30,-0.7655979534958763
1978-12-31,-0.7651138353914818
1979-01-01,-0.7646306814267494
1979-01-02,-0.7643896628927594
1979-01-03,-0.7648303930527085
1979-01-04,-0.7611684322259649
1979-01-05,-0.7578324716151376
1979-01-06,-0.7573610246192591
1979-01-07,-0.7568904998585618
1979-01-08,-0.7527926309980951
1979-01-09,-0.7526713633588079
1979-01-10,-0.7524652137895127
1979-01-11,-0.7601642010216539
1979-01-12,-0.7665432876885596
1979-01-13,-0.7652182288911311
1979-01-14,-0.7639044254265512
1979-01-15,-0.7642338484455787
1979-01-16,-0.7514308048524161
1979-01-17,-0.7718256337688
1979-01-18,-0.7790809950977043
1979-01-19,-0.7647921361678561
1979-01-20,-0.764681308005468
1979-01-21,-0.7642083155790929
1979-01-22,-0.7451614326246039
1979-01-23,-0.7568988594643733
1979-01-24,-0.7379228959658177
1979-01-25,-0.809660782998227
1979-01-26,-0.8207209802403832
1979-01-27,-0.8201547220303491
1979-01-28,-0.8273454495026826
1979-01-29,-0.8082373427111826
1979-01-30,-0.8087255456594471
1979-01-31,-0.8571827912017198
1979-02-01,-0.8732502613779182
1979-02-02,-0.807925992090102
1979-02-03,-0.8073664288323888
1979-02-04,-0.8067722682197217
1979-02-05,-0.8263680193597157
1979-02-06,-0.8234322705168575
1979-02-07,-0.7586451550819562
1979-02-08,-0.779688403621659
1979-02-09,-0.7592531824646954
1979-02-10,-0.7592254076148282
1979-02-11,-0.7595042299070709
1979-02-12,-0.7730244560387853
1979-02-13,-0.7795823265866975
1979-02-14,-0.7763997114067652
1979-02-15,-0.7666294622971481
1979-02-16,-0.7875532581158542
1979-02-17,-0.7879806549885464
1979-02-18,-0.7874291494480943
1979-02-19,-0.7875278170991538
1979-02-20,-0.7762184507122112
1979-02-21,-0.7871554857425181
1979-02-22,-0.7838832315060574
1979-02-23,-0.7783269477346709
1979-02-24,-0.7785228167869451
1979-02-25,-0.7777127686079908
1979-02-26,-0.759237783821104
1979-02-27,-0.7620254090431021
1979-02-28,-0.7612025507489758
1979-03-01,-0.7537565500209138
1979-03-02,-0.7514434189591163
1979-03-03,-0.7511808615756832
1979-03-04,-0.7513111456989398
1979-03-05,-0.7507630384772946
1979-03-06,-0.750092261894982
1979-03-07,-0.7478766925249862
1979-03-08,-0.7442529061688963
1979-03-09,-0.7506230834751484
1979-03-10,-0.7501410233460273
1979-03-11,-0.7496599461520314
1979-03-12,-0.7430607896924071
1979-03-13,-0.7407275214790146
1979-03-14,-0.7372261775017441
1979-03-15,-0.7351509144252789
1979-03-16,-0.7333745321438271
1979-03-17,-0.7320797102472127
1979-03-18,-0.7316268691076173
1979-03-19,-0.7305594437281768
1979-03-20,-0.7323925157952623
1979-03-21,-0.7352522141361268
1979-03-22,-0.7328368495911739
1979-03-23,-0.7376788455121832
1979-03-24,-0.7372192302776981
1979-03-25,-0.7368904692927961
1979-03-26,-0.737860219606681
1979-03-27,-0.7371667724619674
1979-03-28,-0.7403083827557148
1979-03-29,-0.7425947001129982
1979-03-30,-0.7402855612399772
1979-03-31,-0.739950846605761
1979-04-01,-0.739435973488533
1979-04-02,-0.7441980339839311
1979-04-03,-0.7427307560813001
1979-04-04,-0.7372971749690111
1979-04-05,-0.7364476908213415
1979-04-06,-0.7359750147055141
1979-04-07,-0.7354749420296793
1979-04-08,-0.7350869243990606
1979-04-09,-0.7337989834564971
1979-04-10,-0.7317747286465333
1979-04-11,-0.7211250400075477
1979-04-12,-0.7109420141101155
1979-04-13,-0.7152475191735799
1979-04-14,-0.7143067977186754
1979-04-15,-0.7139570162630748
1979-04-16,-0.7129346122911602
1979-04-17,-0.7118365220960856
1979-04-18,-0.7270678113931982
1979-04-19,-0.7487493085166923
1979-04-20,-0.7461926052606868
1979-04-21,-0.7458399079995854
1979-04-22,-0.745743310965163
1979-04-23,-0.7371745340971609
1979-04-24,-0.7206647124335999
1979-04-25,-0.6545748072149676
1979-04-26,-0.6875792704802346
1979-04-27,-0.6502300523320557
1979-04-28,-0.6499847148069073
1979-04-29,-0.6502314647412528
1979-04-30,-0.6117624148757279
1979-05-01,-0.6168589386830116
1979-05-02,-0.6280263085777947
1979-05-03,-0.6288607598035161
1979-05-04,-0.6287096369610115
1979-05-05,-0.6285944027485785
1979-05-06,-0.628202518012659
1979-05-07,-0.6219755300310241
1979-05-08,-0.616217600767498
1979-05-09,-0.607231570378894
1979-05-10,-0.6055699780141223
1979-05-11,-0.6001164327932726
1979-05-12,-0.5995811678653475
1979-05-13,-0.5993176569339139
1979-05-14,-0.5970990793435345
1979-05-15,-0.5964091768723506
1979-05-16,-0.5909160639450897
1979-05-17,-0.5897405630137176
1979-05-18,-0.586553582238054
1979-05-19,-0.5838762563631774
1979-05-20,-0.5835957621213478
1979-05-21,-0.5795189450753414
1979-05-22,-0.5728140956205476
1979-05-23,-0.5529777243507354
1979-05-24,-0.5412019967988917
1979-05-25,-0.535398323226831
1979-05-26,-0.5351576310440087
1979-05-27,-0.5349172709115678
1979-05-28,-0.5307563923090899
1979-05-29,-0.5364521300361349
1979-05-30,-0.5368970188487945
1979-05-31,-0.5382684896116534
1979-06-01,-0.5368780625210925
1979-06-02,-0.5366375341097228
1979-06-03,-0.5363920870278784
1979-06-04,-0.5353649672561458
1979-06-05,-0.5355341099711312
1979-06-06,-0.5317032392653505
1979-06-07,-0.5208119441276866
1979-06-08,-0.5193527023776892
1979-06-09,-0.5181308331363563
1979-06-10,-0.5179052453489259
1979-06-11,-0.5194835472725525
1979-06-12,-0.5252965607855424
1979-06-13,-0.5576697169895325
1979-06-14,-0.5569057565344306
1979-06-15,-0.5614810231617431
1979-06-16,-0.5611878575629247
1979-06-17,-0.5610602149372563
1979-06-18,-0.5595116356232575
1979-06-19,-0.5637135402844363
1979-06-20,-0.5659923590489393
1979-06-21,-0.5655944126855714
1979-06-22,-0.5748813638568533
1979-06-23,-0.5745329773617791
1979-06-24,-0.5687202519016172
1979-06-25,-0.5730042630297045
1979-06-26,-0.5717853533675942
1979-06-27,-0.5738188133629485
1979-06-28,-0.5746589660806923
1979-06-29,-0.5739602982093913
1979-06-30,-0.5736932077791354
1979-07-01,-0.5734265010637629
1979-07-02,-0.5707574268367139
1979-07-03,-0.571469487882565
1979-07-04,-0.5712046458452061
1979-07-05,-0.5692877936387226
1979-07-06,-0.5685838697030683
1979-07-07,-0.5683217028139251
1979-07-08,-0.5680599089187474
1979-07-09,-0.5645067883095924
1979-07-10,-0.5534795191801383
1979-07-11,-0.559445337757064
1979-07-12,-0.5712905939502969
1979-07-13,-0.5749058535248077
1979-07-14,-0.5746513358116402
1979-07-15,-0.5743363869436736
1979-07-16,-0.5736391264907059
1979-07-17,-0.5776640985521233
1979-07-18,-0.5845618943177981
1979-07-19,-0.5952434624516378
1979-07-20,-0.6184502156520506
1979-07-21,-0.618039565305021
1979-07-22,-0.6174004964103512
1979-07-23,-0.634156421061794
1979-07-24,-0.618560005837085
1979-07-25,-0.5260991749243095
1979-07-26,-0.4883841179643131
1979-07-27,-0.4464651833925601
1979-07-28,-0.44741873600784976
1979-07-29,-0.44723401850009215
1979-07-30,-0.4463140240039447
1979-07-31,-0.4470744344066949
1979-08-01,-0.44379170981864946
1979-08-02,-0.47136889976971674
1979-08-03,-0.4861252935806854
1979-08-04,-0.4856827857184035
1979-08-05,-0.48535970163337994
1979-08-06,-0.49125545194097475
1979-08-07,-0.49628511506540474
1979-08-08,-0.4931401640248092
1979-08-09,-0.4834842719961755
1979-08-10,-0.4977944140527514
1979-08-11,-0.49798389564357737
1979-08-12,-0.4979488289601596
1979-08-13,-0.5047045074669791
1979-08-14,-0.501292350224975
1979-08-15,-0.5025101207915403
1979-08-16,-0.48615983525115936
1979-08-17,-0.48554567334516857
1979-08-18,-0.4848727610005302
1979-08-19,-0.48466469937486006
1979-08-20,-0.48325546527138774
1979-08-21,-0.48017287837846895
1979-08-22,-0.4912189560574778
1979-08-23,-0.49764249903022956
1979-08-24,-0.49271489290134174
1979-08-25,-0.5004866040383954
1979-08-26,-0.5005418408764548
1979-08-27,-0.503361589739035
1979-08-28,-0.5065255962486933
1979-08-29,-0.5069329435068416
1979-08-30,-0.5095086973610623
1979-08-31,-0.49737945030462727
1979-09-01,-0.4969606826581313
1979-09-02,-0.49660851618254853
1979-09-03,-0.4963200390320836
1979-09-04,-0.4978654253365063
1979-09-05,-0.4985693551309297
1979-09-06,-0.4984286402428316
1979-09-07,-0.4980196937012129
1979-09-08,-0.4978080186992492
1979-09-09,-0.4975966197151417
1979-09-10,-0.4932546094874607
1979-09-11,-0.49066409639180675
1979-09-12,-0.4867324372125856
1979-09-13,-0.4901094316628161
1979-09-14,-0.4869394633818979
1979-09-15,-0.48703181353367414
1979-09-16,-0.48672769807554167
1979-09-17,-0.48199282026957024
1979-09-18,-0.4887410688689435
1979-09-19,-0.4906717892477527
1979-09-20,-0.4927345826451032
1979-09-21,-0.49816826874255116
1979-09-22,-0.4979585460271747
1979-09-23,-0.4977566076546096
1979-09-24,-0.490814304599132
1979-09-25,-0.49280842828262916
1979-09-26,-0.4924933520563123
1979-09-27,-0.49295643413387324
1979-09-28,-0.49538982779614316
1979-09-29,-0.49474149261005373
1979-09-30,-0.4955794145874548
1979-10-01,-0.4956532697950606
1979-10-02,-0.49702942232061875
1979-10-03,-0.5014797147319529
1979-10-04,-0.5037539422885231
1979-10-05,-0.5062038334020004
1979-10-06,-0.5057514842751422
1979-10-07,-0.5055389342347274
1979-10-08,-0.5074394855714083
1979-10-09,-0.5035633122279741
1979-10-10,-0.5090571987512434
1979-10-11,-0.5056546517050409
1979-10-12,-0.5322606257102775
1979-10-13,-0.532197121190162
1979-10-14,-0.5319638780609353
1979-10-15,-0.5479523556851272
1979-10-16,-0.5128989949041267
1979-10-17,-0.5062929801738529
1979-10-18,-0.5059491466052098
1979-10-19,-0.5052860382820791
1979-10-20,-0.5045907725659046
1979-10-21,-0.5043917156419803
1979-10-22,-0.5059878617213337
1979-10-23,-0.5185134704462022
1979-10-24,-0.5352338218549102
1979-10-25,-0.5025599476505729
1979-10-26,-0.5506503929837692
1979-10-27,-0.5288382313571156
1979-10-28,-0.5286284384963952
1979-10-29,-0.4764980945741537
1979-10-30,-0.45410296647265314
1979-10-31,-0.42618476627066243
1979-11-01,-0.42090936297722514
1979-11-02,-0.41856967058402783
1979-11-03,-0.41842571719965477
1979-11-04,-0.418770400233633
1979-11-05,-0.4243740336510408
1979-11-06,-0.4289966046811189
1979-11-07,-0.43255139468425907
1979-11-08,-0.4427404715100862
1979-11-09,-0.4561075164779489
1979-11-10,-0.4554021931189167
1979-11-11,-0.45514826426116
1979-11-12,-0.4598186552223956
1979-11-13,-0.45633690986776176
1979-11-14,-0.463337014650154
1979-11-15,-0.46204275570833464
1979-11-16,-0.46271754037653834
1979-11-17,-0.4614658608694909
1979-11-18,-0.46123472063633497
1979-11-19,-0.4500279256627218
1979-11-20,-0.46604301458722297
1979-11-21,-0.4504698449968976
1979-11-22,-0.4503105302178574
1979-11-23,-0.4493804694823573
1979-11-24,-0.44946439284679374
1979-11-25,-0.4472806483881415
1979-11-26,-0.4502088293672575
1979-11-27,-0.4563365928310933
1979-11-28,-0.4576739507927743
1979-11-29,-0.4619734707772763
1979-11-30,-0.46376456460041543
1979-12-01,-0.46204544571783523
1979-12-02,-0.46187989790180256
1979-12-03,-0.45881029340437574
1979-12-04,-0.4617508613540642
1979-12-05,-0.46429507951335813
1979-12-06,-0.4667298362759802
1979-12-07,-0.46704856335407174
1979-12-08,-0.4668826815753816
1979-12-09,-0.4664797654330709
1979-12-10,-0.468125641219366
1979-12-11,-0.46630041431154845
1979-12-12,-0.4660492692352242
1979-12-13,-0.46069455947254645
1979-12-14,-0.4521847818757182
1979-12-15,-0.4518789967268735
1979-12-16,-0.4517213872832744
1979-12-17,-0.44915601575063757
1979-12-18,-0.45044245886693857
1979-12-19,-0.4514243031701789
1979-12-20,-0.43946824269539564
1979-12-21,-0.43243863474938865
1979-12-22,-0.43213707623888364
1979-12-23,-0.4319910111222056
1979-12-24,-0.43183229427281056
1979-12-25,-0.4316865278075863
1979-12-26,-0.4322052159917411
1979-12-27,-0.4234344298872017
1979-12-28,-0.4231451103664724
1979-12-29,-0.42290190786153065
1979-12-30,-0.4227612765102622
1979-12-31,-0.42368763095792894
1980-01-01,-0.4233487792006827
1980-01-02,-0.4230009976615005
1980-01-03,-0.4269612980423368
1980-01-04,-0.4271836770949795
1980-01-05,-0.4270415960308884
1980-01-06,-0.4268996574339487
1980-01-07,-0.42861625578408724
1980-01-08,-0.4300459678055942
1980-01-09,-0.4315975946116887
1980-01-10,-0.42484459212996095
1980-01-11,-0.42583694243064873
1980-01-12,-0.42560166411123607
1980-01-13,-0.4254613045690536
1980-01-14,-0.4250810476644149
1980-01-15,-0.4222391008284234
1980-01-16,-0.3366159548147808
1980-01-17,-0.34090076428236493
1980-01-18,-0.3330729898822965
1980-01-19,-0.33297271453634913
1980-01-20,-0.3328725297127098
1980-01-21,-0.31332775353587805
1980-01-22,-0.3868572831808498
1980-01-23,-0.3908786460517285
1980-01-24,-0.3947327564481189
1980-01-25,-0.4307607125626314
1980-01-26,-0.4305278179204174
1980-01-27,-0.43038844808258625
1980-01-28,-0.43199303712752823
1980-01-29,-0.4238412947299035
1980-01-30,-0.48470412259846274
1980-01-31,-0.5014682221888398
1980-02-01,-0.4912779979013484
1980-02-02,-0.4912303438037908
1980-02-03,-0.49106580293355373
1980-02-04,-0.48921773530523605
1980-02-05,-0.6166860301238086
1980-02-06,-0.6101565684102828
1980-02-07,-0.5875271290974461
1980-02-08,-0.6228793981950653
1980-02-09,-0.6226459044681435
1980-02-10,-0.6223448058711527
1980-02-11,-0.6170258418417822
1980-02-12,-0.5922054576800277
1980-02-13,-0.5826667302087991
1980-02-14,-0.561732411385637
1980-02-15,-0.5556022287395607
1980-02-16,-0.5554078956096183
1980-02-17,-0.5552392426470181
1980-02-18,-0.5530818454820103
1980-02-19,-0.5439198526890547
1980-02-20,-0.5381249696352595
1980-02-21,-0.5533157359784437
1980-02-22,-0.6568449393103367
1980-02-23,-0.6565223920863976
1980-02-24,-0.6562207161309273
1980-02-25,-0.6617456142218955
1980-02-26,-0.6649402755444933
1980-02-27,-0.6577210543295159
1980-02-28,-0.6561473281521576
1980-02-29,-0.6539146186104109
1980-03-01,-0.6537878677316634
1980-03-02,-0.65354038012724
1980-03-03,-0.6556915864305133
1980-03-04,-0.6609456428155113
1980-03-05,-0.6552752289902506
1980-03-06,-0.6523788752889373
1980-03-07,-0.6557430129255151
1980-03-08,-0.6562934738652205
1980-03-09,-0.6560451227106981
1980-03-10,-0.6568177194020759
1980-03-11,-0.6966885481779126
1980-03-12,-0.6991082725584074
1980-03-13,-0.6924052500997584
1980-03-14,-0.6929851844877901
1980-03-15,-0.6927141149058527
1980-03-16,-0.6924433638908651
1980-03-17,-0.6924921866550495
1980-03-18,-0.69236610343041
1980-03-19,-0.6949109821779437
1980-03-20,-0.6957796196840498
1980-03-21,-0.6982474533658318
1980-03-22,-0.6980361096087615
1980-03-23,-0.6977635670636875
1980-03-24,-0.6979134592654299
1980-03-25,-0.6990067007057719
1980-03-26,-0.7041529958499757
1980-03-27,-0.7042078036434303
1980-03-28,-0.7058878411040781
1980-03-29,-0.7056107654923827
1980-03-30,-0.7053340164673321
1980-03-31,-0.7072107524782967
1980-04-01,-0.6889255580185383
1980-04-02,-0.6859490280970024
1980-04-03,-0.686259127117426
1980-04-04,-0.6832092769433141
1980-04-05,-0.6829481640588271
1980-04-06,-0.682687350603912
1980-04-07,-0.6823028766960466
1980-04-08,-0.6802482835939412
1980-04-09,-0.6807378495039804
1980-04-10,-0.712811271981703
1980-04-11,-0.7139824738457297
1980-04-12,-0.7131269585402066
1980-04-13,-0.7126722367350855
1980-04-14,-0.7663889812578686
1980-04-15,-0.7551907711471626
1980-04-16,-0.7530103824579126
1980-04-17,-0.7164468824264454
1980-04-18,-0.727092487110647
1980-04-19,-0.7267411480052923
1980-04-20,-0.7265043379436806
1980-04-21,-0.7234357948695952
1980-04-22,-0.7613726017796985
1980-04-23,-0.8112645095158082
1980-04-24,-0.7848129729927207
1980-04-25,-0.7383529656440124
1980-04-26,-0.7375639466008541
1980-04-27,-0.7380965475756358
1980-04-28,-0.7441557385897166
1980-04-29,-0.7488441952634469
1980-04-30,-0.7530868166553026
1980-05-01,-0.7414284367269439
1980-05-02,-0.7396531189405938
1980-05-03,-0.7393585726539097
1980-05-04,-0.7385960960344162
1980-05-05,-0.7324934775048813
1980-05-06,-0.7480827437845179
1980-05-07,-0.748350287999151
1980-05-08,-0.7433384662657572
1980-05-09,-0.7404253684764006
1980-05-10,-0.7401322549984792
1980-05-11,-0.7402996224126523
1980-05-12,-0.7406004011204603
1980-05-13,-0.740837682627961
1980-05-14,-0.7381290650238137
1980-05-15,-0.7343101765768458
1980-05-16,-0.7313865076123842
1980-05-17,-0.7305937030443715
1980-05-18,-0.7303083403459945
1980-05-19,-0.7309469189380295
1980-05-20,-0.7362185926141651
1980-05-21,-0.7919367440505922
1980-05-22,-0.8004179957171238
1980-05-23,-0.7943771631851055
1980-05-24,-0.7940463343014408
1980-05-25,-0.7929153205568621
1980-05-26,-0.7912369851657113
1980-05-27,-0.791074098149175
1980-05-28,-0.7872647292062436
1980-05-29,-0.792343357411588
1980-05-30,-0.7962053450628691
1980-05-31,-0.7958744649120786
1980-06-01,-0.7955567233096186
1980-06-02,-0.791730452732121
1980-06-03,-0.7932215582366953
1980-06-04,-0.7947996502670287
1980-06-05,-0.7955034242758421
1980-06-06,-0.7904141673846223
1980-06-07,-0.7900883141172453
1980-06-08,-0.7890903621220486
1980-06-09,-0.7863859195033267
1980-06-10,-0.7847116107662457
1980-06-11,-0.784473894234182
1980-06-12,-0.784749253207089
1980-06-13,-1.1599959935410038
1980-06-14,-1.1586058308598473
1980-06-15,-1.1570250395156136
1980-06-16,-1.1566675307454573
1980-06-17,-1.1454685766135062
1980-06-18,-1.1419200178027842
1980-06-19,-1.1389734538736296
1980-06-20,-1.1381727904959877
1980-06-21,-1.1368335192601169
1980-06-22,-1.1355006189154524
1980-06-23,-1.1315010134156063
1980-06-24,-1.1316148181789822
1980-06-25,-1.119643637717948
1980-06-26,-1.1201347491502798
1980-06-27,-1.1155841480279955
1980-06-28,-1.114304464305606
1980-06-29,-1.113030687508739
1980-06-30,-1.1152719531459268
1980-07-01,-1.1146455085189855
1980-07-02,-1.1122583497410783
1980-07-03,-1.1074420899944475
1980-07-04,-1.1062037618797975
1980-07-05,-1.1013699880087442
1980-07-06,-1.1001670417878584
1980-07-07,-1.0982887770480205
1980-07-08,-1.1037405343316387
1980-07-09,-1.113493133198074
1980-07-10,-1.119708125726322
1980-07-11,-1.1090743929411833
1980-07-12,-1.1078460006433755
1980-07-13,-1.1065841190024328
1980-07-14,-1.081009325501042
1980-07-15,-1.0851397875542415
1980-07-16,-1.0728977741506902
1980-07-17,-1.0708933606347633
1980-07-18,-1.0346995229923415
1980-07-19,-1.0335557242634212
1980-07-20,-1.032794929444312
1980-07-21,-1.0536926528546184
1980-07-22,-0.9808113228972202
1980-07-23,-1.0055900653865386
1980-07-24,-0.966077825514962
1980-07-25,-0.9773315578279997
1980-07-26,-0.9763252122729504
1980-07-27,-0.9765573919789521
1980-07-28,-1.0183904293764108
1980-07-29,-1.0448546569084345
1980-07-30,-1.0427791106196196
1980-07-31,-1.0008679486863599
1980-08-01,-0.9722264566326929
1980-08-02,-0.9522043743785017
1980-08-03,-0.9514659237005594
1980-08-04,-0.9542547785017003
1980-08-05,-0.9525701561686422
1980-08-06,-0.9544215447062311
1980-08-07,-0.9557751508959073
1980-08-08,-0.9456754421895165
1980-08-09,-0.9448201700442892
1980-08-10,-0.9454718694554884
1980-08-11,-0.9450628862339832
1980-08-12,-0.9533791215823909
1980-08-13,-0.9338913574181712
1980-08-14,-0.9353930916300858
1980-08-15,-0.9340885072774733
1980-08-16,-0.9332931547719422
1980-08-17,-0.9322876113489474
1980-08-18,-0.929130886767323
1980-08-19,-0.9217009038227778
1980-08-20,-0.9070231463958045
1980-08-21,-0.9011817092920413
1980-08-22,-0.8994198092960621
1980-08-23,-0.8986128579077378
1980-08-24,-0.8977429835779701
1980-08-25,-0.8895671541074335
1980-08-26,-0.8884862717336061
1980-08-27,-0.8882340890808068
1980-08-28,-0.8834405035835585
1980-08-29,-0.8842938578874927
1980-08-30,-0.8834756607184117
1980-08-31,-0.8827292910695951
1980-09-01,-0.8814654741161382
1980-09-02,-0.8826323086417585
1980-09-03,-0.8772590928612414
1980-09-04,-0.8719818550609224
1980-09-05,-0.8722409878290645
1980-09-06,-0.8716321789561622
1980-09-07,-0.8709158628679708
1980-09-08,-0.8699889384492975
1980-09-09,-0.8717752335352976
1980-09-10,-0.8790452440620703
1980-09-11,-0.8808962965660795
1980-09-12,-0.8765765073956547
1980-09-13,-0.8758620003116583
1980-09-14,-0.8751128900239316
1980-09-15,-0.8703631476440529
1980-09-16,-0.8649865538365485
