date,liquidity_factor
1977-10-26,0.4719359055125407
1977-10-27,0.4166812330560221
1977-10-28,0.42027804073971736
1977-10-29,0.42051776099656063
1977-10-30,0.4206419151189372
1977-10-31,0.4042400395942367
1977-11-01,0.40616049384507574
1977-11-02,0.3989271259558352
1977-11-03,0.39345351358009467
1977-11-04,0.38321025310227913
1977-11-05,0.3829824035921577
1977-11-06,0.3829123070676182
1977-11-07,0.3841206503973071
1977-11-08,0.38535885912271517
1977-11-09,0.3827873463636277
1977-11-10,0.3856164142063717
1977-11-11,0.39947434445436103
1977-11-12,0.3995106127074975
1977-11-13,0.3995659468345571
1977-11-14,0.396666148894318
1977-11-15,0.40220338248015786
1977-11-16,0.40189611263067854
1977-11-17,0.4010531769819998
1977-11-18,0.40670250855739787
1977-11-19,0.40670577134536917
1977-11-20,0.4067491876874457
1977-11-21,0.4067581024034487
1977-11-22,0.4095213625020076
1977-11-23,0.41519011104476117
1977-11-24,0.4150660877048534
1977-11-25,0.4149047356023719
1977-11-26,0.414906020943088
1977-11-27,0.4149719239316021
1977-11-28,0.4134959748383044
1977-11-29,0.41394900661370393
1977-11-30,0.41516107195924074
1977-12-01,0.41725147116713907
1977-12-02,0.4180579355450695
1977-12-03,0.41796578650296806
1977-12-04,0.41807128885991657
1977-12-05,0.4187873733780263
1977-12-06,0.4076643679896132
1977-12-07,0.4066074870397631
1977-12-08,0.4050196300724562
1977-12-09,0.4060772016393291
1977-12-10,0.4060673724092239
1977-12-11,0.4060673724092239
1977-12-12,0.4110970963478389
1977-12-13,0.4131264873134055
1977-12-14,0.4140595136891413
1977-12-15,0.4153481811923468
1977-12-16,0.4206833594799325
1977-12-17,0.4201690070563433
1977-12-18,0.42018313422021203
1977-12-19,0.421666000103366
1977-12-20,0.4221464077503439
1977-12-21,0.4245836558840205
1977-12-22,0.4230640819924499
1977-12-23,0.4232367893191295
1977-12-24,0.4232173489995543
1977-12-25,0.4232173489995543
1977-12-26,0.4226564680299948
1977-12-27,0.42197540833000313
1977-12-28,0.42231055713647614
1977-12-29,0.42128243079519295
1977-12-30,0.42072801881983596
1977-12-31,0.42049094646528345
1978-01-01,1.7987161007584418
1978-01-02,1.7987161007584418
1978-01-03,1.7984010817277287
1978-01-04,1.798153913176254
1978-01-05,1.7937610982767775
1978-01-06,1.793016313513548
1978-01-07,1.793016313513548
1978-01-08,1.7929991003507604
1978-01-09,1.7889578137473232
1978-01-10,1.7880018958337947
1978-01-11,1.7886390541208086
1978-01-12,1.7943738458822778
1978-01-13,1.7931052171601112
1978-01-14,1.7931903463816252
1978-01-15,1.7931910765456613
1978-01-16,1.7937321661073817
1978-01-17,1.752899585116004
1978-01-18,1.7577326603192303
1978-01-19,1.7562177606237417
1978-01-20,1.7449744920835284
1978-01-21,1.7434621319116947
1978-01-22,1.7434621319116947
1978-01-23,1.7282121026222004
1978-01-24,1.7693499628420413
1978-01-25,1.7833997159179067
1978-01-26,1.8077154837517149
1978-01-27,1.8024620158614237
1978-01-28,1.8024620158614237
1978-01-29,1.802476592262339
1978-01-30,1.7517662419000917
1978-01-31,1.747440221850973
1978-02-01,1.7305567355807485
1978-02-02,1.7234461011433064
1978-02-03,1.7212454908754968
1978-02-04,1.7212321840964824
1978-02-05,1.7212254938775875
1978-02-06,1.7160360376750636
1978-02-07,1.7160008072714208
1978-02-08,1.6121724378935876
1978-02-09,1.5908484203287283
1978-02-10,1.5865632601198816
1978-02-11,1.586508601197702
1978-02-12,1.5812408578627484
1978-02-13,1.5691517858930761
1978-02-14,1.555970331935862
1978-02-15,1.5613676551508098
1978-02-16,1.562185548532556
1978-02-17,1.6049919624006248
1978-02-18,1.6050849320015392
1978-02-19,1.6046919890336133
1978-02-20,1.6048314553759415
1978-02-21,1.605820401989104
1978-02-22,1.6104039578153329
1978-02-23,1.607844676715817
1978-02-24,1.5925631017260333
1978-02-25,1.5919438832978545
1978-02-26,1.5919135723203508
1978-02-27,1.5907031023436309
1978-02-28,1.5899732502497492
1978-03-01,1.5743074518208933
1978-03-02,1.5820157067066343
1978-03-03,1.5815030830774308
1978-03-04,1.5815116541309706
1978-03-05,1.5815863244350499
1978-03-06,1.5763480936906804
1978-03-07,1.5763896439905114
1978-03-08,1.581477340582231
1978-03-09,1.578875054515213
1978-03-10,1.579641394444886
1978-03-11,1.579561476833079
1978-03-12,1.5796209730762167
1978-03-13,1.5814087740069454
1978-03-14,1.5770063610108116
1978-03-15,1.5712592136629424
1978-03-16,1.5566967644427667
1978-03-17,1.5563004352173389
1978-03-18,1.55622122295442
1978-03-19,1.5561519627863258
1978-03-20,1.5589132335555629
1978-03-21,1.562432561488752
1978-03-22,1.5675967660876462
1978-03-23,1.5662234510296031
1978-03-24,1.5660276670886721
1978-03-25,1.5660276670886721
1978-03-26,1.5660823498820353
1978-03-27,1.5597517994108885
1978-03-28,1.5601400714887155
1978-03-29,1.5624465965816237
1978-03-30,1.5629219977302518
1978-03-31,1.5633684381262045
1978-04-01,1.5633202054683326
1978-04-02,1.56457446586113
1978-04-03,1.562510849224735
1978-04-04,1.5597291320209064
1978-04-05,1.5598215491612457
1978-04-06,1.5588326408831858
1978-04-07,1.5579818435627866
1978-04-08,1.5579315435247851
1978-04-09,1.5579315435247851
1978-04-10,1.559763830806223
1978-04-11,1.5600060847701689
1978-04-12,1.5567055682111768
1978-04-13,1.6022293747542156
1978-04-14,1.6101210258681216
1978-04-15,1.609448376735499
1978-04-16,1.6096891819914905
1978-04-17,1.599238625230054
1978-04-18,1.6073647919620713
1978-04-19,1.6260609229563312
1978-04-20,1.626716002155371
1978-04-21,1.6011604888573105
1978-04-22,1.6004337370643718
1978-04-23,1.5995202667308712
1978-04-24,1.623705584622746
1978-04-25,1.630496199779788
1978-04-26,1.5984087252761914
1978-04-27,1.641703144215002
1978-04-28,1.619677608201712
1978-04-29,1.619816987749262
1978-04-30,1.6193375512483041
1978-05-01,1.5730167663221335
1978-05-02,1.576492022645226
1978-05-03,1.5730707403147781
1978-05-04,1.5695873427312326
1978-05-05,1.5680726512625314
1978-05-06,1.568089395190822
1978-05-07,1.5634624950809548
1978-05-08,1.5561734148338364
1978-05-09,1.5550348415936324
1978-05-10,1.5505620927994734
1978-05-11,1.5471190364803726
1978-05-12,1.545342660439163
1978-05-13,1.5452441938692492
1978-05-14,1.5490959209030533
1978-05-15,1.5499040841561431
1978-05-16,1.543960563564802
1978-05-17,1.5478722452124025
1978-05-18,1.543000614299306
1978-05-19,1.5433941660554082
1978-05-20,1.5432187325159124
1978-05-21,1.5431214770753747
1978-05-22,1.5448693815352703
1978-05-23,1.5455968264111306
1978-05-24,1.543627852299952
1978-05-25,1.548522893683778
1978-05-26,1.5429824467684974
1978-05-27,1.5429824467684974
1978-05-28,1.5429824467684974
1978-05-29,1.5429683107952596
1978-05-30,1.5439400601140225
1978-05-31,1.5633409119566335
1978-06-01,1.5626090286114775
1978-06-02,1.5620525235782756
1978-06-03,1.5620656802148136
1978-06-04,1.5624888348499744
1978-06-05,1.5614953656605586
1978-06-06,1.5621610710604847
1978-06-07,1.562358125392409
1978-06-08,1.561965104766593
1978-06-09,1.564233801038822
1978-06-10,1.564233801038822
1978-06-11,1.5641686897338691
1978-06-12,1.5723583960298335
1978-06-13,1.5785132608735484
1978-06-14,1.5756679048435223
1978-06-15,1.5767436602809415
1978-06-16,1.5776570802221526
1978-06-17,1.577683405428316
1978-06-18,1.5778109411572994
1978-06-19,1.5786845110818102
1978-06-20,1.5787329174005735
1978-06-21,1.5807117618670077
1978-06-22,1.5719770767576986
1978-06-23,1.5722976653422123
1978-06-24,1.572317854021609
1978-06-25,1.572317854021609
1978-06-26,1.5661416468575429
1978-06-27,1.5666154411419844
1978-06-28,1.5615102684286735
1978-06-29,1.559409927352529
1978-06-30,1.5580014202900507
1978-07-01,1.5580014202900507
1978-07-02,1.5580014202900507
1978-07-03,1.5582182638001463
1978-07-04,1.5583579179143106
1978-07-05,1.5555822690214356
1978-07-06,1.5554870280968607
1978-07-07,1.5537799723313874
1978-07-08,1.5537799723313874
1978-07-09,1.5537799723313874
1978-07-10,1.5517843177322146
1978-07-11,1.548608100868601
1978-07-12,1.5461095842626382
1978-07-13,1.5475483697394823
1978-07-14,1.547238138116926
1978-07-15,1.5497651735333042
1978-07-16,1.5496554474381425
1978-07-17,1.5141826782103183
1978-07-18,1.519328401340386
1978-07-19,1.5149620613914667
1978-07-20,1.5060152159355973
1978-07-21,1.521105243453286
1978-07-22,1.5209713836216636
1978-07-23,1.5207858802526297
1978-07-24,1.513986404191568
1978-07-25,1.5742394994345972
1978-07-26,1.5789037726584962
1978-07-27,1.5642181665107933
1978-07-28,1.617035494653715
1978-07-29,1.617155488788474
1978-07-30,1.6168204084297804
1978-07-31,1.646530380233515
1978-08-01,1.6399793067821407
1978-08-02,1.6533439504390268
1978-08-03,1.6568329223300913
1978-08-04,1.658760749831331
1978-08-05,1.6586223080855222
1978-08-06,1.6586458477289263
1978-08-07,1.68300075228819
1978-08-08,1.6768696885298526
1978-08-09,1.6752640333509783
1978-08-10,1.6738254363723586
1978-08-11,1.6763066683251793
1978-08-12,1.6764946566145436
1978-08-13,1.6767455226641261
1978-08-14,1.6688904859885327
1978-08-15,1.672786856816657
1978-08-16,1.674801330228137
1978-08-17,1.6714450481430885
1978-08-18,1.6671832636510282
1978-08-19,1.6673310122777456
1978-08-20,1.6674865914597574
1978-08-21,1.6679600047034842
1978-08-22,1.666534541226762
1978-08-23,1.6642008056996107
1978-08-24,1.6660199353920602
1978-08-25,1.6657245495650723
1978-08-26,1.6657006759480117
1978-08-27,1.6657006759480117
1978-08-28,1.650487483096592
1978-08-29,1.6514110269601374
1978-08-30,1.6560809269159888
1978-08-31,1.6582957265704517
1978-09-01,1.6524891387590543
1978-09-02,1.6524893246749854
1978-09-03,1.6525396311864307
1978-09-04,1.652807602274707
1978-09-05,1.6521161646343883
1978-09-06,1.655675101767751
1978-09-07,1.6545608741659525
1978-09-08,1.6540375339762463
1978-09-09,1.6540375339762463
1978-09-10,1.6540692395217205
1978-09-11,1.6543934658430752
1978-09-12,1.6534455339623169
1978-09-13,1.655944949985649
1978-09-14,1.655589701421071
1978-09-15,1.6604236591359562
1978-09-16,1.6605153127669503
1978-09-17,1.6605555528351825
1978-09-18,1.6625594256894145
1978-09-19,1.663364223349953
1978-09-20,1.6475605528162574
1978-09-21,1.6442118393269107
1978-09-22,1.6427048549159844
1978-09-23,1.6417764607122523
1978-09-24,1.6418491275732565
1978-09-25,1.644989446230935
1978-09-26,1.6461227285112034
1978-09-27,1.6406277204954476
1978-09-28,1.6357123516846506
1978-09-29,1.638721046168051
1978-09-30,1.6375115327523955
1978-10-01,1.6375115327523955
1978-10-02,1.6378329612654081
1978-10-03,1.6430914433568047
1978-10-04,1.6496510088664116
1978-10-05,1.6492152886026838
1978-10-06,1.6513709700606127
1978-10-07,1.6513709700606127
1978-10-08,1.6514856023395175
1978-10-09,1.6527109830998183
1978-10-10,1.6515254207075938
1978-10-11,1.6300104364542871
1978-10-12,1.6335476250378864
1978-10-13,1.6178580178114077
1978-10-14,1.6178580178114077
1978-10-15,1.6179058446420196
1978-10-16,1.6134942271309953
1978-10-17,1.620066984637377
1978-10-18,1.6233518332104926
1978-10-19,1.6301052880454427
1978-10-20,1.6263473525379815
1978-10-21,1.6259454745577564
1978-10-22,1.6259486022664764
1978-10-23,1.6367280726686035
1978-10-24,1.6093421303523843
1978-10-25,1.6924258038628224
1978-10-26,1.7335159919159777
1978-10-27,1.741811109734176
1978-10-28,1.74031465526319
1978-10-29,1.7417802340632405
1978-10-30,1.7779868505205525
1978-10-31,1.7837559196356825
1978-11-01,1.7710309204929404
1978-11-02,1.770254598981147
1978-11-03,1.7738975770527057
1978-11-04,1.7741407045461353
1978-11-05,1.7740855422086366
1978-11-06,1.754161837471249
1978-11-07,1.7588307940862724
1978-11-08,1.7757640490293403
1978-11-09,1.7707796162740548
1978-11-10,1.7591279994397904
1978-11-11,1.7576843083758305
1978-11-12,1.7595324047712437
1978-11-13,1.7620926778924064
1978-11-14,1.7622172669481109
1978-11-15,1.7750660230221973
1978-11-16,1.779260756342154
1978-11-17,1.7790019137264246
1978-11-18,1.7787151003005293
1978-11-19,1.778662182604944
1978-11-20,1.7782798079664388
1978-11-21,1.7804523799018512
1978-11-22,1.7787697028578209
1978-11-23,1.7787697028578209
1978-11-24,1.777840500363891
1978-11-25,1.777840500363891
1978-11-26,1.7776401284271022
1978-11-27,1.7834858017546604
1978-11-28,1.783852551409242
1978-11-29,1.7867368312020464
1978-11-30,1.7896764417212179
1978-12-01,1.7938039177255447
1978-12-02,1.793806942602269
1978-12-03,1.793833477980576
1978-12-04,1.7928448584562182
1978-12-05,1.7953390394254818
1978-12-06,1.7944638179825074
1978-12-07,1.7942457809438008
1978-12-08,1.7929293588822839
1978-12-09,1.7927387874663567
1978-12-10,1.7927387874663567
1978-12-11,1.7923827473301828
1978-12-12,1.7886230950831168
1978-12-13,1.7917229845083735
1978-12-14,1.7877236443695674
1978-12-15,1.7875248932731773
1978-12-16,1.7872141730586044
1978-12-17,1.7872054430704214
1978-12-18,1.7892350331284435
1978-12-19,1.7847800073124034
1978-12-20,1.7850701437271743
1978-12-21,1.7753601496918476
1978-12-22,1.7819717437357618
1978-12-23,1.7819306073610528
1978-12-24,1.7819072451207183
1978-12-25,1.7819072451207183
1978-12-26,1.7818037895019263
1978-12-27,1.7822571110779322
1978-12-28,1.7818685823614904
1978-12-29,1.7818568804483108
1978-12-30,1.7818568804483108
1978-12-31,1.7818568804483108
1979-01-01,1.7818568804483108
1979-01-02,1.7815519410764638
1979-01-03,1.7807070517189492
1979-01-04,1.78121590498143
1979-01-05,1.7831880726344178
1979-01-06,1.7831880726344178
1979-01-07,1.7831880726344178
1979-01-08,1.7866229462520118
1979-01-09,1.7872490433459216
1979-01-10,1.786974675269337
1979-01-11,1.779879842499626
1979-01-12,1.771931238472781
1979-01-13,1.7701923286408916
1979-01-14,1.7708106978599614
1979-01-15,1.76834581028482
1979-01-16,1.7572314930112227
1979-01-17,1.732912673449918
1979-01-18,1.7274046353025352
1979-01-19,1.744662313926605
1979-01-20,1.744100885370571
1979-01-21,1.744146826373776
1979-01-22,1.7544961434506716
1979-01-23,1.74362371072593
1979-01-24,1.7469806244379817
1979-01-25,1.682838261534699
1979-01-26,1.665130170347425
1979-01-27,1.6651658356502972
1979-01-28,1.663414564466096
1979-01-29,1.6773900278172342
1979-01-30,1.675893182560204
1979-01-31,1.6322846906118806
1979-02-01,1.6195738548012064
1979-02-02,1.6637771079321337
1979-02-03,1.6637771079321337
1979-02-04,1.6639634980738736
1979-02-05,1.649829910851896
1979-02-06,1.652803719130194
1979-02-07,1.685799428828087
1979-02-08,1.6622299429217708
1979-02-09,1.671437817805561
1979-02-10,1.6696240251898338
1979-02-11,1.669177187512975
1979-02-12,1.6559641039663162
1979-02-13,1.6644907687607442
1979-02-14,1.6731676033530747
1979-02-15,1.6810666445495208
1979-02-16,1.6618854497294304
1979-02-17,1.661415406424449
1979-02-18,1.661364787533885
1979-02-19,1.6611668011866207
1979-02-20,1.639934902816903
1979-02-21,1.6257073134407436
1979-02-22,1.6183290398205825
1979-02-23,1.621419412959594
1979-02-24,1.6198721872424158
1979-02-25,1.619878645330028
1979-02-26,1.638681371614862
1979-02-27,1.636251895116923
1979-02-28,1.6412018659526668
1979-03-01,1.6496098440223825
1979-03-02,1.6508552430082784
1979-03-03,1.6511014634208363
1979-03-04,1.6507786288057127
1979-03-05,1.6506778716916355
1979-03-06,1.6510946916165368
1979-03-07,1.651871864460212
1979-03-08,1.6543741442913615
1979-03-09,1.6506889405101597
1979-03-10,1.6506889405101597
1979-03-11,1.6506889405101597
1979-03-12,1.6394328987361202
1979-03-13,1.6426544282976243
1979-03-14,1.6476489703757922
1979-03-15,1.645819520866717
1979-03-16,1.6425789969818279
1979-03-17,1.6427772335451707
1979-03-18,1.6428019450235736
1979-03-19,1.6261704551153413
1979-03-20,1.6275139224889865
1979-03-21,1.6218108612573707
1979-03-22,1.6260355710652437
1979-03-23,1.620557515745209
1979-03-24,1.620557515745209
1979-03-25,1.6204621531917989
1979-03-26,1.6181488458881164
1979-03-27,1.618468813126477
1979-03-28,1.614227785835908
1979-03-29,1.6119881220909265
1979-03-30,1.6138132434802908
1979-03-31,1.6137266391281462
1979-04-01,1.6137534881596713
1979-04-02,1.608280543653728
1979-04-03,1.6092475585927744
1979-04-04,1.6141300647173191
1979-04-05,1.615349781640887
1979-04-06,1.6154201598667954
1979-04-07,1.6152314175320106
1979-04-08,1.6145826710361475
1979-04-09,1.6145070612146102
1979-04-10,1.6152802957310035
1979-04-11,1.6230408318113898
1979-04-12,1.6594741318496142
1979-04-13,1.6539639392461731
1979-04-14,1.6543724443283732
1979-04-15,1.6543759895063863
1979-04-16,1.6516834265006426
1979-04-17,1.6499725983798255
1979-04-18,1.6304273613670146
1979-04-19,1.604115261899545
1979-04-20,1.5938219344829865
1979-04-21,1.593795651998587
1979-04-22,1.594484369344755
1979-04-23,1.5960953839723022
1979-04-24,1.6126024832589134
1979-04-25,1.6303611343259359
1979-04-26,1.5909167012769354
1979-04-27,1.6219776743026406
1979-04-28,1.6219988921812563
1979-04-29,1.6210519034375517
1979-04-30,1.6245481969450255
1979-05-01,1.6152554865046262
1979-05-02,1.6059982743075867
1979-05-03,1.608306086516403
1979-05-04,1.606066012622222
1979-05-05,1.6060205248898058
1979-05-06,1.6061457641949552
1979-05-07,1.6019929602601708
1979-05-08,1.6045842665242258
1979-05-09,1.6134942378559667
1979-05-10,1.6119039342735106
1979-05-11,1.6151883954558814
1979-05-12,1.6153612389170937
1979-05-13,1.615400911493634
1979-05-14,1.6167223414191962
1979-05-15,1.6207239335158612
1979-05-16,1.6279442636357906
1979-05-17,1.629224025159379
1979-05-18,1.6222537160294939
1979-05-19,1.6243083958534579
1979-05-20,1.6242837598995594
1979-05-21,1.6300023213201378
1979-05-22,1.6579223866165849
1979-05-23,1.6815251671854514
1979-05-24,1.6987000022491576
1979-05-25,1.7087107213802393
1979-05-26,1.7087107213802393
1979-05-27,1.7087107213802393
1979-05-28,1.7113050337433333
1979-05-29,1.7066207038728571
1979-05-30,1.706298894623944
1979-05-31,1.7045289843380882
1979-06-01,1.7054617591019774
1979-06-02,1.7054617591019774
1979-06-03,1.7054620927452238
