date,liquidity_factor
1978-09-14,-0.8569384031207954
1978-09-15,-0.8511260818282025
1978-09-16,-0.8505118925713224
1978-09-17,-0.8498770471657094
1978-09-18,-0.8485551153951394
1978-09-19,-0.8464708287159419
1978-09-20,-0.8621722576896536
1978-09-21,-0.8641424458973925
1978-09-22,-0.8636515142785071
1978-09-23,-0.8645677187698555
1978-09-24,-0.863903890644035
1978-09-25,-0.8568945870813944
1978-09-26,-0.8555919833607656
1978-09-27,-0.8607949646282969
1978-09-28,-0.870644621492696
1978-09-29,-0.8695655233885318
1978-09-30,-0.868929531610577
1978-10-01,-0.8682950104936427
1978-10-02,-0.8681257811236922
1978-10-03,-0.8625912940675471
1978-10-04,-0.8568453765882484
1978-10-05,-0.8565684970820903
1978-10-06,-0.8538283514506086
1978-10-07,-0.8532159273705981
1978-10-08,-0.852482747180201
1978-10-09,-0.8508637315312986
1978-10-10,-0.8513627879439445
1978-10-11,-0.87546239544154
1978-10-12,-0.8745903700389959
1978-10-13,-0.8855914854921001
1978-10-14,-0.8849331750703351
1978-10-15,-0.8840912871407762
1978-10-16,-0.8934195125728046
1978-10-17,-0.8809176273231136
1978-10-18,-0.8944525123301704
1978-10-19,-0.8749284151039411
1978-10-20,-0.8825487977780911
1978-10-21,-0.882010734415361
1978-10-22,-0.8813810963239974
1978-10-23,-0.8741148805915373
1978-10-24,-0.9113311399009835
1978-10-25,-0.8034519086082217
1978-10-26,-0.7826985548407641
1978-10-27,-0.8122566059295142
1978-10-28,-0.8120899958672055
1978-10-29,-0.8110248425159736
1978-10-30,-0.8079742859831608
1978-10-31,-0.7940380662672281
1978-11-01,-0.8056008224557887
1978-11-02,-0.8108624313120498
1978-11-03,-0.8056483487255655
1978-11-04,-0.8050961270226393
1978-11-05,-0.8045451021953345
1978-11-06,-0.8203951841813493
1978-11-07,-0.8129673485818102
1978-11-08,-0.8000986373728913
1978-11-09,-0.8062747275612993
1978-11-10,-0.8142137694939564
1978-11-11,-0.8151785632987385
1978-11-12,-0.8107002114974808
1978-11-13,-0.8051798080872561
1978-11-14,-0.8022596253685402
1978-11-15,-0.7886461679113551
1978-11-16,-0.7833929760058054
1978-11-17,-0.7826995370628103
1978-11-18,-0.7819589246925573
1978-11-19,-0.7814451893760515
1978-11-20,-0.7815254913665207
1978-11-21,-0.7809201259025583
1978-11-22,-0.7801194468354078
1978-11-23,-0.7796109997555114
1978-11-24,-0.7793779079961914
1978-11-25,-0.7788713789909638
1978-11-26,-0.7787075119842645
1978-11-27,-0.7756122222190844
1978-11-28,-0.7747555936923068
1978-11-29,-0.7694710336392352
1978-11-30,-0.7648754567207444
1978-12-01,-0.7617441656026416
1978-12-02,-0.7612611204352782
1978-12-03,-0.7606974053065582
1978-12-04,-0.7579937550640655
1978-12-05,-0.7539870378397371
1978-12-06,-0.7551622883816959
1978-12-07,-0.7547548363924815
1978-12-08,-0.7549969507415072
1978-12-09,-0.7545492436947088
1978-12-10,-0.7540779702214441
1978-12-11,-0.7521735825908022
1978-12-12,-0.7562556365593059
1978-12-13,-0.7500198325552235
1978-12-14,-0.7527164026124504
1978-12-15,-0.7525744091993662
1978-12-16,-0.7511265298555934
1978-12-17,-0.7506625804898439
1978-12-18,-0.7477475504838778
1978-12-19,-0.753864658842797
1978-12-20,-0.7522661139576099
1978-12-21,-0.7722175476506936
1978-12-22,-0.769407460229997
1978-12-23,-0.7686247471785456
1978-12-24,-0.7681781536263407
1978-12-25,-0.7676889848519877
1978-12-26,-0.7680956528254981
1978-12-27,-0.7675586932134912
1978-12-28,-0.7676626369482571
1978-12-29,-0.7671376968353911
1978-12-30,-0.766651298498729
1978-12-31,-0.7661658716820373
1979-01-01,-0.7656814130418524
1979-01-02,-0.7654391448651593
1979-01-03,-0.765878549851087
1979-01-04,-0.7622158034751293
1979-01-05,-0.7588782923346447
1979-01-06,-0.7584055750574836
1979-01-07,-0.7579337838549853
1979-01-08,-0.7538349401198294
1979-01-09,-0.7537123753013004
1979-01-10,-0.7535049604552557
1979-01-11,-0.7612017957949271
1979-01-12,-0.7675783520600515
1979-01-13,-0.7662534068780029
1979-01-14,-0.7649383635443268
1979-01-15,-0.7652664673778219
1979-01-16,-0.7524649894103959
1979-01-17,-0.7728572129278813
1979-01-18,-0.7801103600755485
1979-01-19,-0.7658191049432592
1979-01-20,-0.7657072048661347
1979-01-21,-0.7652329701736236
1979-01-22,-0.7461854516098192
1979-01-23,-0.7579205068055274
1979-01-24,-0.7389435790958137
1979-01-25,-0.8106627692273346
1979-01-26,-0.821721168216015
1979-01-27,-0.8211535071797986
1979-01-28,-0.8283423130801792
1979-01-29,-0.8092342998881732
1979-01-30,-0.8097200430626519
1979-01-31,-0.8581710320877758
1979-02-01,-0.8742339873401632
1979-02-02,-0.8089146704762744
1979-02-03,-0.8083537250246028
1979-02-04,-0.8077581856841761
1979-02-05,-0.8273495442947301
1979-02-06,-0.8244114916057423
1979-02-07,-0.7596240330040367
1979-02-08,-0.7806646678002729
1979-02-09,-0.7602311650178899
1979-02-10,-0.7602033852744396
1979-02-11,-0.7604808702770163
1979-02-12,-0.7739985225844468
1979-02-13,-0.780553605217318
1979-02-14,-0.7773673909931481
1979-02-15,-0.7675949772509771
1979-02-16,-0.7885164576889728
1979-02-17,-0.7889423828450813
1979-02-18,-0.7883895378403031
1979-02-19,-0.788486764971359
1979-02-20,-0.7771727930534998
1979-02-21,-0.7881052409770488
1979-02-22,-0.7848345551055612
1979-02-23,-0.7792776548805844
1979-02-24,-0.7794722980804067
1979-02-25,-0.7786611114019706
1979-02-26,-0.7601864624813055
1979-02-27,-0.762972216775413
1979-02-28,-0.7621473047154765
1979-03-01,-0.7546989951495224
1979-03-02,-0.7523850280410063
1979-03-03,-0.7521211525383622
1979-03-04,-0.7522501282814646
1979-03-05,-0.751700724045741
1979-03-06,-0.7510285445165144
1979-03-07,-0.7488118719612803
1979-03-08,-0.7451876702308249
1979-03-09,-0.751555568745577
1979-03-10,-0.7510723415668601
1979-03-11,-0.7505901009977907
1979-03-12,-0.7440115770620919
1979-03-13,-0.7416776511887788
1979-03-14,-0.7381741172129901
1979-03-15,-0.7360982030618235
1979-03-16,-0.7343209560187731
1979-03-17,-0.7330251534417574
1979-03-18,-0.7325712051243946
1979-03-19,-0.7315025507745468
1979-03-20,-0.7333331197020909
1979-03-21,-0.7361906752259366
1979-03-22,-0.7337740018255718
1979-03-23,-0.7386135340428096
1979-03-24,-0.7381528136291351
1979-03-25,-0.7378229409449562
1979-03-26,-0.7387915224625579
1979-03-27,-0.7380972130871954
1979-03-28,-0.7412367938061077
1979-03-29,-0.7435207648496116
1979-03-30,-0.741210611518359
1979-03-31,-0.7408747931950918
1979-04-01,-0.7403588452141534
1979-04-02,-0.7451186645039631
1979-04-03,-0.7435277026387862
1979-04-04,-0.7380940363605469
1979-04-05,-0.7372434516842904
1979-04-06,-0.7367698749994076
1979-04-07,-0.7362689101735413
1979-04-08,-0.7358799687187364
1979-04-09,-0.7345913552373331
1979-04-10,-0.7325664070092461
1979-04-11,-0.7219166577955873
1979-04-12,-0.7117341693635177
1979-04-13,-0.7160379091760196
1979-04-14,-0.7150963887388044
1979-04-15,-0.7147456760810718
1979-04-16,-0.7137242739451691
1979-04-17,-0.7126260543637595
1979-04-18,-0.727855287284639
1979-04-19,-0.7495287852173016
1979-04-20,-0.7469738876439901
1979-04-21,-0.7466202893906375
1979-04-22,-0.7465227107329826
1979-04-23,-0.7379557977081721
1979-04-24,-0.721445236905611
1979-04-25,-0.6553614424465575
1979-04-26,-0.6873106971224252
1979-04-27,-0.6499662220701006
1979-04-28,-0.6497211734353209
1979-04-29,-0.6499681369097832
1979-04-30,-0.6115057133467559
1979-05-01,-0.6166023115230657
1979-05-02,-0.6277681103805195
1979-05-03,-0.6286031894592828
1979-05-04,-0.6284525171467253
1979-05-05,-0.6283375304636225
1979-05-06,-0.6279459196393021
1979-05-07,-0.6217209570109937
1979-05-08,-0.6159635985477838
1979-05-09,-0.6069777022327243
1979-05-10,-0.6053170167985479
1979-05-11,-0.5998646952348374
1979-05-12,-0.5993297216607811
1979-05-13,-0.5990664517346761
1979-05-14,-0.5968483868701794
1979-05-15,-0.5961585791671058
1979-05-16,-0.5906658232319197
1979-05-17,-0.5894911455734879
1979-05-18,-0.5863049672480292
1979-05-19,-0.5836281617282812
1979-05-20,-0.5833478978935357
1979-05-21,-0.5792716702721498
1979-05-22,-0.572566185447557
1979-05-23,-0.5527308087784897
1979-05-24,-0.5409564877768724
1979-05-25,-0.535153773271106
1979-05-26,-0.5349132934650775
1979-05-27,-0.534673145260024
1979-05-28,-0.530513104188199
1979-05-29,-0.536208274067519
1979-05-30,-0.5366532405203688
1979-05-31,-0.5380246900979385
1979-06-01,-0.5366346792277084
1979-06-02,-0.5363943617296277
1979-06-03,-0.5361491267742233
1979-06-04,-0.5351221533886196
1979-06-05,-0.5352913783741438
1979-06-06,-0.5314382517004235
1979-06-07,-0.5205484148434031
1979-06-08,-0.5190895530936217
1979-06-09,-0.5178680516206388
1979-06-10,-0.5176426694559958
1979-06-11,-0.5192209979039267
1979-06-12,-0.5250336998647017
1979-06-13,-0.5574024347040063
1979-06-14,-0.5566387351823073
1979-06-15,-0.5612137032364919
1979-06-16,-0.5609207751035504
1979-06-17,-0.5607933498944853
1979-06-18,-0.5592451479104343
1979-06-19,-0.5634469891698592
1979-06-20,-0.5657257552237775
1979-06-21,-0.5653280692764402
1979-06-22,-0.5746142384872056
1979-06-23,-0.5742660999782391
1979-06-24,-0.5684538888507658
1979-06-25,-0.572737625469874
1979-06-26,-0.5715188310925002
1979-06-27,-0.5735520625481111
1979-06-28,-0.5743924925050816
1979-06-29,-0.5736940816856997
1979-06-30,-0.5734272310896948
1979-07-01,-0.5731607636794513
1979-07-02,-0.5704921408298809
1979-07-03,-0.5712042529002537
1979-07-04,-0.5709396483044649
1979-07-05,-0.5690231699202022
1979-07-06,-0.5683195408288713
1979-07-07,-0.568057608606227
1979-07-08,-0.567796048866042
1979-07-09,-0.5642434680983004
1979-07-10,-0.5532176934523544
1979-07-11,-0.5591819374965289
1979-07-12,-0.5710249773712912
1979-07-13,-0.5746350984454508
1979-07-14,-0.5743808397359814
1979-07-15,-0.5740661615788893
1979-07-16,-0.5733697992614509
1979-07-17,-0.577394207625482
1979-07-18,-0.5842949686891403
1979-07-19,-0.5949768138632288
1979-07-20,-0.6181810752023466
1979-07-21,-0.61777071502474
1979-07-22,-0.6171319584535864
1979-07-23,-0.6338856721837134
1979-07-24,-0.6182927951303323
1979-07-25,-0.52583942172777
1979-07-26,-0.4881292174051177
1979-07-27,-0.4462149267746758
1979-07-28,-0.44716862020130344
1979-07-29,-0.44698407753409
1979-07-30,-0.4460667007840132
1979-07-31,-0.44682791213021056
1979-08-01,-0.44354535694929853
1979-08-02,-0.4711207234248138
1979-08-03,-0.4858746766585342
1979-08-04,-0.48543239619594913
1979-08-05,-0.48510948962613015
1979-08-06,-0.49100457808893105
1979-08-07,-0.49603358730153246
1979-08-08,-0.49288955809250407
1979-08-09,-0.48323485910025343
1979-08-10,-0.49754297851593937
1979-08-11,-0.49773266028637336
1979-08-12,-0.49769776129266485
1979-08-13,-0.5044527378743607
1979-08-14,-0.5010411000539765
1979-08-15,-0.5022572796178272
1979-08-16,-0.4859084991033117
1979-08-17,-0.48529443690204865
1979-08-18,-0.4846217465931226
1979-08-19,-0.4844138769402357
1979-08-20,-0.48300495729835347
1979-08-21,-0.47992323894965566
1979-08-22,-0.4909693784460881
1979-08-23,-0.49739215266525666
1979-08-24,-0.4924655037388881
1979-08-25,-0.5002361571663462
1979-08-26,-0.5002915622970731
1979-08-27,-0.5031114839048394
1979-08-28,-0.5062753211034539
1979-08-29,-0.506683030922368
1979-08-30,-0.509258669540681
1979-08-31,-0.49713015348961853
1979-09-01,-0.4967115718853609
1979-09-02,-0.4963596330442771
1979-09-03,-0.4960713437686654
1979-09-04,-0.49761673083560365
1979-09-05,-0.4983206835136633
1979-09-06,-0.4981804438217269
1979-09-07,-0.497771759128564
1979-09-08,-0.49756027393752167
1979-09-09,-0.4973490643969956
1979-09-10,-0.49300744646958194
1979-09-11,-0.4904172070711341
1979-09-12,-0.4864861142542384
1979-09-13,-0.48986304830488236
1979-09-14,-0.486693612119358
1979-09-15,-0.48678611175674474
1979-09-16,-0.48648219578219815
1979-09-17,-0.4817479949725526
1979-09-18,-0.48849608597938243
1979-09-19,-0.4904270029008426
1979-09-20,-0.49248987343319983
1979-09-21,-0.4979227914446487
1979-09-22,-0.4977132547665135
1979-09-23,-0.49751148827573477
1979-09-24,-0.49056968570806464
1979-09-25,-0.4925637425699723
1979-09-26,-0.49224885756187525
1979-09-27,-0.4927120600341612
1979-09-28,-0.4951455663337498
1979-09-29,-0.4944974434431701
1979-09-30,-0.4953354914650909
1979-10-01,-0.495409478311698
1979-10-02,-0.496785714655412
1979-10-03,-0.501235947912205
1979-10-04,-0.5035102185886469
1979-10-05,-0.5059600176815799
1979-10-06,-0.5055078878803089
1979-10-07,-0.5052955236636275
1979-10-08,-0.507196146573406
1979-10-09,-0.5033192825649122
1979-10-10,-0.5088129167577516
1979-10-11,-0.5054120444290218
1979-10-12,-0.5320143019648986
1979-10-13,-0.5319509249866754
1979-10-14,-0.5317178850576921
1979-10-15,-0.5477048827469748
1979-10-16,-0.5126557812020853
1979-10-17,-0.5060512754225328
1979-10-18,-0.5057110272582113
1979-10-19,-0.505050049699839
1979-10-20,-0.5043549585384477
1979-10-21,-0.5041560653297876
1979-10-22,-0.5057523446650367
1979-10-23,-0.5182742055224911
1979-10-24,-0.5349939432636825
1979-10-25,-0.5023239798381839
1979-10-26,-0.5504104907447479
1979-10-27,-0.5286014323136832
1979-10-28,-0.5283918071559648
1979-10-29,-0.4762685893969637
1979-10-30,-0.45387523460832135
1979-10-31,-0.42595659701130556
1979-11-01,-0.42068553053765384
1979-11-02,-0.4183462150550371
1979-11-03,-0.4182023762700951
1979-11-04,-0.41854707440215677
1979-11-05,-0.42415073819859045
1979-11-06,-0.42877332583565975
1979-11-07,-0.4323281791585503
1979-11-08,-0.44251637569719626
1979-11-09,-0.4558830758344054
1979-11-10,-0.45517788236651413
1979-11-11,-0.45492405873873426
1979-11-12,-0.45959403431310647
1979-11-13,-0.45611256460976213
1979-11-14,-0.4631125329955669
1979-11-15,-0.4618181221995502
1979-11-16,-0.4624928319605023
1979-11-17,-0.46124143403500184
1979-11-18,-0.46101042339409604
1979-11-19,-0.44980496608651577
1979-11-20,-0.4658181974204938
1979-11-21,-0.450244730529075
1979-11-22,-0.4500855414546703
1979-11-23,-0.4491555923018381
1979-11-24,-0.4492396445775647
1979-11-25,-0.44705630354895026
1979-11-26,-0.44998443399409876
1979-11-27,-0.45611196392965936
1979-11-28,-0.45744947905559785
1979-11-29,-0.4617487638030435
1979-11-30,-0.463539856730119
1979-12-01,-0.4618207845557328
1979-12-02,-0.46165536542383934
1979-12-03,-0.45858586325771145
1979-12-04,-0.46152630304994546
1979-12-05,-0.4640705377376331
1979-12-06,-0.4665056087647059
1979-12-07,-0.4668244569735599
1979-12-08,-0.4666587032438377
1979-12-09,-0.4662559177027742
1979-12-10,-0.4679018180832111
1979-12-11,-0.46607652858258386
1979-12-12,-0.4658255338090931
1979-12-13,-0.46047119534823355
1979-12-14,-0.45196253640258466
1979-12-15,-0.45165683511916543
1979-12-16,-0.45149934794343277
1979-12-17,-0.4489343232674111
1979-12-18,-0.4502209346244429
1979-12-19,-0.45120283363663005
1979-12-20,-0.4392486344187362
1979-12-21,-0.4322198540949889
1979-12-22,-0.4319183999532491
1979-12-23,-0.43177244684193156
1979-12-24,-0.43161384009059195
1979-12-25,-0.4314681853264642
1979-12-26,-0.43198694786866904
1979-12-27,-0.42321756085097034
1979-12-28,-0.4229283645433737
1979-12-29,-0.4226852815754051
1979-12-30,-0.42254475721094925
1979-12-31,-0.42347108443299364
1980-01-01,-0.423132363599964
1980-01-02,-0.42278472147801405
1980-01-03,-0.42674471354510063
1980-01-04,-0.42696740052013515
1980-01-05,-0.426825426866714
1980-01-06,-0.42668359553432605
1980-01-07,-0.4284000781473728
1980-01-08,-0.42982977687419605
1980-01-09,-0.4313815470506456
1980-01-10,-0.4246296735069869
1980-01-11,-0.4256218747151981
1980-01-12,-0.42538669967828824
1980-01-13,-0.42524644521689536
1980-01-14,-0.42486634539373513
1980-01-15,-0.4220247970533055
1980-01-16,-0.3364113564508068
1980-01-17,-0.3406972213965852
1980-01-18,-0.33287067826830663
1980-01-19,-0.33277047698088136
1980-01-20,-0.3326703661369175
1980-01-21,-0.31312744678776383
1980-01-22,-0.386650940488904
1980-01-23,-0.3906728490358643
1980-01-24,-0.39452623931300257
1980-01-25,-0.43055001883484445
1980-01-26,-0.43031723380846826
1980-01-27,-0.43017796195203395
1980-01-28,-0.4317836934498694
1980-01-29,-0.42363465043598864
1980-01-30,-0.4844931463499341
1980-01-31,-0.5012580515986991
1980-02-01,-0.4910685294950128
1980-02-02,-0.49102099249324793
1980-02-03,-0.4908565548734763
1980-02-04,-0.489008340231774
1980-02-05,-0.6164713375352477
1980-02-06,-0.6099414395494216
1980-02-07,-0.5873132793502973
1980-02-08,-0.6226635264597333
1980-02-09,-0.6224301705329098
1980-02-10,-0.6221292025545639
1980-02-11,-0.6168101516945492
1980-02-12,-0.5919933290526005
1980-02-13,-0.5824557027443155
1980-02-14,-0.5615236587665885
1980-02-15,-0.5558110503010173
1980-02-16,-0.555616611810412
1980-02-17,-0.5554478525153592
1980-02-18,-0.5532906538986597
1980-02-19,-0.5441294810943269
1980-02-20,-0.5383351099633598
1980-02-21,-0.5535237789888641
1980-02-22,-0.6570453954040167
1980-02-23,-0.656722725707455
1980-02-24,-0.6564209235248979
1980-02-25,-0.6619446229530691
1980-02-26,-0.6651384334225919
1980-02-27,-0.6579188178778912
1980-02-28,-0.6563452479016652
1980-02-29,-0.6541125084098971
1980-03-01,-0.6539856232515078
1980-03-02,-0.6537380188590362
1980-03-03,-0.6558887357970966
1980-03-04,-0.6611420749822741
1980-03-05,-0.6554714991798982
1980-03-06,-0.6525753605640383
1980-03-07,-0.6559388053124601
1980-03-08,-0.6564891122867502
1980-03-09,-0.6562406463193677
1980-03-10,-0.6570130236773208
1980-03-11,-0.6968791983639411
1980-03-12,-0.6992982338815502
1980-03-13,-0.6925965986485826
1980-03-14,-0.6931762513929953
1980-03-15,-0.692905064381256
1980-03-16,-0.6926341961219913
1980-03-17,-0.6926829290476701
1980-03-18,-0.6925577595882502
1980-03-19,-0.6951022969332876
1980-03-20,-0.6959703837341892
1980-03-21,-0.6984376310642668
1980-03-22,-0.6982261402864782
1980-03-23,-0.6979534790319498
1980-03-24,-0.6981031534231026
1980-03-25,-0.6991960747537084
1980-03-26,-0.7043415753231996
1980-03-27,-0.7043961186654257
1980-03-28,-0.706075821866605
1980-03-29,-0.7057986284100254
1980-03-30,-0.7055217617285026
1980-03-31,-0.7073981247986936
1980-04-01,-0.6891144013451572
1980-04-02,-0.686138237480366
1980-04-03,-0.6864481762177703
1980-04-04,-0.683398572585947
1980-04-05,-0.6831373445812563
1980-04-06,-0.6828764161856817
1980-04-07,-0.6824918530761067
1980-04-08,-0.68043728701881
1980-04-09,-0.6809270444848259
1980-04-10,-0.7129975508607074
1980-04-11,-0.7141682850183632
1980-04-12,-0.7133128686683479
1980-04-13,-0.7128580512059763
1980-04-14,-0.766569050897574
1980-04-15,-0.7553715102050138
1980-04-16,-0.7531902372945571
1980-04-17,-0.7166307580587685
1980-04-18,-0.7272750009990947
1980-04-19,-0.7269235559271836
1980-04-20,-0.7266866248456383
1980-04-21,-0.7236179470455659
1980-04-22,-0.7615522020010062
1980-04-23,-0.8114365170791578
1980-04-24,-0.784989578867078
1980-04-25,-0.7385340934294469
1980-04-26,-0.7377450505524026
1980-04-27,-0.7382774304095061
1980-04-28,-0.7443368304623973
1980-04-29,-0.7490250394194083
1980-04-30,-0.753267686995853
1980-05-01,-0.7416088622860507
1980-05-02,-0.7398330697815416
1980-05-03,-0.7395383986752921
1980-05-04,-0.7387757974574893
1980-05-05,-0.7326735577992138
1980-05-06,-0.7482610960024857
1980-05-07,-0.7485283905611605
1980-05-08,-0.7435163256928923
1980-05-09,-0.7405993886131644
1980-05-10,-0.7403061567774534
1980-05-11,-0.7404733753805771
1980-05-12,-0.740774073289413
1980-05-13,-0.741010922219548
1980-05-14,-0.7383024707957936
1980-05-15,-0.7344835906693277
1980-05-16,-0.7312772354339241
1980-05-17,-0.7304845436104203
1980-05-18,-0.7301992515333982
1980-05-19,-0.7308378795843198
1980-05-20,-0.7361094643891858
1980-05-21,-0.791830586030671
1980-05-22,-0.8003106653153125
1980-05-23,-0.7942701918396202
1980-05-24,-0.7939394366553084
1980-05-25,-0.7928085908507586
1980-05-26,-0.7911303068330151
1980-05-27,-0.7909671596651054
1980-05-28,-0.787158176376821
1980-05-29,-0.7922372092191781
1980-05-30,-0.7960987894232533
1980-05-31,-0.795767982728818
1980-06-01,-0.7954503133701742
1980-06-02,-0.7916243904792472
1980-06-03,-0.7931154992638214
1980-06-04,-0.7946933528648361
1980-06-05,-0.7953972673642785
1980-06-06,-0.7903087734438868
1980-06-07,-0.7899829915253108
1980-06-08,-0.7889851620417251
1980-06-09,-0.7862810598276386
1980-06-10,-0.7846068912130271
1980-06-11,-0.7843691564437529
1980-06-12,-0.7846444652875697
1980-06-13,-1.1599400394336352
1980-06-14,-1.1585498579984992
1980-06-15,-1.156969042617183
1980-06-16,-1.1566114171833257
1980-06-17,-1.1454128875926841
1980-06-18,-1.1418646166010593
1980-06-19,-1.1389181766694991
1980-06-20,-1.1381174180486353
1980-06-21,-1.136778129412364
1980-06-22,-1.1354452121265899
1980-06-23,-1.1314457069727282
1980-06-24,-1.1315598854638915
1980-06-25,-1.1195898007987992
1980-06-26,-1.120080758575797
1980-06-27,-1.1155301609837436
1980-06-28,-1.1142504607590762
1980-06-29,-1.1129766678752393
1980-06-30,-1.1152176555143505
1980-07-01,-1.1145910822051854
1980-07-02,-1.1122039101243333
1980-07-03,-1.1073876584422697
1980-07-04,-1.1061493171464765
1980-07-05,-1.101315427222924
1980-07-06,-1.1001124695511344
1980-07-07,-1.0982339577715923
1980-07-08,-1.103684954656907
1980-07-09,-1.1134380733258415
1980-07-10,-1.1196531631363635
1980-07-11,-1.1090200731769722
1980-07-12,-1.107791668926297
1980-07-13,-1.1065297760571122
1980-07-14,-1.0809583909060239
1980-07-15,-1.0850885811052162
1980-07-16,-1.072846869897612
1980-07-17,-1.070842496748152
1980-07-18,-1.0346494234308488
1980-07-19,-1.0335056071168518
1980-07-20,-1.032744768573764
1980-07-21,-1.0536411418615792
1980-07-22,-0.9807621175032785
1980-07-23,-1.0055369685779436
1980-07-24,-0.9660239078667429
1980-07-25,-0.9772827658883446
1980-07-26,-0.9762764073842977
1980-07-27,-0.9765085694304433
1980-07-28,-1.0183408027989025
1980-07-29,-1.0448028660915043
1980-07-30,-1.0427250574415874
1980-07-31,-1.0008154361779082
1980-08-01,-0.9721759808764056
1980-08-02,-0.9521546814917509
1980-08-03,-0.9514162263469824
1980-08-04,-0.9542047456668658
1980-08-05,-0.9525200031955491
1980-08-06,-0.9543713221070117
1980-08-07,-0.9557248012793663
1980-08-08,-0.9456260802912988
1980-08-09,-0.9447708040879782
1980-08-10,-0.9454226141051523
1980-08-11,-0.9450136063405491
1980-08-12,-0.9533515725547078
1980-08-13,-0.9338648370249708
1980-08-14,-0.9353661385255144
1980-08-15,-0.9340614746572259
1980-08-16,-0.9332661066067724
1980-08-17,-0.9322605646692551
1980-08-18,-0.9291037160796566
1980-08-19,-0.9216737238094873
1980-08-20,-0.9069971188319262
1980-08-21,-0.9011559785420369
1980-08-22,-0.8993939160522649
1980-08-23,-0.8985868964908775
1980-08-24,-0.897717010718118
1980-08-25,-0.8895411773400649
1980-08-26,-0.888460229549647
1980-08-27,-0.8882080845817275
1980-08-28,-0.8834150639280685
1980-08-29,-0.8842682569128311
1980-08-30,-0.8834500467756854
1980-08-31,-0.8827036627549961
1980-09-01,-0.881439839986589
1980-09-02,-0.8826064193500605
1980-09-03,-0.8772333144487637
1980-09-04,-0.871956126859437
1980-09-05,-0.8722152902699657
1980-09-06,-0.8716064488548225
1980-09-07,-0.870890119293627
1980-09-08,-0.8699631650212227
1980-09-09,-0.8717489668548698
1980-09-10,-0.8790194092265798
1980-09-11,-0.8808703270419791
1980-09-12,-0.8765509454657755
1980-09-13,-0.8758364249190769
1980-09-14,-0.8750873033801287
1980-09-15,-0.8703380012662665
1980-09-16,-0.8649617734418422
