date,liquidity_factor
1977-04-17,1.140559784910896
1977-04-18,1.127117533391864
1977-04-19,1.126704970224907
1977-04-20,1.1015999992787362
1977-04-21,1.105745614715833
1977-04-22,1.0995353969753594
1977-04-23,1.0994408187422429
1977-04-24,1.0996205356223046
1977-04-25,1.0969421746863384
1977-04-26,0.9769904577619124
1977-04-27,0.9128594904847817
1977-04-28,0.8778460226127976
1977-04-29,0.8589383142357406
1977-04-30,0.8582274367580156
1977-05-01,0.8579050646046066
1977-05-02,0.849405260707506
1977-05-03,0.8433681714740352
1977-05-04,0.8449417642704306
1977-05-05,0.8658749729951697
1977-05-06,0.8627162547390044
1977-05-07,0.8527536961592782
1977-05-08,0.8530487139605232
1977-05-09,0.8544399902920498
1977-05-10,0.8484002871472026
1977-05-11,0.8513069134143922
1977-05-12,0.8518647716518389
1977-05-13,0.8528558831016427
1977-05-14,0.8502123302122331
1977-05-15,0.8502361786111465
1977-05-16,0.8557506478351293
1977-05-17,0.846994732037912
1977-05-18,0.8463531506961707
1977-05-19,0.8523068076439505
1977-05-20,0.8560437548753916
1977-05-21,0.8561707729465949
1977-05-22,0.8562170395497278
1977-05-23,0.8579104314002206
1977-05-24,0.8556407752047583
1977-05-25,0.8541198195816613
1977-05-26,0.8496075747679079
1977-05-27,0.8527258127855156
1977-05-28,0.8527258127855156
1977-05-29,0.8527277868287575
1977-05-30,0.8525960008384451
1977-05-31,0.8562244629451425
1977-06-01,0.8589650985456857
1977-06-02,0.8584036872608676
1977-06-03,0.8540077610513658
1977-06-04,0.8540077610513658
1977-06-05,0.8540077610513658
1977-06-06,0.8562998134832549
1977-06-07,0.8554067125145268
1977-06-08,0.86034949260485
1977-06-09,0.8576646025593362
1977-06-10,0.8570892681071746
1977-06-11,0.8571048109352111
1977-06-12,0.8571048109352111
1977-06-13,0.8566611393096069
1977-06-14,0.8557369606875765
1977-06-15,0.8620969558203014
1977-06-16,0.8630946635873339
1977-06-17,0.8630612509167812
1977-06-18,0.8631088279248328
1977-06-19,0.8631088279248328
1977-06-20,0.8628472214497065
1977-06-21,0.8614677953586062
1977-06-22,0.858626765755098
1977-06-23,0.857323388781708
1977-06-24,0.8547455694570337
1977-06-25,0.8545577759059155
1977-06-26,0.8545577759059155
1977-06-27,0.8543952871431998
1977-06-28,0.8517750815672467
1977-06-29,0.847557319330914
1977-06-30,0.8463372948250845
1977-07-01,0.8447518372276904
1977-07-02,0.8447518372276904
1977-07-03,0.8447518372276904
1977-07-04,0.8447518372276904
1977-07-05,0.8433249878069278
1977-07-06,0.8467177553063536
1977-07-07,0.8447916259241725
1977-07-08,0.845577934072185
1977-07-09,0.845577934072185
1977-07-10,0.845577934072185
1977-07-11,0.8382599114437694
1977-07-12,0.8379872216190988
1977-07-13,0.8335653270883372
1977-07-14,0.8077600502073851
1977-07-15,0.7940339277041708
1977-07-16,0.7936672523043586
1977-07-17,0.7936658065338107
1977-07-18,0.7508121367310492
1977-07-19,0.7731277862141919
1977-07-20,0.7889566751173177
1977-07-21,0.8256206461789236
1977-07-22,0.833239382167295
1977-07-23,0.8331752781285604
1977-07-24,0.8333031385827036
1977-07-25,0.7950021933908514
1977-07-26,0.7667065938193086
1977-07-27,0.7134924592814277
1977-07-28,0.6745870783132525
1977-07-29,0.6526625137220428
1977-07-30,0.6525369737558283
1977-07-31,0.6526189574716784
1977-08-01,0.6406088253846147
1977-08-02,0.6192415800013065
1977-08-03,0.6100666345932605
1977-08-04,0.6166680128593557
1977-08-05,0.6275884549435965
1977-08-06,0.6275993719896054
1977-08-07,0.6259281399641371
1977-08-08,0.6250569092341625
1977-08-09,0.6184004619745068
1977-08-10,0.6165811825012473
1977-08-11,0.6167607325916296
1977-08-12,0.6169939094076101
1977-08-13,0.6169858429637901
1977-08-14,0.6171341715824976
1977-08-15,0.6157965971257795
1977-08-16,0.6149873698629573
1977-08-17,0.6206958935887286
1977-08-18,0.6131151738637632
1977-08-19,0.6084722416520508
1977-08-20,0.6086841407990577
1977-08-21,0.6086841407990577
1977-08-22,0.6122414555529465
1977-08-23,0.6132231282206237
1977-08-24,0.6057197105233568
1977-08-25,0.6075490787364537
1977-08-26,0.6077684177712133
1977-08-27,0.6077684177712133
1977-08-28,0.6077684177712133
1977-08-29,0.6074618455821179
1977-08-30,0.607640147161774
1977-08-31,0.608826292683176
1977-09-01,0.6047122527524131
1977-09-02,0.6075478884995837
1977-09-03,0.6075812067102662
1977-09-04,0.6077075360737793
1977-09-05,0.6077075360737793
1977-09-06,0.6078874450391386
1977-09-07,0.6013583671832502
1977-09-08,0.5974341408012536
1977-09-09,0.5949905165548497
1977-09-10,0.5949905165548497
1977-09-11,0.5950999424925427
1977-09-12,0.5948538409159067
1977-09-13,0.5961829987214063
1977-09-14,0.5961367249416853
1977-09-15,0.6005344352394067
1977-09-16,0.6013821115724123
1977-09-17,0.6013821115724123
1977-09-18,0.6014034853740376
1977-09-19,0.5924539343889685
1977-09-20,0.5925985672654133
1977-09-21,0.5905845500539043
1977-09-22,0.5847884959511025
1977-09-23,0.5844976343231088
1977-09-24,0.5845367124629106
1977-09-25,0.5845251608103756
1977-09-26,0.5825405104270854
1977-09-27,0.5884582589712951
1977-09-28,0.5893237669458636
1977-09-29,0.5884538476448421
1977-09-30,0.5875258160837185
1977-10-01,0.5875766941713421
1977-10-02,0.5875766941713421
1977-10-03,0.5856032691701526
1977-10-04,0.5837611245833415
1977-10-05,0.5827111229127302
1977-10-06,0.5803363156135701
1977-10-07,0.5805211172508569
1977-10-08,0.5805211172508569
1977-10-09,0.5805211172508569
1977-10-10,0.5809144999515626
1977-10-11,0.5654927886127921
1977-10-12,0.5602301331424945
1977-10-13,0.5499637030287552
1977-10-14,0.5392662274418678
1977-10-15,0.5392126037854629
1977-10-16,0.5392143183332476
1977-10-17,0.5338822638469334
1977-10-18,0.5466756983675707
1977-10-19,0.5334395000755039
1977-10-20,0.5593924918013649
1977-10-21,0.5173434187051758
1977-10-22,0.5173434187051758
1977-10-23,0.5172174601842542
1977-10-24,0.5648033160957027
1977-10-25,0.49678018017026265
1977-10-26,0.468849908323141
1977-10-27,0.41476791967360005
1977-10-28,0.418343007659835
1977-10-29,0.4185825523822274
1977-10-30,0.41870821166357497
1977-10-31,0.4025346421641322
1977-11-01,0.4044411875050443
1977-11-02,0.39726513444980693
1977-11-03,0.3918547731838909
1977-11-04,0.3817153834511785
1977-11-05,0.38149005211791465
1977-11-06,0.3814205776569308
1977-11-07,0.3826393690852607
1977-11-08,0.3838863523214412
1977-11-09,0.3822163116449915
1977-11-10,0.3850184912835327
1977-11-11,0.39874281338949646
1977-11-12,0.39877828514729374
1977-11-13,0.3988331752498143
1977-11-14,0.39597346015214974
1977-11-15,0.401497200940755
1977-11-16,0.4012176634583388
1977-11-17,0.4004349438683165
1977-11-18,0.4060737828025288
1977-11-19,0.40607706000357946
1977-11-20,0.40611993912182737
1977-11-21,0.40612600744506705
1977-11-22,0.40887020561597603
1977-11-23,0.41453493547488435
1977-11-24,0.4144123647829045
1977-11-25,0.4142539680952095
1977-11-26,0.41425525911380534
1977-11-27,0.4143206672125743
1977-11-28,0.41286447698998474
1977-11-29,0.4133171538272488
1977-11-30,0.4145160984086514
1977-12-01,0.41661918111427027
1977-12-02,0.41741742512673524
1977-12-03,0.41732486902433313
1977-12-04,0.41742722201707616
1977-12-05,0.41814228542728793
1977-12-06,0.4071093456813084
1977-12-07,0.4060847460692314
1977-12-08,0.4045110495478114
1977-12-09,0.40555773534373657
1977-12-10,0.40554883152794974
1977-12-11,0.40554883152794974
1977-12-12,0.41054858098614283
1977-12-13,0.41256918649872737
1977-12-14,0.41349338856872997
1977-12-15,0.4147703036748876
1977-12-16,0.4200598695678397
1977-12-17,0.41955113298964936
1977-12-18,0.4195653716100811
1977-12-19,0.42102068234252316
1977-12-20,0.42150108370403766
1977-12-21,0.42394461320327487
1977-12-22,0.42244836607921593
1977-12-23,0.4226165841573049
1977-12-24,0.4225972818372284
1977-12-25,0.4225972818372284
1977-12-26,0.4220447060196952
1977-12-27,0.42136718121708217
1977-12-28,0.42169926328583546
1977-12-29,0.42068213237846075
1977-12-30,0.42012972473201127
1977-12-31,0.41989409185706345
1978-01-01,1.7971453492542326
1978-01-02,1.7971453492542326
1978-01-03,1.79683307576109
1978-01-04,1.7965893138352007
1978-01-05,1.7922068291975777
1978-01-06,1.79147316435736
1978-01-07,1.79147316435736
1978-01-08,1.7914560663383845
1978-01-09,1.7874588460400282
1978-01-10,1.7865151409096367
1978-01-11,1.787141481524239
1978-01-12,1.7928017840005956
1978-01-13,1.791549325936972
1978-01-14,1.7916341111776257
1978-01-15,1.7916348270064713
1978-01-16,1.7921761467127606
1978-01-17,1.7516436620979976
1978-01-18,1.756444226963931
1978-01-19,1.7549727867181344
1978-01-20,1.7437748565487325
1978-01-21,1.742262634068621
1978-01-22,1.742262634068621
1978-01-23,1.7272729114083343
1978-01-24,1.768133176209303
1978-01-25,1.7820609097770568
1978-01-26,1.8059236615365954
1978-01-27,1.8008157322871408
1978-01-28,1.8008157322871408
1978-01-29,1.8008301597329792
1978-01-30,1.7508146790938781
1978-01-31,1.7465485619574632
1978-02-01,1.7297622499749268
1978-02-02,1.7227389565678557
1978-02-03,1.7205698676933514
1978-02-04,1.7205569608283773
1978-02-05,1.7205502803601018
1978-02-06,1.715399727080234
1978-02-07,1.7153457801855778
1978-02-08,1.6120035723028192
1978-02-09,1.5909064248063682
1978-02-10,1.5866415290634306
1978-02-11,1.5866044176782876
1978-02-12,1.5813769258092507
1978-02-13,1.5694331937279193
1978-02-14,1.5563537114122328
1978-02-15,1.561629222512793
1978-02-16,1.562426554090198
1978-02-17,1.6045724956791065
1978-02-18,1.6046648802822638
1978-02-19,1.6042719620470154
1978-02-20,1.6044110134551122
1978-02-21,1.6053899447608566
1978-02-22,1.6099334116080424
1978-02-23,1.6074099246501523
1978-02-24,1.5922514582080507
1978-02-25,1.591637862829568
1978-02-26,1.5916089000794384
1978-02-27,1.5903768537881413
1978-02-28,1.589610570942114
1978-03-01,1.5740576040504597
1978-03-02,1.581697373018739
1978-03-03,1.581189397909083
1978-03-04,1.581197677406213
1978-03-05,1.5812712884099178
1978-03-06,1.5760933920274762
1978-03-07,1.5761375820149959
1978-03-08,1.581127972951537
1978-03-09,1.578511106103501
1978-03-10,1.5792626809757373
1978-03-11,1.5791823441129254
1978-03-12,1.5792418230449627
1978-03-13,1.5797730225180744
1978-03-14,1.5754314667462148
1978-03-15,1.5696230340830624
1978-03-16,1.5550634736176145
1978-03-17,1.5546722715618146
1978-03-18,1.5545936612619078
1978-03-19,1.5545250168660794
1978-03-20,1.557259340095749
1978-03-21,1.5608026525702694
1978-03-22,1.56588766972845
1978-03-23,1.564526706135429
1978-03-24,1.5643316397951572
1978-03-25,1.5643316397951572
1978-03-26,1.5643867737158885
1978-03-27,1.558135396608928
1978-03-28,1.5585188185835148
1978-03-29,1.560814875028684
1978-03-30,1.561295020061322
1978-03-31,1.5617394436376926
1978-04-01,1.5616919004088756
1978-04-02,1.5629357924929999
1978-04-03,1.5608780402440174
1978-04-04,1.5581252352092596
1978-04-05,1.5582185795108052
1978-04-06,1.557229585637739
1978-04-07,1.5563818094847608
1978-04-08,1.5563326328775933
1978-04-09,1.5563326328775933
1978-04-10,1.5582205022096696
1978-04-11,1.5584768749010924
1978-04-12,1.5552903378400404
1978-04-13,1.6005267507067702
1978-04-14,1.608387460178621
1978-04-15,1.6077195179866095
1978-04-16,1.607957959926516
1978-04-17,1.5976155336842157
1978-04-18,1.6057339684929983
1978-04-19,1.6242880072965766
1978-04-20,1.6250177344460919
1978-04-21,1.5996051049534854
1978-04-22,1.5988803987495053
1978-04-23,1.5979746787379527
1978-04-24,1.6220079271287202
1978-04-25,1.628335412056141
1978-04-26,1.5966939702525864
1978-04-27,1.639654090542135
1978-04-28,1.6179515791935755
1978-04-29,1.618084160650107
1978-04-30,1.61760900588301
1978-05-01,1.5715985671567179
1978-05-02,1.5750675912188343
1978-05-03,1.5715868002146833
1978-05-04,1.5681328393109364
1978-05-05,1.5666364974508988
1978-05-06,1.5666532849976338
1978-05-07,1.5620415909019933
1978-05-08,1.5547720407689123
1978-05-09,1.5536606019685146
1978-05-10,1.5492254230281841
1978-05-11,1.5457768245546082
1978-05-12,1.544018588245224
1978-05-13,1.543919636202736
1978-05-14,1.5477395501528355
1978-05-15,1.5486173118023978
1978-05-16,1.5427193262645813
1978-05-17,1.546656271885436
1978-05-18,1.5419386749429516
1978-05-19,1.5423392486183973
1978-05-20,1.54216324178692
1978-05-21,1.5420676681331933
1978-05-22,1.5438031370628875
1978-05-23,1.5445292245849627
1978-05-24,1.5425834403102665
1978-05-25,1.5474647928596117
1978-05-26,1.5420664876644143
1978-05-27,1.5420664876644143
1978-05-28,1.5420664876644143
1978-05-29,1.5420516265983006
1978-05-30,1.5430229356169305
1978-05-31,1.562465404075939
1978-06-01,1.5617500394334045
1978-06-02,1.5611959728282514
1978-06-03,1.5612091323925366
1978-06-04,1.5616306388733092
1978-06-05,1.5606420957461586
1978-06-06,1.5613119150923032
1978-06-07,1.5615045012371336
1978-06-08,1.5611373632800492
1978-06-09,1.563385996703022
1978-06-10,1.563385996703022
1978-06-11,1.5633220039147202
1978-06-12,1.5715332413780574
1978-06-13,1.5776394491650068
1978-06-14,1.5748075635684105
1978-06-15,1.5758758317534158
1978-06-16,1.5767796737076774
1978-06-17,1.5768058968820151
1978-06-18,1.5769324421430955
1978-06-19,1.5778016375830362
1978-06-20,1.5778583690905705
1978-06-21,1.5798248912120942
1978-06-22,1.5710671134403722
1978-06-23,1.5713850689931714
1978-06-24,1.5714049681151634
1978-06-25,1.5714049681151634
1978-06-26,1.565279215586532
1978-06-27,1.5657335233506022
1978-06-28,1.560675014834329
1978-06-29,1.558591832279206
1978-06-30,1.557213662057342
1978-07-01,1.557213662057342
1978-07-02,1.557213662057342
1978-07-03,1.557428700164833
1978-07-04,1.5575705067216075
1978-07-05,1.5548153404280707
1978-07-06,1.5547291011652316
1978-07-07,1.5530250167905528
1978-07-08,1.5530250167905528
1978-07-09,1.5530250167905528
1978-07-10,1.5510441524728922
1978-07-11,1.547895986680875
1978-07-12,1.54541186486429
1978-07-13,1.546783101689018
1978-07-14,1.5464555297075386
1978-07-15,1.5489652803743292
1978-07-16,1.5488568231562208
1978-07-17,1.513788373072756
1978-07-18,1.5188437146269538
1978-07-19,1.5144588873401799
1978-07-20,1.5054918803579103
1978-07-21,1.5203793160608623
1978-07-22,1.5202437158591044
1978-07-23,1.5200620690329179
1978-07-24,1.5132787956768738
1978-07-25,1.573073509770955
1978-07-26,1.5776751837301308
1978-07-27,1.5631130943880984
1978-07-28,1.6149677455792126
1978-07-29,1.6150857790427375
1978-07-30,1.6147541215455565
1978-07-31,1.644223899645648
1978-08-01,1.6378040924407429
1978-08-02,1.651061994650282
1978-08-03,1.6545204628212058
1978-08-04,1.6564439542164133
1978-08-05,1.6563063059705228
1978-08-06,1.6563289246373478
1978-08-07,1.6805354493283062
1978-08-08,1.6744000532917505
1978-08-09,1.6727922177124717
1978-08-10,1.6713794397107742
1978-08-11,1.6738560939564913
1978-08-12,1.6740403714435608
1978-08-13,1.6742898893394107
1978-08-14,1.6665073748551826
1978-08-15,1.670382668820518
1978-08-16,1.6723610751597033
1978-08-17,1.6690626784113303
1978-08-18,1.6648389074970937
1978-08-19,1.6649868979712574
1978-08-20,1.6651415523187763
1978-08-21,1.6656026734607214
1978-08-22,1.6641853049439261
1978-08-23,1.6618739582198283
1978-08-24,1.6636734579523451
1978-08-25,1.6633925250762287
1978-08-26,1.6633631638259556
1978-08-27,1.6633631638259556
1978-08-28,1.6480912009394975
1978-08-29,1.649002271896121
1978-08-30,1.653612934435127
1978-08-31,1.6558142721601472
1978-09-01,1.6500703113025712
1978-09-02,1.65007040954159
1978-09-03,1.6501217414582843
1978-09-04,1.6503859923808295
1978-09-05,1.6496945255560902
1978-09-06,1.6532258195089276
1978-09-07,1.6521348208626725
1978-09-08,1.6516188673056327
1978-09-09,1.6516188673056327
1978-09-10,1.6516505462511608
1978-09-11,1.651982526841979
1978-09-12,1.6510399621094032
1978-09-13,1.6535131522062547
1978-09-14,1.6531662111122034
1978-09-15,1.6579422335027225
1978-09-16,1.658033233976914
1978-09-17,1.6580731669996416
1978-09-18,1.6600657555004872
1978-09-19,1.660852154939188
1978-09-20,1.645149463163468
1978-09-21,1.6418310150997268
1978-09-22,1.6403239664644695
1978-09-23,1.639407439953713
1978-09-24,1.6394806404161912
1978-09-25,1.6425891886412298
1978-09-26,1.6437214714840997
1978-09-27,1.6383023541046635
1978-09-28,1.6334481448343718
1978-09-29,1.636451587122979
1978-09-30,1.6352383842309175
1978-10-01,1.6352383842309175
1978-10-02,1.6355650292666277
1978-10-03,1.6407769476380165
1978-10-04,1.647275495815141
1978-10-05,1.6468490500393238
1978-10-06,1.6489820838890688
1978-10-07,1.6489820838890688
1978-10-08,1.6490957951328036
1978-10-09,1.6503092643760933
1978-10-10,1.6491487323418932
1978-10-11,1.6278574756275095
1978-10-12,1.6313803815781462
1978-10-13,1.615788281466249
1978-10-14,1.615788281466249
1978-10-15,1.6158351406824112
1978-10-16,1.611481319606925
1978-10-17,1.6179987941298137
1978-10-18,1.621260798391615
1978-10-19,1.627912466120359
1978-10-20,1.6242211062748584
1978-10-21,1.6238237691572677
1978-10-22,1.623827056514604
1978-10-23,1.6346005993472683
1978-10-24,1.6075728271993364
1978-10-25,1.6898949864618262
1978-10-26,1.730548442040262
1978-10-27,1.739278194322918
1978-10-28,1.737786497465177
1978-10-29,1.7392422342255998
1978-10-30,1.7753514111430306
1978-10-31,1.7810657209061265
1978-11-01,1.7684997083133454
1978-11-02,1.7677678232856155
1978-11-03,1.77138294102415
1978-11-04,1.7716264651885316
1978-11-05,1.7715711907458194
1978-11-06,1.7518198439386599
1978-11-07,1.7564153600866528
1978-11-08,1.7732288905531468
1978-11-09,1.7682803946519376
1978-11-10,1.7567318123681788
1978-11-11,1.755306722791037
1978-11-12,1.757145928258769
1978-11-13,1.759680104186225
1978-11-14,1.7597860719435978
1978-11-15,1.7725342578772714
1978-11-16,1.7767522412247945
1978-11-17,1.7764970314909
1978-11-18,1.776212212588896
1978-11-19,1.776159946815851
1978-11-20,1.7757891045752106
1978-11-21,1.7779760076066282
1978-11-22,1.7763103606546455
1978-11-23,1.7763103606546455
1978-11-24,1.7753867324575228
1978-11-25,1.7753867324575228
1978-11-26,1.7751882558999554
1978-11-27,1.7810265177762288
1978-11-28,1.7813943739764284
1978-11-29,1.7842383317195811
1978-11-30,1.7871475323061439
1978-12-01,1.7912461845759144
1978-12-02,1.7912492207271362
1978-12-03,1.7912747318523983
1978-12-04,1.790276300905318
1978-12-05,1.792747187335964
1978-12-06,1.7918780677914246
1978-12-07,1.7916623548148025
1978-12-08,1.7903587157617422
1978-12-09,1.79016781713608
1978-12-10,1.79016781713608
1978-12-11,1.789818184221683
1978-12-12,1.7860873278748366
1978-12-13,1.7891386084872798
1978-12-14,1.7851705339286132
1978-12-15,1.7849745968076978
1978-12-16,1.7846564142392143
1978-12-17,1.7846476821909043
1978-12-18,1.7866573295661086
1978-12-19,1.7822587306496904
1978-12-20,1.7825457075552855
1978-12-21,1.7729486953132099
1978-12-22,1.7795544336751647
1978-12-23,1.779512006300055
1978-12-24,1.7794890481671577
1978-12-25,1.7794890481671577
1978-12-26,1.779396049132317
1978-12-27,1.7798441333479977
1978-12-28,1.779458040776367
1978-12-29,1.779446871187878
1978-12-30,1.779446871187878
1978-12-31,1.779446871187878
1979-01-01,1.779446871187878
1979-01-02,1.7791461920794867
1979-01-03,1.7783117449026078
1979-01-04,1.7788083874314065
1979-01-05,1.7807470756089356
1979-01-06,1.7807470756089356
1979-01-07,1.7807470756089356
1979-01-08,1.784151885286997
1979-01-09,1.784784397098273
1979-01-10,1.784513618371303
1979-01-11,1.7774898852061924
1979-01-12,1.7695818548716118
1979-01-13,1.767831605245343
1979-01-14,1.7684422113523104
1979-01-15,1.765989404276876
1979-01-16,1.7548006444293103
1979-01-17,1.7307143088865031
1979-01-18,1.7252677431201686
1979-01-19,1.742362573757739
1979-01-20,1.7418059719011882
1979-01-21,1.741851046610928
1979-01-22,1.7520341674056565
1979-01-23,1.7412784794904195
1979-01-24,1.744505886880367
1979-01-25,1.6807313502884988
1979-01-26,1.663172596136036
1979-01-27,1.6632083702316602
1979-01-28,1.6615458082621308
1979-01-29,1.6753978475599955
1979-01-30,1.6739198847098815
1979-01-31,1.630682928053171
1979-02-01,1.6181329750329685
1979-02-02,1.6617996293082222
1979-02-03,1.6617996293082222
1979-02-04,1.6619862531037093
1979-02-05,1.646363414087914
1979-02-06,1.6492942326286075
1979-02-07,1.681523009211236
1979-02-08,1.6581771015808418
1979-02-09,1.6672572982207443
1979-02-10,1.6654549897376152
1979-02-11,1.6650155196831236
1979-02-12,1.6519433929340854
1979-02-13,1.660578030748958
1979-02-14,1.669199751719635
1979-02-15,1.6769914000218007
1979-02-16,1.6580675498929645
1979-02-17,1.6576034315528385
1979-02-18,1.6575526637426707
1979-02-19,1.6573598361716695
1979-02-20,1.636050930647123
1979-02-21,1.6218689699257411
1979-02-22,1.6145639315814881
1979-02-23,1.617631231729912
1979-02-24,1.6160972008962498
1979-02-25,1.616104293385858
1979-02-26,1.634796561546734
1979-02-27,1.6324139690254773
1979-02-28,1.6373393573754165
1979-03-01,1.6456451067641724
1979-03-02,1.646879226278917
1979-03-03,1.647125001095144
1979-03-04,1.6468062728616457
1979-03-05,1.6467037228768364
1979-03-06,1.6471108795513427
1979-03-07,1.6478804025596447
1979-03-08,1.6503871030422916
1979-03-09,1.646763134508878
1979-03-10,1.646763134508878
1979-03-11,1.646763134508878
1979-03-12,1.6354623207486267
1979-03-13,1.6386828657973267
1979-03-14,1.6435599806985397
1979-03-15,1.6417133305175584
1979-03-16,1.6384862253298618
1979-03-17,1.6386713749670831
1979-03-18,1.638696250796811
1979-03-19,1.622068341777112
1979-03-20,1.6234253567693746
1979-03-21,1.6177484863244203
1979-03-22,1.6219445814399969
1979-03-23,1.6164966350927399
1979-03-24,1.6164966350927399
1979-03-25,1.6164025490764053
1979-03-26,1.6141072617474974
1979-03-27,1.614429259871021
1979-03-28,1.6102113818561123
1979-03-29,1.6079679085672265
1979-03-30,1.609778574518935
1979-03-31,1.6096929619059337
1979-04-01,1.609719521114063
1979-04-02,1.6042877582982915
1979-04-03,1.60534817859505
1979-04-04,1.6101988301327312
1979-04-05,1.6114215884943066
1979-04-06,1.61149142438442
1979-04-07,1.61130437475852
1979-04-08,1.6106509246966858
1979-04-09,1.6105726822637247
1979-04-10,1.6113312161481008
1979-04-11,1.6189751298388333
1979-04-12,1.6554389535594471
1979-04-13,1.649969112405927
1979-04-14,1.650373718924187
1979-04-15,1.6503766295359468
1979-04-16,1.6477576090013832
1979-04-17,1.646065317519068
1979-04-18,1.6267065492149873
1979-04-19,1.600500657998312
1979-04-20,1.5903030177215627
1979-04-21,1.5902775018464277
1979-04-22,1.590966902238688
1979-04-23,1.592633921579294
1979-04-24,1.6089569099325107
1979-04-25,1.6260599211828937
1979-04-26,1.5892778515910921
1979-04-27,1.6199688751553305
1979-04-28,1.61998724787891
1979-04-29,1.619043896817979
1979-04-30,1.6222940454674544
1979-05-01,1.6130747961168281
1979-05-02,1.6038998121157013
1979-05-03,1.6062436090731533
1979-05-04,1.6039928487880497
1979-05-05,1.6039498838136523
1979-05-06,1.6040745208004616
1979-05-07,1.5999073645926338
1979-05-08,1.6024413319114317
1979-05-09,1.6112282138795118
1979-05-10,1.609642341179879
1979-05-11,1.6128945421317593
1979-05-12,1.6130663874609925
1979-05-13,1.613106081176457
1979-05-14,1.6144144316189115
1979-05-15,1.61841535920446
1979-05-16,1.6255747333108903
1979-05-17,1.6268714561895627
1979-05-18,1.6198625132789362
1979-05-19,1.6218979580852912
1979-05-20,1.621873312474906
1979-05-21,1.6275493292085499
1979-05-22,1.6554048600683784
1979-05-23,1.6788159602688697
1979-05-24,1.6959180970229482
1979-05-25,1.705917371943074
1979-05-26,1.705917371943074
1979-05-27,1.705917371943074
1979-05-28,1.708482349165875
1979-05-29,1.7038597559191626
1979-05-30,1.7035419786472583
1979-05-31,1.701785030782816
1979-06-01,1.7027124555510849
1979-06-02,1.7027124555510849
1979-06-03,1.7027127395699726
