date,liquidity_factor
1978-08-21,-0.8653985347703588
1978-08-22,-0.8660555350730468
1978-08-23,-0.8671964291735315
1978-08-24,-0.8632998283692337
1978-08-25,-0.865753359355529
1978-08-26,-0.8642168385342471
1978-08-27,-0.8635851792148141
1978-08-28,-0.8664513202226386
1978-08-29,-0.8645304700689354
1978-08-30,-0.8555089136739646
1978-08-31,-0.8522925376591186
1978-09-01,-0.8615636603878494
1978-09-02,-0.8609340348820338
1978-09-03,-0.8603672410678025
1978-09-04,-0.8592985157539306
1978-09-05,-0.8588281330669099
1978-09-06,-0.8561234046742543
1978-09-07,-0.8588890878183613
1978-09-08,-0.859986315709105
1978-09-09,-0.8593594141539798
1978-09-10,-0.8587339527415664
1978-09-11,-0.860787316984445
1978-09-12,-0.8609122780107885
1978-09-13,-0.8570343478803326
1978-09-14,-0.8569233423269085
1978-09-15,-0.8511109235318397
1978-09-16,-0.8504967594262982
1978-09-17,-0.8498619390596548
1978-09-18,-0.8485400564638672
1978-09-19,-0.8464557556318155
1978-09-20,-0.8621580297731428
1978-09-21,-0.8641282984400716
1978-09-22,-0.8636373824811951
1978-09-23,-0.8645536910477559
1978-09-24,-0.8638898866238938
1978-09-25,-0.8568801889225354
1978-09-26,-0.8555775628393368
1978-09-27,-0.8607807813223517
1978-09-28,-0.8706310692863826
1978-09-29,-0.8695519626822026
1978-09-30,-0.8689159938424764
1978-10-01,-0.8682814955763674
1978-10-02,-0.8681123204022942
1978-10-03,-0.8625777032571547
1978-10-04,-0.8568317012421054
1978-10-05,-0.8565548277628687
1978-10-06,-0.8538146430207938
1978-10-07,-0.853202241504544
1978-10-08,-0.852469078441965
1978-10-09,-0.8508500576464514
1978-10-10,-0.8513491388422523
1978-10-11,-0.8754498441084119
1978-10-12,-0.8745779574630249
1978-10-13,-0.8855795984355137
1978-10-14,-0.8849213085012995
1978-10-15,-0.8840794310309612
1978-10-16,-0.8934083201560785
1978-10-17,-0.8809056206326779
1978-10-18,-0.8944421227722836
1978-10-19,-0.8749170841449623
1978-10-20,-0.8825378617832025
1978-10-21,-0.8819998252255371
1978-10-22,-0.8813702080358718
1978-10-23,-0.8741039008817456
1978-10-24,-0.9113219300591655
1978-10-25,-0.8034376136174788
1978-10-26,-0.7826850649842942
1978-10-27,-0.8122443290246865
1978-10-28,-0.8120777594501416
1978-10-29,-0.8110126304981105
1978-10-30,-0.8079613431934174
1978-10-31,-0.7940243031498287
1978-11-01,-0.8055873294950229
1978-11-02,-0.8108493365789851
1978-11-03,-0.8056350768594542
1978-11-04,-0.8050828755335354
1978-11-05,-0.804531871011422
1978-11-06,-0.8203826098851955
1978-11-07,-0.8129546176465636
1978-11-08,-0.8000855930466187
1978-11-09,-0.8062621391795659
1978-11-10,-0.8142014268831731
1978-11-11,-0.8151662665180204
1978-11-12,-0.8106876745285638
1978-11-13,-0.8051669867202027
1978-11-14,-0.8022467033246676
1978-11-15,-0.7886327237162346
1978-11-16,-0.7833792608734969
1978-11-17,-0.7826858474703664
1978-11-18,-0.7819452205980427
1978-11-19,-0.7814315051440326
1978-11-20,-0.7815118624930434
1978-11-21,-0.7809065161690827
1978-11-22,-0.7801057451612049
1978-11-23,-0.7795973177376657
1978-11-24,-0.7793642456716929
1978-11-25,-0.7788577361935862
1978-11-26,-0.7786939104755486
1978-11-27,-0.7755985007400095
1978-11-28,-0.7747418706814435
1978-11-29,-0.7694571582120192
1978-11-30,-0.7648613886580582
1978-12-01,-0.7617300904941843
1978-12-02,-0.7612470647480761
1978-12-03,-0.7606833689028235
1978-12-04,-0.7579795540764349
1978-12-05,-0.7539726699796752
1978-12-06,-0.7551481174006566
1978-12-07,-0.7547406909729344
1978-12-08,-0.7549828509579593
1978-12-09,-0.7545351630204209
1978-12-10,-0.7540639085734473
1978-12-11,-0.7521593931422543
1978-12-12,-0.7562417424488641
1978-12-13,-0.7500057142604567
1978-12-14,-0.7527023986297565
1978-12-15,-0.7525604461082321
1978-12-16,-0.7511125197879316
1978-12-17,-0.7506485890743998
1978-12-18,-0.7477334868974861
1978-12-19,-0.7538509421820236
1978-12-20,-0.7522523867130263
1978-12-21,-0.7722051908793213
1978-12-22,-0.7693950275842008
1978-12-23,-0.7686123134717193
1978-12-24,-0.7681657391769607
1978-12-25,-0.7676765876047141
1978-12-26,-0.7680833077119475
1978-12-27,-0.7675463823245712
1978-12-28,-0.7676503817892459
1978-12-29,-0.7671254563999422
1978-12-30,-0.7666390749224197
1978-12-31,-0.7661536649106931
1979-01-01,-0.7656692230215612
1979-01-02,-0.7654269729404437
1979-01-03,-0.7658664212877062
1979-01-04,-0.7622034495775392
1979-01-05,-0.7588658774904785
1979-01-06,-0.7583931769165564
1979-01-07,-0.7579214023647409
1979-01-08,-0.753822440102871
1979-01-09,-0.7536999088922426
1979-01-10,-0.7534925174876008
1979-01-11,-0.7611897157222554
1979-01-12,-0.7675666757688299
1979-01-13,-0.7662417005477664
1979-01-14,-0.7649266383131004
1979-01-15,-0.7652547265126664
1979-01-16,-0.7524524372875284
1979-01-17,-0.7728453524907402
1979-01-18,-0.7800989914984564
1979-01-19,-0.7658074437480062
1979-01-20,-0.7656955674164766
1979-01-21,-0.7652213482777228
1979-01-22,-0.7461731305630235
1979-01-23,-0.7579087899647975
1979-01-24,-0.7389307905931277
1979-01-25,-0.8106551386315469
1979-01-26,-0.8217136881259897
1979-01-27,-0.8211460381381379
1979-01-28,-0.8283351856089286
1979-01-29,-0.8092264670413005
1979-01-30,-0.8097122980250426
1979-01-31,-0.8532435303576682
1979-02-01,-0.8693189210345453
1979-02-02,-0.8039982993697666
1979-02-03,-0.803446232502711
1979-02-04,-0.8028595460565067
1979-02-05,-0.8224647604173323
1979-02-06,-0.8195374568174612
1979-02-07,-0.754748905706989
1979-02-08,-0.775799729558659
1979-02-09,-0.7553678993567294
1979-02-10,-0.7553415212444123
1979-02-11,-0.7556272306273414
1979-02-12,-0.7691531857112768
1979-02-13,-0.7757208414169805
1979-02-14,-0.7725478574350014
1979-02-15,-0.7627869442000107
1979-02-16,-0.7837176704810875
1979-02-17,-0.7841524196577272
1979-02-18,-0.7836083038579787
1979-02-19,-0.7837145235138763
1979-02-20,-0.7724039441887947
1979-02-21,-0.7833501250922821
1979-02-22,-0.7800822230678952
1979-02-23,-0.7745315370366249
1979-02-24,-0.7747342408849374
1979-02-25,-0.7739309444333146
1979-02-26,-0.7554606843302603
1979-02-27,-0.7582540987824662
1979-02-28,-0.7574397469020075
1979-03-01,-0.7500021979525645
1979-03-02,-0.747695343490177
1979-03-03,-0.7474395170375696
1979-03-04,-0.7475764289332549
1979-03-05,-0.7470349591647709
1979-03-06,-0.746370581641756
1979-03-07,-0.7441619635484111
1979-03-08,-0.7405430041098948
1979-03-09,-0.7469214207864101
1979-03-10,-0.7464456699598668
1979-03-11,-0.7459708804656016
1979-03-12,-0.7393967328110264
1979-03-13,-0.7370696532416026
1979-03-14,-0.7335792029307168
1979-03-15,-0.7315096496322862
1979-03-16,-0.7297389605710143
1979-03-17,-0.7284497976077904
1979-03-18,-0.7280028326450921
1979-03-19,-0.7269412402767249
1979-03-20,-0.7287824718335286
1979-03-21,-0.7316492785242013
1979-03-22,-0.7292406323532235
1979-03-23,-0.734090544433397
1979-03-24,-0.733636822073787
1979-03-25,-0.7333139600499856
1979-03-26,-0.7342900999213942
1979-03-27,-0.7336019698753153
1979-03-28,-0.7367513945724684
1979-03-29,-0.7390456203637917
1979-03-30,-0.7367424593186608
1979-03-31,-0.7364135427363103
1979-04-01,-0.7359044127401844
1979-04-02,-0.7406742816562795
1979-04-03,-0.7392128627249999
1979-04-04,-0.7337840755011237
1979-04-05,-0.7329404706140126
1979-04-06,-0.7324735203615267
1979-04-07,-0.7319790812959244
1979-04-08,-0.7315967079725952
1979-04-09,-0.7303140775368497
1979-04-10,-0.7282953474482257
1979-04-11,-0.7176513048700502
1979-04-12,-0.7074794273179064
1979-04-13,-0.711791887919111
1979-04-14,-0.7108563792643738
1979-04-15,-0.7105121477902371
1979-04-16,-0.709491355240156
1979-04-17,-0.7084004754475524
1979-04-18,-0.7236457433369539
1979-04-19,-0.7453524163591212
1979-04-20,-0.7428004822794758
1979-04-21,-0.7424531387733354
1979-04-22,-0.7423621124880933
1979-04-23,-0.7337957201681811
1979-04-24,-0.7172964447904455
1979-04-25,-0.6511925812035569
1979-04-26,-0.6831635100630299
1979-04-27,-0.645817675222535
1979-04-28,-0.645577097689601
1979-04-29,-0.6458291278635458
1979-04-30,-0.6073550845126967
1979-05-01,-0.6124549100941642
1979-05-02,-0.6236352548543654
1979-05-03,-0.6244771472826236
1979-05-04,-0.6243333812281144
1979-05-05,-0.6242228764894904
1979-05-06,-0.6238355691458348
1979-05-07,-0.6176078688858477
1979-05-08,-0.6118512563770628
1979-05-09,-0.6028714100203882
1979-05-10,-0.6012144217424166
1979-05-11,-0.595762048613891
1979-05-12,-0.5952308700329069
1979-05-13,-0.594971599560544
1979-05-14,-0.5927567127887563
1979-05-15,-0.5920714139671974
1979-05-16,-0.5865840271891941
1979-05-17,-0.5854117966629796
1979-05-18,-0.5822280652166865
1979-05-19,-0.5795534996147154
1979-05-20,-0.5792770531068818
1979-05-21,-0.5751972024173309
1979-05-22,-0.5684989357506758
1979-05-23,-0.548660235931224
1979-05-24,-0.5368839792663567
1979-05-25,-0.5310815374413941
1979-05-26,-0.5308446696539485
1979-05-27,-0.5306081257852879
1979-05-28,-0.5264492837026785
1979-05-29,-0.5321523859170161
1979-05-30,-0.5326014530937507
1979-05-31,-0.5339778462521202
1979-06-01,-0.5325907093412849
1979-06-02,-0.532353971535487
1979-06-03,-0.5321123435930758
1979-06-04,-0.5310895351161525
1979-06-05,-0.5312634068806684
1979-06-06,-0.5274100466991745
1979-06-07,-0.5165191074541586
1979-06-08,-0.5150627836491699
1979-06-09,-0.5138433219641332
1979-06-10,-0.5136213121212634
1979-06-11,-0.5152041339535933
1979-06-12,-0.5210243547893085
1979-06-13,-0.5534267494034525
1979-06-14,-0.552666690200845
1979-06-15,-0.5572483468403164
1979-06-16,-0.5569591251574801
1979-06-17,-0.5568355995435502
1979-06-18,-0.5552902586888857
1979-06-19,-0.5594985322933925
1979-06-20,-0.5617827517646279
1979-06-21,-0.5613886665004311
1979-06-22,-0.5706870321200022
1979-06-23,-0.5703426402368443
1979-06-24,-0.5645322898409262
1979-06-25,-0.5688235513587332
1979-06-26,-0.5676088682556365
1979-06-27,-0.5696491239094821
1979-06-28,-0.5704938407039568
1979-06-29,-0.5697991826109697
1979-06-30,-0.5695361211417225
1979-07-01,-0.5692734342937302
1979-07-02,-0.5666077562295944
1979-07-03,-0.5673251912973165
1979-07-04,-0.5670643378450468
1979-07-05,-0.5651509704993068
1979-07-06,-0.5644507640594214
1979-07-07,-0.5641925420163829
1979-07-08,-0.5639346841682623
1979-07-09,-0.5603835481216363
1979-07-10,-0.5493534665162599
1979-07-11,-0.5553360713194366
1979-07-12,-0.567204761342679
1979-07-13,-0.5708482976775718
1979-07-14,-0.5705982128927349
1979-07-15,-0.570287647641622
1979-07-16,-0.5695941664842821
1979-07-17,-0.5736316183169702
1979-07-18,-0.5805329993966932
1979-07-19,-0.5912263597979446
1979-07-20,-0.6144700983114361
1979-07-21,-0.6140639138217837
1979-07-22,-0.6134291061723425
1979-07-23,-0.6302102149145802
1979-07-24,-0.6145957338196524
1979-07-25,-0.522097545991943
1979-07-26,-0.48436762377358933
1979-07-27,-0.4424409798783442
1979-07-28,-0.4433949727803246
1979-07-29,-0.44321328790200576
1979-07-30,-0.44228738520348687
1979-07-31,-0.44304803351101296
1979-08-01,-0.4397732835165089
1979-08-02,-0.46737024308803077
1979-08-03,-0.4821375926539294
1979-08-04,-0.4816979308801463
1979-08-05,-0.48137802944272534
1979-08-06,-0.48728365928408107
1979-08-07,-0.49232344071501727
1979-08-08,-0.4891798297501715
1979-08-09,-0.47952002431060436
1979-08-10,-0.49384235028622214
1979-08-11,-0.4940350998099823
1979-08-12,-0.4940034425714185
1979-08-13,-0.5007692410876428
1979-08-14,-0.497359021311392
1979-08-15,-0.49859585340562423
1979-08-16,-0.4822408396892318
1979-08-17,-0.4816319200851216
1979-08-18,-0.4809608223464721
1979-08-19,-0.4807560049860516
1979-08-20,-0.4793494430183025
1979-08-21,-0.4762657205356762
1979-08-22,-0.48731981710832195
1979-08-23,-0.4937546865202727
1979-08-24,-0.48882317521222945
1979-08-25,-0.49660050599442807
1979-08-26,-0.49665921914062544
1979-08-27,-0.49948293730118976
1979-08-28,-0.5026532415194079
1979-08-29,-0.5030631107522381
1979-08-30,-0.5056454110470116
1979-08-31,-0.4935117576194721
1979-09-01,-0.4930962439611029
1979-09-02,-0.4927471612962469
1979-09-03,-0.49246191127472305
1979-09-04,-0.49401233778059295
1979-09-05,-0.4947213411071964
1979-09-06,-0.4945827994757952
1979-09-07,-0.49417643513888526
1979-09-08,-0.49396794803491906
1979-09-09,-0.4937597306138178
1979-09-10,-0.48941876837911963
1979-09-11,-0.4868300839105776
1979-09-12,-0.4828978104112522
1979-09-13,-0.48627974931606366
1979-09-14,-0.4831087458471276
1979-09-15,-0.48320521685134205
1979-09-16,-0.48290407462014084
1979-09-17,-0.47816932524733513
1979-09-18,-0.48492432244017236
1979-09-19,-0.48685912695422423
1979-09-20,-0.48892649472724914
1979-09-21,-0.49437201467424335
1979-09-22,-0.4941654093936672
1979-09-23,-0.4939666370387894
1979-09-24,-0.48702433206725754
1979-09-25,-0.48902420418407455
1979-09-26,-0.4887122536038372
1979-09-27,-0.48917981400822313
1979-09-28,-0.4916172337719511
1979-09-29,-0.4909715297081332
1979-09-30,-0.4918130401174079
1979-10-01,-0.49189004245765544
1979-10-02,-0.49327051560169116
1979-10-03,-0.49772748756213825
1979-10-04,-0.5000062266883246
1979-10-05,-0.502462438544913
1979-10-06,-0.5020117337355574
1979-10-07,-0.5018022775112518
1979-10-08,-0.5037071859528426
1979-10-09,-0.4998389684549114
1979-10-10,-0.5053412698369042
1979-10-11,-0.501928434716108
1979-10-12,-0.5285684496132396
1979-10-13,-0.5285066507614092
1979-10-14,-0.5282767282190252
1979-10-15,-0.5442874538481233
1979-10-16,-0.5092098278024413
1979-10-17,-0.5025960435036033
1979-10-18,-0.5022355619981007
1979-10-19,-0.5015614779459796
1979-10-20,-0.5008676913791877
1979-10-21,-0.5006713971957949
1979-10-22,-0.5022731091688621
1979-10-23,-0.514813761481524
1979-10-24,-0.5315535720970008
1979-10-25,-0.4988584886688048
1979-10-26,-0.5470002816712621
1979-10-27,-0.5251563283654382
1979-10-28,-0.5249493281943622
1979-10-29,-0.47276371578581255
1979-10-30,-0.45035655918500744
1979-10-31,-0.43061781067856697
1979-11-01,-0.42532656952295556
1979-11-02,-0.42298735947353105
1979-11-03,-0.4228415022347862
1979-11-04,-0.423184445229175
1979-11-05,-0.4287839455324881
1979-11-06,-0.4333959175501087
1979-11-07,-0.43694514820921826
1979-11-08,-0.447124538736666
1979-11-09,-0.4604807282995266
1979-11-10,-0.45977375005518917
1979-11-11,-0.4595181062642478
1979-11-12,-0.4641844955793646
1979-11-13,-0.4607044708850915
1979-11-14,-0.467693264576236
1979-11-15,-0.4664004019725374
1979-11-16,-0.4670748652292285
1979-11-17,-0.46582142962489503
1979-11-18,-0.46558833300693747
1979-11-19,-0.45438417856603996
1979-11-20,-0.4703919742585779
1979-11-21,-0.4548328349535927
1979-11-22,-0.4546715530150638
1979-11-23,-0.4537396912616122
1979-11-24,-0.45382140065698773
1979-11-25,-0.45163679180588956
1979-11-26,-0.45456043569058113
1979-11-27,-0.46068186480113893
1979-11-28,-0.4620151992772616
1979-11-29,-0.46630993619732425
1979-11-30,-0.468097480495172
1979-12-01,-0.46638027769318613
1979-12-02,-0.4662127450874086
1979-12-03,-0.4631438506622888
1979-12-04,-0.46607986705942306
1979-12-05,-0.4686195047811019
1979-12-06,-0.4710476040526344
1979-12-07,-0.47136387960236037
1979-12-08,-0.4711960169205612
1979-12-09,-0.4707914046060151
1979-12-10,-0.4724331871636538
1979-12-11,-0.470608788858372
1979-12-12,-0.4703555822053438
1979-12-13,-0.46500384810665274
1979-12-14,-0.45649682064899355
1979-12-15,-0.4561907429519527
1979-12-16,-0.45603121327517976
1979-12-17,-0.453465408303139
1979-12-18,-0.45474830520627757
1979-12-19,-0.4557271190353473
1979-12-20,-0.44377194426944866
1979-12-21,-0.4367433440518762
1979-12-22,-0.43644026999670227
1979-12-23,-0.4362923629341169
1979-12-24,-0.4361317482412644
1979-12-25,-0.4359841444285507
1979-12-26,-0.43650038557313064
1979-12-27,-0.4277301051932213
1979-12-28,-0.4274390377731995
1979-12-29,-0.4271940800772286
1979-12-30,-0.42705164835531495
1979-12-31,-0.42797585271444405
1980-01-01,-0.4276352876778602
1980-01-02,-0.42728575497573884
1980-01-03,-0.43124170490067815
1980-01-04,-0.4314588704572382
1980-01-05,-0.43131498946117813
1980-01-06,-0.4311712531201205
1980-01-07,-0.43288488827050986
1980-01-08,-0.4343122637278104
1980-01-09,-0.4358585136333928
1980-01-10,-0.42910530978651173
1980-01-11,-0.4300964144189967
1980-01-12,-0.42985948209421476
1980-01-13,-0.4297173434844994
1980-01-14,-0.42933403599942677
1980-01-15,-0.4264927224487193
1980-01-16,-0.3408991072766797
1980-01-17,-0.3451695636071279
1980-01-18,-0.3373435410202338
1980-01-19,-0.3372417220379695
1980-01-20,-0.3371399952045435
1980-01-21,-0.32241340758833226
1980-01-22,-0.39588493285419646
1980-01-23,-0.3998911402601194
1980-01-24,-0.4037363909845496
1980-01-25,-0.439715955069512
1980-01-26,-0.43947915094493484
1980-01-27,-0.4393358999001711
1980-01-28,-0.4408833399415084
1980-01-29,-0.43271493268713224
1980-01-30,-0.49349976605962087
1980-01-31,-0.5102047920460936
1980-02-01,-0.5000148341580858
1980-02-02,-0.4999626460910713
1980-02-03,-0.4997939710126271
1980-02-04,-0.4979508313533454
1980-02-05,-0.6254425899314278
1980-02-06,-0.6107219848702385
1980-02-07,-0.5880863920079091
1980-02-08,-0.6234517326535622
1980-02-09,-0.6232180474781748
1980-02-10,-0.6229168994641456
1980-02-11,-0.6176038136025784
1980-02-12,-0.5927437280525418
1980-02-13,-0.5831985073892703
1980-02-14,-0.5622446996285404
1980-02-15,-0.556111440585541
1980-02-16,-0.5559168963734864
1980-02-17,-0.5557479901657525
1980-02-18,-0.5535871265866672
1980-02-19,-0.5444203690468858
1980-02-20,-0.5386192383514984
1980-02-21,-0.5538219501510184
1980-02-22,-0.6573322246628956
1980-02-23,-0.6570094629253744
1980-02-24,-0.6567077194886759
1980-02-25,-0.6622391083961244
1980-02-26,-0.6654385346690188
1980-02-27,-0.658217371043065
1980-02-28,-0.6566405432584508
1980-02-29,-0.654406115692504
1980-03-01,-0.654279178929716
1980-03-02,-0.6540314554774611
1980-03-03,-0.656185268388946
1980-03-04,-0.6614415660954165
1980-03-05,-0.6557728256611964
1980-03-06,-0.652872221783573
1980-03-07,-0.6562406662889663
1980-03-08,-0.6567910467871072
1980-03-09,-0.656542473471039
1980-03-10,-0.6573148143927392
1980-03-11,-0.6972133488240679
1980-03-12,-0.6996375498668348
1980-03-13,-0.6929236165055137
1980-03-14,-0.6935030622538809
1980-03-15,-0.6932317728939466
1980-03-16,-0.6929608023235067
1980-03-17,-0.6930096648270632
1980-03-18,-0.6928677349301516
1980-03-19,-0.6954082105805841
1980-03-20,-0.6962790058721428
1980-03-21,-0.6987474343014963
1980-03-22,-0.6985362437347199
1980-03-23,-0.6982634588139187
1980-03-24,-0.6984142007446801
1980-03-25,-0.6995090750104045
1980-03-26,-0.7046595916714855
1980-03-27,-0.7047163030895988
1980-03-28,-0.706397107911042
1980-03-29,-0.7061197964092902
1980-03-30,-0.7058428117653377
1980-03-31,-0.7077212340204246
1980-04-01,-0.6894242574999612
1980-04-02,-0.6864438261587791
1980-04-03,-0.6867531781615843
1980-04-04,-0.6836981278431167
1980-04-05,-0.6834367746732868
1980-04-06,-0.6831757212384655
1980-04-07,-0.6827907721373206
1980-04-08,-0.6807346696664112
1980-04-09,-0.681218384165112
1980-04-10,-0.713313535624875
1980-04-11,-0.7144863800236889
1980-04-12,-0.7136309691451928
1980-04-13,-0.7131758462287481
1980-04-14,-0.7669402543089531
1980-04-15,-0.7557420444779399
1980-04-16,-0.7535740871673118
1980-04-17,-0.7169808011395998
1980-04-18,-0.7276300530216213
1980-04-19,-0.7272784494504634
1980-04-20,-0.7270414212206575
1980-04-21,-0.723984545967506
1980-04-22,-0.76191877227869
1980-04-23,-0.8118465083839179
1980-04-24,-0.7853595592054365
1980-04-25,-0.7388537362367085
1980-04-26,-0.7380640620579042
1980-04-27,-0.7385980499337492
1980-04-28,-0.7448935197174091
1980-04-29,-0.7495763486840349
1980-04-30,-0.753816366493793
1980-05-01,-0.7421574093355149
1980-05-02,-0.7403837464067771
1980-05-03,-0.740088743556591
1980-05-04,-0.7393259529130137
1980-05-05,-0.733219511419922
1980-05-06,-0.748813450413361
1980-05-07,-0.7490803444044194
1980-05-08,-0.744072226122648
1980-05-09,-0.7411521515284204
1980-05-10,-0.7408585831945829
1980-05-11,-0.7410258010322224
1980-05-12,-0.7413259871340332
1980-05-13,-0.7415648209315642
1980-05-14,-0.7388532483311143
1980-05-15,-0.7350314138772178
1980-05-16,-0.732106381251294
1980-05-17,-0.7313127232283507
1980-05-18,-0.7310269203241242
1980-05-19,-0.7316654290081936
1980-05-20,-0.7369394986518657
1980-05-21,-0.7926569031478714
1980-05-22,-0.8011483117366409
1980-05-23,-0.7951034576959031
1980-05-24,-0.7947721995998518
1980-05-25,-0.7936399377386748
1980-05-26,-0.7919609294440408
1980-05-27,-0.7918007901943971
1980-05-28,-0.7879878974289318
1980-05-29,-0.7930660382029504
1980-05-30,-0.7969318120898711
1980-05-31,-0.7966004996029208
1980-06-01,-0.7962823368839378
1980-06-02,-0.7924528307352461
1980-06-03,-0.7939444002062592
1980-06-04,-0.7955245474640278
1980-06-05,-0.7962278526537871
1980-06-06,-0.7911325586886593
1980-06-07,-0.7908062922703933
1980-06-08,-0.7898074250812528
1980-06-09,-0.7871002322694579
1980-06-10,-0.7854246759903218
1980-06-11,-0.7851870662861722
1980-06-12,-0.7854628997874267
1980-06-13,-1.160249095176536
1980-06-14,-1.158859715226295
1980-06-15,-1.157279743898063
1980-06-16,-1.1569237771061107
1980-06-17,-1.1457199130796678
1980-06-18,-1.1421693876765298
1980-06-19,-1.1392224529759711
1980-06-20,-1.1384231470165647
1980-06-21,-1.1370846166034652
1980-06-22,-1.1357524488733415
1980-06-23,-1.1317525737545446
1980-06-24,-1.1318643913067248
1980-06-25,-1.1198843374633412
1980-06-26,-1.1203774231249148
1980-06-27,-1.1158272559418414
1980-06-28,-1.1145482815317116
1980-06-29,-1.1132752065712326
1980-06-30,-1.115519443818993
1980-07-01,-1.1148947000751723
1980-07-02,-1.1125080089345938
1980-07-03,-1.1076919574120205
1980-07-04,-1.1064542833293576
1980-07-05,-1.1016215592155714
1980-07-06,-1.1004192417759475
1980-07-07,-1.0985434816608937
1980-07-08,-1.1040024284580174
1980-07-09,-1.1137524790536082
1980-07-10,-1.1199680018564013
1980-07-11,-1.109328284949089
1980-07-12,-1.1081005190001179
1980-07-13,-1.1068392364018946
1980-07-14,-1.0812349443197942
1980-07-15,-1.0853688999430842
1980-07-16,-1.073122538961241
1980-07-17,-1.0711164953004528
1980-07-18,-1.0349106327005617
1980-07-19,-1.0337674933270755
1980-07-20,-1.0330075737272113
1980-07-21,-1.053919051247683
1980-07-22,-0.9810086885136696
1980-07-23,-1.0058233027087715
1980-07-24,-0.9663049020700214
1980-07-25,-0.9775314710387016
1980-07-26,-0.976525704215922
1980-07-27,-0.9767586630869319
1980-07-28,-1.018604817941799
1980-07-29,-1.0450901605083691
1980-07-30,-1.0430348470122632
1980-07-31,-1.0011081852092059
1980-08-01,-0.9724490459199463
1980-08-02,-0.952418741563824
1980-08-03,-0.9516807719709434
1980-08-04,-0.9544731635074349
1980-08-05,-0.952789843669113
1980-08-06,-0.954642732620734
1980-08-07,-0.9559982203911561
1980-08-08,-0.9458898061791161
1980-08-09,-0.9450349844839208
1980-08-10,-0.9456862603873448
1980-08-11,-0.9452779529100358
1980-08-12,-0.9536000243292752
1980-08-13,-0.9341037327459961
1980-08-14,-0.9356093447988242
1980-08-15,-0.9343055913827217
1980-08-16,-0.9335106502626657
1980-08-17,-0.9325053656147309
1980-08-18,-0.9293497866028381
1980-08-19,-0.9219197403531268
1980-08-20,-0.9072324864384166
1980-08-21,-0.9013887208322827
1980-08-22,-0.8996282790207214
1980-08-23,-0.8988222138498375
1980-08-24,-0.89795268806511
1980-08-25,-0.8897769132198828
1980-08-26,-0.8886967832489111
1980-08-27,-0.8884445423818512
1980-08-28,-0.8836464030755522
1980-08-29,-0.8845013246006458
1980-08-30,-0.8836834812915498
1980-08-31,-0.8829374769892008
1980-09-01,-0.8816739403222039
1980-09-02,-0.8828431253174621
1980-09-03,-0.8774690433032032
1980-09-04,-0.8721917110990729
1980-09-05,-0.8724508704551956
1980-09-06,-0.8718425718110056
1980-09-07,-0.8711266000109221
1980-09-08,-0.8702001227618897
1980-09-09,-0.8719906598595178
1980-09-10,-0.8792580654534708
1980-09-11,-0.8811104340016144
1980-09-12,-0.876787473714769
1980-09-13,-0.8760733079118282
1980-09-14,-0.8753245177466296
1980-09-15,-0.8705713450296532
1980-09-16,-0.8651918586725728
