date,liquidity_factor
1978-11-15,-0.7875194116872524
1978-11-16,-0.7822672030216256
1978-11-17,-0.7815753381901902
1978-11-18,-0.7808359785125485
1978-11-19,-0.7803237165336893
1978-11-20,-0.7804057940407252
1978-11-21,-0.7798022108760447
1978-11-22,-0.7790026859868812
1978-11-23,-0.7784956889752713
1978-11-24,-0.7782640620267818
1978-11-25,-0.77775897395995
1978-11-26,-0.7775965722536217
1978-11-27,-0.7745027287543844
1978-11-28,-0.7736475119356534
1978-11-29,-0.7683647612234599
1978-11-30,-0.7637704827464595
1978-12-01,-0.7606407577572241
1978-12-02,-0.7601590877552187
1978-12-03,-0.759596760867355
1978-12-04,-0.756894285665297
1978-12-05,-0.7528888109184935
1978-12-06,-0.7540656424303055
1978-12-07,-0.753659581175048
1978-12-08,-0.7539028126823664
1978-12-09,-0.7534564348699463
1978-12-10,-0.7529864946731226
1978-12-11,-0.7510830402643094
1978-12-12,-0.7551656508998594
1978-12-13,-0.7489311612588928
1978-12-14,-0.7516291067701779
1978-12-15,-0.7514885059608526
1978-12-16,-0.7500413904785885
1978-12-17,-0.7495787458677837
1978-12-18,-0.7466649987371313
1978-12-19,-0.7527838088702812
1978-12-20,-0.7511866142533001
1978-12-21,-0.7711413557141954
1978-12-22,-0.7683326150038834
1978-12-23,-0.7675510999037952
1978-12-24,-0.767105859233598
1978-12-25,-0.7666180368592529
1978-12-26,-0.7670261173950497
1978-12-27,-0.7664905099971455
1978-12-28,-0.7665959674018814
1978-12-29,-0.7660723502545421
1978-12-30,-0.7655872818689802
1978-12-31,-0.7651031808894393
1979-01-01,-0.7646200439918696
1979-01-02,-0.7643790422042934
1979-01-03,-0.7648197846206763
1979-01-04,-0.7611578827010811
1979-01-05,-0.7578219523192552
1979-01-06,-0.7573505217995448
1979-01-07,-0.756880013460586
1979-01-08,-0.7527821844291492
1979-01-09,-0.752660930037505
1979-01-10,-0.75245479541547
1979-01-11,-0.7601537390152371
1979-01-12,-0.7665327755878472
1979-01-13,-0.7652077414105717
1979-01-14,-0.7638939605477324
1979-01-15,-0.7642234053428436
1979-01-16,-0.7514205188786105
1979-01-17,-0.7718152475810841
1979-01-18,-0.779070544335899
1979-01-19,-0.7647817550725218
1979-01-20,-0.7646709417617864
1979-01-21,-0.7641979655393414
1979-01-22,-0.745151219854758
1979-01-23,-0.7568885629025849
1979-01-24,-0.737912797916479
1979-01-25,-0.8096498396141444
1979-01-26,-0.8207100328544114
1979-01-27,-0.8201437950199204
1979-01-28,-0.827334487491832
1979-01-29,-0.808226521058405
1979-01-30,-0.8087147310645347
1979-01-31,-0.8571715679624358
1979-02-01,-0.8732389102134861
1979-02-02,-0.807915133868365
1979-02-03,-0.8073555909048821
1979-02-04,-0.8067614505202179
1979-02-05,-0.8263570594556684
1979-02-06,-0.8234213108375299
1979-02-07,-0.7586345140927405
1979-02-08,-0.7796776629468642
1979-02-09,-0.7592426389832343
1979-02-10,-0.7592148804942067
1979-02-11,-0.7594937155032782
1979-02-12,-0.7730138523244064
1979-02-13,-0.7795716772897826
1979-02-14,-0.776389038514321
1979-02-15,-0.7666188383650715
1979-02-16,-0.7875425617764721
1979-02-17,-0.7879699686201511
1979-02-18,-0.7874184832622988
1979-02-19,-0.7875171655256856
1979-02-20,-0.7762079579655218
1979-02-21,-0.7871448975451445
1979-02-22,-0.783872787455771
1979-02-23,-0.778316576869446
1979-02-24,-0.7785124633528602
1979-02-25,-0.7777024384475858
1979-02-26,-0.7592276060103078
1979-02-27,-0.7620152148419901
1979-02-28,-0.7611923495749736
1979-03-01,-0.7537463772844583
1979-03-02,-0.7514332833354748
1979-03-03,-0.7511707396628827
1979-03-04,-0.7513010351667896
1979-03-05,-0.7507529445551118
1979-03-06,-0.7500821829645911
1979-03-07,-0.7478666484653624
1979-03-08,-0.744242913785008
1979-03-09,-0.7506130561781994
1979-03-10,-0.7501310128685152
1979-03-11,-0.7496499524363976
1979-03-12,-0.7430508747411371
1979-03-13,-0.7407176434127541
1979-03-14,-0.7372163120442059
1979-03-15,-0.7351410918776223
1979-03-16,-0.7333647564759167
1979-03-17,-0.7320699520512188
1979-03-18,-0.7316171264095289
1979-03-19,-0.7305497131830355
1979-03-20,-0.73238276912593
1979-03-21,-0.7352424683890812
1979-03-22,-0.7328271267745481
1979-03-23,-0.7376691014480484
1979-03-24,-0.7372095018993081
1979-03-25,-0.7368807560155297
1979-03-26,-0.7378505226527268
1979-03-27,-0.7371570972531185
1979-03-28,-0.7402987000801553
1979-03-29,-0.7425850078951306
1979-03-30,-0.7402758981855659
1979-03-31,-0.7399411980884407
1979-04-01,-0.7394263407234611
1979-04-02,-0.7441883814560903
1979-04-03,-0.7427211298506149
1979-04-04,-0.7372876056016013
1979-04-05,-0.7364381374666622
1979-04-06,-0.7359654772412325
1979-04-07,-0.7354654209101074
1979-04-08,-0.7350774178303074
1979-04-09,-0.7337895018823514
1979-04-10,-0.731765272407487
1979-04-11,-0.7211156435482199
1979-04-12,-0.71093269051019
1979-04-13,-0.7152381821551367
1979-04-14,-0.7142974785296204
1979-04-15,-0.7139477102084941
1979-04-16,-0.7129253724636742
1979-04-17,-0.7118273128452259
1979-04-18,-0.7270585746362968
1979-04-19,-0.7487398975939952
1979-04-20,-0.7461832706799141
1979-04-21,-0.7458305868724817
1979-04-22,-0.745734000962258
1979-04-23,-0.7371653827525132
1979-04-24,-0.7206556436689254
1979-04-25,-0.6545662070964448
1979-04-26,-0.6875705321729546
1979-04-27,-0.6502215400276766
1979-04-28,-0.6499762124995341
1979-04-29,-0.6502229685447063
1979-04-30,-0.611754223146636
1979-05-01,-0.6168507426921858
1979-05-02,-0.6280180313534391
1979-05-03,-0.628852502692488
1979-05-04,-0.6287013930152366
1979-05-05,-0.6285861668397066
1979-05-06,-0.6281942915795247
1979-05-07,-0.6219673897860807
1979-05-08,-0.6162094902164463
1979-05-09,-0.6072234729612827
1979-05-10,-0.605561915357419
1979-05-11,-0.6001084242284596
1979-05-12,-0.5995731697730563
1979-05-13,-0.5993096669626558
1979-05-14,-0.5970911106070699
1979-05-15,-0.5964012111831613
1979-05-16,-0.5909081166555074
1979-05-17,-0.5897326478852046
1979-05-18,-0.586545700833699
1979-05-19,-0.5838683976492047
1979-05-20,-0.583587911183322
1979-05-21,-0.5795111115847181
1979-05-22,-0.5728062433271576
1979-05-23,-0.5529699387151735
1979-05-24,-0.5411942820836512
1979-05-25,-0.5353906527886457
1979-05-26,-0.5351499677211444
1979-05-27,-0.5349096146886019
1979-05-28,-0.5307487727353897
1979-05-29,-0.5364444782946276
1979-05-30,-0.5368893681300841
1979-05-31,-0.5382608345187059
1979-06-01,-0.5368704240006336
1979-06-02,-0.5366299026596877
1979-06-03,-0.536384462677638
1979-06-04,-0.5353573481803008
1979-06-05,-0.5355264923059213
1979-06-06,-0.5316956650160196
1979-06-07,-0.5208044460831127
1979-06-08,-0.5193452197850207
1979-06-09,-0.5181233658212471
1979-06-10,-0.5178977845782602
1979-06-11,-0.5194760826435849
1979-06-12,-0.5252890691573318
1979-06-13,-0.5576619797729762
1979-06-14,-0.5568980289731185
1979-06-15,-0.5614732732271115
1979-06-16,-0.5611801154917957
1979-06-17,-0.5610524795554431
1979-06-18,-0.5595039162519282
1979-06-19,-0.5637058086541892
1979-06-20,-0.5659846183728979
1979-06-21,-0.5655866807399131
1979-06-22,-0.5748735777468915
1979-06-23,-0.5745251995997178
1979-06-24,-0.5687125043933612
1979-06-25,-0.5729964932121178
1979-06-26,-0.5717775896886785
1979-06-27,-0.5738110336571132
1979-06-28,-0.57465119233857
1979-06-29,-0.5739525338904905
1979-06-30,-0.573685451348548
1979-07-01,-0.5734187525033491
1979-07-02,-0.5707496988983677
1979-07-03,-0.5714617578974901
1979-07-04,-0.571196923667382
1979-07-05,-0.5692800878272669
1979-07-06,-0.5685761748337193
1979-07-07,-0.5683140156526638
1979-07-08,-0.568052229448055
1979-07-09,-0.564499135120728
1979-07-10,-0.5534719449407767
1979-07-11,-0.5594376842172218
1979-07-12,-0.5712828250598264
1979-07-13,-0.5748978833931224
1979-07-14,-0.5746433743361484
1979-07-15,-0.5743284346797155
1979-07-16,-0.5736312080090907
1979-07-17,-0.5776561450067574
1979-07-18,-0.5845540368724316
1979-07-19,-0.5952355894195243
1979-07-20,-0.6184421862619901
1979-07-21,-0.6180315460129482
1979-07-22,-0.6173924885363444
1979-07-23,-0.6341482867333932
1979-07-24,-0.6185520491086693
1979-07-25,-0.5260916914371039
1979-07-26,-0.48837688388922096
1979-07-27,-0.4464581915525369
1979-07-28,-0.44741174857707416
1979-07-29,-0.44722703662058205
1979-07-30,-0.44630714382689435
1979-07-31,-0.4470675821585661
1979-08-01,-0.44378486985981286
1979-08-02,-0.47136192328030746
1979-08-03,-0.4861181933072394
1979-08-04,-0.48567569356897466
1979-08-05,-0.4853526153606308
1979-08-06,-0.49124832504240656
1979-08-07,-0.4962779492495216
1979-08-08,-0.493133036813883
1979-08-09,-0.4834772111059924
1979-08-10,-0.49778724644818295
1979-08-11,-0.497976734092894
1979-08-12,-0.4979416723075814
1979-08-13,-0.5046973071922377
1979-08-14,-0.501285175121038
1979-08-15,-0.502502871712721
1979-08-16,-0.48615267488533587
1979-08-17,-0.4855385146114837
1979-08-18,-0.4848656128350782
1979-08-19,-0.4846575574537537
1979-08-20,-0.4832483374635478
1979-08-21,-0.48016578940707955
1979-08-22,-0.4912118442659412
1979-08-23,-0.49763534199066306
1979-08-24,-0.4927077838456817
1979-08-25,-0.5004794397577731
1979-08-26,-0.5005346813356194
1979-08-27,-0.5033544296689423
1979-08-28,-0.5065184211912864
1979-08-29,-0.5069257809669339
1979-08-30,-0.5095015221193979
1979-08-31,-0.4973723263862723
1979-09-01,-0.4969535653129602
1979-09-02,-0.4966014067395897
1979-09-03,-0.496312935885191
1979-09-04,-0.4978583172201364
1979-09-05,-0.49856224411972144
1979-09-06,-0.4984215465934341
1979-09-07,-0.498012609626028
1979-09-08,-0.4978009408079864
1979-09-09,-0.4975895479952689
1979-09-10,-0.4932475594348239
1979-09-11,-0.4906570611739208
1979-09-12,-0.48672543105353266
1979-09-13,-0.49010241447666236
1979-09-14,-0.4869324730472544
1979-09-15,-0.4870248267050906
1979-09-16,-0.4867207180140116
1979-09-17,-0.481985874565494
1979-09-18,-0.48873410085697966
1979-09-19,-0.490664822754148
1979-09-20,-0.4927276128936852
1979-09-21,-0.4981612545475538
1979-09-22,-0.4979515378936129
1979-09-23,-0.4977496050745696
1979-09-24,-0.4908073360016657
1979-09-25,-0.49280145053971186
1979-09-26,-0.4924863809526551
1979-09-27,-0.49294946465393463
1979-09-28,-0.4953828555076893
1979-09-29,-0.49473452853411715
1979-09-30,-0.49557245229445845
1979-10-01,-0.4956463110410199
1979-10-02,-0.49702246275302203
1979-10-03,-0.5014727408809428
1979-10-04,-0.5037469631775318
1979-10-05,-0.5061968431544486
1979-10-06,-0.5057445027303946
1979-10-07,-0.5055319587654765
1979-10-08,-0.5074325073590461
1979-10-09,-0.5035563108532598
1979-10-10,-0.509050173545271
1979-10-11,-0.5056476983004914
1979-10-12,-0.5322534734401514
1979-10-13,-0.5321899736877707
1979-10-14,-0.5319567373189724
1979-10-15,-0.5479451190215064
1979-10-16,-0.5128919900154353
1979-10-17,-0.5062860463951986
1979-10-18,-0.5059423482445162
1979-10-19,-0.5052793202432996
1979-10-20,-0.5045840619629158
1979-10-21,-0.5043850102637606
1979-10-22,-0.5059811555758832
1979-10-23,-0.5185066654305238
1979-10-24,-0.5352269583746652
1979-10-25,-0.5025532996788469
1979-10-26,-0.5506434759005968
1979-10-27,-0.5288314868786177
1979-10-28,-0.5286216993637374
1979-10-29,-0.47649174047161286
1979-10-30,-0.4540967249462931
1979-10-31,-0.42617857353364574
1979-11-01,-0.4209033559287703
1979-11-02,-0.4185636836329772
1979-11-03,-0.4184197335826586
1979-11-04,-0.4187644148996419
1979-11-05,-0.42436803844911003
1979-11-06,-0.4289905950274282
1979-11-07,-0.4325453787662178
1979-11-08,-0.44273439701831574
1979-11-09,-0.4561014004425383
1979-11-10,-0.455396081885228
1979-11-11,-0.45514215617409803
1979-11-12,-0.4598125185656332
1979-11-13,-0.4563307892727003
1979-11-14,-0.4633308709721233
1979-11-15,-0.4620366065653526
1979-11-16,-0.4627113871426003
1979-11-17,-0.46145972029133286
1979-11-18,-0.4612285841144146
1979-11-19,-0.45002186361485885
1979-11-20,-0.466036844673977
1979-11-21,-0.45046369034731676
1979-11-22,-0.4503043793456338
1979-11-23,-0.4493743225106287
1979-11-24,-0.4494582492806348
1979-11-25,-0.44727452447577143
1979-11-26,-0.4502026951174429
1979-11-27,-0.4563304337569093
1979-11-28,-0.45766779250391343
1979-11-29,-0.46196729206576137
1979-11-30,-0.4637583803161054
1979-12-01,-0.4620392662236035
1979-12-02,-0.4618737223112749
1979-12-03,-0.458804126159844
1979-12-04,-0.4617446800152082
1979-12-05,-0.4642888918028416
1979-12-06,-0.46672365397276133
1979-12-07,-0.4670423840982757
1979-12-08,-0.46687650620062493
1979-12-09,-0.46647359440903313
1979-12-10,-0.4681194651806663
1979-12-11,-0.4662942364709042
1979-12-12,-0.46604309617823303
1979-12-13,-0.4606884113705188
1979-12-14,-0.45217869680574085
1979-12-15,-0.4518729149202129
1979-12-16,-0.45171530915193614
1979-12-17,-0.4491499553846844
1979-12-18,-0.45043640090564047
1979-12-19,-0.451418243410034
1979-12-20,-0.43946228294747314
1979-12-21,-0.4324327212065523
1979-12-22,-0.4321311660561098
1979-12-23,-0.4319851042293088
1979-12-24,-0.43182639052210836
1979-12-25,-0.4316806273375504
1979-12-26,-0.4321993158193068
1979-12-27,-0.42342860242434444
1979-12-28,-0.4231392869470778
1979-12-29,-0.422896088311825
1979-12-30,-0.42275546006657216
1979-12-31,-0.42368181005018835
1980-01-01,-0.423342962859218
1980-01-02,-0.422995186222135
1980-01-03,-0.4269554640148725
1980-01-04,-0.4271778523412685
1980-01-05,-0.4270357744043701
1980-01-06,-0.42689383893017996
1980-01-07,-0.428610426931813
1980-01-08,-0.4300401343156095
1980-01-09,-0.4315917611591046
1980-01-10,-0.4248388190153333
1980-01-11,-0.4258311595376987
1980-01-12,-0.42559588438050644
1980-01-13,-0.4254555278826787
1980-01-14,-0.42507527599710465
1980-01-15,-0.4222333497761144
1980-01-16,-0.33661076382561395
1980-01-17,-0.3408956031685978
1980-01-18,-0.33306789682349325
1980-01-19,-0.3329676233599585
1980-01-20,-0.33286744041671235
1980-01-21,-0.31332277484212967
1980-01-22,-0.38685190836656036
1980-01-23,-0.3908732895673851
1980-01-24,-0.394727356896065
1980-01-25,-0.430755052534352
1980-01-26,-0.4305221612839656
1980-01-27,-0.43038279422187087
1980-01-28,-0.4319874096017138
1980-01-29,-0.42383579504026203
1980-01-30,-0.4846983084337022
1980-01-31,-0.5014623958806352
1980-02-01,-0.49127221828522416
1980-02-02,-0.49122456743078624
1980-02-03,-0.491060029500491
1980-02-04,-0.48921196004920575
1980-02-05,-0.6166797647333679
1980-02-06,-0.6101502958102296
1980-02-07,-0.5875209623711102
1980-02-08,-0.6228730650258065
1980-02-09,-0.6226395755032015
1980-02-10,-0.6223384808302108
1980-02-11,-0.6170195233175257
1980-02-12,-0.5921993298969068
1980-02-13,-0.5826606642915938
1980-02-14,-0.5617264502885773
1980-02-15,-0.5555962948103268
1980-02-16,-0.5554019649117694
1980-02-17,-0.5552333151644956
1980-02-18,-0.5530759368489356
1980-02-19,-0.5439139938009083
1980-02-20,-0.538119144258761
1980-02-21,-0.5533098170840911
1980-02-22,-0.6568386770516883
1980-02-23,-0.6565161338101598
1980-02-24,-0.6562144615183122
1980-02-25,-0.6617393207752262
1980-02-26,-0.6649339560724562
1980-02-27,-0.657711345108437
1980-02-28,-0.6561376400814996
1980-02-29,-0.6539049455193366
1980-03-01,-0.6537782004070587
1980-03-02,-0.6535307187893968
1980-03-03,-0.6556819152720196
1980-03-04,-0.6609359607084373
1980-03-05,-0.6552655465865453
1980-03-06,-0.6523692209865241
1980-03-07,-0.6557333394838785
1980-03-08,-0.656283804698845
1980-03-09,-0.6560354595805954
1980-03-10,-0.6568080606722027
1980-03-11,-0.6966787241062903
1980-03-12,-0.6990984309488331
1980-03-13,-0.6923954778962229
1980-03-14,-0.6929754166740802
1980-03-15,-0.6927043536533194
1980-03-16,-0.6924336091884375
1980-03-17,-0.6924824383069348
1980-03-18,-0.6923564384344184
1980-03-19,-0.694901336080832
1980-03-20,-0.695769970366139
1980-03-21,-0.6982378028857289
1980-03-22,-0.6980264637680043
1980-03-23,-0.6977539276481857
1980-03-24,-0.6979038208808863
1980-03-25,-0.6989970606058202
1980-03-26,-0.7041433384776874
1980-03-27,-0.7041981434688337
1980-03-28,-0.705878181368599
1980-03-29,-0.7056011123012147
1980-03-30,-0.705324369809392
1980-03-31,-0.7072011027183389
1980-04-01,-0.6889159817791097
1980-04-02,-0.6859394788022083
1980-04-03,-0.6862495853957808
1980-04-04,-0.6831997662018436
1980-04-05,-0.6829386594197833
1980-04-06,-0.6826778520573906
1980-04-07,-0.6822933855702941
1980-04-08,-0.680238806049469
1980-04-09,-0.6807284065177125
1980-04-10,-0.7128017270000695
1980-04-11,-0.7139729208932166
1980-04-12,-0.7131174116349558
1980-04-13,-0.7126626971361628
1980-04-14,-0.7663792005705231
1980-04-15,-0.7551810140337631
1980-04-16,-0.7530005883356308
1980-04-17,-0.7164372749982624
1980-04-18,-0.727082873321508
1980-04-19,-0.7267315411209796
1980-04-20,-0.7264947376115373
1980-04-21,-0.7234261702594498
1980-04-22,-0.7613629808739332
1980-04-23,-0.8112547116941786
1980-04-24,-0.7848033947113324
1980-04-25,-0.738343652503548
1980-04-26,-0.737554641094204
1980-04-27,-0.7380872424912333
1980-04-28,-0.7441465488622574
1980-04-29,-0.748835074805642
1980-04-30,-0.7530777281296831
1980-05-01,-0.7414193390310281
1980-05-02,-0.7396440104252981
1980-05-03,-0.7393494701653525
1980-05-04,-0.7385869969704364
1980-05-05,-0.7324843955371767
1980-05-06,-0.7480736760843544
1980-05-07,-0.74834123074533
1980-05-08,-0.7433293630911795
1980-05-09,-0.740416287427477
1980-05-10,-0.7401231799548343
1980-05-11,-0.7402905521292862
1980-05-12,-0.7405913389785105
1980-05-13,-0.7408286119508498
1980-05-14,-0.7381200142659057
1980-05-15,-0.7343011439958607
1980-05-16,-0.7313774776786386
1980-05-17,-0.7305846810362051
1980-05-18,-0.7302993241814286
1980-05-19,-0.7309379076829268
1980-05-20,-0.736209579067332
1980-05-21,-0.7919278971764829
1980-05-22,-0.8004090931810007
1980-05-23,-0.7943682793848125
1980-05-24,-0.7940374566537785
1980-05-25,-0.7929064536654086
1980-05-26,-0.7912281232004974
1980-05-27,-0.7910652281534505
1980-05-28,-0.7872558804872077
1980-05-29,-0.7923345346690491
1980-05-30,-0.7961965051426717
1980-05-31,-0.7958656311175997
1980-06-01,-0.7955478955782782
1980-06-02,-0.7917216439438901
1980-06-03,-0.7932127521007157
1980-06-04,-0.7947908351668708
1980-06-05,-0.7954946192184875
1980-06-06,-0.7904054012070227
1980-06-07,-0.7900795539075637
1980-06-08,-0.7890816104351842
1980-06-09,-0.7863771873972212
1980-06-10,-0.7847028878175328
1980-06-11,-0.7844651726612155
1980-06-12,-0.7847405314592096
1980-06-13,-1.160004663520599
1980-06-14,-1.1586144360633657
1980-06-15,-1.157033574389008
1980-06-16,-1.1566760072712061
1980-06-17,-1.1454769991431564
1980-06-18,-1.1419284047974865
1980-06-19,-1.1389817697323137
1980-06-20,-1.1381810426176697
1980-06-21,-1.136841710474595
1980-06-22,-1.1355087497762675
1980-06-23,-1.1315090536072039
1980-06-24,-1.1316228740826215
1980-06-25,-1.119651652838756
1980-06-26,-1.1201427129102284
1980-06-27,-1.1155919961697647
1980-06-28,-1.114312255748765
1980-06-29,-1.113038422752864
1980-06-30,-1.115279646819185
1980-07-01,-1.11465313279112
1980-07-02,-1.1122659084205386
1980-07-03,-1.1074495409285638
1980-07-04,-1.1062111595474207
1980-07-05,-1.101377256640946
1980-07-06,-1.1001742591748591
1980-07-07,-1.0982958846088546
1980-07-08,-1.1037475429411374
1980-07-09,-1.1135003551083644
1980-07-10,-1.1197154232609234
1980-07-11,-1.1090816439866866
1980-07-12,-1.1078531999133843
1980-07-13,-1.1065912674454954
1980-07-14,-1.0810167189923854
1980-07-15,-1.0851471602776526
1980-07-16,-1.0729050645274467
1980-07-17,-1.0709006702277073
1980-07-18,-1.034706542854982
1980-07-19,-1.0335626954405148
1980-07-20,-1.0328018546000812
1980-07-21,-1.0536995919171155
1980-07-22,-0.9808177794355535
1980-07-23,-1.0055960543570015
1980-07-24,-0.9660835812933374
1980-07-25,-0.9773376910598756
1980-07-26,-0.9763313051541679
1980-07-27,-0.9765634605991836
1980-07-28,-1.0183968345157626
1980-07-29,-1.0448609965624307
1980-07-30,-1.042784865366234
1980-07-31,-1.0008733100453007
1980-08-01,-0.9722316735633614
1980-08-02,-0.9522094482599082
1980-08-03,-0.9514709676218187
1980-08-04,-0.954259779659495
1980-08-05,-0.9525750963702956
1980-08-06,-0.9544264664632385
1980-08-07,-0.955780039393777
1980-08-08,-0.9456803683144468
1980-08-09,-0.9448250654421271
1980-08-10,-0.9454767916514779
1980-08-11,-0.9450677786465289
1980-08-12,-0.9534060075364549
1980-08-13,-0.9339180772602549
1980-08-14,-0.935419692431806
1980-08-15,-0.9341151311414878
1980-08-16,-0.9333197364498121
1980-08-17,-0.9323141524681439
1980-08-18,-0.9291573960147836
1980-08-19,-0.9217276349405674
1980-08-20,-0.9070498796967886
1980-08-21,-0.9012084026962329
1980-08-22,-0.8994465052480564
1980-08-23,-0.8986395008591659
1980-08-24,-0.8977695890651276
1980-08-25,-0.8895937504538945
1980-08-26,-0.8885128361325935
1980-08-27,-0.888260625450159
1980-08-28,-0.8834671411202781
1980-08-29,-0.8843204639515397
1980-08-30,-0.8835022272402441
1980-08-31,-0.8827558193047403
1980-09-01,-0.8814919551643059
1980-09-02,-0.882658730516282
1980-09-03,-0.877285538596257
1980-09-04,-0.8720080437642483
1980-09-05,-0.8722671280689366
1980-09-06,-0.8716582817454194
1980-09-07,-0.8709419294179463
1980-09-08,-0.8700149732654067
1980-09-09,-0.8718012546250611
1980-09-10,-0.8790708046052735
1980-09-11,-0.8809218960848696
1980-09-12,-0.8766020819904949
1980-09-13,-0.8758875389485553
1980-09-14,-0.8751383936329962
1980-09-15,-0.8703886273375284
1980-09-16,-0.8650120905379564
1980-09-17,-0.8686527601087723
1980-09-18,-0.8680335455284492
