date,liquidity_factor
1978-09-14,-0.8569384031207954
1978-09-15,-0.8511260818282025
1978-09-16,-0.8505118925713224
1978-09-17,-0.8498770471657094
1978-09-18,-0.8485551153951394
1978-09-19,-0.8464708287159419
1978-09-20,-0.8621722576896536
1978-09-21,-0.8641424458973925
1978-09-22,-0.8636515142785071
1978-09-23,-0.8645677187698555
1978-09-24,-0.863903890644035
1978-09-25,-0.8568945870813944
1978-09-26,-0.8555919833607656
1978-09-27,-0.8607949646282969
1978-09-28,-0.870644621492696
1978-09-29,-0.8695655233885318
1978-09-30,-0.868929531610577
1978-10-01,-0.8682950104936427
1978-10-02,-0.8681257811236922
1978-10-03,-0.8625912940675471
1978-10-04,-0.8568453765882484
1978-10-05,-0.8565684970820903
1978-10-06,-0.8538283514506086
1978-10-07,-0.8532159273705981
1978-10-08,-0.852482747180201
1978-10-09,-0.8508637315312986
1978-10-10,-0.8513627879439445
1978-10-11,-0.87546239544154
1978-10-12,-0.8745903700389959
1978-10-13,-0.8855914854921001
1978-10-14,-0.8849331750703351
1978-10-15,-0.8840912871407762
1978-10-16,-0.8934195125728046
1978-10-17,-0.8809176273231136
1978-10-18,-0.8944525123301704
1978-10-19,-0.8749284151039411
1978-10-20,-0.8825487977780911
1978-10-21,-0.882010734415361
1978-10-22,-0.8813810963239974
1978-10-23,-0.8741148805915373
1978-10-24,-0.9113311399009835
1978-10-25,-0.8034519086082217
1978-10-26,-0.7826985548407641
1978-10-27,-0.8122566059295142
1978-10-28,-0.8120899958672055
1978-10-29,-0.8110248425159736
1978-10-30,-0.8079742859831608
1978-10-31,-0.7940380662672281
1978-11-01,-0.8056008224557887
1978-11-02,-0.8108624313120498
1978-11-03,-0.8056483487255655
1978-11-04,-0.8050961270226393
1978-11-05,-0.8045451021953345
1978-11-06,-0.8203951841813493
1978-11-07,-0.8129673485818102
1978-11-08,-0.8000986373728913
1978-11-09,-0.8062747275612993
1978-11-10,-0.8142137694939564
1978-11-11,-0.8151785632987385
1978-11-12,-0.8107002114974808
1978-11-13,-0.8051798080872561
1978-11-14,-0.8022596253685402
1978-11-15,-0.7886461679113551
1978-11-16,-0.7833929760058054
1978-11-17,-0.7826995370628103
1978-11-18,-0.7819589246925573
1978-11-19,-0.7814451893760515
1978-11-20,-0.7815254913665207
1978-11-21,-0.7809201259025583
1978-11-22,-0.7801194468354078
1978-11-23,-0.7796109997555114
1978-11-24,-0.7793779079961914
1978-11-25,-0.7788713789909638
1978-11-26,-0.7787075119842645
1978-11-27,-0.7756122222190844
1978-11-28,-0.7747555936923068
1978-11-29,-0.7694710336392352
1978-11-30,-0.7648754567207444
1978-12-01,-0.7617441656026416
1978-12-02,-0.7612611204352782
1978-12-03,-0.7606974053065582
1978-12-04,-0.7579937550640655
1978-12-05,-0.7539870378397371
1978-12-06,-0.7551622883816959
1978-12-07,-0.7547548363924815
1978-12-08,-0.7549969507415072
1978-12-09,-0.7545492436947088
1978-12-10,-0.7540779702214441
1978-12-11,-0.7521735825908022
1978-12-12,-0.7562556365593059
1978-12-13,-0.7500198325552235
1978-12-14,-0.7527164026124504
1978-12-15,-0.7525744091993662
1978-12-16,-0.7511265298555934
1978-12-17,-0.7506625804898439
1978-12-18,-0.7477475504838778
1978-12-19,-0.753864658842797
1978-12-20,-0.7522661139576099
1978-12-21,-0.7722175476506936
1978-12-22,-0.769407460229997
1978-12-23,-0.7686247471785456
1978-12-24,-0.7681781536263407
1978-12-25,-0.7676889848519877
1978-12-26,-0.7680956528254981
1978-12-27,-0.7675586932134912
1978-12-28,-0.7676626369482571
1978-12-29,-0.7671376968353911
1978-12-30,-0.766651298498729
1978-12-31,-0.7661658716820373
1979-01-01,-0.7656814130418524
1979-01-02,-0.7654391448651593
1979-01-03,-0.765878549851087
1979-01-04,-0.7622158034751293
1979-01-05,-0.7588782923346447
1979-01-06,-0.7584055750574836
1979-01-07,-0.7579337838549853
1979-01-08,-0.7538349401198294
1979-01-09,-0.7537123753013004
1979-01-10,-0.7535049604552557
1979-01-11,-0.7612017957949271
1979-01-12,-0.7675783520600515
1979-01-13,-0.7662534068780029
1979-01-14,-0.7649383635443268
1979-01-15,-0.7652664673778219
1979-01-16,-0.7524649894103959
1979-01-17,-0.7728572129278813
1979-01-18,-0.7801103600755485
1979-01-19,-0.7658191049432592
1979-01-20,-0.7657072048661347
1979-01-21,-0.7652329701736236
1979-01-22,-0.7461854516098192
1979-01-23,-0.7579205068055274
1979-01-24,-0.7389435790958137
1979-01-25,-0.8106627692273346
1979-01-26,-0.821721168216015
1979-01-27,-0.8211535071797986
1979-01-28,-0.8283423130801792
1979-01-29,-0.8092342998881732
1979-01-30,-0.8097200430626519
1979-01-31,-0.8581710320877758
1979-02-01,-0.8742339873401632
1979-02-02,-0.8089146704762744
1979-02-03,-0.8083537250246028
1979-02-04,-0.8077581856841761
1979-02-05,-0.8273495442947301
1979-02-06,-0.8244114916057423
1979-02-07,-0.7596240330040367
1979-02-08,-0.7806646678002729
1979-02-09,-0.7602311650178899
1979-02-10,-0.7602033852744396
1979-02-11,-0.7604808702770163
1979-02-12,-0.7739985225844468
1979-02-13,-0.780553605217318
1979-02-14,-0.7773673909931481
1979-02-15,-0.7675949772509771
1979-02-16,-0.7885164576889728
1979-02-17,-0.7889423828450813
1979-02-18,-0.7883895378403031
1979-02-19,-0.788486764971359
1979-02-20,-0.7771727930534998
1979-02-21,-0.7881052409770488
1979-02-22,-0.7848345551055612
1979-02-23,-0.7792776548805844
1979-02-24,-0.7794722980804067
1979-02-25,-0.7786611114019706
1979-02-26,-0.7601864624813055
1979-02-27,-0.762972216775413
1979-02-28,-0.7621473047154765
1979-03-01,-0.7546989951495224
1979-03-02,-0.7523850280410063
1979-03-03,-0.7521211525383622
1979-03-04,-0.7522501282814646
1979-03-05,-0.751700724045741
1979-03-06,-0.7510285445165144
1979-03-07,-0.7488118719612803
1979-03-08,-0.7451876702308249
1979-03-09,-0.751555568745577
1979-03-10,-0.7510723415668601
1979-03-11,-0.7505901009977907
1979-03-12,-0.7439909857862879
1979-03-13,-0.7416570251256661
1979-03-14,-0.7381534455109995
1979-03-15,-0.7360775137922541
1979-03-16,-0.7343002728376998
1979-03-17,-0.7330044591746406
1979-03-18,-0.7325505179137533
1979-03-19,-0.731481863968664
1979-03-20,-0.7333125043077956
1979-03-21,-0.7361701594969802
1979-03-22,-0.7337534686125117
1979-03-23,-0.738593120668603
1979-03-24,-0.738132406960597
1979-03-25,-0.7378025429986104
1979-03-26,-0.738771155345691
1979-03-27,-0.7380768473372884
1979-03-28,-0.7412165069174907
1979-03-29,-0.7435005578059665
1979-03-30,-0.7411903867424826
1979-03-31,-0.7408545771324513
1979-04-01,-0.7403386349157308
1979-04-02,-0.7450985610927529
1979-04-03,-0.7435075894484937
1979-04-04,-0.7380738444262913
1979-04-05,-0.7372232703006458
1979-04-06,-0.736749698770087
1979-04-07,-0.7362487397937603
1979-04-08,-0.7358598059601695
1979-04-09,-0.7345711838395934
1979-04-10,-0.7325462122861406
1979-04-11,-0.7218962770526236
1979-04-12,-0.7117135168165297
1979-04-13,-0.7160173586214749
1979-04-14,-0.7150758367199951
1979-04-15,-0.7147251324719348
1979-04-16,-0.7137037124875278
1979-04-17,-0.7126054334051596
1979-04-18,-0.7278348894191615
1979-04-19,-0.7495088076561125
1979-04-20,-0.7469537807596139
1979-04-21,-0.7466001914403683
1979-04-22,-0.7465026263138811
1979-04-23,-0.7379356120638566
1979-04-24,-0.7214247748373142
1979-04-25,-0.655340131494455
1979-04-26,-0.6872900876900425
1979-04-27,-0.6499450757993582
1979-04-28,-0.6497000366055117
1979-04-29,-0.6499470195766042
1979-04-30,-0.6114839967840464
1979-05-01,-0.6165806835687537
1979-05-02,-0.6277467023414305
1979-05-03,-0.6285817764826656
1979-05-04,-0.628431145654796
1979-05-05,-0.6283161711317664
1979-05-06,-0.6279245684214196
1979-05-07,-0.6216995204312808
1979-05-08,-0.6159420857599445
1979-05-09,-0.6069561097448274
1979-05-10,-0.6052954091906916
1979-05-11,-0.5998430016504401
1979-05-12,-0.5993080332351902
1979-05-13,-0.5990447729617091
1979-05-14,-0.5968266852058023
1979-05-15,-0.5961368773279085
1979-05-16,-0.5906440457764257
1979-05-17,-0.5894693434362546
1979-05-18,-0.5862831195648571
1979-05-19,-0.5836062817533658
1979-05-20,-0.5833260272251958
1979-05-21,-0.579250262288295
1979-05-22,-0.5725447321521582
1979-05-23,-0.5527090389048195
1979-05-24,-0.5409344953060023
1979-05-25,-0.5351316882867254
1979-05-26,-0.534891217246172
1979-05-27,-0.5346510777964002
1979-05-28,-0.5304909841508555
1979-05-29,-0.5361862621896334
1979-05-30,-0.5366312461467484
1979-05-31,-0.5380027289154037
1979-06-01,-0.5366127073168577
1979-06-02,-0.5363723985074189
1979-06-03,-0.5361271721478067
1979-06-04,-0.535100198800157
1979-06-05,-0.5352694283775963
1979-06-06,-0.5314394870837084
1979-06-07,-0.5205496486141954
1979-06-08,-0.5190907864183743
1979-06-09,-0.5178692847120876
1979-06-10,-0.5176439021321082
1979-06-11,-0.5192222305392036
1979-06-12,-0.5250349334961751
1979-06-13,-0.5574036661202109
1979-06-14,-0.5566399659768151
1979-06-15,-0.5612149343343182
1979-06-16,-0.560922005791069
1979-06-17,-0.5607945801783645
1979-06-18,-0.5592463776563602
1979-06-19,-0.5634482201821817
1979-06-20,-0.565726986064923
1979-06-21,-0.5653292997192304
1979-06-22,-0.5746154695120383
1979-06-23,-0.5742673305815595
1979-06-24,-0.5684551166904346
1979-06-25,-0.5727388532840929
1979-06-26,-0.5715200573627588
1979-06-27,-0.5735532874528964
1979-06-28,-0.5743937178167065
1979-06-29,-0.5736953063885742
1979-06-30,-0.5734284553966758
1979-07-01,-0.5731619875908314
1979-07-02,-0.5704933637471249
1979-07-03,-0.5712054750466551
1979-07-04,-0.5709408700581525
1979-07-05,-0.5690243908462567
1979-07-06,-0.5683207613697979
1979-07-07,-0.5680588287558443
1979-07-08,-0.5677972686246386
1979-07-09,-0.5642446868132892
1979-07-10,-0.5532189110540094
1979-07-11,-0.5591831490404459
1979-07-12,-0.5710261835987106
1979-07-13,-0.5746362799323189
1979-07-14,-0.5743820208904714
1979-07-15,-0.5740673424205222
1979-07-16,-0.5733709827325327
1979-07-17,-0.577395388971384
1979-07-18,-0.5842961682830274
1979-07-19,-0.5949780202809472
1979-07-20,-0.6181822813522017
1979-07-21,-0.6177719208214123
1979-07-22,-0.6171331638616564
1979-07-23,-0.6338868750972699
1979-07-24,-0.6182940058729204
1979-07-25,-0.5258406074475439
1979-07-26,-0.48813040000662145
1979-07-27,-0.4462161014100867
1979-07-28,-0.4471697954247366
1979-07-29,-0.44698525242130843
1979-07-30,-0.44606788766859473
1979-07-31,-0.4468291026275536
1979-08-01,-0.44354654511546715
1979-08-02,-0.47112191828920436
1979-08-03,-0.48587586775272973
1979-08-04,-0.48543358700582334
1979-08-05,-0.48511067996177426
1979-08-06,-0.49100576750973296
1979-08-07,-0.4960347752031974
1979-08-08,-0.49289074728379073
1979-08-09,-0.48323604721949714
1979-08-10,-0.49754416465103435
1979-08-11,-0.4977338464306198
1979-08-12,-0.4976989470778739
1979-08-13,-0.504453923087453
1979-08-14,-0.5010422844768937
1979-08-15,-0.5022584540883113
1979-08-16,-0.48590966927204854
1979-08-17,-0.48529560573098274
1979-08-18,-0.4846229152497423
1979-08-19,-0.48441504527395235
1979-08-20,-0.48300612525780173
1979-08-21,-0.4799244083524377
1979-08-22,-0.4909705541440502
1979-08-23,-0.4973933272175904
1979-08-24,-0.49246667924688525
1979-08-25,-0.5002373314142337
1979-08-26,-0.5002927362468861
1979-08-27,-0.5031126594291556
1979-08-28,-0.5062764965337379
1979-08-29,-0.5066842074468296
1979-08-30,-0.5092598457251961
1979-08-31,-0.49713132435461427
1979-09-01,-0.49671274227186424
1979-09-02,-0.4963608031999506
1979-09-03,-0.49607251353400955
1979-09-04,-0.4976179003753679
1979-09-05,-0.49832185232282106
1979-09-06,-0.49818161390596605
1979-09-07,-0.49777292916543175
1979-09-08,-0.49756144364562394
1979-09-09,-0.4973502337765491
1979-09-10,-0.49300861380603633
1979-09-11,-0.49041837306587677
1979-09-12,-0.4864872796322652
1979-09-13,-0.48986421434710914
1979-09-14,-0.4866947779599683
1979-09-15,-0.4867872772117145
1979-09-16,-0.4864833609349722
1979-09-17,-0.4817491595248532
1979-09-18,-0.48849725277861744
1979-09-19,-0.49042817075483075
1979-09-20,-0.49249104179836023
1979-09-21,-0.4979239577243357
1979-09-22,-0.49771442071966576
1979-09-23,-0.49751265384047405
1979-09-24,-0.49057084857559324
1979-09-25,-0.4925649050570268
1979-09-26,-0.4922500197182024
1979-09-27,-0.4927132218849576
1979-09-28,-0.49514672909121193
1979-09-29,-0.4944986057797869
1979-09-30,-0.4953366538652931
1979-10-01,-0.49541064031072346
1979-10-02,-0.49678687685371664
1979-10-03,-0.5012371112743002
1979-10-04,-0.5035113823501969
1979-10-05,-0.505961181176755
1979-10-06,-0.505509051194861
1979-10-07,-0.50529668665375
1979-10-08,-0.5071973099605064
1979-10-09,-0.5033204381229868
1979-10-10,-0.5088140730688914
1979-10-11,-0.5054132066977366
1979-10-12,-0.5320154598874675
1979-10-13,-0.5319520824747048
1979-10-14,-0.5317190422361162
1979-10-15,-0.5477060401343381
1979-10-16,-0.5126569378115381
1979-10-17,-0.5060524349711475
1979-10-18,-0.505712204643807
1979-10-19,-0.5050512368749436
1979-10-20,-0.5043561451903419
1979-10-21,-0.5041572516063784
1979-10-22,-0.5057535313759463
1979-10-23,-0.5182753888583601
1979-10-24,-0.534995132768728
1979-10-25,-0.502325168774837
1979-10-26,-0.5504116849162511
1979-10-27,-0.5286026298554715
1979-10-28,-0.5283930042986508
1979-10-29,-0.4762697922387788
1979-10-30,-0.4538764319805579
1979-10-31,-0.42595777484265096
1979-11-01,-0.42068672908356114
1979-11-02,-0.41811153251321787
1979-11-03,-0.41796781666680377
1979-11-04,-0.41831263501063237
1979-11-05,-0.4239164554326348
1979-11-06,-0.4285392828440726
1979-11-07,-0.43209427411398865
1979-11-08,-0.4422824806564116
1979-11-09,-0.45564936242749554
1979-11-10,-0.45494430358390137
1979-11-11,-0.45469060835002995
1979-11-12,-0.4593607207254766
1979-11-13,-0.45587945476981373
1979-11-14,-0.4628795473834413
1979-11-15,-0.4615852736585633
1979-11-16,-0.4622600272024322
1979-11-17,-0.46100874760672694
1979-11-18,-0.460777868541249
1979-11-19,-0.4495726551838311
1979-11-20,-0.46558581788855813
1979-11-21,-0.45001241473182774
1979-11-22,-0.44985335862677855
1979-11-23,-0.4489235637774681
1979-11-24,-0.44900775221285183
1979-11-25,-0.44682454858875276
1979-11-26,-0.4497528446404063
1979-11-27,-0.4558805995596929
1979-11-28,-0.45721832767434734
1979-11-29,-0.46151776369921815
1979-11-30,-0.4633089972130684
1979-12-01,-0.46159004436769857
1979-12-02,-0.46142475992592946
1979-12-03,-0.458355376381608
1979-12-04,-0.4612959982681524
1979-12-05,-0.4638403740792552
1979-12-06,-0.4662756277347497
1979-12-07,-0.4665945852963023
1979-12-08,-0.46642896617919144
1979-12-09,-0.4660263232217052
1979-12-10,-0.46767239504185576
1979-12-11,-0.46584729669531555
1979-12-12,-0.46559644764526703
1979-12-13,-0.4602422227762153
1979-12-14,-0.4517336613117779
1979-12-15,-0.4514280790661999
1979-12-16,-0.4512707208953431
1979-12-17,-0.4487058317293639
1979-12-18,-0.44999260399314295
1979-12-19,-0.4509746485604651
1979-12-20,-0.4390205377143135
1979-12-21,-0.43199188574732816
1979-12-22,-0.43169054974760157
1979-12-23,-0.431544715857341
1979-12-24,-0.43138623108736085
1979-12-25,-0.431240695214895
1979-12-26,-0.4317595809413737
1979-12-27,-0.4229904006312007
1979-12-28,-0.422701320174827
1979-12-29,-0.4224583492569781
1979-12-30,-0.42231793920012817
1979-12-31,-0.4232443751895698
1980-01-01,-0.4229057641922871
1980-01-02,-0.4225582341190631
1980-01-03,-0.4265183473308708
1980-01-04,-0.42674117410373574
1980-01-05,-0.4265993150434524
1980-01-06,-0.4264575981465277
1980-01-07,-0.4281742152142747
1980-01-08,-0.4296040266529273
1980-01-09,-0.43115593617571835
1980-01-10,-0.4244040696717256
1980-01-11,-0.4253963974011783
1980-01-12,-0.42516133463077843
1980-01-13,-0.4250211924234476
1980-01-14,-0.42464119913575926
1980-01-15,-0.42179980066082645
1980-01-16,-0.3361867625362378
1980-01-17,-0.3404728982588706
1980-01-18,-0.33264629962335707
1980-01-19,-0.33254618060955576
1980-01-20,-0.3324461519515055
1980-01-21,-0.3129034632930922
1980-01-22,-0.38642707675776566
1980-01-23,-0.39044861003191683
1980-01-24,-0.3943022122350124
1980-01-25,-0.4303263650124868
1980-01-26,-0.4300936879210665
1980-01-27,-0.4299545213716848
1980-01-28,-0.43179909451904097
1980-01-29,-0.42364984387301485
1980-01-30,-0.4845088511752217
1980-01-31,-0.5012737768119453
1980-02-01,-0.49108417511981606
1980-02-02,-0.49103662999084113
1980-02-03,-0.49087218470045213
1980-02-04,-0.4890239695534182
1980-02-05,-0.6164877715908528
1980-02-06,-0.6099578798509607
1980-02-07,-0.5873295427948182
1980-02-08,-0.6226800585814967
1980-02-09,-0.6224466922064755
1980-02-10,-0.622145714215298
1980-02-11,-0.6168266481199434
1980-02-12,-0.5920095137077159
1980-02-13,-0.5824717836582323
1980-02-14,-0.5615395654073784
1980-02-15,-0.5558269123150312
1980-02-16,-0.5556324653758549
1980-02-17,-0.5554636976676997
1980-02-18,-0.5533064654234237
1980-02-19,-0.544145208543511
1980-02-20,-0.5383507798567325
1980-02-21,-0.5535395971729249
1980-02-22,-0.6570617759283738
1980-02-23,-0.6567390959625479
1980-02-24,-0.656437284027275
1980-02-25,-0.6619610422554262
1980-02-26,-0.66515489071051
1980-02-27,-0.65793185032645
1980-02-28,-0.6563582533581658
1980-02-29,-0.6541254885959717
1980-03-01,-0.6539985962465373
1980-03-02,-0.6537509835300643
1980-03-03,-0.6559017196113466
1980-03-04,-0.6611551024733366
1980-03-05,-0.6554844879523918
1980-03-06,-0.6525883108866024
1980-03-07,-0.6559517893005024
1980-03-08,-0.6565020942505564
1980-03-09,-0.6562536198061809
1980-03-10,-0.6570259980856706
1980-03-11,-0.6968925593209832
1980-03-12,-0.6993116206046249
1980-03-13,-0.6926098838172341
1980-03-14,-0.6931895375226942
1980-03-15,-0.6929183410553037
1980-03-16,-0.6926474633569573
1980-03-17,-0.69269618779527
1980-03-18,-0.6925709654955806
1980-03-19,-0.6951155141146506
1980-03-20,-0.6959836094949488
1980-03-21,-0.6984508769447602
1980-03-22,-0.6982393783830585
1980-03-23,-0.6979667079354064
1980-03-24,-0.6981163792729823
1980-03-25,-0.699209305557482
1980-03-26,-0.7043548501415283
1980-03-27,-0.7044093913574627
1980-03-28,-0.70608910323106
1980-03-29,-0.7058119003277539
1980-03-30,-0.7055350242160316
1980-03-31,-0.7074113985461287
1980-04-01,-0.6891275049098586
1980-04-02,-0.686151299360326
1980-04-03,-0.6864612335600078
1980-04-04,-0.6834115901360943
1980-04-05,-0.6831503534736313
1980-04-06,-0.6828894164346877
1980-04-07,-0.6825048429943177
1980-04-08,-0.6804502523896498
1980-04-09,-0.6809399906728004
1980-04-10,-0.7130107642221768
1980-04-11,-0.7141815107465428
1980-04-12,-0.7133260769424026
1980-04-13,-0.7128712484367061
1980-04-14,-0.7665827416234041
1980-04-15,-0.7553850999134317
1980-04-16,-0.7532038271400694
1980-04-17,-0.7166439792929582
1980-04-18,-0.7272883025517722
1980-04-19,-0.7269368470076369
1980-04-20,-0.7266999065808855
1980-04-21,-0.7236312020287978
1980-04-22,-0.7615657228320497
1980-04-23,-0.8114505213384181
1980-04-24,-0.7850032510262253
1980-04-25,-0.7385473095106239
1980-04-26,-0.73775825256434
1980-04-27,-0.7382906309733843
1980-04-28,-0.744350029041603
1980-04-29,-0.7490382466835677
1980-04-30,-0.7532809010061086
1980-05-01,-0.7416220119787631
1980-05-02,-0.739846214734994
1980-05-03,-0.7395515351728428
1980-05-04,-0.7387889230526532
1980-05-05,-0.7326866253450992
1980-05-06,-0.7482742797259303
1980-05-07,-0.7485415697117157
1980-05-08,-0.7435294790169056
1980-05-09,-0.7406164994149746
1980-05-10,-0.7403232544549866
1980-05-11,-0.7404904539108867
1980-05-12,-0.7407911198629622
1980-05-13,-0.7410280112203467
1980-05-14,-0.7383936604145385
1980-05-15,-0.7345747938793716
1980-05-16,-0.731368502236261
1980-05-17,-0.7305757662811372
1980-05-18,-0.7302904154502097
1980-05-19,-0.7309289474473603
1980-05-20,-0.7362003069615501
1980-05-21,-0.7919186884722227
1980-05-22,-0.8003985230084103
1980-05-23,-0.7943582015835566
1980-05-24,-0.7940273864030778
1980-05-25,-0.792896502815752
1980-05-26,-0.7912182142135178
1980-05-27,-0.791055049563008
1980-05-28,-0.7872461026575347
1980-05-29,-0.7923247877748051
1980-05-30,-0.7961861869511568
1980-05-31,-0.7958553206015754
1980-06-01,-0.7955375912884806
1980-06-02,-0.7917117246547678
1980-06-03,-0.7932027082027776
1980-06-04,-0.7947804520630495
1980-06-05,-0.7954842529672443
1980-06-06,-0.7903958492184744
1980-06-07,-0.7900700090026371
1980-06-08,-0.7890721412442253
1980-06-09,-0.7863680363234749
1980-06-10,-0.7846938565621875
1980-06-11,-0.7844560680973085
1980-06-12,-0.7847313084359038
1980-06-13,-1.1599914503904032
1980-06-14,-1.1586012619439765
1980-06-15,-1.1570204397464832
1980-06-16,-1.1566627899200637
1980-06-17,-1.1454645864366537
1980-06-18,-1.1419163834694068
1980-06-19,-1.1389699885321138
1980-06-20,-1.138169211313037
1980-06-21,-1.1368299152625854
1980-06-22,-1.135496990368462
1980-06-23,-1.1314975144000547
1980-06-24,-1.13161166161573
1980-06-25,-1.1196418235699026
1980-06-26,-1.1201327412763538
1980-06-27,-1.115582170999911
1980-06-28,-1.1143024634652212
1980-06-29,-1.1130286630954462
1980-06-30,-1.115269563703026
1980-07-01,-1.114642953002685
1980-07-02,-1.1122557992827746
1980-07-03,-1.1074395971715274
1980-07-04,-1.1062012471596383
1980-07-05,-1.1013674046020587
1980-07-06,-1.1001644377136437
1980-07-07,-1.0982858909180935
1980-07-08,-1.103736653057708
1980-07-09,-1.113489613693608
1980-07-10,-1.1197045648755675
1980-07-11,-1.1090717448490108
1980-07-12,-1.1078433311316618
1980-07-13,-1.1065814309589053
1980-07-14,-1.0810109726762958
1980-07-15,-1.0851409353197365
1980-07-16,-1.0728995835734707
1980-07-17,-1.0708952495636
1980-07-18,-1.0347030127865142
1980-07-19,-1.0335591910412167
1980-07-20,-1.032798339584383
1980-07-21,-1.0536940944429818
1980-07-22,-0.9808168420887258
1980-07-23,-1.0055904423847333
1980-07-24,-0.9660788914386288
1980-07-25,-0.9773365790481998
1980-07-26,-0.9763302147584071
1980-07-27,-0.9765623439972287
1980-07-28,-1.018393501607579
1980-07-29,-1.0448547322944524
1980-07-30,-1.0427268030732277
1980-07-31,-1.0008173822964865
1980-08-01,-0.9721779646866896
1980-08-02,-0.9521568229623764
1980-08-03,-0.9514183748520817
1980-08-04,-0.9542068835806269
1980-08-05,-0.9525221567067095
1980-08-06,-0.9543734454997503
1980-08-07,-0.9557269012636974
1980-08-08,-0.9456282430275792
1980-08-09,-0.9447729744868653
1980-08-10,-0.9454247870581266
1980-08-11,-0.9450157828667392
1980-08-12,-0.9533314728814964
1980-08-13,-0.9338447241560534
1980-08-14,-0.9353460617815385
1980-08-15,-0.9340414147036077
1980-08-16,-0.9332460673784908
1980-08-17,-0.9322405460236234
1980-08-18,-0.9290837151193214
1980-08-19,-0.9216537015955537
1980-08-20,-0.906977076969063
1980-08-21,-0.901135947778171
1980-08-22,-0.8993739038274011
1980-08-23,-0.8985668976778077
1980-08-24,-0.8976970314226292
1980-08-25,-0.8895211893438653
1980-08-26,-0.8884402608513619
1980-08-27,-0.8881881380019397
1980-08-28,-0.8833951176697359
1980-08-29,-0.8842483370490495
1980-08-30,-0.8834301461453921
1980-08-31,-0.8826837813850478
1980-09-01,-0.8814199772448701
1980-09-02,-0.8825865850054826
1980-09-03,-0.877213481832627
1980-09-04,-0.871936312158423
1980-09-05,-0.872195499408576
1980-09-06,-0.8715866760079356
1980-09-07,-0.8708703648250525
1980-09-08,-0.8699434294789171
1980-09-09,-0.8717292557525834
1980-09-10,-0.8789997763275457
1980-09-11,-0.8808507183600903
1980-09-12,-0.8765313445986133
1980-09-13,-0.8758168419898946
1980-09-14,-0.8750677381668517
1980-09-15,-0.8703184400190299
1980-09-16,-0.8649422045197982
