date,liquidity_factor
1978-08-18,-0.8688865875878641
1978-08-19,-0.868242996757796
1978-08-20,-0.8674793771807721
1978-08-21,-0.8654240119110205
1978-08-22,-0.8660809156531553
1978-08-23,-0.8672217099631863
1978-08-24,-0.8633252314891082
1978-08-25,-0.8657785520345639
1978-08-26,-0.8642420322135338
1978-08-27,-0.8636103284264611
1978-08-28,-0.8664761258415095
1978-08-29,-0.8645552755272488
1978-08-30,-0.8555340492390018
1978-08-31,-0.8523177538941933
1978-09-01,-0.8615883416419098
1978-09-02,-0.8609586724892444
1978-09-03,-0.8603918347994843
1978-09-04,-0.8593230845629979
1978-09-05,-0.8588526540174966
1978-09-06,-0.8561479142129282
1978-09-07,-0.8589133816607466
1978-09-08,-0.8600104610429191
1978-09-09,-0.8593835168508903
1978-09-10,-0.8587580129659725
1978-09-11,-0.8608111378569837
1978-09-12,-0.8609360304934666
1978-09-13,-0.8570581808300239
1978-09-14,-0.8569471203529755
1978-09-15,-0.8511347786178303
1978-09-16,-0.8505205729814374
1978-09-17,-0.8498857113851606
1978-09-18,-0.8485637743195422
1978-09-19,-0.8464794692001771
1978-09-20,-0.8621810149567466
1978-09-21,-0.8641511866068687
1978-09-22,-0.863660234907706
1978-09-23,-0.8645764357233303
1978-09-24,-0.8639125908991258
1978-09-25,-0.8569031922575874
1978-09-26,-0.8556005634906243
1978-09-27,-0.8608035533699232
1978-09-28,-0.8706533000647895
1978-09-29,-0.8695741789503804
1978-09-30,-0.8689381703586239
1978-10-01,-0.8683036324950623
1978-10-02,-0.8681343923510116
1978-10-03,-0.8625998755660297
1978-10-04,-0.8568539423817836
1978-10-05,-0.8565770400424997
1978-10-06,-0.8538368738387916
1978-10-07,-0.853224433690948
1978-10-08,-0.8524912367543585
1978-10-09,-0.8508722036002399
1978-10-10,-0.8513712383314741
1978-10-11,-0.8754709769423794
1978-10-12,-0.8745989679205106
1978-10-13,-0.8856001346986089
1978-10-14,-0.8849418069012991
1978-10-15,-0.8840999000671661
1978-10-16,-0.893428223201818
1978-10-17,-0.8809261648854123
1978-10-18,-0.8944613793562783
1978-10-19,-0.8749371160949261
1978-10-20,-0.8825575334410793
1978-10-21,-0.8820194535567951
1978-10-22,-0.8813897979941776
1978-10-23,-0.8741235737943915
1978-10-24,-0.9113400608254827
1978-10-25,-0.8034600783252109
1978-10-26,-0.7827070376722199
1978-10-27,-0.8122652143746897
1978-10-28,-0.81209859130405
1978-10-29,-0.8110334260071012
1978-10-30,-0.8079826691037396
1978-10-31,-0.7940462901549853
1978-11-01,-0.8056090271033265
1978-11-02,-0.8108706872656308
1978-11-03,-0.8056565652201777
1978-11-04,-0.8051043290972502
1978-11-05,-0.8045532899030036
1978-11-06,-0.8204034288352882
1978-11-07,-0.8129755722906762
1978-11-08,-0.8001068311913084
1978-11-09,-0.8062829819120925
1978-11-10,-0.8142220186133032
1978-11-11,-0.8151867956041892
1978-11-12,-0.8107083842624963
1978-11-13,-0.8051879162757072
1978-11-14,-0.8022677020347064
1978-11-15,-0.7886541662447963
1978-11-16,-0.7834009130228705
1978-11-17,-0.7827074634252356
1978-11-18,-0.7819668303574943
1978-11-19,-0.781453082024366
1978-11-20,-0.7815333767727994
1978-11-21,-0.7809279987493836
1978-11-22,-0.7801272796609897
1978-11-23,-0.779618819819683
1978-11-24,-0.779385713764164
1978-11-25,-0.778879172087138
1978-11-26,-0.7787152960629129
1978-11-27,-0.7756199730739224
1978-11-28,-0.7747633288169784
1978-11-29,-0.7694787403717839
1978-11-30,-0.7648831209842657
1978-12-01,-0.7617518265643055
1978-12-02,-0.7612687694510016
1978-12-03,-0.7607050428744879
1978-12-04,-0.7580013469053999
1978-12-05,-0.7539945912465246
1978-12-06,-0.7551698658074789
1978-12-07,-0.7547624034431294
1978-12-08,-0.7550045087659065
1978-12-09,-0.7545567900330515
1978-12-10,-0.7540855050491666
1978-12-11,-0.7521810771992443
1978-12-12,-0.756263163101389
1978-12-13,-0.7500273199548677
1978-12-14,-0.7527238843352766
1978-12-15,-0.7525818832991678
1978-12-16,-0.7511339818830692
1978-12-17,-0.7506700213192615
1978-12-18,-0.7477549716807347
1978-12-19,-0.7538721129392199
1978-12-20,-0.7522735561461042
1978-12-21,-0.7722251979325385
1978-12-22,-0.7694150884734363
1978-12-23,-0.7686323603897481
1978-12-24,-0.7681857549932644
1978-12-25,-0.7676965741693165
1978-12-26,-0.7681032336229017
1978-12-27,-0.767566266570397
1978-12-28,-0.7676702045101262
1978-12-29,-0.7671452521121606
1978-12-30,-0.7666588418567586
1978-12-31,-0.7661734031613612
1979-01-01,-0.76568893268231
1979-01-02,-0.7654466516440017
1979-01-03,-0.7658860460887776
1979-01-04,-0.7622232468285237
1979-01-05,-0.758885721732836
1979-01-06,-0.7584129930375841
1979-01-07,-0.7579411904545419
1979-01-08,-0.7538423233278886
1979-01-09,-0.7537197494619269
1979-01-10,-0.7535123236076093
1979-01-11,-0.7612091850745297
1979-01-12,-0.7675857849086392
1979-01-13,-0.7662608217895737
1979-01-14,-0.7649457632830567
1979-01-15,-0.765273843245507
1979-01-16,-0.7524722240212594
1979-01-17,-0.772864479728963
1979-01-18,-0.7801176864841266
1979-01-19,-0.7658264254347652
1979-01-20,-0.7657145139471728
1979-01-21,-0.7652402680157183
1979-01-22,-0.7461926732599276
1979-01-23,-0.7579277892233475
1979-01-24,-0.7389506952645768
1979-01-25,-0.810670697530772
1979-01-26,-0.8217290480888204
1979-01-27,-0.8211613726926649
1979-01-28,-0.8283501987404961
1979-01-29,-0.8092421066853799
1979-01-30,-0.8097278483066386
1979-01-31,-0.8532570885609299
1979-02-01,-0.8693316650746531
1979-02-02,-0.8040135515409071
1979-02-03,-0.8034614598969243
1979-02-04,-0.8028747489987519
1979-02-05,-0.8224790693699187
1979-02-06,-0.8195516550153287
1979-02-07,-0.7547648221135778
1979-02-08,-0.7758149451639609
1979-02-09,-0.7553840361234845
1979-02-10,-0.755357620262342
1979-02-11,-0.7556432729251961
1979-02-12,-0.7691686148679321
1979-02-13,-0.7757358988730416
1979-02-14,-0.7725626971551899
1979-02-15,-0.7628019480912587
1979-02-16,-0.7837320950922357
1979-02-17,-0.7841667665563263
1979-02-18,-0.7836226276231187
1979-02-19,-0.7837287941622809
1979-02-20,-0.772418923143681
1979-02-21,-0.7833644627101133
1979-02-22,-0.7800971606337894
1979-02-23,-0.7745467443604681
1979-02-24,-0.7747494170598249
1979-02-25,-0.7739461238033776
1979-02-26,-0.7554765955438743
1979-02-27,-0.7582698037792277
1979-02-28,-0.7574553097564442
1979-03-01,-0.7500178278221257
1979-03-02,-0.7477110581340849
1979-03-03,-0.7474551903662545
1979-03-04,-0.7475920475193151
1979-03-05,-0.7470505528133506
1979-03-06,-0.7463861432066996
1979-03-07,-0.7441776012305641
1979-03-08,-0.7405588110986595
1979-03-09,-0.7469369101121848
1979-03-10,-0.7464611369145645
1979-03-11,-0.7459863251223953
1979-03-12,-0.7394125021785025
1979-03-13,-0.7370855150204761
1979-03-14,-0.7335950399161981
1979-03-15,-0.7315256102060946
1979-03-16,-0.7297550650600443
1979-03-17,-0.7284658940454645
1979-03-18,-0.728018906999776
1979-03-19,-0.7269572786989256
1979-03-20,-0.7287983134195414
1979-03-21,-0.7316650055754442
1979-03-22,-0.7292563855338347
1979-03-23,-0.7341060578255044
1979-03-24,-0.7336523139519618
1979-03-25,-0.7333294270449466
1979-03-26,-0.7343055422517255
1979-03-27,-0.7336174247807382
1979-03-28,-0.7367666896447849
1979-03-29,-0.739060748283064
1979-03-30,-0.7367576469393451
1979-03-31,-0.7364287037039734
1979-04-01,-0.7359195547017431
1979-04-02,-0.7406891897799212
1979-04-03,-0.7392278123584384
1979-04-04,-0.7337992503860185
1979-04-05,-0.7329556314587885
1979-04-06,-0.7324886650389087
1979-04-07,-0.7319942127532599
1979-04-08,-0.731611816383184
1979-04-09,-0.7303292240226883
1979-04-10,-0.7283105382082253
1979-04-11,-0.7176667695837659
1979-04-12,-0.7074952366111805
1979-04-13,-0.711807504283559
1979-04-14,-0.7108719979914827
1979-04-15,-0.7105277407886244
1979-04-16,-0.7095072169434194
1979-04-17,-0.7084164129809518
1979-04-18,-0.7236613588576633
1979-04-19,-0.7453668689317243
1979-04-20,-0.742815265566849
1979-04-21,-0.7424678972021284
1979-04-22,-0.742376832178024
1979-04-23,-0.7338112615339802
1979-04-24,-0.7173124288418001
1979-04-25,-0.6512114014779504
1979-04-26,-0.6831813662604699
1979-04-27,-0.6458368899092393
1979-04-28,-0.6455962911229689
1979-04-29,-0.645848276055326
1979-04-30,-0.607376049487147
1979-05-01,-0.6124757563232727
1979-05-02,-0.6236555188113945
1979-05-03,-0.6244974477835467
1979-05-04,-0.6243536842409912
1979-05-05,-0.6242431532962937
1979-05-06,-0.6238558293726293
1979-05-07,-0.6176285765902523
1979-05-08,-0.6118720905534816
1979-05-09,-0.6028922920329385
1979-05-10,-0.601235440729915
1979-05-11,-0.5957833342705883
1979-05-12,-0.5952521508929403
1979-05-13,-0.594992861079557
1979-05-14,-0.5927780396713804
1979-05-15,-0.5920926949264845
1979-05-16,-0.5866053731117605
1979-05-17,-0.5854332672885268
1979-05-18,-0.5822496799631034
1979-05-19,-0.5795751932484587
1979-05-20,-0.5792987285250262
1979-05-21,-0.5752189336302278
1979-05-22,-0.5685205244492638
1979-05-23,-0.5486822404392311
1979-05-24,-0.5369063886543958
1979-05-25,-0.5311041703368904
1979-05-26,-0.5308672840785724
1979-05-27,-0.5306307217769731
1979-05-28,-0.5264720528977878
1979-05-29,-0.5321748793971829
1979-05-30,-0.5326238893964297
1979-05-31,-0.5340001892164619
1979-06-01,-0.5326130950888524
1979-06-02,-0.5323763390539598
1979-06-03,-0.532134693205945
1979-06-04,-0.5311118597033423
1979-06-05,-0.5312856780777542
1979-06-06,-0.5274325326342493
1979-06-07,-0.5165420365852059
1979-06-08,-0.5150857530833302
1979-06-09,-0.5138663299930458
1979-06-10,-0.5136443023666513
1979-06-11,-0.5152270360577826
1979-06-12,-0.5210470105598978
1979-06-13,-0.5534477250331086
1979-06-14,-0.5526876626836428
1979-06-15,-0.5572690993492376
1979-06-16,-0.5569798612278398
1979-06-17,-0.556856311482446
1979-06-18,-0.5553110094070237
1979-06-19,-0.5595191250013736
1979-06-20,-0.5618032141740894
1979-06-21,-0.5614091182483345
1979-06-22,-0.5707070470474356
1979-06-23,-0.5703626407471045
1979-06-24,-0.5645524342924678
1979-06-25,-0.5688434740765106
1979-06-26,-0.5676287671882596
1979-06-27,-0.5696688486511963
1979-06-28,-0.570513530915051
1979-06-29,-0.5698188665562587
1979-06-30,-0.5695557876503994
1979-07-01,-0.56929308340381
1979-07-02,-0.56662747749916
1979-07-03,-0.5673448300703201
1979-07-04,-0.5670839593321575
1979-07-05,-0.565170635252271
1979-07-06,-0.5644704334554405
1979-07-07,-0.5642121942407597
1979-07-08,-0.563954319257987
1979-07-09,-0.5604032967653652
1979-07-10,-0.5493736915240347
1979-07-11,-0.5553557097600026
1979-07-12,-0.5672235582809282
1979-07-13,-0.5708657457478817
1979-07-14,-0.5706156412908557
1979-07-15,-0.5703050602967563
1979-07-16,-0.5696117202145086
1979-07-17,-0.5736488584038462
1979-07-18,-0.5805507419713496
1979-07-19,-0.5912438842167955
1979-07-20,-0.6144864548677789
1979-07-21,-0.614080258802599
1979-07-22,-0.6134454492033198
1979-07-23,-0.6302256004437776
1979-07-24,-0.6146122415197347
1979-07-25,-0.5221174063079624
1979-07-26,-0.4843891808742066
1979-07-27,-0.4424642128912377
1979-07-28,-0.44341817761881935
1979-07-29,-0.4432364767250969
1979-07-30,-0.44231118018168664
1979-07-31,-0.44307195507346503
1979-08-01,-0.43979724859246444
1979-08-02,-0.46739315840744233
1979-08-03,-0.48215959208091425
1979-08-04,-0.48171992965890786
1979-08-05,-0.48140001265582266
1979-08-06,-0.48730529839427306
1979-08-07,-0.4923447491523406
1979-08-08,-0.48920134582557295
1979-08-09,-0.4795419577014302
1979-08-10,-0.4938634716757191
1979-08-11,-0.49405620263804
1979-08-12,-0.49402452033473837
1979-08-13,-0.5007899470065479
1979-08-14,-0.4973798484437416
1979-08-15,-0.4986161308759872
1979-08-16,-0.482261709973035
1979-08-17,-0.48165274570727923
1979-08-18,-0.4809816626331058
1979-08-19,-0.48077682959880685
1979-08-20,-0.4793703091633496
1979-08-21,-0.47628679941145347
1979-08-22,-0.48734064165497093
1979-08-23,-0.4937751264037186
1979-08-24,-0.48884389660409494
1979-08-25,-0.4966207702196561
1979-08-26,-0.4966794560479696
1979-08-27,-0.49950310027703826
1979-08-28,-0.5026732323595677
1979-08-29,-0.5030831245209786
1979-08-30,-0.5056652699495745
1979-08-31,-0.4935319520398419
1979-09-01,-0.4931164260124379
1979-09-02,-0.49276733977042786
1979-09-03,-0.4924820752591319
1979-09-04,-0.4940324037840014
1979-09-05,-0.49474132634575346
1979-09-06,-0.494602844324579
1979-09-07,-0.49419648847675646
1979-09-08,-0.49398798627244844
1979-09-09,-0.4937797537798956
1979-09-10,-0.48943889888384046
1979-09-11,-0.48685026866231923
1979-09-12,-0.48291815228275264
1979-09-13,-0.4862999456308502
1979-09-14,-0.48312908187600934
1979-09-15,-0.4832255201755801
1979-09-16,-0.4829243692732477
1979-09-17,-0.47818981863953436
1979-09-18,-0.484944579729223
1979-09-19,-0.48687933080179857
1979-09-20,-0.4889466117047327
1979-09-21,-0.494391746806363
1979-09-22,-0.4941851268185272
1979-09-23,-0.4939863363266498
1979-09-24,-0.48704423726537205
1979-09-25,-0.48904398131417504
1979-09-26,-0.48873202116741415
1979-09-27,-0.4891995341138391
1979-09-28,-0.49163686771049464
1979-09-29,-0.4909911664559513
1979-09-30,-0.4918326290547858
1979-10-01,-0.4919095988916993
1979-10-02,-0.49329000390142375
1979-10-03,-0.4977468010069544
1979-10-04,-0.5000254367394481
1979-10-05,-0.5024815029323746
1979-10-06,-0.5020308031350482
1979-10-07,-0.5018213326132817
1979-10-08,-0.5037261563474406
1979-10-09,-0.4998577325132503
1979-10-10,-0.5053597848943042
1979-10-11,-0.5019474121621077
1979-10-12,-0.5285858551321448
1979-10-13,-0.5285240274806409
1979-10-14,-0.5282940909153949
1979-10-15,-0.544304007953079
1979-10-16,-0.5092281050988787
1979-10-17,-0.5026147945834848
1979-10-18,-0.502255224270509
1979-10-19,-0.5015816632948327
1979-10-20,-0.5008878805468169
1979-10-21,-0.5006915725074974
1979-10-22,-0.5022932206456073
1979-10-23,-0.5148330627385292
1979-10-24,-0.5315723330795877
1979-10-25,-0.49887887215007654
1979-10-26,-0.5470184870227277
1979-10-27,-0.5251758077356399
1979-10-28,-0.524968793876219
1979-10-29,-0.4727861157334408
1979-10-30,-0.4503798158878156
1979-10-31,-0.43064112178475866
1979-11-01,-0.42535120513521496
1979-11-02,-0.423012111771974
1979-11-03,-0.4228662416399624
1979-11-04,-0.42320913323278214
1979-11-05,-0.4288085028723173
1979-11-06,-0.43342031443843443
1979-11-07,-0.43696944796857456
1979-11-08,-0.4471483346244458
1979-11-09,-0.4605041312815122
1979-11-10,-0.45979715083109013
1979-11-11,-0.4595414911106461
1979-11-12,-0.46420761380530423
1979-11-13,-0.4607276794340174
1979-11-14,-0.4677162374126653
1979-11-15,-0.4664232988471983
1979-11-16,-0.46709768866950874
1979-11-17,-0.46584430993963066
1979-11-18,-0.4656112033475921
1979-11-19,-0.4544075990199478
1979-11-20,-0.47041449983816785
1979-11-21,-0.4548554894301563
1979-11-22,-0.45469419464864613
1979-11-23,-0.4537623238752311
1979-11-24,-0.45384401689652865
1979-11-25,-0.4516595206032764
1979-11-26,-0.45458303606747674
1979-11-27,-0.4607042170710197
1979-11-28,-0.4620375108823417
1979-11-29,-0.4663320383394435
1979-11-30,-0.4681194924821306
1979-12-01,-0.46640228945602846
1979-12-02,-0.46623474443443264
1979-12-03,-0.4631658814211034
1979-12-04,-0.4661017396030088
1979-12-05,-0.46864127800165156
1979-12-06,-0.47106936654105885
1979-12-07,-0.47138562141559337
1979-12-08,-0.47121774612642153
1979-12-09,-0.47081312565845296
1979-12-10,-0.4724548222523781
1979-12-11,-0.47063037447768796
1979-12-12,-0.47037716228011156
1979-12-13,-0.46502559334729265
1979-12-14,-0.4565190308463588
1979-12-15,-0.45621293809713837
1979-12-16,-0.4560533960207159
1979-12-17,-0.4534876941229271
1979-12-18,-0.454770564263047
1979-12-19,-0.45574932052169054
1979-12-20,-0.44379490818439266
1979-12-21,-0.43676664593526365
1979-12-22,-0.43646356079673143
1979-12-23,-0.43631564162248526
1979-12-24,-0.436155013790613
1979-12-25,-0.4360073979001252
1979-12-26,-0.4365236018854687
1979-12-27,-0.42775387101201107
1979-12-28,-0.4274627992508962
1979-12-29,-0.42721783579244577
1979-12-30,-0.4270753921607742
1979-12-31,-0.4279995228155429
1980-01-01,-0.4276589577460266
1980-01-02,-0.4273094277114384
1980-01-03,-0.4312651538280712
1980-01-04,-0.43148235349377817
1980-01-05,-0.43133846065990467
1980-01-06,-0.431194712497297
1980-01-07,-0.4329082254011655
1980-01-08,-0.43433552347637194
1980-01-09,-0.4358817316628656
1980-01-10,-0.4291289816513332
1980-01-11,-0.4301199714479491
1980-01-12,-0.42988302863032046
1980-01-13,-0.4297408783395905
1980-01-14,-0.42935757539750036
1980-01-15,-0.4265163961817163
1980-01-16,-0.340927395846908
1980-01-17,-0.34519804331111287
1980-01-18,-0.33737255080800044
1980-01-19,-0.3372707211292492
1980-01-20,-0.3371689836107919
1980-01-21,-0.3224430908517738
1980-01-22,-0.3959112506301744
1980-01-23,-0.39991755812712415
1980-01-24,-0.4037624303354548
1980-01-25,-0.43973980534965074
1980-01-26,-0.439502994952368
1980-01-27,-0.4393597325457624
1980-01-28,-0.44090734071686155
1980-01-29,-0.4327399316098766
1980-01-30,-0.49352206025339385
1980-01-31,-0.5102268996570434
1980-02-01,-0.5000373073310902
1980-02-02,-0.4999851098948199
1980-02-03,-0.49981642349696365
1980-02-04,-0.4979732403798112
1980-02-05,-0.6254606680410344
1980-02-06,-0.6107403577449304
1980-02-07,-0.588105635124295
1980-02-08,-0.6234694957585519
1980-02-09,-0.6232357992136813
1980-02-10,-0.6229346378879628
1980-02-11,-0.6176215755977317
1980-02-12,-0.5927630472771623
1980-02-13,-0.5832183102161107
1980-02-14,-0.562265367391489
1980-02-15,-0.5561323072129405
1980-02-16,-0.5559377518503433
1980-02-17,-0.5557688343358538
1980-02-18,-0.5536080913238132
1980-02-19,-0.5444417251841388
1980-02-20,-0.5386408459748888
1980-02-21,-0.55384272141632
1980-02-22,-0.6573498664765172
1980-02-23,-0.6570270943364227
1980-02-24,-0.6567253379234622
1980-02-25,-0.6622563520280147
1980-02-26,-0.6654555132050697
1980-02-27,-0.6582344212776282
1980-02-28,-0.6566576912470709
1980-02-29,-0.6544233387936864
1980-03-01,-0.6542963865287671
1980-03-02,-0.6540486522105946
1980-03-03,-0.6562023119769167
1980-03-04,-0.6614583673808966
1980-03-05,-0.6557897047467867
1980-03-06,-0.6528892612077808
1980-03-07,-0.6562574734628075
1980-03-08,-0.6568078152153134
1980-03-09,-0.6565592311610413
1980-03-10,-0.6573315238743191
1980-03-11,-0.6972281472482313
1980-03-12,-0.6996521409468
1980-03-13,-0.692938705323221
1980-03-14,-0.6935180983733145
1980-03-15,-0.6932467985550776
1980-03-16,-0.6929758175443916
1980-03-17,-0.6930246652597623
1980-03-18,-0.6928831105990882
1980-03-19,-0.6954235438542882
1980-03-20,-0.6962942382329746
1980-03-21,-0.6987625311052157
1980-03-22,-0.6985513197208625
1980-03-23,-0.6982785245034754
1980-03-24,-0.6984292179398526
1980-03-25,-0.6995240065603087
1980-03-26,-0.7046742506685788
1980-03-27,-0.7047308973222886
1980-03-28,-0.7064116088168773
1980-03-29,-0.7061342871926488
1980-03-30,-0.7058572924437103
1980-03-31,-0.707735600708723
1980-04-01,-0.6894393999420194
1980-04-02,-0.6864591394589681
1980-04-03,-0.6867684705304726
1980-04-04,-0.6837135993932715
1980-04-05,-0.6834522360862795
1980-04-06,-0.6831911725309874
1980-04-07,-0.6828062236077908
1980-04-08,-0.6807501924066639
1980-04-09,-0.6812340240853185
1980-04-10,-0.7133278247235065
1980-04-11,-0.7145005369547107
1980-04-12,-0.7136451431465727
1980-04-13,-0.71319001950582
1980-04-14,-0.7669518051232337
1980-04-15,-0.7557539634487198
1980-04-16,-0.7535858174405079
1980-04-17,-0.716994393307689
1980-04-18,-0.7276432674507308
1980-04-19,-0.7272916573869127
1980-04-20,-0.7270546175864356
1980-04-21,-0.7239976922438593
1980-04-22,-0.7619308883837919
1980-04-23,-0.8118562263764593
1980-04-24,-0.7853711135703876
1980-04-25,-0.738867751263513
1980-04-26,-0.7380780904566809
1980-04-27,-0.7386120220294992
1980-04-28,-0.7449077119580234
1980-04-29,-0.7495906748392879
1980-04-30,-0.7538307087630098
1980-05-01,-0.7421719051933431
1980-05-02,-0.7403981667405668
1980-05-03,-0.7401031545816896
1980-05-04,-0.7393403552437271
1980-05-05,-0.7332341239038345
1980-05-06,-0.7488276227913473
1980-05-07,-0.7490945078827852
1980-05-08,-0.744086272726526
1980-05-09,-0.7411663297856352
1980-05-10,-0.7408727522204615
1980-05-11,-0.7410399422399273
1980-05-12,-0.7413401175807337
1980-05-13,-0.7415788495393842
1980-05-14,-0.7388674043311463
1980-05-15,-0.7350457106880433
1980-05-16,-0.7321207380984992
1980-05-17,-0.7313270948046147
1980-05-18,-0.7310412827382575
1980-05-19,-0.7316797549222975
1980-05-20,-0.7369536267908083
1980-05-21,-0.7926703694432111
1980-05-22,-0.8011612054819514
1980-05-23,-0.795116566469632
1980-05-24,-0.7947852997484484
1980-05-25,-0.7936530746422339
1980-05-26,-0.7919740848081414
1980-05-27,-0.7918138030812563
1980-05-28,-0.7880010778022302
1980-05-29,-0.7930791506506691
1980-05-30,-0.7969446813687372
1980-05-31,-0.796613360393555
1980-06-01,-0.796295188583974
1980-06-02,-0.7924658385868327
1980-06-03,-0.7939573383179097
1980-06-04,-0.7955373450662679
1980-06-05,-0.7962406316962384
1980-06-06,-0.7911456340713925
1980-06-07,-0.7908193592226279
1980-06-08,-0.7898205139476218
1980-06-09,-0.7871134448598598
1980-06-10,-0.7854379335484076
1980-06-11,-0.7852002914766646
1980-06-12,-0.7854760702634302
1980-06-13,-1.160244012839381
1980-06-14,-1.1588546934194934
1980-06-15,-1.1572669126102
1980-06-16,-1.1569109855589381
1980-06-17,-1.1457077084236864
1980-06-18,-1.142157412494509
1980-06-19,-1.139210543410676
1980-06-20,-1.138411183225447
1980-06-21,-1.1370727453996252
1980-06-22,-1.1357406694151233
1980-06-23,-1.1317414438585034
1980-06-24,-1.131853288533038
1980-06-25,-1.1198736915192526
1980-06-26,-1.1203667751759492
1980-06-27,-1.1158170259955316
1980-06-28,-1.114538136094906
1980-06-29,-1.1132651448956457
1980-06-30,-1.1155094060733255
1980-07-01,-1.1148843670695159
1980-07-02,-1.1124977915058893
1980-07-03,-1.1076819365095318
1980-07-04,-1.1064443429137998
1980-07-05,-1.1016117888160426
1980-07-06,-1.1004096594309558
1980-07-07,-1.0985336130584624
1980-07-08,-1.1039924906114675
1980-07-09,-1.1137424089025043
1980-07-10,-1.1199580317688964
1980-07-11,-1.1093187164037868
1980-07-12,-1.1080910277570155
1980-07-13,-1.1068298227316533
1980-07-14,-1.0812272515516155
1980-07-15,-1.0853608386475742
1980-07-16,-1.0731150600691677
1980-07-17,-1.0711091389497127
1980-07-18,-1.0349044771158353
1980-07-19,-1.0337614098692864
1980-07-20,-1.0330015438960611
1980-07-21,-1.0539121205954842
1980-07-22,-0.9810045127265576
1980-07-23,-1.0058174979574506
1980-07-24,-0.9662999159345262
1980-07-25,-0.9775276728600645
1980-07-26,-0.9765219666761696
1980-07-27,-0.9767547311064607
1980-07-28,-1.0185997211963613
1980-07-29,-1.0450837915444737
1980-07-30,-1.0430278242096664
1980-07-31,-1.0011027122488425
1980-08-01,-0.9724449712717306
1980-08-02,-0.9524156887702082
1980-08-03,-0.9516776570886458
1980-08-04,-0.9544701249494637
1980-08-05,-0.9527866288404653
1980-08-06,-0.9546394740792254
1980-08-07,-0.9559948084384411
1980-08-08,-0.9458872779175053
1980-08-09,-0.9450321813703922
1980-08-10,-0.9456834836693098
1980-08-11,-0.9452752071358422
1980-08-12,-0.9535970972196229
1980-08-13,-0.9341016596435529
1980-08-14,-0.9356071551927044
1980-08-15,-0.9343035322675076
1980-08-16,-0.933508634534201
1980-08-17,-0.9325032962332648
1980-08-18,-0.9293476807298552
1980-08-19,-0.9219177803045661
1980-08-20,-0.9072316845864786
1980-08-21,-0.9013877543647446
1980-08-22,-0.8996275400215308
1980-08-23,-0.8988216087646723
1980-08-24,-0.8979519128359593
1980-08-25,-0.8897761445253044
1980-08-26,-0.8886963652433225
1980-08-27,-0.8884439522658631
1980-08-28,-0.88364609674267
1980-08-29,-0.8845010796392175
1980-08-30,-0.8836831713208655
1980-08-31,-0.882937205827556
1980-09-01,-0.8816738320200957
1980-09-02,-0.8828428351585401
1980-09-03,-0.8774691416029684
1980-09-04,-0.8721920204041526
1980-09-05,-0.8724511014645348
1980-09-06,-0.8718427241868368
1980-09-07,-0.8711267881513467
1980-09-08,-0.8702005581674476
1980-09-09,-0.8719907049056098
1980-09-10,-0.8792584941657383
1980-09-11,-0.8811106728661234
1980-09-12,-0.8767879620675899
1980-09-13,-0.8760738306890888
1980-09-14,-0.8753248650036486
1980-09-15,-0.8705720667261697
1980-09-16,-0.8651927163838379
