date,liquidity_factor
1977-05-02,0.9137667616107626
1977-05-03,0.9012028504653744
1977-05-04,0.9018547831382682
1977-05-05,0.9324832867868068
1977-05-06,0.9263240212673828
1977-05-07,0.9144703630791218
1977-05-08,0.9149339133298561
1977-05-09,0.9171421870651036
1977-05-10,0.9075236668133057
1977-05-11,0.9114787259306558
1977-05-12,0.9114652251380225
1977-05-13,0.9129357440315625
1977-05-14,0.9080807299343542
1977-05-15,0.9077563889369761
1977-05-16,0.9184688301631012
1977-05-17,0.9028066530033966
1977-05-18,0.9019173505635746
1977-05-19,0.90728925546269
1977-05-20,0.912059737475708
1977-05-21,0.9122357695051051
1977-05-22,0.9123075537948907
1977-05-23,0.9141644000760486
1977-05-24,0.9089070210458753
1977-05-25,0.9041616498719162
1977-05-26,0.8933759958152073
1977-05-27,0.893475443022808
1977-05-28,0.893475443022808
1977-05-29,0.8936199148242092
1977-05-30,0.8933238375567502
1977-05-31,0.8967370508554459
1977-06-01,0.9002626736098163
1977-06-02,0.8989469066488668
1977-06-03,0.8911354453021546
1977-06-04,0.8911354453021546
1977-06-05,0.8911354453021546
1977-06-06,0.8935284783369314
1977-06-07,0.892170703872201
1977-06-08,0.8998207800254588
1977-06-09,0.8977143278600319
1977-06-10,0.8962813371105834
1977-06-11,0.8962975877029425
1977-06-12,0.8962975877029425
1977-06-13,0.895616603008123
1977-06-14,0.8950634816472881
1977-06-15,0.9010537991389566
1977-06-16,0.9031129387784654
1977-06-17,0.9033908719647541
1977-06-18,0.903444670854183
1977-06-19,0.903444670854183
1977-06-20,0.9029208652742209
1977-06-21,0.8986503221561165
1977-06-22,0.8945585029024029
1977-06-23,0.8917623620084327
1977-06-24,0.8877580847070593
1977-06-25,0.8877580847070593
1977-06-26,0.8877580847070593
1977-06-27,0.8878125136408475
1977-06-28,0.8840786878252611
1977-06-29,0.8794551589730576
1977-06-30,0.8780981750055699
1977-07-01,0.8755908230975874
1977-07-02,0.8755908230975874
1977-07-03,0.8755908230975874
1977-07-04,0.8755908230975874
1977-07-05,0.8749499883041825
1977-07-06,0.8810879617540978
1977-07-07,0.8781103144836382
1977-07-08,0.8796393467461819
1977-07-09,0.8796393467461819
1977-07-10,0.8796393467461819
1977-07-11,0.8690448568799505
1977-07-12,0.8681424488105394
1977-07-13,0.8610140360160198
1977-07-14,0.8194019913128091
1977-07-15,0.7991758566569178
1977-07-16,0.7986765383873027
1977-07-17,0.7986888482348568
1977-07-18,0.7276060192296644
1977-07-19,0.7610435872593383
1977-07-20,0.7843369115796397
1977-07-21,0.8332199200216647
1977-07-22,0.8375880058756006
1977-07-23,0.8375880058756006
1977-07-24,0.8378389849444307
1977-07-25,0.7513230067556683
1977-07-26,0.7012190146320378
1977-07-27,0.600632584977916
1977-07-28,0.5476033630495688
1977-07-29,0.5324601317392393
1977-07-30,0.5323455446044822
1977-07-31,0.5321366563136799
1977-08-01,0.514515757167622
1977-08-02,0.4880566298862694
1977-08-03,0.47345399657732057
1977-08-04,0.48229739186426823
1977-08-05,0.4958870215955955
1977-08-06,0.49588308946334414
1977-08-07,0.49188444449056395
1977-08-08,0.492548674267965
1977-08-09,0.4843297629898062
1977-08-10,0.4835601244757613
1977-08-11,0.48328711976289696
1977-08-12,0.48295591018545975
1977-08-13,0.4829624873324877
1977-08-14,0.4829736365441982
1977-08-15,0.48022430177703723
1977-08-16,0.4785187004386208
1977-08-17,0.4894083431910715
1977-08-18,0.47622048123191296
1977-08-19,0.46909663535683943
1977-08-20,0.46922984382207245
1977-08-21,0.46922984382207245
1977-08-22,0.47445531442103034
1977-08-23,0.4719646747672154
1977-08-24,0.46270644396549604
1977-08-25,0.4653943548407517
1977-08-26,0.4653930804961483
1977-08-27,0.4653930804961483
1977-08-28,0.4653930804961483
1977-08-29,0.4646489382521207
1977-08-30,0.46553746692013065
1977-08-31,0.46680759212349254
1977-09-01,0.46044373471401806
1977-09-02,0.46457867120300933
1977-09-03,0.46457867120300933
1977-09-04,0.46475191542732924
1977-09-05,0.46475191542732924
1977-09-06,0.46483852051773245
1977-09-07,0.4535441743776679
1977-09-08,0.44732633265280447
1977-09-09,0.44711529823812596
1977-09-10,0.44711529823812596
1977-09-11,0.44724031343496146
1977-09-12,0.4465200689887152
1977-09-13,0.44803886177724084
1977-09-14,0.44783107684396073
1977-09-15,0.45490720044488725
1977-09-16,0.45518100520407956
1977-09-17,0.45518100520407956
1977-09-18,0.45520969068226685
1977-09-19,0.44101823345340735
1977-09-20,0.44122541970252255
1977-09-21,0.4383508913870637
1977-09-22,0.4297741261789033
1977-09-23,0.42912670085771826
1977-09-24,0.42912670085771826
1977-09-25,0.42908350702312686
1977-09-26,0.4260198867801955
1977-09-27,0.43285954304281893
1977-09-28,0.43437438689825153
1977-09-29,0.43212437834947703
1977-09-30,0.429892962816868
1977-10-01,0.4300003676109877
1977-10-02,0.4300003676109877
1977-10-03,0.42686465437302756
1977-10-04,0.42462025451104024
1977-10-05,0.4226916339869221
1977-10-06,0.4179010079954581
1977-10-07,0.41835166946858704
1977-10-08,0.41835166946858704
1977-10-09,0.41835166946858704
1977-10-10,0.4175629903278946
1977-10-11,0.39649067893021434
1977-10-12,0.3898647646315335
1977-10-13,0.380047732179508
1977-10-14,0.36945407780953604
1977-10-15,0.36935166294833066
1977-10-16,0.3693241043990048
1977-10-17,0.3642225370391329
1977-10-18,0.379893417868727
1977-10-19,0.3610936880690343
1977-10-20,0.4070524529364745
1977-10-21,0.35009607104828444
1977-10-22,0.35009607104828444
1977-10-23,0.34986570148181795
1977-10-24,0.4080864941447002
1977-10-25,0.28990989197719963
1977-10-26,0.21635221409650074
1977-10-27,0.06992241829122146
1977-10-28,0.07561964408035646
1977-10-29,0.07570965911052022
1977-10-30,0.07560648198883115
1977-10-31,0.043548434109890406
1977-11-01,0.04523525721214282
1977-11-02,0.0357763203257867
1977-11-03,0.026963431071241554
1977-11-04,0.01224115342431978
1977-11-05,0.011923807730543445
1977-11-06,0.011816131432151471
1977-11-07,0.011554393393916418
1977-11-08,0.01049514225798902
1977-11-09,0.006441262054561208
1977-11-10,0.01044688678268495
1977-11-11,0.03317894399318891
1977-11-12,0.03325081551171375
1977-11-13,0.03331028842380105
1977-11-14,0.027648179332178738
1977-11-15,0.03213398149117317
1977-11-16,0.028661821117026073
1977-11-17,0.022155905226988355
1977-11-18,0.026214203634617617
1977-11-19,0.026214203634617617
1977-11-20,0.026275960123245172
1977-11-21,0.025700723321288397
1977-11-22,0.028866893307840997
1977-11-23,0.03163642151379573
1977-11-24,0.03139281840501833
1977-11-25,0.031028922094555197
1977-11-26,0.031028922094555197
1977-11-27,0.03116588154682657
1977-11-28,0.028667072732578285
1977-11-29,0.028865614506351958
1977-11-30,0.031165231047882692
1977-12-01,0.03079072867182276
1977-12-02,0.03182322212964674
1977-12-03,0.03182322212964674
1977-12-04,0.032121714894930785
1977-12-05,0.03257692624234773
1977-12-06,0.017904379597815923
1977-12-07,0.014213062431417596
1977-12-08,0.011788237665810457
1977-12-09,0.013459174049917344
1977-12-10,0.013370917439355152
1977-12-11,0.013370917439355152
1977-12-12,0.019433192199957865
1977-12-13,0.02083850514374752
1977-12-14,0.02207947458077901
1977-12-15,0.02376498520403859
1977-12-16,-0.03585439319192488
1977-12-17,-0.036580202978478804
1977-12-18,-0.03658621801032579
1977-12-19,-0.0334850691589524
1977-12-20,-0.03291002386917691
1977-12-21,-0.032672433307647214
1977-12-22,-0.03835707828704409
1977-12-23,-0.03818853821975061
1977-12-24,-0.0382123436017614
1977-12-25,-0.0382123436017614
1977-12-26,-0.03908077639601488
1977-12-27,-0.04000140630953721
1977-12-28,-0.0394949055593607
1977-12-29,-0.0965925719459695
1977-12-30,-0.18374901633792914
1977-12-31,-0.18398051930362366
1978-01-01,-0.18398051930362366
1978-01-02,-0.18398051930362366
1978-01-03,-0.18425637807981937
1978-01-04,-0.18474853846272452
1978-01-05,-0.18664600035617554
1978-01-06,-0.1878835113922101
1978-01-07,-0.1878835113922101
1978-01-08,-0.1879114299523441
1978-01-09,-0.19342320110527644
1978-01-10,-0.19504849162070198
1978-01-11,-0.19276521809223285
1978-01-12,-0.18248492567362123
1978-01-13,-0.14905703615037055
1978-01-14,-0.14894082864478556
1978-01-15,-0.14894082864478556
1978-01-16,-0.14898312268050345
1978-01-17,-0.18365612750336754
1978-01-18,-0.17742586035211494
1978-01-19,-0.18188387412831294
1978-01-20,-0.1926172732658693
1978-01-21,-0.19226260124917396
1978-01-22,-0.19226260124917396
1978-01-23,-0.22125821089631675
1978-01-24,-0.1814917125188679
1978-01-25,-0.22859608621408312
1978-01-26,-0.17618115281395433
1978-01-27,-0.0556666617917081
1978-01-28,-0.0556666617917081
1978-01-29,-0.05734239712247226
1978-01-30,-0.12930592285688702
1978-01-31,-0.13310761237057817
1978-02-01,-0.14522117470883203
1978-02-02,-0.14437166001889615
1978-02-03,-0.14673460997925614
1978-02-04,-0.14676131635928377
1978-02-05,-0.14676551724494166
1978-02-06,-0.1506572452094917
1978-02-07,-0.1498108576066732
1978-02-08,-0.25156907849272175
1978-02-09,-0.2791399512891459
1978-02-10,-0.2838097268731877
1978-02-11,-0.2852452687128464
1978-02-12,-0.2593017123809779
1978-02-13,-0.27487840376039185
1978-02-14,-0.2872478836151602
1978-02-15,-0.27455183185980325
1978-02-16,-0.27337213005750544
1978-02-17,-0.1656374516194925
1978-02-18,-0.1655499915272457
1978-02-19,-0.16546854378418047
1978-02-20,-0.165355729731546
1978-02-21,-0.14523170756334855
1978-02-22,-0.14154332737462375
1978-02-23,-0.146901992071194
1978-02-24,-0.16465343059121834
1978-02-25,-0.16520060491803457
1978-02-26,-0.16536490779849436
1978-02-27,-0.1622972370253374
1978-02-28,-0.15791834048740253
1978-03-01,-0.1750411209756985
1978-03-02,-0.1674245679517316
1978-03-03,-0.16806469483026532
1978-03-04,-0.1681373212169648
1978-03-05,-0.16797810784474262
1978-03-06,-0.17409555092741286
1978-03-07,-0.17317906556305618
1978-03-08,-0.16536758864562673
1978-03-09,-0.16506543568431112
1978-03-10,-0.16189795465779414
1978-03-11,-0.1619039249310989
1978-03-12,-0.16187008585630533
1978-03-13,-0.18886390453485827
1978-03-14,-0.1950664019715141
1978-03-15,-0.19336349505091377
1978-03-16,-0.18847395594052718
1978-03-17,-0.1893477520750807
1978-03-18,-0.18944228764465815
1978-03-19,-0.18951311976779395
1978-03-20,-0.18681115374508586
1978-03-21,-0.18744080865416662
1978-03-22,-0.18005169441280444
1978-03-23,-0.18190097057728788
1978-03-24,-0.18207627600750104
1978-03-25,-0.18207627600750104
1978-03-26,-0.18207105180642286
1978-03-27,-0.19151430012833912
1978-03-28,-0.19105046236468856
1978-03-29,-0.18951627190044873
1978-03-30,-0.3001214231635401
1978-03-31,-0.29939672422560876
1978-04-01,-0.2994267627195494
1978-04-02,-0.297859947559812
1978-04-03,-0.29784132750293574
1978-04-04,-0.3020756804989764
1978-04-05,-0.3021348576992764
1978-04-06,-0.1584295257584948
1978-04-07,-0.15901304019064882
1978-04-08,-0.15917055781324496
1978-04-09,-0.15917055781324496
1978-04-10,-0.16489604726708762
1978-04-11,-0.1649895032126417
1978-04-12,-0.17480623505572904
1978-04-13,-0.18079529761055912
1978-04-14,-0.3791442661560976
1978-04-15,-0.37957925132193376
1978-04-16,-0.37786082596158777
1978-04-17,-0.3444543842704475
1978-04-18,-0.35450499028691723
1978-04-19,-0.325188488381643
1978-04-20,-0.25450427012599025
1978-04-21,-0.24224687496279992
1978-04-22,-0.24215064210016446
1978-04-23,-0.2850555883409969
1978-04-24,-0.2637934331383085
1978-04-25,-0.22518967480026164
1978-04-26,-0.09938719043980443
1978-04-27,0.020424924026399408
1978-04-28,-0.004259235599190734
1978-04-29,-0.001804544262570601
1978-04-30,-0.0025293128443803162
1978-05-01,-0.1294212122117225
1978-05-02,-0.1216145005851164
1978-05-03,-0.16217855887757485
1978-05-04,-0.17220548458469961
1978-05-05,-0.17475670306434585
1978-05-06,-0.17475894270334516
1978-05-07,-0.17915369189250596
1978-05-08,-0.17205063722632244
1978-05-09,-0.17511499988648738
1978-05-10,-0.18277425820674195
1978-05-11,-0.1814897465811262
1978-05-12,-0.18361941371832313
1978-05-13,-0.18359353195175535
1978-05-14,-0.17965797864600874
1978-05-15,-0.1855285960393108
1978-05-16,-0.19289680771187237
1978-05-17,-0.1926032264812547
1978-05-18,-0.20586856926889266
1978-05-19,-0.20493972257480142
1978-05-20,-0.20492147578693
1978-05-21,-0.20509572339359375
1978-05-22,-0.20317540353813138
1978-05-23,-0.20267201531916387
1978-05-24,-0.20582859300274362
1978-05-25,-0.2006252565810021
1978-05-26,-0.2128489941061726
1978-05-27,-0.2128489941061726
1978-05-28,-0.2128489941061726
1978-05-29,-0.21280794038738893
1978-05-30,-0.21211073032407668
1978-05-31,-0.21121507178921492
1978-06-01,-0.21247625665276879
1978-06-02,-0.2120682011938955
1978-06-03,-0.2120682011938955
1978-06-04,-0.21166955187391504
1978-06-05,-0.21338216427484527
1978-06-06,-0.2134247880608669
1978-06-07,-0.21307283507019267
1978-06-08,-0.2160289306539433
1978-06-09,-0.21242725783030475
1978-06-10,-0.21242725783030475
1978-06-11,-0.21258934624355227
1978-06-12,-0.2117984105670155
1978-06-13,-0.20439630746848175
1978-06-14,-0.2063456327837071
1978-06-15,-0.204805580887344
1978-06-16,-0.20384985463168662
1978-06-17,-0.20382345175319225
1978-06-18,-0.20365458675924036
1978-06-19,-0.20299720144637234
1978-06-20,-0.20385643660831954
1978-06-21,-0.20084383974109402
1978-06-22,-0.19103203996612053
1978-06-23,-0.19086697274203202
1978-06-24,-0.19083071425321674
1978-06-25,-0.19083071425321674
1978-06-26,-0.19812686578793026
1978-06-27,-0.1960821748614507
1978-06-28,-0.2037148694739216
1978-06-29,-0.20527570772891485
1978-06-30,-0.20750428132615453
1978-07-01,-0.20750428132615453
1978-07-02,-0.20750428132615453
1978-07-03,-0.20712247401566436
1978-07-04,-0.2071907478688502
1978-07-05,-0.2102612533585304
1978-07-06,-0.21122852846136422
1978-07-07,-0.2126008576351229
1978-07-08,-0.2126008576351229
1978-07-09,-0.2126008576351229
1978-07-10,-0.2152908528719136
1978-07-11,-0.21842943135677992
1978-07-12,-0.2211273777759826
1978-07-13,-0.21612622706855636
1978-07-14,-0.203415023630569
1978-07-15,-0.19966653278806737
1978-07-16,-0.2000269320971014
1978-07-17,-0.25801848932266414
1978-07-18,-0.24387035705156654
1978-07-19,-0.22976481842407598
1978-07-20,-0.23097548030906223
1978-07-21,-0.22713802010302964
1978-07-22,-0.2267278391768736
1978-07-23,-0.22816554447972442
1978-07-24,-0.2338361977800746
1978-07-25,-0.14073274310256087
1978-07-26,-0.14398603695693393
1978-07-27,-0.1297237806879188
1978-07-28,-0.08831163359916329
1978-07-29,-0.08818150861215864
1978-07-30,-0.09156833892201771
1978-07-31,-0.06573629782312043
1978-08-01,-0.10570521071868098
1978-08-02,-0.09206436184954715
1978-08-03,-0.056948210842371096
1978-08-04,-0.05569722291519281
1978-08-05,-0.05546581413557884
1978-08-06,-0.0564466614379266
1978-08-07,-0.0345177768757967
1978-08-08,-0.03936305963035051
1978-08-09,-0.039955238708379436
1978-08-10,-0.0465919234037194
1978-08-11,-0.045591476325639216
1978-08-12,-0.045610128172341544
1978-08-13,-0.047405765238374774
1978-08-14,-0.11471641398063369
1978-08-15,-0.10805102317165556
1978-08-16,-0.10411755318036038
1978-08-17,-0.11131813162590017
1978-08-18,-0.11762583840240211
1978-08-19,-0.11762583840240211
1978-08-20,-0.11751819834211671
1978-08-21,-0.11663856754914266
1978-08-22,-0.11450879251580623
1978-08-23,-0.11699436820313219
1978-08-24,-0.11541039371089484
1978-08-25,-0.116590602144513
1978-08-26,-0.11612077272557678
1978-08-27,-0.11612077272557678
1978-08-28,-0.11257528427804356
1978-08-29,-0.1112677217114646
1978-08-30,-0.10461170978533287
1978-08-31,-0.10291980635507461
1978-09-01,-0.10858614608040924
1978-09-02,-0.10858614608040924
1978-09-03,-0.10934734992942419
1978-09-04,-0.10893486259411178
1978-09-05,-0.10915268643818629
1978-09-06,-0.10504472903386716
1978-09-07,-0.1068245557438313
1978-09-08,-0.10695855128584944
1978-09-09,-0.10695855128584944
1978-09-10,-0.10695855128584944
1978-09-11,-0.10577591437141803
1978-09-12,-0.10671377704067213
1978-09-13,-0.10062178533901889
1978-09-14,-0.10171545426583511
1978-09-15,-0.09261187425012722
1978-09-16,-0.09261187425012722
1978-09-17,-0.09255765489795587
1978-09-18,-0.09004506412564402
1978-09-19,-0.08758770336569059
1978-09-20,-0.10276106599629126
1978-09-21,-0.10748036963604424
1978-09-22,-0.10808868969375285
1978-09-23,-0.10945892311580123
1978-09-24,-0.10938210772580008
1978-09-25,-0.10641317088351726
1978-09-26,-0.1061358684690483
1978-09-27,-0.1140034925891566
1978-09-28,-0.12130654689101994
1978-09-29,-0.12118077480286583
1978-09-30,-0.12118077480286583
1978-10-01,-0.12118077480286583
1978-10-02,-0.1213670959982428
1978-10-03,-0.11390592126968095
1978-10-04,-0.10451112892663157
1978-10-05,-0.1136359959654651
1978-10-06,-0.11026671137698917
1978-10-07,-0.11026671137698917
1978-10-08,-0.11012790522903368
1978-10-09,-0.1084717351505406
1978-10-10,-0.11113049921516312
1978-10-11,-0.13944209759247772
1978-10-12,-0.130635784312932
1978-10-13,-0.1440556869819316
1978-10-14,-0.1440556869819316
1978-10-15,-0.14390444768976263
1978-10-16,-0.14794279510652014
1978-10-17,-0.14402180628733335
1978-10-18,-0.12917340338652109
1978-10-19,-0.13201284328602483
1978-10-20,-0.14063338633326472
1978-10-21,-0.1407090146263994
1978-10-22,-0.14073123852192188
1978-10-23,-0.13772326951843572
1978-10-24,-0.16235897735288246
1978-10-25,-0.047516927976810445
1978-10-26,0.041622060044923186
1978-10-27,0.0448271170381703
1978-10-28,0.044422233127731754
1978-10-29,0.05629980684891313
1978-10-30,0.02735906938345932
1978-10-31,0.012678006041438525
1978-11-01,-0.0060536428829842575
1978-11-02,-0.031326965268379935
1978-11-03,-0.026896220113440988
1978-11-04,-0.026896220113440988
1978-11-05,-0.026896220113440988
1978-11-06,-0.053233607370546915
1978-11-07,-0.04053276170334811
1978-11-08,-0.01831044262355182
1978-11-09,-0.02654247263779061
1978-11-10,-0.022781373366014518
1978-11-11,-0.02871777160686953
1978-11-12,-0.02685581766334629
1978-11-13,-0.020382682485099144
1978-11-14,-0.0181472692305061
1978-11-15,0.03564391684488701
1978-11-16,0.03857577448184168
1978-11-17,0.03787363623081862
1978-11-18,0.03760383121301619
1978-11-19,0.03760383121301619
1978-11-20,0.038431738457189404
1978-11-21,0.03784309200249449
1978-11-22,0.03423984802846796
1978-11-23,0.03423984802846796
1978-11-24,0.03357268840938065
1978-11-25,0.03357268840938065
1978-11-26,0.03338304419735651
1978-11-27,0.03548792391885635
1978-11-28,0.03573973300301382
1978-11-29,0.04235409077354753
1978-11-30,0.046117288108407775
1978-12-01,0.052429745932563596
1978-12-02,0.052429745932563596
1978-12-03,0.05414146012793512
1978-12-04,0.05438767337056043
1978-12-05,0.057520856760192564
1978-12-06,0.05872013027040114
1978-12-07,0.05874599946664035
1978-12-08,0.05778272352764566
1978-12-09,0.05772380942735799
1978-12-10,0.05772380942735799
1978-12-11,0.05631173918556887
1978-12-12,0.05332813436402322
1978-12-13,0.06024310471718415
1978-12-14,0.05534696175995115
1978-12-15,0.05520415340844758
1978-12-16,0.05567431684649257
1978-12-17,0.05567431684649257
1978-12-18,0.05898442065978596
1978-12-19,0.052576588299797694
1978-12-20,0.054481730544736914
1978-12-21,0.04425508489960917
1978-12-22,0.047163172236438754
1978-12-23,0.04733608577636944
1978-12-24,0.04728859413922172
1978-12-25,0.04728859413922172
1978-12-26,0.0461342471558037
1978-12-27,0.046749162610762146
1978-12-28,0.04643814215703626
1978-12-29,0.046465652600714696
1978-12-30,0.046465652600714696
1978-12-31,0.046465652600714696
1979-01-01,0.046465652600714696
1979-01-02,0.048253448636302175
1979-01-03,0.046794469674659785
1979-01-04,0.04766049409234166
1979-01-05,0.05233848367209297
1979-01-06,0.05233848367209297
1979-01-07,0.05233848367209297
1979-01-08,0.057213547122773586
1979-01-09,0.05711962649218706
1979-01-10,0.05669380156076727
1979-01-11,0.04694283306435137
1979-01-12,0.0415372336676274
1979-01-13,0.042253725223704755
1979-01-14,0.04327155353036771
1979-01-15,0.03904324149600937
1979-01-16,0.04507225772683718
1979-01-17,0.012982861114619926
1979-01-18,0.018593301957430215
1979-01-19,0.044475611115328044
1979-01-20,0.04359172005696863
1979-01-21,0.04359172005696863
1979-01-22,0.052210722937201685
1979-01-23,0.04508785607611627
1979-01-24,0.058782387827081235
1979-01-25,0.03200063630648157
1979-01-26,-0.32321440419902875
1979-01-27,-0.3231715723864206
1979-01-28,-0.32979176354637274
1979-01-29,-0.21258353498703644
1979-01-30,-0.21175243587784984
1979-01-31,-0.2666526173478718
1979-02-01,-0.2856973493434353
1979-02-02,-0.1917660842101525
1979-02-03,-0.19144509410781935
1979-02-04,-0.18728512558986932
1979-02-05,-0.18867356256006068
1979-02-06,-0.1710639202023584
1979-02-07,-0.027255039906434544
1979-02-08,-0.06522768750134471
1979-02-09,-0.06478049487090566
1979-02-10,-0.06576190612149652
1979-02-11,-0.072771402060434
1979-02-12,-0.1524208375471011
1979-02-13,-0.1976689988280991
1979-02-14,-0.18143227485411273
1979-02-15,-0.15226735010918352
1979-02-16,-0.1888184047880683
1979-02-17,-0.18686866837814314
1979-02-18,-0.20319759371221824
1979-02-19,-0.21267649651709053
1979-02-20,-0.1878624956215208
1979-02-21,-0.19619636939670104
1979-02-22,-0.2119505005177883
1979-02-23,-0.20935878545990935
1979-02-24,-0.23983353670559054
1979-02-25,-0.2564240363308947
1979-02-26,-0.23824735199486688
1979-02-27,-0.25085280113512143
1979-02-28,-0.26246705035549817
1979-03-01,-0.2610803471736937
1979-03-02,-0.2789282542878309
1979-03-03,-0.27583312985777336
1979-03-04,-0.2733994337814847
1979-03-05,-0.3371508972214807
1979-03-06,-0.33123322361414087
1979-03-07,-0.3290972998459279
1979-03-08,-0.37918894850119467
1979-03-09,-0.38872685008928787
1979-03-10,-0.39378015028569696
1979-03-11,-0.39740282059331095
1979-03-12,-0.35817481038413773
1979-03-13,-0.2736115452145615
1979-03-14,-0.2472957983335563
1979-03-15,0.0503473469705875
1979-03-16,0.01820064885341424
1979-03-17,0.0016302663146888644
1979-03-18,-0.0027041854134302813
1979-03-19,0.039501865374187414
1979-03-20,0.014176551233917473
1979-03-21,-0.01722678974510351
1979-03-22,-0.02300378101105413
1979-03-23,-0.030142724615830542
1979-03-24,-0.026789593371614993
1979-03-25,-0.04712238121940668
1979-03-26,-0.0533421812600273
1979-03-27,-0.05024065640201742
1979-03-28,-0.06670713381769477
1979-03-29,-0.07276946214843218
1979-03-30,-0.08304430612188286
1979-03-31,-0.0868552454743525
1979-04-01,-0.09028618032497955
1979-04-02,-0.08720188972285804
1979-04-03,-0.08843384408565684
1979-04-04,-0.0813310182628175
1979-04-05,-0.06264195014453287
1979-04-06,-0.05272358737222854
1979-04-07,-0.055137666020013056
1979-04-08,-0.05217415965149709
1979-04-09,-0.05718008022498889
1979-04-10,-0.06888262457067507
1979-04-11,-0.03904696795337495
1979-04-12,-0.0513527970668483
1979-04-13,-0.06084096282873024
1979-04-14,-0.06260529079154911
1979-04-15,-0.051768341531511386
1979-04-16,-0.07796507764994925
1979-04-17,-0.0931449241904783
1979-04-18,-0.14998272255901832
1979-04-19,-0.1634721395995073
1979-04-20,-0.18012910083407485
1979-04-21,-0.18931973558556575
1979-04-22,-0.19483985197892145
1979-04-23,-0.29040718445596864
1979-04-24,-0.2769727075071191
1979-04-25,-0.2049298141210913
1979-04-26,-0.2651299967534603
1979-04-27,-0.22766213897163834
1979-04-28,-0.22977944705486888
1979-04-29,-0.22816335560823717
1979-04-30,-0.21945546214031245
