date,markup_ratio
1976-04-12,0.32803476
1976-04-13,0.3256334
1976-04-14,0.33973932
1976-04-15,0.34157872
1976-04-16,0.34199393
1976-04-17,0.34199393
1976-04-18,0.3419931
1976-04-19,0.34606516
1976-04-20,0.3443768
1976-04-21,0.34344316
1976-04-22,0.3449347
1976-04-23,0.3450868
1976-04-24,0.34510088
1976-04-25,0.3451028
1976-04-26,0.3390627
1976-04-27,0.337839
1976-04-28,0.3379333
1976-04-29,0.33863425
1976-04-30,0.33811772
1976-05-01,0.3381158
1976-05-02,0.33811176
1976-05-03,0.33837664
1976-05-04,0.33803773
1976-05-05,0.33812356
1976-05-06,0.33771086
1976-05-07,0.337219
1976-05-08,0.33721137
1976-05-09,0.3372146
1976-05-10,0.33699012
1976-05-11,0.33706772
1976-05-12,0.33707774
1976-05-13,0.33677197
1976-05-14,0.33683622
1976-05-15,0.33683622
1976-05-16,0.33683443
1976-05-17,0.33613813
1976-05-18,0.33626592
1976-05-19,0.33635604
1976-05-20,0.33608186
1976-05-21,0.3359313
1976-05-22,0.33593214
1976-05-23,0.3359424
1976-05-24,0.33590877
1976-05-25,0.33593833
1976-05-26,0.3360312
1976-05-27,0.33569074
1976-05-28,0.3357736
1976-05-29,0.33578217
1976-05-30,0.33578217
1976-05-31,0.33578324
1976-06-01,0.33564365
1976-06-02,0.33566713
1976-06-03,0.3356576
1976-06-04,0.33569896
1976-06-05,0.33570135
1976-06-06,0.33570135
1976-06-07,0.33549178
1976-06-08,0.33557332
1976-06-09,0.33571863
1976-06-10,0.3355242
1976-06-11,0.33554292
1976-06-12,0.33554292
1976-06-13,0.33554292
1976-06-14,0.33598447
1976-06-15,0.3360275
1976-06-16,0.33605492
1976-06-17,0.33602774
1976-06-18,0.33534074
1976-06-19,0.33534086
1976-06-20,0.33534086
1976-06-21,0.33695495
1976-06-22,0.33692098
1976-06-23,0.3369422
1976-06-24,0.33694005
1976-06-25,0.3369317
1976-06-26,0.3369317
1976-06-27,0.33692634
1976-06-28,0.33722854
1976-06-29,0.33731282
1976-06-30,0.3372798
1976-07-01,0.33731127
1976-07-02,0.33726525
1976-07-03,0.33726525
1976-07-04,0.33726525
1976-07-05,0.33727217
1976-07-06,0.33735943
1976-07-07,0.33743882
1976-07-08,0.3373636
1976-07-09,0.33735037
1976-07-10,0.33735037
1976-07-11,0.33735037
1976-07-12,0.33792496
1976-07-13,0.33802974
1976-07-14,0.33822417
1976-07-15,0.33906877
1976-07-16,0.34003937
1976-07-17,0.34004152
1976-07-18,0.3400427
1976-07-19,0.34037793
1976-07-20,0.3403654
1976-07-21,0.33970857
1976-07-22,0.34019578
1976-07-23,0.34007716
1976-07-24,0.34008336
1976-07-25,0.34008503
1976-07-26,0.34023714
1976-07-27,0.34067786
1976-07-28,0.34370363
1976-07-29,0.3439784
1976-07-30,0.34466827
1976-07-31,0.344671
1976-08-01,0.344653
1976-08-02,0.3441565
1976-08-03,0.34441912
1976-08-04,0.344442
1976-08-05,0.3446716
1976-08-06,0.34459138
1976-08-07,0.34460866
1976-08-08,0.34460878
1976-08-09,0.3444667
1976-08-10,0.34444213
1976-08-11,0.3444414
1976-08-12,0.34493816
1976-08-13,0.34462523
1976-08-14,0.34462476
1976-08-15,0.3446201
1976-08-16,0.34461606
1976-08-17,0.3445102
1976-08-18,0.34433746
1976-08-19,0.34389234
1976-08-20,0.3439672
1976-08-21,0.3439672
1976-08-22,0.34396923
1976-08-23,0.34405696
1976-08-24,0.3442521
1976-08-25,0.34413922
1976-08-26,0.3441149
1976-08-27,0.34419608
1976-08-28,0.34419608
1976-08-29,0.3441974
1976-08-30,0.3436427
1976-08-31,0.34366155
1976-09-01,0.34365535
1976-09-02,0.34358287
1976-09-03,0.34356546
1976-09-04,0.34356678
1976-09-05,0.34356678
1976-09-06,0.34355092
1976-09-07,0.34384418
1976-09-08,0.34385598
1976-09-09,0.34388852
1976-09-10,0.3440138
1976-09-11,0.3440162
1976-09-12,0.3440162
1976-09-13,0.34400213
1976-09-14,0.3439585
1976-09-15,0.34399688
1976-09-16,0.3444575
1976-09-17,0.3444128
1976-09-18,0.3444116
1976-09-19,0.34440815
1976-09-20,0.3444637
1976-09-21,0.34453487
1976-09-22,0.34464657
1976-09-23,0.34469414
1976-09-24,0.34466732
1976-09-25,0.34467387
1976-09-26,0.34466922
1976-09-27,0.3446772
1976-09-28,0.34458995
1976-09-29,0.3446257
1976-09-30,0.34460044
1976-10-01,0.3446231
1976-10-02,0.3446231
1976-10-03,0.3446219
1976-10-04,0.34464276
1976-10-05,0.3446827
1976-10-06,0.34525073
1976-10-07,0.3452065
1976-10-08,0.34517312
1976-10-09,0.34517276
1976-10-10,0.34517276
1976-10-11,0.3451742
1976-10-12,0.3451388
1976-10-13,0.3450011
1976-10-14,0.34485054
1976-10-15,0.3446176
1976-10-16,0.344625
1976-10-17,0.3445573
1976-10-18,0.34441006
1976-10-19,0.3440447
1976-10-20,0.34405816
1976-10-21,0.34332693
1976-10-22,0.34351146
1976-10-23,0.34349918
1976-10-24,0.34350324
1976-10-25,0.3432517
1976-10-26,0.34280968
1976-10-27,0.34251928
1976-10-28,0.3382665
1976-10-29,0.33801126
1976-10-30,0.33801115
1976-10-31,0.3380164
1976-11-01,0.33903658
1976-11-02,0.33907855
1976-11-03,0.33937216
1976-11-04,0.3395213
1976-11-05,0.33942807
1976-11-06,0.33942676
1976-11-07,0.33942842
1976-11-08,0.33964336
1976-11-09,0.3395747
1976-11-10,0.33964765
1976-11-11,0.3397237
1976-11-12,0.33970153
1976-11-13,0.3396976
1976-11-14,0.3396963
1976-11-15,0.33983433
1976-11-16,0.34014177
1976-11-17,0.34041882
1976-11-18,0.3404355
1976-11-19,0.34040797
1976-11-20,0.34050763
1976-11-21,0.34050965
1976-11-22,0.34031284
1976-11-23,0.34048498
1976-11-24,0.34038532
1976-11-25,0.34038532
1976-11-26,0.34037507
1976-11-27,0.34037352
1976-11-28,0.34037125
1976-11-29,0.34054458
1976-11-30,0.3404684
1976-12-01,0.34042156
1976-12-02,0.3403914
1976-12-03,0.34039807
1976-12-04,0.34039545
1976-12-05,0.3403964
1976-12-06,0.3405869
1976-12-07,0.34060287
1976-12-08,0.3405125
1976-12-09,0.34028316
1976-12-10,0.34013426
1976-12-11,0.34013426
1976-12-12,0.34013295
1976-12-13,0.34002638
1976-12-14,0.34022176
1976-12-15,0.34029722
1976-12-16,0.34032643
1976-12-17,0.34033632
1976-12-18,0.34033787
1976-12-19,0.34033716
1976-12-20,0.34088206
1976-12-21,0.34090352
1976-12-22,0.3410802
1976-12-23,0.3410747
1976-12-24,0.34108007
1976-12-25,0.34108007
1976-12-26,0.34099865
1976-12-27,0.34100008
1976-12-28,0.34098995
1976-12-29,0.34105933
1976-12-30,0.3410573
1976-12-31,0.34105885
1977-01-01,0.34105885
1977-01-02,0.34105885
1977-01-03,0.34097397
1977-01-04,0.34099078
1977-01-05,0.34103358
1977-01-06,0.3410654
1977-01-07,0.34112167
1977-01-08,0.34112167
1977-01-09,0.3411212
1977-01-10,0.34111655
1977-01-11,0.34098876
1977-01-12,0.34098697
1977-01-13,0.34091008
1977-01-14,0.34093165
1977-01-15,0.34093416
1977-01-16,0.3409356
1977-01-17,0.34203708
1977-01-18,0.34195483
1977-01-19,0.34249938
1977-01-20,0.34264255
1977-01-21,0.34255743
1977-01-22,0.34255302
1977-01-23,0.3425535
1977-01-24,0.34258997
1977-01-25,0.34119916
1977-01-26,0.3407309
1977-01-27,0.33973634
1977-01-28,0.33898258
1977-01-29,0.338982
1977-01-30,0.33897853
1977-01-31,0.33853316
1977-02-01,0.3386085
1977-02-02,0.3387078
1977-02-03,0.3384143
1977-02-04,0.3383752
1977-02-05,0.33837533
1977-02-06,0.33837116
1977-02-07,0.3388945
1977-02-08,0.33984542
1977-02-09,0.34023297
1977-02-10,0.34021175
1977-02-11,0.34044087
1977-02-12,0.3404256
1977-02-13,0.3404231
1977-02-14,0.34022784
1977-02-15,0.34032726
1977-02-16,0.3403536
1977-02-17,0.34100533
1977-02-18,0.3406918
1977-02-19,0.3406942
1977-02-20,0.34069562
1977-02-21,0.3407159
1977-02-22,0.3409927
1977-02-23,0.34095418
1977-02-24,0.34082925
1977-02-25,0.3409047
1977-02-26,0.34090674
1977-02-27,0.34090674
1977-02-28,0.341007
1977-03-01,0.34110916
1977-03-02,0.34070718
1977-03-03,0.3407253
1977-03-04,0.34064126
1977-03-05,0.34064126
1977-03-06,0.3404863
1977-03-07,0.34057176
1977-03-08,0.34070575
1977-03-09,0.34109032
1977-03-10,0.34125113
1977-03-11,0.34117627
1977-03-12,0.3411764
1977-03-13,0.3411764
1977-03-14,0.34119344
1977-03-15,0.34095943
1977-03-16,0.3409133
1977-03-17,0.34056568
1977-03-18,0.3406856
1977-03-19,0.3406856
1977-03-20,0.34073222
1977-03-21,0.3406223
1977-03-22,0.3410436
1977-03-23,0.34112537
1977-03-24,0.3411119
1977-03-25,0.3412212
1977-03-26,0.34121907
1977-03-27,0.34121656
1977-03-28,0.3411727
1977-03-29,0.34120643
1977-03-30,0.34105468
1977-03-31,0.34104264
1977-04-01,0.34106195
1977-04-02,0.34108305
1977-04-03,0.34108353
1977-04-04,0.34115005
1977-04-05,0.34111392
1977-04-06,0.34104347
1977-04-07,0.34107327
1977-04-08,0.34107304
1977-04-09,0.34107304
1977-04-10,0.34107542
1977-04-11,0.3412465
1977-04-12,0.34094346
1977-04-13,0.3409226
1977-04-14,0.3410865
1977-04-15,0.34063494
1977-04-16,0.34063268
1977-04-17,0.3406328
1977-04-18,0.34042215
1977-04-19,0.34003365
1977-04-20,0.34100235
1977-04-21,0.34081602
1977-04-22,0.3399377
1977-04-23,0.3398614
1977-04-24,0.3398875
1977-04-25,0.33969486
1977-04-26,0.33906436
1977-04-27,0.33873916
1977-04-28,0.33896267
1977-04-29,0.33851779
1977-04-30,0.3384893
1977-05-01,0.33849275
1977-05-02,0.33882546
1977-05-03,0.3385669
1977-05-04,0.33880162
1977-05-05,0.33938086
1977-05-06,0.33936822
1977-05-07,0.33944607
1977-05-08,0.33946705
1977-05-09,0.33964884
1977-05-10,0.3396814
1977-05-11,0.33979404
1977-05-12,0.33972287
1977-05-13,0.33921885
1977-05-14,0.339195
1977-05-15,0.33925223
1977-05-16,0.33864236
1977-05-17,0.3384378
1977-05-18,0.33850658
1977-05-19,0.3383745
1977-05-20,0.33831275
1977-05-21,0.33831275
1977-05-22,0.33831608
1977-05-23,0.3383857
1977-05-24,0.33849704
1977-05-25,0.33840406
1977-05-26,0.3383788
1977-05-27,0.33827662
1977-05-28,0.33827662
1977-05-29,0.3382759
1977-05-30,0.33828163
1977-05-31,0.33792245
1977-06-01,0.3378924
1977-06-02,0.33794117
1977-06-03,0.33790863
1977-06-04,0.33790863
1977-06-05,0.33790946
1977-06-06,0.33843744
1977-06-07,0.33844948
1977-06-08,0.33853018
1977-06-09,0.33855498
1977-06-10,0.33850145
1977-06-11,0.33850217
1977-06-12,0.33850217
1977-06-13,0.3385123
1977-06-14,0.33853364
1977-06-15,0.3385408
1977-06-16,0.33872247
1977-06-17,0.33872783
1977-06-18,0.3387221
1977-06-19,0.33872366
1977-06-20,0.33874154
1977-06-21,0.3386798
1977-06-22,0.33903003
1977-06-23,0.33906722
1977-06-24,0.33907568
1977-06-25,0.33907163
1977-06-26,0.33907163
1977-06-27,0.33908617
1977-06-28,0.33909404
1977-06-29,0.33917928
1977-06-30,0.33919942
1977-07-01,0.33917308
1977-07-02,0.33917308
1977-07-03,0.33917308
1977-07-04,0.33917308
1977-07-05,0.33918786
1977-07-06,0.33924198
1977-07-07,0.33934867
1977-07-08,0.33934903
1977-07-09,0.33934903
1977-07-10,0.33934903
1977-07-11,0.33940637
1977-07-12,0.33959758
1977-07-13,0.3398776
1977-07-14,0.34052432
1977-07-15,0.34084618
1977-07-16,0.34084427
1977-07-17,0.3408482
1977-07-18,0.3411404
1977-07-19,0.34112298
1977-07-20,0.34109378
1977-07-21,0.34247983
1977-07-22,0.34329557
1977-07-23,0.34329557
1977-07-24,0.3432871
1977-07-25,0.34590936
1977-07-26,0.3460964
1977-07-27,0.34713578
1977-07-28,0.34773672
1977-07-29,0.34712088
1977-07-30,0.34713137
1977-07-31,0.34715998
1977-08-01,0.34740984
1977-08-02,0.3471012
1977-08-03,0.34745514
1977-08-04,0.34759104
1977-08-05,0.3477497
1977-08-06,0.34773993
1977-08-07,0.3476509
1977-08-08,0.34756362
1977-08-09,0.34779656
1977-08-10,0.34787083
1977-08-11,0.34747708
1977-08-12,0.34747922
1977-08-13,0.34746075
1977-08-14,0.3474636
1977-08-15,0.34735405
1977-08-16,0.34715784
1977-08-17,0.34703958
1977-08-18,0.34687722
1977-08-19,0.3469354
1977-08-20,0.3469516
1977-08-21,0.3469516
1977-08-22,0.34700274
1977-08-23,0.34710085
1977-08-24,0.3469441
1977-08-25,0.34693527
1977-08-26,0.3468572
1977-08-27,0.3468572
1977-08-28,0.3468572
1977-08-29,0.34678578
1977-08-30,0.34679484
1977-08-31,0.34681785
1977-09-01,0.34685278
1977-09-02,0.3468933
1977-09-03,0.3468957
1977-09-04,0.3468958
1977-09-05,0.3468958
1977-09-06,0.34659004
1977-09-07,0.3462535
1977-09-08,0.34621382
1977-09-09,0.34627533
1977-09-10,0.3462708
1977-09-11,0.3462708
1977-09-12,0.34624088
1977-09-13,0.34630227
1977-09-14,0.3463304
1977-09-15,0.34641457
1977-09-16,0.3463874
1977-09-17,0.34638822
1977-09-18,0.34638977
1977-09-19,0.34635794
1977-09-20,0.346367
1977-09-21,0.3464266
1977-09-22,0.34681273
1977-09-23,0.34670734
1977-09-24,0.34670997
1977-09-25,0.3467121
1977-09-26,0.34673858
1977-09-27,0.3468101
1977-09-28,0.3467623
1977-09-29,0.34675694
1977-09-30,0.34673107
1977-10-01,0.34674263
1977-10-02,0.34674263
1977-10-03,0.3468175
1977-10-04,0.34683168
1977-10-05,0.34683418
1977-10-06,0.34683585
1977-10-07,0.346725
1977-10-08,0.346725
1977-10-09,0.346725
1977-10-10,0.3467158
1977-10-11,0.34677112
1977-10-12,0.34664214
1977-10-13,0.34631717
1977-10-14,0.34649885
1977-10-15,0.3465047
1977-10-16,0.346506
1977-10-17,0.34663033
1977-10-18,0.34640205
1977-10-19,0.34685004
1977-10-20,0.3467356
1977-10-21,0.34673297
1977-10-22,0.34673297
1977-10-23,0.34673476
1977-10-24,0.34701443
1977-10-25,0.34646666
1977-10-26,0.34568918
1977-10-27,0.34307325
1977-10-28,0.34276915
1977-10-29,0.34278822
1977-10-30,0.34280753
1977-10-31,0.34316528
1977-11-01,0.34304166
1977-11-02,0.34305835
1977-11-03,0.34311712
1977-11-04,0.34299088
1977-11-05,0.3429848
1977-11-06,0.3429836
1977-11-07,0.3428799
1977-11-08,0.34318018
1977-11-09,0.3429891
1977-11-10,0.34310877
1977-11-11,0.34313416
1977-11-12,0.34312272
1977-11-13,0.3431207
1977-11-14,0.34317422
1977-11-15,0.3434744
1977-11-16,0.34340918
1977-11-17,0.34362543
1977-11-18,0.34355354
1977-11-19,0.343552
1977-11-20,0.34355247
1977-11-21,0.34357655
1977-11-22,0.3436495
1977-11-23,0.3437636
1977-11-24,0.3437811
1977-11-25,0.34377873
1977-11-26,0.34378016
1977-11-27,0.34377623
1977-11-28,0.34378886
1977-11-29,0.34370708
1977-11-30,0.3438027
1977-12-01,0.34382296
1977-12-02,0.34377837
1977-12-03,0.34369874
1977-12-04,0.34369838
1977-12-05,0.34355998
1977-12-06,0.343315
1977-12-07,0.34322715
1977-12-08,0.34314966
1977-12-09,0.34315395
1977-12-10,0.34315395
1977-12-11,0.34315395
1977-12-12,0.3431294
