date,markup_ratio
1980-04-13,0.32346496
1980-04-14,0.32236105
1980-04-15,0.32230157
1980-04-16,0.32296351
1980-04-17,0.32368484
1980-04-18,0.3243027
1980-04-19,0.32428807
1980-04-20,0.3242912
1980-04-21,0.32440743
1980-04-22,0.32449231
1980-04-23,0.32460129
1980-04-24,0.32490817
1980-04-25,0.3284106
1980-04-26,0.32844633
1980-04-27,0.32852766
1980-04-28,0.32889572
1980-04-29,0.32883972
1980-04-30,0.32949001
1980-05-01,0.32735017
1980-05-02,0.32782322
1980-05-03,0.32782874
1980-05-04,0.32785067
1980-05-05,0.32833049
1980-05-06,0.32831168
1980-05-07,0.32851356
1980-05-08,0.32886526
1980-05-09,0.32885966
1980-05-10,0.32887581
1980-05-11,0.32889545
1980-05-12,0.3289265
1980-05-13,0.32890651
1980-05-14,0.32894352
1980-05-15,0.32961899
1980-05-16,0.32981104
1980-05-17,0.32981208
1980-05-18,0.32981288
1980-05-19,0.32927322
1980-05-20,0.32962871
1980-05-21,0.32814205
1980-05-22,0.32788903
1980-05-23,0.32789803
1980-05-24,0.32789803
1980-05-25,0.32789785
1980-05-26,0.32792154
1980-05-27,0.32816657
1980-05-28,0.32798174
1980-05-29,0.32783911
1980-05-30,0.32768646
1980-05-31,0.32768646
1980-06-01,0.32768637
1980-06-02,0.32762247
1980-06-03,0.32758981
1980-06-04,0.32760823
1980-06-05,0.32759815
1980-06-06,0.32735664
1980-06-07,0.32735664
1980-06-08,0.32736355
1980-06-09,0.32735297
1980-06-10,0.32732862
1980-06-11,0.32736295
1980-06-12,0.32744178
1980-06-13,0.32732987
1980-06-14,0.32732964
1980-06-15,0.32733175
1980-06-16,0.32734373
1980-06-17,0.32727188
1980-06-18,0.32719705
1980-06-19,0.32741049
1980-06-20,0.32741332
1980-06-21,0.32741332
1980-06-22,0.32741332
1980-06-23,0.32741708
1980-06-24,0.32722256
1980-06-25,0.32733625
1980-06-26,0.32731637
1980-06-27,0.32733747
1980-06-28,0.32733747
1980-06-29,0.32733747
1980-06-30,0.3262215
1980-07-01,0.32625607
1980-07-02,0.32628486
1980-07-03,0.32633361
1980-07-04,0.32633361
1980-07-05,0.32632056
1980-07-06,0.32632044
1980-07-07,0.3263461
1980-07-08,0.32652596
1980-07-09,0.32675886
1980-07-10,0.3268182
1980-07-11,0.32684541
1980-07-12,0.32684541
1980-07-13,0.32684749
1980-07-14,0.32733715
1980-07-15,0.32741961
1980-07-16,0.32750964
1980-07-17,0.32745367
1980-07-18,0.3271789
1980-07-19,0.3271789
1980-07-20,0.32717824
1980-07-21,0.32687187
1980-07-22,0.32705265
1980-07-23,0.32718983
1980-07-24,0.32614341
1980-07-25,0.32571387
1980-07-26,0.32571387
1980-07-27,0.32566836
1980-07-28,0.32541525
1980-07-29,0.32535872
1980-07-30,0.32461816
1980-07-31,0.3240698
1980-08-01,0.32409933
1980-08-02,0.32395756
1980-08-03,0.3239584
1980-08-04,0.32404992
1980-08-05,0.32410327
1980-08-06,0.32321268
1980-08-07,0.32368931
1980-08-08,0.32372791
1980-08-09,0.32372677
1980-08-10,0.3238973
1980-08-11,0.32388702
1980-08-12,0.32378012
1980-08-13,0.32372513
1980-08-14,0.32379526
1980-08-15,0.32370812
1980-08-16,0.3237063
1980-08-17,0.32370493
1980-08-18,0.3236697
1980-08-19,0.32386905
1980-08-20,0.32380208
1980-08-21,0.32383874
1980-08-22,0.32371435
1980-08-23,0.32370511
1980-08-24,0.32370523
1980-08-25,0.32360309
1980-08-26,0.32363293
1980-08-27,0.32364658
1980-08-28,0.32369825
1980-08-29,0.32371524
1980-08-30,0.32371432
1980-08-31,0.32371524
1980-09-01,0.32371733
1980-09-02,0.32370332
1980-09-03,0.32355732
1980-09-04,0.32404831
1980-09-05,0.32407111
1980-09-06,0.32406604
1980-09-07,0.32406604
1980-09-08,0.32405451
1980-09-09,0.32400754
1980-09-10,0.32479447
1980-09-11,0.32482445
1980-09-12,0.32481888
1980-09-13,0.32481888
1980-09-14,0.32481882
1980-09-15,0.32479408
1980-09-16,0.32491273
1980-09-17,0.32492831
1980-09-18,0.32568866
1980-09-19,0.32572538
1980-09-20,0.32572538
1980-09-21,0.32572538
1980-09-22,0.32590351
1980-09-23,0.32584456
1980-09-24,0.32583898
1980-09-25,0.32788619
1980-09-26,0.32798511
1980-09-27,0.32798511
1980-09-28,0.32799068
1980-09-29,0.3280243
1980-09-30,0.32798904
1980-10-01,0.32797822
1980-10-02,0.32797834
1980-10-03,0.32798558
1980-10-04,0.32798558
1980-10-05,0.32798558
1980-10-06,0.32795504
1980-10-07,0.3280161
1980-10-08,0.32806644
1980-10-09,0.32814166
1980-10-10,0.32798076
1980-10-11,0.32798082
1980-10-12,0.3279734
1980-10-13,0.32826531
1980-10-14,0.32832512
1980-10-15,0.32879454
1980-10-16,0.32879043
1980-10-17,0.32976863
1980-10-18,0.32962659
1980-10-19,0.32958767
1980-10-20,0.33013254
1980-10-21,0.32934171
1980-10-22,0.32888204
1980-10-23,0.32937938
1980-10-24,0.32916334
1980-10-25,0.32916525
1980-10-26,0.32916611
1980-10-27,0.32776189
1980-10-28,0.32798782
1980-10-29,0.32787892
1980-10-30,0.3279632
1980-10-31,0.32794854
1980-11-01,0.32794854
1980-11-02,0.32795039
1980-11-03,0.32781672
1980-11-04,0.32808453
1980-11-05,0.32802284
1980-11-06,0.32820877
1980-11-07,0.32821947
1980-11-08,0.32820597
1980-11-09,0.32821274
1980-11-10,0.32811046
1980-11-11,0.32807243
1980-11-12,0.32857695
1980-11-13,0.32860589
1980-11-14,0.32868651
1980-11-15,0.32870159
1980-11-16,0.32870081
1980-11-17,0.32879874
1980-11-18,0.32884353
1980-11-19,0.32890093
1980-11-20,0.32905731
1980-11-21,0.32916167
1980-11-22,0.32916167
1980-11-23,0.32916167
1980-11-24,0.32954535
1980-11-25,0.32962653
1980-11-26,0.32965139
1980-11-27,0.32965139
1980-11-28,0.32962537
1980-11-29,0.32962537
1980-11-30,0.32962537
1980-12-01,0.3275736
1980-12-02,0.32758254
1980-12-03,0.32755595
1980-12-04,0.32755041
1980-12-05,0.32494351
1980-12-06,0.32498601
1980-12-07,0.32498193
1980-12-08,0.3249948
1980-12-09,0.32486394
1980-12-10,0.32479241
1980-12-11,0.32459334
1980-12-12,0.32465982
1980-12-13,0.32465982
1980-12-14,0.32466581
1980-12-15,0.32391182
1980-12-16,0.3239935
1980-12-17,0.32422501
1980-12-18,0.3241688
1980-12-19,0.32427359
1980-12-20,0.32427359
1980-12-21,0.3242681
1980-12-22,0.32427794
1980-12-23,0.32412344
1980-12-24,0.32409388
1980-12-25,0.32409388
1980-12-26,0.32409421
1980-12-27,0.32409421
1980-12-28,0.3240971
1980-12-29,0.32412153
1980-12-30,0.32396847
1980-12-31,0.323964
1981-01-01,0.323964
1981-01-02,0.32396469
1981-01-03,0.32397863
1981-01-04,0.32397678
1981-01-05,0.32395497
1981-01-06,0.32400912
1981-01-07,0.32400173
1981-01-08,0.32406661
1981-01-09,0.32402766
1981-01-10,0.32402766
1981-01-11,0.32402736
1981-01-12,0.32411394
1981-01-13,0.32410431
1981-01-14,0.32396799
1981-01-15,0.32414442
1981-01-16,0.32413015
1981-01-17,0.32413033
1981-01-18,0.32413024
1981-01-19,0.32515311
1981-01-20,0.32587609
1981-01-21,0.3255246
1981-01-22,0.32567888
1981-01-23,0.32446983
1981-01-24,0.32417196
1981-01-25,0.32415324
1981-01-26,0.32056582
1981-01-27,0.32045987
1981-01-28,0.31771436
1981-01-29,0.31680089
1981-01-30,0.31667009
1981-01-31,0.31660464
1981-02-01,0.31659314
1981-02-02,0.31693539
1981-02-03,0.31759688
1981-02-04,0.31751361
1981-02-05,0.31558046
1981-02-06,0.31573528
1981-02-07,0.31573528
1981-02-08,0.31573528
1981-02-09,0.31552729
1981-02-10,0.31554428
1981-02-11,0.31618232
1981-02-12,0.31611446
1981-02-13,0.31685403
1981-02-14,0.3168422
1981-02-15,0.31683934
1981-02-16,0.31682622
1981-02-17,0.3168703
1981-02-18,0.31658235
1981-02-19,0.31639767
1981-02-20,0.31720179
1981-02-21,0.31720373
1981-02-22,0.31718844
1981-02-23,0.31710261
1981-02-24,0.31715557
1981-02-25,0.31733146
1981-02-26,0.31754491
1981-02-27,0.31761003
1981-02-28,0.31761003
1981-03-01,0.31757924
1981-03-02,0.31800658
1981-03-03,0.31818619
1981-03-04,0.31828368
1981-03-05,0.31809545
1981-03-06,0.31791505
1981-03-07,0.31791469
1981-03-08,0.31791362
1981-03-09,0.31798607
1981-03-10,0.3179501
1981-03-11,0.3175326
1981-03-12,0.31704858
1981-03-13,0.31754971
1981-03-14,0.31754971
1981-03-15,0.31754747
1981-03-16,0.31751376
1981-03-17,0.3175596
1981-03-18,0.31758317
1981-03-19,0.31724688
1981-03-20,0.3173188
1981-03-21,0.3173188
1981-03-22,0.3173205
1981-03-23,0.31733295
1981-03-24,0.31726307
1981-03-25,0.31729272
1981-03-26,0.31729469
1981-03-27,0.31729501
1981-03-28,0.31729501
1981-03-29,0.31729299
1981-03-30,0.31733972
1981-03-31,0.31736815
1981-04-01,0.31738254
1981-04-02,0.31740689
1981-04-03,0.31722486
1981-04-04,0.31722486
1981-04-05,0.31722662
1981-04-06,0.31713697
1981-04-07,0.31727374
1981-04-08,0.31726408
1981-04-09,0.31771159
1981-04-10,0.31806529
1981-04-11,0.31806529
1981-04-12,0.31807247
1981-04-13,0.31679812
1981-04-14,0.31660232
1981-04-15,0.31719041
1981-04-16,0.31746837
1981-04-17,0.31657594
1981-04-18,0.31650764
1981-04-19,0.31649974
1981-04-20,0.31672752
1981-04-21,0.31654286
1981-04-22,0.31607968
1981-04-23,0.31573543
1981-04-24,0.31435254
1981-04-25,0.31435853
1981-04-26,0.31437308
1981-04-27,0.31421837
1981-04-28,0.31349313
1981-04-29,0.31271106
1981-04-30,0.31223547
1981-05-01,0.31208146
1981-05-02,0.31208146
1981-05-03,0.31209579
1981-05-04,0.3122794
1981-05-05,0.31219274
1981-05-06,0.31224135
1981-05-07,0.31226149
1981-05-08,0.31209543
1981-05-09,0.3120971
1981-05-10,0.3120994
1981-05-11,0.31220794
1981-05-12,0.31204075
1981-05-13,0.31206906
1981-05-14,0.31212175
1981-05-15,0.3121109
1981-05-16,0.31211197
1981-05-17,0.31218326
1981-05-18,0.31211856
1981-05-19,0.31219134
1981-05-20,0.31185928
1981-05-21,0.31187972
1981-05-22,0.31415606
1981-05-23,0.31414986
1981-05-24,0.31414986
1981-05-25,0.31414604
1981-05-26,0.31415308
1981-05-27,0.31409562
1981-05-28,0.31407487
1981-05-29,0.31405875
1981-05-30,0.31405875
1981-05-31,0.31405875
1981-06-01,0.31408972
1981-06-02,0.31406617
1981-06-03,0.31390512
1981-06-04,0.31387094
1981-06-05,0.31388095
1981-06-06,0.31388095
1981-06-07,0.31388095
1981-06-08,0.31384173
1981-06-09,0.31380108
1981-06-10,0.31387311
1981-06-11,0.3138766
1981-06-12,0.31440535
1981-06-13,0.31440476
1981-06-14,0.31440499
1981-06-15,0.31441605
1981-06-16,0.31138742
1981-06-17,0.31385505
1981-06-18,0.31398582
1981-06-19,0.31389105
1981-06-20,0.31387183
1981-06-21,0.31387183
1981-06-22,0.31384248
1981-06-23,0.31366834
1981-06-24,0.31368113
1981-06-25,0.31366792
1981-06-26,0.31360301
1981-06-27,0.31360301
1981-06-28,0.31360301
1981-06-29,0.31362718
1981-06-30,0.31375751
1981-07-01,0.31375581
1981-07-02,0.31363121
1981-07-03,0.31363121
1981-07-04,0.31363121
1981-07-05,0.31363121
1981-07-06,0.31363589
1981-07-07,0.31364676
1981-07-08,0.31365463
1981-07-09,0.31365642
1981-07-10,0.31393647
1981-07-11,0.31359911
1981-07-12,0.31359804
1981-07-13,0.31367603
1981-07-14,0.31387931
1981-07-15,0.31390527
1981-07-16,0.3141152
1981-07-17,0.31395128
1981-07-18,0.31413808
1981-07-19,0.31413808
1981-07-20,0.31379464
1981-07-21,0.31358176
1981-07-22,0.31387973
1981-07-23,0.31624779
1981-07-24,0.31707954
1981-07-25,0.31699452
1981-07-26,0.31699899
1981-07-27,0.31618685
1981-07-28,0.31622174
1981-07-29,0.3174665
1981-07-30,0.31660944
1981-07-31,0.31669921
1981-08-01,0.31660807
1981-08-02,0.31660804
1981-08-03,0.31640717
1981-08-04,0.31657147
1981-08-05,0.31658271
1981-08-06,0.31681627
1981-08-07,0.31688118
1981-08-08,0.31688118
1981-08-09,0.31688136
1981-08-10,0.31697819
1981-08-11,0.31678572
1981-08-12,0.31680849
1981-08-13,0.31698567
1981-08-14,0.31696117
1981-08-15,0.31696159
1981-08-16,0.3169595
1981-08-17,0.31684425
1981-08-18,0.31653884
1981-08-19,0.3165569
1981-08-20,0.31658268
1981-08-21,0.31660882
1981-08-22,0.31661057
1981-08-23,0.31661242
1981-08-24,0.31666738
1981-08-25,0.31670234
1981-08-26,0.3166284
1981-08-27,0.31679705
1981-08-28,0.3166866
1981-08-29,0.31664449
1981-08-30,0.31664342
1981-08-31,0.31555375
1981-09-01,0.31563517
1981-09-02,0.31564549
1981-09-03,0.31558886
1981-09-04,0.31555328
1981-09-05,0.31555328
1981-09-06,0.31555316
1981-09-07,0.31555316
1981-09-08,0.31555676
1981-09-09,0.3155261
1981-09-10,0.31555074
1981-09-11,0.31561083
1981-09-12,0.31559718
1981-09-13,0.31559393
1981-09-14,0.31564668
1981-09-15,0.31567737
1981-09-16,0.31429562
1981-09-17,0.30955759
1981-09-18,0.30959806
1981-09-19,0.30959806
1981-09-20,0.30959806
1981-09-21,0.30967429
1981-09-22,0.30986428
1981-09-23,0.30981809
1981-09-24,0.31064975
1981-09-25,0.31071231
1981-09-26,0.31071258
1981-09-27,0.31071484
1981-09-28,0.31079924
1981-09-29,0.31079584
1981-09-30,0.31078821
1981-10-01,0.31076497
1981-10-02,0.3107523
1981-10-03,0.3107523
1981-10-04,0.3107523
1981-10-05,0.31092942
1981-10-06,0.31090355
1981-10-07,0.31068298
1981-10-08,0.31059241
1981-10-09,0.31060749
1981-10-10,0.31060943
1981-10-11,0.31060967
1981-10-12,0.31058982
1981-10-13,0.31011811
1981-10-14,0.30982596
1981-10-15,0.31037474
1981-10-16,0.31016302
1981-10-17,0.31020281
1981-10-18,0.31020281
1981-10-19,0.31039774
1981-10-20,0.31047311
1981-10-21,0.31051698
1981-10-22,0.30897564
1981-10-23,0.30660719
1981-10-24,0.3065998
1981-10-25,0.30659699
1981-10-26,0.3078512
1981-10-27,0.30925578
1981-10-28,0.31033117
1981-10-29,0.30992916
1981-10-30,0.31146356
1981-10-31,0.3114714
1981-11-01,0.3114714
1981-11-02,0.31150705
1981-11-03,0.31163767
1981-11-04,0.31156147
1981-11-05,0.31180453
1981-11-06,0.31192458
1981-11-07,0.31205526
1981-11-08,0.31205535
1981-11-09,0.31194782
1981-11-10,0.31187811
1981-11-11,0.31188637
1981-11-12,0.31184962
1981-11-13,0.31185371
1981-11-14,0.31185371
1981-11-15,0.31185225
1981-11-16,0.31192994
1981-11-17,0.31183651
1981-11-18,0.31197682
1981-11-19,0.31209415
1981-11-20,0.31231105
1981-11-21,0.31231153
1981-11-22,0.31231442
1981-11-23,0.31230041
1981-11-24,0.3123306
1981-11-25,0.31236476
1981-11-26,0.31236476
1981-11-27,0.31235117
1981-11-28,0.31233957
1981-11-29,0.31233957
1981-11-30,0.31219631
1981-12-01,0.31223536
1981-12-02,0.31222972
1981-12-03,0.31223759
1981-12-04,0.31228387
1981-12-05,0.31228387
1981-12-06,0.31229243
1981-12-07,0.31229487
1981-12-08,0.31212512
1981-12-09,0.3121143
1981-12-10,0.31203279
1981-12-11,0.31199408
1981-12-12,0.31199408
1981-12-13,0.31199276
1981-12-14,0.31203577
1981-12-15,0.31200638
1981-12-16,0.31189805
1981-12-17,0.311968
1981-12-18,0.31523958
1981-12-19,0.31524515
1981-12-20,0.31528056
1981-12-21,0.31537819
1981-12-22,0.31551796
1981-12-23,0.31565189
1981-12-24,0.3156082
1981-12-25,0.3156082
1981-12-26,0.31561273
1981-12-27,0.31561273
1981-12-28,0.31567016
1981-12-29,0.31566513
1981-12-30,0.31567952
1981-12-31,0.31571454
1982-01-01,0.31571454
1982-01-02,0.31571454
1982-01-03,0.31571454
1982-01-04,0.31570697
1982-01-05,0.31569701
1982-01-06,0.31573808
1982-01-07,0.31577814
1982-01-08,0.31572834
1982-01-09,0.31572706
1982-01-10,0.31572652
1982-01-11,0.31597865
1982-01-12,0.31614417
1982-01-13,0.31614572
1982-01-14,0.31607586
1982-01-15,0.31607622
1982-01-16,0.31605458
1982-01-17,0.31604412
1982-01-18,0.31803888
1982-01-19,0.31824571
1982-01-20,0.31917506
1982-01-21,0.31995174
1982-01-22,0.31937855
1982-01-23,0.31943828
1982-01-24,0.31943828
1982-01-25,0.31895369
1982-01-26,0.31932372
1982-01-27,0.3182444
1982-01-28,0.31944925
1982-01-29,0.31825712
1982-01-30,0.31825703
1982-01-31,0.31826204
1982-02-01,0.31806841
1982-02-02,0.31879616
1982-02-03,0.31892514
1982-02-04,0.31841275
1982-02-05,0.31855699
1982-02-06,0.31855547
1982-02-07,0.31855509
1982-02-08,0.31944212
1982-02-09,0.31902322
1982-02-10,0.31874877
1982-02-11,0.31844282
1982-02-12,0.31823924
1982-02-13,0.31824151
1982-02-14,0.31824291
1982-02-15,0.31827283
1982-02-16,0.31826538
1982-02-17,0.31866381
1982-02-18,0.31779438
1982-02-19,0.31866026
1982-02-20,0.31865969
1982-02-21,0.31865779
1982-02-22,0.3186096
1982-02-23,0.31855655
1982-02-24,0.3184641
1982-02-25,0.3184315
1982-02-26,0.31838399
1982-02-27,0.31838423
1982-02-28,0.31839356
1982-03-01,0.3182959
1982-03-02,0.3184959
1982-03-03,0.31845
1982-03-04,0.31912166
1982-03-05,0.31913355
1982-03-06,0.31912771
1982-03-07,0.31913078
1982-03-08,0.319103
1982-03-09,0.3191171
1982-03-10,0.31909224
1982-03-11,0.31887001
1982-03-12,0.31873849
1982-03-13,0.31874117
1982-03-14,0.31873593
1982-03-15,0.31875464
1982-03-16,0.31878072
1982-03-17,0.31885943
1982-03-18,0.31879732
1982-03-19,0.31870794
1982-03-20,0.31870756
1982-03-21,0.31870589
1982-03-22,0.31867003
1982-03-23,0.31849533
1982-03-24,0.31822398
1982-03-25,0.31713429
1982-03-26,0.31713068
1982-03-27,0.31714824
1982-03-28,0.31714869
1982-03-29,0.31727958
1982-03-30,0.31724757
1982-03-31,0.31716472
1982-04-01,0.31712967
1982-04-02,0.31722274
1982-04-03,0.31722274
1982-04-04,0.31721735
1982-04-05,0.3173466
1982-04-06,0.31740928
1982-04-07,0.31661978
1982-04-08,0.3166472
1982-04-09,0.31667158
1982-04-10,0.31667247
1982-04-11,0.31667766
1982-04-12,0.31649375
1982-04-13,0.31659514
1982-04-14,0.31664047
1982-04-15,0.31520987
1982-04-16,0.31442311
1982-04-17,0.31444785
1982-04-18,0.31406757
1982-04-19,0.31394219
1982-04-20,0.31391749
1982-04-21,0.31422698
1982-04-22,0.31419951
1982-04-23,0.3140825
1982-04-24,0.31398454
1982-04-25,0.31402168
1982-04-26,0.31473923
1982-04-27,0.31315514
1982-04-28,0.31179285
1982-04-29,0.31089708
1982-04-30,0.31200448
1982-05-01,0.31201607
1982-05-02,0.31203899
1982-05-03,0.31111214
1982-05-04,0.31124538
1982-05-05,0.31165454
1982-05-06,0.31157723
1982-05-07,0.3114019
1982-05-08,0.31142342
1982-05-09,0.31145093
1982-05-10,0.31163439
1982-05-11,0.31160414
1982-05-12,0.31173566
1982-05-13,0.31190616
1982-05-14,0.31200108
1982-05-15,0.3120389
1982-05-16,0.31183702
1982-05-17,0.31185988
1982-05-18,0.31201622
1982-05-19,0.31170511
1982-05-20,0.31149092
1982-05-21,0.3113851
1982-05-22,0.31139097
1982-05-23,0.31139293
1982-05-24,0.31139019
1982-05-25,0.31147695
1982-05-26,0.31126118
1982-05-27,0.31117767
1982-05-28,0.31147379
1982-05-29,0.31152207
1982-05-30,0.31151366
1982-05-31,0.31150591
1982-06-01,0.31146953
1982-06-02,0.31144816
1982-06-03,0.31141555
1982-06-04,0.31143913
1982-06-05,0.31143829
1982-06-06,0.31144083
1982-06-07,0.31090873
1982-06-08,0.31087303
1982-06-09,0.31060719
1982-06-10,0.31052327
1982-06-11,0.31054413
1982-06-12,0.31054407
1982-06-13,0.31054935
1982-06-14,0.31053942
1982-06-15,0.31033501
1982-06-16,0.30670187
1982-06-17,0.30901599
1982-06-18,0.30900192
1982-06-19,0.30900192
1982-06-20,0.30900106
1982-06-21,0.30911458
1982-06-22,0.30917731
1982-06-23,0.30929604
1982-06-24,0.30930424
1982-06-25,0.30933437
1982-06-26,0.30933636
1982-06-27,0.30933604
1982-06-28,0.30938724
1982-06-29,0.3091968
1982-06-30,0.30923915
1982-07-01,0.30898204
1982-07-02,0.30900279
1982-07-03,0.30900306
1982-07-04,0.3090044
1982-07-05,0.30900428
1982-07-06,0.30901051
1982-07-07,0.30879265
1982-07-08,0.30874768
1982-07-09,0.3092477
1982-07-10,0.30925384
1982-07-11,0.30925572
1982-07-12,0.30927113
1982-07-13,0.30938342
1982-07-14,0.31060088
1982-07-15,0.31093711
1982-07-16,0.31117147
1982-07-17,0.3111724
1982-07-18,0.31117085
1982-07-19,0.3109042
1982-07-20,0.3120465
1982-07-21,0.31255153
1982-07-22,0.31559631
1982-07-23,0.31789404
1982-07-24,0.31794557
1982-07-25,0.31796524
1982-07-26,0.31777593
1982-07-27,0.31882563
1982-07-28,0.31914476
1982-07-29,0.31979564
1982-07-30,0.31993625
1982-07-31,0.32013831
1982-08-01,0.32013452
1982-08-02,0.32004985
1982-08-03,0.32016438
1982-08-04,0.32045838
1982-08-05,0.32046071
1982-08-06,0.32061273
1982-08-07,0.32061478
1982-08-08,0.32062092
1982-08-09,0.32067668
1982-08-10,0.32070956
1982-08-11,0.32082033
1982-08-12,0.32090694
1982-08-13,0.32098174
1982-08-14,0.32097676
1982-08-15,0.32094684
1982-08-16,0.32085305
1982-08-17,0.32076553
1982-08-18,0.32082891
1982-08-19,0.32086337
1982-08-20,0.32085803
1982-08-21,0.32089704
1982-08-22,0.32090414
1982-08-23,0.3208999
1982-08-24,0.3211138
1982-08-25,0.32118246
1982-08-26,0.32108885
1982-08-27,0.3211523
1982-08-28,0.32114908
1982-08-29,0.32114628
1982-08-30,0.32098982
1982-08-31,0.32101968
1982-09-01,0.32083178
1982-09-02,0.32096764
1982-09-03,0.32098627
1982-09-04,0.32098633
1982-09-05,0.32098296
1982-09-06,0.32098439
1982-09-07,0.32100788
1982-09-08,0.3218585
1982-09-09,0.32195249
1982-09-10,0.32197875
1982-09-11,0.32197958
1982-09-12,0.32198283
1982-09-13,0.32193407
1982-09-14,0.32197705
1982-09-15,0.32192981
1982-09-16,0.32193422
1982-09-17,0.32192138
1982-09-18,0.32192314
1982-09-19,0.32192355
1982-09-20,0.31626204
1982-09-21,0.31649673
1982-09-22,0.31646654
1982-09-23,0.31661522
1982-09-24,0.31653339
1982-09-25,0.31653243
1982-09-26,0.31653315
1982-09-27,0.3166678
1982-09-28,0.31667462
1982-09-29,0.31690875
1982-09-30,0.31691933
1982-10-01,0.3168897
1982-10-02,0.3168897
1982-10-03,0.31689095
1982-10-04,0.31709254
1982-10-05,0.31704941
1982-10-06,0.31714705
1982-10-07,0.316865
1982-10-08,0.31655973
1982-10-09,0.3165603
1982-10-10,0.31656307
1982-10-11,0.31655169
1982-10-12,0.31681928
1982-10-13,0.31680927
1982-10-14,0.31723934
1982-10-15,0.31712645
1982-10-16,0.31712684
1982-10-17,0.31712517
1982-10-18,0.31714103
1982-10-19,0.31786391
1982-10-20,0.31749678
1982-10-21,0.31745353
1982-10-22,0.31898725
1982-10-23,0.31899065
1982-10-24,0.31896374
1982-10-25,0.31953973
1982-10-26,0.31951761
1982-10-27,0.32154807
1982-10-28,0.32199216
1982-10-29,0.32282829
1982-10-30,0.3228167
1982-10-31,0.32281592
1982-11-01,0.32305858
1982-11-02,0.32304189
1982-11-03,0.32296404
1982-11-04,0.32318947
1982-11-05,0.32329866
1982-11-06,0.32329661
1982-11-07,0.32326311
1982-11-08,0.32328671
1982-11-09,0.32334721
1982-11-10,0.32288501
1982-11-11,0.32264447
1982-11-12,0.323488
1982-11-13,0.32351106
1982-11-14,0.32350975
1982-11-15,0.32375544
1982-11-16,0.32423738
1982-11-17,0.32423657
1982-11-18,0.32435894
1982-11-19,0.32449922
1982-11-20,0.32450169
1982-11-21,0.3245008
1982-11-22,0.32452184
1982-11-23,0.32458171
1982-11-24,0.32451403
1982-11-25,0.32452393
1982-11-26,0.32454288
1982-11-27,0.32454178
1982-11-28,0.32454765
1982-11-29,0.3246049
1982-11-30,0.32457995
1982-12-01,0.32464898
1982-12-02,0.32465523
1982-12-03,0.32536536
1982-12-04,0.32536536
1982-12-05,0.32536662
1982-12-06,0.32543698
1982-12-07,0.32538378
1982-12-08,0.32539931
1982-12-09,0.32571575
1982-12-10,0.32581121
1982-12-11,0.32580584
