date,ip_growth_mom
1990-05-19,0.4429458501934935
1990-05-20,0.0026919859150542
1990-05-21,0.030089010444023
1990-05-22,-0.0857251213327607
1990-05-23,0.6665482567708241
1990-05-24,0.4761174637909422
1990-05-25,0.5100383648849387
1990-05-26,0.4961661791417191
1990-05-27,0.5483570669767459
1990-05-28,0.7028477645521156
1990-05-29,0.8223215494697512
1990-05-30,0.8547008225317706
1990-05-31,0.8441776311572192
1990-06-01,1.0630629928226336
1990-06-02,1.0590431413891055
1990-06-03,1.0318716530283565
1990-06-04,0.961261342696637
1990-06-05,0.9898218831469342
1990-06-06,0.9580788168713724
1990-06-07,2.649331803472765
1990-06-08,2.5221805601413676
1990-06-09,2.4224617356685516
1990-06-10,2.467305511908003
1990-06-11,2.5464219211038657
1990-06-12,2.4825318734441875
1990-06-13,2.4975627257892974
1990-06-14,2.446326568989818
1990-06-15,2.5253413693649907
1990-06-16,2.4931254142809713
1990-06-17,2.461196180639554
1990-06-18,2.6802068104301844
1990-06-19,2.605454773062754
1990-06-20,2.810163678643391
1990-06-21,2.803782586669718
1990-06-22,3.00449261491
1990-06-23,2.9728618094647343
1990-06-24,2.9586875742031484
1990-06-25,3.0414312113297104
1990-06-26,3.061185380033711
1990-06-27,3.055024769360865
1990-06-28,3.140336156326293
1990-06-29,3.1277496580532542
1990-06-30,3.143565230032593
1990-07-01,2.894502875511602
1990-07-02,3.0630653349548735
1990-07-03,3.310896821271103
1990-07-04,3.170821661257022
1990-07-05,3.363124110132439
1990-07-06,3.3733509314207524
1990-07-07,3.330664082524702
1990-07-08,3.3402299498331773
1990-07-09,3.251578166250664
1990-07-10,3.1972754839232316
1990-07-11,3.1015688602649143
1990-07-12,3.050819426983576
1990-07-13,3.0506310059898585
1990-07-14,3.0274373713784186
1990-07-15,3.091466067375217
1990-07-16,3.0347481700709396
1990-07-17,3.0683715912647904
1990-07-18,3.3958075773995513
1990-07-19,3.1847085424193406
1990-07-20,3.1727397100898775
1990-07-21,3.1246528524100596
1990-07-22,3.1397040703373538
1990-07-23,3.159388287100888
1990-07-24,3.1991303636735458
1990-07-25,3.2198239102801685
1990-07-26,3.27496048988868
1990-07-27,3.0270261271521677
1990-07-28,3.0477089511197466
1990-07-29,3.0293828993166363
1990-07-30,3.033161795956169
1990-07-31,2.99530205024378
1990-08-01,2.8898969670487156
1990-08-02,2.9700133497271337
1990-08-03,2.909565195824384
1990-08-04,2.909722336219854
1990-08-05,2.9422319089856632
1990-08-06,2.948550171524596
1990-08-07,2.9790703556432527
1990-08-08,2.9566302043758
1990-08-09,3.165250300773491
1990-08-10,3.194387119680361
1990-08-11,3.205639110757846
1990-08-12,3.1505854112595704
1990-08-13,3.115744298121099
1990-08-14,3.101297925085869
1990-08-15,3.2094449282319246
1990-08-16,3.2162038585917836
1990-08-17,3.23284525940153
1990-08-18,3.139114682449798
1990-08-19,3.165148146467017
1990-08-20,3.1389334493777015
1990-08-21,3.0355322982047435
1990-08-22,2.999575047947592
1990-08-23,2.921793412837358
1990-08-24,2.8220130124852214
1990-08-25,2.8377386085912515
1990-08-26,2.810955976093071
1990-08-27,2.779136822199599
1990-08-28,2.789941051144383
1990-08-29,2.7217698575233396
1990-08-30,2.6365352463978047
1990-08-31,2.5952369679097673
1990-09-01,2.494929781045975
1990-09-02,2.5469430716665284
1990-09-03,2.5391386838665597
1990-09-04,2.417549652757634
1990-09-05,2.2642544988549833
1990-09-06,2.3251649758304604
1990-09-07,2.3682458234191572
1990-09-08,2.4739140855799464
1990-09-09,2.470508768132664
1990-09-10,2.441234615870126
1990-09-11,2.534225514774912
1990-09-12,2.5441777743344787
1990-09-13,2.496128773719896
1990-09-14,2.3349480129335287
1990-09-15,2.287086630891042
1990-09-16,2.2467807637333665
1990-09-17,2.1864778110161507
1990-09-18,2.20603344085091
1990-09-19,2.1489468874479822
1990-09-20,1.9997714725943707
1990-09-21,2.094362070219786
1990-09-22,2.131875806252914
1990-09-23,2.117992886487127
1990-09-24,2.0344115016418636
1990-09-25,2.02568894299832
1990-09-26,1.958114807437334
1990-09-27,1.9744402692249023
1990-09-28,2.26545688557108
1990-09-29,2.2265582846027416
1990-09-30,2.223989002750351
1990-10-01,2.0496839164928793
1990-10-02,2.1281771961582026
1990-10-03,2.113205142776448
1990-10-04,2.1057304740269327
1990-10-05,2.0889033109000694
1990-10-06,2.108380919735442
1990-10-07,2.124079409426584
1990-10-08,2.0710682594789125
1990-10-09,2.0423933786146784
1990-10-10,2.1065350933385028
1990-10-11,2.052651881874482
1990-10-12,2.0409776415786824
1990-10-13,1.9140538559020193
1990-10-14,1.9625425737700732
1990-10-15,1.981263665617896
1990-10-16,1.9468935904570603
1990-10-17,1.5580046135911974
1990-10-18,1.196835477210549
1990-10-19,0.975785015495723
1990-10-20,0.9566750403121902
1990-10-21,0.976252643585642
1990-10-22,1.011395217512415
1990-10-23,0.6424216293038161
1990-10-24,0.1716714800703187
1990-10-25,-0.1388084058474457
1990-10-26,-0.1911131519029139
1990-10-27,-0.1660782746166904
1990-10-28,-0.152163386843475
1990-10-29,-0.2243750366070882
1990-10-30,-0.2971994083171279
1990-10-31,-0.3889088730694394
1990-11-01,-0.468366060047126
1990-11-02,-0.6675150423056471
1990-11-03,-0.6338979476213609
1990-11-04,-0.6628025400770616
1990-11-05,-0.6837008555865687
1990-11-06,-0.7489252937190185
1990-11-07,-0.7757702439681982
1990-11-08,-0.75403043499862
1990-11-09,-0.87354007525722
1990-11-10,-0.9174768023411096
1990-11-11,-0.9394964129548604
1990-11-12,-0.9623968447388094
1990-11-13,-0.9022418909259392
1990-11-14,-0.8380920088574915
1990-11-15,-0.8582667036417868
1990-11-16,-0.9161203870106068
1990-11-17,-0.9216234635556296
1990-11-18,-1.0707838930696747
1990-11-19,-1.031747147120436
1990-11-20,-1.0465629706923534
1990-11-21,-1.1915697689838662
1990-11-22,-1.1990672917076863
1990-11-23,-1.2123336158748876
1990-11-24,-1.2381459383762232
1990-11-25,-1.2418506398784868
1990-11-26,-1.372057758826126
1990-11-27,-1.3595753854367163
1990-11-28,-1.4013147414312668
1990-11-29,-1.4096401870896822
1990-11-30,-1.4582594159591709
1990-12-01,-1.4047430624813313
1990-12-02,-1.624819114490792
1990-12-03,-1.5319973085863023
1990-12-04,-1.4962382216261227
1990-12-05,-1.5637510894940982
1990-12-06,-1.4910008326234925
1990-12-07,-1.592489440699333
1990-12-08,-1.5660555078675713
1990-12-09,-1.5319332030631254
1990-12-10,-1.7121240383253695
1990-12-11,-1.9867559310701703
1990-12-12,-1.9712174683821464
1990-12-13,-2.0993050270993727
1990-12-14,-2.024077436594336
1990-12-15,-1.9382173767411932
1990-12-16,-1.933825679787936
1990-12-17,-1.9343177813752632
1990-12-18,-2.434613879160499
1990-12-19,-2.4042745610839127
1990-12-20,-2.501924978847795
1990-12-21,-2.548139140697221
1990-12-22,-2.5658898044494336
1990-12-23,-2.5385249885182963
1990-12-24,-2.5853534616599494
1990-12-25,-2.5682599131635415
1990-12-26,-2.6171772870018666
1990-12-27,-2.877394441439039
1990-12-28,-2.920859174085167
1990-12-29,-2.9235686027476326
1990-12-30,-2.92017155569006
1990-12-31,-2.916510146009365
1991-01-01,-2.5800980060698735
1991-01-02,-2.880814959343226
1991-01-03,-2.8406354055021765
1991-01-04,-2.787750817250748
1991-01-05,-2.7693304854588607
1991-01-06,-2.7513244494710185
1991-01-07,-2.7403676279509037
1991-01-08,-2.7868441743527415
1991-01-09,-2.7583738268612024
1991-01-10,-2.7929517828580757
1991-01-11,-2.736644662076048
1991-01-12,-2.7565297636809927
1991-01-13,-2.796864775343349
1991-01-14,-2.7354574603640707
1991-01-15,-2.705614320182372
1991-01-16,-2.6760255820060355
1991-01-17,-2.719920966903922
1991-01-18,-2.9888291271831955
1991-01-19,-3.0004795555187345
1991-01-20,-3.001462452586232
1991-01-21,-2.983947023396297
1991-01-22,-2.917396651258069
1991-01-23,-3.1053644131859324
1991-01-24,-3.236816298694813
1991-01-25,-3.119165229120096
1991-01-26,-3.123162599895001
1991-01-27,-3.139731234815682
1991-01-28,-2.9874460397865885
1991-01-29,-3.0021722133615323
1991-01-30,-3.016860844681002
1991-01-31,-3.0385205289062096
1991-02-01,-2.497250244960815
1991-02-02,-2.892199063495568
1991-02-03,-2.876584232117684
1991-02-04,-2.7643867269631768
1991-02-05,-2.7276511339811034
1991-02-06,-2.616499202150644
1991-02-07,-2.788876083106972
1991-02-08,-2.80833212991584
1991-02-09,-2.801685226767031
1991-02-10,-2.7721027110715992
1991-02-11,-2.732424502639998
1991-02-12,-2.787059862135788
1991-02-13,-2.3619900172392083
1991-02-14,-2.3377191366263075
1991-02-15,-2.3032098885705956
1991-02-16,-2.2330017163688356
1991-02-17,-2.3132711246579873
1991-02-18,-2.393618763063137
1991-02-19,-2.2962519778961106
1991-02-20,-2.532661867718894
1991-02-21,-2.6351227662961065
1991-02-22,-2.6553077221911883
1991-02-23,-2.630864411817728
1991-02-24,-2.620109830025305
1991-02-25,-2.703186471707732
1991-02-26,-2.611220826607844
1991-02-27,-2.539291458279048
1991-02-28,-2.653434767736524
1991-03-01,-2.534027721292941
1991-03-02,-2.6157841017921193
1991-03-03,-2.5539040570822307
1991-03-04,-2.587980367891121
1991-03-05,-2.504570091705023
1991-03-06,-2.5737971160798727
1991-03-07,-2.6208485460297757
1991-03-08,-2.931883861914671
1991-03-09,-2.869910920819767
1991-03-10,-2.8613913991603876
1991-03-11,-2.649526478906351
1991-03-12,-2.4537945990073995
1991-03-13,-2.4110149790536703
1991-03-14,-2.6551116703115105
1991-03-15,-2.4970194370197825
1991-03-16,-2.455794388199424
1991-03-17,-2.4554016223650916
1991-03-18,-2.745956768169948
1991-03-19,-2.7232486579995143
1991-03-20,-2.733945767025781
1991-03-21,-2.6638953940986725
1991-03-22,-2.725394116146817
1991-03-23,-2.6989200815888528
1991-03-24,-2.723680461983517
1991-03-25,-2.7260934566300232
1991-03-26,-2.7168888451054514
1991-03-27,-2.810984764476993
1991-03-28,-2.822476034281512
1991-03-29,-2.6862887457928375
1991-03-30,-2.702759625551609
1991-03-31,-2.700304747083405
1991-04-01,-2.574562952526846
1991-04-02,-2.620989193537273
1991-04-03,-2.553555397379186
1991-04-04,-2.5081675541568305
1991-04-05,-2.6591657545286775
1991-04-06,-2.6468570287165583
1991-04-07,-2.6758722406013877
1991-04-08,-2.6648574140555708
1991-04-09,-2.5252538250177476
1991-04-10,-2.5871348020759823
1991-04-11,-2.4655834095478237
1991-04-12,-2.2083748236321856
1991-04-13,-2.2343837361445376
1991-04-14,-2.2251218598726386
1991-04-15,-1.917269224759531
1991-04-16,-1.71358553673222
1991-04-17,-1.3044043687978597
1991-04-18,-1.128527400194577
1991-04-19,-1.0291645969631256
1991-04-20,-1.0150892260160194
1991-04-21,-1.0136206802219392
1991-04-22,-0.8613479531908372
1991-04-23,-0.4384563356687254
1991-04-24,-0.0041387547161744
1991-04-25,0.4184094151467878
1991-04-26,0.4576562077747085
1991-04-27,0.4536903429775251
1991-04-28,0.4675154000848757
1991-04-29,0.6187389022959474
1991-04-30,1.161834634279865
1991-05-01,1.171469845003559
1991-05-02,1.256012497932376
1991-05-03,1.2833059200042285
1991-05-04,1.3171519227561097
1991-05-05,1.3009594680942511
1991-05-06,1.3208250349219537
1991-05-07,1.3642581180241609
1991-05-08,1.459132021115252
1991-05-09,1.511614327611452
1991-05-10,1.5816301888827835
1991-05-11,1.6005736827308774
1991-05-12,1.5720647754931814
1991-05-13,1.6613933090828414
1991-05-14,1.7080444526607566
1991-05-15,1.5893553324292684
1991-05-16,1.691870021773178
1991-05-17,1.985533317692652
1991-05-18,2.046964514082807
1991-05-19,2.030010560260256
1991-05-20,2.2013309188387895
1991-05-21,1.9896952972469488
1991-05-22,2.11339758653516
1991-05-23,2.3389654086028817
1991-05-24,2.3320805958021738
1991-05-25,2.32972358826188
1991-05-26,2.355499560920931
1991-05-27,2.298665045704765
1991-05-28,2.2226701713216124
1991-05-29,2.2543199174230018
1991-05-30,2.3124357304036995
1991-05-31,2.313075463518059
1991-06-01,2.2501424154972596
1991-06-02,2.328801478139882
1991-06-03,2.32899250580702
1991-06-04,2.335347033206885
1991-06-05,2.4184529500007397
1991-06-06,2.509618255100299
1991-06-07,2.5337470638197757
1991-06-08,2.5666905362769112
1991-06-09,2.5414521139713377
1991-06-10,2.6584780645538695
1991-06-11,2.40387576279395
1991-06-12,2.1801631845033733
1991-06-13,2.2758022766614543
1991-06-14,2.4652446281083136
1991-06-15,2.420239997121135
1991-06-16,2.4125888085127425
1991-06-17,2.45222469086551
1991-06-18,2.905790233903046
1991-06-19,2.781754575660104
1991-06-20,2.6704379532195244
1991-06-21,2.6924195309244454
1991-06-22,2.6696583950748938
1991-06-23,2.7510329842980057
1991-06-24,3.040831929440673
1991-06-25,3.016487573649716
1991-06-26,2.983402259874224
1991-06-27,3.1043014610177804
1991-06-28,2.9321430055069277
1991-06-29,2.913105119800723
1991-06-30,2.886471108725152
1991-07-01,2.823136290611868
1991-07-02,2.940152563773822
1991-07-03,2.918332447447601
1991-07-04,3.097758620499633
1991-07-05,3.009941348211301
1991-07-06,2.9657552584105034
1991-07-07,2.960328258918231
1991-07-08,3.027516104373266
1991-07-09,3.0471931258896707
1991-07-10,3.054002240575926
1991-07-11,3.1343555885741923
1991-07-12,3.4401148633824725
1991-07-13,3.3543054889328583
1991-07-14,3.330281002915063
1991-07-15,3.33650264584376
1991-07-16,3.2662625567418866
1991-07-17,3.3135971206832404
1991-07-18,3.755833572406468
1991-07-19,3.870114902463732
1991-07-20,3.852576459833859
1991-07-21,3.8173033155550686
1991-07-22,3.810250439105549
1991-07-23,3.853089241413079
1991-07-24,4.039413884493298
1991-07-25,4.065937120325751
1991-07-26,4.060833202430648
1991-07-27,4.02354104855459
1991-07-28,4.05536681740157
1991-07-29,4.095768035534471
1991-07-30,4.136236269451358
1991-07-31,4.1196378666056255
1991-08-01,4.00699354657947
1991-08-02,4.116890925622078
1991-08-03,4.10261622879647
1991-08-04,4.108250244488275
1991-08-05,4.099944491672744
1991-08-06,4.172682283306729
1991-08-07,4.232839021177786
1991-08-08,4.112553396944937
1991-08-09,4.020809590628451
1991-08-10,4.007762393438312
1991-08-11,4.07029079654731
1991-08-12,4.0863037968890055
1991-08-13,3.912951722105415
1991-08-14,3.8644115433808777
1991-08-15,3.779999491799256
1991-08-16,3.796730179958126
1991-08-17,3.8610412992481047
1991-08-18,3.885691490918011
1991-08-19,3.8558908071819302
1991-08-20,3.8617786521306257
1991-08-21,3.753813348186757
1991-08-22,3.795718889259194
1991-08-23,3.830164652796338
1991-08-24,3.835248296862641
1991-08-25,3.838886229108429
1991-08-26,3.8141265433815663
1991-08-27,3.787850993875333
1991-08-28,3.7335790470403336
1991-08-29,3.820188020243307
1991-08-30,3.8427005232276943
1991-08-31,3.814694362176118
1991-09-01,3.681732815632394
1991-09-02,3.984109212921043
1991-09-03,3.8187141128761377
1991-09-04,3.897668556190219
1991-09-05,4.199832586042553
1991-09-06,4.065378993455251
1991-09-07,4.026901715806752
1991-09-08,4.0091127693765705
1991-09-09,4.09806895982552
1991-09-10,3.763821875952147
1991-09-11,3.80678302119855
1991-09-12,3.915790132011465
1991-09-13,3.864194236168629
1991-09-14,3.81772016746602
1991-09-15,3.7776383646324136
1991-09-16,3.7600446902093383
1991-09-17,3.6686921597411577
1991-09-18,3.5713807168499843
1991-09-19,3.456468515243083
1991-09-20,3.4185273017177815
1991-09-21,3.3843683717008055
1991-09-22,3.3746670886821475
1991-09-23,3.349211414936211
1991-09-24,3.3755062236281015
1991-09-25,3.341498298965588
1991-09-26,3.351823377891447
1991-09-27,3.249124384832903
1991-09-28,3.22855238766934
1991-09-29,3.2580632918071997
1991-09-30,3.266812890089236
1991-10-01,3.154585290888404
1991-10-02,3.204014524570274
1991-10-03,3.0403371503924035
1991-10-04,3.013014128092481
1991-10-05,3.0583559366473927
1991-10-06,3.0587612701398905
1991-10-07,3.053181202075793
1991-10-08,3.0313627377202392
1991-10-09,2.9366544680589346
1991-10-10,3.115630926092481
1991-10-11,3.0840636333990994
1991-10-12,3.118519938487087
1991-10-13,3.1236496564446754
1991-10-14,3.030250865747302
1991-10-15,2.7415677817688757
1991-10-16,2.925811470943446
1991-10-17,2.9874664397783004
1991-10-18,3.2824312714827375
1991-10-19,3.291494624883165
1991-10-20,3.2844734044050687
1991-10-21,3.412528663018743
1991-10-22,3.4757223914302275
1991-10-23,3.6261413383085266
1991-10-24,3.638624492024624
1991-10-25,3.6806613168509914
1991-10-26,3.670635768301077
1991-10-27,3.616241451394399
1991-10-28,3.782245449300477
1991-10-29,3.889997239531787
1991-10-30,3.9177160530072057
1991-10-31,4.064641193326066
1991-11-01,3.92393957599187
1991-11-02,4.074833690965941
1991-11-03,4.072388511832305
1991-11-04,4.152273959244248
1991-11-05,4.166879249630184
1991-11-06,4.259840177700309
1991-11-07,4.2752433234548155
1991-11-08,4.333068955965272
1991-11-09,4.35876066580997
1991-11-10,4.365865380966567
1991-11-11,4.317395556348936
1991-11-12,4.22792997126909
1991-11-13,4.188063748143645
1991-11-14,4.060544232241365
1991-11-15,4.179447915919473
1991-11-16,4.186577168320181
1991-11-17,4.2431262880949445
1991-11-18,4.269386695811619
1991-11-19,4.309617802105164
1991-11-20,4.1605985266063
1991-11-21,4.081391589392142
1991-11-22,4.075841703918278
1991-11-23,4.100576027141443
1991-11-24,4.0710316936645405
1991-11-25,4.116120687190883
1991-11-26,4.083734484981356
1991-11-27,4.140041355850379
1991-11-28,4.126734418018766
1991-11-29,4.045983898192384
1991-11-30,4.063202845729731
1991-12-01,3.970268561822577
1991-12-02,4.149266028520701
1991-12-03,4.076982339966611
1991-12-04,3.892001158936756
1991-12-05,4.013511442836714
1991-12-06,3.934420323889212
1991-12-07,3.930991303307514
1991-12-08,3.943089958267111
1991-12-09,4.000793853167712
1991-12-10,3.9560444507112944
1991-12-11,3.878685987620363
1991-12-12,3.822999787576233
1991-12-13,4.040204585410702
1991-12-14,4.017076220382234
1991-12-15,4.0049551001616415
1991-12-16,4.054622914229789
1991-12-17,4.0101801759287365
1991-12-18,3.879263180221141
1991-12-19,3.833131852479372
1991-12-20,3.797434213869995
1991-12-21,3.801008386831084
1991-12-22,3.772034957579268
1991-12-23,3.753131616322469
1991-12-24,3.769655101762975
1991-12-25,3.764128483647456
1991-12-26,3.4175140824738084
1991-12-27,3.4224091142918613
1991-12-28,3.455473743138474
1991-12-29,3.4483180378543263
1991-12-30,3.4747575794315506
1991-12-31,3.472634326391955
1992-01-01,3.426445371546576
1992-01-02,3.523513135896218
1992-01-03,3.534859377143417
1992-01-04,3.553895485241296
1992-01-05,3.556178136121344
1992-01-06,3.5962246694641715
1992-01-07,3.596388459692476
1992-01-08,3.5786748545632276
1992-01-09,3.6325304277207024
1992-01-10,3.739326805866754
1992-01-11,3.679143282985699
1992-01-12,3.675024210344656
1992-01-13,3.6580027409329463
1992-01-14,3.6268890502730313
1992-01-15,3.7943107363278576
1992-01-16,3.8382381870034
1992-01-17,3.867810585242336
1992-01-18,3.719639827840285
1992-01-19,3.7373136062636982
1992-01-20,3.7130501052892
1992-01-21,3.7285915370609577
1992-01-22,3.729357563211721
1992-01-23,3.8431718788215674
1992-01-24,3.905633220718177
1992-01-25,3.9587587072192063
1992-01-26,3.9483062082945097
1992-01-27,4.002351125662161
1992-01-28,4.0520554872657195
1992-01-29,4.259699565119858
1992-01-30,4.348430348010573
1992-01-31,4.442438727900492
1992-02-01,4.220852221240678
1992-02-02,4.381158604636954
1992-02-03,4.504792266935908
1992-02-04,4.67418770817018
1992-02-05,4.823061416080454
1992-02-06,5.009100080654654
1992-02-07,5.033918757933678
1992-02-08,5.015354240772893
1992-02-09,4.998637802771891
1992-02-10,5.109751848997989
1992-02-11,5.331601494140207
1992-02-12,5.283477960490077
1992-02-13,5.518750258273175
1992-02-14,5.537869030674737
1992-02-15,5.586293124940747
1992-02-16,5.611558709756663
1992-02-17,5.491384391882475
1992-02-18,4.929500402189014
1992-02-19,4.740985864699905
1992-02-20,4.747187641277379
1992-02-21,4.8620356267235065
1992-02-22,4.877759815828412
1992-02-23,4.81196139641738
1992-02-24,4.737347169753406
1992-02-25,4.858414126401124
1992-02-26,4.861498970840925
1992-02-27,4.883595496691153
1992-02-28,4.902433788428955
1992-02-29,4.900394862232519
1992-03-01,4.761030708350701
1992-03-02,4.880424331689172
1992-03-03,4.934387842586895
1992-03-04,5.369645989803079
1992-03-05,5.835871372380765
1992-03-06,5.937043756218546
1992-03-07,5.833753805286921
1992-03-08,5.71251237190486
1992-03-09,5.714304082156293
1992-03-10,5.921407386033683
1992-03-11,6.213525091347853
1992-03-12,6.432994704298959
1992-03-13,6.322520368021408
1992-03-14,6.253940085016808
1992-03-15,6.228951828281726
1992-03-16,6.326055349910078
1992-03-17,6.258667346829655
1992-03-18,6.444292145427711
1992-03-19,6.305913945469251
1992-03-20,6.3450139892002
1992-03-21,6.299167354082593
1992-03-22,6.319003238262917
1992-03-23,6.342523185511181
1992-03-24,6.330313153945471
1992-03-25,6.2998332152020495
1992-03-26,6.3216112063020455
1992-03-27,6.2745734829876785
1992-03-28,6.238478383091254
1992-03-29,6.191654991185736
1992-03-30,6.169086393104223
1992-03-31,6.2147499775255035
1992-04-01,5.919206960190781
1992-04-02,6.152679419263111
1992-04-03,6.1718127545925014
1992-04-04,6.1673490996339595
1992-04-05,6.1481505458521495
1992-04-06,6.186764020706871
1992-04-07,6.21041930842389
1992-04-08,6.3187599429667465
1992-04-09,6.251846596719737
1992-04-10,6.239438519487369
1992-04-11,6.210055090730799
1992-04-12,6.2039026080259205
1992-04-13,6.06361187595996
1992-04-14,5.937873871902713
1992-04-15,6.093746322485631
1992-04-16,6.218438338363673
1992-04-17,6.014697441684754
1992-04-18,6.301820507217846
1992-04-19,6.273753131897151
1992-04-20,6.233997976980362
1992-04-21,6.120677279305919
1992-04-22,6.045385857475809
1992-04-23,6.133067808772039
1992-04-24,6.06138819808753
1992-04-25,6.041096233983437
1992-04-26,6.028224714808715
1992-04-27,5.997352618573775
1992-04-28,5.927543576373707
1992-04-29,5.964496684811307
1992-04-30,5.923303845375203
1992-05-01,5.672878080948585
1992-05-02,5.816578914623569
1992-05-03,5.833999273733505
1992-05-04,5.805625145279423
1992-05-05,5.764556587908736
1992-05-06,5.6707651959604455
1992-05-07,5.760313349894824
1992-05-08,5.742834810506062
1992-05-09,5.7320293211186115
1992-05-10,5.672324848579327
1992-05-11,5.680917080456335
1992-05-12,5.612007612149949
1992-05-13,5.611231418550041
1992-05-14,5.568218273484768
1992-05-15,5.552101617317279
1992-05-16,5.522418987374975
1992-05-17,5.6651568005965185
1992-05-18,5.8925654716774
1992-05-19,5.985259576097532
1992-05-20,5.9953874787704065
1992-05-21,6.012956255400753
1992-05-22,5.969761882879536
1992-05-23,5.963171240834784
1992-05-24,5.98664101669738
1992-05-25,6.039915042117363
1992-05-26,6.012041546406885
1992-05-27,6.072399844913743
1992-05-28,6.018499044211572
1992-05-29,6.006277921038905
1992-05-30,6.004228441022678
1992-05-31,5.971229047242355
1992-06-01,5.739837991315314
