date,rnoa_ratio
1975-09-13,0.1051369
1975-09-14,0.1051369
1975-09-15,0.105122015
1975-09-16,0.105125785
1975-09-17,0.10511428
1975-09-18,0.105088495
1975-09-19,0.105054
1975-09-20,0.105054
1975-09-21,0.105054
1975-09-22,0.10504481
1975-09-23,0.10500779
1975-09-24,0.10476939
1975-09-25,0.10472704
1975-09-26,0.10471545
1975-09-27,0.10471545
1975-09-28,0.10471545
1975-09-29,0.10474869
1975-09-30,0.10471929
1975-10-01,0.10473931
1975-10-02,0.104738005
1975-10-03,0.10475076
1975-10-04,0.10472925
1975-10-05,0.10472925
1975-10-06,0.1047101
1975-10-07,0.1047046
1975-10-08,0.10470969
1975-10-09,0.104655415
1975-10-10,0.10467037
1975-10-11,0.104673035
1975-10-12,0.104673035
1975-10-13,0.104679555
1975-10-14,0.104608096
1975-10-15,0.104555696
1975-10-16,0.10461699
1975-10-17,0.10447656
1975-10-18,0.10447656
1975-10-19,0.10447656
1975-10-20,0.10397552
1975-10-21,0.10382655
1975-10-22,0.103670955
1975-10-23,0.10239259
1975-10-24,0.10234139
1975-10-25,0.10234123
1975-10-26,0.10233535
1975-10-27,0.10236385
1975-10-28,0.10230473
1975-10-29,0.10237237
1975-10-30,0.10225768
1975-10-31,0.10215517
1975-11-01,0.10215342
1975-11-02,0.10215342
1975-11-03,0.10219127
1975-11-04,0.10225372
1975-11-05,0.102216445
1975-11-06,0.10222652
1975-11-07,0.102234356
1975-11-08,0.102235295
1975-11-09,0.10223463
1975-11-10,0.1022322
1975-11-11,0.1021352
1975-11-12,0.10215855
1975-11-13,0.10219354
1975-11-14,0.10212528
1975-11-15,0.102121264
1975-11-16,0.10211992
1975-11-17,0.10217162
1975-11-18,0.102163196
1975-11-19,0.102087535
1975-11-20,0.10204565
1975-11-21,0.10202423
1975-11-22,0.10202298
1975-11-23,0.10202547
1975-11-24,0.10202267
1975-11-25,0.10204224
1975-11-26,0.10200811
1975-11-27,0.10200811
1975-11-28,0.10201087
1975-11-29,0.102012075
1975-11-30,0.102012075
1975-12-01,0.101982236
1975-12-02,0.10205902
1975-12-03,0.10206333
1975-12-04,0.10206061
1975-12-05,0.102059744
1975-12-06,0.102059744
1975-12-07,0.102059744
1975-12-08,0.10187548
1975-12-09,0.10184244
1975-12-10,0.102037326
1975-12-11,0.10197744
1975-12-12,0.10196915
1975-12-13,0.101968855
1975-12-14,0.10197364
1975-12-15,0.101913564
1975-12-16,0.10201908
1975-12-17,0.102054
1975-12-18,0.102054335
1975-12-19,0.10203126
1975-12-20,0.102121234
1975-12-21,0.10213021
1975-12-22,0.1021289
1975-12-23,0.10221692
1975-12-24,0.10220588
1975-12-25,0.10220588
1975-12-26,0.10220299
1975-12-27,0.102202766
1975-12-28,0.102202766
1975-12-29,0.10219552
1975-12-30,0.10219739
1975-12-31,0.10218763
1976-01-01,0.10218763
1976-01-02,0.10218763
1976-01-03,0.10218702
1976-01-04,0.10218702
1976-01-05,0.102050304
1976-01-06,0.10204549
1976-01-07,0.10198632
1976-01-08,0.10194928
1976-01-09,0.101926446
1976-01-10,0.101926446
1976-01-11,0.101925515
1976-01-12,0.10194618
1976-01-13,0.10194983
1976-01-14,0.10183728
1976-01-15,0.10168792
1976-01-16,0.10129126
1976-01-17,0.101291865
1976-01-18,0.101291865
1976-01-19,0.10131068
1976-01-20,0.10094934
1976-01-21,0.10044201
1976-01-22,0.09890032
1976-01-23,0.09876352
1976-01-24,0.09875748
1976-01-25,0.09875773
1976-01-26,0.098175585
1976-01-27,0.09772824
1976-01-28,0.09689804
1976-01-29,0.09685527
1976-01-30,0.096536726
1976-01-31,0.096536726
1976-02-01,0.09651008
1976-02-02,0.09634441
1976-02-03,0.09618236
1976-02-04,0.09618746
1976-02-05,0.09598634
1976-02-06,0.0960916
1976-02-07,0.09605198
1976-02-08,0.09619035
1976-02-09,0.09630076
1976-02-10,0.09634607
1976-02-11,0.09505128
1976-02-12,0.094649956
1976-02-13,0.09288899
1976-02-14,0.09288848
1976-02-15,0.09289246
1976-02-16,0.09289259
1976-02-17,0.09300552
1976-02-18,0.093007006
1976-02-19,0.093158975
1976-02-20,0.09289823
1976-02-21,0.09289853
1976-02-22,0.09289894
1976-02-23,0.093334585
1976-02-24,0.09359576
1976-02-25,0.09293625
1976-02-26,0.09281736
1976-02-27,0.09276324
1976-02-28,0.092787474
1976-02-29,0.092787474
1976-03-01,0.09292318
1976-03-02,0.09298633
1976-03-03,0.09338746
1976-03-04,0.093268834
1976-03-05,0.093277074
1976-03-06,0.09327857
1976-03-07,0.093273334
1976-03-08,0.09324114
1976-03-09,0.093563
1976-03-10,0.093672454
1976-03-11,0.093488485
1976-03-12,0.09357969
1976-03-13,0.09357969
1976-03-14,0.093577944
1976-03-15,0.09356117
1976-03-16,0.09363864
1976-03-17,0.09360133
1976-03-18,0.0936012
1976-03-19,0.093851164
1976-03-20,0.093851164
1976-03-21,0.09282691
1976-03-22,0.09284076
1976-03-23,0.09290848
1976-03-24,0.09288279
1976-03-25,0.09292592
1976-03-26,0.09290944
1976-03-27,0.09290944
1976-03-28,0.09290208
1976-03-29,0.09301429
1976-03-30,0.09306588
1976-03-31,0.09302179
1976-04-01,0.09301363
1976-04-02,0.09302816
1976-04-03,0.093154
1976-04-04,0.09316002
1976-04-05,0.09301199
1976-04-06,0.09291673
1976-04-07,0.09271158
1976-04-08,0.091391765
1976-04-09,0.09128446
1976-04-10,0.09128446
1976-04-11,0.09128446
1976-04-12,0.091083
1976-04-13,0.09016654
1976-04-14,0.08900931
1976-04-15,0.087952174
1976-04-16,0.08801024
1976-04-17,0.08801024
1976-04-18,0.088010155
1976-04-19,0.08752364
1976-04-20,0.08656867
1976-04-21,0.085066184
1976-04-22,0.08296333
1976-04-23,0.082043424
1976-04-24,0.082043424
1976-04-25,0.082029894
1976-04-26,0.07890201
1976-04-27,0.076991275
1976-04-28,0.0750793
1976-04-29,0.07450708
1976-04-30,0.07468053
1976-05-01,0.07468173
1976-05-02,0.074685834
1976-05-03,0.0741314
1976-05-04,0.07371634
1976-05-05,0.073398806
1976-05-06,0.072305776
1976-05-07,0.072653905
1976-05-08,0.07265063
1976-05-09,0.07265769
1976-05-10,0.07259576
1976-05-11,0.072265804
1976-05-12,0.07223946
1976-05-13,0.072078645
1976-05-14,0.07204587
1976-05-15,0.07204587
1976-05-16,0.07204597
1976-05-17,0.07104334
1976-05-18,0.070570536
1976-05-19,0.069685325
1976-05-20,0.069560066
1976-05-21,0.06934603
1976-05-22,0.06934625
1976-05-23,0.06934529
1976-05-24,0.069313884
1976-05-25,0.069413275
1976-05-26,0.069382794
1976-05-27,0.06912567
1976-05-28,0.06883809
1976-05-29,0.06883286
1976-05-30,0.06883286
1976-05-31,0.06883286
1976-06-01,0.0688125
1976-06-02,0.06877267
1976-06-03,0.06876714
1976-06-04,0.0686787
1976-06-05,0.0686787
1976-06-06,0.0686787
1976-06-07,0.06866905
1976-06-08,0.06868612
1976-06-09,0.06856022
1976-06-10,0.06843245
1976-06-11,0.068437256
1976-06-12,0.068437256
1976-06-13,0.068437256
1976-06-14,0.06840327
1976-06-15,0.0683525
1976-06-16,0.06822682
1976-06-17,0.06822257
1976-06-18,0.068176374
1976-06-19,0.068176374
1976-06-20,0.068176374
1976-06-21,0.06815976
1976-06-22,0.068141885
1976-06-23,0.06815059
1976-06-24,0.06813924
1976-06-25,0.06810696
1976-06-26,0.06810663
1976-06-27,0.06810663
1976-06-28,0.06810756
1976-06-29,0.068174094
1976-06-30,0.068073034
1976-07-01,0.068081304
1976-07-02,0.068082385
1976-07-03,0.068082385
1976-07-04,0.068082385
1976-07-05,0.06808532
1976-07-06,0.06814227
1976-07-07,0.06812638
1976-07-08,0.06812689
1976-07-09,0.06828446
1976-07-10,0.06828446
1976-07-11,0.06828446
1976-07-12,0.06830259
1976-07-13,0.06830172
1976-07-14,0.06827677
1976-07-15,0.06841943
1976-07-16,0.06848998
1976-07-17,0.06848998
1976-07-18,0.068490475
1976-07-19,0.06865698
1976-07-20,0.06854127
1976-07-21,0.068629235
1976-07-22,0.068844624
1976-07-23,0.068811886
1976-07-24,0.068807505
1976-07-25,0.068807095
1976-07-26,0.06876896
1976-07-27,0.06903488
1976-07-28,0.06870366
1976-07-29,0.068721116
1976-07-30,0.06904189
1976-07-31,0.06904187
1976-08-01,0.069041654
1976-08-02,0.06913514
1976-08-03,0.06912571
1976-08-04,0.069098115
1976-08-05,0.06911442
1976-08-06,0.069094084
1976-08-07,0.069100894
1976-08-08,0.06910816
1976-08-09,0.06908106
1976-08-10,0.06904608
1976-08-11,0.06894552
1976-08-12,0.068949506
1976-08-13,0.06893236
1976-08-14,0.068930514
1976-08-15,0.06892948
1976-08-16,0.06884295
1976-08-17,0.0688088
1976-08-18,0.06868376
1976-08-19,0.06850136
1976-08-20,0.06851066
1976-08-21,0.06851066
1976-08-22,0.068511285
1976-08-23,0.06852361
1976-08-24,0.06856387
1976-08-25,0.068404004
1976-08-26,0.06837403
1976-08-27,0.06818922
1976-08-28,0.06812767
1976-08-29,0.06812681
1976-08-30,0.068061695
1976-08-31,0.068054765
1976-09-01,0.06808044
1976-09-02,0.06810154
1976-09-03,0.06807461
1976-09-04,0.06807461
1976-09-05,0.06807461
1976-09-06,0.06807321
1976-09-07,0.06790079
1976-09-08,0.06789498
1976-09-09,0.06789963
1976-09-10,0.06786809
1976-09-11,0.06787002
1976-09-12,0.06786672
1976-09-13,0.06784766
1976-09-14,0.06783724
1976-09-15,0.06785285
1976-09-16,0.06769763
1976-09-17,0.067719564
1976-09-18,0.06771904
1976-09-19,0.06771977
1976-09-20,0.067721285
1976-09-21,0.06777516
1976-09-22,0.0677634
1976-09-23,0.06774752
1976-09-24,0.06774241
1976-09-25,0.06774255
1976-09-26,0.06774258
1976-09-27,0.0677164
1976-09-28,0.067716755
1976-09-29,0.067705065
1976-09-30,0.06757534
1976-10-01,0.06751719
1976-10-02,0.06751719
1976-10-03,0.06751657
1976-10-04,0.0674666
1976-10-05,0.06743043
1976-10-06,0.06742192
1976-10-07,0.067415155
1976-10-08,0.06740563
1976-10-09,0.06740547
1976-10-10,0.06740547
1976-10-11,0.06743132
1976-10-12,0.06744034
1976-10-13,0.06730254
1976-10-14,0.067222476
1976-10-15,0.06718442
1976-10-16,0.06717189
1976-10-17,0.06714223
1976-10-18,0.06696575
1976-10-19,0.066789836
1976-10-20,0.066728756
1976-10-21,0.06643677
1976-10-22,0.06634679
1976-10-23,0.066348895
1976-10-24,0.066346735
1976-10-25,0.06624753
1976-10-26,0.06571653
1976-10-27,0.06587556
1976-10-28,0.064487934
1976-10-29,0.06441851
1976-10-30,0.06441735
1976-10-31,0.06441915
1976-11-01,0.06457117
1976-11-02,0.064578414
1976-11-03,0.06462097
1976-11-04,0.06456963
1976-11-05,0.064537324
1976-11-06,0.06453688
1976-11-07,0.06453621
1976-11-08,0.06454614
1976-11-09,0.064494774
1976-11-10,0.06458388
1976-11-11,0.06446912
1976-11-12,0.06446401
1976-11-13,0.06446368
1976-11-14,0.06446327
1976-11-15,0.06447864
1976-11-16,0.06457946
1976-11-17,0.06454727
1976-11-18,0.064548075
1976-11-19,0.06454521
1976-11-20,0.0645746
1976-11-21,0.06457474
1976-11-22,0.06451062
1976-11-23,0.064552896
1976-11-24,0.064574055
1976-11-25,0.064574055
1976-11-26,0.06457457
1976-11-27,0.06457457
1976-11-28,0.06456994
1976-11-29,0.06458372
1976-11-30,0.06456767
1976-12-01,0.0645504
1976-12-02,0.06455091
1976-12-03,0.064562686
1976-12-04,0.064562686
1976-12-05,0.06456294
1976-12-06,0.064610265
1976-12-07,0.06462753
1976-12-08,0.064578846
1976-12-09,0.064466394
1976-12-10,0.064460784
1976-12-11,0.064460784
1976-12-12,0.06446011
1976-12-13,0.064476706
1976-12-14,0.0644908
1976-12-15,0.06451407
1976-12-16,0.064513534
1976-12-17,0.064596
1976-12-18,0.064592876
1976-12-19,0.06459202
1976-12-20,0.06465914
1976-12-21,0.064646445
1976-12-22,0.064663
1976-12-23,0.06466045
1976-12-24,0.06466163
1976-12-25,0.06466163
1976-12-26,0.06461092
1976-12-27,0.06461053
1976-12-28,0.0646071
1976-12-29,0.064584866
1976-12-30,0.06458581
1976-12-31,0.06458262
1977-01-01,0.06458262
1977-01-02,0.06458262
1977-01-03,0.06455185
1977-01-04,0.064554
1977-01-05,0.06453788
1977-01-06,0.06453374
1977-01-07,0.06452415
1977-01-08,0.06452415
1977-01-09,0.06452415
1977-01-10,0.064540915
1977-01-11,0.06448517
1977-01-12,0.06447465
1977-01-13,0.064431846
1977-01-14,0.06443005
1977-01-15,0.06443027
1977-01-16,0.064430065
1977-01-17,0.06113963
1977-01-18,0.06108188
1977-01-19,0.06114014
1977-01-20,0.060850006
1977-01-21,0.06071314
1977-01-22,0.06071314
1977-01-23,0.06071382
1977-01-24,0.060193773
1977-01-25,0.059467886
1977-01-26,0.058948897
1977-01-27,0.05916288
1977-01-28,0.05927975
1977-01-29,0.059264753
1977-01-30,0.059263453
1977-01-31,0.059152238
1977-02-01,0.05889397
1977-02-02,0.0589236
1977-02-03,0.05910262
1977-02-04,0.059061173
1977-02-05,0.05906114
1977-02-06,0.059062675
1977-02-07,0.058801882
1977-02-08,0.058901537
1977-02-09,0.058884397
1977-02-10,0.058905397
1977-02-11,0.05887729
1977-02-12,0.05888347
1977-02-13,0.058881555
1977-02-14,0.058602728
1977-02-15,0.05857026
1977-02-16,0.058730103
1977-02-17,0.058734164
1977-02-18,0.05875351
1977-02-19,0.058754418
1977-02-20,0.0587546
1977-02-21,0.058755245
1977-02-22,0.058765814
1977-02-23,0.058624323
1977-02-24,0.05861927
1977-02-25,0.058637526
1977-02-26,0.058638755
1977-02-27,0.058638755
1977-02-28,0.058962133
1977-03-01,0.058935013
1977-03-02,0.058809098
1977-03-03,0.05875555
1977-03-04,0.058782443
1977-03-05,0.05878264
1977-03-06,0.05877718
1977-03-07,0.058651038
1977-03-08,0.05871877
1977-03-09,0.058888707
1977-03-10,0.05918999
1977-03-11,0.05917285
1977-03-12,0.059172392
1977-03-13,0.059172392
1977-03-14,0.059015527
1977-03-15,0.058945745
1977-03-16,0.059020307
1977-03-17,0.059011437
1977-03-18,0.059074625
1977-03-19,0.059074625
1977-03-20,0.059074625
1977-03-21,0.059891645
1977-03-22,0.06022043
1977-03-23,0.06026881
1977-03-24,0.060263492
1977-03-25,0.0602899
1977-03-26,0.06028953
1977-03-27,0.06029258
1977-03-28,0.060292657
1977-03-29,0.06028362
1977-03-30,0.060201116
1977-03-31,0.060185365
1977-04-01,0.060180698
1977-04-02,0.06019564
1977-04-03,0.060196437
1977-04-04,0.06029777
1977-04-05,0.06030186
1977-04-06,0.06027208
1977-04-07,0.060291395
1977-04-08,0.060291395
1977-04-09,0.060291395
1977-04-10,0.060291395
1977-04-11,0.06029605
1977-04-12,0.060199574
1977-04-13,0.059993558
1977-04-14,0.059789814
1977-04-15,0.059708502
1977-04-16,0.059707657
1977-04-17,0.059708003
1977-04-18,0.05956245
1977-04-19,0.059461985
1977-04-20,0.05953496
1977-04-21,0.058578156
1977-04-22,0.058361728
1977-04-23,0.058332954
1977-04-24,0.058340855
1977-04-25,0.057372283
1977-04-26,0.057356868
1977-04-27,0.055794116
1977-04-28,0.056033272
1977-04-29,0.05597985
1977-04-30,0.05597985
1977-05-01,0.055979248
1977-05-02,0.05577517
1977-05-03,0.0555691
1977-05-04,0.055484273
1977-05-05,0.05540272
1977-05-06,0.05530868
1977-05-07,0.055358477
1977-05-08,0.055361986
1977-05-09,0.055291507
1977-05-10,0.05526457
1977-05-11,0.05530764
1977-05-12,0.055251624
1977-05-13,0.055248734
1977-05-14,0.05524861
1977-05-15,0.055253047
1977-05-16,0.054849092
1977-05-17,0.054715108
1977-05-18,0.05452777
1977-05-19,0.05451852
1977-05-20,0.05439023
1977-05-21,0.05439023
1977-05-22,0.054388568
1977-05-23,0.054393485
1977-05-24,0.05438001
1977-05-25,0.0544688
1977-05-26,0.054409105
1977-05-27,0.054421056
1977-05-28,0.054421056
1977-05-29,0.054422114
1977-05-30,0.054418944
1977-05-31,0.054341458
1977-06-01,0.05431572
1977-06-02,0.054300316
1977-06-03,0.05433123
1977-06-04,0.05433123
1977-06-05,0.05433123
1977-06-06,0.05430013
1977-06-07,0.05429649
1977-06-08,0.054289967
1977-06-09,0.054288737
1977-06-10,0.05428494
1977-06-11,0.054285116
1977-06-12,0.054285116
1977-06-13,0.05427756
1977-06-14,0.05429254
1977-06-15,0.05428523
1977-06-16,0.054297883
1977-06-17,0.054301724
1977-06-18,0.054301992
1977-06-19,0.054301992
1977-06-20,0.054304965
1977-06-21,0.054303937
1977-06-22,0.05429078
1977-06-23,0.05431854
1977-06-24,0.05431685
1977-06-25,0.05429701
1977-06-26,0.05429701
1977-06-27,0.05433231
1977-06-28,0.05432057
1977-06-29,0.05429071
1977-06-30,0.05436207
1977-07-01,0.05435125
1977-07-02,0.05435125
1977-07-03,0.05435125
1977-07-04,0.05435125
1977-07-05,0.054387763
1977-07-06,0.054393187
1977-07-07,0.054395687
1977-07-08,0.054404896
1977-07-09,0.054404896
1977-07-10,0.054404896
1977-07-11,0.054414842
1977-07-12,0.05444316
1977-07-13,0.05450752
1977-07-14,0.054617845
1977-07-15,0.054715417
1977-07-16,0.054716885
1977-07-17,0.05471678
1977-07-18,0.054920707
1977-07-19,0.05490244
1977-07-20,0.054804143
1977-07-21,0.054959796
1977-07-22,0.055065833
1977-07-23,0.055065833
1977-07-24,0.05506595
1977-07-25,0.055200953
1977-07-26,0.05526907
1977-07-27,0.055191867
1977-07-28,0.055315647
1977-07-29,0.05513965
1977-07-30,0.055142492
1977-07-31,0.055123772
1977-08-01,0.055013396
1977-08-02,0.055024147
1977-08-03,0.054865986
1977-08-04,0.05487412
1977-08-05,0.054821648
1977-08-06,0.05481476
1977-08-07,0.054740228
1977-08-08,0.05470918
1977-08-09,0.05475897
1977-08-10,0.054809723
1977-08-11,0.054709613
1977-08-12,0.054710995
1977-08-13,0.054705326
1977-08-14,0.054704506
1977-08-15,0.05456219
1977-08-16,0.05453039
1977-08-17,0.054493453
1977-08-18,0.054432515
1977-08-19,0.054436263
1977-08-20,0.054440204
1977-08-21,0.054440204
1977-08-22,0.054474235
1977-08-23,0.05448737
1977-08-24,0.054477807
1977-08-25,0.05448368
1977-08-26,0.0544627
1977-08-27,0.0544627
1977-08-28,0.0544627
1977-08-29,0.05444805
1977-08-30,0.05445177
1977-08-31,0.05445374
1977-09-01,0.054459896
1977-09-02,0.054457948
1977-09-03,0.054457948
1977-09-04,0.054458104
1977-09-05,0.054458104
1977-09-06,0.054469313
1977-09-07,0.05443599
1977-09-08,0.054435726
1977-09-09,0.05443388
1977-09-10,0.05443388
1977-09-11,0.0544367
1977-09-12,0.05441393
1977-09-13,0.054419708
1977-09-14,0.054422516
1977-09-15,0.054459713
1977-09-16,0.05444373
1977-09-17,0.05444381
1977-09-18,0.05444416
1977-09-19,0.054437175
1977-09-20,0.0544399
1977-09-21,0.054437187
1977-09-22,0.05442937
1977-09-23,0.05443109
1977-09-24,0.054428384
1977-09-25,0.05442957
1977-09-26,0.054433715
1977-09-27,0.05446356
1977-09-28,0.054446865
1977-09-29,0.054428637
1977-09-30,0.05441137
1977-10-01,0.05440206
1977-10-02,0.05440206
1977-10-03,0.054404
1977-10-04,0.054401454
1977-10-05,0.054342303
1977-10-06,0.054322276
1977-10-07,0.05429573
1977-10-08,0.05429573
1977-10-09,0.05429573
1977-10-10,0.05429826
1977-10-11,0.05429107
1977-10-12,0.054228123
1977-10-13,0.054194555
1977-10-14,0.05422477
1977-10-15,0.05422764
1977-10-16,0.05422776
1977-10-17,0.05423162
1977-10-18,0.05402078
1977-10-19,0.05397337
1977-10-20,0.053815465
1977-10-21,0.05357186
1977-10-22,0.05357186
1977-10-23,0.053572137
1977-10-24,0.053604487
1977-10-25,0.05344472
1977-10-26,0.053497847
1977-10-27,0.052695755
1977-10-28,0.052664455
1977-10-29,0.052664377
1977-10-30,0.05266741
1977-10-31,0.05284462
1977-11-01,0.052777626
1977-11-02,0.052769877
1977-11-03,0.052740045
1977-11-04,0.052716836
1977-11-05,0.05271284
1977-11-06,0.052713484
1977-11-07,0.05265572
1977-11-08,0.05266572
1977-11-09,0.052572697
1977-11-10,0.052602585
1977-11-11,0.05272743
1977-11-12,0.052728225
1977-11-13,0.052727796
1977-11-14,0.052709345
1977-11-15,0.052782867
1977-11-16,0.05276964
1977-11-17,0.05284054
1977-11-18,0.052668177
1977-11-19,0.05266765
1977-11-20,0.05266795
1977-11-21,0.05267033
1977-11-22,0.05268229
1977-11-23,0.052685726
1977-11-24,0.052685916
1977-11-25,0.052685708
1977-11-26,0.052686065
1977-11-27,0.05268586
1977-11-28,0.052690443
1977-11-29,0.052703265
1977-11-30,0.05276382
1977-12-01,0.052735783
1977-12-02,0.0527479
1977-12-03,0.052746076
1977-12-04,0.052751064
1977-12-05,0.05277297
1977-12-06,0.052707218
1977-12-07,0.05269806
1977-12-08,0.052709773
1977-12-09,0.052710842
1977-12-10,0.05271043
1977-12-11,0.05271043
