date,rnoa_ratio
1975-04-28,0.111503586
1975-04-29,0.11111054
1975-04-30,0.11097626
1975-05-01,0.110573106
1975-05-02,0.11027829
1975-05-03,0.1102903
1975-05-04,0.110256076
1975-05-05,0.11023813
1975-05-06,0.1101852
1975-05-07,0.11023313
1975-05-08,0.1101649
1975-05-09,0.110145316
1975-05-10,0.110145316
1975-05-11,0.110144466
1975-05-12,0.11038768
1975-05-13,0.11034608
1975-05-14,0.110286996
1975-05-15,0.11029357
1975-05-16,0.11018162
1975-05-17,0.1101812
1975-05-18,0.11019114
1975-05-19,0.110149585
1975-05-20,0.11015557
1975-05-21,0.10863325
1975-05-22,0.10853947
1975-05-23,0.108492926
1975-05-24,0.10849564
1975-05-25,0.10849564
1975-05-26,0.10849564
1975-05-27,0.10816771
1975-05-28,0.1081658
1975-05-29,0.10791656
1975-05-30,0.10788393
1975-05-31,0.10788566
1975-06-01,0.10788566
1975-06-02,0.107834294
1975-06-03,0.10780759
1975-06-04,0.10774352
1975-06-05,0.107722916
1975-06-06,0.107717186
1975-06-07,0.107717186
1975-06-08,0.107717186
1975-06-09,0.10771974
1975-06-10,0.10771974
1975-06-11,0.10772182
1975-06-12,0.107714646
1975-06-13,0.107720785
1975-06-14,0.107720785
1975-06-15,0.107720785
1975-06-16,0.10772729
1975-06-17,0.10772128
1975-06-18,0.10766762
1975-06-19,0.107649766
1975-06-20,0.10757827
1975-06-21,0.10757827
1975-06-22,0.10757827
1975-06-23,0.10757242
1975-06-24,0.10756885
1975-06-25,0.107551135
1975-06-26,0.10759639
1975-06-27,0.1076516
1975-06-28,0.1076516
1975-06-29,0.1076516
1975-06-30,0.107633606
1975-07-01,0.1075944
1975-07-02,0.10759621
1975-07-03,0.10760922
1975-07-04,0.10760922
1975-07-05,0.10758214
1975-07-06,0.10759311
1975-07-07,0.10759347
1975-07-08,0.107587054
1975-07-09,0.107587054
1975-07-10,0.10758569
1975-07-11,0.10733716
1975-07-12,0.10733716
1975-07-13,0.10733716
1975-07-14,0.1074452
1975-07-15,0.10741724
1975-07-16,0.10725139
1975-07-17,0.10707764
1975-07-18,0.10704191
1975-07-19,0.10704191
1975-07-20,0.10704191
1975-07-21,0.106678225
1975-07-22,0.10639401
1975-07-23,0.10660459
1975-07-24,0.10679397
1975-07-25,0.106829025
1975-07-26,0.10679503
1975-07-27,0.10679503
1975-07-28,0.106167234
1975-07-29,0.10597819
1975-07-30,0.105822474
1975-07-31,0.105769575
1975-08-01,0.105812386
1975-08-02,0.10581498
1975-08-03,0.10581498
1975-08-04,0.10581617
1975-08-05,0.10581332
1975-08-06,0.10567753
1975-08-07,0.10568987
1975-08-08,0.1058643
1975-08-09,0.1058643
1975-08-10,0.1058643
1975-08-11,0.10583398
1975-08-12,0.10590049
1975-08-13,0.105885305
1975-08-14,0.10583721
1975-08-15,0.105832934
1975-08-16,0.105832934
1975-08-17,0.10583279
1975-08-18,0.10581753
1975-08-19,0.10583949
1975-08-20,0.10583322
1975-08-21,0.10541651
1975-08-22,0.105297804
1975-08-23,0.105301335
1975-08-24,0.105303116
1975-08-25,0.10522578
1975-08-26,0.10521512
1975-08-27,0.10525825
1975-08-28,0.10523747
1975-08-29,0.105141886
1975-08-30,0.10513916
1975-08-31,0.10513916
1975-09-01,0.10513916
1975-09-02,0.1051238
1975-09-03,0.1052333
1975-09-04,0.10520744
1975-09-05,0.10520798
1975-09-06,0.10520798
1975-09-07,0.10520798
1975-09-08,0.1051985
1975-09-09,0.105172224
1975-09-10,0.10516833
1975-09-11,0.105174616
1975-09-12,0.105140194
1975-09-13,0.105140194
1975-09-14,0.105140194
1975-09-15,0.10512529
1975-09-16,0.10512907
1975-09-17,0.10511756
1975-09-18,0.105091766
1975-09-19,0.10505728
1975-09-20,0.10505728
1975-09-21,0.10505728
1975-09-22,0.10504809
1975-09-23,0.10501108
1975-09-24,0.10477267
1975-09-25,0.10473032
1975-09-26,0.10471873
1975-09-27,0.10471873
1975-09-28,0.10471873
1975-09-29,0.10475198
1975-09-30,0.10472256
1975-10-01,0.104742594
1975-10-02,0.10474129
1975-10-03,0.10475404
1975-10-04,0.104732536
1975-10-05,0.104732536
1975-10-06,0.10471338
1975-10-07,0.1047079
1975-10-08,0.10471296
1975-10-09,0.10465869
1975-10-10,0.104673654
1975-10-11,0.10467632
1975-10-12,0.10467632
1975-10-13,0.10468283
1975-10-14,0.10461138
1975-10-15,0.10455898
1975-10-16,0.10462028
1975-10-17,0.10447984
1975-10-18,0.10447984
1975-10-19,0.10447984
1975-10-20,0.10397882
1975-10-21,0.103829846
1975-10-22,0.10367424
1975-10-23,0.102395885
1975-10-24,0.10234469
1975-10-25,0.10234451
1975-10-26,0.10233864
1975-10-27,0.102367125
1975-10-28,0.10230802
1975-10-29,0.10237566
1975-10-30,0.102260955
1975-10-31,0.10215844
1975-11-01,0.1021567
1975-11-02,0.1021567
1975-11-03,0.10219455
1975-11-04,0.102257
1975-11-05,0.10221972
1975-11-06,0.1022298
1975-11-07,0.10223764
1975-11-08,0.102238566
1975-11-09,0.10223791
1975-11-10,0.10223548
1975-11-11,0.10213847
1975-11-12,0.102161825
1975-11-13,0.10219683
1975-11-14,0.10212856
1975-11-15,0.10212455
1975-11-16,0.1021232
1975-11-17,0.10217491
1975-11-18,0.10216647
1975-11-19,0.10209081
1975-11-20,0.10204893
1975-11-21,0.102027506
1975-11-22,0.10202627
1975-11-23,0.10202876
1975-11-24,0.10202595
1975-11-25,0.10204553
1975-11-26,0.10201139
1975-11-27,0.10201139
1975-11-28,0.102014154
1975-11-29,0.10201536
1975-11-30,0.10201536
1975-12-01,0.10198552
1975-12-02,0.10206231
1975-12-03,0.102066614
1975-12-04,0.102063894
1975-12-05,0.10206303
1975-12-06,0.10206303
1975-12-07,0.10206303
1975-12-08,0.10187875
1975-12-09,0.10184571
1975-12-10,0.10204061
1975-12-11,0.10198072
1975-12-12,0.101972416
1975-12-13,0.10197213
1975-12-14,0.10197691
1975-12-15,0.101916835
1975-12-16,0.102022365
1975-12-17,0.10205727
1975-12-18,0.10205762
1975-12-19,0.10203454
1975-12-20,0.10212452
1975-12-21,0.102133475
1975-12-22,0.10213219
1975-12-23,0.102220185
1975-12-24,0.102209166
1975-12-25,0.102209166
1975-12-26,0.10220626
1975-12-27,0.10220605
1975-12-28,0.10220605
1975-12-29,0.102198794
1975-12-30,0.10220065
1975-12-31,0.10219092
1976-01-01,0.10219092
1976-01-02,0.10219092
1976-01-03,0.10219029
1976-01-04,0.10219029
1976-01-05,0.10205357
1976-01-06,0.10204877
1976-01-07,0.10198959
1976-01-08,0.10195257
1976-01-09,0.10192972
1976-01-10,0.10192972
1976-01-11,0.1019288
1976-01-12,0.10194946
1976-01-13,0.10195312
1976-01-14,0.10184055
1976-01-15,0.10169121
1976-01-16,0.10129453
1976-01-17,0.10129515
1976-01-18,0.10129515
1976-01-19,0.10131396
1976-01-20,0.10095262
1976-01-21,0.10044529
1976-01-22,0.098903604
1976-01-23,0.098766804
1976-01-24,0.09876076
1976-01-25,0.098761
1976-01-26,0.09817887
1976-01-27,0.097731516
1976-01-28,0.096901305
1976-01-29,0.096858524
1976-01-30,0.09653998
1976-01-31,0.09653998
1976-02-01,0.09651335
1976-02-02,0.09634768
1976-02-03,0.09618562
1976-02-04,0.096190736
1976-02-05,0.09598962
1976-02-06,0.09609488
1976-02-07,0.09605527
1976-02-08,0.09619363
1976-02-09,0.09630404
1976-02-10,0.09634934
1976-02-11,0.09505454
1976-02-12,0.094653234
1976-02-13,0.09289227
1976-02-14,0.09289176
1976-02-15,0.092895724
1976-02-16,0.09289586
1976-02-17,0.093008794
1976-02-18,0.093010284
1976-02-19,0.09316225
1976-02-20,0.092901506
1976-02-21,0.0929018
1976-02-22,0.09290222
1976-02-23,0.09333782
1976-02-24,0.09359901
1976-02-25,0.0929395
1976-02-26,0.092820615
1976-02-27,0.0927665
1976-02-28,0.09279072
1976-02-29,0.09279072
1976-03-01,0.092926435
1976-03-02,0.09298959
1976-03-03,0.09339071
1976-03-04,0.09327208
1976-03-05,0.09328033
1976-03-06,0.09328182
1976-03-07,0.09327659
1976-03-08,0.09324439
1976-03-09,0.09356625
1976-03-10,0.09367571
1976-03-11,0.09349173
1976-03-12,0.093582936
1976-03-13,0.093582936
1976-03-14,0.093581185
1976-03-15,0.09356442
1976-03-16,0.0936419
1976-03-17,0.09360457
1976-03-18,0.093604445
1976-03-19,0.09385441
1976-03-20,0.09385441
1976-03-21,0.092830166
1976-03-22,0.09284402
1976-03-23,0.09291173
1976-03-24,0.09288603
1976-03-25,0.09292916
1976-03-26,0.09291269
1976-03-27,0.09291269
1976-03-28,0.09290533
1976-03-29,0.09301754
1976-03-30,0.09306913
1976-03-31,0.09302504
1976-04-01,0.09301688
1976-04-02,0.093031414
1976-04-03,0.09315725
1976-04-04,0.09316327
1976-04-05,0.09301523
1976-04-06,0.09291997
1976-04-07,0.09271484
1976-04-08,0.09139502
1976-04-09,0.09128771
1976-04-10,0.09128771
1976-04-11,0.09128771
1976-04-12,0.091086246
1976-04-13,0.09016979
1976-04-14,0.08901257
1976-04-15,0.087955445
1976-04-16,0.0880135
1976-04-17,0.0880135
1976-04-18,0.08801341
1976-04-19,0.0875269
1976-04-20,0.08657193
1976-04-21,0.08506946
1976-04-22,0.0829666
1976-04-23,0.0820467
1976-04-24,0.0820467
1976-04-25,0.08203318
1976-04-26,0.07890531
1976-04-27,0.07699459
1976-04-28,0.0750826
1976-04-29,0.07451039
1976-04-30,0.07468384
1976-05-01,0.074685045
1976-05-02,0.07468915
1976-05-03,0.07413471
1976-05-04,0.07371634
1976-05-05,0.073398806
1976-05-06,0.072301015
1976-05-07,0.07264915
1976-05-08,0.072645865
1976-05-09,0.072652936
1976-05-10,0.072591
1976-05-11,0.07226104
1976-05-12,0.0722347
1976-05-13,0.0720739
1976-05-14,0.072041124
1976-05-15,0.072041124
1976-05-16,0.07204121
1976-05-17,0.0710386
1976-05-18,0.07056579
1976-05-19,0.06968059
1976-05-20,0.06955532
1976-05-21,0.069341294
1976-05-22,0.0693415
1976-05-23,0.069340535
1976-05-24,0.06930914
1976-05-25,0.069408536
1976-05-26,0.069378056
1976-05-27,0.06912093
1976-05-28,0.06883335
1976-05-29,0.06882812
1976-05-30,0.06882812
1976-05-31,0.06882812
1976-06-01,0.06880776
1976-06-02,0.068767935
1976-06-03,0.06876239
1976-06-04,0.06867396
1976-06-05,0.06867396
1976-06-06,0.06867396
1976-06-07,0.06866431
1976-06-08,0.06868138
1976-06-09,0.06855548
1976-06-10,0.06842771
1976-06-11,0.06843252
1976-06-12,0.06843252
1976-06-13,0.06843252
1976-06-14,0.06839853
1976-06-15,0.06834776
1976-06-16,0.068222076
1976-06-17,0.06821783
1976-06-18,0.068171635
1976-06-19,0.068171635
1976-06-20,0.068171635
1976-06-21,0.06815502
1976-06-22,0.06813715
1976-06-23,0.06814585
1976-06-24,0.0681345
1976-06-25,0.06810222
1976-06-26,0.0681019
1976-06-27,0.0681019
1976-06-28,0.06810282
1976-06-29,0.068169355
1976-06-30,0.068068296
1976-07-01,0.068076566
1976-07-02,0.06807765
1976-07-03,0.06807765
1976-07-04,0.06807765
1976-07-05,0.06808059
1976-07-06,0.068137534
1976-07-07,0.06812165
1976-07-08,0.068122156
1976-07-09,0.06827972
1976-07-10,0.06827972
1976-07-11,0.06827972
1976-07-12,0.068297856
1976-07-13,0.06829699
1976-07-14,0.06827204
1976-07-15,0.068414696
1976-07-16,0.06848527
1976-07-17,0.06848527
1976-07-18,0.06848576
1976-07-19,0.068652265
1976-07-20,0.06853656
1976-07-21,0.068629235
1976-07-22,0.068844624
1976-07-23,0.068811886
1976-07-24,0.068807505
1976-07-25,0.068807095
1976-07-26,0.06876896
1976-07-27,0.06903488
1976-07-28,0.06870366
1976-07-29,0.068721116
1976-07-30,0.06904189
1976-07-31,0.06904187
1976-08-01,0.069041654
1976-08-02,0.06913514
1976-08-03,0.06912571
1976-08-04,0.069098115
1976-08-05,0.06911442
1976-08-06,0.069094084
1976-08-07,0.069100894
1976-08-08,0.06910816
1976-08-09,0.06908106
1976-08-10,0.06904608
1976-08-11,0.06894552
1976-08-12,0.068949506
1976-08-13,0.06893236
1976-08-14,0.068930514
1976-08-15,0.06892948
1976-08-16,0.06884295
1976-08-17,0.0688088
1976-08-18,0.06868376
1976-08-19,0.06850136
1976-08-20,0.06851066
1976-08-21,0.06851066
1976-08-22,0.068511285
1976-08-23,0.06852361
1976-08-24,0.06856387
1976-08-25,0.068404004
1976-08-26,0.06837403
1976-08-27,0.06818922
1976-08-28,0.06812767
1976-08-29,0.06812681
1976-08-30,0.068061695
1976-08-31,0.068054765
1976-09-01,0.06808044
1976-09-02,0.06810154
1976-09-03,0.06807461
1976-09-04,0.06807461
1976-09-05,0.06807461
1976-09-06,0.06807321
1976-09-07,0.06790079
1976-09-08,0.06789498
1976-09-09,0.06789963
1976-09-10,0.06786809
1976-09-11,0.06787002
1976-09-12,0.06786672
1976-09-13,0.06784766
1976-09-14,0.06783724
1976-09-15,0.06785285
1976-09-16,0.06769763
1976-09-17,0.067719564
1976-09-18,0.06771904
1976-09-19,0.06771977
1976-09-20,0.067721285
1976-09-21,0.06777516
1976-09-22,0.0677634
1976-09-23,0.06774752
1976-09-24,0.06774241
1976-09-25,0.06774255
1976-09-26,0.06774258
1976-09-27,0.0677164
1976-09-28,0.067716755
1976-09-29,0.067705065
1976-09-30,0.06757534
1976-10-01,0.06751719
1976-10-02,0.06751719
1976-10-03,0.06751657
1976-10-04,0.0674666
1976-10-05,0.06743043
1976-10-06,0.06742192
1976-10-07,0.067415155
1976-10-08,0.06740563
1976-10-09,0.06740547
1976-10-10,0.06740547
1976-10-11,0.06743132
1976-10-12,0.06744034
1976-10-13,0.06730254
1976-10-14,0.067222476
1976-10-15,0.06718442
1976-10-16,0.06717189
1976-10-17,0.06714223
1976-10-18,0.06696575
1976-10-19,0.066789836
1976-10-20,0.066728756
1976-10-21,0.06643677
1976-10-22,0.06634679
1976-10-23,0.066348895
1976-10-24,0.066346735
1976-10-25,0.06624753
1976-10-26,0.06571653
1976-10-27,0.06587556
1976-10-28,0.064487934
1976-10-29,0.06441851
1976-10-30,0.06441735
1976-10-31,0.06441915
1976-11-01,0.06457117
1976-11-02,0.064578414
1976-11-03,0.06462097
1976-11-04,0.06456963
1976-11-05,0.064537324
1976-11-06,0.06453688
1976-11-07,0.06453621
1976-11-08,0.06454614
1976-11-09,0.064494774
1976-11-10,0.06458388
1976-11-11,0.06446912
1976-11-12,0.06446401
1976-11-13,0.06446368
1976-11-14,0.06446327
1976-11-15,0.06447864
1976-11-16,0.06457946
1976-11-17,0.06454727
1976-11-18,0.064548075
1976-11-19,0.06454521
1976-11-20,0.0645746
1976-11-21,0.06457474
1976-11-22,0.06451062
1976-11-23,0.064552896
1976-11-24,0.064574055
1976-11-25,0.064574055
1976-11-26,0.06457457
1976-11-27,0.06457457
1976-11-28,0.06456994
1976-11-29,0.06458372
1976-11-30,0.06456767
1976-12-01,0.0645504
1976-12-02,0.06455091
1976-12-03,0.064562686
1976-12-04,0.064562686
1976-12-05,0.06456294
1976-12-06,0.064610265
1976-12-07,0.06462753
1976-12-08,0.064578846
1976-12-09,0.064466394
1976-12-10,0.064460784
1976-12-11,0.064460784
1976-12-12,0.06446011
1976-12-13,0.064476706
1976-12-14,0.0644908
1976-12-15,0.06451407
1976-12-16,0.064513534
1976-12-17,0.064596
1976-12-18,0.064592876
1976-12-19,0.06459202
1976-12-20,0.06465914
1976-12-21,0.064646445
1976-12-22,0.064663
1976-12-23,0.06466045
1976-12-24,0.06466163
1976-12-25,0.06466163
1976-12-26,0.06461092
1976-12-27,0.06461053
1976-12-28,0.0646071
1976-12-29,0.064584866
1976-12-30,0.06458581
1976-12-31,0.06458262
1977-01-01,0.06458262
1977-01-02,0.06458262
1977-01-03,0.06455185
1977-01-04,0.064554
1977-01-05,0.06453788
1977-01-06,0.06453374
1977-01-07,0.06452415
1977-01-08,0.06452415
1977-01-09,0.06452415
1977-01-10,0.064540915
1977-01-11,0.06448517
1977-01-12,0.06447465
1977-01-13,0.064431846
1977-01-14,0.06443005
1977-01-15,0.06443027
1977-01-16,0.064430065
1977-01-17,0.06113963
1977-01-18,0.06108188
1977-01-19,0.06114014
1977-01-20,0.060850006
1977-01-21,0.06071314
1977-01-22,0.06071314
1977-01-23,0.06071382
1977-01-24,0.060193773
1977-01-25,0.059467886
1977-01-26,0.058948897
1977-01-27,0.05916288
1977-01-28,0.05927975
1977-01-29,0.059264753
1977-01-30,0.059263453
1977-01-31,0.059152238
1977-02-01,0.05889397
1977-02-02,0.0589236
1977-02-03,0.05910262
1977-02-04,0.059061173
1977-02-05,0.05906114
1977-02-06,0.059062675
1977-02-07,0.058801882
1977-02-08,0.058901537
1977-02-09,0.058884397
1977-02-10,0.058905397
1977-02-11,0.05887729
1977-02-12,0.05888347
1977-02-13,0.058881555
1977-02-14,0.058602728
1977-02-15,0.05857026
1977-02-16,0.058730103
1977-02-17,0.058734164
1977-02-18,0.05875351
1977-02-19,0.058754418
1977-02-20,0.0587546
1977-02-21,0.058755245
1977-02-22,0.058765814
1977-02-23,0.058624323
1977-02-24,0.05861927
1977-02-25,0.058637526
1977-02-26,0.058638755
1977-02-27,0.058638755
1977-02-28,0.058962133
1977-03-01,0.058935013
1977-03-02,0.058809098
1977-03-03,0.05875555
1977-03-04,0.058782443
1977-03-05,0.05878264
1977-03-06,0.05877718
1977-03-07,0.058651038
1977-03-08,0.05871877
1977-03-09,0.058888707
1977-03-10,0.05918999
1977-03-11,0.05917285
1977-03-12,0.059172392
1977-03-13,0.059172392
1977-03-14,0.059015527
1977-03-15,0.058945745
1977-03-16,0.059020307
1977-03-17,0.059011437
1977-03-18,0.059074625
1977-03-19,0.059074625
1977-03-20,0.059074625
1977-03-21,0.059891645
1977-03-22,0.06022043
1977-03-23,0.06026881
1977-03-24,0.060263492
1977-03-25,0.0602899
1977-03-26,0.06028953
1977-03-27,0.06029258
1977-03-28,0.060292657
1977-03-29,0.06028362
1977-03-30,0.060201116
1977-03-31,0.060185365
1977-04-01,0.060180698
1977-04-02,0.06019564
1977-04-03,0.060196437
1977-04-04,0.06029777
1977-04-05,0.06030186
1977-04-06,0.06027208
1977-04-07,0.060291395
1977-04-08,0.060291395
1977-04-09,0.060291395
1977-04-10,0.060291395
1977-04-11,0.06029605
1977-04-12,0.060199574
1977-04-13,0.059993558
1977-04-14,0.059789814
1977-04-15,0.059708502
1977-04-16,0.059707657
1977-04-17,0.059708003
1977-04-18,0.05956245
1977-04-19,0.059461985
1977-04-20,0.05953496
1977-04-21,0.058578156
1977-04-22,0.058361728
1977-04-23,0.058332954
1977-04-24,0.058340855
1977-04-25,0.057372283
1977-04-26,0.057356868
1977-04-27,0.055794116
1977-04-28,0.056033272
1977-04-29,0.05597985
1977-04-30,0.05597985
1977-05-01,0.055979248
1977-05-02,0.05577517
1977-05-03,0.0555691
1977-05-04,0.055484273
1977-05-05,0.05540272
1977-05-06,0.05530868
1977-05-07,0.055358477
1977-05-08,0.055361986
1977-05-09,0.055291507
1977-05-10,0.05526457
1977-05-11,0.05530764
1977-05-12,0.055251624
1977-05-13,0.055248734
1977-05-14,0.05524861
1977-05-15,0.055253047
1977-05-16,0.054849092
1977-05-17,0.054715108
1977-05-18,0.05452777
1977-05-19,0.05451852
1977-05-20,0.05439023
1977-05-21,0.05439023
1977-05-22,0.054388568
1977-05-23,0.054393485
1977-05-24,0.05438001
1977-05-25,0.0544688
1977-05-26,0.054409105
1977-05-27,0.054421056
1977-05-28,0.054421056
1977-05-29,0.054422114
1977-05-30,0.054418944
1977-05-31,0.054341458
1977-06-01,0.05431572
1977-06-02,0.054300316
1977-06-03,0.05433123
1977-06-04,0.05433123
1977-06-05,0.05433123
1977-06-06,0.05430013
1977-06-07,0.05429649
1977-06-08,0.054289967
1977-06-09,0.054288737
1977-06-10,0.05428494
1977-06-11,0.054285116
1977-06-12,0.054285116
1977-06-13,0.05427756
1977-06-14,0.05429254
1977-06-15,0.05428523
1977-06-16,0.054297883
1977-06-17,0.054301724
1977-06-18,0.054301992
1977-06-19,0.054301992
1977-06-20,0.054304965
1977-06-21,0.054303937
1977-06-22,0.05429078
1977-06-23,0.05431854
1977-06-24,0.05431685
1977-06-25,0.05429701
1977-06-26,0.05429701
1977-06-27,0.05433231
1977-06-28,0.05432057
1977-06-29,0.05429071
1977-06-30,0.05436207
1977-07-01,0.05435125
1977-07-02,0.05435125
1977-07-03,0.05435125
1977-07-04,0.05435125
1977-07-05,0.054387763
1977-07-06,0.054393187
1977-07-07,0.054395687
1977-07-08,0.054404896
1977-07-09,0.054404896
1977-07-10,0.054404896
1977-07-11,0.054414842
1977-07-12,0.05444316
1977-07-13,0.05450752
1977-07-14,0.054617845
1977-07-15,0.054715417
1977-07-16,0.054716885
1977-07-17,0.05471678
1977-07-18,0.054920707
1977-07-19,0.05490244
1977-07-20,0.054804143
1977-07-21,0.054959796
1977-07-22,0.055065833
1977-07-23,0.055065833
1977-07-24,0.05506595
1977-07-25,0.055200953
1977-07-26,0.05526907
1977-07-27,0.055191867
1977-07-28,0.055315647
1977-07-29,0.05513965
1977-07-30,0.055142492
1977-07-31,0.055123772
1977-08-01,0.055013396
1977-08-02,0.055024147
1977-08-03,0.054865986
1977-08-04,0.05487412
1977-08-05,0.054821648
1977-08-06,0.05481476
1977-08-07,0.054740228
1977-08-08,0.05470918
1977-08-09,0.05475897
1977-08-10,0.054809723
1977-08-11,0.054709613
1977-08-12,0.054710995
1977-08-13,0.054705326
1977-08-14,0.054704506
1977-08-15,0.05456219
1977-08-16,0.05453039
1977-08-17,0.054493453
1977-08-18,0.054432515
1977-08-19,0.054436263
1977-08-20,0.054440204
1977-08-21,0.054440204
1977-08-22,0.054474235
1977-08-23,0.05448737
1977-08-24,0.054477807
1977-08-25,0.05448368
1977-08-26,0.0544627
1977-08-27,0.0544627
1977-08-28,0.0544627
1977-08-29,0.05444805
1977-08-30,0.05445177
1977-08-31,0.05445374
1977-09-01,0.054459896
1977-09-02,0.054457948
1977-09-03,0.054457948
1977-09-04,0.054458104
1977-09-05,0.054458104
1977-09-06,0.054469313
1977-09-07,0.05443599
1977-09-08,0.054435726
1977-09-09,0.05443388
1977-09-10,0.05443388
1977-09-11,0.0544367
1977-09-12,0.05441393
1977-09-13,0.054419708
1977-09-14,0.054422516
1977-09-15,0.054459713
1977-09-16,0.05444373
1977-09-17,0.05444381
1977-09-18,0.05444416
1977-09-19,0.054437175
1977-09-20,0.0544399
1977-09-21,0.054437187
1977-09-22,0.05442937
1977-09-23,0.05443109
1977-09-24,0.054428384
1977-09-25,0.05442957
1977-09-26,0.054433715
1977-09-27,0.05446356
1977-09-28,0.054446865
1977-09-29,0.054428637
1977-09-30,0.05441137
1977-10-01,0.05440206
1977-10-02,0.05440206
1977-10-03,0.054404
1977-10-04,0.054401454
1977-10-05,0.054342303
1977-10-06,0.054322276
1977-10-07,0.05429573
1977-10-08,0.05429573
1977-10-09,0.05429573
1977-10-10,0.05429826
1977-10-11,0.05429107
1977-10-12,0.054228123
1977-10-13,0.054194555
1977-10-14,0.05422477
1977-10-15,0.05422764
1977-10-16,0.05422776
1977-10-17,0.05423162
1977-10-18,0.05402078
1977-10-19,0.05397337
1977-10-20,0.053815465
1977-10-21,0.05357186
1977-10-22,0.05357186
1977-10-23,0.053572137
1977-10-24,0.053604487
1977-10-25,0.05344472
1977-10-26,0.053497847
1977-10-27,0.052695755
1977-10-28,0.052664455
1977-10-29,0.052664377
1977-10-30,0.05266741
1977-10-31,0.05284462
1977-11-01,0.052777626
1977-11-02,0.052769877
1977-11-03,0.052740045
1977-11-04,0.052716836
1977-11-05,0.05271284
1977-11-06,0.052713484
1977-11-07,0.05265572
1977-11-08,0.05266572
1977-11-09,0.052572697
1977-11-10,0.052602585
1977-11-11,0.05272743
1977-11-12,0.052728225
1977-11-13,0.052727796
1977-11-14,0.052709345
1977-11-15,0.052782867
1977-11-16,0.05276964
1977-11-17,0.05284054
1977-11-18,0.052668177
1977-11-19,0.05266765
1977-11-20,0.05266795
1977-11-21,0.05267033
1977-11-22,0.05268229
1977-11-23,0.052685726
1977-11-24,0.052685916
1977-11-25,0.052685708
1977-11-26,0.052686065
1977-11-27,0.05268586
1977-11-28,0.052690443
1977-11-29,0.052703265
1977-11-30,0.05276382
1977-12-01,0.052735783
1977-12-02,0.0527479
1977-12-03,0.052746076
1977-12-04,0.052751064
1977-12-05,0.05277297
1977-12-06,0.052707218
1977-12-07,0.05269806
1977-12-08,0.052709773
1977-12-09,0.052710842
1977-12-10,0.05271043
1977-12-11,0.05271043
