date,rnoa_ratio
1975-04-28,0.111503586
1975-04-29,0.11111054
1975-04-30,0.11097626
1975-05-01,0.110573106
1975-05-02,0.11027829
1975-05-03,0.1102903
1975-05-04,0.110256076
1975-05-05,0.11023813
1975-05-06,0.1101852
1975-05-07,0.11023313
1975-05-08,0.1101649
1975-05-09,0.110145316
1975-05-10,0.110145316
1975-05-11,0.110144466
1975-05-12,0.11038768
1975-05-13,0.11034608
1975-05-14,0.110286996
1975-05-15,0.11029357
1975-05-16,0.11018162
1975-05-17,0.1101812
1975-05-18,0.11019114
1975-05-19,0.110149585
1975-05-20,0.11015557
1975-05-21,0.10863325
1975-05-22,0.10853947
1975-05-23,0.108492926
1975-05-24,0.10849564
1975-05-25,0.10849564
1975-05-26,0.10849564
1975-05-27,0.10816771
1975-05-28,0.1081658
1975-05-29,0.10791656
1975-05-30,0.10788393
1975-05-31,0.10788566
1975-06-01,0.10788566
1975-06-02,0.107834294
1975-06-03,0.10780759
1975-06-04,0.10774352
1975-06-05,0.107722916
1975-06-06,0.107717186
1975-06-07,0.107717186
1975-06-08,0.107717186
1975-06-09,0.10771974
1975-06-10,0.10771974
1975-06-11,0.10772182
1975-06-12,0.107714646
1975-06-13,0.107720785
1975-06-14,0.107720785
1975-06-15,0.107720785
1975-06-16,0.10772729
1975-06-17,0.10772128
1975-06-18,0.10766762
1975-06-19,0.107649766
1975-06-20,0.10757827
1975-06-21,0.10757827
1975-06-22,0.10757827
1975-06-23,0.10757242
1975-06-24,0.10756885
1975-06-25,0.107551135
1975-06-26,0.10759639
1975-06-27,0.1076516
1975-06-28,0.1076516
1975-06-29,0.1076516
1975-06-30,0.107633606
1975-07-01,0.1075944
1975-07-02,0.10759621
1975-07-03,0.10760922
1975-07-04,0.10760922
1975-07-05,0.10758214
1975-07-06,0.10759311
1975-07-07,0.10759347
1975-07-08,0.107587054
1975-07-09,0.107587054
1975-07-10,0.10758569
1975-07-11,0.10733716
1975-07-12,0.10733716
1975-07-13,0.10733716
1975-07-14,0.1074452
1975-07-15,0.10741724
1975-07-16,0.10725139
1975-07-17,0.10707764
1975-07-18,0.10704191
1975-07-19,0.10704191
1975-07-20,0.10704191
1975-07-21,0.106678225
1975-07-22,0.10639401
1975-07-23,0.10660459
1975-07-24,0.10679397
1975-07-25,0.106829025
1975-07-26,0.10679503
1975-07-27,0.10679503
1975-07-28,0.106167234
1975-07-29,0.10597819
1975-07-30,0.105822474
1975-07-31,0.105769575
1975-08-01,0.105812386
1975-08-02,0.10581498
1975-08-03,0.10581498
1975-08-04,0.10581617
1975-08-05,0.10581332
1975-08-06,0.10567753
1975-08-07,0.10568987
1975-08-08,0.1058643
1975-08-09,0.1058643
1975-08-10,0.1058643
1975-08-11,0.10583398
1975-08-12,0.10590049
1975-08-13,0.105885305
1975-08-14,0.10583721
1975-08-15,0.105832934
1975-08-16,0.105832934
1975-08-17,0.10583279
1975-08-18,0.10581753
1975-08-19,0.10583949
1975-08-20,0.10583322
1975-08-21,0.10541651
1975-08-22,0.105297804
1975-08-23,0.105301335
1975-08-24,0.105303116
1975-08-25,0.10522578
1975-08-26,0.10521512
1975-08-27,0.10525825
1975-08-28,0.10523747
1975-08-29,0.105141886
1975-08-30,0.10513916
1975-08-31,0.10513916
1975-09-01,0.10513916
1975-09-02,0.1051238
1975-09-03,0.1052333
1975-09-04,0.10520744
1975-09-05,0.10520798
1975-09-06,0.10520798
1975-09-07,0.10520798
1975-09-08,0.1051985
1975-09-09,0.105172224
1975-09-10,0.10516833
1975-09-11,0.105174616
1975-09-12,0.105140194
1975-09-13,0.105140194
1975-09-14,0.105140194
1975-09-15,0.10512529
1975-09-16,0.10512907
1975-09-17,0.10511756
1975-09-18,0.105091766
1975-09-19,0.10505728
1975-09-20,0.10505728
1975-09-21,0.10505728
1975-09-22,0.10504809
1975-09-23,0.10501108
1975-09-24,0.10477267
1975-09-25,0.10473032
1975-09-26,0.10471873
1975-09-27,0.10471873
1975-09-28,0.10471873
1975-09-29,0.10475198
1975-09-30,0.10472256
1975-10-01,0.104742594
1975-10-02,0.10474129
1975-10-03,0.10475404
1975-10-04,0.104732536
1975-10-05,0.104732536
1975-10-06,0.10471338
1975-10-07,0.1047079
1975-10-08,0.10471296
1975-10-09,0.10465869
1975-10-10,0.104673654
1975-10-11,0.10467632
1975-10-12,0.10467632
1975-10-13,0.10468283
1975-10-14,0.10461138
1975-10-15,0.10455898
1975-10-16,0.10462028
1975-10-17,0.10447984
1975-10-18,0.10447984
1975-10-19,0.10447984
1975-10-20,0.10397882
1975-10-21,0.103829846
1975-10-22,0.10367424
1975-10-23,0.102395885
1975-10-24,0.10234469
1975-10-25,0.10234451
1975-10-26,0.10233864
1975-10-27,0.102367125
1975-10-28,0.10230802
1975-10-29,0.10237566
1975-10-30,0.102260955
1975-10-31,0.10215844
1975-11-01,0.1021567
1975-11-02,0.1021567
1975-11-03,0.10219455
1975-11-04,0.102257
1975-11-05,0.10221972
1975-11-06,0.1022298
1975-11-07,0.10223764
1975-11-08,0.102238566
1975-11-09,0.10223791
1975-11-10,0.10223548
1975-11-11,0.10213847
1975-11-12,0.102161825
1975-11-13,0.10219683
1975-11-14,0.10212856
1975-11-15,0.10212455
1975-11-16,0.1021232
1975-11-17,0.10217491
1975-11-18,0.10216647
1975-11-19,0.10209081
1975-11-20,0.10204893
1975-11-21,0.102027506
1975-11-22,0.10202627
1975-11-23,0.10202876
1975-11-24,0.10202595
1975-11-25,0.10204553
1975-11-26,0.10201139
1975-11-27,0.10201139
1975-11-28,0.102014154
1975-11-29,0.10201536
1975-11-30,0.10201536
1975-12-01,0.10198552
1975-12-02,0.10206231
1975-12-03,0.102066614
1975-12-04,0.102063894
1975-12-05,0.10206303
1975-12-06,0.10206303
1975-12-07,0.10206303
1975-12-08,0.10187875
1975-12-09,0.10184571
1975-12-10,0.10204061
1975-12-11,0.10198072
1975-12-12,0.101972416
1975-12-13,0.10197213
1975-12-14,0.10197691
1975-12-15,0.101916835
1975-12-16,0.102022365
1975-12-17,0.10205727
1975-12-18,0.10205762
1975-12-19,0.10203454
1975-12-20,0.10212452
1975-12-21,0.102133475
1975-12-22,0.10213219
1975-12-23,0.102220185
1975-12-24,0.102209166
1975-12-25,0.102209166
1975-12-26,0.10220626
1975-12-27,0.10220605
1975-12-28,0.10220605
1975-12-29,0.102198794
1975-12-30,0.10220065
1975-12-31,0.10219092
1976-01-01,0.10219092
1976-01-02,0.10219092
1976-01-03,0.10219029
1976-01-04,0.10219029
1976-01-05,0.10205357
1976-01-06,0.10204877
1976-01-07,0.10198959
1976-01-08,0.10195257
1976-01-09,0.10192972
1976-01-10,0.10192972
1976-01-11,0.1019288
1976-01-12,0.10194946
1976-01-13,0.10195312
1976-01-14,0.10184055
1976-01-15,0.10169121
1976-01-16,0.10129453
1976-01-17,0.10129515
1976-01-18,0.10129515
1976-01-19,0.10131396
1976-01-20,0.10095262
1976-01-21,0.10044529
1976-01-22,0.098903604
1976-01-23,0.098766804
1976-01-24,0.09876076
1976-01-25,0.098761
1976-01-26,0.09817887
1976-01-27,0.097731516
1976-01-28,0.096901305
1976-01-29,0.096858524
1976-01-30,0.09653998
1976-01-31,0.09653998
1976-02-01,0.09651335
1976-02-02,0.09634768
1976-02-03,0.09618562
1976-02-04,0.096190736
1976-02-05,0.09598962
1976-02-06,0.09609488
1976-02-07,0.09605527
1976-02-08,0.09619363
1976-02-09,0.09630404
1976-02-10,0.09634934
1976-02-11,0.09505454
1976-02-12,0.094653234
1976-02-13,0.09289227
1976-02-14,0.09289176
1976-02-15,0.092895724
1976-02-16,0.09289586
1976-02-17,0.093008794
1976-02-18,0.093010284
1976-02-19,0.09315684
1976-02-20,0.0928961
1976-02-21,0.0928964
1976-02-22,0.09289681
1976-02-23,0.09333245
1976-02-24,0.09359362
1976-02-25,0.09293413
1976-02-26,0.09281524
1976-02-27,0.09276112
1976-02-28,0.09278535
1976-02-29,0.09278535
1976-03-01,0.092921056
1976-03-02,0.09298421
1976-03-03,0.09338533
1976-03-04,0.0932667
1976-03-05,0.09327495
1976-03-06,0.09327645
1976-03-07,0.09327121
1976-03-08,0.09323901
1976-03-09,0.09356087
1976-03-10,0.09367032
1976-03-11,0.093486354
1976-03-12,0.09357756
1976-03-13,0.09357756
1976-03-14,0.093575805
1976-03-15,0.09355904
1976-03-16,0.09363652
1976-03-17,0.093599185
1976-03-18,0.093599066
1976-03-19,0.093849026
1976-03-20,0.093849026
1976-03-21,0.092824794
1976-03-22,0.09283863
1976-03-23,0.09290635
1976-03-24,0.09288066
1976-03-25,0.09292379
1976-03-26,0.09290732
1976-03-27,0.09290732
1976-03-28,0.09289995
1976-03-29,0.09301218
1976-03-30,0.09306376
1976-03-31,0.093019664
1976-04-01,0.093011506
1976-04-02,0.09301712
1976-04-03,0.09314296
1976-04-04,0.09314897
1976-04-05,0.093000956
1976-04-06,0.09290571
1976-04-07,0.092700586
1976-04-08,0.0913809
1976-04-09,0.091273606
1976-04-10,0.091273606
1976-04-11,0.091273606
1976-04-12,0.09107215
1976-04-13,0.09015578
1976-04-14,0.08899865
1976-04-15,0.087941624
1976-04-16,0.08799968
1976-04-17,0.08799968
1976-04-18,0.08799959
1976-04-19,0.08751313
1976-04-20,0.086558245
1976-04-21,0.085055895
1976-04-22,0.08295323
1976-04-23,0.08203341
1976-04-24,0.08203341
1976-04-25,0.08201989
1976-04-26,0.07889227
1976-04-27,0.076981716
1976-04-28,0.07506992
1976-04-29,0.07449777
1976-04-30,0.07467119
1976-05-01,0.07467238
1976-05-02,0.0746765
1976-05-03,0.0741221
1976-05-04,0.07370377
1976-05-05,0.07338626
1976-05-06,0.072293326
1976-05-07,0.072641425
1976-05-08,0.07263815
1976-05-09,0.07264521
1976-05-10,0.07258329
1976-05-11,0.07225336
1976-05-12,0.072227016
1976-05-13,0.072066225
1976-05-14,0.07203346
1976-05-15,0.07203346
1976-05-16,0.07203356
1976-05-17,0.07103103
1976-05-18,0.070558265
1976-05-19,0.069673136
1976-05-20,0.06954789
1976-05-21,0.06933387
1976-05-22,0.06933409
1976-05-23,0.06933313
1976-05-24,0.069301724
1976-05-25,0.069401115
1976-05-26,0.06937064
1976-05-27,0.06911354
1976-05-28,0.068825975
1976-05-29,0.06882075
1976-05-30,0.06882075
1976-05-31,0.06882075
1976-06-01,0.06880039
1976-06-02,0.06876057
1976-06-03,0.06875503
1976-06-04,0.0686666
1976-06-05,0.0686666
1976-06-06,0.0686666
1976-06-07,0.068656966
1976-06-08,0.06867403
1976-06-09,0.06854814
1976-06-10,0.06842039
1976-06-11,0.06842519
1976-06-12,0.06842519
1976-06-13,0.06842519
1976-06-14,0.068391204
1976-06-15,0.068340436
1976-06-16,0.06821476
1976-06-17,0.06821053
1976-06-18,0.068164326
1976-06-19,0.068164326
1976-06-20,0.068164326
1976-06-21,0.068147704
1976-06-22,0.06812983
1976-06-23,0.06813855
1976-06-24,0.06812719
1976-06-25,0.068094924
1976-06-26,0.06809459
1976-06-27,0.06809459
1976-06-28,0.06809551
1976-06-29,0.068162054
1976-06-30,0.06806101
1976-07-01,0.06806927
1976-07-02,0.06807036
1976-07-03,0.06807036
1976-07-04,0.06807036
1976-07-05,0.068073295
1976-07-06,0.06813024
1976-07-07,0.068114355
1976-07-08,0.068114854
1976-07-09,0.06827241
1976-07-10,0.06827241
1976-07-11,0.06827241
1976-07-12,0.06829055
1976-07-13,0.06828969
1976-07-14,0.06826474
1976-07-15,0.068407394
1976-07-16,0.06847796
1976-07-17,0.06847796
1976-07-18,0.06847845
1976-07-19,0.06864495
1976-07-20,0.068529256
1976-07-21,0.068617225
1976-07-22,0.06883261
1976-07-23,0.06879988
1976-07-24,0.06879551
1976-07-25,0.068795085
1976-07-26,0.068756975
1976-07-27,0.06902288
1976-07-28,0.06869172
1976-07-29,0.06870918
1976-07-30,0.069029935
1976-07-31,0.06902991
1976-08-01,0.06902969
1976-08-02,0.069123164
1976-08-03,0.069113754
1976-08-04,0.06908614
1976-08-05,0.06910246
1976-08-06,0.06908212
1976-08-07,0.06908894
1976-08-08,0.0690962
1976-08-09,0.06906911
1976-08-10,0.06903912
1976-08-11,0.068938576
1976-08-12,0.068949506
1976-08-13,0.06893236
1976-08-14,0.068930514
1976-08-15,0.06892948
1976-08-16,0.06884295
1976-08-17,0.0688088
1976-08-18,0.06868376
1976-08-19,0.06850136
1976-08-20,0.06851066
1976-08-21,0.06851066
1976-08-22,0.068511285
1976-08-23,0.06852361
1976-08-24,0.06856387
1976-08-25,0.068404004
1976-08-26,0.06837403
1976-08-27,0.06818922
1976-08-28,0.06812767
1976-08-29,0.06812681
1976-08-30,0.068061695
1976-08-31,0.068054765
1976-09-01,0.06808044
1976-09-02,0.06810154
1976-09-03,0.06807461
1976-09-04,0.06807461
1976-09-05,0.06807461
1976-09-06,0.06807321
1976-09-07,0.06790079
1976-09-08,0.06789498
1976-09-09,0.06789963
1976-09-10,0.06786809
1976-09-11,0.06787002
1976-09-12,0.06786672
1976-09-13,0.06784766
1976-09-14,0.06783724
1976-09-15,0.06785285
1976-09-16,0.06769763
1976-09-17,0.067719564
1976-09-18,0.06771904
1976-09-19,0.06771977
1976-09-20,0.067721285
1976-09-21,0.06777516
1976-09-22,0.0677634
1976-09-23,0.06774752
1976-09-24,0.06774241
1976-09-25,0.06774255
1976-09-26,0.06774258
1976-09-27,0.0677164
1976-09-28,0.067716755
1976-09-29,0.067705065
1976-09-30,0.06757534
1976-10-01,0.06751719
1976-10-02,0.06751719
1976-10-03,0.06751657
1976-10-04,0.0674666
1976-10-05,0.06743043
1976-10-06,0.06742192
1976-10-07,0.067415155
1976-10-08,0.06740563
1976-10-09,0.06740547
1976-10-10,0.06740547
1976-10-11,0.06743132
1976-10-12,0.06744034
1976-10-13,0.06730254
1976-10-14,0.067222476
1976-10-15,0.06718442
1976-10-16,0.06717189
1976-10-17,0.06714223
1976-10-18,0.06696575
1976-10-19,0.066789836
1976-10-20,0.066728756
1976-10-21,0.06643677
1976-10-22,0.06634679
1976-10-23,0.066348895
1976-10-24,0.066346735
1976-10-25,0.06624753
1976-10-26,0.06571653
1976-10-27,0.06587556
1976-10-28,0.064487934
1976-10-29,0.06441851
1976-10-30,0.06441735
1976-10-31,0.06441915
1976-11-01,0.06457117
1976-11-02,0.064578414
1976-11-03,0.06462097
1976-11-04,0.06456963
1976-11-05,0.064537324
1976-11-06,0.06453688
1976-11-07,0.06453621
1976-11-08,0.06454614
1976-11-09,0.064494774
1976-11-10,0.06458388
1976-11-11,0.06446912
1976-11-12,0.06446401
1976-11-13,0.06446368
1976-11-14,0.06446327
1976-11-15,0.06447864
1976-11-16,0.06457946
1976-11-17,0.06454727
1976-11-18,0.064548075
1976-11-19,0.06454521
1976-11-20,0.0645746
1976-11-21,0.06457474
1976-11-22,0.06451062
1976-11-23,0.064552896
1976-11-24,0.064574055
1976-11-25,0.064574055
1976-11-26,0.06457457
1976-11-27,0.06457457
1976-11-28,0.06456994
1976-11-29,0.06458372
1976-11-30,0.06456767
1976-12-01,0.0645504
1976-12-02,0.06455091
1976-12-03,0.064562686
1976-12-04,0.064562686
1976-12-05,0.06456294
1976-12-06,0.064610265
1976-12-07,0.06462753
1976-12-08,0.064578846
1976-12-09,0.064466394
1976-12-10,0.064460784
1976-12-11,0.064460784
1976-12-12,0.06446011
1976-12-13,0.064476706
1976-12-14,0.0644908
1976-12-15,0.06451407
1976-12-16,0.064513534
1976-12-17,0.064596
1976-12-18,0.064592876
1976-12-19,0.06459202
1976-12-20,0.06465914
1976-12-21,0.064646445
1976-12-22,0.064663
1976-12-23,0.06466045
1976-12-24,0.06466163
1976-12-25,0.06466163
1976-12-26,0.06461092
1976-12-27,0.06461053
1976-12-28,0.0646071
1976-12-29,0.064584866
1976-12-30,0.06458581
1976-12-31,0.06458262
1977-01-01,0.06458262
1977-01-02,0.06458262
1977-01-03,0.06455185
1977-01-04,0.064554
1977-01-05,0.06453788
1977-01-06,0.06453374
1977-01-07,0.06452415
1977-01-08,0.06452415
1977-01-09,0.06452415
1977-01-10,0.064540915
1977-01-11,0.06448517
1977-01-12,0.06447465
1977-01-13,0.064431846
1977-01-14,0.06443005
1977-01-15,0.06443027
1977-01-16,0.064430065
1977-01-17,0.06113963
1977-01-18,0.06108188
1977-01-19,0.06114014
1977-01-20,0.060850006
1977-01-21,0.06071314
1977-01-22,0.06071314
1977-01-23,0.06071382
1977-01-24,0.060193773
1977-01-25,0.059467886
1977-01-26,0.058948897
1977-01-27,0.05916288
1977-01-28,0.05927975
1977-01-29,0.059264753
1977-01-30,0.059264753
1977-01-31,0.059153534
1977-02-01,0.058895264
1977-02-02,0.058924887
1977-02-03,0.059103917
1977-02-04,0.059062462
1977-02-05,0.05906243
1977-02-06,0.059063964
1977-02-07,0.058803163
1977-02-08,0.058902822
1977-02-09,0.058885682
1977-02-10,0.058906678
1977-02-11,0.05887857
1977-02-12,0.05888476
1977-02-13,0.058882836
1977-02-14,0.058604002
1977-02-15,0.058571532
1977-02-16,0.058731392
1977-02-17,0.05873544
1977-02-18,0.058754787
1977-02-19,0.0587557
1977-02-20,0.05875588
1977-02-21,0.058756523
1977-02-22,0.05876694
1977-02-23,0.05862544
1977-02-24,0.058620382
1977-02-25,0.058638643
1977-02-26,0.05863987
1977-02-27,0.05863987
1977-02-28,0.058963258
1977-03-01,0.058936134
1977-03-02,0.05881022
1977-03-03,0.058756664
1977-03-04,0.058783572
1977-03-05,0.05878376
1977-03-06,0.058778293
1977-03-07,0.05865215
1977-03-08,0.05871989
1977-03-09,0.058889825
1977-03-10,0.05919112
1977-03-11,0.05917398
1977-03-12,0.059173528
1977-03-13,0.059173528
1977-03-14,0.059016652
1977-03-15,0.058946863
1977-03-16,0.059021436
1977-03-17,0.059012562
1977-03-18,0.059075758
1977-03-19,0.059075758
1977-03-20,0.059075758
1977-03-21,0.05989279
1977-03-22,0.060221583
1977-03-23,0.060269967
1977-03-24,0.060264654
1977-03-25,0.060291056
1977-03-26,0.060290683
1977-03-27,0.06029374
1977-03-28,0.060293812
1977-03-29,0.06028478
1977-03-30,0.060202274
1977-03-31,0.060186516
1977-04-01,0.06018185
1977-04-02,0.0601968
1977-04-03,0.060197588
1977-04-04,0.060298927
1977-04-05,0.060303014
1977-04-06,0.060273238
1977-04-07,0.06029255
1977-04-08,0.06029255
1977-04-09,0.06029255
1977-04-10,0.06029255
1977-04-11,0.060297206
1977-04-12,0.06020073
1977-04-13,0.059994705
1977-04-14,0.059790947
1977-04-15,0.059709627
1977-04-16,0.05970879
1977-04-17,0.05970913
1977-04-18,0.059563577
1977-04-19,0.0594631
1977-04-20,0.059536066
1977-04-21,0.05857922
1977-04-22,0.05836277
1977-04-23,0.058333997
1977-04-24,0.0583419
1977-04-25,0.057373267
1977-04-26,0.057357855
1977-04-27,0.055795025
1977-04-28,0.05603417
1977-04-29,0.055980746
1977-04-30,0.055980746
1977-05-01,0.055980142
1977-05-02,0.05577604
1977-05-03,0.055569965
1977-05-04,0.055484273
1977-05-05,0.05540272
1977-05-06,0.05530868
1977-05-07,0.055358477
1977-05-08,0.055361986
1977-05-09,0.055291507
1977-05-10,0.05526457
1977-05-11,0.05530764
1977-05-12,0.055251624
1977-05-13,0.055248734
1977-05-14,0.05524861
1977-05-15,0.055253047
1977-05-16,0.054849092
1977-05-17,0.054715108
1977-05-18,0.05452777
1977-05-19,0.05451852
1977-05-20,0.05439023
1977-05-21,0.05439023
1977-05-22,0.054388568
1977-05-23,0.054393485
1977-05-24,0.05438001
1977-05-25,0.0544688
1977-05-26,0.054409105
1977-05-27,0.054421056
1977-05-28,0.054421056
1977-05-29,0.054422114
1977-05-30,0.054418944
1977-05-31,0.054341458
1977-06-01,0.05431572
1977-06-02,0.054300316
1977-06-03,0.05433123
1977-06-04,0.05433123
1977-06-05,0.05433123
1977-06-06,0.05430013
1977-06-07,0.05429649
1977-06-08,0.054289967
1977-06-09,0.054288737
1977-06-10,0.05428494
1977-06-11,0.054285116
1977-06-12,0.054285116
1977-06-13,0.05427756
1977-06-14,0.05429254
1977-06-15,0.05428523
1977-06-16,0.054297883
1977-06-17,0.054301724
1977-06-18,0.054301992
1977-06-19,0.054301992
1977-06-20,0.054304965
1977-06-21,0.054303937
1977-06-22,0.05429078
1977-06-23,0.05431854
1977-06-24,0.05431685
1977-06-25,0.05429701
1977-06-26,0.05429701
1977-06-27,0.05433231
1977-06-28,0.05432057
1977-06-29,0.05429071
1977-06-30,0.05436207
1977-07-01,0.05435125
1977-07-02,0.05435125
1977-07-03,0.05435125
1977-07-04,0.05435125
1977-07-05,0.054387763
1977-07-06,0.054393187
1977-07-07,0.054395687
1977-07-08,0.054404896
1977-07-09,0.054404896
1977-07-10,0.054404896
1977-07-11,0.054414842
1977-07-12,0.05444316
1977-07-13,0.05450752
1977-07-14,0.054617845
1977-07-15,0.054715417
1977-07-16,0.054716885
1977-07-17,0.05471678
1977-07-18,0.054920707
1977-07-19,0.05490244
1977-07-20,0.054804143
1977-07-21,0.054959796
1977-07-22,0.055065833
1977-07-23,0.055065833
1977-07-24,0.05506595
1977-07-25,0.055200953
1977-07-26,0.05526907
1977-07-27,0.055191867
1977-07-28,0.055315647
1977-07-29,0.05513965
1977-07-30,0.055142492
1977-07-31,0.055123772
1977-08-01,0.055013396
1977-08-02,0.055024147
1977-08-03,0.054865986
1977-08-04,0.05487412
1977-08-05,0.054821648
1977-08-06,0.05481476
1977-08-07,0.054740228
1977-08-08,0.05470918
1977-08-09,0.05475897
1977-08-10,0.054809723
1977-08-11,0.054709613
1977-08-12,0.054710995
1977-08-13,0.054705326
1977-08-14,0.054704506
1977-08-15,0.05456219
1977-08-16,0.05453039
1977-08-17,0.054493453
1977-08-18,0.054432515
1977-08-19,0.054436263
1977-08-20,0.054440204
1977-08-21,0.054440204
1977-08-22,0.054474235
1977-08-23,0.05448737
1977-08-24,0.054477807
1977-08-25,0.05448368
1977-08-26,0.0544627
1977-08-27,0.0544627
1977-08-28,0.0544627
1977-08-29,0.05444805
1977-08-30,0.05445177
1977-08-31,0.05445374
1977-09-01,0.054459896
1977-09-02,0.054457948
1977-09-03,0.054457948
1977-09-04,0.054458104
1977-09-05,0.054458104
1977-09-06,0.054469313
1977-09-07,0.05443599
1977-09-08,0.054435726
1977-09-09,0.05443388
1977-09-10,0.05443388
1977-09-11,0.0544367
1977-09-12,0.05441393
1977-09-13,0.054419708
1977-09-14,0.054422516
1977-09-15,0.054459713
1977-09-16,0.05444373
1977-09-17,0.05444381
1977-09-18,0.05444416
1977-09-19,0.054437175
1977-09-20,0.0544399
1977-09-21,0.054437187
1977-09-22,0.05442937
1977-09-23,0.05443109
1977-09-24,0.054428384
1977-09-25,0.05442957
1977-09-26,0.054433715
1977-09-27,0.05446356
1977-09-28,0.054446865
1977-09-29,0.054428637
1977-09-30,0.05441137
1977-10-01,0.05440206
1977-10-02,0.05440206
1977-10-03,0.054404
1977-10-04,0.054401454
1977-10-05,0.054342303
1977-10-06,0.054322276
1977-10-07,0.05429573
1977-10-08,0.05429573
1977-10-09,0.05429573
1977-10-10,0.05429826
1977-10-11,0.05429107
1977-10-12,0.054228123
1977-10-13,0.054194555
1977-10-14,0.05422477
1977-10-15,0.05422764
1977-10-16,0.05422776
1977-10-17,0.05423162
1977-10-18,0.05402078
1977-10-19,0.05397337
1977-10-20,0.053815465
1977-10-21,0.05357186
1977-10-22,0.05357186
1977-10-23,0.053572137
1977-10-24,0.053604487
1977-10-25,0.05344472
1977-10-26,0.053497847
1977-10-27,0.052695755
1977-10-28,0.052664455
1977-10-29,0.052664377
1977-10-30,0.05266741
1977-10-31,0.05284462
1977-11-01,0.052777626
1977-11-02,0.052769877
1977-11-03,0.052740045
1977-11-04,0.052716836
1977-11-05,0.05271284
1977-11-06,0.052713484
1977-11-07,0.05265572
1977-11-08,0.05266572
1977-11-09,0.052572697
1977-11-10,0.052602585
1977-11-11,0.05272743
1977-11-12,0.052728225
1977-11-13,0.052727796
1977-11-14,0.052709345
1977-11-15,0.052782867
1977-11-16,0.05276964
1977-11-17,0.05284054
1977-11-18,0.052668177
1977-11-19,0.05266765
1977-11-20,0.05266795
1977-11-21,0.05267033
1977-11-22,0.05268229
1977-11-23,0.052685726
1977-11-24,0.052685916
1977-11-25,0.052685708
1977-11-26,0.052686065
1977-11-27,0.05268586
1977-11-28,0.052690443
1977-11-29,0.052703265
1977-11-30,0.05276382
1977-12-01,0.052735783
1977-12-02,0.0527479
1977-12-03,0.052746076
1977-12-04,0.052751064
1977-12-05,0.05277297
1977-12-06,0.052707218
1977-12-07,0.05269806
1977-12-08,0.052709773
1977-12-09,0.052710842
1977-12-10,0.05271043
