date,rnoa_ratio
1975-09-13,0.1051369
1975-09-14,0.1051369
1975-09-15,0.105122015
1975-09-16,0.105125785
1975-09-17,0.10511428
1975-09-18,0.105088495
1975-09-19,0.105054
1975-09-20,0.105054
1975-09-21,0.105054
1975-09-22,0.10504481
1975-09-23,0.10500779
1975-09-24,0.10476939
1975-09-25,0.10472704
1975-09-26,0.10471545
1975-09-27,0.10471545
1975-09-28,0.10471545
1975-09-29,0.10474869
1975-09-30,0.10471929
1975-10-01,0.10473931
1975-10-02,0.104738005
1975-10-03,0.10475076
1975-10-04,0.10472925
1975-10-05,0.10472925
1975-10-06,0.1047101
1975-10-07,0.1047046
1975-10-08,0.10470969
1975-10-09,0.104655415
1975-10-10,0.10467037
1975-10-11,0.104673035
1975-10-12,0.104673035
1975-10-13,0.104679555
1975-10-14,0.104608096
1975-10-15,0.104555696
1975-10-16,0.10461699
1975-10-17,0.10447656
1975-10-18,0.10447656
1975-10-19,0.10447656
1975-10-20,0.10397552
1975-10-21,0.10382655
1975-10-22,0.103670955
1975-10-23,0.10239259
1975-10-24,0.10234139
1975-10-25,0.10234123
1975-10-26,0.10233535
1975-10-27,0.10237785
1975-10-28,0.10231873
1975-10-29,0.10238635
1975-10-30,0.10227165
1975-10-31,0.10216914
1975-11-01,0.10216739
1975-11-02,0.10216739
1975-11-03,0.10220523
1975-11-04,0.102267675
1975-11-05,0.10223041
1975-11-06,0.10224048
1975-11-07,0.10224832
1975-11-08,0.102249265
1975-11-09,0.1022486
1975-11-10,0.102246165
1975-11-11,0.10214916
1975-11-12,0.1021725
1975-11-13,0.10220752
1975-11-14,0.10213924
1975-11-15,0.102135226
1975-11-16,0.10213389
1975-11-17,0.102185585
1975-11-18,0.10217716
1975-11-19,0.102101505
1975-11-20,0.10205962
1975-11-21,0.10203819
1975-11-22,0.10203695
1975-11-23,0.102039434
1975-11-24,0.102036625
1975-11-25,0.1020562
1975-11-26,0.10202019
1975-11-27,0.10202019
1975-11-28,0.10202295
1975-11-29,0.10202417
1975-11-30,0.10202417
1975-12-01,0.10199432
1975-12-02,0.10207112
1975-12-03,0.10207542
1975-12-04,0.1020727
1975-12-05,0.10207184
1975-12-06,0.10207184
1975-12-07,0.10207184
1975-12-08,0.10188757
1975-12-09,0.10185453
1975-12-10,0.10204942
1975-12-11,0.10198952
1975-12-12,0.10198123
1975-12-13,0.10198093
1975-12-14,0.10198572
1975-12-15,0.10192565
1975-12-16,0.10203117
1975-12-17,0.102066085
1975-12-18,0.10206642
1975-12-19,0.10204334
1975-12-20,0.102133326
1975-12-21,0.1021423
1975-12-22,0.10214099
1975-12-23,0.102229
1975-12-24,0.102217965
1975-12-25,0.102217965
1975-12-26,0.10221508
1975-12-27,0.10221486
1975-12-28,0.10221486
1975-12-29,0.102207616
1975-12-30,0.10220948
1975-12-31,0.102199726
1976-01-01,0.102199726
1976-01-02,0.102199726
1976-01-03,0.1021991
1976-01-04,0.1021991
1976-01-05,0.10206238
1976-01-06,0.102057576
1976-01-07,0.1019984
1976-01-08,0.10196137
1976-01-09,0.10193853
1976-01-10,0.10193853
1976-01-11,0.1019376
1976-01-12,0.10195826
1976-01-13,0.10196191
1976-01-14,0.10184936
1976-01-15,0.1017
1976-01-16,0.10130334
1976-01-17,0.10130395
1976-01-18,0.10130395
1976-01-19,0.101322755
1976-01-20,0.100961395
1976-01-21,0.100454055
1976-01-22,0.09891236
1976-01-23,0.09877555
1976-01-24,0.09876952
1976-01-25,0.09875773
1976-01-26,0.098175585
1976-01-27,0.09772824
1976-01-28,0.09689804
1976-01-29,0.09685527
1976-01-30,0.096536726
1976-01-31,0.096536726
1976-02-01,0.09651008
1976-02-02,0.09634441
1976-02-03,0.09618236
1976-02-04,0.09618746
1976-02-05,0.09598634
1976-02-06,0.0960916
1976-02-07,0.09605198
1976-02-08,0.09619035
1976-02-09,0.09630076
1976-02-10,0.09634607
1976-02-11,0.09505128
1976-02-12,0.094649956
1976-02-13,0.09288899
1976-02-14,0.09288848
1976-02-15,0.09289246
1976-02-16,0.09289259
1976-02-17,0.09300552
1976-02-18,0.093007006
1976-02-19,0.093158975
1976-02-20,0.09289823
1976-02-21,0.09289853
1976-02-22,0.09289894
1976-02-23,0.093334585
1976-02-24,0.09359576
1976-02-25,0.09293625
1976-02-26,0.09281736
1976-02-27,0.09276324
1976-02-28,0.092787474
1976-02-29,0.092787474
1976-03-01,0.09292318
1976-03-02,0.09298633
1976-03-03,0.09338746
1976-03-04,0.093268834
1976-03-05,0.093277074
1976-03-06,0.09327857
1976-03-07,0.093273334
1976-03-08,0.09324114
1976-03-09,0.093563
1976-03-10,0.093672454
1976-03-11,0.093488485
1976-03-12,0.09357969
1976-03-13,0.09357969
1976-03-14,0.093577944
1976-03-15,0.09356117
1976-03-16,0.09363864
1976-03-17,0.09360133
1976-03-18,0.0936012
1976-03-19,0.093851164
1976-03-20,0.093851164
1976-03-21,0.09282691
1976-03-22,0.09284076
1976-03-23,0.09290848
1976-03-24,0.09288279
1976-03-25,0.09292592
1976-03-26,0.09290944
1976-03-27,0.09290944
1976-03-28,0.09290208
1976-03-29,0.09301429
1976-03-30,0.09306588
1976-03-31,0.09302179
1976-04-01,0.09301363
1976-04-02,0.09301924
1976-04-03,0.09314508
1976-04-04,0.0931511
1976-04-05,0.09300308
1976-04-06,0.09290782
1976-04-07,0.0927027
1976-04-08,0.091382995
1976-04-09,0.091275685
1976-04-10,0.091275685
1976-04-11,0.091275685
1976-04-12,0.09107424
1976-04-13,0.090157844
1976-04-14,0.08900071
1976-04-15,0.08794366
1976-04-16,0.08800172
1976-04-17,0.08800172
1976-04-18,0.088001624
1976-04-19,0.08751515
1976-04-20,0.08656026
1976-04-21,0.0850579
1976-04-22,0.0829552
1976-04-23,0.08203536
1976-04-24,0.08203536
1976-04-25,0.08202183
1976-04-26,0.07889417
1976-04-27,0.07698359
1976-04-28,0.07507176
1976-04-29,0.07449959
1976-04-30,0.07467303
1976-05-01,0.07467422
1976-05-02,0.07467833
1976-05-03,0.074123934
1976-05-04,0.073708914
1976-05-05,0.07339139
1976-05-06,0.072298445
1976-05-07,0.07264655
1976-05-08,0.07264327
1976-05-09,0.072650336
1976-05-10,0.07258841
1976-05-11,0.07225847
1976-05-12,0.072232135
1976-05-13,0.07207134
1976-05-14,0.07203857
1976-05-15,0.07203857
1976-05-16,0.072038665
1976-05-17,0.07103612
1976-05-18,0.07056335
1976-05-19,0.06967822
1976-05-20,0.069552965
1976-05-21,0.06933895
1976-05-22,0.06933916
1976-05-23,0.069338195
1976-05-24,0.06930679
1976-05-25,0.06940619
1976-05-26,0.06937571
1976-05-27,0.069118604
1976-05-28,0.06883104
1976-05-29,0.06882582
1976-05-30,0.06882582
1976-05-31,0.06882582
1976-06-01,0.068805456
1976-06-02,0.06876563
1976-06-03,0.06876009
1976-06-04,0.06867166
1976-06-05,0.06867166
1976-06-06,0.06867166
1976-06-07,0.068662025
1976-06-08,0.06867909
1976-06-09,0.0685532
1976-06-10,0.06842544
1976-06-11,0.068430245
1976-06-12,0.068430245
1976-06-13,0.068430245
1976-06-14,0.068396255
1976-06-15,0.068345495
1976-06-16,0.06821982
1976-06-17,0.06821557
1976-06-18,0.068169385
1976-06-19,0.068169385
1976-06-20,0.068169385
1976-06-21,0.06815277
1976-06-22,0.0681349
1976-06-23,0.0681436
1976-06-24,0.06813225
1976-06-25,0.06809997
1976-06-26,0.06809965
1976-06-27,0.06809965
1976-06-28,0.06810057
1976-06-29,0.068167105
1976-06-30,0.06806605
1976-07-01,0.068074316
1976-07-02,0.06807541
1976-07-03,0.06807541
1976-07-04,0.06807541
1976-07-05,0.06807835
1976-07-06,0.06813529
1976-07-07,0.0681194
1976-07-08,0.068119906
1976-07-09,0.06827746
1976-07-10,0.06827746
1976-07-11,0.06827746
1976-07-12,0.0682956
1976-07-13,0.068294734
1976-07-14,0.06826978
1976-07-15,0.06841243
1976-07-16,0.068482995
1976-07-17,0.068482995
1976-07-18,0.068483494
1976-07-19,0.068649985
1976-07-20,0.06853429
1976-07-21,0.068622254
1976-07-22,0.068837635
1976-07-23,0.068804905
1976-07-24,0.068800524
1976-07-25,0.06880011
1976-07-26,0.06876199
1976-07-27,0.06902789
1976-07-28,0.068696715
1976-07-29,0.06871417
1976-07-30,0.069034934
1976-07-31,0.069034904
1976-08-01,0.06903469
1976-08-02,0.06912816
1976-08-03,0.069118746
1976-08-04,0.06909114
1976-08-05,0.06910745
1976-08-06,0.06908712
1976-08-07,0.069093935
1976-08-08,0.069101185
1976-08-09,0.069074094
1976-08-10,0.06903912
1976-08-11,0.068938576
1976-08-12,0.068949506
1976-08-13,0.06893236
1976-08-14,0.068930514
1976-08-15,0.06892948
1976-08-16,0.06884295
1976-08-17,0.0688088
1976-08-18,0.06868376
1976-08-19,0.06850136
1976-08-20,0.06851066
1976-08-21,0.06851066
1976-08-22,0.068511285
1976-08-23,0.06852361
1976-08-24,0.06856387
1976-08-25,0.068404004
1976-08-26,0.06837403
1976-08-27,0.06818922
1976-08-28,0.06812767
1976-08-29,0.06812681
1976-08-30,0.068061695
1976-08-31,0.068054765
1976-09-01,0.06808044
1976-09-02,0.06810154
1976-09-03,0.06807461
1976-09-04,0.06807461
1976-09-05,0.06807461
1976-09-06,0.06807321
1976-09-07,0.06790079
1976-09-08,0.06789498
1976-09-09,0.06789963
1976-09-10,0.06786809
1976-09-11,0.06787002
1976-09-12,0.06786672
1976-09-13,0.06784766
1976-09-14,0.06783724
1976-09-15,0.06785285
1976-09-16,0.06769763
1976-09-17,0.067719564
1976-09-18,0.06771904
1976-09-19,0.06771977
1976-09-20,0.067721285
1976-09-21,0.06777516
1976-09-22,0.0677634
1976-09-23,0.06774752
1976-09-24,0.06774241
1976-09-25,0.06774255
1976-09-26,0.06774258
1976-09-27,0.0677164
1976-09-28,0.067716755
1976-09-29,0.067705065
1976-09-30,0.06757534
1976-10-01,0.06751719
1976-10-02,0.06751719
1976-10-03,0.06751657
1976-10-04,0.0674666
1976-10-05,0.06743043
1976-10-06,0.06742192
1976-10-07,0.067415155
1976-10-08,0.06740563
1976-10-09,0.06740547
1976-10-10,0.06740547
1976-10-11,0.06743132
1976-10-12,0.06744034
1976-10-13,0.06730254
1976-10-14,0.067222476
1976-10-15,0.06718442
1976-10-16,0.06717189
1976-10-17,0.06714223
1976-10-18,0.06696575
1976-10-19,0.066789836
1976-10-20,0.066728756
1976-10-21,0.06643677
1976-10-22,0.06634679
1976-10-23,0.066348895
1976-10-24,0.066346735
1976-10-25,0.06624753
1976-10-26,0.06571653
1976-10-27,0.06587556
1976-10-28,0.064487934
1976-10-29,0.06441851
1976-10-30,0.06441735
1976-10-31,0.06441915
1976-11-01,0.06457117
1976-11-02,0.064578414
1976-11-03,0.06462097
1976-11-04,0.06456963
1976-11-05,0.064537324
1976-11-06,0.06453688
1976-11-07,0.06453621
1976-11-08,0.06454614
1976-11-09,0.064494774
1976-11-10,0.06458388
1976-11-11,0.06446912
1976-11-12,0.06446401
1976-11-13,0.06446368
1976-11-14,0.06446327
1976-11-15,0.06447864
1976-11-16,0.06457946
1976-11-17,0.06454727
1976-11-18,0.064548075
1976-11-19,0.06454521
1976-11-20,0.0645746
1976-11-21,0.06457474
1976-11-22,0.06451062
1976-11-23,0.064552896
1976-11-24,0.064574055
1976-11-25,0.064574055
1976-11-26,0.06457457
1976-11-27,0.06457457
1976-11-28,0.06456994
1976-11-29,0.06458372
1976-11-30,0.06456767
1976-12-01,0.0645504
1976-12-02,0.06455091
1976-12-03,0.064562686
1976-12-04,0.064562686
1976-12-05,0.06456294
1976-12-06,0.064610265
1976-12-07,0.06462753
1976-12-08,0.064578846
1976-12-09,0.064466394
1976-12-10,0.064460784
1976-12-11,0.064460784
1976-12-12,0.06446011
1976-12-13,0.064476706
1976-12-14,0.0644908
1976-12-15,0.06451407
1976-12-16,0.064513534
1976-12-17,0.064596
1976-12-18,0.064592876
1976-12-19,0.06459202
1976-12-20,0.06465914
1976-12-21,0.064646445
1976-12-22,0.064663
1976-12-23,0.06466045
1976-12-24,0.06466163
1976-12-25,0.06466163
1976-12-26,0.06461092
1976-12-27,0.06461053
1976-12-28,0.0646071
1976-12-29,0.064584866
1976-12-30,0.06458581
1976-12-31,0.06458262
1977-01-01,0.06458262
1977-01-02,0.06458262
1977-01-03,0.06455185
1977-01-04,0.064554
1977-01-05,0.06453788
1977-01-06,0.06453374
1977-01-07,0.06452415
1977-01-08,0.06452415
1977-01-09,0.06452415
1977-01-10,0.064540915
1977-01-11,0.06448517
1977-01-12,0.06447465
1977-01-13,0.064431846
1977-01-14,0.06443005
1977-01-15,0.06443027
1977-01-16,0.064430065
1977-01-17,0.06113963
1977-01-18,0.06108188
1977-01-19,0.06114014
1977-01-20,0.060850006
1977-01-21,0.06071314
1977-01-22,0.06071314
1977-01-23,0.06071382
1977-01-24,0.060193773
1977-01-25,0.059467886
1977-01-26,0.058948897
1977-01-27,0.05916288
1977-01-28,0.05927975
1977-01-29,0.059264753
1977-01-30,0.059264753
1977-01-31,0.059153534
1977-02-01,0.058895264
1977-02-02,0.058924887
1977-02-03,0.059103917
1977-02-04,0.059062462
1977-02-05,0.05906243
1977-02-06,0.059063964
1977-02-07,0.058803163
1977-02-08,0.058902822
1977-02-09,0.058885682
1977-02-10,0.058906678
1977-02-11,0.05887857
1977-02-12,0.05888476
1977-02-13,0.058882836
1977-02-14,0.058604002
1977-02-15,0.058571532
1977-02-16,0.058731392
1977-02-17,0.05873544
1977-02-18,0.058754787
1977-02-19,0.0587557
1977-02-20,0.05875588
1977-02-21,0.058756523
1977-02-22,0.05876694
1977-02-23,0.05862544
1977-02-24,0.058620382
1977-02-25,0.058638643
1977-02-26,0.05863987
1977-02-27,0.05863987
1977-02-28,0.058963258
1977-03-01,0.058936134
1977-03-02,0.05881022
1977-03-03,0.058756664
1977-03-04,0.058783572
1977-03-05,0.05878376
1977-03-06,0.058778293
1977-03-07,0.05865215
1977-03-08,0.05871989
1977-03-09,0.058889825
1977-03-10,0.05919112
1977-03-11,0.05917398
1977-03-12,0.059173528
1977-03-13,0.059173528
1977-03-14,0.059016652
1977-03-15,0.058946863
1977-03-16,0.059021436
1977-03-17,0.059012562
1977-03-18,0.059075758
1977-03-19,0.059075758
1977-03-20,0.059075758
1977-03-21,0.05989279
1977-03-22,0.060221583
1977-03-23,0.060269967
1977-03-24,0.060264654
1977-03-25,0.060291056
1977-03-26,0.060290683
1977-03-27,0.06029374
1977-03-28,0.060293812
1977-03-29,0.06028478
1977-03-30,0.060202274
1977-03-31,0.060186516
1977-04-01,0.06018185
1977-04-02,0.0601968
1977-04-03,0.060197588
1977-04-04,0.060298927
1977-04-05,0.060303014
1977-04-06,0.060273238
1977-04-07,0.06029255
1977-04-08,0.06029255
1977-04-09,0.06029255
1977-04-10,0.06029255
1977-04-11,0.060297206
1977-04-12,0.06020073
1977-04-13,0.059994705
1977-04-14,0.059790947
1977-04-15,0.059709627
1977-04-16,0.05970879
1977-04-17,0.05970913
1977-04-18,0.059563577
1977-04-19,0.0594631
1977-04-20,0.059536066
1977-04-21,0.05857922
1977-04-22,0.05836277
1977-04-23,0.058333997
1977-04-24,0.0583419
1977-04-25,0.057373267
1977-04-26,0.057357855
1977-04-27,0.055795025
1977-04-28,0.05603417
1977-04-29,0.055980746
1977-04-30,0.055980746
1977-05-01,0.055980142
1977-05-02,0.05577604
1977-05-03,0.055569965
1977-05-04,0.055484273
1977-05-05,0.05540272
1977-05-06,0.05530868
1977-05-07,0.055358477
1977-05-08,0.055361986
1977-05-09,0.055291507
1977-05-10,0.05526457
1977-05-11,0.05530764
1977-05-12,0.055251624
1977-05-13,0.055248734
1977-05-14,0.05524861
1977-05-15,0.055253047
1977-05-16,0.054849092
1977-05-17,0.054715108
1977-05-18,0.05452777
1977-05-19,0.05451852
1977-05-20,0.05439023
1977-05-21,0.05439023
1977-05-22,0.054388568
1977-05-23,0.054393485
1977-05-24,0.05438001
1977-05-25,0.0544688
1977-05-26,0.054409105
1977-05-27,0.054421056
1977-05-28,0.054421056
1977-05-29,0.054422114
1977-05-30,0.054418944
1977-05-31,0.054341458
1977-06-01,0.05431572
1977-06-02,0.054300316
1977-06-03,0.05433123
1977-06-04,0.05433123
1977-06-05,0.05433123
1977-06-06,0.05430013
1977-06-07,0.05429649
1977-06-08,0.054289967
1977-06-09,0.054288737
1977-06-10,0.05428494
1977-06-11,0.054285116
1977-06-12,0.054285116
1977-06-13,0.05427756
1977-06-14,0.05429254
1977-06-15,0.05428523
1977-06-16,0.054297883
1977-06-17,0.054301724
1977-06-18,0.054301992
1977-06-19,0.054301992
1977-06-20,0.054304965
1977-06-21,0.054303937
1977-06-22,0.05429078
1977-06-23,0.05431854
1977-06-24,0.05431685
1977-06-25,0.05429701
1977-06-26,0.05429701
1977-06-27,0.05433231
1977-06-28,0.05432057
1977-06-29,0.05429071
1977-06-30,0.05436207
1977-07-01,0.05435125
1977-07-02,0.05435125
1977-07-03,0.05435125
1977-07-04,0.05435125
1977-07-05,0.054387763
1977-07-06,0.054393187
1977-07-07,0.054395687
1977-07-08,0.054404896
1977-07-09,0.054404896
1977-07-10,0.054404896
1977-07-11,0.054414842
1977-07-12,0.05444316
1977-07-13,0.05450752
1977-07-14,0.054617845
1977-07-15,0.054715417
1977-07-16,0.054716885
1977-07-17,0.05471678
1977-07-18,0.054920707
1977-07-19,0.05490244
1977-07-20,0.054804143
1977-07-21,0.054959796
1977-07-22,0.055065833
1977-07-23,0.055065833
1977-07-24,0.05506595
1977-07-25,0.055200953
1977-07-26,0.05526907
1977-07-27,0.055191867
1977-07-28,0.055315647
1977-07-29,0.05513965
1977-07-30,0.055142492
1977-07-31,0.055123772
1977-08-01,0.055013396
1977-08-02,0.055024147
1977-08-03,0.054865986
1977-08-04,0.05487412
1977-08-05,0.054821648
1977-08-06,0.05481476
1977-08-07,0.054740228
1977-08-08,0.05470918
1977-08-09,0.05475897
1977-08-10,0.054809723
1977-08-11,0.054709613
1977-08-12,0.054710995
1977-08-13,0.054705326
1977-08-14,0.054704506
1977-08-15,0.05456219
1977-08-16,0.05453039
1977-08-17,0.054493453
1977-08-18,0.054432515
1977-08-19,0.054436263
1977-08-20,0.054440204
1977-08-21,0.054440204
1977-08-22,0.054474235
1977-08-23,0.05448737
1977-08-24,0.054477807
1977-08-25,0.05448368
1977-08-26,0.0544627
1977-08-27,0.0544627
1977-08-28,0.0544627
1977-08-29,0.05444805
1977-08-30,0.05445177
1977-08-31,0.05445374
1977-09-01,0.054459896
1977-09-02,0.054457948
1977-09-03,0.054457948
1977-09-04,0.054458104
1977-09-05,0.054458104
1977-09-06,0.054469313
1977-09-07,0.05443599
1977-09-08,0.054435726
1977-09-09,0.05443388
1977-09-10,0.05443388
1977-09-11,0.0544367
1977-09-12,0.05441393
1977-09-13,0.054419708
1977-09-14,0.054422516
1977-09-15,0.054459713
1977-09-16,0.05444373
1977-09-17,0.05444381
1977-09-18,0.05444416
1977-09-19,0.054437175
1977-09-20,0.0544399
1977-09-21,0.054437187
1977-09-22,0.05442937
1977-09-23,0.05443109
1977-09-24,0.054428384
1977-09-25,0.05442957
1977-09-26,0.054433715
1977-09-27,0.05446356
1977-09-28,0.054446865
1977-09-29,0.054428637
1977-09-30,0.05441137
1977-10-01,0.05440206
1977-10-02,0.05440206
1977-10-03,0.054404
1977-10-04,0.054401454
1977-10-05,0.054342303
1977-10-06,0.054322276
1977-10-07,0.05429573
1977-10-08,0.05429573
1977-10-09,0.05429573
1977-10-10,0.05429826
1977-10-11,0.05429107
1977-10-12,0.054228123
1977-10-13,0.054194555
1977-10-14,0.05422477
1977-10-15,0.05422764
1977-10-16,0.05422776
1977-10-17,0.05423162
1977-10-18,0.05402078
1977-10-19,0.05397337
1977-10-20,0.053815465
1977-10-21,0.05357186
1977-10-22,0.05357186
1977-10-23,0.053572137
1977-10-24,0.053604487
1977-10-25,0.05344472
1977-10-26,0.053497847
1977-10-27,0.052695755
1977-10-28,0.052664455
1977-10-29,0.052664377
1977-10-30,0.05266741
1977-10-31,0.05284462
1977-11-01,0.052777626
1977-11-02,0.052769877
1977-11-03,0.052740045
1977-11-04,0.052716836
1977-11-05,0.05271284
1977-11-06,0.052713484
1977-11-07,0.05265572
1977-11-08,0.05266572
1977-11-09,0.052572697
1977-11-10,0.052602585
1977-11-11,0.05272743
1977-11-12,0.052728225
1977-11-13,0.052727796
1977-11-14,0.052709345
1977-11-15,0.052782867
1977-11-16,0.05276964
1977-11-17,0.05284054
1977-11-18,0.052668177
1977-11-19,0.05266765
1977-11-20,0.05266795
1977-11-21,0.05267033
1977-11-22,0.05268229
1977-11-23,0.052685726
1977-11-24,0.052685916
1977-11-25,0.052685708
1977-11-26,0.052686065
1977-11-27,0.05268586
1977-11-28,0.052690443
1977-11-29,0.052703265
1977-11-30,0.05276382
1977-12-01,0.052735783
1977-12-02,0.0527479
1977-12-03,0.052746076
1977-12-04,0.052751064
1977-12-05,0.05277297
1977-12-06,0.052707218
1977-12-07,0.05269806
1977-12-08,0.052709773
1977-12-09,0.052710842
1977-12-10,0.05271043
1977-12-11,0.05271043
