date,PCA1_operatingactivities
1980-04-01,1.1063972533400055
1980-04-02,1.1057098839420267
1980-04-03,1.1060379689307591
1980-04-04,1.1051669375587618
1980-04-05,1.1051669375587618
1980-04-06,1.1051669375587618
1980-04-07,1.1056190388419267
1980-04-08,1.1056974519153766
1980-04-09,1.103723953112356
1980-04-10,1.1111711905806625
1980-04-11,1.11007839816026
1980-04-12,1.110338424513611
1980-04-13,1.110436111024704
1980-04-14,1.1116310911596845
1980-04-15,1.105120332844062
1980-04-16,1.1038702007319308
1980-04-17,1.0977035303952225
1980-04-18,1.0857976206807105
1980-04-19,1.08575860860868
1980-04-20,1.0858919348461815
1980-04-21,1.0849748676843602
1980-04-22,1.0946174573790632
1980-04-23,1.098663571084992
1980-04-24,1.1230509383155345
1980-04-25,1.1639495963601258
1980-04-26,1.1638218052769016
1980-04-27,1.1653922475413687
1980-04-28,1.1231380557324795
1980-04-29,1.1365232090709163
1980-04-30,1.132349536589378
1980-05-01,1.1544083582047628
1980-05-02,1.1833847185158777
1980-05-03,1.1834233990072145
1980-05-04,1.1823380237690009
1980-05-05,1.1683710034214727
1980-05-06,1.1581406783141504
1980-05-07,1.157119793553922
1980-05-08,1.1605005119212628
1980-05-09,1.160901216154643
1980-05-10,1.160901216154643
1980-05-11,1.1608338868380246
1980-05-12,1.1601051546818055
1980-05-13,1.1626014281351778
1980-05-14,1.16288723661577
1980-05-15,1.1580569314858755
1980-05-16,1.1614273401942474
1980-05-17,1.1614605037174357
1980-05-18,1.1614605037174357
1980-05-19,1.1618058009839989
1980-05-20,1.1702122741138068
1980-05-21,1.1770934842346883
1980-05-22,1.1746510840899649
1980-05-23,1.1738671541614731
1980-05-24,1.1738671541614731
1980-05-25,1.173864528892848
1980-05-26,1.174869179404013
1980-05-27,1.1542548806483472
1980-05-28,1.152393879036807
1980-05-29,1.1625457069947946
1980-05-30,1.1507188362578502
1980-05-31,1.1507188362578502
1980-06-01,1.150713958050071
1980-06-02,1.1527343411873785
1980-06-03,1.1538871638610162
1980-06-04,1.1535090658443854
1980-06-05,1.1538100210432205
1980-06-06,1.1341766157010065
1980-06-07,1.1341766157010065
1980-06-08,1.1341757504266703
1980-06-09,1.133826449818243
1980-06-10,1.1311639597870389
1980-06-11,1.1308177411202118
1980-06-12,1.1298447721995302
1980-06-13,1.1284473184032164
1980-06-14,1.1284473184032164
1980-06-15,1.128427713646901
1980-06-16,1.1281723876583882
1980-06-17,1.128047299946349
1980-06-18,1.12619293984453
1980-06-19,1.1223034187286562
1980-06-20,1.1227471399688398
1980-06-21,1.1227471399688398
1980-06-22,1.1227471399688398
1980-06-23,1.1206873576258685
1980-06-24,1.1203995571296623
1980-06-25,1.1210094783389526
1980-06-26,1.120534983094719
1980-06-27,1.1197383003119443
1980-06-28,1.1197383003119443
1980-06-29,1.1197383003119443
1980-06-30,1.1274600823081973
1980-07-01,1.1272990221645471
1980-07-02,1.1264324664370664
1980-07-03,1.122327105867617
1980-07-04,1.122327105867617
1980-07-05,1.1193284894310709
1980-07-06,1.1193284894310709
1980-07-07,1.1187339498555546
1980-07-08,1.116984009683556
1980-07-09,1.1106920764758414
1980-07-10,1.107500298770784
1980-07-11,1.1051934473058478
1980-07-12,1.1051934473058478
1980-07-13,1.1052507017568256
1980-07-14,1.1036491140713258
1980-07-15,1.0861566207614148
1980-07-16,1.091968136274276
1980-07-17,1.0621397352318034
1980-07-18,1.0304099934895372
1980-07-19,1.0304099934895372
1980-07-20,1.030251200914524
1980-07-21,1.0282943950205372
1980-07-22,0.9744085149565508
1980-07-23,0.9401954624486002
1980-07-24,0.90827771407134
1980-07-25,0.7890466929347133
1980-07-26,0.7890466929347133
1980-07-27,0.7887802402299698
1980-07-28,0.7784673137042626
1980-07-29,0.7580700636267498
1980-07-30,0.7570125133764309
1980-07-31,0.7499781083246646
1980-08-01,0.7387380609321089
1980-08-02,0.7366975772258355
1980-08-03,0.7366724433445327
1980-08-04,0.7350541856317319
1980-08-05,0.7324374383904284
1980-08-06,0.7169200939510433
1980-08-07,0.710046980662046
1980-08-08,0.7098236466837301
1980-08-09,0.7098507638233884
1980-08-10,0.7098405994178525
1980-08-11,0.7090412889265622
1980-08-12,0.7079934518559324
1980-08-13,0.7086347249024652
1980-08-14,0.7045881381130964
1980-08-15,0.7035242398361511
1980-08-16,0.7035609450350511
1980-08-17,0.7035482092621138
1980-08-18,0.7025267125933419
1980-08-19,0.7077938684001617
1980-08-20,0.7040556731024064
1980-08-21,0.7005750186829772
1980-08-22,0.6954383823172352
1980-08-23,0.6954693553590143
1980-08-24,0.6954798757135093
1980-08-25,0.695347129880101
1980-08-26,0.6943590691858995
1980-08-27,0.6924429993275844
1980-08-28,0.6902987944806322
1980-08-29,0.6792859637506562
1980-08-30,0.6792660982532329
1980-08-31,0.6792170591984122
1980-09-01,0.6792192023766562
1980-09-02,0.6780144811268465
1980-09-03,0.6890486217948134
1980-09-04,0.672624488099499
1980-09-05,0.6727445681557384
1980-09-06,0.6727423644782123
1980-09-07,0.6727423644782123
1980-09-08,0.6728041779096305
1980-09-09,0.6711514651249414
1980-09-10,0.6647539686983225
1980-09-11,0.6652385664700324
1980-09-12,0.6650188731611949
1980-09-13,0.6650188731611949
1980-09-14,0.6650103163691382
1980-09-15,0.6650249221681037
1980-09-16,0.6633941139999354
1980-09-17,0.6634421570649083
1980-09-18,0.664668346404966
1980-09-19,0.6633329515096708
1980-09-20,0.6635687389210787
1980-09-21,0.6635687389210787
1980-09-22,0.6626944040606368
1980-09-23,0.6625043830759185
1980-09-24,0.6611802319217933
1980-09-25,0.6594426549368817
1980-09-26,0.6593858468721081
1980-09-27,0.6593858468721081
1980-09-28,0.6593858468721081
1980-09-29,0.6593735381617095
1980-09-30,0.6599371018255502
1980-10-01,0.6589448824359335
1980-10-02,0.6588245105958396
1980-10-03,0.6590175870753366
1980-10-04,0.6590175870753366
1980-10-05,0.6590842460964941
1980-10-06,0.6605871421064515
1980-10-07,0.6611064483626782
1980-10-08,0.6607173472876782
1980-10-09,0.6560203728651096
1980-10-10,0.6597012549319372
1980-10-11,0.6597012549319372
1980-10-12,0.6596283824951226
1980-10-13,0.6626958039759656
1980-10-14,0.6662811173133183
1980-10-15,0.6653195372470562
1980-10-16,0.6568873461998367
1980-10-17,0.6446528990828851
1980-10-18,0.6443480962873471
1980-10-19,0.6451033125584266
1980-10-20,0.6523090073141262
1980-10-21,0.613554004469582
1980-10-22,0.6186509250848741
1980-10-23,0.5502522119220147
1980-10-24,0.4917094083183405
1980-10-25,0.4916440867921059
1980-10-26,0.4915151111962896
1980-10-27,0.4714679466095013
1980-10-28,0.5299904653979385
1980-10-29,0.5346898373685927
1980-10-30,0.5045070110911749
1980-10-31,0.506149285740537
1980-11-01,0.506149285740537
1980-11-02,0.5061461422505141
1980-11-03,0.5079828455978157
1980-11-04,0.4983994775295502
1980-11-05,0.4965406900242349
1980-11-06,0.4937441301555905
1980-11-07,0.4940581538357301
1980-11-08,0.4940479899007042
1980-11-09,0.4940479899007042
1980-11-10,0.4928547210942642
1980-11-11,0.4930808057652339
1980-11-12,0.4918554494174396
1980-11-13,0.4905351753514159
1980-11-14,0.4893436597415251
1980-11-15,0.489416774744236
1980-11-16,0.4894155151028795
1980-11-17,0.4907995434895152
1980-11-18,0.4884001040774067
1980-11-19,0.4881639160087215
1980-11-20,0.4886601850983205
1980-11-21,0.4879147521065987
1980-11-22,0.4879147521065987
1980-11-23,0.4879147521065987
1980-11-24,0.4875306031443208
1980-11-25,0.4875331219565234
1980-11-26,0.4892011127983229
1980-11-27,0.4892011127983229
1980-11-28,0.489463088806244
1980-11-29,0.489463088806244
1980-11-30,0.489463088806244
1980-12-01,0.4770106490291915
1980-12-02,0.4767667660608191
1980-12-03,0.4786319232083811
1980-12-04,0.4784563808986262
1980-12-05,0.4770694816706402
1980-12-06,0.4772939213997142
1980-12-07,0.4772247143947303
1980-12-08,0.4774533845878529
1980-12-09,0.4784037395977501
1980-12-10,0.4821744075866634
1980-12-11,0.4904789853337364
1980-12-12,0.4890375325609811
1980-12-13,0.4890375325609811
1980-12-14,0.4890234438208766
1980-12-15,0.4887090036227701
1980-12-16,0.4900605380734583
1980-12-17,0.4921666936264189
1980-12-18,0.5012744283630328
1980-12-19,0.5027704035451094
1980-12-20,0.5027704035451094
1980-12-21,0.5027716191222832
1980-12-22,0.503362067777668
1980-12-23,0.5046605805731975
1980-12-24,0.5048836157973486
1980-12-25,0.5048836157973486
1980-12-26,0.5042470274250586
1980-12-27,0.5042470274250586
1980-12-28,0.5042019136349091
1980-12-29,0.5041750022194339
1980-12-30,0.5042332069869755
1980-12-31,0.5035333687153577
1981-01-01,0.5035333687153577
1981-01-02,0.5035733641280521
1981-01-03,0.5036989592158122
1981-01-04,0.5036989592158122
1981-01-05,0.5036666998555314
1981-01-06,0.5039368932846332
1981-01-07,0.503989095569064
1981-01-08,0.5033738555767294
1981-01-09,0.5038529621262783
1981-01-10,0.5038529621262783
1981-01-11,0.5038529621262783
1981-01-12,0.504569705391096
1981-01-13,0.5060950975818432
1981-01-14,0.5059771026543189
1981-01-15,0.5093226048229781
1981-01-16,0.5085012322471419
1981-01-17,0.5085006263460541
1981-01-18,0.5084763357124543
1981-01-19,0.5227265644666985
1981-01-20,0.5166391293718192
1981-01-21,0.5128410602516857
1981-01-22,0.5265337460455454
1981-01-23,0.5052995134194797
1981-01-24,0.5042754120306246
1981-01-25,0.5055454579463386
1981-01-26,0.518300504322039
1981-01-27,0.5207767979644565
1981-01-28,0.510431025607745
1981-01-29,0.4948510686242024
1981-01-30,0.50421724577234
1981-01-31,0.5039343633265332
1981-02-01,0.5039856389945842
1981-02-02,0.4989045525743438
1981-02-03,0.5309101204209413
1981-02-04,0.5331177209270829
1981-02-05,0.5163803618391354
1981-02-06,0.5062572575090447
1981-02-07,0.5062572575090447
1981-02-08,0.5062572575090447
1981-02-09,0.507224789131679
1981-02-10,0.5042456295693605
1981-02-11,0.4813826285717159
1981-02-12,0.4797148173291632
1981-02-13,0.4784673168766475
1981-02-14,0.4783298850469171
1981-02-15,0.4783298850469171
1981-02-16,0.4787608372171243
1981-02-17,0.4807422107229808
1981-02-18,0.4820064459152007
1981-02-19,0.4789921558141427
1981-02-20,0.5017896556121887
1981-02-21,0.502487103598329
1981-02-22,0.5024256636229999
1981-02-23,0.5020142091314403
1981-02-24,0.5025135080825376
1981-02-25,0.4963870398557903
1981-02-26,0.4925816142242657
1981-02-27,0.4913283260335231
1981-02-28,0.4914232881730491
1981-03-01,0.4913676822808435
1981-03-02,0.49369577627822
1981-03-03,0.4971410424208187
1981-03-04,0.4955627152470221
1981-03-05,0.4952201898517077
1981-03-06,0.4925449094236736
1981-03-07,0.4926667109360474
1981-03-08,0.4926668117681841
1981-03-09,0.493660961140399
1981-03-10,0.4920825654915395
1981-03-11,0.4908144139930094
1981-03-12,0.4867548474370834
1981-03-13,0.4465710676653726
1981-03-14,0.4465710676653726
1981-03-15,0.4465710676653726
1981-03-16,0.4451185305071542
1981-03-17,0.4468316228699235
1981-03-18,0.4431543540269794
1981-03-19,0.4429055750478682
1981-03-20,0.4445584729286103
1981-03-21,0.4443127215739533
1981-03-22,0.4443121517711297
1981-03-23,0.4364474656811383
1981-03-24,0.4369172649064101
1981-03-25,0.4380674006862117
1981-03-26,0.4376844795125341
1981-03-27,0.436474709783835
1981-03-28,0.436474709783835
1981-03-29,0.436474709783835
1981-03-30,0.4354752858346868
1981-03-31,0.4355379531062711
1981-04-01,0.4366847578157466
1981-04-02,0.4371569543503392
1981-04-03,0.4368660796414305
1981-04-04,0.4368660796414305
1981-04-05,0.4367741567133744
1981-04-06,0.4358420915821056
1981-04-07,0.4362731835286645
1981-04-08,0.4353057854456578
1981-04-09,0.4172860091883418
1981-04-10,0.4137111450633722
1981-04-11,0.4137111450633722
1981-04-12,0.4137111450633722
1981-04-13,0.4135112790652752
1981-04-14,0.4160503687148567
1981-04-15,0.4286543338042692
1981-04-16,0.4253549543542894
1981-04-17,0.4183431945529383
1981-04-18,0.4189041010418655
1981-04-19,0.4188972483844113
1981-04-20,0.4181659139110266
1981-04-21,0.4202854155751693
1981-04-22,0.4204827461851338
1981-04-23,0.3980885465660019
1981-04-24,0.3889336921281378
1981-04-25,0.3898701154729234
1981-04-26,0.3898701154729234
1981-04-27,0.3842773476821137
1981-04-28,0.3732803302890587
1981-04-29,0.3944239523196293
1981-04-30,0.369848025466739
1981-05-01,0.3668672758283906
1981-05-02,0.3668573093339651
1981-05-03,0.3668350361203568
1981-05-04,0.367138430419733
1981-05-05,0.3725604304315776
1981-05-06,0.3738740801639514
1981-05-07,0.3775820491028372
1981-05-08,0.3765289696704199
1981-05-09,0.3764962920344458
1981-05-10,0.3764962920344458
1981-05-11,0.3736544220757529
1981-05-12,0.3773997293749889
1981-05-13,0.3775436700689982
1981-05-14,0.3782676806645361
1981-05-15,0.3783434060323958
1981-05-16,0.3783434060323958
1981-05-17,0.377382830308601
1981-05-18,0.3810901746024193
1981-05-19,0.3846320968373302
1981-05-20,0.3858003881387368
1981-05-21,0.3847272673134579
1981-05-22,0.3693644923240261
1981-05-23,0.3692769932297918
1981-05-24,0.3692769932297918
1981-05-25,0.3692230342773948
1981-05-26,0.3691241226915861
1981-05-27,0.3818485856035759
1981-05-28,0.382073296621495
1981-05-29,0.3876692089670147
1981-05-30,0.3876692089670147
1981-05-31,0.3876692089670147
1981-06-01,0.3876027496111628
1981-06-02,0.3882468239646995
1981-06-03,0.3903133420592234
1981-06-04,0.3897234143609562
1981-06-05,0.3896799301563307
1981-06-06,0.3896799301563307
1981-06-07,0.3896799301563307
1981-06-08,0.3896895648397387
1981-06-09,0.391149856932058
1981-06-10,0.3915494603293246
1981-06-11,0.3916695451998401
1981-06-12,0.3911898585705588
1981-06-13,0.3904868022707572
1981-06-14,0.39048663250291
1981-06-15,0.3922897717320857
1981-06-16,0.3719267157466313
1981-06-17,0.3657805384712556
1981-06-18,0.3597480471567436
1981-06-19,0.3616196070256056
1981-06-20,0.3615687825361997
1981-06-21,0.3615687825361997
1981-06-22,0.3620122849434236
1981-06-23,0.362236071730266
1981-06-24,0.362320160322838
1981-06-25,0.3625347554643182
1981-06-26,0.3587749029650776
1981-06-27,0.3587749029650776
1981-06-28,0.3587749029650776
1981-06-29,0.3591658978349606
1981-06-30,0.3601821929988421
1981-07-01,0.360000257958729
1981-07-02,0.360504230175955
1981-07-03,0.360504230175955
1981-07-04,0.360504230175955
1981-07-05,0.360504230175955
1981-07-06,0.3606869905361321
1981-07-07,0.3619124002565207
1981-07-08,0.3634028916463392
1981-07-09,0.3652426325336693
1981-07-10,0.3728990880763382
1981-07-11,0.3728990880763382
1981-07-12,0.3728990880763382
1981-07-13,0.3709411015461811
1981-07-14,0.3794010433396528
1981-07-15,0.3820141522573315
1981-07-16,0.3820197265315601
1981-07-17,0.4034189558768579
1981-07-18,0.4058941941472678
1981-07-19,0.4058941941472678
1981-07-20,0.4239744383110765
1981-07-21,0.4424255036428399
1981-07-22,0.4733334842905281
1981-07-23,0.4421644003038861
1981-07-24,0.4977923140349699
1981-07-25,0.4977599763069422
1981-07-26,0.4977599763069422
1981-07-27,0.4942691797854459
1981-07-28,0.510005320846121
1981-07-29,0.5478213967621611
1981-07-30,0.5341568947647802
1981-07-31,0.5406647844795419
1981-08-01,0.5416149984227056
1981-08-02,0.5420161007762694
1981-08-03,0.545841875458185
1981-08-04,0.5491302024353214
1981-08-05,0.5496968258940367
1981-08-06,0.5469841617510879
1981-08-07,0.5375849996379432
1981-08-08,0.5375849996379432
1981-08-09,0.5375605466991518
1981-08-10,0.5348966693088206
1981-08-11,0.5388202030227187
1981-08-12,0.5416336985747822
1981-08-13,0.5390283453452049
1981-08-14,0.5399057066358668
1981-08-15,0.5399057066358668
1981-08-16,0.5400004489577429
1981-08-17,0.5343571058950145
1981-08-18,0.5363208633715512
1981-08-19,0.5374015308333274
1981-08-20,0.5395010143391925
1981-08-21,0.5423341810025183
1981-08-22,0.5423269551400786
1981-08-23,0.5423338151946832
1981-08-24,0.5420312622796396
1981-08-25,0.5427932089290897
1981-08-26,0.5470867720309032
1981-08-27,0.5463848106393483
1981-08-28,0.5479369190166476
1981-08-29,0.5479369190166476
1981-08-30,0.54796630783944
1981-08-31,0.4964147990877157
1981-09-01,0.4926557088866125
1981-09-02,0.4932618302499847
1981-09-03,0.4957755555982883
1981-09-04,0.4960559883750366
1981-09-05,0.4960559883750366
1981-09-06,0.4960559883750366
1981-09-07,0.4960559883750366
1981-09-08,0.4958819815149854
1981-09-09,0.4934254609193291
1981-09-10,0.492451094278437
1981-09-11,0.4926108008206462
1981-09-12,0.4926065411958911
1981-09-13,0.4925214341381639
1981-09-14,0.4938260517150589
1981-09-15,0.4942143943542602
1981-09-16,0.4889244298303518
1981-09-17,0.5131342896113829
1981-09-18,0.5110600560150974
1981-09-19,0.5110600560150974
1981-09-20,0.5110600560150974
1981-09-21,0.5080068024433079
1981-09-22,0.5073793609633364
1981-09-23,0.5061197909864628
1981-09-24,0.5066843936759732
1981-09-25,0.5096248282950161
1981-09-26,0.509739578690837
1981-09-27,0.509739578690837
1981-09-28,0.5045732424015226
1981-09-29,0.5042471716821946
1981-09-30,0.5060994098727596
1981-10-01,0.5060448046427497
1981-10-02,0.506421931747439
1981-10-03,0.506421931747439
1981-10-04,0.506421931747439
1981-10-05,0.5048730745555444
1981-10-06,0.5043803047073556
1981-10-07,0.5052853680341609
1981-10-08,0.506889972820323
1981-10-09,0.5066837555559276
1981-10-10,0.506691431612322
1981-10-11,0.5066938317894284
1981-10-12,0.5062951875621314
1981-10-13,0.4937535086337142
1981-10-14,0.4856121603979217
1981-10-15,0.4790968730764722
1981-10-16,0.4719799722453048
1981-10-17,0.4719449739494801
1981-10-18,0.4719449739494801
1981-10-19,0.4670210451593068
1981-10-20,0.4624606227489362
1981-10-21,0.4525547575739855
1981-10-22,0.4811946374382486
1981-10-23,0.4426393629954719
1981-10-24,0.4426087414715451
1981-10-25,0.4426819117651747
1981-10-26,0.4317860387147854
1981-10-27,0.4251737837493732
1981-10-28,0.4264433983665366
1981-10-29,0.398987032009911
1981-10-30,0.4384267442411095
1981-10-31,0.4384300739340789
1981-11-01,0.4384300739340789
1981-11-02,0.4388179109214776
1981-11-03,0.4403616046257596
1981-11-04,0.437715932770552
1981-11-05,0.4362161813596217
1981-11-06,0.433896783006882
1981-11-07,0.433896783006882
1981-11-08,0.4339174785777266
1981-11-09,0.4339808852114932
1981-11-10,0.4231950091015616
1981-11-11,0.4292726574043872
1981-11-12,0.4297827529504425
1981-11-13,0.432952046522007
1981-11-14,0.4331344566110435
1981-11-15,0.4332584320922488
1981-11-16,0.4340528302947674
1981-11-17,0.4327147605723342
1981-11-18,0.4308292365939465
1981-11-19,0.426992309435364
1981-11-20,0.4287941153231979
1981-11-21,0.4287941153231979
1981-11-22,0.4287941153231979
1981-11-23,0.4283616424091921
1981-11-24,0.430066991488271
1981-11-25,0.429507638610176
1981-11-26,0.429507638610176
1981-11-27,0.4293707457479563
1981-11-28,0.4293533747163055
1981-11-29,0.4293533747163055
1981-11-30,0.4232224775798047
1981-12-01,0.4230797343423454
1981-12-02,0.422122785129057
1981-12-03,0.4205918033358752
1981-12-04,0.4201607381985277
1981-12-05,0.4201607381985277
1981-12-06,0.4201980755160683
1981-12-07,0.4199807360440273
1981-12-08,0.4434989777838365
1981-12-09,0.4435595122611506
1981-12-10,0.4328489231871888
1981-12-11,0.4328583320247116
1981-12-12,0.4328583320247116
1981-12-13,0.4328494873002214
1981-12-14,0.4322851593537244
1981-12-15,0.4328171451587017
1981-12-16,0.4631603648824724
1981-12-17,0.4588885032143106
1981-12-18,0.4472949091163944
1981-12-19,0.4472250197355334
1981-12-20,0.4467908087337777
1981-12-21,0.4462180201035904
1981-12-22,0.44253546872096
1981-12-23,0.4419838385811789
1981-12-24,0.4419440278398079
1981-12-25,0.4419440278398079
1981-12-26,0.441504581335289
1981-12-27,0.441504581335289
1981-12-28,0.4358845858352796
1981-12-29,0.4356715726148238
1981-12-30,0.4361561614031725
1981-12-31,0.4361954679292718
1982-01-01,0.4361954679292718
1982-01-02,0.4361954679292718
1982-01-03,0.4361954679292718
1982-01-04,0.4361562921841898
1982-01-05,0.4352082055430763
1982-01-06,0.4350778941051086
1982-01-07,0.4360114700765743
1982-01-08,0.4343519804203591
1982-01-09,0.4343577871811464
1982-01-10,0.4343577871811464
1982-01-11,0.4283769945288731
1982-01-12,0.4293089779016216
1982-01-13,0.4287398034613385
1982-01-14,0.4246570170213382
1982-01-15,0.424740522996029
1982-01-16,0.4245195480956254
1982-01-17,0.4245190735006528
1982-01-18,0.4297720936530143
1982-01-19,0.4237045513797241
1982-01-20,0.4125068019598699
1982-01-21,0.3878334207523994
1982-01-22,0.3638381684937655
1982-01-23,0.3637392404749676
1982-01-24,0.3637392404749676
1982-01-25,0.3607362841202092
1982-01-26,0.3273247322866526
1982-01-27,0.2495120604920225
1982-01-28,0.1871881144968375
1982-01-29,0.1256529182643133
1982-01-30,0.1257515217599953
1982-01-31,0.1257515217599953
1982-02-01,0.1298108457117573
1982-02-02,0.0849305458751861
1982-02-03,0.0761717221168784
1982-02-04,0.0702452933641342
1982-02-05,0.062361550615865
1982-02-06,0.0617741810384506
1982-02-07,0.0617741810384506
1982-02-08,0.0751384345835682
1982-02-09,0.068899070278409
1982-02-10,0.0620728110789823
1982-02-11,0.0586676477015474
1982-02-12,0.0452341985195121
1982-02-13,0.0452332280984345
1982-02-14,0.0452332280984345
1982-02-15,0.045247904035056
1982-02-16,0.0448908414684431
1982-02-17,0.0364680222510822
1982-02-18,0.0257801099427816
1982-02-19,-0.0138727007410599
1982-02-20,-0.0138727007410599
1982-02-21,-0.0138727007410599
1982-02-22,-0.0078164968774357
1982-02-23,-0.0118619579390526
1982-02-24,-0.0121191039469253
1982-02-25,-0.0106236129887073
1982-02-26,-0.0107004857538009
1982-02-27,-0.0107226775751913
1982-02-28,-0.0107226775751913
1982-03-01,-0.012588846076632
1982-03-02,-0.0197862454690423
1982-03-03,-0.0207347624112509
1982-03-04,-0.03105202404157
1982-03-05,-0.0354331748581579
1982-03-06,-0.0354331748581579
1982-03-07,-0.0354331748581579
1982-03-08,-0.0375587791758071
1982-03-09,-0.0606507798838365
1982-03-10,-0.0411228139647099
1982-03-11,-0.0383117481236608
1982-03-12,-0.0383929859193462
1982-03-13,-0.0383929859193462
1982-03-14,-0.0383929859193462
1982-03-15,-0.0393792020731417
1982-03-16,-0.0426688463291214
1982-03-17,-0.0426466289766082
1982-03-18,-0.0412329477921137
1982-03-19,-0.0421859679583384
1982-03-20,-0.0421859679583384
1982-03-21,-0.0421859679583384
1982-03-22,-0.0423572597046
1982-03-23,-0.0422032619960522
1982-03-24,-0.0417132057073463
1982-03-25,0.0096939502798755
1982-03-26,0.009549139238618
1982-03-27,0.0094298906232013
1982-03-28,0.0094298906232013
1982-03-29,0.0086086174695545
1982-03-30,0.008072564697491
1982-03-31,0.0059455401381659
1982-04-01,0.0044448922357243
1982-04-02,0.0006843424167399
1982-04-03,0.0006843424167399
1982-04-04,0.0006843424167399
1982-04-05,0.0008656615254058
1982-04-06,0.0004028469360096
1982-04-07,-0.0045400838500299
1982-04-08,-0.0041478644876171
1982-04-09,-0.0065584152937172
1982-04-10,-0.0065584152937172
1982-04-11,-0.0065584152937172
1982-04-12,-0.0073158170577398
1982-04-13,-0.0075694817235934
1982-04-14,0.0039546968048408
1982-04-15,-0.0101656935996105
1982-04-16,-0.0212147888451226
1982-04-17,-0.0210651456890949
1982-04-18,-0.0242302277827254
1982-04-19,-0.0315434190382009
1982-04-20,-0.0400975525364136
1982-04-21,-0.0391598388843126
1982-04-22,-0.0398051395343906
1982-04-23,-0.0730903026899608
1982-04-24,-0.0738831405436781
1982-04-25,-0.0738831405436781
1982-04-26,-0.1253662884933791
1982-04-27,-0.2197481775973076
1982-04-28,-0.2809838401793804
1982-04-29,-0.3063630349854767
1982-04-30,-0.3122829955216664
1982-05-01,-0.3122103186204851
1982-05-02,-0.3122103186204851
1982-05-03,-0.3124700756195307
1982-05-04,-0.3123502710832085
1982-05-05,-0.3180745073195475
1982-05-06,-0.3178572856519553
1982-05-07,-0.3202740124403455
1982-05-08,-0.3201295004678164
1982-05-09,-0.3201538257475442
1982-05-10,-0.329707337052939
1982-05-11,-0.3290203301125265
1982-05-12,-0.3190705405274807
1982-05-13,-0.2375783183810987
1982-05-14,-0.2394046987894685
1982-05-15,-0.2394045809017296
1982-05-16,-0.2391969157224704
1982-05-17,-0.2394286794681218
1982-05-18,-0.2484794575884577
1982-05-19,-0.2488789250135276
1982-05-20,-0.2496866194863132
1982-05-21,-0.2576896824908151
1982-05-22,-0.2576047677242798
1982-05-23,-0.2574726966418068
1982-05-24,-0.2581888751740386
