date,debt_ratio
1981-07-04,0.55870777
1981-07-05,0.55870777
1981-07-06,0.55870789
1981-07-07,0.55870652
1981-07-08,0.55869579
1981-07-09,0.55867702
1981-07-10,0.55868006
1981-07-11,0.55868006
1981-07-12,0.55868006
1981-07-13,0.55870128
1981-07-14,0.55848777
1981-07-15,0.55858755
1981-07-16,0.55852479
1981-07-17,0.55848342
1981-07-18,0.55844325
1981-07-19,0.55844325
1981-07-20,0.55823809
1981-07-21,0.55802041
1981-07-22,0.55793875
1981-07-23,0.55727237
1981-07-24,0.5571925
1981-07-25,0.55718648
1981-07-26,0.55718589
1981-07-27,0.55703634
1981-07-28,0.55687439
1981-07-29,0.55668437
1981-07-30,0.55661297
1981-07-31,0.55651474
1981-08-01,0.55650884
1981-08-02,0.55651724
1981-08-03,0.55644047
1981-08-04,0.55638057
1981-08-05,0.55623233
1981-08-06,0.55616874
1981-08-07,0.55613226
1981-08-08,0.55613226
1981-08-09,0.55613226
1981-08-10,0.55624944
1981-08-11,0.55613339
1981-08-12,0.55618131
1981-08-13,0.55616283
1981-08-14,0.5562284
1981-08-15,0.55622864
1981-08-16,0.55622894
1981-08-17,0.55625343
1981-08-18,0.55630988
1981-08-19,0.55628061
1981-08-20,0.55625504
1981-08-21,0.55628407
1981-08-22,0.55628276
1981-08-23,0.55628294
1981-08-24,0.55625868
1981-08-25,0.55621535
1981-08-26,0.55622822
1981-08-27,0.55626661
1981-08-28,0.5560686
1981-08-29,0.5560686
1981-08-30,0.55606824
1981-08-31,0.55606431
1981-09-01,0.55605996
1981-09-02,0.55604935
1981-09-03,0.55605501
1981-09-04,0.55611622
1981-09-05,0.55611622
1981-09-06,0.55611598
1981-09-07,0.55611598
1981-09-08,0.55611962
1981-09-09,0.55634296
1981-09-10,0.55633205
1981-09-11,0.55634338
1981-09-12,0.55634612
1981-09-13,0.55634594
1981-09-14,0.55634344
1981-09-15,0.55633217
1981-09-16,0.55636388
1981-09-17,0.5562169
1981-09-18,0.55621201
1981-09-19,0.55621201
1981-09-20,0.55621201
1981-09-21,0.55620152
1981-09-22,0.55622393
1981-09-23,0.55619651
1981-09-24,0.55620402
1981-09-25,0.55619466
1981-09-26,0.55619234
1981-09-27,0.55619323
1981-09-28,0.55610198
1981-09-29,0.5561139
1981-09-30,0.55612767
1981-10-01,0.55613196
1981-10-02,0.55614161
1981-10-03,0.55614161
1981-10-04,0.55614161
1981-10-05,0.55613726
1981-10-06,0.55613154
1981-10-07,0.5560481
1981-10-08,0.55619627
1981-10-09,0.55619961
1981-10-10,0.55619967
1981-10-11,0.55619961
1981-10-12,0.55619252
1981-10-13,0.55614883
1981-10-14,0.5561623
1981-10-15,0.55612141
1981-10-16,0.55616575
1981-10-17,0.55622882
1981-10-18,0.55622172
1981-10-19,0.55644453
1981-10-20,0.55625796
1981-10-21,0.55621248
1981-10-22,0.55640066
1981-10-23,0.5572083
1981-10-24,0.55715603
1981-10-25,0.55715621
1981-10-26,0.55742335
1981-10-27,0.55750358
1981-10-28,0.55734175
1981-10-29,0.55773276
1981-10-30,0.55838805
1981-10-31,0.55838871
1981-11-01,0.55838871
1981-11-02,0.55838376
1981-11-03,0.55849302
1981-11-04,0.55858964
1981-11-05,0.55855238
1981-11-06,0.55860937
1981-11-07,0.55861086
1981-11-08,0.55861259
1981-11-09,0.55871624
1981-11-10,0.55876565
1981-11-11,0.55894089
1981-11-12,0.55894679
1981-11-13,0.55897111
1981-11-14,0.55897111
1981-11-15,0.55897141
1981-11-16,0.55919009
1981-11-17,0.55921257
1981-11-18,0.55932671
1981-11-19,0.55940658
1981-11-20,0.55952805
1981-11-21,0.55952805
1981-11-22,0.55952907
1981-11-23,0.55958259
1981-11-24,0.55960453
1981-11-25,0.55962211
1981-11-26,0.55962211
1981-11-27,0.55966312
1981-11-28,0.55966312
1981-11-29,0.55966306
1981-11-30,0.5597564
1981-12-01,0.5597859
1981-12-02,0.55980486
1981-12-03,0.55981714
1981-12-04,0.55983692
1981-12-05,0.55983692
1981-12-06,0.55983734
1981-12-07,0.55983657
1981-12-08,0.55984837
1981-12-09,0.55986822
1981-12-10,0.55985683
1981-12-11,0.55985874
1981-12-12,0.55985874
1981-12-13,0.55986935
1981-12-14,0.55993706
1981-12-15,0.55973881
1981-12-16,0.55972916
1981-12-17,0.55982453
1981-12-18,0.55979234
1981-12-19,0.5597924
1981-12-20,0.55980015
1981-12-21,0.55978179
1981-12-22,0.55980957
1981-12-23,0.55987263
1981-12-24,0.55989122
1981-12-25,0.55989122
1981-12-26,0.55988812
1981-12-27,0.55988812
1981-12-28,0.55988669
1981-12-29,0.55988824
1981-12-30,0.55987996
1981-12-31,0.55987895
1982-01-01,0.55987895
1982-01-02,0.55987895
1982-01-03,0.55987895
1982-01-04,0.55987495
1982-01-05,0.55985779
1982-01-06,0.55984211
1982-01-07,0.55987293
1982-01-08,0.55986124
1982-01-09,0.55986243
1982-01-10,0.55986226
1982-01-11,0.55979496
1982-01-12,0.55981827
1982-01-13,0.5598008
1982-01-14,0.55986798
1982-01-15,0.55993116
1982-01-16,0.55992138
1982-01-17,0.55991274
1982-01-18,0.55982327
1982-01-19,0.55976123
1982-01-20,0.55988932
1982-01-21,0.55993986
1982-01-22,0.55997461
1982-01-23,0.55973715
1982-01-24,0.55973715
1982-01-25,0.55986911
1982-01-26,0.55992836
1982-01-27,0.55938256
1982-01-28,0.55932641
1982-01-29,0.55942899
1982-01-30,0.55943888
1982-01-31,0.55943733
1982-02-01,0.55945146
1982-02-02,0.55979395
1982-02-03,0.55990309
1982-02-04,0.55987579
1982-02-05,0.55992681
1982-02-06,0.55982548
1982-02-07,0.55982172
1982-02-08,0.55988765
1982-02-09,0.56024009
1982-02-10,0.5603658
1982-02-11,0.56049132
1982-02-12,0.56058067
1982-02-13,0.56058347
1982-02-14,0.56058425
1982-02-15,0.56059599
1982-02-16,0.56064159
1982-02-17,0.56040984
1982-02-18,0.5604623
1982-02-19,0.56047207
1982-02-20,0.56047177
1982-02-21,0.56047279
1982-02-22,0.56060445
1982-02-23,0.56050193
1982-02-24,0.56047058
1982-02-25,0.56069475
1982-02-26,0.56067288
1982-02-27,0.56067312
1982-02-28,0.56067866
1982-03-01,0.56077117
1982-03-02,0.56073689
1982-03-03,0.56072396
1982-03-04,0.56107688
1982-03-05,0.56110454
1982-03-06,0.56110215
1982-03-07,0.56110036
1982-03-08,0.56109184
1982-03-09,0.56096148
1982-03-10,0.56079686
1982-03-11,0.56061399
1982-03-12,0.56060505
1982-03-13,0.56060469
1982-03-14,0.56059837
1982-03-15,0.56061763
1982-03-16,0.56057733
1982-03-17,0.56052935
1982-03-18,0.56030399
1982-03-19,0.56014323
1982-03-20,0.56014329
1982-03-21,0.56014758
1982-03-22,0.5601244
1982-03-23,0.56008166
1982-03-24,0.5605886
1982-03-25,0.56036729
1982-03-26,0.5603621
1982-03-27,0.5603618
1982-03-28,0.56036097
1982-03-29,0.56033623
1982-03-30,0.56033933
1982-03-31,0.56036699
1982-04-01,0.56037319
1982-04-02,0.56028908
1982-04-03,0.56028843
1982-04-04,0.56029612
1982-04-05,0.560399
1982-04-06,0.56042308
1982-04-07,0.56033331
1982-04-08,0.56031853
1982-04-09,0.5602814
1982-04-10,0.56027234
1982-04-11,0.56027067
1982-04-12,0.56026638
1982-04-13,0.56026936
1982-04-14,0.56024688
1982-04-15,0.56027126
1982-04-16,0.5602904
1982-04-17,0.56040716
1982-04-18,0.56039172
1982-04-19,0.56137311
1982-04-20,0.56147784
1982-04-21,0.56162071
1982-04-22,0.56153953
1982-04-23,0.56154144
1982-04-24,0.56154025
1982-04-25,0.56154048
1982-04-26,0.56140894
1982-04-27,0.56185383
1982-04-28,0.56306618
1982-04-29,0.56358874
1982-04-30,0.5637688
1982-05-01,0.56377494
1982-05-02,0.56379414
1982-05-03,0.56392574
1982-05-04,0.56367928
1982-05-05,0.56369799
1982-05-06,0.56356859
1982-05-07,0.5638606
1982-05-08,0.56388271
1982-05-09,0.56386715
1982-05-10,0.56387436
1982-05-11,0.56387162
1982-05-12,0.56395364
1982-05-13,0.56445795
1982-05-14,0.56459439
1982-05-15,0.56461942
1982-05-16,0.56452686
1982-05-17,0.56453305
1982-05-18,0.56468683
1982-05-19,0.56476229
1982-05-20,0.56481314
1982-05-21,0.56490189
1982-05-22,0.56488049
1982-05-23,0.56487954
1982-05-24,0.56487912
1982-05-25,0.5648703
1982-05-26,0.56491828
1982-05-27,0.56488889
1982-05-28,0.56488788
1982-05-29,0.56486964
1982-05-30,0.56485122
1982-05-31,0.56485218
1982-06-01,0.56484967
1982-06-02,0.5648489
1982-06-03,0.5648461
1982-06-04,0.56484592
1982-06-05,0.5648458
1982-06-06,0.56484115
1982-06-07,0.56483305
1982-06-08,0.56482226
1982-06-09,0.56485343
1982-06-10,0.56487101
1982-06-11,0.56490117
1982-06-12,0.56490237
1982-06-13,0.5649094
1982-06-14,0.56492174
1982-06-15,0.56488293
1982-06-16,0.564906
1982-06-17,0.56498551
1982-06-18,0.56498581
1982-06-19,0.56498587
1982-06-20,0.56498575
1982-06-21,0.5649569
1982-06-22,0.56495845
1982-06-23,0.56493616
1982-06-24,0.56492817
1982-06-25,0.56490266
1982-06-26,0.56490302
1982-06-27,0.56490248
1982-06-28,0.56490678
1982-06-29,0.56490266
1982-06-30,0.5649249
1982-07-01,0.56491357
1982-07-02,0.56487662
1982-07-03,0.56487375
1982-07-04,0.56487012
1982-07-05,0.56486613
1982-07-06,0.56486285
1982-07-07,0.56486809
1982-07-08,0.56485236
1982-07-09,0.56479108
1982-07-10,0.56479406
1982-07-11,0.56479454
1982-07-12,0.5648362
1982-07-13,0.56476563
1982-07-14,0.5647034
1982-07-15,0.56486893
1982-07-16,0.56494772
1982-07-17,0.56494719
1982-07-18,0.56494677
1982-07-19,0.56484652
1982-07-20,0.56463909
1982-07-21,0.56457406
1982-07-22,0.5644021
1982-07-23,0.56431067
1982-07-24,0.56432581
1982-07-25,0.56431937
1982-07-26,0.56447977
1982-07-27,0.56458116
1982-07-28,0.56456649
1982-07-29,0.56474453
1982-07-30,0.56466383
1982-07-31,0.56466514
1982-08-01,0.56466925
1982-08-02,0.56469822
1982-08-03,0.56460601
1982-08-04,0.56472623
1982-08-05,0.56474614
1982-08-06,0.56466883
1982-08-07,0.5646553
1982-08-08,0.56466687
1982-08-09,0.56469095
1982-08-10,0.56465232
1982-08-11,0.56460232
1982-08-12,0.56461322
1982-08-13,0.56469971
1982-08-14,0.5646978
1982-08-15,0.56467456
1982-08-16,0.5647456
1982-08-17,0.56472707
1982-08-18,0.56468493
1982-08-19,0.56466013
1982-08-20,0.56464535
1982-08-21,0.56463724
1982-08-22,0.56462413
1982-08-23,0.5646168
1982-08-24,0.5646109
1982-08-25,0.56460774
1982-08-26,0.56462669
1982-08-27,0.56460255
1982-08-28,0.56460047
1982-08-29,0.56458831
1982-08-30,0.56464517
1982-08-31,0.56467044
1982-09-01,0.56467932
1982-09-02,0.56467545
1982-09-03,0.56469846
1982-09-04,0.56469929
1982-09-05,0.56470007
1982-09-06,0.56469935
1982-09-07,0.56470215
1982-09-08,0.56466478
1982-09-09,0.56465852
1982-09-10,0.56469852
1982-09-11,0.56469774
1982-09-12,0.56469828
1982-09-13,0.56472129
1982-09-14,0.56470329
1982-09-15,0.56476796
1982-09-16,0.56475419
1982-09-17,0.56472999
1982-09-18,0.56472975
1982-09-19,0.56473166
1982-09-20,0.56444609
1982-09-21,0.56446034
1982-09-22,0.56445074
1982-09-23,0.56444961
1982-09-24,0.56441861
1982-09-25,0.56441706
1982-09-26,0.56441551
1982-09-27,0.56442529
1982-09-28,0.5644182
1982-09-29,0.5644083
1982-09-30,0.56442255
1982-10-01,0.56437355
1982-10-02,0.56437349
1982-10-03,0.56437069
1982-10-04,0.56432509
1982-10-05,0.56432039
1982-10-06,0.56432641
1982-10-07,0.56433868
1982-10-08,0.56424916
1982-10-09,0.56425005
1982-10-10,0.56425196
1982-10-11,0.5642342
1982-10-12,0.56416273
1982-10-13,0.56418133
1982-10-14,0.56401485
1982-10-15,0.56383544
1982-10-16,0.56383777
1982-10-17,0.56384063
1982-10-18,0.56380153
1982-10-19,0.56359142
1982-10-20,0.56341732
1982-10-21,0.5632959
1982-10-22,0.56314278
1982-10-23,0.56314301
1982-10-24,0.5631029
1982-10-25,0.56330568
1982-10-26,0.56346995
1982-10-27,0.56322914
1982-10-28,0.56319231
1982-10-29,0.56287086
1982-10-30,0.56287426
1982-10-31,0.56286919
1982-11-01,0.56287909
1982-11-02,0.56283021
1982-11-03,0.56284589
1982-11-04,0.56279635
1982-11-05,0.56280404
1982-11-06,0.56280541
1982-11-07,0.56279969
1982-11-08,0.56280172
1982-11-09,0.56282812
1982-11-10,0.56285924
1982-11-11,0.56337684
1982-11-12,0.56330425
1982-11-13,0.56331617
1982-11-14,0.5633111
1982-11-15,0.56334156
1982-11-16,0.5635553
1982-11-17,0.56375319
1982-11-18,0.56384432
1982-11-19,0.56398427
1982-11-20,0.56398541
1982-11-21,0.56398863
1982-11-22,0.563981
1982-11-23,0.5640431
1982-11-24,0.5640558
1982-11-25,0.56405962
1982-11-26,0.56408077
1982-11-27,0.56407642
1982-11-28,0.56407857
1982-11-29,0.56404012
1982-11-30,0.56406742
1982-12-01,0.56407481
1982-12-02,0.56410646
1982-12-03,0.56416363
1982-12-04,0.56416363
1982-12-05,0.56416613
1982-12-06,0.56417483
1982-12-07,0.56419086
1982-12-08,0.56419796
1982-12-09,0.56417781
1982-12-10,0.56419861
1982-12-11,0.56419992
