date,debt_ratio
1975-05-13,0.5270972
1975-05-14,0.52716833
1975-05-15,0.5271139
1975-05-16,0.52719307
1975-05-17,0.5271921
1975-05-18,0.5271904
1975-05-19,0.5271739
1975-05-20,0.52717376
1975-05-21,0.52753
1975-05-22,0.5275202
1975-05-23,0.52750844
1975-05-24,0.52750736
1975-05-25,0.52750736
1975-05-26,0.52750736
1975-05-27,0.52754575
1975-05-28,0.5275317
1975-05-29,0.5276377
1975-05-30,0.5276214
1975-05-31,0.52762526
1975-06-01,0.5276246
1975-06-02,0.5277534
1975-06-03,0.52775735
1975-06-04,0.5279251
1975-06-05,0.52793115
1975-06-06,0.52793396
1975-06-07,0.52793396
1975-06-08,0.52793396
1975-06-09,0.5279208
1975-06-10,0.5279208
1975-06-11,0.5279398
1975-06-12,0.52808106
1975-06-13,0.5280659
1975-06-14,0.5280659
1975-06-15,0.5280659
1975-06-16,0.5280581
1975-06-17,0.5279309
1975-06-18,0.52796584
1975-06-19,0.5281893
1975-06-20,0.52818173
1975-06-21,0.52818173
1975-06-22,0.5281821
1975-06-23,0.5281824
1975-06-24,0.5281708
1975-06-25,0.52814776
1975-06-26,0.5281369
1975-06-27,0.5281426
1975-06-28,0.5281426
1975-06-29,0.5281426
1975-06-30,0.52812016
1975-07-01,0.5280935
1975-07-02,0.5280955
1975-07-03,0.5280839
1975-07-04,0.5280839
1975-07-05,0.52807885
1975-07-06,0.5280706
1975-07-07,0.5280503
1975-07-08,0.52804625
1975-07-09,0.5280107
1975-07-10,0.52793413
1975-07-11,0.5279771
1975-07-12,0.5279855
1975-07-13,0.527982
1975-07-14,0.5278089
1975-07-15,0.5279356
1975-07-16,0.5276089
1975-07-17,0.52750826
1975-07-18,0.52735573
1975-07-19,0.52735573
1975-07-20,0.5273567
1975-07-21,0.52741617
1975-07-22,0.52703655
1975-07-23,0.5269378
1975-07-24,0.52699256
1975-07-25,0.5269629
1975-07-26,0.52701265
1975-07-27,0.5270124
1975-07-28,0.5266603
1975-07-29,0.52650684
1975-07-30,0.52685386
1975-07-31,0.5267607
1975-08-01,0.5268039
1975-08-02,0.52679527
1975-08-03,0.52679527
1975-08-04,0.52681494
1975-08-05,0.52682966
1975-08-06,0.52680695
1975-08-07,0.5267581
1975-08-08,0.52676815
1975-08-09,0.5267679
1975-08-10,0.5267683
1975-08-11,0.5267855
1975-08-12,0.52685887
1975-08-13,0.526861
1975-08-14,0.52688605
1975-08-15,0.52685195
1975-08-16,0.52685195
1975-08-17,0.52685195
1975-08-18,0.5268089
1975-08-19,0.52674615
1975-08-20,0.52667844
1975-08-21,0.52672905
1975-08-22,0.52669466
1975-08-23,0.526695
1975-08-24,0.5266997
1975-08-25,0.52667224
1975-08-26,0.52663493
1975-08-27,0.526586
1975-08-28,0.52650416
1975-08-29,0.52647
1975-08-30,0.52646905
1975-08-31,0.52646905
1975-09-01,0.5264558
1975-09-02,0.5263831
1975-09-03,0.5263978
1975-09-04,0.5264062
1975-09-05,0.5264143
1975-09-06,0.5264143
1975-09-07,0.5264143
1975-09-08,0.5263962
1975-09-09,0.52638125
1975-09-10,0.5263831
1975-09-11,0.5263796
1975-09-12,0.5263334
1975-09-13,0.5263334
1975-09-14,0.5263338
1975-09-15,0.5263333
1975-09-16,0.5263386
1975-09-17,0.52666134
1975-09-18,0.52663827
1975-09-19,0.5266209
1975-09-20,0.5266209
1975-09-21,0.5266209
1975-09-22,0.526621
1975-09-23,0.5266366
1975-09-24,0.52667695
1975-09-25,0.526674
1975-09-26,0.5266495
1975-09-27,0.52666813
1975-09-28,0.52666813
1975-09-29,0.5266622
1975-09-30,0.52666736
1975-10-01,0.5266332
1975-10-02,0.52666324
1975-10-03,0.52660364
1975-10-04,0.5265949
1975-10-05,0.5265949
1975-10-06,0.5265845
1975-10-07,0.52656835
1975-10-08,0.5265124
1975-10-09,0.5263338
1975-10-10,0.5262506
1975-10-11,0.5262512
1975-10-12,0.5262491
1975-10-13,0.5258064
1975-10-14,0.525713
1975-10-15,0.5254832
1975-10-16,0.5252408
1975-10-17,0.5249321
1975-10-18,0.5249321
1975-10-19,0.5249321
1975-10-20,0.5248724
1975-10-21,0.524627
1975-10-22,0.5245368
1975-10-23,0.52475125
1975-10-24,0.52475727
1975-10-25,0.52476645
1975-10-26,0.5247599
1975-10-27,0.52481854
1975-10-28,0.52488047
1975-10-29,0.5257119
1975-10-30,0.5260098
1975-10-31,0.52597326
1975-11-01,0.52597225
1975-11-02,0.5259732
1975-11-03,0.5259225
1975-11-04,0.5258853
1975-11-05,0.5258575
1975-11-06,0.5258214
1975-11-07,0.5258113
1975-11-08,0.5258111
1975-11-09,0.525811
1975-11-10,0.5258122
1975-11-11,0.5258824
1975-11-12,0.52587664
1975-11-13,0.52587783
1975-11-14,0.52565664
1975-11-15,0.52565277
1975-11-16,0.5256525
1975-11-17,0.525803
1975-11-18,0.5259379
1975-11-19,0.52595115
1975-11-20,0.5260052
1975-11-21,0.5259583
1975-11-22,0.5259588
1975-11-23,0.525957
1975-11-24,0.5262503
1975-11-25,0.5263123
1975-11-26,0.5263019
1975-11-27,0.52630407
1975-11-28,0.52631307
1975-11-29,0.52631235
1975-11-30,0.52631235
1975-12-01,0.52632195
1975-12-02,0.5262222
1975-12-03,0.52620983
1975-12-04,0.52621233
1975-12-05,0.5262591
1975-12-06,0.5262591
1975-12-07,0.5262591
1975-12-08,0.52626884
1975-12-09,0.5262899
1975-12-10,0.526203
1975-12-11,0.52629656
1975-12-12,0.5262975
1975-12-13,0.52629524
1975-12-14,0.5263027
1975-12-15,0.526314
1975-12-16,0.52633667
1975-12-17,0.5262586
1975-12-18,0.52625805
1975-12-19,0.52625763
1975-12-20,0.5261246
1975-12-21,0.5261152
1975-12-22,0.5261096
1975-12-23,0.5261392
1975-12-24,0.5261302
1975-12-25,0.5261302
1975-12-26,0.526129
1975-12-27,0.5261302
1975-12-28,0.5261302
1975-12-29,0.52615917
1975-12-30,0.5261605
1975-12-31,0.52616125
1976-01-01,0.52616125
1976-01-02,0.52616197
1976-01-03,0.526163
1976-01-04,0.526163
1976-01-05,0.52616054
1976-01-06,0.52618736
1976-01-07,0.5261869
1976-01-08,0.5263021
1976-01-09,0.52629954
1976-01-10,0.5262995
1976-01-11,0.5262984
1976-01-12,0.526371
1976-01-13,0.526356
1976-01-14,0.5263528
1976-01-15,0.52633387
1976-01-16,0.52629155
1976-01-17,0.5262911
1976-01-18,0.5262911
1976-01-19,0.526024
1976-01-20,0.52589846
1976-01-21,0.5257155
1976-01-22,0.5255802
1976-01-23,0.5256511
1976-01-24,0.52564937
1976-01-25,0.52565044
1976-01-26,0.52545685
1976-01-27,0.5245208
1976-01-28,0.52452093
1976-01-29,0.5246794
1976-01-30,0.52445275
1976-01-31,0.52445275
1976-02-01,0.5244407
1976-02-02,0.52433145
1976-02-03,0.5243156
1976-02-04,0.52445304
1976-02-05,0.52430344
1976-02-06,0.5242053
1976-02-07,0.5242092
1976-02-08,0.52413565
1976-02-09,0.52412605
1976-02-10,0.5242652
1976-02-11,0.5244604
1976-02-12,0.52430767
1976-02-13,0.5242785
1976-02-14,0.52427757
1976-02-15,0.52428156
1976-02-16,0.52428144
1976-02-17,0.52412575
1976-02-18,0.5237854
1976-02-19,0.5236339
1976-02-20,0.52353585
1976-02-21,0.5235354
1976-02-22,0.5235449
1976-02-23,0.5233415
1976-02-24,0.52284956
1976-02-25,0.52282536
1976-02-26,0.52278805
1976-02-27,0.5227336
1976-02-28,0.5227313
1976-02-29,0.5227313
1976-03-01,0.5225859
1976-03-02,0.52247703
1976-03-03,0.5222659
1976-03-04,0.52225304
1976-03-05,0.5222048
1976-03-06,0.52219266
1976-03-07,0.522193
1976-03-08,0.52212733
1976-03-09,0.5221045
1976-03-10,0.5220109
1976-03-11,0.52190816
1976-03-12,0.5217505
1976-03-13,0.5217505
1976-03-14,0.52176917
1976-03-15,0.52175355
1976-03-16,0.52170604
1976-03-17,0.521892
1976-03-18,0.52187157
1976-03-19,0.5215175
1976-03-20,0.5215175
1976-03-21,0.52199703
1976-03-22,0.52195686
1976-03-23,0.521924
1976-03-24,0.52187574
1976-03-25,0.5218635
1976-03-26,0.52184975
1976-03-27,0.52185416
1976-03-28,0.52185297
1976-03-29,0.52172387
1976-03-30,0.52163386
1976-03-31,0.52161115
1976-04-01,0.5214868
1976-04-02,0.52146775
1976-04-03,0.5214599
1976-04-04,0.52148396
1976-04-05,0.52151483
1976-04-06,0.5214614
1976-04-07,0.521423
1976-04-08,0.5212395
1976-04-09,0.5212253
1976-04-10,0.5212253
1976-04-11,0.5212253
1976-04-12,0.52114147
1976-04-13,0.521056
1976-04-14,0.52111655
1976-04-15,0.52110654
1976-04-16,0.52107775
1976-04-17,0.52107775
1976-04-18,0.52107894
1976-04-19,0.5210683
1976-04-20,0.52115047
1976-04-21,0.5211654
1976-04-22,0.52113944
1976-04-23,0.5213418
1976-04-24,0.5213389
1976-04-25,0.5213382
1976-04-26,0.52184165
1976-04-27,0.52145267
1976-04-28,0.5213607
1976-04-29,0.52128935
1976-04-30,0.5216569
1976-05-01,0.52165014
1976-05-02,0.5216475
1976-05-03,0.521608
1976-05-04,0.52157557
1976-05-05,0.52162576
1976-05-06,0.5215627
1976-05-07,0.5217207
1976-05-08,0.5217174
1976-05-09,0.5217181
1976-05-10,0.5217899
1976-05-11,0.5217848
1976-05-12,0.521761
1976-05-13,0.52182275
1976-05-14,0.5220062
1976-05-15,0.5220071
1976-05-16,0.52200544
1976-05-17,0.5220218
1976-05-18,0.52212614
1976-05-19,0.52208817
1976-05-20,0.52194643
1976-05-21,0.52192694
1976-05-22,0.5219275
1976-05-23,0.521928
1976-05-24,0.5219414
1976-05-25,0.5219499
1976-05-26,0.52207005
1976-05-27,0.52217984
1976-05-28,0.5222029
1976-05-29,0.52220285
1976-05-30,0.52220285
1976-05-31,0.5222034
1976-06-01,0.5222333
1976-06-02,0.52224475
1976-06-03,0.5222409
1976-06-04,0.52222985
1976-06-05,0.5222294
1976-06-06,0.52223384
1976-06-07,0.5222046
1976-06-08,0.5221384
1976-06-09,0.522268
1976-06-10,0.52226347
1976-06-11,0.5222451
1976-06-12,0.5222451
1976-06-13,0.5222451
1976-06-14,0.522491
1976-06-15,0.52248573
1976-06-16,0.52247256
1976-06-17,0.52247995
1976-06-18,0.52247787
1976-06-19,0.52247787
1976-06-20,0.52247787
1976-06-21,0.52248
1976-06-22,0.5224614
1976-06-23,0.522464
1976-06-24,0.522463
1976-06-25,0.5224806
1976-06-26,0.5224806
1976-06-27,0.52247983
1976-06-28,0.52241796
1976-06-29,0.52256763
1976-06-30,0.5225609
1976-07-01,0.52249867
1976-07-02,0.5225201
1976-07-03,0.5225172
1976-07-04,0.5225172
1976-07-05,0.5225158
1976-07-06,0.522561
1976-07-07,0.5225421
1976-07-08,0.5225856
1976-07-09,0.5225072
1976-07-10,0.5225072
1976-07-11,0.5225072
1976-07-12,0.52242994
1976-07-13,0.52239037
1976-07-14,0.52229565
1976-07-15,0.5220992
1976-07-16,0.5221204
1976-07-17,0.5221206
1976-07-18,0.52211756
1976-07-19,0.5218744
1976-07-20,0.5217673
1976-07-21,0.52158046
1976-07-22,0.521353
1976-07-23,0.5210237
1976-07-24,0.52101165
1976-07-25,0.52100986
1976-07-26,0.52111083
1976-07-27,0.52113503
1976-07-28,0.52083105
1976-07-29,0.52065015
1976-07-30,0.5205482
1976-07-31,0.52054656
1976-08-01,0.52055115
1976-08-02,0.52050424
1976-08-03,0.52057606
1976-08-04,0.5205301
1976-08-05,0.5204861
1976-08-06,0.5204047
1976-08-07,0.52040523
1976-08-08,0.5204057
1976-08-09,0.5203849
1976-08-10,0.52038676
1976-08-11,0.5203207
1976-08-12,0.52030295
1976-08-13,0.5201605
1976-08-14,0.52015954
1976-08-15,0.52015954
1976-08-16,0.52016735
1976-08-17,0.52003294
1976-08-18,0.52003145
1976-08-19,0.51997423
1976-08-20,0.51998633
1976-08-21,0.51998633
1976-08-22,0.519987
1976-08-23,0.520002
1976-08-24,0.52001613
1976-08-25,0.51996505
1976-08-26,0.5198907
1976-08-27,0.5199002
1976-08-28,0.5200144
1976-08-29,0.5200154
1976-08-30,0.52003145
1976-08-31,0.5200375
1976-09-01,0.5200224
1976-09-02,0.5199659
1976-09-03,0.51997197
1976-09-04,0.5199726
1976-09-05,0.5199726
1976-09-06,0.5199745
1976-09-07,0.5199596
1976-09-08,0.519963
1976-09-09,0.5199832
1976-09-10,0.5200173
1976-09-11,0.5200157
1976-09-12,0.52001625
1976-09-13,0.5200088
1976-09-14,0.52000594
1976-09-15,0.52002454
1976-09-16,0.5198208
1976-09-17,0.51982874
1976-09-18,0.5198284
1976-09-19,0.51982677
1976-09-20,0.5198421
1976-09-21,0.51986784
1976-09-22,0.5198606
1976-09-23,0.5198749
1976-09-24,0.5198532
1976-09-25,0.51985353
1976-09-26,0.51985383
1976-09-27,0.5198552
1976-09-28,0.51989114
1976-09-29,0.519898
1976-09-30,0.519944
1976-10-01,0.51994157
1976-10-02,0.51994157
1976-10-03,0.5199415
1976-10-04,0.5199521
1976-10-05,0.51995105
1976-10-06,0.52000004
1976-10-07,0.519919
1976-10-08,0.519948
1976-10-09,0.5199479
1976-10-10,0.5199479
1976-10-11,0.51994777
1976-10-12,0.519883
1976-10-13,0.51975465
1976-10-14,0.51951975
1976-10-15,0.51944345
1976-10-16,0.5194528
1976-10-17,0.51945305
1976-10-18,0.5194599
1976-10-19,0.51957405
1976-10-20,0.5194908
1976-10-21,0.5191193
1976-10-22,0.51923865
1976-10-23,0.5192329
1976-10-24,0.51924694
1976-10-25,0.5191942
1976-10-26,0.5202912
1976-10-27,0.5203491
1976-10-28,0.5214247
1976-10-29,0.52138454
1976-10-30,0.52138597
1976-10-31,0.52138495
1976-11-01,0.52145404
1976-11-02,0.5214806
1976-11-03,0.52141064
1976-11-04,0.5213817
1976-11-05,0.52148515
1976-11-06,0.52148664
1976-11-07,0.521487
1976-11-08,0.521459
1976-11-09,0.5214252
1976-11-10,0.521411
1976-11-11,0.5214446
1976-11-12,0.5214636
1976-11-13,0.52146184
1976-11-14,0.52146286
1976-11-15,0.52149713
1976-11-16,0.52159137
1976-11-17,0.52184576
1976-11-18,0.52195334
1976-11-19,0.5219457
1976-11-20,0.5219368
1976-11-21,0.5219326
1976-11-22,0.52202123
1976-11-23,0.522235
1976-11-24,0.5222276
1976-11-25,0.5222276
1976-11-26,0.52225
1976-11-27,0.52224934
1976-11-28,0.52227056
1976-11-29,0.5222603
1976-11-30,0.5222094
1976-12-01,0.522199
1976-12-02,0.5222225
1976-12-03,0.52225035
1976-12-04,0.5222524
1976-12-05,0.5222492
1976-12-06,0.52225536
1976-12-07,0.5222543
1976-12-08,0.5223181
1976-12-09,0.5223636
1976-12-10,0.52235484
1976-12-11,0.52235484
1976-12-12,0.5223543
1976-12-13,0.52241564
1976-12-14,0.5224315
1976-12-15,0.52249914
1976-12-16,0.5225336
1976-12-17,0.52245796
1976-12-18,0.52245843
1976-12-19,0.522456
1976-12-20,0.52249634
1976-12-21,0.52258617
1976-12-22,0.5225996
1976-12-23,0.52259165
1976-12-24,0.5225907
1976-12-25,0.5225907
1976-12-26,0.5226266
1976-12-27,0.52263576
1976-12-28,0.52265483
1976-12-29,0.5226988
1976-12-30,0.5226985
1976-12-31,0.52270067
1977-01-01,0.52270067
1977-01-02,0.52270067
1977-01-03,0.5227506
1977-01-04,0.52274776
1977-01-05,0.52275234
1977-01-06,0.52278674
1977-01-07,0.5227982
1977-01-08,0.5227982
1977-01-09,0.5227992
1977-01-10,0.5228251
1977-01-11,0.5228557
1977-01-12,0.5228996
1977-01-13,0.52290285
1977-01-14,0.5229348
1977-01-15,0.52293426
1977-01-16,0.52293307
1977-01-17,0.5228027
1977-01-18,0.5228617
1977-01-19,0.5227453
1977-01-20,0.5226008
1977-01-21,0.52274597
1977-01-22,0.5227466
1977-01-23,0.5227471
1977-01-24,0.5226926
1977-01-25,0.5221997
1977-01-26,0.5221602
1977-01-27,0.5227601
1977-01-28,0.5228197
1977-01-29,0.52284306
1977-01-30,0.5228419
1977-01-31,0.52281225
1977-02-01,0.5226848
1977-02-02,0.5227551
1977-02-03,0.52304286
1977-02-04,0.5230568
1977-02-05,0.52306324
1977-02-06,0.5230627
1977-02-07,0.52306026
1977-02-08,0.5230653
1977-02-09,0.5230684
1977-02-10,0.5230376
1977-02-11,0.52306587
1977-02-12,0.523061
1977-02-13,0.5230594
1977-02-14,0.522936
1977-02-15,0.52306175
1977-02-16,0.5231251
1977-02-17,0.52322805
1977-02-18,0.5232469
1977-02-19,0.5232465
1977-02-20,0.52324694
1977-02-21,0.52324903
1977-02-22,0.52331
1977-02-23,0.5232872
1977-02-24,0.5232561
1977-02-25,0.5232198
1977-02-26,0.5232173
1977-02-27,0.5232173
1977-02-28,0.52342373
1977-03-01,0.52346087
1977-03-02,0.52355605
1977-03-03,0.52360034
1977-03-04,0.52367777
1977-03-05,0.5236801
1977-03-06,0.52369887
1977-03-07,0.5237224
1977-03-08,0.52360576
1977-03-09,0.5235189
1977-03-10,0.52330434
1977-03-11,0.5233035
1977-03-12,0.523303
1977-03-13,0.523303
1977-03-14,0.5234007
1977-03-15,0.52341133
1977-03-16,0.5232798
1977-03-17,0.5235067
1977-03-18,0.52348834
1977-03-19,0.5234892
1977-03-20,0.52348834
1977-03-21,0.5240464
1977-03-22,0.5237749
1977-03-23,0.5237429
1977-03-24,0.5236404
1977-03-25,0.52363724
1977-03-26,0.5236364
1977-03-27,0.52363425
1977-03-28,0.5236109
1977-03-29,0.52359027
1977-03-30,0.5245785
1977-03-31,0.52456003
1977-04-01,0.5245326
1977-04-02,0.52450174
1977-04-03,0.5245016
1977-04-04,0.5245707
1977-04-05,0.5245648
1977-04-06,0.5245306
1977-04-07,0.5245135
1977-04-08,0.52451456
1977-04-09,0.52451456
1977-04-10,0.52451515
1977-04-11,0.524632
1977-04-12,0.5246532
1977-04-13,0.52469057
1977-04-14,0.5257865
1977-04-15,0.5259791
1977-04-16,0.5259792
1977-04-17,0.5259771
1977-04-18,0.526149
1977-04-19,0.52646565
1977-04-20,0.52739674
1977-04-21,0.528303
1977-04-22,0.5296481
1977-04-23,0.5296562
1977-04-24,0.5296507
1977-04-25,0.5310526
1977-04-26,0.5317314
1977-04-27,0.5343734
1977-04-28,0.5357875
1977-04-29,0.53644
1977-04-30,0.5364553
1977-05-01,0.53645456
1977-05-02,0.5372897
1977-05-03,0.53817296
1977-05-04,0.53839964
1977-05-05,0.53843844
1977-05-06,0.5384806
1977-05-07,0.53848696
1977-05-08,0.53848094
1977-05-09,0.53863215
1977-05-10,0.53866416
1977-05-11,0.53897256
1977-05-12,0.5391039
1977-05-13,0.539132
1977-05-14,0.5391345
1977-05-15,0.53914815
1977-05-16,0.53936577
1977-05-17,0.53943586
1977-05-18,0.539442
1977-05-19,0.5393885
1977-05-20,0.53946024
1977-05-21,0.53945994
1977-05-22,0.53945976
1977-05-23,0.5394619
1977-05-24,0.539521
1977-05-25,0.5396046
1977-05-26,0.53973
1977-05-27,0.5397532
1977-05-28,0.5397532
1977-05-29,0.5397542
1977-05-30,0.53975374
1977-05-31,0.5397983
1977-06-01,0.5398142
1977-06-02,0.5398212
1977-06-03,0.53987384
1977-06-04,0.53987384
1977-06-05,0.53987396
1977-06-06,0.53988
1977-06-07,0.53989273
1977-06-08,0.5398999
1977-06-09,0.5399119
1977-06-10,0.5399245
1977-06-11,0.5399242
1977-06-12,0.5399242
1977-06-13,0.5399253
1977-06-14,0.5399231
1977-06-15,0.5402152
1977-06-16,0.5402557
1977-06-17,0.540251
1977-06-18,0.54025066
1977-06-19,0.54024935
1977-06-20,0.54024667
1977-06-21,0.5402765
1977-06-22,0.54028
1977-06-23,0.5402734
1977-06-24,0.5402671
1977-06-25,0.54023725
1977-06-26,0.54023725
1977-06-27,0.54021144
1977-06-28,0.5401887
1977-06-29,0.5402029
1977-06-30,0.5401958
1977-07-01,0.54019904
1977-07-02,0.54019904
1977-07-03,0.54019904
1977-07-04,0.54019904
1977-07-05,0.5401678
1977-07-06,0.540237
1977-07-07,0.5402063
1977-07-08,0.54020303
1977-07-09,0.54020303
1977-07-10,0.54020303
1977-07-11,0.54019254
1977-07-12,0.5401879
1977-07-13,0.5401581
1977-07-14,0.53993934
1977-07-15,0.5398701
1977-07-16,0.53987235
1977-07-17,0.5398733
1977-07-18,0.539734
1977-07-19,0.53970045
1977-07-20,0.5395601
1977-07-21,0.53919613
1977-07-22,0.53898555
1977-07-23,0.5389814
1977-07-24,0.53898275
1977-07-25,0.53854716
1977-07-26,0.5383943
1977-07-27,0.5381203
1977-07-28,0.5377528
1977-07-29,0.5376245
1977-07-30,0.5376086
1977-07-31,0.5376052
1977-08-01,0.53756434
1977-08-02,0.5375936
1977-08-03,0.53755385
1977-08-04,0.5375
1977-08-05,0.5374687
1977-08-06,0.53746885
1977-08-07,0.53743976
1977-08-08,0.53743464
1977-08-09,0.53733015
1977-08-10,0.53732497
1977-08-11,0.5372097
1977-08-12,0.53719133
1977-08-13,0.53719085
1977-08-14,0.5371935
1977-08-15,0.5371973
1977-08-16,0.5371961
1977-08-17,0.53715646
1977-08-18,0.53715837
1977-08-19,0.53718346
1977-08-20,0.5371922
1977-08-21,0.5371922
1977-08-22,0.53704745
1977-08-23,0.53714544
1977-08-24,0.53713125
1977-08-25,0.5371286
1977-08-26,0.5371416
1977-08-27,0.5371416
1977-08-28,0.5371416
1977-08-29,0.53714806
1977-08-30,0.5371474
1977-08-31,0.5371861
1977-09-01,0.53718126
1977-09-02,0.5372912
1977-09-03,0.5372922
1977-09-04,0.5372892
1977-09-05,0.5372892
1977-09-06,0.5372902
1977-09-07,0.53735405
1977-09-08,0.53738225
1977-09-09,0.53721714
1977-09-10,0.5372167
1977-09-11,0.5372175
1977-09-12,0.53721243
1977-09-13,0.5372612
1977-09-14,0.53725725
1977-09-15,0.53727216
1977-09-16,0.53727305
1977-09-17,0.5372752
1977-09-18,0.53727573
1977-09-19,0.5372233
1977-09-20,0.5372231
1977-09-21,0.5372446
1977-09-22,0.53723234
1977-09-23,0.53723145
1977-09-24,0.53725094
1977-09-25,0.53725225
1977-09-26,0.53724444
1977-09-27,0.53724504
1977-09-28,0.5373615
1977-09-29,0.5373983
1977-09-30,0.53739214
1977-10-01,0.5373925
1977-10-02,0.5373925
1977-10-03,0.5373885
1977-10-04,0.537422
1977-10-05,0.5374344
1977-10-06,0.5374343
1977-10-07,0.53744715
1977-10-08,0.53744715
1977-10-09,0.53744715
1977-10-10,0.5374797
1977-10-11,0.5374395
1977-10-12,0.5374645
1977-10-13,0.5373891
1977-10-14,0.53725815
1977-10-15,0.53725886
1977-10-16,0.5372596
1977-10-17,0.537177
1977-10-18,0.5372103
1977-10-19,0.53721964
1977-10-20,0.5369479
1977-10-21,0.5366689
1977-10-22,0.5366689
1977-10-23,0.5366629
1977-10-24,0.5370989
1977-10-25,0.5368672
1977-10-26,0.5368444
1977-10-27,0.53700674
1977-10-28,0.5370397
1977-10-29,0.53704494
1977-10-30,0.5370592
1977-10-31,0.53694826
1977-11-01,0.5370535
1977-11-02,0.53699243
1977-11-03,0.536972
1977-11-04,0.53692704
1977-11-05,0.536923
1977-11-06,0.53692204
1977-11-07,0.53697336
1977-11-08,0.5369587
1977-11-09,0.5370578
1977-11-10,0.5370631
1977-11-11,0.53718245
1977-11-12,0.5371895
1977-11-13,0.53718895
1977-11-14,0.537206
1977-11-15,0.537205
1977-11-16,0.53729546
1977-11-17,0.5374736
1977-11-18,0.5375686
1977-11-19,0.53756887
1977-11-20,0.537567
1977-11-21,0.53758836
1977-11-22,0.53758746
1977-11-23,0.5378041
1977-11-24,0.5378137
1977-11-25,0.5378204
1977-11-26,0.53781956
1977-11-27,0.53782046
1977-11-28,0.5378613
1977-11-29,0.5378924
1977-11-30,0.5378527
1977-12-01,0.53782845
1977-12-02,0.53785115
1977-12-03,0.53786856
1977-12-04,0.5378683
1977-12-05,0.53788376
1977-12-06,0.5379536
1977-12-07,0.53801477
1977-12-08,0.5380511
1977-12-09,0.53803885
1977-12-10,0.53804374
1977-12-11,0.53804374
1977-12-12,0.5380652
1977-12-13,0.5380691
1977-12-14,0.53807724
1977-12-15,0.53808796
1977-12-16,0.5381879
1977-12-17,0.53818864
