date,ip_growth
1990-03-07,-2.447456150220255
1990-03-08,-2.4015126149354113
1990-03-09,-2.416037457653408
1990-03-10,-2.298966587960725
1990-03-11,-2.375612954751271
1990-03-12,-2.3226172743096187
1990-03-13,-2.1725350687245513
1990-03-14,-2.201637112156493
1990-03-15,-1.9608930064875325
1990-03-16,-2.0993668522283877
1990-03-17,-2.067902510542554
1990-03-18,-2.0667123362408795
1990-03-19,-2.126670682293315
1990-03-20,-2.141760747935478
1990-03-21,-2.206564703674342
1990-03-22,-2.0735801490810792
1990-03-23,-2.0713123543376186
1990-03-24,-1.942334081542963
1990-03-25,-1.9181622725295535
1990-03-26,-1.8805153723330552
1990-03-27,-1.895502736323548
1990-03-28,-1.8836109716474791
1990-03-29,-1.9304967014190744
1990-03-30,-1.9429869170681977
1990-03-31,-1.959106718574939
1990-04-01,-1.7248167718097942
1990-04-02,-1.9727284471145168
1990-04-03,-1.9614935916449732
1990-04-04,-1.9663575215136768
1990-04-05,-1.8028636534170124
1990-04-06,-1.8899601180941792
1990-04-07,-1.9044056462957488
1990-04-08,-1.9155035126064293
1990-04-09,-1.8000262377980294
1990-04-10,-1.8322352702049207
1990-04-11,-1.800846303869158
1990-04-12,-1.9180416780267897
1990-04-13,-1.9295279230683873
1990-04-14,-1.9324473554490096
1990-04-15,-1.9122746077279864
1990-04-16,-1.7175643994177487
1990-04-17,-1.8431156279304135
1990-04-18,-1.9287608599816553
1990-04-19,-2.2426323594386113
1990-04-20,-2.1567822173184683
1990-04-21,-2.169860019607203
1990-04-22,-2.173740081842703
1990-04-23,-2.134839303707433
1990-04-24,-2.4113673886364015
1990-04-25,-2.441564608241845
1990-04-26,-2.611996029539247
1990-04-27,-2.688643333746394
1990-04-28,-2.6658734843882637
1990-04-29,-2.63888692737929
1990-04-30,-2.541394121707536
1990-05-01,-2.2659166951573777
1990-05-02,-2.6875983973267052
1990-05-03,-2.6202692577709055
1990-05-04,-2.6406235755917464
1990-05-05,-2.6039227348218463
1990-05-06,-2.5441058293861776
1990-05-07,-2.617367125684472
1990-05-08,-2.6446679785653835
1990-05-09,-2.7316095109598133
1990-05-10,-2.889643656154999
1990-05-11,-3.0616802730176036
1990-05-12,-3.051967874068614
1990-05-13,-3.0327773684298167
1990-05-14,-2.9959588777924706
1990-05-15,-3.001552774748017
1990-05-16,-3.1477546347101244
1990-05-17,-2.9594709292595014
1990-05-18,-2.9299979995160257
1990-05-19,-2.9172627115747405
1990-05-20,-3.309185395801153
1990-05-21,-3.289506297230238
1990-05-22,-3.4027485170188045
1990-05-23,-2.6081676291955165
1990-05-24,-2.592162792719316
1990-05-25,-2.681409554824391
1990-05-26,-2.6849410771624687
1990-05-27,-2.650274470588566
1990-05-28,-2.551485955014898
1990-05-29,-2.476186249052828
1990-05-30,-2.460284567547581
1990-05-31,-2.4732775746246474
1990-06-01,-2.182466451712899
1990-06-02,-2.3090737311573344
1990-06-03,-2.3452667004870955
1990-06-04,-2.3940216623015145
1990-06-05,-2.324185237571426
1990-06-06,-2.373502255425951
1990-06-07,-1.3147605315346744
1990-06-08,-1.4306099304496396
1990-06-09,-1.5019443166875623
1990-06-10,-1.4696421890279503
1990-06-11,-1.226502375058819
1990-06-12,-1.2051950822881774
1990-06-13,-0.971508500254463
1990-06-14,-0.9364790660749188
1990-06-15,-0.902844779677866
1990-06-16,-0.9062528356165508
1990-06-17,-0.9489676022693692
1990-06-18,-0.7942495998345807
1990-06-19,-0.8454666736199756
1990-06-20,-0.7029635435470913
1990-06-21,-0.7396229558484673
1990-06-22,-0.6454617234870517
1990-06-23,-0.6677811259808939
1990-06-24,-0.661721367680514
1990-06-25,-0.6170951290443694
1990-06-26,-0.5448222980185424
1990-06-27,-0.493679814759181
1990-06-28,-0.4031134101785782
1990-06-29,-0.3662045094421711
1990-06-30,-0.3600735523458886
1990-07-01,-0.4405261404434537
1990-07-02,-0.4682350643162476
1990-07-03,-0.3622922966637274
1990-07-04,-0.4015226474966571
1990-07-05,-0.3188130874792043
1990-07-06,-0.27961778834599
1990-07-07,-0.3043535831317021
1990-07-08,-0.2979259959309523
1990-07-09,-0.3453661225377722
1990-07-10,-0.3406032398867618
1990-07-11,-0.405807502113398
1990-07-12,-0.4477156209519608
1990-07-13,-0.458029390797668
1990-07-14,-0.4853133982577391
1990-07-15,-0.4562476211156052
1990-07-16,-0.3509444971980584
1990-07-17,-0.3073271302686431
1990-07-18,-0.0964353673839433
1990-07-19,-0.2492480033418811
1990-07-20,-0.3616249168284215
1990-07-21,-0.4092801459718851
1990-07-22,-0.4177273649756727
1990-07-23,-0.2634073525578051
1990-07-24,0.120702635511003
1990-07-25,0.1344491656118913
1990-07-26,0.1116042093104958
1990-07-27,0.0817644414529625
1990-07-28,0.1078002806973648
1990-07-29,0.1022957930636678
1990-07-30,0.1312458952238955
1990-07-31,0.1063535003576809
1990-08-01,0.2053728228568143
1990-08-02,0.1234360035828654
1990-08-03,0.0522081431380934
1990-08-04,0.049226615753569
1990-08-05,0.0751915526593129
1990-08-06,0.0917057727559449
1990-08-07,0.1693305199386323
1990-08-08,0.2593117929641879
1990-08-09,0.2155077308718682
1990-08-10,0.2059735268093443
1990-08-11,0.2200380773353696
1990-08-12,0.1795109095239697
1990-08-13,0.1731278429315279
1990-08-14,0.1770577664270212
1990-08-15,0.2676267040999478
1990-08-16,0.2694240521921305
1990-08-17,0.2542537829699978
1990-08-18,0.3440855639957869
1990-08-19,0.3660599423664104
1990-08-20,0.3955970112915432
1990-08-21,0.3174677815720099
1990-08-22,0.302139350676107
1990-08-23,0.2422812427287177
1990-08-24,0.2054346441062515
1990-08-25,0.2000981618714628
1990-08-26,0.1698351715645747
1990-08-27,0.1863388528768683
1990-08-28,0.2022944760559757
1990-08-29,0.1545502417387967
1990-08-30,0.0921830197587223
1990-08-31,0.2960448188798039
1990-09-01,0.3195158272257743
1990-09-02,0.2512280567276967
1990-09-03,0.2029866840731424
1990-09-04,0.0813316689509451
1990-09-05,0.0078223798817349
1990-09-06,-0.014908820988257
1990-09-07,-0.0642822143899919
1990-09-08,0.0445045383943216
1990-09-09,0.0599241461031085
1990-09-10,0.0805932869862535
1990-09-11,-0.1055720676099554
1990-09-12,-0.0594278099683762
1990-09-13,-0.2047795291427163
1990-09-14,-0.3327865688221236
1990-09-15,-0.3473890337027725
1990-09-16,-0.3468674684451036
1990-09-17,-0.4081074450429167
1990-09-18,-0.4412412933214105
1990-09-19,-0.3967325745088352
1990-09-20,-0.3972094373238251
1990-09-21,-0.358590035775306
1990-09-22,-0.3408963635835762
1990-09-23,-0.3412944208323829
1990-09-24,-0.3770036654383784
1990-09-25,-0.3622645217186713
1990-09-26,-0.4191395632768697
1990-09-27,-0.4383146241976856
1990-09-28,-0.4972328221841784
1990-09-29,-0.5089886417291767
1990-09-30,-0.4836926413417497
1990-10-01,-0.4244795077334886
1990-10-02,-0.4565438523991321
1990-10-03,-0.4464663440987921
1990-10-04,-0.4572246404441986
1990-10-05,-0.4613981822398585
1990-10-06,-0.4350022622251035
1990-10-07,-0.4352970939551395
1990-10-08,-0.4618517966487312
1990-10-09,-0.4439080487416464
1990-10-10,-0.4044254855625611
1990-10-11,-0.4027771419205868
1990-10-12,-0.4171480786805397
1990-10-13,-0.4859077713044608
1990-10-14,-0.4344386173923811
1990-10-15,-0.4090086818582723
1990-10-16,-0.4523700820825154
1990-10-17,-0.7976944360773885
1990-10-18,-0.8657776031704583
1990-10-19,-0.8621412942004221
1990-10-20,-0.8765260082871482
1990-10-21,-0.8756957886865926
1990-10-22,-0.7236792143484676
1990-10-23,-1.049789951390749
1990-10-24,-1.336709747847206
1990-10-25,-1.541998130380024
1990-10-26,-1.561309547915968
1990-10-27,-1.5312646232057878
1990-10-28,-1.5373754066230718
1990-10-29,-1.670966397884742
1990-10-30,-1.6309645217605986
1990-10-31,-1.7915897729035832
1990-11-01,-1.6393214523745474
1990-11-02,-1.9608277491484636
1990-11-03,-1.9168791857545529
1990-11-04,-1.9335422502938104
1990-11-05,-1.93159791461667
1990-11-06,-1.9946152039885467
1990-11-07,-2.023457735405692
1990-11-08,-1.957142203810581
1990-11-09,-1.2857445750687568
1990-11-10,-1.299054452996108
1990-11-11,-1.3170236787462193
1990-11-12,-1.3591824153251275
1990-11-13,-1.322900206869342
1990-11-14,-1.30962931544638
1990-11-15,-1.3059075739548769
1990-11-16,-1.2783030386234957
1990-11-17,-1.306478671555439
1990-11-18,-1.1840722852358438
1990-11-19,-1.1933558058234452
1990-11-20,-1.1987529232597165
1990-11-21,-1.3072286729116402
1990-11-22,-1.3029565298776935
1990-11-23,-1.3122463584887625
1990-11-24,-1.2962239837063618
1990-11-25,-1.297667830723191
1990-11-26,-1.3943927251532944
1990-11-27,-1.3719688072006548
1990-11-28,-1.4129907596699796
1990-11-29,-1.4514750001366292
1990-11-30,-1.469685652376168
1990-12-01,-1.3207224390713308
1990-12-02,-1.6345915253788623
1990-12-03,-1.5814197506536265
1990-12-04,-1.605501111603478
1990-12-05,-1.6808210275748268
1990-12-06,-1.5787289798895454
1990-12-07,-1.638771574149229
1990-12-08,-1.619910772899878
1990-12-09,-1.611167783127918
1990-12-10,-1.7048023506061076
1990-12-11,-1.7239142812198431
1990-12-12,-1.7246857617591087
1990-12-13,-1.7136980974937517
1990-12-14,-1.6150677973977
1990-12-15,-1.5479455286880774
1990-12-16,-1.5759895541656503
1990-12-17,-1.54210604887839
1990-12-18,-1.5070832339976858
1990-12-19,-1.5006564697863936
1990-12-20,-1.6114253822464208
1990-12-21,-1.6288086275035925
1990-12-22,-1.6567340620387483
1990-12-23,-1.6403636010309783
1990-12-24,-1.6791002998708056
1990-12-25,-1.6810543257421438
1990-12-26,-1.7175761604324304
1990-12-27,-1.8512808729891603
1990-12-28,-1.8480418146449025
1990-12-29,-1.8664288503655715
1990-12-30,-1.8711797100758496
1990-12-31,-1.8697571931295416
1991-01-01,-1.4990110770961265
1991-01-02,-1.837164797776347
1991-01-03,-1.8116236025098351
1991-01-04,-1.8297646727753072
1991-01-05,-1.8243255900637017
1991-01-06,-1.8107796763264783
1991-01-07,-1.826572897172168
1991-01-08,-1.9871343762172424
1991-01-09,-1.9716243266164684
1991-01-10,-2.004592118060838
1991-01-11,-1.9650415794884457
1991-01-12,-1.9923966104207256
1991-01-13,-2.011925153224068
1991-01-14,-1.9572919746563648
1991-01-15,-1.8981972366239197
1991-01-16,-1.8703550174290915
1991-01-17,-1.4797669465340528
1991-01-18,-1.515042175798282
1991-01-19,-1.5510194352061049
1991-01-20,-1.5646596771105032
1991-01-21,-1.557259281518771
1991-01-22,-1.6543407447496574
1991-01-23,-1.7681748180958932
1991-01-24,-1.7073377399915484
1991-01-25,-1.6758665595182016
1991-01-26,-1.69872808968856
1991-01-27,-1.706378401360189
1991-01-28,-1.6515595275148471
1991-01-29,-1.5837531676774637
1991-01-30,-1.5887506663635589
1991-01-31,-1.6156655115362009
1991-02-01,-1.1497825210270085
1991-02-02,-1.6145321698085466
1991-02-03,-1.5979399196805648
1991-02-04,-1.6186210243419468
1991-02-05,-1.572594511655415
1991-02-06,-1.4906212188959187
1991-02-07,-1.6384378864484623
1991-02-08,-1.6692587710704654
1991-02-09,-1.6514010093156046
1991-02-10,-1.620080481011746
1991-02-11,-1.7289335804216452
1991-02-12,-1.8128354382222196
1991-02-13,-1.4527175956155034
1991-02-14,-1.5146996835482092
1991-02-15,-1.55973310571055
1991-02-16,-1.5220341503317698
1991-02-17,-1.562761711959792
1991-02-18,-1.5631457010903396
1991-02-19,-1.5056461054815315
1991-02-20,-1.7182520714563967
1991-02-21,-1.8858208316552805
1991-02-22,-1.9005243098507776
1991-02-23,-1.88092261734987
1991-02-24,-1.8818887141757168
1991-02-25,-1.954415727902179
1991-02-26,-1.8783996678001893
1991-02-27,-1.872576361145308
1991-02-28,-1.9377041288795
1991-03-01,-1.77423501492561
1991-03-02,-1.9494160360868324
1991-03-03,-1.9004973122601572
1991-03-04,-1.8308950223108145
1991-03-05,-1.8034163315677971
1991-03-06,-1.8017374153654289
1991-03-07,-1.902968417954729
1991-03-08,-2.0562648991435744
1991-03-09,-1.988495972378857
1991-03-10,-1.9875290437071509
1991-03-11,-2.0188492900014983
1991-03-12,-1.8925689141470063
1991-03-13,-1.772407690336631
1991-03-14,-1.6980433257742078
1991-03-15,-1.592565978051094
1991-03-16,-1.568025006533719
1991-03-17,-1.5568840680226816
1991-03-18,-1.6534635376149744
1991-03-19,-1.6582566887585095
1991-03-20,-1.6735518253829746
1991-03-21,-1.663574875318644
1991-03-22,-1.7155407963756495
1991-03-23,-1.6959219452465928
1991-03-24,-1.7349749528459146
1991-03-25,-1.7559409403085824
1991-03-26,-1.7587957236327485
1991-03-27,-1.814115853593662
1991-03-28,-1.7876234424359143
1991-03-29,-1.6045641202725935
1991-03-30,-1.6239513173075495
1991-03-31,-1.6225407872897522
1991-04-01,-1.4602165015049773
1991-04-02,-1.6127146322610002
1991-04-03,-1.5698844273019337
1991-04-04,-1.5430927304019757
1991-04-05,-1.6826935173547746
1991-04-06,-1.6748252397203138
1991-04-07,-1.6923429017387563
1991-04-08,-1.7059960255275928
1991-04-09,-1.6116960187482197
1991-04-10,-1.6351537947361623
1991-04-11,-1.5547830596463974
1991-04-12,-1.855590303998512
1991-04-13,-1.882787712901115
1991-04-14,-1.8772428102754704
1991-04-15,-1.6848271912718749
1991-04-16,-1.5189727489305576
1991-04-17,-1.3693619416098857
1991-04-18,-1.2626986163645617
1991-04-19,-1.2838154324784463
1991-04-20,-1.27016851507125
1991-04-21,-1.2628139310252366
1991-04-22,-1.1641687758198735
1991-04-23,-1.0565662882318887
1991-04-24,-0.7677908831374409
1991-04-25,-0.5893562108907344
1991-04-26,-0.7099120888674928
1991-04-27,-0.7412762841723897
1991-04-28,-0.7266108605341091
1991-04-29,-0.6418591028315215
1991-04-30,-0.3501986046993595
1991-05-01,-0.3159655316613101
1991-05-02,-0.3906329354882807
1991-05-03,-0.3608277304595477
1991-05-04,-0.3340917125531524
1991-05-05,-0.3313213984864569
1991-05-06,-0.3131493756738639
1991-05-07,-0.2711513246366583
1991-05-08,-0.1904978080543993
1991-05-09,-0.1965621407364617
1991-05-10,-0.1572218568459256
1991-05-11,-0.1455335029765576
1991-05-12,-0.1687077842248951
1991-05-13,-0.2807832897260571
1991-05-14,-0.2866118681643199
1991-05-15,-0.319700266189989
1991-05-16,-0.2777638139284801
1991-05-17,-0.2191503599847506
1991-05-18,-0.3018453085059542
1991-05-19,-0.3470972159384586
1991-05-20,-0.3057794602788621
1991-05-21,-0.4956947776097902
1991-05-22,-0.4356316387999441
1991-05-23,-0.4734290645592747
1991-05-24,-0.4939389657675985
1991-05-25,-0.4886585131647236
1991-05-26,-0.4658271583435025
1991-05-27,-0.5306479651402458
1991-05-28,-0.5678605491155306
1991-05-29,-0.5501149804625072
1991-05-30,-0.5088651656217642
1991-05-31,-0.4873060582897375
1991-06-01,-0.4056291660706002
1991-06-02,-0.5018146688727225
1991-06-03,-0.503350969342981
1991-06-04,-0.5224285641178308
1991-06-05,-0.3707490348896807
1991-06-06,-0.287758340203081
1991-06-07,-0.2794696754381882
1991-06-08,-0.2519724345908132
1991-06-09,-0.2529767773390428
1991-06-10,-0.095979114707869
1991-06-11,-0.2536767960725063
1991-06-12,-0.3782614800703194
1991-06-13,-0.1785185970653171
1991-06-14,-0.1060730224144914
1991-06-15,-0.1472957209424794
1991-06-16,-0.1579452915757255
1991-06-17,-0.0900244363897646
1991-06-18,-0.0392834314569447
1991-06-19,-0.0893488238840094
1991-06-20,-0.1046664460087327
1991-06-21,-0.0729757042366907
1991-06-22,-0.1060068808296921
1991-06-23,-0.0561256168194881
1991-06-24,0.0571878661637088
1991-06-25,0.0882377822630195
1991-06-26,0.1585472684430267
1991-06-27,0.1606064696707398
1991-06-28,0.1336808895564312
1991-06-29,0.1031703737815277
1991-06-30,0.0667088464722571
1991-07-01,0.1210074513401244
1991-07-02,0.0995441198071256
1991-07-03,0.084543181503548
1991-07-04,0.1985228088318311
1991-07-05,0.1504878394528608
1991-07-06,0.1185728194929229
1991-07-07,0.1094942657080659
1991-07-08,0.1465547931015034
1991-07-09,0.1308779675851235
1991-07-10,0.0874553449781538
1991-07-11,0.0933594376321791
1991-07-12,0.347255493685966
1991-07-13,0.2859734699063565
1991-07-14,0.2738679349975867
1991-07-15,0.2839376137995573
1991-07-16,0.1706350010852715
1991-07-17,0.4621540040093723
1991-07-18,0.6312920195452035
1991-07-19,0.3203136975589424
1991-07-20,0.3054531314847053
1991-07-21,0.2915836616969236
1991-07-22,0.1114454775168647
1991-07-23,-0.1110785825965241
1991-07-24,-0.3423819261590264
1991-07-25,-0.4060393945035165
1991-07-26,-0.5432679196374277
1991-07-27,-0.5755760120294899
1991-07-28,-0.5655744926163659
1991-07-29,-0.5001661211370638
1991-07-30,-0.4361658100108085
1991-07-31,-0.475391865200812
1991-08-01,-0.4206150984557355
1991-08-02,-0.6560311621772619
1991-08-03,-0.6721090777770924
1991-08-04,-0.6811711321565426
1991-08-05,-0.6699958346343873
1991-08-06,-0.6139212178557492
1991-08-07,-0.52822273687544
1991-08-08,-0.665138993452361
1991-08-09,-0.6222016055990496
1991-08-10,-0.6452392575807706
1991-08-11,-0.608873392537779
1991-08-12,-0.6226359283189113
1991-08-13,-0.7370775932045532
1991-08-14,-0.7912409250072949
1991-08-15,-0.8207334804083748
1991-08-16,-0.830768508770543
1991-08-17,-0.7998530872579686
1991-08-18,-0.928942601436222
1991-08-19,-0.8809570288859876
1991-08-20,-0.8415552179562065
1991-08-21,-0.8569559159934443
1991-08-22,-0.8253700667484132
1991-08-23,-0.7950476651969671
1991-08-24,-0.8011469780118503
1991-08-25,-0.8118066385610279
1991-08-26,-0.8259373642025727
1991-08-27,-0.8589845551522257
1991-08-28,-0.906855495295504
1991-08-29,-0.8613131422700779
1991-08-30,-0.8583341332017396
1991-08-31,-0.8840278055281843
1991-09-01,-0.810296716040467
1991-09-02,-0.9200261239361188
1991-09-03,-0.9251400668038898
1991-09-04,-0.8788374804985759
1991-09-05,-0.6320119770993178
1991-09-06,-0.6594232620015046
1991-09-07,-0.6750099361579445
1991-09-08,-0.6906958873463924
1991-09-09,-0.7274134888524713
1991-09-10,-0.7266784703043694
1991-09-11,-0.7515740456893545
1991-09-12,-0.694548523752343
1991-09-13,-0.730244785469971
1991-09-14,-0.7550305039337581
1991-09-15,-0.775862832784771
1991-09-16,-0.8223609118964903
1991-09-17,-0.8559918534149276
1991-09-18,-0.8985352708460261
1991-09-19,-0.9234972846459016
1991-09-20,-0.989530198045604
1991-09-21,-0.9941348286752982
1991-09-22,-1.0100306123576956
1991-09-23,-0.9996708473353352
1991-09-24,-0.9443293485706424
1991-09-25,-0.9759380189075796
1991-09-26,-0.919357254282578
1991-09-27,-0.977078360357606
1991-09-28,-0.9851625600416168
1991-09-29,-0.972727251106268
1991-09-30,-0.9590618639398084
1991-10-01,-0.7748315523453184
1991-10-02,-0.9537961427831064
1991-10-03,-0.8461685305329625
1991-10-04,-0.8698194923627873
1991-10-05,-0.8617386415375201
1991-10-06,-0.8630994170127071
1991-10-07,-0.8596163599258966
1991-10-08,-0.8674217182797053
1991-10-09,-0.948324225098094
1991-10-10,-0.8432618595096746
1991-10-11,-0.7955096006723452
1991-10-12,-0.7922482749089694
1991-10-13,-0.7775787003805099
1991-10-14,-0.8251305818921029
1991-10-15,-0.7817996355733563
1991-10-16,-0.765979903976816
1991-10-17,-0.7610598027090836
1991-10-18,-0.646676150046392
1991-10-19,-0.6741073589542756
1991-10-20,-0.662809505212826
1991-10-21,-0.5667246781098754
1991-10-22,-0.5141470118423153
1991-10-23,-0.4449719086086503
1991-10-24,-0.255703040409299
1991-10-25,-0.280764957338073
1991-10-26,-0.2793642338789253
1991-10-27,-0.2875340082789404
1991-10-28,-0.1580381631138212
1991-10-29,-0.1044289120001076
1991-10-30,-0.1323256073467891
1991-10-31,0.035709592858466
1991-11-01,0.0494559749841876
1991-11-02,-0.0252688586037972
1991-11-03,0.018012011858185
1991-11-04,0.0685495603897432
1991-11-05,0.1223914171903961
1991-11-06,0.1938740950149409
1991-11-07,-0.0375598012812643
1991-11-08,-0.0157585764231225
1991-11-09,-0.0199454919162707
1991-11-10,0.0266663283805907
1991-11-11,0.0050989057302506
1991-11-12,-0.0521149280275115
1991-11-13,-0.0849742890492195
1991-11-14,-0.1492764765715737
1991-11-15,-0.2207528369734481
1991-11-16,-0.2128168815376854
1991-11-17,-0.1821772015508656
1991-11-18,-0.1533898182734316
1991-11-19,-0.1854237701785965
1991-11-20,-0.2235688532225934
1991-11-21,-0.27778221083783
1991-11-22,-0.2568869394833832
1991-11-23,-0.2497099379296432
1991-11-24,-0.2592046107937666
1991-11-25,-0.2370235838266199
1991-11-26,-0.2533130542614479
1991-11-27,-0.2150196738227228
1991-11-28,-0.2465547863868271
1991-11-29,-0.2935174532152476
1991-11-30,-0.272625914614961
1991-12-01,-0.1988706223901064
1991-12-02,-0.368380093921598
1991-12-03,-0.3954720796886595
1991-12-04,-0.521838593161255
1991-12-05,-0.3585215708235854
1991-12-06,-0.3299927260680677
1991-12-07,-0.3325570295708877
1991-12-08,-0.3282051670421571
1991-12-09,-0.3528596296205182
1991-12-10,-0.6214508883608414
1991-12-11,-0.7408830471045811
1991-12-12,-0.7745234785907376
1991-12-13,-0.660791879871647
1991-12-14,-0.6440539835422716
1991-12-15,-0.6154218024437366
1991-12-16,-0.5918507571675025
1991-12-17,-0.5824533504162159
1991-12-18,-0.6360800572311958
1991-12-19,-0.6230525290761135
1991-12-20,-0.6331908996376923
1991-12-21,-0.6434083673984634
1991-12-22,-0.6692490134717881
1991-12-23,-0.6934483829292823
1991-12-24,-0.7083655828322646
1991-12-25,-0.7672227113886261
1991-12-26,-0.9175524469527588
1991-12-27,-0.8183840143369243
1991-12-28,-0.8234574528496907
1991-12-29,-0.8432941423926252
1991-12-30,-0.8078999455098763
1991-12-31,-0.7994945418962034
1992-01-01,-0.6243152349008529
1992-01-02,-0.7328549716790349
1992-01-03,-0.6993178007303389
1992-01-04,-0.675784321203339
1992-01-05,-0.6835206236000284
1992-01-06,-0.6461395512456534
1992-01-07,-0.6551297133539726
1992-01-08,-0.6406705687831165
1992-01-09,-0.5903800642387256
1992-01-10,-0.4828664509408731
1992-01-11,-0.5294565989889424
1992-01-12,-0.525957387123406
1992-01-13,-0.5176245256700722
1992-01-14,-0.5274312227067526
1992-01-15,-0.3630803725627702
1992-01-16,-0.3647683964919934
1992-01-17,-0.3196459298267651
1992-01-18,-0.2702629482803003
1992-01-19,-0.2533773754278314
1992-01-20,-0.3815939278667515
1992-01-21,-0.387593189406042
1992-01-22,-0.4004891259269358
1992-01-23,-0.5237585938448828
1992-01-24,-0.859159679430973
1992-01-25,-0.8398524315879214
1992-01-26,-0.8382147940877054
1992-01-27,-0.8027733196107363
1992-01-28,-0.8420386047510082
1992-01-29,-0.8830399569875325
1992-01-30,-0.8726919733957086
1992-01-31,-0.8755434708401244
1992-02-01,-0.8062722331660259
1992-02-02,-0.8985661852664952
1992-02-03,-0.7789864722046147
1992-02-04,-0.6478821957114123
1992-02-05,-0.560292880452022
1992-02-06,-0.4803004659118308
1992-02-07,-0.4874815087642632
1992-02-08,-0.4971197690398017
1992-02-09,-0.5354990062763432
1992-02-10,-0.453512132610075
1992-02-11,-0.2826499052189775
1992-02-12,-0.3005372949491356
1992-02-13,-0.1408462053538401
1992-02-14,-0.148022373106951
1992-02-15,-0.1121097316087509
1992-02-16,-0.1059108298127964
1992-02-17,-0.1978160370200721
1992-02-18,-0.3958912139483868
1992-02-19,-0.4497952420236375
1992-02-20,-0.2915991146786261
1992-02-21,-0.3221023935520795
1992-02-22,-0.3057195684741391
1992-02-23,-0.3413786700546481
1992-02-24,-0.3044734114434542
1992-02-25,-0.1393484606685588
1992-02-26,-0.0612474206315991
1992-02-27,-0.0587512868380959
1992-02-28,-0.0292031825288767
1992-02-29,-0.0207152475137746
1992-03-01,0.0713313097590333
1992-03-02,-0.0563910897461275
1992-03-03,0.0317004027628167
1992-03-04,0.3106871102200452
1992-03-05,0.615989690893026
1992-03-06,0.5617141596756406
1992-03-07,0.4848072975168159
1992-03-08,0.4021913976713622
1992-03-09,0.3253934267041265
1992-03-10,0.5176312853247331
1992-03-11,0.6657992887511467
1992-03-12,0.8702970843538703
1992-03-13,0.7636290941557154
1992-03-14,0.725587336700016
1992-03-15,0.7076995160984785
1992-03-16,0.8349463053969691
1992-03-17,0.7863758531090402
1992-03-18,0.8856071509390838
1992-03-19,0.7871807964731168
1992-03-20,0.8224034980949382
1992-03-21,0.7911227388716425
1992-03-22,0.8108739863389849
1992-03-23,0.7858752067950233
1992-03-24,0.7752789661814962
1992-03-25,0.741616140664409
1992-03-26,0.7350967779797666
1992-03-27,0.4878465610555986
1992-03-28,0.4908826213010112
1992-03-29,0.479895159489156
1992-03-30,0.4681707267009687
1992-03-31,0.4857426241303321
1992-04-01,0.5699137287048436
1992-04-02,0.4580528464962996
1992-04-03,0.5602582460287714
1992-04-04,0.5657608793733541
1992-04-05,0.5722465371437968
1992-04-06,0.59950050384626
1992-04-07,0.6194979958718778
1992-04-08,0.6878720676673781
1992-04-09,0.6189796318789074
1992-04-10,0.6362985119184258
1992-04-11,0.6076656010629997
1992-04-12,0.5998498576974762
1992-04-13,0.5596420814348007
1992-04-14,0.6540880997785455
1992-04-15,0.8267240714980364
1992-04-16,0.9542577031807064
1992-04-17,0.8886866985889321
1992-04-18,1.0279515092798612
1992-04-19,1.0151906110151208
