date,ip_growth
1985-08-06,2.9356812881515544
1985-08-07,2.6906266844028774
1985-08-08,3.062350955680007
1985-08-09,2.857601974386739
1985-08-10,2.8560423226091403
1985-08-11,2.882644898610518
1985-08-12,2.8218821126810707
1985-08-13,2.8293644540630134
1985-08-14,2.816716466565607
1985-08-15,3.014790790450753
1985-08-16,2.874368683720398
1985-08-17,2.8372495537913185
1985-08-18,2.9553994657897427
1985-08-19,2.937143438783929
1985-08-20,3.166844452389216
1985-08-21,3.34337473839774
1985-08-22,3.513571334098176
1985-08-23,3.506514001488064
1985-08-24,3.443612282740573
1985-08-25,3.3820954556478573
1985-08-26,3.4836534979040907
1985-08-27,3.412563429224219
1985-08-28,3.4980855156769497
1985-08-29,3.5002049389104606
1985-08-30,3.5521883100474136
1985-08-31,3.4824831204076094
1985-09-01,3.055416438313216
1985-09-02,3.1606355881954817
1985-09-03,3.1742434348999806
1985-09-04,2.9908772674209825
1985-09-05,2.5899965785550414
1985-09-06,2.6884137760289057
1985-09-07,2.6998468713101564
1985-09-08,2.733172789359767
1985-09-09,2.7146827964881908
1985-09-10,2.712565684505754
1985-09-11,2.801493941935046
1985-09-12,3.07664039619162
1985-09-13,3.3567375385343468
1985-09-14,3.2441714341042127
1985-09-15,3.1767243093890456
1985-09-16,3.08773323277167
1985-09-17,3.235604539760258
1985-09-18,3.2545194983752035
1985-09-19,3.3220308022702216
1985-09-20,3.4022102153765266
1985-09-21,3.3406814782259073
1985-09-22,3.3827097835432314
1985-09-23,3.3251970391317425
1985-09-24,3.2178908819125653
1985-09-25,3.4123539597466777
1985-09-26,3.689597390445202
1985-09-27,3.596164065173565
1985-09-28,3.604192394375019
1985-09-29,3.678460676886406
1985-09-30,3.562843541303737
1985-10-01,3.232504201181949
1985-10-02,3.5424605901885515
1985-10-03,3.5062357060148512
1985-10-04,3.330189524344221
1985-10-05,3.3581983322075315
1985-10-06,3.0523687752590716
1985-10-07,2.81966434033477
1985-10-08,2.9308835525315375
1985-10-09,2.9830660765368733
1985-10-10,2.943313378070727
1985-10-11,3.2925160837117877
1985-10-12,2.9447763912961924
1985-10-13,2.936859844062741
1985-10-14,3.246475448179512
1985-10-15,3.2413735075865793
1985-10-16,3.217202579166405
1985-10-17,3.106103164552993
1985-10-18,2.8089538576420594
1985-10-19,2.6854826770275753
1985-10-20,2.7812727475856693
1985-10-21,2.700052126547562
1985-10-22,2.819130015463383
1985-10-23,2.58128022303886
1985-10-24,2.258719567094128
1985-10-25,2.223109175787846
1985-10-26,2.145575873026546
1985-10-27,2.206833812560888
1985-10-28,2.3607144864109566
1985-10-29,2.4263171707526294
1985-10-30,2.7551412116867056
1985-10-31,4.948970458892973
1985-11-01,3.023327112319905
1985-11-02,4.589959610179777
1985-11-03,4.225529232168454
1985-11-04,4.095140511124192
1985-11-05,4.023256595110132
1985-11-06,4.280446156216244
1985-11-07,4.084457849102401
1985-11-08,4.320439198960711
1985-11-09,4.1349138046746035
1985-11-10,4.135102620488234
1985-11-11,4.14296812341327
1985-11-12,4.1778961136093065
1985-11-13,4.247776341383925
1985-11-14,4.079306182282284
1985-11-15,4.387348237748613
1985-11-16,4.406792449974161
1985-11-17,4.338991888915175
1985-11-18,4.160833616611202
1985-11-19,4.105568904864138
1985-11-20,3.927579263280272
1985-11-21,3.8152060462263018
1985-11-22,3.7795903571303966
1985-11-23,3.762128575470144
1985-11-24,3.7788111063083583
1985-11-25,3.945757365551418
1985-11-26,3.971351058268059
1985-11-27,3.8789011133920344
1985-11-28,3.8724333948278193
1985-11-29,3.9009960494533455
1985-11-30,3.8123016324910592
1985-12-01,2.830558598484375
1985-12-02,4.410804473323415
1985-12-03,4.294036550529568
1985-12-04,4.0973107941277105
1985-12-05,4.1247890353081065
1985-12-06,3.899267265653901
1985-12-07,3.795960054384486
1985-12-08,3.843229560291532
1985-12-09,3.731280438966913
1985-12-10,3.777878936138852
1985-12-11,3.857300908973756
1985-12-12,3.957642621590451
1985-12-13,3.832934535827075
1985-12-14,4.013685762046282
1985-12-15,4.086550691562143
1985-12-16,4.028472251882921
1985-12-17,4.5889200379471635
1985-12-18,4.5766870094648375
1985-12-19,4.236428766137989
1985-12-20,4.175053591416185
1985-12-21,4.164607406190292
1985-12-22,4.0788483578192585
1985-12-23,3.940499755631471
1985-12-24,3.892992672561012
1985-12-25,3.873960148221528
1985-12-26,3.9580597192672657
1985-12-27,4.5647400500556055
1985-12-28,4.4579124421375775
1985-12-29,4.287378639697332
1985-12-30,4.32531980115899
1985-12-31,4.603445584642344
1986-01-01,3.564113236247003
1986-01-02,4.9916927202783645
1986-01-03,4.841973713177886
1986-01-04,4.829999745556917
1986-01-05,4.87071671637798
1986-01-06,4.884979257230892
1986-01-07,4.675814658952547
1986-01-08,4.721911775437708
1986-01-09,4.485364850742597
1986-01-10,4.346777858333205
1986-01-11,4.30941706492233
1986-01-12,4.164209004243877
1986-01-13,4.0955286442121075
1986-01-14,3.8699032828628894
1986-01-15,3.776225700557296
1986-01-16,3.926713304608783
1986-01-17,4.714427862400605
1986-01-18,4.782494708379466
1986-01-19,4.620000551460678
1986-01-20,4.379886489143461
1986-01-21,4.300992908665291
1986-01-22,4.396372359748268
1986-01-23,4.72549446072801
1986-01-24,5.0419472660311
1986-01-25,5.22768481581573
1986-01-26,5.228059933016287
1986-01-27,4.934580280563499
1986-01-28,4.778656880643484
1986-01-29,4.668029996550823
1986-01-30,4.684414074677705
1986-01-31,5.118878260593089
1986-02-01,3.699606049643105
1986-02-02,4.571449158429383
1986-02-03,4.632435582804602
1986-02-04,3.9901902008525
1986-02-05,4.047492285319769
1986-02-06,3.9237356706827033
1986-02-07,3.951585721039053
1986-02-08,3.873097625237879
1986-02-09,3.855356862903729
1986-02-10,3.648189047323935
1986-02-11,3.31065826610034
1986-02-12,3.330209537514315
1986-02-13,3.302850091616543
1986-02-14,2.989638789122517
1986-02-15,2.965808400442163
1986-02-16,2.9739350869753456
1986-02-17,2.822653592194611
1986-02-18,3.011464075944626
1986-02-19,2.915919655524788
1986-02-20,2.9750595845100785
1986-02-21,3.119406765759991
1986-02-22,3.090835477215867
1986-02-23,3.0329150073350286
1986-02-24,3.138028294962425
1986-02-25,3.153411526751813
1986-02-26,3.294247144537366
1986-02-27,3.287766661689634
1986-02-28,3.5819847000362848
1986-03-01,3.268998855913672
1986-03-02,3.882986390735777
1986-03-03,3.7415855009638346
1986-03-04,3.68811269423387
1986-03-05,3.476963928841154
1986-03-06,3.5395325252852228
1986-03-07,3.3850595762620777
1986-03-08,3.307037902965784
1986-03-09,3.746196549027092
1986-03-10,3.605150086524836
1986-03-11,3.710971108914843
1986-03-12,3.927114643997242
1986-03-13,4.028640209639959
1986-03-14,4.070008275587123
1986-03-15,4.04401819039486
1986-03-16,4.268680177313331
1986-03-17,4.075467825199926
1986-03-18,4.127501870812849
1986-03-19,3.764100561793919
1986-03-20,3.7685582238081174
1986-03-21,3.8419070239952737
1986-03-22,3.779181584585775
1986-03-23,3.8426429444959753
1986-03-24,3.7194651426663703
1986-03-25,3.801211866438035
1986-03-26,3.930640277111732
1986-03-27,3.9645300920212447
1986-03-28,3.861820086854335
1986-03-29,3.7743342565724594
1986-03-30,3.9681178079722175
1986-03-31,3.701849357344726
1986-04-01,3.06424951656817
1986-04-02,3.9496751170312976
1986-04-03,3.9900433362911536
1986-04-04,3.984999066897454
1986-04-05,4.041035598135772
1986-04-06,4.08314973057095
1986-04-07,4.003531205407604
1986-04-08,3.988313553704831
1986-04-09,3.675924178446557
1986-04-10,3.9900703418711654
1986-04-11,4.273207320129341
1986-04-12,4.243891409779474
1986-04-13,4.34341152216348
1986-04-14,4.728071722498476
1986-04-15,4.8114977705897815
1986-04-16,5.531697937862004
1986-04-17,5.8268174382001785
1986-04-18,6.282525188101204
1986-04-19,6.045751935575366
1986-04-20,6.280870137797
1986-04-21,6.248256090617408
1986-04-22,6.466711105265844
1986-04-23,6.560771531725814
1986-04-24,6.54489153511854
1986-04-25,6.819779775305137
1986-04-26,6.787563178554922
1986-04-27,6.866704405162424
1986-04-28,6.981338125484534
1986-04-29,7.51770018420482
1986-04-30,7.48727769185081
1986-05-01,6.500257030089662
1986-05-02,7.695326991645587
1986-05-03,7.665182900366302
1986-05-04,7.500040921746228
1986-05-05,7.716121947915498
1986-05-06,7.744405298232636
1986-05-07,7.356316337040634
1986-05-08,7.166992717854952
1986-05-09,6.896156463330876
1986-05-10,6.660246001994978
1986-05-11,6.617756997854748
1986-05-12,6.823381891165446
1986-05-13,7.249278132998437
1986-05-14,7.024288306360991
1986-05-15,7.145799472771444
1986-05-16,7.025684585058489
1986-05-17,7.016151326782305
1986-05-18,6.983805875793851
1986-05-19,7.071121957144469
1986-05-20,7.210297235826486
1986-05-21,7.307790808345624
1986-05-22,7.604487341222775
1986-05-23,7.647869447573182
1986-05-24,7.582350358627387
1986-05-25,7.693003980210493
1986-05-26,7.663991110254515
1986-05-27,7.546216101372013
1986-05-28,7.457317306777863
1986-05-29,7.495276869384536
1986-05-30,7.620420550884274
1986-05-31,7.222591754276995
1986-06-01,6.657586775722724
1986-06-02,7.080072246174748
1986-06-03,7.172128527577767
1986-06-04,7.2516123980512575
1986-06-05,7.069757601491418
1986-06-06,7.238393139886194
1986-06-07,7.304571043178642
1986-06-08,7.342852054431432
1986-06-09,7.294389283128878
1986-06-10,7.379606830288858
1986-06-11,7.257953926352793
1986-06-12,7.022126338868332
1986-06-13,7.536276606067885
1986-06-14,7.5897165798142305
1986-06-15,7.590521583379289
1986-06-16,7.563690597774054
1986-06-17,7.548849811824431
1986-06-18,7.719148666509175
1986-06-19,7.911712868943894
1986-06-20,8.139899229051233
1986-06-21,7.981486415919621
1986-06-22,7.951646023673911
1986-06-23,7.906221441462115
1986-06-24,7.8832824569685185
1986-06-25,7.77973649162483
1986-06-26,7.755049879107889
1986-06-27,7.854820919426844
1986-06-28,7.793758416651645
1986-06-29,7.706496745079103
1986-06-30,7.488647691009722
1986-07-01,7.352668037192625
1986-07-02,8.672938829224265
1986-07-03,8.699009074426739
1986-07-04,8.642515298475514
1986-07-05,8.51515318654424
1986-07-06,8.561275215382079
1986-07-07,8.660826157781852
1986-07-08,8.703804069980418
1986-07-09,7.492719357928204
1986-07-10,7.491496021688446
1986-07-11,7.288985580515644
1986-07-12,7.3206004935796685
1986-07-13,7.304525125254187
1986-07-14,7.336768657806249
1986-07-15,7.459326746590051
1986-07-16,7.306998511178685
1986-07-17,7.513943089947037
1986-07-18,7.856663095964854
1986-07-19,7.86144790622198
1986-07-20,7.818416593143681
1986-07-21,7.89635053553377
1986-07-22,7.703397535398632
1986-07-23,7.723791111436417
1986-07-24,7.535766867960408
1986-07-25,7.948226548495555
1986-07-26,7.905753943232853
1986-07-27,7.889152866547697
1986-07-28,7.792817660493811
1986-07-29,8.089350720418848
1986-07-30,8.14224941493649
1986-07-31,7.779792152511108
1986-08-01,7.283588074285885
1986-08-02,7.754163185711835
1986-08-03,7.776447072999764
1986-08-04,7.773066342329322
1986-08-05,7.755522638264468
1986-08-06,7.676404739029557
1986-08-07,7.899730594325595
1986-08-08,8.174756030926881
1986-08-09,8.189710872197713
1986-08-10,8.177960213162823
1986-08-11,8.393566325573653
1986-08-12,8.398148653031965
1986-08-13,8.239606286645344
1986-08-14,8.421433980696442
1986-08-15,8.468915007251008
1986-08-16,8.43169257488471
1986-08-17,8.437101467905253
1986-08-18,8.405618042894597
1986-08-19,8.382853913799606
1986-08-20,8.381164716330053
1986-08-21,8.324205870995705
1986-08-22,8.337764340967187
1986-08-23,8.375565522905655
1986-08-24,8.382955578629087
1986-08-25,8.335295571104856
1986-08-26,8.355156940706394
1986-08-27,8.470549500976569
1986-08-28,8.384661548010387
1986-08-29,8.405972457377427
1986-08-30,8.453754045495218
1986-08-31,8.158534557318541
1986-09-01,7.777912705008526
1986-09-02,8.232797931192511
1986-09-03,8.768116527626136
1986-09-04,8.570741684595305
1986-09-05,8.497508698919724
1986-09-06,8.441839595795049
1986-09-07,8.411788127364918
1986-09-08,8.474619010082641
1986-09-09,8.458731719693368
1986-09-10,8.238734055861695
1986-09-11,8.341616989912893
1986-09-12,8.23669478376754
1986-09-13,8.243193311894398
1986-09-14,8.226854761683125
1986-09-15,8.50423738171152
1986-09-16,8.43337189159163
1986-09-17,8.204351126584784
1986-09-18,8.214605248951118
1986-09-19,8.237451118316637
1986-09-20,8.223134758712904
1986-09-21,8.19234298552375
1986-09-22,8.198539687184674
1986-09-23,8.27337342274632
1986-09-24,8.209238632963759
1986-09-25,8.231446106468526
1986-09-26,8.235382108520275
1986-09-27,8.216494422990227
1986-09-28,8.224565430836746
1986-09-29,8.196287213213811
1986-09-30,8.065396229628705
1986-10-01,7.505751181073921
1986-10-02,8.03408926147644
1986-10-03,8.091968376281049
1986-10-04,8.264340668970213
1986-10-05,8.235767094927258
1986-10-06,8.159186462327778
1986-10-07,8.136745951282128
1986-10-08,8.078839834137172
1986-10-09,8.027165197675563
1986-10-10,8.069608716202103
1986-10-11,8.043300062671088
1986-10-12,7.966240922596084
1986-10-13,7.885077597692347
1986-10-14,7.695922438774065
1986-10-15,7.634726105846689
1986-10-16,7.716442294586399
1986-10-17,7.493755241796408
1986-10-18,7.442138882578471
1986-10-19,7.496137876589971
1986-10-20,7.298626113564912
1986-10-21,7.108865453280822
1986-10-22,7.321239470441121
1986-10-23,7.237380310714456
1986-10-24,7.336002455741208
1986-10-25,7.435125687314339
1986-10-26,7.322759824114225
1986-10-27,7.603420104547729
1986-10-28,7.517123518174989
1986-10-29,7.544647017259402
1986-10-30,7.30883019742696
1986-10-31,7.26848902267148
1986-11-01,6.892378575758475
1986-11-02,7.21096819791051
1986-11-03,7.270420994319181
1986-11-04,7.200102518642378
1986-11-05,7.21475923684476
1986-11-06,6.978531545503142
1986-11-07,6.925623866505219
1986-11-08,6.937142843500814
1986-11-09,6.913145485998773
1986-11-10,6.983694565279784
1986-11-11,7.019168583451804
1986-11-12,6.809253258704948
1986-11-13,6.910881092675535
1986-11-14,7.108723837173037
1986-11-15,7.204387342276059
1986-11-16,7.264279162225036
1986-11-17,7.122812496625444
1986-11-18,7.091721346637898
1986-11-19,7.0341012507112675
1986-11-20,7.081305470369909
1986-11-21,7.098437292623891
1986-11-22,7.075730386709116
1986-11-23,6.9994939465584896
1986-11-24,7.05614699220697
1986-11-25,7.085953569421996
1986-11-26,7.10394620895974
1986-11-27,7.121367633675776
1986-11-28,7.230223628221092
1986-11-29,7.274389912238687
1986-11-30,7.304269694067926
1986-12-01,6.888115851792705
1986-12-02,7.172922516989387
1986-12-03,6.991565014546456
1986-12-04,6.93913083848307
1986-12-05,6.9205632819431955
1986-12-06,6.883064124954235
1986-12-07,6.956608419383876
1986-12-08,6.921487522488881
1986-12-09,6.921380442548967
1986-12-10,6.847774796979812
1986-12-11,6.790222405222087
1986-12-12,6.880783911223946
1986-12-13,6.904663577300544
1986-12-14,6.941088539937923
1986-12-15,6.866237306349738
1986-12-16,7.006572062822968
1986-12-17,6.910293002435087
1986-12-18,6.928172344447604
1986-12-19,6.802770715807435
1986-12-20,6.791156564197221
1986-12-21,6.753730752559717
1986-12-22,6.846291355529768
1986-12-23,6.79329452884687
1986-12-24,6.768134917212561
1986-12-25,6.622733803789971
1986-12-26,6.620285347641456
1986-12-27,6.630272968456428
1986-12-28,6.641825804471578
1986-12-29,6.561537063446732
1986-12-30,6.618804371173622
1986-12-31,6.870101467865456
1987-01-01,6.5985647632889
1987-01-02,6.805749512513888
1987-01-03,6.8214061211619725
1987-01-04,6.834705000475864
1987-01-05,6.756932526883808
1987-01-06,6.7113716433246235
1987-01-07,6.695709320424212
1987-01-08,6.742161504352605
1987-01-09,6.7394048896485215
1987-01-10,6.691432973880823
1987-01-11,6.7002631306124005
1987-01-12,6.743586685346399
1987-01-13,6.719396897588567
1987-01-14,6.708349319915519
1987-01-15,6.7074766782413455
1987-01-16,6.867599790470581
1987-01-17,6.803738992375997
1987-01-18,6.856997232219415
1987-01-19,6.767134844512926
1987-01-20,6.542969972004526
1987-01-21,6.5199881433805595
1987-01-22,6.333960210424266
1987-01-23,6.135510609244536
1987-01-24,6.10374192796962
1987-01-25,6.0852214046580455
1987-01-26,6.138105013984036
1987-01-27,5.96832881993268
1987-01-28,5.8852181903273255
1987-01-29,5.852400363863984
1987-01-30,5.674279917323331
1987-01-31,5.728111825689618
1987-02-01,5.5459533249259
1987-02-02,5.6398157543197325
1987-02-03,5.654769911950972
1987-02-04,5.785162818402564
1987-02-05,5.917485561302055
1987-02-06,6.065064562618877
1987-02-07,6.079841080146439
1987-02-08,6.048521007034832
1987-02-09,6.177753656934723
1987-02-10,6.178224026181773
1987-02-11,6.051749368664586
1987-02-12,6.059753165617589
1987-02-13,5.822052105743551
1987-02-14,5.823335924262377
1987-02-15,5.856498820416457
1987-02-16,5.9560584050970835
1987-02-17,6.193867111855051
1987-02-18,6.3155703604699545
1987-02-19,6.395537393573671
1987-02-20,6.410115502869911
1987-02-21,6.391063705225193
1987-02-22,6.347798537775709
1987-02-23,6.223443181448367
1987-02-24,6.438180298349713
1987-02-25,6.547291625609185
1987-02-26,6.643336858262565
1987-02-27,6.552588381367248
1987-02-28,6.970806278589572
1987-03-01,6.208719749764087
1987-03-02,6.417680530249288
1987-03-03,6.369904575087146
1987-03-04,6.312568724216689
1987-03-05,6.422022733031135
1987-03-06,6.593481090403407
1987-03-07,6.587648037468987
1987-03-08,6.64029851549442
1987-03-09,6.777417456289918
1987-03-10,6.879294122583528
1987-03-11,6.970584518422091
1987-03-12,7.1419405167239365
1987-03-13,7.171891316436355
1987-03-14,7.105048613340493
1987-03-15,7.090898637606925
1987-03-16,6.986514071308465
1987-03-17,6.98356979649231
1987-03-18,6.870590376323626
1987-03-19,6.931674952399103
1987-03-20,6.8705618773806645
1987-03-21,6.819680575047997
1987-03-22,6.810304181626034
1987-03-23,6.7946062739928355
1987-03-24,6.753087012636854
1987-03-25,6.753865478614346
1987-03-26,6.828504982798546
1987-03-27,6.853412063346081
1987-03-28,6.842472126157685
1987-03-29,6.83419230853883
1987-03-30,6.782770558506612
1987-03-31,6.853694872466606
1987-04-01,6.5401507896301085
1987-04-02,6.970555437056952
1987-04-03,6.925814701643924
1987-04-04,6.879768801094208
1987-04-05,6.8660694506849005
1987-04-06,6.9280359446817315
1987-04-07,7.047249273055944
1987-04-08,6.980794789265907
1987-04-09,6.87540623288088
1987-04-10,7.1007133094352355
1987-04-11,7.0509141943847355
1987-04-12,6.978744175592305
1987-04-13,6.999909274940745
1987-04-14,7.013718098876862
1987-04-15,7.324491018261376
1987-04-16,8.009991817828933
1987-04-17,7.922279988987194
1987-04-18,7.866661533838876
1987-04-19,7.8958148290257695
1987-04-20,7.888505640510043
1987-04-21,8.352463006744488
1987-04-22,8.690968840929784
1987-04-23,9.12648240167822
1987-04-24,9.047388222801526
1987-04-25,8.920859676133702
1987-04-26,8.938870121699745
1987-04-27,8.68676557741488
1987-04-28,8.886810723905509
1987-04-29,8.743030241822176
1987-04-30,9.242188864622982
1987-05-01,9.13579761233621
1987-05-02,9.62789393300836
1987-05-03,9.622553633184507
1987-05-04,9.37737155238188
1987-05-05,9.35014623814163
1987-05-06,9.310348223567477
1987-05-07,9.419831620268946
1987-05-08,9.613531396729377
1987-05-09,9.658255438158816
1987-05-10,9.668001582986582
1987-05-11,9.653109821877974
1987-05-12,9.407873055767652
1987-05-13,9.437408873694611
1987-05-14,9.365960281410196
1987-05-15,9.367622802871487
1987-05-16,9.45410644230039
1987-05-17,9.433651990730896
1987-05-18,9.3334826975213
1987-05-19,9.324797278820336
1987-05-20,9.30377051213118
1987-05-21,9.328876997996412
1987-05-22,9.3969961530804
1987-05-23,9.37155401318497
1987-05-24,9.402830994483216
1987-05-25,9.36150942066748
1987-05-26,9.288105892259892
1987-05-27,9.298388976080783
1987-05-28,9.271213050180954
1987-05-29,9.23150366019942
1987-05-30,9.26028015273932
1987-05-31,9.21277742320077
1987-06-01,8.96879822734149
1987-06-02,9.23866655573632
1987-06-03,9.380118439460857
1987-06-04,9.22036011287141
1987-06-05,9.0985900763956
1987-06-06,9.182641201127945
1987-06-07,9.15092167946848
1987-06-08,9.185418288095242
1987-06-09,9.286349884525446
1987-06-10,9.17027768155856
1987-06-11,8.988643762049813
1987-06-12,8.925290243415043
1987-06-13,8.965511725060605
1987-06-14,8.96497120116905
1987-06-15,9.035107857042918
1987-06-16,8.989145638240709
1987-06-17,8.860388262036773
1987-06-18,8.971602738844371
1987-06-19,8.868747584332425
1987-06-20,8.896959561640363
1987-06-21,8.89967491909742
1987-06-22,8.913794714720801
1987-06-23,9.165692084216598
1987-06-24,9.043042087942446
1987-06-25,9.092434653735287
1987-06-26,9.02748302160807
1987-06-27,9.015550655108775
1987-06-28,8.97562219757947
1987-06-29,8.925562719909443
1987-06-30,8.983492200502289
1987-07-01,8.487942403801991
1987-07-02,8.915940202694184
1987-07-03,8.975934892303783
1987-07-04,9.01113767402615
1987-07-05,8.95276678962202
1987-07-06,8.933248279691462
