date,totalassets
1980-06-16,0.15210114
1980-06-17,0.15263097
1980-06-18,0.15251639
1980-06-19,0.15307486
1980-06-20,0.15307702
1980-06-21,0.15307702
1980-06-22,0.15307702
1980-06-23,0.15306725
1980-06-24,0.15298887
1980-06-25,0.15296479
1980-06-26,0.15292209
1980-06-27,0.15292257
1980-06-28,0.15292257
1980-06-29,0.15292257
1980-06-30,0.15293752
1980-07-01,0.15294613
1980-07-02,0.15294814
1980-07-03,0.1529333
1980-07-04,0.1529333
1980-07-05,0.15286113
1980-07-06,0.15286113
1980-07-07,0.15282439
1980-07-08,0.1529761
1980-07-09,0.15283498
1980-07-10,0.15281282
1980-07-11,0.1528772
1980-07-12,0.1528772
1980-07-13,0.15288275
1980-07-14,0.15290684
1980-07-15,0.15247768
1980-07-16,0.1526873
1980-07-17,0.15252283
1980-07-18,0.15200408
1980-07-19,0.15200408
1980-07-20,0.15200305
1980-07-21,0.15156473
1980-07-22,0.15141276
1980-07-23,0.15093958
1980-07-24,0.15104045
1980-07-25,0.15111038
1980-07-26,0.15111038
1980-07-27,0.15110017
1980-07-28,0.15074836
1980-07-29,0.15038306
1980-07-30,0.14946698
1980-07-31,0.14953265
1980-08-01,0.1495854
1980-08-02,0.14972883
1980-08-03,0.14972952
1980-08-04,0.14965746
1980-08-05,0.14972158
1980-08-06,0.14933839
1980-08-07,0.14891535
1980-08-08,0.14904997
1980-08-09,0.14905046
1980-08-10,0.14904885
1980-08-11,0.14902405
1980-08-12,0.14888193
1980-08-13,0.14893386
1980-08-14,0.1487207
1980-08-15,0.14874052
1980-08-16,0.14874147
1980-08-17,0.14874887
1980-08-18,0.14880757
1980-08-19,0.14905639
1980-08-20,0.14911872
1980-08-21,0.14921567
1980-08-22,0.14914663
1980-08-23,0.14912264
1980-08-24,0.14911968
1980-08-25,0.14916657
1980-08-26,0.14917597
1980-08-27,0.14910862
1980-08-28,0.14918597
1980-08-29,0.14914952
1980-08-30,0.14915025
1980-08-31,0.14914851
1980-09-01,0.14914867
1980-09-02,0.14912923
1980-09-03,0.14950259
1980-09-04,0.14957978
1980-09-05,0.14958596
1980-09-06,0.14958599
1980-09-07,0.14958599
1980-09-08,0.14958328
1980-09-09,0.14950986
1980-09-10,0.14972791
1980-09-11,0.14967561
1980-09-12,0.14966261
1980-09-13,0.14966261
1980-09-14,0.14966305
1980-09-15,0.14968795
1980-09-16,0.14963706
1980-09-17,0.14956468
1980-09-18,0.14986843
1980-09-19,0.14989443
1980-09-20,0.14989443
1980-09-21,0.14989443
1980-09-22,0.14984809
1980-09-23,0.14987452
1980-09-24,0.14988695
1980-09-25,0.14986029
1980-09-26,0.14987856
1980-09-27,0.14987856
1980-09-28,0.14987856
1980-09-29,0.14987686
1980-09-30,0.1498429
1980-10-01,0.14977868
1980-10-02,0.14978413
1980-10-03,0.14978312
1980-10-04,0.14978312
1980-10-05,0.14977238
1980-10-06,0.14979185
1980-10-07,0.14988583
1980-10-08,0.14988111
1980-10-09,0.14988412
1980-10-10,0.14948159
1980-10-11,0.14948159
1980-10-12,0.14947997
1980-10-13,0.14937849
1980-10-14,0.14889748
1980-10-15,0.14828676
1980-10-16,0.14726052
1980-10-17,0.14548655
1980-10-18,0.14537711
1980-10-19,0.14535654
1980-10-20,0.14513463
1980-10-21,0.14261527
1980-10-22,0.14229485
1980-10-23,0.14047909
1980-10-24,0.14049578
1980-10-25,0.14049578
1980-10-26,0.14048965
1980-10-27,0.1402767
1980-10-28,0.14096138
1980-10-29,0.14040951
1980-10-30,0.14008673
1980-10-31,0.14001159
1980-11-01,0.14001159
1980-11-02,0.14001155
1980-11-03,0.1398977
1980-11-04,0.13957819
1980-11-05,0.13949709
1980-11-06,0.13944355
1980-11-07,0.13942251
1980-11-08,0.13942054
1980-11-09,0.13942054
1980-11-10,0.13943462
1980-11-11,0.13961315
1980-11-12,0.13971238
1980-11-13,0.13960233
1980-11-14,0.13954416
1980-11-15,0.13955522
1980-11-16,0.13955553
1980-11-17,0.13957551
1980-11-18,0.13928477
1980-11-19,0.13929611
1980-11-20,0.13929498
1980-11-21,0.13924414
1980-11-22,0.13924414
1980-11-23,0.13924414
1980-11-24,0.13930301
1980-11-25,0.13925
1980-11-26,0.13912646
1980-11-27,0.13912646
1980-11-28,0.13911375
1980-11-29,0.13911375
1980-11-30,0.13911375
1980-12-01,0.13959105
1980-12-02,0.13959584
1980-12-03,0.13967082
1980-12-04,0.13972309
1980-12-05,0.13997093
1980-12-06,0.1399744
1980-12-07,0.13996546
1980-12-08,0.13992096
1980-12-09,0.13999875
1980-12-10,0.1400675
1980-12-11,0.14004146
1980-12-12,0.13976908
1980-12-13,0.13976908
1980-12-14,0.13976792
1980-12-15,0.14056797
1980-12-16,0.14056657
1980-12-17,0.14052124
1980-12-18,0.14010639
1980-12-19,0.14019264
1980-12-20,0.14019264
1980-12-21,0.14019944
1980-12-22,0.14023751
1980-12-23,0.14049117
1980-12-24,0.14049532
1980-12-25,0.14049532
1980-12-26,0.14050983
1980-12-27,0.14050983
1980-12-28,0.14050865
1980-12-29,0.14051536
1980-12-30,0.14053629
1980-12-31,0.14056447
1981-01-01,0.14056447
1981-01-02,0.14056745
1981-01-03,0.14059485
1981-01-04,0.14059485
1981-01-05,0.14060056
1981-01-06,0.14057434
1981-01-07,0.14058773
1981-01-08,0.14059918
1981-01-09,0.14043261
1981-01-10,0.14043261
1981-01-11,0.14043261
1981-01-12,0.14042254
1981-01-13,0.14043094
1981-01-14,0.14050502
1981-01-15,0.14064151
1981-01-16,0.14045736
1981-01-17,0.14046828
1981-01-18,0.14046514
1981-01-19,0.13963613
1981-01-20,0.13974011
1981-01-21,0.13964514
1981-01-22,0.13935952
1981-01-23,0.13866967
1981-01-24,0.13868175
1981-01-25,0.13868774
1981-01-26,0.13837667
1981-01-27,0.13827319
1981-01-28,0.13706215
1981-01-29,0.13347448
1981-01-30,0.13355936
1981-01-31,0.13356726
1981-02-01,0.13358834
1981-02-02,0.13391116
1981-02-03,0.13515311
1981-02-04,0.13445364
1981-02-05,0.13450757
1981-02-06,0.13443081
1981-02-07,0.13443081
1981-02-08,0.13443081
1981-02-09,0.13413915
1981-02-10,0.13415283
1981-02-11,0.13378641
1981-02-12,0.13344
1981-02-13,0.13372855
1981-02-14,0.13389865
1981-02-15,0.13389865
1981-02-16,0.13391885
1981-02-17,0.13379461
1981-02-18,0.13381743
1981-02-19,0.13363756
1981-02-20,0.13446635
1981-02-21,0.13449089
1981-02-22,0.1345053
1981-02-23,0.13453862
1981-02-24,0.13464341
1981-02-25,0.13421489
1981-02-26,0.13367023
1981-02-27,0.13345672
1981-02-28,0.13345672
1981-03-01,0.13345714
1981-03-02,0.1340151
1981-03-03,0.13356492
1981-03-04,0.13356817
1981-03-05,0.1335059
1981-03-06,0.13344292
1981-03-07,0.13344343
1981-03-08,0.13344795
1981-03-09,0.13341047
1981-03-10,0.13355066
1981-03-11,0.13353673
1981-03-12,0.13358372
1981-03-13,0.13355882
1981-03-14,0.13355882
1981-03-15,0.13355882
1981-03-16,0.13357627
1981-03-17,0.13333425
1981-03-18,0.13310543
1981-03-19,0.13250491
1981-03-20,0.1324051
1981-03-21,0.1324051
1981-03-22,0.13240874
1981-03-23,0.13237728
1981-03-24,0.13234141
1981-03-25,0.13234253
1981-03-26,0.13227099
1981-03-27,0.13230745
1981-03-28,0.13230745
1981-03-29,0.13230745
1981-03-30,0.13233499
1981-03-31,0.1322923
1981-04-01,0.13223563
1981-04-02,0.13192116
1981-04-03,0.13190255
1981-04-04,0.13190255
1981-04-05,0.13189572
1981-04-06,0.13189416
1981-04-07,0.13195211
1981-04-08,0.13199408
1981-04-09,0.13193946
1981-04-10,0.13216765
1981-04-11,0.13216765
1981-04-12,0.13216765
1981-04-13,0.13266328
1981-04-14,0.13255641
1981-04-15,0.13160734
1981-04-16,0.13119079
1981-04-17,0.12997101
1981-04-18,0.12997368
1981-04-19,0.12997356
1981-04-20,0.13005669
1981-04-21,0.13018475
1981-04-22,0.12881652
1981-04-23,0.12801932
1981-04-24,0.12849073
1981-04-25,0.12839024
1981-04-26,0.12839024
1981-04-27,0.12896341
1981-04-28,0.12926547
1981-04-29,0.12939066
1981-04-30,0.12873182
1981-05-01,0.12853488
1981-05-02,0.12853488
1981-05-03,0.12854046
1981-05-04,0.12864116
1981-05-05,0.12857337
1981-05-06,0.12848695
1981-05-07,0.12724106
1981-05-08,0.12695821
1981-05-09,0.12696162
1981-05-10,0.12696162
1981-05-11,0.12673666
1981-05-12,0.12669624
1981-05-13,0.12653738
1981-05-14,0.12648141
1981-05-15,0.12667723
1981-05-16,0.12667723
1981-05-17,0.12669133
1981-05-18,0.1267245
1981-05-19,0.12670758
1981-05-20,0.12678134
1981-05-21,0.12654039
1981-05-22,0.12654208
1981-05-23,0.12653431
1981-05-24,0.12653431
1981-05-25,0.12652774
1981-05-26,0.1265381
1981-05-27,0.12653536
1981-05-28,0.12620789
1981-05-29,0.12624253
1981-05-30,0.12624253
1981-05-31,0.12624253
1981-06-01,0.12624036
1981-06-02,0.12620544
1981-06-03,0.12624829
1981-06-04,0.12625308
1981-06-05,0.12624957
1981-06-06,0.12624957
1981-06-07,0.12624957
1981-06-08,0.12631139
1981-06-09,0.12637435
1981-06-10,0.12643506
1981-06-11,0.12642485
1981-06-12,0.12648322
1981-06-13,0.12649408
1981-06-14,0.12649429
1981-06-15,0.12651972
1981-06-16,0.12648036
1981-06-17,0.12610772
1981-06-18,0.1261358
1981-06-19,0.12621784
1981-06-20,0.12627786
1981-06-21,0.12627786
1981-06-22,0.12620164
1981-06-23,0.12617567
1981-06-24,0.12617265
1981-06-25,0.12618697
1981-06-26,0.12630872
1981-06-27,0.12630872
1981-06-28,0.12630872
1981-06-29,0.12628432
1981-06-30,0.1262899
1981-07-01,0.12635618
1981-07-02,0.12636778
1981-07-03,0.12636778
1981-07-04,0.12636778
1981-07-05,0.12636778
1981-07-06,0.12633653
1981-07-07,0.12637134
1981-07-08,0.12629041
1981-07-09,0.12625901
1981-07-10,0.12635952
1981-07-11,0.12635952
1981-07-12,0.12635952
1981-07-13,0.12626967
1981-07-14,0.12575395
1981-07-15,0.12589456
1981-07-16,0.12562756
1981-07-17,0.12565948
1981-07-18,0.12559587
1981-07-19,0.12559587
1981-07-20,0.12571253
1981-07-21,0.12535743
1981-07-22,0.12525313
1981-07-23,0.12355037
1981-07-24,0.12295049
1981-07-25,0.12292451
1981-07-26,0.12292451
1981-07-27,0.12200156
1981-07-28,0.12315635
1981-07-29,0.12372683
1981-07-30,0.1225774
1981-07-31,0.12241425
1981-08-01,0.12238127
1981-08-02,0.12237576
1981-08-03,0.122159
1981-08-04,0.1223002
1981-08-05,0.12250222
1981-08-06,0.12165074
1981-08-07,0.12145456
1981-08-08,0.12145456
1981-08-09,0.12145487
1981-08-10,0.12165471
1981-08-11,0.12097692
1981-08-12,0.12099122
1981-08-13,0.12090246
1981-08-14,0.12103076
1981-08-15,0.12103076
1981-08-16,0.12103266
1981-08-17,0.12104505
1981-08-18,0.12199891
1981-08-19,0.12198921
1981-08-20,0.12192927
1981-08-21,0.12221885
1981-08-22,0.12221517
1981-08-23,0.12221408
1981-08-24,0.12220565
1981-08-25,0.12219612
1981-08-26,0.1223027
1981-08-27,0.1224191
1981-08-28,0.12233252
1981-08-29,0.12233252
1981-08-30,0.12233164
1981-08-31,0.12209446
1981-09-01,0.12210215
1981-09-02,0.12203986
1981-09-03,0.12198464
1981-09-04,0.1220613
1981-09-05,0.1220613
1981-09-06,0.1220613
1981-09-07,0.1220613
1981-09-08,0.12205383
1981-09-09,0.1225825
1981-09-10,0.1224607
1981-09-11,0.12237149
1981-09-12,0.1223724
1981-09-13,0.12236633
1981-09-14,0.1223976
1981-09-15,0.12242117
1981-09-16,0.12249018
1981-09-17,0.12280012
1981-09-18,0.12265
1981-09-19,0.12265
1981-09-20,0.12265
1981-09-21,0.12225063
1981-09-22,0.12228411
1981-09-23,0.12206999
1981-09-24,0.12205413
1981-09-25,0.1220389
1981-09-26,0.12204408
1981-09-27,0.12204408
1981-09-28,0.12168187
1981-09-29,0.12167203
1981-09-30,0.12174258
1981-10-01,0.12175814
1981-10-02,0.12182255
1981-10-03,0.12182255
1981-10-04,0.12182255
1981-10-05,0.12181583
1981-10-06,0.12180976
1981-10-07,0.1217572
1981-10-08,0.12184744
1981-10-09,0.12169289
1981-10-10,0.12169304
1981-10-11,0.12169318
1981-10-12,0.12167308
1981-10-13,0.12124509
1981-10-14,0.12111984
1981-10-15,0.12087999
1981-10-16,0.12144826
1981-10-17,0.12145667
1981-10-18,0.12145667
1981-10-19,0.1216756
1981-10-20,0.1222238
1981-10-21,0.12179475
1981-10-22,0.12244284
1981-10-23,0.12140935
1981-10-24,0.12144388
1981-10-25,0.12144569
1981-10-26,0.12143414
1981-10-27,0.12104159
1981-10-28,0.12013379
1981-10-29,0.12018069
1981-10-30,0.12648304
1981-10-31,0.12648293
1981-11-01,0.12648293
1981-11-02,0.12644015
1981-11-03,0.12671523
1981-11-04,0.12678649
1981-11-05,0.12655386
1981-11-06,0.12651804
1981-11-07,0.12651804
1981-11-08,0.12651885
1981-11-09,0.12664929
1981-11-10,0.12659214
1981-11-11,0.12732826
1981-11-12,0.12719917
1981-11-13,0.12716484
1981-11-14,0.12716484
1981-11-15,0.12716536
1981-11-16,0.12722974
1981-11-17,0.12731887
1981-11-18,0.12735297
1981-11-19,0.12758076
1981-11-20,0.12803324
1981-11-21,0.12803324
1981-11-22,0.12803324
1981-11-23,0.12802203
1981-11-24,0.12805283
1981-11-25,0.1280469
1981-11-26,0.1280469
1981-11-27,0.12801899
1981-11-28,0.12801899
1981-11-29,0.12801899
1981-11-30,0.12745784
1981-12-01,0.12749365
1981-12-02,0.12769645
1981-12-03,0.1276698
1981-12-04,0.12764212
1981-12-05,0.12764212
1981-12-06,0.12764363
1981-12-07,0.12761346
1981-12-08,0.12765588
1981-12-09,0.12769596
1981-12-10,0.12789418
1981-12-11,0.12788759
1981-12-12,0.12788759
1981-12-13,0.12787719
1981-12-14,0.12793303
1981-12-15,0.12826802
1981-12-16,0.1286422
1981-12-17,0.12848487
1981-12-18,0.12835455
1981-12-19,0.12835172
1981-12-20,0.1283273
1981-12-21,0.12827396
1981-12-22,0.12825336
1981-12-23,0.12830742
1981-12-24,0.12833367
1981-12-25,0.12833367
1981-12-26,0.12833224
1981-12-27,0.12833224
1981-12-28,0.12818019
1981-12-29,0.12815779
1981-12-30,0.12811279
1981-12-31,0.128133
1982-01-01,0.128133
1982-01-02,0.128133
1982-01-03,0.128133
1982-01-04,0.12812442
1982-01-05,0.12791614
1982-01-06,0.12789521
1982-01-07,0.12795922
1982-01-08,0.12796314
1982-01-09,0.12796317
1982-01-10,0.12796317
1982-01-11,0.12793927
1982-01-12,0.12798597
1982-01-13,0.12794253
1982-01-14,0.1278815
1982-01-15,0.12801117
1982-01-16,0.12803161
1982-01-17,0.12803164
1982-01-18,0.12847534
1982-01-19,0.1277006
1982-01-20,0.1281061
1982-01-21,0.12791954
1982-01-22,0.12813656
1982-01-23,0.12798192
1982-01-24,0.12798192
1982-01-25,0.12819169
1982-01-26,0.12837158
1982-01-27,0.12685439
1982-01-28,0.12560402
1982-01-29,0.12484306
1982-01-30,0.12484886
1982-01-31,0.12484886
1982-02-01,0.12510501
1982-02-02,0.12461929
1982-02-03,0.12458824
1982-02-04,0.12400595
1982-02-05,0.12371069
1982-02-06,0.12371898
1982-02-07,0.12371898
1982-02-08,0.12409107
1982-02-09,0.12455074
1982-02-10,0.12483518
1982-02-11,0.1248253
1982-02-12,0.12461987
1982-02-13,0.12462276
1982-02-14,0.12462276
1982-02-15,0.12462279
1982-02-16,0.12465385
1982-02-17,0.1243626
1982-02-18,0.12452741
1982-02-19,0.12338483
1982-02-20,0.12338483
1982-02-21,0.12338483
1982-02-22,0.12347423
1982-02-23,0.12337521
1982-02-24,0.12332264
1982-02-25,0.12347199
1982-02-26,0.12349924
1982-02-27,0.12350165
1982-02-28,0.12350165
1982-03-01,0.12356387
1982-03-02,0.123113
1982-03-03,0.12306938
1982-03-04,0.12300702
1982-03-05,0.1228545
1982-03-06,0.1228545
1982-03-07,0.1228545
1982-03-08,0.12283726
1982-03-09,0.12264088
1982-03-10,0.12258562
1982-03-11,0.12243625
1982-03-12,0.12230408
1982-03-13,0.12230408
1982-03-14,0.12230408
1982-03-15,0.12228191
1982-03-16,0.12219836
1982-03-17,0.12222469
1982-03-18,0.12219016
1982-03-19,0.12222478
1982-03-20,0.12222478
1982-03-21,0.12222478
1982-03-22,0.12230125
1982-03-23,0.12219688
1982-03-24,0.12229897
1982-03-25,0.12233641
1982-03-26,0.12231463
1982-03-27,0.12232064
1982-03-28,0.12232064
1982-03-29,0.12218245
1982-03-30,0.1222242
1982-03-31,0.12216716
1982-04-01,0.12214791
1982-04-02,0.12241634
1982-04-03,0.12241634
1982-04-04,0.12241634
1982-04-05,0.12241266
1982-04-06,0.12239763
1982-04-07,0.12197338
1982-04-08,0.12194353
1982-04-09,0.12175256
1982-04-10,0.12175256
1982-04-11,0.12175256
1982-04-12,0.12168182
1982-04-13,0.12148484
1982-04-14,0.12105637
1982-04-15,0.12029618
1982-04-16,0.11924742
1982-04-17,0.11926018
1982-04-18,0.11908624
1982-04-19,0.12051084
1982-04-20,0.11942726
1982-04-21,0.11907582
1982-04-22,0.11809559
1982-04-23,0.11685842
1982-04-24,0.11680369
1982-04-25,0.11680369
1982-04-26,0.11532428
1982-04-27,0.11306377
1982-04-28,0.11212189
1982-04-29,0.11253899
1982-04-30,0.11337771
1982-05-01,0.11337743
1982-05-02,0.11337743
1982-05-03,0.11328636
1982-05-04,0.1134846
1982-05-05,0.11317996
1982-05-06,0.11281236
1982-05-07,0.11286568
1982-05-08,0.11286948
1982-05-09,0.11286851
1982-05-10,0.11271632
1982-05-11,0.11263861
1982-05-12,0.1123871
1982-05-13,0.11222933
1982-05-14,0.11209268
1982-05-15,0.11223505
1982-05-16,0.11219974
1982-05-17,0.11193564
1982-05-18,0.11173957
1982-05-19,0.11175306
1982-05-20,0.11172239
1982-05-21,0.11174795
1982-05-22,0.11178464
1982-05-23,0.11177894
1982-05-24,0.11172421
1982-05-25,0.11168434
1982-05-26,0.11138406
1982-05-27,0.1113035
1982-05-28,0.11129291
1982-05-29,0.11129291
1982-05-30,0.11129291
1982-05-31,0.11129291
1982-06-01,0.11127706
1982-06-02,0.11124904
1982-06-03,0.11125826
1982-06-04,0.11122402
1982-06-05,0.11122402
1982-06-06,0.11123849
1982-06-07,0.11125549
1982-06-08,0.11118773
1982-06-09,0.1109612
1982-06-10,0.10969368
1982-06-11,0.1097121
1982-06-12,0.1097121
1982-06-13,0.1097121
1982-06-14,0.10969792
1982-06-15,0.10974702
1982-06-16,0.10976904
1982-06-17,0.10936544
1982-06-18,0.10930629
1982-06-19,0.10930629
1982-06-20,0.10930629
1982-06-21,0.10930876
1982-06-22,0.10929473
1982-06-23,0.1090878
1982-06-24,0.1090867
1982-06-25,0.10916548
1982-06-26,0.10916548
1982-06-27,0.10916656
1982-06-28,0.1091239
1982-06-29,0.10916211
1982-06-30,0.10916636
1982-07-01,0.10919733
1982-07-02,0.1091541
1982-07-03,0.1091541
1982-07-04,0.1091541
1982-07-05,0.1091541
1982-07-06,0.10913878
1982-07-07,0.1087799
1982-07-08,0.10876417
1982-07-09,0.10861789
1982-07-10,0.10861819
1982-07-11,0.10861819
1982-07-12,0.10855164
1982-07-13,0.10854235
1982-07-14,0.10881739
1982-07-15,0.10863256
1982-07-16,0.10842831
1982-07-17,0.10842831
1982-07-18,0.10843884
1982-07-19,0.10807782
1982-07-20,0.10744361
1982-07-21,0.1068842
1982-07-22,0.10658699
1982-07-23,0.10627425
1982-07-24,0.10628648
1982-07-25,0.10628648
1982-07-26,0.10665943
1982-07-27,0.10525899
1982-07-28,0.10288133
1982-07-29,0.10216402
1982-07-30,0.10253618
1982-07-31,0.10253618
1982-08-01,0.1025382
1982-08-02,0.10246522
1982-08-03,0.10237142
1982-08-04,0.10309155
1982-08-05,0.10314416
1982-08-06,0.10317925
1982-08-07,0.10317925
1982-08-08,0.10317925
1982-08-09,0.10260137
1982-08-10,0.10208103
1982-08-11,0.10205948
1982-08-12,0.1020131
1982-08-13,0.10221057
1982-08-14,0.10221057
1982-08-15,0.10220982
1982-08-16,0.10208738
1982-08-17,0.10166574
1982-08-18,0.10165099
1982-08-19,0.1013559
1982-08-20,0.10122184
1982-08-21,0.10122738
1982-08-22,0.10122501
1982-08-23,0.10116117
1982-08-24,0.10111568
1982-08-25,0.10095448
1982-08-26,0.1006403
1982-08-27,0.10056878
1982-08-28,0.10057396
1982-08-29,0.10057396
1982-08-30,0.10059766
1982-08-31,0.10046976
1982-09-01,0.098970726
1982-09-02,0.09887743
1982-09-03,0.098872505
1982-09-04,0.098872446
1982-09-05,0.098872699
1982-09-06,0.098872989
1982-09-07,0.098881803
1982-09-08,0.098339967
1982-09-09,0.098320425
1982-09-10,0.098362356
1982-09-11,0.098362356
1982-09-12,0.098362356
1982-09-13,0.098319277
1982-09-14,0.098289646
1982-09-15,0.098473087
1982-09-16,0.098495618
1982-09-17,0.098424971
1982-09-18,0.098424971
1982-09-19,0.098424971
1982-09-20,0.09680295
1982-09-21,0.096691787
1982-09-22,0.096682481
1982-09-23,0.096669815
1982-09-24,0.096611917
1982-09-25,0.096611917
1982-09-26,0.096603543
1982-09-27,0.096596375
1982-09-28,0.096588925
1982-09-29,0.096624576
1982-09-30,0.096623361
1982-10-01,0.096513562
1982-10-02,0.096513562
1982-10-03,0.096513562
1982-10-04,0.096397519
1982-10-05,0.096420422
1982-10-06,0.09640111
1982-10-07,0.096397653
1982-10-08,0.096288964
1982-10-09,0.096290335
1982-10-10,0.096290335
1982-10-11,0.096335761
1982-10-12,0.09579239
1982-10-13,0.095683694
1982-10-14,0.095847197
1982-10-15,0.095335193
1982-10-16,0.095333435
1982-10-17,0.095333435
1982-10-18,0.094953202
1982-10-19,0.093925253
1982-10-20,0.093498565
1982-10-21,0.093017429
1982-10-22,0.09339036
1982-10-23,0.093427688
1982-10-24,0.093378484
1982-10-25,0.093021214
1982-10-26,0.091125265
1982-10-27,0.086396426
1982-10-28,0.084478363
1982-10-29,0.083951198
1982-10-30,0.083965808
1982-10-31,0.083951175
1982-11-01,0.076695718
1982-11-02,0.076414056
1982-11-03,0.076287746
1982-11-04,0.075888865
1982-11-05,0.075988986
1982-11-06,0.075988986
1982-11-07,0.075993501
1982-11-08,0.075911701
1982-11-09,0.075969771
1982-11-10,0.075642474
1982-11-11,0.076287292
1982-11-12,0.076096244
1982-11-13,0.07610818
1982-11-14,0.076107711
1982-11-15,0.075862706
1982-11-16,0.075313203
1982-11-17,0.075315706
1982-11-18,0.075366691
1982-11-19,0.075279921
1982-11-20,0.07528016
1982-11-21,0.07528016
1982-11-22,0.075220004
1982-11-23,0.075234532
1982-11-24,0.075124875
1982-11-25,0.075172111
1982-11-26,0.0751184
1982-11-27,0.075113468
1982-11-28,0.075113468
1982-11-29,0.07511609
1982-11-30,0.07511311
1982-12-01,0.075059392
1982-12-02,0.074986123
1982-12-03,0.074911579
1982-12-04,0.074911579
1982-12-05,0.074911579
1982-12-06,0.074817702
1982-12-07,0.074818559
1982-12-08,0.074754402
1982-12-09,0.074525125
1982-12-10,0.074523821
1982-12-11,0.074523821
