date,totalassets
1973-04-30,0.12800215465228182
1973-05-01,0.12806401577605064
1973-05-02,0.12807931648381699
1973-05-03,0.12832239051425365
1973-05-04,0.12832239051425365
1973-05-05,0.12832239051425365
1973-05-06,0.12807766726170078
1973-05-07,0.1278598737907164
1973-05-08,0.1278598737907164
1973-05-09,0.1278598737907164
1973-05-10,0.1278598737907164
1973-05-11,0.1278598737907164
1973-05-12,0.1278598737907164
1973-05-13,0.12783780533148348
1973-05-14,0.1276977618756665
1973-05-15,0.1276977618756665
1973-05-16,0.1276977618756665
1973-05-17,0.1276977618756665
1973-05-18,0.1276977618756665
1973-05-19,0.1276977618756665
1973-05-20,0.12760072083542506
1973-05-21,0.12760072083542506
1973-05-22,0.12760072083542506
1973-05-23,0.12760072083542506
1973-05-24,0.12760072083542506
1973-05-25,0.12760072083542506
1973-05-26,0.12760072083542506
1973-05-27,0.12760072083542506
1973-05-28,0.12785956520009356
1973-05-29,0.12785956520009356
1973-05-30,0.12785956520009356
1973-05-31,0.12785956520009356
1973-06-01,0.12785956520009356
1973-06-02,0.12785956520009356
1973-06-03,0.12785956520009356
1973-06-04,0.12785956520009356
1973-06-05,0.12785956520009356
1973-06-06,0.12785956520009356
1973-06-07,0.12785956520009356
1973-06-08,0.12785956520009356
1973-06-09,0.12785956520009356
1973-06-10,0.12785956520009356
1973-06-11,0.12785956520009356
1973-06-12,0.12785956520009356
1973-06-13,0.12785956520009356
1973-06-14,0.12785956520009356
1973-06-15,0.12785956520009356
1973-06-16,0.12785956520009356
1973-06-17,0.12785956520009356
1973-06-18,0.12785956520009356
1973-06-19,0.12785956520009356
1973-06-20,0.12785956520009356
1973-06-21,0.12785956520009356
1973-06-22,0.12785956520009356
1973-06-23,0.12785956520009356
1973-06-24,0.12785956520009356
1973-06-25,0.12785956520009356
1973-06-26,0.12785956520009356
1973-06-27,0.12785956520009356
1973-06-28,0.1279038368785137
1973-06-29,0.1279038368785137
1973-06-30,0.1279038368785137
1973-07-01,0.1279038368785137
1973-07-02,0.1279038368785137
1973-07-03,0.1279038368785137
1973-07-04,0.1279038368785137
1973-07-05,0.1279038368785137
1973-07-06,0.1279038368785137
1973-07-07,0.1279038368785137
1973-07-08,0.1279038368785137
1973-07-09,0.1279038368785137
1973-07-10,0.1279038368785137
1973-07-11,0.12804230693133745
1973-07-12,0.12804230693133745
1973-07-13,0.12804230693133745
1973-07-14,0.12804230693133745
1973-07-15,0.12849556784370164
1973-07-16,0.12849556784370164
1973-07-17,0.12849556784370164
1973-07-18,0.12932100553256554
1973-07-19,0.12964107640886402
1973-07-20,0.12964107640886402
1973-07-21,0.12964107640886402
1973-07-22,0.1307904999486169
1973-07-23,0.13077753937167347
1973-07-24,0.1308806346456861
1973-07-25,0.13067664597386397
1973-07-26,0.13153788566490943
1973-07-27,0.13153788566490943
1973-07-28,0.13153788566490943
1973-07-29,0.13139983197189342
1973-07-30,0.13144571961121443
1973-07-31,0.12979798223928407
1973-08-01,0.1299263893818159
1973-08-02,0.1292697585761955
1973-08-03,0.1292697585761955
1973-08-04,0.1292697585761955
1973-08-05,0.1460504866229282
1973-08-06,0.14603858632570899
1973-08-07,0.14603858632570899
1973-08-08,0.14603858632570899
1973-08-09,0.14603858632570899
1973-08-10,0.14603858632570899
1973-08-11,0.14603858632570899
1973-08-12,0.14603858632570899
1973-08-13,0.14594646415366586
1973-08-14,0.14601191392913093
1973-08-15,0.14572881202081756
1973-08-16,0.14572881202081756
1973-08-17,0.14572881202081756
1973-08-18,0.14572881202081756
1973-08-19,0.14572881202081756
1973-08-20,0.14572881202081756
1973-08-21,0.14572881202081756
1973-08-22,0.14572881202081756
1973-08-23,0.14572881202081756
1973-08-24,0.14572881202081756
1973-08-25,0.14572881202081756
1973-08-26,0.14572881202081756
1973-08-27,0.14572881202081756
1973-08-28,0.14572881202081756
1973-08-29,0.14572881202081756
1973-08-30,0.14572881202081756
1973-08-31,0.14572881202081756
1973-09-01,0.14572881202081756
1973-09-02,0.14572881202081756
1973-09-03,0.14572881202081756
1973-09-04,0.14572881202081756
1973-09-05,0.14572881202081756
1973-09-06,0.14572881202081756
1973-09-07,0.14572881202081756
1973-09-08,0.14572881202081756
1973-09-09,0.14572881202081756
1973-09-10,0.14572881202081756
1973-09-11,0.14572881202081756
1973-09-12,0.14572881202081756
1973-09-13,0.14572881202081756
1973-09-14,0.14572881202081756
1973-09-15,0.14572881202081756
1973-09-16,0.14572881202081756
1973-09-17,0.14572881202081756
1973-09-18,0.14572881202081756
1973-09-19,0.14572881202081756
1973-09-20,0.14597671709212978
1973-09-21,0.14597671709212978
1973-09-22,0.14597671709212978
1973-09-23,0.14597671709212978
1973-09-24,0.14597671709212978
1973-09-25,0.14597671709212978
1973-09-26,0.14597671709212978
1973-09-27,0.14597671709212978
1973-09-28,0.14597671709212978
1973-09-29,0.14597671709212978
1973-09-30,0.14597671709212978
1973-10-01,0.14597671709212978
1973-10-02,0.14597671709212978
1973-10-03,0.14613023500008793
1973-10-04,0.14613023500008793
1973-10-05,0.14613023500008793
1973-10-06,0.14613023500008793
1973-10-07,0.14613023500008793
1973-10-08,0.14613023500008793
1973-10-09,0.14613023500008793
1973-10-10,0.14613023500008793
1973-10-11,0.14613023500008793
1973-10-12,0.14613023500008793
1973-10-13,0.14613023500008793
1973-10-14,0.14584701132115274
1973-10-15,0.1458120568257968
1973-10-16,0.14592363053260637
1973-10-17,0.1460957819941484
1973-10-18,0.1456147389485225
1973-10-19,0.1456147389485225
1973-10-20,0.1456147389485225
1973-10-21,0.14275387942170092
1973-10-22,0.142995514999398
1973-10-23,0.1426409901852479
1973-10-24,0.14246538807623588
1973-10-25,0.14055013484901413
1973-10-26,0.14055013484901413
1973-10-27,0.14055013484901413
1973-10-28,0.13560718762106005
1973-10-29,0.13507705506391288
1973-10-30,0.1349338371977573
1973-10-31,0.13489020976245847
1973-11-01,0.13531580690347078
1973-11-02,0.13531580690347078
1973-11-03,0.13531580690347078
1973-11-04,0.13546466000900592
1973-11-05,0.13994726552506132
1973-11-06,0.12534424721762272
1973-11-07,0.12534424721762272
1973-11-08,0.12534424721762272
1973-11-09,0.12534424721762272
1973-11-10,0.12534424721762272
1973-11-11,0.12541046020799196
1973-11-12,0.12541046020799196
1973-11-13,0.12541046020799196
1973-11-14,0.12562373390961
1973-11-15,0.12562373390961
1973-11-16,0.12562373390961
1973-11-17,0.12562373390961
1973-11-18,0.12562373390961
1973-11-19,0.12562373390961
1973-11-20,0.12562373390961
1973-11-21,0.12562373390961
1973-11-22,0.12562373390961
1973-11-23,0.12562373390961
1973-11-24,0.12562373390961
1973-11-25,0.12562373390961
1973-11-26,0.12562373390961
1973-11-27,0.12562373390961
1973-11-28,0.12562373390961
1973-11-29,0.12562373390961
1973-11-30,0.12562373390961
1973-12-01,0.12562373390961
1973-12-02,0.12564918957611115
1973-12-03,0.12564918957611115
1973-12-04,0.12564918957611115
1973-12-05,0.12564918957611115
1973-12-06,0.12566457281436616
1973-12-07,0.12566457281436616
1973-12-08,0.12566457281436616
1973-12-09,0.12566457281436616
1973-12-10,0.12566457281436616
1973-12-11,0.12566457281436616
1973-12-12,0.1256687835222554
1973-12-13,0.1256687835222554
1973-12-14,0.12563145046190605
1973-12-15,0.12563145046190605
1973-12-16,0.12563145046190605
1973-12-17,0.12563145046190605
1973-12-18,0.12563145046190605
1973-12-19,0.12563145046190605
1973-12-20,0.12563145046190605
1973-12-21,0.12563145046190605
1973-12-22,0.12563145046190605
1973-12-23,0.12563145046190605
1973-12-24,0.12563145046190605
1973-12-25,0.12563145046190605
1973-12-26,0.12563145046190605
1973-12-27,0.12563145046190605
1973-12-28,0.12563145046190605
1973-12-29,0.12563145046190605
1973-12-30,0.12563145046190605
1973-12-31,0.12563145046190605
1974-01-01,0.12563145046190605
1974-01-02,0.12565954907259824
1974-01-03,0.12565954907259824
1974-01-04,0.12565954907259824
1974-01-05,0.12565954907259824
1974-01-06,0.12565954907259824
1974-01-07,0.12565954907259824
1974-01-08,0.12565954907259824
1974-01-09,0.12565954907259824
1974-01-10,0.12565954907259824
1974-01-11,0.12597371902574195
1974-01-12,0.12597371902574195
1974-01-13,0.12597371902574195
1974-01-14,0.12562680559922423
1974-01-15,0.12562680559922423
1974-01-16,0.12560460015959296
1974-01-17,0.1254496089315722
1974-01-18,0.1254496089315722
1974-01-19,0.1254496089315722
1974-01-20,0.1254496089315722
1974-01-21,0.12749552053403712
1974-01-22,0.1275681645404061
1974-01-23,0.12760193025137134
1974-01-24,0.12729196309629276
1974-01-25,0.12862247123956339
1974-01-26,0.12862247123956339
1974-01-27,0.12862247123956339
1974-01-28,0.1340431369166304
1974-01-29,0.1304298478305581
1974-01-30,0.1303338567114769
1974-01-31,0.12974923946206052
1974-02-01,0.13008937515101637
1974-02-02,0.1301314650478944
1974-02-03,0.1301486218881378
1974-02-04,0.12955393944919336
1974-02-05,0.12955393944919336
1974-02-06,0.12950401988443372
1974-02-07,0.1295526711419377
1974-02-08,0.1277559736434397
1974-02-09,0.1277559736434397
1974-02-10,0.1277559736434397
1974-02-11,0.12768187976730938
1974-02-12,0.12783202248330783
1974-02-13,0.12786424500733817
1974-02-14,0.12786424500733817
1974-02-15,0.1286495006098931
1974-02-16,0.1286495006098931
1974-02-17,0.1286495006098931
1974-02-18,0.1286495006098931
1974-02-19,0.1287498582064781
1974-02-20,0.12948321046867894
1974-02-21,0.1295051062220347
1974-02-22,0.1295018041631224
1974-02-23,0.1295018041631224
1974-02-24,0.1295018041631224
1974-02-25,0.1291554080006947
1974-02-26,0.1291554080006947
1974-02-27,0.12909680611592678
1974-02-28,0.12909680611592678
1974-03-01,0.12909680611592678
1974-03-02,0.12909680611592678
1974-03-03,0.12909680611592678
1974-03-04,0.1290301800346798
1974-03-05,0.1287687265905313
1974-03-06,0.1287687265905313
1974-03-07,0.1287687265905313
1974-03-08,0.12878857551958367
1974-03-09,0.12878857551958367
1974-03-10,0.12878857551958367
1974-03-11,0.12878857551958367
1974-03-12,0.12878857551958367
1974-03-13,0.1288368061251992
1974-03-14,0.1288368061251992
1974-03-15,0.1288368061251992
1974-03-16,0.1288368061251992
1974-03-17,0.1288368061251992
1974-03-18,0.1288368061251992
1974-03-19,0.1288368061251992
1974-03-20,0.1288368061251992
1974-03-21,0.1288368061251992
1974-03-22,0.1288368061251992
1974-03-23,0.1288368061251992
1974-03-24,0.1288368061251992
1974-03-25,0.1288368061251992
1974-03-26,0.1288368061251992
1974-03-27,0.1288368061251992
1974-03-28,0.1288368061251992
1974-03-29,0.12885239571802098
1974-03-30,0.12885239571802098
1974-03-31,0.12885239571802098
1974-04-01,0.12885239571802098
1974-04-02,0.12885239571802098
1974-04-03,0.12885239571802098
1974-04-04,0.12885239571802098
1974-04-05,0.12885239571802098
1974-04-06,0.12885239571802098
1974-04-07,0.12885239571802098
1974-04-08,0.12885239571802098
1974-04-09,0.12885239571802098
1974-04-10,0.1289816987565866
1974-04-11,0.1289233691655607
1974-04-12,0.1289233691655607
1974-04-13,0.1289233691655607
1974-04-14,0.1289233691655607
1974-04-15,0.12990683610336773
1974-04-16,0.12990683610336773
1974-04-17,0.13063259184163933
1974-04-18,0.1306855587591753
1974-04-19,0.1311562229547072
1974-04-20,0.1311562229547072
1974-04-21,0.1311562229547072
1974-04-22,0.13121778214984836
1974-04-23,0.13118222709085292
1974-04-24,0.13129978912437346
1974-04-25,0.12880217272722794
1974-04-26,0.12931764536648904
1974-04-27,0.12931764536648904
1974-04-28,0.12931764536648904
1974-04-29,0.12917300012126498
1974-04-30,0.12999846297532236
1974-05-01,0.12979005594557314
1974-05-02,0.12973671808327714
1974-05-03,0.12952973871969742
1974-05-04,0.12952973871969742
1974-05-05,0.12952973871969742
1974-05-06,0.12995823489345693
1974-05-07,0.13008355972751917
1974-05-08,0.13008355972751917
1974-05-09,0.13009209942875088
1974-05-10,0.13009209942875088
1974-05-11,0.13009209942875088
1974-05-12,0.13009209942875088
1974-05-13,0.13015365597845263
1974-05-14,0.13016885455832994
1974-05-15,0.13022381902612845
1974-05-16,0.13022381902612845
1974-05-17,0.13022439826477195
1974-05-18,0.13022439826477195
1974-05-19,0.13022168917024457
1974-05-20,0.1302202705329114
1974-05-21,0.1302202705329114
1974-05-22,0.1302202705329114
1974-05-23,0.1302202705329114
1974-05-24,0.1302202705329114
1974-05-25,0.1302202705329114
1974-05-26,0.1302202705329114
1974-05-27,0.1302202705329114
1974-05-28,0.1302202705329114
1974-05-29,0.1302202705329114
1974-05-30,0.1302202705329114
1974-05-31,0.1302202705329114
1974-06-01,0.1302202705329114
1974-06-02,0.13021872656732025
1974-06-03,0.13021872656732025
1974-06-04,0.13021872656732025
1974-06-05,0.13021872656732025
1974-06-06,0.13021872656732025
1974-06-07,0.13021872656732025
1974-06-08,0.13021872656732025
1974-06-09,0.13021872656732025
1974-06-10,0.13021872656732025
1974-06-11,0.13021872656732025
1974-06-12,0.13021872656732025
1974-06-13,0.13021872656732025
1974-06-14,0.13021872656732025
1974-06-15,0.13021872656732025
1974-06-16,0.13021872656732025
1974-06-17,0.13021872656732025
1974-06-18,0.13021872656732025
1974-06-19,0.13021872656732025
1974-06-20,0.13021872656732025
1974-06-21,0.13021872656732025
1974-06-22,0.13021872656732025
1974-06-23,0.13021872656732025
1974-06-24,0.13021872656732025
1974-06-25,0.13021872656732025
1974-06-26,0.13021872656732025
1974-06-27,0.13021872656732025
1974-06-28,0.1302705033613094
1974-06-29,0.1302705033613094
1974-06-30,0.1302705033613094
1974-07-01,0.1302705033613094
1974-07-02,0.1302705033613094
1974-07-03,0.1302705033613094
1974-07-04,0.1302705033613094
1974-07-05,0.1302705033613094
1974-07-06,0.1302705033613094
1974-07-07,0.1302705033613094
1974-07-08,0.1302705033613094
1974-07-09,0.1302705033613094
1974-07-10,0.1302705033613094
1974-07-11,0.1308199900692506
1974-07-12,0.1308199900692506
1974-07-13,0.1308199900692506
1974-07-14,0.1308199900692506
1974-07-15,0.1309380249747294
1974-07-16,0.1309380249747294
1974-07-17,0.1309380249747294
1974-07-18,0.13124179133829217
1974-07-19,0.13172952163633744
1974-07-20,0.13172952163633744
1974-07-21,0.13172952163633744
1974-07-22,0.13378348980473365
1974-07-23,0.1339309056039637
1974-07-24,0.1348201259055224
1974-07-25,0.1348329300214295
1974-07-26,0.13387129292111055
1974-07-27,0.13387129292111055
1974-07-28,0.13387129292111055
1974-07-29,0.13536776986785348
1974-07-30,0.13527034829510876
1974-07-31,0.13703399109994874
1974-08-01,0.13655533230869987
1974-08-02,0.1371574008984895
1974-08-03,0.1371574008984895
1974-08-04,0.1371574008984895
1974-08-05,0.13716702558989846
1974-08-06,0.13721094426200975
1974-08-07,0.13726185687771064
1974-08-08,0.13726185687771064
1974-08-09,0.13726185687771064
1974-08-10,0.13726185687771064
1974-08-11,0.13726185687771064
1974-08-12,0.13686140506248812
1974-08-13,0.1369465261829128
1974-08-14,0.13703175070310913
1974-08-15,0.13708143149075647
1974-08-16,0.13706252760758164
1974-08-17,0.13706570569203946
1974-08-18,0.13706570569203946
1974-08-19,0.13706570569203946
1974-08-20,0.13706570569203946
1974-08-21,0.13706570569203946
1974-08-22,0.13716742459832587
1974-08-23,0.13719024666208912
1974-08-24,0.13719024666208912
1974-08-25,0.1372017291726524
1974-08-26,0.1372017291726524
1974-08-27,0.13723891518932096
1974-08-28,0.13723891518932096
1974-08-29,0.13723891518932096
1974-08-30,0.13723891518932096
1974-08-31,0.13723891518932096
1974-09-01,0.13723364816774586
1974-09-02,0.13723364816774586
1974-09-03,0.13723364816774586
1974-09-04,0.13725203081335868
1974-09-05,0.13725203081335868
1974-09-06,0.13725203081335868
1974-09-07,0.13725203081335868
1974-09-08,0.13725203081335868
1974-09-09,0.13725203081335868
1974-09-10,0.1368482366326811
1974-09-11,0.1368482366326811
1974-09-12,0.1368482366326811
1974-09-13,0.1368482366326811
1974-09-14,0.1368482366326811
1974-09-15,0.1368482366326811
1974-09-16,0.1368482366326811
1974-09-17,0.1368482366326811
1974-09-18,0.1368482366326811
1974-09-19,0.1368482366326811
1974-09-20,0.13661258087262018
1974-09-21,0.13661258087262018
1974-09-22,0.13661258087262018
1974-09-23,0.13661258087262018
1974-09-24,0.13661258087262018
1974-09-25,0.13661258087262018
1974-09-26,0.13661258087262018
1974-09-27,0.13661258087262018
1974-09-28,0.13661258087262018
1974-09-29,0.13683962473034916
1974-09-30,0.13683962473034916
1974-10-01,0.13683962473034916
1974-10-02,0.13683962473034916
1974-10-03,0.13689527791701384
1974-10-04,0.13689527791701384
1974-10-05,0.13689527791701384
1974-10-06,0.13689527791701384
1974-10-07,0.13689527791701384
1974-10-08,0.13689527791701384
1974-10-09,0.13689527791701384
1974-10-10,0.13689527791701384
1974-10-11,0.13689527791701384
1974-10-12,0.13689527791701384
1974-10-13,0.13689527791701384
1974-10-14,0.13688951367876245
1974-10-15,0.13732025806273085
1974-10-16,0.13744633750058366
1974-10-17,0.13824023923621587
1974-10-18,0.13881312486076536
1974-10-19,0.13881312486076536
1974-10-20,0.13881312486076536
1974-10-21,0.14023037624290957
1974-10-22,0.1398170262046008
1974-10-23,0.1422697551711316
1974-10-24,0.14279224290492398
1974-10-25,0.1446368644853484
1974-10-26,0.1446368644853484
1974-10-27,0.1446368644853484
1974-10-28,0.1444886613364431
1974-10-29,0.1442416148711667
1974-10-30,0.14427029841188888
1974-10-31,0.14449844503956677
1974-11-01,0.14467040730529668
1974-11-02,0.14467040730529668
1974-11-03,0.14467040730529668
1974-11-04,0.14461839856313885
1974-11-05,0.1444100255441627
1974-11-06,0.14080621950239625
1974-11-07,0.14097660816450186
1974-11-08,0.14087732213298154
1974-11-09,0.14087732213298154
1974-11-10,0.14087732213298154
1974-11-11,0.14003529480108168
1974-11-12,0.14003529480108168
1974-11-13,0.14003529480108168
1974-11-14,0.14006518252703026
1974-11-15,0.14006518252703026
1974-11-16,0.14003431762352614
1974-11-17,0.14003431762352614
1974-11-18,0.14003431762352614
1974-11-19,0.14004721559798927
1974-11-20,0.14008924835679393
1974-11-21,0.14007085882216952
1974-11-22,0.14007676984831252
1974-11-23,0.14007676984831252
1974-11-24,0.14007676984831252
1974-11-25,0.14007676984831252
1974-11-26,0.14007676984831252
1974-11-27,0.14007676984831252
1974-11-28,0.14007676984831252
1974-11-29,0.14006898213410546
1974-11-30,0.14006898213410546
1974-12-01,0.14007846119382616
1974-12-02,0.14005844238981568
1974-12-03,0.14016368247485356
1974-12-04,0.14016368247485356
1974-12-05,0.14016368247485356
1974-12-06,0.1401742276653115
1974-12-07,0.1401742276653115
1974-12-08,0.1401742276653115
1974-12-09,0.1401742276653115
1974-12-10,0.1401742276653115
1974-12-11,0.1401742276653115
1974-12-12,0.140145702672144
1974-12-13,0.140145702672144
1974-12-14,0.14015265523618226
1974-12-15,0.14015265523618226
1974-12-16,0.14015265523618226
1974-12-17,0.14015265523618226
1974-12-18,0.14015265523618226
1974-12-19,0.14015265523618226
1974-12-20,0.14015265523618226
1974-12-21,0.14015265523618226
1974-12-22,0.14015265523618226
1974-12-23,0.14015265523618226
1974-12-24,0.14015265523618226
1974-12-25,0.14015265523618226
1974-12-26,0.14015265523618226
1974-12-27,0.14015265523618226
1974-12-28,0.14015265523618226
1974-12-29,0.14015265523618226
1974-12-30,0.14015265523618226
1974-12-31,0.14015265523618226
1975-01-01,0.14015265523618226
1975-01-02,0.14015265523618226
1975-01-03,0.14025068111516448
1975-01-04,0.14025068111516448
1975-01-05,0.14025068111516448
1975-01-06,0.14025068111516448
1975-01-07,0.14025068111516448
1975-01-08,0.14025068111516448
1975-01-09,0.14029440156308048
1975-01-10,0.14029440156308048
1975-01-11,0.1403143823048516
1975-01-12,0.1403143823048516
1975-01-13,0.13940229098285095
1975-01-14,0.13940229098285095
1975-01-15,0.13920071326948658
1975-01-16,0.13920071326948658
1975-01-17,0.13877002049989806
1975-01-18,0.13877002049989806
1975-01-19,0.13877002049989806
1975-01-20,0.13936338448486207
1975-01-21,0.13935585680990248
1975-01-22,0.1395666469595227
1975-01-23,0.13963103728304915
1975-01-24,0.1303517429598431
1975-01-25,0.1303517429598431
1975-01-26,0.1303517429598431
1975-01-27,0.1287994392282399
1975-01-28,0.12888143053147716
1975-01-29,0.13169883999615628
1975-01-30,0.13109529034301204
1975-01-31,0.13167723265841058
1975-02-01,0.13167723265841058
1975-02-02,0.13165673659478339
1975-02-03,0.12958870482705276
1975-02-04,0.12935755838534346
1975-02-05,0.1298894223796978
1975-02-06,0.12990220189417268
1975-02-07,0.13049667807373821
1975-02-08,0.13049667807373821
1975-02-09,0.13004751979529727
1975-02-10,0.1302617587043864
1975-02-11,0.1302617587043864
1975-02-12,0.13034042830851145
1975-02-13,0.1309842995644972
1975-02-14,0.13097291751897266
1975-02-15,0.13096598052318686
1975-02-16,0.13096598052318686
1975-02-17,0.13096598052318686
1975-02-18,0.13081450660330152
1975-02-19,0.13078437466593917
1975-02-20,0.13399730971607604
1975-02-21,0.13407425017388697
1975-02-22,0.1340438130483037
1975-02-23,0.1340955330224316
1975-02-24,0.1339006048635345
1975-02-25,0.1339006048635345
1975-02-26,0.13387784632603728
1975-02-27,0.1342471217596648
1975-02-28,0.13422160751830714
1975-03-01,0.13422160751830714
1975-03-02,0.13422160751830714
1975-03-03,0.1344954798563749
1975-03-04,0.1344954798563749
1975-03-05,0.13456234623272056
1975-03-06,0.13456234623272056
1975-03-07,0.13456234623272056
1975-03-08,0.13456234623272056
1975-03-09,0.13456234623272056
1975-03-10,0.13562514074236476
1975-03-11,0.13562514074236476
1975-03-12,0.13562514074236476
1975-03-13,0.1355912845831415
1975-03-14,0.1355912845831415
1975-03-15,0.1355912845831415
1975-03-16,0.1355912845831415
1975-03-17,0.1355912845831415
1975-03-18,0.1355912845831415
1975-03-19,0.13558717612576388
1975-03-20,0.13558717612576388
1975-03-21,0.13558717612576388
1975-03-22,0.13558717612576388
1975-03-23,0.13558717612576388
1975-03-24,0.13552505304947315
1975-03-25,0.13552505304947315
1975-03-26,0.13552505304947315
1975-03-27,0.13554655264329107
1975-03-28,0.13554655264329107
1975-03-29,0.13554655264329107
1975-03-30,0.13554655264329107
1975-03-31,0.13558826244150435
1975-04-01,0.13558826244150435
1975-04-02,0.13548067278458142
1975-04-03,0.13553703092092362
1975-04-04,0.13553703092092362
1975-04-05,0.13553703092092362
1975-04-06,0.13553703092092362
1975-04-07,0.13569830619286471
1975-04-08,0.13569830619286471
1975-04-09,0.13569830619286471
1975-04-10,0.13500088468224147
1975-04-11,0.13500088468224147
1975-04-12,0.13500088468224147
1975-04-13,0.13500088468224147
1975-04-14,0.13495261003936143
1975-04-15,0.14296067361624742
1975-04-16,0.1421489407231573
1975-04-17,0.1422405140803349
1975-04-18,0.142505807695805
1975-04-19,0.142505807695805
1975-04-20,0.142505807695805
1975-04-21,0.14294164893778483
1975-04-22,0.14289288486325447
1975-04-23,0.14263041538704035
1975-04-24,0.14127500352579392
1975-04-25,0.14170296305975816
1975-04-26,0.14159267049108992
1975-04-27,0.14159267049108992
1975-04-28,0.14221026340602738
1975-04-29,0.14140057237821102
1975-04-30,0.14134747199338094
1975-05-01,0.13936007439543108
1975-05-02,0.13980397016464696
1975-05-03,0.13977249174052142
1975-05-04,0.13978544749247868
1975-05-05,0.13989281272703513
1975-05-06,0.13989281272703513
1975-05-07,0.1398474949059494
1975-05-08,0.13838263010162222
1975-05-09,0.13837260869990486
1975-05-10,0.13837260869990486
1975-05-11,0.13837260869990486
1975-05-12,0.1382282384512883
1975-05-13,0.1382282384512883
1975-05-14,0.13830703557653945
1975-05-15,0.13822143999788428
1975-05-16,0.13815260956107456
1975-05-17,0.13815260956107456
1975-05-18,0.1381484061075129
1975-05-19,0.13811758540737373
1975-05-20,0.13811758540737373
1975-05-21,0.13811758540737373
1975-05-22,0.13811758540737373
1975-05-23,0.13812164211341083
1975-05-24,0.13812164211341083
1975-05-25,0.13812164211341083
