date,PCA1_liquidity
1980-06-06,-0.4766196575362934
1980-06-07,-0.4954106635417988
1980-06-08,-0.4297089477578248
1980-06-09,-0.4323605163232859
1980-06-10,-0.4370360538972084
1980-06-11,-0.4351934071432351
1980-06-12,-0.4219941822515431
1980-06-13,-0.4211855490467514
1980-06-14,-0.3996186026214985
1980-06-15,-0.3838413601806693
1980-06-16,-0.4014773286398779
1980-06-17,-0.4001054291851998
1980-06-18,-0.401464029681928
1980-06-19,-0.3977401446361357
1980-06-20,-0.3977250430868841
1980-06-21,-0.4393545108952417
1980-06-22,-0.4238615119316116
1980-06-23,-0.4240606030152365
1980-06-24,-0.4203974303511486
1980-06-25,-0.4169368919006467
1980-06-26,-0.3971795651819778
1980-06-27,-0.3848041241700617
1980-06-28,-0.3828967011415219
1980-06-29,-0.3866123587498002
1980-06-30,-0.3808316262342528
1980-07-01,-0.3806905783383739
1980-07-02,-0.3837418274898159
1980-07-03,-0.3833214879730118
1980-07-04,-0.4307781392325369
1980-07-05,-0.4330670827495793
1980-07-06,-0.4293700703045646
1980-07-07,-0.4344077685855286
1980-07-08,-0.4336408755360321
1980-07-09,-0.4400205006481252
1980-07-10,-0.4429529223327653
1980-07-11,-0.4215716665978151
1980-07-12,-0.4207865363684002
1980-07-13,-0.4332820289217451
1980-07-14,-0.4230959436008878
1980-07-15,-0.4336818214571054
1980-07-16,-0.4210645431217555
1980-07-17,-0.4143107064777632
1980-07-18,-0.4045651319707551
1980-07-19,-0.4062641396167221
1980-07-20,-0.3993820046827256
1980-07-21,-0.4122913336460883
1980-07-22,-0.3663884552912153
1980-07-23,-0.3814260501194819
1980-07-24,-0.3307940211932194
1980-07-25,-0.3696758256119276
1980-07-26,-0.410123513607189
1980-07-27,-0.4180354515967517
1980-07-28,-0.4512484268536016
1980-07-29,-0.4721164490572813
1980-07-30,-0.4696591171431023
1980-07-31,-0.4278801148736781
1980-08-01,-0.3955023605752882
1980-08-02,-0.3899291251229719
1980-08-03,-0.3950512497725073
1980-08-04,-0.3976838195277501
1980-08-05,-0.3824505191081219
1980-08-06,-0.3935590171055991
1980-08-07,-0.3990810524365096
1980-08-08,-0.3955255633914918
1980-08-09,-0.3968639586323911
1980-08-10,-0.4061238970884828
1980-08-11,-0.4086111050188419
1980-08-12,-0.4120028326966323
1980-08-13,-0.4000677161158694
1980-08-14,-0.3956538649235995
1980-08-15,-0.412513552344019
1980-08-16,-0.4160764961841416
1980-08-17,-0.4150511258373066
1980-08-18,-0.4089134886360939
1980-08-19,-0.4029399893828956
1980-08-20,-0.3961547898832016
1980-08-21,-0.3915654439904918
1980-08-22,-0.3904895387938342
1980-08-23,-0.3932198486434832
1980-08-24,-0.3564099410170316
1980-08-25,-0.3550036798310316
1980-08-26,-0.356494056619312
1980-08-27,-0.3605579392263026
1980-08-28,-0.340311445324648
1980-08-29,-0.3293007792052243
1980-08-30,-0.3212268325701998
1980-08-31,-0.3222875787984681
1980-09-01,-0.2735981930278786
1980-09-02,-0.2763826052177642
1980-09-03,-0.2846333384389987
1980-09-04,-0.2793541265702869
1980-09-05,-0.2897858693618469
1980-09-06,-0.3704741430771915
1980-09-07,-0.3661739665307568
1980-09-08,-0.3987920455825632
1980-09-09,-0.4056472821414186
1980-09-10,-0.4194477482753571
1980-09-11,-0.3796598111308281
1980-09-12,-0.3647751971113253
1980-09-13,-0.3590622966971836
1980-09-14,-0.3516228937589949
1980-09-15,-0.3581410733062318
1980-09-16,-0.3562991213586066
1980-09-17,-0.3590033518113875
1980-09-18,-0.3513544578977339
1980-09-19,-0.3557559596271418
1980-09-20,-0.361363640569526
1980-09-21,-0.3632871618480846
1980-09-22,-0.3608114876502801
1980-09-23,-0.3626386963985105
1980-09-24,-0.3628786107043473
1980-09-25,-0.3587029565852984
1980-09-26,-0.3590778966932095
1980-09-27,-0.3623501806029127
1980-09-28,-0.3612257497667672
1980-09-29,-0.3616451780417059
1980-09-30,-0.3583385365225573
1980-10-01,-0.3558232753607877
1980-10-02,-0.3583597618321275
1980-10-03,-0.3532333718864451
1980-10-04,-0.3466626955183347
1980-10-05,-0.3422182408314486
1980-10-06,-0.3324493897135271
1980-10-07,-0.3293203817918553
1980-10-08,-0.3311385650677398
1980-10-09,-0.3339410900096158
1980-10-10,-0.3283882642588446
1980-10-11,-0.3307301397111839
1980-10-12,-0.3281616856873271
1980-10-13,-0.3199619925519065
1980-10-14,-0.3196927932271088
1980-10-15,-0.3194750922808885
1980-10-16,-0.3142345635971317
1980-10-17,-0.3096226707685501
1980-10-18,-0.3005153195291443
1980-10-19,-0.2974563482839633
1980-10-20,-0.3094115182011694
1980-10-21,-0.3387508894416329
1980-10-22,-0.3407022555847956
1980-10-23,-0.3811357725286632
1980-10-24,-0.3770643644902232
1980-10-25,-0.369207315517339
1980-10-26,-0.369930216211944
1980-10-27,-0.4004870679560017
1980-10-28,-0.3768280128555978
1980-10-29,-0.3368720442083364
1980-10-30,-0.3420588789119214
1980-10-31,-0.3432707084502932
1980-11-01,-0.3446484329778693
1980-11-02,-0.34609973501118
1980-11-03,-0.3297246437467805
1980-11-04,-0.338100833210722
1980-11-05,-0.3381819224330024
1980-11-06,-0.3384708945320636
1980-11-07,-0.3268393954255666
1980-11-08,-0.3271544374208852
1980-11-09,-0.3339841288194176
1980-11-10,-0.3409811249452532
1980-11-11,-0.347353995325418
1980-11-12,-0.3290851408081883
1980-11-13,-0.3432695977326515
1980-11-14,-0.3174571960045365
1980-11-15,-0.3194568718252998
1980-11-16,-0.3221269115787891
1980-11-17,-0.2929643060766436
1980-11-18,-0.3175036255368946
1980-11-19,-0.3183863088728433
1980-11-20,-0.3221293513208774
1980-11-21,-0.3306109935983812
1980-11-22,-0.3248301070433071
1980-11-23,-0.3138511783968543
1980-11-24,-0.2770584734371688
1980-11-25,-0.2835772695190302
1980-11-26,-0.2881190199638201
1980-11-27,-0.2868425378502359
1980-11-28,-0.2903610552872745
1980-11-29,-0.2961745338110087
1980-11-30,-0.2837267805497998
1980-12-01,-0.2869189527094519
1980-12-02,-0.2907365283183218
1980-12-03,-0.2899340147421661
1980-12-04,-0.2706184813772843
1980-12-05,-0.250284693785706
1980-12-06,-0.2657235572566194
1980-12-07,-0.2954347417793458
1980-12-08,-0.3025994659871375
1980-12-09,-0.3039679246025079
1980-12-10,-0.2972569268044253
1980-12-11,-0.2893830747691664
1980-12-12,-0.2868988910832998
1980-12-13,-0.2785198205313178
1980-12-14,-0.2777594781267455
1980-12-15,-0.2291039981176375
1980-12-16,-0.2324249160571555
1980-12-17,-0.2341340782333658
1980-12-18,-0.2218749534305001
1980-12-19,-0.2236728720918654
1980-12-20,-0.2252634287174025
1980-12-21,-0.2282839233758782
1980-12-22,-0.2077761327098336
1980-12-23,-0.2067437292773488
1980-12-24,-0.2069969788622634
1980-12-25,-0.202153540858633
1980-12-26,-0.2071542987739192
1980-12-27,-0.2115394172308714
1980-12-28,-0.2153817804962313
1980-12-29,-0.2163314746323547
1980-12-30,-0.2170736686830385
1980-12-31,-0.2125378532141478
1981-01-01,-0.2057513439956276
1981-01-02,-0.2071343903920082
1981-01-03,-0.2046444333927215
1981-01-04,-0.2018209337827746
1981-01-05,-0.2028041769047633
1981-01-06,-0.1965271857786316
1981-01-07,-0.1987804082517209
1981-01-08,-0.2002318231821713
1981-01-09,-0.2051436342614122
1981-01-10,-0.2067979053897169
1981-01-11,-0.2075634343480183
1981-01-12,-0.2098494965657364
1981-01-13,-0.2083106075368982
1981-01-14,-0.2127594243874798
1981-01-15,-0.2090242867206116
1981-01-16,-0.2070826782663719
1981-01-17,-0.2075584213019718
1981-01-18,-0.2071601804473893
1981-01-19,-0.2588917302313974
1981-01-20,-0.2598205766312175
1981-01-21,-0.2586543456258484
1981-01-22,-0.2582473083355952
1981-01-23,-0.3440440581457558
1981-01-24,-0.34217285865399
1981-01-25,-0.3427141774731306
1981-01-26,-0.3670158554863407
1981-01-27,-0.3863636120893305
1981-01-28,-0.3777031469142437
1981-01-29,-0.4246838718470392
1981-01-30,-0.4179190824888381
1981-01-31,-0.4149983163872279
1981-02-01,-0.4001196957398554
1981-02-02,-0.3814571234914741
1981-02-03,-0.3580423022202362
1981-02-04,-0.3391993497376375
1981-02-05,-0.3247222118303577
1981-02-06,-0.3318734904040359
1981-02-07,-0.3363181864487867
1981-02-08,-0.3379403478172245
1981-02-09,-0.291448623899193
1981-02-10,-0.28598560296902
1981-02-11,-0.3419526144745488
1981-02-12,-0.3401781504425886
1981-02-13,-0.3439737695985175
1981-02-14,-0.3425759372734562
1981-02-15,-0.3433541470064293
1981-02-16,-0.3427614157430427
1981-02-17,-0.3626208182783135
1981-02-18,-0.3796569160173694
1981-02-19,-0.3801958480936001
1981-02-20,-0.3493487451183696
1981-02-21,-0.3498455932221104
1981-02-22,-0.3433539189136487
1981-02-23,-0.2949060231903223
1981-02-24,-0.2923295821538388
1981-02-25,-0.2993685278831809
1981-02-26,-0.2779172192350981
1981-02-27,-0.2695769890305292
1981-02-28,-0.2689776965263645
1981-03-01,-0.266195955902924
1981-03-02,-0.2466812793541865
1981-03-03,-0.2469933342306166
1981-03-04,-0.2518175441357124
1981-03-05,-0.2353516117110774
1981-03-06,-0.0677044198485204
1981-03-07,-0.0449521959807481
1981-03-08,-0.0170314206254686
1981-03-09,-0.0040780229983844
1981-03-10,-0.0209734435691051
1981-03-11,-0.0359046310301512
1981-03-12,0.0243125178316442
1981-03-13,0.0441137998977115
1981-03-14,0.0496533827524406
1981-03-15,0.0507240716939437
1981-03-16,0.0507721126848759
1981-03-17,0.0530488030180417
1981-03-18,0.0519257874642875
1981-03-19,0.0466782079874564
1981-03-20,0.0529688947528042
1981-03-21,0.0473812779852736
1981-03-22,0.052602489138411
1981-03-23,0.0575295693247706
1981-03-24,0.053361129847994
1981-03-25,0.0517150895056388
1981-03-26,0.0571802122391904
1981-03-27,0.0527762131632198
1981-03-28,0.0562009384439941
1981-03-29,0.0568023090352248
1981-03-30,0.0591812420716687
1981-03-31,0.0561751386729698
1981-04-01,0.0492765582004193
1981-04-02,0.0364278852717071
1981-04-03,0.0420518767616142
1981-04-04,0.0537481052867637
1981-04-05,0.0506935243366872
1981-04-06,0.0443018234098327
1981-04-07,0.0461846580323594
1981-04-08,0.0423930528382004
1981-04-09,0.0281781891611419
1981-04-10,0.0265707624532887
1981-04-11,0.0236378926715662
1981-04-12,0.0239470291536903
1981-04-13,0.0423890087886719
1981-04-14,0.0366672305046394
1981-04-15,0.0297973191254242
1981-04-16,0.04554325753891
1981-04-17,0.0423843020906006
1981-04-18,0.0446230304855332
1981-04-19,0.0445446125935026
1981-04-20,0.0414619781896292
1981-04-21,0.0498146237774719
1981-04-22,0.011787222626104
1981-04-23,0.0440913450916852
1981-04-24,0.0120008992997903
1981-04-25,0.0113663487923929
1981-04-26,0.0105195509419154
1981-04-27,0.019309562865264
1981-04-28,-0.0017258942308866
1981-04-29,-0.0334067592569234
1981-04-30,-0.0387968328881757
1981-05-01,-0.0359351074272191
1981-05-02,-0.0357770983580442
1981-05-03,-0.0193355075524769
1981-05-04,-0.0131389428212551
1981-05-05,-0.0263838336974303
1981-05-06,0.0115347834517646
1981-05-07,0.0088080329672528
1981-05-08,0.0097680859919199
1981-05-09,0.0069850237662192
1981-05-10,-0.0026666538174262
1981-05-11,-0.0032610183976038
1981-05-12,-0.0054251719942787
1981-05-13,-0.0102254645608684
1981-05-14,-0.0230744816569755
1981-05-15,-0.0333294801947941
1981-05-16,-0.0363938816735993
1981-05-17,-0.0388388730964284
1981-05-18,-0.0356765901352976
1981-05-19,-0.0325958301124146
1981-05-20,-0.0350066016114709
1981-05-21,-0.0358666455740439
1981-05-22,-0.0139862961771858
1981-05-23,-0.0206598638506831
1981-05-24,-0.0209050119139581
1981-05-25,-0.0203883479873745
1981-05-26,-0.0230513472375565
1981-05-27,-0.0408628654389809
1981-05-28,-0.039504869347015
1981-05-29,-0.0409882907538337
1981-05-30,-0.0816927837121526
1981-05-31,-0.0742713745049593
1981-06-01,-0.0637750547531618
1981-06-02,-0.0705708315208004
1981-06-03,-0.0708403233633911
1981-06-04,-0.076474715125858
1981-06-05,-0.0361421665873151
1981-06-06,0.0120034215603756
1981-06-07,0.0114816131235115
1981-06-08,0.0270723896079051
1981-06-09,0.0179345726911806
1981-06-10,0.0108158487915928
1981-06-11,0.0530525127895458
1981-06-12,0.0743391343883333
1981-06-13,0.0773553405225157
1981-06-14,0.105626175444331
1981-06-15,0.0968353555014272
1981-06-16,0.0895995760524206
1981-06-17,0.0829715146984231
1981-06-18,0.091007076218953
1981-06-19,0.0823097366377741
1981-06-20,0.0880903371519688
1981-06-21,0.0942206552442204
1981-06-22,0.0935304237357793
1981-06-23,0.0915065578530491
1981-06-24,0.0872329266411891
1981-06-25,0.0867103229738108
1981-06-26,0.0805527945496122
1981-06-27,0.0835107402065456
1981-06-28,0.0685301027208605
1981-06-29,0.055621355248135
1981-06-30,0.0566010778785555
1981-07-01,0.057485429077185
1981-07-02,0.0570231867699951
1981-07-03,0.0527339046584696
1981-07-04,0.0678314841095391
1981-07-05,0.0713318829088137
1981-07-06,0.0659591690632871
1981-07-07,0.0674675948251657
1981-07-08,0.0644210371197278
1981-07-09,0.057827437195131
1981-07-10,0.0551507129033542
1981-07-11,0.0466522866640018
1981-07-12,0.0431759085299137
1981-07-13,0.0364163996143047
1981-07-14,0.01606279429403
1981-07-15,0.0200698798951601
1981-07-16,0.0162084832215446
1981-07-17,0.010717560626168
1981-07-18,-0.0013667306338661
1981-07-19,0.0045813355459993
1981-07-20,0.0085515382966798
1981-07-21,0.0094662407083921
1981-07-22,0.0004581354330785
1981-07-23,-0.1566190570021086
1981-07-24,-0.2017408890580677
1981-07-25,-0.206734873745173
1981-07-26,-0.2246747474253067
1981-07-27,-0.2625048820504138
1981-07-28,-0.2894340343531271
1981-07-29,-0.3328329146353759
1981-07-30,-0.3501164785441362
1981-07-31,-0.3553590298220446
1981-08-01,-0.3599154942019862
1981-08-02,-0.3627472054914491
1981-08-03,-0.3875524888900138
1981-08-04,-0.3837527997686381
1981-08-05,-0.3819934422678672
1981-08-06,-0.3873327271265263
1981-08-07,-0.385850118507532
1981-08-08,-0.3841513683830248
1981-08-09,-0.3841985378087802
1981-08-10,-0.3751985742505491
1981-08-11,-0.3741501218054998
1981-08-12,-0.3766622975190323
1981-08-13,-0.3811818035004937
1981-08-14,-0.3956278328952234
1981-08-15,-0.3958135516545976
1981-08-16,-0.3965807738668896
1981-08-17,-0.3876350108140003
1981-08-18,-0.3983546884830178
1981-08-19,-0.4049930087938756
1981-08-20,-0.4134520608477547
1981-08-21,-0.4177161573178413
1981-08-22,-0.4183642171645765
1981-08-23,-0.389677294497402
1981-08-24,-0.3792504748673724
1981-08-25,-0.3762031933572954
1981-08-26,-0.3773625602269875
1981-08-27,-0.3502613319115518
1981-08-28,-0.3362812886036042
1981-08-29,-0.3354771930066719
1981-08-30,-0.3459069356443871
1981-08-31,-0.344731536213272
1981-09-01,-0.3462978350724341
1981-09-02,-0.3587945122516323
1981-09-03,-0.3479855760078438
1981-09-04,-0.3146968002334007
1981-09-05,-0.3276130103377224
1981-09-06,-0.3041710283715593
1981-09-07,-0.3361327420922598
1981-09-08,-0.3385739093576139
1981-09-09,-0.3432480842860725
1981-09-10,-0.3510665485077088
1981-09-11,-0.3611970923994956
1981-09-12,-0.3551029520368949
1981-09-13,-0.3632105649702291
1981-09-14,-0.359735556956385
1981-09-15,-0.3587576007570682
1981-09-16,-0.360574050108201
1981-09-17,-0.3537396347653432
1981-09-18,-0.410385193672584
1981-09-19,-0.4160869692890085
1981-09-20,-0.4126703460753084
1981-09-21,-0.4140547221664252
1981-09-22,-0.4157973252550905
1981-09-23,-0.4176377211243092
1981-09-24,-0.4126669548514992
1981-09-25,-0.4183629264821393
1981-09-26,-0.4212605536825844
1981-09-27,-0.4197182709949795
1981-09-28,-0.4056002325320534
1981-09-29,-0.40496373765768
1981-09-30,-0.4013991285974623
1981-10-01,-0.3920350151965835
1981-10-02,-0.3843061627640809
1981-10-03,-0.3831215086267842
1981-10-04,-0.3836249942352372
1981-10-05,-0.3839993073035188
1981-10-06,-0.3853589407803517
1981-10-07,-0.3833206789013701
1981-10-08,-0.3927630689413298
1981-10-09,-0.3926607834875312
1981-10-10,-0.3887922838675894
1981-10-11,-0.3937223895940049
1981-10-12,-0.3821861235510744
1981-10-13,-0.3831963013297103
1981-10-14,-0.3802102654961073
1981-10-15,-0.3834360047965044
1981-10-16,-0.403923421126562
1981-10-17,-0.4064191069988825
1981-10-18,-0.4036591161416904
1981-10-19,-0.407852639432936
1981-10-20,-0.4074871281727854
1981-10-21,-0.4276543092483267
1981-10-22,-0.418421132468918
1981-10-23,-0.4820946305304079
1981-10-24,-0.4820327377592039
1981-10-25,-0.482803932709501
1981-10-26,-0.5093942945190665
1981-10-27,-0.5497311085778708
1981-10-28,-0.5333011611310426
1981-10-29,-0.558182419346487
1981-10-30,-0.5060205848161794
1981-10-31,-0.505412612665033
1981-11-01,-0.5000512577678731
1981-11-02,-0.5041546739517124
1981-11-03,-0.5043260009333692
1981-11-04,-0.5358750043148292
1981-11-05,-0.5362504309079696
1981-11-06,-0.5451514430151942
1981-11-07,-0.5504065110851827
1981-11-08,-0.5512679241136108
1981-11-09,-0.5542280880542833
1981-11-10,-0.5127059229168386
1981-11-11,-0.5149264289268667
1981-11-12,-0.5217222772888231
1981-11-13,-0.5206529943463695
1981-11-14,-0.5220778389140214
1981-11-15,-0.5248951952656936
1981-11-16,-0.5390223447979098
1981-11-17,-0.5471837689449826
1981-11-18,-0.551284491387543
1981-11-19,-0.544938156817124
1981-11-20,-0.5675535694972264
1981-11-21,-0.5589145048684747
1981-11-22,-0.5553981538743046
1981-11-23,-0.5590213529729716
1981-11-24,-0.562066638366518
1981-11-25,-0.5618355684093254
1981-11-26,-0.5613509177126673
1981-11-27,-0.5605414514094601
1981-11-28,-0.573444392773727
1981-11-29,-0.5816201714039402
1981-11-30,-0.6072815110046831
1981-12-01,-0.6090424521147481
1981-12-02,-0.6115522853990286
1981-12-03,-0.6073188046941109
1981-12-04,-0.6416619865809506
1981-12-05,-0.6423452921774587
1981-12-06,-0.6475347906243816
1981-12-07,-0.6517842245370505
1981-12-08,-0.631424216096732
1981-12-09,-0.6301999058330989
1981-12-10,-0.6071331752791588
1981-12-11,-0.5969788458373338
1981-12-12,-0.6169711157947254
1981-12-13,-0.639468963572187
1981-12-14,-0.667615321886145
1981-12-15,-0.6687167675144319
1981-12-16,-0.6666723565613348
1981-12-17,-0.6691183590122772
1981-12-18,-0.6570905695431843
1981-12-19,-0.6449183919258995
1981-12-20,-0.6412305986191048
1981-12-21,-0.6415616347786285
1981-12-22,-0.6402471464680247
1981-12-23,-0.6386382586375567
1981-12-24,-0.6357178183244064
1981-12-25,-0.633917838677248
1981-12-26,-0.6487021956049629
1981-12-27,-0.6473867386085458
1981-12-28,-0.6438486755245871
1981-12-29,-0.6420557367755214
1981-12-30,-0.6430789323550397
1981-12-31,-0.6459449450149038
1982-01-01,-0.6395339559199904
1982-01-02,-0.6455408015630223
1982-01-03,-0.6474004792468114
1982-01-04,-0.6460281656007089
1982-01-05,-0.6383352054841606
1982-01-06,-0.6427743884214231
1982-01-07,-0.6494419282041561
1982-01-08,-0.6470745611988661
1982-01-09,-0.6450446324837739
1982-01-10,-0.6445994199216717
1982-01-11,-0.6456692233329736
1982-01-12,-0.6454928905150253
1982-01-13,-0.6455829926943439
1982-01-14,-0.6420531837190203
1982-01-15,-0.6435228219086777
1982-01-16,-0.6462561443152395
1982-01-17,-0.645967441264787
1982-01-18,-0.6195248277431854
1982-01-19,-0.6260309229913575
1982-01-20,-0.5971917063312806
1982-01-21,-0.5844958098063809
1982-01-22,-0.560535926739474
1982-01-23,-0.5458923975764003
1982-01-24,-0.540660353946619
1982-01-25,-0.5350929176394416
1982-01-26,-0.4902204687764056
1982-01-27,-0.4877958712736694
1982-01-28,-0.4916885566209648
1982-01-29,-0.4513047441414207
1982-01-30,-0.4519367432823011
1982-01-31,-0.4506423187519476
1982-02-01,-0.4402254817168236
1982-02-02,-0.4214735343846457
1982-02-03,-0.407104315939385
1982-02-04,-0.3986154413231249
1982-02-05,-0.4057144778334125
1982-02-06,-0.4019137004728871
1982-02-07,-0.4009836447596398
1982-02-08,-0.401571552640829
1982-02-09,-0.4153489982565809
1982-02-10,-0.3896511004533687
1982-02-11,-0.3864723501269441
1982-02-12,-0.3718538969534566
1982-02-13,-0.3734061407299017
1982-02-14,-0.3721176542623754
1982-02-15,-0.3786041719111701
1982-02-16,-0.36916985664248
1982-02-17,-0.3780024336734615
1982-02-18,-0.369643062353134
1982-02-19,-0.3896421315288662
1982-02-20,-0.3877885318772205
1982-02-21,-0.3866082852196442
1982-02-22,-0.3985231436505924
1982-02-23,-0.3855794607197007
1982-02-24,-0.3898319179962654
1982-02-25,-0.3758001663979987
1982-02-26,-0.3773521443405489
1982-02-27,-0.3882145116477808
1982-02-28,-0.3898435352082197
1982-03-01,-0.4003627832510293
1982-03-02,-0.4192376210825346
1982-03-03,-0.4155715519333294
1982-03-04,-0.4162593438641378
1982-03-05,-0.4056576516088379
1982-03-06,-0.3879387110386231
1982-03-07,-0.343823967048539
1982-03-08,-0.3447242146689325
1982-03-09,-0.3458589801980965
1982-03-10,-0.3366508541464283
1982-03-11,-0.3014119175056295
1982-03-12,-0.287243686198572
1982-03-13,-0.2658902664526921
1982-03-14,-0.2543135391758258
1982-03-15,-0.264398436237595
1982-03-16,-0.2642052895617037
1982-03-17,-0.2642688482946629
1982-03-18,-0.2717718127826768
1982-03-19,-0.2608576484711468
1982-03-20,-0.2673996742802818
1982-03-21,-0.2684118156606217
1982-03-22,-0.2795917762492211
1982-03-23,-0.2799265597560957
1982-03-24,-0.2887460043631115
1982-03-25,-0.3143242194409758
1982-03-26,-0.3176839279279342
1982-03-27,-0.3230373385561644
1982-03-28,-0.3222304866300051
1982-03-29,-0.318758046206769
1982-03-30,-0.3146795519656334
1982-03-31,-0.3154789235985473
1982-04-01,-0.3181045829994104
1982-04-02,-0.2845084211033411
1982-04-03,-0.2883517449345879
1982-04-04,-0.2800851697201132
1982-04-05,-0.2751837631031523
1982-04-06,-0.2742582322596092
1982-04-07,-0.277446391790738
1982-04-08,-0.294194950855445
1982-04-09,-0.2938820346566926
1982-04-10,-0.2876396843725455
1982-04-11,-0.2905527170531537
