date,PCA1_profitability
1980-05-31,-1.6193394419947345
1980-06-01,-1.615113782932325
1980-06-02,-1.6112821899591423
1980-06-03,-1.614306535835216
1980-06-04,-1.614207049597944
1980-06-05,-1.6153960846226605
1980-06-06,-1.6269898559355838
1980-06-07,-1.6027052902248224
1980-06-08,-1.548947639569029
1980-06-09,-1.5549986469270276
1980-06-10,-1.5566332693405458
1980-06-11,-1.5829850263485632
1980-06-12,-1.5889184601010689
1980-06-13,-1.583407176935374
1980-06-14,-1.5742528992852096
1980-06-15,-1.5538312583560676
1980-06-16,-1.5385089416960975
1980-06-17,-1.53476427139734
1980-06-18,-1.5268798763774851
1980-06-19,-1.5281784323620513
1980-06-20,-1.5282480438940242
1980-06-21,-1.4793922201796443
1980-06-22,-1.4802137174830596
1980-06-23,-1.4830544823305525
1980-06-24,-1.4817784421968685
1980-06-25,-1.4834336235464023
1980-06-26,-1.4875468601818786
1980-06-27,-1.4692139442226972
1980-06-28,-1.4732733733756345
1980-06-29,-1.4689799890396038
1980-06-30,-1.478218046791364
1980-07-01,-1.4779805913049326
1980-07-02,-1.477694972881572
1980-07-03,-1.482112065228128
1980-07-04,-1.4754823499328886
1980-07-05,-1.471201379197384
1980-07-06,-1.4692429990011966
1980-07-07,-1.4704222047658393
1980-07-08,-1.4705585002197743
1980-07-09,-1.4800841544719587
1980-07-10,-1.51141505265078
1980-07-11,-1.5085795927393355
1980-07-12,-1.5129760508035688
1980-07-13,-1.509960473204765
1980-07-14,-1.5209414381347088
1980-07-15,-1.52371275287763
1980-07-16,-1.53179328916072
1980-07-17,-1.477164057843218
1980-07-18,-1.3778047162976044
1980-07-19,-1.3815126879167314
1980-07-20,-1.3782698278706154
1980-07-21,-1.3451965642251735
1980-07-22,-1.1377795686228591
1980-07-23,-1.0632220573264055
1980-07-24,-0.9734726735507002
1980-07-25,-0.8599373258950006
1980-07-26,-0.8399453133746482
1980-07-27,-0.8292142370458228
1980-07-28,-0.7963868453229354
1980-07-29,-0.7431697507425824
1980-07-30,-0.7293435322422596
1980-07-31,-0.682552966350429
1980-08-01,-0.6857904475711462
1980-08-02,-0.6617247731381968
1980-08-03,-0.6615965944211067
1980-08-04,-0.6614141425182015
1980-08-05,-0.6487952017176631
1980-08-06,-0.5899060286575332
1980-08-07,-0.5940426722800577
1980-08-08,-0.5901205337971077
1980-08-09,-0.589794946970397
1980-08-10,-0.5768797860617872
1980-08-11,-0.5764694773677769
1980-08-12,-0.5713310148772103
1980-08-13,-0.5704499759708123
1980-08-14,-0.5688948783522282
1980-08-15,-0.5698171667342659
1980-08-16,-0.5743914277951603
1980-08-17,-0.5714028211079437
1980-08-18,-0.5678706611718798
1980-08-19,-0.5503384182462154
1980-08-20,-0.5427608752647008
1980-08-21,-0.5431249141909796
1980-08-22,-0.5297088577655832
1980-08-23,-0.5171942060569577
1980-08-24,-0.6089290817761949
1980-08-25,-0.5987462116078167
1980-08-26,-0.5998019310399284
1980-08-27,-0.5962406547761108
1980-08-28,-0.60635542434702
1980-08-29,-0.5484111264053717
1980-08-30,-0.5284247526068402
1980-08-31,-0.5303750330956828
1980-09-01,-0.531631797783231
1980-09-02,-0.5276504179940497
1980-09-03,-0.5283569295637548
1980-09-04,-0.4891345404410194
1980-09-05,-0.5041445577964996
1980-09-06,-0.4568184629876115
1980-09-07,-0.4445906893000516
1980-09-08,-0.4415504125762204
1980-09-09,-0.4393091408943276
1980-09-10,-0.4184126613789372
1980-09-11,-0.3669682680970223
1980-09-12,-0.3660530532835202
1980-09-13,-0.3658654939487034
1980-09-14,-0.3725342002909101
1980-09-15,-0.3624033549754185
1980-09-16,-0.3616694402087719
1980-09-17,-0.3639968255542414
1980-09-18,-0.3619523019869748
1980-09-19,-0.3628235028689718
1980-09-20,-0.3575749464323343
1980-09-21,-0.3589497370760653
1980-09-22,-0.3588803055209771
1980-09-23,-0.3613957121416678
1980-09-24,-0.3582300384191239
1980-09-25,-0.3530723844112278
1980-09-26,-0.3558615422458474
1980-09-27,-0.3567891844812025
1980-09-28,-0.360966333932985
1980-09-29,-0.3166265968611254
1980-09-30,-0.3241299653521632
1980-10-01,-0.3247848052672429
1980-10-02,-0.3248137895401982
1980-10-03,-0.3444977470660645
1980-10-04,-0.3613053422748556
1980-10-05,-0.3868360049724377
1980-10-06,-0.409169496506197
1980-10-07,-0.4176762786103826
1980-10-08,-0.4158993905714097
1980-10-09,-0.4085303085200604
1980-10-10,-0.4072351462711652
1980-10-11,-0.4043749488295262
1980-10-12,-0.4015288049966917
1980-10-13,-0.415368224478654
1980-10-14,-0.4285150845005943
1980-10-15,-0.4134858011249372
1980-10-16,-0.4252344198950172
1980-10-17,-0.4176630469670925
1980-10-18,-0.4201687218715275
1980-10-19,-0.425793029457205
1980-10-20,-0.4614152613027586
1980-10-21,-0.4283517217741099
1980-10-22,-0.4099480882956199
1980-10-23,-0.3842138497631253
1980-10-24,-0.2935544131752249
1980-10-25,-0.2923823994264251
1980-10-26,-0.2982011301205037
1980-10-27,-0.2894823486339915
1980-10-28,-0.291376518371279
1980-10-29,-0.3110597161541483
1980-10-30,-0.3166690721441872
1980-10-31,-0.3135984768123343
1980-11-01,-0.3111122757524734
1980-11-02,-0.3101755344292578
1980-11-03,-0.3074224878695561
1980-11-04,-0.3039707950535127
1980-11-05,-0.2990421592926272
1980-11-06,-0.2830832780219993
1980-11-07,-0.2861613493999257
1980-11-08,-0.2771733596799223
1980-11-09,-0.2763869784516459
1980-11-10,-0.2769129124344243
1980-11-11,-0.2720109719668638
1980-11-12,-0.2977478337993489
1980-11-13,-0.2946370001490592
1980-11-14,-0.3000582314128497
1980-11-15,-0.2998518836807998
1980-11-16,-0.2965482721286285
1980-11-17,-0.2889283236760498
1980-11-18,-0.2956808783658942
1980-11-19,-0.2940425793980385
1980-11-20,-0.3024936904968618
1980-11-21,-0.3025768668970207
1980-11-22,-0.3010841811715659
1980-11-23,-0.2845621671949717
1980-11-24,-0.2770809150614189
1980-11-25,-0.2820016871256399
1980-11-26,-0.2847012219659948
1980-11-27,-0.2755672572039478
1980-11-28,-0.2681254508005049
1980-11-29,-0.2448293455886171
1980-11-30,-0.2266743872886117
1980-12-01,-0.1928163575473898
1980-12-02,-0.1906751113633138
1980-12-03,-0.1969367931572318
1980-12-04,-0.1944795711506736
1980-12-05,-0.1321764035450056
1980-12-06,-0.1110114258029078
1980-12-07,-0.1072876391514349
1980-12-08,-0.0400690240459815
1980-12-09,-0.0442427541779497
1980-12-10,-0.0574916448816641
1980-12-11,-0.0541882596501463
1980-12-12,-0.072956290646922
1980-12-13,-0.0463043633139258
1980-12-14,-0.0636160598684887
1980-12-15,-0.1309450873331844
1980-12-16,-0.1366420287088152
1980-12-17,-0.1387694089074185
1980-12-18,-0.1499988241117983
1980-12-19,-0.1607718795980956
1980-12-20,-0.1552328193219734
1980-12-21,-0.1639523509805564
1980-12-22,-0.1816655263041422
1980-12-23,-0.1798260820129549
1980-12-24,-0.1771361918525703
1980-12-25,-0.1785080713211123
1980-12-26,-0.1805776799692061
1980-12-27,-0.1842949520611847
1980-12-28,-0.1857357786222715
1980-12-29,-0.1830392670707158
1980-12-30,-0.1837092891356624
1980-12-31,-0.1871809416881721
1981-01-01,-0.1893746422536304
1981-01-02,-0.1928723146629256
1981-01-03,-0.1903424859390722
1981-01-04,-0.1875083311139945
1981-01-05,-0.1894860050333049
1981-01-06,-0.1911480479969753
1981-01-07,-0.1958875635449228
1981-01-08,-0.1987134354159825
1981-01-09,-0.2003474989851519
1981-01-10,-0.2019045930800903
1981-01-11,-0.1999181988697857
1981-01-12,-0.2017378621132934
1981-01-13,-0.2033329075037564
1981-01-14,-0.2004685546245509
1981-01-15,-0.2082713513989528
1981-01-16,-0.2090339928137099
1981-01-17,-0.2084986920294066
1981-01-18,-0.210345667478579
1981-01-19,-0.2732380678990562
1981-01-20,-0.3086436722769355
1981-01-21,-0.313468558111443
1981-01-22,-0.3255171582849227
1981-01-23,-0.2827830761090951
1981-01-24,-0.2770345719474883
1981-01-25,-0.2751712191507393
1981-01-26,-0.2422064306311865
1981-01-27,-0.2594544925774825
1981-01-28,-0.2208349672484014
1981-01-29,-0.2152351705003872
1981-01-30,-0.2235155610209791
1981-01-31,-0.2165632112674705
1981-02-01,-0.2188931512949413
1981-02-02,-0.2298714782361925
1981-02-03,-0.3148327215430715
1981-02-04,-0.3161290977685057
1981-02-05,-0.3752058130614735
1981-02-06,-0.373138357817663
1981-02-07,-0.3681898265754407
1981-02-08,-0.36913063727027
1981-02-09,-0.3565363853066061
1981-02-10,-0.3576301141162512
1981-02-11,-0.3797798420168146
1981-02-12,-0.3990068946111362
1981-02-13,-0.3944170898194208
1981-02-14,-0.3920865657682064
1981-02-15,-0.3866913857608907
1981-02-16,-0.389941624875304
1981-02-17,-0.383279141395767
1981-02-18,-0.3779923629701897
1981-02-19,-0.3670862047301971
1981-02-20,-0.3646661561376953
1981-02-21,-0.3716555599500581
1981-02-22,-0.3814270403084938
1981-02-23,-0.3737657984357073
1981-02-24,-0.3706985533489284
1981-02-25,-0.3745216183712654
1981-02-26,-0.3489363322725889
1981-02-27,-0.3351462004977852
1981-02-28,-0.3339354672756757
1981-03-01,-0.3390782040447646
1981-03-02,-0.3418909274846025
1981-03-03,-0.3536192354748988
1981-03-04,-0.3490281691202346
1981-03-05,-0.3500797483239317
1981-03-06,-0.4173159293650743
1981-03-07,-0.392979191673542
1981-03-08,-0.3711497694622068
1981-03-09,-0.3697291588065048
1981-03-10,-0.3716299876196614
1981-03-11,-0.3611543577396858
1981-03-12,-0.3401260622944527
1981-03-13,-0.1268308916624866
1981-03-14,-0.1377032256186959
1981-03-15,-0.1053196940709296
1981-03-16,-0.1009231446864874
1981-03-17,-0.1256551829389043
1981-03-18,-0.1209671391189038
1981-03-19,-0.0999282142117342
1981-03-20,-0.1079613654844172
1981-03-21,-0.1080831024256257
1981-03-22,-0.1102898465866173
1981-03-23,-0.1013149263877733
1981-03-24,-0.0982095102893829
1981-03-25,-0.0985590702190584
1981-03-26,-0.1036904689426155
1981-03-27,-0.0973142547787818
1981-03-28,-0.0951215873861024
1981-03-29,-0.0915139328554002
1981-03-30,-0.088414405014473
1981-03-31,-0.0872366801238625
1981-04-01,-0.0933473227829375
1981-04-02,-0.0958413989270302
1981-04-03,-0.0949475696715693
1981-04-04,-0.0916093414185236
1981-04-05,-0.094187114634116
1981-04-06,-0.0923059768724173
1981-04-07,-0.0961044232182435
1981-04-08,-0.0990976670443576
1981-04-09,-0.0838888857843434
1981-04-10,-0.0854207348376426
1981-04-11,-0.0886538324544666
1981-04-12,-0.093147205005271
1981-04-13,-0.0198605359476047
1981-04-14,0.0031078895540375
1981-04-15,0.0176801735768593
1981-04-16,0.022549419201249
1981-04-17,0.0412890121158089
1981-04-18,0.0441134172852317
1981-04-19,0.0439790184499815
1981-04-20,0.0462001950039821
1981-04-21,-0.0025612098169898
1981-04-22,0.026674159797522
1981-04-23,0.0530350711228987
1981-04-24,0.1011582234317663
1981-04-25,0.1039443062485693
1981-04-26,0.1074319988269403
1981-04-27,0.1232853355898229
1981-04-28,0.1461716380445535
1981-04-29,0.1265043763742637
1981-04-30,0.14796250376524
1981-05-01,0.1651483331213707
1981-05-02,0.1629748141639519
1981-05-03,0.1658940894179635
1981-05-04,0.1643733232221946
1981-05-05,0.1959336642510983
1981-05-06,0.1707536700368529
1981-05-07,0.1571569428777283
1981-05-08,0.1562880434979318
1981-05-09,0.1560293713421656
1981-05-10,0.1548575842028336
1981-05-11,0.1589422944907446
1981-05-12,0.1605936788214005
1981-05-13,0.1532107733589933
1981-05-14,0.1885315061521715
1981-05-15,0.1883933288839047
1981-05-16,0.1889367160723875
1981-05-17,0.1940150329256654
1981-05-18,0.1889638845885496
1981-05-19,0.2003919200720179
1981-05-20,0.2157277927111314
1981-05-21,0.2296863792598778
1981-05-22,0.1858223187100683
1981-05-23,0.184166488957582
1981-05-24,0.1840861418073002
1981-05-25,0.1801970572713539
1981-05-26,0.1794194893191115
1981-05-27,0.1692139720022887
1981-05-28,0.167223166982247
1981-05-29,0.1712466652631669
1981-05-30,0.2102949715902244
1981-05-31,0.2073325158410615
1981-06-01,0.1810273347351303
1981-06-02,0.1806363845870531
1981-06-03,0.1761181152558278
1981-06-04,0.1609797568049695
1981-06-05,0.1225764567838088
1981-06-06,0.0886446570344284
1981-06-07,0.1077379320773092
1981-06-08,0.0934936878726289
1981-06-09,0.1002746789893767
1981-06-10,0.106095734949861
1981-06-11,0.1196500932262607
1981-06-12,0.1338173786311381
1981-06-13,0.1224359302240409
1981-06-14,0.1388216537295759
1981-06-15,0.1361990493696983
1981-06-16,0.1725770112237074
1981-06-17,0.1771182248861245
1981-06-18,0.1777703447635857
1981-06-19,0.2111061033149344
1981-06-20,0.2164782226197278
1981-06-21,0.2125739584153806
1981-06-22,0.2090798674716909
1981-06-23,0.211827515258171
1981-06-24,0.2097485347279993
1981-06-25,0.2022691597493051
1981-06-26,0.2156525744639195
1981-06-27,0.2267336877060232
1981-06-28,0.2354302231709877
1981-06-29,0.2623775120415874
1981-06-30,0.2554254526522975
1981-07-01,0.2550677382256248
1981-07-02,0.2597154647513228
1981-07-03,0.2556852421456708
1981-07-04,0.2731584845523325
1981-07-05,0.260518236600767
1981-07-06,0.2562429067112399
1981-07-07,0.2546055256638048
1981-07-08,0.2528736924264139
1981-07-09,0.2561620497505306
1981-07-10,0.2387107875357634
1981-07-11,0.23686490498759
1981-07-12,0.2401593852195881
1981-07-13,0.2563881703064299
1981-07-14,0.2455503845612465
1981-07-15,0.2491507770116377
1981-07-16,0.2358748447073738
1981-07-17,0.2198446737300427
1981-07-18,0.2183732091542695
1981-07-19,0.218397285123424
1981-07-20,0.2318133631185243
1981-07-21,0.2204234200749594
1981-07-22,0.2316747454829557
1981-07-23,0.086489567998158
1981-07-24,0.1600081877744624
1981-07-25,0.160659162589371
1981-07-26,0.2975433950710582
1981-07-27,0.3488230481104868
1981-07-28,0.3526218182410361
1981-07-29,0.3070119222351834
1981-07-30,0.2484578424220649
1981-07-31,0.2444385354772497
1981-08-01,0.2440953074615993
1981-08-02,0.2289409194151354
1981-08-03,0.2369690362160329
1981-08-04,0.2381733899477376
1981-08-05,0.2427032755218397
1981-08-06,0.2279798331177171
1981-08-07,0.2276706426982846
1981-08-08,0.2272382177141674
1981-08-09,0.2233668082146425
1981-08-10,0.2201029324249392
1981-08-11,0.2270543716275246
1981-08-12,0.2208197387464062
1981-08-13,0.2178359427856422
1981-08-14,0.2015768158374581
1981-08-15,0.1988949509266311
1981-08-16,0.1988368283356738
1981-08-17,0.1942498168855014
1981-08-18,0.1894356029922318
1981-08-19,0.1768699984244936
1981-08-20,0.1811393638526022
1981-08-21,0.1869858321512347
1981-08-22,0.1913714575404052
1981-08-23,0.1967748896647172
1981-08-24,0.1607475078134582
1981-08-25,0.1591841570011039
1981-08-26,0.1548300031760761
1981-08-27,0.1009276947993538
1981-08-28,0.1085829270357745
1981-08-29,0.1019573875825527
1981-08-30,0.1254676502839323
1981-08-31,0.1774641642113738
1981-09-01,0.1792993372719298
1981-09-02,0.1781262587911
1981-09-03,0.1831557456739342
1981-09-04,0.2083348602840507
1981-09-05,0.251529895471822
1981-09-06,0.2843520052197955
1981-09-07,0.3838589134053911
1981-09-08,0.3704074514552347
1981-09-09,0.364966707080709
1981-09-10,0.3775599605794983
1981-09-11,0.3909396859181444
1981-09-12,0.3919302259932923
1981-09-13,0.3924326039725991
1981-09-14,0.4231561014758425
1981-09-15,0.4117464972021356
1981-09-16,0.4205648860701665
1981-09-17,0.374189967834559
1981-09-18,0.3689137129322728
1981-09-19,0.3724586128984944
1981-09-20,0.3668665951113405
1981-09-21,0.3613908632401525
1981-09-22,0.3576338727000166
1981-09-23,0.3593494956820119
1981-09-24,0.3599665294918093
1981-09-25,0.3591857992063232
1981-09-26,0.3560806507561125
1981-09-27,0.3734311305157263
1981-09-28,0.3669192271728373
1981-09-29,0.3698914610494028
1981-09-30,0.3660355138610829
1981-10-01,0.3587426595209728
1981-10-02,0.3567947162271447
1981-10-03,0.3435228542397967
1981-10-04,0.3292683847021506
1981-10-05,0.3199783804307385
1981-10-06,0.3189031378628542
1981-10-07,0.3102277565568019
1981-10-08,0.3203183565978195
1981-10-09,0.3198612483451521
1981-10-10,0.3160912793750696
1981-10-11,0.3111300372940139
1981-10-12,0.3130101958872908
1981-10-13,0.3619405237299486
1981-10-14,0.3844977587919654
1981-10-15,0.3777095795269966
1981-10-16,0.3619590150980347
1981-10-17,0.3600340630166437
1981-10-18,0.36016734505581
1981-10-19,0.35265826806294
1981-10-20,0.341373078962027
1981-10-21,0.3467333554877402
1981-10-22,0.3279967672726954
1981-10-23,0.3350896609491729
1981-10-24,0.3350511946419239
1981-10-25,0.3449728970578414
1981-10-26,0.3699074224859615
1981-10-27,0.4503400269374276
1981-10-28,0.3830266302312464
1981-10-29,0.4166004634503846
1981-10-30,0.4450738519284734
1981-10-31,0.4396836255979259
1981-11-01,0.4409671468308119
1981-11-02,0.4395524641683435
1981-11-03,0.4324217717449731
1981-11-04,0.4472776423109085
1981-11-05,0.4473588139710406
1981-11-06,0.4337699225617926
1981-11-07,0.437111316393608
1981-11-08,0.4361430415499245
1981-11-09,0.438816541635521
1981-11-10,0.4538134895486123
1981-11-11,0.4547495359975158
1981-11-12,0.4573296390790058
1981-11-13,0.4668789964655382
1981-11-14,0.463745101044311
1981-11-15,0.467873136960051
1981-11-16,0.4735088438538808
1981-11-17,0.4870482900288476
1981-11-18,0.4937376542704275
1981-11-19,0.5016291600814058
1981-11-20,0.5132925167374256
1981-11-21,0.5219020755005703
1981-11-22,0.5232476842461035
1981-11-23,0.5193164616334282
1981-11-24,0.5238460100705414
1981-11-25,0.5242345145862578
1981-11-26,0.5303595208750488
1981-11-27,0.5331794698817961
1981-11-28,0.5394697331245231
1981-11-29,0.5261465833626685
1981-11-30,0.4863493504331777
1981-12-01,0.4898881155229389
1981-12-02,0.4950664454679441
1981-12-03,0.4694199665541674
1981-12-04,0.3713223731205121
1981-12-05,0.3682903232341867
1981-12-06,0.3337750352862442
1981-12-07,0.3061362887328883
1981-12-08,0.2467518933579008
1981-12-09,0.2559108616265659
1981-12-10,0.2505746156123487
1981-12-11,0.233419709679349
1981-12-12,0.2441402697334539
1981-12-13,0.229418902765646
1981-12-14,0.2348029683871968
1981-12-15,0.222918273213502
1981-12-16,0.2023019165976433
1981-12-17,0.20097659603435
1981-12-18,0.1858436673650596
1981-12-19,0.1501720646519116
1981-12-20,0.1604619411278638
1981-12-21,0.1546580751255249
1981-12-22,0.1623552168209205
1981-12-23,0.1622769156436434
1981-12-24,0.1640898678178312
1981-12-25,0.1643699366468162
1981-12-26,0.1700836256282425
1981-12-27,0.1797823462701069
1981-12-28,0.1822246930897062
1981-12-29,0.1842288077401058
1981-12-30,0.1847904008801037
1981-12-31,0.179535560466153
1982-01-01,0.1703579024975129
1982-01-02,0.1709563813083112
1982-01-03,0.1731936076569279
1982-01-04,0.1701687572502966
1982-01-05,0.1581777178782214
1982-01-06,0.157337592945318
1982-01-07,0.1560509441957877
1982-01-08,0.1634636917312845
1982-01-09,0.16090692191348
1982-01-10,0.1597647202216882
1982-01-11,0.1411941107361521
1982-01-12,0.1573777818015811
1982-01-13,0.1589977586555945
1982-01-14,0.157345029771963
1982-01-15,0.1539570073630702
1982-01-16,0.1545282854712988
1982-01-17,0.1504331357746125
1982-01-18,0.1099961691708221
1982-01-19,0.1210313564356779
1982-01-20,0.1491284497031484
1982-01-21,0.1687179479638599
1982-01-22,0.2058202176454796
1982-01-23,0.2044411162293197
1982-01-24,0.2069001510522472
1982-01-25,0.2126892857448814
1982-01-26,0.2300215309462063
1982-01-27,0.3810254647275833
1982-01-28,0.3598447009511058
1982-01-29,0.3604237093095417
1982-01-30,0.3554476490756961
1982-01-31,0.3538805567205634
1982-02-01,0.3742253544029828
1982-02-02,0.4596535796513585
1982-02-03,0.4474934660112167
1982-02-04,0.46813502697399
1982-02-05,0.4806467438014959
1982-02-06,0.4858274475525209
1982-02-07,0.4780537524511615
1982-02-08,0.5014568582063966
1982-02-09,0.5186255523474291
1982-02-10,0.5406521635794114
1982-02-11,0.5267987184705852
1982-02-12,0.5406380595944206
1982-02-13,0.5469540526028777
1982-02-14,0.5457031280382184
1982-02-15,0.5488773936718168
1982-02-16,0.5592240337930742
1982-02-17,0.5478819509101704
1982-02-18,0.5668345680549178
1982-02-19,0.5757364838647835
1982-02-20,0.5766077272449264
1982-02-21,0.5682429871454576
1982-02-22,0.5573379147789104
1982-02-23,0.5557925712465644
1982-02-24,0.551865819882498
1982-02-25,0.5705369372859492
1982-02-26,0.5686263070304253
1982-02-27,0.5764226551241919
1982-02-28,0.5765513910365445
1982-03-01,0.5681873729024959
1982-03-02,0.5646433978893606
1982-03-03,0.5639833714069532
1982-03-04,0.562262092582825
1982-03-05,0.5272499590834906
1982-03-06,0.5114419647743613
1982-03-07,0.5161658807544801
1982-03-08,0.4805791145298286
1982-03-09,0.5075782655594031
1982-03-10,0.4941555613229411
1982-03-11,0.4760701506800138
1982-03-12,0.4883390430239884
1982-03-13,0.487977346335686
1982-03-14,0.4945300093722949
1982-03-15,0.4972279898224166
1982-03-16,0.4944636733109467
1982-03-17,0.4908764950521215
1982-03-18,0.4955836058786096
1982-03-19,0.485564799057042
1982-03-20,0.4807149217795707
1982-03-21,0.4763090927176934
1982-03-22,0.4765061191274877
1982-03-23,0.4807077386071225
1982-03-24,0.4819359933620317
1982-03-25,0.5213332986648769
1982-03-26,0.5208217365689702
1982-03-27,0.5399197726638895
1982-03-28,0.5372061034074936
1982-03-29,0.5426263719374255
1982-03-30,0.5522558728390072
1982-03-31,0.5679600900011573
1982-04-01,0.5509956392317165
1982-04-02,0.5291036350654835
1982-04-03,0.5307354030652154
1982-04-04,0.5375243059301585
1982-04-05,0.5350089666847382
1982-04-06,0.5299237513320256
1982-04-07,0.5352217332639185
1982-04-08,0.5373751617599397
1982-04-09,0.5396677028189871
1982-04-10,0.5391114104110699
1982-04-11,0.5397807446352896
1982-04-12,0.5430967448417611
1982-04-13,0.5448726459682163
1982-04-14,0.592311510763008
1982-04-15,0.652473337140446
1982-04-16,0.6729260001495853
1982-04-17,0.6740706841174874
1982-04-18,0.6646094158455172
1982-04-19,0.6927828077130439
1982-04-20,0.7329500989449874
1982-04-21,0.7479277622109063
1982-04-22,0.7968761456283265
1982-04-23,0.7926771622355956
1982-04-24,0.7966525935755572
1982-04-25,0.798095064124439
1982-04-26,0.863322839402403
1982-04-27,1.057254829900739
1982-04-28,1.2143858135558063
1982-04-29,1.309552942784839
1982-04-30,1.3046994537253929
1982-05-01,1.310028874701013
