date,totaldebt
1973-03-18,0.05574236991955739
1973-03-19,0.05655474715046349
1973-03-20,0.05687478987030792
1973-03-21,0.05691576907497553
1973-03-22,0.05795827512185414
1973-03-23,0.05791138680689745
1973-03-24,0.05791138680689745
1973-03-25,0.05791138680689745
1973-03-26,0.05790377756127896
1973-03-27,0.058212686573902994
1973-03-28,0.05833773347528304
1973-03-29,0.058338489604178756
1973-03-30,0.058353978912726534
1973-03-31,0.058353978912726534
1973-04-01,0.058353978912726534
1973-04-02,0.058405615100184605
1973-04-03,0.058373474581089324
1973-04-04,0.05838812075142963
1973-04-05,0.058431538161031416
1973-04-06,0.05847567620237948
1973-04-07,0.05847567620237948
1973-04-08,0.05847567620237948
1973-04-09,0.058643821333007384
1973-04-10,0.05996288941530814
1973-04-11,0.06155599554503266
1973-04-12,0.06268467765949226
1973-04-13,0.06342130226197384
1973-04-14,0.06342130226197384
1973-04-15,0.06404024927928198
1973-04-16,0.06413357473548897
1973-04-17,0.06503617359361091
1973-04-18,0.06508543009953738
1973-04-19,0.06616799542309848
1973-04-20,0.06615142576967115
1973-04-21,0.06615142576967115
1973-04-22,0.0658415934609693
1973-04-23,0.06734936423639737
1973-04-24,0.06685420430476086
1973-04-25,0.06558790896250155
1973-04-26,0.06456892478438636
1973-04-27,0.06419514347217636
1973-04-28,0.06419514347217636
1973-04-29,0.06336875867594371
1973-04-30,0.06280085271197122
1973-05-01,0.06332708168047052
1973-05-02,0.06332152360370258
1973-05-03,0.06358038728580961
1973-05-04,0.06361830601896257
1973-05-05,0.06361830601896257
1973-05-06,0.06343924409411539
1973-05-07,0.06348128266160868
1973-05-08,0.06301959377126543
1973-05-09,0.06318752619795465
1973-05-10,0.06322223123296888
1973-05-11,0.06324792825105607
1973-05-12,0.06324792825105607
1973-05-13,0.06345773043117497
1973-05-14,0.06379261979783513
1973-05-15,0.06334463912092336
1973-05-16,0.06369456960133046
1973-05-17,0.06514840726004878
1973-05-18,0.06526504732096594
1973-05-19,0.06524629040675278
1973-05-20,0.06518071022028482
1973-05-21,0.06143358300888879
1973-05-22,0.061319092531069375
1973-05-23,0.06116742550835608
1973-05-24,0.06120920855398149
1973-05-25,0.061503394454811344
1973-05-26,0.061503394454811344
1973-05-27,0.061503394454811344
1973-05-28,0.06149855584663144
1973-05-29,0.06104414341162001
1973-05-30,0.061145101294288295
1973-05-31,0.060938089107190896
1973-06-01,0.060907450227617455
1973-06-02,0.060907450227617455
1973-06-03,0.060907450227617455
1973-06-04,0.06055111190786655
1973-06-05,0.060575922347683164
1973-06-06,0.06054918790575625
1973-06-07,0.06057583339236983
1973-06-08,0.06055231867814981
1973-06-09,0.06055231867814981
1973-06-10,0.060541665704943126
1973-06-11,0.06040560368903192
1973-06-12,0.060468095694933055
1973-06-13,0.06028811764050013
1973-06-14,0.06029376375694784
1973-06-15,0.060343546056681685
1973-06-16,0.060344737854234776
1973-06-17,0.06034594404316396
1973-06-18,0.06035494926357221
1973-06-19,0.060574561229737256
1973-06-20,0.06015548985671848
1973-06-21,0.060166961038066846
1973-06-22,0.06001268874865384
1973-06-23,0.06001268874865384
1973-06-24,0.06001268874865384
1973-06-25,0.060356291036484766
1973-06-26,0.06059323711166664
1973-06-27,0.06044053077657163
1973-06-28,0.06063795119551085
1973-06-29,0.060553748017918796
1973-06-30,0.060553748017918796
1973-07-01,0.06052560629703185
1973-07-02,0.060663538692479424
1973-07-03,0.060396537104353776
1973-07-04,0.060396537104353776
1973-07-05,0.06037372146296538
1973-07-06,0.06038780979777636
1973-07-07,0.06038780979777636
1973-07-08,0.06038778689745339
1973-07-09,0.06122984498579842
1973-07-10,0.06131493049552561
1973-07-11,0.06211293337735557
1973-07-12,0.06198655185030222
1973-07-13,0.062031043579333645
1973-07-14,0.062031043579333645
1973-07-15,0.062025024500319326
1973-07-16,0.06219880371806075
1973-07-17,0.0640222866752187
1973-07-18,0.06825901280892932
1973-07-19,0.06979419955671329
1973-07-20,0.06992414474298791
1973-07-21,0.06992414474298791
1973-07-22,0.07062949030169241
1973-07-23,0.0730160444958674
1973-07-24,0.07552858158745623
1973-07-25,0.07798053869815846
1973-07-26,0.07920602802889887
1973-07-27,0.07800501019868444
1973-07-28,0.07801312389953363
1973-07-29,0.07774927404819709
1973-07-30,0.07822726758320253
1973-07-31,0.07780175077806706
1973-08-01,0.07867374422478424
1973-08-02,0.07921081884770409
1973-08-03,0.07909975399041724
1973-08-04,0.07909975399041724
1973-08-05,0.07931421940501449
1973-08-06,0.07947316978743246
1973-08-07,0.07940265402824243
1973-08-08,0.08037645501889767
1973-08-09,0.08030864466564425
1973-08-10,0.08059002585106656
1973-08-11,0.08058551817036874
1973-08-12,0.08058397092872327
1973-08-13,0.0805175585598481
1973-08-14,0.08143025947861826
1973-08-15,0.08090811408499055
1973-08-16,0.08106710975128606
1973-08-17,0.08103241068016032
1973-08-18,0.08103241068016032
1973-08-19,0.08103241068016032
1973-08-20,0.08130585886751662
1973-08-21,0.0811373325457434
1973-08-22,0.0811998023692646
1973-08-23,0.08129919953034004
1973-08-24,0.08111137694102322
1973-08-25,0.0812425704166766
1973-08-26,0.08124256697226895
1973-08-27,0.0814119286263506
1973-08-28,0.08131131340606101
1973-08-29,0.08143594084848127
1973-08-30,0.08110748151064517
1973-08-31,0.08080785757783815
1973-09-01,0.08080785757783815
1973-09-02,0.08080785757783815
1973-09-03,0.08083513549019328
1973-09-04,0.08082387889789366
1973-09-05,0.08084149531346974
1973-09-06,0.08095551556282454
1973-09-07,0.08095960270843094
1973-09-08,0.08095960270843094
1973-09-09,0.08095960270843094
1973-09-10,0.08123835047203976
1973-09-11,0.08121831372070365
1973-09-12,0.08126266453301079
1973-09-13,0.08078521242700254
1973-09-14,0.08108327728797615
1973-09-15,0.08108327728797615
1973-09-16,0.08104650708075622
1973-09-17,0.08122025794792398
1973-09-18,0.08194610248169254
1973-09-19,0.0819333120992205
1973-09-20,0.08252584519680739
1973-09-21,0.08253853242041798
1973-09-22,0.08253853242041798
1973-09-23,0.08253853242041798
1973-09-24,0.08258237598948392
1973-09-25,0.08266085473364804
1973-09-26,0.0826880327952535
1973-09-27,0.08263609545482842
1973-09-28,0.08273160899007181
1973-09-29,0.08273160899007181
1973-09-30,0.08272567911272954
1973-10-01,0.0826937166035242
1973-10-02,0.08275255950589977
1973-10-03,0.08269457685208392
1973-10-04,0.08277740147208723
1973-10-05,0.08308358822722983
1973-10-06,0.08313487349339654
1973-10-07,0.08312964072718554
1973-10-08,0.08317344550827488
1973-10-09,0.08416929265090811
1973-10-10,0.08395982419345671
1973-10-11,0.08402712934075973
1973-10-12,0.08393472932630952
1973-10-13,0.08393472932630952
1973-10-14,0.08382488471625749
1973-10-15,0.08362234112600797
1973-10-16,0.08461042442711064
1973-10-17,0.0867089926142155
1973-10-18,0.08886488698044714
1973-10-19,0.08884418805414063
1973-10-20,0.08884418805414063
1973-10-21,0.08913674480504619
1973-10-22,0.08932070791657654
1973-10-23,0.09083004350339263
1973-10-24,0.09137360519916515
1973-10-25,0.09127795264459593
1973-10-26,0.09153896959587193
1973-10-27,0.09153896959587193
1973-10-28,0.09194471780703561
1973-10-29,0.09302571970414464
1973-10-30,0.09308266906178209
1973-10-31,0.09315048165446216
1973-11-01,0.0931785932101814
1973-11-02,0.09211006600540816
1973-11-03,0.0918323388495188
1973-11-04,0.0919484180439536
1973-11-05,0.09196807254148642
1973-11-06,0.09215819962705862
1973-11-07,0.0919259543666453
1973-11-08,0.09175749329481686
1973-11-09,0.09171688324746374
1973-11-10,0.09171688324746374
1973-11-11,0.09217060656702536
1973-11-12,0.09281367118523631
1973-11-13,0.09282685438186533
1973-11-14,0.09283268344806639
1973-11-15,0.09464128150813722
1973-11-16,0.09464639885734916
1973-11-17,0.09464639885734916
1973-11-18,0.09466186454715819
1973-11-19,0.09467917088125288
1973-11-20,0.09511786896488683
1973-11-21,0.09556383305210159
1973-11-22,0.09556383305210159
1973-11-23,0.09555450624302009
1973-11-24,0.09555450624302009
1973-11-25,0.09555450624302009
1973-11-26,0.10076452099034605
1973-11-27,0.10090540475150922
1973-11-28,0.10073986860535777
1973-11-29,0.10024504540019352
1973-11-30,0.10104434506901327
1973-12-01,0.10104846158516878
1973-12-02,0.10105793678183073
1973-12-03,0.10119243604804762
1973-12-04,0.10132040419336241
1973-12-05,0.10037965612131083
1973-12-06,0.10039075770616468
1973-12-07,0.10024556888736247
1973-12-08,0.10024556888736247
1973-12-09,0.10024556888736247
1973-12-10,0.10016398286500516
1973-12-11,0.10036284939719042
1973-12-12,0.10027825700649662
1973-12-13,0.10024554117227491
1973-12-14,0.10010063952413217
1973-12-15,0.10010063952413217
1973-12-16,0.10010063952413217
1973-12-17,0.10013890906996603
1973-12-18,0.10056785913253474
1973-12-19,0.10107717671088423
1973-12-20,0.10126787702504148
1973-12-21,0.10074721935452202
1973-12-22,0.10074721935452202
1973-12-23,0.10074721935452202
1973-12-24,0.10078263982503088
1973-12-25,0.10078263982503088
1973-12-26,0.10074263689725771
1973-12-27,0.10073454330627918
1973-12-28,0.10071001304096105
1973-12-29,0.10071001304096105
1973-12-30,0.10071001304096105
1973-12-31,0.10347654772751902
1974-01-01,0.10347654772751902
1974-01-02,0.10355842686615091
1974-01-03,0.10386161613419964
1974-01-04,0.1039566285420146
1974-01-05,0.10395664549481753
1974-01-06,0.10395664549481753
1974-01-07,0.10395399364589308
1974-01-08,0.10373538285288819
1974-01-09,0.10379655448187197
1974-01-10,0.10439062566404744
1974-01-11,0.10445985182111106
1974-01-12,0.10445985182111106
1974-01-13,0.10445985182111106
1974-01-14,0.10481637004472777
1974-01-15,0.10408327787791594
1974-01-16,0.1034186130244601
1974-01-17,0.10273708997286923
1974-01-18,0.10226814171646792
1974-01-19,0.10226814171646792
1974-01-20,0.10226814171646792
1974-01-21,0.10269050450372941
1974-01-22,0.10196904724359879
1974-01-23,0.10278604297478067
1974-01-24,0.10314252759599607
1974-01-25,0.1031413060336901
1974-01-26,0.1031413060336901
1974-01-27,0.1031413060336901
1974-01-28,0.10232327817332165
1974-01-29,0.10370079284195421
1974-01-30,0.10521483758177141
1974-01-31,0.10552226949876498
1974-02-01,0.10586718266952411
1974-02-02,0.10580686385927218
1974-02-03,0.10572658863423134
1974-02-04,0.10671449839979186
1974-02-05,0.10700101513292615
1974-02-06,0.10743548321009899
1974-02-07,0.10686971306486637
1974-02-08,0.10640386761109988
1974-02-09,0.10637370225910225
1974-02-10,0.10637467644924792
1974-02-11,0.10544557311066827
1974-02-12,0.1045142525206697
1974-02-13,0.10582037314399662
1974-02-14,0.10578831131742539
1974-02-15,0.10613486363256053
1974-02-16,0.10595670047426009
1974-02-17,0.10593743131963218
1974-02-18,0.1058867498432583
1974-02-19,0.10586952552609885
1974-02-20,0.10589928466054843
1974-02-21,0.10718242529200217
1974-02-22,0.10691230530129459
1974-02-23,0.10699283693861794
1974-02-24,0.10699283693861794
1974-02-25,0.10713393152078576
1974-02-26,0.10679264407313416
1974-02-27,0.10667359581970226
1974-02-28,0.10620873341853931
1974-03-01,0.10598476791246614
1974-03-02,0.10598476791246614
1974-03-03,0.10598931166205783
1974-03-04,0.10564558815599501
1974-03-05,0.10545396464608148
1974-03-06,0.10556717486748157
1974-03-07,0.10548699858181898
1974-03-08,0.1051832355804383
1974-03-09,0.10528724080109919
1974-03-10,0.10533168418730532
1974-03-11,0.10571106918287376
1974-03-12,0.10583514269141392
1974-03-13,0.10592117909095555
1974-03-14,0.10624017413805231
1974-03-15,0.10564900122101428
1974-03-16,0.10564828626894407
1974-03-17,0.10565927958869725
1974-03-18,0.10572728038856072
1974-03-19,0.10386851285665233
1974-03-20,0.10411775217787422
1974-03-21,0.10280148774742104
1974-03-22,0.10259353743622257
1974-03-23,0.1025920762183603
1974-03-24,0.1025920762183603
1974-03-25,0.10254059591537912
1974-03-26,0.10255291609694339
1974-03-27,0.10267214693914783
1974-03-28,0.10254484583201129
1974-03-29,0.10258448859486724
1974-03-30,0.10258734266037162
1974-03-31,0.10258734266037162
1974-04-01,0.10259933678627964
1974-04-02,0.1025446721732226
1974-04-03,0.10259075797205686
1974-04-04,0.10248414625039581
1974-04-05,0.102561479570211
1974-04-06,0.102561479570211
1974-04-07,0.10253482704224814
1974-04-08,0.10267015587242723
1974-04-09,0.10348634605656448
1974-04-10,0.10337364273185723
1974-04-11,0.1041297254945448
1974-04-12,0.10409866709023241
1974-04-13,0.10409866709023241
1974-04-14,0.10409840849383012
1974-04-15,0.10381597853041957
1974-04-16,0.10425576737039788
1974-04-17,0.10825979575884692
1974-04-18,0.10885613894373947
1974-04-19,0.11020252400389174
1974-04-20,0.1102127817775933
1974-04-21,0.1102127817775933
1974-04-22,0.11015791028736732
1974-04-23,0.11126957343031552
1974-04-24,0.11270339429979148
1974-04-25,0.11233764746058772
1974-04-26,0.11419460952749438
1974-04-27,0.11419376693236405
1974-04-28,0.11416090621554731
1974-04-29,0.11536880076633849
1974-04-30,0.11665216166791836
1974-05-01,0.11853861931036547
1974-05-02,0.11808527032910598
1974-05-03,0.11745291159939009
1974-05-04,0.11745155182271705
1974-05-05,0.11745155182271705
1974-05-06,0.11796425951663103
1974-05-07,0.11813131416872125
1974-05-08,0.11665001885112947
1974-05-09,0.11737822145005805
1974-05-10,0.11747417631716361
1974-05-11,0.11747417702307228
1974-05-12,0.1174933557705522
1974-05-13,0.11734276948145639
1974-05-14,0.11719590358790577
1974-05-15,0.11772783728023817
1974-05-16,0.11748244341111547
1974-05-17,0.11741566329871556
1974-05-18,0.11742013491891168
1974-05-19,0.11744546600066696
1974-05-20,0.11751639071380526
1974-05-21,0.11751615971790796
1974-05-22,0.11850076657303976
1974-05-23,0.1187248789088684
1974-05-24,0.11886943770794045
1974-05-25,0.11894424172125961
1974-05-26,0.11894424172125961
1974-05-27,0.1189478747797017
1974-05-28,0.11932419227405178
1974-05-29,0.11936655655928319
1974-05-30,0.11897259098220014
1974-05-31,0.11898569052465024
1974-06-01,0.11898569052465024
1974-06-02,0.11897593144402174
1974-06-03,0.11900908248593622
1974-06-04,0.11911411026265806
1974-06-05,0.11908641548567345
1974-06-06,0.1190220286012249
1974-06-07,0.11896967043795192
1974-06-08,0.11896967043795192
1974-06-09,0.11896967043795192
1974-06-10,0.11888276670258024
1974-06-11,0.11858456759865832
1974-06-12,0.1187770862058053
1974-06-13,0.11889220198358852
1974-06-14,0.11893112508150927
1974-06-15,0.11893112508150927
1974-06-16,0.11893112508150927
1974-06-17,0.11907129417976181
1974-06-18,0.11871150064125935
1974-06-19,0.12362788447667428
1974-06-20,0.1237480921570433
1974-06-21,0.12377532062860541
1974-06-22,0.12377532062860541
1974-06-23,0.12377572480924992
1974-06-24,0.12362906068926471
1974-06-25,0.12369323792839748
1974-06-26,0.12392040463474707
1974-06-27,0.12381659946336554
1974-06-28,0.12385053629048981
1974-06-29,0.12385053629048981
1974-06-30,0.12385053629048981
1974-07-01,0.12396704546103998
1974-07-02,0.12389930236714708
1974-07-03,0.12386727593762825
1974-07-04,0.12386727593762825
1974-07-05,0.12386727593762825
1974-07-06,0.1238411623201976
1974-07-07,0.1238411623201976
1974-07-08,0.1238455704720951
1974-07-09,0.12455515038131093
1974-07-10,0.12476759216913447
1974-07-11,0.12428076736757121
1974-07-12,0.12417123979874689
1974-07-13,0.12417123979874689
1974-07-14,0.12417140301341112
1974-07-15,0.12417468265224918
1974-07-16,0.12602049394482107
1974-07-17,0.1258689520370706
1974-07-18,0.12636748802973696
1974-07-19,0.1278883287970609
1974-07-20,0.127879189557492
1974-07-21,0.127879189557492
1974-07-22,0.12550865217733742
1974-07-23,0.1239937890740841
1974-07-24,0.12537134588380994
1974-07-25,0.12661405843680984
1974-07-26,0.12665891019398456
1974-07-27,0.12665891019398456
1974-07-28,0.12666505887448687
1974-07-29,0.12776808022712793
1974-07-30,0.12804436555899912
1974-07-31,0.12867489700563972
1974-08-01,0.1296227565378263
1974-08-02,0.12939732196237008
1974-08-03,0.12939732196237008
1974-08-04,0.12939732196237008
1974-08-05,0.12934550544950563
1974-08-06,0.12934645678022272
1974-08-07,0.13001412414330726
1974-08-08,0.13012724469680204
1974-08-09,0.12983011271547062
1974-08-10,0.12983011271547062
1974-08-11,0.12983224543240923
1974-08-12,0.13005155415958924
1974-08-13,0.13006147825776004
1974-08-14,0.13057870502219937
1974-08-15,0.1307524016077457
1974-08-16,0.13095649767379447
1974-08-17,0.13091575174003234
1974-08-18,0.13091575174003234
1974-08-19,0.1316740589731935
1974-08-20,0.13249210370116793
1974-08-21,0.1322898032338402
1974-08-22,0.1324553890681479
1974-08-23,0.13283988415424353
1974-08-24,0.13285428890984052
1974-08-25,0.13261192755056572
1974-08-26,0.13261633817215945
1974-08-27,0.13318772915172472
1974-08-28,0.13329289495565844
1974-08-29,0.13297109398363838
1974-08-30,0.13294557118789152
1974-08-31,0.13295565211522486
1974-09-01,0.13295565211522486
1974-09-02,0.13292019321816495
1974-09-03,0.1327647851340057
1974-09-04,0.13268632189318574
1974-09-05,0.13265243248974823
1974-09-06,0.13257630369448004
1974-09-07,0.13257630369448004
1974-09-08,0.13258086174342099
1974-09-09,0.132645389069745
1974-09-10,0.1326440605429664
1974-09-11,0.13248562173638612
1974-09-12,0.13243833911870917
1974-09-13,0.13241492172372382
1974-09-14,0.13241492172372382
1974-09-15,0.13241492172372382
1974-09-16,0.13237435672988074
1974-09-17,0.132137046211803
1974-09-18,0.129752106632244
1974-09-19,0.12934572461993166
1974-09-20,0.12921363386374263
1974-09-21,0.12921363386374263
1974-09-22,0.12921363386374263
1974-09-23,0.12916027070061142
1974-09-24,0.1291493850184675
1974-09-25,0.1288240332320889
1974-09-26,0.12897819862924775
1974-09-27,0.12882539186174014
1974-09-28,0.12882539186174014
1974-09-29,0.12882539186174014
1974-09-30,0.12844407096875354
1974-10-01,0.12847833779522166
1974-10-02,0.1285786655782668
1974-10-03,0.1285077976893001
1974-10-04,0.1275673345206947
1974-10-05,0.1275673345206947
1974-10-06,0.12756670618240706
1974-10-07,0.12748448436803939
1974-10-08,0.12772446715688424
1974-10-09,0.12795466896737873
1974-10-10,0.12837885677200034
1974-10-11,0.1282359982030914
1974-10-12,0.1282359982030914
1974-10-13,0.12826737369283303
1974-10-14,0.1286436365507877
1974-10-15,0.12965867394129682
1974-10-16,0.12983565020242538
1974-10-17,0.1318659634191801
1974-10-18,0.13334744680504795
1974-10-19,0.13333907958352786
1974-10-20,0.13333907958352786
1974-10-21,0.13316645501002666
1974-10-22,0.1346421856397355
1974-10-23,0.13728798238890616
1974-10-24,0.1389763408256217
1974-10-25,0.1405772481505867
1974-10-26,0.14060730683461764
1974-10-27,0.1406314997772362
1974-10-28,0.14185250242363612
1974-10-29,0.1422556591871711
1974-10-30,0.14283442621934528
1974-10-31,0.1430415762350623
1974-11-01,0.1409602847134528
1974-11-02,0.14090905503354478
1974-11-03,0.14090905503354478
1974-11-04,0.1413692915463145
1974-11-05,0.14175637430211596
1974-11-06,0.14167772065616924
1974-11-07,0.14166947896449544
1974-11-08,0.1419668595174428
1974-11-09,0.1419609510974189
1974-11-10,0.1419609510974189
1974-11-11,0.14120244631476853
1974-11-12,0.14134391978016825
1974-11-13,0.14111389707357347
1974-11-14,0.14090437399247446
1974-11-15,0.1406909067785227
1974-11-16,0.1406909457847847
1974-11-17,0.1406909457847847
1974-11-18,0.14076435054048808
1974-11-19,0.13997136900525553
1974-11-20,0.139643360613672
1974-11-21,0.13906123368075662
1974-11-22,0.1391228843370127
1974-11-23,0.1391228843370127
1974-11-24,0.1391228843370127
1974-11-25,0.13921380686870655
1974-11-26,0.13930043446175766
1974-11-27,0.13933617351684036
1974-11-28,0.13933617351684036
1974-11-29,0.13933617351684036
1974-11-30,0.13933617351684036
1974-12-01,0.13933617351684036
1974-12-02,0.13946984641653049
1974-12-03,0.13926914747408436
1974-12-04,0.13881258319691647
1974-12-05,0.13905196151351507
1974-12-06,0.13909955167692822
1974-12-07,0.13909955167692822
1974-12-08,0.13909955167692822
1974-12-09,0.1390080936089808
1974-12-10,0.13895343413029448
1974-12-11,0.13929089581894494
1974-12-12,0.1390267983690212
1974-12-13,0.13901380390682583
1974-12-14,0.13901380390682583
1974-12-15,0.1390288391879837
1974-12-16,0.13907193889707936
1974-12-17,0.13949238012085163
1974-12-18,0.13961559319703998
1974-12-19,0.1397449220470095
1974-12-20,0.13971337352287283
1974-12-21,0.13971337352287283
1974-12-22,0.13971220377776583
1974-12-23,0.13952713349707713
1974-12-24,0.13952713349707713
1974-12-25,0.13952713349707713
1974-12-26,0.13953626029466304
1974-12-27,0.13954499658577335
1974-12-28,0.13954446010206745
1974-12-29,0.13954446010206745
1974-12-30,0.1396115636555919
1974-12-31,0.13955295248024835
1975-01-01,0.13955295248024835
1975-01-02,0.13945388956905003
1975-01-03,0.14012289156511737
1975-01-04,0.14012289156511737
1975-01-05,0.14012289156511737
1975-01-06,0.14012054917961425
1975-01-07,0.14011842977248845
1975-01-08,0.14007152170379888
1975-01-09,0.14026908954505157
1975-01-10,0.1402180863632443
1975-01-11,0.14020030086234692
1975-01-12,0.14019822803299697
1975-01-13,0.14001290478382322
1975-01-14,0.14023937831813238
1975-01-15,0.1413015397591031
1975-01-16,0.1400499217627349
1975-01-17,0.14015099402733888
1975-01-18,0.1401466492572352
1975-01-19,0.1401572346946054
1975-01-20,0.14210735938625896
1975-01-21,0.14246202100694672
1975-01-22,0.1425884071241259
1975-01-23,0.14346593379605266
1975-01-24,0.14597762123530522
1975-01-25,0.14599134271139613
1975-01-26,0.14599134271139613
1975-01-27,0.14744421810105734
1975-01-28,0.14876134336575908
1975-01-29,0.15123883397447102
1975-01-30,0.15185647048194362
1975-01-31,0.15415257292654183
1975-02-01,0.15412969392342335
1975-02-02,0.15413825765492173
1975-02-03,0.15439243974186323
1975-02-04,0.1558246130635541
1975-02-05,0.15719269773548694
1975-02-06,0.1580102337513516
1975-02-07,0.15770282237569444
1975-02-08,0.15770282237569444
1975-02-09,0.15746018091348346
1975-02-10,0.1578864400442086
1975-02-11,0.15820441970268795
1975-02-12,0.15864692722222884
1975-02-13,0.15984112422184293
1975-02-14,0.15924649588078932
1975-02-15,0.15924688760382755
1975-02-16,0.15924741095835215
1975-02-17,0.1591902499205562
1975-02-18,0.15984116156215644
1975-02-19,0.16100225905063126
1975-02-20,0.16237684047807077
1975-02-21,0.16217109067555913
1975-02-22,0.1621474420776563
1975-02-23,0.16216482723305337
1975-02-24,0.16195377770147235
1975-02-25,0.16216148671860098
1975-02-26,0.1626756776823317
1975-02-27,0.1626908472454487
1975-02-28,0.16222412604401293
1975-03-01,0.1622335421248815
1975-03-02,0.1622335421248815
1975-03-03,0.16219407219926474
1975-03-04,0.16207683525827488
1975-03-05,0.16203538697637665
1975-03-06,0.16251702583682648
1975-03-07,0.16328779573375485
1975-03-08,0.16328779573375485
1975-03-09,0.16328779573375485
1975-03-10,0.16367841522393478
1975-03-11,0.16412008073415163
1975-03-12,0.16377546090654382
1975-03-13,0.161973517179562
1975-03-14,0.16182881198626675
1975-03-15,0.16182881198626675
1975-03-16,0.16182881198626675
1975-03-17,0.1609003021974864
1975-03-18,0.1602325975215062
1975-03-19,0.16229319832829048
1975-03-20,0.16222435342360142
1975-03-21,0.1622239354514987
1975-03-22,0.1622239354514987
1975-03-23,0.1622243224556792
1975-03-24,0.16177981262633678
1975-03-25,0.1616700962682316
1975-03-26,0.16206621726690718
1975-03-27,0.16177115147740073
1975-03-28,0.1617498197478635
1975-03-29,0.16174980752863966
1975-03-30,0.16173268033894383
1975-03-31,0.16194541709526367
1975-04-01,0.16167448163974685
1975-04-02,0.1615537181060116
1975-04-03,0.16110899673205514
1975-04-04,0.16103488652539721
1975-04-05,0.16102683057657696
1975-04-06,0.16102683057657696
1975-04-07,0.1609308236426421
1975-04-08,0.16045155026487423
1975-04-09,0.16214739464517902
1975-04-10,0.16182688097039155
1975-04-11,0.16084386063524203
1975-04-12,0.16084386063524203
1975-04-13,0.16084003223587207
1975-04-14,0.16003512647284945
1975-04-15,0.15947590931104072
1975-04-16,0.15934053117554825
1975-04-17,0.1572360547644176
1975-04-18,0.1552144994780662
1975-04-19,0.1552531006725626
1975-04-20,0.15523137839635281
1975-04-21,0.15525587388093443
1975-04-22,0.1570564222095665
1975-04-23,0.15602484900143532
1975-04-24,0.15731511539583276
1975-04-25,0.1578113062609059
1975-04-26,0.15794517167225086
1975-04-27,0.15794517167225086
1975-04-28,0.15616257577053094
1975-04-29,0.15766559325523355
1975-04-30,0.1576757618080109
1975-05-01,0.15679346494863267
1975-05-02,0.1572727595367831
1975-05-03,0.15729370407299803
1975-05-04,0.1573016030551455
1975-05-05,0.15762385150755676
1975-05-06,0.15760241453773438
1975-05-07,0.15828000262344966
1975-05-08,0.1591480447046758
1975-05-09,0.15858579931541783
1975-05-10,0.15858579931541783
1975-05-11,0.15832708163056797
1975-05-12,0.1573755454496102
1975-05-13,0.15735033503583962
1975-05-14,0.15742543290624633
1975-05-15,0.15689883396878068
1975-05-16,0.1568610882637802
1975-05-17,0.156935146290629
1975-05-18,0.156935146290629
1975-05-19,0.15702668589093816
1975-05-20,0.15702937662336325
1975-05-21,0.1547466066227936
1975-05-22,0.15450036626413932
1975-05-23,0.15443685633014037
1975-05-24,0.15447816344431997
