date,totaldebt
1973-03-13,0.054910739697754396
1973-03-14,0.05522191452909553
1973-03-15,0.05517509331031101
1973-03-16,0.0557525421423366
1973-03-17,0.0557525421423366
1973-03-18,0.0557525421423366
1973-03-19,0.05656776798851948
1973-03-20,0.05688777173531001
1973-03-21,0.056928746065267655
1973-03-22,0.05797118214906205
1973-03-23,0.05792429330069715
1973-03-24,0.05792429330069715
1973-03-25,0.05792429330069715
1973-03-26,0.05791664081869552
1973-03-27,0.05822553586038404
1973-03-28,0.05835056747244227
1973-03-29,0.05835132351921524
1973-03-30,0.0583668103091044
1973-03-31,0.0583668103091044
1973-04-01,0.0583668103091044
1973-04-02,0.058418440910191105
1973-04-03,0.058386290211531744
1973-04-04,0.05840093249899114
1973-04-05,0.058444346148740056
1973-04-06,0.05848848216583202
1973-04-07,0.05848848216583202
1973-04-08,0.05848848216583202
1973-04-09,0.05865661895295693
1973-04-10,0.05997564324849214
1973-04-11,0.06156868206085098
1973-04-12,0.06269730361581272
1973-04-13,0.06343390419976602
1973-04-14,0.06343390419976602
1973-04-15,0.06405279338183689
1973-04-16,0.06414608878486416
1973-04-17,0.06504863603192956
1973-04-18,0.06509785677709146
1973-04-19,0.06618038026031137
1973-04-20,0.06616381018705852
1973-04-21,0.06616381018705852
1973-04-22,0.06585398400787801
1973-04-23,0.06736169773496226
1973-04-24,0.06686654205807141
1973-04-25,0.0656002741283166
1973-04-26,0.06458126214121895
1973-04-27,0.06420749088108524
1973-04-28,0.06420749088108524
1973-04-29,0.06338113197518846
1973-04-30,0.06281321512262172
1973-05-01,0.06333939655467113
1973-05-02,0.06333383820680694
1973-05-03,0.06359268800970641
1973-05-04,0.06362830472620562
1973-05-05,0.06362830472620562
1973-05-06,0.06344923475397857
1973-05-07,0.06349126696260288
1973-05-08,0.06302954607409705
1973-05-09,0.06319749016681575
1973-05-10,0.06323219738948582
1973-05-11,0.06325789560437345
1973-05-12,0.06325789560437345
1973-05-13,0.0634677088431237
1973-05-14,0.06380260680576155
1973-05-15,0.06335460114225433
1973-05-16,0.06370452537410443
1973-05-17,0.06514840726004878
1973-05-18,0.06526504732096594
1973-05-19,0.06524629040675278
1973-05-20,0.06518071022028482
1973-05-21,0.06143358300888879
1973-05-22,0.06139180859382387
1973-05-23,0.06123998994427371
1973-05-24,0.061281759520687595
1973-05-25,0.06157565020226974
1973-05-26,0.06157565020226974
1973-05-27,0.06157565020226974
1973-05-28,0.06157081183972224
1973-05-29,0.06111643271856515
1973-05-30,0.061217320501134376
1973-05-31,0.0610103307988592
1973-06-01,0.06097969355145372
1973-06-02,0.06097969355145372
1973-06-03,0.06097969355145372
1973-06-04,0.06062337096729631
1973-06-05,0.06064817907981768
1973-06-06,0.060621441905823525
1973-06-07,0.060648082677220216
1973-06-08,0.06062456068396416
1973-06-09,0.06062456068396416
1973-06-10,0.06061390822837609
1973-06-11,0.060477851927827286
1973-06-12,0.06054031223242706
1973-06-13,0.0603603617183035
1973-06-14,0.060365991443183775
1973-06-15,0.06041576696380213
1973-06-16,0.06041695874190878
1973-06-17,0.060418164472937796
1973-06-18,0.06042716641262391
1973-06-19,0.06064674926593705
1973-06-20,0.060227696566204525
1973-06-21,0.060239182911693945
1973-06-22,0.060084817093709164
1973-06-23,0.060084817093709164
1973-06-24,0.060084817093709164
1973-06-25,0.06042836585268718
1973-06-26,0.06066518951224875
1973-06-27,0.06051249925228719
1973-06-28,0.0607099013844532
1973-06-29,0.060625696832832254
1973-06-30,0.060625696832832254
1973-07-01,0.060597554537618725
1973-07-02,0.06073545867808283
1973-07-03,0.06046848020743334
1973-07-04,0.06046848020743334
1973-07-05,0.06044564444905087
1973-07-06,0.06045972951601186
1973-07-07,0.06045972951601186
1973-07-08,0.06045970661659794
1973-07-09,0.061301615091598594
1973-07-10,0.061386689063632094
1973-07-11,0.06218454326676426
1973-07-12,0.0620581326895302
1973-07-13,0.06210258373632893
1973-07-14,0.06210258373632893
1973-07-15,0.062096544787519914
1973-07-16,0.06227026752795184
1973-07-17,0.06409354627735797
1973-07-18,0.06832981506846414
1973-07-19,0.06986475376402845
1973-07-20,0.06999470664345941
1973-07-21,0.06999470664345941
1973-07-22,0.07069987058355398
1973-07-23,0.07308617723988542
1973-07-24,0.07559844458315901
1973-07-25,0.07805007803262853
1973-07-26,0.0792753080169355
1973-07-27,0.07807438023171853
1973-07-28,0.07808249403846923
1973-07-29,0.07781859621318343
1973-07-30,0.07829657172808413
1973-07-31,0.07787046814022847
1973-08-01,0.07874230933605375
1973-08-02,0.07927927037250182
1973-08-03,0.07916821680162878
1973-08-04,0.07916821680162878
1973-08-05,0.07938263032705262
1973-08-06,0.07954159070324196
1973-08-07,0.07947107891582061
1973-08-08,0.08044472946169234
1973-08-09,0.0803769125244409
1973-08-10,0.08065826516864716
1973-08-11,0.08065375769218353
1973-08-12,0.08065221009934365
1973-08-13,0.08058574823251408
1973-08-14,0.08149831027912002
1973-08-15,0.08097621285689627
1973-08-16,0.0811351666606106
1973-08-17,0.08110047911592932
1973-08-18,0.08110047911592932
1973-08-19,0.08110047911592932
1973-08-20,0.08137378518499316
1973-08-21,0.08120527687910561
1973-08-22,0.0812677290039272
1973-08-23,0.08136710303525763
1973-08-24,0.08117928457931223
1973-08-25,0.08131046434852207
1973-08-26,0.08131046083126137
1973-08-27,0.08147977110217752
1973-08-28,0.0813791370399839
1973-08-29,0.08150367419859728
1973-08-30,0.08117519339107315
1973-08-31,0.0808755363075162
1973-09-01,0.0808755363075162
1973-09-02,0.0808755363075162
1973-09-03,0.08090279202749406
1973-09-04,0.08089153458132392
1973-09-05,0.08090914856954501
1973-09-06,0.08102315049370801
1973-09-07,0.08102723428224246
1973-09-08,0.08102723428224246
1973-09-09,0.08102723428224246
1973-09-10,0.08130594267501157
1973-09-11,0.08128590128183699
1973-09-12,0.08133024892284735
1973-09-13,0.08085282016613293
1973-09-14,0.08115091271988595
1973-09-15,0.08115091271988595
1973-09-16,0.08111414245453563
1973-09-17,0.08128787187635123
1973-09-18,0.08201363393942285
1973-09-19,0.08200081363291223
1973-09-20,0.08259327546474582
1973-09-21,0.0826059674746753
1973-09-22,0.0826059674746753
1973-09-23,0.0826059674746753
1973-09-24,0.08264981455608256
1973-09-25,0.08272827834825347
1973-09-26,0.08275544923825917
1973-09-27,0.08270350750280953
1973-09-28,0.08279900582348376
1973-09-29,0.08279900582348376
1973-09-30,0.08279307615545273
1973-10-01,0.0827611153300043
1973-10-02,0.08281992040723396
1973-10-03,0.08276194203929199
1973-10-04,0.08284473787141722
1973-10-05,0.08315089060092973
1973-10-06,0.0832021678599606
1973-10-07,0.08319693537375827
1973-10-08,0.08324073828878453
1973-10-09,0.08423650951870743
1973-10-10,0.08402698137267794
1973-10-11,0.08409426620110683
1973-10-12,0.08400172216904234
1973-10-13,0.08400172216904234
1973-10-14,0.08389187211108307
1973-10-15,0.08368928788460028
1973-10-16,0.08467729222455533
1973-10-17,0.08677563445639014
1973-10-18,0.08893130141636307
1973-10-19,0.08891054389214825
1973-10-20,0.08891054389214825
1973-10-21,0.0892030363428018
1973-10-22,0.0893868828885076
1973-10-23,0.09089608121452453
1973-10-24,0.09143951520131699
1973-10-25,0.09134386530923999
1973-10-26,0.09160485057990031
1973-10-27,0.09160485057990031
1973-10-28,0.09201035704607463
1973-10-29,0.0930912720986774
1973-10-30,0.0931481864423811
1973-10-31,0.09321599691228655
1973-11-01,0.0932440900115652
1973-11-02,0.09217561480480008
1973-11-03,0.09189791715239704
1973-11-04,0.0920139737166219
1973-11-05,0.09203360901466806
1973-11-06,0.09222367395257458
1973-11-07,0.09199142448932562
1973-11-08,0.09182297495896585
1973-11-09,0.09178232528417318
1973-11-10,0.09178232528417318
1973-11-11,0.09223609163543012
1973-11-12,0.09287909325446275
1973-11-13,0.09289224787972272
1973-11-14,0.09289806893396269
1973-11-15,0.0947064813906302
1973-11-16,0.09471159368026649
1973-11-17,0.09471159368026649
1973-11-18,0.09472705815488647
1973-11-19,0.09474433340316524
1973-11-20,0.09518298088320143
1973-11-21,0.09562890188792372
1973-11-22,0.09562890188792372
1973-11-23,0.09561957692480827
1973-11-24,0.09561957692480827
1973-11-25,0.09561957692480827
1973-11-26,0.10082925758399663
1973-11-27,0.10097014657919878
1973-11-28,0.10080461976594202
1973-11-29,0.10030982632509367
1973-11-30,0.10110902914679842
1973-12-01,0.10111315277236121
1973-12-02,0.10112262682943918
1973-12-03,0.10125708741547612
1973-12-04,0.10138505937391473
1973-12-05,0.10044435031012089
1973-12-06,0.10045544238066983
1973-12-07,0.1003102688773152
1973-12-08,0.1003102688773152
1973-12-09,0.1003102688773152
1973-12-10,0.10022868417599873
1973-12-11,0.10042752608104588
1973-12-12,0.1003429353011418
1973-12-13,0.10031021550255703
1973-12-14,0.10016531851662758
1973-12-15,0.10016531851662758
1973-12-16,0.10016531851662758
1973-12-17,0.10020357982446293
1973-12-18,0.10063247554198318
1973-12-19,0.10114179594421202
1973-12-20,0.10133247677191393
1973-12-21,0.10081182780557008
1973-12-22,0.10081182780557008
1973-12-23,0.10081182780557008
1973-12-24,0.10084724459308791
1973-12-25,0.10084724459308791
1973-12-26,0.10080724366532712
1973-12-27,0.10079914255919409
1973-12-28,0.10077459448010417
1973-12-29,0.10077459448010417
1973-12-30,0.10077459448010417
1973-12-31,0.10354083796249847
1974-01-01,0.10354083796249847
1974-01-02,0.10362270569088117
1974-01-03,0.10392584941875072
1974-01-04,0.10402085548459672
1974-01-05,0.10402087244294522
1974-01-06,0.10402087244294522
1974-01-07,0.10401821903383213
1974-01-08,0.1037996074623384
1974-01-09,0.10386076280567846
1974-01-10,0.10445477151435978
1974-01-11,0.10452396507578166
1974-01-12,0.10452396507578166
1974-01-13,0.10452396507578166
1974-01-14,0.10488034699995774
1974-01-15,0.10414732734903964
1974-01-16,0.10348270691772354
1974-01-17,0.10280117751364659
1974-01-18,0.1023320681122355
1974-01-19,0.1023320681122355
1974-01-20,0.1023320681122355
1974-01-21,0.10275415057256643
1974-01-22,0.10203242917696564
1974-01-23,0.10284934620638331
1974-01-24,0.10320506436103338
1974-01-25,0.10320368345006847
1974-01-26,0.10320368345006847
1974-01-27,0.10320368345006847
1974-01-28,0.10238544633192714
1974-01-29,0.10376281337136772
1974-01-30,0.10527658722844313
1974-01-31,0.10558337785872496
1974-02-01,0.10592819854943447
1974-02-02,0.10586788145038595
1974-02-03,0.10578761245047774
1974-02-04,0.10677530286522852
1974-02-05,0.10706164284855424
1974-02-06,0.10749602011353687
1974-02-07,0.10693021554180437
1974-02-08,0.10646441262851192
1974-02-09,0.1064342495494246
1974-02-10,0.10643522364930935
1974-02-11,0.10550585064938822
1974-02-12,0.1045745965164182
1974-02-13,0.1058805071210216
1974-02-14,0.10584843176939018
1974-02-15,0.10619484980595217
1974-02-16,0.10601667820848926
1974-02-17,0.10599741330944745
1974-02-18,0.1059467370192353
1974-02-19,0.10592921815694711
1974-02-20,0.10595890256381191
1974-02-21,0.10724186452335216
1974-02-22,0.10697173953471761
1974-02-23,0.1070522592769545
1974-02-24,0.1070522592769545
1974-02-25,0.10719335473548885
1974-02-26,0.10685200831004749
1974-02-27,0.10673292294231196
1974-02-28,0.10626806720776583
1974-03-01,0.10604411263977065
1974-03-02,0.10604411263977065
1974-03-03,0.10604865623618087
1974-03-04,0.10570493867314101
1974-03-05,0.10551327565376756
1974-03-06,0.10562645467321596
1974-03-07,0.10554628333718319
1974-03-08,0.10524251351102887
1974-03-09,0.10534651282075913
1974-03-10,0.10539094368330493
1974-03-11,0.10577031431797312
1974-03-12,0.10589441633744912
1974-03-13,0.10598037762424117
1974-03-14,0.10629933055880558
1974-03-15,0.10570819739274029
1974-03-16,0.10570748250853512
1974-03-17,0.10571847667643874
1974-03-18,0.10578646605186925
1974-03-19,0.1039274636224401
1974-03-20,0.10417665935000064
1974-03-21,0.10285392084215994
1974-03-22,0.10264597222748839
1974-03-23,0.10264451047745338
1974-03-24,0.10264451047745338
1974-03-25,0.10259300446652309
1974-03-26,0.10260531952270702
1974-03-27,0.10272453999335962
1974-03-28,0.10259715770896394
1974-03-29,0.10263680641252915
1974-03-30,0.10263966082944687
1974-03-31,0.10263966082944687
1974-04-01,0.1026516354132101
1974-04-02,0.10259695716175177
1974-04-03,0.10264302901644995
1974-04-04,0.10253644400693318
1974-04-05,0.10261378133039356
1974-04-06,0.10261378133039356
1974-04-07,0.10258712968372086
1974-04-08,0.10272243621678445
1974-04-09,0.10353852528250185
1974-04-10,0.10342577719315416
1974-04-11,0.10418177609487866
1974-04-12,0.1041507193486848
1974-04-13,0.1041507193486848
1974-04-14,0.10415046077620715
1974-04-15,0.10386804698804353
1974-04-16,0.10430773926227288
1974-04-17,0.10831105899681304
1974-04-18,0.10890726921451743
1974-04-19,0.11025351026389418
1974-04-20,0.11026376674792893
1974-04-21,0.11026376674792893
1974-04-22,0.11020886578974909
1974-04-23,0.11132039703378971
1974-04-24,0.11275407112226232
1974-04-25,0.11238831226818591
1974-04-26,0.1142450936620727
1974-04-27,0.11424425105329927
1974-04-28,0.11421139209611786
1974-04-29,0.11541917369914523
1974-04-30,0.11670240970605694
1974-05-01,0.11858868398629396
1974-05-02,0.11813535401185526
1974-05-03,0.11750300484919585
1974-05-04,0.11750164510889838
1974-05-05,0.11750164510889838
1974-05-06,0.11801434290928858
1974-05-07,0.11818138513630672
1974-05-08,0.11670013742920404
1974-05-09,0.11742830104065338
1974-05-10,0.11752423943919599
1974-05-11,0.11752424015060048
1974-05-12,0.11754342058088607
1974-05-13,0.11739283533918443
1974-05-14,0.11724597455432595
1974-05-15,0.11777786618709207
1974-05-16,0.11753246535459372
1974-05-17,0.11746568969314386
1974-05-18,0.11747016241898733
1974-05-19,0.11749548960580602
1974-05-20,0.117566399413497
1974-05-21,0.1175661121163849
1974-05-22,0.11855062174166386
1974-05-23,0.11877469801361595
1974-05-24,0.1189192523404512
1974-05-25,0.11899404861869467
1974-05-26,0.11899404861869467
1974-05-27,0.11899768152412027
1974-05-28,0.1193739642874061
1974-05-29,0.11941631912662842
1974-05-30,0.11902232587195472
1974-05-31,0.11903541154985997
1974-06-01,0.11903541154985997
1974-06-02,0.11902565437280543
1974-06-03,0.11905879830071453
1974-06-04,0.1191638188005768
1974-06-05,0.11913612228948844
1974-06-06,0.11907173714643782
1974-06-07,0.11901938052195127
1974-06-08,0.11901938052195127
1974-06-09,0.11901938052195127
1974-06-10,0.11893247902095583
1974-06-11,0.11863429790460955
1974-06-12,0.11882680574089255
1974-06-13,0.1189419151736153
1974-06-14,0.11898083554171834
1974-06-15,0.11898083554171834
1974-06-16,0.11898083554171834
1974-06-17,0.11912099219332162
1974-06-18,0.11876121282386598
1974-06-19,0.12367719050908743
1974-06-20,0.12379738405840746
1974-06-21,0.12382460585513666
1974-06-22,0.12382460585513666
1974-06-23,0.12382501002060708
1974-06-24,0.12367835202345656
1974-06-25,0.12374251632516708
1974-06-26,0.12396966524113173
1974-06-27,0.1238658698305588
1974-06-28,0.12390641630342203
1974-06-29,0.12390641630342203
1974-06-30,0.12390641630342203
1974-07-01,0.12402290993171516
1974-07-02,0.12395516434896314
1974-07-03,0.12392313609713423
1974-07-04,0.12392313609713423
1974-07-05,0.12392313609713423
1974-07-06,0.12389702302148131
1974-07-07,0.12389702302148131
1974-07-08,0.12390142077657806
1974-07-09,0.12461092107555016
1974-07-10,0.12482334888114877
1974-07-11,0.12433653486948493
1974-07-12,0.1242270223836568
1974-07-13,0.1242270223836568
1974-07-14,0.12422718558595935
1974-07-15,0.12423042133302986
1974-07-16,0.12607600994647883
1974-07-17,0.12592440044246378
1974-07-18,0.1264227702730567
1974-07-19,0.1279434374512285
1974-07-20,0.12793429845243875
1974-07-21,0.12793429845243875
1974-07-22,0.12556368356087333
1974-07-23,0.12404879195871898
1974-07-24,0.12542614681123787
1974-07-25,0.12666862738499907
1974-07-26,0.12671341841294925
1974-07-27,0.12671341841294925
1974-07-28,0.1267195669207617
1974-07-29,0.12782246484835058
1974-07-30,0.12809870376131394
1974-07-31,0.12872911619398653
1974-08-01,0.12967692119906515
1974-08-02,0.1294512261582741
1974-08-03,0.1294512261582741
1974-08-04,0.1294512261582741
1974-08-05,0.12939937419456782
1974-08-06,0.12940031119065254
1974-08-07,0.1300679391566948
1974-08-08,0.13018104386237428
1974-08-09,0.12988391908327102
1974-08-10,0.12988391908327102
1974-08-11,0.12988605165258704
1974-08-12,0.1301053390336322
1974-08-13,0.13011523858152252
1974-08-14,0.13063242944967945
1974-08-15,0.13080603654734202
1974-08-16,0.1310101228394951
1974-08-17,0.13096937945415976
1974-08-18,0.13096937945415976
1974-08-19,0.1317276233082869
1974-08-20,0.13254560068648757
1974-08-21,0.13234330674789696
1974-08-22,0.13250889762493467
1974-08-23,0.13289329764609814
1974-08-24,0.13290769603097163
1974-08-25,0.13266534521304107
1974-08-26,0.13266974628834594
1974-08-27,0.1332410850796486
1974-08-28,0.13334622993213685
1974-08-29,0.13302440607750543
1974-08-30,0.1329988828921007
1974-08-31,0.133008963168465
1974-09-01,0.133008963168465
1974-09-02,0.13297350627925786
1974-09-03,0.13281810600283905
1974-09-04,0.13273963709719672
1974-09-05,0.13270574958035986
1974-09-06,0.1326296252394945
1974-09-07,0.1326296252394945
1974-09-08,0.13263418317088504
1974-09-09,0.13269870441462706
1974-09-10,0.1326973746441149
1974-09-11,0.1325389396287029
1974-09-12,0.13249165922057404
1974-09-13,0.1324682423287542
1974-09-14,0.1324682423287542
1974-09-15,0.1324682423287542
1974-09-16,0.13242767750215068
1974-09-17,0.13219036054774946
1974-09-18,0.12980539481470887
1974-09-19,0.129399018713386
1974-09-20,0.12926691817167724
1974-09-21,0.12926691817167724
1974-09-22,0.12926691817167724
1974-09-23,0.12921355463564344
1974-09-24,0.1292026414674825
1974-09-25,0.12887729615667065
1974-09-26,0.12903145616484113
1974-09-27,0.12887865764991036
1974-09-28,0.12887865764991036
1974-09-29,0.12887865764991036
1974-09-30,0.12849735602085177
1974-10-01,0.12853161767402566
1974-10-02,0.12863194031912473
1974-10-03,0.12856106445670057
1974-10-04,0.12762048250975133
1974-10-05,0.12762048250975133
1974-10-06,0.12761985432785394
1974-10-07,0.127537621759801
1974-10-08,0.12777758492111357
1974-10-09,0.12800777333911872
1974-10-10,0.1284319083841079
1974-10-11,0.12828904876405023
1974-10-12,0.12828904876405023
1974-10-13,0.12832042370925478
1974-10-14,0.1286966079710412
1974-10-15,0.12971154543417063
1974-10-16,0.12988846538681265
1974-10-17,0.1319185541086607
1974-10-18,0.13339987408913512
1974-10-19,0.13339150746360384
1974-10-20,0.13339150746360384
1974-10-21,0.1332188397275318
1974-10-22,0.1346944005347246
1974-10-23,0.13733994866475308
1974-10-24,0.13902814525141682
1974-10-25,0.1406286623197337
1974-10-26,0.14065872050252404
1974-10-27,0.14068291140197453
1974-10-28,0.1419036967751195
1974-10-29,0.14230674697213241
1974-10-30,0.14288547998689927
1974-10-31,0.14309255011056266
1974-11-01,0.1410112984828491
1974-11-02,0.14096007014350587
1974-11-03,0.14096007014350587
1974-11-04,0.14142027975494842
1974-11-05,0.14180734657337757
1974-11-06,0.1417286577990382
1974-11-07,0.14172038810761123
1974-11-08,0.142017725499614
1974-11-09,0.14201181744499558
1974-11-10,0.14201181744499558
1974-11-11,0.1412533871625674
1974-11-12,0.14139484199626273
1974-11-13,0.14116482915731576
1974-11-14,0.1409552597149375
1974-11-15,0.1407417930289947
1974-11-16,0.14074183206175506
1974-11-17,0.14074183206175506
1974-11-18,0.14081523502143956
1974-11-19,0.14002228691262997
1974-11-20,0.13969428068556078
1974-11-21,0.1391121510168951
1974-11-22,0.13917379559311804
1974-11-23,0.13917379559311804
1974-11-24,0.13917379559311804
1974-11-25,0.13926470854171225
1974-11-26,0.13935125482988164
1974-11-27,0.13938697898322383
1974-11-28,0.13938697898322383
1974-11-29,0.13938697898322383
1974-11-30,0.13938697898322383
1974-12-01,0.13938697898322383
1974-12-02,0.1395206391491164
1974-12-03,0.13931996913846167
1974-12-04,0.13886341930412494
1974-12-05,0.13910277802765192
1974-12-06,0.1391503579832052
1974-12-07,0.1391503579832052
1974-12-08,0.1391503579832052
1974-12-09,0.139058899447017
1974-12-10,0.13900424325924243
1974-12-11,0.13934167841112788
1974-12-12,0.13907758188464348
1974-12-13,0.13906458786520548
1974-12-14,0.13906458786520548
1974-12-15,0.1390796220342445
1974-12-16,0.13912271167523005
1974-12-17,0.13954313449103695
1974-12-18,0.1396662227909513
1974-12-19,0.13979554637939073
1974-12-20,0.13976399464515676
1974-12-21,0.13976399464515676
1974-12-22,0.1397628249969225
1974-12-23,0.139577759589254
1974-12-24,0.139577759589254
1974-12-25,0.139577759589254
1974-12-26,0.13958688284330334
1974-12-27,0.13959561715362834
1974-12-28,0.13959508065015558
1974-12-29,0.13959508065015558
1974-12-30,0.1396621769549644
1974-12-31,0.13960354294920774
1975-01-01,0.13960354294920774
1975-01-02,0.13950448265957838
1975-01-03,0.14017344834902268
1975-01-04,0.14017344834902268
1975-01-05,0.14017344834902268
1975-01-06,0.14017110481912765
1975-01-07,0.14016898509198428
1975-01-08,0.14012207572672586
1975-01-09,0.1403196161053113
1975-01-10,0.14026861486490905
1975-01-11,0.14025082689126367
1975-01-12,0.1402487539871946
1975-01-13,0.14006342788339077
1975-01-14,0.1402898749167727
1975-01-15,0.1413519800858829
1975-01-16,0.14010038449520135
1975-01-17,0.1402014495634707
1975-01-18,0.14019710550682762
1975-01-19,0.1402076901294822
1975-01-20,0.1421576652974752
1975-01-21,0.14251225888167474
1975-01-22,0.14263863734772864
1975-01-23,0.143515813985595
1975-01-24,0.14602739584696245
1975-01-25,0.1460411210239574
1975-01-26,0.1460411210239574
1975-01-27,0.14749375966762646
1975-01-28,0.14881075346994055
1975-01-29,0.15128784114238614
1975-01-30,0.15190528068299813
1975-01-31,0.15420116982797416
1975-02-01,0.1541782916213319
1975-02-02,0.15418685538306143
1975-02-03,0.1544409751717999
1975-02-04,0.15587301737390846
1975-02-05,0.1572409450497798
1975-02-06,0.15805845077660696
1975-02-07,0.15775099075150933
1975-02-08,0.15775099075150933
1975-02-09,0.15750835305860167
1975-02-10,0.15793458679150874
1975-02-11,0.15825252727172545
1975-02-12,0.1586947668662615
1975-02-13,0.15988888426946812
1975-02-14,0.15929432316342962
1975-02-15,0.1592947148880417
1975-02-16,0.15929523822726055
1975-02-17,0.15923807931903955
1975-02-18,0.15988891409043937
1975-02-19,0.16104984130559896
1975-02-20,0.16242425984572306
1975-02-21,0.16221852631743627
1975-02-22,0.16219487743554173
1975-02-23,0.16221226108416298
1975-02-24,0.16200121983429594
1975-02-25,0.162208915954984
1975-02-26,0.1627230696576356
1975-02-27,0.16273823551691535
1975-02-28,0.16227152610392626
1975-03-01,0.16228094188594966
1975-03-02,0.16228094188594966
1975-03-03,0.16224147451534132
1975-03-04,0.16212423155837952
1975-03-05,0.1620827717901927
1975-03-06,0.1625644045406447
1975-03-07,0.16333510006885898
1975-03-08,0.16333510006885898
1975-03-09,0.16333510006885898
1975-03-10,0.16372569625284195
1975-03-11,0.16412620329503258
1975-03-12,0.16378158078957084
1975-03-13,0.16197962465510574
1975-03-14,0.16183491840360276
1975-03-15,0.16183491840360276
1975-03-16,0.16183491840360276
1975-03-17,0.16090640216643592
1975-03-18,0.16023869465143425
1975-03-19,0.1622992825417897
1975-03-20,0.16223043661978265
1975-03-21,0.16223001676949567
1975-03-22,0.16223001676949567
1975-03-23,0.16223040376704256
1975-03-24,0.16178589042998515
1975-03-25,0.1616761730681291
1975-03-26,0.16207230133025052
1975-03-27,0.16177723445070336
1975-03-28,0.1617559057010558
1975-03-29,0.16175589348487507
1975-03-30,0.1617387662613443
1975-03-31,0.1619515046215778
1975-04-01,0.1616805702918207
1975-04-02,0.1615605922502834
1975-04-03,0.1611158691269765
1975-04-04,0.16104175881165572
1975-04-05,0.1610337028083848
1975-04-06,0.1610337028083848
1975-04-07,0.16093769616645637
1975-04-08,0.16045841824408003
1975-04-09,0.16215427142575156
1975-04-10,0.1618337480315717
1975-04-11,0.16085071585831034
1975-04-12,0.16085071585831034
1975-04-13,0.1608468874426654
1975-04-14,0.16004197109767504
1975-04-15,0.15948273923284373
1975-04-16,0.15934734737692535
1975-04-17,0.15724284552005785
1975-04-18,0.15522126174032458
1975-04-19,0.15525986301479078
1975-04-20,0.15523814061841712
1975-04-21,0.15526262359218346
1975-04-22,0.1570631704034715
1975-04-23,0.1560315783957349
1975-04-24,0.1573218507612446
1975-04-25,0.15781804540002997
1975-04-26,0.15795190888930777
1975-04-27,0.15795190888930777
1975-04-28,0.1561692899723306
1975-04-29,0.15767231226558676
1975-04-30,0.1576824736931708
1975-05-01,0.15680016366811533
1975-05-02,0.15727945790999476
1975-05-03,0.15730040260511435
1975-05-04,0.15730830163989262
1975-05-05,0.15763055257364833
1975-05-06,0.15760911369875408
1975-05-07,0.1582867044637739
1975-05-08,0.15915475457328632
1975-05-09,0.158592505738133
1975-05-10,0.158592505738133
1975-05-11,0.15833378718097113
1975-05-12,0.15738223838903975
1975-05-13,0.15735702800385076
1975-05-14,0.15743212565021736
1975-05-15,0.15690551691474686
1975-05-16,0.15686776821290427
1975-05-17,0.15694182931679257
1975-05-18,0.15694182931679257
1975-05-19,0.15703336877849905
1975-05-20,0.15703605932728437
1975-05-21,0.15475326328657202
1975-05-22,0.15450701999719452
1975-05-23,0.15444350932173
1975-05-24,0.1544848166797539
