date,totaldebt
1973-03-13,0.054900576459511186
1973-03-14,0.05521175606371398
1973-03-15,0.05516494611724321
1973-03-16,0.05574236991955739
1973-03-17,0.05574236991955739
1973-03-18,0.05574236991955739
1973-03-19,0.05655474715046349
1973-03-20,0.05687478987030792
1973-03-21,0.05691576907497553
1973-03-22,0.05795827512185414
1973-03-23,0.05791138680689745
1973-03-24,0.05791138680689745
1973-03-25,0.05791138680689745
1973-03-26,0.05790377756127896
1973-03-27,0.058212686573902994
1973-03-28,0.05833773347528304
1973-03-29,0.058338489604178756
1973-03-30,0.058353978912726534
1973-03-31,0.058353978912726534
1973-04-01,0.058353978912726534
1973-04-02,0.058405615100184605
1973-04-03,0.058373474581089324
1973-04-04,0.05838812075142963
1973-04-05,0.058431538161031416
1973-04-06,0.05847567620237948
1973-04-07,0.05847567620237948
1973-04-08,0.05847567620237948
1973-04-09,0.058643821333007384
1973-04-10,0.05996288941530814
1973-04-11,0.06155599554503266
1973-04-12,0.06268467765949226
1973-04-13,0.06342130226197384
1973-04-14,0.06342130226197384
1973-04-15,0.06404024927928198
1973-04-16,0.06413357473548897
1973-04-17,0.06503617359361091
1973-04-18,0.06508543009953738
1973-04-19,0.06616799542309848
1973-04-20,0.06615142576967115
1973-04-21,0.06615142576967115
1973-04-22,0.0658415934609693
1973-04-23,0.06734936423639737
1973-04-24,0.06685420430476086
1973-04-25,0.06558790896250155
1973-04-26,0.06456892478438636
1973-04-27,0.06419514347217636
1973-04-28,0.06419514347217636
1973-04-29,0.06336875867594371
1973-04-30,0.06280085271197122
1973-05-01,0.06332708168047052
1973-05-02,0.06332152360370258
1973-05-03,0.06358038728580961
1973-05-04,0.06361830601896257
1973-05-05,0.06361830601896257
1973-05-06,0.06343924409411539
1973-05-07,0.06348128266160868
1973-05-08,0.06301959377126543
1973-05-09,0.06318752619795465
1973-05-10,0.06322223123296888
1973-05-11,0.06324792825105607
1973-05-12,0.06324792825105607
1973-05-13,0.06345773043117497
1973-05-14,0.06379261979783513
1973-05-15,0.06334463912092336
1973-05-16,0.06369456960133046
1973-05-17,0.06514840726004878
1973-05-18,0.06527707307258379
1973-05-19,0.06525830998342563
1973-05-20,0.06519269808346251
1973-05-21,0.06144431556760721
1973-05-22,0.06132978758831098
1973-05-23,0.061178047700531035
1973-05-24,0.06121984269608949
1973-05-25,0.061514082981973806
1973-05-26,0.061514082981973806
1973-05-27,0.061514082981973806
1973-05-28,0.06150924280293646
1973-05-29,0.0610546843923101
1973-05-30,0.06115566552554652
1973-05-31,0.06094858797520364
1973-06-01,0.06091793917521082
1973-06-02,0.06091793917521082
1973-06-03,0.06091793917521082
1973-06-04,0.06056148504671244
1973-06-05,0.06058630337039683
1973-06-06,0.06055955968075
1973-06-07,0.06058621331522618
1973-06-08,0.060562689767459155
1973-06-09,0.060562689767459155
1973-06-10,0.060552033340816935
1973-06-11,0.06041592709429122
1973-06-12,0.06047843524876484
1973-06-13,0.06029840156740551
1973-06-14,0.0603040472174492
1973-06-15,0.06035384502102126
1973-06-16,0.06035503721011115
1973-06-17,0.06035624373278359
1973-06-18,0.060365251464430836
1973-06-19,0.06058493192838621
1973-06-20,0.06016572460622038
1973-06-21,0.06017720173114349
1973-06-22,0.060022865236813994
1973-06-23,0.060022865236813994
1973-06-24,0.060022865236813994
1973-06-25,0.060366573367192755
1973-06-26,0.06060358010450506
1973-06-27,0.060450825708262546
1973-06-28,0.06064830862063442
1973-06-29,0.060564077470286026
1973-06-30,0.060564077470286026
1973-07-01,0.06053592638584404
1973-07-02,0.06067390020609431
1973-07-03,0.060406813902309064
1973-07-04,0.060406813902309064
1973-07-05,0.06038398786765331
1973-07-06,0.060398080378055274
1973-07-07,0.060398080378055274
1973-07-08,0.06039805747031601
1973-07-09,0.06124037142797656
1973-07-10,0.06132548329319665
1973-07-11,0.06212372716505943
1973-07-12,0.06199729960206346
1973-07-13,0.062041799874489545
1973-07-14,0.062041799874489545
1973-07-15,0.062035775824650585
1973-07-16,0.06220960374345652
1973-07-17,0.06403365605721212
1973-07-18,0.06827170753732514
1973-07-19,0.06980735912957159
1973-07-20,0.06993734897771309
1973-07-21,0.06993734897771309
1973-07-22,0.07064289486236497
1973-07-23,0.07303019567436064
1973-07-24,0.07554351702559892
1973-07-25,0.07799622582273291
1973-07-26,0.07922206769681162
1973-07-27,0.07802066731933355
1973-07-28,0.07802878376437095
1973-07-29,0.07776483471382867
1973-07-30,0.07824298429608212
1973-07-31,0.07781719304386447
1973-08-01,0.07868944142420609
1973-08-02,0.07922666822180147
1973-08-03,0.07911556909971629
1973-08-04,0.07911556909971629
1973-08-05,0.07933009369351174
1973-08-06,0.0794890991818542
1973-08-07,0.07941856092554
1973-08-08,0.08039265011877261
1973-08-09,0.08032481566852412
1973-08-10,0.08060628359008626
1973-08-11,0.08060177445957328
1973-08-12,0.08060022661988664
1973-08-13,0.08053378039604064
1973-08-14,0.08144675119604816
1973-08-15,0.08092444390253428
1973-08-16,0.08108348230488316
1973-08-17,0.08104877448530301
1973-08-18,0.08104877448530301
1973-08-19,0.08104877448530301
1973-08-20,0.0813222791408097
1973-08-21,0.08115370128577659
1973-08-22,0.08121618755241267
1973-08-23,0.08131561207900773
1973-08-24,0.0811277282363716
1973-08-25,0.08125896188111925
1973-08-26,0.08125895841797437
1973-08-27,0.08142836376289031
1973-08-28,0.08132771065301214
1973-08-29,0.08145235748164659
1973-08-30,0.08112378436366297
1973-08-31,0.08082405354773714
1973-09-01,0.08082405354773714
1973-09-02,0.08082405354773714
1973-09-03,0.08085133514414267
1973-09-04,0.08084007463452991
1973-09-05,0.08085769627909412
1973-09-06,0.08097174974224775
1973-09-07,0.08097583742985925
1973-09-08,0.08097583742985925
1973-09-09,0.08097583742985925
1973-09-10,0.08125466766869471
1973-09-11,0.08123462318610342
1973-09-12,0.08127898786425902
1973-09-13,0.08080138393841474
1973-09-14,0.0810995537396284
1973-09-15,0.0810995537396284
1973-09-16,0.08106277138527163
1973-09-17,0.08123657442022725
1973-09-18,0.08196263856757979
1973-09-19,0.08194983663125233
1973-09-20,0.08254254790459226
1973-09-21,0.08255524050726892
1973-09-22,0.08255524050726892
1973-09-23,0.08255524050726892
1973-09-24,0.08259909943878863
1973-09-25,0.08267760041280692
1973-09-26,0.08270478567604456
1973-09-27,0.08265283007723401
1973-09-28,0.08274837139713798
1973-09-29,0.08274837139713798
1973-09-30,0.08274243961202732
1973-10-01,0.08271046695833517
1973-10-02,0.08276931989337344
1973-10-03,0.08271131915224905
1973-10-04,0.08279416396450912
1973-10-05,0.0831004433628515
1973-10-06,0.0831517435669995
1973-10-07,0.0831465091420327
1973-10-08,0.08319032792935688
1973-10-09,0.08418648523029693
1973-10-10,0.08397693222986957
1973-10-11,0.0840442544445974
1973-10-12,0.08395178720621166
1973-10-13,0.08395178720621166
1973-10-14,0.08384190499622868
1973-10-15,0.0836392843776177
1973-10-16,0.08462767308269181
1973-10-17,0.08672687503556342
1973-10-18,0.0888834216177925
1973-10-19,0.0888626994667372
1973-10-20,0.0888626994667372
1973-10-21,0.08915533524691321
1973-10-22,0.08933932657288124
1973-10-23,0.09084912360641773
1973-10-24,0.0913928287147352
1973-10-25,0.09129714518081156
1973-10-26,0.09155823954080611
1973-10-27,0.09155823954080611
1973-10-28,0.09196405133668106
1973-10-29,0.09304538587109845
1973-10-30,0.0931023436158609
1973-10-31,0.09317017807471695
1973-11-01,0.09319829340719044
1973-11-02,0.09212942759802267
1973-11-03,0.09185161723807989
1973-11-04,0.09196772817402987
1973-11-05,0.09198738351470137
1973-11-06,0.09217755512710224
1973-11-07,0.09194523186492609
1973-11-08,0.09177671854035419
1973-11-09,0.09173608345047013
1973-11-10,0.09173608345047013
1973-11-11,0.09218996934725876
1973-11-12,0.09283322801237781
1973-11-13,0.09284640702733271
1973-11-14,0.09285223562581968
1973-11-15,0.0946613766315092
1973-11-16,0.09466649411874206
1973-11-17,0.09466649411874206
1973-11-18,0.09468196456576994
1973-11-19,0.09469926705211718
1973-11-20,0.09513809502473469
1973-11-21,0.09558419374348182
1973-11-22,0.09558419374348182
1973-11-23,0.09557486441437302
1973-11-24,0.09557486441437302
1973-11-25,0.09557486441437302
1973-11-26,0.10078651045501985
1973-11-27,0.10092744333775672
1973-11-28,0.100761854736799
1973-11-29,0.10026687544114332
1973-11-30,0.10106641065785715
1973-12-01,0.10107053098338836
1973-12-02,0.10108000897486025
1973-12-03,0.10121454021417065
1973-12-04,0.1013425526665932
1973-12-05,0.10040150204847409
1973-12-06,0.1004126041412241
1973-12-07,0.10026737181911605
1973-12-08,0.10026737181911605
1973-12-09,0.10026737181911605
1973-12-10,0.10018575889776704
1973-12-11,0.10038468377712473
1973-12-12,0.10030006357813614
1973-12-13,0.10026733544432864
1973-12-14,0.1001223868243819
1973-12-15,0.1001223868243819
1973-12-16,0.1001223868243819
1973-12-17,0.10016066641608257
1973-12-18,0.10058974183376224
1973-12-19,0.10109923119036268
1973-12-20,0.10128998886268215
1973-12-21,0.10076915947403808
1973-12-22,0.10076915947403808
1973-12-23,0.10076915947403808
1973-12-24,0.10080459056828861
1973-12-25,0.10080459056828861
1973-12-26,0.10076457490877999
1973-12-27,0.10075647605194238
1973-12-28,0.10073193151621296
1973-12-29,0.10073193151621296
1973-12-30,0.10073193151621296
1973-12-31,0.10349929423115523
1974-01-01,0.10349929423115523
1974-01-02,0.10358119688395417
1974-01-03,0.10388447202902884
1974-01-04,0.10397951416579687
1974-01-05,0.10397953112628455
1974-01-06,0.10397953112628455
1974-01-07,0.10397687782833165
1974-01-08,0.1037581931790279
1974-01-09,0.10381937959999421
1974-01-10,0.10441362842783608
1974-01-11,0.10448286619396341
1974-01-12,0.10448286619396341
1974-01-13,0.10448286619396341
1974-01-14,0.10483945530727823
1974-01-15,0.10410614277336938
1974-01-16,0.10344127059766617
1974-01-17,0.10275951696649033
1974-01-18,0.10229035586546775
1974-01-19,0.10229035586546775
1974-01-20,0.10229035586546775
1974-01-21,0.10271276146362118
1974-01-22,0.10199097331940887
1974-01-23,0.10280821157976994
1974-01-24,0.10316454418225307
1974-01-25,0.10316326609959137
1974-01-26,0.10316326609959137
1974-01-27,0.10316326609959137
1974-01-28,0.10234489897921173
1974-01-29,0.10372280881399898
1974-01-30,0.10523724826484315
1974-01-31,0.10554454628410115
1974-02-01,0.1058895366709176
1974-02-02,0.1058291990767275
1974-02-03,0.10574890030119066
1974-02-04,0.1067370470337956
1974-02-05,0.10702359011122886
1974-02-06,0.10745816369172334
1974-02-07,0.1068921993469254
1974-02-08,0.10642622057574447
1974-02-09,0.10639604641352518
1974-02-10,0.10639702088197023
1974-02-11,0.10546752255450098
1974-02-12,0.10453593058992494
1974-02-13,0.10584238908019428
1974-02-14,0.10581031213509196
1974-02-15,0.10615692497439033
1974-02-16,0.1059787023165315
1974-02-17,0.10595942862574304
1974-02-18,0.10590873301396897
1974-02-19,0.10589139529270297
1974-02-20,0.10592113639710643
1974-02-21,0.10720461466578324
1974-02-22,0.10693440780847818
1974-02-23,0.10701496034910751
1974-02-24,0.10701496034910751
1974-02-25,0.10715609965071837
1974-02-26,0.10681468295363516
1974-02-27,0.10669558356016795
1974-02-28,0.10623057788148449
1974-03-01,0.10600654624825734
1974-03-02,0.10600654624825734
1974-03-03,0.10601109136440678
1974-03-04,0.10566726245723945
1974-03-05,0.10547556462801833
1974-03-06,0.10558879883894012
1974-03-07,0.10550859931601475
1974-03-08,0.10520473901452765
1974-03-09,0.10530877453933352
1974-03-10,0.10535322724046292
1974-03-11,0.10573272543471823
1974-03-12,0.10585684814722063
1974-03-13,0.10594288389596174
1974-03-14,0.10626196309765112
1974-03-15,0.10567062020055151
1974-03-16,0.10566990505020346
1974-03-17,0.10568090210995162
1974-03-18,0.10574891995150759
1974-03-19,0.1038894905279697
1974-03-20,0.10413879130649306
1974-03-21,0.1028198526423969
1974-03-22,0.10261184599695317
1974-03-23,0.10261038419332547
1974-03-24,0.10261038419332547
1974-03-25,0.1025588808308604
1974-03-26,0.1025712025927783
1974-03-27,0.10269046242047786
1974-03-28,0.10256309816777498
1974-03-29,0.10260275382793038
1974-03-30,0.10260560879547564
1974-03-31,0.10260560879547564
1974-04-01,0.10261759937019566
1974-04-02,0.1025629150767926
1974-04-03,0.1026090085806104
1974-04-04,0.10250237709369481
1974-04-05,0.10257973291495515
1974-04-06,0.10257973291495515
1974-04-07,0.10255307342010989
1974-04-08,0.10268843139650707
1974-04-09,0.10350480884349222
1974-04-10,0.10339205892550862
1974-04-11,0.10414831821728465
1974-04-12,0.10411725192662025
1974-04-13,0.10411725192662025
1974-04-14,0.10411699326817048
1974-04-15,0.10383449199422512
1974-04-16,0.10427436633340825
1974-04-17,0.10827922498166132
1974-04-18,0.10887567996810432
1974-04-19,0.11022237632215237
1974-04-20,0.11023263639071512
1974-04-21,0.11023263639071512
1974-04-22,0.11017773846825607
1974-04-23,0.11128965294218851
1974-04-24,0.11273409144400026
1974-04-25,0.11236831863432539
1974-04-26,0.11422526611042039
1974-04-27,0.11422442346386252
1974-04-28,0.11419156213319237
1974-04-29,0.11539944991885087
1974-04-30,0.11668280061327008
1974-05-01,0.11856924329580987
1974-05-02,0.11811588260231476
1974-05-03,0.11748349721695717
1974-05-04,0.11748213739267466
1974-05-05,0.11748213739267466
1974-05-06,0.1179948653884868
1974-05-07,0.11816192103775092
1974-05-08,0.11664655291274162
1974-05-09,0.11737472215388833
1974-05-10,0.11747067341611417
1974-05-11,0.11747067412160317
1974-05-12,0.11748985180059646
1974-05-13,0.11733927290167112
1974-05-14,0.11719241392760904
1974-05-15,0.11772432420291845
1974-05-16,0.11747894298196426
1974-05-17,0.11741216586562064
1974-05-18,0.11741663718705975
1974-05-19,0.117441967286664
1974-05-20,0.11751288953041183
1974-05-21,0.117512662487822
1974-05-22,0.11849722746193536
1974-05-23,0.11872133126177498
1974-05-24,0.11886588321829716
1974-05-25,0.11894068407723402
1974-05-26,0.11894068407723402
1974-05-27,0.11894431696657515
1974-05-28,0.1193206182954929
1974-05-29,0.11936298115885635
1974-05-30,0.11896903707895223
1974-05-31,0.11898213696407667
1974-06-01,0.11898213696407667
1974-06-02,0.1189723782302321
1974-06-03,0.11900552814053444
1974-06-04,0.11911055124132508
1974-06-05,0.11908285795881457
1974-06-06,0.11901847413516164
1974-06-07,0.1189661184517683
1974-06-08,0.1189661184517683
1974-06-09,0.1189661184517683
1974-06-10,0.11887921885467456
1974-06-11,0.11858103321083746
1974-06-12,0.11877354306851906
1974-06-13,0.11888865360688938
1974-06-14,0.11892757497483442
1974-06-15,0.11892757497483442
1974-06-16,0.11892757497483442
1974-06-17,0.11906773803005044
1974-06-18,0.11870796126962802
1974-06-19,0.12362413107718861
1974-06-20,0.12374433384549843
1974-06-21,0.12377156146955026
1974-06-22,0.12377156146955026
1974-06-23,0.12377196563121573
1974-06-24,0.12362530835013907
1974-06-25,0.12368948337852403
1974-06-26,0.12391664012743564
1974-06-27,0.12381283938169974
1974-06-28,0.1238533924417311
1974-06-29,0.1238533924417311
1974-06-30,0.1238533924417311
1974-07-01,0.12396989683502269
1974-07-02,0.12390215592991827
1974-07-03,0.12387013050196116
1974-07-04,0.12387013050196116
1974-07-05,0.12387013050196116
1974-07-06,0.12384401780471066
1974-07-07,0.12384401780471066
1974-07-08,0.12384842527449846
1974-07-09,0.1245579768790317
1974-07-10,0.12477041069512174
1974-07-11,0.12428360307986819
1974-07-12,0.12417408001992447
1974-07-13,0.12417408001992447
1974-07-14,0.1241742432283841
1974-07-15,0.12417752052041142
1974-07-16,0.12602325756729482
1974-07-17,0.12584146307623656
1974-07-18,0.1263400433374422
1974-07-19,0.12786085407085568
1974-07-20,0.12785171541105766
1974-07-21,0.12785171541105766
1974-07-22,0.12548139735169794
1974-07-23,0.12396666315407612
1974-07-24,0.12534421558366016
1974-07-25,0.12658694924552116
1974-07-26,0.12663182778785997
1974-07-27,0.12663182778785997
1974-07-28,0.12663797609002692
1974-07-29,0.12774097556981823
1974-07-30,0.1280172631758083
1974-07-31,0.128647806421609
1974-08-01,0.12959562161560667
1974-08-02,0.1293703344903192
1974-08-03,0.1293703344903192
1974-08-04,0.1293703344903192
1974-08-05,0.12931853962100637
1974-08-06,0.12931949805619158
1974-08-07,0.1299871349710875
1974-08-08,0.1301002549660344
1974-08-09,0.12980314171339846
1974-08-10,0.12980314171339846
1974-08-11,0.12980527434403855
1974-08-12,0.13002457728957562
1974-08-13,0.13003451295612645
1974-08-14,0.13055171885768968
1974-08-15,0.13072544735170233
1974-08-16,0.13092953299832333
1974-08-17,0.1308887888446959
1974-08-18,0.1308887888446959
1974-08-19,0.13164707097728323
1974-08-20,0.13246508812945157
1974-08-21,0.13226279959120602
1974-08-22,0.1324283704169411
1974-08-23,0.1328128845961496
1974-08-24,0.13282729148856753
1974-08-25,0.13258494302963175
1974-08-26,0.1325893581422315
1974-08-27,0.13316073253910865
1974-08-28,0.13326590103544889
1974-08-29,0.13294413582810072
1974-08-30,0.13291861514647163
1974-08-31,0.13292869564579113
1974-09-01,0.13292869564579113
1974-09-02,0.13289323839674982
1974-09-03,0.13273783803623473
1974-09-04,0.13265938354854945
1974-09-05,0.1326254957355888
1974-09-06,0.132549370403654
1974-09-07,0.132549370403654
1974-09-08,0.13255392816990175
1974-09-09,0.13261845372622427
1974-09-10,0.13261712592751906
1974-09-11,0.1324586970947621
1974-09-12,0.1324114169084829
1974-09-13,0.13238800101609072
1974-09-14,0.13238800101609072
1974-09-15,0.13238800101609072
1974-09-16,0.1323474389805379
1974-09-17,0.13211014950323174
1974-09-18,0.12972540119104048
1974-09-19,0.12931904644657233
1974-09-20,0.12918697040605842
1974-09-21,0.12918697040605842
1974-09-22,0.12918697040605842
1974-09-23,0.12913361139446877
1974-09-24,0.129122740273087
1974-09-25,0.12879740939800044
1974-09-26,0.12895156604895486
1974-09-27,0.12879876649540445
1974-09-28,0.12879876649540445
1974-09-29,0.12879876649540445
1974-09-30,0.12841746426321632
1974-10-01,0.12845173113212383
1974-10-02,0.1285520540412577
1974-10-03,0.12848119538989633
1974-10-04,0.12754086102375717
1974-10-05,0.12754086102375717
1974-10-06,0.127540232653929
1974-10-07,0.12745802226102487
1974-10-08,0.12769799712592178
1974-10-09,0.12792818862654265
1974-10-10,0.12835237144772438
1974-10-11,0.12820952394627616
1974-10-12,0.12820952394627616
1974-10-13,0.12824089739270117
1974-10-14,0.12861717174071874
1974-10-15,0.1296321842300503
1974-10-16,0.1298091756500641
1974-10-17,0.1318394518313566
1974-10-18,0.13332090826884846
1974-10-19,0.13331254136434545
1974-10-20,0.13331254136434545
1974-10-21,0.13313995139092083
1974-10-22,0.1346156590961598
1974-10-23,0.13726138682728584
1974-10-24,0.13894970309724952
1974-10-25,0.14055069292648548
1974-10-26,0.14058074964561396
1974-10-27,0.14060494185374073
1974-10-28,0.14182596663232783
1974-10-29,0.142229148876871
1974-10-30,0.1428078908117183
1974-10-31,0.14301506705933353
1974-11-01,0.14093390817018547
1974-11-02,0.1408826815613875
1974-11-03,0.1408826815613875
1974-11-04,0.14134289816313395
1974-11-05,0.14172996070102428
1974-11-06,0.14165133104213967
1974-11-07,0.14164310446269623
1974-11-08,0.14194048553607175
1974-11-09,0.1419345773606946
1974-11-10,0.1419345773606946
1974-11-11,0.1411760897017531
1974-11-12,0.14131756242139182
1974-11-13,0.1410875514950971
1974-11-14,0.1408780677555832
1974-11-15,0.14066461590828694
1974-11-16,0.14066465489800128
1974-11-17,0.14066465489800128
1974-11-18,0.140738055204916
1974-11-19,0.13994511445990576
1974-11-20,0.1396171289336181
1974-11-21,0.1390350459146943
1974-11-22,0.1390966952004311
1974-11-23,0.1390966952004311
1974-11-24,0.1390966952004311
1974-11-25,0.1391876160285339
1974-11-26,0.13927427914595225
1974-11-27,0.13931002326710984
1974-11-28,0.13931002326710984
1974-11-29,0.13931002326710984
1974-11-30,0.13931002326710984
1974-12-01,0.13931002326710984
1974-12-02,0.13944369298352788
1974-12-03,0.13924299377085636
1974-12-04,0.13878645531551959
1974-12-05,0.13902582627902538
1974-12-06,0.13907341822796826
1974-12-07,0.13907341822796826
1974-12-08,0.13907341822796826
1974-12-09,0.1389819670586514
1974-12-10,0.13892730986601598
1974-12-11,0.1392647606401629
1974-12-12,0.13900068193733217
1974-12-13,0.13898768819288043
1974-12-14,0.13898768819288043
1974-12-15,0.1390027229520534
1974-12-16,0.13904582470366922
1974-12-17,0.1394662448008679
1974-12-18,0.13958951318049206
1974-12-19,0.1397188353435601
1974-12-20,0.13968729076618347
1974-12-21,0.13968729076618347
1974-12-22,0.13968612105615863
1974-12-23,0.13950106171031584
1974-12-24,0.13950106171031584
1974-12-25,0.13950106171031584
1974-12-26,0.13951018966996553
1974-12-27,0.13951892634671226
1974-12-28,0.13951838991215149
1974-12-29,0.13951838991215149
1974-12-30,0.13958549232554995
1974-12-31,0.1395268971655319
1975-01-01,0.1395268971655319
1975-01-02,0.13942784009424702
1975-01-03,0.14009681222390125
1975-01-04,0.14009681222390125
1975-01-05,0.14009681222390125
1975-01-06,0.140094470598924
1975-01-07,0.14009235151085853
1975-01-08,0.14004544751862325
1975-01-09,0.1402430151773122
1975-01-10,0.14019201469836373
1975-01-11,0.14017423176510957
1975-01-12,0.14017215912485237
1975-01-13,0.1399868508034583
1975-01-14,0.14021332156954758
1975-01-15,0.14127543491707129
1975-01-16,0.1400238962300453
1975-01-17,0.14012496487804027
1975-01-18,0.14012062005492254
1975-01-19,0.14013120514500432
1975-01-20,0.14208126559968393
1975-01-21,0.1424359367528114
1975-01-22,0.14256231765840455
1975-01-23,0.14343996273046034
1975-01-24,0.1459515231655042
1975-01-25,0.14596524170331637
1975-01-26,0.14596524170331637
1975-01-27,0.14741813587617592
1975-01-28,0.148735234723822
1975-01-29,0.15121275888707975
1975-01-30,0.15183045546678997
1975-01-31,0.15412650535477423
1975-02-01,0.1541036275862815
1975-02-02,0.15411219067952864
1975-02-03,0.15436638773727251
1975-02-04,0.15579852754147439
1975-02-05,0.15716659750046746
1975-02-06,0.1579840904022798
1975-02-07,0.15767672777223107
1975-02-08,0.15767672777223107
1975-02-09,0.15743410190989526
1975-02-10,0.15786034380662217
1975-02-11,0.15817832158189704
1975-02-12,0.15862094242569036
1975-02-13,0.15981509616748402
1975-02-14,0.15922047434897335
1975-02-15,0.159220866042743
1975-02-16,0.1592213893676364
1975-02-17,0.15916423131691992
1975-02-18,0.15981513760307942
1975-02-19,0.160976243824545
1975-02-20,0.1623508147714927
1975-02-21,0.162145070966216
1975-02-22,0.1621214242394966
1975-02-23,0.1621388089603546
1975-02-24,0.16192777019269777
1975-02-25,0.16213547121952354
1975-02-26,0.1626496453305517
1975-02-27,0.16266481582733294
1975-02-28,0.16219812200836548
1975-03-01,0.16220753757054895
1975-03-02,0.16220753757054895
1975-03-03,0.16216806910464054
1975-03-04,0.16205084396033942
1975-03-05,0.16200940497997407
1975-03-06,0.16249101228409746
1975-03-07,0.16326176714108698
1975-03-08,0.16326176714108698
1975-03-09,0.16326176714108698
1975-03-10,0.16365237110602893
1975-03-11,0.16409400358269544
1975-03-12,0.1637494000477766
1975-03-13,0.1619475347036632
1975-03-14,0.1618028360666235
1975-03-15,0.1618028360666235
1975-03-16,0.1618028360666235
1975-03-17,0.16087436688835344
1975-03-18,0.16020668376909142
1975-03-19,0.16226731028923025
1975-03-20,0.16219847068622162
1975-03-21,0.1621980607109914
1975-03-22,0.1621980607109914
1975-03-23,0.16219844773792458
1975-03-24,0.16175395911336454
1975-03-25,0.16164424857549875
1975-03-26,0.16204033307627586
1975-03-27,0.16174527609737366
1975-03-28,0.1617239319946029
1975-03-29,0.16172391976260903
1975-03-30,0.1617067929592575
1975-03-31,0.16191951988185949
1975-04-01,0.16164858347364897
1975-04-02,0.1615286269072298
1975-04-03,0.16108391861843918
1975-04-04,0.16100980992526326
1975-04-05,0.16100175429654828
1975-04-06,0.16100175429654828
1975-04-07,0.16090574774440491
1975-04-08,0.16042649817125998
1975-04-09,0.16212228488132907
1975-04-10,0.16180181151449746
1975-04-11,0.16081884916783085
1975-04-12,0.16081884916783085
1975-04-13,0.160815020885416
1975-04-14,0.1600101658239217
1975-04-15,0.1594510106719913
1975-04-16,0.1593156845816619
1975-04-17,0.15721133240125829
1975-04-18,0.1551899110529149
1975-04-19,0.1552285113788956
1975-04-20,0.15520678986471825
1975-04-21,0.15523133047291138
1975-04-22,0.15703185746506532
1975-04-23,0.1560003680213904
1975-04-24,0.15729059350307883
1975-04-25,0.15778676325546126
1975-04-26,0.157920633678571
1975-04-27,0.157920633678571
1975-04-28,0.15613814801344028
1975-04-29,0.1576411257115069
1975-04-30,0.15765132005946025
1975-05-01,0.15676908418197422
1975-05-02,0.15724837294463767
1975-05-03,0.15726931659283072
1975-05-04,0.1572772152666404
1975-05-05,0.15759944992276664
1975-05-06,0.15757802020655776
1975-05-07,0.15825558852808186
1975-05-08,0.1591235885432356
1975-05-09,0.15856136401123755
1975-05-10,0.15856136401123755
1975-05-11,0.15830265332494364
1975-05-12,0.15735117712169244
1975-05-13,0.1573259669760716
1975-05-14,0.15740106455346958
1975-05-15,0.15687450905481226
1975-05-16,0.156836774814056
1975-05-17,0.15691082054906658
1975-05-18,0.15691082054906658
1975-05-19,0.15700235930358764
1975-05-20,0.1570050506647751
1975-05-21,0.15472240904815404
1975-05-22,0.1544761829723187
1975-05-23,0.15441267666941627
1975-05-24,0.15445398228838836
1975-05-25,0.15445398228838836
