date,totaldebt
1973-03-13,0.054910739697754396
1973-03-14,0.05522191452909553
1973-03-15,0.05517509331031101
1973-03-16,0.0557525421423366
1973-03-17,0.0557525421423366
1973-03-18,0.0557525421423366
1973-03-19,0.05656480317540136
1973-03-20,0.05688483989916837
1973-03-21,0.05692581841829725
1973-03-22,0.05796834867546985
1973-03-23,0.05792145640828372
1973-03-24,0.05792145640828372
1973-03-25,0.05792145640828372
1973-03-26,0.05791381285517283
1973-03-27,0.05822273417579682
1973-03-28,0.058347778515955184
1973-03-29,0.05834853463740064
1973-03-30,0.058364023138473664
1973-03-31,0.058364023138473664
1973-04-01,0.058364023138473664
1973-04-02,0.0584156588321878
1973-04-03,0.058383507927928235
1973-04-04,0.058398152157312255
1973-04-05,0.05844156988084559
1973-04-06,0.05848570964906186
1973-04-07,0.05848570964906186
1973-04-08,0.05848570964906186
1973-04-09,0.05865386086053026
1973-04-10,0.05997299366741049
1973-04-11,0.06156616650153257
1973-04-12,0.06269488537591639
1973-04-13,0.06343154643716375
1973-04-14,0.06343154643716375
1973-04-15,0.06405049335874158
1973-04-16,0.064143801343028
1973-04-17,0.06504642634408264
1973-04-18,0.06509565715576793
1973-04-19,0.0661782699803537
1973-04-20,0.06616169872055622
1973-04-21,0.06616169872055622
1973-04-22,0.06585184798379529
1973-04-23,0.06735968584357943
1973-04-24,0.06686449180987886
1973-04-25,0.06559812329748205
1973-04-26,0.0645790395639887
1973-04-27,0.0642052384944376
1973-04-28,0.0642052384944376
1973-04-29,0.06337881305326598
1973-04-30,0.0628108559716618
1973-05-01,0.0633370854836941
1973-05-02,0.0633315267740231
1973-05-03,0.06359039839329506
1973-05-04,0.06362830472620562
1973-05-05,0.06362830472620562
1973-05-06,0.06344923475397857
1973-05-07,0.06349126696260288
1973-05-08,0.06302954607409705
1973-05-09,0.06319749016681575
1973-05-10,0.06323219738948582
1973-05-11,0.06325789560437345
1973-05-12,0.06325789560437345
1973-05-13,0.0634677088431237
1973-05-14,0.06380260680576155
1973-05-15,0.06335460114225433
1973-05-16,0.06370452537410443
1973-05-17,0.06514840726004878
1973-05-18,0.06526504732096594
1973-05-19,0.06524629040675278
1973-05-20,0.06518071022028482
1973-05-21,0.06143358300888879
1973-05-22,0.061319092531069375
1973-05-23,0.06116742550835608
1973-05-24,0.06120920855398149
1973-05-25,0.061503394454811344
1973-05-26,0.061503394454811344
1973-05-27,0.061503394454811344
1973-05-28,0.06149855584663144
1973-05-29,0.06104414341162001
1973-05-30,0.061145101294288295
1973-05-31,0.060938089107190896
1973-06-01,0.060907450227617455
1973-06-02,0.060907450227617455
1973-06-03,0.060907450227617455
1973-06-04,0.06055111190786655
1973-06-05,0.060575922347683164
1973-06-06,0.06054918790575625
1973-06-07,0.06057583339236983
1973-06-08,0.06055231867814981
1973-06-09,0.06055231867814981
1973-06-10,0.060541665704943126
1973-06-11,0.06040560368903192
1973-06-12,0.060468095694933055
1973-06-13,0.06028811764050013
1973-06-14,0.06029376375694784
1973-06-15,0.060343546056681685
1973-06-16,0.060344737854234776
1973-06-17,0.06034594404316396
1973-06-18,0.06035494926357221
1973-06-19,0.060574561229737256
1973-06-20,0.06015548985671848
1973-06-21,0.060166961038066846
1973-06-22,0.06001268874865384
1973-06-23,0.06001268874865384
1973-06-24,0.06001268874865384
1973-06-25,0.060356291036484766
1973-06-26,0.06059323711166664
1973-06-27,0.06044053077657163
1973-06-28,0.06063795119551085
1973-06-29,0.060553748017918796
1973-06-30,0.060553748017918796
1973-07-01,0.06052560629703185
1973-07-02,0.060663538692479424
1973-07-03,0.060396537104353776
1973-07-04,0.060396537104353776
1973-07-05,0.06037372146296538
1973-07-06,0.06038780979777636
1973-07-07,0.06038780979777636
1973-07-08,0.06038778689745339
1973-07-09,0.06122984498579842
1973-07-10,0.06131493049552561
1973-07-11,0.06211293337735557
1973-07-12,0.06198655185030222
1973-07-13,0.062031043579333645
1973-07-14,0.062031043579333645
1973-07-15,0.062025024500319326
1973-07-16,0.06219880371806075
1973-07-17,0.0640222866752187
1973-07-18,0.06825901280892932
1973-07-19,0.06979419955671329
1973-07-20,0.06992414474298791
1973-07-21,0.06992414474298791
1973-07-22,0.07062949030169241
1973-07-23,0.0730160444958674
1973-07-24,0.07552858158745623
1973-07-25,0.07798053869815846
1973-07-26,0.07920602802889887
1973-07-27,0.07800501019868444
1973-07-28,0.07801312389953363
1973-07-29,0.07774927404819709
1973-07-30,0.07822726758320253
1973-07-31,0.07780175077806706
1973-08-01,0.07867374422478424
1973-08-02,0.07921081884770409
1973-08-03,0.07909975399041724
1973-08-04,0.07909975399041724
1973-08-05,0.07931421940501449
1973-08-06,0.07947316978743246
1973-08-07,0.07940265402824243
1973-08-08,0.08037645501889767
1973-08-09,0.08030864466564425
1973-08-10,0.08059002585106656
1973-08-11,0.08058551817036874
1973-08-12,0.08058397092872327
1973-08-13,0.0805175585598481
1973-08-14,0.08143025947861826
1973-08-15,0.08090811408499055
1973-08-16,0.08106710975128606
1973-08-17,0.08103241068016032
1973-08-18,0.08103241068016032
1973-08-19,0.08103241068016032
1973-08-20,0.08130585886751662
1973-08-21,0.0811373325457434
1973-08-22,0.0811998023692646
1973-08-23,0.08129919953034004
1973-08-24,0.08111137694102322
1973-08-25,0.0812425704166766
1973-08-26,0.08124256697226895
1973-08-27,0.0814119286263506
1973-08-28,0.08131131340606101
1973-08-29,0.08143594084848127
1973-08-30,0.08110748151064517
1973-08-31,0.08080785757783815
1973-09-01,0.08080785757783815
1973-09-02,0.08080785757783815
1973-09-03,0.08083513549019328
1973-09-04,0.08082387889789366
1973-09-05,0.08084149531346974
1973-09-06,0.08095551556282454
1973-09-07,0.08095960270843094
1973-09-08,0.08095960270843094
1973-09-09,0.08095960270843094
1973-09-10,0.08123835047203976
1973-09-11,0.08121831372070365
1973-09-12,0.08126266453301079
1973-09-13,0.08078521242700254
1973-09-14,0.08108327728797615
1973-09-15,0.08108327728797615
1973-09-16,0.08104650708075622
1973-09-17,0.08122025794792398
1973-09-18,0.08194610248169254
1973-09-19,0.0819333120992205
1973-09-20,0.08252584519680739
1973-09-21,0.08253853242041798
1973-09-22,0.08253853242041798
1973-09-23,0.08253853242041798
1973-09-24,0.08258237598948392
1973-09-25,0.08266085473364804
1973-09-26,0.0826880327952535
1973-09-27,0.08263609545482842
1973-09-28,0.08273160899007181
1973-09-29,0.08273160899007181
1973-09-30,0.08272567911272954
1973-10-01,0.0826937166035242
1973-10-02,0.08275255950589977
1973-10-03,0.08269457685208392
1973-10-04,0.08277740147208723
1973-10-05,0.08308358822722983
1973-10-06,0.08313487349339654
1973-10-07,0.08312964072718554
1973-10-08,0.08317344550827488
1973-10-09,0.08416929265090811
1973-10-10,0.08395982419345671
1973-10-11,0.08402712934075973
1973-10-12,0.08393472932630952
1973-10-13,0.08393472932630952
1973-10-14,0.08382488471625749
1973-10-15,0.08362234112600797
1973-10-16,0.08461042442711064
1973-10-17,0.0867089926142155
1973-10-18,0.08886488698044714
1973-10-19,0.08884418805414063
1973-10-20,0.08884418805414063
1973-10-21,0.08913674480504619
1973-10-22,0.08932070791657654
1973-10-23,0.09083004350339263
1973-10-24,0.09137360519916515
1973-10-25,0.09127795264459593
1973-10-26,0.09153896959587193
1973-10-27,0.09153896959587193
1973-10-28,0.09194471780703561
1973-10-29,0.09302571970414464
1973-10-30,0.09308266906178209
1973-10-31,0.09315048165446216
1973-11-01,0.0931785932101814
1973-11-02,0.09211006600540816
1973-11-03,0.0918323388495188
1973-11-04,0.0919484180439536
1973-11-05,0.09196807254148642
1973-11-06,0.09215819962705862
1973-11-07,0.0919259543666453
1973-11-08,0.09175749329481686
1973-11-09,0.09171688324746374
1973-11-10,0.09171688324746374
1973-11-11,0.09217060656702536
1973-11-12,0.09281367118523631
1973-11-13,0.09282685438186533
1973-11-14,0.09283268344806639
1973-11-15,0.09464128150813722
1973-11-16,0.09464639885734916
1973-11-17,0.09464639885734916
1973-11-18,0.09466186454715819
1973-11-19,0.09467917088125288
1973-11-20,0.09511786896488683
1973-11-21,0.09556383305210159
1973-11-22,0.09556383305210159
1973-11-23,0.09555450624302009
1973-11-24,0.09555450624302009
1973-11-25,0.09555450624302009
1973-11-26,0.10076452099034605
1973-11-27,0.10090540475150922
1973-11-28,0.10073986860535777
1973-11-29,0.10024504540019352
1973-11-30,0.10104434506901327
1973-12-01,0.10104846158516878
1973-12-02,0.10105793678183073
1973-12-03,0.10119243604804762
1973-12-04,0.10132040419336241
1973-12-05,0.10037965612131083
1973-12-06,0.10039075770616468
1973-12-07,0.10024556888736247
1973-12-08,0.10024556888736247
1973-12-09,0.10024556888736247
1973-12-10,0.10016398286500516
1973-12-11,0.10036284939719042
1973-12-12,0.10027825700649662
1973-12-13,0.10024554117227491
1973-12-14,0.10010063952413217
1973-12-15,0.10010063952413217
1973-12-16,0.10010063952413217
1973-12-17,0.10013890906996603
1973-12-18,0.10056785913253474
1973-12-19,0.10107717671088423
1973-12-20,0.10126787702504148
1973-12-21,0.10072657294538923
1973-12-22,0.10072657294538923
1973-12-23,0.10072657294538923
1973-12-24,0.10076199342932601
1973-12-25,0.10076199342932601
1973-12-26,0.10072199117653513
1973-12-27,0.10071390025319049
1973-12-28,0.10068937648641874
1973-12-29,0.10068937648641874
1973-12-30,0.10068937648641874
1973-12-31,0.10345591340683513
1974-01-01,0.10345591340683513
1974-01-02,0.10353779350809988
1974-01-03,0.10384098739934466
1974-01-04,0.1039359987097277
1974-01-05,0.10393601566019006
1974-01-06,0.10393601566019006
1974-01-07,0.10393336439994627
1974-01-08,0.10371476106707056
1974-01-09,0.10377593590922873
1974-01-10,0.10437000757019077
1974-01-11,0.10443924192194864
1974-01-12,0.10443924192194864
1974-01-13,0.10443924192194864
1974-01-14,0.10479579222214475
1974-01-15,0.10406270088768976
1974-01-16,0.10339804363168281
1974-01-17,0.10271654499356386
1974-01-18,0.10224766373058425
1974-01-19,0.10224766373058425
1974-01-20,0.10224766373058425
1974-01-21,0.1026701025815786
1974-01-22,0.10194875336829501
1974-01-23,0.10276574786634862
1974-01-24,0.10312246682630755
1974-01-25,0.10312129642457557
1974-01-26,0.10312129642457557
1974-01-27,0.10312129642457557
1974-01-28,0.10230336172005483
1974-01-29,0.10368087993235853
1974-01-30,0.10519496354826496
1974-01-31,0.10550259218806546
1974-02-01,0.10584752426951116
1974-02-02,0.10578720681001186
1974-02-03,0.10570693211046045
1974-02-04,0.10669488145573891
1974-02-05,0.10698144621112737
1974-02-06,0.10741592994950544
1974-02-07,0.10685018869063012
1974-02-08,0.10638434412149622
1974-02-09,0.1063541789820921
1974-02-10,0.10635515317080846
1974-02-11,0.10542616574250485
1974-02-12,0.1044948527183498
1974-02-13,0.10580100036202889
1974-02-14,0.10576894388920022
1974-02-15,0.10611552871757635
1974-02-16,0.10593737380591506
1974-02-17,0.10591810387741596
1974-02-18,0.10586742230139712
1974-02-19,0.10585029342559982
1974-02-20,0.10588007572144575
1974-02-21,0.10716323442096143
1974-02-22,0.10689312437342813
1974-02-23,0.10697365736796005
1974-02-24,0.10697365736796005
1974-02-25,0.10711474731705906
1974-02-26,0.10677348942025788
1974-02-27,0.10665445680401686
1974-02-28,0.10618960653431353
1974-03-01,0.10596564437662392
1974-03-02,0.10596564437662392
1974-03-03,0.10597018803615921
1974-03-04,0.10562647315712237
1974-03-05,0.10543486824154025
1974-03-06,0.10554808504529145
1974-03-07,0.10546790961962427
1974-03-08,0.10516415810687052
1974-03-09,0.10526816205025447
1974-03-10,0.10531260810920173
1974-03-11,0.10569198612367714
1974-03-12,0.10581604664789168
1974-03-13,0.10590210461604621
1974-03-14,0.1062211034734688
1974-03-15,0.1056299358324797
1974-03-16,0.10562922088040971
1974-03-17,0.10564021359084474
1974-03-18,0.10570821599157276
1974-03-19,0.10384958057155291
1974-03-20,0.10409882635129719
1974-03-21,0.10278467749796993
1974-03-22,0.1025767322215545
1974-03-23,0.10257527121345356
1974-03-24,0.10257527121345356
1974-03-25,0.10252380053028065
1974-03-26,0.10253612202435436
1974-03-27,0.10265535299545037
1974-03-28,0.10252808131701774
1974-03-29,0.10256772111519608
1974-03-30,0.1025705749916963
1974-03-31,0.1025705749916963
1974-04-01,0.10258257506044344
1974-04-02,0.10252791628058988
1974-04-03,0.10257400531652205
1974-04-04,0.10246738788418375
1974-04-05,0.10254471785273345
1974-04-06,0.10254471785273345
1974-04-07,0.10251806575518296
1974-04-08,0.10265339811274354
1974-04-09,0.10346959889578611
1974-04-10,0.10335691295293614
1974-04-11,0.10411300242563515
1974-04-12,0.10408194431943607
1974-04-13,0.10408194431943607
1974-04-14,0.10408168572226484
1974-04-15,0.10379925811605051
1974-04-16,0.10423906622386636
1974-04-17,0.10824321613499821
1974-04-18,0.10883958643167913
1974-04-19,0.1101859822160065
1974-04-20,0.11019624013404705
1974-04-21,0.11019624013404705
1974-04-22,0.1101413796705697
1974-04-23,0.11125305594619306
1974-04-24,0.11268688621978362
1974-04-25,0.1123211530799264
1974-04-26,0.11417812434754748
1974-04-27,0.11417728177945752
1974-04-28,0.11414442136877279
1974-04-29,0.11535232043787036
1974-04-30,0.11663568776296263
1974-05-01,0.11852215482260053
1974-05-02,0.11806881180827755
1974-05-03,0.11743646694994858
1974-05-04,0.1174351071978843
1974-05-05,0.1174351071978843
1974-05-06,0.11794780434939445
1974-05-07,0.11811485858692139
1974-05-08,0.11663358745082686
1974-05-09,0.11736178329193958
1974-05-10,0.1174577409876214
1974-05-11,0.11745774169170686
1974-05-12,0.11747691937140003
1974-05-13,0.11732633678354265
1974-05-14,0.11717947315674615
1974-05-15,0.1177114063711695
1974-05-16,0.11746602137935058
1974-05-17,0.11739924159824944
1974-05-18,0.11740371273544858
1974-05-19,0.11742904441595692
1974-05-20,0.11749997211917385
1974-05-21,0.11749975961549897
1974-05-22,0.11848437200658268
1974-05-23,0.11870849018874918
1974-05-24,0.11885304657794471
1974-05-25,0.11892785112784576
1974-05-26,0.11892785112784576
1974-05-27,0.11893148413907206
1974-05-28,0.11930780295764065
1974-05-29,0.11935016921530428
1974-05-30,0.11895622332688527
1974-05-31,0.11896932708124885
1974-06-01,0.11896932708124885
1974-06-02,0.11895956763578597
1974-06-03,0.11899272013024653
1974-06-04,0.11909774748582347
1974-06-05,0.11907005402240212
1974-06-06,0.11900566829117998
1974-06-07,0.11895331102512019
1974-06-08,0.11895331102512019
1974-06-09,0.11895331102512019
1974-06-10,0.11886640888380051
1974-06-11,0.11856821185160826
1974-06-12,0.11876072884443767
1974-06-13,0.11887584362508563
1974-06-14,0.11891476657810185
1974-06-15,0.11891476657810185
1974-06-16,0.11891476657810185
1974-06-17,0.11905493601553108
1974-06-18,0.11869514745595633
1974-06-19,0.12361153323432927
1974-06-20,0.12373174235599271
1974-06-21,0.12375897230654731
1974-06-22,0.12375897230654731
1974-06-23,0.12375937648131186
1974-06-24,0.12361271428990417
1974-06-25,0.12367689408779037
1974-06-26,0.1239040605635442
1974-06-27,0.12380025495633062
1974-06-28,0.12384081098418753
1974-06-29,0.12384081098418753
1974-06-30,0.12384081098418753
1974-07-01,0.12395732196667364
1974-07-02,0.12388957982539384
1974-07-03,0.12385755395856823
1974-07-04,0.12385755395856823
1974-07-05,0.12385755395856823
1974-07-06,0.12383144044700112
1974-07-07,0.12383144044700112
1974-07-08,0.12383585037470035
1974-07-09,0.1245454387049536
1974-07-10,0.12475788129886345
1974-07-11,0.1242710583500315
1974-07-12,0.12416152899428257
1974-07-13,0.12416152899428257
1974-07-14,0.1241616922098483
1974-07-15,0.12416497946501659
1974-07-16,0.12601081541693082
1974-07-17,0.12585928645428313
1974-07-18,0.12635784760902435
1974-07-19,0.12787870704693116
1974-07-20,0.12786956783519177
1974-07-21,0.12786956783519177
1974-07-22,0.12549906202858052
1974-07-23,0.12398421535323756
1974-07-24,0.1253617969360885
1974-07-25,0.12660454055478
1974-07-26,0.12664940256713741
1974-07-27,0.12664940256713741
1974-07-28,0.12665555123142225
1974-07-29,0.12775858580742794
1974-07-30,0.12803487716085282
1974-07-31,0.12866542464213748
1974-08-01,0.12961328655410642
1974-08-02,0.12938789921455252
1974-08-03,0.12938789921455252
1974-08-04,0.12938789921455252
1974-08-05,0.12933608928799134
1974-08-06,0.129337043117439
1974-08-07,0.13000471235843247
1974-08-08,0.13011783483444983
1974-08-09,0.1298207038239918
1974-08-10,0.1298207038239918
1974-08-11,0.1298228365507419
1974-08-12,0.13004214736531194
1974-08-13,0.13005207568312693
1974-08-14,0.130569304845501
1974-08-15,0.13074301578769432
1974-08-16,0.13094711203351506
1974-08-17,0.1309063659593659
1974-08-18,0.1309063659593659
1974-08-19,0.13166467859803954
1974-08-20,0.13248272898006053
1974-08-21,0.13228042888878355
1974-08-22,0.13244601259510436
1974-08-23,0.13283052145450425
1974-08-24,0.13284492721870755
1974-08-25,0.13260256583156127
1974-08-26,0.1326069780932173
1974-08-27,0.13317837393179666
1974-08-28,0.1332835426199246
1974-08-29,0.13296174807519967
1974-08-30,0.1329362255391735
1974-08-31,0.13294630650503336
1974-09-01,0.13294630650503336
1974-09-02,0.13291084752187543
1974-09-03,0.13275543923422473
1974-09-04,0.1326769775744856
1974-09-05,0.13264308809434078
1974-09-06,0.13256695908881788
1974-09-07,0.13256695908881788
1974-09-08,0.13257151712420723
1974-09-09,0.13263604503310011
1974-09-10,0.13263471673426985
1974-09-11,0.1324762784502529
1974-09-12,0.13242899579951528
1974-09-13,0.13240557849174306
1974-09-14,0.13240557849174306
1974-09-15,0.13240557849174306
1974-09-16,0.13236501377238774
1974-09-17,0.1321277061585311
1974-09-18,0.12974278894041302
1974-09-19,0.12933640891273135
1974-09-20,0.1292043208473268
1974-09-21,0.1292043208473268
1974-09-22,0.1292043208473268
1974-09-23,0.12915095814524702
1974-09-24,0.1291400773479785
1974-09-25,0.1288147268410973
1974-09-26,0.12896889203771855
1974-09-27,0.12881608496030217
1974-09-28,0.12881608496030217
1974-09-29,0.12881608496030217
1974-09-30,0.12843476352574257
1974-10-01,0.1284690310022314
1974-10-02,0.1285693589400223
1974-10-03,0.12849849296869365
1974-10-04,0.12755805748722238
1974-10-05,0.12755805748722238
1974-10-06,0.12755742912626356
1974-10-07,0.1274752097946319
1974-10-08,0.12771519424243571
1974-10-09,0.1279453966953501
1974-10-10,0.1283695905884059
1974-10-11,0.12822673325571854
1974-10-12,0.12822673325571854
1974-10-13,0.12825810860942433
1974-10-14,0.1286343824257521
1974-10-15,0.1296494298040085
1974-10-16,0.12982641460763844
1974-10-17,0.13185675215039638
1974-10-18,0.13333825324357496
1974-10-19,0.13332988597930928
1974-10-20,0.13332988597930928
1974-10-21,0.13315727024835944
1974-10-22,0.13463301978818087
1974-10-23,0.13727884068154084
1974-10-24,0.13896721511195942
1974-10-25,0.14056817939007127
1974-10-26,0.1405982379404913
1974-10-27,0.1406224310648252
1974-10-28,0.14184346304314843
1974-10-29,0.14224663565344975
1974-10-30,0.14282540442623337
1974-10-31,0.14303256703391543
1974-11-01,0.14095128377469757
1974-11-02,0.14090005423407415
1974-11-03,0.14090005423407415
1974-11-04,0.141360292116967
1974-11-05,0.1417473748436231
1974-11-06,0.14166872797767005
1974-11-07,0.14166049129003921
1974-11-08,0.14195787728271747
1974-11-09,0.14195196884150652
1974-11-10,0.14195196884150652
1974-11-11,0.14119345646868253
1974-11-12,0.1413349321854147
1974-11-13,0.14110490942321685
1974-11-14,0.14089539605733958
1974-11-15,0.14068193031171905
1974-11-16,0.14068196931302124
1974-11-17,0.14068196931302124
1974-11-18,0.1407553738487437
1974-11-19,0.13996239221349005
1974-11-20,0.13963438583463472
1974-11-21,0.13905226362769674
1974-11-22,0.13911391490608582
1974-11-23,0.13911391490608582
1974-11-24,0.13911391490608582
1974-11-25,0.13920483846394482
1974-11-26,0.1392914797530942
1974-11-27,0.13932722117416518
1974-11-28,0.13932722117416518
1974-11-29,0.13932722117416518
1974-11-30,0.13932722117416518
1974-12-01,0.13932722117416518
1974-12-02,0.1394608953455858
1974-12-03,0.13926019276461332
1974-12-04,0.13880362926266177
1974-12-05,0.13904300929090785
1974-12-06,0.13909060090683623
1974-12-07,0.13909060090683623
1974-12-08,0.13909060090683623
1974-12-09,0.13899914358611443
1974-12-10,0.1389444839248688
1974-12-11,0.13928194783636672
1974-12-12,0.1390178521429224
1974-12-13,0.1390048576971188
1974-12-14,0.1390048576971188
1974-12-15,0.13901989306498597
1974-12-16,0.1390629942348105
1974-12-17,0.13948343564711818
1974-12-18,0.13960666982070502
1974-12-19,0.1397359986598341
1974-12-20,0.13970445093046635
1974-12-21,0.13970445093046635
1974-12-22,0.13970328117676933
1974-12-23,0.13951821137954257
1974-12-24,0.13951821137954257
1974-12-25,0.13951821137954257
1974-12-26,0.13952733873549028
1974-12-27,0.13953607531236378
1974-12-28,0.13953553883603242
1974-12-29,0.13953553883603242
1974-12-30,0.13960264318057858
1974-12-31,0.13954403645415248
1975-01-01,0.13954403645415248
1975-01-02,0.13944497379877463
1975-01-03,0.14011397734505548
1975-01-04,0.14011397734505548
1975-01-05,0.14011397734505548
1975-01-06,0.14011163517833913
1975-01-07,0.14010951584301634
1975-01-08,0.14006260834317907
1975-01-09,0.14026017959435877
1975-01-10,0.14020917644006614
1975-01-11,0.1401913915041999
1975-01-12,0.1401893187030565
1975-01-13,0.1400039973006475
1975-01-14,0.14023047386667198
1975-01-15,0.14129263753028187
1975-01-16,0.14004102465543888
1975-01-17,0.14014209745726802
1975-01-18,0.14013775259281025
1975-01-19,0.14014833809720728
1975-01-20,0.14209847504027917
1975-01-21,0.14245314610567195
1975-01-22,0.14257953265760204
1975-01-23,0.14345711484542933
1975-01-24,0.14596880278355484
1975-01-25,0.14598252350429997
1975-01-26,0.14598252350429997
1975-01-27,0.1474354303221881
1975-01-28,0.14875256935973358
1975-01-29,0.15123011361687877
1975-01-30,0.15184778070931104
1975-01-31,0.15414390453259919
1975-02-01,0.1541210255533243
1975-02-02,0.1541295892173249
1975-02-03,0.15438378057561608
1975-02-04,0.15581596691841892
1975-02-05,0.15718406971908117
1975-02-06,0.15800160521132223
1975-02-07,0.1576942047753791
1975-02-08,0.1576942047753791
1975-02-09,0.15741410062879657
1975-02-10,0.1578400516769174
1975-02-11,0.15815782106337184
1975-02-12,0.15860024437138653
1975-02-13,0.15979359119041892
1975-02-14,0.1591993590041909
1975-02-15,0.15919975042090795
1975-02-16,0.15920027338332576
1975-02-17,0.15914315471911578
1975-02-18,0.15979363598047058
1975-02-19,0.16095400107027658
1975-02-20,0.16232767982959784
1975-02-21,0.16212207331291562
1975-02-22,0.16209844340919277
1975-02-23,0.16211581659323837
1975-02-24,0.16190492270363954
1975-02-25,0.1621124834428016
1975-02-26,0.16262631285788864
1975-02-27,0.16264147446717359
1975-02-28,0.16217510418577108
1975-03-01,0.1621845132529227
1975-03-02,0.1621845132529227
1975-03-03,0.16214507138102352
1975-03-04,0.16202793179536235
1975-03-05,0.16198652756437304
1975-03-06,0.16246779828106006
1975-03-07,0.1632380460469951
1975-03-08,0.1632380460469951
1975-03-09,0.1632380460469951
1975-03-10,0.1636283859298957
1975-03-11,0.16406970537042875
1975-03-12,0.16372533737849704
1975-03-13,0.16192469652111918
1975-03-14,0.16178009638816726
1975-03-15,0.16178009638816726
1975-03-16,0.16178009638816726
1975-03-17,0.160852257778743
1975-03-18,0.1601850215037277
1975-03-19,0.16224435091642908
1975-03-20,0.1621755599343213
1975-03-21,0.1621751572942629
1975-03-22,0.1621751572942629
1975-03-23,0.16217554409443702
1975-03-24,0.1617313577045647
1975-03-25,0.16162172225728333
1975-03-26,0.16201752197345143
1975-03-27,0.16172266113141887
1975-03-28,0.16170131986152536
1975-03-29,0.1617013076262015
1975-03-30,0.16168419210493323
1975-03-31,0.16189677448990336
1975-04-01,0.16162601042692604
1975-04-02,0.16150535727110182
1975-04-03,0.16106094485681877
1975-04-04,0.16098688486554713
1975-04-05,0.16097883467308627
1975-04-06,0.16097883467308627
1975-04-07,0.1608828897813117
1975-04-08,0.16040396790315925
1975-04-09,0.1620986193201437
1975-04-10,0.16177838795495458
1975-04-11,0.16079610526206234
1975-04-12,0.16079610526206234
1975-04-13,0.16079227952537423
1975-04-14,0.15998798293345806
1975-04-15,0.1594292386191325
1975-04-16,0.15929404401185354
1975-04-17,0.15719113481715064
1975-04-18,0.15517110546206836
1975-04-19,0.15520968056278717
1975-04-20,0.15518797345247148
1975-04-21,0.15521253298186788
1975-04-22,0.15701190204293458
1975-04-23,0.15598113167537586
1975-04-24,0.15727050957419508
1975-04-25,0.1577663489629404
1975-04-26,0.1579001391704935
1975-04-27,0.1579001391704935
1975-04-28,0.15611886657360174
1975-04-29,0.15762086571344858
1975-04-30,0.1576310750017691
1975-05-01,0.15674944312057604
1975-05-02,0.15722842624471856
1975-05-03,0.1572493560250665
1975-05-04,0.15725724949045405
1975-05-05,0.15757927064354793
1975-05-06,0.1575578603601524
1975-05-07,0.1582349875033897
1975-05-08,0.1591024080151462
1975-05-09,0.1585405534672315
1975-05-10,0.1585405534672315
1975-05-11,0.15828201081911808
1975-05-12,0.15733118089950016
1975-05-13,0.15730598677687424
1975-05-14,0.15738103704159068
1975-05-15,0.15689053419666021
1975-05-16,0.15685279178621303
1975-05-17,0.15692684683016855
1975-05-18,0.15692684683016855
1975-05-19,0.15701838763922416
1975-05-20,0.1570210786301458
1975-05-21,0.15473831517039383
1975-05-22,0.15449207567557877
1975-05-23,0.15442856594663068
1975-05-24,0.1544698732245009
