date,totaldebt
1973-10-20,0.08888580115714184
1973-10-21,0.08917838037233339
1973-10-22,0.08936230970246672
1973-10-23,0.09087188281797842
1973-10-24,0.09141548035618241
1973-10-25,0.09131980892902614
1973-10-26,0.09158086186149106
1973-10-27,0.09158086186149106
1973-10-28,0.09198654329801381
1973-10-29,0.09306772182325163
1973-10-30,0.09312466097684502
1973-10-31,0.09319248678163827
1973-11-01,0.093220592541438
1973-11-02,0.09215186928376817
1973-11-03,0.09187410142152208
1973-11-04,0.09199019106558715
1973-11-05,0.09200983753564573
1973-11-06,0.09219996570393985
1973-11-07,0.09196766805459422
1973-11-08,0.09179917829887829
1973-11-09,0.09175853433904457
1973-11-10,0.09175853433904457
1973-11-11,0.09221238215559291
1973-11-12,0.09285554430208887
1973-11-13,0.09286871203232283
1973-11-14,0.09287453721793182
1973-11-15,0.09468340399667663
1973-11-16,0.09468851917593857
1973-11-17,0.09468851917593857
1973-11-18,0.09470398740377517
1973-11-19,0.09472127736493863
1973-11-20,0.09516003696488196
1973-11-21,0.09560606899808155
1973-11-22,0.09560606899808155
1973-11-23,0.09559674138139518
1973-11-24,0.09559674138139518
1973-11-25,0.09559674138139518
1973-11-26,0.1008076633303272
1973-11-27,0.10094858123863104
1973-11-28,0.10078301529157008
1973-11-29,0.10028810429706159
1973-11-30,0.10108751325459098
1973-12-01,0.10109163541225308
1973-12-02,0.10110111190989302
1973-12-03,0.10123561460877739
1973-12-04,0.10136361314900189
1973-12-05,0.10042268657436915
1973-12-06,0.10043378423958593
1973-12-07,0.10037848459789567
1973-12-08,0.10037848459789567
1973-12-09,0.10037848459789567
1973-12-10,0.1002968719666153
1973-12-11,0.10049575936706834
1973-12-12,0.10041113988297723
1973-12-13,0.10037840414596322
1973-12-14,0.10023346002097155
1973-12-15,0.10023346002097155
1973-12-16,0.10023346002097155
1973-12-17,0.1002717263900963
1973-12-18,0.10070071885646947
1973-12-19,0.10121022542775271
1973-12-20,0.10140095425447049
1973-12-21,0.1008594777113263
1973-12-22,0.1008594777113263
1973-12-23,0.1008594777113263
1973-12-24,0.1008949033514035
1973-12-25,0.1008949033514035
1973-12-26,0.10085489083226795
1973-12-27,0.10084678153706927
1973-12-28,0.10082221230431743
1973-12-29,0.10082221230431743
1973-12-30,0.10082221230431743
1973-12-31,0.10358914407934994
1974-01-01,0.10358914407934994
1974-01-02,0.10367103007564338
1974-01-03,0.10397423894630164
1974-01-04,0.10406927139795696
1974-01-05,0.1040692883660499
1974-01-06,0.1040692883660499
1974-01-07,0.10406663291016582
1974-01-08,0.10384794905950523
1974-01-09,0.1039091121882596
1974-01-10,0.10450326856432168
1974-01-11,0.10457246017272537
1974-01-12,0.10457246017272537
1974-01-13,0.10457246017272537
1974-01-14,0.10492885570351262
1974-01-15,0.10419565084583038
1974-01-16,0.10353084648568811
1974-01-17,0.10284908982970409
1974-01-18,0.10237970746579106
1974-01-19,0.10237970746579106
1974-01-20,0.10237970746579106
1974-01-21,0.10280171756460477
1974-01-22,0.1020795662843954
1974-01-23,0.10289668759795978
1974-01-24,0.1032519457368628
1974-01-25,0.10325044491243873
1974-01-26,0.10325044491243873
1974-01-27,0.10325044491243873
1974-01-28,0.10243179208221997
1974-01-29,0.10380948408234003
1974-01-30,0.10532353230297153
1974-01-31,0.10562993152215538
1974-02-01,0.10597478981815622
1974-02-02,0.10591445511311837
1974-02-03,0.10583416569963444
1974-02-04,0.10682199775004175
1974-02-05,0.10710829148193302
1974-02-06,0.1075427345932185
1974-02-07,0.10697672679329773
1974-02-08,0.1065108112908526
1974-02-09,0.10648064055230178
1974-02-10,0.10648161488662278
1974-02-11,0.10555174730016614
1974-02-12,0.10462025579218359
1974-02-13,0.1059264101440982
1974-02-14,0.10589431455825804
1974-02-15,0.10624073692944402
1974-02-16,0.10606250392415917
1974-02-17,0.10604323633685264
1974-02-18,0.10599254838391459
1974-02-19,0.10597479917608532
1974-02-20,0.1060044356089942
1974-02-21,0.10728765384828831
1974-02-22,0.10701744218675313
1974-02-23,0.10709797745631189
1974-02-24,0.10709797745631189
1974-02-25,0.10723911684424192
1974-02-26,0.1068976204858405
1974-02-27,0.10677847018784803
1974-02-28,0.10631347756203535
1974-03-01,0.1060894630129976
1974-03-02,0.1060894630129976
1974-03-03,0.1060940078785988
1974-03-04,0.10575019003509922
1974-03-05,0.10555843852591429
1974-03-06,0.10567162822401777
1974-03-07,0.1055914362604784
1974-03-08,0.10528756885202828
1974-03-09,0.10539159528381492
1974-03-10,0.10543603012669633
1974-03-11,0.10581550521435523
1974-03-12,0.10593966677702982
1974-03-13,0.10602559686708513
1974-03-14,0.10630205971467621
1974-03-15,0.10571076186971795
1974-03-16,0.10571004678727225
1974-03-17,0.10572104408597016
1974-03-18,0.10578905209854961
1974-03-19,0.10392951983561183
1974-03-20,0.10417878345867848
1974-03-21,0.10285548406725642
1974-03-22,0.10264748415649083
1974-03-23,0.10264602203029738
1974-03-24,0.10264602203029738
1974-03-25,0.10259450257197122
1974-03-26,0.10260682051917458
1974-03-27,0.10272607009921164
1974-03-28,0.1025986540731334
1974-03-29,0.10263831271072843
1974-03-30,0.10264116784075927
1974-03-31,0.10264116784075927
1974-04-01,0.1026531448096295
1974-04-02,0.10259845270730983
1974-04-03,0.1026445354989185
1974-04-04,0.10253792502362269
1974-04-05,0.10261528149753141
1974-04-06,0.10261528149753141
1974-04-07,0.10258862331503527
1974-04-08,0.10272396251259841
1974-04-09,0.10354024939612216
1974-04-10,0.10342747208231562
1974-04-11,0.1041836541857144
1974-04-12,0.10415258985223974
1974-04-13,0.10415258985223974
1974-04-14,0.10415233121695677
1974-04-15,0.1038698484845133
1974-04-16,0.10430964548855881
1974-04-17,0.10831391672421575
1974-04-18,0.10891026580502894
1974-04-19,0.11025682880864673
1974-04-20,0.11026708773133542
1974-04-21,0.11026708773133542
1974-04-22,0.11021217135916261
1974-04-23,0.11132396701021552
1974-04-24,0.11276825906663746
1974-04-25,0.11240248794337537
1974-04-26,0.11425926394799868
1974-04-27,0.11425842131484165
1974-04-28,0.11422556204998768
1974-04-29,0.11543334140653205
1974-04-30,0.11671657363038057
1974-05-01,0.11860284236875818
1974-05-02,0.11814950664992852
1974-05-03,0.11751714470503205
1974-05-04,0.11751578494173742
1974-05-05,0.11751578494173742
1974-05-06,0.11802849250008185
1974-05-07,0.11819553530961735
1974-05-08,0.11669666957768476
1974-05-09,0.11742479983500465
1974-05-10,0.11752073463001311
1974-05-11,0.11752073534099794
1974-05-12,0.11753991470268632
1974-05-13,0.11738933685093467
1974-05-14,0.11724248298503759
1974-05-15,0.11777435120448443
1974-05-16,0.11752896302045479
1974-05-17,0.11746219035465932
1974-05-18,0.11746666278166584
1974-05-19,0.11749198898665436
1974-05-20,0.11756289632615591
1974-05-21,0.11756261298663584
1974-05-22,0.11854708073920817
1974-05-23,0.11877114847811843
1974-05-24,0.11891569596287987
1974-05-25,0.11899048908739829
1974-05-26,0.11899048908739829
1974-05-27,0.11899412182373825
1974-05-28,0.11937038842458159
1974-05-29,0.11941274184269157
1974-05-30,0.11901877008691586
1974-05-31,0.11903185610855682
1974-06-01,0.11903185610855682
1974-06-02,0.11902209927813345
1974-06-03,0.11905524207499996
1974-06-04,0.11916025789958096
1974-06-05,0.11913256288307128
1974-06-06,0.11906818080062354
1974-06-07,0.11901582665585075
1974-06-08,0.11901582665585075
1974-06-09,0.11901582665585075
1974-06-10,0.11892892929288168
1974-06-11,0.11863076163497799
1974-06-12,0.11882326072279215
1974-06-13,0.11893836491669108
1974-06-14,0.11897728355506176
1974-06-15,0.11897728355506176
1974-06-16,0.11897728355506176
1974-06-17,0.11911743416470233
1974-06-18,0.11875767157191497
1974-06-19,0.12367343526464314
1974-06-20,0.12379362390308235
1974-06-21,0.12382084485282818
1974-06-22,0.12382084485282818
1974-06-23,0.12382124899932112
1974-06-24,0.12367459784047341
1974-06-25,0.12373875993246819
1974-06-26,0.12396589889255472
1974-06-27,0.12386210790679253
1974-06-28,0.12390265297069925
1974-06-29,0.12390265297069925
1974-06-30,0.12390265297069925
1974-07-01,0.12401914197295483
1974-07-02,0.12395139985697945
1974-07-03,0.12391937328732006
1974-07-04,0.12391937328732006
1974-07-05,0.12391937328732006
1974-07-06,0.12389326144647317
1974-07-07,0.12389326144647317
1974-07-08,0.12389765968753585
1974-07-09,0.12460713082871866
1974-07-10,0.12481954923915928
1974-07-11,0.12433275819601874
1974-07-12,0.12422325001832268
1974-07-13,0.12422325001832268
1974-07-14,0.12422341321352026
1974-07-15,0.12422665177115544
1974-07-16,0.12607216584344072
1974-07-17,0.1258903163831837
1974-07-18,0.12638874304750236
1974-07-19,0.12790937891081366
1974-07-20,0.12790024059520877
1974-07-21,0.12790024059520877
1974-07-22,0.12552988841016277
1974-07-23,0.12401515078207215
1974-07-24,0.12539250553656456
1974-07-25,0.12663501707512137
1974-07-26,0.12667984148377553
1974-07-27,0.12667984148377553
1974-07-28,0.12668598954616228
1974-07-29,0.1277888645921501
1974-07-30,0.12806510738312182
1974-07-31,0.12869553685450108
1974-08-01,0.12964329052635293
1974-08-02,0.12941777737536375
1974-08-03,0.12941777737536375
1974-08-04,0.12941777737536375
1974-08-05,0.12936595204007761
1974-08-06,0.12936689784516187
1974-08-07,0.13003449060869454
1974-08-08,0.13014759505125761
1974-08-09,0.12985049235609458
1974-08-10,0.12985049235609458
1974-08-11,0.1298526248265468
1974-08-12,0.1300719058739488
1974-08-13,0.13008181979633004
1974-08-14,0.13059898676918413
1974-08-15,0.13077263406606243
1974-08-16,0.1309767082180442
1974-08-17,0.13093596688460152
1974-08-18,0.13093596688460152
1974-08-19,0.13169418250058573
1974-08-20,0.13251212879834484
1974-08-21,0.13230984887681818
1974-08-22,0.13247542178291116
1974-08-23,0.13285984690846098
1974-08-24,0.13287424799492453
1974-08-25,0.1326319122472539
1974-08-26,0.13263631890332594
1974-08-27,0.13320763930010027
1974-08-28,0.1333127878835696
1974-08-29,0.1329910071276892
1974-08-30,0.1329654864655725
1974-08-31,0.1329755662495482
1974-09-01,0.1329755662495482
1974-09-02,0.13294011126884042
1974-09-03,0.13278471997737684
1974-09-04,0.1327062616214616
1974-09-05,0.13267237594778147
1974-09-06,0.13259625561171084
1974-09-07,0.13259625561171084
1974-09-08,0.13260081320998784
1974-09-09,0.13266533250329116
1974-09-10,0.13266400362983455
1974-09-11,0.1325055803761812
1974-09-12,0.13245830280279214
1974-09-13,0.1324348876846444
1974-09-14,0.1324348876846444
1974-09-15,0.1324348876846444
1974-09-16,0.13239432637085913
1974-09-17,0.13215703459421801
1974-09-18,0.12977229691664793
1974-09-19,0.12936595308397525
1974-09-20,0.1292338702849931
1974-09-21,0.1292338702849931
1974-09-22,0.1292338702849931
1974-09-23,0.12918051169407763
1974-09-24,0.12916961653226333
1974-09-25,0.12884429591864688
1974-09-26,0.12899844566496244
1974-09-27,0.1288456555177846
1974-09-28,0.1288456555177846
1974-09-29,0.1288456555177846
1974-09-30,0.128464375586832
1974-10-01,0.12849863742133705
1974-10-02,0.12859895440192104
1974-10-03,0.12852808972361673
1974-10-04,0.12758766391226817
1974-10-05,0.12758766391226817
1974-10-06,0.1275870356889166
1974-10-07,0.1275048169716686
1974-10-08,0.12774477120889505
1974-10-09,0.12797494770849793
1974-10-10,0.1283990781634945
1974-10-11,0.12825623172791722
1974-10-12,0.12825623172791722
1974-10-13,0.1282876042576382
1974-10-14,0.12866380416807188
1974-10-15,0.12967871455464253
1974-10-16,0.12985565395387866
1974-10-17,0.13188570432422875
1974-10-18,0.13336699640008765
1974-10-19,0.13335863013637472
1974-10-20,0.13335863013637472
1974-10-21,0.13318600462756747
1974-10-22,0.1346615424763966
1974-10-23,0.1373070148416362
1974-10-24,0.13899516539143564
1974-10-25,0.140595790419765
1974-10-26,0.14062584627920094
1974-10-27,0.14065003635711393
1974-10-28,0.14187085353908735
1974-10-29,0.14227393672574706
1974-10-30,0.14285264076331194
1974-10-31,0.14305974409455935
1974-11-01,0.14097864914186808
1974-11-02,0.14092742441979755
1974-11-03,0.14092742441979755
1974-11-04,0.14138761103991104
1974-11-05,0.14177465422480906
1974-11-06,0.14169599485685702
1974-11-07,0.14168774384036897
1974-11-08,0.14198508294291634
1974-11-09,0.14197917516991
1974-11-10,0.14197917516991
1974-11-11,0.14122076336094724
1974-11-12,0.14136221777933766
1974-11-13,0.141132218696151
1974-11-14,0.14092269719902273
1974-11-15,0.14070924876885393
1974-11-16,0.14070928778127056
1974-11-17,0.14070928778127056
1974-11-18,0.140782685497306
1974-11-19,0.13998978503766613
1974-11-20,0.13966180593997146
1974-11-21,0.1390797285490506
1974-11-22,0.13914137164969143
1974-11-23,0.13914137164969143
1974-11-24,0.13914137164969143
1974-11-25,0.13923228281533584
1974-11-26,0.13931887339450166
1974-11-27,0.13935460394776888
1974-11-28,0.13935460394776888
1974-11-29,0.13935460394776888
1974-11-30,0.13935460394776888
1974-12-01,0.13935460394776888
1974-12-02,0.13948826065124553
1974-12-03,0.13928758958745546
1974-12-04,0.13883107008687579
1974-12-05,0.13907042056407737
1974-12-06,0.13911800290063647
1974-12-07,0.13911800290063647
1974-12-08,0.13911800290063647
1974-12-09,0.13902655257795016
1974-12-10,0.1389718990247728
1974-12-11,0.13930932187188505
1974-12-12,0.1390452476101225
1974-12-13,0.13903225443279688
1974-12-14,0.13903225443279688
1974-12-15,0.13904728800939004
1974-12-16,0.1390903803333774
1974-12-17,0.13951077849783577
1974-12-18,0.13963393570338956
1974-12-19,0.13976325147498825
1974-12-20,0.1397317045141897
1974-12-21,0.1397317045141897
1974-12-22,0.1397305349052138
1974-12-23,0.1395454823745197
1974-12-24,0.1395454823745197
1974-12-25,0.1395454823745197
1974-12-26,0.13955460709976353
1974-12-27,0.13956334191867148
1974-12-28,0.13956280547412647
1974-12-29,0.13956280547412647
1974-12-30,0.13962990060682512
1974-12-31,0.13957128621892734
1975-01-01,0.13957128621892734
1975-01-02,0.13947223280595167
1975-01-03,0.14014116390616782
1975-01-04,0.14014116390616782
1975-01-05,0.14014116390616782
1975-01-06,0.14013882130939703
1975-01-07,0.14013670196967443
1975-01-08,0.14008979748363815
1975-01-09,0.14028733833987683
1975-01-10,0.14023634026374543
1975-01-11,0.1402185554052764
1975-01-12,0.14021648272790643
1975-01-13,0.14003117444368596
1975-01-14,0.14025761885635202
1975-01-15,0.14131966827147946
1975-01-16,0.14006816640348885
1975-01-17,0.1401692273540751
1975-01-18,0.1401648832163569
1975-01-19,0.14017546744673504
1975-01-20,0.14212537002688697
1975-01-21,0.14247997666508172
1975-01-22,0.14260634912871595
1975-01-23,0.1434836753847979
1975-01-24,0.14599510892375211
1975-01-25,0.14600883051386315
1975-01-26,0.14600883051386315
1975-01-27,0.147461497477142
1975-01-28,0.14877846319806975
1975-01-29,0.15125560095523194
1975-01-30,0.1518731168969243
1975-01-31,0.15416894895361022
1975-02-01,0.15414607219464638
1975-02-02,0.1541546351968055
1975-02-03,0.154408774359875
1975-02-04,0.15584078003023483
1975-02-05,0.1572086941852704
1975-02-06,0.15802614942070403
1975-02-07,0.15771874857895063
1975-02-08,0.15771874857895063
1975-02-09,0.15747612933711808
1975-02-10,0.1579023432232467
1975-02-11,0.15822028245553876
1975-02-12,0.1586626635562307
1975-02-13,0.15985673154427027
1975-02-14,0.15926217649213004
1975-02-15,0.15926256818190554
1975-02-16,0.1592630914862836
1975-02-17,0.1592059360754845
1975-02-18,0.1598567664242454
1975-02-19,0.16101770832877715
1975-02-20,0.1623921185288535
1975-02-21,0.16218639171894056
1975-02-22,0.16216274506884698
1975-02-23,0.16218012823896433
1975-02-24,0.16196909957666605
1975-02-25,0.16217678652401935
1975-02-26,0.162690921133253
1975-02-27,0.16270608819623344
1975-02-28,0.16223941103961548
1975-03-01,0.16224882621254233
1975-03-02,0.16224882621254233
1975-03-03,0.16220936051273016
1975-03-04,0.16209213173281478
1975-03-05,0.1620506833135913
1975-03-06,0.16253227870181308
1975-03-07,0.16330295823035668
1975-03-08,0.16330295823035668
1975-03-09,0.16330295823035668
1975-03-10,0.16369353654614938
1975-03-11,0.16409400358269544
1975-03-12,0.1637494000477766
1975-03-13,0.1619475347036632
1975-03-14,0.1618028360666235
1975-03-15,0.1618028360666235
1975-03-16,0.1618028360666235
1975-03-17,0.16087436688835344
1975-03-18,0.16020668376909142
1975-03-19,0.16226731028923025
1975-03-20,0.16219847068622162
1975-03-21,0.1621980607109914
1975-03-22,0.1621980607109914
1975-03-23,0.16219844773792458
1975-03-24,0.16175395911336454
1975-03-25,0.16164424857549875
1975-03-26,0.16204033307627586
1975-03-27,0.16174527609737366
1975-03-28,0.1617239319946029
1975-03-29,0.16172391976260903
1975-03-30,0.1617067929592575
1975-03-31,0.16191951988185949
1975-04-01,0.16164858347364897
1975-04-02,0.16152783768962942
1975-04-03,0.1610831295247943
1975-04-04,0.16100902083127844
1975-04-05,0.16100096520742202
1975-04-06,0.16100096520742202
1975-04-07,0.1609049586051463
1975-04-08,0.16042570947093093
1975-04-09,0.16212149546367893
1975-04-10,0.161801023157216
1975-04-11,0.16081806200002102
1975-04-12,0.16081806200002102
1975-04-13,0.1608142337188141
1975-04-14,0.16000937973358553
1975-04-15,0.15945022617386617
1975-04-16,0.1593149016361255
1975-04-17,0.1572105520172169
1975-04-18,0.15518913359650144
1975-04-19,0.1552277339199173
1975-04-20,0.1552060124158241
1975-04-21,0.1552305544664998
1975-04-22,0.1570310819412042
1975-04-23,0.1559995944819974
1975-04-24,0.15728981949754228
1975-04-25,0.15778598890089324
1975-04-26,0.15791985956765298
1975-04-27,0.15791985956765298
1975-04-28,0.15613737624377344
1975-04-29,0.15764035364492823
1975-04-30,0.15765054881330443
1975-05-01,0.15676831429895333
1975-05-02,0.1572476031827117
1975-05-03,0.1572685468161963
1975-05-04,0.1572764454852975
1975-05-05,0.15759867991093657
1975-05-06,0.15757725040999215
1975-05-07,0.15825481853848689
1975-05-08,0.15912281777840698
1975-05-09,0.15856059354700824
1975-05-10,0.15856059354700824
1975-05-11,0.15830188291709058
1975-05-12,0.15735040800158417
1975-05-13,0.15732519784840826
1975-05-14,0.1574002954642717
1975-05-15,0.15687374100238038
1975-05-16,0.15683600709963819
1975-05-17,0.15691005249356493
1975-05-18,0.15691005249356493
1975-05-19,0.15700159127950708
1975-05-20,0.15700428266225352
1975-05-21,0.15472164365261265
1975-05-22,0.15447541787209218
1975-05-23,0.15441191164370194
1975-05-24,0.15445321724162375
