date,totaldebt
1973-10-19,0.0888194259377304
1973-10-20,0.0888194259377304
1973-10-21,0.08911206948838535
1973-10-22,0.08929611545086646
1973-10-23,0.0908058258951896
1973-10-24,0.09134955121237565
1973-10-25,0.09125387712192579
1973-10-26,0.09151496175137441
1973-10-27,0.09151496175137441
1973-10-28,0.09192088506988316
1973-10-29,0.09300215048156879
1973-10-30,0.09305912466890054
1973-10-31,0.09312695259717785
1973-11-01,0.09315507682386781
1973-11-02,0.09208630154631381
1973-11-03,0.09180850416566289
1973-11-04,0.09192461645212613
1973-11-05,0.09194428213261485
1973-11-06,0.09213447248300866
1973-11-07,0.09190217904070352
1973-11-08,0.091733677738149
1973-11-09,0.09169307342893429
1973-11-10,0.09169307342893429
1973-11-11,0.09214687818547596
1973-11-12,0.0927901033626004
1973-11-13,0.0928032996805841
1973-11-14,0.09280913288273052
1973-11-15,0.09461818535815203
1973-11-16,0.09462330559986265
1973-11-17,0.09462330559986265
1973-11-18,0.09463877504347207
1973-11-19,0.09465609610820369
1973-11-20,0.09509490633756834
1973-11-21,0.0955409814747068
1973-11-22,0.0955409814747068
1973-11-23,0.09553165201106295
1973-11-24,0.09553165201106295
1973-11-25,0.09553165201106295
1973-11-26,0.1007429082020086
1973-11-27,0.10088382087227843
1973-11-28,0.10071824558814924
1973-11-29,0.10022330481578812
1973-11-30,0.10102281067022445
1973-12-01,0.10102692571438121
1973-12-02,0.10103640335219022
1973-12-03,0.10117094475243871
1973-12-04,0.10129893947645696
1973-12-05,0.10035797387789525
1973-12-06,0.10036908106278242
1973-12-07,0.10031377538652109
1973-12-08,0.10031377538652109
1973-12-09,0.10031377538652109
1973-12-10,0.10023216143200253
1973-12-11,0.10043107347105051
1973-12-12,0.10034645237382245
1973-12-13,0.1003137206015714
1973-12-14,0.10016877180980788
1973-12-15,0.10016877180980788
1973-12-16,0.10016877180980788
1973-12-17,0.10020704642013167
1973-12-18,0.1006360932565935
1973-12-19,0.10114559701458914
1973-12-20,0.10133634533757463
1973-12-21,0.10079485795274756
1973-12-22,0.10079485795274756
1973-12-23,0.10079485795274756
1973-12-24,0.10083028727765697
1973-12-25,0.10083028727765697
1973-12-26,0.10079027275718544
1973-12-27,0.10078217097964592
1973-12-28,0.10075761956651763
1973-12-29,0.10075761956651763
1973-12-30,0.10075761956651763
1973-12-31,0.10352484269067963
1974-01-01,0.10352484269067963
1974-01-02,0.10360674010248028
1974-01-03,0.10390999453392369
1974-01-04,0.10400503333125632
1974-01-05,0.10400505029380236
1974-01-06,0.10400505029380236
1974-01-07,0.1040023963986052
1974-01-08,0.103783713323228
1974-01-09,0.10384489274424014
1974-01-10,0.10443911162486863
1974-01-11,0.10450833584128438
1974-01-12,0.10450833584128438
1974-01-13,0.10450833584128438
1974-01-14,0.10486486772422832
1974-01-15,0.10413159031398767
1974-01-16,0.10346674150584634
1974-01-17,0.1027849911938421
1974-01-18,0.10231577002338166
1974-01-19,0.10231577002338166
1974-01-20,0.10231577002338166
1974-01-21,0.10273806055230361
1974-01-22,0.1020161734872127
1974-01-23,0.102833373541936
1974-01-24,0.1031893984132759
1974-01-25,0.10318805699123401
1974-01-26,0.10318805699123401
1974-01-27,0.10318805699123401
1974-01-28,0.10236961347710749
1974-01-29,0.10374745317622391
1974-01-30,0.10526177239242762
1974-01-31,0.10556881311490218
1974-02-01,0.10591376392638097
1974-02-02,0.10585342750869597
1974-02-03,0.10577313186686177
1974-02-04,0.10676118335437179
1974-02-05,0.10704765389790238
1974-02-06,0.10748218785726493
1974-02-07,0.10691621448677768
1974-02-08,0.10645025642326522
1974-02-09,0.1064200834106277
1974-02-10,0.10642105783525313
1974-02-11,0.10549145998441944
1974-02-12,0.10455990198462128
1974-02-13,0.10586626644188035
1974-02-14,0.10583418438501946
1974-02-15,0.10618074108306352
1974-02-16,0.10600251651713877
1974-02-17,0.10598324467260012
1974-02-18,0.10593255153111047
1974-02-19,0.10591509696296786
1974-02-20,0.10594480814785534
1974-02-21,0.10722820513420972
1974-02-22,0.10695799846840082
1974-02-23,0.10703854563797277
1974-02-24,0.10703854563797277
1974-02-25,0.10717968415123869
1974-02-26,0.10683824678465359
1974-02-27,0.10671913361113305
1974-02-28,0.10625413431010888
1974-03-01,0.10603010881639552
1974-03-02,0.10603010881639552
1974-03-03,0.1060346538352901
1974-03-04,0.1056908300421131
1974-03-05,0.10549911805235879
1974-03-06,0.10561233896393007
1974-03-07,0.10553214204807748
1974-03-08,0.10522828146240482
1974-03-09,0.10533231380843544
1974-03-10,0.10537676117958306
1974-03-11,0.10575625063793948
1974-03-12,0.1058803836823008
1974-03-13,0.10596638891022403
1974-03-14,0.1062428871427259
1974-03-15,0.10565154952460265
1974-03-16,0.1056508343742546
1974-03-17,0.10566183082434666
1974-03-18,0.10572985026765513
1974-03-19,0.10387055302903558
1974-03-20,0.10411986026963849
1974-03-21,0.10280303828252668
1974-03-22,0.10259503667432801
1974-03-23,0.10259357508056421
1974-03-24,0.10259357508056421
1974-03-25,0.10254208134260967
1974-03-26,0.10255440441767827
1974-03-27,0.10267366437433245
1974-03-28,0.10254632956470022
1974-03-29,0.10258598225873228
1974-03-30,0.10258883703718125
1974-03-31,0.10258883703718125
1974-04-01,0.10260083355763894
1974-04-02,0.10254615510028353
1974-04-03,0.10259225184277732
1974-04-04,0.10248561464240025
1974-04-05,0.10256296711076085
1974-04-06,0.10256296711076085
1974-04-07,0.10253630804653802
1974-04-08,0.10267166955203666
1974-04-09,0.10348805760309321
1974-04-10,0.10337532507543212
1974-04-11,0.1041315910804852
1974-04-12,0.1041005250880791
1974-04-13,0.1041005250880791
1974-04-14,0.10410026642885994
1974-04-15,0.10381776751325766
1974-04-16,0.10425766112964618
1974-04-17,0.10826264135941766
1974-04-18,0.1088591234707168
1974-04-19,0.11020583055410293
1974-04-20,0.11021609076707417
1974-04-21,0.11021609076707417
1974-04-22,0.11016120387666906
1974-04-23,0.1112731314895905
1974-04-24,0.11271758334157811
1974-04-25,0.11235182423128665
1974-04-26,0.11420878090812114
1974-04-27,0.11420793828860343
1974-04-28,0.1141750772640664
1974-04-29,0.1153829695680435
1974-04-30,0.11666632668599264
1974-05-01,0.11855277878574877
1974-05-02,0.11809942405920615
1974-05-03,0.11746705254527301
1974-05-04,0.11746569274559926
1974-05-05,0.11746569274559926
1974-05-06,0.11797841019897914
1974-05-07,0.1181454654336791
1974-05-08,0.11664655291274162
1974-05-09,0.11737472215388833
1974-05-10,0.11747067341611417
1974-05-11,0.11747067412160317
1974-05-12,0.11748985180059646
1974-05-13,0.11733927290167112
1974-05-14,0.11719241392760904
1974-05-15,0.11772432420291845
1974-05-16,0.11747894298196426
1974-05-17,0.11741216586562064
1974-05-18,0.11741663718705975
1974-05-19,0.117441967286664
1974-05-20,0.11751288953041183
1974-05-21,0.117512662487822
1974-05-22,0.11849722746193536
1974-05-23,0.11872133126177498
1974-05-24,0.11886588321829716
1974-05-25,0.11894068407723402
1974-05-26,0.11894068407723402
1974-05-27,0.11894431696657515
1974-05-28,0.1193206182954929
1974-05-29,0.11936298115885635
1974-05-30,0.11896903707895223
1974-05-31,0.11898213696407667
1974-06-01,0.11898213696407667
1974-06-02,0.1189723782302321
1974-06-03,0.11900552814053444
1974-06-04,0.11911055124132508
1974-06-05,0.11908285795881457
1974-06-06,0.11901847413516164
1974-06-07,0.1189661184517683
1974-06-08,0.1189661184517683
1974-06-09,0.1189661184517683
1974-06-10,0.11887921885467456
1974-06-11,0.11858103321083746
1974-06-12,0.11877354306851906
1974-06-13,0.11888865360688938
1974-06-14,0.11892757497483442
1974-06-15,0.11892757497483442
1974-06-16,0.11892757497483442
1974-06-17,0.11906773803005044
1974-06-18,0.11870796126962802
1974-06-19,0.12362413107718861
1974-06-20,0.12374433384549843
1974-06-21,0.12377156146955026
1974-06-22,0.12377156146955026
1974-06-23,0.12377196563121573
1974-06-24,0.12362530835013907
1974-06-25,0.12368948337852403
1974-06-26,0.12391664012743564
1974-06-27,0.12381283938169974
1974-06-28,0.12384677510854392
1974-06-29,0.12384677510854392
1974-06-30,0.12384677510854392
1974-07-01,0.12396327965177045
1974-07-02,0.1238955400245152
1974-07-03,0.12386351527705042
1974-07-04,0.12386351527705042
1974-07-05,0.12386351527705042
1974-07-06,0.12383740289448752
1974-07-07,0.12383740289448752
1974-07-08,0.12384181153154739
1974-07-09,0.12455136227630303
1974-07-10,0.12476379466772913
1974-07-11,0.1242769928358971
1974-07-12,0.12416746957644853
1974-07-13,0.12416746957644853
1974-07-14,0.12416763278400644
1974-07-15,0.12417091523003565
1974-07-16,0.12601665196294398
1974-07-17,0.12583486788522835
1974-07-18,0.12633346070870077
1974-07-19,0.1278542701511758
1974-07-20,0.12784513159485456
1974-07-21,0.12784513159485456
1974-07-22,0.12547485693793403
1974-07-23,0.12396014781920828
1974-07-24,0.125337704522122
1974-07-25,0.12658044803222213
1974-07-26,0.1266253331700069
1974-07-27,0.1266253331700069
1974-07-28,0.1266314814050422
1974-07-29,0.12773447986902964
1974-07-30,0.1280107690772052
1974-07-31,0.12864131755872865
1974-08-01,0.1295891257514601
1974-08-02,0.12936387306841723
1974-08-03,0.12936387306841723
1974-08-04,0.12936387306841723
1974-08-05,0.12931208318446785
1974-08-06,0.12931304332423688
1974-08-07,0.12998067548047954
1974-08-08,0.1300937957701631
1974-08-09,0.1297966858747437
1974-08-10,0.1297966858747437
1974-08-11,0.12979881849280472
1974-08-12,0.13001812088495512
1974-08-13,0.1300280593576546
1974-08-14,0.13054526222346308
1974-08-15,0.13071899900745132
1974-08-16,0.13092308293199917
1974-08-17,0.13088233905039282
1974-08-18,0.13088233905039282
1974-08-19,0.13164061804059357
1974-08-20,0.1324586316829277
1974-08-21,0.1322563452339982
1974-08-22,0.13242191309621898
1974-08-23,0.13280643328457153
1974-08-24,0.13282084074169287
1974-08-25,0.13257849445425962
1974-08-26,0.13258291065663763
1974-08-27,0.13315428323808232
1974-08-28,0.1332594527723936
1974-08-29,0.13293769490140606
1974-08-30,0.13291217462912064
1974-08-31,0.13292225506400102
1974-09-01,0.13292225506400102
1974-09-02,0.13288679807566894
1974-09-03,0.13273139897747055
1974-09-04,0.1326529462869328
1974-09-05,0.1326190587268703
1974-09-06,0.1325429339368862
1974-09-07,0.1325429339368862
1974-09-08,0.13254749165268342
1974-09-09,0.1326120170281655
1974-09-10,0.13261068939845733
1974-09-11,0.13245226235468044
1974-09-12,0.1324049825720499
1974-09-13,0.13238156695089098
1974-09-14,0.13238156695089098
1974-09-15,0.13238156695089098
1974-09-16,0.13234100547013772
1974-09-17,0.13210372013144078
1974-09-18,0.12971900862332486
1974-09-19,0.12931265888231858
1974-09-20,0.12918058586976588
1974-09-21,0.12918058586976588
1974-09-22,0.12918058586976588
1974-09-23,0.12912722765210538
1974-09-24,0.12911635997649018
1974-09-25,0.1287910328894184
1974-09-26,0.12894518802373112
1974-09-27,0.1287923896249472
1974-09-28,0.1287923896249472
1974-09-29,0.1287923896249472
1974-09-30,0.12841109043249288
1974-10-01,0.12844535744008745
1974-10-02,0.1285456795579798
1974-10-03,0.12847482285362832
1974-10-04,0.12753451582720032
1974-10-05,0.12753451582720032
1974-10-06,0.12753388744746208
1974-10-07,0.12745167948447134
1974-10-08,0.12769165334774435
1974-10-09,0.12792184323839173
1974-10-10,0.1283460264504639
1974-10-11,0.12820318106696682
1974-10-12,0.12820318106696682
1974-10-13,0.12823455414102325
1974-10-14,0.12861083264548445
1974-10-15,0.12962584295324509
1974-10-16,0.12980283866005116
1974-10-17,0.13183311351310234
1974-10-18,0.13331456898549443
1974-10-19,0.1333062021258442
1974-10-20,0.1333062021258442
1974-10-21,0.13313361978094518
1974-10-22,0.1346093274435587
1974-10-23,0.1372550484120687
1974-10-24,0.13894336080185132
1974-10-25,0.14054437607889758
1974-10-26,0.1405744324393816
1974-10-27,0.14059862456031857
1974-10-28,0.141819659009079
1974-10-29,0.14222284876038782
1974-10-30,0.1428015868118402
1974-10-31,0.1430087700343723
1974-11-01,0.14092763520095564
1974-11-02,0.14087640913864097
1974-11-03,0.14087640913864097
1974-11-04,0.1413366226573025
1974-11-05,0.1417236817771883
1974-11-06,0.14164505753837808
1974-11-07,0.14163683452188947
1974-11-08,0.1419342167837685
1974-11-09,0.14192830864539197
1974-11-10,0.14192830864539197
1974-11-11,0.14116982234056863
1974-11-12,0.1413112953898814
1974-11-13,0.14108128644045648
1974-11-14,0.14087181130626147
1974-11-15,0.14065836234944462
1974-11-16,0.14065840133536245
1974-11-17,0.14065840133536245
1974-11-18,0.1407318008469598
1974-11-19,0.13993886696573798
1974-11-20,0.13961088570560332
1974-11-21,0.13902881105414688
1974-11-22,0.13909046023446803
1974-11-23,0.13909046023446803
1974-11-24,0.13909046023446803
1974-11-25,0.1391813809826954
1974-11-26,0.13926805286670518
1974-11-27,0.13930379832158057
1974-11-28,0.13930379832158057
1974-11-29,0.13930379832158057
1974-11-30,0.13930379832158057
1974-12-01,0.13930379832158057
1974-12-02,0.13943746775808985
1974-12-03,0.13923676776359528
1974-12-04,0.13878023382297866
1974-12-05,0.13901960389186208
1974-12-06,0.13906719643604437
1974-12-07,0.13906719643604437
1974-12-08,0.13906719643604437
1974-12-09,0.13897574658217904
1974-12-10,0.13892108973841433
1974-12-11,0.13925853912032693
1974-12-12,0.13899446393678594
1974-12-13,0.13898147031678199
1974-12-14,0.13898147031678199
1974-12-15,0.13899650500540606
1974-12-16,0.1390396073972946
1974-12-17,0.13946002396718082
1974-12-18,0.13958330594902235
1974-12-19,0.13971262698137088
1974-12-20,0.1396810832308888
1974-12-21,0.1396810832308888
1974-12-22,0.13967991352504683
1974-12-23,0.13949485612246493
1974-12-24,0.13949485612246493
1974-12-25,0.13949485612246493
1974-12-26,0.1395039843912107
1974-12-27,0.13951272119086155
1974-12-28,0.13951218476608673
1974-12-29,0.13951218476608673
1974-12-30,0.13957928714712553
1974-12-31,0.13952069559015334
1975-01-01,0.13952069559015334
1975-01-02,0.13942163955621378
1975-01-03,0.14009060695908282
1975-01-04,0.14009060695908282
1975-01-05,0.14009060695908282
1975-01-06,0.14008826550672615
1975-01-07,0.14008614648703643
1975-01-08,0.14003924329787232
1975-01-09,0.140236811615714
1975-01-10,0.14018581159848575
1975-01-11,0.1401680292128924
1975-01-12,0.14016595661025488
1975-01-13,0.13998065118184644
1975-01-14,0.1402071220941894
1975-01-15,0.14126922777487105
1975-01-16,0.14001770350890652
1975-01-17,0.14011877165524056
1975-01-18,0.14011442680408437
1975-01-19,0.14012501184911752
1975-01-20,0.14207506394168679
1975-01-21,0.14242973861461228
1975-01-22,0.14255611872863083
1975-01-23,0.14343379501576825
1975-01-24,0.14594533411767108
1975-01-25,0.14595905200676285
1975-01-26,0.14595905200676285
1975-01-27,0.14741195570878696
1975-01-28,0.1487290528849099
1975-01-29,0.1512065935662843
1975-01-30,0.15182430647275758
1975-01-31,0.15412035181669803
1975-02-01,0.15409747426139364
1975-02-02,0.15410603723326766
1975-02-03,0.1543602386935521
1975-02-04,0.15579237547580904
1975-02-05,0.1571604466199168
1975-02-06,0.15797793213955713
1975-02-07,0.15767057994969425
1975-02-08,0.15767057994969425
1975-02-09,0.1574279569400432
1975-02-10,0.15785419622157915
1975-02-11,0.15817217463055044
1975-02-12,0.15861482365633606
1975-02-13,0.1598089712341917
1975-02-14,0.15921434895001907
1975-02-15,0.15921474063821828
1975-02-16,0.15921526395789876
1975-02-17,0.15915810641785888
1975-02-18,0.15980901363359146
1975-02-19,0.16097012580607717
1975-02-20,0.1623446988867392
1975-02-21,0.16213895580369964
1975-02-22,0.16211530943774854
1975-02-23,0.16213269411455045
1975-02-24,0.161921657171761
1975-02-25,0.162129357014406
1975-02-26,0.16264352888193678
1975-02-27,0.16265869964870294
1975-02-28,0.1621920107064172
1975-03-01,0.1622014261781337
1975-03-02,0.1622014261781337
1975-03-03,0.16216195792353005
1975-03-04,0.1620447351603873
1975-03-05,0.16200329822784232
1975-03-06,0.16248489972312852
1975-03-07,0.16325565361643957
1975-03-08,0.16325565361643957
1975-03-09,0.16325565361643957
1975-03-10,0.16364625523626142
1975-03-11,0.16408788142752395
1975-03-12,0.16374328057019305
1975-03-13,0.16194142763238384
1975-03-14,0.16179673005344908
1975-03-15,0.16179673005344908
1975-03-16,0.16179673005344908
1975-03-17,0.16086826732295068
1975-03-18,0.16020058704250628
1975-03-19,0.16226122647684016
1975-03-20,0.16219238789103296
1975-03-21,0.16219197979373967
1975-03-22,0.16219197979373967
1975-03-23,0.1621923668273053
1975-03-24,0.16174788171011145
1975-03-25,0.16163817217589216
1975-03-26,0.16203424941407985
1975-03-27,0.16173919352514976
1975-03-28,0.1617178464428879
1975-03-29,0.16171783420785135
1975-03-30,0.16170070743833476
1975-03-31,0.1619134327571803
1975-04-01,0.16164249522342788
1975-04-02,0.16152254242116992
1975-04-03,0.16107783575766677
1975-04-04,0.16100372717349898
1975-04-05,0.16099567159437167
1975-04-06,0.16099567159437167
1975-04-07,0.16089966480041706
1975-04-08,0.16042041933249473
1975-04-09,0.1621161979592003
1975-04-10,0.16179573325023155
1975-04-11,0.16081278155094791
1975-04-12,0.16081278155094791
1975-04-13,0.16080895328359857
1975-04-14,0.16000410772666385
1975-04-15,0.15944496568381394
1975-04-16,0.15930965175960887
1975-04-17,0.15720532246075614
1975-04-18,0.15518392667507386
1975-04-19,0.15522252692364957
1975-04-20,0.15520080551954263
1975-04-21,0.15522535719447972
1975-04-22,0.15702588522077754
1975-04-23,0.15599441259013203
1975-04-24,0.15728463256727654
1975-04-25,0.15778079889532726
1975-04-26,0.15791467099657863
1975-04-27,0.15791467099657863
1975-04-28,0.15613220600301037
1975-04-29,0.1576351791896604
1975-04-30,0.15764537984148697
1975-05-01,0.15676315576511435
1975-05-02,0.15724244475279048
1975-05-03,0.15726338825680175
1975-05-04,0.15727128688269376
1975-05-05,0.15759351928819298
1975-05-06,0.1575720912615577
1975-05-07,0.15824965709697292
1975-05-08,0.1591176498598612
1975-05-09,0.15855542847286896
1975-05-10,0.15855542847286896
1975-05-11,0.1582967186024664
1975-05-12,0.15734525372110397
1975-05-13,0.15732004355446616
1975-05-14,0.15739514131739218
1975-05-15,0.15686859457887992
1975-05-16,0.15683086299658666
1975-05-17,0.15690490599600726
1975-05-18,0.15690490599600726
1975-05-19,0.15699644485766995
1975-05-20,0.15699913638091512
1975-05-21,0.15471651819477428
1975-05-22,0.15447029475404372
1975-05-23,0.15440678911801764
1975-05-24,0.1544480945142166
