date,totaldebt
1980-05-22,0.13204619
1980-05-23,0.13210221
1980-05-24,0.13210221
1980-05-25,0.13211657
1980-05-26,0.13211277
1980-05-27,0.13160373
1980-05-28,0.13181548
1980-05-29,0.13205904
1980-05-30,0.13190448
1980-05-31,0.13190448
1980-06-01,0.13190286
1980-06-02,0.13191415
1980-06-03,0.13202034
1980-06-04,0.13195658
1980-06-05,0.13194731
1980-06-06,0.1315783
1980-06-07,0.1315783
1980-06-08,0.13164613
1980-06-09,0.13171062
1980-06-10,0.13190557
1980-06-11,0.13184787
1980-06-12,0.13190468
1980-06-13,0.13157532
1980-06-14,0.13157532
1980-06-15,0.13157532
1980-06-16,0.13159749
1980-06-17,0.13182229
1980-06-18,0.13172014
1980-06-19,0.133789
1980-06-20,0.13378859
1980-06-21,0.13378859
1980-06-22,0.13378859
1980-06-23,0.13380687
1980-06-24,0.13365996
1980-06-25,0.1339343
1980-06-26,0.13388322
1980-06-27,0.13386077
1980-06-28,0.13386077
1980-06-29,0.13386077
1980-06-30,0.1340059
1980-07-01,0.13397901
1980-07-02,0.13394427
1980-07-03,0.13390139
1980-07-04,0.13390139
1980-07-05,0.13361157
1980-07-06,0.13361157
1980-07-07,0.13376606
1980-07-08,0.13407743
1980-07-09,0.13367637
1980-07-10,0.13470151
1980-07-11,0.13495085
1980-07-12,0.13495085
1980-07-13,0.1349721
1980-07-14,0.13439816
1980-07-15,0.13412318
1980-07-16,0.13640837
1980-07-17,0.13797669
1980-07-18,0.13898072
1980-07-19,0.13898072
1980-07-20,0.13899256
1980-07-21,0.13911621
1980-07-22,0.13887794
1980-07-23,0.1382236
1980-07-24,0.14014244
1980-07-25,0.14352979
1980-07-26,0.14352979
1980-07-27,0.14357133
1980-07-28,0.14446971
1980-07-29,0.14435241
1980-07-30,0.14521621
1980-07-31,0.14548647
1980-08-01,0.14564011
1980-08-02,0.14642479
1980-08-03,0.14642416
1980-08-04,0.14666533
1980-08-05,0.14683719
1980-08-06,0.1464178
1980-08-07,0.14629708
1980-08-08,0.14628083
1980-08-09,0.14628083
1980-08-10,0.14627656
1980-08-11,0.14619622
1980-08-12,0.14604749
1980-08-13,0.14595641
1980-08-14,0.14532293
1980-08-15,0.1452236
1980-08-16,0.1452236
1980-08-17,0.14523846
1980-08-18,0.14530444
1980-08-19,0.14557196
1980-08-20,0.14541572
1980-08-21,0.14567052
1980-08-22,0.14563285
1980-08-23,0.14561333
1980-08-24,0.14560111
1980-08-25,0.14586735
1980-08-26,0.14581941
1980-08-27,0.14580533
1980-08-28,0.14621086
1980-08-29,0.14616926
1980-08-30,0.14616737
1980-08-31,0.1461609
1980-09-01,0.14615403
1980-09-02,0.14626843
1980-09-03,0.1464636
1980-09-04,0.14686491
1980-09-05,0.14695756
1980-09-06,0.14695756
1980-09-07,0.14695756
1980-09-08,0.1469835
1980-09-09,0.14724974
1980-09-10,0.14723037
1980-09-11,0.14723128
1980-09-12,0.14717141
1980-09-13,0.14717141
1980-09-14,0.1471729
1980-09-15,0.14715952
1980-09-16,0.14713407
1980-09-17,0.14692727
1980-09-18,0.1474199
1980-09-19,0.14773023
1980-09-20,0.14773023
1980-09-21,0.14773023
1980-09-22,0.14739284
1980-09-23,0.14742033
1980-09-24,0.1474293
1980-09-25,0.14726003
1980-09-26,0.14721641
1980-09-27,0.14721641
1980-09-28,0.14721641
1980-09-29,0.14723767
1980-09-30,0.14666086
1980-10-01,0.14643411
1980-10-02,0.14645791
1980-10-03,0.14644088
1980-10-04,0.14644088
1980-10-05,0.14641961
1980-10-06,0.14640938
1980-10-07,0.1468489
1980-10-08,0.14675309
1980-10-09,0.14732391
1980-10-10,0.14669301
1980-10-11,0.14669301
1980-10-12,0.14670368
1980-10-13,0.14538357
1980-10-14,0.14398839
1980-10-15,0.14199348
1980-10-16,0.14186117
1980-10-17,0.13738443
1980-10-18,0.13710794
1980-10-19,0.13691042
1980-10-20,0.13594922
1980-10-21,0.13510279
1980-10-22,0.13571435
1980-10-23,0.13396658
1980-10-24,0.13466538
1980-10-25,0.13466538
1980-10-26,0.13465939
1980-10-27,0.13465415
1980-10-28,0.13535158
1980-10-29,0.13262953
1980-10-30,0.13170242
1980-10-31,0.13128129
1980-11-01,0.13128129
1980-11-02,0.13128184
1980-11-03,0.13100351
1980-11-04,0.1307593
1980-11-05,0.13119005
1980-11-06,0.13095298
1980-11-07,0.13102894
1980-11-08,0.13104101
1980-11-09,0.13104101
1980-11-10,0.13084552
1980-11-11,0.13133566
1980-11-12,0.13094361
1980-11-13,0.13058892
1980-11-14,0.13081527
1980-11-15,0.13082375
1980-11-16,0.13082375
1980-11-17,0.13081914
1980-11-18,0.1306756
1980-11-19,0.13066229
1980-11-20,0.13023187
1980-11-21,0.13009399
1980-11-22,0.13009399
1980-11-23,0.13009399
1980-11-24,0.1301081
1980-11-25,0.12980759
1980-11-26,0.12986982
1980-11-27,0.12986982
1980-11-28,0.12986411
1980-11-29,0.12986411
1980-11-30,0.12986411
1980-12-01,0.12985955
1980-12-02,0.12982388
1980-12-03,0.12979953
1980-12-04,0.13001572
1980-12-05,0.13011019
1980-12-06,0.1300866
1980-12-07,0.13004622
1980-12-08,0.12990637
1980-12-09,0.12989153
1980-12-10,0.12990421
1980-12-11,0.12971194
1980-12-12,0.12937626
1980-12-13,0.12937626
1980-12-14,0.12937017
1980-12-15,0.12897697
1980-12-16,0.1290632
1980-12-17,0.12882091
1980-12-18,0.12654002
1980-12-19,0.12671573
1980-12-20,0.12671573
1980-12-21,0.12672748
1980-12-22,0.12669739
1980-12-23,0.12705819
1980-12-24,0.12709206
1980-12-25,0.12709206
1980-12-26,0.12707548
1980-12-27,0.12707548
1980-12-28,0.12707153
1980-12-29,0.12706599
1980-12-30,0.12713525
1980-12-31,0.12713107
1981-01-01,0.12713107
1981-01-02,0.12716523
1981-01-03,0.12716851
1981-01-04,0.12716851
1981-01-05,0.12717828
1981-01-06,0.12709673
1981-01-07,0.1271145
1981-01-08,0.12698932
1981-01-09,0.12670448
1981-01-10,0.12670448
1981-01-11,0.12670448
1981-01-12,0.12671329
1981-01-13,0.1266772
1981-01-14,0.12694409
1981-01-15,0.12736271
1981-01-16,0.1265592
1981-01-17,0.12659159
1981-01-18,0.126606
1981-01-19,0.12423413
1981-01-20,0.1234293
1981-01-21,0.1234951
1981-01-22,0.12275937
1981-01-23,0.1220656
1981-01-24,0.12216673
1981-01-25,0.12221406
1981-01-26,0.12229702
1981-01-27,0.12088008
1981-01-28,0.1192996
1981-01-29,0.11967292
1981-01-30,0.11879741
1981-01-31,0.11891133
1981-02-01,0.11892615
1981-02-02,0.11954347
1981-02-03,0.11969125
1981-02-04,0.11836555
1981-02-05,0.11769765
1981-02-06,0.11772715
1981-02-07,0.11772715
1981-02-08,0.11772715
1981-02-09,0.11777946
1981-02-10,0.1181107
1981-02-11,0.11508127
1981-02-12,0.11451817
1981-02-13,0.11287924
1981-02-14,0.11333187
1981-02-15,0.11333187
1981-02-16,0.11340188
1981-02-17,0.11305846
1981-02-18,0.11336741
1981-02-19,0.11322158
1981-02-20,0.11071638
1981-02-21,0.1107057
1981-02-22,0.11073352
1981-02-23,0.11093818
1981-02-24,0.11082509
1981-02-25,0.10997372
1981-02-26,0.10904168
1981-02-27,0.10864546
1981-02-28,0.10864546
1981-03-01,0.10864546
1981-03-02,0.11043209
1981-03-03,0.10967088
1981-03-04,0.10975935
1981-03-05,0.10954393
1981-03-06,0.10983273
1981-03-07,0.10983437
1981-03-08,0.10983437
1981-03-09,0.10980701
1981-03-10,0.10971109
1981-03-11,0.1094801
1981-03-12,0.10978627
1981-03-13,0.1096334
1981-03-14,0.1096334
1981-03-15,0.1096334
1981-03-16,0.10947126
1981-03-17,0.10941752
1981-03-18,0.10920577
1981-03-19,0.10728893
1981-03-20,0.10689189
1981-03-21,0.10689189
1981-03-22,0.10693541
1981-03-23,0.10689872
1981-03-24,0.10686412
1981-03-25,0.10692092
1981-03-26,0.10673556
1981-03-27,0.10687423
1981-03-28,0.10687423
1981-03-29,0.10687423
1981-03-30,0.106804
1981-03-31,0.10679942
1981-04-01,0.1065803
1981-04-02,0.1054856
1981-04-03,0.1054175
1981-04-04,0.1054175
1981-04-05,0.1054175
1981-04-06,0.10540671
1981-04-07,0.10549788
1981-04-08,0.1056623
1981-04-09,0.10565936
1981-04-10,0.10613088
1981-04-11,0.10613088
1981-04-12,0.10613088
1981-04-13,0.10693808
1981-04-14,0.10732447
1981-04-15,0.10583998
1981-04-16,0.1040268
1981-04-17,0.10378417
1981-04-18,0.10376001
1981-04-19,0.10375594
1981-04-20,0.1033037
1981-04-21,0.10279439
1981-04-22,0.10198426
1981-04-23,0.1018324
1981-04-24,0.1005504
1981-04-25,0.10020599
1981-04-26,0.10020599
1981-04-27,0.10164616
1981-04-28,0.10338107
1981-04-29,0.10384487
1981-04-30,0.10279959
1981-05-01,0.10213161
1981-05-02,0.10229439
1981-05-03,0.10227963
1981-05-04,0.10247654
1981-05-05,0.1030652
1981-05-06,0.10249365
1981-05-07,0.10125379
1981-05-08,0.10027868
1981-05-09,0.10028272
1981-05-10,0.10028272
1981-05-11,0.099503189
1981-05-12,0.099547945
1981-05-13,0.099784344
1981-05-14,0.10015728
1981-05-15,0.10061736
1981-05-16,0.10061736
1981-05-17,0.1006247
1981-05-18,0.10087186
1981-05-19,0.10093282
1981-05-20,0.10033669
1981-05-21,0.099476643
1981-05-22,0.09948802
1981-05-23,0.099496029
1981-05-24,0.099496029
1981-05-25,0.099484019
1981-05-26,0.099494234
1981-05-27,0.10001453
1981-05-28,0.099481724
1981-05-29,0.099771678
1981-05-30,0.099771678
1981-05-31,0.099771678
1981-06-01,0.099641673
1981-06-02,0.099557117
1981-06-03,0.099489756
1981-06-04,0.099487394
1981-06-05,0.099516526
1981-06-06,0.099516526
1981-06-07,0.099516526
1981-06-08,0.099453703
1981-06-09,0.099600598
1981-06-10,0.099876054
1981-06-11,0.099846281
1981-06-12,0.10016257
1981-06-13,0.10022943
1981-06-14,0.10022917
1981-06-15,0.10019838
1981-06-16,0.10008103
1981-06-17,0.098818965
1981-06-18,0.098915562
1981-06-19,0.099093877
1981-06-20,0.099087663
1981-06-21,0.099087663
1981-06-22,0.098759755
1981-06-23,0.09866146
1981-06-24,0.098736852
1981-06-25,0.09875837
1981-06-26,0.099506617
1981-06-27,0.099506617
1981-06-28,0.099506617
1981-06-29,0.099460483
1981-06-30,0.09956421
1981-07-01,0.099652067
1981-07-02,0.099675767
1981-07-03,0.099675767
1981-07-04,0.099675767
1981-07-05,0.099675767
1981-07-06,0.09963315
1981-07-07,0.09965571
1981-07-08,0.099322878
1981-07-09,0.099141084
1981-07-10,0.098926604
1981-07-11,0.098926604
1981-07-12,0.098926604
1981-07-13,0.098769434
1981-07-14,0.098298706
1981-07-15,0.098634668
1981-07-16,0.096733749
1981-07-17,0.095314242
1981-07-18,0.095298029
1981-07-19,0.095298029
1981-07-20,0.094047979
1981-07-21,0.092631064
1981-07-22,0.092416875
1981-07-23,0.093289383
1981-07-24,0.089001499
1981-07-25,0.088896543
1981-07-26,0.088896543
1981-07-27,0.086198598
1981-07-28,0.088494658
1981-07-29,0.088862836
1981-07-30,0.089569874
1981-07-31,0.08914648
1981-08-01,0.08914648
1981-08-02,0.089150958
1981-08-03,0.087859891
1981-08-04,0.088114157
1981-08-05,0.08825165
1981-08-06,0.087811984
1981-08-07,0.08752732
1981-08-08,0.08752732
1981-08-09,0.08752732
1981-08-10,0.088768117
1981-08-11,0.087319277
1981-08-12,0.087503992
1981-08-13,0.087581374
1981-08-14,0.087889142
1981-08-15,0.087889142
1981-08-16,0.087890998
1981-08-17,0.087615378
1981-08-18,0.090885624
1981-08-19,0.090903267
1981-08-20,0.090589575
1981-08-21,0.091262959
1981-08-22,0.091262959
1981-08-23,0.091262653
1981-08-24,0.091308162
1981-08-25,0.091340974
1981-08-26,0.09130986
1981-08-27,0.091380648
1981-08-28,0.090430446
1981-08-29,0.090430446
1981-08-30,0.090430811
1981-08-31,0.090252139
1981-09-01,0.090211809
1981-09-02,0.089957356
1981-09-03,0.089661919
1981-09-04,0.089657046
1981-09-05,0.089657046
1981-09-06,0.089657046
1981-09-07,0.089657046
1981-09-08,0.089622863
1981-09-09,0.089593217
1981-09-10,0.089128658
1981-09-11,0.088883951
1981-09-12,0.088888772
1981-09-13,0.088888772
1981-09-14,0.088944279
1981-09-15,0.088978849
1981-09-16,0.089183405
1981-09-17,0.088015862
1981-09-18,0.087905429
1981-09-19,0.087905429
1981-09-20,0.087905429
1981-09-21,0.087728158
1981-09-22,0.08779531
1981-09-23,0.087053053
1981-09-24,0.086851403
1981-09-25,0.08696796
1981-09-26,0.086976908
1981-09-27,0.086976908
1981-09-28,0.085922331
1981-09-29,0.086047485
1981-09-30,0.086240545
1981-10-01,0.086248793
1981-10-02,0.08627715
1981-10-03,0.08627715
1981-10-04,0.08627715
1981-10-05,0.086277321
1981-10-06,0.086292997
1981-10-07,0.085982859
1981-10-08,0.08700496
1981-10-09,0.086680733
1981-10-10,0.086680815
1981-10-11,0.086680815
1981-10-12,0.086609453
1981-10-13,0.0869755
1981-10-14,0.087046809
1981-10-15,0.088229686
1981-10-16,0.089716174
1981-10-17,0.089713626
1981-10-18,0.089713626
1981-10-19,0.092298031
1981-10-20,0.09189833
1981-10-21,0.090662047
1981-10-22,0.092876337
1981-10-23,0.092637345
1981-10-24,0.092676871
1981-10-25,0.092679739
1981-10-26,0.094606385
1981-10-27,0.097849578
1981-10-28,0.098194286
1981-10-29,0.10178448
1981-10-30,0.11120506
1981-10-31,0.11120506
1981-11-01,0.11120506
1981-11-02,0.11121096
1981-11-03,0.11143002
1981-11-04,0.11157555
1981-11-05,0.11149097
1981-11-06,0.11147407
1981-11-07,0.11147407
1981-11-08,0.11147363
1981-11-09,0.11234527
1981-11-10,0.11272441
1981-11-11,0.11440615
1981-11-12,0.11452819
1981-11-13,0.11503305
1981-11-14,0.11503305
1981-11-15,0.11502974
1981-11-16,0.11532961
1981-11-17,0.11837048
1981-11-18,0.11915273
1981-11-19,0.11996474
1981-11-20,0.12087318
1981-11-21,0.12087318
1981-11-22,0.12087318
1981-11-23,0.12086048
1981-11-24,0.12102102
1981-11-25,0.12101544
1981-11-26,0.12101544
1981-11-27,0.12094928
1981-11-28,0.12094928
1981-11-29,0.12094928
1981-11-30,0.12345488
1981-12-01,0.12349541
1981-12-02,0.12387101
1981-12-03,0.1237233
1981-12-04,0.12369464
1981-12-05,0.12369464
1981-12-06,0.12369795
1981-12-07,0.12369885
1981-12-08,0.12384709
1981-12-09,0.12386651
1981-12-10,0.12418862
1981-12-11,0.12421671
1981-12-12,0.12421671
1981-12-13,0.12417348
1981-12-14,0.1250798
1981-12-15,0.12465549
1981-12-16,0.12517142
1981-12-17,0.12489218
1981-12-18,0.1246344
1981-12-19,0.12463327
1981-12-20,0.12461986
1981-12-21,0.12457541
1981-12-22,0.12453193
1981-12-23,0.12454287
1981-12-24,0.12484932
1981-12-25,0.12484932
1981-12-26,0.12488382
1981-12-27,0.12488382
1981-12-28,0.12459251
1981-12-29,0.12457737
1981-12-30,0.12448491
1981-12-31,0.12445546
1982-01-01,0.12445546
1982-01-02,0.12445546
1982-01-03,0.12445546
1982-01-04,0.12445604
1982-01-05,0.12360699
1982-01-06,0.12360284
1982-01-07,0.12377337
1982-01-08,0.12380352
1982-01-09,0.12380352
1982-01-10,0.12380352
1982-01-11,0.12392844
1982-01-12,0.12409282
1982-01-13,0.12403457
1982-01-14,0.12450025
1982-01-15,0.12509443
1982-01-16,0.1251024
1982-01-17,0.12505233
1982-01-18,0.12554607
1982-01-19,0.12419747
1982-01-20,0.12530799
1982-01-21,0.12607299
1982-01-22,0.1283184
1982-01-23,0.12748732
1982-01-24,0.12748732
1982-01-25,0.12932159
1982-01-26,0.13198546
1982-01-27,0.13248573
1982-01-28,0.13054405
1982-01-29,0.13084349
1982-01-30,0.13084862
1982-01-31,0.13084862
1982-02-01,0.13133927
1982-02-02,0.13084081
1982-02-03,0.13315846
1982-02-04,0.13256724
1982-02-05,0.13289432
1982-02-06,0.13280451
1982-02-07,0.13280451
1982-02-08,0.13345438
1982-02-09,0.13621575
1982-02-10,0.13777024
1982-02-11,0.13805903
1982-02-12,0.13912164
1982-02-13,0.13912164
1982-02-14,0.13912164
1982-02-15,0.13912164
1982-02-16,0.14029817
1982-02-17,0.14024349
1982-02-18,0.14111701
1982-02-19,0.14350021
1982-02-20,0.14350021
1982-02-21,0.14350021
1982-02-22,0.14370148
1982-02-23,0.14386167
1982-02-24,0.14370398
1982-02-25,0.14437233
1982-02-26,0.14542067
1982-02-27,0.14542522
1982-02-28,0.14542522
1982-03-01,0.14551678
1982-03-02,0.14490862
1982-03-03,0.14487521
1982-03-04,0.14501482
1982-03-05,0.14516725
1982-03-06,0.14516725
1982-03-07,0.14516725
1982-03-08,0.14534828
1982-03-09,0.14537348
1982-03-10,0.14519095
1982-03-11,0.14520864
1982-03-12,0.14529252
1982-03-13,0.14529252
1982-03-14,0.14529252
1982-03-15,0.1453191
1982-03-16,0.14520939
1982-03-17,0.14527257
1982-03-18,0.14440162
1982-03-19,0.14447793
1982-03-20,0.14448053
1982-03-21,0.14448053
1982-03-22,0.14477523
1982-03-23,0.14453962
1982-03-24,0.14512031
1982-03-25,0.14535196
1982-03-26,0.14541343
1982-03-27,0.14541805
1982-03-28,0.14541805
1982-03-29,0.14538817
1982-03-30,0.14558214
1982-03-31,0.14585619
1982-04-01,0.14589122
1982-04-02,0.14695273
1982-04-03,0.14695273
1982-04-04,0.14695273
1982-04-05,0.14694233
1982-04-06,0.14702049
1982-04-07,0.1465666
1982-04-08,0.14658622
1982-04-09,0.1461412
1982-04-10,0.1461412
1982-04-11,0.1461412
1982-04-12,0.14586958
1982-04-13,0.14615506
1982-04-14,0.14562337
1982-04-15,0.14527871
1982-04-16,0.14367107
1982-04-17,0.14367107
1982-04-18,0.14356953
1982-04-19,0.15002488
1982-04-20,0.15030012
1982-04-21,0.15117715
1982-04-22,0.14952229
1982-04-23,0.14995117
1982-04-24,0.15005246
1982-04-25,0.15005246
1982-04-26,0.15136443
1982-04-27,0.15270272
1982-04-28,0.16044925
1982-04-29,0.16152395
1982-04-30,0.16143872
1982-05-01,0.16143253
1982-05-02,0.16143253
1982-05-03,0.16154285
1982-05-04,0.16205066
1982-05-05,0.1629103
1982-05-06,0.16137481
1982-05-07,0.16155595
1982-05-08,0.1615566
1982-05-09,0.16154505
1982-05-10,0.1616578
1982-05-11,0.16136383
1982-05-12,0.16063303
1982-05-13,0.16031832
1982-05-14,0.16032647
1982-05-15,0.16057587
1982-05-16,0.16057587
1982-05-17,0.16075745
1982-05-18,0.16085936
1982-05-19,0.16149724
1982-05-20,0.16146144
1982-05-21,0.16166522
1982-05-22,0.16178849
1982-05-23,0.16177423
1982-05-24,0.16172533
1982-05-25,0.16177568
1982-05-26,0.16164756
1982-05-27,0.16147096
1982-05-28,0.16153489
1982-05-29,0.16153489
1982-05-30,0.16153489
1982-05-31,0.16153489
1982-06-01,0.16141874
1982-06-02,0.16156049
1982-06-03,0.16179347
1982-06-04,0.1616808
1982-06-05,0.1616808
1982-06-06,0.1617095
1982-06-07,0.16177219
1982-06-08,0.16178128
1982-06-09,0.16139151
1982-06-10,0.16160759
1982-06-11,0.16160181
1982-06-12,0.16160181
1982-06-13,0.16160181
1982-06-14,0.16162017
1982-06-15,0.16175091
1982-06-16,0.16168405
1982-06-17,0.16108438
1982-06-18,0.16095456
1982-06-19,0.16095456
1982-06-20,0.16095456
1982-06-21,0.1610793
1982-06-22,0.16103497
1982-06-23,0.16049936
1982-06-24,0.16049302
1982-06-25,0.16076952
1982-06-26,0.16076952
1982-06-27,0.16077209
1982-06-28,0.16074662
1982-06-29,0.16091183
1982-06-30,0.16101293
1982-07-01,0.16119222
1982-07-02,0.16098568
1982-07-03,0.16098568
1982-07-04,0.16098568
1982-07-05,0.16098568
1982-07-06,0.16094574
1982-07-07,0.16127445
1982-07-08,0.16134033
1982-07-09,0.16114056
1982-07-10,0.1611381
1982-07-11,0.1611381
1982-07-12,0.16173232
1982-07-13,0.1616731
1982-07-14,0.1622331
1982-07-15,0.162129
1982-07-16,0.15728165
1982-07-17,0.15728165
1982-07-18,0.1573028
1982-07-19,0.15812112
1982-07-20,0.15880615
1982-07-21,0.15821725
1982-07-22,0.15433744
1982-07-23,0.15322775
1982-07-24,0.1532352
1982-07-25,0.1532352
1982-07-26,0.15443246
1982-07-27,0.15244783
1982-07-28,0.15018748
1982-07-29,0.14930288
1982-07-30,0.15100242
1982-07-31,0.15100749
1982-08-01,0.15100749
1982-08-02,0.15120591
1982-08-03,0.1513261
1982-08-04,0.15195045
1982-08-05,0.15162912
1982-08-06,0.1516031
1982-08-07,0.1516031
1982-08-08,0.1516031
1982-08-09,0.14967656
1982-08-10,0.14951906
1982-08-11,0.14938949
1982-08-12,0.14936966
1982-08-13,0.15009642
1982-08-14,0.15009642
1982-08-15,0.15009877
1982-08-16,0.15012075
1982-08-17,0.14991076
1982-08-18,0.14975841
1982-08-19,0.14923626
1982-08-20,0.14930154
1982-08-21,0.14930716
1982-08-22,0.14930716
1982-08-23,0.14921457
1982-08-24,0.14917895
1982-08-25,0.14906557
1982-08-26,0.14900029
1982-08-27,0.14914379
1982-08-28,0.14915089
1982-08-29,0.14915089
1982-08-30,0.14925592
1982-08-31,0.14912787
1982-09-01,0.14436691
1982-09-02,0.14436032
1982-09-03,0.14441481
1982-09-04,0.14441377
1982-09-05,0.14441541
1982-09-06,0.14441541
1982-09-07,0.14445868
1982-09-08,0.14448158
1982-09-09,0.14446604
1982-09-10,0.14455536
1982-09-11,0.14455536
1982-09-12,0.14455536
1982-09-13,0.14458473
1982-09-14,0.14457783
1982-09-15,0.14495824
1982-09-16,0.14502752
1982-09-17,0.14498644
1982-09-18,0.14498644
1982-09-19,0.14498644
1982-09-20,0.1409881
1982-09-21,0.14089446
1982-09-22,0.14085898
1982-09-23,0.1408456
1982-09-24,0.14080703
1982-09-25,0.14080703
1982-09-26,0.14078905
1982-09-27,0.14082997
1982-09-28,0.1407966
1982-09-29,0.14070103
1982-09-30,0.14063776
1982-10-01,0.14036806
1982-10-02,0.14036806
1982-10-03,0.14036806
1982-10-04,0.14029874
1982-10-05,0.14030941
1982-10-06,0.14019008
1982-10-07,0.14019322
1982-10-08,0.14030974
1982-10-09,0.14031066
1982-10-10,0.14031066
1982-10-11,0.14040188
1982-10-12,0.13820617
1982-10-13,0.13842283
1982-10-14,0.13831455
1982-10-15,0.13712102
1982-10-16,0.13712366
1982-10-17,0.13712366
1982-10-18,0.13687679
1982-10-19,0.13524061
1982-10-20,0.13478923
1982-10-21,0.13358216
1982-10-22,0.13570316
1982-10-23,0.13579161
1982-10-24,0.13558272
1982-10-25,0.1370167
1982-10-26,0.12979874
1982-10-27,0.12590577
1982-10-28,0.12305533
1982-10-29,0.12184995
1982-10-30,0.12184995
1982-10-31,0.12183252
1982-11-01,0.10796339
1982-11-02,0.10740442
1982-11-03,0.10674945
1982-11-04,0.10592883
1982-11-05,0.10543443
1982-11-06,0.10543443
1982-11-07,0.10546374
1982-11-08,0.10539261
1982-11-09,0.1056159
1982-11-10,0.10457271
1982-11-11,0.10949436
1982-11-12,0.10820936
1982-11-13,0.1082507
1982-11-14,0.10824761
1982-11-15,0.10772845
1982-11-16,0.10600338
1982-11-17,0.10574051
1982-11-18,0.10549723
1982-11-19,0.10559535
1982-11-20,0.10559526
1982-11-21,0.10559401
1982-11-22,0.10563673
1982-11-23,0.105551
1982-11-24,0.10547237
1982-11-25,0.10546875
1982-11-26,0.1054266
1982-11-27,0.10540564
1982-11-28,0.10540564
1982-11-29,0.10533598
1982-11-30,0.10532852
1982-12-01,0.10541078
1982-12-02,0.10544942
1982-12-03,0.10543544
1982-12-04,0.10543544
1982-12-05,0.10543544
1982-12-06,0.10540923
1982-12-07,0.10544387
1982-12-08,0.10548756
1982-12-09,0.10461139
1982-12-10,0.10463168
1982-12-11,0.10463168
