date,totaldebt
1973-10-20,0.0888672855839443
1973-10-21,0.08915978580117923
1973-10-22,0.08934368694597694
1973-10-23,0.09085279875165786
1973-10-24,0.09139625293593112
1973-10-25,0.09130061248018206
1973-10-26,0.09156158802850478
1973-10-27,0.09156158802850478
1973-10-28,0.09196720594098684
1973-10-29,0.09304805192498988
1973-10-30,0.09310498269998302
1973-10-31,0.09317278664424977
1973-11-01,0.09320088863163001
1973-11-02,0.09213250388741767
1973-11-03,0.09185481920377425
1973-11-04,0.09197087711816132
1973-11-05,0.09199052274887354
1973-11-06,0.09218060641260761
1973-11-07,0.09194838674714467
1973-11-08,0.09177994922951904
1973-11-09,0.09173933031364001
1973-11-10,0.09173933031364001
1973-11-11,0.0921930155838091
1973-11-12,0.09283598374161883
1973-11-13,0.09284915565783236
1973-11-14,0.09285498131253123
1973-11-15,0.09466330531021772
1973-11-16,0.09466842035241996
1973-11-17,0.09466842035241996
1973-11-18,0.0946838838244044
1973-11-19,0.09470117763808927
1973-11-20,0.09513980738952954
1973-11-21,0.09558570483144235
1973-11-22,0.09558570483144235
1973-11-23,0.0955763797338407
1973-11-24,0.0955763797338407
1973-11-25,0.0955763797338407
1973-11-26,0.10078567084433376
1973-11-27,0.10092653964211484
1973-11-28,0.10076102613543081
1973-11-29,0.10026627118814502
1973-11-30,0.1010654446722159
1973-12-01,0.10106956302018144
1973-12-02,0.10107903672389296
1973-12-03,0.10121350746426772
1973-12-04,0.10134146170751568
1973-12-05,0.10040083759841978
1973-12-06,0.10041193475754229
1973-12-07,0.10035665161071239
1973-12-08,0.10035665161071239
1973-12-09,0.10035665161071239
1973-12-10,0.10027506587752333
1973-12-11,0.10047389495288628
1973-12-12,0.10038930327593132
1973-12-13,0.10035657984231627
1973-12-14,0.10021168268538005
1973-12-15,0.10021168268538005
1973-12-16,0.10021168268538005
1973-12-17,0.1002499390161351
1973-12-18,0.10067880617613878
1973-12-19,0.10118814096455231
1973-12-20,0.1013788124504511
1973-12-21,0.10085815708439627
1973-12-22,0.10085815708439627
1973-12-23,0.10085815708439627
1973-12-24,0.10089357209057837
1973-12-25,0.10089357209057837
1973-12-26,0.10085357162629793
1973-12-27,0.10084546493553881
1973-12-28,0.10082090348934969
1973-12-29,0.10082090348934969
1973-12-30,0.10082090348934969
1973-12-31,0.10358700526066245
1974-01-01,0.10358700526066245
1974-01-02,0.10366886679011933
1974-01-03,0.1039719852001646
1974-01-04,0.10406698902614475
1974-01-05,0.10406700598888907
1974-01-06,0.10406700598888907
1974-01-07,0.10406435139462777
1974-01-08,0.10384573393941166
1974-01-09,0.10390687907687046
1974-01-10,0.1045008573838917
1974-01-11,0.10457002921591374
1974-01-12,0.10457002921591374
1974-01-13,0.10457002921591374
1974-01-14,0.10492632189517836
1974-01-15,0.10419333650777829
1974-01-16,0.10352873183161937
1974-01-17,0.10284718134283688
1974-01-18,0.10237794496029107
1974-01-19,0.10237794496029107
1974-01-20,0.10237794496029107
1974-01-21,0.10279983641751755
1974-01-22,0.102077908186603
1974-01-23,0.10289478827316123
1974-01-24,0.10324996471581849
1974-01-25,0.10324846937945908
1974-01-26,0.10324846937945908
1974-01-27,0.10324846937945908
1974-01-28,0.10243006281672784
1974-01-29,0.1038073562330657
1974-01-30,0.10532097109155747
1974-01-31,0.10562730799503117
1974-02-01,0.10597207023909028
1974-02-02,0.10591175296553246
1974-02-03,0.10583148657168318
1974-02-04,0.10681904225337524
1974-02-05,0.1071052617586612
1974-02-06,0.10753958377892037
1974-02-07,0.10697374131559467
1974-02-08,0.10650795820997394
1974-02-09,0.10647779606709928
1974-02-10,0.10647877012462637
1974-02-11,0.10554918182118733
1974-02-12,0.10461795406498808
1974-02-13,0.10592374370007218
1974-02-14,0.10589165788931076
1974-02-15,0.10623798732897827
1974-02-16,0.10605980558209915
1974-02-17,0.10604054330142487
1974-02-18,0.10598986957923162
1974-02-19,0.10597213856109478
1974-02-20,0.10600176992024912
1974-02-21,0.10728463259867871
1974-02-22,0.10701449786281092
1974-02-23,0.10709501088142881
1974-02-24,0.10709501088142881
1974-02-25,0.10723611018314005
1974-02-26,0.10689471356644109
1974-02-27,0.10677559879897047
1974-02-28,0.10631073731145713
1974-03-01,0.10608678553155548
1974-03-02,0.10608678553155548
1974-03-03,0.10609132912079833
1974-03-04,0.10574760804489292
1974-03-05,0.10555591228980954
1974-03-06,0.10566907144050819
1974-03-07,0.10558890185000736
1974-03-08,0.10528512025656056
1974-03-09,0.10538911766656978
1974-03-10,0.10543354053159604
1974-03-11,0.10581290941474131
1974-03-12,0.1059370347367119
1974-03-13,0.10602294396675505
1974-03-14,0.10629933055880558
1974-03-15,0.10570819739274029
1974-03-16,0.10570748250853512
1974-03-17,0.10571847667643874
1974-03-18,0.10578646605186925
1974-03-19,0.1039274636224401
1974-03-20,0.10417665935000064
1974-03-21,0.10285392084215994
1974-03-22,0.10264597222748839
1974-03-23,0.10264451047745338
1974-03-24,0.10264451047745338
1974-03-25,0.10259300446652309
1974-03-26,0.10260531952270702
1974-03-27,0.10272453999335962
1974-03-28,0.10259715770896394
1974-03-29,0.10263680641252915
1974-03-30,0.10263966082944687
1974-03-31,0.10263966082944687
1974-04-01,0.1026516354132101
1974-04-02,0.10259695716175177
1974-04-03,0.10264302901644995
1974-04-04,0.10253644400693318
1974-04-05,0.10261378133039356
1974-04-06,0.10261378133039356
1974-04-07,0.10258712968372086
1974-04-08,0.10272243621678445
1974-04-09,0.10353852528250185
1974-04-10,0.10342577719315416
1974-04-11,0.10418177609487866
1974-04-12,0.1041507193486848
1974-04-13,0.1041507193486848
1974-04-14,0.10415046077620715
1974-04-15,0.10386804698804353
1974-04-16,0.10430773926227288
1974-04-17,0.10831105899681304
1974-04-18,0.10890726921451743
1974-04-19,0.11025351026389418
1974-04-20,0.11026376674792893
1974-04-21,0.11026376674792893
1974-04-22,0.11020886578974909
1974-04-23,0.11132039703378971
1974-04-24,0.11275407112226232
1974-04-25,0.11238831226818591
1974-04-26,0.1142450936620727
1974-04-27,0.11424425105329927
1974-04-28,0.11421139209611786
1974-04-29,0.11541917369914523
1974-04-30,0.11670240970605694
1974-05-01,0.11858868398629396
1974-05-02,0.11813535401185526
1974-05-03,0.11750300484919585
1974-05-04,0.11750164510889838
1974-05-05,0.11750164510889838
1974-05-06,0.11801434290928858
1974-05-07,0.11818138513630672
1974-05-08,0.11670013742920404
1974-05-09,0.11742830104065338
1974-05-10,0.11752423943919599
1974-05-11,0.11752424015060048
1974-05-12,0.11754342058088607
1974-05-13,0.11739283533918443
1974-05-14,0.11724597455432595
1974-05-15,0.11777786618709207
1974-05-16,0.11753246535459372
1974-05-17,0.11746568969314386
1974-05-18,0.11747016241898733
1974-05-19,0.11749548960580602
1974-05-20,0.117566399413497
1974-05-21,0.1175661121163849
1974-05-22,0.11855062174166386
1974-05-23,0.11877469801361595
1974-05-24,0.1189192523404512
1974-05-25,0.11899404861869467
1974-05-26,0.11899404861869467
1974-05-27,0.11899768152412027
1974-05-28,0.1193739642874061
1974-05-29,0.11941631912662842
1974-05-30,0.11902232587195472
1974-05-31,0.11903541154985997
1974-06-01,0.11903541154985997
1974-06-02,0.11902565437280543
1974-06-03,0.11905879830071453
1974-06-04,0.1191638188005768
1974-06-05,0.11913612228948844
1974-06-06,0.11907173714643782
1974-06-07,0.11901938052195127
1974-06-08,0.11901938052195127
1974-06-09,0.11901938052195127
1974-06-10,0.11893247902095583
1974-06-11,0.11863429790460955
1974-06-12,0.11882680574089255
1974-06-13,0.1189419151736153
1974-06-14,0.11898083554171834
1974-06-15,0.11898083554171834
1974-06-16,0.11898083554171834
1974-06-17,0.11912099219332162
1974-06-18,0.11876121282386598
1974-06-19,0.12367719050908743
1974-06-20,0.12379738405840746
1974-06-21,0.12382460585513666
1974-06-22,0.12382460585513666
1974-06-23,0.12382501002060708
1974-06-24,0.12367835202345656
1974-06-25,0.12374251632516708
1974-06-26,0.12396966524113173
1974-06-27,0.1238658698305588
1974-06-28,0.12389979892688685
1974-06-29,0.12389979892688685
1974-06-30,0.12389979892688685
1974-07-01,0.12401629270517422
1974-07-02,0.12394854840025493
1974-07-03,0.12391652082891169
1974-07-04,0.12391652082891169
1974-07-05,0.12391652082891169
1974-07-06,0.1238904080679375
1974-07-07,0.1238904080679375
1974-07-08,0.12389480699032362
1974-07-09,0.12460430642985454
1974-07-10,0.12481673281087446
1974-07-11,0.12432992458246916
1974-07-12,0.12422041189708022
1974-07-13,0.12422041189708022
1974-07-14,0.12422057509848128
1974-07-15,0.12422381599962184
1974-07-16,0.12606940429999014
1974-07-17,0.12591780503402927
1974-07-18,0.12641618742809468
1974-07-19,0.12793685331639382
1974-07-20,0.12792771442108064
1974-07-21,0.12792771442108064
1974-07-22,0.1255571429330098
1974-07-23,0.12404227641026
1974-07-24,0.12541963553741575
1974-07-25,0.12666212596097726
1974-07-26,0.1267069235848337
1974-07-27,0.1267069235848337
1974-07-28,0.12671307202551474
1974-07-29,0.12781596893804603
1974-07-30,0.12809220945350086
1974-07-31,0.1287226271226949
1974-08-01,0.1296704251267513
1974-08-02,0.12944476453024323
1974-08-03,0.12944476453024323
1974-08-04,0.12944476453024323
1974-08-05,0.1293929175521813
1974-08-06,0.1293938562529593
1974-08-07,0.13006147946052748
1974-08-08,0.13017458446104357
1974-08-09,0.12987746303915615
1974-08-10,0.12987746303915615
1974-08-11,0.12987959559589402
1974-08-12,0.1300988824236753
1974-08-13,0.1301087847779001
1974-08-14,0.1306259726104817
1974-08-15,0.1307995879987709
1974-08-16,0.13100367256888812
1974-08-17,0.13096292945556187
1974-08-18,0.13096292945556187
1974-08-19,0.13172117016764773
1974-08-20,0.132539144036379
1974-08-21,0.13233685218709135
1974-08-22,0.13250244010054613
1974-08-23,0.13288684613150736
1974-08-24,0.13290124508113
1974-08-25,0.13265889643466555
1974-08-26,0.1326632985998204
1974-08-27,0.13323463557598414
1974-08-28,0.13333978146658398
1974-08-29,0.1330179649485448
1974-08-30,0.13299244217249107
1974-08-31,0.13300252238441934
1974-09-01,0.13300252238441934
1974-09-02,0.13296706575591233
1974-09-03,0.13281166674177913
1974-09-04,0.1327331996333414
1974-09-05,0.13269931236939447
1974-09-06,0.1326231885704603
1974-09-07,0.1326231885704603
1974-09-08,0.13262774645140007
1974-09-09,0.13269226751433583
1974-09-10,0.13269093791283026
1974-09-11,0.13253250468639832
1974-09-12,0.13248522468190949
1974-09-13,0.1324618080613238
1974-09-14,0.1324618080613238
1974-09-15,0.1324618080613238
1974-09-16,0.13242124378952536
1974-09-17,0.13218393097382486
1974-09-18,0.12979900204548556
1974-09-19,0.12939263094765274
1974-09-20,0.12926053343400246
1974-09-21,0.12926053343400246
1974-09-22,0.12926053343400246
1974-09-23,0.12920717069191023
1974-09-24,0.1291962609697257
1974-09-25,0.1288709194469373
1974-09-26,0.12902507793847962
1974-09-27,0.12887228057828048
1974-09-28,0.12887228057828048
1974-09-29,0.12887228057828048
1974-09-30,0.1284909819888782
1974-10-01,0.1285252437807718
1974-10-02,0.12862556563465044
1974-10-03,0.128554691719309
1974-10-04,0.12761413711313407
1974-10-05,0.12761413711313407
1974-10-06,0.12761350892132528
1974-10-07,0.1275312787832814
1974-10-08,0.12777124094307535
1974-10-09,0.12800142775116674
1974-10-10,0.12842556318736809
1974-10-11,0.1282827056852951
1974-10-12,0.1282827056852951
1974-10-13,0.12831408025812974
1974-10-14,0.1286902686768836
1974-10-15,0.12970520395901297
1974-10-16,0.1298821281988387
1974-10-17,0.13191221559377064
1974-10-18,0.1333935346101076
1974-10-19,0.1333851680294258
1974-10-20,0.1333851680294258
1974-10-21,0.13321250792223172
1974-10-22,0.13468806868780847
1974-10-23,0.1373336100566136
1974-10-24,0.13902180276400733
1974-10-25,0.14062234528274664
1974-10-26,0.14065240310689142
1974-10-27,0.1406765939191632
1974-10-28,0.14189738896387394
1974-10-29,0.14230044666836683
1974-10-30,0.14287917579989173
1974-10-31,0.14308625289902266
1974-11-01,0.1410050253270949
1974-11-02,0.14095379753423365
1974-11-03,0.14095379753423365
1974-11-04,0.14141400406271165
1974-11-05,0.14180106746318843
1974-11-06,0.14172238410919324
1974-11-07,0.14171411798092715
1974-11-08,0.142011456561699
1974-11-09,0.1420055485440801
1974-11-10,0.1420055485440801
1974-11-11,0.1412471196153513
1974-11-12,0.14138857477883326
1974-11-13,0.14115856391672255
1974-11-14,0.14094900308003577
1974-11-15,0.14073553928460414
1974-11-16,0.14073557831356798
1974-11-17,0.14073557831356798
1974-11-18,0.14080898047793555
1974-11-19,0.14001603923280204
1974-11-20,0.13968803727192425
1974-11-21,0.1391059159708421
1974-11-22,0.13916756044168355
1974-11-23,0.13916756044168355
1974-11-24,0.13916756044168355
1974-11-25,0.13925847331045738
1974-11-26,0.13934502836579532
1974-11-27,0.1393807538529579
1974-11-28,0.1393807538529579
1974-11-29,0.1393807538529579
1974-11-30,0.1393807538529579
1974-12-01,0.1393807538529579
1974-12-02,0.13951441373901252
1974-12-03,0.13931374294635712
1974-12-04,0.13885719762671078
1974-12-05,0.1390965554557182
1974-12-06,0.13914413600657727
1974-12-07,0.13914413600657727
1974-12-08,0.13914413600657727
1974-12-09,0.1390526787858597
1974-12-10,0.1389980229469403
1974-12-11,0.13933545670672953
1974-12-12,0.13907136369957085
1974-12-13,0.13905836980457997
1974-12-14,0.13905836980457997
1974-12-15,0.13907340390307565
1974-12-16,0.13911649418440009
1974-12-17,0.13953691347295893
1974-12-18,0.13966001537597594
1974-12-19,0.13978933783371317
1974-12-20,0.13975778692640217
1974-12-21,0.13975778692640217
1974-12-22,0.13975661728235012
1974-12-23,0.13957155381793696
1974-12-24,0.13957155381793696
1974-12-25,0.13957155381793696
1974-12-26,0.13958067738110702
1974-12-27,0.13958941181434925
1974-12-28,0.1395888753206629
1974-12-29,0.1395888753206629
1974-12-30,0.13965597159315313
1974-12-31,0.13959734119061706
1975-01-01,0.13959734119061706
1975-01-02,0.13949828193833058
1975-01-03,0.14016724290114357
1975-01-04,0.14016724290114357
1975-01-05,0.14016724290114357
1975-01-06,0.14016489954387779
1975-01-07,0.14016277988511283
1975-01-08,0.14011587132294245
1975-01-09,0.1403134123608476
1975-01-10,0.14026241158215913
1975-01-11,0.14024462415619565
1975-01-12,0.14024255128974716
1975-01-13,0.1400572280789798
1975-01-14,0.1402836752587704
1975-01-15,0.14134577276127258
1975-01-16,0.14009419159169423
1975-01-17,0.14019525615833817
1975-01-18,0.14019091207365197
1975-01-19,0.14020149665126191
1975-01-20,0.14215146345790863
1975-01-21,0.1425060605623396
1975-01-22,0.1426324382368538
1975-01-23,0.14350964609217742
1975-01-24,0.14602120662076
1975-01-25,0.14603493114900568
1975-01-26,0.14603493114900568
1975-01-27,0.1474875793233028
1975-01-28,0.14880457145482384
1975-01-29,0.15128167564786477
1975-01-30,0.1518991315165379
1975-01-31,0.15419501611862185
1975-02-01,0.15417213812516617
1975-02-02,0.15418070176552123
1975-02-03,0.15443482595720037
1975-02-04,0.1558668651380677
1975-02-05,0.1572347939999481
1975-02-06,0.15805229234469254
1975-02-07,0.1577448427601682
1975-02-08,0.1577448427601682
1975-02-09,0.1575022079199555
1975-02-10,0.1579284390377853
1975-02-11,0.15824638015192471
1975-02-12,0.15868864793025783
1975-02-13,0.15988275916990347
1975-02-14,0.1592881975978231
1975-02-15,0.15928858931686452
1975-02-16,0.15928911265087065
1975-02-17,0.15923195425331982
1975-02-18,0.15988278995473082
1975-02-19,0.16104372312192194
1975-02-20,0.16241814379668695
1975-02-21,0.16221241099055472
1975-02-22,0.16218876246943426
1975-02-23,0.16220614607400718
1975-02-24,0.1619951066489813
1975-02-25,0.162202801585547
1975-02-26,0.16271695304488398
1975-02-27,0.16273211917417174
1975-02-28,0.16226541463785193
1975-03-01,0.16227483032940881
1975-03-02,0.16227483032940881
1975-03-03,0.1622353631700939
1975-03-04,0.1621181225943491
1975-03-05,0.16207666487406813
1975-03-06,0.1625582918156543
1975-03-07,0.16332898638059135
1975-03-08,0.16332898638059135
1975-03-09,0.16332898638059135
1975-03-10,0.16371958021955857
1975-03-11,0.16412008073415163
1975-03-12,0.16377546090654382
1975-03-13,0.161973517179562
1975-03-14,0.16182881198626675
1975-03-15,0.16182881198626675
1975-03-16,0.16182881198626675
1975-03-17,0.1609003021974864
1975-03-18,0.1602325975215062
1975-03-19,0.16229319832829048
1975-03-20,0.16222435342360142
1975-03-21,0.1622239354514987
1975-03-22,0.1622239354514987
1975-03-23,0.1622243224556792
1975-03-24,0.16177981262633678
1975-03-25,0.1616700962682316
1975-03-26,0.16206621726690718
1975-03-27,0.16177115147740073
1975-03-28,0.1617498197478635
1975-03-29,0.16174980752863966
1975-03-30,0.16173268033894383
1975-03-31,0.16194541709526367
1975-04-01,0.16167448163974685
1975-04-02,0.16155450736283683
1975-04-03,0.1611097858649182
1975-04-04,0.1610356756586011
1975-04-05,0.1610276197049223
1975-04-06,0.1610276197049223
1975-04-07,0.16093161282112622
1975-04-08,0.1604523390043915
1975-04-09,0.16214818410206622
1975-04-10,0.16182766936680903
1975-04-11,0.16084464784208286
1975-04-12,0.16084464784208286
1975-04-13,0.16084081944150452
1975-04-14,0.1600359126021198
1975-04-15,0.1594766938479497
1975-04-16,0.15934131415971686
1975-04-17,0.1572368351868656
1975-04-18,0.15521527697262383
1975-04-19,0.15525387816968483
1975-04-20,0.15523215588339045
1975-04-21,0.1552566499253476
1975-04-22,0.15705719777135974
1975-04-23,0.15602562257857922
1975-04-24,0.15731588943914976
1975-04-25,0.1578120806532819
1975-04-26,0.15794594582095156
1975-04-27,0.15794594582095156
1975-04-28,0.1561633475777746
1975-04-29,0.15766636535939926
1975-04-30,0.15767653309167384
1975-05-01,0.15679423486903898
1975-05-02,0.15727352933607697
1975-05-03,0.15729447388700146
1975-05-04,0.15730237287385762
1975-05-05,0.1576246215567747
1975-05-06,0.15760318437166676
1975-05-07,0.15828077265042206
1975-05-08,0.15914881550694604
1975-05-09,0.15858656981706676
1975-05-10,0.15858656981706676
1975-05-11,0.15832785207583844
1975-05-12,0.15737631460702284
1975-05-13,0.15735110420080822
1975-05-14,0.15742620203274504
1975-05-15,0.15689960205841924
1975-05-16,0.15686185601537228
1975-05-17,0.15693591438333687
1975-05-18,0.15693591438333687
1975-05-19,0.15702745395222095
1975-05-20,0.1570301446630853
1975-05-21,0.15474737205531075
1975-05-22,0.15450113140131627
1975-05-23,0.15443762139279826
1975-05-24,0.15447892852803036
