date,totaldebt
1973-03-18,0.05574236991955739
1973-03-19,0.0565577126702701
1973-03-20,0.05687772241270128
1973-03-21,0.05691869742815281
1973-03-22,0.05796110930634657
1973-03-23,0.057914224409596926
1973-03-24,0.057914224409596926
1973-03-25,0.057914224409596926
1973-03-26,0.057906606230246904
1973-03-27,0.05821548896603623
1973-03-28,0.05834052313910365
1973-03-29,0.058341279193326434
1973-03-30,0.058356766790595094
1973-03-31,0.058356766790595094
1973-04-01,0.058356766790595094
1973-04-02,0.058408397885417296
1973-04-03,0.05837625757042275
1973-04-04,0.058390901798582195
1973-04-05,0.05843431513449482
1973-04-06,0.05847844942501346
1973-04-07,0.05847844942501346
1973-04-08,0.05847844942501346
1973-04-09,0.05864658013234991
1973-04-10,0.05996553971395979
1973-04-11,0.061558511833157636
1973-04-12,0.06268709663463135
1973-04-13,0.06342366076580896
1973-04-14,0.06342366076580896
1973-04-15,0.0640425500441888
1973-04-16,0.06413586291669637
1973-04-17,0.06503838402544382
1973-04-18,0.06508763046116672
1973-04-19,0.06617010645120258
1973-04-20,0.06615353798407209
1973-04-21,0.06615353798407209
1973-04-22,0.06584373023000434
1973-04-23,0.06735137688377835
1973-04-24,0.0668562553035621
1973-04-25,0.06559006053224281
1973-04-26,0.06457114808530062
1973-04-27,0.0641973965793472
1973-04-28,0.0641973965793472
1973-04-29,0.0633710783118393
1973-04-30,0.06280321256912758
1973-05-01,0.06332939345821731
1973-05-02,0.06332383574316158
1973-05-03,0.06358267761025749
1973-05-04,0.06361830601896257
1973-05-05,0.06361830601896257
1973-05-06,0.06343924409411539
1973-05-07,0.06348128266160868
1973-05-08,0.06301959377126543
1973-05-09,0.06318752619795465
1973-05-10,0.06322223123296888
1973-05-11,0.06324792825105607
1973-05-12,0.06324792825105607
1973-05-13,0.06345773043117497
1973-05-14,0.06379261979783513
1973-05-15,0.06334463912092336
1973-05-16,0.06369456960133046
1973-05-17,0.06514840726004878
1973-05-18,0.06526504732096594
1973-05-19,0.06524629040675278
1973-05-20,0.06518071022028482
1973-05-21,0.06143358300888879
1973-05-22,0.06139180859382387
1973-05-23,0.06123998994427371
1973-05-24,0.061281759520687595
1973-05-25,0.06157565020226974
1973-05-26,0.06157565020226974
1973-05-27,0.06157565020226974
1973-05-28,0.06157081183972224
1973-05-29,0.06111643271856515
1973-05-30,0.061217320501134376
1973-05-31,0.0610103307988592
1973-06-01,0.06097969355145372
1973-06-02,0.06097969355145372
1973-06-03,0.06097969355145372
1973-06-04,0.06062337096729631
1973-06-05,0.06064817907981768
1973-06-06,0.060621441905823525
1973-06-07,0.060648082677220216
1973-06-08,0.06062456068396416
1973-06-09,0.06062456068396416
1973-06-10,0.06061390822837609
1973-06-11,0.060477851927827286
1973-06-12,0.06054031223242706
1973-06-13,0.0603603617183035
1973-06-14,0.060365991443183775
1973-06-15,0.06041576696380213
1973-06-16,0.06041695874190878
1973-06-17,0.060418164472937796
1973-06-18,0.06042716641262391
1973-06-19,0.06064674926593705
1973-06-20,0.060227696566204525
1973-06-21,0.060239182911693945
1973-06-22,0.060084817093709164
1973-06-23,0.060084817093709164
1973-06-24,0.060084817093709164
1973-06-25,0.06042836585268718
1973-06-26,0.06066518951224875
1973-06-27,0.06051249925228719
1973-06-28,0.0607099013844532
1973-06-29,0.060625696832832254
1973-06-30,0.060625696832832254
1973-07-01,0.060597554537618725
1973-07-02,0.06073545867808283
1973-07-03,0.06046848020743334
1973-07-04,0.06046848020743334
1973-07-05,0.06044564444905087
1973-07-06,0.06045972951601186
1973-07-07,0.06045972951601186
1973-07-08,0.06045970661659794
1973-07-09,0.061301615091598594
1973-07-10,0.061386689063632094
1973-07-11,0.06218454326676426
1973-07-12,0.0620581326895302
1973-07-13,0.06210258373632893
1973-07-14,0.06210258373632893
1973-07-15,0.062096544787519914
1973-07-16,0.06227026752795184
1973-07-17,0.06409354627735797
1973-07-18,0.06832981506846414
1973-07-19,0.06986475376402845
1973-07-20,0.06999470664345941
1973-07-21,0.06999470664345941
1973-07-22,0.07069987058355398
1973-07-23,0.07308617723988542
1973-07-24,0.07559844458315901
1973-07-25,0.07805007803262853
1973-07-26,0.0792753080169355
1973-07-27,0.07807438023171853
1973-07-28,0.07808249403846923
1973-07-29,0.07781859621318343
1973-07-30,0.07829657172808413
1973-07-31,0.07787046814022847
1973-08-01,0.07874230933605375
1973-08-02,0.07927927037250182
1973-08-03,0.07916821680162878
1973-08-04,0.07916821680162878
1973-08-05,0.07938263032705262
1973-08-06,0.07954159070324196
1973-08-07,0.07947107891582061
1973-08-08,0.08044472946169234
1973-08-09,0.0803769125244409
1973-08-10,0.08065826516864716
1973-08-11,0.08065375769218353
1973-08-12,0.08065221009934365
1973-08-13,0.08058574823251408
1973-08-14,0.08149831027912002
1973-08-15,0.08097621285689627
1973-08-16,0.0811351666606106
1973-08-17,0.08110047911592932
1973-08-18,0.08110047911592932
1973-08-19,0.08110047911592932
1973-08-20,0.08137378518499316
1973-08-21,0.08120527687910561
1973-08-22,0.0812677290039272
1973-08-23,0.08136710303525763
1973-08-24,0.08117928457931223
1973-08-25,0.08131046434852207
1973-08-26,0.08131046083126137
1973-08-27,0.08147977110217752
1973-08-28,0.0813791370399839
1973-08-29,0.08150367419859728
1973-08-30,0.08117519339107315
1973-08-31,0.0808755363075162
1973-09-01,0.0808755363075162
1973-09-02,0.0808755363075162
1973-09-03,0.08090279202749406
1973-09-04,0.08089153458132392
1973-09-05,0.08090914856954501
1973-09-06,0.08102315049370801
1973-09-07,0.08102723428224246
1973-09-08,0.08102723428224246
1973-09-09,0.08102723428224246
1973-09-10,0.08130594267501157
1973-09-11,0.08128590128183699
1973-09-12,0.08133024892284735
1973-09-13,0.08085282016613293
1973-09-14,0.08115091271988595
1973-09-15,0.08115091271988595
1973-09-16,0.08111414245453563
1973-09-17,0.08128787187635123
1973-09-18,0.08201363393942285
1973-09-19,0.08200081363291223
1973-09-20,0.08259327546474582
1973-09-21,0.0826059674746753
1973-09-22,0.0826059674746753
1973-09-23,0.0826059674746753
1973-09-24,0.08264981455608256
1973-09-25,0.08272827834825347
1973-09-26,0.08275544923825917
1973-09-27,0.08270350750280953
1973-09-28,0.08279900582348376
1973-09-29,0.08279900582348376
1973-09-30,0.08279307615545273
1973-10-01,0.0827611153300043
1973-10-02,0.08281992040723396
1973-10-03,0.08276194203929199
1973-10-04,0.08284473787141722
1973-10-05,0.08315089060092973
1973-10-06,0.0832021678599606
1973-10-07,0.08319693537375827
1973-10-08,0.08324073828878453
1973-10-09,0.08423650951870743
1973-10-10,0.08402698137267794
1973-10-11,0.08409426620110683
1973-10-12,0.08400172216904234
1973-10-13,0.08400172216904234
1973-10-14,0.08389187211108307
1973-10-15,0.08368928788460028
1973-10-16,0.08467729222455533
1973-10-17,0.08677563445639014
1973-10-18,0.08893130141636307
1973-10-19,0.08891054389214825
1973-10-20,0.08891054389214825
1973-10-21,0.0892030363428018
1973-10-22,0.0893868828885076
1973-10-23,0.09089608121452453
1973-10-24,0.09143951520131699
1973-10-25,0.09134386530923999
1973-10-26,0.09160485057990031
1973-10-27,0.09160485057990031
1973-10-28,0.09201035704607463
1973-10-29,0.0930912720986774
1973-10-30,0.0931481864423811
1973-10-31,0.09321599691228655
1973-11-01,0.0932440900115652
1973-11-02,0.09217561480480008
1973-11-03,0.09189791715239704
1973-11-04,0.0920139737166219
1973-11-05,0.09203360901466806
1973-11-06,0.09222367395257458
1973-11-07,0.09199142448932562
1973-11-08,0.09182297495896585
1973-11-09,0.09178232528417318
1973-11-10,0.09178232528417318
1973-11-11,0.09223609163543012
1973-11-12,0.09287909325446275
1973-11-13,0.09289224787972272
1973-11-14,0.09289806893396269
1973-11-15,0.0947064813906302
1973-11-16,0.09471159368026649
1973-11-17,0.09471159368026649
1973-11-18,0.09472705815488647
1973-11-19,0.09474433340316524
1973-11-20,0.09518298088320143
1973-11-21,0.09562890188792372
1973-11-22,0.09562890188792372
1973-11-23,0.09561957692480827
1973-11-24,0.09561957692480827
1973-11-25,0.09561957692480827
1973-11-26,0.10082925758399663
1973-11-27,0.10097014657919878
1973-11-28,0.10080461976594202
1973-11-29,0.10030982632509367
1973-11-30,0.10110902914679842
1973-12-01,0.10111315277236121
1973-12-02,0.10112262682943918
1973-12-03,0.10125708741547612
1973-12-04,0.10138505937391473
1973-12-05,0.10044435031012089
1973-12-06,0.10045544238066983
1973-12-07,0.1003102688773152
1973-12-08,0.1003102688773152
1973-12-09,0.1003102688773152
1973-12-10,0.10022868417599873
1973-12-11,0.10042752608104588
1973-12-12,0.1003429353011418
1973-12-13,0.10031021550255703
1973-12-14,0.10016531851662758
1973-12-15,0.10016531851662758
1973-12-16,0.10016531851662758
1973-12-17,0.10020357982446293
1973-12-18,0.10063247554198318
1973-12-19,0.10114179594421202
1973-12-20,0.10133247677191393
1973-12-21,0.10081182780557008
1973-12-22,0.10081182780557008
1973-12-23,0.10081182780557008
1973-12-24,0.10084724459308791
1973-12-25,0.10084724459308791
1973-12-26,0.10080724366532712
1973-12-27,0.10079914255919409
1973-12-28,0.10077459448010417
1973-12-29,0.10077459448010417
1973-12-30,0.10077459448010417
1973-12-31,0.10354083796249847
1974-01-01,0.10354083796249847
1974-01-02,0.10362270569088117
1974-01-03,0.10392584941875072
1974-01-04,0.10402085548459672
1974-01-05,0.10402087244294522
1974-01-06,0.10402087244294522
1974-01-07,0.10401821903383213
1974-01-08,0.1037996074623384
1974-01-09,0.10386076280567846
1974-01-10,0.10445477151435978
1974-01-11,0.10452396507578166
1974-01-12,0.10452396507578166
1974-01-13,0.10452396507578166
1974-01-14,0.10488034699995774
1974-01-15,0.10414732734903964
1974-01-16,0.10348270691772354
1974-01-17,0.10280117751364659
1974-01-18,0.1023320681122355
1974-01-19,0.1023320681122355
1974-01-20,0.1023320681122355
1974-01-21,0.10275415057256643
1974-01-22,0.10203242917696564
1974-01-23,0.10284934620638331
1974-01-24,0.10320506436103338
1974-01-25,0.10320368345006847
1974-01-26,0.10320368345006847
1974-01-27,0.10320368345006847
1974-01-28,0.10238544633192714
1974-01-29,0.10376281337136772
1974-01-30,0.10527658722844313
1974-01-31,0.10558337785872496
1974-02-01,0.10592819854943447
1974-02-02,0.10586788145038595
1974-02-03,0.10578761245047774
1974-02-04,0.10677530286522852
1974-02-05,0.10706164284855424
1974-02-06,0.10749602011353687
1974-02-07,0.10693021554180437
1974-02-08,0.10646441262851192
1974-02-09,0.1064342495494246
1974-02-10,0.10643522364930935
1974-02-11,0.10550585064938822
1974-02-12,0.1045745965164182
1974-02-13,0.1058805071210216
1974-02-14,0.10584843176939018
1974-02-15,0.10619484980595217
1974-02-16,0.10601667820848926
1974-02-17,0.10599741330944745
1974-02-18,0.1059467370192353
1974-02-19,0.10592921815694711
1974-02-20,0.10595890256381191
1974-02-21,0.10724186452335216
1974-02-22,0.10697173953471761
1974-02-23,0.1070522592769545
1974-02-24,0.1070522592769545
1974-02-25,0.10719335473548885
1974-02-26,0.10685200831004749
1974-02-27,0.10673292294231196
1974-02-28,0.10626806720776583
1974-03-01,0.10604411263977065
1974-03-02,0.10604411263977065
1974-03-03,0.10604865623618087
1974-03-04,0.10570493867314101
1974-03-05,0.10551327565376756
1974-03-06,0.10562645467321596
1974-03-07,0.10554628333718319
1974-03-08,0.10524251351102887
1974-03-09,0.10534651282075913
1974-03-10,0.10539094368330493
1974-03-11,0.10577031431797312
1974-03-12,0.10589441633744912
1974-03-13,0.10598037762424117
1974-03-14,0.10629933055880558
1974-03-15,0.10570819739274029
1974-03-16,0.10570748250853512
1974-03-17,0.10571847667643874
1974-03-18,0.10578646605186925
1974-03-19,0.1039274636224401
1974-03-20,0.10417665935000064
1974-03-21,0.10285392084215994
1974-03-22,0.10264597222748839
1974-03-23,0.10264451047745338
1974-03-24,0.10264451047745338
1974-03-25,0.10259300446652309
1974-03-26,0.10260531952270702
1974-03-27,0.10272453999335962
1974-03-28,0.10259715770896394
1974-03-29,0.10263680641252915
1974-03-30,0.10263966082944687
1974-03-31,0.10263966082944687
1974-04-01,0.1026516354132101
1974-04-02,0.10259695716175177
1974-04-03,0.10264302901644995
1974-04-04,0.10253644400693318
1974-04-05,0.10261378133039356
1974-04-06,0.10261378133039356
1974-04-07,0.10258712968372086
1974-04-08,0.10272243621678445
1974-04-09,0.10353852528250185
1974-04-10,0.10342577719315416
1974-04-11,0.10418177609487866
1974-04-12,0.1041507193486848
1974-04-13,0.1041507193486848
1974-04-14,0.10415046077620715
1974-04-15,0.10386804698804353
1974-04-16,0.10430773926227288
1974-04-17,0.10831105899681304
1974-04-18,0.10890726921451743
1974-04-19,0.11025351026389418
1974-04-20,0.11026376674792893
1974-04-21,0.11026376674792893
1974-04-22,0.11020886578974909
1974-04-23,0.11132039703378971
1974-04-24,0.11275407112226232
1974-04-25,0.11238831226818591
1974-04-26,0.1142450936620727
1974-04-27,0.11424425105329927
1974-04-28,0.11421139209611786
1974-04-29,0.11541917369914523
1974-04-30,0.11670240970605694
1974-05-01,0.11858868398629396
1974-05-02,0.11813535401185526
1974-05-03,0.11750300484919585
1974-05-04,0.11750164510889838
1974-05-05,0.11750164510889838
1974-05-06,0.11801434290928858
1974-05-07,0.11818138513630672
1974-05-08,0.11670013742920404
1974-05-09,0.11742830104065338
1974-05-10,0.11752423943919599
1974-05-11,0.11752424015060048
1974-05-12,0.11754342058088607
1974-05-13,0.11739283533918443
1974-05-14,0.11724597455432595
1974-05-15,0.11777786618709207
1974-05-16,0.11753246535459372
1974-05-17,0.11746568969314386
1974-05-18,0.11747016241898733
1974-05-19,0.11749548960580602
1974-05-20,0.117566399413497
1974-05-21,0.1175661121163849
1974-05-22,0.11855062174166386
1974-05-23,0.11877469801361595
1974-05-24,0.1189192523404512
1974-05-25,0.11899404861869467
1974-05-26,0.11899404861869467
1974-05-27,0.11899768152412027
1974-05-28,0.1193739642874061
1974-05-29,0.11941631912662842
1974-05-30,0.11902232587195472
1974-05-31,0.11903541154985997
1974-06-01,0.11903541154985997
1974-06-02,0.11902565437280543
1974-06-03,0.11905879830071453
1974-06-04,0.1191638188005768
1974-06-05,0.11913612228948844
1974-06-06,0.11907173714643782
1974-06-07,0.11901938052195127
1974-06-08,0.11901938052195127
1974-06-09,0.11901938052195127
1974-06-10,0.11893247902095583
1974-06-11,0.11863429790460955
1974-06-12,0.11882680574089255
1974-06-13,0.1189419151736153
1974-06-14,0.11898083554171834
1974-06-15,0.11898083554171834
1974-06-16,0.11898083554171834
1974-06-17,0.11912099219332162
1974-06-18,0.11876121282386598
1974-06-19,0.12367719050908743
1974-06-20,0.12379738405840746
1974-06-21,0.12382460585513666
1974-06-22,0.12382460585513666
1974-06-23,0.12382501002060708
1974-06-24,0.12367835202345656
1974-06-25,0.12374251632516708
1974-06-26,0.12396966524113173
1974-06-27,0.1238658698305588
1974-06-28,0.12389979892688685
1974-06-29,0.12389979892688685
1974-06-30,0.12389979892688685
1974-07-01,0.12401629270517422
1974-07-02,0.12394854840025493
1974-07-03,0.12391652082891169
1974-07-04,0.12391652082891169
1974-07-05,0.12391652082891169
1974-07-06,0.1238904080679375
1974-07-07,0.1238904080679375
1974-07-08,0.12389480699032362
1974-07-09,0.12460430642985454
1974-07-10,0.12481673281087446
1974-07-11,0.12432992458246916
1974-07-12,0.12422041189708022
1974-07-13,0.12422041189708022
1974-07-14,0.12422057509848128
1974-07-15,0.12422381599962184
1974-07-16,0.12606940429999014
1974-07-17,0.12591780503402927
1974-07-18,0.12641618742809468
1974-07-19,0.12793685331639382
1974-07-20,0.12792771442108064
1974-07-21,0.12792771442108064
1974-07-22,0.1255571429330098
1974-07-23,0.12404227641026
1974-07-24,0.12541963553741575
1974-07-25,0.12666212596097726
1974-07-26,0.1267069235848337
1974-07-27,0.1267069235848337
1974-07-28,0.12671307202551474
1974-07-29,0.12781596893804603
1974-07-30,0.12809220945350086
1974-07-31,0.1287226271226949
1974-08-01,0.1296704251267513
1974-08-02,0.12944476453024323
1974-08-03,0.12944476453024323
1974-08-04,0.12944476453024323
1974-08-05,0.1293929175521813
1974-08-06,0.1293938562529593
1974-08-07,0.13006147946052748
1974-08-08,0.13017458446104357
1974-08-09,0.12987746303915615
1974-08-10,0.12987746303915615
1974-08-11,0.12987959559589402
1974-08-12,0.1300988824236753
1974-08-13,0.1301087847779001
1974-08-14,0.1306259726104817
1974-08-15,0.1307995879987709
1974-08-16,0.13100367256888812
1974-08-17,0.13096292945556187
1974-08-18,0.13096292945556187
1974-08-19,0.13172117016764773
1974-08-20,0.132539144036379
1974-08-21,0.13233685218709135
1974-08-22,0.13250244010054613
1974-08-23,0.13288684613150736
1974-08-24,0.13290124508113
1974-08-25,0.13265889643466555
1974-08-26,0.1326632985998204
1974-08-27,0.13323463557598414
1974-08-28,0.13333978146658398
1974-08-29,0.1330179649485448
1974-08-30,0.13299244217249107
1974-08-31,0.13300252238441934
1974-09-01,0.13300252238441934
1974-09-02,0.13296706575591233
1974-09-03,0.13281166674177913
1974-09-04,0.1327331996333414
1974-09-05,0.13269931236939447
1974-09-06,0.1326231885704603
1974-09-07,0.1326231885704603
1974-09-08,0.13262774645140007
1974-09-09,0.13269226751433583
1974-09-10,0.13269093791283026
1974-09-11,0.13253250468639832
1974-09-12,0.13248522468190949
1974-09-13,0.1324618080613238
1974-09-14,0.1324618080613238
1974-09-15,0.1324618080613238
1974-09-16,0.13242124378952536
1974-09-17,0.13218393097382486
1974-09-18,0.12979900204548556
1974-09-19,0.12939263094765274
1974-09-20,0.12926053343400246
1974-09-21,0.12926053343400246
1974-09-22,0.12926053343400246
1974-09-23,0.12920717069191023
1974-09-24,0.1291962609697257
1974-09-25,0.1288709194469373
1974-09-26,0.12902507793847962
1974-09-27,0.12887228057828048
1974-09-28,0.12887228057828048
1974-09-29,0.12887228057828048
1974-09-30,0.1284909819888782
1974-10-01,0.1285252437807718
1974-10-02,0.12862556563465044
1974-10-03,0.128554691719309
1974-10-04,0.12761413711313407
1974-10-05,0.12761413711313407
1974-10-06,0.12761350892132528
1974-10-07,0.1275312787832814
1974-10-08,0.12777124094307535
1974-10-09,0.12800142775116674
1974-10-10,0.12842556318736809
1974-10-11,0.1282827056852951
1974-10-12,0.1282827056852951
1974-10-13,0.12831408025812974
1974-10-14,0.1286902686768836
1974-10-15,0.12970520395901297
1974-10-16,0.1298821281988387
1974-10-17,0.13191221559377064
1974-10-18,0.1333935346101076
1974-10-19,0.1333851680294258
1974-10-20,0.1333851680294258
1974-10-21,0.13321250792223172
1974-10-22,0.13468806868780847
1974-10-23,0.1373336100566136
1974-10-24,0.13902180276400733
1974-10-25,0.14062234528274664
1974-10-26,0.14065240310689142
1974-10-27,0.1406765939191632
1974-10-28,0.14189738896387394
1974-10-29,0.14230044666836683
1974-10-30,0.14287917579989173
1974-10-31,0.14308625289902266
1974-11-01,0.1410050253270949
1974-11-02,0.14095379753423365
1974-11-03,0.14095379753423365
1974-11-04,0.14141400406271165
1974-11-05,0.14180106746318843
1974-11-06,0.14172238410919324
1974-11-07,0.14171411798092715
1974-11-08,0.142011456561699
1974-11-09,0.1420055485440801
1974-11-10,0.1420055485440801
1974-11-11,0.1412471196153513
1974-11-12,0.14138857477883326
1974-11-13,0.14115856391672255
1974-11-14,0.14094900308003577
1974-11-15,0.14073553928460414
1974-11-16,0.14073557831356798
1974-11-17,0.14073557831356798
1974-11-18,0.14080898047793555
1974-11-19,0.14001603923280204
1974-11-20,0.13968803727192425
1974-11-21,0.1391059159708421
1974-11-22,0.13916756044168355
1974-11-23,0.13916756044168355
1974-11-24,0.13916756044168355
1974-11-25,0.13925847331045738
1974-11-26,0.13934502836579532
1974-11-27,0.1393807538529579
1974-11-28,0.1393807538529579
1974-11-29,0.1393807538529579
1974-11-30,0.1393807538529579
1974-12-01,0.1393807538529579
1974-12-02,0.13951441373901252
1974-12-03,0.13931374294635712
1974-12-04,0.13885719762671078
1974-12-05,0.1390965554557182
1974-12-06,0.13914413600657727
1974-12-07,0.13914413600657727
1974-12-08,0.13914413600657727
1974-12-09,0.1390526787858597
1974-12-10,0.1389980229469403
1974-12-11,0.13933545670672953
1974-12-12,0.13907136369957085
1974-12-13,0.13905836980457997
1974-12-14,0.13905836980457997
1974-12-15,0.13907340390307565
1974-12-16,0.13911649418440009
1974-12-17,0.13953691347295893
1974-12-18,0.13966001537597594
1974-12-19,0.13978933783371317
1974-12-20,0.13975778692640217
1974-12-21,0.13975778692640217
1974-12-22,0.13975661728235012
1974-12-23,0.13957155381793696
1974-12-24,0.13957155381793696
1974-12-25,0.13957155381793696
1974-12-26,0.13958067738110702
1974-12-27,0.13958941181434925
1974-12-28,0.1395888753206629
1974-12-29,0.1395888753206629
1974-12-30,0.13965597159315313
1974-12-31,0.13959734119061706
1975-01-01,0.13959734119061706
1975-01-02,0.13949828193833058
1975-01-03,0.14016724290114357
1975-01-04,0.14016724290114357
1975-01-05,0.14016724290114357
1975-01-06,0.14016489954387779
1975-01-07,0.14016277988511283
1975-01-08,0.14011587132294245
1975-01-09,0.1403134123608476
1975-01-10,0.14026241158215913
1975-01-11,0.14024462415619565
1975-01-12,0.14024255128974716
1975-01-13,0.1400572280789798
1975-01-14,0.1402836752587704
1975-01-15,0.14134577276127258
1975-01-16,0.14009419159169423
1975-01-17,0.14019525615833817
1975-01-18,0.14019091207365197
1975-01-19,0.14020149665126191
1975-01-20,0.14215146345790863
1975-01-21,0.1425060605623396
1975-01-22,0.1426324382368538
1975-01-23,0.14350964609217742
1975-01-24,0.14602120662076
1975-01-25,0.14603493114900568
1975-01-26,0.14603493114900568
1975-01-27,0.1474875793233028
1975-01-28,0.14880457145482384
1975-01-29,0.15128167564786477
1975-01-30,0.1518991315165379
1975-01-31,0.15419501611862185
1975-02-01,0.15417213812516617
1975-02-02,0.15418070176552123
1975-02-03,0.15443482595720037
1975-02-04,0.1558668651380677
1975-02-05,0.1572347939999481
1975-02-06,0.15805229234469254
1975-02-07,0.1577448427601682
1975-02-08,0.1577448427601682
1975-02-09,0.1575022079199555
1975-02-10,0.1579284390377853
1975-02-11,0.15824638015192471
1975-02-12,0.15868864793025783
1975-02-13,0.15988275916990347
1975-02-14,0.1592881975978231
1975-02-15,0.15928858931686452
1975-02-16,0.15928911265087065
1975-02-17,0.15923195425331982
1975-02-18,0.15988278995473082
1975-02-19,0.16104372312192194
1975-02-20,0.16241814379668695
1975-02-21,0.16221241099055472
1975-02-22,0.16218876246943426
1975-02-23,0.16220614607400718
1975-02-24,0.1619951066489813
1975-02-25,0.162202801585547
1975-02-26,0.16271695304488398
1975-02-27,0.16273211917417174
1975-02-28,0.16226541463785193
1975-03-01,0.16227483032940881
1975-03-02,0.16227483032940881
1975-03-03,0.1622353631700939
1975-03-04,0.1621181225943491
1975-03-05,0.16207666487406813
1975-03-06,0.1625582918156543
1975-03-07,0.16332898638059135
1975-03-08,0.16332898638059135
1975-03-09,0.16332898638059135
1975-03-10,0.16371958021955857
1975-03-11,0.16412008073415163
1975-03-12,0.16377546090654382
1975-03-13,0.161973517179562
1975-03-14,0.16182881198626675
1975-03-15,0.16182881198626675
1975-03-16,0.16182881198626675
1975-03-17,0.1609003021974864
1975-03-18,0.1602325975215062
1975-03-19,0.16229319832829048
1975-03-20,0.16222435342360142
1975-03-21,0.1622239354514987
1975-03-22,0.1622239354514987
1975-03-23,0.1622243224556792
1975-03-24,0.16177981262633678
1975-03-25,0.1616700962682316
1975-03-26,0.16206621726690718
1975-03-27,0.16177115147740073
1975-03-28,0.1617498197478635
1975-03-29,0.16174980752863966
1975-03-30,0.16173268033894383
1975-03-31,0.16194541709526367
1975-04-01,0.16167448163974685
1975-04-02,0.16155450736283683
1975-04-03,0.1611097858649182
1975-04-04,0.1610356756586011
1975-04-05,0.1610276197049223
1975-04-06,0.1610276197049223
1975-04-07,0.16093161282112622
1975-04-08,0.1604523390043915
1975-04-09,0.16214818410206622
1975-04-10,0.16182766936680903
1975-04-11,0.16084464784208286
1975-04-12,0.16084464784208286
1975-04-13,0.16084081944150452
1975-04-14,0.1600359126021198
1975-04-15,0.1594766938479497
1975-04-16,0.15934131415971686
1975-04-17,0.1572368351868656
1975-04-18,0.15521527697262383
1975-04-19,0.15525387816968483
1975-04-20,0.15523215588339045
1975-04-21,0.1552566499253476
1975-04-22,0.15705719777135974
1975-04-23,0.15602562257857922
1975-04-24,0.15731588943914976
1975-04-25,0.1578120806532819
1975-04-26,0.15794594582095156
1975-04-27,0.15794594582095156
1975-04-28,0.1561633475777746
1975-04-29,0.15766636535939926
1975-04-30,0.15767653309167384
1975-05-01,0.15679423486903898
1975-05-02,0.15727352933607697
1975-05-03,0.15729447388700146
1975-05-04,0.15730237287385762
1975-05-05,0.1576246215567747
1975-05-06,0.15760318437166676
1975-05-07,0.15828077265042206
1975-05-08,0.15914881550694604
1975-05-09,0.15858656981706676
1975-05-10,0.15858656981706676
1975-05-11,0.15832785207583844
1975-05-12,0.15737631460702284
1975-05-13,0.15735110420080822
1975-05-14,0.15742620203274504
1975-05-15,0.15689960205841924
1975-05-16,0.15686185601537228
1975-05-17,0.15693591438333687
1975-05-18,0.15693591438333687
1975-05-19,0.15702745395222095
1975-05-20,0.1570301446630853
1975-05-21,0.15474737205531075
1975-05-22,0.15450113140131627
1975-05-23,0.15443762139279826
1975-05-24,0.15447892852803036
