date,totaldebt
1973-03-13,0.054900576459511186
1973-03-14,0.05521175606371398
1973-03-15,0.05516494611724321
1973-03-16,0.05574236991955739
1973-03-17,0.05574236991955739
1973-03-18,0.05574236991955739
1973-03-19,0.0565577126702701
1973-03-20,0.05687772241270128
1973-03-21,0.05691869742815281
1973-03-22,0.05796110930634657
1973-03-23,0.057914224409596926
1973-03-24,0.057914224409596926
1973-03-25,0.057914224409596926
1973-03-26,0.057906606230246904
1973-03-27,0.05821548896603623
1973-03-28,0.05834052313910365
1973-03-29,0.058341279193326434
1973-03-30,0.058356766790595094
1973-03-31,0.058356766790595094
1973-04-01,0.058356766790595094
1973-04-02,0.058408397885417296
1973-04-03,0.05837625757042275
1973-04-04,0.058390901798582195
1973-04-05,0.05843431513449482
1973-04-06,0.05847844942501346
1973-04-07,0.05847844942501346
1973-04-08,0.05847844942501346
1973-04-09,0.05864658013234991
1973-04-10,0.05996553971395979
1973-04-11,0.061558511833157636
1973-04-12,0.06268709663463135
1973-04-13,0.06342366076580896
1973-04-14,0.06342366076580896
1973-04-15,0.0640425500441888
1973-04-16,0.06413586291669637
1973-04-17,0.06503838402544382
1973-04-18,0.06508763046116672
1973-04-19,0.06617010645120258
1973-04-20,0.06615353798407209
1973-04-21,0.06615353798407209
1973-04-22,0.06584373023000434
1973-04-23,0.06735137688377835
1973-04-24,0.0668562553035621
1973-04-25,0.06559006053224281
1973-04-26,0.06457114808530062
1973-04-27,0.0641973965793472
1973-04-28,0.0641973965793472
1973-04-29,0.0633710783118393
1973-04-30,0.06280321256912758
1973-05-01,0.06332939345821731
1973-05-02,0.06332383574316158
1973-05-03,0.06358267761025749
1973-05-04,0.06361830601896257
1973-05-05,0.06361830601896257
1973-05-06,0.06343924409411539
1973-05-07,0.06348128266160868
1973-05-08,0.06301959377126543
1973-05-09,0.06318752619795465
1973-05-10,0.06322223123296888
1973-05-11,0.06324792825105607
1973-05-12,0.06324792825105607
1973-05-13,0.06345773043117497
1973-05-14,0.06379261979783513
1973-05-15,0.06334463912092336
1973-05-16,0.06369456960133046
1973-05-17,0.06514840726004878
1973-05-18,0.06526504732096594
1973-05-19,0.06524629040675278
1973-05-20,0.06518071022028482
1973-05-21,0.06143358300888879
1973-05-22,0.06139180859382387
1973-05-23,0.06123998994427371
1973-05-24,0.061281759520687595
1973-05-25,0.06157565020226974
1973-05-26,0.06157565020226974
1973-05-27,0.06157565020226974
1973-05-28,0.06157081183972224
1973-05-29,0.06111643271856515
1973-05-30,0.061217320501134376
1973-05-31,0.0610103307988592
1973-06-01,0.06097969355145372
1973-06-02,0.06097969355145372
1973-06-03,0.06097969355145372
1973-06-04,0.06062337096729631
1973-06-05,0.06064817907981768
1973-06-06,0.060621441905823525
1973-06-07,0.060648082677220216
1973-06-08,0.06062456068396416
1973-06-09,0.06062456068396416
1973-06-10,0.06061390822837609
1973-06-11,0.060477851927827286
1973-06-12,0.06054031223242706
1973-06-13,0.0603603617183035
1973-06-14,0.060365991443183775
1973-06-15,0.06041576696380213
1973-06-16,0.06041695874190878
1973-06-17,0.060418164472937796
1973-06-18,0.06042716641262391
1973-06-19,0.06064674926593705
1973-06-20,0.060227696566204525
1973-06-21,0.060239182911693945
1973-06-22,0.060084817093709164
1973-06-23,0.060084817093709164
1973-06-24,0.060084817093709164
1973-06-25,0.06042836585268718
1973-06-26,0.06066518951224875
1973-06-27,0.06051249925228719
1973-06-28,0.0607099013844532
1973-06-29,0.060625696832832254
1973-06-30,0.060625696832832254
1973-07-01,0.060597554537618725
1973-07-02,0.06073545867808283
1973-07-03,0.06046848020743334
1973-07-04,0.06046848020743334
1973-07-05,0.06044564444905087
1973-07-06,0.06045972951601186
1973-07-07,0.06045972951601186
1973-07-08,0.06045970661659794
1973-07-09,0.061301615091598594
1973-07-10,0.061386689063632094
1973-07-11,0.06218454326676426
1973-07-12,0.0620581326895302
1973-07-13,0.06210258373632893
1973-07-14,0.06210258373632893
1973-07-15,0.062096544787519914
1973-07-16,0.06227026752795184
1973-07-17,0.06409354627735797
1973-07-18,0.06832981506846414
1973-07-19,0.06986475376402845
1973-07-20,0.06999470664345941
1973-07-21,0.06999470664345941
1973-07-22,0.07069987058355398
1973-07-23,0.07308617723988542
1973-07-24,0.07559844458315901
1973-07-25,0.07805007803262853
1973-07-26,0.0792753080169355
1973-07-27,0.07807438023171853
1973-07-28,0.07808249403846923
1973-07-29,0.07781859621318343
1973-07-30,0.07829657172808413
1973-07-31,0.07787046814022847
1973-08-01,0.07874230933605375
1973-08-02,0.07927927037250182
1973-08-03,0.07916821680162878
1973-08-04,0.07916821680162878
1973-08-05,0.07938263032705262
1973-08-06,0.07954159070324196
1973-08-07,0.07947107891582061
1973-08-08,0.08044472946169234
1973-08-09,0.0803769125244409
1973-08-10,0.08065826516864716
1973-08-11,0.08065375769218353
1973-08-12,0.08065221009934365
1973-08-13,0.08058574823251408
1973-08-14,0.08149831027912002
1973-08-15,0.08097621285689627
1973-08-16,0.0811351666606106
1973-08-17,0.08110047911592932
1973-08-18,0.08110047911592932
1973-08-19,0.08110047911592932
1973-08-20,0.08137378518499316
1973-08-21,0.08120527687910561
1973-08-22,0.0812677290039272
1973-08-23,0.08136710303525763
1973-08-24,0.08117928457931223
1973-08-25,0.08131046434852207
1973-08-26,0.08131046083126137
1973-08-27,0.08147977110217752
1973-08-28,0.0813791370399839
1973-08-29,0.08150367419859728
1973-08-30,0.08117519339107315
1973-08-31,0.0808755363075162
1973-09-01,0.0808755363075162
1973-09-02,0.0808755363075162
1973-09-03,0.08090279202749406
1973-09-04,0.08089153458132392
1973-09-05,0.08090914856954501
1973-09-06,0.08102315049370801
1973-09-07,0.08102723428224246
1973-09-08,0.08102723428224246
1973-09-09,0.08102723428224246
1973-09-10,0.08130594267501157
1973-09-11,0.08128590128183699
1973-09-12,0.08133024892284735
1973-09-13,0.08085282016613293
1973-09-14,0.08115091271988595
1973-09-15,0.08115091271988595
1973-09-16,0.08111414245453563
1973-09-17,0.08128787187635123
1973-09-18,0.08201363393942285
1973-09-19,0.08200081363291223
1973-09-20,0.08259327546474582
1973-09-21,0.0826059674746753
1973-09-22,0.0826059674746753
1973-09-23,0.0826059674746753
1973-09-24,0.08264981455608256
1973-09-25,0.08272827834825347
1973-09-26,0.08275544923825917
1973-09-27,0.08270350750280953
1973-09-28,0.08279900582348376
1973-09-29,0.08279900582348376
1973-09-30,0.08279307615545273
1973-10-01,0.0827611153300043
1973-10-02,0.08281992040723396
1973-10-03,0.08276194203929199
1973-10-04,0.08284473787141722
1973-10-05,0.08315089060092973
1973-10-06,0.0832021678599606
1973-10-07,0.08319693537375827
1973-10-08,0.08324073828878453
1973-10-09,0.08423650951870743
1973-10-10,0.08402698137267794
1973-10-11,0.08409426620110683
1973-10-12,0.08400172216904234
1973-10-13,0.08400172216904234
1973-10-14,0.08389187211108307
1973-10-15,0.08368928788460028
1973-10-16,0.08467729222455533
1973-10-17,0.08677563445639014
1973-10-18,0.08893130141636307
1973-10-19,0.08891054389214825
1973-10-20,0.08891054389214825
1973-10-21,0.0892030363428018
1973-10-22,0.0893868828885076
1973-10-23,0.09089608121452453
1973-10-24,0.09143951520131699
1973-10-25,0.09134386530923999
1973-10-26,0.09160485057990031
1973-10-27,0.09160485057990031
1973-10-28,0.09201035704607463
1973-10-29,0.0930912720986774
1973-10-30,0.0931481864423811
1973-10-31,0.09321599691228655
1973-11-01,0.0932440900115652
1973-11-02,0.09217561480480008
1973-11-03,0.09189791715239704
1973-11-04,0.0920139737166219
1973-11-05,0.09203360901466806
1973-11-06,0.09222367395257458
1973-11-07,0.09199142448932562
1973-11-08,0.09182297495896585
1973-11-09,0.09178232528417318
1973-11-10,0.09178232528417318
1973-11-11,0.09223609163543012
1973-11-12,0.09287909325446275
1973-11-13,0.09289224787972272
1973-11-14,0.09289806893396269
1973-11-15,0.0947064813906302
1973-11-16,0.09471159368026649
1973-11-17,0.09471159368026649
1973-11-18,0.09472705815488647
1973-11-19,0.09474433340316524
1973-11-20,0.09518298088320143
1973-11-21,0.09562890188792372
1973-11-22,0.09562890188792372
1973-11-23,0.09561957692480827
1973-11-24,0.09561957692480827
1973-11-25,0.09561957692480827
1973-11-26,0.10082925758399663
1973-11-27,0.10097014657919878
1973-11-28,0.10080461976594202
1973-11-29,0.10030982632509367
1973-11-30,0.10110902914679842
1973-12-01,0.10111315277236121
1973-12-02,0.10112262682943918
1973-12-03,0.10125708741547612
1973-12-04,0.10138505937391473
1973-12-05,0.10044435031012089
1973-12-06,0.10045544238066983
1973-12-07,0.1003102688773152
1973-12-08,0.1003102688773152
1973-12-09,0.1003102688773152
1973-12-10,0.10022868417599873
1973-12-11,0.10042752608104588
1973-12-12,0.1003429353011418
1973-12-13,0.10031021550255703
1973-12-14,0.10016531851662758
1973-12-15,0.10016531851662758
1973-12-16,0.10016531851662758
1973-12-17,0.10020357982446293
1973-12-18,0.10063247554198318
1973-12-19,0.10114179594421202
1973-12-20,0.10133247677191393
1973-12-21,0.10079118351874516
1973-12-22,0.10079118351874516
1973-12-23,0.10079118351874516
1973-12-24,0.10082660031968782
1973-12-25,0.10082660031968782
1973-12-26,0.10078660006677054
1973-12-27,0.10077850162772317
1973-12-28,0.10075396004584425
1973-12-29,0.10075396004584425
1973-12-30,0.10075396004584425
1973-12-31,0.103520205761638
1974-01-01,0.103520205761638
1974-01-02,0.1036020744524555
1974-01-03,0.10390522280257142
1974-01-04,0.1040002277712111
1974-01-05,0.10400024472721947
1974-01-06,0.10400024472721947
1974-01-07,0.10399759190666602
1974-01-08,0.1037789877937696
1974-01-09,0.10384014634962435
1974-01-10,0.10443415553699387
1974-01-11,0.10450335729142823
1974-01-12,0.10450335729142823
1974-01-13,0.10450335729142823
1974-01-14,0.10485977128560608
1974-01-15,0.1041267524668743
1974-01-16,0.10346213963145057
1974-01-17,0.10278063463584863
1974-01-18,0.10231159221417707
1974-01-19,0.10231159221417707
1974-01-20,0.10231159221417707
1974-01-21,0.10273375072276036
1974-01-22,0.10201213735211567
1974-01-23,0.10282905314865443
1974-01-24,0.1031850055949668
1974-01-25,0.1031836758343696
1974-01-26,0.1031836758343696
1974-01-27,0.1031836758343696
1974-01-28,0.10236553185355923
1974-01-29,0.1037429024359684
1974-01-30,0.10525671516143231
1974-01-31,0.10556370247578495
1974-02-01,0.10590854207347777
1974-02-02,0.10584822632491742
1974-02-03,0.10576795785039561
1974-02-04,0.10675568783712563
1974-02-05,0.10704207583333725
1974-02-06,0.10747646875647443
1974-02-07,0.10691069306547973
1974-02-08,0.10644489103664778
1974-02-09,0.10641472817011266
1974-02-10,0.10641570226856834
1974-02-11,0.10548644515645789
1974-02-12,0.10455519858786966
1974-02-13,0.10586113620760917
1974-02-14,0.10582906620868804
1974-02-15,0.10617551675222647
1974-02-16,0.10599735339981531
1974-02-17,0.10597808772705108
1974-02-18,0.10592741133721328
1974-02-19,0.10590998789796524
1974-02-20,0.10593969546179394
1974-02-21,0.10722267548594178
1974-02-22,0.10695256043858214
1974-02-23,0.10703308153776847
1974-02-24,0.10703308153776847
1974-02-25,0.10717417236411886
1974-02-26,0.10683285548388732
1974-02-27,0.10671378575036172
1974-02-28,0.10624894214496394
1974-03-01,0.10602499092471462
1974-03-02,0.10602499092471462
1974-03-03,0.10602953443108554
1974-03-04,0.10568582549342942
1974-03-05,0.10549418106484998
1974-03-06,0.10560736666539805
1974-03-07,0.10552719618919748
1974-03-08,0.10522343784948696
1974-03-09,0.10532743588218296
1974-03-10,0.1053718694169623
1974-03-11,0.10575123307186374
1974-03-12,0.10587532210948214
1974-03-13,0.10596130496078837
1974-03-14,0.10628026170495475
1974-03-15,0.10568913381393674
1974-03-16,0.10568841892973158
1974-03-17,0.10569941248843295
1974-03-18,0.10576740346442426
1974-03-19,0.1039085331218923
1974-03-20,0.10415773530675776
1974-03-21,0.10283711199964984
1974-03-22,0.10262916841891867
1974-03-23,0.10262770687860989
1974-03-24,0.10262770687860989
1974-03-25,0.10257621048587873
1974-03-26,0.10258852685435249
1974-03-27,0.10270774745387534
1974-03-28,0.1025803945932664
1974-03-29,0.10262004033264938
1974-03-30,0.10262289456059448
1974-03-31,0.10262289456059448
1974-04-01,0.10263487508620472
1974-04-02,0.1025802026669762
1974-04-03,0.10262627775823274
1974-04-04,0.10251968703899106
1974-04-05,0.10259702101174528
1974-04-06,0.10259702101174528
1974-04-07,0.10257036979541301
1974-04-08,0.10270567985526946
1974-04-09,0.10352177951812425
1974-04-10,0.10340904880773683
1974-04-11,0.10416505441835522
1974-04-12,0.10413399797022538
1974-04-13,0.10413399797022538
1974-04-14,0.10413373939697856
1974-04-15,0.1038513279656188
1974-04-16,0.10429103950447938
1974-04-17,0.10829448074156733
1974-04-18,0.10889071806658768
1974-04-19,0.11023696983837272
1974-04-20,0.11024722646672269
1974-04-21,0.11024722646672269
1974-04-22,0.11019233653347582
1974-04-23,0.11130388090803067
1974-04-24,0.11273756439907201
1974-04-25,0.11237181924209105
1974-04-26,0.11422860983518146
1974-04-27,0.11422776725344397
1974-04-28,0.11419490860234438
1974-04-29,0.11540269472293674
1974-04-30,0.1166859371523068
1974-05-01,0.1185722208481903
1974-05-02,0.11811889683971
1974-05-03,0.1174865615461651
1974-05-04,0.1174852018304724
1974-05-05,0.1174852018304724
1974-05-06,0.11799788909018583
1974-05-07,0.11816493090270841
1974-05-08,0.11668370737314371
1974-05-09,0.11741186422788319
1974-05-10,0.1175078054545391
1974-05-11,0.11750780616412038
1974-05-12,0.11752698552679419
1974-05-13,0.11737640398572524
1974-05-14,0.11722954546725006
1974-05-15,0.1177614366221853
1974-05-16,0.11751604466553855
1974-05-17,0.11744926933533373
1974-05-18,0.11745374157825883
1974-05-19,0.11747906936373287
1974-05-20,0.11754998216101353
1974-05-21,0.11754971335310249
1974-05-22,0.11853422851342943
1974-05-23,0.11875831063076525
1974-05-24,0.118902862548117
1974-05-25,0.11897765936285509
1974-05-26,0.11897765936285509
1974-05-27,0.11898129222107268
1974-05-28,0.11935757630836075
1974-05-29,0.11939993311969332
1974-05-30,0.11900595955047288
1974-05-31,0.11901904943960506
1974-06-01,0.11901904943960506
1974-06-02,0.11900929189777587
1974-06-03,0.11904243727799457
1974-06-04,0.11914745735678056
1974-06-05,0.11911976215904119
1974-06-06,0.11905537816902911
1974-06-07,0.11900302244160943
1974-06-08,0.11900302244160943
1974-06-09,0.11900302244160943
1974-06-10,0.11891612253440642
1974-06-11,0.11861794348945254
1974-06-12,0.11881044971168087
1974-06-13,0.11892555814743089
1974-06-14,0.11896447837065294
1974-06-15,0.11896447837065294
1974-06-16,0.11896447837065294
1974-06-17,0.11910463536137783
1974-06-18,0.11874486097003878
1974-06-19,0.12366084059790206
1974-06-20,0.1237810355882818
1974-06-21,0.12380825886376279
1974-06-22,0.12380825886376279
1974-06-23,0.12380866302335414
1974-06-24,0.12366200695446716
1974-06-25,0.12372617381451456
1974-06-26,0.12395332249992097
1974-06-27,0.12384952665358706
1974-06-28,0.12388345739828655
1974-06-29,0.12388345739828655
1974-06-30,0.12388345739828655
1974-07-01,0.12399995313812173
1974-07-02,0.12393221106339469
1974-07-03,0.12390018473508357
1974-07-04,0.12390018473508357
1974-07-05,0.12390018473508357
1974-07-06,0.12387407239461568
1974-07-07,0.12387407239461568
1974-07-08,0.12387847425967369
1974-07-09,0.12458798125909576
1974-07-10,0.12480040702151962
1974-07-11,0.1243136064284649
1974-07-12,0.12420409175696867
1974-07-13,0.12420409175696867
1974-07-14,0.12420425495836951
1974-07-15,0.12420750862810781
1974-07-16,0.12605312126965962
1974-07-17,0.12590154518373575
1974-07-18,0.12639996529761843
1974-07-19,0.127920648562851
1974-07-20,0.1279115097988337
1974-07-21,0.1279115097988337
1974-07-22,0.125541013279435
1974-07-23,0.1240261882595497
1974-07-24,0.12540357642923428
1974-07-25,0.12664610776154772
1974-07-26,0.1266909222341277
1974-07-27,0.1266909222341277
1974-07-28,0.1266970705914663
1974-07-29,0.1277999797096694
1974-07-30,0.12807622784788153
1974-07-31,0.12870666678477316
1974-08-01,0.12965446016741033
1974-08-02,0.12942888124008767
1974-08-03,0.12942888124008767
1974-08-04,0.12942888124008767
1974-08-05,0.1293770458324357
1974-08-06,0.12937798873606243
1974-08-07,0.1300456090628921
1974-08-08,0.1301587162803688
1974-08-09,0.12986159918623197
1974-08-10,0.12986159918623197
1974-08-11,0.1298637317402016
1974-08-12,0.13008302010171402
1974-08-13,0.13009292948095075
1974-08-14,0.13061011667554046
1974-08-15,0.13078375470787074
1974-08-16,0.13098783773576184
1974-08-17,0.13094709475407407
1974-08-18,0.13094709475407407
1974-08-19,0.13170533772868231
1974-08-20,0.1325233137410078
1974-08-21,0.13232102435690996
1974-08-22,0.13248660717934713
1974-08-23,0.13287103299039882
1974-08-24,0.1328854335131513
1974-08-25,0.1326430870101949
1974-08-26,0.13264749190488767
1974-08-27,0.13321883192403283
1974-08-28,0.13332398173631765
1974-08-29,0.13300217898057087
1974-08-30,0.13297665687352
1974-08-31,0.13298673705953412
1974-09-01,0.13298673705953412
1974-09-02,0.13295128060563544
1974-09-03,0.13279588265028308
1974-09-04,0.13271741891973887
1974-09-05,0.13268353183197945
1974-09-06,0.13260740836473994
1974-09-07,0.13260740836473994
1974-09-08,0.1326119661816827
1974-09-09,0.1326764876462727
1974-09-10,0.13267515844166988
1974-09-11,0.13251672752660038
1974-09-12,0.1324694478926809
1974-09-13,0.13244603163051316
1974-09-14,0.13244603163051316
1974-09-15,0.13244603163051316
1974-09-16,0.13240546818792964
1974-09-17,0.132168162414396
1974-09-18,0.1297832926461855
1974-09-19,0.12937692853586658
1974-09-20,0.12924483674039688
1974-09-21,0.12924483674039688
1974-09-22,0.12924483674039688
1974-09-23,0.12919147525317243
1974-09-24,0.12918057386072324
1974-09-25,0.12885523740504135
1974-09-26,0.12900939417952184
1974-09-27,0.1288565976641578
1974-09-28,0.1288565976641578
1974-09-29,0.1288565976641578
1974-09-30,0.12847530157281772
1974-10-01,0.12850956415331716
1974-10-02,0.12860988537072404
1974-10-03,0.12853901531963996
1974-10-04,0.12759851573473102
1974-10-05,0.12759851573473102
1974-10-06,0.1275978875103445
1974-10-07,0.127515662284452
1974-10-08,0.12775562510140048
1974-10-09,0.12798581094193917
1974-10-10,0.12840995285656676
1974-10-11,0.12826709870836628
1974-10-12,0.12826709870836628
1974-10-13,0.12829847277283757
1974-10-14,0.12867467630459273
1974-10-15,0.1296896193915904
1974-10-16,0.12986655645923673
1974-10-17,0.1318966668485222
1974-10-18,0.13337800260459298
1974-10-19,0.13336963602602214
1974-10-20,0.13336963602602214
1974-10-21,0.13319699238820304
1974-10-22,0.13467257201857152
1974-10-23,0.13731813076589794
1974-10-24,0.1390063355847604
1974-10-25,0.14060696049493404
1974-10-26,0.14063701782686255
1974-10-27,0.14066120873363896
1974-10-28,0.14188204277575767
1974-10-29,0.14228512383112601
1974-10-30,0.14286385081983988
1974-10-31,0.14307094748368776
1974-11-01,0.14098975222736687
1974-11-02,0.1409385251202233
1974-11-03,0.1409385251202233
1974-11-04,0.14139872993572067
1974-11-05,0.14178578988924428
1974-11-06,0.14170711873406105
1974-11-07,0.14169886117189057
1974-11-08,0.1419962063800675
1974-11-09,0.14199029837826305
1974-11-10,0.14199029837826305
1974-11-11,0.14123186321446624
1974-11-12,0.14137332095862076
1974-11-13,0.14114331201767327
1974-11-14,0.14093376949968284
1974-11-15,0.14072031006269392
1974-11-16,0.14072034908290232
1974-11-17,0.14072034908290232
1974-11-18,0.1407937502320471
1974-11-19,0.14000081575030943
1974-11-20,0.13967282006779147
1974-11-21,0.13909071185902389
1974-11-22,0.13915235684650162
1974-11-23,0.13915235684650162
1974-11-24,0.13915235684650162
1974-11-25,0.13924327066142617
1974-11-26,0.13932984817704996
1974-11-27,0.13936557736351318
1974-11-28,0.13936557736351318
1974-11-29,0.13936557736351318
1974-11-30,0.13936557736351318
1974-12-01,0.13936557736351318
1974-12-02,0.13949923824122856
1974-12-03,0.13929856302877486
1974-12-04,0.13884202299870396
1974-12-05,0.13908138164454797
1974-12-06,0.13912896424292542
1974-12-07,0.13912896424292542
1974-12-08,0.13912896424292542
1974-12-09,0.13903750908470736
1974-12-10,0.13898285341210515
1974-12-11,0.1393202880022757
1974-12-12,0.13905620027044407
1974-12-13,0.13904320651628366
1974-12-14,0.13904320651628366
1974-12-15,0.13905824063093175
1974-12-16,0.13910133301301797
1974-12-17,0.1395217489629712
1974-12-18,0.13964488556190657
1974-12-19,0.13977420687814868
1974-12-20,0.1397426575923444
1974-12-21,0.1397426575923444
1974-12-22,0.13974148794388608
1974-12-23,0.1395564269060201
1974-12-24,0.1395564269060201
1974-12-25,0.1395564269060201
1974-12-26,0.13956555133655302
1974-12-27,0.13957428617841594
1974-12-28,0.1395737497018883
1974-12-29,0.1395737497018883
1974-12-30,0.1396408467329322
1974-12-31,0.13958222438154055
1975-01-01,0.13958222438154055
1975-01-02,0.13948316642232617
1975-01-03,0.14015212420861634
1975-01-04,0.14015212420861634
1975-01-05,0.14015212420861634
1975-01-06,0.1401497812427177
1975-01-07,0.14014766172411774
1975-01-08,0.14010075453374693
1975-01-09,0.14029829964022178
1975-01-10,0.140247299350738
1975-01-11,0.14022951303735764
1975-01-12,0.14022744023672962
1975-01-13,0.14004212176529496
1975-01-14,0.14026857212262533
1975-01-15,0.14133066418104345
1975-01-16,0.14007910255253786
1975-01-17,0.14018016715469983
1975-01-18,0.14017582294763553
1975-01-19,0.14018640754721678
1975-01-20,0.14213637824193848
1975-01-21,0.14249098830936902
1975-01-22,0.14261736562704286
1975-01-23,0.1434946602039575
1975-01-24,0.14600619989938068
1975-01-25,0.14601992302370048
1975-01-26,0.14601992302370048
1975-01-27,0.14747261215054097
1975-01-28,0.14878961638158383
1975-01-29,0.1512667907329288
1975-01-30,0.1518842935082676
1975-01-31,0.1541801949423387
1975-02-01,0.1541573171859001
1975-02-02,0.15416588063739978
1975-02-03,0.1544200185014717
1975-02-04,0.155852067679904
1975-02-05,0.15722001585310919
1975-02-06,0.15803750629252789
1975-02-07,0.15773007808585904
1975-02-08,0.15773007808585904
1975-02-09,0.15744996054859062
1975-02-10,0.15787588101307337
1975-02-11,0.15819361254056874
1975-02-12,0.15863582455567915
1975-02-13,0.15982907958208203
1975-02-14,0.15923491360874942
1975-02-15,0.15923530501591787
1975-02-16,0.15923582795264357
1975-02-17,0.15917871243459158
1975-02-18,0.15982911878726025
1975-02-19,0.16098932571804925
1975-02-20,0.16236284607281304
1975-02-21,0.1621572572499519
1975-02-22,0.16213362778285645
1975-02-23,0.1621509993742345
1975-02-24,0.16194011739814984
1975-02-25,0.16214766289443672
1975-02-26,0.1626614506205366
1975-02-27,0.1626766090700389
1975-02-28,0.16221026029666197
1975-03-01,0.16221966888477057
1975-03-02,0.16221966888477057
1975-03-03,0.16218022998623227
1975-03-04,0.1620630891465238
1975-03-05,0.16202167753317842
1975-03-06,0.1625029305515655
1975-03-07,0.16327310212652013
1975-03-08,0.16327310212652013
1975-03-09,0.16327310212652013
1975-03-10,0.16366341405332352
1975-03-11,0.16406358745226113
1975-03-12,0.1637192221342798
1975-03-13,0.16191859366640182
1975-03-14,0.16177399459012087
1975-03-15,0.16177399459012087
1975-03-16,0.16177399459012087
1975-03-17,0.16084616241974037
1975-03-18,0.1601789289797464
1975-03-19,0.16223827128849733
1975-03-20,0.16216948132220477
1975-03-21,0.16216908055750157
1975-03-22,0.16216908055750157
1975-03-23,0.16216946736429905
1975-03-24,0.16172528447705425
1975-03-25,0.16161565003206046
1975-03-26,0.16201144249554877
1975-03-27,0.1617165827420428
1975-03-28,0.16169523849675937
1975-03-29,0.16169522625839727
1975-03-30,0.16167811077092042
1975-03-31,0.1618906915543019
1975-04-01,0.16161992636738032
1975-04-02,0.1614992769771464
1975-04-03,0.16105486618599496
1975-04-04,0.16098080630359468
1975-04-05,0.16097275616065465
1975-04-06,0.16097275616065465
1975-04-07,0.16087681102741902
1975-04-08,0.16039789324892428
1975-04-09,0.16209253659336453
1975-04-10,0.16177231387417623
1975-04-11,0.16079004181420875
1975-04-12,0.16079004181420875
1975-04-13,0.16078621609256638
1975-04-14,0.15998192899230745
1975-04-15,0.1594231977691989
1975-04-16,0.15928801531143244
1975-04-17,0.15718512896743309
1975-04-18,0.1551651251406101
1975-04-19,0.15520370016402296
1975-04-20,0.15518199316363135
1975-04-21,0.1552065637447848
1975-04-22,0.15700593383832073
1975-04-23,0.15597518026124502
1975-04-24,0.1572645526627472
1975-04-25,0.15776038863170538
1975-04-26,0.1578941805151124
1975-04-27,0.1578941805151124
1975-04-28,0.15611292856219916
1975-04-29,0.15761492319646875
1975-04-30,0.1576251387801768
1975-05-01,0.15674351868437775
1975-05-02,0.15722250203315635
1975-05-03,0.1572434316695126
1975-05-04,0.15725132508704576
1975-05-05,0.15757334399248357
1975-05-06,0.15755193539639678
1975-05-07,0.15822906005675486
1975-05-08,0.15909647332585086
1975-05-09,0.15853462191880618
1975-05-10,0.15853462191880618
1975-05-11,0.1582760800855294
1975-05-12,0.1573252614727514
1975-05-13,0.1573000673291407
1975-05-14,0.15737511777912427
1975-05-15,0.1568846194149882
1975-05-16,0.15684687966327382
1975-05-17,0.15692093197136603
1975-05-18,0.15692093197136603
1975-05-19,0.15701247288758569
1975-05-20,0.15701516404058213
1975-05-21,0.15473242401344378
1975-05-22,0.15448618715397422
1975-05-23,0.15442267809196375
1975-05-24,0.15446398514704263
