date,totaldebt
1973-03-18,0.05574236991955739
1973-03-19,0.05655474715046349
1973-03-20,0.05687478987030792
1973-03-21,0.05691576907497553
1973-03-22,0.05795827512185414
1973-03-23,0.05791138680689745
1973-03-24,0.05791138680689745
1973-03-25,0.05791138680689745
1973-03-26,0.05790377756127896
1973-03-27,0.058212686573902994
1973-03-28,0.05833773347528304
1973-03-29,0.058338489604178756
1973-03-30,0.058353978912726534
1973-03-31,0.058353978912726534
1973-04-01,0.058353978912726534
1973-04-02,0.058405615100184605
1973-04-03,0.058373474581089324
1973-04-04,0.05838812075142963
1973-04-05,0.058431538161031416
1973-04-06,0.05847567620237948
1973-04-07,0.05847567620237948
1973-04-08,0.05847567620237948
1973-04-09,0.058643821333007384
1973-04-10,0.05996288941530814
1973-04-11,0.06155599554503266
1973-04-12,0.06268467765949226
1973-04-13,0.06342130226197384
1973-04-14,0.06342130226197384
1973-04-15,0.06404024927928198
1973-04-16,0.06413357473548897
1973-04-17,0.06503617359361091
1973-04-18,0.06508543009953738
1973-04-19,0.06616799542309848
1973-04-20,0.06615142576967115
1973-04-21,0.06615142576967115
1973-04-22,0.0658415934609693
1973-04-23,0.06734936423639737
1973-04-24,0.06685420430476086
1973-04-25,0.06558790896250155
1973-04-26,0.06456892478438636
1973-04-27,0.06419514347217636
1973-04-28,0.06419514347217636
1973-04-29,0.06336875867594371
1973-04-30,0.06280085271197122
1973-05-01,0.06332708168047052
1973-05-02,0.06332152360370258
1973-05-03,0.06358038728580961
1973-05-04,0.06361830601896257
1973-05-05,0.06361830601896257
1973-05-06,0.06343924409411539
1973-05-07,0.06348128266160868
1973-05-08,0.06301959377126543
1973-05-09,0.06318752619795465
1973-05-10,0.06322223123296888
1973-05-11,0.06324792825105607
1973-05-12,0.06324792825105607
1973-05-13,0.06345773043117497
1973-05-14,0.06379261979783513
1973-05-15,0.06334463912092336
1973-05-16,0.06369456960133046
1973-05-17,0.06514840726004878
1973-05-18,0.06527707307258379
1973-05-19,0.06525830998342563
1973-05-20,0.06519269808346251
1973-05-21,0.06144431556760721
1973-05-22,0.0614025256133115
1973-05-23,0.06125063400771191
1973-05-24,0.06129241552579412
1973-05-25,0.06158636041382448
1973-05-26,0.06158636041382448
1973-05-27,0.06158636041382448
1973-05-28,0.06158152048058407
1973-05-29,0.061126995405381024
1973-05-30,0.06122790639608966
1973-05-31,0.061020851344769644
1973-06-01,0.06099020417802836
1973-06-02,0.06099020417802836
1973-06-03,0.06099020417802836
1973-06-04,0.060633765795774286
1973-06-05,0.06065858179068262
1973-06-06,0.06063183536741801
1973-06-07,0.060658484283756975
1973-06-08,0.06063495345266334
1973-06-09,0.06063495345266334
1973-06-10,0.06062429754398613
1973-06-11,0.06048819701670949
1973-06-12,0.060550673450645354
1973-06-13,0.06037066732672547
1973-06-14,0.0603762965753436
1973-06-15,0.060426087595566225
1973-06-16,0.06042727976519391
1973-06-17,0.060428485829687295
1973-06-18,0.06043749027861378
1973-06-19,0.06065714161151692
1973-06-20,0.06023795297523549
1973-06-21,0.06024944527336129
1973-06-22,0.06009501519487381
1973-06-23,0.06009501519487381
1973-06-24,0.06009501519487381
1973-06-25,0.06043866976319401
1973-06-26,0.06067555401084568
1973-06-27,0.06052281569985696
1973-06-28,0.06072028031386445
1973-06-29,0.06063604778894627
1973-06-30,0.06063604778894627
1973-07-01,0.060607896129927896
1973-07-02,0.0607458416778468
1973-07-03,0.060478778506242836
1973-07-04,0.060478778506242836
1973-07-05,0.060455932342644125
1973-07-06,0.06047002158319614
1973-07-07,0.06047002158319614
1973-07-08,0.06046999867636704
1973-07-09,0.061312162928550906
1973-07-10,0.06139726324890882
1973-07-11,0.06219535835078638
1973-07-12,0.062068901720770286
1973-07-13,0.06211336128662537
1973-07-14,0.06211336128662537
1973-07-15,0.06210731735520536
1973-07-16,0.06228108876255756
1973-07-17,0.06410493674101292
1973-07-18,0.06834253059235684
1973-07-19,0.06987793398048381
1973-07-20,0.07000793152572715
1973-07-21,0.07000793152572715
1973-07-22,0.07071329568255957
1973-07-23,0.07310034880180516
1973-07-24,0.07561340023631291
1973-07-25,0.07806578517306573
1973-07-26,0.07929136754531219
1973-07-27,0.0780900572707488
1973-07-28,0.0780981738217068
1973-07-29,0.07783417677101823
1973-07-30,0.07831230832037916
1973-07-31,0.07788592995233401
1973-08-01,0.07875802599086001
1973-08-02,0.07929513913482422
1973-08-03,0.07918405130611816
1973-08-04,0.07918405130611816
1973-08-05,0.07939852398024616
1973-08-06,0.07955753946719857
1973-08-07,0.0794870051852663
1973-08-08,0.08046094384354885
1973-08-09,0.08039310280593992
1973-08-10,0.0806745421686863
1973-08-11,0.08067003324254651
1973-08-12,0.08066848505147517
1973-08-13,0.08060198930208884
1973-08-14,0.08151482114682596
1973-08-15,0.08099256185451131
1973-08-16,0.08115155836985943
1973-08-17,0.08111686208339819
1973-08-18,0.08111686208339819
1973-08-19,0.08111686208339819
1973-08-20,0.08139022453921774
1973-08-21,0.08122166471108971
1973-08-22,0.08128413326874862
1973-08-23,0.08138353465207615
1973-08-24,0.08119565494612968
1973-08-25,0.08132687487603962
1973-08-26,0.0813268713400006
1973-08-27,0.08149622527200462
1973-08-28,0.08139555331018422
1973-08-29,0.08152010980373303
1973-08-30,0.08119151520576917
1973-08-31,0.08089175122209835
1973-09-01,0.08089175122209835
1973-09-02,0.08089175122209835
1973-09-03,0.08091901061356022
1973-09-04,0.08090774924965793
1973-09-05,0.08092536846541654
1973-09-06,0.08103940359252748
1973-09-07,0.08104348792116767
1973-09-08,0.08104348792116767
1973-09-09,0.08104348792116767
1973-09-10,0.08132227876568021
1973-09-11,0.08130222963876044
1973-09-12,0.08134659114361309
1973-09-13,0.0808690105826182
1973-09-14,0.08116720809054567
1973-09-15,0.08116720809054567
1973-09-16,0.0811304256782186
1973-09-17,0.08130420725491283
1973-09-18,0.08203018888162772
1973-09-19,0.08201735700462098
1973-09-20,0.08260999696926907
1973-09-21,0.08262269436086522
1973-09-22,0.08262269436086522
1973-09-23,0.08262269436086522
1973-09-24,0.08266655680644819
1973-09-25,0.08274504281971229
1973-09-26,0.08277222090720526
1973-09-27,0.08272026091120077
1973-09-28,0.08281578700753944
1973-09-29,0.08281578700753944
1973-09-30,0.08280985543188857
1973-10-01,0.08277788446306444
1973-10-02,0.08283669955156481
1973-10-03,0.08277870309901503
1973-10-04,0.0828615191069173
1973-10-05,0.0831677644590294
1973-10-06,0.0832190566513078
1973-10-07,0.08321382250653375
1973-10-08,0.08325763942651809
1973-10-09,0.08425372076706128
1973-10-10,0.08404410804607032
1973-10-11,0.08411140993027466
1973-10-12,0.08401879859495054
1973-10-13,0.08401879859495054
1973-10-14,0.08390891093464625
1973-10-15,0.08370624965841422
1973-10-16,0.08469455935323666
1973-10-17,0.08679353521433164
1973-10-18,0.08894985425269142
1973-10-19,0.08892907347174805
1973-10-20,0.08892907347174805
1973-10-21,0.08922164491471962
1973-10-22,0.08940551961004561
1973-10-23,0.09091517929871062
1973-10-24,0.09145875662518943
1973-10-25,0.09136307575580105
1973-10-26,0.09162413841633743
1973-10-27,0.09162413841633743
1973-10-28,0.09202970833361679
1973-10-29,0.09311095596974517
1973-10-30,0.09316787868130039
1973-10-31,0.09323571101580286
1973-11-01,0.09326380788169342
1973-11-02,0.09219499410537058
1973-11-03,0.09191721326659552
1973-11-04,0.09203330155937861
1973-11-05,0.09205293769006606
1973-11-06,0.09224304712005327
1973-11-07,0.09201071965422103
1973-11-08,0.09184221787839486
1973-11-09,0.09180154313993505
1973-11-10,0.09180154313993505
1973-11-11,0.09225547208881979
1973-11-12,0.09289866771672717
1973-11-13,0.09291181814482785
1973-11-14,0.09291763872699921
1973-11-15,0.09472659401783723
1973-11-16,0.09473170644274442
1973-11-17,0.09473170644274442
1973-11-18,0.09474717567382984
1973-11-19,0.09476444705756104
1973-11-20,0.0952032243965697
1973-11-21,0.09564928000679895
1973-11-22,0.09564928000679895
1973-11-23,0.09563995252470647
1973-11-24,0.09563995252470647
1973-11-25,0.09563995252470647
1973-11-26,0.10085126426287783
1973-11-27,0.10099220238141982
1973-11-28,0.10082662311951762
1973-11-29,0.10033167360757345
1973-11-30,0.10113111191990742
1973-12-01,0.10113523935859425
1973-12-02,0.10114471620980803
1973-12-03,0.10127920874741414
1973-12-04,0.1014072250140563
1973-12-05,0.10046621343170781
1973-12-06,0.10047730600501592
1973-12-07,0.10033208900753454
1973-12-08,0.10033208900753454
1973-12-09,0.10033208900753454
1973-12-10,0.1002504774085109
1973-12-11,0.10044937764621897
1973-12-12,0.1003647590594805
1973-12-13,0.1003320269594361
1973-12-14,0.10018708300521295
1973-12-15,0.10018708300521295
1973-12-16,0.10018708300521295
1973-12-17,0.10022535435426394
1973-12-18,0.10065437539496358
1973-12-19,0.10116386757327755
1973-12-20,0.10135460574741839
1973-12-21,0.10083378507132768
1973-12-22,0.10083378507132768
1973-12-23,0.10083378507132768
1973-12-24,0.10086921248037761
1973-12-25,0.10086921248037761
1973-12-26,0.10082919882223051
1973-12-27,0.10082109244630733
1973-12-28,0.10079653008752842
1973-12-29,0.10079653008752842
1973-12-30,0.10079653008752842
1973-12-31,0.10356360142396248
1974-01-01,0.10356360142396248
1974-01-02,0.10364549265987999
1974-01-03,0.10394872223848961
1974-01-04,0.10404375802923194
1974-01-05,0.10404377499526807
1974-01-06,0.10404377499526807
1974-01-07,0.10404112013632427
1974-01-08,0.1038224347097636
1974-01-09,0.10388360483604586
1974-01-10,0.10447779115302436
1974-01-11,0.10454699630583875
1974-01-12,0.10454699630583875
1974-01-13,0.10454699630583875
1974-01-14,0.10490344904541105
1974-01-15,0.10417020907100394
1974-01-16,0.10350538134575471
1974-01-17,0.10282362136377898
1974-01-18,0.10235429903647875
1974-01-19,0.10235429903647875
1974-01-20,0.10235429903647875
1974-01-21,0.10277642415784305
1974-01-22,0.10205437174557197
1974-01-23,0.10287153125742576
1974-01-24,0.10322709699495602
1974-01-25,0.10322565948195717
1974-01-26,0.10322565948195717
1974-01-27,0.10322565948195717
1974-01-28,0.10240708300249124
1974-01-29,0.10378484512331654
1974-01-30,0.10529901354323501
1974-01-31,0.10560566995060294
1974-02-01,0.10595056780865453
1974-02-02,0.10589023192694724
1974-02-03,0.1058099393802201
1974-02-04,0.10679786664553914
1974-02-05,0.10708423288320357
1974-02-06,0.1075187156033548
1974-02-07,0.10695271681898744
1974-02-08,0.10648678061264372
1974-02-09,0.106456608724673
1974-02-10,0.10645758310280584
1974-02-11,0.10552781498685615
1974-02-12,0.10459628951847244
1974-02-13,0.10590253787744008
1974-02-14,0.1058704474008294
1974-02-15,0.10621692589309073
1974-02-16,0.10603869479313399
1974-02-17,0.10601942536015496
1974-02-18,0.10596873493743697
1974-02-19,0.10595110252667306
1974-02-20,0.10598076886674823
1974-02-21,0.107264068367666
1974-02-22,0.1069938565118389
1974-02-23,0.10707439715104283
1974-02-24,0.10707439715104283
1974-02-25,0.10721553732848643
1974-02-26,0.10687406162722901
1974-02-27,0.1067549251022133
1974-02-28,0.10628992609650734
1974-03-01,0.10606590540817273
1974-03-02,0.10606590540817273
1974-03-03,0.10607045037103591
1974-03-04,0.10572662741206562
1974-03-05,0.10553489005543182
1974-03-06,0.10564809304848621
1974-03-07,0.1055678984781252
1974-03-08,0.10526403135054263
1974-03-09,0.10536806096086293
1974-03-10,0.10541250113195444
1974-03-11,0.10579198495583486
1974-03-12,0.10591613619230267
1974-03-13,0.1060020967912505
1974-03-14,0.10632113385786401
1974-03-15,0.10572983073493192
1974-03-16,0.10572911565248622
1974-03-17,0.10574011356072432
1974-03-18,0.10580811997185546
1974-03-19,0.10394845554901155
1974-03-20,0.10419771271121703
1974-03-21,0.10287229701949752
1974-03-22,0.10266429207233019
1974-03-23,0.10266282973630791
1974-03-24,0.10266282973630791
1974-03-25,0.1026113006550815
1974-03-26,0.10262361728935376
1974-03-27,0.10274286674045796
1974-03-28,0.10261542127622936
1974-03-29,0.10265508287945257
1974-03-30,0.10265793819854818
1974-03-31,0.10265793819854818
1974-04-01,0.10266990922267327
1974-04-02,0.10261521128528006
1974-04-03,0.1026612908387532
1974-04-04,0.10255468607596518
1974-04-05,0.10263204590221409
1974-04-06,0.10263204590221409
1974-04-07,0.10260538728916768
1974-04-08,0.10274072295821823
1974-04-09,0.10355699923944006
1974-04-10,0.10344420453821024
1974-04-11,0.10420037992945042
1974-04-12,0.10416931529776674
1974-04-13,0.10416931529776674
1974-04-14,0.10416905666325316
1974-04-15,0.10388657157285941
1974-04-16,0.10432634930290785
1974-04-17,0.10833049897719627
1974-04-18,0.10892682093762884
1974-04-19,0.1102733732136767
1974-04-20,0.11028363199198088
1974-04-21,0.11028363199198088
1974-04-22,0.11022870458957112
1974-04-23,0.11134048710379751
1974-04-24,0.11278476581223873
1974-04-25,0.11241898099184411
1974-04-26,0.11427574779723848
1974-04-27,0.11427490513704575
1974-04-28,0.11424204556610884
1974-04-29,0.11544982040507645
1974-04-30,0.11673304620644886
1974-05-01,0.11861930552915445
1974-05-02,0.11816596384435019
1974-05-03,0.11753358803030167
1974-05-04,0.11753222824240228
1974-05-05,0.11753222824240228
1974-05-06,0.11804494634145213
1974-05-07,0.11821198956548407
1974-05-08,0.1167306948870348
1974-05-09,0.11745887204940164
1974-05-10,0.11755480531757789
1974-05-11,0.11755480603237412
1974-05-12,0.1175739884742617
1974-05-13,0.11742339614615571
1974-05-14,0.11727653094757473
1974-05-15,0.11780842418782056
1974-05-16,0.11756300651531126
1974-05-17,0.11749623014758614
1974-05-18,0.11750070377765809
1974-05-19,0.11752602988523408
1974-05-20,0.11759693422828121
1974-05-21,0.11759661254225673
1974-05-22,0.11858111320022147
1974-05-23,0.11880517890175057
1974-05-24,0.11894973790515073
1974-05-25,0.11902453328632245
1974-05-26,0.11902453328632245
1974-05-27,0.1190281662844539
1974-05-28,0.11940444709223552
1974-05-29,0.11944679832027139
1974-05-30,0.11905276791877206
1974-05-31,0.11906584578121748
1974-06-01,0.11906584578121748
1974-06-02,0.11905608926952982
1974-06-03,0.11908923054067966
1974-06-04,0.11919425196509281
1974-06-05,0.11916655297383216
1974-06-06,0.11910216559943554
1974-06-07,0.1190498072359174
1974-06-08,0.1190498072359174
1974-06-09,0.1190498072359174
1974-06-10,0.11896290265348708
1974-06-11,0.1186647172831754
1974-06-12,0.11885722838059798
1974-06-13,0.11897233982258326
1974-06-14,0.11901126051253286
1974-06-15,0.11901126051253286
1974-06-16,0.11901126051253286
1974-06-17,0.11915141672191609
1974-06-18,0.11879162760901907
1974-06-19,0.12370760829179983
1974-06-20,0.12382779932175247
1974-06-21,0.12385501840395796
1974-06-22,0.12385501840395796
1974-06-23,0.1238554225809092
1974-06-24,0.12370876079917603
1974-06-25,0.1237729204275344
1974-06-26,0.12400007007776859
1974-06-27,0.12389627533838343
1974-06-28,0.12393681896721964
1974-06-29,0.12393681896721964
1974-06-30,0.12393681896721964
1974-07-01,0.12405330910267809
1974-07-02,0.12398555927967259
1974-07-03,0.12395352867218379
1974-07-04,0.12395352867218379
1974-07-05,0.12395352867218379
1974-07-06,0.12392741477910607
1974-07-07,0.12392741477910607
1974-07-08,0.12393180706536966
1974-07-09,0.12464129425210246
1974-07-10,0.12485372349386337
1974-07-11,0.12436689462291639
1974-07-12,0.12425738568524225
1974-07-13,0.12425738568524225
1974-07-14,0.12425754888776419
1974-07-15,0.1242607608832853
1974-07-16,0.1261063066818966
1974-07-17,0.12592440044246378
1974-07-18,0.1264227702730567
1974-07-19,0.1279434374512285
1974-07-20,0.12793429845243875
1974-07-21,0.12793429845243875
1974-07-22,0.12556368356087333
1974-07-23,0.12404879195871898
1974-07-24,0.12542614681123787
1974-07-25,0.12666862738499907
1974-07-26,0.12671341841294925
1974-07-27,0.12671341841294925
1974-07-28,0.1267195669207617
1974-07-29,0.12782246484835058
1974-07-30,0.12809870376131394
1974-07-31,0.12872911619398653
1974-08-01,0.12967692119906515
1974-08-02,0.1294512261582741
1974-08-03,0.1294512261582741
1974-08-04,0.1294512261582741
1974-08-05,0.12939937419456782
1974-08-06,0.12940031119065254
1974-08-07,0.1300679391566948
1974-08-08,0.13018104386237428
1974-08-09,0.12988391908327102
1974-08-10,0.12988391908327102
1974-08-11,0.12988605165258704
1974-08-12,0.1301053390336322
1974-08-13,0.13011523858152252
1974-08-14,0.13063242944967945
1974-08-15,0.13080603654734202
1974-08-16,0.1310101228394951
1974-08-17,0.13096937945415976
1974-08-18,0.13096937945415976
1974-08-19,0.1317276233082869
1974-08-20,0.13254560068648757
1974-08-21,0.13234330674789696
1974-08-22,0.13250889762493467
1974-08-23,0.13289329764609814
1974-08-24,0.13290769603097163
1974-08-25,0.13266534521304107
1974-08-26,0.13266974628834594
1974-08-27,0.1332410850796486
1974-08-28,0.13334622993213685
1974-08-29,0.13302440607750543
1974-08-30,0.1329988828921007
1974-08-31,0.133008963168465
1974-09-01,0.133008963168465
1974-09-02,0.13297350627925786
1974-09-03,0.13281810600283905
1974-09-04,0.13273963709719672
1974-09-05,0.13270574958035986
1974-09-06,0.1326296252394945
1974-09-07,0.1326296252394945
1974-09-08,0.13263418317088504
1974-09-09,0.13269870441462706
1974-09-10,0.1326973746441149
1974-09-11,0.1325389396287029
1974-09-12,0.13249165922057404
1974-09-13,0.1324682423287542
1974-09-14,0.1324682423287542
1974-09-15,0.1324682423287542
1974-09-16,0.13242767750215068
1974-09-17,0.13219036054774946
1974-09-18,0.12980539481470887
1974-09-19,0.129399018713386
1974-09-20,0.12926691817167724
1974-09-21,0.12926691817167724
1974-09-22,0.12926691817167724
1974-09-23,0.12921355463564344
1974-09-24,0.1292026414674825
1974-09-25,0.12887729615667065
1974-09-26,0.12903145616484113
1974-09-27,0.12887865764991036
1974-09-28,0.12887865764991036
1974-09-29,0.12887865764991036
1974-09-30,0.12849735602085177
1974-10-01,0.12853161767402566
1974-10-02,0.12863194031912473
1974-10-03,0.12856106445670057
1974-10-04,0.12762048250975133
1974-10-05,0.12762048250975133
1974-10-06,0.12761985432785394
1974-10-07,0.127537621759801
1974-10-08,0.12777758492111357
1974-10-09,0.12800777333911872
1974-10-10,0.1284319083841079
1974-10-11,0.12828904876405023
1974-10-12,0.12828904876405023
1974-10-13,0.12832042370925478
1974-10-14,0.1286966079710412
1974-10-15,0.12971154543417063
1974-10-16,0.12988846538681265
1974-10-17,0.1319185541086607
1974-10-18,0.13339987408913512
1974-10-19,0.13339150746360384
1974-10-20,0.13339150746360384
1974-10-21,0.1332188397275318
1974-10-22,0.1346944005347246
1974-10-23,0.13733994866475308
1974-10-24,0.13902814525141682
1974-10-25,0.1406286623197337
1974-10-26,0.14065872050252404
1974-10-27,0.14068291140197453
1974-10-28,0.1419036967751195
1974-10-29,0.14230674697213241
1974-10-30,0.14288547998689927
1974-10-31,0.14309255011056266
1974-11-01,0.1410112984828491
1974-11-02,0.14096007014350587
1974-11-03,0.14096007014350587
1974-11-04,0.14142027975494842
1974-11-05,0.14180734657337757
1974-11-06,0.1417286577990382
1974-11-07,0.14172038810761123
1974-11-08,0.142017725499614
1974-11-09,0.14201181744499558
1974-11-10,0.14201181744499558
1974-11-11,0.1412533871625674
1974-11-12,0.14139484199626273
1974-11-13,0.14116482915731576
1974-11-14,0.1409552597149375
1974-11-15,0.1407417930289947
1974-11-16,0.14074183206175506
1974-11-17,0.14074183206175506
1974-11-18,0.14081523502143956
1974-11-19,0.14002228691262997
1974-11-20,0.13969428068556078
1974-11-21,0.1391121510168951
1974-11-22,0.13917379559311804
1974-11-23,0.13917379559311804
1974-11-24,0.13917379559311804
1974-11-25,0.13926470854171225
1974-11-26,0.13935125482988164
1974-11-27,0.13938697898322383
1974-11-28,0.13938697898322383
1974-11-29,0.13938697898322383
1974-11-30,0.13938697898322383
1974-12-01,0.13938697898322383
1974-12-02,0.1395206391491164
1974-12-03,0.13931996913846167
1974-12-04,0.13886341930412494
1974-12-05,0.13910277802765192
1974-12-06,0.1391503579832052
1974-12-07,0.1391503579832052
1974-12-08,0.1391503579832052
1974-12-09,0.139058899447017
1974-12-10,0.13900424325924243
1974-12-11,0.13934167841112788
1974-12-12,0.13907758188464348
1974-12-13,0.13906458786520548
1974-12-14,0.13906458786520548
1974-12-15,0.1390796220342445
1974-12-16,0.13912271167523005
1974-12-17,0.13954313449103695
1974-12-18,0.1396662227909513
1974-12-19,0.13979554637939073
1974-12-20,0.13976399464515676
1974-12-21,0.13976399464515676
1974-12-22,0.1397628249969225
1974-12-23,0.139577759589254
1974-12-24,0.139577759589254
1974-12-25,0.139577759589254
1974-12-26,0.13958688284330334
1974-12-27,0.13959561715362834
1974-12-28,0.13959508065015558
1974-12-29,0.13959508065015558
1974-12-30,0.1396621769549644
1974-12-31,0.13960354294920774
1975-01-01,0.13960354294920774
1975-01-02,0.13950448265957838
1975-01-03,0.14017344834902268
1975-01-04,0.14017344834902268
1975-01-05,0.14017344834902268
1975-01-06,0.14017110481912765
1975-01-07,0.14016898509198428
1975-01-08,0.14012207572672586
1975-01-09,0.1403196161053113
1975-01-10,0.14026861486490905
1975-01-11,0.14025082689126367
1975-01-12,0.1402487539871946
1975-01-13,0.14006342788339077
1975-01-14,0.1402898749167727
1975-01-15,0.1413519800858829
1975-01-16,0.14010038449520135
1975-01-17,0.1402014495634707
1975-01-18,0.14019710550682762
1975-01-19,0.1402076901294822
1975-01-20,0.1421576652974752
1975-01-21,0.14251225888167474
1975-01-22,0.14263863734772864
1975-01-23,0.143515813985595
1975-01-24,0.14602739584696245
1975-01-25,0.1460411210239574
1975-01-26,0.1460411210239574
1975-01-27,0.14749375966762646
1975-01-28,0.14881075346994055
1975-01-29,0.15128784114238614
1975-01-30,0.15190528068299813
1975-01-31,0.15420116982797416
1975-02-01,0.1541782916213319
1975-02-02,0.15418685538306143
1975-02-03,0.1544409751717999
1975-02-04,0.15587301737390846
1975-02-05,0.1572409450497798
1975-02-06,0.15805845077660696
1975-02-07,0.15775099075150933
1975-02-08,0.15775099075150933
1975-02-09,0.15747085120131876
1975-02-10,0.15789677544094216
1975-02-11,0.15821450100763856
1975-02-12,0.15865661205203807
1975-02-13,0.15984987377973403
1975-02-14,0.15925571646608216
1975-02-15,0.15925610788748923
1975-02-16,0.1592566308356711
1975-02-17,0.159199514265425
1975-02-18,0.15984990971471702
1975-02-19,0.16101008266812822
1975-02-20,0.16238357950472881
1975-02-21,0.1621779906700429
1975-02-22,0.16215436026054353
1975-02-23,0.16217173179542188
1975-02-24,0.16196084613415396
1975-02-25,0.16216839318447485
1975-02-26,0.16268218242685561
1975-02-27,0.16269733978247292
1975-02-28,0.16223098000966907
1975-03-01,0.1622403887929047
1975-03-02,0.1622403887929047
1975-03-03,0.1622009496453123
1975-03-04,0.16208380212449303
1975-03-05,0.16204238406266014
1975-03-06,0.16252365106588051
1975-03-07,0.16329381679554134
1975-03-08,0.16329381679554134
1975-03-09,0.16329381679554134
1975-03-10,0.1636841320485407
1975-03-11,0.16408432281103202
1975-03-12,0.16373995250077944
1975-03-13,0.1619393033109029
1975-03-14,0.16179470235998106
1975-03-15,0.16179470235998106
1975-03-16,0.16179470235998106
1975-03-17,0.16086685931470845
1975-03-18,0.16019962414908218
1975-03-19,0.1622588983466744
1975-03-20,0.1621901057443662
1975-03-21,0.16218969862139798
1975-03-22,0.16218969862139798
1975-03-23,0.1621900854011673
1975-03-24,0.1617458958604272
1975-03-25,0.1616362593052918
1975-03-26,0.16203207171784362
1975-03-27,0.16173721174640598
1975-03-28,0.16171587785087027
1975-03-29,0.16171586562296403
1975-03-30,0.16169875022271185
1975-03-31,0.16191133393369195
1975-04-01,0.16164057575610147
1975-04-02,0.1615199150087252
1975-04-03,0.1610755039520717
1975-04-04,0.16100144457425913
1975-04-05,0.16099339435821514
1975-04-06,0.16099339435821514
1975-04-07,0.16089745117756782
1975-04-08,0.16041852513196186
1975-04-09,0.16211317588362317
1975-04-10,0.16179292759929953
1975-04-11,0.16081063101535498
1975-04-12,0.16081063101535498
1975-04-13,0.16080680528768698
1975-04-14,0.1600024954224888
1975-04-15,0.15944372629440573
1975-04-16,0.15930850413604913
1975-04-17,0.15720556476984204
1975-04-18,0.15518549772380985
1975-04-19,0.15522407255831028
1975-04-20,0.15520236543794885
1975-04-21,0.15522689808298673
1975-04-22,0.1570262436377592
1975-04-23,0.15599544492334094
1975-04-24,0.15728482102092212
1975-04-25,0.15778066285381342
1975-04-26,0.1579144474805647
1975-04-27,0.1579144474805647
1975-04-28,0.15613314598648453
1975-04-29,0.15763513851069977
1975-04-30,0.15764533256027913
1975-05-01,0.15676368257935303
1975-05-02,0.15724265961689632
1975-05-03,0.1572635895009198
1975-05-04,0.15727148298990956
1975-05-05,0.15759350581509457
1975-05-06,0.15757209172667896
1975-05-07,0.15824921699973027
1975-05-08,0.1591166448632304
1975-05-09,0.15855478927560318
1975-05-10,0.15855478927560318
1975-05-11,0.15829624766218586
1975-05-12,0.15734540158735433
1975-05-13,0.1573202078065019
1975-05-14,0.15739525675826083
1975-05-15,0.15690474881884842
1975-05-16,0.15686700045505764
1975-05-17,0.15694106121782458
1975-05-18,0.15694106121782458
1975-05-19,0.15703260071095704
1975-05-20,0.15703529128130356
1975-05-21,0.15475249784783185
1975-05-22,0.15450625485379876
1975-05-23,0.15444274425285376
1975-05-24,0.1544840515898256
