date,totaldebt
1973-08-03,0.0791247415678209
1973-08-04,0.0791247415678209
1973-08-05,0.0793391629797664
1973-08-06,0.0794980984155782
1973-08-07,0.07942759235228136
1973-08-08,0.08040122469185484
1973-08-09,0.08033341988635678
1973-08-10,0.08061475778542748
1973-08-11,0.0806102507064892
1973-08-12,0.08060870351870686
1973-08-13,0.08054228097945026
1973-08-14,0.0814548248649305
1973-08-15,0.08093275790172916
1973-08-16,0.0810917198316845
1973-08-17,0.08105702898646472
1973-08-18,0.08105702898646472
1973-08-19,0.08105702898646472
1973-08-20,0.081330393851899
1973-08-21,0.08116189372067906
1973-08-22,0.08122434985336446
1973-08-23,0.08132372705276114
1973-08-24,0.0811359278807462
1973-08-25,0.08126710109163415
1973-08-26,0.08126709762130746
1973-08-27,0.0814364209532299
1973-08-28,0.08133581066687334
1973-08-29,0.08146039098339997
1973-08-30,0.081131962133969
1973-08-31,0.08083236104671054
1973-09-01,0.08083236104671054
1973-09-02,0.08083236104671054
1973-09-03,0.08085962775599032
1973-09-04,0.08084837216217688
1973-09-05,0.08086598565273428
1973-09-06,0.08097998602524759
1973-09-07,0.0809840714815322
1973-09-08,0.0809840714815322
1973-09-09,0.0809840714815322
1973-09-10,0.08126277262546155
1973-09-11,0.08124273652505054
1973-09-12,0.08128708103851845
1973-09-13,0.0808096928229749
1973-09-14,0.0811077330864518
1973-09-15,0.0811077330864518
1973-09-16,0.08107096713130613
1973-09-17,0.0812446900536592
1973-09-18,0.0819704204321634
1973-09-19,0.08195762076208624
1973-09-20,0.08255005929945725
1973-09-21,0.08256274676503983
1973-09-22,0.08256274676503983
1973-09-23,0.08256274676503983
1973-09-24,0.0826065864914527
1973-09-25,0.08268505073276322
1973-09-26,0.08271222305700676
1973-09-27,0.08266029018514476
1973-09-28,0.08275578714402165
1973-09-29,0.08275578714402165
1973-09-30,0.08274985803199009
1973-10-01,0.08271789984705413
1973-10-02,0.08277672233270983
1973-10-03,0.08271874796195688
1973-10-04,0.08280155262101507
1973-10-05,0.08310769156130582
1973-10-06,0.08315896799255018
1973-10-07,0.08315373593550834
1973-10-08,0.08319753495091153
1973-10-09,0.08419323897707609
1973-10-10,0.08398377365197285
1973-10-11,0.08405106371899773
1973-10-12,0.08395862309681856
1973-10-13,0.08395862309681856
1973-10-14,0.08384878929715156
1973-10-15,0.08364625469689169
1973-10-16,0.08463419519501736
1973-10-17,0.08673243932397745
1973-10-18,0.08888800248652706
1973-10-19,0.0888672855839443
1973-10-20,0.0888672855839443
1973-10-21,0.08915978580117923
1973-10-22,0.08934368694597694
1973-10-23,0.09085279875165786
1973-10-24,0.09139625293593112
1973-10-25,0.09130061248018206
1973-10-26,0.09156158802850478
1973-10-27,0.09156158802850478
1973-10-28,0.09196720594098684
1973-10-29,0.09304805192498988
1973-10-30,0.09310498269998302
1973-10-31,0.09317278664424977
1973-11-01,0.09320088863163001
1973-11-02,0.09213250388741767
1973-11-03,0.09185481920377425
1973-11-04,0.09197087711816132
1973-11-05,0.09199052274887354
1973-11-06,0.09218060641260761
1973-11-07,0.09194838674714467
1973-11-08,0.09177994922951904
1973-11-09,0.09173933031364001
1973-11-10,0.09173933031364001
1973-11-11,0.0921930155838091
1973-11-12,0.09283598374161883
1973-11-13,0.09284915565783236
1973-11-14,0.09285498131253123
1973-11-15,0.09466330531021772
1973-11-16,0.09466842035241996
1973-11-17,0.09466842035241996
1973-11-18,0.0946838838244044
1973-11-19,0.09470117763808927
1973-11-20,0.09513980738952954
1973-11-21,0.09558570483144235
1973-11-22,0.09558570483144235
1973-11-23,0.0955763797338407
1973-11-24,0.0955763797338407
1973-11-25,0.0955763797338407
1973-11-26,0.10078567084433376
1973-11-27,0.10092653964211484
1973-11-28,0.10076102613543081
1973-11-29,0.10026627118814502
1973-11-30,0.1010654446722159
1973-12-01,0.10106956302018144
1973-12-02,0.10107903672389296
1973-12-03,0.10121350746426772
1973-12-04,0.10134146170751568
1973-12-05,0.10040083759841978
1973-12-06,0.10041193475754229
1973-12-07,0.10035665161071239
1973-12-08,0.10035665161071239
1973-12-09,0.10035665161071239
1973-12-10,0.10027506587752333
1973-12-11,0.10047389495288628
1973-12-12,0.10038930327593132
1973-12-13,0.10035657984231627
1973-12-14,0.10021168268538005
1973-12-15,0.10021168268538005
1973-12-16,0.10021168268538005
1973-12-17,0.1002499390161351
1973-12-18,0.10067880617613878
1973-12-19,0.10118814096455231
1973-12-20,0.1013788124504511
1973-12-21,0.10085815708439627
1973-12-22,0.10085815708439627
1973-12-23,0.10085815708439627
1973-12-24,0.10089357209057837
1973-12-25,0.10089357209057837
1973-12-26,0.10085357162629793
1973-12-27,0.10084546493553881
1973-12-28,0.10082090348934969
1973-12-29,0.10082090348934969
1973-12-30,0.10082090348934969
1973-12-31,0.10358700526066245
1974-01-01,0.10358700526066245
1974-01-02,0.10366886679011933
1974-01-03,0.1039719852001646
1974-01-04,0.10406698902614475
1974-01-05,0.10406700598888907
1974-01-06,0.10406700598888907
1974-01-07,0.10406435139462777
1974-01-08,0.10384573393941166
1974-01-09,0.10390687907687046
1974-01-10,0.1045008573838917
1974-01-11,0.10457002921591374
1974-01-12,0.10457002921591374
1974-01-13,0.10457002921591374
1974-01-14,0.10492632189517836
1974-01-15,0.10419333650777829
1974-01-16,0.10352873183161937
1974-01-17,0.10284718134283688
1974-01-18,0.10237794496029107
1974-01-19,0.10237794496029107
1974-01-20,0.10237794496029107
1974-01-21,0.10279983641751755
1974-01-22,0.102077908186603
1974-01-23,0.10289478827316123
1974-01-24,0.10324996471581849
1974-01-25,0.10324846937945908
1974-01-26,0.10324846937945908
1974-01-27,0.10324846937945908
1974-01-28,0.10243006281672784
1974-01-29,0.1038073562330657
1974-01-30,0.10532097109155747
1974-01-31,0.10562730799503117
1974-02-01,0.10597207023909028
1974-02-02,0.10591175296553246
1974-02-03,0.10583148657168318
1974-02-04,0.10681904225337524
1974-02-05,0.1071052617586612
1974-02-06,0.10753958377892037
1974-02-07,0.10697374131559467
1974-02-08,0.10650795820997394
1974-02-09,0.10647779606709928
1974-02-10,0.10647877012462637
1974-02-11,0.10554918182118733
1974-02-12,0.10461795406498808
1974-02-13,0.10592374370007218
1974-02-14,0.10589165788931076
1974-02-15,0.10623798732897827
1974-02-16,0.10605980558209915
1974-02-17,0.10604054330142487
1974-02-18,0.10598986957923162
1974-02-19,0.10597213856109478
1974-02-20,0.10600176992024912
1974-02-21,0.10728463259867871
1974-02-22,0.10701449786281092
1974-02-23,0.10709501088142881
1974-02-24,0.10709501088142881
1974-02-25,0.10723611018314005
1974-02-26,0.10689471356644109
1974-02-27,0.10677559879897047
1974-02-28,0.10631073731145713
1974-03-01,0.10608678553155548
1974-03-02,0.10608678553155548
1974-03-03,0.10609132912079833
1974-03-04,0.10574760804489292
1974-03-05,0.10555591228980954
1974-03-06,0.10566907144050819
1974-03-07,0.10558890185000736
1974-03-08,0.10528512025656056
1974-03-09,0.10538911766656978
1974-03-10,0.10543354053159604
1974-03-11,0.10581290941474131
1974-03-12,0.1059370347367119
1974-03-13,0.10602294396675505
1974-03-14,0.10629933055880558
1974-03-15,0.10570819739274029
1974-03-16,0.10570748250853512
1974-03-17,0.10571847667643874
1974-03-18,0.10578646605186925
1974-03-19,0.1039274636224401
1974-03-20,0.10417665935000064
1974-03-21,0.10285392084215994
1974-03-22,0.10264597222748839
1974-03-23,0.10264451047745338
1974-03-24,0.10264451047745338
1974-03-25,0.10259300446652309
1974-03-26,0.10260531952270702
1974-03-27,0.10272453999335962
1974-03-28,0.10259715770896394
1974-03-29,0.10263680641252915
1974-03-30,0.10263966082944687
1974-03-31,0.10263966082944687
1974-04-01,0.1026516354132101
1974-04-02,0.10259695716175177
1974-04-03,0.10264302901644995
1974-04-04,0.10253644400693318
1974-04-05,0.10261378133039356
1974-04-06,0.10261378133039356
1974-04-07,0.10258712968372086
1974-04-08,0.10272243621678445
1974-04-09,0.10353852528250185
1974-04-10,0.10342577719315416
1974-04-11,0.10418177609487866
1974-04-12,0.1041507193486848
1974-04-13,0.1041507193486848
1974-04-14,0.10415046077620715
1974-04-15,0.10386804698804353
1974-04-16,0.10430773926227288
1974-04-17,0.10831105899681304
1974-04-18,0.10890726921451743
1974-04-19,0.11025351026389418
1974-04-20,0.11026376674792893
1974-04-21,0.11026376674792893
1974-04-22,0.11020886578974909
1974-04-23,0.11132039703378971
1974-04-24,0.11275407112226232
1974-04-25,0.11238831226818591
1974-04-26,0.1142450936620727
1974-04-27,0.11424425105329927
1974-04-28,0.11421139209611786
1974-04-29,0.11541917369914523
1974-04-30,0.11670240970605694
1974-05-01,0.11858868398629396
1974-05-02,0.11813535401185526
1974-05-03,0.11750300484919585
1974-05-04,0.11750164510889838
1974-05-05,0.11750164510889838
1974-05-06,0.11801434290928858
1974-05-07,0.11818138513630672
1974-05-08,0.11666611354643752
1974-05-09,0.11739423025410223
1974-05-10,0.11749017017899765
1974-05-11,0.11749017088659075
1974-05-12,0.11750934823686521
1974-05-13,0.1173587774708571
1974-05-14,0.11721192801827063
1974-05-15,0.11774379463038542
1974-05-16,0.11749842328479598
1974-05-17,0.11743165132521027
1974-05-18,0.1174361228480727
1974-05-19,0.1174614501322031
1974-05-20,0.11753236293583846
1974-05-21,0.11753211398202379
1974-05-22,0.11851659070107101
1974-05-23,0.11874066900941882
1974-05-24,0.1188852118180499
1974-05-25,0.11896000583955657
1974-05-26,0.11896000583955657
1974-05-27,0.11896363848319935
1974-05-28,0.11933990703936326
1974-05-29,0.11938226406832309
1974-05-30,0.11898832945591709
1974-05-31,0.11900142329229113
1974-06-01,0.11900142329229113
1974-06-02,0.11899166579656284
1974-06-03,0.11902481124994146
1974-06-04,0.11912982615005685
1974-06-05,0.11910213361348898
1974-06-06,0.11903775376218007
1974-06-07,0.11898540135627744
1974-06-08,0.11898540135627744
1974-06-09,0.11898540135627744
1974-06-10,0.11889850707445726
1974-06-11,0.11860034367012484
1974-06-12,0.11879283949710162
1974-06-13,0.11890794168192453
1974-06-14,0.11894685999847798
1974-06-15,0.11894685999847798
1974-06-16,0.11894685999847798
1974-06-17,0.11908701105029729
1974-06-18,0.11872725820004693
1974-06-19,0.12364301889547447
1974-06-20,0.12376321005304636
1974-06-21,0.12379043371706366
1974-06-22,0.12379043371706366
1974-06-23,0.12379083785207712
1974-06-24,0.12364419047746056
1974-06-25,0.12370835724237339
1974-06-26,0.12393549546825744
1974-06-27,0.12383170381137032
1974-06-28,0.12386563482884716
1974-06-29,0.12386563482884716
1974-06-30,0.12386563482884716
1974-07-01,0.1239821274735482
1974-07-02,0.12391439087509903
1974-07-03,0.12388236734127678
1974-07-04,0.12388236734127678
1974-07-05,0.12388236734127678
1974-07-06,0.12385625663241928
1974-07-07,0.12385625663241928
1974-07-08,0.12386066150892394
1974-07-09,0.12457014490158747
1974-07-10,0.12478256045156155
1974-07-11,0.12429579004889058
1974-07-12,0.12418627812387273
1974-07-13,0.12418627812387273
1974-07-14,0.12418644131794965
1974-07-15,0.1241897087782442
1974-07-16,0.12603526534777854
1974-07-17,0.12588372145723592
1974-07-18,0.1263821606830351
1974-07-19,0.12790279525618864
1974-07-20,0.1278936570440481
1974-07-21,0.1278936570440481
1974-07-22,0.12552334825691558
1974-07-23,0.12400863570506049
1974-07-24,0.12538599473315037
1974-07-25,0.1266285161197076
1974-07-26,0.12667334712330414
1974-07-27,0.12667334712330414
1974-07-28,0.12667949511856724
1974-07-29,0.12778236914930896
1974-07-30,0.12805861354245796
1974-07-31,0.12868904824941518
1974-08-01,0.1296367949209647
1974-08-02,0.12941131620938773
1974-08-03,0.12941131620938773
1974-08-04,0.12941131620938773
1974-08-05,0.1293594958590487
1974-08-06,0.1293604433685822
1974-08-07,0.1300280313741211
1974-08-08,0.13014113611144507
1974-08-09,0.12984403677310707
1974-08-10,0.12984403677310707
1974-08-11,0.12984616923098224
1974-08-12,0.13006544972513412
1974-08-13,0.13007536645344597
1974-08-14,0.13059253039100382
1974-08-15,0.13076618597727374
1974-08-16,0.13097025840740462
1974-08-17,0.1309295173459446
1974-08-18,0.1309295173459446
1974-08-19,0.1316877298201098
1974-08-20,0.13250567260865642
1974-08-21,0.13230339477619513
1974-08-22,0.13246896471907843
1974-08-23,0.13285339585345524
1974-08-24,0.1328677975045831
1974-08-25,0.13262546392814123
1974-08-26,0.13262987167390672
1974-08-27,0.13320119025563093
1974-08-28,0.1333063398770329
1974-08-29,0.1329845664567959
1974-08-30,0.13295904620397958
1974-08-31,0.13296912592352572
1974-09-01,0.13296912592352572
1974-09-02,0.13293367120349142
1974-09-03,0.13277828117417978
1974-09-04,0.13269982461523688
1974-09-05,0.13266593919442093
1974-09-06,0.13258981940022685
1974-09-07,0.13258981940022685
1974-09-08,0.13259437694805865
1974-09-09,0.1326588960605628
1974-09-10,0.13265756735608925
1974-09-11,0.13249914589120815
1974-09-12,0.132451868721416
1974-09-13,0.13242845387447044
1974-09-14,0.13242845387447044
1974-09-15,0.13242845387447044
1974-09-16,0.13238789311542365
1974-09-17,0.13215060547696544
1974-09-18,0.12976590459958048
1974-09-19,0.12935956576980923
1974-09-20,0.12922748599849632
1974-09-21,0.12922748599849632
1974-09-22,0.12922748599849632
1974-09-23,0.1291741282014256
1974-09-24,0.1291632364851043
1974-09-25,0.1288379196590712
1974-09-26,0.1289920678889276
1974-09-27,0.12883927889636304
1974-09-28,0.12883927889636304
1974-09-29,0.12883927889636304
1974-09-30,0.12845800200474877
1974-10-01,0.128492263977944
1974-10-02,0.12859258016739017
1974-10-03,0.12852171743591434
1974-10-04,0.12758131896176184
1974-10-05,0.12758131896176184
1974-10-06,0.12758069072850042
1974-10-07,0.12749847444094353
1974-10-08,0.12773842767672283
1974-10-09,0.1279686025665716
1974-10-10,0.1283927334126027
1974-10-11,0.12824988909475388
1974-10-12,0.12824988909475388
1974-10-13,0.12828126125214823
1974-10-14,0.1286574653188568
1974-10-15,0.1296723735244414
1974-10-16,0.12984931721020887
1974-10-17,0.13187936625324514
1974-10-18,0.13336065736467662
1974-10-19,0.13335229114580938
1974-10-20,0.13335229114580938
1974-10-21,0.13317967326486246
1974-10-22,0.13465521107165968
1974-10-23,0.13730067667586465
1974-10-24,0.13898882334645424
1974-10-25,0.14058947382121034
1974-10-26,0.1406195293220418
1974-10-27,0.1406437193127814
1974-10-28,0.14186454616463595
1974-10-29,0.14226763685762367
1974-10-30,0.14284633701232163
1974-10-31,0.14305344731801428
1974-11-01,0.1409723764183699
1974-11-02,0.14092115224272073
1974-11-03,0.14092115224272073
1974-11-04,0.1413813357801661
1974-11-05,0.141768375547475
1974-11-06,0.14168972159914217
1974-11-07,0.1416814741453265
1974-11-08,0.14197881443639693
1974-11-09,0.14197290670038631
1974-11-10,0.14197290670038631
1974-11-11,0.14121449624514737
1974-11-12,0.14135595099323983
1974-11-13,0.14112595388668114
1974-11-14,0.14091644099411882
1974-11-15,0.14070299545412301
1974-11-16,0.14070303446274357
1974-11-17,0.14070303446274357
1974-11-18,0.14077643138355134
1974-11-19,0.13998353778686368
1974-11-20,0.13965556295486503
1974-11-21,0.13907349393054047
1974-11-22,0.13913513692579715
1974-11-23,0.13913513692579715
1974-11-24,0.13913513692579715
1974-11-25,0.13922604801160698
1974-11-26,0.13931264735671656
1974-11-27,0.13934837924361143
1974-11-28,0.13934837924361143
1974-11-29,0.13934837924361143
1974-11-30,0.13934837924361143
1974-12-01,0.13934837924361143
1974-12-02,0.13948203566725192
1974-12-03,0.13928136382162326
1974-12-04,0.13882484883524127
1974-12-05,0.1390641984179799
1974-12-06,0.13911178134975044
1974-12-07,0.13911178134975044
1974-12-08,0.13911178134975044
1974-12-09,0.13902033234237976
1974-12-10,0.13896567913802493
1974-12-11,0.13930310059313866
1974-12-12,0.13903902985029282
1974-12-13,0.13902603679740078
1974-12-14,0.13902603679740078
1974-12-15,0.13904107030345636
1974-12-16,0.13908416326768314
1974-12-17,0.13950455790526073
1974-12-18,0.1396277287120249
1974-12-19,0.13975704335304018
1974-12-20,0.13972549721906047
1974-12-21,0.13972549721906047
1974-12-22,0.13972432761426656
1974-12-23,0.13953927702661306
1974-12-24,0.13953927702661306
1974-12-25,0.13953927702661306
1974-12-26,0.139548402060933
1974-12-27,0.13955713700273886
1974-12-28,0.13955660056797914
1974-12-29,0.13955660056797914
1974-12-30,0.13962369566834543
1974-12-31,0.13956508488319286
1975-01-01,0.13956508488319286
1975-01-02,0.1394660325074455
1975-01-03,0.14013495888149285
1975-01-04,0.14013495888149285
1975-01-05,0.14013495888149285
1975-01-06,0.14013261645732822
1975-01-07,0.14013049718597514
1975-01-08,0.14008359350293031
1975-01-09,0.14028113501834505
1975-01-10,0.14023013740387835
1975-01-11,0.1402123530930215
1975-01-12,0.14021028045326722
1975-01-13,0.1400249750617395
1975-01-14,0.1402514196207325
1975-01-15,0.141313461370008
1975-01-16,0.14006197392149633
1975-01-17,0.14016303437049804
1975-01-18,0.14015869020474137
1975-01-19,0.14016927439007865
1975-01-20,0.14211916860949292
1975-01-21,0.14247377876734402
1975-01-22,0.1426001504395118
1975-01-23,0.14347750790857972
1975-01-24,0.14598892011696263
1975-01-25,0.14600264105840877
1975-01-26,0.14600264105840877
1975-01-27,0.14745531755063523
1975-01-28,0.14877228160064315
1975-01-29,0.15124943587551254
1975-01-30,0.151866968142909
1975-01-31,0.15416279565670665
1975-02-01,0.15413991911090652
1975-02-02,0.15414848199170517
1975-02-03,0.15440262555705875
1975-02-04,0.15583462820620508
1975-02-05,0.1572025435467319
1975-02-06,0.15801999140085554
1975-02-07,0.15771260099836004
1975-02-08,0.15771260099836004
1975-02-09,0.15746998460890516
1975-02-10,0.15789619588019388
1975-02-11,0.15821413574624077
1975-02-12,0.15865654502685977
1975-02-13,0.15985060685184793
1975-02-14,0.1592560513338821
1975-02-15,0.1592564430180876
1975-02-16,0.1592569663172534
1975-02-17,0.15919981141707118
1975-02-18,0.15985064269555127
1975-02-19,0.1610115905510232
1975-02-20,0.16238600288510274
1975-02-21,0.16218027679730196
1975-02-22,0.1621566305079405
1975-02-23,0.16217401363401085
1975-02-24,0.16196298679636634
1975-02-25,0.16217067255970075
1975-02-26,0.16268480492578452
1975-02-27,0.16269997225873323
1975-02-28,0.16223329997825875
1975-03-01,0.16224271506072863
1975-03-02,0.16224271506072863
1975-03-03,0.1622032495721919
1975-03-04,0.16208602317320864
1975-03-05,0.1620445768016303
1975-03-06,0.16252616638163175
1975-03-07,0.16329684494682728
1975-03-08,0.16329684494682728
1975-03-09,0.16329684494682728
1975-03-10,0.16368742091781385
1975-03-11,0.16408788142752395
1975-03-12,0.16374328057019305
1975-03-13,0.16194142763238384
1975-03-14,0.16179673005344908
1975-03-15,0.16179673005344908
1975-03-16,0.16179673005344908
1975-03-17,0.16086826732295068
1975-03-18,0.16020058704250628
1975-03-19,0.16226122647684016
1975-03-20,0.16219238789103296
1975-03-21,0.16219197979373967
1975-03-22,0.16219197979373967
1975-03-23,0.1621923668273053
1975-03-24,0.16174788171011145
1975-03-25,0.16163817217589216
1975-03-26,0.16203424941407985
1975-03-27,0.16173919352514976
1975-03-28,0.1617178464428879
1975-03-29,0.16171783420785135
1975-03-30,0.16170070743833476
1975-03-31,0.1619134327571803
1975-04-01,0.16164249522342788
1975-04-02,0.1615217532101647
1975-04-03,0.16107704667061662
1975-04-04,0.1610029380861091
1975-04-05,0.16099488251184013
1975-04-06,0.16099488251184013
1975-04-07,0.16089887566775407
1975-04-08,0.16041963063875508
1975-04-09,0.16211540854814688
1975-04-10,0.16179494489952995
1975-04-11,0.16081199438970084
1975-04-12,0.16081199438970084
1975-04-13,0.16080816612355986
1975-04-14,0.16000332164287534
1975-04-15,0.1594441811922116
1975-04-16,0.15930886882056994
1975-04-17,0.15720454208317602
1975-04-18,0.15518314922507925
1975-04-19,0.15522174947109013
1975-04-20,0.15520002807706712
1975-04-21,0.15522458119446303
1975-04-22,0.15702510970329775
1975-04-23,0.15599363905709085
1975-04-24,0.15728385856809557
1975-04-25,0.15778002454711948
1975-04-26,0.15791389689201618
1975-04-27,0.15791389689201618
1975-04-28,0.1561314342396658
1975-04-29,0.15763440712940446
1975-04-30,0.15764460860164053
1975-05-01,0.1567623858883831
1975-05-02,0.1572416749971508
1975-05-03,0.15726261848645384
1975-05-04,0.15727051710763762
1975-05-05,0.1575927492826521
1975-05-06,0.15757132147127817
1975-05-07,0.15824888711366514
1975-05-08,0.1591168791013302
1975-05-09,0.15855465801493374
1975-05-10,0.15855465801493374
1975-05-11,0.1582959482009072
1975-05-12,0.15734448460727113
1975-05-13,0.1573192744330787
1975-05-14,0.15739437223446906
1975-05-15,0.15686782653270748
1975-05-16,0.15683009528842295
1975-05-17,0.15690413794676505
1975-05-18,0.15690413794676505
1975-05-19,0.15699567683984816
1975-05-20,0.15699836838465164
1975-05-21,0.15471575280545524
1975-05-22,0.15446952966003535
1975-05-23,0.15440602409852078
1975-05-24,0.15444732947366924
