date,totaldebt
1973-08-03,0.0791247415678209
1973-08-04,0.0791247415678209
1973-08-05,0.0793391629797664
1973-08-06,0.0794980984155782
1973-08-07,0.07942759235228136
1973-08-08,0.08040122469185484
1973-08-09,0.08033341988635678
1973-08-10,0.08061475778542748
1973-08-11,0.0806102507064892
1973-08-12,0.08060870351870686
1973-08-13,0.08054228097945026
1973-08-14,0.0814548248649305
1973-08-15,0.08093275790172916
1973-08-16,0.0810917198316845
1973-08-17,0.08105702898646472
1973-08-18,0.08105702898646472
1973-08-19,0.08105702898646472
1973-08-20,0.081330393851899
1973-08-21,0.08116189372067906
1973-08-22,0.08122434985336446
1973-08-23,0.08132372705276114
1973-08-24,0.0811359278807462
1973-08-25,0.08126710109163415
1973-08-26,0.08126709762130746
1973-08-27,0.0814364209532299
1973-08-28,0.08133581066687334
1973-08-29,0.08146039098339997
1973-08-30,0.081131962133969
1973-08-31,0.08083236104671054
1973-09-01,0.08083236104671054
1973-09-02,0.08083236104671054
1973-09-03,0.08085962775599032
1973-09-04,0.08084837216217688
1973-09-05,0.08086598565273428
1973-09-06,0.08097998602524759
1973-09-07,0.0809840714815322
1973-09-08,0.0809840714815322
1973-09-09,0.0809840714815322
1973-09-10,0.08126277262546155
1973-09-11,0.08124273652505054
1973-09-12,0.08128708103851845
1973-09-13,0.0808096928229749
1973-09-14,0.0811077330864518
1973-09-15,0.0811077330864518
1973-09-16,0.08107096713130613
1973-09-17,0.0812446900536592
1973-09-18,0.0819704204321634
1973-09-19,0.08195762076208624
1973-09-20,0.08255005929945725
1973-09-21,0.08256274676503983
1973-09-22,0.08256274676503983
1973-09-23,0.08256274676503983
1973-09-24,0.0826065864914527
1973-09-25,0.08268505073276322
1973-09-26,0.08271222305700676
1973-09-27,0.08266029018514476
1973-09-28,0.08275578714402165
1973-09-29,0.08275578714402165
1973-09-30,0.08274985803199009
1973-10-01,0.08271789984705413
1973-10-02,0.08277672233270983
1973-10-03,0.08271874796195688
1973-10-04,0.08280155262101507
1973-10-05,0.08310769156130582
1973-10-06,0.08315896799255018
1973-10-07,0.08315373593550834
1973-10-08,0.08319753495091153
1973-10-09,0.08419323897707609
1973-10-10,0.08398377365197285
1973-10-11,0.08405106371899773
1973-10-12,0.08395862309681856
1973-10-13,0.08395862309681856
1973-10-14,0.08384878929715156
1973-10-15,0.08364625469689169
1973-10-16,0.08463419519501736
1973-10-17,0.08673243932397745
1973-10-18,0.08888800248652706
1973-10-19,0.0888672855839443
1973-10-20,0.0888672855839443
1973-10-21,0.08915978580117923
1973-10-22,0.08934368694597694
1973-10-23,0.09085279875165786
1973-10-24,0.09139625293593112
1973-10-25,0.09130061248018206
1973-10-26,0.09156158802850478
1973-10-27,0.09156158802850478
1973-10-28,0.09196720594098684
1973-10-29,0.09304805192498988
1973-10-30,0.09310498269998302
1973-10-31,0.09317278664424977
1973-11-01,0.09320088863163001
1973-11-02,0.09213250388741767
1973-11-03,0.09185481920377425
1973-11-04,0.09197087711816132
1973-11-05,0.09199052274887354
1973-11-06,0.09218060641260761
1973-11-07,0.09194838674714467
1973-11-08,0.09177994922951904
1973-11-09,0.09173933031364001
1973-11-10,0.09173933031364001
1973-11-11,0.0921930155838091
1973-11-12,0.09283598374161883
1973-11-13,0.09284915565783236
1973-11-14,0.09285498131253123
1973-11-15,0.09466330531021772
1973-11-16,0.09466842035241996
1973-11-17,0.09466842035241996
1973-11-18,0.0946838838244044
1973-11-19,0.09470117763808927
1973-11-20,0.09513980738952954
1973-11-21,0.09558570483144235
1973-11-22,0.09558570483144235
1973-11-23,0.0955763797338407
1973-11-24,0.0955763797338407
1973-11-25,0.0955763797338407
1973-11-26,0.10078567084433376
1973-11-27,0.10092653964211484
1973-11-28,0.10076102613543081
1973-11-29,0.10026627118814502
1973-11-30,0.1010654446722159
1973-12-01,0.10106956302018144
1973-12-02,0.10107903672389296
1973-12-03,0.10121350746426772
1973-12-04,0.10134146170751568
1973-12-05,0.10040083759841978
1973-12-06,0.10041193475754229
1973-12-07,0.10035665161071239
1973-12-08,0.10035665161071239
1973-12-09,0.10035665161071239
1973-12-10,0.10027506587752333
1973-12-11,0.10047389495288628
1973-12-12,0.10038930327593132
1973-12-13,0.10035657984231627
1973-12-14,0.10021168268538005
1973-12-15,0.10021168268538005
1973-12-16,0.10021168268538005
1973-12-17,0.1002499390161351
1973-12-18,0.10067880617613878
1973-12-19,0.10118814096455231
1973-12-20,0.1013788124504511
1973-12-21,0.10085815708439627
1973-12-22,0.10085815708439627
1973-12-23,0.10085815708439627
1973-12-24,0.10089357209057837
1973-12-25,0.10089357209057837
1973-12-26,0.10085357162629793
1973-12-27,0.10084546493553881
1973-12-28,0.10082090348934969
1973-12-29,0.10082090348934969
1973-12-30,0.10082090348934969
1973-12-31,0.10358700526066245
1974-01-01,0.10358700526066245
1974-01-02,0.10366886679011933
1974-01-03,0.1039719852001646
1974-01-04,0.10406698902614475
1974-01-05,0.10406700598888907
1974-01-06,0.10406700598888907
1974-01-07,0.10406435139462777
1974-01-08,0.10384573393941166
1974-01-09,0.10390687907687046
1974-01-10,0.1045008573838917
1974-01-11,0.10457002921591374
1974-01-12,0.10457002921591374
1974-01-13,0.10457002921591374
1974-01-14,0.10492632189517836
1974-01-15,0.10419333650777829
1974-01-16,0.10352873183161937
1974-01-17,0.10284718134283688
1974-01-18,0.10237794496029107
1974-01-19,0.10237794496029107
1974-01-20,0.10237794496029107
1974-01-21,0.10279983641751755
1974-01-22,0.102077908186603
1974-01-23,0.10289478827316123
1974-01-24,0.10324996471581849
1974-01-25,0.10324846937945908
1974-01-26,0.10324846937945908
1974-01-27,0.10324846937945908
1974-01-28,0.10243006281672784
1974-01-29,0.1038073562330657
1974-01-30,0.10532097109155747
1974-01-31,0.10562730799503117
1974-02-01,0.10597207023909028
1974-02-02,0.10591175296553246
1974-02-03,0.10583148657168318
1974-02-04,0.10681904225337524
1974-02-05,0.1071052617586612
1974-02-06,0.10753958377892037
1974-02-07,0.10697374131559467
1974-02-08,0.10650795820997394
1974-02-09,0.10647779606709928
1974-02-10,0.10647877012462637
1974-02-11,0.10554918182118733
1974-02-12,0.10461795406498808
1974-02-13,0.10592374370007218
1974-02-14,0.10589165788931076
1974-02-15,0.10623798732897827
1974-02-16,0.10605980558209915
1974-02-17,0.10604054330142487
1974-02-18,0.10598986957923162
1974-02-19,0.10597213856109478
1974-02-20,0.10600176992024912
1974-02-21,0.10728463259867871
1974-02-22,0.10701449786281092
1974-02-23,0.10709501088142881
1974-02-24,0.10709501088142881
1974-02-25,0.10723611018314005
1974-02-26,0.10689471356644109
1974-02-27,0.10677559879897047
1974-02-28,0.10631073731145713
1974-03-01,0.10608678553155548
1974-03-02,0.10608678553155548
1974-03-03,0.10609132912079833
1974-03-04,0.10574760804489292
1974-03-05,0.10555591228980954
1974-03-06,0.10566907144050819
1974-03-07,0.10558890185000736
1974-03-08,0.10528512025656056
1974-03-09,0.10538911766656978
1974-03-10,0.10543354053159604
1974-03-11,0.10581290941474131
1974-03-12,0.1059370347367119
1974-03-13,0.10602294396675505
1974-03-14,0.10629933055880558
1974-03-15,0.10570819739274029
1974-03-16,0.10570748250853512
1974-03-17,0.10571847667643874
1974-03-18,0.10578646605186925
1974-03-19,0.1039274636224401
1974-03-20,0.10417665935000064
1974-03-21,0.10285392084215994
1974-03-22,0.10264597222748839
1974-03-23,0.10264451047745338
1974-03-24,0.10264451047745338
1974-03-25,0.10259300446652309
1974-03-26,0.10260531952270702
1974-03-27,0.10272453999335962
1974-03-28,0.10259715770896394
1974-03-29,0.10263680641252915
1974-03-30,0.10263966082944687
1974-03-31,0.10263966082944687
1974-04-01,0.1026516354132101
1974-04-02,0.10259695716175177
1974-04-03,0.10264302901644995
1974-04-04,0.10253644400693318
1974-04-05,0.10261378133039356
1974-04-06,0.10261378133039356
1974-04-07,0.10258712968372086
1974-04-08,0.10272243621678445
1974-04-09,0.10353852528250185
1974-04-10,0.10342577719315416
1974-04-11,0.10418177609487866
1974-04-12,0.1041507193486848
1974-04-13,0.1041507193486848
1974-04-14,0.10415046077620715
1974-04-15,0.10386804698804353
1974-04-16,0.10430773926227288
1974-04-17,0.10831105899681304
1974-04-18,0.10890726921451743
1974-04-19,0.11025351026389418
1974-04-20,0.11026376674792893
1974-04-21,0.11026376674792893
1974-04-22,0.11020886578974909
1974-04-23,0.11132039703378971
1974-04-24,0.11275407112226232
1974-04-25,0.11238831226818591
1974-04-26,0.1142450936620727
1974-04-27,0.11424425105329927
1974-04-28,0.11421139209611786
1974-04-29,0.11541917369914523
1974-04-30,0.11670240970605694
1974-05-01,0.11858868398629396
1974-05-02,0.11813535401185526
1974-05-03,0.11750300484919585
1974-05-04,0.11750164510889838
1974-05-05,0.11750164510889838
1974-05-06,0.11801434290928858
1974-05-07,0.11818138513630672
1974-05-08,0.11666611354643752
1974-05-09,0.11739423025410223
1974-05-10,0.11749017017899765
1974-05-11,0.11749017088659075
1974-05-12,0.11750934823686521
1974-05-13,0.1173587774708571
1974-05-14,0.11721192801827063
1974-05-15,0.11774379463038542
1974-05-16,0.11749842328479598
1974-05-17,0.11743165132521027
1974-05-18,0.1174361228480727
1974-05-19,0.1174614501322031
1974-05-20,0.11753236293583846
1974-05-21,0.11753211398202379
1974-05-22,0.11851659070107101
1974-05-23,0.11874066900941882
1974-05-24,0.1188852118180499
1974-05-25,0.11896000583955657
1974-05-26,0.11896000583955657
1974-05-27,0.11896363848319935
1974-05-28,0.11933990703936326
1974-05-29,0.11938226406832309
1974-05-30,0.11898832945591709
1974-05-31,0.11900142329229113
1974-06-01,0.11900142329229113
1974-06-02,0.11899166579656284
1974-06-03,0.11902481124994146
1974-06-04,0.11912982615005685
1974-06-05,0.11910213361348898
1974-06-06,0.11903775376218007
1974-06-07,0.11898540135627744
1974-06-08,0.11898540135627744
1974-06-09,0.11898540135627744
1974-06-10,0.11889850707445726
1974-06-11,0.11860034367012484
1974-06-12,0.11879283949710162
1974-06-13,0.11890794168192453
1974-06-14,0.11894685999847798
1974-06-15,0.11894685999847798
1974-06-16,0.11894685999847798
1974-06-17,0.11908701105029729
1974-06-18,0.11872725820004693
1974-06-19,0.12364301889547447
1974-06-20,0.12376321005304636
1974-06-21,0.12379043371706366
1974-06-22,0.12379043371706366
1974-06-23,0.12379083785207712
1974-06-24,0.12364419047746056
1974-06-25,0.12370835724237339
1974-06-26,0.12393549546825744
1974-06-27,0.12383170381137032
1974-06-28,0.1238722517190396
1974-06-29,0.1238722517190396
1974-06-30,0.1238722517190396
1974-07-01,0.12398874421380524
1974-07-02,0.12392100633768943
1974-07-03,0.12388898212347144
1974-07-04,0.12388898212347144
1974-07-05,0.12388898212347144
1974-07-06,0.1238628710999734
1974-07-07,0.1238628710999734
1974-07-08,0.12386727480936144
1974-07-09,0.12457675906156385
1974-07-10,0.1247891760359745
1974-07-11,0.12430239985074043
1974-07-12,0.12419288812521967
1974-07-13,0.12419288812521967
1974-07-14,0.12419305132019809
1974-07-15,0.12419631362717976
1974-07-16,0.126041870510329
1974-07-17,0.1258903163831837
1974-07-18,0.12638874304750236
1974-07-19,0.12790937891081366
1974-07-20,0.12790024059520877
1974-07-21,0.12790024059520877
1974-07-22,0.12552988841016277
1974-07-23,0.12401515078207215
1974-07-24,0.12539250553656456
1974-07-25,0.12663501707512137
1974-07-26,0.12667984148377553
1974-07-27,0.12667984148377553
1974-07-28,0.12668598954616228
1974-07-29,0.1277888645921501
1974-07-30,0.12806510738312182
1974-07-31,0.12869553685450108
1974-08-01,0.12964329052635293
1974-08-02,0.12941777737536375
1974-08-03,0.12941777737536375
1974-08-04,0.12941777737536375
1974-08-05,0.12936595204007761
1974-08-06,0.12936689784516187
1974-08-07,0.13003449060869454
1974-08-08,0.13014759505125761
1974-08-09,0.12985049235609458
1974-08-10,0.12985049235609458
1974-08-11,0.1298526248265468
1974-08-12,0.1300719058739488
1974-08-13,0.13008181979633004
1974-08-14,0.13059898676918413
1974-08-15,0.13077263406606243
1974-08-16,0.1309767082180442
1974-08-17,0.13093596688460152
1974-08-18,0.13093596688460152
1974-08-19,0.13169418250058573
1974-08-20,0.13251212879834484
1974-08-21,0.13230984887681818
1974-08-22,0.13247542178291116
1974-08-23,0.13285984690846098
1974-08-24,0.13287424799492453
1974-08-25,0.1326319122472539
1974-08-26,0.13263631890332594
1974-08-27,0.13320763930010027
1974-08-28,0.1333127878835696
1974-08-29,0.1329910071276892
1974-08-30,0.1329654864655725
1974-08-31,0.1329755662495482
1974-09-01,0.1329755662495482
1974-09-02,0.13294011126884042
1974-09-03,0.13278471997737684
1974-09-04,0.1327062616214616
1974-09-05,0.13267237594778147
1974-09-06,0.13259625561171084
1974-09-07,0.13259625561171084
1974-09-08,0.13260081320998784
1974-09-09,0.13266533250329116
1974-09-10,0.13266400362983455
1974-09-11,0.1325055803761812
1974-09-12,0.13245830280279214
1974-09-13,0.1324348876846444
1974-09-14,0.1324348876846444
1974-09-15,0.1324348876846444
1974-09-16,0.13239432637085913
1974-09-17,0.13215703459421801
1974-09-18,0.12977229691664793
1974-09-19,0.12936595308397525
1974-09-20,0.1292338702849931
1974-09-21,0.1292338702849931
1974-09-22,0.1292338702849931
1974-09-23,0.12918051169407763
1974-09-24,0.12916961653226333
1974-09-25,0.12884429591864688
1974-09-26,0.12899844566496244
1974-09-27,0.1288456555177846
1974-09-28,0.1288456555177846
1974-09-29,0.1288456555177846
1974-09-30,0.128464375586832
1974-10-01,0.12849863742133705
1974-10-02,0.12859895440192104
1974-10-03,0.12852808972361673
1974-10-04,0.12758766391226817
1974-10-05,0.12758766391226817
1974-10-06,0.1275870356889166
1974-10-07,0.1275048169716686
1974-10-08,0.12774477120889505
1974-10-09,0.12797494770849793
1974-10-10,0.1283990781634945
1974-10-11,0.12825623172791722
1974-10-12,0.12825623172791722
1974-10-13,0.1282876042576382
1974-10-14,0.12866380416807188
1974-10-15,0.12967871455464253
1974-10-16,0.12985565395387866
1974-10-17,0.13188570432422875
1974-10-18,0.13336699640008765
1974-10-19,0.13335863013637472
1974-10-20,0.13335863013637472
1974-10-21,0.13318600462756747
1974-10-22,0.1346615424763966
1974-10-23,0.1373070148416362
1974-10-24,0.13899516539143564
1974-10-25,0.140595790419765
1974-10-26,0.14062584627920094
1974-10-27,0.14065003635711393
1974-10-28,0.14187085353908735
1974-10-29,0.14227393672574706
1974-10-30,0.14285264076331194
1974-10-31,0.14305974409455935
1974-11-01,0.14097864914186808
1974-11-02,0.14092742441979755
1974-11-03,0.14092742441979755
1974-11-04,0.14138761103991104
1974-11-05,0.14177465422480906
1974-11-06,0.14169599485685702
1974-11-07,0.14168774384036897
1974-11-08,0.14198508294291634
1974-11-09,0.14197917516991
1974-11-10,0.14197917516991
1974-11-11,0.14122076336094724
1974-11-12,0.14136221777933766
1974-11-13,0.141132218696151
1974-11-14,0.14092269719902273
1974-11-15,0.14070924876885393
1974-11-16,0.14070928778127056
1974-11-17,0.14070928778127056
1974-11-18,0.140782685497306
1974-11-19,0.13998978503766613
1974-11-20,0.13966180593997146
1974-11-21,0.1390797285490506
1974-11-22,0.13914137164969143
1974-11-23,0.13914137164969143
1974-11-24,0.13914137164969143
1974-11-25,0.13923228281533584
1974-11-26,0.13931887339450166
1974-11-27,0.13935460394776888
1974-11-28,0.13935460394776888
1974-11-29,0.13935460394776888
1974-11-30,0.13935460394776888
1974-12-01,0.13935460394776888
1974-12-02,0.13948826065124553
1974-12-03,0.13928758958745546
1974-12-04,0.13883107008687579
1974-12-05,0.13907042056407737
1974-12-06,0.13911800290063647
1974-12-07,0.13911800290063647
1974-12-08,0.13911800290063647
1974-12-09,0.13902655257795016
1974-12-10,0.1389718990247728
1974-12-11,0.13930932187188505
1974-12-12,0.1390452476101225
1974-12-13,0.13903225443279688
1974-12-14,0.13903225443279688
1974-12-15,0.13904728800939004
1974-12-16,0.1390903803333774
1974-12-17,0.13951077849783577
1974-12-18,0.13963393570338956
1974-12-19,0.13976325147498825
1974-12-20,0.1397317045141897
1974-12-21,0.1397317045141897
1974-12-22,0.1397305349052138
1974-12-23,0.1395454823745197
1974-12-24,0.1395454823745197
1974-12-25,0.1395454823745197
1974-12-26,0.13955460709976353
1974-12-27,0.13956334191867148
1974-12-28,0.13956280547412647
1974-12-29,0.13956280547412647
1974-12-30,0.13962990060682512
1974-12-31,0.13957128621892734
1975-01-01,0.13957128621892734
1975-01-02,0.13947223280595167
1975-01-03,0.14014116390616782
1975-01-04,0.14014116390616782
1975-01-05,0.14014116390616782
1975-01-06,0.14013882130939703
1975-01-07,0.14013670196967443
1975-01-08,0.14008979748363815
1975-01-09,0.14028733833987683
1975-01-10,0.14023634026374543
1975-01-11,0.1402185554052764
1975-01-12,0.14021648272790643
1975-01-13,0.14003117444368596
1975-01-14,0.14025761885635202
1975-01-15,0.14131966827147946
1975-01-16,0.14006816640348885
1975-01-17,0.1401692273540751
1975-01-18,0.1401648832163569
1975-01-19,0.14017546744673504
1975-01-20,0.14212537002688697
1975-01-21,0.14247997666508172
1975-01-22,0.14260634912871595
1975-01-23,0.1434836753847979
1975-01-24,0.14599510892375211
1975-01-25,0.14600883051386315
1975-01-26,0.14600883051386315
1975-01-27,0.147461497477142
1975-01-28,0.14877846319806975
1975-01-29,0.15125560095523194
1975-01-30,0.1518731168969243
1975-01-31,0.15416894895361022
1975-02-01,0.15414607219464638
1975-02-02,0.1541546351968055
1975-02-03,0.154408774359875
1975-02-04,0.15584078003023483
1975-02-05,0.1572086941852704
1975-02-06,0.15802614942070403
1975-02-07,0.15771874857895063
1975-02-08,0.15771874857895063
1975-02-09,0.15747612933711808
1975-02-10,0.1579023432232467
1975-02-11,0.15822028245553876
1975-02-12,0.1586626635562307
1975-02-13,0.15985673154427027
1975-02-14,0.15926217649213004
1975-02-15,0.15926256818190554
1975-02-16,0.1592630914862836
1975-02-17,0.1592059360754845
1975-02-18,0.1598567664242454
1975-02-19,0.16101770832877715
1975-02-20,0.1623921185288535
1975-02-21,0.16218639171894056
1975-02-22,0.16216274506884698
1975-02-23,0.16218012823896433
1975-02-24,0.16196909957666605
1975-02-25,0.16217678652401935
1975-02-26,0.162690921133253
1975-02-27,0.16270608819623344
1975-02-28,0.16223941103961548
1975-03-01,0.16224882621254233
1975-03-02,0.16224882621254233
1975-03-03,0.16220936051273016
1975-03-04,0.16209213173281478
1975-03-05,0.1620506833135913
1975-03-06,0.16253227870181308
1975-03-07,0.16330295823035668
1975-03-08,0.16330295823035668
1975-03-09,0.16330295823035668
1975-03-10,0.16369353654614938
1975-03-11,0.16409400358269544
1975-03-12,0.1637494000477766
1975-03-13,0.1619475347036632
1975-03-14,0.1618028360666235
1975-03-15,0.1618028360666235
1975-03-16,0.1618028360666235
1975-03-17,0.16087436688835344
1975-03-18,0.16020668376909142
1975-03-19,0.16226731028923025
1975-03-20,0.16219847068622162
1975-03-21,0.1621980607109914
1975-03-22,0.1621980607109914
1975-03-23,0.16219844773792458
1975-03-24,0.16175395911336454
1975-03-25,0.16164424857549875
1975-03-26,0.16204033307627586
1975-03-27,0.16174527609737366
1975-03-28,0.1617239319946029
1975-03-29,0.16172391976260903
1975-03-30,0.1617067929592575
1975-03-31,0.16191951988185949
1975-04-01,0.16164858347364897
1975-04-02,0.16152783768962942
1975-04-03,0.1610831295247943
1975-04-04,0.16100902083127844
1975-04-05,0.16100096520742202
1975-04-06,0.16100096520742202
1975-04-07,0.1609049586051463
1975-04-08,0.16042570947093093
1975-04-09,0.16212149546367893
1975-04-10,0.161801023157216
1975-04-11,0.16081806200002102
1975-04-12,0.16081806200002102
1975-04-13,0.1608142337188141
1975-04-14,0.16000937973358553
1975-04-15,0.15945022617386617
1975-04-16,0.1593149016361255
1975-04-17,0.1572105520172169
1975-04-18,0.15518913359650144
1975-04-19,0.1552277339199173
1975-04-20,0.1552060124158241
1975-04-21,0.1552305544664998
1975-04-22,0.1570310819412042
1975-04-23,0.1559995944819974
1975-04-24,0.15728981949754228
1975-04-25,0.15778598890089324
1975-04-26,0.15791985956765298
1975-04-27,0.15791985956765298
1975-04-28,0.15613737624377344
1975-04-29,0.15764035364492823
1975-04-30,0.15765054881330443
1975-05-01,0.15676831429895333
1975-05-02,0.1572476031827117
1975-05-03,0.1572685468161963
1975-05-04,0.1572764454852975
1975-05-05,0.15759867991093657
1975-05-06,0.15757725040999215
1975-05-07,0.15825481853848689
1975-05-08,0.15912281777840698
1975-05-09,0.15856059354700824
1975-05-10,0.15856059354700824
1975-05-11,0.15830188291709058
1975-05-12,0.15735040800158417
1975-05-13,0.15732519784840826
1975-05-14,0.1574002954642717
1975-05-15,0.15687374100238038
1975-05-16,0.15683600709963819
1975-05-17,0.15691005249356493
1975-05-18,0.15691005249356493
1975-05-19,0.15700159127950708
1975-05-20,0.15700428266225352
1975-05-21,0.15472164365261265
1975-05-22,0.15447541787209218
1975-05-23,0.15441191164370194
1975-05-24,0.15445321724162375
