date,profitability_factor
1979-06-04,1.5403813223858926
1979-06-05,1.5323342763387848
1979-06-06,1.5287910009173316
1979-06-07,1.5257618990356392
1979-06-08,1.5240916285265171
1979-06-09,1.5211243529912613
1979-06-10,1.5181749203637187
1979-06-11,1.6224138800433323
1979-06-12,1.6151258060420919
1979-06-13,1.609185081520011
1979-06-14,1.605177469353687
1979-06-15,1.5995099938520192
1979-06-16,1.5960862067991162
1979-06-17,1.5926795790294221
1979-06-18,1.5890746017658848
1979-06-19,1.598016756984516
1979-06-20,1.5967771636537553
1979-06-21,1.5917354552744811
1979-06-22,1.5906109447311898
1979-06-23,1.5871718827774104
1979-06-24,1.587450584478839
1979-06-25,1.5866439351059332
1979-06-26,1.5794263790936658
1979-06-27,1.5764771786276603
1979-06-28,1.577303070867241
1979-06-29,1.5754373796716823
1979-06-30,1.5722147571282583
1979-07-01,1.5690130330103114
1979-07-02,1.5691564357030132
1979-07-03,1.568759360049253
1979-07-04,1.5655878948450872
1979-07-05,1.5651712263716924
1979-07-06,1.5585286447001487
1979-07-07,1.5554170041409094
1979-07-08,1.552325058911973
1979-07-09,1.550319240013014
1979-07-10,1.550726611314899
1979-07-11,1.5203499455194496
1979-07-12,1.5342683611867782
1979-07-13,1.5177166592266942
1979-07-14,1.5154401805576483
1979-07-15,1.5125715884808626
1979-07-16,1.5237319278348904
1979-07-17,1.5227460370434864
1979-07-18,1.5558145310392564
1979-07-19,1.595721423111658
1979-07-20,1.5444069831563383
1979-07-21,1.5422070183608807
1979-07-22,1.5391377506331343
1979-07-23,1.5200567128148714
1979-07-24,1.492004634618508
1979-07-25,1.5130302710994668
1979-07-26,1.5030434017998873
1979-07-27,1.5914624553897214
1979-07-28,1.5924585849408066
1979-07-29,1.589086678051269
1979-07-30,1.607944758322072
1979-07-31,1.6061764899132864
1979-08-01,1.6293093444274311
1979-08-02,1.6096762274251724
1979-08-03,1.587643849812996
1979-08-04,1.5838020497776235
1979-08-05,1.5806077206755185
1979-08-06,1.5712615960262677
1979-08-07,1.5541286549694058
1979-08-08,1.5571593755704773
1979-08-09,1.539730700449369
1979-08-10,1.4960791167791587
1979-08-11,1.4929930956414352
1979-08-12,1.4900084024905513
1979-08-13,1.483164418340013
1979-08-14,1.4813108700630624
1979-08-15,1.4713215888370517
1979-08-16,1.4651032448313395
1979-08-17,1.4613644980195217
1979-08-18,1.4587145361302027
1979-08-19,1.455876091570081
1979-08-20,1.3975834624753887
1979-08-21,1.394138044897836
1979-08-22,1.38767515547045
1979-08-23,1.3836603269077916
1979-08-24,1.3800875215051769
1979-08-25,1.3779054252192975
1979-08-26,1.374342930029173
1979-08-27,1.375513770363106
1979-08-28,1.3737187864386526
1979-08-29,1.3720294077815265
1979-08-30,1.3698937517055332
1979-08-31,1.371301195171153
1979-09-01,1.3679078921132575
1979-09-02,1.36531740379362
1979-09-03,1.3624059637340191
1979-09-04,1.3515925406845384
1979-09-05,1.3489223102689851
1979-09-06,1.3483015069829742
1979-09-07,1.354299039713595
1979-09-08,1.3518178018964835
1979-09-09,1.349352199571923
1979-09-10,1.309125330904958
1979-09-11,1.3079690543713811
1979-09-12,1.3110965094087292
1979-09-13,1.3116242680480794
1979-09-14,1.3090080433644546
1979-09-15,1.3068613481745652
1979-09-16,1.3045280600549007
1979-09-17,1.2964127600348299
1979-09-18,1.2950241321993843
1979-09-19,1.2987331052528333
1979-09-20,1.28790828217548
1979-09-21,1.3048939113680502
1979-09-22,1.3025929317474128
1979-09-23,1.2999867134254646
1979-09-24,1.2934515013079833
1979-09-25,1.2906093905496443
1979-09-26,1.2891880070842816
1979-09-27,1.2852979735845893
1979-09-28,1.2838159360825534
1979-09-29,1.2817460204505744
1979-09-30,1.2793650361224018
1979-10-01,1.2758277072557755
1979-10-02,1.2678142826319079
1979-10-03,1.2662948706659907
1979-10-04,1.264912047900279
1979-10-05,1.261965525209313
1979-10-06,1.2601439056451493
1979-10-07,1.2580566182171244
1979-10-08,1.2537467354070664
1979-10-09,1.2593247426072811
1979-10-10,1.2542321034015704
1979-10-11,1.243544176669528
1979-10-12,1.2462205193752824
1979-10-13,1.2438237780354908
1979-10-14,1.2418722211067967
1979-10-15,1.2549036553524364
1979-10-16,1.2347188625121284
1979-10-17,1.2399788054800855
1979-10-18,1.2197816712795526
1979-10-19,1.2159197025407082
1979-10-20,1.2151659048409795
1979-10-21,1.2131586675091413
1979-10-22,1.2186148762553084
1979-10-23,1.0421134952589337
1979-10-24,1.0925995510370596
1979-10-25,1.096468854697307
1979-10-26,1.093553764986399
1979-10-27,1.0927752727707136
1979-10-28,1.0915376488956
1979-10-29,1.123734946130646
1979-10-30,1.1116068676467705
1979-10-31,1.082714357834321
1979-11-01,1.1547943968569812
1979-11-02,1.1506912758803742
1979-11-03,1.1492860700665868
1979-11-04,1.148239278280155
1979-11-05,1.1374018663758245
1979-11-06,1.135029356122664
1979-11-07,1.1309873149664686
1979-11-08,1.1227532724497098
1979-11-09,1.125659649688572
1979-11-10,1.124926562494401
1979-11-11,1.1235939364912981
1979-11-12,1.1214342557656514
1979-11-13,1.131949304089678
1979-11-14,1.1355447873059363
1979-11-15,1.1558085133744416
1979-11-16,1.161378178536704
1979-11-17,1.1605316979743705
1979-11-18,1.1590347454138041
1979-11-19,1.1621510191747229
1979-11-20,1.1585586766678166
1979-11-21,1.1678202259276347
1979-11-22,1.166404649060882
1979-11-23,1.1550923575854484
1979-11-24,1.1536582015878998
1979-11-25,1.1522699881227196
1979-11-26,1.1508690820475724
1979-11-27,1.1595502696395852
1979-11-28,1.1543239376895185
1979-11-29,1.1512598648217245
1979-11-30,1.2194046908134708
1979-12-01,1.2315705650505027
1979-12-02,1.2300638406006967
1979-12-03,1.2295923123903103
1979-12-04,1.226689097252525
1979-12-05,1.2260166481787624
1979-12-06,1.2267172346628485
1979-12-07,1.2131921277071944
1979-12-08,1.2118919080316257
1979-12-09,1.210090282194089
1979-12-10,1.206199392850927
1979-12-11,1.1913002365316896
1979-12-12,1.1908558687496953
1979-12-13,1.1919412718208806
1979-12-14,1.1932657936614703
1979-12-15,1.191700324176833
1979-12-16,1.19030068377717
1979-12-17,1.1891817426523295
1979-12-18,1.1907731639186316
1979-12-19,1.193298934940009
1979-12-20,1.1966748247133976
1979-12-21,1.1987540973094601
1979-12-22,1.1973544195598684
1979-12-23,1.195959787867543
1979-12-24,1.1949852094497362
1979-12-25,1.1935994646742771
1979-12-26,1.1899034120857774
1979-12-27,1.1882010351561463
1979-12-28,1.186220133153681
1979-12-29,1.1848619133013911
1979-12-30,1.1835084869041688
1979-12-31,1.182129780639292
1980-01-01,1.1807859042982078
1980-01-02,1.179568658568287
1980-01-03,1.1843027429355604
1980-01-04,1.1828815090815157
1980-01-05,1.181539678034675
1980-01-06,1.1802025341622366
1980-01-07,1.1786798769572573
1980-01-08,1.176113250112388
1980-01-09,1.1661166535112344
1980-01-10,1.168584223847343
1980-01-11,1.1674193469437717
1980-01-12,1.1660543851445877
1980-01-13,1.1647620283679354
1980-01-14,1.1640269908006575
1980-01-15,1.1765891972064302
1980-01-16,1.2442712307698427
1980-01-17,1.2530878727020263
1980-01-18,1.1786677436109225
1980-01-19,1.1784694434673482
1980-01-20,1.177119820283394
1980-01-21,1.1052343730046126
1980-01-22,1.0658986599904448
1980-01-23,0.9487596339295734
1980-01-24,0.9413396349567638
1980-01-25,0.8840421387635061
1980-01-26,0.8827386225082121
1980-01-27,0.8819988657473008
1980-01-28,0.8555752015692273
1980-01-29,0.8588756095437583
1980-01-30,0.8041573619402703
1980-01-31,0.7951213520031354
1980-02-01,0.783308865831901
1980-02-02,0.78462073459773
1980-02-03,0.7840444489451108
1980-02-04,0.7897774712291946
1980-02-05,0.8448996489275716
1980-02-06,0.8504830400290917
1980-02-07,0.8445993625953732
1980-02-08,0.8399201741761824
1980-02-09,0.8392305889954059
1980-02-10,0.838477509565377
1980-02-11,0.8251968384804442
1980-02-12,0.823085100367626
1980-02-13,0.8291449805549288
1980-02-14,0.8432506568366106
1980-02-15,0.9152415692558243
1980-02-16,0.9140148016225178
1980-02-17,0.9139099691915934
1980-02-18,0.9156291053620566
1980-02-19,0.9137286887338852
1980-02-20,0.9556700024677804
1980-02-21,0.9418857748459419
1980-02-22,0.9355962657784735
1980-02-23,0.9347578853028302
1980-02-24,0.9340079334658654
1980-02-25,0.9347375933243551
1980-02-26,0.9313993250748609
1980-02-27,0.9240266157846128
1980-02-28,0.9282829818212868
1980-02-29,0.9642853514455444
1980-03-01,0.9633630594831253
1980-03-02,0.9624517763964867
1980-03-03,0.9622343051904334
1980-03-04,0.9571442837330331
1980-03-05,0.9650819484073214
1980-03-06,0.9669116349058247
1980-03-07,0.9659788631118429
1980-03-08,0.9650251551475659
1980-03-09,0.9641382046079954
1980-03-10,0.9680329628607774
1980-03-11,0.9571329065877571
1980-03-12,0.9588007024209768
1980-03-13,1.0610244364874404
1980-03-14,1.0584237359345945
1980-03-15,1.0572700319703678
1980-03-16,1.0561204710163117
1980-03-17,1.054759536559658
1980-03-18,1.0808246494887883
1980-03-19,1.0876948620934817
1980-03-20,1.0776508632896993
1980-03-21,1.076747524242696
1980-03-22,1.0747292260078525
1980-03-23,1.0735097984121107
1980-03-24,1.0701293942177064
1980-03-25,1.0720943996666754
1980-03-26,1.079359405961074
1980-03-27,1.0781509740608057
1980-03-28,1.0739607051331022
1980-03-29,1.0744329202871992
1980-03-30,1.073273572058567
1980-03-31,1.0716471923726534
1980-04-01,1.0644834930891105
1980-04-02,1.0634685981565768
1980-04-03,1.0651649418520817
1980-04-04,1.0677461480243533
1980-04-05,1.0665525606761366
1980-04-06,1.0653634007129111
1980-04-07,1.0638745344083214
1980-04-08,1.0671875748281807
1980-04-09,1.0642094840678742
1980-04-10,1.100408979955042
1980-04-11,1.057518891418367
1980-04-12,1.0570592193199477
1980-04-13,1.055930711731055
1980-04-14,0.9893604997317288
1980-04-15,0.9839348284091706
1980-04-16,0.9691458770755131
1980-04-17,1.0266952915450678
1980-04-18,1.0629010426272436
1980-04-19,1.0641063996538835
1980-04-20,1.0626497410146114
1980-04-21,1.0733309730302787
1980-04-22,1.1172455662952427
1980-04-23,1.1565824520374322
1980-04-24,1.2291980324337195
1980-04-25,1.4271580602758263
1980-04-26,1.4240695202393792
1980-04-27,1.422672771529409
1980-04-28,1.4523072077556773
1980-04-29,1.4810688510558507
1980-04-30,1.5093430115203263
1980-05-01,1.5136975911593271
1980-05-02,1.5758050996447068
1980-05-03,1.5727024888024985
1980-05-04,1.5706557634135039
1980-05-05,1.5760128453876678
1980-05-06,1.558292743175081
1980-05-07,1.5657531384841552
1980-05-08,1.5593549320077795
1980-05-09,1.5518832992400922
1980-05-10,1.5491136300846757
1980-05-11,1.546015651999896
1980-05-12,1.5444533483357825
1980-05-13,1.543303929703396
1980-05-14,1.5427531490562967
1980-05-15,1.586965143409826
1980-05-16,1.585381700297119
1980-05-17,1.5825986136148074
1980-05-18,1.5797593841288422
1980-05-19,1.5624127355356712
1980-05-20,1.5513334712919538
1980-05-21,1.4040083389896547
1980-05-22,1.3815452422442027
1980-05-23,1.3616240555737658
1980-05-24,1.3593938848348237
1980-05-25,1.3571985001230138
1980-05-26,1.3564173631092649
1980-05-27,1.3502184095231238
1980-05-28,1.3494861430072043
1980-05-29,1.324720272842429
1980-05-30,1.3159532172707276
1980-05-31,1.3138893403075234
1980-06-01,1.3117907041764103
1980-06-02,1.3112184744152773
1980-06-03,1.3081510243411907
1980-06-04,1.3032370465327126
1980-06-05,1.3029935969799473
1980-06-06,1.2939260019554397
1980-06-07,1.2918541861746171
1980-06-08,1.2899257368189094
1980-06-09,1.2882689833387029
1980-06-10,1.2837501725359701
1980-06-11,1.2816053677127495
1980-06-12,1.2772197610240337
1980-06-13,1.2780603390294343
1980-06-14,1.2760703196225505
1980-06-15,1.2741300181100148
1980-06-16,1.2691987566990028
1980-06-17,1.261649901909577
1980-06-18,1.2547589868128797
1980-06-19,1.2465947229234808
1980-06-20,1.244498880930977
1980-06-21,1.2426260269458074
1980-06-22,1.240762850886231
1980-06-23,1.2394698079930624
1980-06-24,1.2351425177979913
1980-06-25,1.2352068603147293
1980-06-26,1.2328413064876014
1980-06-27,1.2315285994779028
1980-06-28,1.2297155305983676
1980-06-29,1.227905367743185
1980-06-30,1.2245199462247514
1980-07-01,1.2216784781082863
1980-07-02,1.2197045294400868
1980-07-03,1.2205612149266325
1980-07-04,1.218792278915474
1980-07-05,1.2177362237161304
1980-07-06,1.2159798629584457
1980-07-07,1.2128817620190653
1980-07-08,1.2124032051996942
1980-07-09,1.2223264988468867
1980-07-10,1.2288408275232925
1980-07-11,1.2241124580789022
1980-07-12,1.222318237323178
1980-07-13,1.2205086398879212
1980-07-14,1.2331956864812161
1980-07-15,1.2375854921936273
1980-07-16,1.2520176221938766
1980-07-17,1.2001850146108686
1980-07-18,1.0972098401257477
1980-07-19,1.095604881956718
1980-07-20,1.0940913016200935
1980-07-21,1.0556144610957165
1980-07-22,0.8196071130732955
1980-07-23,0.736887466107682
1980-07-24,0.6300114505662417
1980-07-25,0.5107409021770655
1980-07-26,0.5100647399010632
1980-07-27,0.5063759454423171
1980-07-28,0.4729422246051585
1980-07-29,0.41153714614717013
1980-07-30,0.39098832619970464
1980-07-31,0.33441836878797637
1980-08-01,0.3314859094689949
1980-08-02,0.3162905197793533
1980-08-03,0.3157258642713837
1980-08-04,0.3139075768901758
1980-08-05,0.29746860190110097
1980-08-06,0.2220359836744771
1980-08-07,0.2249959901390885
1980-08-08,0.2162173497961374
1980-08-09,0.21591342668713195
1980-08-10,0.21433884936380307
1980-08-11,0.21293684768784216
1980-08-12,0.20147801020419082
1980-08-13,0.1960132185186263
1980-08-14,0.19348894799303248
1980-08-15,0.18513651815865628
1980-08-16,0.18490704032260458
1980-08-17,0.18464566921521025
1980-08-18,0.1795422736958667
1980-08-19,0.1590321980329542
1980-08-20,0.15788887433453605
1980-08-21,0.15877515782105064
1980-08-22,0.1450680241510765
1980-08-23,0.14436394243831446
1980-08-24,0.14419933285199427
1980-08-25,0.139005706340511
1980-08-26,0.14294010539605786
1980-08-27,0.1394709735448507
1980-08-28,0.13927524553892348
1980-08-29,0.1076336854276784
1980-08-30,0.10725851710031153
1980-08-31,0.10708337459581285
1980-09-01,0.10707942252139295
1980-09-02,0.10632088307576411
1980-09-03,0.10507645099892204
1980-09-04,0.05494432051629874
1980-09-05,0.058225374612677294
1980-09-06,0.058108381022400346
1980-09-07,0.057962642768879566
1980-09-08,0.05744473114293536
1980-09-09,0.058192462980865424
1980-09-10,0.030027756370378356
1980-09-11,0.0294432014034109
1980-09-12,0.027187139988240315
1980-09-13,0.02706881753347672
1980-09-14,0.026958691335686846
1980-09-15,0.023244696839869718
1980-09-16,0.022155150575448056
1980-09-17,0.021880100962913616
1980-09-18,0.03242779289101914
1980-09-19,0.03156848130660981
1980-09-20,0.03144207350576049
1980-09-21,0.03132159198228997
1980-09-22,0.03217995422526572
1980-09-23,0.03374255357421472
1980-09-24,0.03270753305518655
1980-09-25,0.032537026166508484
1980-09-26,0.03233661669297934
1980-09-27,0.03221688719249616
1980-09-28,0.03218258618434935
1980-09-29,0.03196118404105608
1980-09-30,0.03592051969996881
1980-10-01,0.03649612047269104
1980-10-02,0.03513469063675716
1980-10-03,0.037163056195382335
1980-10-04,0.037039456071961616
1980-10-05,0.03689231152016666
1980-10-06,0.03414544022680257
1980-10-07,0.04522672188532164
1980-10-08,0.04460791781296294
1980-10-09,0.03876545049825062
1980-10-10,0.037012022168194124
1980-10-11,0.03689398784192079
1980-10-12,0.03646443206472152
1980-10-13,0.06083275315997738
1980-10-14,0.07399848191889331
1980-10-15,0.06276804364358653
1980-10-16,0.07389824247813812
1980-10-17,0.07708290121069132
1980-10-18,0.07853971952077196
1980-10-19,0.08107951850139736
1980-10-20,0.1214894493245304
1980-10-21,0.08988428661499474
1980-10-22,0.061752410142119164
1980-10-23,0.06019995692172504
1980-10-24,-0.04516493559950878
1980-10-25,-0.04535740366773631
1980-10-26,-0.045486250836883534
1980-10-27,-0.059959934121705014
1980-10-28,-0.06279450331730088
1980-10-29,-0.032519648378848354
1980-10-30,-0.03152565600730668
1980-10-31,-0.031227169228625052
1980-11-01,-0.030594080992658146
1980-11-02,-0.030636439928616442
1980-11-03,-0.034012740768885455
1980-11-04,-0.038589623731693834
1980-11-05,-0.04565653117454449
1980-11-06,-0.0659149874003508
