date,profitability_factor
1978-09-27,0.6180640085267027
1978-09-28,0.6139619376076914
1978-09-29,0.6083380241269596
1978-09-30,0.6108122389598124
1978-10-01,0.6101841542794455
1978-10-02,0.6097554893675782
1978-10-03,0.610994138402455
1978-10-04,0.6205030639854937
1978-10-05,0.6184647742257602
1978-10-06,0.6167991720174235
1978-10-07,0.616180922301677
1978-10-08,0.6155771186631313
1978-10-09,0.6139129574829043
1978-10-10,0.6124160750534898
1978-10-11,0.5721853038270266
1978-10-12,0.5596535160554418
1978-10-13,0.5874293316690017
1978-10-14,0.586863766001873
1978-10-15,0.5860011223937182
1978-10-16,0.5823986941862983
1978-10-17,0.571706942718879
1978-10-18,0.6021471701195658
1978-10-19,0.6047984782119151
1978-10-20,0.583606444416233
1978-10-21,0.5826182428518031
1978-10-22,0.5817626746882487
1978-10-23,0.5245434533151209
1978-10-24,0.4663104046048533
1978-10-25,0.5590884107776898
1978-10-26,0.5710867959859927
1978-10-27,0.5535183188921577
1978-10-28,0.553629489241386
1978-10-29,0.5531147034799236
1978-10-30,0.4223240873096999
1978-10-31,0.4493515798536931
1978-11-01,0.4488261692840906
1978-11-02,0.43603901488171715
1978-11-03,0.41930878412248934
1978-11-04,0.4187003985144403
1978-11-05,0.41857441462000555
1978-11-06,0.4333428747202017
1978-11-07,0.45373280453306625
1978-11-08,0.43488477501123723
1978-11-09,0.4417054762807947
1978-11-10,0.4180113435922337
1978-11-11,0.4169250343577001
1978-11-12,0.4144597195904935
1978-11-13,0.42365834738607006
1978-11-14,0.43319495533035945
1978-11-15,0.4329705429904873
1978-11-16,0.40485996787153244
1978-11-17,0.4105992927685588
1978-11-18,0.409902008908713
1978-11-19,0.40949482707065166
1978-11-20,0.4061327948409998
1978-11-21,0.41523964762111715
1978-11-22,0.4220449204207382
1978-11-23,0.4217873036889429
1978-11-24,0.4232681969664533
1978-11-25,0.4230351309347761
1978-11-26,0.42300338435231916
1978-11-27,0.4081986616183326
1978-11-28,0.42022708264096986
1978-11-29,0.4275868411203792
1978-11-30,0.428347322330582
1978-12-01,0.42783515296617053
1978-12-02,0.4276055654416231
1978-12-03,0.4273744638694268
1978-12-04,0.4365252392697129
1978-12-05,0.4373414527598273
1978-12-06,0.43834544087798716
1978-12-07,0.4377913701016022
1978-12-08,0.43834993750727935
1978-12-09,0.43977169925789805
1978-12-10,0.43952614138101953
1978-12-11,0.433797848229773
1978-12-12,0.4302150904025808
1978-12-13,0.4277506395692531
1978-12-14,0.431712836235575
1978-12-15,0.4321091850956207
1978-12-16,0.43207434365803776
1978-12-17,0.43183971323494347
1978-12-18,0.4323528171134218
1978-12-19,0.4168064629573161
1978-12-20,0.41875093030822497
1978-12-21,0.4224199232894342
1978-12-22,0.3920900860859438
1978-12-23,0.3924445012932253
1978-12-24,0.3923020204061106
1978-12-25,0.3921009552998348
1978-12-26,0.3921229257007976
1978-12-27,0.39415141259179054
1978-12-28,0.39432493973454597
1978-12-29,0.3941715962390514
1978-12-30,0.39396966115287546
1978-12-31,0.3937680436772618
1979-01-01,0.3935667429591133
1979-01-02,0.3924141012970942
1979-01-03,0.39061482987936486
1979-01-04,0.38712185369173613
1979-01-05,0.386941656846597
1979-01-06,0.3867465642716377
1979-01-07,0.3865517738990606
1979-01-08,0.38794367929708823
1979-01-09,0.3822535139238406
1979-01-10,0.38095476952638174
1979-01-11,0.37510782150911703
1979-01-12,0.3947636801722319
1979-01-13,0.3959499067653268
1979-01-14,0.3956407300981777
1979-01-15,0.4059155782972722
1979-01-16,0.5276215194649504
1979-01-17,0.5445332459689046
1979-01-18,0.5512318179169384
1979-01-19,0.5675762881553725
1979-01-20,0.567348751403266
1979-01-21,0.5672630412154049
1979-01-22,0.5885186789015752
1979-01-23,0.5639156559000424
1979-01-24,0.5970096794778541
1979-01-25,0.7843803608074571
1979-01-26,0.7603905537287423
1979-01-27,0.7597305693235443
1979-01-28,0.7013166605020067
1979-01-29,0.7030035840165594
1979-01-30,0.70166978689759
1979-01-31,0.7505208519322498
1979-02-01,0.770774388777958
1979-02-02,0.8487604764470037
1979-02-03,0.8479577583092954
1979-02-04,0.8467223364968515
1979-02-05,0.8363276095469322
1979-02-06,0.840176263535362
1979-02-07,0.9781384594327893
1979-02-08,0.999510275278789
1979-02-09,1.0124056843784113
1979-02-10,1.0107569654733517
1979-02-11,1.0089944529816006
1979-02-12,0.9981790529165995
1979-02-13,1.0101062171285498
1979-02-14,1.0158699610223194
1979-02-15,1.047134007213681
1979-02-16,1.0186543816695888
1979-02-17,1.0180707799957855
1979-02-18,1.016881619269245
1979-02-19,1.0155216212975564
1979-02-20,0.9951295256582492
1979-02-21,1.041609743471569
1979-02-22,1.0567874482222621
1979-02-23,1.0547692629203482
1979-02-24,1.0536778813603322
1979-02-25,1.052490861567626
1979-02-26,1.006917862682467
1979-02-27,0.9705706769554061
1979-02-28,0.9640673842846088
1979-03-01,0.9686220078252191
1979-03-02,0.9670047717495087
1979-03-03,0.9654469318178027
1979-03-04,0.9641505075554161
1979-03-05,0.965899218896005
1979-03-06,0.9683507487344304
1979-03-07,0.9673528885989757
1979-03-08,0.9585477376001007
1979-03-09,0.9552742197438061
1979-03-10,0.9542603819277989
1979-03-11,0.9532498031434905
1979-03-12,0.9720903989261753
1979-03-13,0.9666254865337421
1979-03-14,1.0113385345822112
1979-03-15,1.0263918095372728
1979-03-16,1.037764393195085
1979-03-17,1.0392099629574987
1979-03-18,1.0379664919214515
1979-03-19,1.0577358020033962
1979-03-20,1.0237497956186097
1979-03-21,1.0471372853997125
1979-03-22,1.0439776113928225
1979-03-23,1.0513322367391047
1979-03-24,1.0500589510093943
1979-03-25,1.0487967163340712
1979-03-26,1.049535671944848
1979-03-27,1.0481392676088286
1979-03-28,1.0516451499885828
1979-03-29,1.063667280812937
1979-03-30,1.0721818817046997
1979-03-31,1.0708571290752016
1979-04-01,1.069530201823025
1979-04-02,1.071867301636328
1979-04-03,1.0702237226021871
1979-04-04,1.0645445962816513
1979-04-05,1.0652484043182935
1979-04-06,1.0642128499822832
1979-04-07,1.0627983164750492
1979-04-08,1.0664633527932164
1979-04-09,1.06584854500673
1979-04-10,1.0746906134426208
1979-04-11,1.1261814684698137
1979-04-12,0.9322566869532185
1979-04-13,0.9208920639134025
1979-04-14,0.9199646611849825
1979-04-15,0.9191859054755749
1979-04-16,0.9057147528855068
1979-04-17,0.9444077676761096
1979-04-18,0.9976004522806141
1979-04-19,0.989076083204522
1979-04-20,1.021446584676461
1979-04-21,1.020220312838253
1979-04-22,1.020159267246544
1979-04-23,1.028991802352596
1979-04-24,1.0537402470894754
1979-04-25,1.2153659399483567
1979-04-26,1.219663821290534
1979-04-27,1.3197533872801863
1979-04-28,1.323883975846876
1979-04-29,1.3216394569063303
1979-04-30,1.5092972623375351
1979-05-01,1.5148555159578267
1979-05-02,1.5153072177399296
1979-05-03,1.4962381387829848
1979-05-04,1.5030079839957915
1979-05-05,1.500639677335338
1979-05-06,1.4976226368693957
1979-05-07,1.5195033989176274
1979-05-08,1.514815843003422
1979-05-09,1.5206957348618773
1979-05-10,1.515973556795386
1979-05-11,1.5091940579089516
1979-05-12,1.5065161649046857
1979-05-13,1.503329621599584
1979-05-14,1.5021393767558453
1979-05-15,1.497033311446098
1979-05-16,1.4928390807440368
1979-05-17,1.4739301991311882
1979-05-18,1.6973597296508842
1979-05-19,1.694092170198492
1979-05-20,1.690107087730441
1979-05-21,1.7621791319659426
1979-05-22,1.6845169073449646
1979-05-23,1.6477863834731807
1979-05-24,1.613046572577336
1979-05-25,1.5652494051777037
1979-05-26,1.562021367388033
1979-05-27,1.558814261643136
1979-05-28,1.5554668907109952
1979-05-29,1.5672565914548335
1979-05-30,1.5651830855044948
1979-05-31,1.5599611797464774
1979-06-01,1.554665259558842
1979-06-02,1.5515246395829458
1979-06-03,1.5484272309831255
1979-06-04,1.54082122387367
1979-06-05,1.5327708977998649
1979-06-06,1.529225113724348
1979-06-07,1.5261942809453823
1979-06-08,1.524521874663683
1979-06-09,1.5215527233524528
1979-06-10,1.518601432823706
1979-06-11,1.622871487428263
1979-06-12,1.6155802308525615
1979-06-13,1.609637142674415
1979-06-14,1.6056273687595504
1979-06-15,1.5999572777781956
1979-06-16,1.5965312724280207
1979-06-17,1.5931219846811433
1979-06-18,1.5895151883706018
1979-06-19,1.5984580953164467
1979-06-20,1.5972169569019274
1979-06-21,1.592173096563402
1979-06-22,1.591046753860007
1979-06-23,1.5876053072287235
1979-06-24,1.587882685025075
1979-06-25,1.5870737611872336
1979-06-26,1.5798533896127693
1979-06-27,1.5769028653974555
1979-06-28,1.5777270710651385
1979-06-29,1.5758592185059241
1979-06-30,1.5726345764863048
1979-07-01,1.5694308543329711
1979-07-02,1.5695733605447117
1979-07-03,1.5691749763131049
1979-07-04,1.5660015482805316
1979-07-05,1.5655846474884387
1979-07-06,1.55893942816299
1979-07-07,1.5558258725972622
1979-07-08,1.5527320321494795
1979-07-09,1.5507244780042417
1979-07-10,1.5511303610241938
1979-07-11,1.5207477795900393
1979-07-12,1.5346682887482248
1979-07-13,1.5181146517517976
1979-07-14,1.5158360324856655
1979-07-15,1.512966240380668
1979-07-16,1.5241279815648086
1979-07-17,1.5231416400992874
1979-07-18,1.5562148101233002
1979-07-19,1.5961301187407326
1979-07-20,1.5448040436743093
1979-07-21,1.5426020517279158
1979-07-22,1.539531004595308
1979-07-23,1.520447521340162
1979-07-24,1.4923937843749802
1979-07-25,1.5134195254597773
1979-07-26,1.503436221089541
1979-07-27,1.5918757380841089
1979-07-28,1.5928695597205522
1979-07-29,1.589495426355103
1979-07-30,1.6082695955884365
1979-07-31,1.606500154830759
1979-08-01,1.629638842911703
1979-08-02,1.610064253017935
1979-08-03,1.588023252054359
1979-08-04,1.584179392890554
1979-08-05,1.5809819361715949
1979-08-06,1.5716322671331568
1979-08-07,1.5544933596609034
1979-08-08,1.557522640649101
1979-08-09,1.5400895216835768
1979-08-10,1.4964283367344733
1979-08-11,1.4933404324253452
1979-08-12,1.490353790515417
1979-08-13,1.4835072879088158
1979-08-14,1.4816515261662087
1979-08-15,1.4716599617474972
1979-08-16,1.4654392150406674
1979-08-17,1.4616994889688102
1979-08-18,1.459047992722566
1979-08-19,1.4562074204447188
1979-08-20,1.3979092788243657
1979-08-21,1.3944625360221146
1979-08-22,1.3879979114188141
1979-08-23,1.3839812786291958
1979-08-24,1.3804069068095701
1979-08-25,1.3782235749794378
1979-08-26,1.3746593148899982
1979-08-27,1.375828387316309
1979-08-28,1.3740319296777235
1979-08-29,1.3723416839513727
1979-08-30,1.370204684261921
1979-08-31,1.3716113049734255
1979-09-01,1.3682163782545833
1979-09-02,1.3656249102382843
1979-09-03,1.36271206754277
1979-09-04,1.3518957573944124
1979-09-05,1.3492242961990308
1979-09-06,1.3486030003736147
1979-09-07,1.354598517870709
1979-09-08,1.3521159533829006
1979-09-09,1.3496490396189804
1979-09-10,1.3094189256456663
1979-09-11,1.3082614878719556
1979-09-12,1.3113893191227772
1979-09-13,1.311915711800246
1979-09-14,1.309297997564426
1979-09-15,1.3071500983711108
1979-09-16,1.304815575306097
1979-09-17,1.2966982726421772
1979-09-18,1.295308798703934
1979-09-19,1.2990178644041301
1979-09-20,1.2881913039561568
1979-09-21,1.3051762573852126
1979-09-22,1.3028740938508172
1979-09-23,1.3002669132384308
1979-09-24,1.293729273550338
1979-09-25,1.2908860415585874
1979-09-26,1.2894637170679037
1979-09-27,1.2855727523943543
1979-09-28,1.2840893982288566
1979-09-29,1.2820189556052262
1979-09-30,1.2796369412519764
1979-10-01,1.2760982017859415
1979-10-02,1.2680830709114796
1979-10-03,1.2665626586113894
1979-10-04,1.265179144522584
1979-10-05,1.2622308407145222
1979-10-06,1.2604090970875128
1979-10-07,1.258320836970111
1979-10-08,1.2540089909961116
1979-10-09,1.2595861328757232
1979-10-10,1.2544923487711188
1979-10-11,1.2438022196922938
1979-10-12,1.2464785055189747
1979-10-13,1.2440812657627505
1979-10-14,1.2421288035087952
1979-10-15,1.2551621384602005
1979-10-16,1.2349742018790946
1979-10-17,1.2402331326630924
1979-10-18,1.220033222682159
1979-10-19,1.2161711024487036
1979-10-20,1.2154162038533596
1979-10-21,1.213407735170601
1979-10-22,1.2188645541022596
1979-10-23,1.04233400357348
1979-10-24,1.0928260582107399
1979-10-25,1.0966966300208534
1979-10-26,1.0937808495240784
1979-10-27,1.0930023881426911
1979-10-28,1.0917638155378468
1979-10-29,1.1239663977912164
1979-10-30,1.1118350974801778
1979-10-31,1.081164278354129
1979-11-01,1.1532820947057147
1979-11-02,1.1491809248464593
1979-11-03,1.1477789933542604
1979-11-04,1.1467349729821927
1979-11-05,1.1358969458334005
1979-11-06,1.1335274699997793
1979-11-07,1.1294871846919103
1979-11-08,1.1212534263980525
1979-11-09,1.1241644257623826
1979-11-10,1.123433727678024
1979-11-11,1.1221036544894332
1979-11-12,1.119946271884094
1979-11-13,1.1304704694134795
1979-11-14,1.134071571000952
1979-11-15,1.1543010510747194
1979-11-16,1.159876090327912
1979-11-17,1.1590331790305868
1979-11-18,1.1575392443357937
1979-11-19,1.1606613117380509
1979-11-20,1.1570700103052236
1979-11-21,1.1663416814339425
1979-11-22,1.164929077019843
1979-11-23,1.1536144803426536
1979-11-24,1.1521829722984052
1979-11-25,1.150797672562902
1979-11-26,1.1493997682875594
1979-11-27,1.1580883817166974
1979-11-28,1.1528637402305646
1979-11-29,1.1498019294429596
1979-11-30,1.2179901869483107
1979-12-01,1.2301653043403427
1979-12-02,1.2286616738973095
1979-12-03,1.2281938326439121
1979-12-04,1.2252928733741968
1979-12-05,1.2246239300082435
1979-12-06,1.2253290061585178
1979-12-07,1.2118008842008987
1979-12-08,1.2105036855539868
1979-12-09,1.2087048654526413
1979-12-10,1.204816445908395
1979-12-11,1.1899115783508294
1979-12-12,1.1894701213820753
1979-12-13,1.1905599499894508
1979-12-14,1.191888988796001
1979-12-15,1.1903260398635105
1979-12-16,1.1889291868007692
1979-12-17,1.1878133080521025
1979-12-18,1.1894097129104193
1979-12-19,1.1919404432650438
1979-12-20,1.195325157343136
1979-12-21,1.197409144588621
1979-12-22,1.196012235998427
1979-12-23,1.1946203625279903
1979-12-24,1.193648110796588
1979-12-25,1.1922651049083017
1979-12-26,1.1885706248620402
1979-12-27,1.1868709316739179
1979-12-28,1.1848928248666546
1979-12-29,1.1835372849403125
1979-12-30,1.1821865280495059
1979-12-31,1.1808102079254403
1980-01-01,1.1794689809997287
1980-01-02,1.1782545882126227
1980-01-03,1.1829945272815727
1980-01-04,1.1815762400373013
1980-01-05,1.180237029194508
1980-01-06,1.1789024953938312
1980-01-07,1.1773819776527588
1980-01-08,1.1748172585009027
1980-01-09,1.1648190577202404
1980-01-10,1.1672911453451786
1980-01-11,1.166129266769943
1980-01-12,1.164766711950363
1980-01-13,1.1634768835906055
1980-01-14,1.162745001248996
1980-01-15,1.1753179564526302
1980-01-16,1.243042782478486
1980-01-17,1.2518682136237722
1980-01-18,1.1774105275907094
1980-01-19,1.1772154553750371
1980-01-20,1.1758679764459827
1980-01-21,1.1039482948841972
1980-01-22,1.0645956735826236
1980-01-23,0.947396906868077
1980-01-24,0.9399784556549331
1980-01-25,0.8826571723469032
1980-01-26,0.8813552674221723
1980-01-27,0.8806172438749769
1980-01-28,0.8541958128573363
1980-01-29,0.8575018201932428
1980-01-30,0.8027593954071934
1980-01-31,0.7937299765581781
1980-02-01,0.7819151147034782
1980-02-02,0.7832288632843596
1980-02-03,0.7826546147459426
1980-02-04,0.788393199424843
1980-02-05,0.8454902612801467
1980-02-06,0.8507813047022165
1980-02-07,0.8448967065469178
1980-02-08,0.8402165330408604
1980-02-09,0.8395265090420028
1980-02-10,0.8387729798145649
1980-02-11,0.8254886772143614
1980-02-12,0.8233774685893689
1980-02-13,0.8294372424094864
1980-02-14,0.8435464678968005
1980-02-15,0.9155553738500112
1980-02-16,0.9143279320145888
1980-02-17,0.9142227325643931
1980-02-18,0.915941907505055
1980-02-19,0.9140403369254242
1980-02-20,0.9559908129400185
1980-02-21,0.9422026376378142
1980-02-22,0.9359113435273944
1980-02-23,0.9350724127562884
1980-02-24,0.9343219027577232
1980-02-25,0.9350512626957113
1980-02-26,0.9317116304441434
1980-02-27,0.9243365918488051
1980-02-28,0.9285935058837047
1980-02-29,0.9646032784993965
1980-03-01,0.9636803838715562
1980-03-02,0.962768511170337
1980-03-03,0.9625506932034952
1980-03-04,0.9574588170607525
1980-03-05,0.9653986535837185
1980-03-06,0.967228295690386
1980-03-07,0.9662947941809812
1980-03-08,0.9653404849670906
1980-03-09,0.964452951782443
1980-03-10,0.9683481344670346
1980-03-11,0.9574454647521355
1980-03-12,0.9591130695070555
1980-03-13,1.061357259395854
1980-03-14,1.0587619332909168
1980-03-15,1.0576073696948347
1980-03-16,1.0564569541838684
1980-03-17,1.055095015044206
1980-03-18,1.081166726321452
1980-03-19,1.0880389172622453
1980-03-20,1.0779918004467708
1980-03-21,1.0770876135752363
1980-03-22,1.075068243255809
1980-03-23,1.0738479094161646
1980-03-24,1.0704660934973014
1980-03-25,1.0724312149117134
1980-03-26,1.0796976763755572
1980-03-27,1.0784882648768956
1980-03-28,1.0742964119821206
1980-03-29,1.0747682630857132
1980-03-30,1.0736080340314218
1980-03-31,1.0719806093822752
1980-04-01,1.0648146199859454
1980-04-02,1.063798624909193
1980-04-03,1.0654947306502351
1980-04-04,1.0680760342738287
1980-04-05,1.0668815841364125
1980-04-06,1.0656915666877134
1980-04-07,1.0642017950261249
1980-04-08,1.0675150585572548
1980-04-09,1.0645365219916985
1980-04-10,1.1007429909733286
1980-04-11,1.057841581753178
1980-04-12,1.0573812630661197
1980-04-13,1.0562519462362612
1980-04-14,0.9896644866008483
1980-04-15,0.9842372226910466
1980-04-16,0.969444401346004
1980-04-17,1.0270057745738164
1980-04-18,1.0632195908578725
1980-04-19,1.0644246465058045
1980-04-20,1.0629671438026163
1980-04-21,1.073651084329928
1980-04-22,1.1175757041363985
1980-04-23,1.156922082873662
1980-04-24,1.2295521790592332
1980-04-25,1.4275533978876542
1980-04-26,1.4244630685007418
1980-04-27,1.4230648892360427
1980-04-28,1.4527049692360943
1980-04-29,1.48146964649626
1980-04-30,1.509748421312562
1980-05-01,1.5141017602707751
1980-05-02,1.576222502673834
1980-05-03,1.5731178843566584
1980-05-04,1.571069395359629
1980-05-05,1.5764261040970982
1980-05-06,1.5587012730296037
1980-05-07,1.5661620811775674
1980-05-08,1.5597610128144188
1980-05-09,1.552286695131053
1980-05-10,1.5495151918682455
1980-05-11,1.5464153416321917
1980-05-12,1.5448514731591412
1980-05-13,1.543700544921153
1980-05-14,1.5431485031214434
1980-05-15,1.5873681278802139
1980-05-16,1.5857830185941526
1980-05-17,1.5829980851599892
1980-05-18,1.5801570221443346
1980-05-19,1.5628055238917635
1980-05-20,1.5517221633404632
1980-05-21,1.404372873317611
1980-05-22,1.381903381059764
1980-05-23,1.361977560776115
1980-05-24,1.359746050832799
1980-05-25,1.3575493417681974
1980-05-26,1.356767165342158
1980-05-27,1.3505660157447577
1980-05-28,1.3498326303557011
1980-05-29,1.3250614075105696
1980-05-30,1.316291788780698
1980-05-31,1.3142267065505435
1980-06-01,1.3121268663585108
1980-06-02,1.3115536936524534
1980-06-03,1.3084848380757832
1980-06-04,1.3035691224854329
1980-06-05,1.303324877096331
1980-06-06,1.2942560601336333
1980-06-07,1.2921830873233688
1980-06-08,1.290253512028187
1980-06-09,1.288595755789872
1980-06-10,1.2840752917766083
1980-06-11,1.2819293683839939
1980-06-12,1.277542236877942
1980-06-13,1.2783822022241078
1980-06-14,1.2763910941712853
1980-06-15,1.2744563506438922
1980-06-16,1.2695234100266801
1980-06-17,1.2619727034035981
1980-06-18,1.255080283239179
1980-06-19,1.2469141664628265
1980-06-20,1.244816671823967
1980-06-21,1.2429427848736296
1980-06-22,1.2410785838911962
1980-06-23,1.239784725768398
1980-06-24,1.2354560420528862
1980-06-25,1.235519838813362
1980-06-26,1.2331530634832706
1980-06-27,1.2318400543578387
1980-06-28,1.230025994376709
1980-06-29,1.228214847912792
1980-06-30,1.224827706216154
1980-07-01,1.2219851866377052
1980-07-02,1.220010185808597
1980-07-03,1.2208663387200487
1980-07-04,1.2190964564199738
1980-07-05,1.2180399003788684
1980-07-06,1.2162827500480915
1980-07-07,1.2131833865797241
1980-07-08,1.2127038804756896
1980-07-09,1.2226290827605315
1980-07-10,1.2291435618967388
1980-07-11,1.2244139469926207
1980-07-12,1.2226187745998662
1980-07-13,1.2208077871902376
1980-07-14,1.23349610422094
1980-07-15,1.2378868398788276
1980-07-16,1.2523205266410868
1980-07-17,1.2004799303050544
1980-07-18,1.0974881030726364
1980-07-19,1.0958823315894244
1980-07-20,1.0943676341753943
1980-07-21,1.055884632354108
1980-07-22,0.8198390030135055
1980-07-23,0.737107667457376
1980-07-24,0.6302137940542061
1980-07-25,0.5109253008857755
1980-07-26,0.5102488364677255
1980-07-27,0.5065587693032578
1980-07-28,0.4731200159522391
1980-07-29,0.4117053992381609
1980-07-30,0.39115323916652783
1980-07-31,0.3345742512637832
1980-08-01,0.3316410404207045
1980-08-02,0.31644300065404246
1980-08-03,0.3158782108333573
1980-08-04,0.3140603893118965
1980-08-05,0.2976184491119608
1980-08-06,0.2221735798374355
1980-08-07,0.22513439220848297
1980-08-08,0.2163538944962359
1980-08-09,0.2160496802201238
1980-08-10,0.2144751240439236
1980-08-11,0.21307259814710777
1980-08-12,0.2016101857664573
1980-08-13,0.19683667458372878
1980-08-14,0.19431047843067784
1980-08-15,0.185953854174499
1980-08-16,0.18572324931482798
1980-08-17,0.18546071030565742
1980-08-18,0.18035390218658853
1980-08-19,0.15983780360566033
1980-08-20,0.15869350415734457
1980-08-21,0.15957851088893896
1980-08-22,0.1458665192259635
1980-08-23,0.1451609406029871
1980-08-24,0.1449951681333486
1980-08-25,0.13979802299094227
1980-08-26,0.14373292998650603
1980-08-27,0.14026190358340124
1980-08-28,0.14006405712518838
1980-08-29,0.10841693131079352
1980-08-30,0.10804030422571911
1980-08-31,0.10786427373527367
1980-09-01,0.10785876514027178
1980-09-02,0.10709874048271814
1980-09-03,0.10585224326903538
1980-09-04,0.05571288998278397
1980-09-05,0.05899304503384066
1980-09-06,0.05887480412256425
1980-09-07,0.05872775667764989
1980-09-08,0.058208666414804114
1980-09-09,0.058955713047674954
1980-09-10,0.03078516332004393
1980-09-11,0.030199409495915642
1980-09-12,0.027941419839920177
1980-09-13,0.027821831444585943
1980-09-14,0.027710064600796103
1980-09-15,0.02399403857149025
1980-09-16,0.02290283798754842
1980-09-17,0.022626568466122987
1980-09-18,0.03317415674562958
1980-09-19,0.03231334869411835
1980-09-20,0.03218570198825652
1980-09-21,0.032063986344648285
1980-09-22,0.03292136724142316
1980-09-23,0.03448343037873525
1980-09-24,0.03344723966903538
1980-09-25,0.03327447661652581
1980-09-26,0.033072577771754055
1980-09-27,0.03295163762045268
1980-09-28,0.03291702616839502
1980-09-29,0.03269400425186464
1980-09-30,0.03665316851892044
1980-10-01,0.03722775080466236
1980-10-02,0.03586427420337723
1980-10-03,0.03789385612980276
1980-10-04,0.037769053755065694
1980-10-05,0.03762042634149983
1980-10-06,0.03487242854355781
1980-10-07,0.04595444535145288
1980-10-08,0.045334361000428716
1980-10-09,0.03948950110381655
1980-10-10,0.037734768152930684
1980-10-11,0.03761569137452141
1980-10-12,0.03718457117591989
1980-10-13,0.06155664344452172
1980-10-14,0.07472413156337243
1980-10-15,0.06349321245363988
1980-10-16,0.07462385143518972
1980-10-17,0.0778081717532425
1980-10-18,0.07926397046287097
1980-10-19,0.08180313815322168
1980-10-20,0.12221963653057913
1980-10-21,0.09060627857523629
1980-10-22,0.06246642740343411
1980-10-23,0.06090914148356232
1980-10-24,-0.04447590011232712
1980-10-25,-0.0446696779923212
1980-10-26,-0.0447997284291918
1980-10-27,-0.059199426147080514
1980-10-28,-0.0620356040404928
1980-10-29,-0.03175782722341407
1980-10-30,-0.030763906140656428
1980-10-31,-0.03046649274263129
1980-11-01,-0.02983487195632204
1980-11-02,-0.02987815121377091
1980-11-03,-0.033256341354458784
1980-11-04,-0.037836065908881625
1980-11-05,-0.04490557616424824
1980-11-06,-0.06516927745271021
1980-11-07,-0.0622559950761822
