date,profitability_factor
1979-01-09,0.3819821103528267
1979-01-10,0.38068372286283986
1979-01-11,0.3748374387643281
1979-01-12,0.39449177579680067
1979-01-13,0.39567810432404427
1979-01-14,0.3953691777773408
1979-01-15,0.40564313702097027
1979-01-16,0.5273369490711348
1979-01-17,0.5442481648878238
1979-01-18,0.5509466539996827
1979-01-19,0.5672900322358758
1979-01-20,0.5670627818858833
1979-01-21,0.5669773398037817
1979-01-22,0.5882315099776724
1979-01-23,0.5636321743112097
1979-01-24,0.5967241213072169
1979-01-25,0.7840843146542958
1979-01-26,0.7600973285954769
1979-01-27,0.7594378716147085
1979-01-28,0.7010316268755521
1979-01-29,0.7027194287431799
1979-01-30,0.7013864034069531
1979-01-31,0.7502335070579849
1979-02-01,0.770486651166715
1979-02-02,0.848465953334473
1979-02-03,0.847663841626742
1979-02-04,0.8464290443856392
1979-02-05,0.8360368011762549
1979-02-06,0.8398857837777168
1979-02-07,0.9778291180946713
1979-02-08,0.9991991847612441
1979-02-09,1.0120943991044917
1979-02-10,1.0104463756714943
1979-02-11,1.008684644079863
1979-02-12,0.9978707632484891
1979-02-13,1.0097976886840132
1979-02-14,1.015561428569779
1979-02-15,1.0468235826302625
1979-02-16,1.0183478878111054
1979-02-17,1.0177648784756292
1979-02-18,1.0165763723110777
1979-02-19,1.0152170289054965
1979-02-20,0.9948250853640184
1979-02-21,1.0413016491927127
1979-02-22,1.0564790613333184
1979-02-23,1.0544616804117226
1979-02-24,1.0533704401578021
1979-02-25,1.0521840447488526
1979-02-26,1.006611664259649
1979-02-27,0.9702675327881412
1979-02-28,0.9637653315259099
1979-03-01,0.968320113889739
1979-03-02,0.966703461913127
1979-03-03,0.9651461898926035
1979-03-04,0.9638503024521923
1979-03-05,0.9655992815896596
1979-03-06,0.9680509739791183
1979-03-07,0.9670538117534069
1979-03-08,0.9582498687730228
1979-03-09,0.9549769815219843
1979-03-10,0.9539636431601464
1979-03-11,0.9529535619493235
1979-03-12,0.971794213161024
1979-03-13,0.9663304827523254
1979-03-14,1.0110396340945316
1979-03-15,1.0260913690043942
1979-03-16,1.0374632130943577
1979-03-17,1.0389097934524396
1979-03-18,1.0376668860116207
1979-03-19,1.057437654333334
1979-03-20,1.0234546690888238
1979-03-21,1.0468397270255472
1979-03-22,1.0436811055591566
1979-03-23,1.051035236392073
1979-03-24,1.0497625234050478
1979-03-25,1.048500849637967
1979-03-26,1.0492400659952232
1979-03-27,1.0478442395802052
1979-03-28,1.0513499703997868
1979-03-29,1.0633707833656636
1979-03-30,1.0718849169229407
1979-03-31,1.0705607282420475
1979-04-01,1.069234366683882
1979-04-02,1.0715714582752232
1979-04-03,1.0699283179816894
1979-04-04,1.0642507614629535
1979-04-05,1.0649550374546097
1979-04-06,1.0639200156096393
1979-04-07,1.0625060468584948
1979-04-08,1.066171011729076
1979-04-09,1.0655566782371655
1979-04-10,1.074398558643852
1979-04-11,1.1258860319554211
1979-04-12,0.9319831342690158
1979-04-13,0.9206199591662937
1979-04-14,0.9196930526153706
1979-04-15,0.9189147838445916
1979-04-16,0.9054458017187137
1979-04-17,0.9441350551118447
1979-04-18,0.9973241093566679
1979-04-19,0.9887986116399754
1979-04-20,1.0211676926884152
1979-04-21,1.0199419602778643
1979-04-22,1.0198813522577432
1979-04-23,1.0287141572828498
1979-04-24,1.0534576055358564
1979-04-25,1.2150703339374815
1979-04-26,1.2193689025250785
1979-04-27,1.3194493035891737
1979-04-28,1.3235800355723768
1979-04-29,1.321336322532149
1979-04-30,1.508984112805423
1979-05-01,1.5145422601953682
1979-05-02,1.5149953179461058
1979-05-03,1.4959283291068541
1979-05-04,1.5026977548002587
1979-05-05,1.5003304715884198
1979-05-06,1.4973145026614112
1979-05-07,1.5191935284660427
1979-05-08,1.5145069707062497
1979-05-09,1.520387690277201
1979-05-10,1.515666267046146
1979-05-11,1.508888129434418
1979-05-12,1.5062112629377453
1979-05-13,1.5030257870641557
1979-05-14,1.5018364069459202
1979-05-15,1.496732556646901
1979-05-16,1.4925386226597999
1979-05-17,1.4736319916830394
1979-05-18,1.6970490796969517
1979-05-19,1.693782984419201
1979-05-20,1.6897992998473392
1979-05-21,1.7618762671516368
1979-05-22,1.6842221348296227
1979-05-23,1.6474969510987993
1979-05-24,1.6127632119236481
1979-05-25,1.5649725975083322
1979-05-26,1.561745799648849
1979-05-27,1.558539923069389
1979-05-28,1.555193755128549
1979-05-29,1.5669866749913541
1979-05-30,1.5649141614835453
1979-05-31,1.5596935562815193
1979-06-01,1.5543990725051706
1979-06-02,1.5512596438042991
1979-06-03,1.5481634135707867
1979-06-04,1.5405588209113392
1979-06-05,1.5325101291298735
1979-06-06,1.528965787916878
1979-06-07,1.5259362036026622
1979-06-08,1.5242649916813011
1979-06-09,1.5212969559758025
1979-06-10,1.5183467717381667
1979-06-11,1.6226100650733422
1979-06-12,1.615319938723816
1979-06-13,1.6093778801929914
1979-06-14,1.6053693855531574
1979-06-15,1.5997004881060586
1979-06-16,1.5962757020877647
1979-06-17,1.5928676181824941
1979-06-18,1.5892620213476558
1979-06-19,1.598204374619235
1979-06-20,1.5969641145194167
1979-06-21,1.5919214654387628
1979-06-22,1.5907957429124964
1979-06-23,1.5873554542391126
1979-06-24,1.5876338141532915
1979-06-25,1.5868256592823093
1979-06-26,1.5796067993784404
1979-06-27,1.5766570122673447
1979-06-28,1.5774821567016457
1979-06-29,1.5756153008144795
1979-06-30,1.5723917477973341
1979-07-01,1.569189105111774
1979-07-02,1.5693324158101944
1979-07-03,1.568934801768012
1979-07-04,1.5657624326450175
1979-07-05,1.565345501652322
1979-07-06,1.5587015604397452
1979-07-07,1.555589033986844
1979-07-08,1.5524962138940164
1979-07-09,1.5504896715680294
1979-07-10,1.5508964322342922
1979-07-11,1.5205138243221552
1979-07-12,1.5344327074658364
1979-07-13,1.5178774391734473
1979-07-14,1.5155997369084508
1979-07-15,1.512730846130361
1979-07-16,1.5238909545733992
1979-07-17,1.5229036710346135
1979-07-18,1.5559734861160304
1979-07-19,1.5958833328922146
1979-07-20,1.54455971781497
1979-07-21,1.5423585733271186
1979-07-22,1.539288434970614
1979-07-23,1.5202030166210478
1979-07-24,1.4921471617280233
1979-07-25,1.51317294820138
1979-07-26,1.5031834103878867
1979-07-27,1.5916106018781808
1979-07-28,1.5926058974673953
1979-07-29,1.589232735027315
1979-07-30,1.6080090688680226
1979-07-31,1.606240120778851
1979-08-01,1.629373060592807
1979-08-02,1.609800846960551
1979-08-03,1.5877634425986726
1979-08-04,1.5839205686723152
1979-08-05,1.5807240231295214
1979-08-06,1.5713759539780887
1979-08-07,1.5542397588273116
1979-08-08,1.5572695593046588
1979-08-09,1.5398383631741068
1979-08-10,1.496179864427464
1979-08-11,1.4930927704265575
1979-08-12,1.4901069180905224
1979-08-13,1.4832613348403325
1979-08-14,1.4814064050772189
1979-08-15,1.471415896591795
1979-08-16,1.465195815492661
1979-08-17,1.4614563760516186
1979-08-18,1.458805623346771
1979-08-19,1.4559657909073105
1979-08-20,1.3976636014682569
1979-08-21,1.394217511856969
1979-08-22,1.3877523616821354
1979-08-23,1.3837358241519355
1979-08-24,1.3801618629062866
1979-08-25,1.377979259487582
1979-08-26,1.3744156629594202
1979-08-27,1.3755866242471095
1979-08-28,1.3737908016536615
1979-08-29,1.3721009741701664
1979-08-30,1.36996444764699
1979-08-31,1.3713712903628332
1979-09-01,1.3679770808877516
1979-09-02,1.3653861519173722
1979-09-03,1.3624739408349449
1979-09-04,1.3516577686910567
1979-09-05,1.3489869450644973
1979-09-06,1.3483659486616417
1979-09-07,1.3543635704799448
1979-09-08,1.351881606355712
1979-09-09,1.3494152886679018
1979-09-10,1.3091819100506572
1979-09-11,1.308025017389707
1979-09-12,1.3111532288223295
1979-09-13,1.3116801644214806
1979-09-14,1.309062987232862
1979-09-15,1.3069156270377622
1979-09-16,1.3045816501117133
1979-09-17,1.296465027307065
1979-09-18,1.295075765970307
1979-09-19,1.2987848545406733
1979-09-20,1.2879576888791537
1979-09-21,1.3049437521213743
1979-09-22,1.3026421221721138
1979-09-23,1.3000354732315251
1979-09-24,1.2934983523869064
1979-09-25,1.2906555095890282
1979-09-26,1.2892336432218703
1979-09-27,1.2853434158267238
1979-09-28,1.2838606549970426
1979-09-29,1.2817907224236333
1979-09-30,1.2794092139236484
1979-10-01,1.2758709087605777
1979-10-02,1.267856214348856
1979-10-03,1.2663361930626889
1979-10-04,1.2649532745756662
1979-10-05,1.2620054087628776
1979-10-06,1.2601841430829517
1979-10-07,1.258096359703856
1979-10-08,1.2537850566895052
1979-10-09,1.2593639451476992
1979-10-10,1.2542710404090225
1979-10-11,1.2435815628414781
1979-10-12,1.246257473946934
1979-10-13,1.2438606970659725
1979-10-14,1.2419086929978729
1979-10-15,1.2549414970654955
1979-10-16,1.2347543278422086
1979-10-17,1.2400150740056497
1979-10-18,1.2198155217133841
1979-10-19,1.2159537869879793
1979-10-20,1.2151992716078255
1979-10-21,1.2131912590082998
1979-10-22,1.2186483727102504
1979-10-23,1.0421383071454229
1979-10-24,1.0926312153218176
1979-10-25,1.0965004427608016
1979-10-26,1.0935849004145173
1979-10-27,1.0928067469583413
1979-10-28,1.091568542540451
1979-10-29,1.1237705060293504
1979-10-30,1.1116407889145479
1979-10-31,1.0809715248027865
1979-11-01,1.1530880621520447
1979-11-02,1.1489867781520358
1979-11-03,1.147585230708703
1979-11-04,1.14654161518919
1979-11-05,1.1357039068586718
1979-11-06,1.1333342121051537
1979-11-07,1.129294398807151
1979-11-08,1.1210611606801053
1979-11-09,1.1239730726178834
1979-11-10,1.1232425874166982
1979-11-11,1.1219128773932503
1979-11-12,1.1197559492893714
1979-11-13,1.130280788530356
1979-11-14,1.133881126971205
1979-11-15,1.154112563279781
1979-11-16,1.1596876246583236
1979-11-17,1.1588451281091323
1979-11-18,1.1573515717612786
1979-11-19,1.1604741103522738
1979-11-20,1.1568829219641459
1979-11-21,1.1661538538780625
1979-11-22,1.1647416315323575
1979-11-23,1.1534254002744135
1979-11-24,1.1519942369088416
1979-11-25,1.1506093067553855
1979-11-26,1.1492118654571883
1979-11-27,1.1579012450228758
1979-11-28,1.1526773940678818
1979-11-29,1.1496159679025275
1979-11-30,1.217813148877386
1979-12-01,1.229990409568381
1979-12-02,1.2284871944556381
1979-12-03,1.2280197749934252
1979-12-04,1.2251189471110462
1979-12-05,1.2244503706185808
1979-12-06,1.2251558965974607
1979-12-07,1.2116289115155834
1979-12-08,1.210332102746097
1979-12-09,1.2085336373717834
1979-12-10,1.2046453958054684
1979-12-11,1.1897399853721802
1979-12-12,1.1892987767248175
1979-12-13,1.1903890656126452
1979-12-14,1.1917180806492218
1979-12-15,1.1901555224868978
1979-12-16,1.1887590494132465
1979-12-17,1.1876434961441784
1979-12-18,1.1892401708882692
1979-12-19,1.1917711602385233
1979-12-20,1.1951572900040528
1979-12-21,1.197242303338744
1979-12-22,1.195845771980969
1979-12-23,1.1944542740040531
1979-12-24,1.193482380784892
1979-12-25,1.1920997471572157
1979-12-26,1.188405766282953
1979-12-27,1.1867064850696583
1979-12-28,1.1847287122158465
1979-12-29,1.1833735362536326
1979-12-30,1.1820231416807156
1979-12-31,1.1806471833326773
1980-01-01,1.1793063154590817
1980-01-02,1.178092270487283
1980-01-03,1.1828324457274813
1980-01-04,1.18141456032228
1980-01-05,1.1800757051232005
1980-01-06,1.1787415253700806
1980-01-07,1.177221338512504
1980-01-08,1.1746571820946932
1980-01-09,1.164658179247215
1980-01-10,1.1671305321354546
1980-01-11,1.165969127963417
1980-01-12,1.1646069134909651
1980-01-13,1.163317425109143
1980-01-14,1.1625858947486196
1980-01-15,1.1751579254133782
1980-01-16,1.242879995067685
1980-01-17,1.2517042912807121
1980-01-18,1.177246144919496
1980-01-19,1.1770514214357004
1980-01-20,1.175704281433807
1980-01-21,1.103782731944243
1980-01-22,1.0644334160463924
1980-01-23,0.9472333405284837
1980-01-24,0.9398107611155986
1980-01-25,0.8824883074619473
1980-01-26,0.8811866617043144
1980-01-27,0.8804488421211214
1980-01-28,0.8540249260930979
1980-01-29,0.8573314758925431
1980-01-30,0.8025861393817847
1980-01-31,0.7935536556599925
1980-02-01,0.7817389623950979
1980-02-02,0.7830529412524374
1980-02-03,0.7824788496425226
1980-02-04,0.7882188227058261
1980-02-05,0.8453082143230792
1980-02-06,0.8505984987914615
1980-02-07,0.8447131895409289
1980-02-08,0.840032460089839
1980-02-09,0.8393426068503939
1980-02-10,0.8385892494542535
1980-02-11,0.8253054449825992
1980-02-12,0.8231922276352337
1980-02-13,0.8292531132877901
1980-02-14,0.843362770323678
1980-02-15,0.9153713074812805
1980-02-16,0.9141440708403138
1980-02-17,0.9140390386280449
1980-02-18,0.9157584528459222
1980-02-19,0.9138578583288643
1980-02-20,0.9558087049038173
1980-02-21,0.9420209798254555
1980-02-22,0.9357297066832689
1980-02-23,0.934890972541357
1980-02-24,0.9341407093487964
1980-02-25,0.9348704032557229
1980-02-26,0.9315314214966879
1980-02-27,0.9245138621364337
1980-02-28,0.9287693908969983
1980-02-29,0.9647808868259352
1980-03-01,0.9638573393644366
1980-03-02,0.96294483684919
1980-03-03,0.962725827556578
1980-03-04,0.9576340728184496
1980-03-05,0.9655723639195853
1980-03-06,0.9674015953099435
1980-03-07,0.9664677945372702
1980-03-08,0.9655131007382518
1980-03-09,0.9646248170503327
1980-03-10,0.9685196338097246
1980-03-11,0.9576152155589023
1980-03-12,0.9592824674709645
1980-03-13,1.06152463569776
1980-03-14,1.0589215296543009
1980-03-15,1.0577663957773589
1980-03-16,1.0566154133742383
1980-03-17,1.055253727732443
1980-03-18,1.081320857617109
1980-03-19,1.0881901913592755
1980-03-20,1.0781434242691472
1980-03-21,1.0772384791117897
1980-03-22,1.0752188599239356
1980-03-23,1.0739979636064032
1980-03-24,1.0706156767311614
1980-03-25,1.0725799462540941
1980-03-26,1.0798449298740476
1980-03-27,1.0786348917100042
1980-03-28,1.0744423815945374
1980-03-29,1.0749136205630305
1980-03-30,1.0737530458855482
1980-03-31,1.072125012586288
1980-04-01,1.0649586171215826
1980-04-02,1.0639431730689266
1980-04-03,1.065638423412779
1980-04-04,1.0682182550817907
1980-04-05,1.0670232796056707
1980-04-06,1.0658327399600878
1980-04-07,1.0643422425140892
1980-04-08,1.0676551322930095
1980-04-09,1.064673758078171
1980-04-10,1.1008795399603817
1980-04-11,1.0579817440134773
1980-04-12,1.0575206997045745
1980-04-13,1.0563908419092252
1980-04-14,0.9898126619922072
1980-04-15,0.9843837652963531
1980-04-16,0.9695911758879884
1980-04-17,1.027149900341114
1980-04-18,1.063358364145195
1980-04-19,1.0645628704131007
1980-04-20,1.0631048523014672
1980-04-21,1.0737850665985245
1980-04-22,1.1177028482948204
1980-04-23,1.157033171087805
1980-04-24,1.2296568766123113
1980-04-25,1.4276444677246132
1980-04-26,1.4245533147284184
1980-04-27,1.4231546519531393
1980-04-28,1.4527905510718273
1980-04-29,1.481533381547099
1980-04-30,1.5098107239811474
1980-05-01,1.5141644955167755
1980-05-02,1.5762842149242557
1980-05-03,1.573179483879807
1980-05-04,1.571130061677266
1980-05-05,1.5764863828349307
1980-05-06,1.558759599217607
1980-05-07,1.5662187961792493
1980-05-08,1.559817683338757
1980-05-09,1.5522503645678474
1980-05-10,1.5494782807053809
1980-05-11,1.5463772960959732
1980-05-12,1.5446132151703982
1980-05-13,1.543463137515957
1980-05-14,1.5429118421436991
1980-05-15,1.5871290129227467
1980-05-16,1.5855455667596408
1980-05-17,1.5827610861038888
1980-05-18,1.5799206064877187
1980-05-19,1.5625712119409148
1980-05-20,1.551489978615924
1980-05-21,1.4041381703740778
1980-05-22,1.3816706714058244
1980-05-23,1.3617456322951524
1980-05-24,1.3595147324450452
1980-05-25,1.3573181770712794
1980-05-26,1.35653703055495
1980-05-27,1.350336635085118
1980-05-28,1.349603938662795
1980-05-29,1.3248348226542874
1980-05-30,1.3160666111813804
1980-05-31,1.3140020796586438
1980-06-01,1.3119027887975947
1980-06-02,1.3113292275214992
1980-06-03,1.3082613180221894
1980-06-04,1.3033463522956137
1980-06-05,1.3031027167626177
1980-06-06,1.2940302307270004
1980-06-07,1.2919578172926134
1980-06-08,1.29002818316247
1980-06-09,1.2883715210201379
1980-06-10,1.283851415744762
1980-06-11,1.2817060233590762
1980-06-12,1.2773196394389132
1980-06-13,1.2781601230395208
1980-06-14,1.276169541197258
1980-06-15,1.274228753265422
1980-06-16,1.2692955851769525
1980-06-17,1.2617461986527412
1980-06-18,1.2548539827133847
1980-06-19,1.2466880478143163
1980-06-20,1.2445914223678656
1980-06-21,1.2427180533264413
1980-06-22,1.2408543661929505
1980-06-23,1.239560932492787
1980-06-24,1.2352324313065755
1980-06-25,1.2352969362025055
1980-06-26,1.232930459929224
1980-06-27,1.2316179255869384
1980-06-28,1.2298043572877395
1980-06-29,1.2279936987228548
1980-06-30,1.224607272711247
1980-07-01,1.2217652033931148
1980-07-02,1.2197902498009063
1980-07-03,1.2206472467904017
1980-07-04,1.2188778338854125
1980-07-05,1.2178214149105264
1980-07-06,1.2160645622383988
1980-07-07,1.212965783772582
1980-07-08,1.2124868055032934
1980-07-09,1.222410214112346
1980-07-10,1.2289259690338885
1980-07-11,1.2241967141701766
1980-07-12,1.222402002053687
1980-07-13,1.2205919105543708
1980-07-14,1.233279792403014
1980-07-15,1.2376696483286331
1980-07-16,1.2521028008441797
1980-07-17,1.2002615742146427
1980-07-18,1.0972714441734237
1980-07-19,1.0956660725005531
1980-07-20,1.0941519600253669
1980-07-21,1.0556698440032461
1980-07-22,0.8196242638304467
1980-07-23,0.7368918543591748
1980-07-24,0.6300020212705391
1980-07-25,0.5107147877541408
1980-07-26,0.5100385316374877
1980-07-27,0.5063487511792076
1980-07-28,0.4729107215218707
1980-07-29,0.4114966324261317
1980-07-30,0.39094460443337087
1980-07-31,0.33436631889657786
1980-08-01,0.3314333784762361
1980-08-02,0.3162363792536508
1980-08-03,0.315671690616308
1980-08-04,0.3138534386200113
1980-08-05,0.2974131016563121
1980-08-06,0.22197075464829058
1980-08-07,0.22493098420564692
1980-08-08,0.21615170379101603
1980-08-09,0.21584741359195875
1980-08-10,0.21427330949363932
1980-08-11,0.2128709674056491
1980-08-12,0.2014096214274142
1980-08-13,0.19593854249881043
1980-08-14,0.1934139579619141
1980-08-15,0.18506043014196102
1980-08-16,0.18483069768705077
1980-08-17,0.18456972599996363
1980-08-18,0.17946584033077073
1980-08-19,0.15895263105449037
1980-08-20,0.15780930141580912
1980-08-21,0.15869572648166125
1980-08-22,0.14498675734689956
1980-08-23,0.1442827227585283
1980-08-24,0.14411809296909256
1980-08-25,0.13892361408068105
1980-08-26,0.14285819359145607
1980-08-27,0.13938900573815546
1980-08-28,0.13919321383523872
1980-08-29,0.10754579204138208
1980-08-30,0.10717089230706886
1980-08-31,0.10699584877479415
1980-09-01,0.10699194735848876
1980-09-02,0.10623332913544989
1980-09-03,0.10498889846605941
1980-09-04,0.05484741547737002
1980-09-05,0.05812900007007678
1980-09-06,0.058012096174634674
1980-09-07,0.057866443220005295
1980-09-08,0.057348563931110985
1980-09-09,0.058096513243374656
1980-09-10,0.02992667140406675
1980-09-11,0.029341793471039712
1980-09-12,0.0270859032558892
1980-09-13,0.026967681091826057
1980-09-14,0.026857342986918685
1980-09-15,0.023143378276747683
1980-09-16,0.02205379430384702
1980-09-17,0.02177883964170928
1980-09-18,0.03232754878123025
1980-09-19,0.031468450748073494
1980-09-20,0.03134214825832715
1980-09-21,0.031221762704859657
1980-09-22,0.03208046821850537
1980-09-23,0.03364322308192862
1980-09-24,0.032608102253016205
1980-09-25,0.032437958774852935
1980-09-26,0.03223766042971048
1980-09-27,0.03211802466697664
1980-09-28,0.032083829374409234
1980-09-29,0.031862470955319466
1980-09-30,0.035822303921282495
1980-10-01,0.03639833874400598
1980-10-02,0.03503663091877089
1980-10-03,0.03706512502949093
1980-10-04,0.03694161576702881
1980-10-05,0.036794849207148636
1980-10-06,0.03404780970815206
1980-10-07,0.045130758131353164
1980-10-08,0.044511896517032225
1980-10-09,0.038668583490814055
1980-10-10,0.03691606504646352
1980-10-11,0.03679807740682495
1980-10-12,0.036368263866056204
1980-10-13,0.060740040758787785
1980-10-14,0.07390761189244674
1980-10-15,0.06267326326383496
1980-10-16,0.07380509643175685
1980-10-17,0.07699136679533396
1980-10-18,0.07844849512933097
1980-10-19,0.08098844121275309
1980-10-20,0.12140408877483562
1980-10-21,0.0897948828424842
1980-10-22,0.061659620330388146
1980-10-23,0.06010614445418725
1980-10-24,-0.04527681350504831
1980-10-25,-0.0454689359806217
1980-10-26,-0.0455975383953469
1980-10-27,-0.060001245075786344
1980-10-28,-0.06283636748072116
1980-10-29,-0.032555177554208295
1980-10-30,-0.0315627964341715
1980-10-31,-0.03126366212822873
1980-11-01,-0.030630705836062776
1980-11-02,-0.03067261029925992
1980-11-03,-0.034049400163572316
1980-11-04,-0.03862707319473566
1980-11-05,-0.04569477601493599
1980-11-06,-0.06595649141503479
