date,profitability_factor
1978-09-09,0.5601833326645644
1978-09-10,0.5596411871298124
1978-09-11,0.5790075517846134
1978-09-12,0.5794922771546319
1978-09-13,0.5798119187537383
1978-09-14,0.575835578187616
1978-09-15,0.5852271246220647
1978-09-16,0.5844936983472089
1978-09-17,0.5839021867710593
1978-09-18,0.5818155687183499
1978-09-19,0.5828053028640301
1978-09-20,0.6182939889612322
1978-09-21,0.6205199968712568
1978-09-22,0.6201443046610852
1978-09-23,0.6177942262264728
1978-09-24,0.617414664063271
1978-09-25,0.617735611520297
1978-09-26,0.6173407258046222
1978-09-27,0.6177046639353644
1978-09-28,0.6136040555500012
1978-09-29,0.607981159952085
1978-09-30,0.6104554210539257
1978-10-01,0.6098277319000276
1978-10-02,0.6093997827591144
1978-10-03,0.6106380257937504
1978-10-04,0.6201458774697105
1978-10-05,0.6181085606126522
1978-10-06,0.6164435357272693
1978-10-07,0.6158256840014686
1978-10-08,0.6152222671181848
1978-10-09,0.613558563850402
1978-10-10,0.6120618440235174
1978-10-11,0.571840741214102
1978-10-12,0.559313942352547
1978-10-13,0.587079634443936
1978-10-14,0.5865144304928105
1978-10-15,0.5856521979983592
1978-10-16,0.5820510677653022
1978-10-17,0.5713620790996309
1978-10-18,0.6017967070976938
1978-10-19,0.6044429338816272
1978-10-20,0.5832603823837343
1978-10-21,0.5822726450086515
1978-10-22,0.5814175089536696
1978-10-23,0.5242005524912001
1978-10-24,0.46598122231518574
1978-10-25,0.5587331834993312
1978-10-26,0.5707329366466858
1978-10-27,0.5531647046239375
1978-10-28,0.5532760679516875
1978-10-29,0.5527616535141198
1978-10-30,0.4220268391328009
1978-10-31,0.44904814807058174
1978-11-01,0.44852262830756917
1978-11-02,0.4357409784123248
1978-11-03,0.41901593337129606
1978-11-04,0.41840797777559935
1978-11-05,0.41828225481500586
1978-11-06,0.43304717267315385
1978-11-07,0.4534332069563677
1978-11-08,0.43459165555148915
1978-11-09,0.4414108060986889
1978-11-10,0.41772251714339037
1978-11-11,0.4166366281709936
1978-11-12,0.41417216326115514
1978-11-13,0.4233677446868528
1978-11-14,0.4329022451199146
1978-11-15,0.43267831115821825
1978-11-16,0.4045744004677633
1978-11-17,0.41031173471506266
1978-11-18,0.40961484225555134
1978-11-19,0.4092079907269535
1978-11-20,0.40584647139178137
1978-11-21,0.41495041712533764
1978-11-22,0.42175358768325877
1978-11-23,0.4214962624741087
1978-11-24,0.42297701079315575
1978-11-25,0.4227442219043674
1978-11-26,0.4227126891373717
1978-11-27,0.4079085475959559
1978-11-28,0.4199370257388413
1978-11-29,0.4272948408754644
1978-11-30,0.4280552597266022
1978-12-01,0.4275428871758219
1978-12-02,0.42731356980854435
1978-12-03,0.42708273662898594
1978-12-04,0.4362329276826613
1978-12-05,0.4370488141033476
1978-12-06,0.4380530704503851
1978-12-07,0.43749932826847626
1978-12-08,0.4380587782880486
1978-12-09,0.4394805895383378
1978-12-10,0.4392353108062279
1978-12-11,0.43350851400799845
1978-12-12,0.4299261944994311
1978-12-13,0.4274621387158136
1978-12-14,0.4314235142036936
1978-12-15,0.4318201470608898
1978-12-16,0.4317855798544718
1978-12-17,0.4315512102837446
1978-12-18,0.43206420468487783
1978-12-19,0.4165211201497964
1978-12-20,0.41846522349519616
1978-12-21,0.4221341704546947
1978-12-22,0.3918142196665372
1978-12-23,0.392168814766967
1978-12-24,0.392026559475373
1978-12-25,0.3918257409942063
1978-12-26,0.3918476983040354
1978-12-27,0.3938762155477223
1978-12-28,0.39404989984157146
1978-12-29,0.39389683698856065
1978-12-30,0.39369514752143303
1978-12-31,0.39349377511729633
1979-01-01,0.3932927189249191
1979-01-02,0.39214061018876223
1979-01-03,0.39034194928640054
1979-01-04,0.38684873195023173
1979-01-05,0.3866687212796115
1979-01-06,0.38647386409109313
1979-01-07,0.38627930859344195
1979-01-08,0.3876710547229326
1979-01-09,0.3819823512323296
1979-01-10,0.3806841353549072
1979-01-11,0.3748383719943448
1979-01-12,0.3944899164459629
1979-01-13,0.39567610039391987
1979-01-14,0.39536719777291623
1979-01-15,0.40563921706915596
1979-01-16,0.5273126585048187
1979-01-17,0.5442235554783255
1979-01-18,0.5509216398572793
1979-01-19,0.5672627682357676
1979-01-20,0.5670355221171324
1979-01-21,0.5669500659303626
1979-01-22,0.5882031118524245
1979-01-23,0.5636110182813041
1979-01-24,0.5966985072419169
1979-01-25,0.7840539694109842
1979-01-26,0.7600714434737144
1979-01-27,0.7594120130254886
1979-01-28,0.7010168569302847
1979-01-29,0.7027040771967473
1979-01-30,0.7013705330381523
1979-01-31,0.7540464007031591
1979-02-01,0.774290937653363
1979-02-02,0.8522427858404141
1979-02-03,0.851434995327016
1979-02-04,0.8501947841055284
1979-02-05,0.8398002642833304
1979-02-06,0.8436445154780658
1979-02-07,0.9815168269010496
1979-02-08,1.0028699363379974
1979-02-09,1.0157521058905614
1979-02-10,1.01409526511837
1979-02-11,1.0123260892030068
1979-02-12,1.0015055996702233
1979-02-13,1.013422299907203
1979-02-14,1.0191738225890072
1979-02-15,1.050417217841605
1979-02-16,1.0219404469382707
1979-02-17,1.0213499082559014
1979-02-18,1.0201530217924721
1979-02-19,1.018786286166328
1979-02-20,0.9983829456575506
1979-02-21,1.0448349778304906
1979-02-22,1.0599981409144714
1979-02-23,1.057971227026903
1979-02-24,1.0568691069355496
1979-02-25,1.0556745420034253
1979-02-26,1.0100985442037178
1979-02-27,0.9737541742817418
1979-02-28,0.9672454686091214
1979-03-01,0.9717901356809737
1979-03-02,0.9701654203714654
1979-03-03,0.9686010252464861
1979-03-04,0.9672965721667716
1979-03-05,0.9690363705430268
1979-03-06,0.971478854272015
1979-03-07,0.9704737324505924
1979-03-08,0.9616645150145139
1979-03-09,0.9583843071231563
1979-03-10,0.9573632495753441
1979-03-11,0.956345485733392
1979-03-12,0.9751706538886298
1979-03-13,0.9697015778517365
1979-03-14,1.014381496344252
1979-03-15,1.029414972194003
1979-03-16,1.0407710843801723
1979-03-17,1.0422097575883023
1979-03-18,1.040958407201414
1979-03-19,1.0607177792282245
1979-03-20,1.0267348580251714
1979-03-21,1.0500939097732256
1979-03-22,1.0469302654650268
1979-03-23,1.0542696356360697
1979-03-24,1.0529887119050425
1979-03-25,1.0517186339452678
1979-03-26,1.0524483057670202
1979-03-27,1.0510442614917939
1979-03-28,1.054538449616067
1979-03-29,1.066539975670366
1979-03-30,1.0750393553290525
1979-03-31,1.073706841029868
1979-04-01,1.072372111199337
1979-04-02,1.074697615424175
1979-04-03,1.0730447520946433
1979-04-04,1.0673622847728024
1979-04-05,1.068058189350793
1979-04-06,1.0670145737987533
1979-04-07,1.0655928020475733
1979-04-08,1.069246338221943
1979-04-09,1.0686230766776827
1979-04-10,1.0774497139434374
1979-04-11,1.1288960553288554
1979-04-12,0.9351199163005731
1979-04-13,0.9237606572020531
1979-04-14,0.9228262450317238
1979-04-15,0.9220427565512761
1979-04-16,0.9085748985945272
1979-04-17,0.9472246607956947
1979-04-18,1.0003640326295717
1979-04-19,0.991811326823095
1979-04-20,1.0241369926202262
1979-04-21,1.022903681851113
1979-04-22,1.0228339738842642
1979-04-23,1.0316344814371838
1979-04-24,1.0563153980369797
1979-04-25,1.218465303645863
1979-04-26,1.2227258978180207
1979-04-27,1.3226987977450608
1979-04-28,1.3268082306147946
1979-04-29,1.3245485746745973
1979-04-30,1.5120612181880886
1979-05-01,1.5175918604935574
1979-05-02,1.5180243970842582
1979-05-03,1.4989483685872949
1979-05-04,1.5056896316016382
1979-05-05,1.5033021022076691
1979-05-06,1.5002680908837154
1979-05-07,1.5221070451634986
1979-05-08,1.5174012740311735
1979-05-09,1.5232565033403223
1979-05-10,1.518512438735514
1979-05-11,1.511716335237797
1979-05-12,1.5090210574153478
1979-05-13,1.5058179707038188
1979-05-14,1.504608473367275
1979-05-15,1.4994884715587056
1979-05-16,1.495272519261466
1979-05-17,1.4763592621462476
1979-05-18,1.699530269681666
1979-05-19,1.6962416455895017
1979-05-20,1.6922372161485413
1979-05-21,1.7642551403291034
1979-05-22,1.6866311854270937
1979-05-23,1.6499205156398797
1979-05-24,1.6151942043834466
1979-05-25,1.5674304357853905
1979-05-26,1.5641868823509977
1979-05-27,1.5609644616750615
1979-05-28,1.5576025080284694
1979-05-29,1.569375173910895
1979-05-30,1.5672852043603078
1979-05-31,1.5620494515593883
1979-06-01,1.5567411077703137
1979-06-02,1.5535863047187601
1979-06-03,1.5504749741808848
1979-06-04,1.542858771806907
1979-06-05,1.5347995089397404
1979-06-06,1.5312424915050218
1979-06-07,1.5281991800620411
1979-06-08,1.5265135779394452
1979-06-09,1.523531514577818
1979-06-10,1.5205674638544444
1979-06-11,1.6246646026172873
1979-06-12,1.6173609953461727
1979-06-13,1.6114044188794943
1979-06-14,1.6073810855129036
1979-06-15,1.601699299078944
1979-06-16,1.5982600624307572
1979-06-17,1.59483737002634
1979-06-18,1.5912185553975902
1979-06-19,1.6001261947035783
1979-06-20,1.5988700225500643
1979-06-21,1.593815230353252
1979-06-22,1.5926713410829556
1979-06-23,1.5892179136754325
1979-06-24,1.5894820810051296
1979-06-25,1.58865981329523
1979-06-26,1.5814316576327412
1979-06-27,1.5784676897572623
1979-06-28,1.5792782070612945
1979-06-29,1.5773978028743474
1979-06-30,1.574162254661511
1979-07-01,1.5709477673018912
1979-07-02,1.5710760121395262
1979-07-03,1.5706629471153215
1979-07-04,1.5674791282292382
1979-07-05,1.5670451546339366
1979-07-06,1.5603936600986255
1979-07-07,1.557270086716624
1979-07-08,1.5541663548163949
1979-07-09,1.552147154888242
1979-07-10,1.552539908641262
1979-07-11,1.5221652654754299
1979-07-12,1.5360506664222986
1979-07-13,1.5194828476042155
1979-07-14,1.5171944617460464
1979-07-15,1.514316133740517
1979-07-16,1.525445436366659
1979-07-17,1.5244414477980084
1979-07-18,1.5574623650325
1979-07-19,1.5973068766424885
1979-07-20,1.546024797820682
1979-07-21,1.5438143499342116
1979-07-22,1.540735058470832
1979-07-23,1.5216337975172187
1979-07-24,1.4935610086871256
1979-07-25,1.5145569440923998
1979-07-26,1.5045148550288556
1979-07-27,1.5927784630603774
1979-07-28,1.5937677290480234
1979-07-29,1.5903857798163585
1979-07-30,1.6091380907651018
1979-07-31,1.607356513383796
1979-08-01,1.630424817759342
1979-08-02,1.6107997927227469
1979-08-03,1.588787426086014
1979-08-04,1.5849375400349701
1979-08-05,1.5817343171559535
1979-08-06,1.5723867757458185
1979-08-07,1.5552642320595431
1979-08-08,1.5582798343395097
1979-08-09,1.5408565105191143
1979-08-10,1.4972390026575504
1979-08-11,1.4941456436791676
1979-08-12,1.4911528542971872
1979-08-13,1.4843052854651049
1979-08-14,1.4824434877190544
1979-08-15,1.4724516779155405
1979-08-16,1.4662270902516754
1979-08-17,1.4624783178147265
1979-08-18,1.4598225456707508
1979-08-19,1.4569771001266765
1979-08-20,1.3986905742130171
1979-08-21,1.3952388534315188
1979-08-22,1.3887646981089548
1979-08-23,1.3847360871906031
1979-08-24,1.3811563262643645
1979-08-25,1.3789705529922425
1979-08-26,1.3754033155274725
1979-08-27,1.376565894248902
1979-08-28,1.3747638865191596
1979-08-29,1.3730674731340335
1979-08-30,1.3709247486087055
1979-08-31,1.372320486472665
1979-09-01,1.3689236156721383
1979-09-02,1.3663269980520703
1979-09-03,1.3634103913762599
1979-09-04,1.352594268532259
1979-09-05,1.3499194790975775
1979-09-06,1.349290624961989
1979-09-07,1.355278626008443
1979-09-08,1.3527924402632459
1979-09-09,1.350321947924326
1979-09-10,1.310098694592281
1979-09-11,1.308936207571921
1979-09-12,1.3120502608369518
1979-09-13,1.3125710966038162
1979-09-14,1.3099507085133446
1979-09-15,1.3077989626896458
1979-09-16,1.3054615581286553
1979-09-17,1.2973459959201066
1979-09-18,1.2959494570198544
1979-09-19,1.2996463651827266
1979-09-20,1.2888136743679468
1979-09-21,1.305789858672433
1979-09-22,1.3034848128914387
1979-09-23,1.3008749402394495
1979-09-24,1.2943376320801097
1979-09-25,1.2914919617219909
1979-09-26,1.2900655550749172
1979-09-27,1.2861742024234968
1979-09-28,1.2846874657696352
1979-09-29,1.2826144571369542
1979-09-30,1.280229777072659
1979-10-01,1.2766886107637667
1979-10-02,1.2686767542395097
1979-10-03,1.2671523426876286
1979-10-04,1.2657652891428481
1979-10-05,1.2628155060572976
1979-10-06,1.2609902939389463
1979-10-07,1.2588995378905055
1979-10-08,1.2545869937751513
1979-10-09,1.260164145988922
1979-10-10,1.2550728108024507
1979-10-11,1.2443794071298169
1979-10-12,1.2470455247832917
1979-10-13,1.2446466860334993
1979-10-14,1.2426918445219415
1979-10-15,1.2556986409403508
1979-10-16,1.2355211539600905
1979-10-17,1.240776847425543
1979-10-18,1.2205793667211844
1979-10-19,1.2167013909398938
1979-10-20,1.2159441402890834
1979-10-21,1.213934373592153
1979-10-22,1.2193743830773776
1979-10-23,1.0431459842294402
1979-10-24,1.0935694870783788
1979-10-25,1.0974184346600278
1979-10-26,1.0944968454910513
1979-10-27,1.0937154101767637
1979-10-28,1.0924743030965758
1979-10-29,1.1246216937723337
1979-10-30,1.1125090571501375
1979-10-31,1.083645869848376
1979-11-01,1.155639144883565
1979-11-02,1.151531010188793
1979-11-03,1.1501233183995148
1979-11-04,1.1490733580224954
1979-11-05,1.138240478161136
1979-11-06,1.135861318480276
1979-11-07,1.131819089886402
1979-11-08,1.1235883872802204
1979-11-09,1.12649062800409
1979-11-10,1.1257541824732982
1979-11-11,1.1244189762713117
1979-11-12,1.122257775524787
1979-11-13,1.1327645461781977
1979-11-14,1.1363427038849294
1979-11-15,1.156542832108212
1979-11-16,1.1621014853292675
1979-11-17,1.1612520801364867
1979-11-18,1.1597527794026725
1979-11-19,1.1628631268162453
1979-11-20,1.159266913721883
1979-11-21,1.16851176678052
1979-11-22,1.1670938761632574
1979-11-23,1.1557776081844133
1979-11-24,1.1543412307914898
1979-11-25,1.152950785387627
1979-11-26,1.15154863639078
1979-11-27,1.1602208568197336
1979-11-28,1.1549972960007153
1979-11-29,1.1519328063771717
1979-11-30,1.2200410331394
1979-12-01,1.2322000724017834
1979-12-02,1.2306911976629682
1979-12-03,1.230216313175889
1979-12-04,1.2273111160962844
1979-12-05,1.2266349820818545
1979-12-06,1.227332667025456
1979-12-07,1.2138240132903788
1979-12-08,1.2125213639977475
1979-12-09,1.2107175411975983
1979-12-10,1.2068252931546246
1979-12-11,1.1919251236949024
1979-12-12,1.1914767185079709
1979-12-13,1.19255747545219
1979-12-14,1.1938745822834367
1979-12-15,1.1923072556033643
1979-12-16,1.1909056120875015
1979-12-17,1.1897841710122143
1979-12-18,1.1913720354815827
1979-12-19,1.193890650056656
1979-12-20,1.1972603516398934
1979-12-21,1.1993385165099313
1979-12-22,1.1979369264334792
1979-12-23,1.1965403949141549
1979-12-24,1.1955635618393525
1979-12-25,1.19417594216136
1979-12-26,1.1904791130320425
1979-12-27,1.1887760558370648
1979-12-28,1.1867934614320188
1979-12-29,1.1854334114783742
1979-12-30,1.1840781666576794
1979-12-31,1.18269736140913
1980-01-01,1.1813516908502897
1980-01-02,1.1801327081055146
1980-01-03,1.1848573587917364
1980-01-04,1.183433959244365
1980-01-05,1.1820903914490686
1980-01-06,1.1807515217574862
1980-01-07,1.1792266689811561
1980-01-08,1.1766612586379046
1980-01-09,1.1666663984714454
1980-01-10,1.1691286486702914
1980-01-11,1.1679618397385176
1980-01-12,1.1665945045094035
1980-01-13,1.1653005044654285
1980-01-14,1.1645627252213777
1980-01-15,1.1771010903589467
1980-01-16,1.2446862853042393
1980-01-17,1.253479207821512
1980-01-18,1.179128640861968
1980-01-19,1.1789290851910044
1980-01-20,1.1775780881984201
1980-01-21,1.1048686734953919
1980-01-22,1.0655975513830227
1980-01-23,0.9485480395966132
1980-01-24,0.941084711323338
1980-01-25,0.8838294809109264
1980-01-26,0.8825298513682458
1980-01-27,0.8817927581015091
1980-01-28,0.8553720221246428
1980-01-29,0.8586734462748986
1980-01-30,0.8039758754696942
1980-01-31,0.7949404394364112
1980-02-01,0.7831423419301282
1980-02-02,0.7844560258689846
1980-02-03,0.783882012365859
1980-02-04,0.7896245120999602
1980-02-05,0.844618362128726
1980-02-06,0.8501937985053502
1980-02-07,0.8443085773223826
1980-02-08,0.8396284459525548
1980-02-09,0.8389422249607155
1980-02-10,0.8381924626463733
1980-02-11,0.8249292603871083
1980-02-12,0.8227963066209376
1980-02-13,0.8288660443040659
1980-02-14,0.8429699101713725
1980-02-15,0.914895474180595
1980-02-16,0.913672480616707
1980-02-17,0.9135706231568438
1980-02-18,0.9152920797878992
1980-02-19,0.9134041398300704
1980-02-20,0.9553220037417514
1980-02-21,0.941552921710646
1980-02-22,0.9352696753693696
1980-02-23,0.9344348625564326
1980-02-24,0.9336887794142923
1980-02-25,0.9344210057874844
1980-02-26,0.9310918467452491
1980-02-27,0.9237306199770478
1980-02-28,0.9279840258592562
1980-02-29,0.9639961350030868
1980-03-01,0.9630770871452862
1980-03-02,0.9621690557540825
1980-03-03,0.961952241170904
1980-03-04,0.9568743678129611
1980-03-05,0.9648084354982123
1980-03-06,0.9666379075857325
1980-03-07,0.9657107657900124
1980-03-08,0.9647601749100024
1980-03-09,0.9638762658127791
1980-03-10,0.967771484840112
1980-03-11,0.9568729500542015
1980-03-12,0.9585448769109387
1980-03-13,1.0607462950710473
1980-03-14,1.0581384663112818
1980-03-15,1.0569880928770066
1980-03-16,1.0558418394820888
1980-03-17,1.0544859697133726
1980-03-18,1.0805066644611272
1980-03-19,1.0873590423476847
1980-03-20,1.077338325135369
1980-03-21,1.0764427222474717
1980-03-22,1.0744283258557776
1980-03-23,1.0732123944339633
1980-03-24,1.0698376497104263
1980-03-25,1.0718036750170128
1980-03-26,1.0790566285343233
1980-03-27,1.0778528240852927
1980-03-28,1.073666979600335
1980-03-29,1.074142599882895
1980-03-30,1.0729866070484388
1980-03-31,1.0713635723418717
1980-04-01,1.064206427814884
1980-04-02,1.0632007843845916
1980-04-03,1.0648981510025073
1980-04-04,1.0674766042613963
1980-04-05,1.0662863162295861
1980-04-06,1.0651004327746587
1980-04-07,1.063614869017297
1980-04-08,1.0669249698778378
1980-04-09,1.0639371560149424
1980-04-10,1.1001094694648486
1980-04-11,1.0572792403979763
1980-04-12,1.056822121868093
1980-04-13,1.055696778227666
1980-04-14,0.989232591110859
1980-04-15,0.9838096419167865
1980-04-16,0.9690330857795273
1980-04-17,1.0265406621834534
1980-04-18,1.0626857949784978
1980-04-19,1.0638933363661198
1980-04-20,1.0624400061267072
1980-04-21,1.0730935744739831
1980-04-22,1.1169504785730862
1980-04-23,1.156162249463484
1980-04-24,1.2286992284275502
1980-04-25,1.4264836433809491
1980-04-26,1.4234056843791383
1980-04-27,1.4220158581937477
1980-04-28,1.4500756483419353
1980-04-29,1.478804375338541
1980-04-30,1.5070575117883795
1980-05-01,1.5114228294555192
1980-05-02,1.5735422963580337
1980-05-03,1.5704511239982517
1980-05-04,1.5684147493068559
1980-05-05,1.5737755927474446
1980-05-06,1.5560754238168584
1980-05-07,1.563536274846527
1980-05-08,1.557152525702379
1980-05-09,1.5496937730022167
1980-05-10,1.5469346622742453
1980-05-11,1.5438473029429134
1980-05-12,1.5422943539144265
1980-05-13,1.5411542865109746
1980-05-14,1.5406118833083944
1980-05-15,1.5847949172435178
1980-05-16,1.5832227017250404
1980-05-17,1.5804501905657289
1980-05-18,1.5776214749749382
1980-05-19,1.5602962520768242
1980-05-20,1.549242870349532
1980-05-21,1.4019700593345061
1980-05-22,1.379526066151529
1980-05-23,1.3596203578092374
1980-05-24,1.3573990322502005
1980-05-25,1.3552123916005567
1980-05-26,1.3544396587333831
1980-05-27,1.3482520593185654
1980-05-28,1.347527345210218
1980-05-29,1.3227827000727164
1980-05-30,1.314029274669958
1980-05-31,1.3119733953322912
1980-06-01,1.3098827176274723
1980-06-02,1.3093172157915787
1980-06-03,1.3062582628320871
1980-06-04,1.301353951959672
1980-06-05,1.3011165207981992
1980-06-06,1.292023755086724
1980-06-07,1.289960214837915
1980-06-08,1.2880398743625756
1980-06-09,1.286390587048372
1980-06-10,1.2818807669470624
1980-06-11,1.2797440556636555
1980-06-12,1.2753674988585901
1980-06-13,1.2762151517552192
1980-06-14,1.2742328504305038
1980-06-15,1.272300168995251
1980-06-16,1.2673772242776966
1980-06-17,1.2598395054026148
1980-06-18,1.252959565189786
1980-06-19,1.2448043298483318
1980-06-20,1.2427161134776683
1980-06-21,1.2408503631172547
1980-06-22,1.2389942255264847
1980-06-23,1.2377071850290704
1980-06-24,1.2333890987466727
1980-06-25,1.2334593452709757
1980-06-26,1.2311017523581682
1980-06-27,1.2297951807914314
1980-06-28,1.2279887797616262
1980-06-29,1.226185225242316
1980-06-30,1.2228071571681423
1980-07-01,1.219972918364656
1980-07-02,1.2180053760145544
1980-07-03,1.2188664207429682
1980-07-04,1.2171038216386747
1980-07-05,1.2160541249830827
1980-07-06,1.2143039929116044
1980-07-07,1.2112117904449782
1980-07-08,1.210739224101884
1980-07-09,1.2206599979870523
1980-07-10,1.2271781744543035
1980-07-11,1.2224576514158114
1980-07-12,1.220669544555858
1980-07-13,1.2188660415312764
1980-07-14,1.2315472612120146
1980-07-15,1.2359408523956414
1980-07-16,1.250366593934786
1980-07-17,1.198561126309928
1980-07-18,1.0956354890726454
1980-07-19,1.0940361022704665
1980-07-20,1.0925279708021447
1980-07-21,1.0540781542846083
1980-07-22,0.8181577646768421
1980-07-23,0.7354869709573351
1980-07-24,0.6286741532739964
1980-07-25,0.509467783620754
1980-07-26,0.5087947263153317
1980-07-27,0.5051108335711384
1980-07-28,0.4717002666059166
1980-07-29,0.4103274075600124
1980-07-30,0.3897945126574747
1980-07-31,0.33325754562385373
1980-08-01,0.3303275685942573
1980-08-02,0.31514349221330307
1980-08-03,0.3145811784872597
1980-08-04,0.3127650853082065
1980-08-05,0.29634023759657085
1980-08-06,0.22095658120350786
1980-08-07,0.22391521160877836
1980-08-08,0.21514492024272647
1980-08-09,0.21484275677101036
1980-08-10,0.2132705199616153
1980-08-11,0.2118712931457049
1980-08-12,0.20041891945803186
1980-08-13,0.1949576959409021
1980-08-14,0.19243599688676166
1980-08-15,0.18408960596743562
1980-08-16,0.1838617391149352
1980-08-17,0.18360198421918256
1980-08-18,0.17850275957865852
1980-08-19,0.1580034148962877
1980-08-20,0.15686173611645143
1980-08-21,0.15774895802299232
1980-08-22,0.14405146074969497
1980-08-23,0.1433489036718682
1980-08-24,0.1431857829611936
1980-08-25,0.13799579455724134
1980-08-26,0.14192936957150526
1980-08-27,0.13846359112558093
1980-08-28,0.13826928128347848
1980-08-29,0.10664166351877225
1980-08-30,0.10626813427938916
1980-08-31,0.10609445705940383
1980-09-01,0.10609185997996126
1980-09-02,0.10533458913237295
1980-09-03,0.10409218555233617
1980-09-04,0.053981011240801124
1980-09-05,0.0572621107190046
1980-09-06,0.05714656285899165
1980-09-07,0.057002287279517706
1980-09-08,0.056486122559959794
1980-09-09,0.05723457299845629
1980-09-10,0.029082641103009555
1980-09-11,0.028499311244713766
1980-09-12,0.02624602034197059
1980-09-13,0.02612912711142923
1980-09-14,0.026020420308074898
1980-09-15,0.022310046516330173
1980-09-16,0.021222618138417082
1980-09-17,0.020949627413561232
1980-09-18,0.031493271834842275
1980-09-19,0.030635405085966006
1980-09-20,0.030510398466201093
1980-09-21,0.030391312977790897
1980-09-22,0.03125032962454462
1980-09-23,0.032813496151670264
1980-09-24,0.03178030622535901
1980-09-25,0.031611648690138903
1980-09-26,0.03141269423464328
1980-09-27,0.031294335575185815
1980-09-28,0.031261399476235074
1980-09-29,0.031041652965942433
1980-09-30,0.03500046457351824
1980-10-01,0.03557711419324257
1980-10-02,0.03421846983798693
1980-10-03,0.03624496305648659
1980-10-04,0.036122722663591886
1980-10-05,0.03597695633689522
1980-10-06,0.03323270664026785
1980-10-07,0.044692064991693425
1980-10-08,0.04407339851632679
1980-10-09,0.03823277467619153
1980-10-10,0.03648180286377587
1980-10-11,0.036364994429688255
1980-10-12,0.03593647178953816
1980-10-13,0.06029687112956299
1980-10-14,0.07345867196974631
1980-10-15,0.06221461958766061
1980-10-16,0.07334325143874416
1980-10-17,0.07652804007357913
1980-10-18,0.07798611472523628
1980-10-19,0.0805266160502071
1980-10-20,0.1209243296895232
1980-10-21,0.08932914029245527
1980-10-22,0.06120750878623813
1980-10-23,0.05965773497232683
1980-10-24,-0.04569657775616078
1980-10-25,-0.04588764976427671
1980-10-26,-0.04601505482238588
1980-10-27,-0.06041162303191396
1980-10-28,-0.06324441133580802
1980-10-29,-0.03296972180144313
1980-10-30,-0.031984312770753934
1980-10-31,-0.03168325765030659
1980-11-01,-0.031050189743832224
1980-11-02,-0.03109144557636214
1980-11-03,-0.03446547362484833
1980-11-04,-0.03903948247134274
1980-11-05,-0.0461034541664556
1980-11-06,-0.06635752890711485
