date,profitability_factor
1979-07-28,1.5925825204614903
1979-07-29,1.589210027796724
1979-07-30,1.6079896695761828
1979-07-31,1.6062205507582288
1979-08-01,1.629349066080086
1979-08-02,1.6097152520231837
1979-08-03,1.5876817212865135
1979-08-04,1.5838400515067192
1979-08-05,1.5806438970385313
1979-08-06,1.5712974518876301
1979-08-07,1.5541631920487782
1979-08-08,1.5571937073406545
1979-08-09,1.5397639753588335
1979-08-10,1.4961086601353564
1979-08-11,1.4930221276978421
1979-08-12,1.4900366423799296
1979-08-13,1.4831919322448872
1979-08-14,1.4813377456182535
1979-08-15,1.4713476666677336
1979-08-16,1.4650846990477853
1979-08-17,1.4613453974894277
1979-08-18,1.4586954973702733
1979-08-19,1.455856324678493
1979-08-20,1.3975516815544768
1979-08-21,1.394106145958799
1979-08-22,1.3876406992406405
1979-08-23,1.3836234089193673
1979-08-24,1.380049916120774
1979-08-25,1.3778681279984175
1979-08-26,1.3743052339678665
1979-08-27,1.3754775102005816
1979-08-28,1.373682316054248
1979-08-29,1.3719929898610719
1979-08-30,1.3698570002959145
1979-08-31,1.3712639625279779
1979-09-01,1.3678704749145107
1979-09-02,1.365280078882052
1979-09-03,1.362368434881631
1979-09-04,1.3515527238828073
1979-09-05,1.3488826144781787
1979-09-06,1.3482619116653853
1979-09-07,1.3542613175668843
1979-09-08,1.351779927200854
1979-09-09,1.3493141756549567
1979-09-10,1.3090788386871801
1979-09-11,1.3079224334179747
1979-09-12,1.3110507664801108
1979-09-13,1.3115782915424696
1979-09-14,1.3089616130782207
1979-09-15,1.3068147899287332
1979-09-16,1.304481367150363
1979-09-17,1.2963653847431171
1979-09-18,1.2949763621036927
1979-09-19,1.298685524768485
1979-09-20,1.2878586044167284
1979-09-21,1.3048467752468176
1979-09-22,1.3025456719434458
1979-09-23,1.299939474482263
1979-09-24,1.29340318544902
1979-09-25,1.2905608528131522
1979-09-26,1.2891393829182145
1979-09-27,1.2852497654911714
1979-09-28,1.283767644804846
1979-09-29,1.2816980846130879
1979-09-30,1.279316981955123
1979-10-01,1.2757790597407115
1979-10-02,1.2677647936877559
1979-10-03,1.2662451590537895
1979-10-04,1.2648627380248323
1979-10-05,1.2619152761886492
1979-10-06,1.2600943815684065
1979-10-07,1.2580070066201745
1979-10-08,1.2536962994256715
1979-10-09,1.2592777547955312
1979-10-10,1.254185620413045
1979-10-11,1.2434963553860356
1979-10-12,1.246173656091861
1979-10-13,1.2437772130024045
1979-10-14,1.2418255727139502
1979-10-15,1.2548575374793827
1979-10-16,1.2346704842383394
1979-10-17,1.239933408998018
1979-10-18,1.2197341581225793
1979-10-19,1.2158723457940346
1979-10-20,1.2151182945502597
1979-10-21,1.21311064579184
1979-10-22,1.2185676269699175
1979-10-23,1.0420659400133376
1979-10-24,1.092558200843544
1979-10-25,1.0964256384409488
1979-10-26,1.093510016340635
1979-10-27,1.0927320045933067
1979-10-28,1.0914939537765747
1979-10-29,1.1236937571215795
1979-10-30,1.1115659920407688
1979-10-31,1.0826716040370317
1979-11-01,1.1547581937371567
1979-11-02,1.1506537323252242
1979-11-03,1.1492486650205787
1979-11-04,1.1482019900693057
1979-11-05,1.13736359749243
1979-11-06,1.134990247375658
1979-11-07,1.1309478420347439
1979-11-08,1.1227138244245505
1979-11-09,1.1256210480763924
1979-11-10,1.1248877424238448
1979-11-11,1.1235549280592598
1979-11-12,1.1213954338076033
1979-11-13,1.1319123074490012
1979-11-14,1.1355071164418256
1979-11-15,1.1557282054897935
1979-11-16,1.1612983720560526
1979-11-17,1.1604521659792608
1979-11-18,1.1589553797298509
1979-11-19,1.1620727532546304
1979-11-20,1.1584796443041854
1979-11-21,1.1677422107200766
1979-11-22,1.1663268005082819
1979-11-23,1.155011208794362
1979-11-24,1.1535771895078812
1979-11-25,1.152189145294939
1979-11-26,1.1507885410783383
1979-11-27,1.1594713685350202
1979-11-28,1.1542452895060324
1979-11-29,1.1511812014970544
1979-11-30,1.2193427961225907
1979-12-01,1.2315121387472838
1979-12-02,1.2300055503476357
1979-12-03,1.229534279225055
1979-12-04,1.2266306899114485
1979-12-05,1.2259584222831985
1979-12-06,1.2266594943105378
1979-12-07,1.2131341776044127
1979-12-08,1.2118340910926428
1979-12-09,1.2100325117183992
1979-12-10,1.2061412648907794
1979-12-11,1.1912397486149353
1979-12-12,1.190795445372269
1979-12-13,1.1918813811954918
1979-12-14,1.1932057744814375
1979-12-15,1.1916404372537357
1979-12-16,1.1902409237671514
1979-12-17,1.1891220665943478
1979-12-18,1.190713797244814
1979-12-19,1.1932398857864586
1979-12-20,1.1966174609580595
1979-12-21,1.198697902221183
1979-12-22,1.1972983431414026
1979-12-23,1.195903829503672
1979-12-24,1.1949293946074835
1979-12-25,1.1935437666434163
1979-12-26,1.189847591921744
1979-12-27,1.1881454124964688
1979-12-28,1.186164521532148
1979-12-29,1.1848064168911145
1979-12-30,1.183453105122417
1979-12-31,1.1820745138681235
1980-01-01,1.1807307510013654
1980-01-02,1.1795136195862232
1980-01-03,1.1842482206974139
1980-01-04,1.1828271432952284
1980-01-05,1.181485423823148
1980-01-06,1.1801483909661945
1980-01-07,1.1786258006166126
1980-01-08,1.1760594184124469
1980-01-09,1.1660608748079693
1980-01-10,1.168528860479531
1980-01-11,1.167364244378128
1980-01-12,1.1659993877875254
1980-01-13,1.1647071401636364
1980-01-14,1.163972226203109
1980-01-15,1.1765344271384683
1980-01-16,1.244219399812161
1980-01-17,1.253035732470315
1980-01-18,1.1786078771825899
1980-01-19,1.178409908709551
1980-01-20,1.1770604062224497
1980-01-21,1.1051651601032155
1980-01-22,1.06582875536344
1980-01-23,0.9486768620458129
1980-01-24,0.9412513541608216
1980-01-25,0.8839476651735829
1980-01-26,0.8826442864824401
1980-01-27,0.8819046559323034
1980-01-28,0.8554759868343573
1980-01-29,0.8587772523107798
1980-01-30,0.8040507501992916
1980-01-31,0.7950111806875679
1980-02-01,0.7831977617100518
1980-02-02,0.7845100047579927
1980-02-03,0.7839338356281134
1980-02-04,0.7896687325255389
1980-02-05,0.8447882953682736
1980-02-06,0.8503716281218731
1980-02-07,0.8444868140590469
1980-02-08,0.8398065040608012
1980-02-09,0.8391170440906862
1980-02-10,0.8383640876001428
1980-02-11,0.8250827414042312
1980-02-12,0.8229682485080396
1980-02-13,0.8290293934206006
1980-02-14,0.84313690474333
1980-02-15,0.9151099030824031
1980-02-16,0.9138832576342347
1980-02-17,0.913778609131905
1980-02-18,0.9154982608147637
1980-02-19,0.9135987681669043
1980-02-20,0.9555452757548151
1980-02-21,0.9417603590814195
1980-02-22,0.9354702657557918
1980-02-23,0.9346320269195573
1980-02-24,0.9338822735453036
1980-02-25,0.9346123166818856
1980-02-26,0.9312743849422322
1980-02-27,0.923901334034969
1980-02-28,0.9281582183828844
1980-02-29,0.9641666949628191
1980-03-01,0.9632445366842933
1980-03-02,0.9623333909391796
1980-03-03,0.9621159655680772
1980-03-04,0.9570263436044797
1980-03-05,0.9649650201266342
1980-03-06,0.9667949685085679
1980-03-07,0.9658626937400664
1980-03-08,0.9649091124010276
1980-03-09,0.9640222941446994
1980-03-10,0.9679178548857988
1980-03-11,0.9570160162158512
1980-03-12,0.9586846506622455
1980-03-13,1.0609155857334591
1980-03-14,1.058304775462208
1980-03-15,1.0571511809740082
1980-03-16,1.056001729176587
1980-03-17,1.0546411195734493
1980-03-18,1.0807060486591524
1980-03-19,1.0875755744292648
1980-03-20,1.0775321821753612
1980-03-21,1.0766292631048024
1980-03-22,1.0746108585684546
1980-03-23,1.073391534051182
1980-03-24,1.0700110779773653
1980-03-25,1.0719763611693987
1980-03-26,1.0792411550080474
1980-03-27,1.0780329838014011
1980-03-28,1.0738425552721296
1980-03-29,1.0743150090631048
1980-03-30,1.0731557621100951
1980-03-31,1.071529451034641
1980-04-01,1.0643650748649853
1980-04-02,1.0633510322093302
1980-04-03,1.0650477230207684
1980-04-04,1.0676290467497491
1980-04-05,1.0664355581508314
1980-04-06,1.0652464966768265
1980-04-07,1.0637576993179498
1980-04-08,1.0670709830289558
1980-04-09,1.0640910821186007
1980-04-10,1.1002953150413295
1980-04-11,1.0574041535391236
1980-04-12,1.0569446135997687
1980-04-13,1.055816229691602
1980-04-14,0.989246780886317
1980-04-15,0.9838204795873342
1980-04-16,0.9690304893704944
1980-04-17,1.0265864244404015
1980-04-18,1.0627927199077019
1980-04-19,1.063998557445038
1980-04-20,1.062542001616377
1980-04-21,1.0732220881133587
1980-04-22,1.1171383736458742
1980-04-23,1.156468973550559
1980-04-24,1.2290901963914498
1980-04-25,1.4270663848161127
1980-04-26,1.4239780109967022
1980-04-27,1.4225814841442472
1980-04-28,1.4522171375976094
1980-04-29,1.4809836292460496
1980-04-30,1.5092606561705157
1980-05-01,1.5136171773162261
1980-05-02,1.5757327705026463
1980-05-03,1.5726302010196451
1980-05-04,1.5705836003623304
1980-05-05,1.5759418902472198
1980-05-06,1.5582192671202593
1980-05-07,1.5656798871240833
1980-05-08,1.5592814820581609
1980-05-09,1.5517162252225332
1980-05-10,1.5489467504629657
1980-05-11,1.5458490830213587
1980-05-12,1.5442870419309735
1980-05-13,1.543137923606628
1980-05-14,1.5425875453370823
1980-05-15,1.5868035577582777
1980-05-16,1.5852209331324942
1980-05-17,1.5824380634906452
1980-05-18,1.5795990322262266
1980-05-19,1.5622516827480966
1980-05-20,1.5511729837644463
1980-05-21,1.4038235836359438
1980-05-22,1.3813592940411294
1980-05-23,1.3614359327331298
1980-05-24,1.3592059299343742
1980-05-25,1.3570104036753883
1980-05-26,1.3562299330359855
1980-05-27,1.3500308802232133
1980-05-28,1.3492991604206892
1980-05-29,1.3245307225891423
1980-05-30,1.3157632457457449
1980-05-31,1.3136995325799592
1980-06-01,1.3116010569607255
1980-06-02,1.311029172044348
1980-06-03,1.3079618009548333
1980-06-04,1.3030474572869433
1980-06-05,1.3028045486488016
1980-06-06,1.2937323897045196
1980-06-07,1.2916607380796776
1980-06-08,1.2897324610429677
1980-06-09,1.2880757884576282
1980-06-10,1.283556722176467
1980-06-11,1.2814120290592046
1980-06-12,1.277026339651945
1980-06-13,1.2778676231232038
1980-06-14,1.275877762395138
1980-06-15,1.27393761977797
1980-06-16,1.2690059730463312
1980-06-17,1.2614570457016623
1980-06-18,1.254565765712718
1980-06-19,1.2464007298090816
1980-06-20,1.2443050722396385
1980-06-21,1.2424323686784642
1980-06-22,1.2405693424238122
1980-06-23,1.2392764054005534
1980-06-24,1.2349487371842243
1980-06-25,1.2350136029440535
1980-06-26,1.2326481722230338
1980-06-27,1.2313355824991332
1980-06-28,1.2295226564581205
1980-06-29,1.2277126363529558
1980-06-30,1.2243271372535338
1980-07-01,1.2214857704872857
1980-07-02,1.21951164822844
1980-07-03,1.2203689212806075
1980-07-04,1.2186001250204574
1980-07-05,1.2175442342871612
1980-07-06,1.2157878626586394
1980-07-07,1.2126896252833137
1980-07-08,1.2122109758964386
1980-07-09,1.2221342425635633
1980-07-10,1.228650158066554
1980-07-11,1.2239215112746211
1980-07-12,1.2221274200306709
1980-07-13,1.2203179418375922
1980-07-14,1.2330054618645163
1980-07-15,1.2373957381284106
1980-07-16,1.2518292669406381
1980-07-17,1.1999896532668188
1980-07-18,1.0970035544114225
1980-07-19,1.0953987050354717
1980-07-20,1.0938852327254311
1980-07-21,1.055405237807405
1980-07-22,0.8193692074347568
1980-07-23,0.7366394007291934
1980-07-24,0.6297533471950715
1980-07-25,0.5104694106993863
1980-07-26,0.5097933643543628
1980-07-27,0.5061044308151357
1980-07-28,0.47266821452348873
1980-07-29,0.4112567922713297
1980-07-30,0.3907056696563659
1980-07-31,0.33413019919735204
1980-08-01,0.33119705293826546
1980-08-02,0.3160012120272794
1980-08-03,0.3154366974846819
1980-08-04,0.31361833503745895
1980-08-05,0.29717936440154424
1980-08-06,0.22174138034659324
1980-08-07,0.22470126886039887
1980-08-08,0.21592262748755492
1980-08-09,0.21561885768599245
1980-08-10,0.21404444328591543
1980-08-11,0.21264262103827428
1980-08-12,0.20120185115062314
1980-08-13,0.19573682575444734
1980-08-14,0.19321235335157588
1980-08-15,0.18485936441039286
1980-08-16,0.1846297456674481
1980-08-17,0.18436889079263022
1980-08-18,0.17926539752332576
1980-08-19,0.15875328684846582
1980-08-20,0.15761007107649996
1980-08-21,0.15849656175957744
1980-08-22,0.14478832740817127
1980-08-23,0.14408445327608507
1980-08-24,0.14391993463825326
1980-08-25,0.1387260424810745
1980-08-26,0.14266052236901933
1980-08-27,0.13919159765114508
1980-08-28,0.13899590416658986
1980-08-29,0.10734939425128616
1980-08-30,0.10697461957351329
1980-08-31,0.10679969579643381
1980-09-01,0.10679590178253343
1980-09-02,0.10603743299932192
1980-09-03,0.10479322472052781
1980-09-04,0.054652682761940505
1980-09-05,0.05793424634224551
1980-09-06,0.05781747520839435
1980-09-07,0.05767195778278478
1980-09-08,0.05715423751913322
1980-09-09,0.05790231045822743
1980-09-10,0.02973353727247128
1980-09-11,0.029148850547110382
1980-09-12,0.026893213756890643
1980-09-13,0.026775133284260046
1980-09-14,0.02666493647616721
1980-09-15,0.022951330999769693
1980-09-16,0.021861964114679444
1980-09-17,0.02158715230626551
1980-09-18,0.03213571883942532
1980-09-19,0.03127682223183155
1980-09-20,0.031150645992957072
1980-09-21,0.031030400308606154
1980-09-22,0.03188917999169365
1980-09-23,0.033451961533102634
1980-09-24,0.032417026259611736
1980-09-25,0.032247064401485705
1980-09-26,0.032046917089826474
1980-09-27,0.03192742005446987
1980-09-28,0.03189335557308224
1980-09-29,0.03167215495653584
1980-09-30,0.035631913842157845
1980-10-01,0.036208057474925504
1980-10-02,0.03484652666753121
1980-10-03,0.036874915339733416
1980-10-04,0.036751543748993254
1980-10-05,0.036604917361885245
1980-10-06,0.033858144951287514
1980-10-07,0.045323956395856624
1980-10-08,0.04470473012313532
1980-10-09,0.03886211673996476
1980-10-10,0.03710987734493487
1980-10-11,0.03699161631964254
1980-10-12,0.03656216821106908
1980-10-13,0.060936203443116656
1980-10-14,0.07410673719458227
1980-10-15,0.0628575521301872
1980-10-16,0.07399250665627569
1980-10-17,0.07718075927882014
1980-10-18,0.07863766743907408
1980-10-19,0.08117838496904058
1980-10-20,0.1215970015267033
1980-10-21,0.08998448397210387
1980-10-22,0.06184671664684862
1980-10-23,0.06028284795139256
1980-10-24,-0.04513151453171886
1980-10-25,-0.04532405644953776
1980-10-26,-0.04545242817674002
1980-10-27,-0.05992793783558992
1980-10-28,-0.06276381756348112
1980-10-29,-0.032471843084634064
1980-10-30,-0.03148393535252083
1980-10-31,-0.031183954404886194
1980-11-01,-0.030551034611619475
1980-11-02,-0.030593334639917556
1980-11-03,-0.033970913610579065
1980-11-04,-0.03854949927343045
1980-11-05,-0.04561820675931072
