date,profitability_factor
1979-01-18,0.5509352863722353
1979-01-19,0.567280671803868
1979-01-20,0.5670534417252071
1979-01-21,0.5669680511536331
1979-01-22,0.5882256094922343
1979-01-23,0.5636227501610722
1979-01-24,0.5967179941241801
1979-01-25,0.7841050418215701
1979-01-26,0.760115051059112
1979-01-27,0.7594554988342879
1979-01-28,0.7010401022260063
1979-01-29,0.7027266928776006
1979-01-30,0.7013926699797615
1979-01-31,0.7502460072580963
1979-02-01,0.7705018672882167
1979-02-02,0.8484915363337441
1979-02-03,0.8476893164719999
1979-02-04,0.8464543663476295
1979-02-05,0.8360600210114777
1979-02-06,0.8399094870274286
1979-02-07,0.9778757493994498
1979-02-08,0.9992485666317256
1979-02-09,1.0121456129768154
1979-02-10,1.0104972883554937
1979-02-11,1.0087352554361606
1979-02-12,0.9979201487675899
1979-02-13,1.0098485114944593
1979-02-14,1.0156131854299633
1979-02-15,1.0468790735014704
1979-02-16,1.018398610997914
1979-02-17,1.017815443857502
1979-02-18,1.0166267446014603
1979-02-19,1.0152671525290664
1979-02-20,0.994872927708505
1979-02-21,1.0413556485954427
1979-02-22,1.0565343266657254
1979-02-23,1.0545165418171893
1979-02-24,1.053425340213219
1979-02-25,1.0522387797448374
1979-02-26,1.0066617179504298
1979-02-27,0.9703117355811411
1979-02-28,0.9638085811871561
1979-03-01,0.968364391805616
1979-03-02,0.9667475755104883
1979-03-03,0.9651901064146644
1979-03-04,0.9638940619800108
1979-03-05,0.9656432996711661
1979-03-06,0.9680953229880908
1979-03-07,0.9670980685678572
1979-03-08,0.9582920700007079
1979-03-09,0.9550187263887748
1979-03-10,0.9540052790261457
1979-03-11,0.9529950894374932
1979-03-12,0.9718387440176564
1979-03-13,0.9663741636163271
1979-03-14,1.0110906181097044
1979-03-15,1.0261446053982983
1979-03-16,1.037517911122505
1979-03-17,1.0389640898826031
1979-03-18,1.0377210151713225
1979-03-19,1.0574934550897188
1979-03-20,1.0235062799544892
1979-03-21,1.0468946998401176
1979-03-22,1.0437360673424727
1979-03-23,1.0510915029277448
1979-03-24,1.04981860403213
1979-03-25,1.0485567598071406
1979-03-26,1.0492961303684851
1979-03-27,1.0479000634416367
1979-03-28,1.05140678083741
1979-03-29,1.0634294375910263
1979-03-30,1.0719447062017013
1979-03-31,1.070620314415276
1979-04-01,1.0692937526532647
1979-04-02,1.0716312177263823
1979-04-03,1.0699878219874788
1979-04-04,1.0643091378453908
1979-04-05,1.0650135507290528
1979-04-06,1.063978382883452
1979-04-07,1.062564194684951
1979-04-08,1.0662296843613972
1979-04-09,1.0656151912583123
1979-04-10,1.0744580670236454
1979-04-11,1.1259520698382754
1979-04-12,0.9320216249955738
1979-04-13,0.9206571420625463
1979-04-14,0.9197301276201065
1979-04-15,0.9189517696044405
1979-04-16,0.905480466361045
1979-04-17,0.9441751085552873
1979-04-18,0.9973700669410949
1979-04-19,0.9888439303215449
1979-04-20,1.021216111040464
1979-04-21,1.01999026703229
1979-04-22,1.0199296922054526
1979-04-23,1.0287610883054434
1979-04-24,1.0535085151240762
1979-04-25,1.2151424006195652
1979-04-26,1.2194396577036808
1979-04-27,1.3195325127674287
1979-04-28,1.3236639977189246
1979-04-29,1.3214201432030948
1979-04-30,1.5090917779983488
1979-05-01,1.5146506942085554
1979-05-02,1.5151041885056702
1979-05-03,1.496034788090109
1979-05-04,1.5028052922357715
1979-05-05,1.5004376861686182
1979-05-06,1.4974213258024336
1979-05-07,1.5193035684061185
1979-05-08,1.5146164805516558
1979-05-09,1.5204976671320856
1979-05-10,1.5157756224824532
1979-05-11,1.508996294175386
1979-05-12,1.5063190706473102
1979-05-13,1.5031331753643513
1979-05-14,1.5019436453128538
1979-05-15,1.496837748459671
1979-05-16,1.4926434961540505
1979-05-17,1.4737342354738556
1979-05-18,1.697171476689451
1979-05-19,1.6939049476358694
1979-05-20,1.689920791227829
1979-05-21,1.7620032335217282
1979-05-22,1.684337135239982
1979-05-23,1.6476067021447331
1979-05-24,1.6128664785929985
1979-05-25,1.5650691049299532
1979-05-26,1.561841995967454
1979-05-27,1.5586358099510393
1979-05-28,1.555289340489534
1979-05-29,1.5670824236519425
1979-05-30,1.5650097925842759
1979-05-31,1.559788660795809
1979-06-01,1.554493554699595
1979-06-02,1.5513538248022187
1979-06-03,1.5482572983521248
1979-06-04,1.5406518602300883
1979-06-05,1.5326021685446731
1979-06-06,1.5290573806135117
1979-06-07,1.5260275585869683
1979-06-08,1.5243561035184725
1979-06-09,1.521387783972327
1979-06-10,1.5184373173987826
1979-06-11,1.6227109337307308
1979-06-12,1.615420080731211
1979-06-13,1.6094774183447487
1979-06-14,1.6054684982511098
1979-06-15,1.5997990941394953
1979-06-16,1.5963739461553672
1979-06-17,1.5929655009613621
1979-06-18,1.589359542557125
1979-06-19,1.5983036901185625
1979-06-20,1.5970634743467378
1979-06-21,1.592020308987608
1979-06-22,1.5908946677984073
1979-06-23,1.587454012389356
1979-06-24,1.5877326004572945
1979-06-25,1.5869246483854877
1979-06-26,1.5797048221450625
1979-06-27,1.5767548699822975
1979-06-28,1.5775802538267367
1979-06-29,1.575713240785233
1979-06-30,1.5724893360344212
1979-07-01,1.5692863439931437
1979-07-02,1.5694297682243803
1979-07-03,1.569032192095918
1979-07-04,1.5658594748901775
1979-07-05,1.565442887743511
1979-07-06,1.5587981608753947
1979-07-07,1.5556852938171526
1979-07-08,1.5525921353843875
1979-07-09,1.5505853526266968
1979-07-10,1.5509921987425437
1979-07-11,1.5206068538040143
1979-07-12,1.5345283683988185
1979-07-13,1.5179727701662578
1979-07-14,1.5156948381240376
1979-07-15,1.5128256492544347
1979-07-16,1.523988381474591
1979-07-17,1.5230021600883379
1979-07-18,1.5560779353372003
1979-07-19,1.5959950513576107
1979-07-20,1.5446663641936744
1979-07-21,1.5424649096513783
1979-07-22,1.5393943660142928
1979-07-23,1.5203082131524717
1979-07-24,1.4922493585026542
1979-07-25,1.5132777275111555
1979-07-26,1.5032899077741289
1979-07-27,1.5917310560722893
1979-07-28,1.5927260381200277
1979-07-29,1.5893523340342115
1979-07-30,1.6081298995017381
1979-07-31,1.6063606910438621
1979-08-01,1.6294981553401733
1979-08-02,1.6099233100650099
1979-08-03,1.5878826873005132
1979-08-04,1.5840391954582214
1979-08-05,1.5808421254625642
1979-08-06,1.5714926342053723
1979-08-07,1.5543539831650168
1979-08-08,1.5573840708924416
1979-08-09,1.5399504663091375
1979-08-10,1.4962869263383558
1979-08-11,1.4931993677650577
1979-08-12,1.4902130734559464
1979-08-13,1.4833666417479776
1979-08-14,1.4815113845968928
1979-08-15,1.4715194911964526
1979-08-16,1.4652985706431685
1979-08-17,1.4615587055058148
1979-08-18,1.458907591451105
1979-08-19,1.4560673555960832
1979-08-20,1.3977609754435938
1979-08-21,1.3943143937745404
1979-08-22,1.3878488785035812
1979-08-23,1.3838320849343744
1979-08-24,1.3802577100312186
1979-08-25,1.378074775839662
1979-08-26,1.3745107062601882
1979-08-27,1.3756811467881138
1979-08-28,1.373885025195299
1979-08-29,1.372195020213965
1979-08-30,1.3700582235456134
1979-08-31,1.3714652225868238
1979-09-01,1.3680705379376101
1979-09-02,1.3654792622531828
1979-09-03,1.3625666454405476
1979-09-04,1.3517494974042639
1979-09-05,1.349078298671144
1979-09-06,1.348457232482308
1979-09-07,1.3544548778319883
1979-09-08,1.351972571593737
1979-09-09,1.3495059145708441
1979-09-10,1.3092697475180013
1979-09-11,1.3081126463526644
1979-09-12,1.3112410034280608
1979-09-13,1.311767948543426
1979-09-14,1.3091504190570935
1979-09-15,1.307002764064837
1979-09-16,1.304668471667722
1979-09-17,1.29655088220252
1979-09-18,1.295161491582982
1979-09-19,1.2988710157331944
1979-09-20,1.2880432407819176
1979-09-21,1.3050312471027932
1979-09-22,1.3027292941740283
1979-09-23,1.3001222827426766
1979-09-24,1.293584479387034
1979-09-25,1.2907413406239436
1979-09-26,1.289319261204173
1979-09-27,1.28542850142605
1979-09-28,1.2839454855048138
1979-09-29,1.2818752591119782
1979-09-30,1.279493427240948
1979-10-01,1.275954688121178
1979-10-02,1.2679391224116425
1979-10-03,1.2664189001301693
1979-10-04,1.2650357423976857
1979-10-05,1.2620875091698145
1979-10-06,1.2602659829565563
1979-10-07,1.2581779172463468
1979-10-08,1.2538660795543095
1979-10-09,1.2594452604461668
1979-10-10,1.2543516520761901
1979-10-11,1.243660772289569
1979-10-12,1.246337344648731
1979-10-13,1.243940260649882
1979-10-14,1.241988001189712
1979-10-15,1.2550222153153925
1979-10-16,1.2348326599173451
1979-10-17,1.2400936053011233
1979-10-18,1.2198918182379488
1979-10-19,1.2160293850857689
1979-10-20,1.2152748295607214
1979-10-21,1.21326657071425
1979-10-22,1.218724099799302
1979-10-23,1.042188412257628
1979-10-24,1.0926859176237413
1979-10-25,1.0965557938756887
1979-10-26,1.093639904081087
1979-10-27,1.0928616965655968
1979-10-28,1.0916233813194833
1979-10-29,1.1238282910143318
1979-10-30,1.1116972506180651
1979-10-31,1.0810246197817037
1979-11-01,1.153148645489442
1979-11-02,1.1490471379498848
1979-11-03,1.147645456158061
1979-11-04,1.1466017353125015
1979-11-05,1.1357630675666504
1979-11-06,1.1333932680156191
1979-11-07,1.1293530232367068
1979-11-08,1.1211189957255787
1979-11-09,1.12403111790839
1979-11-10,1.1233005858580087
1979-11-11,1.1219707537795798
1979-11-12,1.119813605467711
1979-11-13,1.130339574179347
1979-11-14,1.13394051912061
1979-11-15,1.1541735077003192
1979-11-16,1.1597492236456801
1979-11-17,1.158906631405144
1979-11-18,1.157412924813729
1979-11-19,1.1605357609571878
1979-11-20,1.1569442085188406
1979-11-21,1.1662163414948785
1979-11-22,1.164803971537883
1979-11-23,1.1534871467031447
1979-11-24,1.1520558477343747
1979-11-25,1.1506707748148208
1979-11-26,1.1492731509854885
1979-11-27,1.1579632392750598
1979-11-28,1.1527387422496083
1979-11-29,1.149676983533081
1979-11-30,1.2178782790180727
1979-12-01,1.2300561988263863
1979-12-02,1.228552815368639
1979-12-03,1.2280853329910133
1979-12-04,1.225184261312987
1979-12-05,1.2245156129601473
1979-12-06,1.225221184150438
1979-12-07,1.2116926942780855
1979-12-08,1.2103957438569959
1979-12-09,1.2085970974405105
1979-12-10,1.2047085207055304
1979-12-11,1.18980155831741
1979-12-12,1.1893603268709145
1979-12-13,1.190450671234618
1979-12-14,1.1917798402244675
1979-12-15,1.1902171188533923
1979-12-16,1.1888204953213672
1979-12-17,1.1877048251979851
1979-12-18,1.1893017073957868
1979-12-19,1.1918329253041442
1979-12-20,1.195219031469839
1979-12-21,1.1973040541651885
1979-12-22,1.195907370339348
1979-12-23,1.1945157205993657
1979-12-24,1.1935437186355218
1979-12-25,1.1921609344208166
1979-12-26,1.1884664906766722
1979-12-27,1.1867670362616696
1979-12-28,1.1847890522026217
1979-12-29,1.1834337304692484
1979-12-30,1.1820831907858715
1979-12-31,1.1807070873204883
1980-01-01,1.1793660756522069
1980-01-02,1.178151902310787
1980-01-03,1.182892517609536
1980-01-04,1.1814744546441882
1980-01-05,1.1801354556395522
1980-01-06,1.1788011327292023
1980-01-07,1.1772807876320819
1980-01-08,1.1747163241170937
1980-01-09,1.164716672973737
1980-01-10,1.167189314289338
1980-01-11,1.1660277211440817
1980-01-12,1.1646653645659648
1980-01-13,1.1633757393230713
1980-01-14,1.162644095495771
1980-01-15,1.1752176062245416
1980-01-16,1.2429466374327904
1980-01-17,1.2517723110263135
1980-01-18,1.1773070450780043
1980-01-19,1.1771122983249205
1980-01-20,1.175765011383617
1980-01-21,1.1038371723967741
1980-01-22,1.064483257392091
1980-01-23,0.947271966204579
1980-01-24,0.9398496905796495
1980-01-25,0.8825227444413659
1980-01-26,0.8812209942368158
1980-01-27,0.8804831323944032
1980-01-28,0.8540577048906849
1980-01-29,0.8573644060788996
1980-01-30,0.802614849881038
1980-01-31,0.7935834452975593
1980-02-01,0.7817677393902789
1980-02-02,0.7830818624397848
1980-02-03,0.7825077443047893
1980-02-04,0.7882479561740335
1980-02-05,0.8453456865610542
1980-02-06,0.8506365412997232
1980-02-07,0.8447511394333054
1980-02-08,0.8400701688253843
1980-02-09,0.8393802628524449
1980-02-10,0.8386268490543639
1980-02-11,0.8253417251125997
1980-02-12,0.8232289152416833
1980-02-13,0.8292895372387008
1980-02-14,0.843400727191651
1980-02-15,0.9154166679086743
1980-02-16,0.9141892990709994
1980-02-17,0.9140842574717312
1980-02-18,0.9158038345235588
1980-02-19,0.9139028876683588
1980-02-20,0.9558575444362896
1980-02-21,0.9420684019039982
1980-02-22,0.9357765563060427
1980-02-23,0.9349377397330623
1980-02-24,0.9341873865567483
1980-02-25,0.934917074972374
1980-02-26,0.931577650669821
1980-02-27,0.9242021473115228
1980-02-28,0.9284594965275653
1980-02-29,0.9644750647515595
1980-03-01,0.9635522754610026
1980-03-02,0.9626405133566444
1980-03-03,0.9624227550947142
1980-03-04,0.9573310489927414
1980-03-05,0.9652718824356503
1980-03-06,0.967101744297467
1980-03-07,0.9661686067984461
1980-03-08,0.965214400043186
1980-03-09,0.9643269750923145
1980-03-10,0.9682228892388665
1980-03-11,0.9573185974399234
1980-03-12,0.9589867231665054
1980-03-13,1.0612387381228774
1980-03-14,1.0586367711110363
1980-03-15,1.0574822512001711
1980-03-16,1.0563318796293664
1980-03-17,1.0549701299684422
1980-03-18,1.0810423725684024
1980-03-19,1.0879142844957133
1980-03-20,1.077867348385387
1980-03-21,1.0769634803904968
1980-03-22,1.0749439659466542
1980-03-23,1.0737236625231612
1980-03-24,1.0703417348047748
1980-03-25,1.0723071510579232
1980-03-26,1.0795736244737888
1980-03-27,1.078364359917105
1980-03-28,1.0741722379697296
1980-03-29,1.0746443030823138
1980-03-30,1.073484104282403
1980-03-31,1.07185666227162
1980-04-01,1.0646899231228244
1980-04-02,1.063674581235254
1980-04-03,1.065370973429269
1980-04-04,1.0679524057994303
1980-04-05,1.0667579859484817
1980-04-06,1.0655679991334746
1980-04-07,1.0640782303775786
1980-04-08,1.067391739604855
1980-04-09,1.0644117623542693
1980-04-10,1.1006226532840382
1980-04-11,1.0577193489090742
1980-04-12,1.057259114908954
1980-04-13,1.0561298561725625
1980-04-14,0.9895415638799026
1980-04-15,0.9841137425710361
1980-04-16,0.969319955742546
1980-04-17,1.0268876877634308
1980-04-18,1.063102691876617
1980-04-19,1.0643081492248396
1980-04-20,1.0628506899885064
1980-04-21,1.0735339091476774
1980-04-22,1.1174603000607093
1980-04-23,1.1568012279554065
1980-04-24,1.2294365647728747
1980-04-25,1.4274533259000488
1980-04-26,1.4243630298197576
1980-04-27,1.4229649463383924
1980-04-28,1.4526066384137688
1980-04-29,1.4813534793049947
1980-04-30,1.5096353197098693
1980-05-01,1.5139901135655225
1980-05-02,1.5761190878677327
1980-05-03,1.5730144087952327
1980-05-04,1.570965950796149
1980-05-05,1.576323631408151
1980-05-06,1.558596690839738
1980-05-07,1.5660578424335347
1980-05-08,1.5596564513396969
1980-05-09,1.5521815319010233
1980-05-10,1.5494099983614926
1980-05-11,1.5463100641632346
1980-05-12,1.544746268337567
1980-05-13,1.5435954645552081
1980-05-14,1.5430436515341603
1980-05-15,1.5872683919699337
1980-05-16,1.5856835634363333
1980-05-17,1.5828986226218384
1980-05-18,1.5800575343719914
1980-05-19,1.5627052497537295
1980-05-20,1.551622380324033
1980-05-21,1.4042447756489227
1980-05-22,1.3817740312539173
1980-05-23,1.3618455199111277
1980-05-24,1.3596140137375956
1980-05-25,1.357417311696469
1980-05-26,1.3566353442027845
1980-05-27,1.350433920311722
1980-05-28,1.3497010243331424
1980-05-29,1.32492701526921
1980-05-30,1.316156720922269
1980-05-31,1.314091651230363
1980-06-01,1.3119918208802777
1980-06-02,1.3114188902873787
1980-06-03,1.3083499495723219
1980-06-04,1.3034340311196702
1980-06-05,1.303189876965996
1980-06-06,1.2941154422763883
1980-06-07,1.2920424893339073
1980-06-08,1.2901129424422044
1980-06-09,1.2884550949154674
1980-06-10,1.2839341790696364
1980-06-11,1.281788210795085
1980-06-12,1.2774008194049338
1980-06-13,1.2782414032291611
1980-06-14,1.2762503180428486
1980-06-15,1.2743089691863165
1980-06-16,1.2693756775806428
1980-06-17,1.2618242841122267
1980-06-18,1.2549308416443548
1980-06-19,1.2467633827117892
1980-06-20,1.2446665309610814
1980-06-21,1.2427927010749609
1980-06-22,1.240928557237716
1980-06-23,1.2396346328684074
1980-06-24,1.23530573860503
1980-06-25,1.2353695793854782
1980-06-26,1.2330029384826937
1980-06-27,1.2316893586195028
1980-06-28,1.2298753549160177
1980-06-29,1.228064265255809
1980-06-30,1.2246774166805308
1980-07-01,1.2218347926299635
1980-07-02,1.219859901409343
1980-07-03,1.2207163406950117
1980-07-04,1.2189465125480738
1980-07-05,1.217889730089826
1980-07-06,1.216132487923071
1980-07-07,1.2130328814977749
1980-07-08,1.2125534390469883
1980-07-09,1.2224780309396583
1980-07-10,1.228994349539351
1980-07-11,1.2242641342712934
1980-07-12,1.2224690071550846
1980-07-13,1.2206584949192276
1980-07-14,1.2333476810078
1980-07-15,1.2377381881723521
1980-07-16,1.2521737720025081
1980-07-17,1.200324514053246
1980-07-18,1.0973191968746268
1980-07-19,1.095713461867203
1980-07-20,1.094199126850511
1980-07-21,1.0557115063870859
1980-07-22,0.8196332325705716
1980-07-23,0.7368877870042144
1980-07-24,0.6299822871047805
1980-07-25,0.5106772697271299
1980-07-26,0.5100008997011222
1980-07-27,0.5063110974464882
1980-07-28,0.4728686962878904
1980-07-29,0.4114460583350098
1980-07-30,0.3908913686215856
1980-07-31,0.3343052956742276
1980-08-01,0.3313718719714432
1980-08-02,0.3161728876639075
1980-08-03,0.31560814159447625
1980-08-04,0.31378944509275314
1980-08-05,0.2973473709013338
1980-08-06,0.2218955935477287
1980-08-07,0.22485597598580281
1980-08-08,0.21607563707800442
1980-08-09,0.21577171263153755
1980-08-10,0.214196958062906
1980-08-11,0.21279478654065978
1980-08-12,0.2013329327025732
1980-08-13,0.19655812273091566
1980-08-14,0.19403168573686197
1980-08-15,0.18567477331001053
1980-08-16,0.1854441257258742
1980-08-17,0.18518139305403947
1980-08-18,0.18007487676339284
1980-08-19,0.15955620930465486
1980-08-20,0.15841143608805133
1980-08-21,0.15929667166534286
1980-08-22,0.14558342452326356
1980-08-23,0.14487780159615388
1980-08-24,0.14471178997756007
1980-08-25,0.1395151833343264
1980-08-26,0.1434498360053414
1980-08-27,0.13997844325935768
1980-08-28,0.139781236091075
1980-08-29,0.10812786861420949
1980-08-30,0.10775125173905516
1980-08-31,0.10757526477372312
1980-09-01,0.10757000544527644
1980-09-02,0.10681000377632133
1980-09-03,0.10556399239891164
1980-09-04,0.05541360381449343
1980-09-05,0.058694780958437186
1980-09-06,0.05857639633742902
1980-09-07,0.058429576478022695
1980-09-08,0.057910534446562044
1980-09-09,0.05865798166163612
1980-09-10,0.03048222980658626
1980-09-11,0.0298967273396038
1980-09-12,0.027638696749462066
1980-09-13,0.027519358611286827
1980-09-14,0.027408284453014797
1980-09-15,0.023691791035067265
1980-09-16,0.022600657831431992
1980-09-17,0.022324517982111304
1980-09-18,0.03287425814203362
1980-09-19,0.032013612723895093
1980-09-20,0.031886206481433234
1980-09-21,0.03176473385953793
1980-09-22,0.03262234058311479
1980-09-23,0.0341843434835178
1980-09-24,0.03314841961541524
1980-09-25,0.032976472768973905
1980-09-26,0.032775164420435085
1980-09-27,0.03265446366708289
1980-09-28,0.03261921436998074
1980-09-29,0.03239659388414036
1980-09-30,0.036356522025484804
1980-10-01,0.03693130872698134
1980-10-02,0.03556862243350698
1980-10-03,0.03759824523823552
1980-10-04,0.0374736779798329
1980-10-05,0.03732507034713604
1980-10-06,0.03457655196242186
1980-10-07,0.045660822282813915
1980-10-08,0.04504103820073957
1980-10-09,0.039196319531518274
1980-10-10,0.0374415301643964
1980-10-11,0.03732284215089761
1980-10-12,0.03689181322810575
1980-10-13,0.06126745942241065
1980-10-14,0.07443640785834693
1980-10-15,0.06320137143500441
1980-10-16,0.0743345746660993
1980-10-17,0.07752011023531394
1980-10-18,0.0789765394328104
1980-10-19,0.08151585723160484
1980-10-20,0.12193770336554391
1980-10-21,0.09032110093600006
1980-10-22,0.06217837286929011
1980-10-23,0.060620207421929376
1980-10-24,-0.04478105800891732
1980-10-25,-0.04497453882059386
1980-10-26,-0.04510439268505042
1980-10-27,-0.0595124609752653
1980-10-28,-0.062347352932375075
1980-10-29,-0.03206322156518917
1980-10-30,-0.03107060558716852
1980-10-31,-0.0307724729939431
1980-11-01,-0.030140034109773683
1980-11-02,-0.03018289663221978
1980-11-03,-0.033561512349095414
1980-11-04,-0.03814142656374413
1980-11-05,-0.0452112550374705
1980-11-06,-0.0654778610682
1980-11-07,-0.0625639483145731
